demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-06-30,8605,2896379,6169,1612570,1921,1171001,509,111575,4045,230508,4496,1385163,4592,1615671,0,0
Race/Ethnicity,Black or African American,2021-06-30,4523,1670695,3035,888936,1220,705066,267,76239,2016,104391,2459,819194,2281,923585,0,0
Race/Ethnicity,Unknown,2021-06-30,4045,1449173,2437,734800,1099,619316,499,92451,1823,167713,2167,672830,2335,840543,0,0
Race/Ethnicity,Multiracial,2021-06-30,1257,987327,1003,584513,217,377654,36,24866,513,35470,712,486212,548,521682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,500,199021,353,113237,130,79071,17,6658,232,12278,266,96549,251,108827,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,340,134795,228,63381,99,65780,13,5509,140,10993,192,64351,153,75344,0,0
Age Group,18-49,2021-06-29,46768,20132416,29150,11468593,14316,7783473,3271,873383,20163,1221906,26239,9801606,23516,11023512,0,0
Age Group,50-64,2021-06-29,14016,10567012,8121,5474348,4846,4542667,1028,541085,5606,507528,8123,5256121,6655,5763649,0,0
Age Group,65+,2021-06-29,5434,9802393,3052,4494578,1994,5132636,379,165490,2257,446966,3184,4906446,2648,5353412,0,0
Age Group,12-17,2021-06-29,22382,2427052,22346,2417204,16,7757,2,935,8991,269092,13081,991677,9069,1260769,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4252,1,1588,3,2361,0,292,4,2686,0,892,4,3578,0,0
Age Group,5-11,2021-06-29,43,4221,37,2792,0,1238,0,38,12,1185,16,948,12,2133,0,0
Gender,Female,2021-06-29,44378,22693439,32328,12693700,10287,9268784,1718,715654,18886,1249147,25042,11038747,20704,12287894,0,0
Gender,Male,2021-06-29,44078,20141230,30248,11118363,10857,8152631,2934,858692,18071,1181793,25491,9874105,21096,11055898,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,102677,131,47040,31,48717,28,6877,76,18428,110,44837,104,63265,0,0
Race/Ethnicity,White,2021-06-29,19730,15864099,13023,8577274,5379,6727343,1315,554183,7957,669928,11463,7856708,9299,8526636,0,0
Race/Ethnicity,Latino,2021-06-29,36948,12077605,26812,6739822,8514,4843936,1604,488028,16067,896283,20585,5813618,17756,6709901,0,0
Race/Ethnicity,Asian,2021-06-29,12139,7677522,9301,4557795,2495,2885651,310,223055,4321,321671,7602,3773355,4655,4095026,0,0
Race/Ethnicity,Other Race,2021-06-29,8729,2887774,6217,1606401,1948,1169080,560,111066,3936,230412,4734,1380667,4528,1611079,0,0
Race/Ethnicity,Black or African American,2021-06-29,4615,1666172,3061,885901,1277,703846,274,75972,1976,104569,2611,816735,2246,921304,0,0
Race/Ethnicity,Unknown,2021-06-29,4205,1445128,2565,732363,1080,618217,548,91952,1830,167545,2336,670663,2405,838208,0,0
Race/Ethnicity,Multiracial,2021-06-29,1437,986070,1140,583510,269,377437,26,24830,560,35634,856,485500,585,521134,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,486,198521,356,112884,110,78941,20,6641,220,12293,263,96283,240,108576,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,358,134455,232,63153,103,65681,23,5496,166,11032,193,64159,190,75191,0,0
Age Group,18-49,2021-06-28,39396,20085648,27337,11439443,8633,7769157,3399,870112,17861,1224629,21232,9775367,21320,10999996,0,0
Age Group,50-64,2021-06-28,11377,10552996,7403,5466227,2851,4537821,1097,540057,4845,508996,6338,5247998,5944,5756994,0,0
Age Group,65+,2021-06-28,4104,9796959,2678,4491526,1046,5130642,363,165111,1843,447502,2247,4903262,2209,5350764,0,0
Age Group,12-17,2021-06-28,20967,2404670,20944,2394858,8,7741,5,933,8182,273104,12454,978596,8247,1251700,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4248,5,1587,2,2358,1,292,3,2682,4,892,4,3574,0,0
Age Group,5-11,2021-06-28,34,4178,26,2755,0,1238,0,38,7,1189,17,932,7,2121,0,0
Gender,Female,2021-06-28,37857,22649061,30031,12661372,6041,9258497,1731,713936,16845,1253485,20621,11013705,18643,12267190,0,0
Gender,Male,2021-06-28,37886,20097152,28277,11088115,6461,8141774,3114,855758,15851,1186188,21578,9848614,19022,11034802,0,0
Gender,Unknown/undifferentiated,2021-06-28,143,102486,85,46909,38,48686,20,6849,45,18434,93,44727,66,63161,0,0
Race/Ethnicity,White,2021-06-28,16853,15844369,12527,8564251,2879,6721964,1427,552868,6946,672092,9714,7845245,8383,8517337,0,0
Race/Ethnicity,Latino,2021-06-28,29251,12040657,22928,6713010,4804,4835422,1501,486424,13122,899112,15847,5793033,14681,6692145,0,0
Race/Ethnicity,Asian,2021-06-28,11503,7665383,9715,4548494,1314,2883156,435,222745,4548,324618,6751,3765753,4992,4090371,0,0
Race/Ethnicity,Other Race,2021-06-28,8532,2879045,6325,1600184,1619,1167132,583,110506,3939,230618,4557,1375933,4547,1606551,0,0
Race/Ethnicity,Black or African American,2021-06-28,3765,1661557,2782,882840,757,702569,225,75698,1688,104934,2047,814124,1916,919058,0,0
Race/Ethnicity,Unknown,2021-06-28,3966,1440923,2474,729798,873,617137,615,91404,1637,167476,2251,668327,2274,835803,0,0
Race/Ethnicity,Multiracial,2021-06-28,1291,984633,1079,582370,168,377168,43,24804,519,35905,747,484644,560,520549,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,417,198035,333,112528,63,78831,21,6621,184,12316,232,96020,204,108336,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,308,134097,230,62921,63,65578,15,5473,158,11035,146,63966,174,75001,0,0
Age Group,18-49,2021-06-27,18645,20046252,13148,11412106,4291,7760524,1187,866713,8074,1224541,10389,9754135,9293,10978676,0,0
Age Group,50-64,2021-06-27,5124,10541619,3452,5458824,1291,4534970,362,538960,2066,509390,2941,5241660,2431,5751050,0,0
Age Group,65+,2021-06-27,1443,9792855,950,4488848,403,5129596,89,164748,572,447540,880,4901015,667,5348555,0,0
Age Group,12-17,2021-06-27,7992,2383703,7985,2373914,1,7733,0,928,3308,277311,4581,966142,3331,1243453,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4240,2,1582,0,2356,0,291,1,2682,1,888,1,3570,0,0
Age Group,5-11,2021-06-27,18,4144,18,2729,0,1238,0,38,7,1199,0,915,7,2114,0,0
Gender,Female,2021-06-27,15733,22611204,12509,12631341,2617,9252456,582,712205,6794,1255463,8754,10993084,7413,12248547,0,0
Gender,Male,2021-06-27,17444,20059266,13008,11059838,3364,8135313,1052,852644,7212,1188744,10014,9827036,8291,11015780,0,0
Gender,Unknown/undifferentiated,2021-06-27,47,102343,38,46824,5,48648,4,6829,22,18461,24,44634,26,63095,0,0
Race/Ethnicity,White,2021-06-27,6624,15827516,5005,8551724,1218,6719085,398,551441,2785,673423,3733,7835531,3194,8508954,0,0
Race/Ethnicity,Latino,2021-06-27,13907,12011406,10705,6690082,2553,4830618,642,484923,6054,900278,7728,5777186,6734,6677464,0,0
Race/Ethnicity,Asian,2021-06-27,5894,7653880,4897,4538779,847,2881842,118,222310,2213,326377,3563,3759002,2330,4085379,0,0
Race/Ethnicity,Other Race,2021-06-27,3070,2870513,2202,1593859,653,1165513,214,109923,1415,230628,1630,1371376,1635,1602004,0,0
Race/Ethnicity,Black or African American,2021-06-27,1244,1657792,947,880058,246,701812,51,75473,531,105065,707,812077,581,917142,0,0
Race/Ethnicity,Unknown,2021-06-27,1609,1436957,1070,727324,335,616264,202,90789,666,167453,934,666076,880,833529,0,0
Race/Ethnicity,Multiracial,2021-06-27,587,983342,509,581291,69,377000,9,24761,232,36092,344,483897,240,519989,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,197618,140,112195,33,78768,2,6600,75,12344,99,95788,77,108132,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,114,133789,80,62691,32,65515,2,5458,57,11007,54,63820,59,74827,0,0
Age Group,18-49,2021-06-26,37160,20027607,24905,11398958,9801,7756233,2433,865526,15843,1225637,21123,9743746,18375,10969383,0,0
Age Group,50-64,2021-06-26,11418,10536495,7262,5455372,3340,4533679,778,538598,4519,509900,6721,5238719,5318,5748619,0,0
Age Group,65+,2021-06-26,3392,9791412,2090,4487898,1073,5129193,211,164659,1375,447753,2030,4900135,1595,5347888,0,0
Age Group,12-17,2021-06-26,19648,2375711,19631,2365929,3,7732,1,928,7507,278561,11858,961561,7587,1240122,0,0
Age Group,5-11,2021-06-26,36,4126,36,2711,0,1238,0,38,13,1192,11,915,13,2107,0,0
Gender,Female,2021-06-26,34718,22595471,26999,12618832,6446,9249839,1221,711623,14358,1256804,20065,10984330,15700,12241134,0,0
Gender,Male,2021-06-26,36792,20041822,26831,11046830,7744,8131949,2180,851592,14838,1190467,21596,9817022,17104,11007489,0,0
Gender,Unknown/undifferentiated,2021-06-26,144,102296,94,46786,27,48643,22,6825,61,18459,82,44610,84,63069,0,0
Race/Ethnicity,White,2021-06-26,13590,15820892,9768,8546719,2954,6717867,866,551043,5377,673962,8084,7831798,6274,8505760,0,0
Race/Ethnicity,Latino,2021-06-26,31356,11997499,23691,6679377,6438,4828065,1213,484281,13450,901272,17652,5769458,14752,6670730,0,0
Race/Ethnicity,Asian,2021-06-26,11795,7647986,9625,4533882,1801,2880995,310,222192,4045,327610,7556,3755439,4387,4083049,0,0
Race/Ethnicity,Other Race,2021-06-26,6716,2867443,4979,1591657,1308,1164860,426,109709,2921,230623,3771,1369746,3383,1600369,0,0
Race/Ethnicity,Black or African American,2021-06-26,3208,1656548,2374,879111,678,701566,155,75422,1445,105191,1742,811370,1600,916561,0,0
Race/Ethnicity,Unknown,2021-06-26,3184,1435348,2032,726254,737,615929,406,90587,1288,167507,1883,665142,1713,832649,0,0
Race/Ethnicity,Multiracial,2021-06-26,1209,982755,1013,580782,173,376931,21,24752,454,36196,738,483553,474,519749,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,359,197443,271,112055,73,78735,15,6598,160,12366,200,95689,177,108055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,133675,171,62611,55,65483,11,5456,117,11002,117,63766,128,74768,0,0
Age Group,18-49,2021-06-25,58151,19990447,35978,11374053,18219,7746432,3911,863093,24500,1228385,33290,9722623,28518,10951008,0,0
Age Group,50-64,2021-06-25,18124,10525077,10335,5448110,6326,4530339,1430,537820,7042,511303,10825,5231998,8485,5743301,0,0
Age Group,65+,2021-06-25,6318,9788020,3468,4485808,2298,5128120,537,164448,2563,448188,3776,4898105,3103,5346293,0,0
Age Group,12-17,2021-06-25,28574,2356063,28537,2346298,22,7729,2,927,10912,282832,17318,949703,10987,1232535,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4238,3,1580,2,2356,2,291,5,2682,2,887,7,3569,0,0
Age Group,5-11,2021-06-25,29,4090,27,2675,1,1238,0,38,10,1190,9,904,10,2094,0,0
Gender,Female,2021-06-25,55971,22560753,40605,12591833,13189,9243393,2121,710402,23158,1261169,32356,10964265,25393,12225434,0,0
Gender,Male,2021-06-25,54985,20005030,37586,11019999,13617,8124205,3733,849412,21779,1194959,32716,9795426,25590,10990385,0,0
Gender,Unknown/undifferentiated,2021-06-25,247,102152,157,46692,62,48616,28,6803,95,18457,148,44528,127,62985,0,0
Race/Ethnicity,White,2021-06-25,24327,15807302,16113,8536951,6349,6714913,1851,550177,9486,675772,14649,7823714,11355,8499486,0,0
Race/Ethnicity,Latino,2021-06-25,45082,11966143,32168,6655686,11229,4821627,1666,483068,19465,904172,25262,5751806,21233,6655978,0,0
Race/Ethnicity,Asian,2021-06-25,17099,7636191,13867,4524257,2691,2879194,495,221882,5785,330779,11109,3747883,6297,4078662,0,0
Race/Ethnicity,Other Race,2021-06-25,10981,2860727,7463,1586678,2718,1163552,797,109283,4691,231011,6234,1365975,5524,1596986,0,0
Race/Ethnicity,Black or African American,2021-06-25,5294,1653340,3477,876737,1532,700888,283,75267,2228,105333,3041,809628,2515,914961,0,0
Race/Ethnicity,Unknown,2021-06-25,5554,1432164,3122,724222,1713,615192,700,90181,2317,167677,3175,663259,3039,830936,0,0
Race/Ethnicity,Multiracial,2021-06-25,1780,981546,1419,579769,316,376758,44,24731,631,36460,1100,482815,672,519275,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,622,197084,445,111784,157,78662,20,6583,238,12389,377,95489,259,107878,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,464,133438,274,62440,163,65428,26,5445,191,10991,273,63649,216,74640,0,0
Age Group,18-49,2021-06-24,51291,19932296,31569,11338075,15458,7728213,4222,859182,21069,1233157,29856,9689333,25379,10922490,0,0
Age Group,50-64,2021-06-24,15372,10506953,8637,5437775,5364,4524013,1334,536390,5807,513643,9384,5221173,7148,5734816,0,0
Age Group,65+,2021-06-24,6081,9781702,3251,4482340,2263,5125822,544,163911,2297,448861,3789,4894329,2847,5343190,0,0
Age Group,12-17,2021-06-24,23281,2327489,23254,2317761,8,7707,1,925,9324,289163,13600,932385,9406,1221548,0,0
Age Group,Unknown Agegroup,2021-06-24,3,4231,2,1577,1,2354,0,289,3,2677,0,885,3,3562,0,0
Age Group,5-11,2021-06-24,28,4061,28,2648,0,1237,0,38,13,1189,8,895,13,2084,0,0
Gender,Female,2021-06-24,48098,22504782,34501,12551228,11303,9230204,2215,708281,19635,1268132,28010,10931909,21951,12200041,0,0
Gender,Male,2021-06-24,47769,19950045,32128,10982413,11737,8110588,3863,845679,18812,1202085,28508,9762710,22747,10964795,0,0
Gender,Unknown/undifferentiated,2021-06-24,189,101905,112,46535,54,48554,23,6775,66,18478,119,44380,98,62858,0,0
Race/Ethnicity,White,2021-06-24,21346,15782975,14046,8520838,5520,6708564,1764,548326,8109,679066,13060,7809065,9883,8488131,0,0
Race/Ethnicity,Latino,2021-06-24,39736,11921061,27870,6623518,9666,4810398,2177,481402,16952,908201,22460,5726544,19247,6634745,0,0
Race/Ethnicity,Asian,2021-06-24,13228,7619092,10447,4510390,2295,2876503,421,221387,4504,335591,8510,3736774,4920,4072365,0,0
Race/Ethnicity,Other Race,2021-06-24,9612,2849746,6467,1579215,2432,1160834,711,108486,4094,231721,5461,1359741,4841,1591462,0,0
Race/Ethnicity,Black or African American,2021-06-24,4847,1648046,3146,873260,1414,699356,283,74984,1970,105859,2851,806587,2249,912446,0,0
Race/Ethnicity,Unknown,2021-06-24,4844,1426610,3004,721100,1199,613479,634,89481,1974,167813,2808,660084,2637,827897,0,0
Race/Ethnicity,Multiracial,2021-06-24,1581,979766,1208,578350,307,376442,63,24687,574,36888,971,481715,635,518603,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,489,196462,327,111339,141,78505,21,6563,190,12507,293,95112,211,107619,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,373,132974,226,62166,120,65265,27,5419,146,11048,223,63376,173,74424,0,0
Age Group,18-49,2021-06-23,52822,19881005,32503,11306506,15680,7712755,4599,854960,21724,1237634,30752,9659477,26424,10897111,0,0
Age Group,50-64,2021-06-23,15104,10491581,8696,5429138,5128,4518649,1256,535056,5922,515879,9008,5211789,7169,5727668,0,0
Age Group,65+,2021-06-23,6209,9775621,3450,4479089,2218,5123559,522,163367,2486,449803,3737,4890540,3019,5340343,0,0
Age Group,12-17,2021-06-23,24883,2304208,24845,2294507,14,7699,2,924,9676,293357,14853,918785,9753,1212142,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4228,6,1575,0,2353,0,289,6,2674,0,885,6,3559,0,0
Age Group,5-11,2021-06-23,33,4033,30,2620,3,1237,0,38,10,1184,8,887,10,2071,0,0
Gender,Female,2021-06-23,49370,22456684,35931,12516727,11142,9218901,2235,706066,20390,1274191,28558,10903899,22711,12178090,0,0
Gender,Male,2021-06-23,49503,19902276,33501,10950285,11847,8098851,4112,841816,19371,1207846,29687,9734202,23568,10942048,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,101716,98,46423,54,48500,32,6752,63,18499,113,44261,102,62760,0,0
Race/Ethnicity,White,2021-06-23,22094,15761629,14782,8506792,5638,6703044,1653,546562,8636,682243,13275,7796005,10292,8478248,0,0
Race/Ethnicity,Latino,2021-06-23,41105,11881325,28941,6595648,9465,4800732,2672,479225,17293,911414,23463,5704084,20058,6615498,0,0
Race/Ethnicity,Asian,2021-06-23,13927,7605864,11144,4499943,2370,2874208,377,220966,4620,339181,9126,3728264,5005,4067445,0,0
Race/Ethnicity,Other Race,2021-06-23,9675,2840134,6755,1572748,2310,1158402,605,107775,4361,232341,5264,1354280,5011,1586621,0,0
Race/Ethnicity,Black or African American,2021-06-23,4941,1643199,3236,870114,1386,697942,317,74701,1948,106461,2968,803736,2263,910197,0,0
Race/Ethnicity,Unknown,2021-06-23,4778,1421766,2714,718096,1363,612280,688,88847,2036,167984,2683,657276,2758,825260,0,0
Race/Ethnicity,Multiracial,2021-06-23,1617,978185,1306,577142,273,376135,37,24624,575,37224,1017,480744,605,517968,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,549,195973,417,111012,115,78364,17,6542,212,12589,336,94819,231,107408,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,132601,235,61940,123,65145,13,5392,143,11098,226,63153,158,74251,0,0
Age Group,18-49,2021-06-22,56219,19828183,34281,11274003,17328,7697075,4565,850361,22351,1241962,33623,9628725,27031,10870687,0,0
Age Group,50-64,2021-06-22,16408,10476477,9167,5420442,5863,4513521,1355,533800,6044,517718,10156,5202781,7419,5720499,0,0
Age Group,65+,2021-06-22,6559,9769412,3599,4475639,2362,5121341,576,162845,2489,450521,4086,4886803,3077,5337324,0,0
Age Group,12-17,2021-06-22,26579,2279325,26545,2269662,13,7685,7,922,9853,298457,16280,903932,9950,1202389,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4222,4,1569,1,2353,1,289,4,2668,2,885,5,3553,0,0
Age Group,5-11,2021-06-22,31,4000,27,2590,3,1234,0,38,9,1182,12,879,9,2061,0,0
Gender,Female,2021-06-22,53019,22407314,38008,12480796,12488,9207759,2468,703831,20863,1280038,31733,10875341,23456,12155379,0,0
Gender,Male,2021-06-22,52570,19852773,35496,10916784,13024,8087004,4000,837704,19817,1213965,32287,9704515,23928,10918480,0,0
Gender,Unknown/undifferentiated,2021-06-22,213,101532,119,46325,58,48446,36,6720,70,18510,139,44148,107,62658,0,0
Race/Ethnicity,White,2021-06-22,24720,15739535,16298,8492010,6486,6697406,1918,544909,8911,685226,15609,7782730,10870,8467956,0,0
Race/Ethnicity,Latino,2021-06-22,42618,11840220,29694,6566707,10513,4791267,2377,476553,17586,914819,24683,5680621,20064,6595440,0,0
Race/Ethnicity,Asian,2021-06-22,15002,7591937,11979,4488799,2629,2871838,362,220589,4734,343302,10087,3719138,5110,4062440,0,0
Race/Ethnicity,Other Race,2021-06-22,10396,2830459,7207,1565993,2439,1156092,746,107170,4334,232594,6022,1349016,5127,1581610,0,0
Race/Ethnicity,Black or African American,2021-06-22,5365,1638258,3483,866878,1537,696556,345,74384,2105,107166,3238,800768,2454,907934,0,0
Race/Ethnicity,Unknown,2021-06-22,4923,1416988,2926,715382,1358,610917,626,88159,2058,167909,2803,654593,2715,822502,0,0
Race/Ethnicity,Multiracial,2021-06-22,1742,976568,1350,575836,333,375862,56,24587,591,37636,1113,479727,646,517363,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,577,195424,419,110595,132,78249,25,6525,226,12694,351,94483,250,107177,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,459,132230,267,61705,143,65022,49,5379,205,11166,253,62927,255,74093,0,0
Age Group,18-49,2021-06-21,41936,19771964,22073,11239722,14884,7679747,4942,845796,20561,1248554,21148,9595102,25560,10843656,0,0
Age Group,50-64,2021-06-21,12114,10460069,6019,5411275,4824,4507658,1249,532445,5534,520455,6392,5192625,6792,5713080,0,0
Age Group,65+,2021-06-21,4443,9762853,2048,4472040,1878,5118979,485,162269,2017,451530,2444,4882717,2514,5334247,0,0
Age Group,12-17,2021-06-21,16988,2252746,16956,2243117,14,7672,4,915,9937,304787,6776,887652,10011,1192439,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4216,2,1565,0,2352,2,288,2,2665,2,883,4,3548,0,0
Age Group,5-11,2021-06-21,27,3969,21,2563,5,1231,1,38,8,1185,9,867,9,2052,0,0
Gender,Female,2021-06-21,37509,22354295,24078,12442788,10663,9195271,2710,701363,19399,1288315,17774,10843608,22195,12131923,0,0
Gender,Male,2021-06-21,37872,19800203,22973,10881288,10900,8073980,3951,833704,18602,1222324,18926,9672228,22615,10894552,0,0
Gender,Unknown/undifferentiated,2021-06-21,132,101319,68,46206,42,48388,22,6684,58,18542,71,44009,80,62551,0,0
Race/Ethnicity,White,2021-06-21,18087,15714815,10939,8475712,5234,6690920,1896,542991,8437,689965,9491,7767121,10349,8457086,0,0
Race/Ethnicity,Latino,2021-06-21,29163,11797602,18114,6537013,8372,4780754,2648,474176,15297,919438,13646,5655938,18016,6575376,0,0
Race/Ethnicity,Asian,2021-06-21,10327,7576935,7356,4476820,2447,2869209,482,220227,5425,348279,4766,3709051,5917,4057330,0,0
Race/Ethnicity,Other Race,2021-06-21,8475,2820063,5286,1558786,2462,1153653,720,106424,4340,233489,4092,1342994,5087,1576483,0,0
Race/Ethnicity,Black or African American,2021-06-21,3525,1632893,2146,863395,1132,695019,246,74039,1806,107950,1693,797530,2055,905480,0,0
Race/Ethnicity,Unknown,2021-06-21,4017,1412065,1965,712456,1445,609559,601,87533,1827,167997,2124,651790,2449,819787,0,0
Race/Ethnicity,Multiracial,2021-06-21,1220,974826,883,574486,288,375529,47,24531,569,38103,627,478614,613,516717,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,414,194847,256,110176,136,78117,21,6500,231,12795,178,94132,253,106927,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,285,131771,174,61438,89,64879,22,5330,127,11164,154,62674,151,73838,0,0
Age Group,18-49,2021-06-20,18173,19730028,12221,11217649,4772,7664863,1161,840854,6977,1244142,11059,9573954,8193,10818096,0,0
Age Group,50-64,2021-06-20,4961,10447955,3210,5405256,1444,4502834,293,531196,1820,520055,3055,5186233,2116,5706288,0,0
Age Group,65+,2021-06-20,1469,9758410,950,4469992,422,5117101,89,161784,562,451460,896,4880273,660,5331733,0,0
Age Group,12-17,2021-06-20,8093,2235758,8082,2226161,2,7658,8,911,2902,301552,5043,880876,2938,1182428,0,0
Age Group,5-11,2021-06-20,10,3942,10,2542,0,1226,0,37,3,1185,2,858,3,2043,0,0
Gender,Female,2021-06-20,15767,22316786,12148,12418710,2974,9184608,627,698653,5919,1283894,9673,10825834,6597,12109728,0,0
Gender,Male,2021-06-20,16894,19762331,12289,10858315,3664,8063080,917,829753,6331,1218635,10353,9653302,7292,10871937,0,0
Gender,Unknown/undifferentiated,2021-06-20,45,101187,36,46138,2,48346,7,6662,14,18533,29,43938,21,62471,0,0
Race/Ethnicity,White,2021-06-20,7005,15696728,5154,8464773,1424,6685686,420,541095,2557,689107,4371,7757630,2991,8446737,0,0
Race/Ethnicity,Latino,2021-06-20,12950,11768439,9707,6518899,2762,4772382,476,471528,4926,915068,7874,5642292,5445,6557360,0,0
Race/Ethnicity,Asian,2021-06-20,6322,7566608,5291,4469464,907,2866762,101,219745,2221,347128,4005,3704285,2335,4051413,0,0
Race/Ethnicity,Other Race,2021-06-20,2653,2811588,1805,1553500,655,1151191,190,105704,1122,232494,1528,1338902,1328,1571396,0,0
Race/Ethnicity,Black or African American,2021-06-20,1245,1629368,901,861249,281,693887,62,73793,469,107588,758,795837,533,903425,0,0
Race/Ethnicity,Unknown,2021-06-20,1558,1408048,831,710491,444,608114,280,86932,617,167672,910,649666,903,817338,0,0
Race/Ethnicity,Multiracial,2021-06-20,677,973606,559,573603,106,375241,12,24484,228,38117,438,477987,239,516104,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,183,194433,147,109920,32,77981,4,6479,68,12720,115,93954,73,106674,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,131486,78,61264,29,64790,6,5308,56,11167,56,62520,63,73687,0,0
Age Group,18-49,2021-06-19,41468,19711855,25987,11205428,12227,7660091,3230,839693,16286,1247008,24987,9562895,19620,10809903,0,0
Age Group,50-64,2021-06-19,12527,10442994,7475,5402046,4174,4501390,863,530903,4644,520994,7772,5183178,5546,5704172,0,0
Age Group,65+,2021-06-19,3608,9756941,2062,4469042,1316,5116679,223,161695,1361,451696,2274,4879377,1588,5331073,0,0
Age Group,12-17,2021-06-19,22805,2227665,22771,2218079,15,7656,4,903,7526,303657,14917,875833,7601,1179490,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4211,2,1563,0,2352,1,286,2,2663,1,881,3,3544,0,0
Age Group,5-11,2021-06-19,33,3932,32,2532,1,1226,0,37,8,1184,12,856,8,2040,0,0
Gender,Female,2021-06-19,38782,22301019,29018,12406562,8314,9181634,1411,698026,14638,1286970,23831,10816161,16168,12103131,0,0
Gender,Male,2021-06-19,41532,19745437,29227,10846026,9390,8059416,2893,828836,15139,1221696,26055,9642949,18129,10864645,0,0
Gender,Unknown/undifferentiated,2021-06-19,130,101142,84,46102,29,48344,17,6655,50,18541,77,43909,69,62450,0,0
Race/Ethnicity,White,2021-06-19,16154,15689723,11327,8459619,3764,6684262,1058,540675,5772,690487,10257,7753259,6869,8443746,0,0
Race/Ethnicity,Latino,2021-06-19,34216,11755489,24765,6509192,7753,4769620,1680,471052,13349,917497,20583,5634418,15095,6551915,0,0
Race/Ethnicity,Asian,2021-06-19,13552,7560286,10993,4464173,2231,2865855,302,219644,4263,348798,9150,3700280,4589,4049078,0,0
Race/Ethnicity,Other Race,2021-06-19,7382,2808935,5291,1551695,1604,1150536,485,105514,3086,232694,4246,1337374,3628,1570068,0,0
Race/Ethnicity,Black or African American,2021-06-19,3529,1628123,2356,860348,1006,693606,167,73731,1323,107813,2187,795079,1490,902892,0,0
Race/Ethnicity,Unknown,2021-06-19,3574,1406490,1999,709660,991,607670,576,86652,1371,167679,2183,648756,1975,816435,0,0
Race/Ethnicity,Multiracial,2021-06-19,1343,972929,1098,573044,227,375135,17,24472,418,38316,912,477549,436,515865,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,444,194250,329,109773,90,77949,24,6475,162,12762,282,93839,188,106601,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,250,131373,171,61186,67,64761,12,5302,83,11160,163,62464,96,73624,0,0
Age Group,18-49,2021-06-18,70062,19670387,41092,11179441,22733,7647864,6192,836463,25999,1252375,43713,9537908,32280,10790283,0,0
Age Group,50-64,2021-06-18,20830,10430467,11313,5394571,7847,4497216,1644,530040,7256,523220,13427,5175406,8921,5698626,0,0
Age Group,65+,2021-06-18,7113,9753333,3608,4466980,2934,5115363,550,161472,2658,452382,4497,4877103,3217,5329485,0,0
Age Group,12-17,2021-06-18,37674,2204860,37617,2195308,32,7641,7,899,12126,310973,25014,860916,12241,1171889,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4208,6,1561,2,2352,0,285,3,2661,5,880,3,3541,0,0
Age Group,5-11,2021-06-18,37,3899,34,2500,2,1225,0,37,12,1188,11,844,12,2032,0,0
