demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-04,13195,8386133,5399,3873430,6731,4436652,1065,76051,3760,837371,9431,3811388,4829,4648759
Age Group,18-49,2021-04-04,71046,8179505,38481,4526462,23249,3351245,9316,301798,29696,2666202,41152,2892417,39040,5558619
Age Group,50-64,2021-04-04,49778,5210129,25195,2728124,15448,2243443,9135,238562,23278,1913469,26350,1758672,32417,3672141
Age Group,12-17,2021-04-04,1835,95640,1816,92343,14,2966,5,331,1217,60370,563,16192,1223,76562
Age Group,Unknown Agegroup,2021-04-04,14,3250,6,1118,3,2001,5,131,9,2178,5,584,14,2762
Gender,Female,2021-04-04,69057,12230638,36461,6343827,23418,5582112,9178,304699,29087,2845455,39743,4829211,38291,7674666
Gender,Male,2021-04-04,65591,9572498,34304,4847985,20987,4415546,10300,308967,28819,2611046,36593,3624342,39130,6235388
Gender,Unknown/undifferentiated,2021-04-04,1220,71521,132,29665,1040,38649,48,3207,54,23092,1165,25699,102,48791
Race/Ethnicity,White,2021-04-04,46867,9130281,23901,4621630,16110,4289295,6856,219356,20179,1963282,26557,3688957,27063,5652239
Race/Ethnicity,Latino,2021-04-04,33612,4950876,18406,2522826,10877,2255827,4329,172223,14282,1566649,19229,1773996,18609,3340645
Race/Ethnicity,Asian,2021-04-04,33511,3665987,16842,1937298,11593,1634965,5076,93724,14538,888306,18895,1432655,19620,2320961
Race/Ethnicity,Other Race,2021-04-04,9109,1754196,4573,913738,3387,789867,1149,50591,3924,456443,5136,670790,5075,1127233
Race/Ethnicity,Unknown,2021-04-04,4400,959311,3138,510378,537,414419,725,34514,1756,271205,2613,350984,2483,622189
Race/Ethnicity,Black or African American,2021-04-04,5276,836812,2361,416899,1905,385642,1010,34271,1922,206230,3340,331760,2934,537990
Race/Ethnicity,Multiracial,2021-04-04,2045,394457,1156,211285,655,176068,234,7104,913,82512,1128,158798,1144,241310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,715,107159,341,57121,281,47268,93,2770,318,26347,398,41803,413,68150
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,333,75578,179,30302,100,42956,54,2320,128,18619,205,29507,182,48126
Age Group,65+,2021-04-03,35057,8372938,13937,3868031,18121,4429921,2999,74986,9754,841973,25404,3801957,12773,4643930
Age Group,18-49,2021-04-03,171067,8108459,90847,4487981,59615,3327996,20605,292482,83536,2668314,87016,2851265,104171,5519579
Age Group,50-64,2021-04-03,129730,5160351,64466,2702929,45636,2227995,19628,229427,70971,1907402,58362,1732322,90603,3639724
Age Group,12-17,2021-04-03,4772,93805,4706,90527,48,2952,18,326,3631,59710,1003,15629,3651,75339
Age Group,Unknown Agegroup,2021-04-03,18,3236,9,1112,6,1998,3,126,14,2169,4,579,17,2748
Gender,Female,2021-04-03,175327,12161581,90772,6307366,64091,5558694,20464,295521,84327,2846907,90482,4789468,104819,7636375
Gender,Male,2021-04-03,162649,9506907,82598,4813681,57842,4394559,22209,298667,83117,2608509,79102,3587749,105357,6196258
Gender,Unknown/undifferentiated,2021-04-03,2668,70301,595,29533,1493,37609,580,3159,462,24155,2205,24534,1039,48689
Race/Ethnicity,White,2021-04-03,116147,9083414,58699,4597729,42768,4273185,14680,212500,56243,1962776,59607,3662400,70952,5625176
Race/Ethnicity,Latino,2021-04-03,103081,4917264,51998,2504420,39301,2244950,11782,167894,51029,1567269,51712,1754767,62852,3322036
Race/Ethnicity,Asian,2021-04-03,63559,3632476,34073,1920456,21989,1623372,7497,88648,32836,887581,30548,1413760,40328,2301341
Race/Ethnicity,Other Race,2021-04-03,25284,1745087,12647,909165,9445,786480,3192,49442,12604,456504,12629,665654,15799,1122158
Race/Ethnicity,Unknown,2021-04-03,13172,954911,7509,507240,2607,413882,3056,33789,6129,271335,7001,348371,9181,619706
Race/Ethnicity,Black or African American,2021-04-03,11957,831536,5179,414538,4480,383737,2298,33261,5492,206636,6434,328420,7788,535056
Race/Ethnicity,Multiracial,2021-04-03,5034,392412,2646,210129,1952,175413,436,6870,2282,82496,2734,157670,2710,240166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1549,106444,818,56780,554,46987,177,2677,890,26332,659,41405,1068,67737
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,861,75245,396,30123,330,42856,135,2266,401,18642,465,29302,537,47944
Age Group,65+,2021-04-02,61864,8337881,22280,3854094,35476,4411800,4108,71987,19375,854604,42560,3776553,23501,4631157
Age Group,18-49,2021-04-02,232405,7937392,119543,4397134,94063,3268381,18799,271877,122645,2651159,108951,2764249,141558,5415408
Age Group,50-64,2021-04-02,192689,5030621,92901,2638463,77442,2182359,22346,209799,115686,1875161,76311,1673960,138036,3549121
Age Group,12-17,2021-04-02,5757,89033,5639,85821,90,2904,28,308,4531,57062,1034,14626,4559,71688
Age Group,Unknown Agegroup,2021-04-02,58,3218,18,1103,20,1992,20,123,35,2156,23,575,55,2731
Gender,Female,2021-04-02,258130,11986254,126335,6216594,109798,5494603,21997,275057,134055,2832570,123201,4698986,156150,7531556
Gender,Male,2021-04-02,232063,9344258,113341,4731083,95777,4336717,22945,276458,127406,2582254,103929,3508647,150390,6090901
Gender,Unknown/undifferentiated,2021-04-02,2580,67633,705,28938,1516,36116,359,2579,811,25321,1749,22329,1169,47650
Race/Ethnicity,White,2021-04-02,178578,8967267,88485,4539030,73433,4230417,16660,197820,94499,1951431,83611,3602793,111207,5554224
Race/Ethnicity,Latino,2021-04-02,143040,4814183,69250,2452422,62982,2205649,10808,156112,76253,1556129,66188,1703055,87093,3259184
Race/Ethnicity,Asian,2021-04-02,84146,3568917,43273,1886383,33608,1601383,7265,81151,46559,877801,37430,1383212,53850,2261013
Race/Ethnicity,Other Race,2021-04-02,35950,1719803,15943,896518,16474,777035,3533,46250,19230,453334,16617,653025,22784,1106359
Race/Ethnicity,Unknown,2021-04-02,21082,941739,9502,499731,7854,411275,3726,30733,10908,269155,9976,341370,14643,610525
Race/Ethnicity,Black or African American,2021-04-02,19015,819579,8264,409359,8236,379257,2515,30963,9129,205282,9841,321986,11647,527268
Race/Ethnicity,Multiracial,2021-04-02,7033,387378,3640,207483,2921,173461,472,6434,3539,82520,3453,154936,4006,237456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2421,104895,1206,55962,1019,46433,196,2500,1375,25923,1039,40746,1572,66669
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1508,74384,818,29727,564,42526,126,2131,780,18570,724,28837,907,47407
Age Group,65+,2021-04-01,69967,8276017,23882,3831814,42414,4376324,3671,67879,21767,873663,48130,3733993,25481,4607656
Age Group,18-49,2021-04-01,230247,7704987,126097,4277591,87320,3174318,16830,253078,122640,2618552,106745,2655298,139493,5273850
Age Group,50-64,2021-04-01,205806,4837932,105852,2545562,78117,2104917,21837,187453,127563,1813436,77288,1597649,149389,3411085
Age Group,12-17,2021-04-01,6119,83276,6022,80182,71,2814,26,280,4874,53537,1072,13592,4903,67129
Age Group,Unknown Agegroup,2021-04-01,60,3160,23,1085,21,1972,16,103,32,2124,27,552,48,2676
Gender,Female,2021-04-01,265325,11728124,135987,6090259,109008,5384805,20330,253060,140599,2799621,123634,4575785,160985,7375406
Gender,Male,2021-04-01,245140,9112195,125226,4617742,98044,4240940,21870,253513,135591,2535793,108601,3404718,157465,5940511
Gender,Unknown/undifferentiated,2021-04-01,1734,65053,663,28233,891,34600,180,2220,686,25901,1027,20580,864,46481
Race/Ethnicity,White,2021-04-01,194836,8788689,99556,4450545,79290,4156984,15990,181160,105343,1923835,88800,3519182,121358,5443017
Race/Ethnicity,Latino,2021-04-01,143604,4671143,72988,2383172,60048,2142667,10568,145304,75692,1535224,67297,1636867,86280,3172091
Race/Ethnicity,Asian,2021-04-01,85092,3484771,46676,1843110,31122,1567775,7294,73886,47710,861381,37182,1345782,54995,2207163
Race/Ethnicity,Other Race,2021-04-01,35548,1683853,16687,880575,16204,760561,2657,42717,19785,447167,15577,636408,22458,1083575
Race/Ethnicity,Unknown,2021-04-01,23091,920657,11631,490229,8584,403421,2876,27007,13196,264488,9623,331394,16084,595882
Race/Ethnicity,Black or African American,2021-04-01,18527,800564,8504,401095,7886,371021,2137,28448,9103,203476,9369,312145,11241,515621
Race/Ethnicity,Multiracial,2021-04-01,7510,380345,4008,203843,3007,170540,495,5962,3913,81967,3570,151483,4403,233450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2363,102474,1157,54756,989,45414,217,2304,1305,25390,1053,39707,1519,65097
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1628,72876,669,28909,813,41962,146,2005,829,18387,791,28113,976,46500
Age Group,65+,2021-03-31,71474,8206050,28767,3807932,39905,4333910,2802,64208,22838,896312,48590,3685863,25675,4582175
Age Group,18-49,2021-03-31,219114,7474740,126395,4151494,81912,3086998,10807,236248,128093,2585804,90420,2548553,138953,5134357
Age Group,50-64,2021-03-31,145652,4632126,79070,2439710,57098,2026800,9484,165616,86173,1741335,59037,1520361,95708,3261696
Age Group,12-17,2021-03-31,5945,77157,5838,74160,90,2743,17,254,4856,49706,915,12520,4873,62226
Age Group,Unknown Agegroup,2021-03-31,49,3100,22,1062,12,1951,15,87,31,2103,18,525,46,2628
Gender,Female,2021-03-31,231831,11462799,125398,5954272,94929,5275797,11504,232730,124856,2762270,106263,4452151,136446,7214421
Gender,Male,2021-03-31,208558,8867055,113723,4492516,83313,4142896,11522,231643,116630,2486929,91388,3296117,128204,5783046
Gender,Unknown/undifferentiated,2021-03-31,1845,63319,971,27570,775,33709,99,2040,505,26064,1329,19553,605,45617
Race/Ethnicity,White,2021-03-31,162625,8593853,88245,4350989,66237,4077694,8143,165170,85552,1891277,76632,3430382,93763,5321659
Race/Ethnicity,Latino,2021-03-31,133310,4527539,72301,2310184,54155,2082619,6854,134736,74499,1516241,58397,1569570,81376,3085811
Race/Ethnicity,Asian,2021-03-31,70358,3399679,40141,1796434,27278,1536653,2939,66592,39441,843568,30755,1308600,42396,2152168
Race/Ethnicity,Other Race,2021-03-31,31730,1648305,15871,863888,13920,744357,1939,40060,18644,440286,13048,620831,20599,1061117
Race/Ethnicity,Unknown,2021-03-31,17319,897566,9540,478598,6295,394837,1484,24131,9985,258027,7200,321771,11485,579798
Race/Ethnicity,Black or African American,2021-03-31,17052,782037,8617,392591,7119,363135,1316,26311,8746,201604,8273,302776,10061,504380
Race/Ethnicity,Multiracial,2021-03-31,6585,372835,3655,199835,2675,167533,255,5467,3299,81134,3257,147913,3556,229047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2066,100111,1126,53599,831,44425,109,2087,1165,24924,898,38654,1274,63578
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1189,71248,596,28240,507,41149,86,1859,660,18202,520,27322,745,45524
Age Group,65+,2021-03-30,69816,8134576,23403,3779165,44287,4294005,2126,61406,22445,919227,47436,3637273,24611,4556500
Age Group,18-49,2021-03-30,204275,7255626,113308,4025099,81193,3005086,9774,225441,118516,2537271,85143,2458133,128373,4995404
Age Group,50-64,2021-03-30,136227,4486474,68419,2360640,60533,1969702,7275,156132,83452,1704664,52313,1461324,90791,3165988
Age Group,12-17,2021-03-30,5261,71212,5165,68322,89,2653,7,237,4222,45748,877,11605,4230,57353
Age Group,Unknown Agegroup,2021-03-30,29,3051,11,1040,14,1939,4,72,20,2075,9,507,24,2582
Gender,Female,2021-03-30,216869,11230968,110169,5828874,97883,5180868,8817,221226,117281,2732087,98958,4345888,126196,7077975
Gender,Male,2021-03-30,197613,8658497,99541,4378793,87765,4059583,10307,220121,110710,2450113,86375,3204729,121107,5654842
Gender,Unknown/undifferentiated,2021-03-30,1126,61474,596,26599,468,32934,62,1941,664,26788,445,18224,726,45012
Race/Ethnicity,White,2021-03-30,154207,8431228,76459,4262744,72153,4011457,5595,157027,83434,1874146,70360,3353750,89108,5227896
Race/Ethnicity,Latino,2021-03-30,123072,4394229,63247,2237883,53028,2028464,6797,127882,67532,1493262,55190,1511173,74390,3004435
Race/Ethnicity,Asian,2021-03-30,68887,3329321,37718,1756293,28572,1509375,2597,63653,38780,831927,29961,1277845,41399,2109772
Race/Ethnicity,Other Race,2021-03-30,29106,1616575,13604,848017,14147,730437,1355,38121,17150,432735,11910,607783,18513,1040518
Race/Ethnicity,Unknown,2021-03-30,14481,880247,6530,469058,6877,388542,1074,22647,8366,253742,5958,314571,9452,568313
Race/Ethnicity,Black or African American,2021-03-30,16262,764985,7788,383974,6998,356016,1476,24995,8258,199816,7971,294503,9737,494319
Race/Ethnicity,Multiracial,2021-03-30,6316,366250,3404,196180,2718,164858,194,5212,3259,80835,3034,144656,3452,225491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1949,98045,997,52473,906,43594,46,1978,1131,24548,816,37756,1180,62304
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1328,70059,559,27644,717,40642,52,1773,745,17977,578,26802,798,44779
Age Group,65+,2021-03-29,55768,8064760,18516,3755762,35871,4249718,1381,59280,17838,942052,37860,3589837,19299,4531889
Age Group,18-49,2021-03-29,161498,7051351,94104,3911791,62608,2923893,4786,215667,93088,2494041,67874,2372990,98015,4867031
Age Group,50-64,2021-03-29,103427,4350247,56923,2292221,43006,1909169,3498,148857,62365,1666186,40760,1409011,65973,3075197
Age Group,12-17,2021-03-29,3981,65951,3923,63157,51,2564,7,230,3018,42395,842,10728,3028,53123
Age Group,Unknown Agegroup,2021-03-29,23,3022,9,1029,11,1925,3,68,14,2060,9,498,16,2558
Gender,Female,2021-03-29,170567,11014099,90585,5718705,75213,5082985,4769,212409,90011,2704849,80009,4246930,94967,6951779
Gender,Male,2021-03-29,153396,8460884,82531,4279252,65999,3971818,4866,209814,85956,2415381,66962,3118354,90965,5533735
Gender,Unknown/undifferentiated,2021-03-29,734,60348,359,26003,335,32466,40,1879,356,26507,374,17779,399,44286
Race/Ethnicity,White,2021-03-29,120651,8277021,63196,4186285,54481,3939304,2974,151432,63003,1855398,57295,3283390,66117,5138788
Race/Ethnicity,Latino,2021-03-29,91472,4271157,50034,2174636,38691,1975436,2747,121085,50925,1474062,40236,1455983,53780,2930045
Race/Ethnicity,Asian,2021-03-29,56074,3260434,32785,1718575,21825,1480803,1464,61056,29630,820489,26340,1247884,31115,2068373
Race/Ethnicity,Other Race,2021-03-29,23763,1587469,11364,834413,11466,716290,933,36766,14599,426132,9144,595873,15553,1022005
Race/Ethnicity,Unknown,2021-03-29,12527,865766,5868,462528,5926,381665,733,21573,7458,250248,4878,308613,8223,558861
Race/Ethnicity,Black or African American,2021-03-29,12803,748723,6126,376186,6027,349018,650,23519,6804,198050,5974,286532,7462,484582
Race/Ethnicity,Multiracial,2021-03-29,4904,359934,2790,192776,2002,162140,112,5018,2535,80417,2359,141622,2648,222039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1575,96096,860,51476,682,42688,33,1932,872,24184,692,36940,907,61124
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,928,68731,452,27085,447,39925,29,1721,497,17757,427,26224,526,43981
Age Group,65+,2021-03-28,27489,8008992,10117,3737246,17053,4213847,319,57899,6219,960613,21209,3551977,6564,4512590
Age Group,18-49,2021-03-28,92930,6889853,65068,3817687,25771,2861285,2091,210881,51674,2463900,41000,2305116,53859,4769016
Age Group,50-64,2021-03-28,53010,4246820,35058,2235298,16532,1866163,1420,145359,30402,1640973,22405,1368251,31879,3009224
Age Group,12-17,2021-03-28,2605,61970,2585,59234,18,2513,2,223,1940,40209,600,9886,1943,50095
Age Group,Unknown Agegroup,2021-03-28,5,2999,1,1020,3,1914,1,65,4,2053,1,489,5,2542
Gender,Female,2021-03-28,93207,10843532,60284,5628120,31058,5007772,1865,207640,45571,2689891,47289,4166921,47547,6856812
Gender,Male,2021-03-28,81894,8307488,51658,4196721,28277,3905819,1959,204948,44236,2391378,37431,3051392,46262,5442770
Gender,Unknown/undifferentiated,2021-03-28,938,59614,887,25644,42,32131,9,1839,432,26482,495,17405,441,43887
Race/Ethnicity,White,2021-03-28,62596,8156370,38493,4123089,22883,3884823,1220,148458,31091,1846576,31302,3226095,32358,5072671
Race/Ethnicity,Latino,2021-03-28,46683,4179685,31924,2124602,13516,1936745,1243,118338,23593,1460518,22942,1415747,24930,2876265
Race/Ethnicity,Asian,2021-03-28,38756,3204360,25112,1685790,13042,1458978,602,59592,20244,815714,18390,1221544,20856,2037258
Race/Ethnicity,Other Race,2021-03-28,11128,1563706,6272,823049,4448,704824,408,35833,6440,419723,4651,586729,6865,1006452
Race/Ethnicity,Unknown,2021-03-28,6170,853239,4235,456660,1837,375739,98,20840,3925,246903,2183,303735,4027,550638
Race/Ethnicity,Black or African American,2021-03-28,6699,735920,4159,370060,2359,342991,181,22869,2889,196562,3798,280558,3073,477120
Race/Ethnicity,Multiracial,2021-03-28,2758,355030,1860,189986,851,160138,47,4906,1405,80128,1351,139263,1453,219391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,863,94521,521,50616,317,42006,25,1899,453,23969,413,36248,479,60217
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,386,67803,253,26633,124,39478,9,1692,199,17658,185,25797,209,43455
Age Group,65+,2021-03-27,56622,7981503,19026,3727129,36343,4196794,1253,57580,11903,975258,44595,3530768,13180,4506026
Age Group,18-49,2021-03-27,164312,6796923,94862,3752619,62785,2835514,6665,208790,90070,2451041,73750,2264116,96843,4715157
Age Group,50-64,2021-03-27,100686,4193810,55273,2200240,41120,1849631,4293,143939,57159,1631499,43208,1345846,61548,2977345
Age Group,12-17,2021-03-27,3525,59365,3458,56649,56,2495,11,221,2678,38866,742,9286,2690,48152
Age Group,Unknown Agegroup,2021-03-27,36,2994,15,1019,20,1911,1,64,29,2049,6,488,30,2537
Gender,Female,2021-03-27,174671,10750325,93417,5567836,75207,4976714,6047,205775,82030,2689633,92005,4119632,88197,6809265
Gender,Male,2021-03-27,149017,8225594,78025,4145063,64834,3877542,6158,202989,79148,2382547,69464,3013961,85414,5396508
Gender,Unknown/undifferentiated,2021-03-27,1493,58676,1192,24757,283,32089,18,1830,661,26536,832,16910,680,43446
Race/Ethnicity,White,2021-03-27,114058,8093774,58798,4084596,51391,3861940,3869,147238,50998,1845520,62718,3194793,54942,5040313
Race/Ethnicity,Latino,2021-03-27,96703,4133002,51737,2092678,40970,1923229,3996,117095,51338,1458530,45083,1392805,55464,2851335
Race/Ethnicity,Asian,2021-03-27,58335,3165604,33015,1660678,23676,1445936,1644,58990,30224,813248,27984,1203154,31876,2016402
Race/Ethnicity,Other Race,2021-03-27,23189,1552578,11773,816777,10293,700376,1123,35425,12325,417509,10803,582078,13462,999587
Race/Ethnicity,Unknown,2021-03-27,12447,847069,6853,452425,4967,373902,627,20742,7518,245059,4773,301552,8145,546611
Race/Ethnicity,Black or African American,2021-03-27,12265,729221,6175,365901,5440,340632,650,22688,5687,197287,6539,276760,6333,474047
Race/Ethnicity,Multiracial,2021-03-27,5634,352272,3015,188126,2453,159287,166,4859,2470,80026,3138,137912,2636,217938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1676,93658,857,50095,736,41689,83,1874,861,23903,813,35835,948,59738
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,874,67417,411,26380,398,39354,65,1683,418,17634,450,25612,485,43246
Age Group,65+,2021-03-26,85387,7924881,31588,3708103,51591,4160451,2208,56327,22363,1006673,62888,3486173,24623,4492846
Age Group,18-49,2021-03-26,222466,6632611,129034,3657757,84528,2772729,8904,202125,128482,2427948,93214,2190366,137480,4618314
Age Group,50-64,2021-03-26,140777,4093124,76785,2144967,58447,1808511,5545,139646,86011,1613159,54327,1302638,91642,2915797
Age Group,12-17,2021-03-26,4367,55840,4269,53191,82,2439,16,210,3492,36918,730,8544,3508,45462
Age Group,Unknown Agegroup,2021-03-26,46,2958,13,1004,28,1891,5,63,36,2025,10,482,41,2507
Gender,Female,2021-03-26,243003,10575654,131499,5474419,103531,4901507,7973,199728,123832,2693441,118363,4027627,131950,6721068
Gender,Male,2021-03-26,208481,8076577,109275,4067038,90548,3812708,8658,196831,115538,2366597,92274,2944497,124279,5311094
Gender,Unknown/undifferentiated,2021-03-26,1559,57183,915,23565,597,31806,47,1812,1014,26688,532,16078,1065,42766
Race/Ethnicity,White,2021-03-26,165178,7979716,89483,4025798,70950,3810549,4745,143369,81657,1853296,83052,3132075,86491,4985371
Race/Ethnicity,Latino,2021-03-26,138461,4036299,72027,2040941,60536,1882259,5898,113099,76749,1448149,61261,1347722,82727,2795871
Race/Ethnicity,Asian,2021-03-26,71923,3107269,41361,1627663,28731,1422260,1831,57346,39457,809356,32327,1175170,41300,1984526
Race/Ethnicity,Other Race,2021-03-26,31441,1529389,15429,805004,14193,690083,1819,34302,17494,414850,13856,571275,19326,986125
Race/Ethnicity,Unknown,2021-03-26,17361,834622,8513,445572,7746,368935,1102,20115,10576,241687,6499,296779,11700,538466
Race/Ethnicity,Black or African American,2021-03-26,17366,716956,8900,359726,7501,335192,965,22038,8760,197493,8578,270221,9734,467714
Race/Ethnicity,Multiracial,2021-03-26,7668,346638,4066,185111,3429,156834,173,4693,3691,80528,3949,134774,3867,215302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2060,91982,1141,49238,833,40953,86,1791,1122,23768,941,35022,1211,58790
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1585,66543,769,25969,757,38956,59,1618,878,17599,706,25162,938,42761
Age Group,65+,2021-03-25,80847,7839494,34992,3676515,43738,4108860,2117,54119,22548,1044938,58183,3423285,24728,4468223
Age Group,18-49,2021-03-25,211754,6410145,124778,3528723,78900,2688201,8076,193221,127525,2383682,83474,2097152,135722,4480834
Age Group,50-64,2021-03-25,139669,3952347,76059,2068182,57961,1750064,5649,134101,89567,1575844,49601,1248311,95273,2824155
Age Group,12-17,2021-03-25,3843,51473,3746,48922,88,2357,9,194,3016,34140,713,7814,3027,41954
Age Group,Unknown Agegroup,2021-03-25,62,2912,39,991,16,1863,7,58,46,1994,16,472,53,2466
Gender,Female,2021-03-25,229292,10332651,127908,5342920,93908,4797976,7476,191755,123356,2679854,105101,3909264,130959,6589118
Gender,Male,2021-03-25,205673,7868096,110942,3957763,86410,3722160,8321,188173,118748,2334592,86280,2852223,127183,5186815
Gender,Unknown/undifferentiated,2021-03-25,1210,55624,764,22650,385,31209,61,1765,598,26155,606,15546,661,41701
Race/Ethnicity,White,2021-03-25,164700,7814538,92331,3936315,68236,3739599,4133,138624,86488,1849857,77718,3049023,90731,4898880
Race/Ethnicity,Latino,2021-03-25,121581,3897838,65539,1968914,50576,1821723,5466,107201,69957,1426683,51243,1286461,75505,2713144
Race/Ethnicity,Asian,2021-03-25,70906,3035346,41170,1586302,27646,1393529,2090,55515,40248,800383,30507,1142843,42369,1943226
Race/Ethnicity,Other Race,2021-03-25,32558,1497948,16084,789575,14754,675890,1720,32483,19282,409380,13195,557419,21017,966799
Race/Ethnicity,Unknown,2021-03-25,18812,817261,10126,437059,7793,361189,893,19013,11886,236486,6620,290280,12792,526766
Race/Ethnicity,Black or African American,2021-03-25,17093,699590,8646,350826,7207,327691,1240,21073,9267,196337,7800,261643,10501,457980
Race/Ethnicity,Multiracial,2021-03-25,7082,338970,4067,181045,2861,153405,154,4520,3785,80610,3261,130825,3938,211435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1884,89922,1037,48097,775,40120,72,1705,1061,23498,822,34081,1132,57579
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1559,64958,614,25200,855,38199,90,1559,728,17367,821,24456,818,41823
Age Group,65+,2021-03-24,77351,7758647,36650,3641523,38917,4065122,1784,52002,22007,1078393,55256,3365102,23878,4443495
Age Group,18-49,2021-03-24,195366,6198391,118846,3403945,69873,2609301,6647,185145,122032,2331434,72668,2013678,128796,4345112
Age Group,50-64,2021-03-24,127369,3812678,71279,1992123,51260,1692103,4830,128452,83692,1530172,43160,1198710,88584,2728882
Age Group,12-17,2021-03-24,3710,47630,3620,45176,80,2269,10,185,3069,31826,514,7101,3080,38927
Age Group,Unknown Agegroup,2021-03-24,36,2850,22,952,12,1847,2,51,27,1957,8,456,29,2413
Gender,Female,2021-03-24,213465,10103359,123997,5215012,82929,4704068,6539,184279,117149,2653996,95553,3804163,123843,6458159
Gender,Male,2021-03-24,189377,7662423,105847,3846821,76812,3635750,6718,179852,113039,2293689,75699,2765943,119866,5059632
Gender,Unknown/undifferentiated,2021-03-24,990,54414,573,21886,401,30824,16,1704,639,26100,354,14940,658,41040
Race/Ethnicity,White,2021-03-24,153744,7649838,90820,3843984,58728,3671363,4196,134491,81595,1836844,71699,2971305,85891,4808149
Race/Ethnicity,Latino,2021-03-24,112356,3776257,61477,1903375,46422,1771147,4457,101735,68453,1402421,43576,1235218,73004,2637639
Race/Ethnicity,Asian,2021-03-24,63714,2964440,38465,1545132,23650,1365883,1599,53425,36953,788521,26637,1112336,38583,1900857
Race/Ethnicity,Other Race,2021-03-24,30305,1465390,15346,773491,13702,661136,1257,30763,18650,401558,11557,544224,19923,945782
Race/Ethnicity,Unknown,2021-03-24,18000,798449,10090,426933,7378,353396,532,18120,10961,230314,6713,283660,11516,513974
Race/Ethnicity,Black or African American,2021-03-24,16007,682497,8456,342180,6583,320484,968,19833,8653,193636,7318,253843,9621,447479
Race/Ethnicity,Multiracial,2021-03-24,6528,331888,3994,176978,2380,150544,154,4366,3709,79933,2797,127564,3865,207497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1803,88038,1040,47060,710,39345,53,1633,1079,23188,718,33259,1133,56447
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1375,63399,729,24586,589,37344,57,1469,774,17370,591,23635,831,41005
Age Group,65+,2021-03-23,71127,7681296,34115,3604873,35256,4026205,1756,50218,22606,1109771,48429,3309846,24473,4419617
Age Group,18-49,2021-03-23,177435,6003025,103955,3285099,68055,2539428,5425,178498,115550,2275306,61247,1941010,121071,4216316
Age Group,50-64,2021-03-23,120861,3685309,64237,1920844,52177,1640843,4447,123622,83400,1484748,37127,1155550,87930,2640298
Age Group,12-17,2021-03-23,2954,43920,2871,41556,77,2189,6,175,2433,29260,416,6587,2440,35847
Age Group,Unknown Agegroup,2021-03-23,33,2814,16,930,15,1835,2,49,18,1936,14,448,20,2384
Gender,Female,2021-03-23,194142,9889894,108740,5091015,79639,4621139,5763,177740,113338,2625706,80129,3708610,119268,6334316
Gender,Male,2021-03-23,177454,7473046,96026,3740974,75573,3558938,5855,173134,110138,2249522,66832,2690244,116116,4939766
Gender,Unknown/undifferentiated,2021-03-23,814,53424,428,21313,368,30423,18,1688,531,25796,272,14586,550,40382
Race/Ethnicity,White,2021-03-23,143841,7496094,80956,3753164,58939,3612635,3946,130295,82170,1822652,61283,2899606,86212,4722258
Race/Ethnicity,Latino,2021-03-23,101434,3663901,55426,1841898,42982,1724725,3026,97278,64237,1372993,36972,1191642,67361,2564635
Race/Ethnicity,Asian,2021-03-23,60180,2900726,34685,1506667,23578,1342233,1917,51826,35995,776575,24068,1085699,37947,1862274
Race/Ethnicity,Other Race,2021-03-23,27636,1435085,13334,758145,13268,647434,1034,29506,17930,393192,9637,532667,18991,925859
Race/Ethnicity,Unknown,2021-03-23,14276,780449,7422,416843,6363,346018,491,17588,9549,225511,4424,276947,10070,502458
