demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-09-22,35881,23421743,25706,13414012,8763,8969448,1360,1017873,12543,1184628,18022,11459160,13862,12643788,2133,0,77361,7,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-22,98,64145,61,32322,26,26754,11,5016,30,13955,61,27155,40,41110,5,0,95,0,30326,30326
Race/Ethnicity,White,2021-09-22,21493,18150162,14569,10027616,6101,7451190,786,661891,5726,680068,9323,8895142,6484,9575210,2167,1,85796,13,10053538,10053538
Race/Ethnicity,Latino,2021-09-22,28687,14718619,22328,8712232,5811,5434509,517,561888,11164,910968,15777,7114061,11665,8025029,910,0,28576,4,8932362,8932362
Race/Ethnicity,Asian,2021-09-22,5591,8437519,3954,5105770,1447,3066775,174,244334,1574,258210,2452,4149033,1746,4407243,699,0,26072,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-22,7341,3092279,5433,1829043,1649,1129758,252,131768,2992,238393,3992,1481457,3236,1719850,181,0,5990,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-22,5148,2093156,3743,1180876,1257,819352,146,92136,1962,123540,2776,1019114,2103,1142654,194,0,6463,1,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-22,1525,1533584,1093,921317,397,572829,29,38625,372,43846,663,747917,400,791763,160,0,7124,1,867671,867671
Race/Ethnicity,Unknown,2021-09-22,2625,1099923,1748,588572,631,414421,241,93239,1056,134519,1448,524509,1294,659028,81,0,1457,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,370,208612,287,123789,73,77484,10,7247,156,11485,187,101394,166,112879,18,0,490,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,154545,194,76588,80,71091,14,6671,110,11205,152,74104,124,85309,16,0,462,0,91406,91406
Age Group,18-49,2021-09-21,42194,23663514,29985,13834385,10127,8765140,2045,1051470,16203,1301770,24217,11505201,18187,12806971,953,1,42492,5,13379125,13379125
Age Group,50-64,2021-09-21,11681,11575064,7725,6091613,3317,4872511,631,596253,3537,472106,5877,5701698,4146,6173804,1016,1,40868,4,6252196,6252196
Age Group,65+,2021-09-21,11829,10386828,7128,4815242,4449,5368586,219,186338,1731,411247,2551,5274051,1941,5685298,2483,4,73303,11,5665935,5665935
Age Group,12-17,2021-09-21,9595,3774973,9542,3761019,28,9625,2,1180,3821,231397,5484,1586811,3823,1818208,26,0,1334,0,2149617,2149617
Age Group,5-11,2021-09-21,57,9686,38,8046,17,1514,0,51,5,2195,32,1207,5,3402,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-21,6,3538,2,1291,2,1981,2,257,4,2193,2,714,6,2907,0,0,3,0,457,457
Age Group,Under 5,2021-09-21,7,1727,4,858,0,606,0,81,1,869,1,279,1,1148,0,0,0,0,0,0
Gender,Female,2021-09-21,38691,25965421,28382,15091887,9091,10032550,1160,814112,12805,1219022,19525,12601729,13922,13820751,2387,4,82686,13,14956062,14956062
Gender,Male,2021-09-21,36601,23385862,25998,13388306,8840,8960685,1715,1016513,12475,1188788,18585,11441138,14141,12629926,2090,2,75228,7,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-21,77,64047,44,32261,9,26728,24,5005,22,13976,54,27094,46,41070,1,0,90,0,30326,30326
Race/Ethnicity,White,2021-09-21,22514,18128669,15051,10013047,6342,7445089,1095,661105,5671,682907,9673,8885819,6728,9568726,2345,4,83629,12,10053538,10053538
Race/Ethnicity,Latino,2021-09-21,29272,14689932,22661,8689904,5869,5428698,715,561371,11262,915080,16351,7098284,11961,8013364,831,1,27666,4,8932362,8932362
Race/Ethnicity,Asian,2021-09-21,5925,8431928,4044,5101816,1673,3065328,182,244160,1660,258916,2584,4146581,1832,4405497,724,0,25373,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-21,7710,3084938,5663,1823610,1673,1128109,369,131516,3109,239149,4273,1477465,3469,1716614,160,0,5809,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-21,5184,2088008,3768,1177133,1213,818095,201,91990,1951,124213,2828,1016338,2141,1140551,170,1,6269,1,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-21,1587,1532059,1107,920224,433,572432,44,38596,362,44109,689,747254,400,791363,185,0,6964,1,867671,867671
Race/Ethnicity,Unknown,2021-09-21,2444,1097298,1587,586824,568,413790,274,92998,995,134673,1369,523061,1268,657734,40,0,1376,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,208242,304,123502,85,77411,10,7237,169,11506,206,101207,178,112713,13,0,472,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,154256,239,76394,84,71011,9,6657,123,11233,191,73952,132,85185,10,0,446,0,91406,91406
Age Group,18-49,2021-09-20,45992,23621320,31847,13804400,12070,8755013,2035,1049425,17157,1307800,26827,11480984,19150,12788784,1080,0,41539,4,13379125,13379125
Age Group,50-64,2021-09-20,12557,11563383,8011,6083888,3898,4869194,628,595622,3733,473837,6477,5695821,4340,6169658,997,0,39852,3,6252196,6252196
Age Group,65+,2021-09-20,12629,10374999,7584,4808114,4812,5364137,197,186119,1778,411857,2558,5271500,1967,5683357,2447,0,70820,7,5665935,5665935
Age Group,12-17,2021-09-20,10083,3765378,10036,3751477,16,9597,2,1178,4022,233058,5754,1581327,4024,1814385,28,0,1308,0,2149617,2149617
Age Group,5-11,2021-09-20,49,9629,40,8008,7,1497,0,51,14,2222,18,1175,14,3397,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-20,3,3532,3,1289,0,1979,0,255,2,2189,1,712,2,2901,0,0,3,0,457,457
Age Group,Under 5,2021-09-20,2,1720,1,854,0,606,0,81,2,869,0,278,2,1147,0,0,0,0,0,0
Gender,Female,2021-09-20,41318,25926730,29588,15063505,10479,10023459,1183,812952,13192,1224625,21259,12582204,14342,13806829,2407,0,80299,9,14956062,14956062
Gender,Male,2021-09-20,39913,23349261,27885,13362308,10304,8951845,1664,1014798,13488,1193232,20328,11422553,15114,12615785,2140,0,73138,5,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-20,84,63970,49,32217,20,26719,15,4981,28,13984,48,27040,43,41024,5,0,89,0,30326,30326
Race/Ethnicity,White,2021-09-20,24929,18106155,16482,9997996,7301,7438747,1098,660010,6152,685852,10951,8876146,7213,9561998,2383,0,81284,8,10053538,10053538
Race/Ethnicity,Latino,2021-09-20,30806,14660660,23266,8667243,6839,5422829,665,560656,11600,919470,17544,7081933,12248,8001403,793,0,26835,3,8932362,8932362
Race/Ethnicity,Asian,2021-09-20,6718,8426003,4638,5097772,1904,3063655,158,243978,1960,259668,2816,4143997,2114,4403665,741,0,24649,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-20,8317,3077228,5865,1817947,2052,1126436,395,131147,3325,239953,4648,1473192,3718,1713145,179,0,5649,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-20,5421,2082824,3850,1173365,1379,816882,189,91789,1953,124900,3035,1013510,2137,1138410,189,0,6099,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-20,1792,1530472,1266,919117,499,571999,26,38552,422,44398,739,746565,445,790963,195,0,6779,1,867671,867671
Race/Ethnicity,Unknown,2021-09-20,2569,1094854,1615,585237,629,413222,308,92724,1038,134774,1444,521692,1344,656466,40,0,1336,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,427,207843,321,123198,96,77326,10,7227,144,11534,254,101001,154,112535,21,0,459,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,153922,219,76155,104,70927,13,6648,114,11292,204,73761,126,85053,11,0,436,0,91406,91406
Age Group,18-49,2021-09-19,19289,23575328,13513,13772553,5338,8742943,425,1047390,7457,1315477,11125,11454157,7875,12769634,383,1,40459,4,13379125,13379125
Age Group,50-64,2021-09-19,4798,11550826,3133,6075877,1571,4865296,92,594994,1442,475974,2517,5689344,1531,6165318,303,0,38855,3,6252196,6252196
Age Group,65+,2021-09-19,3780,10362370,2235,4800530,1521,5359325,22,185922,568,412448,727,5268942,588,5681390,694,0,68373,7,5665935,5665935
Age Group,12-17,2021-09-19,5346,3755295,5308,3741441,20,9581,0,1176,1971,234788,3198,1575573,1971,1810361,11,0,1280,0,2149617,2149617
Age Group,5-11,2021-09-19,17,9580,15,7968,0,1490,0,51,3,2226,4,1157,3,3383,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-19,1,3529,1,1286,0,1979,0,255,0,2188,1,711,0,2899,0,0,3,0,457,457
Age Group,Under 5,2021-09-19,1,1718,1,853,0,606,0,81,1,867,0,278,1,1145,0,0,0,0,0,0
Gender,Female,2021-09-19,16147,25885412,11901,15033917,4035,10012980,195,811769,5450,1231542,8415,12560945,5641,13792487,745,0,77892,9,14956062,14956062
Gender,Male,2021-09-19,17031,23309348,12270,13334423,4410,8941541,330,1013134,5972,1198446,9123,11402225,6294,12600671,646,1,70998,5,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-19,54,63886,35,32168,5,26699,14,4966,20,13989,34,26992,34,40981,0,0,84,0,30326,30326
Race/Ethnicity,White,2021-09-19,9860,18081226,6802,9981514,2892,7431446,158,658912,2646,689590,4604,8865195,2797,9554785,733,0,78901,8,10053538,10053538
Race/Ethnicity,Latino,2021-09-19,13626,14629854,10500,8643977,2931,5415990,181,559991,5230,924766,7873,7064389,5406,7989155,232,1,26042,3,8932362,8932362
Race/Ethnicity,Asian,2021-09-19,3041,8419285,2148,5093134,859,3061751,29,243820,1003,260370,1364,4141181,1032,4401551,260,0,23908,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-19,3073,3068911,2152,1812082,822,1124384,98,130752,1210,240883,1806,1468544,1308,1709427,32,0,5470,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-19,1730,2077403,1256,1169515,446,815503,27,91600,661,125798,981,1010475,688,1136273,38,0,5910,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-19,768,1528680,558,917851,202,571500,7,38526,181,44692,352,745826,188,790518,83,0,6584,1,867671,867671
Race/Ethnicity,Unknown,2021-09-19,849,1092285,593,583622,213,412593,36,92416,395,134874,437,520248,431,655122,6,0,1296,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,167,207416,124,122877,41,77230,2,7217,66,11634,96,100747,68,112381,3,0,438,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,153586,73,75936,44,70823,1,6635,50,11370,59,73557,51,84927,4,0,425,0,91406,91406
Age Group,18-49,2021-09-18,31061,23556039,21699,13759040,8282,8737605,1070,1046965,11702,1318727,18211,11443032,12745,12761759,584,0,40076,3,13379125,13379125
Age Group,50-64,2021-09-18,8605,11546028,5723,6072744,2536,4863725,341,594902,2655,476960,4509,5686827,2994,6163787,542,0,38552,3,6252196,6252196
Age Group,65+,2021-09-18,6029,10358590,3515,4798295,2433,5357804,75,185900,971,412587,1393,5268215,1044,5680802,1037,0,67679,7,5665935,5665935
Age Group,12-17,2021-09-18,12033,3749949,12002,3736133,4,9561,7,1176,4453,236015,7257,1572375,4459,1808390,29,0,1269,0,2149617,2149617
Age Group,5-11,2021-09-18,44,9563,43,7953,0,1490,1,51,8,2227,11,1153,9,3380,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-18,1,3528,1,1285,0,1979,0,255,0,2189,1,710,0,2899,0,0,3,0,457,457
Age Group,Under 5,2021-09-18,1,1717,1,852,0,606,0,81,1,866,0,278,1,1144,0,0,0,0,0,0
Gender,Female,2021-09-18,28626,25869265,21527,15022016,6500,10008945,578,811574,9598,1234316,15461,12552530,10164,13786846,1204,0,77147,9,14956062,14956062
Gender,Male,2021-09-18,29111,23292317,21424,13322153,6754,8937131,913,1012804,10184,1201275,15892,11393102,11077,12594377,988,0,70352,4,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-18,37,63832,33,32133,1,26694,3,4952,8,13989,29,26958,11,40947,0,0,84,0,30326,30326
Race/Ethnicity,White,2021-09-18,15865,18071366,10835,9974712,4533,7428554,488,658754,4288,691397,7658,8860591,4764,9551988,1112,0,78168,8,10053538,10053538
Race/Ethnicity,Latino,2021-09-18,24108,14616228,19036,8633477,4630,5413059,439,559810,9049,927233,14172,7056516,9480,7983749,375,0,25810,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-18,5259,8416244,3855,5090986,1308,3060892,82,243791,1698,260702,2440,4139817,1776,4400519,452,0,23648,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-18,5840,3065838,4386,1809930,1227,1123562,221,130654,2308,241381,3391,1466738,2526,1708119,77,0,5438,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-18,3289,2075673,2358,1168259,821,815057,109,91573,1240,126091,1854,1009494,1347,1135585,69,0,5872,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-18,1189,1527912,888,917293,283,571298,18,38519,318,44856,577,745474,334,790330,84,0,6501,1,867671,867671
Race/Ethnicity,Unknown,2021-09-18,1752,1091436,1265,583029,351,412380,128,92380,726,134880,1004,519811,853,654691,10,0,1290,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,291,207249,234,122753,51,77189,6,7215,99,11662,178,100651,105,112313,8,0,435,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,181,153468,127,75863,51,70779,3,6634,64,11378,108,73498,67,84876,5,0,421,0,91406,91406
Age Group,18-49,2021-09-17,54100,23524978,36802,13737341,14890,8729323,2376,1045895,19079,1324193,32592,11424821,21405,12749014,1276,0,39492,3,13379125,13379125
Age Group,50-64,2021-09-17,15443,11537423,9506,6067021,5142,4861189,776,594561,4136,478475,8277,5682318,4881,6160793,1280,1,38010,3,6252196,6252196
Age Group,65+,2021-09-17,11408,10352561,6081,4794780,5033,5355371,266,185825,1893,412936,3096,5266822,2142,5679758,2246,1,66642,7,5665935,5665935
Age Group,12-17,2021-09-17,16842,3737916,16801,3724131,13,9557,3,1169,6480,238813,9946,1565118,6482,1803931,42,0,1240,0,2149617,2149617
Age Group,5-11,2021-09-17,72,9519,51,7910,19,1490,0,50,8,2229,37,1142,8,3371,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-17,4,3527,1,1284,1,1979,2,255,0,2190,4,709,2,2899,0,0,3,0,457,457
Age Group,Under 5,2021-09-17,3,1716,3,851,0,606,0,81,2,865,1,278,2,1143,0,0,0,0,0,0
Gender,Female,2021-09-17,51715,25840639,37017,15000489,13196,10002445,1443,810996,16368,1239613,28540,12537069,17756,13776682,2702,2,75943,9,14956062,14956062
Gender,Male,2021-09-17,46056,23263206,32160,13300729,11877,8930377,1972,1011891,15184,1206090,25364,11377210,17112,12583300,2137,0,69364,4,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-17,101,63795,68,32100,25,26693,8,4949,46,14007,49,26929,54,40936,5,0,84,0,30326,30326
Race/Ethnicity,White,2021-09-17,29061,18055501,18750,9963877,8976,7424021,1301,658266,7398,694291,14515,8852933,8649,9547224,2488,2,77056,8,10053538,10053538
Race/Ethnicity,Latino,2021-09-17,38466,14592120,29294,8614441,8352,5408429,789,559371,14041,931925,22689,7042344,14800,7974269,849,0,25435,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-17,8299,8410985,5802,5087131,2225,3059584,255,243709,2308,261366,4068,4137377,2560,4398743,827,0,23196,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-17,9468,3059998,6932,1805544,2118,1122335,412,130433,3410,242246,5710,1463347,3818,1705593,194,0,5361,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-17,6194,2072384,4271,1165901,1732,814236,191,91464,2270,126598,3486,1007640,2457,1134238,183,0,5803,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-17,1999,1526723,1405,916405,544,571015,49,38501,505,45099,944,744897,548,789996,204,0,6417,1,867671,867671
Race/Ethnicity,Unknown,2021-09-17,3464,1089684,2173,581764,889,412029,389,92252,1367,135031,1991,518807,1754,653838,62,0,1280,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,206958,356,122519,119,77138,16,7209,164,11735,295,100473,180,112208,16,0,427,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,153287,262,75736,143,70728,21,6631,135,11419,255,73390,156,84809,21,0,416,0,91406,91406
Age Group,18-49,2021-09-16,49019,23470878,33619,13700539,13120,8714433,2245,1043519,18045,1335380,28857,11392229,20222,12727609,1087,0,38216,3,13379125,13379125
Age Group,50-64,2021-09-16,13127,11521980,8116,6057515,4297,4856047,703,593785,3830,481871,6938,5674041,4513,6155912,1067,0,36730,2,6252196,6252196
Age Group,65+,2021-09-16,10397,10341153,5403,4788699,4741,5350338,230,185559,1832,413890,3046,5263726,2047,5677616,1839,1,64396,6,5665935,5665935
Age Group,12-17,2021-09-16,11415,3721074,11362,3707330,32,9544,4,1166,4685,242277,6390,1555172,4688,1797449,35,0,1198,0,2149617,2149617
Age Group,5-11,2021-09-16,58,9447,45,7859,13,1471,0,50,8,2258,26,1105,8,3363,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-16,3,3523,2,1283,0,1978,1,253,1,2192,1,705,2,2897,0,0,3,0,457,457
Age Group,Under 5,2021-09-16,3,1713,2,848,0,606,0,81,3,864,0,277,3,1141,0,0,0,0,0,0
Gender,Female,2021-09-16,43944,25788924,31210,14963472,11374,9989249,1308,809553,14508,1250397,23782,12508529,15769,13758926,2193,1,73241,7,14956062,14956062
Gender,Male,2021-09-16,39993,23217150,27293,13268569,10805,8918500,1860,1009919,13866,1214342,21426,11351846,15669,12566188,1831,0,67227,4,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-16,85,63694,46,32032,24,26668,15,4941,30,14002,50,26880,45,40882,4,0,79,0,30326,30326
Race/Ethnicity,White,2021-09-16,24284,18026440,15367,9945127,7777,7415045,1118,656965,6591,700157,11828,8838418,7675,9538575,1997,1,74568,6,10053538,10053538
Race/Ethnicity,Latino,2021-09-16,32956,14553654,24677,8585147,7448,5400077,808,558582,12365,939814,19009,7019655,13141,7959469,801,0,24586,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-16,6590,8402686,4466,5081329,1895,3057359,209,243454,1903,262874,3047,4133309,2101,4396183,652,0,22369,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-16,8677,3050530,6204,1798612,2070,1120217,398,130021,3394,244138,4990,1457637,3788,1701775,155,0,5167,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-16,5956,2066190,4125,1161630,1587,812504,239,91273,2164,127627,3392,1004154,2384,1131781,186,0,5620,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-16,1667,1524724,1122,915000,493,570471,50,38452,460,45495,780,743953,508,789448,151,0,6213,1,867671,867671
Race/Ethnicity,Unknown,2021-09-16,3106,1086220,2072,579591,691,411140,334,91863,1236,135268,1780,516816,1569,652084,49,0,1218,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,427,206467,314,122163,105,77019,8,7193,165,11850,231,100178,173,112028,14,0,411,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,359,152857,202,75474,137,70585,19,6610,126,11518,201,73135,144,84653,23,0,395,0,91406,91406
Age Group,18-49,2021-09-15,47230,23421859,32639,13666920,12353,8701313,2208,1041274,17257,1344015,28182,11363372,19413,12707387,1011,0,37129,3,13379125,13379125
Age Group,50-64,2021-09-15,12687,11508853,8068,6049399,3975,4851750,618,593082,3788,484296,6793,5667103,4375,6151399,955,0,35663,2,6252196,6252196
Age Group,65+,2021-09-15,9746,10330756,5403,4783296,4111,5345597,196,185329,1763,414889,2777,5260680,1959,5675569,1814,0,62557,5,5665935,5665935
Age Group,12-17,2021-09-15,11392,3709659,11360,3695968,13,9512,1,1162,4641,243979,6420,1548782,4642,1792761,35,0,1163,0,2149617,2149617
Age Group,5-11,2021-09-15,44,9389,38,7814,6,1458,0,50,5,2276,16,1079,5,3355,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-15,3,3520,2,1281,0,1978,1,252,0,2191,3,704,1,2895,0,0,3,0,457,457
Age Group,Under 5,2021-09-15,3,1710,3,846,0,606,0,81,2,861,0,277,2,1138,0,0,0,0,0,0
Gender,Female,2021-09-15,41612,25744980,30129,14932262,10300,9977875,1127,808245,13901,1258410,22650,12484747,14997,13743157,2029,0,71048,6,14956062,14956062
Gender,Male,2021-09-15,39363,23177157,27311,13241276,10112,8907695,1886,1008059,13515,1220099,21457,11330420,15349,12550519,1783,0,65396,4,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-15,130,63609,73,31986,46,26644,11,4926,40,14007,84,26830,51,40837,3,0,75,0,30326,30326
Race/Ethnicity,White,2021-09-15,23490,18002156,15478,9929760,6912,7407268,1070,655847,6497,704310,11651,8826590,7537,9530900,1886,0,72571,5,10053538,10053538
Race/Ethnicity,Latino,2021-09-15,31528,14520698,23775,8560470,6887,5392629,834,557774,11870,945682,18230,7000646,12674,7946328,725,0,23785,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-15,6272,8396096,4393,5076863,1688,3055464,170,243245,1798,263820,3018,4130262,1963,4394082,627,0,21717,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-15,8495,3041853,6036,1792408,2092,1118147,360,129623,3266,245340,4940,1452647,3618,1697987,179,0,5012,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-15,5799,2060234,4162,1157505,1470,810917,166,91034,2130,128635,3304,1000762,2293,1129397,167,0,5434,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-15,1675,1523057,1175,913878,452,569978,43,38402,423,45767,814,743173,465,788940,159,0,6062,1,867671,867671
Race/Ethnicity,Unknown,2021-09-15,3062,1083114,1962,577519,738,410449,349,91529,1160,135479,1803,515036,1505,650515,51,0,1169,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,439,206040,318,121849,109,76914,12,7185,160,11908,262,99947,172,111855,9,0,397,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,345,152498,214,75272,110,70448,20,6591,152,11575,169,72934,170,84509,12,0,372,0,91406,91406
Age Group,18-49,2021-09-14,48144,23374629,33458,13634281,12599,8688960,2055,1039066,17479,1352784,28770,11335190,19491,12687974,1002,0,36118,3,13379125,13379125
Age Group,50-64,2021-09-14,12966,11496166,8241,6041331,4111,4847775,595,592464,3833,486714,7002,5660310,4406,6147024,983,0,34708,2,6252196,6252196
Age Group,65+,2021-09-14,10010,10321010,5600,4777893,4193,5341486,197,185133,1791,415707,2931,5257903,1979,5673610,1948,0,60743,5,5665935,5665935
Age Group,12-17,2021-09-14,10784,3698267,10736,3684608,26,9499,4,1161,4298,245757,6162,1542362,4301,1788119,29,0,1128,0,2149617,2149617
Age Group,5-11,2021-09-14,38,9345,23,7776,15,1452,0,50,6,2287,16,1063,6,3350,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-14,3,3517,0,1279,1,1978,2,251,1,2193,2,701,3,2894,0,0,3,0,457,457
Age Group,Under 5,2021-09-14,7,1707,3,843,1,606,0,81,2,859,2,277,2,1136,0,0,0,0,0,0
Gender,Female,2021-09-14,42006,25703368,30289,14902133,10578,9967575,1094,807118,14064,1266063,22828,12462097,15132,13728160,2098,0,69019,6,14956062,14956062
Gender,Male,2021-09-14,39862,23137794,27713,13213965,10356,8897583,1746,1006173,13315,1226207,22007,11308963,15012,12535170,1863,0,63613,4,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-14,84,63479,59,31913,12,26598,13,4915,31,14040,50,26746,44,40786,1,0,72,0,30326,30326
Race/Ethnicity,White,2021-09-14,23828,17978666,15589,9914282,7163,7400356,1042,654777,6532,708424,11902,8814939,7546,9523363,1984,0,70685,5,10053538,10053538
Race/Ethnicity,Latino,2021-09-14,31910,14489170,24265,8536695,6951,5385742,668,556940,11847,951238,18660,6982416,12491,7933654,714,0,23060,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-14,6618,8389824,4540,5072470,1877,3053776,188,243075,1910,264875,3107,4127244,2090,4392119,685,0,21090,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-14,8354,3033358,5973,1786372,1988,1116055,390,129263,3132,246662,4942,1447707,3518,1694369,161,0,4833,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-14,5867,2054435,4101,1153343,1589,809447,176,90868,2146,129646,3329,997458,2316,1127104,186,0,5267,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-14,1709,1521382,1213,912703,453,569526,39,38359,449,46116,799,742359,487,788475,165,0,5903,1,867671,867671
Race/Ethnicity,Unknown,2021-09-14,2901,1080052,1837,575557,731,409711,322,91180,1104,135777,1711,513233,1422,649010,44,0,1118,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,205601,327,121531,98,76805,15,7173,171,11998,244,99685,186,111683,15,0,388,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,325,152153,216,75058,96,70338,13,6571,119,11574,191,72765,132,84339,8,0,360,0,91406,91406
Age Group,18-49,2021-09-13,50145,23326485,34211,13600823,14010,8676361,1893,1037011,18718,1362063,29473,11306420,20564,12668483,1105,0,35116,3,13379125,13379125
Age Group,50-64,2021-09-13,13826,11483200,8660,6033090,4548,4843664,594,591869,4237,489310,7183,5653308,4824,6142618,1051,0,33725,2,6252196,6252196
Age Group,65+,2021-09-13,10230,10311000,5566,4772293,4440,5337293,197,184936,1816,416659,2744,5254972,2012,5671631,2050,1,58795,5,5665935,5665935
Age Group,12-17,2021-09-13,11543,3687483,11496,3673872,27,9473,2,1157,4563,247618,6582,1536200,4565,1783818,42,0,1099,0,2149617,2149617
Age Group,5-11,2021-09-13,45,9307,37,7753,6,1437,0,50,13,2297,11,1047,13,3344,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-13,3,3514,2,1279,1,1977,0,249,2,2192,1,699,2,2891,0,0,3,0,457,457
Age Group,Under 5,2021-09-13,6,1700,1,840,0,605,1,81,3,859,1,275,4,1134,0,0,0,0,0,0
Gender,Female,2021-09-13,43822,25661362,31234,14871844,11480,9956997,1046,806024,14834,1273759,23381,12439269,15858,13713028,2286,0,66921,6,14956062,14956062
Gender,Male,2021-09-13,41892,23097932,28681,13186252,11538,8887227,1629,1004427,14481,1233202,22571,11286956,16077,12520158,1958,1,61750,4,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-13,84,63395,58,31854,14,26586,12,4902,37,14046,43,26696,49,40742,4,0,71,0,30326,30326
Race/Ethnicity,White,2021-09-13,25430,17954838,16435,9898693,7982,7393193,982,653735,7145,712780,12220,8803037,8106,9515817,2192,1,68701,5,10053538,10053538
Race/Ethnicity,Latino,2021-09-13,32917,14457260,24676,8512430,7619,5378791,587,556272,12474,957407,18932,6963756,13046,7921163,763,0,22346,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-13,7032,8383206,4723,5067930,2027,3051899,260,242887,2016,265892,3487,4124137,2270,4390029,677,0,20405,1,4746856,4746856
