demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-10-06,7816,3191963,6316,1906783,1186,1148077,307,135349,2562,234818,3046,1524805,2864,1759623,1350,0,17018,3,1900988,1900988
Race/Ethnicity,Black or African American,2021-10-06,6423,2171385,5381,1244064,873,832224,166,94275,1790,120243,2110,1048143,1953,1168386,1193,1,17193,2,1294832,1294832
Race/Ethnicity,Multiracial,2021-10-06,3435,1575726,3152,959505,262,576443,20,38943,347,41125,510,754833,362,795958,1130,0,18726,1,866385,866385
Race/Ethnicity,Unknown,2021-10-06,2743,1133727,2027,612303,433,421273,276,96354,1177,136040,1163,540273,1451,676313,265,0,4027,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,517,215176,451,129294,56,78406,10,7382,155,11227,151,103771,165,114998,138,0,1709,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,158955,246,79743,72,72182,8,6826,91,11008,110,75850,99,86858,77,0,1094,0,91400,91400
Age Group,18-49,2021-10-05,44450,24233607,35066,14272445,7773,8876463,1586,1071847,13853,1257670,17206,11757385,15401,13015055,7247,0,107536,13,13378089,13378089
Age Group,50-64,2021-10-05,17988,11785938,15047,6259849,2428,4908688,493,602505,3085,458353,4082,5763904,3557,6222257,5058,0,87188,9,6252178,6252178
Age Group,65+,2021-10-05,43070,10852031,40019,5235970,2871,5410794,146,188199,2513,408053,2963,5308855,2656,5716908,14215,1,205336,25,5664157,5664157
Age Group,12-17,2021-10-05,7559,3894689,7510,3880249,29,9869,0,1197,3533,220076,3780,1651472,3533,1871548,24,0,1666,1,2149521,2149521
Age Group,5-11,2021-10-05,19,10114,17,8415,0,1547,0,52,5,2090,2,1385,5,3475,1,0,6,0,1306189,1306189
Age Group,Unknown Agegroup,2021-10-05,3,3578,2,1317,0,1987,1,265,1,2200,0,730,1,2930,1,0,7,0,457,457
Age Group,Under 5,2021-10-05,4,1753,2,879,0,606,1,82,1,868,3,292,3,1160,0,0,0,0,0,0
Gender,Female,2021-10-05,60646,26692108,53317,15711098,6491,10128113,779,825350,11485,1175544,14281,12814007,12237,13989551,15093,0,219587,29,14954334,14954334
Gender,Male,2021-10-05,52381,24024489,44294,13915071,6603,9054856,1441,1033677,11490,1159774,13731,11642437,12896,12802211,11430,1,181908,19,13765887,13765887
Gender,Unknown/undifferentiated,2021-10-05,66,65113,52,32955,7,26985,7,5120,16,14001,24,27579,23,41580,23,0,244,0,30370,30370
Race/Ethnicity,White,2021-10-05,46199,18669525,41166,10479603,4203,7508712,790,671337,5621,655944,7491,8996921,6384,9652865,12229,1,200186,30,10052827,10052827
Race/Ethnicity,Latino,2021-10-05,30005,15081250,24959,9009811,4461,5492557,555,568563,9584,886356,11409,7268402,10126,8154758,4994,0,71603,6,8930179,8930179
Race/Ethnicity,Asian,2021-10-05,15789,8605264,14438,5255591,1228,3082962,111,245905,1729,252362,2119,4178115,1836,4430477,5435,0,74336,6,4746282,4746282
Race/Ethnicity,Other Race,2021-10-05,7483,3184147,5926,1900467,1258,1146891,294,135042,2569,235000,2825,1521759,2859,1756759,1145,0,15668,3,1900988,1900988
Race/Ethnicity,Black or African American,2021-10-05,6583,2164962,5394,1238683,1035,831351,151,94109,1857,120400,2234,1046033,2002,1166433,1149,0,16000,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-10-05,3621,1572291,3277,956353,317,576181,25,38923,356,41273,555,754323,376,795596,1127,0,17596,1,866385,866385
Race/Ethnicity,Unknown,2021-10-05,2498,1130984,1764,610276,453,420840,272,96078,1009,135752,1096,539110,1278,674862,277,0,3762,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,529,214659,440,128843,75,78350,13,7372,155,11213,161,103620,168,114833,126,0,1571,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,386,158628,299,79497,71,72110,16,6818,111,11019,146,75740,127,86759,64,0,1017,0,91400,91400
Age Group,18-49,2021-10-04,43809,24189157,36175,14237379,6094,8868690,1510,1070261,14040,1259475,17010,11740179,15523,12999654,6850,0,100289,13,13378089,13378089
Age Group,50-64,2021-10-04,17696,11767950,15120,6244802,2063,4906260,496,602012,3122,458878,4169,5759822,3604,6218700,4664,0,82130,9,6252178,6252178
Age Group,65+,2021-10-04,42742,10808961,39986,5195951,2579,5407923,139,188053,2645,408360,2837,5305892,2786,5714252,13728,1,191121,24,5664157,5664157
Age Group,12-17,2021-10-04,8220,3887130,8180,3872739,22,9840,2,1197,3805,220323,4164,1647692,3807,1868015,22,0,1642,1,2149521,2149521
Age Group,5-11,2021-10-04,20,10095,18,8398,1,1547,0,52,6,2087,5,1383,6,3470,0,0,5,0,1306189,1306189
Age Group,Unknown Agegroup,2021-10-04,2,3575,1,1315,0,1987,1,264,1,2199,1,730,2,2929,0,0,6,0,457,457
Age Group,Under 5,2021-10-04,5,1749,3,877,0,606,0,81,2,868,1,289,2,1157,0,0,0,0,0,0
Gender,Female,2021-10-04,60125,26631462,53987,15657781,5247,10121622,842,824571,11787,1177588,14117,12799726,12606,13977314,14330,0,204494,29,14954334,14954334
Gender,Male,2021-10-04,52322,23972108,45463,13870777,5508,9048253,1296,1032236,11826,1160609,14044,11628706,13106,12789315,10924,1,170478,18,13765887,13765887
Gender,Unknown/undifferentiated,2021-10-04,47,65047,33,32903,4,26978,10,5113,8,14002,26,27555,18,41557,10,0,221,0,30370,30370
Race/Ethnicity,White,2021-10-04,46266,18623326,41777,10438437,3690,7504509,759,670547,5665,657051,7791,8989430,6411,9646481,11683,0,187957,29,10052827,10052827
Race/Ethnicity,Latino,2021-10-04,29143,15051245,25183,8984852,3409,5488096,517,568008,9799,887639,11034,7256993,10306,8144632,4541,0,66609,6,8930179,8930179
Race/Ethnicity,Asian,2021-10-04,15954,8589475,14777,5241153,1054,3081734,111,245794,1832,252645,2205,4175996,1939,4428641,5382,1,68901,6,4746282,4746282
Race/Ethnicity,Other Race,2021-10-04,7771,3176664,6396,1894541,1121,1145633,252,134748,2739,234966,3153,1518934,2989,1753900,1091,0,14523,3,1900988,1900988
Race/Ethnicity,Black or African American,2021-10-04,6488,2158379,5606,1233289,715,830316,164,93958,1963,120632,2099,1043799,2121,1164431,1029,0,14851,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-10-04,3614,1568670,3309,953076,268,575864,32,38898,390,41452,550,753768,420,795220,1098,0,16469,1,866385,866385
Race/Ethnicity,Unknown,2021-10-04,2438,1128486,1741,608512,395,420387,294,95806,977,135570,1083,538014,1270,673584,270,0,3485,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,522,214130,460,128403,55,78275,7,7359,145,11206,173,103459,151,114665,116,0,1445,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,298,158242,234,79198,52,72039,12,6802,111,11038,99,75594,123,86632,54,0,953,0,91400,91400
Age Group,18-49,2021-10-03,18117,24145348,14173,14201204,3599,8862596,334,1068751,6132,1260962,7993,11723169,6458,12984131,1938,1,93439,13,13378089,13378089
Age Group,50-64,2021-10-03,6511,11750254,5361,6229682,1033,4904197,113,601516,1253,459443,1881,5755653,1363,6215096,1391,0,77466,9,6252178,6252178
Age Group,65+,2021-10-03,9754,10766219,8843,5155965,882,5405344,25,187914,837,408411,843,5303055,861,5711466,3012,1,177393,23,5664157,5664157
Age Group,12-17,2021-10-03,4504,3878910,4478,3864559,16,9818,1,1195,2107,220680,2256,1643528,2107,1864208,10,0,1620,1,2149521,2149521
Age Group,5-11,2021-10-03,14,10075,11,8380,2,1546,0,52,0,2086,2,1378,0,3464,0,0,5,0,1306189,1306189
Age Group,Under 5,2021-10-03,2,1744,1,874,1,606,0,81,1,867,1,288,1,1155,0,0,0,0,0,0
Gender,Female,2021-10-03,20063,26571337,17346,15603794,2539,10116375,163,823729,4948,1179099,6167,12785609,5104,13964708,3595,1,190164,29,14954334,14954334
Gender,Male,2021-10-03,18804,23919786,15489,13825314,2991,9042745,310,1030940,5375,1161547,6788,11614662,5679,12776209,2749,1,159554,17,13765887,13765887
Gender,Unknown/undifferentiated,2021-10-03,35,65000,32,32870,3,26974,0,5103,7,14010,21,27529,7,41539,7,0,211,0,30370,30370
Race/Ethnicity,White,2021-10-03,13886,18577060,12095,10396660,1645,7500819,143,669788,2309,658431,3383,8981639,2447,9640070,2940,2,176274,29,10052827,10052827
Race/Ethnicity,Latino,2021-10-03,12713,15022102,10533,8959669,2022,5484687,144,567491,4748,888367,5653,7245959,4889,8134326,1161,0,62068,6,8930179,8930179
Race/Ethnicity,Asian,2021-10-03,5454,8573521,4760,5226376,660,3080680,28,245683,893,252911,1121,4173791,918,4426702,1516,0,63519,5,4746282,4746282
Race/Ethnicity,Other Race,2021-10-03,2672,3168893,2017,1888145,568,1144512,86,134496,1055,235130,1305,1515781,1139,1750911,174,0,13432,3,1900988,1900988
Race/Ethnicity,Black or African American,2021-10-03,1843,2151891,1475,1227683,343,829601,25,93794,695,120610,749,1041700,720,1162310,162,0,13822,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-10-03,1221,1565056,1107,949767,112,575596,2,38866,165,41582,244,753218,167,794800,324,0,15371,1,866385,866385
Race/Ethnicity,Unknown,2021-10-03,820,1126048,640,606771,133,419992,42,95512,364,135383,398,536931,406,672314,39,0,3215,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,173,213608,147,127943,24,78220,2,7352,63,11228,71,103286,65,114514,20,0,1329,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,120,157944,93,78964,26,71987,1,6790,38,11014,52,75495,39,86509,15,0,899,0,91400,91400
Age Group,18-49,2021-10-02,29191,24127231,22910,14187031,5346,8858997,921,1068417,9065,1262497,12647,11715176,9967,12977673,3491,1,91501,12,13378089,13378089
Age Group,50-64,2021-10-02,11757,11743743,9817,6224321,1674,4903164,258,601403,2235,459961,3129,5753772,2481,6213733,2686,0,76075,9,6252178,6252178
Age Group,65+,2021-10-02,18977,10756465,17492,5147122,1408,5404462,61,187889,1324,408393,1507,5302212,1384,5710605,5995,0,174381,22,5664157,5664157
Age Group,12-17,2021-10-02,9008,3874406,8988,3860081,6,9802,0,1194,4016,220829,4768,1641272,4016,1862101,14,0,1610,1,2149521,2149521
Age Group,5-11,2021-10-02,18,10061,17,8369,0,1544,0,52,3,2088,2,1376,3,3464,1,0,5,0,1306189,1306189
Age Group,Unknown Agegroup,2021-10-02,2,3573,2,1314,0,1987,0,263,1,2198,0,729,1,2927,0,0,6,0,457,457
Age Group,Under 5,2021-10-02,3,1742,3,873,0,605,0,81,0,867,3,287,0,1154,0,0,0,0,0,0
Gender,Female,2021-10-02,36496,26551274,31908,15586448,4080,10113836,477,823566,8034,1180162,10757,12779442,8500,13959604,7124,1,186569,28,14954334,14954334
Gender,Male,2021-10-02,32409,23900982,27275,13809825,4351,9039754,761,1030630,8589,1162656,11275,11607874,9329,12770530,5058,0,156805,16,13765887,13765887
Gender,Unknown/undifferentiated,2021-10-02,51,64965,46,32838,3,26971,2,5103,21,14024,24,27508,23,41532,5,0,204,0,30370,30370
Race/Ethnicity,White,2021-10-02,24375,18563174,21524,10384565,2477,7499174,360,669645,3495,659367,5524,8978256,3839,9637623,5313,1,173334,27,10052827,10052827
Race/Ethnicity,Latino,2021-10-02,21614,15009389,18077,8949136,3111,5482665,408,567347,7506,889131,9511,7240306,7907,8129437,2365,0,60907,6,8930179,8930179
Race/Ethnicity,Asian,2021-10-02,9889,8568067,8870,5221616,948,3080020,58,245655,1332,253114,1946,4172670,1389,4425784,2822,0,62003,5,4746282,4746282
Race/Ethnicity,Other Race,2021-10-02,5175,3166221,4176,1886128,817,1143944,181,134410,1931,235296,2322,1514476,2109,1749772,541,0,13258,3,1900988,1900988
Race/Ethnicity,Black or African American,2021-10-02,3471,2150048,2888,1226208,506,829258,77,93769,1155,120639,1276,1040951,1228,1161590,423,0,13660,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-10-02,2158,1563835,1938,948660,197,575484,23,38864,255,41659,464,752974,277,794633,566,0,15047,1,866385,866385
Race/Ethnicity,Unknown,2021-10-02,1692,1125228,1293,606131,275,419859,117,95470,752,135375,793,536533,869,671908,95,0,3176,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,213435,295,127796,52,78196,2,7350,135,11234,130,103215,137,114449,39,0,1309,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,233,157824,168,78871,51,71961,14,6789,83,11027,90,75443,97,86470,23,0,884,0,91400,91400
Age Group,18-49,2021-10-01,60774,24098040,48149,14164121,10528,8853651,2039,1067496,16686,1265177,23183,11702529,18668,12967706,10326,3,88010,11,13378089,13378089
Age Group,50-64,2021-10-01,25757,11731986,21310,6214504,3736,4901490,658,601145,3876,460609,6017,5750643,4500,6211252,6937,2,73389,9,6252178,6252178
Age Group,65+,2021-10-01,50323,10737488,45568,5129630,4462,5403054,193,187828,2893,408516,3791,5300705,3075,5709221,15391,0,168386,22,5664157,5664157
Age Group,12-17,2021-10-01,12569,3865398,12532,3851093,16,9796,4,1194,5602,221581,6695,1636504,5605,1858085,29,0,1596,1,2149521,2149521
Age Group,5-11,2021-10-01,61,10043,57,8352,2,1544,0,52,6,2087,29,1374,6,3461,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-10-01,4,3571,3,1312,1,1987,0,263,1,2197,3,729,1,2926,0,0,6,0,457,457
Age Group,Under 5,2021-10-01,6,1739,4,870,0,605,0,81,2,870,2,284,2,1154,0,0,0,0,0,0
Gender,Female,2021-10-01,83371,26514778,72334,15554540,9733,10109756,1173,823089,14959,1182419,20895,12768685,16088,13951104,19255,3,179445,27,14954334,14954334
Gender,Male,2021-10-01,66030,23868573,55222,13782550,8994,9035403,1713,1029869,14073,1164602,18795,11596599,15728,12761201,13405,2,151747,16,13765887,13765887
Gender,Unknown/undifferentiated,2021-10-01,93,64914,67,32792,18,26968,8,5101,34,14025,30,27484,41,41509,23,0,199,0,30370,30370
Race/Ethnicity,White,2021-10-01,61136,18538799,53307,10363041,6648,7496697,1075,669285,6911,661052,11198,8972732,7946,9633784,14979,2,168021,26,10052827,10052827
Race/Ethnicity,Latino,2021-10-01,39500,14987775,32660,8931059,6054,5479554,735,566939,12409,890735,15650,7230795,13107,8121530,5956,1,58542,6,8930179,8930179
Race/Ethnicity,Asian,2021-10-01,21847,8558178,19793,5212746,1873,3079072,140,245597,2374,253671,3202,4170724,2503,4424395,7062,1,59181,5,4746282,4746282
Race/Ethnicity,Other Race,2021-10-01,9895,3161046,7893,1881952,1657,1143127,338,134229,3245,235509,4157,1512154,3577,1747663,1408,1,12717,3,1900988,1900988
Race/Ethnicity,Black or African American,2021-10-01,7608,2146577,6221,1223320,1179,828752,203,93692,2045,120687,2780,1039675,2244,1160362,1221,0,13237,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-10-01,4965,1561677,4455,946722,467,575287,37,38841,469,41846,795,752510,502,794356,1431,0,14481,1,866385,866385
Race/Ethnicity,Unknown,2021-10-01,3431,1123536,2395,604838,697,419584,328,95353,1320,135299,1559,535740,1647,671039,388,0,3081,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,670,213086,580,127501,71,78144,17,7348,160,11227,217,103085,177,114312,161,0,1270,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,442,157591,319,78703,99,71910,21,6775,133,11020,162,75353,154,86373,77,0,861,0,91400,91400
Age Group,18-49,2021-09-30,53635,24037266,42100,14115972,9436,8843123,2076,1065457,15848,1269692,22424,11679346,17858,12949038,7916,0,77684,8,13378089,13378089
Age Group,50-64,2021-09-30,20763,11706229,17241,6193194,2890,4897754,610,600487,3478,462126,5391,5744626,4064,6206752,5383,1,66452,7,6252178,6252178
Age Group,65+,2021-09-30,50976,10687165,47369,5084062,3368,5398592,206,187635,2913,409232,3610,5296914,3111,5706146,15103,1,152995,22,5664157,5664157
Age Group,12-17,2021-09-30,8300,3852829,8252,3838561,27,9780,1,1190,3696,222671,4311,1629809,3697,1852480,38,1,1567,1,2149521,2149521
Age Group,5-11,2021-09-30,51,9982,48,8295,1,1542,0,52,9,2110,30,1345,9,3455,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-30,5,3567,4,1309,1,1986,0,263,3,2199,0,726,3,2925,2,0,6,0,457,457
Age Group,Under 5,2021-09-30,3,1733,1,866,1,605,1,81,2,870,1,282,3,1152,0,0,0,0,0,0
Gender,Female,2021-09-30,73262,26431407,63843,15482206,8135,10100023,1215,821916,13486,1187226,19080,12747790,14652,13935016,16179,2,160190,24,14954334,14954334
Gender,Male,2021-09-30,60383,23802543,51119,13727328,7564,9026409,1669,1028156,12429,1167669,16661,11577804,14049,12745473,12239,1,138342,14,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-30,88,64821,53,32725,25,26950,10,5093,34,14014,26,27454,44,41468,24,0,176,0,30370,30370
Race/Ethnicity,White,2021-09-30,55274,18477663,49043,10309734,5101,7490049,1092,668210,6173,664304,10005,8961534,7223,9625838,13126,2,153042,24,10052827,10052827
Race/Ethnicity,Latino,2021-09-30,35414,14948275,29154,8898399,5500,5473500,734,566204,10997,893278,14261,7215145,11706,8108423,5434,0,52586,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-30,18192,8536331,16704,5192953,1307,3077199,164,245457,1863,254370,2646,4167522,2019,4421892,5743,1,52119,4,4746282,4746282
Race/Ethnicity,Other Race,2021-09-30,8538,3151151,6792,1874059,1428,1141470,314,133891,2827,236089,3586,1507997,3134,1744086,1173,0,11309,2,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-30,8035,2138969,6560,1217099,1233,827573,240,93489,2170,121223,2868,1036895,2398,1158118,1267,0,12016,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-30,4296,1556712,3856,942267,402,574820,37,38804,455,42139,706,751715,491,793854,1194,0,13050,1,866385,866385
Race/Ethnicity,Unknown,2021-09-30,2864,1120105,2033,602443,534,418887,286,95025,1159,135211,1305,534181,1442,669392,271,0,2693,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,649,212416,544,126921,93,78073,12,7331,184,11267,200,102868,196,114135,156,0,1109,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,157149,329,78384,126,71811,15,6754,121,11028,190,75191,136,86219,78,0,784,0,91400,91400
Age Group,18-49,2021-09-29,52076,23983631,40655,14073872,9518,8833687,1870,1063381,15738,1274258,21994,11656922,17565,12931180,7200,0,69768,8,13378089,13378089
Age Group,50-64,2021-09-29,19593,11685466,16063,6175953,2920,4894864,582,599877,3505,463453,5235,5739235,4059,6202688,4789,0,61069,6,6252178,6252178
Age Group,65+,2021-09-29,51154,10636189,47587,5036693,3319,5395224,207,187429,3084,409731,3511,5293304,3286,5703035,14860,3,137892,21,5664157,5664157
Age Group,12-17,2021-09-29,8128,3844529,8091,3830309,24,9753,0,1189,3673,223285,4199,1625498,3673,1848783,23,0,1529,0,2149521,2149521
Age Group,5-11,2021-09-29,35,9931,29,8247,3,1541,0,52,9,2131,18,1315,9,3446,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-29,3,3562,1,1305,1,1985,1,263,1,2196,2,726,2,2922,0,0,4,0,457,457
Age Group,Under 5,2021-09-29,4,1730,2,865,1,604,0,80,1,868,1,281,1,1149,0,0,0,0,0,0
Gender,Female,2021-09-29,70583,26358145,61378,15418363,8036,10091888,1097,820701,13283,1191654,18332,12728710,14344,13920364,15007,1,144011,22,14954334,14954334
Gender,Male,2021-09-29,60297,23742160,50989,13676209,7721,9018845,1540,1026487,12684,1170281,16572,11561143,14185,12731424,11856,2,126103,13,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-29,113,64733,61,32672,29,26925,23,5083,44,13996,56,27428,66,41424,9,0,152,0,30370,30370
Race/Ethnicity,White,2021-09-29,54333,18422389,48186,10260691,5144,7484948,962,667118,6384,667086,9490,8951529,7313,9618615,12734,2,139916,22,10052827,10052827
Race/Ethnicity,Latino,2021-09-29,34461,14912861,28350,8869245,5437,5468000,636,565470,10863,895833,14048,7200884,11485,8096717,4784,0,47152,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-29,17510,8518139,16000,5176249,1318,3075892,167,245293,1791,254997,2568,4164876,1952,4419873,5382,0,46376,3,4746282,4746282
Race/Ethnicity,Other Race,2021-09-29,8756,3142613,6969,1867267,1493,1140042,291,133577,2936,236541,3612,1504411,3223,1740952,1225,0,10136,2,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-29,7830,2130934,6253,1210539,1321,826340,254,93249,2158,121693,2900,1034027,2401,1155720,1149,0,10749,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-29,4305,1552416,3900,938411,354,574418,50,38767,441,42354,729,751009,486,793363,1138,0,11856,1,866385,866385
Race/Ethnicity,Unknown,2021-09-29,2772,1117241,1927,600410,564,418353,273,94739,1162,135074,1240,532876,1432,667950,249,1,2422,1,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,628,211767,534,126377,78,77980,15,7319,152,11271,230,102668,167,113939,142,0,953,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,398,156678,309,78055,77,71685,12,6739,124,11082,143,75001,136,86083,69,0,706,0,91400,91400
Age Group,18-49,2021-09-28,50296,23931555,39197,14033217,9066,8824169,2011,1061511,16053,1278687,20866,11634928,18008,12913615,6493,1,62568,8,13378089,13378089
Age Group,50-64,2021-09-28,19018,11665873,15562,6159890,2871,4891944,564,599295,3473,464629,5107,5734000,4021,6198629,4332,1,56280,6,6252178,6252178
Age Group,65+,2021-09-28,53361,10585035,49718,4989106,3455,5391905,161,187222,3302,409956,3685,5289793,3462,5699749,14602,2,123032,18,5664157,5664157
Age Group,12-17,2021-09-28,8335,3836401,8290,3822218,26,9729,1,1189,4002,223811,4050,1621299,4003,1845110,29,0,1506,0,2149521,2149521
Age Group,5-11,2021-09-28,31,9896,29,8218,1,1538,0,52,5,2140,18,1297,5,3437,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-28,2,3559,2,1304,0,1984,0,262,1,2196,0,724,1,2920,0,0,4,0,457,457
Age Group,Under 5,2021-09-28,2,1726,2,863,0,603,0,80,0,868,1,280,0,1148,0,0,0,0,0,0
Gender,Female,2021-09-28,69434,26287562,60522,15356985,7814,10083852,1048,819604,13525,1195642,17391,12710378,14542,13906020,13973,3,129004,21,14954334,14954334
Gender,Male,2021-09-28,61533,23681863,52223,13625220,7588,9011124,1683,1024947,13279,1172668,16307,11544571,14920,12717239,11469,1,114247,11,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-28,78,64620,55,32611,17,26896,6,5060,32,13986,29,27372,38,41358,14,0,143,0,30370,30370
Race/Ethnicity,White,2021-09-28,56249,18368056,50122,10212505,5101,7479804,995,666156,6635,669263,9493,8942039,7601,9611302,12646,2,127182,20,10052827,10052827
Race/Ethnicity,Latino,2021-09-28,34070,14878400,27997,8840895,5392,5462563,653,564834,11448,898396,13334,7186836,12079,8085232,4509,0,42368,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-28,16892,8500629,15345,5160249,1361,3074574,173,245126,1858,255613,2516,4162308,2024,4417921,4742,1,40994,3,4746282,4746282
Race/Ethnicity,Other Race,2021-09-28,8668,3133857,6876,1860298,1447,1138549,343,133286,3196,236930,3484,1500799,3537,1737729,998,1,8911,2,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-28,7328,2123104,5991,1204286,1093,825019,241,92995,1970,122192,2671,1031127,2204,1153319,1063,0,9600,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-28,4197,1548111,3833,934511,327,574064,37,38717,421,42597,646,750280,454,792877,1085,0,10718,1,866385,866385
Race/Ethnicity,Unknown,2021-09-28,2633,1114469,1835,598483,531,417789,258,94466,1051,134882,1210,531636,1307,666518,230,0,2173,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,635,211139,534,125843,83,77902,18,7304,155,11334,214,102438,173,113772,136,0,811,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,373,156280,267,77746,84,71608,19,6727,102,11089,159,74858,121,85947,47,0,637,0,91400,91400
Age Group,18-49,2021-09-27,42597,23881259,31469,13994020,9511,8815103,1599,1059500,15884,1281545,15030,11614062,17450,12895607,5444,0,56075,7,13378089,13378089
Age Group,50-64,2021-09-27,16451,11646855,12936,6144328,2946,4889073,556,598731,3521,465715,3926,5728893,4064,6194608,3454,0,51948,5,6252178,6252178
Age Group,65+,2021-09-27,54347,10531674,50430,4939388,3707,5388450,165,187061,3390,410179,3095,5286108,3545,5696287,13815,2,108430,16,5664157,5664157
Age Group,12-17,2021-09-27,6690,3828066,6663,3813928,9,9703,1,1188,3725,223858,2755,1617249,3726,1841107,20,0,1477,0,2149521,2149521
Age Group,5-11,2021-09-27,14,9865,7,8189,2,1537,0,52,3,2153,2,1279,3,3432,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-27,3,3557,2,1302,1,1984,0,262,1,2195,0,724,1,2919,1,0,4,0,457,457
Age Group,Under 5,2021-09-27,5,1724,5,861,0,603,0,80,5,869,0,279,5,1148,0,0,0,0,0,0
Gender,Female,2021-09-27,62896,26218128,53800,15296463,8067,10076038,976,818556,13290,1198491,12567,12692987,14241,13891478,12426,0,115031,18,14954334,14954334
Gender,Male,2021-09-27,57159,23620330,47681,13572997,8095,9003536,1338,1023264,13228,1174055,12220,11528264,14535,12702319,10289,2,102778,10,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-27,52,64542,31,32556,14,26879,7,5054,11,13977,21,27343,18,41320,19,0,129,0,30370,30370
Race/Ethnicity,White,2021-09-27,54462,18311807,48047,10162383,5466,7474703,918,665161,6659,671155,7388,8932546,7549,9603701,11534,2,114536,18,10052827,10052827
Race/Ethnicity,Latino,2021-09-27,29194,14844330,23278,8812898,5328,5457171,555,564181,11057,899651,9659,7173502,11599,8073153,3783,0,37859,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-27,15681,8483737,14074,5144904,1455,3073213,138,244953,2024,256105,1801,4159792,2157,4415897,4302,0,36252,2,4746282,4746282
Race/Ethnicity,Other Race,2021-09-27,7358,3125189,5404,1853422,1694,1137102,255,132943,3107,236877,2518,1497315,3361,1734192,857,0,7913,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-27,6055,2115776,4789,1198295,1101,823926,160,92754,1937,122659,1667,1028456,2095,1151115,894,0,8537,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-27,4188,1543914,3770,930678,385,573737,31,38680,411,42789,486,749634,438,792423,1036,0,9633,1,866385,866385
Race/Ethnicity,Unknown,2021-09-27,2370,1111836,1548,596648,573,417258,242,94208,1089,134785,1021,530426,1329,665211,187,0,1943,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,488,210504,395,125309,79,77819,14,7286,149,11375,166,102224,163,113599,87,0,675,0,125103,125103
