demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-17,29300,20805067,20914,11564564,6967,8322302,1379,901268,13950,1088050,15000,10249954,15305,11338004,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-17,53,69952,43,35638,4,29484,6,4779,23,14678,30,28377,29,43055,0,0,34568
Race/Ethnicity,White,2021-07-17,12029,16590020,8298,9014651,2991,6978501,732,588974,5731,633390,6139,8248908,6457,8882298,0,0,9943699
Race/Ethnicity,Latino,2021-07-17,25366,12532221,19231,7048617,5446,4963785,672,511760,12302,825819,12822,6077257,12962,6903076,0,0,8793650
Race/Ethnicity,Asian,2021-07-17,7398,7917986,5806,4727030,1376,2943131,167,230335,3146,284935,4083,3911335,3306,4196270,0,0,4691819
Race/Ethnicity,Other Race,2021-07-17,5294,2672376,3837,1503844,1175,1055981,276,111114,2762,199936,2505,1277340,3035,1477276,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-17,2898,1751337,2001,940624,801,729389,96,80669,1461,103001,1419,861624,1554,964625,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-17,1155,1321388,922,781273,194,506068,37,33463,490,42800,644,653545,525,696345,0,0,803726
Race/Ethnicity,Unknown,2021-07-17,1998,1130800,1281,583285,504,464834,201,79441,943,131668,1042,508589,1143,640257,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,271,186618,200,107123,65,72894,6,6527,135,10586,134,90741,141,101327,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,231,135311,132,63981,53,65367,46,5811,97,9802,133,65254,143,75056,0,0,91422
Age Group,18-49,2021-07-16,46898,20800367,30335,11888541,13848,7983029,2662,918576,21778,1135366,25074,10146210,24383,11281576,0,0,13307062
Age Group,50-64,2021-07-16,14394,10767099,8725,5588960,4764,4610391,871,554736,6507,464350,7674,5343743,7367,5808093,0,0,6241400
Age Group,65+,2021-07-16,5272,9891174,3095,4543568,1852,5161922,297,171176,2487,409999,2887,5082817,2781,5492816,0,0,5594045
Age Group,12-17,2021-07-16,20812,2712491,20766,2701465,21,8330,2,1039,10594,227180,9484,1091544,10596,1318724,0,0,2119330
Age Group,5-11,2021-07-16,45,5873,44,4497,1,1296,0,42,7,1776,3,671,7,2447,0,0,1221255
Age Group,Unknown Agegroup,2021-07-16,1,3003,0,986,1,1791,0,223,0,2139,0,463,0,2602,0,0,175
Age Group,Under 5,2021-07-16,5,1410,2,703,0,586,0,69,2,775,2,224,2,999,0,0,0
Gender,Female,2021-07-16,44142,23335751,32765,13149475,9941,9422530,1360,741199,21113,1139166,22586,11402371,22443,12541537,0,0,14815930
Gender,Male,2021-07-16,43174,20775767,30124,11543650,10525,8315335,2460,899889,20215,1087745,22475,10234954,22634,11322699,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-16,111,69899,78,35595,21,29480,12,4773,47,14679,63,28347,59,43026,0,0,34568
Race/Ethnicity,White,2021-07-16,20624,16577991,13976,9006353,5343,6975510,1281,588242,9636,633072,10758,8242769,10889,8875841,0,0,9943699
Race/Ethnicity,Latino,2021-07-16,36821,12506855,27229,7029386,8472,4958339,1082,511088,17795,825679,18671,6064435,18858,6890114,0,0,8793650
Race/Ethnicity,Asian,2021-07-16,10870,7910588,8596,4721224,1914,2941755,304,230168,4659,285712,6025,3907252,4960,4192964,0,0,4691819
Race/Ethnicity,Other Race,2021-07-16,8478,2667082,6065,1500007,1952,1054806,458,110838,4304,199406,4116,1274835,4757,1474241,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-16,4869,1748439,3267,938623,1377,728588,222,80573,2460,102866,2379,860205,2676,963071,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-16,1670,1320233,1286,780351,340,505874,42,33426,752,42919,891,652901,790,695820,0,0,803726
Race/Ethnicity,Unknown,2021-07-16,3347,1128802,2059,582004,870,464330,403,79240,1441,131567,1867,507547,1840,639114,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,432,186347,307,106923,111,72829,14,6521,182,10579,251,90607,196,101186,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,135080,182,63849,108,65314,26,5765,146,9792,166,65121,170,74913,0,0,91422
Age Group,18-49,2021-07-15,38811,20753469,25466,11858206,11003,7969181,2290,915914,17572,1136057,21182,10121136,19811,11257193,0,0,13307062
Age Group,50-64,2021-07-15,11082,10752705,6769,5580235,3644,4605627,639,553865,4954,464657,5960,5336069,5581,5800726,0,0,6241400
Age Group,65+,2021-07-15,4674,9885902,2663,4540473,1661,5160070,316,170879,2152,410105,2581,5079930,2466,5490035,0,0,5594045
Age Group,12-17,2021-07-15,17492,2691679,17463,2680699,10,8309,3,1037,8346,226068,8530,1082060,8349,1308128,0,0,2119330
Age Group,5-11,2021-07-15,48,5828,44,4453,3,1295,1,42,12,1772,12,668,13,2440,0,0,1221255
Age Group,Unknown Agegroup,2021-07-15,3,3002,1,986,2,1790,0,223,3,2139,0,463,3,2602,0,0,175
Age Group,Under 5,2021-07-15,12,1405,5,701,0,586,1,69,2,775,2,222,3,997,0,0,0
Gender,Female,2021-07-15,36341,23291609,27162,13116710,7903,9412589,1201,739839,16811,1139309,19159,11379785,17987,12519094,0,0,14815930
Gender,Male,2021-07-15,35697,20732593,25195,11513526,8403,8304810,2036,897429,16198,1087586,19056,10212479,18194,11300065,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-15,84,69788,54,35517,17,29459,13,4761,32,14683,52,28284,45,42967,0,0,34568
Race/Ethnicity,White,2021-07-15,16768,16557367,11548,8992377,4186,6970167,999,586961,7534,632941,9004,8232011,8504,8864952,0,0,9943699
Race/Ethnicity,Latino,2021-07-15,30696,12470034,23055,7002157,6724,4949867,901,510006,14278,825492,16140,6045764,15158,6871256,0,0,8793650
Race/Ethnicity,Asian,2021-07-15,8378,7899718,6537,4712628,1500,2939841,282,229864,3534,286777,4697,3901227,3815,4188004,0,0,4691819
Race/Ethnicity,Other Race,2021-07-15,7096,2658604,5037,1493942,1597,1052854,452,110380,3374,198765,3669,1270719,3823,1469484,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-15,4276,1743570,2899,935356,1157,727211,215,80351,2138,102569,2098,857826,2346,960395,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-15,1463,1318563,1131,779065,294,505534,36,33384,629,43020,803,652010,663,695030,0,0,803726
Race/Ethnicity,Unknown,2021-07-15,2826,1125455,1803,579945,669,463460,343,78837,1268,131594,1524,505680,1609,637274,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,353,185915,243,106616,101,72718,9,6507,154,10634,201,90356,163,100990,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,134764,158,63667,95,65206,13,5739,132,9788,131,64955,145,74743,0,0,91422
Age Group,18-49,2021-07-14,38413,20714658,24480,11832740,11323,7958178,2531,913624,16654,1137428,21733,10099954,19123,11237382,0,0,13307062
Age Group,50-64,2021-07-14,11240,10741623,6752,5573466,3715,4601983,740,553226,4742,465036,6328,5330109,5455,5795145,0,0,6241400
Age Group,65+,2021-07-14,4694,9881228,2666,4537810,1662,5158409,324,170563,2048,410220,2664,5077349,2367,5487569,0,0,5594045
Age Group,12-17,2021-07-14,17077,2674187,17045,2663236,10,8299,1,1034,7894,226249,8521,1073530,7895,1299779,0,0,2119330
Age Group,5-11,2021-07-14,28,5780,26,4409,2,1292,0,41,6,1771,3,656,6,2427,0,0,1221255
Age Group,Unknown Agegroup,2021-07-14,1,2999,0,985,1,1788,0,223,1,2136,0,463,1,2599,0,0,175
Age Group,Under 5,2021-07-14,6,1393,1,696,2,586,0,68,2,774,1,220,2,994,0,0,0
Gender,Female,2021-07-14,35945,23255268,26509,13089548,7995,9404686,1340,738638,15882,1140481,19621,11360626,17189,12501107,0,0,14815930
Gender,Male,2021-07-14,35431,20696896,24415,11488331,8698,8296407,2241,895393,15440,1088448,19572,10193423,17620,11281871,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-14,83,69704,46,35463,22,29442,15,4748,25,14690,57,28232,40,42922,0,0,34568
Race/Ethnicity,White,2021-07-14,16479,16540599,11090,8980829,4178,6965981,1175,585962,7060,633441,9203,8223007,8196,8856448,0,0,9943699
Race/Ethnicity,Latino,2021-07-14,30093,12439338,22092,6979102,6895,4943143,1063,509105,13214,826474,16571,6029624,14247,6856098,0,0,8793650
Race/Ethnicity,Asian,2021-07-14,8596,7891340,6716,4706091,1548,2938341,266,229582,3609,287659,4804,3896530,3867,4184189,0,0,4691819
Race/Ethnicity,Other Race,2021-07-14,7194,2651508,5063,1488905,1660,1051257,464,109928,3347,198611,3787,1267050,3808,1465661,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-14,4199,1739294,2732,932457,1236,726054,226,80136,2056,102321,2107,855728,2276,958049,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-14,1443,1317100,1113,777934,285,505240,42,33348,620,43160,800,651207,656,694367,0,0,803726
Race/Ethnicity,Unknown,2021-07-14,2833,1122629,1750,578142,740,462791,326,78494,1183,131509,1615,504156,1507,635665,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,353,185562,242,106373,93,72617,18,6498,141,10672,212,90155,159,100827,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,269,134498,172,63509,80,65111,16,5726,117,9774,151,64824,133,74598,0,0,91422
Age Group,18-49,2021-07-13,40109,20676245,25393,11808260,12162,7946855,2517,911093,17419,1140038,22668,10078221,19884,11218259,0,0,13307062
Age Group,50-64,2021-07-13,11258,10730383,6620,5566714,3905,4598268,694,552486,4843,465909,6234,5323781,5527,5789690,0,0,6241400
Age Group,65+,2021-07-13,4749,9876534,2721,4535144,1665,5156747,330,170239,2114,410517,2693,5074685,2439,5485202,0,0,5594045
Age Group,12-17,2021-07-13,18010,2657110,17986,2646191,6,8289,0,1033,8419,226875,8910,1065009,8419,1291884,0,0,2119330
Age Group,5-11,2021-07-13,24,5752,23,4383,1,1290,0,41,11,1768,4,653,11,2421,0,0,1221255
Age Group,Unknown Agegroup,2021-07-13,3,2998,1,985,1,1787,0,223,2,2135,0,463,2,2598,0,0,175
Age Group,Under 5,2021-07-13,7,1387,3,695,0,584,0,68,1,773,1,219,1,992,0,0,0
Gender,Female,2021-07-13,37312,23219323,27338,13063039,8573,9396691,1332,737298,16618,1142913,20310,11341005,17929,12483918,0,0,14815930
Gender,Male,2021-07-13,36763,20661465,25352,11463916,9157,8287709,2191,893152,16164,1090400,20143,10173851,18309,11264251,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-13,85,69621,57,35417,10,29420,18,4733,27,14707,57,28175,45,42882,0,0,34568
Race/Ethnicity,White,2021-07-13,17383,16524120,11708,8969739,4590,6961803,1061,584787,7379,634448,9781,8213804,8422,8848252,0,0,9943699
Race/Ethnicity,Latino,2021-07-13,31447,12409245,23185,6957010,7227,4936248,1001,508042,14261,828798,16893,6013053,15240,6841851,0,0,8793650
Race/Ethnicity,Asian,2021-07-13,8950,7882744,6768,4699375,1874,2936793,253,229316,3680,288596,5067,3891726,3916,4180322,0,0,4691819
Race/Ethnicity,Other Race,2021-07-13,6902,2644314,4905,1483842,1536,1049597,456,109464,3194,198590,3667,1263263,3651,1461853,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-13,4280,1735095,2787,929725,1267,724818,225,79910,2116,102152,2145,853621,2335,955773,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-13,1515,1315657,1162,776821,323,504955,27,33306,623,43304,860,650407,650,693711,0,0,803726
Race/Ethnicity,Unknown,2021-07-13,3006,1119796,1766,576392,751,462051,479,78168,1259,131617,1719,502541,1735,634158,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,185209,270,106131,94,72524,20,6480,172,10725,211,89943,192,100668,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,293,134229,196,63337,78,65031,19,5710,125,9792,167,64673,142,74465,0,0,91422
Age Group,18-49,2021-07-12,37443,20636136,24802,11782867,9858,7934693,2730,908576,15383,1142822,22104,10055553,18069,11198375,0,0,13307062
Age Group,50-64,2021-07-12,10790,10719125,6695,5560094,3259,4594363,798,551792,4378,466616,6247,5317547,5157,5784163,0,0,6241400
Age Group,65+,2021-07-12,4215,9871785,2458,4532423,1360,5155082,363,169909,1775,410771,2499,5071992,2135,5482763,0,0,5594045
Age Group,12-17,2021-07-12,17448,2639100,17411,2628205,15,8283,3,1033,7285,227366,9495,1056099,7287,1283465,0,0,2119330
Age Group,5-11,2021-07-12,21,5728,20,4360,1,1289,0,41,1,1761,4,649,1,2410,0,0,1221255
Age Group,Unknown Agegroup,2021-07-12,2,2995,1,984,0,1786,1,223,1,2133,1,463,2,2596,0,0,175
Age Group,Under 5,2021-07-12,8,1380,1,692,2,584,1,68,1,773,1,218,2,991,0,0,0
Gender,Female,2021-07-12,34977,23182011,26425,13035701,7022,9388118,1458,735966,14467,1145294,20164,11320695,15901,12465989,0,0,14815930
Gender,Male,2021-07-12,34877,20624702,24921,11438564,7458,8278552,2422,890961,14330,1092234,20141,10153708,16709,11245942,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-12,73,69536,42,35360,15,29410,16,4715,27,14719,46,28118,43,42837,0,0,34568
Race/Ethnicity,White,2021-07-12,16188,16506737,11536,8958031,3421,6957213,1206,583726,6336,635807,9664,8204023,7515,8839830,0,0,9943699
Race/Ethnicity,Latino,2021-07-12,27547,12377798,20838,6933825,5551,4929021,1128,507041,11730,830451,15558,5996160,12840,6826611,0,0,8793650
Race/Ethnicity,Asian,2021-07-12,9722,7873794,7516,4692607,1836,2934919,300,229063,3559,289747,5981,3886659,3855,4176406,0,0,4691819
Race/Ethnicity,Other Race,2021-07-12,7578,2637412,5505,1478937,1625,1048061,447,109008,3362,198606,4161,1259596,3801,1458202,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-12,3760,1730815,2567,926938,958,723551,233,79685,1659,101962,2084,851476,1887,953438,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-12,1382,1314142,1081,775659,263,504632,36,33279,561,43514,799,649547,592,693061,0,0,803726
Race/Ethnicity,Unknown,2021-07-12,3139,1116790,1883,574626,718,461300,520,77689,1369,131601,1745,500822,1889,632423,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,184825,289,105861,63,72430,14,6460,154,10744,209,89732,168,100476,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,245,133936,173,63141,60,64953,12,5691,94,9817,150,64506,106,74323,0,0,91422
Age Group,18-49,2021-07-11,14351,20598693,9792,11758065,3679,7924835,870,905846,6612,1146857,7734,10033449,7471,11180306,0,0,13307062
Age Group,50-64,2021-07-11,3871,10708335,2515,5553399,1156,4591104,191,550994,1671,467706,2152,5311300,1860,5779006,0,0,6241400
Age Group,65+,2021-07-11,1210,9867570,786,4529965,361,5153722,54,169546,521,411135,698,5069493,571,5480628,0,0,5594045
Age Group,12-17,2021-07-11,5600,2621652,5593,2610794,2,8268,1,1030,2678,229574,2690,1046604,2679,1276178,0,0,2119330
Age Group,5-11,2021-07-11,15,5707,15,4340,0,1288,0,41,2,1764,4,645,2,2409,0,0,1221255
Age Group,Unknown Agegroup,2021-07-11,1,2993,0,983,1,1786,0,222,0,2132,1,462,0,2594,0,0,175
Gender,Female,2021-07-11,12022,23147034,9277,13009276,2342,9381096,385,734508,5601,1149557,6278,11300531,5978,12450088,0,0,14815930
Gender,Male,2021-07-11,13005,20589825,9405,11413643,2857,8271094,729,888539,5879,1095666,6985,10133567,6599,11229233,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-11,21,69463,19,35318,0,29395,2,4699,4,14722,16,28072,6,42794,0,0,34568
Race/Ethnicity,White,2021-07-11,5316,16490549,3930,8946495,1139,6953792,245,582520,2408,637956,2850,8194359,2649,8832315,0,0,9943699
Race/Ethnicity,Latino,2021-07-11,10775,12350251,8162,6912987,2201,4923470,409,505913,5050,833169,5639,5980602,5455,6813771,0,0,8793650
Race/Ethnicity,Asian,2021-07-11,4004,7864072,3184,4685091,710,2933083,87,228763,1659,291873,2277,3880678,1744,4172551,0,0,4691819
Race/Ethnicity,Other Race,2021-07-11,2044,2629834,1427,1473432,473,1046436,144,108561,953,198966,1060,1255435,1097,1454401,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-11,1030,1727055,724,924371,281,722593,23,79452,534,102159,490,849392,556,951551,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-11,540,1312760,423,774578,103,504369,14,33243,218,43721,302,648748,229,692469,0,0,803726
Race/Ethnicity,Unknown,2021-07-11,1123,1113651,698,572743,237,460582,186,77169,557,131457,554,499077,740,630534,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,184459,95,105572,21,72367,2,6446,56,10785,59,89523,58,100308,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133691,58,62968,34,64893,6,5679,49,9861,48,64356,55,74217,0,0,91422
Age Group,18-49,2021-07-10,29701,20584342,19761,11748273,7920,7921156,1986,904976,12899,1147120,16764,10025715,14860,11172835,0,0,13307062
Age Group,50-64,2021-07-10,8882,10704464,5606,5550884,2721,4589948,531,550803,3748,467998,5024,5309148,4266,5777146,0,0,6241400
Age Group,65+,2021-07-10,2650,9866360,1598,4529179,885,5153361,150,169492,1173,411262,1542,5068795,1322,5480057,0,0,5594045
Age Group,12-17,2021-07-10,13772,2616052,13746,2605201,9,8266,3,1029,5807,229585,7443,1043914,5809,1273499,0,0,2119330
Age Group,5-11,2021-07-10,24,5692,22,4325,2,1288,0,41,9,1766,3,641,9,2407,0,0,1221255
Age Group,Under 5,2021-07-10,6,1372,0,691,6,582,0,67,0,772,1,217,0,989,0,0,0
Gender,Female,2021-07-10,26716,23135012,20434,12999999,5328,9378754,903,734123,11568,1149857,14870,11294253,12459,12444110,0,0,14815930
Gender,Male,2021-07-10,28270,20576820,20261,11404238,6209,8268237,1762,887810,12050,1096052,15875,10126582,13784,11222634,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-10,49,69442,38,35299,6,29395,5,4697,18,14732,32,28056,23,42788,0,0,34568
Race/Ethnicity,White,2021-07-10,10918,16485233,7837,8942565,2473,6952653,601,582275,4567,638157,6221,8191509,5158,8829666,0,0,9943699
Race/Ethnicity,Latino,2021-07-10,25088,12339476,18587,6904825,5290,4921269,1200,505504,11122,833353,13742,5974963,12305,6808316,0,0,8793650
Race/Ethnicity,Asian,2021-07-10,7723,7860068,6094,4681907,1409,2932373,166,228676,2862,292406,4694,3878401,3024,4170807,0,0,4691819
Race/Ethnicity,Other Race,2021-07-10,5082,2627790,3744,1472005,972,1045963,362,108417,2197,198929,2844,1254375,2555,1453304,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-10,2710,1726025,1945,923647,662,722312,102,79429,1323,102093,1370,848902,1423,950995,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-10,1065,1312220,836,774155,203,504266,25,33229,439,43794,606,648446,461,692240,0,0,803726
Race/Ethnicity,Unknown,2021-07-10,2028,1112528,1377,572045,443,460345,197,76983,939,131271,1067,498523,1136,629794,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,239,184341,181,105477,50,72346,8,6444,112,10786,127,89464,120,100250,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,182,133593,132,62910,41,64859,9,5673,75,9854,106,64308,84,74162,0,0,91422
Age Group,18-49,2021-07-09,47284,20554641,30296,11728512,13580,7913236,3370,902990,19891,1149024,27230,10008951,23186,11157975,0,0,13307062
Age Group,50-64,2021-07-09,14392,10695582,8332,5545278,4869,4587227,1156,550272,5810,468756,8392,5304124,6930,5772880,0,0,6241400
Age Group,65+,2021-07-09,5278,9863710,2869,4527581,1913,5152476,471,169342,2300,411482,3116,5067253,2770,5478735,0,0,5594045
Age Group,12-17,2021-07-09,20805,2602280,20762,2591455,19,8257,4,1026,8874,231219,11186,1036471,8877,1267690,0,0,2119330
Age Group,5-11,2021-07-09,36,5668,35,4303,1,1286,0,41,10,1760,5,638,10,2398,0,0,1221255
Age Group,Unknown Agegroup,2021-07-09,2,2992,1,983,0,1785,1,222,1,2133,1,461,2,2594,0,0,175
Age Group,Under 5,2021-07-09,3,1366,1,691,2,576,0,67,3,773,0,216,3,989,0,0,0
Gender,Female,2021-07-09,44788,23108296,32752,12979565,10163,9373426,1809,733220,19163,1152268,25173,11279383,20936,12431651,0,0,14815930
Gender,Male,2021-07-09,42927,20548550,29491,11383977,10199,8262028,3183,886048,17687,1098143,24712,10110707,20793,11208850,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-09,85,69393,53,35261,22,29389,10,4692,39,14741,45,28024,49,42765,0,0,34568
Race/Ethnicity,White,2021-07-09,20102,16474315,13566,8934728,4935,6950180,1581,581674,8054,639220,11779,8185288,9594,8824508,0,0,9943699
Race/Ethnicity,Latino,2021-07-09,36383,12314388,26528,6886238,8322,4915979,1501,504304,15930,834790,20090,5961221,17396,6796011,0,0,8793650
Race/Ethnicity,Asian,2021-07-09,11627,7852345,9062,4675813,2215,2930964,307,228510,4332,294076,7123,3873707,4630,4167783,0,0,4691819
Race/Ethnicity,Other Race,2021-07-09,8537,2622708,5981,1468261,1959,1044991,591,108055,3818,199218,4663,1251531,4403,1450749,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-09,4843,1723315,3181,921702,1394,721650,265,79327,2166,102040,2641,847532,2420,949572,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-09,1790,1311155,1374,773319,353,504063,63,33204,674,43939,1091,647840,733,691779,0,0,803726
Race/Ethnicity,Unknown,2021-07-09,3740,1110500,2101,570668,992,459902,633,76786,1567,131202,2120,497456,2195,628658,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,434,184102,297,105296,101,72296,36,6436,190,10793,241,89337,226,100130,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,344,133411,206,62778,113,64818,25,5664,158,9876,182,64202,181,74078,0,0,91422
Age Group,18-49,2021-07-08,40245,20507357,25825,11698216,11498,7899656,2889,899620,16588,1153068,23609,9981721,19425,11134789,0,0,13307062
Age Group,50-64,2021-07-08,11785,10681190,6885,5536946,3836,4582358,1032,549116,4579,470218,7048,5295732,5581,5765950,0,0,6241400
Age Group,65+,2021-07-08,5041,9858432,2813,4524712,1745,5150563,456,168871,2117,411828,2966,5064137,2570,5475965,0,0,5594045
Age Group,12-17,2021-07-08,18272,2581475,18239,2570693,16,8238,2,1022,7466,233528,10112,1025285,7466,1258813,0,0,2119330
Age Group,5-11,2021-07-08,39,5632,38,4268,0,1285,0,41,6,1755,3,633,6,2388,0,0,1221255
Age Group,Unknown Agegroup,2021-07-08,4,2990,0,982,2,1785,2,221,2,2132,2,460,4,2592,0,0,175
Age Group,Under 5,2021-07-08,3,1363,3,690,0,574,0,67,2,770,1,216,2,986,0,0,0
Gender,Female,2021-07-08,38277,23063508,28139,12946813,8424,9363263,1649,731411,15884,1156505,21936,11254210,17494,12410715,0,0,14815930
Gender,Male,2021-07-08,37017,20505623,25610,11354486,8642,8251829,2722,882865,14840,1102062,21750,10085995,17514,11188057,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-08,95,69308,54,35208,31,29367,10,4682,36,14737,55,27979,46,42716,0,0,34568
Race/Ethnicity,White,2021-07-08,17430,16454213,11708,8921162,4255,6945245,1442,580093,6765,641405,10396,8173509,8169,8814914,0,0,9943699
Race/Ethnicity,Latino,2021-07-08,31797,12278005,23301,6859710,7131,4907657,1339,502803,13223,837484,18274,5941131,14542,6778615,0,0,8793650
Race/Ethnicity,Asian,2021-07-08,9556,7840718,7421,4666751,1757,2928749,335,228203,3608,296569,5777,3866584,3930,4163153,0,0,4691819
Race/Ethnicity,Other Race,2021-07-08,7128,2614171,5059,1462280,1572,1043032,493,107464,3158,199478,3917,1246868,3649,1446346,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-08,4095,1718472,2664,918521,1129,720256,301,79062,1787,102261,2272,844891,2077,947152,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-08,1499,1309365,1143,771945,308,503710,47,33141,558,44297,924,646749,603,691046,0,0,803726
Race/Ethnicity,Unknown,2021-07-08,3230,1106760,2062,568567,763,458910,397,76153,1397,131127,1796,495336,1793,626463,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,183668,258,104999,79,72195,19,6400,145,10808,209,89096,164,99904,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,133067,187,62572,103,64705,8,5639,119,9877,176,64020,127,73897,0,0,91422
Age Group,18-49,2021-07-07,42072,20467112,26902,11672391,11787,7888158,3335,896731,17321,1157252,24776,9958112,20578,11115364,0,0,13307062
Age Group,50-64,2021-07-07,11864,10669405,6874,5530061,3949,4578522,988,548084,4615,471685,6993,5288684,5584,5760369,0,0,6241400
Age Group,65+,2021-07-07,5152,9853391,2921,4521899,1811,5148818,380,168415,2216,412224,3003,5061171,2596,5473395,0,0,5594045
Age Group,12-17,2021-07-07,19516,2563203,19477,2552454,14,8222,2,1020,7776,236174,10907,1015173,7777,1251347,0,0,2119330
Age Group,5-11,2021-07-07,33,5593,33,4230,0,1285,0,41,6,1752,4,630,6,2382,0,0,1221255
Age Group,Unknown Agegroup,2021-07-07,1,2986,1,982,0,1783,0,219,1,2130,0,458,1,2588,0,0,175
Age Group,Under 5,2021-07-07,3,1360,2,687,0,574,0,67,3,769,0,215,3,984,0,0,0
Gender,Female,2021-07-07,39626,23025231,29444,12918674,8464,9354839,1616,729762,16303,1160947,22833,11232274,17880,12393221,0,0,14815930
Gender,Male,2021-07-07,38929,20468606,26708,11328876,9082,8243187,3077,880143,15593,1106298,22804,10064245,18611,11170543,0,0,13632769
Gender,Unknown/undifferentiated,2021-07-07,86,69213,58,35154,15,29336,12,4672,42,14746,46,27924,54,42670,0,0,34568
Race/Ethnicity,White,2021-07-07,17920,16436783,12098,8909454,4367,6940990,1420,578651,7043,643632,10615,8163113,8419,8806745,0,0,9943699
Race/Ethnicity,Latino,2021-07-07,32736,12246208,24165,6836409,7121,4900526,1408,501464,13604,841216,18735,5922857,14987,6764073,0,0,8793650
Race/Ethnicity,Asian,2021-07-07,10099,7831162,7913,4659330,1785,2926992,337,227868,3697,298416,6209,3860807,4028,4159223,0,0,4691819
Race/Ethnicity,Other Race,2021-07-07,7577,2607043,5385,1457221,1695,1041460,486,106971,3292,199746,4218,1242951,3772,1442697,0,0,1935481
Race/Ethnicity,Black or African American,2021-07-07,4457,1714377,2906,915857,1282,719127,268,78761,1941,102456,2486,842619,2200,945075,0,0,1271124
Race/Ethnicity,Multiracial,2021-07-07,1637,1307866,1253,770802,317,503402,67,33094,653,44618,953,645825,714,690443,0,0,803726
Race/Ethnicity,Unknown,2021-07-07,3580,1103530,2062,566505,822,458147,684,75756,1440,131130,2106,493540,2122,624670,0,0,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,183312,254,104741,85,72116,15,6381,156,10853,193,88887,171,99740,0,0,125933
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,132769,174,62385,87,64602,20,5631,112,9926,168,63844,132,73770,0,0,91422
