demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-01-08,5469,1880384,4169,1081461,1166,660116,123,134002,2741,273065,1087,763910,2827,1036975,1597,141968,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,710,287286,456,174560,250,103663,4,8993,109,13119,115,119238,112,132357,484,42469,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,379,210432,252,107094,120,94775,7,8376,88,13516,55,86596,89,100112,235,30169,91295
Age Group,18-49,2022-01-07,131814,30739527,71384,18066485,58241,11409011,2148,1257953,17650,1421914,11538,12815514,18614,14237428,101667,4547550,13274756
Age Group,50-64,2022-01-07,54928,15448634,26922,8176012,26744,6542332,1230,719224,5150,526815,3529,6109890,5410,6636705,45597,3150468,6234803
Age Group,65+,2022-01-07,23201,14323654,10101,6722924,12609,7348769,455,235966,2337,459358,1657,5455156,2411,5914514,18819,3575508,5539974
Age Group,12-17,2022-01-07,30565,4589625,30500,4572865,50,11215,2,1340,4769,235047,4114,1965786,4769,2200833,21970,157454,2112816
Age Group,5-11,2022-01-07,36055,1783772,36025,1780310,6,1977,5,201,18412,308857,17062,703235,18413,1012092,51,387,1201481
Age Group,Unknown Agegroup,2022-01-07,2,3458,2,1241,0,1937,0,276,1,2501,0,525,1,3026,1,9,177
Age Group,Under 5,2022-01-07,26,3368,18,1930,7,960,0,98,10,1343,6,596,10,1939,0,0,0
Gender,Female,2022-01-07,151571,35181319,94933,20817851,54697,13363030,1841,975404,24452,1458645,19290,14098364,24989,15557009,106627,6195244,14754956
Gender,Male,2022-01-07,124720,31620047,79827,18455858,42862,11917047,1989,1233215,23737,1478753,18584,12917689,24493,14396442,81352,5230382,13573456
Gender,Unknown/undifferentiated,2022-01-07,300,90672,192,48058,98,36124,10,6439,140,18442,32,34649,146,53091,126,5750,35595
Race/Ethnicity,White,2022-01-07,79486,24471511,46033,13635150,31942,10038986,1439,790163,9032,760905,8256,9635528,9377,10396433,61420,5040558,9900086
Race/Ethnicity,Latino,2022-01-07,91428,19270876,59144,11740281,31229,6862278,1011,661445,19375,1043837,14338,8166767,19771,9210604,57003,2392976,8750732
Race/Ethnicity,Asian,2022-01-07,53683,11644449,35476,7114336,17830,4228848,368,282357,6828,358661,6684,4516042,6907,4874703,39747,2436206,4675186
Race/Ethnicity,Other Race,2022-01-07,20667,4360392,13692,2655221,6597,1532082,375,171325,5194,332903,3577,1831270,5369,2164173,11791,488086,1947485
Race/Ethnicity,Black or African American,2022-01-07,11128,2853542,6958,1645603,3940,1091980,232,117215,2173,125383,1713,1185560,2241,1310943,7184,449014,1263591
Race/Ethnicity,Multiracial,2022-01-07,8206,1919724,5529,1172938,2601,705009,76,41316,823,36224,925,747048,839,783272,6353,412246,775651
Race/Ethnicity,Unknown,2022-01-07,9787,1874915,6817,1077292,2663,658950,292,133879,4544,271325,2101,762823,4746,1034148,3090,140371,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1280,286576,760,174104,506,103413,14,8989,197,13122,147,119123,201,132245,929,41985,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,926,210053,543,106842,349,94655,33,8369,163,13482,165,86541,177,100023,588,29934,91295
Age Group,18-49,2022-01-06,114454,30607713,65382,17995101,47239,11350770,1819,1255805,16084,1414838,10383,12803976,16928,14218814,87155,4445883,13274756
Age Group,50-64,2022-01-06,46973,15393706,24304,8149090,21579,6515588,1064,717994,4739,524934,3121,6106361,4984,6631295,38536,3104871,6234803
Age Group,65+,2022-01-06,24574,14300453,11071,6712823,12989,7336160,458,235511,2542,458604,1748,5453499,2619,5912103,19928,3556689,5539974
Age Group,12-17,2022-01-06,22140,4559060,22090,4542365,32,11165,1,1338,4162,234392,3209,1961672,4163,2196064,15032,135484,2112816
Age Group,5-11,2022-01-06,29248,1747717,29212,1744285,10,1971,2,196,15622,307506,13092,686173,15623,993679,28,336,1201481
Age Group,Unknown Agegroup,2022-01-06,3,3456,3,1239,0,1937,0,276,3,2500,0,525,3,3025,0,8,177
Age Group,Under 5,2022-01-06,32,3342,26,1912,6,953,0,98,14,1339,7,590,14,1929,0,0,0
Gender,Female,2022-01-06,127141,35029748,81294,20722918,44206,13308333,1546,973563,21603,1452946,15898,14079074,22057,15532020,88612,6088617,14754956
Gender,Male,2022-01-06,110086,31495327,70678,18376031,37574,11874185,1792,1231226,21479,1472844,15640,12899105,22188,14371949,71980,5149030,13573456
Gender,Unknown/undifferentiated,2022-01-06,197,90372,116,47866,75,36026,6,6429,84,18328,22,34617,89,52945,87,5624,35595
Race/Ethnicity,White,2022-01-06,71963,24392025,42490,13589117,28145,10007044,1271,788724,8482,759784,7384,9627272,8854,10387056,55397,4979138,9900086
Race/Ethnicity,Latino,2022-01-06,77746,19179448,51629,11681137,25179,6831049,892,660434,17694,1038404,12111,8152429,18041,9190833,47336,2335973,8750732
Race/Ethnicity,Asian,2022-01-06,43254,11590766,28533,7078860,14403,4211018,313,281989,5726,358438,4977,4509358,5782,4867796,32191,2396459,4675186
Race/Ethnicity,Other Race,2022-01-06,17157,4339725,11488,2641529,5360,1525485,302,170950,4659,331111,2788,1827693,4800,2158804,9609,476295,1947485
Race/Ethnicity,Black or African American,2022-01-06,10861,2842414,6684,1638645,3966,1088040,211,116983,2112,124855,1614,1183847,2178,1308702,7061,441830,1263591
Race/Ethnicity,Multiracial,2022-01-06,7006,1911518,4727,1167409,2200,702408,76,41240,682,36310,748,746123,693,782433,5474,405893,775651
Race/Ethnicity,Unknown,2022-01-06,7639,1865128,5435,1070475,1944,656287,242,133587,3473,268680,1663,760722,3639,1029402,2435,137281,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1115,285296,689,173344,406,102907,20,8975,196,13068,143,118976,201,132044,771,41056,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,683,209127,413,106299,252,94306,17,8336,142,13470,132,86376,146,99846,405,29346,91295
Age Group,18-49,2022-01-05,113266,30493259,64141,17929719,47209,11303531,1892,1253986,16199,1408293,10481,12793593,17086,14201886,85835,4358728,13274756
Age Group,50-64,2022-01-05,46901,15346733,24381,8124786,21476,6494009,1012,716930,4785,523071,2979,6103240,4986,6626311,38574,3066335,6234803
Age Group,65+,2022-01-05,25606,14275879,11511,6701752,13637,7323171,414,235053,2557,457733,1780,5451751,2631,5909484,20910,3536761,5539974
Age Group,12-17,2022-01-05,14055,4536920,14028,4520275,13,11133,0,1337,3890,233438,3185,1958463,3891,2191901,7228,120452,2112816
Age Group,5-11,2022-01-05,27403,1718469,27365,1715073,8,1961,7,194,15256,304975,11683,673081,15258,978056,19,308,1201481
Age Group,Unknown Agegroup,2022-01-05,1,3453,0,1236,1,1937,0,276,1,2497,0,525,1,3022,0,8,177
Age Group,Under 5,2022-01-05,33,3310,21,1886,11,947,0,98,16,1332,7,583,16,1915,0,0,0
Gender,Female,2022-01-05,120876,34902607,75333,20641624,43965,13264127,1498,972017,21228,1446787,15178,14063176,21675,15509963,83532,6000005,14754956
Gender,Male,2022-01-05,106181,31385241,65984,18305353,38316,11836611,1823,1229434,21402,1466296,14908,12883465,22116,14349761,68932,5077050,13573456
Gender,Unknown/undifferentiated,2022-01-05,208,90175,130,47750,74,35951,4,6423,74,18261,29,34595,78,52856,102,5537,35595
Race/Ethnicity,White,2022-01-05,67425,24320062,38051,13546627,28103,9978899,1229,787453,8278,758314,6913,9619888,8620,10378202,51596,4923741,9900086
Race/Ethnicity,Latino,2022-01-05,75853,19101702,49611,11629508,25266,6805870,928,659542,17685,1032474,12112,8140318,18056,9172792,45487,2288637,8750732
Race/Ethnicity,Asian,2022-01-05,41478,11547512,26414,7050327,14743,4196615,303,281676,5735,357633,4350,4504381,5796,4862014,31030,2364268,4675186
Race/Ethnicity,Other Race,2022-01-05,15897,4322568,10312,2630041,5291,1520125,287,170648,4434,329099,2619,1824905,4568,2154004,8771,466686,1947485
Race/Ethnicity,Black or African American,2022-01-05,10826,2831553,6624,1631961,3969,1084074,229,116772,2172,124291,1564,1182233,2253,1306524,7025,434769,1263591
Race/Ethnicity,Multiracial,2022-01-05,6730,1904512,4356,1162682,2299,700208,73,41164,754,36365,705,745375,768,781740,5177,400419,775651
Race/Ethnicity,Unknown,2022-01-05,7266,1857489,4985,1065040,2018,654343,246,133345,3274,266704,1585,759059,3424,1025763,2342,134846,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1070,284181,676,172655,382,102501,12,8955,218,13010,139,118833,222,131843,703,40285,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,720,208444,418,105886,284,94054,18,8319,154,13456,128,86244,162,99700,435,28941,91295
Age Group,18-49,2022-01-04,110262,30379993,62828,17865578,45553,11256322,1875,1252094,15919,1401688,10659,12783112,16780,14184800,82965,4272893,13274756
Age Group,50-64,2022-01-04,47227,15299832,24394,8100405,21753,6472533,1048,715918,4664,521064,3160,6100261,4915,6621325,38836,3027761,6234803
Age Group,65+,2022-01-04,25690,14250273,11561,6690241,13668,7309534,424,234639,2688,456882,1746,5449971,2773,5906853,20908,3515851,5539974
Age Group,12-17,2022-01-04,13086,4522865,13051,4506247,25,11120,2,1337,3624,232732,3197,1955278,3626,2188010,6570,113224,2112816
Age Group,5-11,2022-01-04,26477,1691066,26436,1687708,4,1953,1,187,14272,301400,11702,661398,14272,962798,13,289,1201481
Age Group,Unknown Agegroup,2022-01-04,2,3452,2,1236,0,1936,0,276,2,2496,0,525,2,3021,0,8,177
Age Group,Under 5,2022-01-04,17,3277,13,1865,4,936,0,98,6,1323,6,576,6,1899,0,0,0
Gender,Female,2022-01-04,118135,34781731,73479,20566291,43128,13220162,1466,970519,20693,1440290,15348,14047998,21157,15488288,81184,5916473,14754956
Gender,Male,2022-01-04,104447,31279060,64692,18239369,37816,11798295,1882,1227611,20420,1459088,15106,12868557,21153,14327645,68007,5008118,13573456
Gender,Unknown/undifferentiated,2022-01-04,179,89967,114,47620,63,35877,2,6419,62,18212,16,34566,64,52778,101,5435,35595
Race/Ethnicity,White,2022-01-04,67539,24252637,38068,13508576,28117,9950796,1317,786224,8155,756607,6952,9612975,8534,10369582,51792,4872145,9900086
Race/Ethnicity,Latino,2022-01-04,73091,19025849,48206,11579897,23995,6780604,848,658614,16823,1026530,12177,8128206,17163,9154736,43507,2243150,8750732
Race/Ethnicity,Asian,2022-01-04,40924,11506034,25441,7023913,15150,4181872,323,281373,5611,356187,4346,4500031,5679,4856218,30623,2333238,4675186
Race/Ethnicity,Other Race,2022-01-04,15462,4306671,10143,2619729,5038,1514834,280,170361,4270,327150,2766,1822286,4395,2149436,8371,457915,1947485
Race/Ethnicity,Black or African American,2022-01-04,10603,2820727,6456,1625337,3897,1080105,244,116543,2096,123602,1668,1180669,2186,1304271,6790,427744,1263591
Race/Ethnicity,Multiracial,2022-01-04,6410,1897782,4067,1158326,2268,697909,73,41091,655,36302,700,744670,669,780972,4962,395242,775651
Race/Ethnicity,Unknown,2022-01-04,6961,1850223,4869,1060055,1846,652325,226,133099,3236,264865,1593,757474,3400,1022339,2080,132504,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1107,283111,679,171979,404,102119,23,8943,197,12927,158,118694,208,131621,747,39582,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,664,207724,356,105468,292,93770,16,8301,132,13422,110,86116,140,99538,420,28506,91295
Age Group,18-49,2022-01-03,102359,30269731,56613,17802750,43996,11210769,1738,1250219,15253,1395567,10632,12772453,16212,14168020,75847,4189928,13274756
Age Group,50-64,2022-01-03,43805,15252605,21753,8076011,21075,6450780,963,714870,4714,519309,3113,6097101,4948,6616410,35487,2988925,6234803
Age Group,65+,2022-01-03,22566,14224583,9917,6678680,12267,7295866,352,234215,2459,455855,1708,5448225,2518,5904080,18059,3494943,5539974
Age Group,12-17,2022-01-03,12519,4509779,12491,4493196,21,11095,0,1335,3391,232303,3242,1952081,3391,2184384,6166,106654,2112816
Age Group,5-11,2022-01-03,24796,1664589,24764,1661272,2,1949,4,186,12257,298830,12080,649696,12261,948526,15,276,1201481
Age Group,Unknown Agegroup,2022-01-03,1,3450,1,1234,0,1936,0,276,1,2494,0,525,1,3019,0,8,177
Age Group,Under 5,2022-01-03,22,3260,14,1852,5,932,0,98,7,1323,6,570,7,1893,0,0,0
Gender,Female,2022-01-03,109002,34663596,66287,20492812,41349,13177034,1311,969053,18988,1434481,15475,14032650,19472,15467131,73695,5835289,14754956
Gender,Male,2022-01-03,96903,31174613,59174,18174677,35951,11760479,1741,1225729,19045,1453041,15278,12853451,19813,14306492,61793,4940111,13573456
Gender,Unknown/undifferentiated,2022-01-03,163,89788,92,47506,66,35814,5,6417,49,18164,28,34550,53,52714,86,5334,35595
Race/Ethnicity,White,2022-01-03,62666,24185098,34513,13470508,27006,9922679,1115,784907,7830,755025,7008,9606023,8209,10361048,47256,4820353,9900086
Race/Ethnicity,Latino,2022-01-03,64735,18952758,41320,11531691,22601,6756609,797,657766,14621,1021544,11473,8116029,14975,9137573,38176,2199643,8750732
Race/Ethnicity,Asian,2022-01-03,39384,11465110,24368,6998472,14694,4166722,313,281050,5529,354854,4785,4495685,5615,4850539,28748,2302615,4675186
Race/Ethnicity,Other Race,2022-01-03,14844,4291209,9743,2609586,4794,1509796,303,170081,4076,325521,3022,1819520,4236,2145041,7684,449544,1947485
Race/Ethnicity,Black or African American,2022-01-03,9818,2810124,5867,1618881,3757,1076208,186,116299,1863,123084,1662,1179001,1929,1302085,6225,420954,1263591
Race/Ethnicity,Multiracial,2022-01-03,6067,1891372,3881,1154259,2116,695641,69,41018,646,36333,723,743970,661,780303,4616,390280,775651
Race/Ethnicity,Unknown,2022-01-03,6920,1843262,4875,1055186,1772,650479,253,132873,3205,263058,1819,755881,3389,1018939,1850,130424,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1057,282004,648,171300,398,101715,10,8920,188,12877,176,118536,193,131413,687,38835,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,577,207060,338,105112,228,93478,11,8285,124,13392,113,86006,131,99398,332,28086,91295
Age Group,18-49,2022-01-02,29045,30167372,16027,17746137,12707,11166773,309,1248481,4665,1389987,3430,12761821,4822,14151808,20744,4114081,13274756
Age Group,50-64,2022-01-02,11378,15208800,5944,8054258,5252,6429705,181,713907,1370,517474,909,6093988,1401,6611462,8950,2953438,6234803
Age Group,65+,2022-01-02,4575,14202017,2051,6668763,2463,7283599,58,233863,653,455045,406,5446517,667,5901562,3428,3476884,5539974
Age Group,12-17,2022-01-02,3391,4497260,3386,4480705,3,11074,1,1335,770,232154,983,1948839,771,2180993,1724,100488,2112816
Age Group,5-11,2022-01-02,6692,1639793,6689,1636508,0,1947,0,182,2746,298649,3799,637616,2746,936265,5,261,1201481
Age Group,Under 5,2022-01-02,8,3238,7,1838,0,927,0,98,3,1322,2,564,3,1886,0,0,0
Gender,Female,2022-01-02,29029,34554594,17920,20426525,10845,13135685,256,967742,5112,1430484,4749,14017175,5201,15447659,18920,5761594,14754956
Gender,Male,2022-01-02,26022,31077710,16158,18115503,9569,11724528,292,1223988,5085,1448506,4778,12838173,5199,14286679,15906,4878318,13573456
Gender,Unknown/undifferentiated,2022-01-02,38,89625,26,47414,11,35748,1,6412,10,18139,2,34522,10,52661,25,5248,35595
Race/Ethnicity,White,2022-01-02,16382,24122432,9027,13435995,7156,9895673,198,783792,2162,753824,2156,9599015,2230,10352839,11894,4773097,9900086
Race/Ethnicity,Latino,2022-01-02,17891,18888023,11445,11490371,6283,6734008,164,656969,3859,1018042,3623,8104556,3930,9122598,10268,2161467,8750732
Race/Ethnicity,Asian,2022-01-02,12122,11425726,7913,6974104,4137,4152028,66,280737,1742,354024,1898,4490900,1750,4844924,8386,2273867,4675186
Race/Ethnicity,Other Race,2022-01-02,2795,4276365,1819,2599843,942,1505002,33,169778,802,324307,706,1816498,816,2140805,1269,441860,1947485
Race/Ethnicity,Black or African American,2022-01-02,1892,2800306,1143,1613014,719,1072451,30,116113,389,122817,395,1177339,396,1300156,1097,414729,1263591
Race/Ethnicity,Multiracial,2022-01-02,1741,1885305,1100,1150378,630,693525,11,40949,147,36395,277,743247,149,779642,1290,385664,775651
Race/Ethnicity,Unknown,2022-01-02,1886,1836342,1438,1050311,403,648707,41,132620,1028,261488,399,754062,1059,1015550,421,128574,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,242,280947,150,170652,88,101317,4,8910,49,12860,52,118360,51,131220,140,38148,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,206483,69,104774,67,93250,2,8274,29,13374,23,85893,29,99267,86,27754,91295
Age Group,18-49,2022-01-01,4447,30138327,2461,17730110,1869,11154066,123,1248172,1010,1388595,499,12758391,1065,14146986,2748,4093337,13274756
Age Group,50-64,2022-01-01,2145,15197422,1083,8048314,989,6424453,60,713726,350,516982,170,6093079,368,6610061,1473,2944488,6234803
Age Group,65+,2022-01-01,1106,14197442,525,6666712,539,7281136,22,233805,155,454784,95,5446111,161,5900895,652,3473456,5539974
Age Group,12-17,2022-01-01,490,4493869,487,4477319,2,11071,0,1334,176,232366,118,1947856,176,2180222,213,98764,2112816
Age Group,5-11,2022-01-01,1109,1633101,1107,1629819,1,1947,0,182,536,299702,536,633817,536,933519,3,256,1201481
Gender,Female,2022-01-01,4752,34525565,2937,20408605,1701,13124840,92,967486,1090,1430032,668,14012426,1121,15442458,2718,5742674,14754956
Gender,Male,2022-01-01,4541,31051688,2723,18099345,1698,11714959,113,1223696,1134,1448085,749,12833395,1182,14281480,2371,4862412,13573456
Gender,Unknown/undifferentiated,2022-01-01,4,89587,3,47388,1,35737,0,6411,3,18131,1,34520,3,52651,0,5223,35595
Race/Ethnicity,White,2022-01-01,2249,24106050,1249,13426968,934,9888517,62,783594,338,753750,319,9596859,354,10350609,1340,4761203,9900086
Race/Ethnicity,Latino,2022-01-01,3184,18870132,1970,11478926,1123,6727725,80,656805,870,1017735,477,8100933,902,9118668,1691,2151199,8750732
Race/Ethnicity,Asian,2022-01-01,1789,11413604,1133,6966191,633,4147891,13,280671,277,354172,249,4489002,282,4843174,1173,2265481,4675186
Race/Ethnicity,Other Race,2022-01-01,805,4273570,556,2598024,232,1504060,15,169745,292,324197,146,1815792,296,2139989,351,440591,1947485
Race/Ethnicity,Black or African American,2022-01-01,354,2798414,186,1611871,157,1071732,13,116083,79,122816,66,1176944,87,1299760,190,413632,1263591
Race/Ethnicity,Multiracial,2022-01-01,259,1883564,164,1149278,90,692895,4,40938,18,36523,35,742970,18,779493,183,384374,775651
Race/Ethnicity,Unknown,2022-01-01,599,1834456,374,1048873,206,648304,16,132579,338,260828,115,753663,351,1014491,129,128153,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,280705,21,170502,17,101229,2,8906,10,12861,9,118308,11,131169,21,38008,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,206345,10,104705,8,93183,0,8272,5,13368,2,85870,5,99238,11,27668,91295
Age Group,18-49,2021-12-31,37353,30133880,20315,17727649,16408,11152197,609,1248049,5573,1388029,3768,12757892,5892,14145921,27640,4090589,13274756
Age Group,50-64,2021-12-31,18528,15195277,9111,8047231,8989,6423464,415,713666,1929,516784,1238,6092909,2031,6609693,15084,2943015,6234803
Age Group,65+,2021-12-31,7987,14196336,3598,6666187,4222,7280597,163,233783,894,454718,581,5446016,929,5900734,6354,3472804,5539974
Age Group,12-17,2021-12-31,4455,4493379,4438,4476832,14,11069,1,1334,1043,232308,1007,1947738,1044,2180046,2488,98551,2112816
Age Group,5-11,2021-12-31,8212,1631992,8210,1628712,1,1946,0,182,3922,299702,4151,633281,3922,932983,8,253,1201481
Age Group,Unknown Agegroup,2021-12-31,1,3449,1,1233,0,1936,0,276,1,2493,0,525,1,3018,0,8,177
Age Group,Under 5,2021-12-31,9,3230,8,1831,0,927,0,98,2,1321,3,562,2,1883,0,0,0
Gender,Female,2021-12-31,40291,34520813,24012,20405668,15717,13123139,528,967394,6529,1429579,5371,14011758,6697,15441337,27924,5739956,14754956
Gender,Male,2021-12-31,36213,31047147,21641,18096622,13906,11713261,658,1223583,6814,1447652,5374,12832646,7103,14280298,23635,4860041,13573456
Gender,Unknown/undifferentiated,2021-12-31,41,89583,28,47385,11,35736,2,6411,21,18129,3,34519,21,52648,15,5223,35595
Race/Ethnicity,White,2021-12-31,22838,24103801,12563,13425719,9803,9887583,458,783532,2754,753715,2469,9596540,2884,10350255,17302,4759863,9900086
Race/Ethnicity,Latino,2021-12-31,21640,18866948,13479,11476956,7881,6726602,265,656725,4464,1017310,3692,8100456,4577,9117766,13274,2149508,8750732
Race/Ethnicity,Asian,2021-12-31,18140,11411815,11251,6965058,6745,4147258,134,280658,2443,354139,2274,4488753,2477,4842892,13230,2264308,4675186
Race/Ethnicity,Other Race,2021-12-31,5067,4272765,3068,2597468,1896,1503828,102,169730,1488,324047,780,1815646,1530,2139693,2770,440240,1947485
Race/Ethnicity,Black or African American,2021-12-31,3161,2798060,1836,1611685,1259,1071575,67,116070,583,122795,535,1176878,609,1299673,2014,413442,1263591
Race/Ethnicity,Multiracial,2021-12-31,2448,1883305,1495,1149114,933,692805,19,40934,210,36540,297,742935,213,779475,1884,384191,775651
Race/Ethnicity,Unknown,2021-12-31,2670,1833857,1649,1048499,894,648098,125,132563,1307,260592,611,753548,1405,1014140,725,128024,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,346,280665,215,170481,126,101212,5,8904,63,12859,54,118299,65,131158,227,37987,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,206327,125,104695,97,93175,13,8272,52,13365,36,85868,61,99233,148,27657,91295
Age Group,18-49,2021-12-30,112437,30096527,62878,17707334,47761,11135789,1783,1247440,15407,1385905,10281,12754124,16278,14140029,85993,4062949,13274756
Age Group,50-64,2021-12-30,51018,15176749,25570,8038120,24374,6414475,1060,713251,4879,515991,3261,6091671,5102,6607662,42321,2927931,6234803
Age Group,65+,2021-12-30,23192,14188349,10369,6662589,12459,7276375,347,233620,2341,454370,1558,5445435,2414,5899805,19004,3466450,5539974
Age Group,12-17,2021-12-30,13587,4488924,13550,4472394,29,11055,1,1333,3527,232271,2855,1946731,3527,2179002,7540,96063,2112816
Age Group,5-11,2021-12-30,27641,1623780,27623,1620502,4,1945,0,182,14595,299931,12533,629130,14595,929061,13,245,1201481
Age Group,Unknown Agegroup,2021-12-30,3,3448,1,1232,2,1936,0,276,3,2492,0,525,3,3017,0,8,177
Age Group,Under 5,2021-12-30,20,3221,18,1823,0,927,0,98,11,1322,3,559,11,1881,0,0,0
Gender,Female,2021-12-30,120545,34480522,73697,20381656,45408,13107422,1404,966866,19913,1428253,15196,14006387,20366,15434640,84526,5712032,14754956
Gender,Male,2021-12-30,107165,31010934,66211,18074981,39139,11699355,1782,1222925,20784,1445923,15274,12827272,21494,14273195,70248,4836406,13573456
Gender,Unknown/undifferentiated,2021-12-30,188,89542,101,47357,82,35725,5,6409,66,18111,21,34516,70,52627,97,5208,35595
Race/Ethnicity,White,2021-12-30,69879,24080963,38629,13413156,30082,9877780,1149,783074,8543,753300,7098,9594071,8866,10347371,53664,4742561,9900086
Race/Ethnicity,Latino,2021-12-30,69360,18845308,44715,11463477,23746,6718721,880,656460,15307,1016425,11003,8096764,15669,9113189,42534,2136234,8750732
Race/Ethnicity,Asian,2021-12-30,45646,11393675,29203,6953807,16126,4140513,305,280524,6308,353936,5049,4486479,6372,4840415,33918,2251078,4675186
Race/Ethnicity,Other Race,2021-12-30,15868,4267698,10241,2594400,5350,1501932,274,169628,4106,323297,2938,1814866,4233,2138163,8742,437470,1947485
Race/Ethnicity,Black or African American,2021-12-30,10875,2794899,6421,1609849,4194,1070316,258,116003,1950,122721,1650,1176343,2051,1299064,7221,411428,1263591
Race/Ethnicity,Multiracial,2021-12-30,7087,1880857,4599,1147619,2420,691872,65,40915,776,36624,820,742638,785,779262,5403,382307,775651
Race/Ethnicity,Unknown,2021-12-30,7277,1831187,5099,1046850,1939,647204,228,132438,3432,259798,1640,752937,3600,1012735,2129,127299,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1121,280319,663,170266,441,101086,17,8899,186,12848,155,118245,191,131093,773,37760,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,785,206092,439,104570,331,93078,15,8259,155,13340,138,85832,163,99172,487,27509,91295
Age Group,18-49,2021-12-29,124341,29984090,69762,17644456,52619,11088028,1950,1245657,16975,1379908,11626,12743843,17931,14123751,95038,3976956,13274756
Age Group,50-64,2021-12-29,53041,15125731,27143,8012550,24931,6390101,954,712191,5179,514150,3463,6088410,5418,6602560,43840,2885610,6234803
Age Group,65+,2021-12-29,25968,14165157,11683,6652220,13926,7263916,346,233273,2752,453514,1904,5443877,2821,5897391,20991,3447446,5539974
Age Group,12-17,2021-12-29,14727,4475337,14689,4458844,24,11026,1,1332,3859,231599,3352,1943876,3860,2175475,7865,88523,2112816
Age Group,5-11,2021-12-29,29346,1596139,29315,1592879,7,1941,0,182,15358,297869,13426,616597,15358,914466,16,232,1201481
Age Group,Unknown Agegroup,2021-12-29,4,3445,3,1231,1,1934,0,276,4,2489,0,525,4,3014,0,8,177
Age Group,Under 5,2021-12-29,31,3201,22,1805,5,927,0,98,8,1314,3,556,8,1870,0,0,0
Gender,Female,2021-12-29,130321,34359977,80581,20307959,48318,13062014,1381,965462,21741,1423083,16949,13991191,22190,15414274,90720,5627506,14754956
Gender,Male,2021-12-29,116932,30903769,71907,18008770,43126,11660216,1863,1221143,22329,1439703,16805,12811998,23139,14251701,76911,4766158,13573456
Gender,Unknown/undifferentiated,2021-12-29,205,89354,129,47256,69,35643,7,6404,65,18062,20,34495,71,52557,119,5111,35595
Race/Ethnicity,White,2021-12-29,76016,24011084,42935,13374527,31911,9847698,1150,781925,9393,751532,7723,9586973,9728,10338505,58266,4688897,9900086
Race/Ethnicity,Latino,2021-12-29,76458,18775948,49064,11418762,26451,6694975,913,655580,16580,1011759,12712,8085761,16976,9097520,46597,2093700,8750732
Race/Ethnicity,Asian,2021-12-29,48803,11348029,31155,6924604,17297,4124387,336,280219,6576,352613,5410,4481430,6665,4834043,36475,2217160,4675186
Race/Ethnicity,Other Race,2021-12-29,17507,4251830,11419,2584159,5809,1496582,275,169354,4737,322002,3197,1811928,4874,2133930,9508,428728,1947485
Race/Ethnicity,Black or African American,2021-12-29,11364,2784024,6817,1603428,4325,1066122,222,115745,2030,122320,1746,1174693,2105,1297013,7528,404207,1263591
Race/Ethnicity,Multiracial,2021-12-29,7406,1873770,4650,1143020,2699,689452,58,40850,724,36659,845,741818,736,778477,5745,376904,775651
Race/Ethnicity,Unknown,2021-12-29,8037,1823910,5480,1041751,2278,645265,270,132210,3762,257838,1879,751297,3972,1009135,2362,125170,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1161,279198,716,169603,432,100645,13,8882,206,12812,159,118090,212,130902,794,36987,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,706,205307,381,104131,311,92747,14,8244,127,13315,103,85694,132,99009,475,27022,91295
Age Group,18-49,2021-12-28,121145,29859749,68401,17574694,51129,11035409,1616,1243707,16591,1373603,11257,12732217,17441,14105820,92525,3881918,13274756
