demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-01-12,38044,15563794,20188,8225555,16892,6601592,895,720020,4057,508363,2456,6081664,4263,6590027,27517,1,2178296,83,6252773,6252773
Age Group,65+,2022-01-12,21239,14376135,9964,6744128,10828,7375421,358,236483,2091,437736,1495,5524706,2156,5962442,14880,2,2028619,109,5655579,5655579
Age Group,12-17,2022-01-12,23962,4687090,23920,4669524,30,11507,3,1348,3696,231899,3079,1970065,3697,2201964,12668,0,167793,11,2148676,2148676
Age Group,5-11,2022-01-12,23840,1885956,23810,1882279,6,1930,4,222,12177,306105,11157,738293,12179,1044398,31,0,474,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-12,3,4045,1,1598,2,2146,0,290,3,2488,0,785,3,3273,0,0,76,0,460,460
Age Group,Under 5,2022-01-12,28,3665,19,2066,1,994,0,103,11,1385,3,597,11,1982,0,0,0,0,0,0
Gender,Female,2022-01-12,106922,35551920,70518,21052950,34912,13488378,1362,977464,18311,1420264,13822,14140458,18723,15560722,65316,4,4274282,195,14948011,14948011
Gender,Male,2022-01-12,96042,31963184,62986,18674958,31283,12026896,1676,1236143,18452,1444717,13579,12963429,19146,14408146,55608,2,3651615,135,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-12,181,75697,116,38855,58,31010,7,5767,83,16578,19,29610,87,46188,72,0,4117,0,30590,30590
Race/Ethnicity,White,2022-01-12,58903,24850081,36201,13848346,21496,10191513,1134,797261,6918,746738,6195,9710225,7236,10456963,39013,0,3089710,132,10048201,10048201
Race/Ethnicity,Latino,2022-01-12,69646,19575558,46676,11928978,22008,6966828,893,666192,16126,1043516,10833,8220296,16526,9263812,38672,2,1998448,69,8922076,8922076
Race/Ethnicity,Asian,2022-01-12,36849,11847258,25311,7247324,11233,4293600,252,284083,4813,346773,4087,4547697,4857,4894470,23646,2,1694044,61,4744192,4744192
Race/Ethnicity,Other Race,2022-01-12,14222,4211085,9759,2573694,4196,1468011,264,167111,3703,315459,2432,1770771,3818,2086230,7306,1,386424,32,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-12,9727,2896508,6163,1671025,3343,1106118,217,118289,1763,125205,1554,1194238,1840,1319443,5657,0,323443,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-12,6331,2143815,4433,1307287,1829,789763,63,45688,583,39847,707,822468,598,862315,4032,1,286034,7,860322,860322
Race/Ethnicity,Unknown,2022-01-12,5856,1575611,4087,912172,1562,535015,187,123569,2655,238589,1375,665521,2783,904110,1706,0,97106,18,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1002,282015,647,171343,338,101652,17,8902,171,12601,143,116625,175,129226,623,0,32564,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,609,208870,343,106594,248,93784,18,8279,114,12831,94,85656,123,98487,341,0,22243,0,91475,91475
Age Group,18-49,2022-01-11,98246,30974087,57402,18185895,38999,11514200,1817,1259123,15529,1387157,9539,12808157,16419,14195314,66861,0,3488856,124,13375389,13375389
Age Group,50-64,2022-01-11,40014,15525750,21222,8205367,17850,6584700,894,719125,4376,506556,2788,6079208,4552,6585764,28611,2,2150779,82,6252773,6252773
Age Group,65+,2022-01-11,22426,14354896,10357,6734164,11574,7364593,416,236125,2302,437075,1554,5523211,2368,5960286,15604,0,2013739,107,5655579,5655579
Age Group,12-17,2022-01-11,23001,4663128,22953,4645604,29,11477,5,1345,3520,231281,3107,1966986,3520,2198267,11618,2,155125,11,2148676,2148676
Age Group,5-11,2022-01-11,22644,1862116,22625,1858469,2,1924,3,218,11055,305083,11101,727136,11057,1032219,28,0,443,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-11,6,4042,5,1597,0,2144,1,290,4,2485,2,785,5,3270,0,0,76,0,460,460
Age Group,Under 5,2022-01-11,36,3637,26,2047,4,993,1,103,10,1377,8,594,11,1971,0,0,0,0,0,0
Gender,Female,2022-01-11,108641,35444998,70957,20982432,36179,13453466,1399,976102,18401,1415363,14019,14126636,18864,15541999,66008,2,4208966,191,14948011,14948011
Gender,Male,2022-01-11,97546,31867142,63513,18611972,32219,11995613,1732,1234467,18315,1439150,14064,12949850,18987,14389000,56626,2,3596007,133,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-11,186,75516,120,38739,60,30952,6,5760,80,16510,16,29591,81,46101,88,0,4045,0,30590,30590
Race/Ethnicity,White,2022-01-11,60140,24791178,36779,13812145,22140,10170017,1161,796127,6951,745697,6219,9704030,7282,10449727,39673,0,3050697,132,10048201,10048201
Race/Ethnicity,Latino,2022-01-11,70034,19505912,46785,11882302,22298,6944820,901,665299,15774,1037823,11230,8209463,16171,9247286,38822,1,1959776,67,8922076,8922076
Race/Ethnicity,Asian,2022-01-11,37822,11810409,25153,7222013,12369,4282367,256,283831,4792,346003,4123,4543610,4852,4889613,24420,1,1670398,59,4744192,4744192
Race/Ethnicity,Other Race,2022-01-11,14403,4196863,9987,2563935,4142,1463815,271,166847,3698,314073,2632,1768339,3819,2082412,7302,0,379118,31,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-11,9869,2886781,6144,1664862,3465,1102775,257,118072,1859,124919,1501,1192684,1931,1317603,5754,0,317786,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-11,6428,2137484,4457,1302854,1911,787934,54,45625,582,39956,753,821761,592,861717,4089,0,282002,6,860322,860322
Race/Ethnicity,Unknown,2022-01-11,6007,1569755,4288,908085,1487,533453,210,123382,2807,237181,1416,664146,2947,901327,1655,2,95400,18,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1042,281013,651,170696,373,101314,18,8885,192,12569,140,116482,196,129051,644,0,31941,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,628,208261,346,106251,273,93536,9,8261,141,12802,85,85562,142,98364,363,0,21902,0,91475,91475
Age Group,18-49,2022-01-10,94595,30875841,52383,18128493,40494,11475201,1669,1257306,14907,1380277,9408,12798618,15736,14178895,64087,0,3421995,124,13375389,13375389
Age Group,50-64,2022-01-10,38373,15485736,19316,8184145,18193,6566850,830,718231,4166,504792,2639,6076420,4356,6581212,27486,1,2122168,80,6252773,6252773
Age Group,65+,2022-01-10,20736,14332470,9089,6723807,11141,7353019,403,235709,2183,436261,1502,5521657,2270,5957918,14418,0,1998135,107,5655579,5655579
Age Group,12-17,2022-01-10,19847,4640127,19797,4622651,21,11448,3,1340,3327,230868,3030,1963879,3330,2194747,9800,1,143507,9,2148676,2148676
Age Group,5-11,2022-01-10,21159,1839472,21137,1835844,1,1922,4,215,10197,305127,10499,716035,10200,1021162,32,0,415,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-10,3,4036,1,1592,2,2144,0,289,3,2482,0,783,3,3265,0,0,76,0,460,460
Age Group,Under 5,2022-01-10,33,3601,18,2021,7,989,0,102,11,1374,3,586,11,1960,0,0,0,0,0,0
Gender,Female,2022-01-10,102584,35336357,64171,20911475,36970,13417287,1303,974703,17299,1410518,13544,14112617,17712,15523135,62537,1,4142958,189,14948011,14948011
Gender,Male,2022-01-10,92021,31769596,57497,18548459,32826,11963394,1601,1232735,17445,1434227,13524,12935786,18142,14370013,53212,1,3539381,131,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-10,141,75330,73,38619,63,30892,5,5754,50,16445,13,29575,52,46020,74,0,3957,0,30590,30590
Race/Ethnicity,White,2022-01-10,56422,24731038,32763,13775366,22530,10147877,1076,794966,6721,744634,6133,9697811,7056,10442445,37138,1,3011024,132,10048201,10048201
Race/Ethnicity,Latino,2022-01-10,64954,19435878,41703,11835517,22413,6922522,778,664398,14265,1032882,10576,8198233,14583,9231115,36141,0,1920954,66,8922076,8922076
Race/Ethnicity,Asian,2022-01-10,36990,11772587,23638,7196860,13012,4269998,267,283575,4754,345274,4171,4539487,4843,4884761,24017,0,1645978,58,4744192,4744192
Race/Ethnicity,Other Race,2022-01-10,14010,4182460,9292,2553948,4422,1459673,277,166576,3694,312886,2553,1765707,3815,2078593,7011,1,371816,31,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-10,8809,2876912,5282,1658718,3326,1099310,194,117815,1740,124489,1372,1191183,1813,1315672,5016,0,312032,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-10,6187,2131056,4095,1298397,2023,786023,62,45571,559,40117,670,821008,577,861125,4027,0,277913,6,860322,860322
Race/Ethnicity,Unknown,2022-01-10,5823,1563748,4013,903797,1568,531966,224,123172,2774,235650,1378,662730,2919,898380,1545,0,93745,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,970,279971,603,170045,347,100941,20,8867,162,12513,140,116342,170,128855,605,0,31297,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,581,207633,352,105905,218,93263,11,8252,125,12745,88,85477,130,98222,323,0,21539,0,91475,91475
Age Group,18-49,2022-01-09,31439,30781246,17260,18076110,13747,11434707,429,1255637,5453,1373949,3041,12789210,5682,14163159,20815,0,3357908,124,13375389,13375389
Age Group,50-64,2022-01-09,12193,15447363,6311,8164829,5677,6548657,200,717401,1555,503075,852,6073781,1601,6576856,8448,0,2094682,79,6252773,6252773
Age Group,65+,2022-01-09,4960,14311734,2304,6714718,2607,7341878,46,235306,684,435493,350,5520155,691,5955648,3363,0,1983717,107,5655579,5655579
Age Group,12-17,2022-01-09,9024,4620280,9011,4602854,6,11427,0,1337,1165,230568,925,1960849,1165,2191417,4890,0,133707,8,2148676,2148676
Age Group,5-11,2022-01-09,6772,1818313,6764,1814707,1,1921,0,211,3348,305426,3279,705536,3348,1010962,8,0,383,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-09,1,4033,0,1591,1,2142,0,289,1,2479,0,783,1,3262,0,0,76,0,460,460
Age Group,Under 5,2022-01-09,9,3568,8,2003,1,982,0,102,3,1366,0,583,3,1949,0,0,0,0,0,0
Gender,Female,2022-01-09,33549,35233773,21603,20847304,11638,13380317,293,973400,5968,1406350,4208,14099073,6079,15505423,20043,0,4080421,188,14948011,14948011
Gender,Male,2022-01-09,30819,31677575,20036,18490962,10391,11930568,382,1231134,6230,1429609,4236,12922262,6401,14351871,17466,0,3486169,130,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-09,30,75189,19,38546,11,30829,0,5749,11,16406,3,29562,11,45968,15,0,3883,0,30590,30590
Race/Ethnicity,White,2022-01-09,17281,24674616,10393,13742603,6679,10125347,207,793890,2164,743711,1758,9691678,2245,10435389,11114,0,2973886,131,10048201,10048201
Race/Ethnicity,Latino,2022-01-09,22553,19370924,14522,11793814,7774,6900109,248,663620,5142,1028875,3381,8187657,5243,9216532,12648,0,1884813,66,8922076,8922076
Race/Ethnicity,Asian,2022-01-09,14446,11735597,9830,7173222,4545,4256986,66,283308,2057,344602,1731,4535316,2071,4879918,8911,0,1621961,58,4744192,4744192
Race/Ethnicity,Other Race,2022-01-09,3441,4168450,2433,2544656,959,1455251,48,166299,1081,311624,597,1763154,1106,2074778,1582,0,364805,30,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-09,2174,2868103,1344,1653436,796,1095984,33,117621,465,124048,350,1189811,479,1313859,1170,0,307016,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-09,2288,2124869,1596,1294302,670,784000,20,45509,235,40210,251,820338,240,860548,1395,0,273886,6,860322,860322
Race/Ethnicity,Unknown,2022-01-09,1749,1557925,1269,899784,426,530398,49,122948,976,234109,309,661352,1018,895461,437,0,92200,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,298,279001,178,169442,118,100594,2,8847,50,12483,46,116202,50,128685,176,0,30692,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,168,207052,93,105553,73,93045,2,8241,39,12703,24,85389,39,98092,91,0,21216,0,91475,91475
Age Group,18-49,2022-01-08,66193,30749807,37260,18058850,27922,11420960,998,1255208,9717,1371308,5810,12786169,10190,14157477,45918,0,3337093,124,13375389,13375389
Age Group,50-64,2022-01-08,28000,15435170,14247,8158518,13164,6542980,582,717201,2833,502326,1912,6072929,2943,6575255,20322,1,2086234,79,6252773,6252773
Age Group,65+,2022-01-08,9791,14306774,4516,6712414,5126,7339271,148,235260,1141,435152,740,5519805,1170,5954957,6769,1,1980354,107,5655579,5655579
Age Group,12-17,2022-01-08,25671,4611256,25625,4593843,31,11421,2,1337,3252,230328,2749,1959924,3253,2190252,13637,1,128817,8,2148676,2148676
Age Group,5-11,2022-01-08,24793,1811541,24774,1807943,2,1920,4,211,12516,305357,11690,702257,12519,1007614,27,0,375,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-08,5,4032,5,1591,0,2141,0,289,4,2478,0,783,4,3261,1,0,76,0,460,460
Age Group,Under 5,2022-01-08,22,3559,21,1995,0,981,0,102,6,1363,2,583,6,1946,0,0,0,0,0,0
Gender,Female,2022-01-08,80429,35200224,55124,20825701,24508,13368679,771,973107,14520,1404479,11406,14094865,14757,15499344,46224,1,4060378,188,14948011,14948011
Gender,Male,2022-01-08,73917,31646756,51247,18470926,21691,11920177,958,1230752,14898,1427444,11487,12918026,15276,14345470,40391,2,3468703,130,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-08,129,75159,77,38527,46,30818,5,5749,51,16398,10,29559,52,45957,59,0,3868,0,30590,30590
Race/Ethnicity,White,2022-01-08,38229,24657335,24822,13732210,12878,10118668,524,793683,4762,743224,4288,9689920,4885,10433144,23785,1,2962772,131,10048201,10048201
Race/Ethnicity,Latino,2022-01-08,56056,19348371,39107,11779292,16325,6892335,600,663372,13454,1027013,9281,8184276,13699,9211289,30068,1,1872165,66,8922076,8922076
Race/Ethnicity,Asian,2022-01-08,33529,11721151,23479,7163392,9843,4252441,201,283242,4402,344262,4678,4533585,4441,4877847,20063,1,1613050,58,4744192,4744192
Race/Ethnicity,Other Race,2022-01-08,10487,4165009,7570,2542223,2760,1454292,155,166251,2746,311115,2004,1762557,2827,2073672,5067,0,363223,30,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-08,5068,2865929,3337,1652092,1636,1095188,95,117588,1044,123919,850,1189461,1082,1313380,2746,0,305846,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-08,5381,2122581,3954,1292706,1389,783330,38,45489,534,40221,663,820087,541,860308,3082,0,272491,6,860322,860322
Race/Ethnicity,Unknown,2022-01-08,4668,1556176,3500,898515,1048,529972,109,122899,2339,233400,982,661043,2418,894443,1248,0,91763,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,684,278703,435,169264,245,100476,4,8845,109,12479,105,116156,112,128635,403,0,30516,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,373,206884,244,105460,121,92972,8,8239,79,12688,52,85365,80,98053,212,0,21125,0,91475,91475
Age Group,18-49,2022-01-07,131866,30683614,71377,18021590,58281,11393038,2148,1254210,17012,1366928,11597,12780359,17968,14147287,93146,4,3291175,124,13375389,13375389
Age Group,50-64,2022-01-07,54929,15407170,26904,8144271,26755,6529816,1229,716619,4970,501295,3544,6071017,5224,6572312,40437,0,2065912,78,6252773,6252773
Age Group,65+,2022-01-07,23215,14296983,10103,6707898,12616,7334145,456,235112,2223,434722,1675,5519065,2295,5953787,16410,0,1973585,106,5655579,5655579
Age Group,12-17,2022-01-07,30588,4585585,30515,4568218,53,11390,2,1335,4729,229824,4245,1957175,4729,2186999,15339,0,115180,7,2148676,2148676
Age Group,5-11,2022-01-07,36076,1786748,36040,1783169,5,1918,5,207,18296,304528,16979,690567,18297,995095,42,0,348,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-07,2,4027,2,1586,0,2141,0,289,1,2474,0,783,1,3257,1,0,75,0,460,460
Age Group,Under 5,2022-01-07,32,3537,19,1974,8,981,0,102,15,1359,5,581,15,1940,0,0,0,0,0,0
Gender,Female,2022-01-07,151602,35119795,94878,20770577,54758,13344171,1842,972336,23846,1401128,19362,14083459,24378,15484587,93772,3,4014154,187,14948011,14948011
Gender,Male,2022-01-07,124845,31572839,79914,18419679,42876,11898486,1989,1229794,23275,1423655,18658,12906539,24021,14330194,71504,1,3428312,128,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-07,261,75030,168,38450,84,30772,9,5744,125,16356,25,29549,130,45905,99,0,3809,0,30590,30590
Race/Ethnicity,White,2022-01-07,79947,24619106,46245,13707388,32175,10105790,1448,793159,8933,742627,8337,9685632,9283,10428259,52803,1,2938987,130,10048201,10048201
Race/Ethnicity,Latino,2022-01-07,92025,19292315,59624,11740185,31315,6876010,1016,662772,19250,1022595,14490,8174995,19641,9197590,52615,2,1842097,65,8922076,8922076
Race/Ethnicity,Asian,2022-01-07,53911,11687622,35644,7139913,17881,4242598,373,283041,6699,344499,6732,4528907,6777,4873406,33799,0,1592987,57,4744192,4744192
Race/Ethnicity,Other Race,2022-01-07,19895,4154522,13140,2534653,6379,1451532,371,166096,4895,310292,3509,1760553,5066,2070845,10401,1,358156,30,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-07,11175,2860861,6995,1648755,3943,1093552,234,117493,2170,123687,1727,1188611,2240,1312298,6363,0,303100,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-07,8868,2117200,5975,1288752,2812,781941,79,45451,871,40343,1000,819424,887,859767,5550,0,269409,6,860322,860322
Race/Ethnicity,Unknown,2022-01-07,8722,1551508,6056,895015,2377,528924,273,122790,4077,231964,1932,660061,4267,892025,2517,0,90515,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1249,278019,742,168829,493,100231,13,8841,190,12472,153,116051,194,128523,816,0,30113,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,916,206511,539,105216,343,92851,33,8231,161,12660,165,85313,174,97973,511,0,20913,0,91475,91475
Age Group,18-49,2022-01-06,114494,30551748,65408,17950213,47234,11334757,1822,1252062,15641,1360557,10394,12768762,16479,14129319,80132,0,3198029,120,13375389,13375389
Age Group,50-64,2022-01-06,47009,15352241,24324,8117367,21586,6503061,1063,715390,4544,499615,3116,6067473,4785,6567088,33990,0,2025475,78,6252773,6252773
Age Group,65+,2022-01-06,24591,14273768,11083,6697795,12990,7321529,457,234656,2436,434102,1781,5517390,2510,5951492,17113,0,1957175,106,5655579,5655579
Age Group,12-17,2022-01-06,22174,4554997,22118,4537703,34,11337,1,1333,4160,229340,3313,1952930,4161,2182270,10192,1,99841,7,2148676,2148676
Age Group,5-11,2022-01-06,29282,1750672,29245,1747129,10,1913,2,202,15553,303210,13039,673588,15554,976798,23,0,306,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-06,6,4025,4,1584,1,2141,0,289,3,2473,1,783,3,3256,1,0,74,0,460,460
Age Group,Under 5,2022-01-06,37,3505,26,1955,6,973,0,102,17,1349,7,576,17,1925,0,0,0,0,0,0
Gender,Female,2022-01-06,127224,34968193,81342,20675699,44221,13289413,1551,970494,21143,1396112,15953,14064097,21593,15460209,78078,1,3920382,184,14948011,14948011
Gender,Male,2022-01-06,110207,31447994,70773,18339765,37576,11855610,1789,1227805,21136,1418292,15679,12887881,21837,14306173,63307,0,3356808,127,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-06,162,74769,93,38282,64,30688,5,5735,75,16251,19,29524,79,45775,66,0,3710,0,30590,30590
Race/Ethnicity,White,2022-01-06,72374,24539159,42705,13661143,28325,10073615,1276,791711,8391,741681,7449,9677295,8766,10418976,47791,0,2886184,129,10048201,10048201
Race/Ethnicity,Latino,2022-01-06,78183,19200290,51976,11680561,25255,6844695,897,661756,17561,1017444,12243,8160505,17904,9177949,43670,1,1789482,63,8922076,8922076
Race/Ethnicity,Asian,2022-01-06,43426,11633711,28661,7104269,14433,4224717,316,282668,5648,344454,5018,4522175,5702,4866629,27484,0,1559188,57,4744192,4744192
Race/Ethnicity,Other Race,2022-01-06,16645,4134627,11168,2521513,5166,1445153,301,165725,4455,308735,2711,1757044,4593,2065779,8523,0,347755,29,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-06,10868,2849686,6701,1641760,3949,1089609,213,117259,2090,123174,1620,1186884,2158,1310058,6259,0,296737,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-06,7562,2108332,5090,1282777,2386,779129,82,45372,741,40456,815,818424,754,858880,4757,0,263859,6,860322,860322
Race/Ethnicity,Unknown,2022-01-06,6719,1542786,4791,888959,1684,526547,224,122517,3130,229629,1519,658129,3286,887758,1906,0,87998,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1110,276770,694,168087,397,99738,19,8828,191,12431,145,115898,195,128329,693,0,29297,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,706,205595,422,104677,266,92508,17,8198,147,12651,131,85148,151,97799,368,0,20402,0,91475,91475
Age Group,18-49,2022-01-05,113330,30437254,64173,17884805,47223,11287523,1891,1250240,15863,1354472,10514,12758368,16743,14112840,78421,6,3117897,120,13375389,13375389
Age Group,50-64,2022-01-05,46943,15305232,24397,8093043,21494,6481475,1013,714327,4667,497946,2995,6064357,4872,6562303,33725,1,1991485,78,6252773,6252773
Age Group,65+,2022-01-05,25632,14249177,11522,6686712,13650,7308539,412,234199,2472,433373,1812,5515609,2542,5948982,17848,4,1940062,106,5655579,5655579
Age Group,12-17,2022-01-05,14088,4532823,14055,4515585,15,11303,0,1332,3919,228492,3301,1949617,3920,2178109,5852,0,89649,6,2148676,2148676
Age Group,5-11,2022-01-05,27410,1721390,27371,1717884,8,1903,7,200,15178,300695,11607,660549,15180,961244,21,0,283,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-05,6,4019,5,1580,1,2140,0,289,3,2471,1,782,3,3253,1,0,73,0,460,460
Age Group,Under 5,2022-01-05,41,3468,22,1929,11,967,0,102,19,1339,6,569,19,1908,0,0,0,0,0,0
Gender,Female,2022-01-05,120967,34840969,75373,20594357,43998,13245192,1497,968943,20929,1390472,15243,14048144,21370,15438616,74359,6,3842304,183,14948011,14948011
Gender,Male,2022-01-05,106299,31337787,66065,18268992,38331,11818034,1822,1226016,21129,1412134,14969,12872202,21842,14284336,61421,5,3293501,127,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-05,184,74607,107,38189,73,30624,4,5730,63,16191,24,29505,67,45696,88,0,3644,0,30590,30590
Race/Ethnicity,White,2022-01-05,67864,24466785,38239,13618438,28329,10045290,1248,790435,8258,740364,6957,9669846,8604,10410210,45417,3,2838393,129,10048201,10048201
Race/Ethnicity,Latino,2022-01-05,76252,19122107,49907,11628585,25338,6819440,942,660859,17645,1011783,12252,8148262,18019,9160045,41815,4,1745812,62,8922076,8922076
Race/Ethnicity,Asian,2022-01-05,41605,11590285,26499,7075608,14772,4210284,306,282352,5669,343770,4370,4517157,5732,4860927,26975,2,1531704,57,4744192,4744192
Race/Ethnicity,Other Race,2022-01-05,15451,4117982,10048,2510345,5126,1439987,270,165424,4278,306853,2562,1754333,4410,2061186,7866,1,339232,29,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-05,10875,2838818,6650,1635059,3983,1085660,234,117046,2178,122636,1572,1185264,2259,1307900,6259,0,290478,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-05,7236,2100770,4676,1277687,2481,776743,76,45290,798,40517,783,817609,812,858126,4681,1,259102,6,860322,860322
Race/Ethnicity,Unknown,2022-01-05,6403,1536067,4440,884168,1723,524863,219,122293,2923,227862,1477,656610,3060,884472,1867,0,86092,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1048,275660,664,167393,373,99341,11,8809,216,12381,138,115753,220,128134,614,0,28604,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,716,204889,422,104255,277,92242,17,8181,156,12631,125,85017,163,97648,374,0,20034,0,91475,91475
Age Group,18-49,2022-01-04,110332,30323924,62853,17820632,45582,11240300,1876,1248349,15555,1348243,10710,12747854,16418,14096097,75430,0,3039476,114,13375389,13375389
Age Group,50-64,2022-01-04,47245,15258289,24403,8068646,21758,6459981,1048,713314,4515,496069,3175,6061362,4762,6557431,33821,0,1957760,77,6252773,6252773
Age Group,65+,2022-01-04,25695,14223545,11560,6675190,13671,7294889,423,233787,2590,432643,1770,5513797,2674,5946440,17809,2,1922214,102,5655579,5655579
Age Group,12-17,2022-01-04,13093,4518735,13054,4501530,26,11288,2,1332,3654,227873,3300,1946316,3656,2174189,5380,0,83797,6,2148676,2148676
Age Group,5-11,2022-01-04,26486,1693980,26445,1690513,6,1895,1,193,14193,297122,11618,648942,14193,946064,13,0,262,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-04,3,4013,3,1575,0,2139,0,289,2,2469,0,781,2,3250,1,0,72,0,460,460
Age Group,Under 5,2022-01-04,21,3427,15,1907,4,956,0,102,7,1326,6,563,7,1889,0,0,0,0,0,0
Gender,Female,2022-01-04,118165,34720002,73473,20518984,43151,13201194,1469,967446,20303,1384345,15385,14032901,20770,15417246,71972,2,3767945,177,14948011,14948011
Gender,Male,2022-01-04,104542,31231488,64754,18202927,37836,11779703,1879,1224194,20151,1405261,15179,12857233,20878,14262494,60402,0,3232080,122,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-04,168,74423,106,38082,60,30551,2,5726,62,16148,15,29481,64,45629,80,0,3556,0,30590,30590
Race/Ethnicity,White,2022-01-04,67952,24398921,38293,13580199,28285,10016961,1326,789187,8083,738717,7024,9662889,8463,10401606,45260,1,2792976,126,10048201,10048201
Race/Ethnicity,Latino,2022-01-04,73270,19045855,48350,11578678,24013,6794102,858,659917,16696,1006016,12293,8136010,17039,9142026,39717,0,1703997,58,8922076,8922076
Race/Ethnicity,Asian,2022-01-04,41047,11548680,25530,7049109,15180,4195512,323,282046,5565,342408,4366,4512787,5633,4855195,26689,1,1504729,55,4744192,4744192
Race/Ethnicity,Other Race,2022-01-04,15095,4102531,9936,2500297,4876,1434861,278,165154,4138,305005,2730,1751771,4263,2056776,7496,0,331366,28,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-04,10640,2827943,6488,1628409,3901,1081677,245,116812,2082,121949,1677,1183692,2172,1305641,6016,0,284219,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-04,6945,2093534,4408,1273011,2461,774262,74,45214,706,40488,762,816826,719,857314,4571,0,254421,5,860322,860322
Race/Ethnicity,Unknown,2022-01-04,6185,1529664,4309,879728,1647,523140,209,122074,2923,226279,1464,655133,3081,881412,1664,0,84225,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1093,274612,672,166729,397,98968,23,8798,195,12299,159,115615,206,127914,667,0,27990,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,648,204173,347,103833,287,91965,14,8164,128,12593,104,84892,136,97485,374,0,19660,0,91475,91475
Age Group,18-49,2022-01-03,102397,30213592,56628,17757779,43997,11194718,1739,1246473,14874,1342535,10657,12737144,15836,14079679,68615,1,2964046,114,13375389,13375389
Age Group,50-64,2022-01-03,43835,15211044,21765,8044243,21086,6438223,961,712266,4606,494482,3111,6058187,4839,6552669,30647,1,1923939,77,6252773,6252773
