demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,590,209311,356,106935,223,93827,11,8331,130,13283,90,86017,135,99300,337,22796,91997
Age Group,18-49,2022-01-09,31502,30866496,17308,18135325,13758,11456046,433,1260036,5627,1416893,3030,12817905,5865,14234798,21100,3526131,13395955
Age Group,50-64,2022-01-09,12224,15500126,6334,8200189,5683,6563144,202,720248,1615,521141,856,6094132,1664,6615273,8631,2242762,6272073
Age Group,65+,2022-01-09,4975,14349593,2312,6732363,2612,7361172,48,236312,723,455644,345,5518296,731,5973940,3416,2155090,5655390
Age Group,12-17,2022-01-09,9037,4628315,9025,4610712,7,11538,0,1352,1207,236007,910,1964403,1207,2200410,5275,143478,2149589
Age Group,5-11,2022-01-09,6788,1817793,6781,1814125,1,2003,0,211,3389,308237,3266,707831,3389,1016068,10,377,1301825
Age Group,Under 5,2022-01-09,9,3569,9,2013,0,998,0,101,2,1386,1,595,2,1981,0,0,0
Age Group,Unknown Agegroup,2022-01-09,1,3478,0,1259,1,1937,0,276,1,2509,0,528,1,3037,0,7,177
Gender,Female,2022-01-09,33621,35328952,21656,20909770,11654,13409089,298,977212,6122,1451409,4193,14126163,6239,15577572,20553,4352998,14966525
Gender,Male,2022-01-09,30869,31754907,20082,18540943,10393,11953810,385,1235093,6419,1472340,4209,12944989,6596,14417329,17861,3710501,13774795
Gender,Unknown/undifferentiated,2022-01-09,46,85511,31,45273,15,33939,0,6231,23,18075,6,32538,24,50613,18,4346,33689
Race/Ethnicity,White,2022-01-09,17192,24579018,10331,13701788,6658,10071738,202,792659,2173,757251,1730,9663132,2253,10420383,11418,3196339,10015704
Race/Ethnicity,Latino,2022-01-09,22554,19385124,14516,11808050,7780,6899143,249,664345,5229,1047215,3364,8193985,5334,9241200,12851,1968792,8917101
Race/Ethnicity,Asian,2022-01-09,14363,11698402,9760,7151037,4537,4242712,61,282916,2143,356561,1700,4524759,2157,4881320,9108,1732556,4731061
Race/Ethnicity,Other Race,2022-01-09,3547,4268715,2526,2605357,972,1492181,48,168874,1120,325968,603,1793848,1145,2119816,1657,385521,1937430
Race/Ethnicity,Black or African American,2022-01-09,2159,2861751,1329,1650034,795,1093269,34,117390,472,125644,351,1187349,487,1312993,1186,328269,1289938
Race/Ethnicity,Multiracial,2022-01-09,2214,2063773,1541,1257144,651,761529,20,44105,232,38790,241,798794,237,837584,1413,288734,837118
Race/Ethnicity,Unknown,2022-01-09,2036,1821665,1492,1044375,475,641113,66,131010,1102,264214,350,738620,1153,1002834,525,112815,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,304,282201,181,171622,121,101549,2,8917,53,12944,44,117276,53,130220,183,32361,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,167,208721,93,106579,73,93604,1,8320,40,13238,25,85927,40,99165,91,22459,91997
Age Group,18-49,2022-01-08,66207,30834994,37268,18118017,27922,11442288,1002,1259603,10026,1414058,5792,12814875,10506,14228933,46565,3505031,13395955
Age Group,50-64,2022-01-08,28021,15487902,14268,8193855,13163,6557461,583,720046,2950,520333,1897,6093276,3062,6613609,20752,2234131,6272073
Age Group,65+,2022-01-08,9789,14344618,4514,6730051,5126,7358560,148,236264,1184,455258,731,5517951,1214,5973209,6903,2151674,5655390
Age Group,12-17,2022-01-08,25690,4619278,25642,4601687,32,11531,2,1352,3326,235710,2707,1963493,3327,2199203,14798,138203,2149589
Age Group,5-11,2022-01-08,24814,1811005,24795,1807344,2,2002,4,211,12581,308114,11681,704565,12584,1012679,29,367,1301825
Age Group,Under 5,2022-01-08,21,3560,20,2004,0,998,0,101,6,1385,2,594,6,1979,0,0,0
Age Group,Unknown Agegroup,2022-01-08,4,3477,4,1259,0,1936,0,276,4,2508,0,528,4,3036,0,7,177
Gender,Female,2022-01-08,80470,35295331,55165,20888114,24503,13397435,776,976914,14854,1449363,11374,14121970,15098,15571333,47480,4332445,14966525
Gender,Male,2022-01-08,73933,31724038,51255,18520861,21695,11943417,959,1234708,15163,1469953,11426,12940780,15544,14410733,41506,3692640,13774795
Gender,Unknown/undifferentiated,2022-01-08,143,85465,91,45242,47,33924,4,6231,60,18057,10,32532,61,50589,61,4328,33689
Race/Ethnicity,White,2022-01-08,38043,24561826,24675,13691457,12842,10065080,521,792457,4755,756728,4253,9661402,4879,10418130,24627,3184921,10015704
Race/Ethnicity,Latino,2022-01-08,55970,19362570,39039,11793534,16307,6891363,597,664096,13579,1045245,9207,8190621,13822,9235866,30549,1955941,8917101
Race/Ethnicity,Asian,2022-01-08,33304,11684039,23278,7141277,9825,4238175,196,282855,4517,356104,4633,4523059,4558,4879163,20585,1723448,4731061
Race/Ethnicity,Other Race,2022-01-08,10603,4265168,7661,2602831,2782,1491209,158,168826,2801,325426,2028,1793245,2884,2118671,5224,383864,1937430
Race/Ethnicity,Black or African American,2022-01-08,5060,2859592,3327,1648705,1638,1092474,95,117356,1051,125508,850,1186998,1089,1312506,2808,327083,1289938
Race/Ethnicity,Multiracial,2022-01-08,5219,2061559,3823,1255603,1359,760878,37,44085,521,38794,637,798553,528,837347,3162,287321,837118
Race/Ethnicity,Unknown,2022-01-08,5281,1819629,4020,1042883,1126,640638,123,130944,2659,263411,1041,738270,2745,1001681,1455,112290,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,686,281897,437,171441,245,101428,4,8915,107,12935,107,117232,110,130167,418,32178,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,380,208554,251,106486,121,93531,8,8319,87,13223,54,85902,88,99125,219,22368,91997
Age Group,18-49,2022-01-07,131944,30768787,71440,18080749,58292,11414366,2151,1258601,17541,1409344,11520,12809083,18502,14218427,94654,3458466,13395955
Age Group,50-64,2022-01-07,54980,15459881,26936,8179587,26768,6544298,1232,719463,5108,519168,3533,6091379,5366,6610547,41422,2213379,6272073
Age Group,65+,2022-01-07,23228,14334829,10112,6725537,12621,7353434,455,236116,2319,454775,1659,5517220,2393,5971995,16785,2144771,5655390
Age Group,12-17,2022-01-07,30602,4593588,30531,4576045,53,11499,2,1350,4803,235090,4196,1960786,4803,2195876,16432,123405,2149589
Age Group,5-11,2022-01-07,36087,1786191,36050,1782549,6,2000,5,207,18363,307211,16979,692884,18364,1000095,42,338,1301825
Age Group,Under 5,2022-01-07,29,3539,20,1984,8,998,0,101,11,1381,6,592,11,1973,0,0,0
Age Group,Unknown Agegroup,2022-01-07,2,3473,2,1255,0,1936,0,276,1,2504,0,528,1,3032,1,7,177
Gender,Female,2022-01-07,151714,35214861,94978,20832949,54772,13372932,1843,976138,24338,1445639,19273,14110596,24873,15556235,96007,4284965,14966525
Gender,Male,2022-01-07,124869,31650105,79928,18469606,42882,11921722,1992,1233749,23669,1465835,18591,12929354,24422,14395189,73216,3651134,13774795
Gender,Unknown/undifferentiated,2022-01-07,289,85322,185,45151,94,33877,10,6227,139,18006,29,32522,145,50528,113,4267,33689
Race/Ethnicity,White,2022-01-07,79645,24523783,46059,13666782,32067,10052238,1441,791936,9008,756102,8287,9657149,9353,10413251,54068,3160294,10015704
Race/Ethnicity,Latino,2022-01-07,91820,19306600,59458,11754495,31272,6875056,1019,663499,19401,1040630,14349,8181414,19797,9222044,53396,1925392,8917101
Race/Ethnicity,Asian,2022-01-07,53755,11650735,35525,7117999,17851,4228350,368,282659,6824,356179,6706,4518426,6902,4874605,34850,1702863,4731061
Race/Ethnicity,Other Race,2022-01-07,20276,4254565,13407,2595170,6490,1488427,373,168668,5107,324570,3542,1791217,5281,2115787,10713,378640,1937430
Race/Ethnicity,Black or African American,2022-01-07,11130,2854532,6961,1645378,3933,1090836,233,117261,2173,125269,1719,1186148,2242,1311417,6490,324275,1289938
Race/Ethnicity,Multiracial,2022-01-07,8614,2056340,5803,1251780,2730,759519,79,44048,859,38903,961,797916,875,836819,5634,284159,837118
Race/Ethnicity,Unknown,2022-01-07,9463,1814348,6594,1038863,2567,639512,287,130821,4417,261707,2019,737229,4616,998936,2823,110835,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1248,281211,739,171004,495,101183,13,8911,194,12932,145,117125,198,130057,833,31760,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,921,208174,545,106235,343,93410,32,8311,163,13189,165,85848,176,99037,529,22149,91997
Age Group,18-49,2022-01-06,114547,30636843,65436,18009309,47258,11356074,1823,1256450,15997,1402362,10363,12797563,16840,14199925,81388,3363812,13395955
Age Group,50-64,2022-01-06,47024,15404901,24323,8152651,21600,6517530,1065,718231,4689,517335,3115,6087846,4935,6605181,34811,2171957,6272073
Age Group,65+,2022-01-06,24615,14311601,11089,6715425,13008,7340813,457,235661,2537,454041,1753,5515561,2614,5969602,17629,2127986,5655390
Age Group,12-17,2022-01-06,22175,4562986,22120,4545514,33,11446,1,1348,4185,234483,3269,1956590,4186,2191073,10958,106973,2149589
Age Group,5-11,2022-01-06,29292,1750104,29255,1746499,10,1994,2,202,15583,305826,13055,675905,15584,981731,22,296,1301825
Age Group,Under 5,2022-01-06,35,3510,26,1964,7,990,0,101,16,1376,7,586,16,1962,0,0,0
Age Group,Unknown Agegroup,2022-01-06,5,3471,3,1253,1,1936,0,276,4,2503,0,528,4,3031,0,6,177
Gender,Female,2022-01-06,127276,35063147,81378,20737971,44243,13318160,1548,974295,21499,1440039,15900,14091323,21953,15531362,79948,4188958,14966525
Gender,Male,2022-01-06,110238,31525236,70770,18389678,37605,11878840,1794,1231757,21430,1460004,15642,12910763,22140,14370767,64788,3577918,13774795
Gender,Unknown/undifferentiated,2022-01-06,179,85033,104,44966,69,33783,6,6217,82,17890,20,32493,86,50383,72,4154,33689
Race/Ethnicity,White,2022-01-06,72108,24444138,42566,13620723,28205,10020171,1272,790495,8458,755036,7404,9648862,8830,10403898,48924,3106226,10015704
Race/Ethnicity,Latino,2022-01-06,77981,19214780,51819,11695037,25213,6843784,894,662480,17704,1035182,12147,8167065,18052,9202247,44291,1871996,8917101
Race/Ethnicity,Asian,2022-01-06,43314,11596980,28568,7082474,14415,4210499,316,282291,5727,355983,4986,4511720,5784,4867703,28299,1668013,4731061
Race/Ethnicity,Other Race,2022-01-06,16865,4234289,11292,2581763,5263,1481937,300,168295,4572,322831,2737,1787675,4711,2110506,8747,367927,1937430
Race/Ethnicity,Black or African American,2022-01-06,10867,2843402,6701,1638417,3951,1086903,210,117028,2110,124746,1612,1184429,2176,1309175,6414,317785,1289938
Race/Ethnicity,Multiracial,2022-01-06,7355,2047726,4957,1245977,2314,756789,80,43969,723,38989,784,796955,735,835944,4833,278525,837118
Race/Ethnicity,Unknown,2022-01-06,7386,1804885,5232,1032269,1894,636945,239,130534,3376,259110,1612,735210,3541,994320,2213,108012,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1113,279963,693,170265,400,100688,20,8898,195,12879,145,116980,200,129859,708,30927,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,704,207253,424,105690,262,93067,17,8279,146,13178,135,85683,150,98861,379,21620,91997
Age Group,18-49,2022-01-05,113368,30522296,64195,17943873,47236,11308816,1895,1254627,16127,1395885,10466,12787200,17013,14183085,79939,3282424,13395955
Age Group,50-64,2022-01-05,46950,15357877,24407,8128328,21491,6495930,1013,717166,4739,515515,2962,6084731,4940,6600246,34711,2137146,6272073
Age Group,65+,2022-01-05,25647,14286986,11532,6704336,13653,7327805,414,235204,2543,453180,1797,5513808,2617,5966988,18386,2110357,5655390
Age Group,12-17,2022-01-05,14082,4540811,14051,4523394,14,11413,0,1347,3919,233566,3265,1953321,3920,2186887,6187,96015,2149589
Age Group,5-11,2022-01-05,27426,1720812,27388,1717244,8,1984,7,200,15220,303297,11618,662850,15222,966147,19,274,1301825
Age Group,Under 5,2022-01-05,39,3475,22,1938,11,983,0,101,17,1367,6,579,17,1946,0,0,0
Age Group,Unknown Agegroup,2022-01-05,1,3466,0,1250,1,1935,0,276,1,2499,0,528,1,3027,0,6,177
Gender,Female,2022-01-05,121014,34935871,75407,20656593,44013,13273917,1499,972747,21165,1433986,15168,14075423,21612,15509409,76185,4109010,14966525
Gender,Male,2022-01-05,106299,31414998,66069,18318908,38324,11841235,1826,1229963,21333,1453506,14919,12895121,22046,14348627,62961,3513130,13774795
Gender,Unknown/undifferentiated,2022-01-05,200,84854,119,44862,77,33714,4,6211,68,17824,27,32473,72,50297,96,4082,33689
Race/Ethnicity,White,2022-01-05,67572,24372030,38098,13578157,28193,9991966,1233,789223,8263,753610,6912,9641458,8606,10395068,46467,3057302,10015704
Race/Ethnicity,Latino,2022-01-05,76115,19136799,49791,11643218,25320,6818571,939,661586,17726,1029277,12156,8154918,18100,9184195,42554,1827705,8917101
Race/Ethnicity,Asian,2022-01-05,41510,11553666,26430,7053906,14753,4196084,302,281975,5727,355185,4348,4506734,5789,4861919,27817,1639714,4731061
Race/Ethnicity,Other Race,2022-01-05,15642,4217424,10189,2570471,5162,1476674,284,167995,4362,320857,2587,1784938,4498,2105795,8079,359180,1937430
Race/Ethnicity,Black or African American,2022-01-05,10857,2832535,6638,1631716,3980,1082952,232,116818,2191,124182,1567,1182817,2272,1306999,6393,311371,1289938
Race/Ethnicity,Multiracial,2022-01-05,7030,2040371,4552,1241020,2401,754475,74,43889,783,39038,741,796171,797,835209,4729,273692,837118
Race/Ethnicity,Unknown,2022-01-05,7010,1797499,4808,1027037,1946,635051,236,130295,3136,257181,1540,733598,3279,990779,2177,105799,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1056,278850,666,169572,378,100288,12,8878,220,12824,135,116835,224,129659,633,30219,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,721,206549,423,105266,281,92805,17,8262,158,13163,128,85548,165,98711,393,21241,91997
Age Group,18-49,2022-01-04,110356,30408928,62880,17879678,45581,11261580,1876,1252732,15839,1389338,10656,12776734,16701,14166072,76861,3202485,13395955
Age Group,50-64,2022-01-04,47270,15310927,24424,8103921,21761,6474439,1049,716153,4611,513537,3150,6081769,4861,6595306,34780,2102435,6272073
Age Group,65+,2022-01-04,25710,14261339,11571,6692804,13674,7314152,424,234790,2677,452360,1756,5512011,2763,5964371,18399,2091971,5655390
Age Group,12-17,2022-01-04,13102,4526729,13064,4509343,26,11399,2,1347,3664,232911,3267,1950056,3666,2182967,5641,89828,2149589
Age Group,5-11,2022-01-04,26495,1693386,26455,1689856,4,1976,1,193,14231,299693,11632,651232,14231,950925,13,255,1301825
Age Group,Unknown Agegroup,2022-01-04,2,3465,2,1250,0,1934,0,276,2,2498,0,528,2,3026,0,6,177
Age Group,Under 5,2022-01-04,19,3436,15,1916,4,972,0,101,5,1356,6,573,5,1929,0,0,0
Gender,Female,2022-01-04,118220,34814857,73530,20581186,43152,13229904,1468,971248,20599,1427542,15342,14060255,21064,15487797,73740,4032825,14966525
Gender,Male,2022-01-04,104559,31308699,64770,18252839,37836,11802911,1882,1228137,20368,1446379,15109,12880202,21101,14326581,61869,3450169,13774795
Gender,Unknown/undifferentiated,2022-01-04,175,84654,111,44743,62,33637,2,6207,62,17779,16,32446,64,50225,85,3986,33689
Race/Ethnicity,White,2022-01-04,67671,24304458,38112,13540059,28195,9963773,1320,787990,8137,751916,6981,9634546,8518,10386462,46356,3010835,10015704
Race/Ethnicity,Latino,2022-01-04,73246,19060684,48340,11593427,24006,6793251,850,660647,16819,1023333,12195,8142762,17159,9166095,40482,1785151,8917101
Race/Ethnicity,Asian,2022-01-04,40982,11512156,25485,7027476,15163,4181331,323,281673,5619,353744,4357,4502386,5688,4856130,27438,1611897,4731061
Race/Ethnicity,Other Race,2022-01-04,15250,4201782,10031,2560282,4933,1471512,282,167711,4238,318946,2733,1782351,4363,2101297,7700,351101,1937430
Race/Ethnicity,Black or African American,2022-01-04,10618,2821678,6470,1625078,3898,1078972,244,116586,2101,123477,1670,1181250,2191,1304727,6161,304978,1289938
Race/Ethnicity,Multiracial,2022-01-04,6732,2033341,4280,1236468,2375,752074,75,43815,683,38982,733,795430,696,834412,4573,268963,837118
Race/Ethnicity,Unknown,2022-01-04,6694,1790489,4665,1022229,1786,633105,220,130059,3098,255442,1534,732058,3261,987500,1913,103622,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1101,277794,673,168906,404,99910,23,8866,201,12735,157,116700,212,129435,685,29586,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,660,205828,355,104843,290,92524,15,8245,133,13126,107,85420,141,98546,386,20848,91997
Age Group,18-49,2022-01-03,102435,30298572,56655,17816798,44006,11215999,1739,1250856,15159,1383293,10617,12766078,16118,14149371,69913,3125624,13395955
Age Group,50-64,2022-01-03,43854,15263657,21773,8079497,21095,6452678,963,715104,4690,511826,3105,6078619,4923,6590445,31624,2067655,6272073
Age Group,65+,2022-01-03,22585,14235629,9925,6681233,12272,7300478,352,234366,2441,451353,1707,5510255,2501,5961608,15840,2073572,5655390
Age Group,12-17,2022-01-03,12533,4513627,12501,4496279,22,11373,0,1345,3430,232512,3325,1946789,3430,2179301,5231,84187,2149589
Age Group,5-11,2022-01-03,24821,1666891,24786,1663401,2,1972,4,192,12218,297094,12005,639600,12222,936694,13,242,1301825
Age Group,Unknown Agegroup,2022-01-03,1,3463,1,1248,0,1934,0,276,1,2496,0,528,1,3024,0,6,177
Age Group,Under 5,2022-01-03,28,3417,16,1901,5,968,0,101,7,1357,6,567,7,1924,0,0,0
Gender,Female,2022-01-03,109114,34696637,66335,20507656,41390,13186752,1311,969780,18900,1421820,15468,14044913,19384,15466733,66550,3959085,14966525
Gender,Male,2022-01-03,96993,31204140,59237,18188069,35952,11765075,1742,1226255,18998,1440387,15270,12865093,19766,14305480,56001,3388300,13774795
Gender,Unknown/undifferentiated,2022-01-03,150,84479,85,44632,60,33575,5,6205,48,17731,27,32430,52,50161,70,3901,33689
Race/Ethnicity,White,2022-01-03,62878,24236787,34601,13501947,27121,9935578,1113,786670,7817,750379,7010,9627565,8196,10377944,42178,2964479,10015704
Race/Ethnicity,Latino,2022-01-03,64774,18987438,41396,11545087,22538,6769245,800,659797,14607,1018369,11521,8130567,14962,9148936,35390,1744669,8917101
Race/Ethnicity,Asian,2022-01-03,39468,11471174,24437,7001991,14702,4166168,315,281350,5529,352413,4776,4498029,5618,4850442,25595,1584459,4731061
Race/Ethnicity,Other Race,2022-01-03,14583,4186532,9566,2550251,4706,1466579,303,167429,4024,317316,2975,1779618,4184,2096934,7000,343401,1937430
Race/Ethnicity,Black or African American,2022-01-03,9831,2811060,5876,1618608,3759,1075074,186,116342,1868,122956,1658,1179580,1934,1302536,5643,298817,1289938
Race/Ethnicity,Multiracial,2022-01-03,6350,2026609,4050,1232188,2226,749699,72,43740,678,39019,754,794697,693,833716,4186,264390,837118
Race/Ethnicity,Unknown,2022-01-03,6744,1783795,4746,1017564,1728,631319,248,129839,3119,253715,1783,730524,3299,984239,1702,101709,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1055,276693,650,168233,394,99506,10,8843,185,12680,176,116543,190,129223,617,28901,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,574,205168,335,104488,228,92234,11,8230,119,13092,112,85313,126,98405,310,20462,91997
Age Group,18-49,2022-01-02,29084,30196137,16056,17760143,12712,11171993,311,1249117,4632,1377792,3427,12755461,4791,14133253,18940,3055711,13395955
Age Group,50-64,2022-01-02,11387,15219803,5950,8057724,5255,6431583,181,714141,1355,510008,904,6075514,1386,6585522,7962,2036031,6272073
Age Group,65+,2022-01-02,4580,14213044,2052,6671308,2467,7288206,58,234014,652,450559,410,5508548,666,5959107,3016,2057732,5655390
Age Group,12-17,2022-01-02,3400,4501094,3394,4483778,4,11351,1,1345,776,232407,995,1943464,777,2175871,1469,78956,2149589
Age Group,5-11,2022-01-02,6697,1642070,6694,1638615,0,1970,0,188,2744,296877,3786,627595,2744,924472,5,229,1301825
Age Group,Under 5,2022-01-02,8,3389,7,1885,0,963,0,101,1,1356,1,561,1,1917,0,0,0
Gender,Female,2022-01-02,29057,34587523,17943,20441321,10848,13145362,258,968469,5079,1417904,4745,14029445,5170,15447349,16982,3892535,14966525
Gender,Male,2022-01-02,26064,31107147,16185,18128832,9581,11729123,292,1224513,5071,1435891,4777,12849823,5185,14285714,14389,3332299,13774795
Gender,Unknown/undifferentiated,2022-01-02,35,84329,25,44547,9,33515,1,6200,10,17706,1,32403,10,50109,21,3831,33689
Race/Ethnicity,White,2022-01-02,16464,24173909,9088,13467346,7175,9908457,199,785557,2158,749193,2166,9620555,2227,10369748,10541,2922301,10015704
Race/Ethnicity,Latino,2022-01-02,17831,18922664,11406,11503691,6261,6746707,163,658997,3841,1014928,3618,8119046,3912,9133974,9477,1709279,8917101
Race/Ethnicity,Asian,2022-01-02,12114,11431706,7912,6977554,4130,4151466,66,281035,1731,351571,1888,4493253,1739,4844824,7420,1558864,4731061
Race/Ethnicity,Other Race,2022-01-02,2781,4171949,1805,2540685,941,1461873,34,167126,798,316107,693,1776643,812,2092750,1187,336401,1937430
Race/Ethnicity,Black or African American,2022-01-02,1893,2801229,1148,1612732,714,1071315,31,116156,389,122680,393,1177922,397,1300602,978,293174,1289938
Race/Ethnicity,Multiracial,2022-01-02,1829,2020259,1153,1228138,665,747473,11,43668,157,39080,298,793943,159,833023,1184,260204,837118
Race/Ethnicity,Unknown,2022-01-02,1864,1777051,1420,1012818,399,629591,41,129591,1008,252199,392,728741,1039,980940,402,100007,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,240,275638,149,167583,87,99112,4,8833,49,12666,51,116367,51,129033,126,28284,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,140,204594,72,104153,66,92006,2,8219,29,13078,24,85201,29,98279,77,20152,91997
Age Group,18-49,2022-01-01,4518,30167053,2486,17744087,1889,11159281,127,1248806,1016,1376428,513,12752034,1076,14128462,2593,3036771,13395955
Age Group,50-64,2022-01-01,2178,15208416,1104,8051774,997,6426328,63,713960,351,509526,174,6074610,370,6584136,1341,2028069,6272073
Age Group,65+,2022-01-01,1132,14208464,534,6669256,552,7285739,22,233956,156,450303,96,5508138,162,5958441,576,2054716,5655390
Age Group,12-17,2022-01-01,493,4497694,489,4480384,2,11347,0,1344,179,232625,121,1942469,179,2175094,189,77487,2149589
Age Group,5-11,2022-01-01,1113,1635373,1111,1631921,1,1970,0,188,532,297919,533,623809,532,921728,4,224,1301825
Gender,Female,2022-01-01,4822,34558466,2970,20423378,1727,13134514,96,968211,1098,1417479,678,14024700,1131,15442179,2504,3875553,14966525
Gender,Male,2022-01-01,4607,31081083,2750,18112647,1713,11719542,116,1224221,1133,1435483,759,12845046,1185,14280529,2197,3317910,13774795
Gender,Unknown/undifferentiated,2022-01-01,5,84294,4,44522,1,33506,0,6199,3,17697,0,32402,3,50099,2,3810,33689
Race/Ethnicity,White,2022-01-01,2317,24157445,1285,13458258,951,9901282,64,785358,346,749132,326,9618389,362,10367521,1224,2911760,10015704
Race/Ethnicity,Latino,2022-01-01,3224,18904833,1989,11492285,1137,6740446,80,658834,872,1014634,479,8115428,905,9130062,1595,1699802,8917101
Race/Ethnicity,Asian,2022-01-01,1811,11419592,1142,6969642,642,4147336,16,280969,282,351720,254,4491365,289,4843085,1070,1551444,4731061
Race/Ethnicity,Other Race,2022-01-01,801,4169168,548,2538880,236,1460932,15,167092,293,315988,144,1775950,298,2091938,320,335214,1937430
Race/Ethnicity,Black or African American,2022-01-01,364,2799336,189,1611584,160,1070601,13,116125,81,122676,67,1177529,90,1300205,179,292196,1289938
Race/Ethnicity,Multiracial,2022-01-01,275,2018430,170,1226985,98,746808,4,43657,19,39219,41,793645,19,832864,172,259020,837118
Race/Ethnicity,Unknown,2022-01-01,583,1775187,369,1011398,192,629192,18,129550,326,251552,114,728349,340,979901,116,99605,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,275398,22,167434,16,99025,2,8829,10,12666,9,116316,11,128982,17,28158,126246
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,204454,10,104081,9,91940,0,8217,5,13073,3,85177,5,98250,10,20075,91997
Age Group,18-49,2021-12-31,37386,30162535,20338,17741601,16414,11157392,609,1248679,5544,1375865,3766,12751521,5862,14127386,25207,3034178,13395955
Age Group,50-64,2021-12-31,18561,15206238,9128,8050670,9002,6425331,416,713897,1909,509330,1230,6074436,2010,6583766,13454,2026728,6272073
Age Group,65+,2021-12-31,7999,14207332,3605,6668722,4227,7285187,163,233934,893,450237,587,5508042,929,5958279,5539,2054140,5655390
Age Group,12-17,2021-12-31,4461,4497201,4443,4479895,14,11345,1,1344,1048,232567,1034,1942348,1049,2174915,2107,77298,2149589
Age Group,5-11,2021-12-31,8217,1634260,8214,1630810,1,1969,0,188,3903,297920,4129,623276,3903,921196,8,220,1301825
Age Group,Unknown Agegroup,2021-12-31,1,3462,1,1247,0,1934,0,276,1,2495,0,528,1,3023,0,6,177
Age Group,Under 5,2021-12-31,9,3381,8,1878,0,963,0,101,2,1356,3,560,2,1916,0,0,0
Gender,Female,2021-12-31,40339,34553644,24041,20420408,15733,13132787,529,968115,6506,1417026,5372,14024022,6673,15441048,24951,3873049,14966525
Gender,Male,2021-12-31,36255,31076476,21667,18109897,13917,11717829,658,1224105,6774,1435057,5374,12844287,7063,14279344,21351,3315713,13774795
Gender,Unknown/undifferentiated,2021-12-31,40,84289,29,44518,8,33505,2,6199,20,17694,3,32402,20,50096,13,3808,33689
Race/Ethnicity,White,2021-12-31,22899,24155128,12605,13456973,9818,9900331,461,785294,2744,749096,2484,9618063,2879,10367159,15227,2910536,10015704
Race/Ethnicity,Latino,2021-12-31,21654,18901609,13480,11490296,7888,6739309,269,658754,4473,1014208,3667,8114949,4589,9129157,12228,1698207,8917101
Race/Ethnicity,Asian,2021-12-31,18152,11417781,11253,6968500,6748,4146694,138,280953,2427,351685,2277,4491111,2462,4842796,11802,1550374,4731061
Race/Ethnicity,Other Race,2021-12-31,4962,4168367,3021,2538332,1842,1460696,97,167077,1458,315834,779,1775806,1496,2091640,2519,334894,1937430
Race/Ethnicity,Black or African American,2021-12-31,3182,2798972,1846,1611395,1269,1070441,67,116112,582,122653,541,1177462,608,1300115,1825,292017,1289938
Race/Ethnicity,Multiracial,2021-12-31,2605,2018155,1580,1226815,1003,746710,21,43653,225,39241,311,793604,228,832845,1716,258848,837118
Race/Ethnicity,Unknown,2021-12-31,2598,1774604,1608,1011029,870,629000,118,129532,1278,251326,598,728235,1371,979561,662,99489,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,344,275358,216,167412,123,99009,5,8827,63,12664,53,116307,65,128971,207,28141,126246
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,238,204435,128,104071,97,91931,13,8217,50,13071,39,85174,58,98245,129,20065,91997
Age Group,18-49,2021-12-30,112548,30125149,62940,17721263,47799,11140978,1784,1248070,15321,1373769,10288,12747755,16192,14121524,78007,3008971,13395955
Age Group,50-64,2021-12-30,51074,15187677,25589,8041542,24402,6416329,1062,713481,4843,508550,3257,6073206,5067,6581756,37232,2013274,6272073
Age Group,65+,2021-12-30,23209,14199333,10378,6665117,12463,7280960,347,233771,2333,449895,1563,5507455,2404,5957350,16495,2048601,5655390
Age Group,12-17,2021-12-30,13600,4492740,13561,4475452,29,11331,1,1343,3581,232552,2938,1941314,3581,2173866,6461,75191,2149589
