demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-06-16,62533,19566445,42630,10726544,14939,8014525,4906,814838,20784,1259688,41160,9528168,25798,10787856,0,0
Gender,Unknown/undifferentiated,2021-06-16,397,101341,144,45982,88,48689,165,6633,81,18676,312,43992,249,62668,0,0
Race/Ethnicity,White,2021-06-16,29040,15592088,19502,8395057,7433,6657447,2076,534624,9284,709707,19504,7692170,11399,8401877,0,0
Race/Ethnicity,Latino,2021-06-16,52239,11596433,36776,6406100,11891,4724505,3543,460414,18247,941769,33549,5537789,21875,6479558,0,0
Race/Ethnicity,Asian,2021-06-16,18301,7493502,14678,4413817,3074,2852075,503,217900,5758,366516,12322,3657803,6276,4024319,0,0
Race/Ethnicity,Other Race,2021-06-16,11923,2806523,8420,1545909,2868,1155123,632,104336,4546,239370,7337,1332238,5240,1571608,0,0
Race/Ethnicity,Black or African American,2021-06-16,6067,1610047,4011,848537,1717,688242,337,72840,2176,110847,3857,784119,2511,894966,0,0
Race/Ethnicity,Unknown,2021-06-16,5815,1414673,3178,714912,1702,611928,917,85413,1960,171835,3797,650220,2915,822055,0,0
Race/Ethnicity,Multiracial,2021-06-16,2085,951292,1640,558138,378,369074,67,23815,648,39289,1409,465954,714,505243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,193481,507,109120,164,77889,23,6421,244,13331,449,93136,271,106467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,433,130325,271,60549,113,64412,49,5244,141,11453,289,61772,193,73225,0,0
Age Group,18-49,2021-06-15,71553,19460378,40472,11055983,24093,7581483,6948,816685,23866,1289564,47179,9405027,30950,10694591,0,0
Age Group,50-64,2021-06-15,20936,10368023,11056,5360831,8193,4473758,1664,525326,6747,537266,13932,5132244,8427,5669510,0,0
Age Group,65+,2021-06-15,8248,9728241,4259,4454556,3284,5105006,682,159653,2852,457158,5404,4855896,3535,5313054,0,0
Age Group,12-17,2021-06-15,36941,2097242,36886,2087898,24,7544,4,880,12027,347383,24501,797797,12156,1145180,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4179,4,1539,3,2352,1,280,3,2648,5,872,4,3520,0,0
Age Group,5-11,2021-06-15,47,3704,44,2349,0,1212,0,36,12,1212,18,854,12,2066,0,0
Gender,Female,2021-06-15,67999,22056911,47713,12233404,16975,9123168,3247,686460,23377,1341448,44039,10662001,26774,12003449,0,0
Gender,Male,2021-06-15,69445,19503912,44851,10683914,18555,7999586,5987,809932,22072,1275050,46774,9487008,28182,10762058,0,0
Gender,Unknown/undifferentiated,2021-06-15,289,100944,157,45838,67,48601,65,6468,58,18739,226,43680,128,62419,0,0
Race/Ethnicity,White,2021-06-15,32790,15563048,21123,8375555,9530,6650014,2115,532548,10126,717812,22414,7672666,12304,8390478,0,0
Race/Ethnicity,Latino,2021-06-15,56809,11544194,37690,6369324,14491,4712614,4597,456871,19177,953443,37136,5504240,23891,6457683,0,0
Race/Ethnicity,Asian,2021-06-15,19281,7475201,14739,4399139,4005,2849001,499,217397,6079,372562,12957,3645481,6606,4018043,0,0
Race/Ethnicity,Other Race,2021-06-15,12721,2794600,8875,1537489,3058,1152255,781,103704,4674,241467,7990,1324901,5495,1566368,0,0
Race/Ethnicity,Black or African American,2021-06-15,6345,1603980,4081,844526,1931,686525,331,72503,2232,112193,4078,780262,2563,892455,0,0
Race/Ethnicity,Unknown,2021-06-15,6264,1408858,3643,711734,1754,610226,855,84496,2035,172717,4167,646423,2922,819140,0,0
Race/Ethnicity,Multiracial,2021-06-15,2300,949207,1753,556498,482,368696,61,23748,748,39984,1515,464545,805,504529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,736,192787,493,108613,216,77725,27,6398,250,13509,484,92687,276,106196,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,487,129892,324,60278,130,64299,33,5195,186,11549,298,61483,222,73032,0,0
Age Group,18-49,2021-06-14,59747,19388825,35559,11015511,18870,7557390,5288,809737,20113,1305793,39365,9357848,25472,10663641,0,0
Age Group,50-64,2021-06-14,17929,10347087,10032,5349775,6442,4465565,1433,523662,5916,542771,11810,5118312,7350,5661083,0,0
Age Group,65+,2021-06-14,6590,9719993,3656,4450297,2354,5101722,553,158971,2293,459027,4327,4850492,2853,5309519,0,0
Age Group,12-17,2021-06-14,35982,2060301,35932,2051012,19,7520,3,876,10499,359728,25074,773296,10585,1133024,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4171,3,1535,3,2349,0,279,4,2649,2,867,4,3516,0,0
Age Group,5-11,2021-06-14,49,3657,41,2305,5,1212,0,36,12,1218,20,836,12,2054,0,0
Gender,Female,2021-06-14,60088,21988912,43573,12185691,13522,9106193,2935,683213,19566,1358713,40091,10617962,22589,11976675,0,0
Gender,Male,2021-06-14,60028,19434467,41542,10639063,14108,7981031,4326,803945,19217,1293642,40377,9440234,23615,10733876,0,0
Gender,Unknown/undifferentiated,2021-06-14,187,100655,108,45681,63,48534,16,6403,54,18837,130,43454,72,62291,0,0
Race/Ethnicity,White,2021-06-14,29306,15530258,20351,8354432,7061,6640484,1869,530433,8004,727922,21110,7650252,9898,8378174,0,0
Race/Ethnicity,Latino,2021-06-14,45743,11487385,32096,6331634,10406,4698123,3210,452274,15267,966688,30142,5467104,18536,6433792,0,0
Race/Ethnicity,Asian,2021-06-14,18393,7455920,14540,4384400,3247,2844996,573,216898,6447,378913,11763,3632524,7043,4011437,0,0
Race/Ethnicity,Other Race,2021-06-14,12422,2781879,8802,1528614,2967,1149197,648,102923,4353,243962,8013,1316911,5038,1560873,0,0
Race/Ethnicity,Black or African American,2021-06-14,5453,1597635,3657,840445,1518,684594,276,72172,1854,113708,3574,776184,2130,889892,0,0
Race/Ethnicity,Unknown,2021-06-14,5639,1402594,3203,708091,1817,608472,606,83641,1942,173962,3644,642256,2567,816218,0,0
Race/Ethnicity,Multiracial,2021-06-14,2220,946907,1807,554745,359,368214,53,23687,626,40694,1576,463030,676,503724,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,192051,473,108120,180,77509,22,6371,200,13717,471,92203,222,105920,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,129405,294,59954,138,64169,20,5162,144,11625,305,61185,166,72810,0,0
Age Group,18-49,2021-06-13,22580,19329078,14043,10979952,6942,7538520,1578,804449,6303,1319686,16139,9318483,7948,10638169,0,0
Age Group,50-64,2021-06-13,6738,10329158,4103,5339743,2144,4459123,481,522229,1978,547231,4707,5106502,2470,5653733,0,0
Age Group,65+,2021-06-13,1845,9713403,1103,4446641,601,5099368,139,158418,546,460501,1314,4846165,685,5306666,0,0
Age Group,12-17,2021-06-13,15442,2024319,15424,2015080,7,7501,0,873,2513,374217,12779,748222,2576,1122439,0,0
Age Group,5-11,2021-06-13,21,3608,21,2264,0,1207,0,36,8,1226,4,816,8,2042,0,0
Gender,Female,2021-06-13,22136,21928824,17007,12142118,4329,9092671,781,680278,5337,1376215,16658,10577871,6187,11954086,0,0
Gender,Male,2021-06-13,24425,19374439,17642,10597521,5350,7966923,1412,799619,5994,1310404,18238,9399857,7478,10710261,0,0
Gender,Unknown/undifferentiated,2021-06-13,65,100468,45,45573,15,48471,5,6387,17,18895,47,43324,22,62219,0,0
Race/Ethnicity,White,2021-06-13,9931,15500952,7096,8334081,2271,6633423,559,528564,1973,739134,7901,7629142,2555,8368276,0,0
Race/Ethnicity,Latino,2021-06-13,19568,11441642,14636,6299538,4042,4687717,881,449064,4918,978294,14515,5436962,5864,6415256,0,0
Race/Ethnicity,Asian,2021-06-13,8084,7437527,6486,4369860,1399,2841749,179,216325,1764,383633,6226,3620761,1954,4004394,0,0
Race/Ethnicity,Other Race,2021-06-13,3944,2769457,2886,1519812,797,1146230,259,102275,1346,246937,2589,1308898,1635,1555835,0,0
Race/Ethnicity,Black or African American,2021-06-13,1654,1592182,1111,836788,458,683076,85,71896,415,115152,1235,772610,500,887762,0,0
Race/Ethnicity,Unknown,2021-06-13,2055,1396955,1370,704888,473,606655,208,83035,679,175039,1354,638612,895,813651,0,0
Race/Ethnicity,Multiracial,2021-06-13,988,944687,813,552938,167,367855,8,23634,159,41594,817,461454,167,503048,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,256,191376,189,107647,61,77329,6,6349,51,13966,203,91732,60,105698,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,146,128953,107,59660,26,64031,13,5142,43,11764,103,60880,57,72644,0,0
Age Group,18-49,2021-06-12,54359,19306498,34367,10965909,17156,7531578,2816,802871,16598,1327877,37501,9302344,19509,10630221,0,0
Age Group,50-64,2021-06-12,17089,10322420,10096,5335640,6031,4456979,955,521748,5137,549468,11796,5101795,6105,5651263,0,0
Age Group,65+,2021-06-12,4934,9711558,2802,4445538,1879,5098767,240,158279,1656,461130,3309,4844851,1902,5305981,0,0
Age Group,12-17,2021-06-12,43743,2008877,43702,1999656,17,7494,2,873,10102,384420,33220,735443,10224,1119863,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4165,4,1532,1,2346,1,279,4,2647,2,865,5,3512,0,0
Age Group,5-11,2021-06-12,46,3587,45,2243,1,1207,0,36,10,1222,20,812,10,2034,0,0
Gender,Female,2021-06-12,58557,21906688,45530,12125111,11597,9088342,1400,679497,16416,1386686,41754,10561213,17938,11947899,0,0
Gender,Male,2021-06-12,61314,19350014,45260,10579879,13442,7961573,2582,798207,17003,1321164,43884,9381619,19692,10702783,0,0
Gender,Unknown/undifferentiated,2021-06-12,306,100403,226,45528,46,48456,32,6382,88,18920,210,43277,125,62197,0,0
Race/Ethnicity,White,2021-06-12,25140,15491021,18352,8326985,5748,6631152,1033,528005,5868,744480,19122,7621241,6956,8365721,0,0
Race/Ethnicity,Latino,2021-06-12,49179,11422074,36607,6284902,10971,4683675,1578,448183,14891,986945,33941,5422447,16561,6409392,0,0
Race/Ethnicity,Asian,2021-06-12,20938,7429443,17387,4363374,3236,2840350,294,216146,5628,387905,15132,3614535,5930,4002440,0,0
Race/Ethnicity,Other Race,2021-06-12,11517,2765513,8957,1516926,2052,1145433,508,102016,3427,247891,8051,1306309,3967,1554200,0,0
Race/Ethnicity,Black or African American,2021-06-12,5059,1590528,3559,835677,1322,682618,177,71811,1519,115887,3527,771375,1705,887262,0,0
Race/Ethnicity,Unknown,2021-06-12,5034,1394900,3473,703518,1177,606182,375,82827,1386,175498,3581,637258,1795,812756,0,0
Race/Ethnicity,Multiracial,2021-06-12,2185,943699,1839,552125,314,367688,31,23626,462,42244,1702,460637,494,502881,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,710,191120,529,107458,171,77268,10,6343,189,14109,517,91529,202,105638,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,415,128807,313,59553,94,64005,8,5129,137,11810,275,60777,145,72587,0,0
Age Group,18-49,2021-06-11,78328,19252139,44836,10931542,28372,7514422,5073,800055,25649,1345869,52232,9264843,30870,10610712,0,0
Age Group,50-64,2021-06-11,24843,10305331,12992,5325544,10272,4450948,1566,520793,8093,555159,16533,5089999,9692,5645158,0,0
Age Group,65+,2021-06-11,8721,9706624,4278,4442736,3787,5096888,636,158039,3107,462537,5676,4841542,3753,5304079,0,0
Age Group,12-17,2021-06-11,54502,1965134,54428,1955954,39,7477,4,871,14214,407416,39783,702223,14337,1109639,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4159,5,1528,2,2345,0,278,4,2644,3,863,4,3507,0,0
Age Group,5-11,2021-06-11,66,3541,62,2198,0,1206,0,36,21,1232,28,792,21,2024,0,0
Gender,Female,2021-06-11,83464,21848131,59900,12079581,20745,9076745,2766,678097,26178,1410502,56764,10519459,29102,11929961,0,0
Gender,Male,2021-06-11,82670,19288700,56495,10534619,21619,7948131,4494,795625,24822,1345356,57250,9337735,29464,10683091,0,0
Gender,Unknown/undifferentiated,2021-06-11,333,100097,206,45302,108,48410,19,6350,88,19005,241,43067,111,62072,0,0
Race/Ethnicity,White,2021-06-11,39456,15465881,26522,8308633,11013,6625404,1910,526972,10486,756646,28717,7602119,12454,8358765,0,0
Race/Ethnicity,Latino,2021-06-11,64020,11372895,44098,6248295,16905,4672704,2973,446605,21166,1004325,42416,5388506,24238,6392831,0,0
Race/Ethnicity,Asian,2021-06-11,27569,7408505,22066,4345987,4906,2837114,564,215852,8271,397107,19074,3599403,8877,3996510,0,0
Race/Ethnicity,Other Race,2021-06-11,15973,2753996,11356,1507969,3882,1143381,728,101508,5006,251975,10889,1298258,5793,1550233,0,0
Race/Ethnicity,Black or African American,2021-06-11,7488,1585469,4881,832118,2257,681296,348,71634,2470,117709,4985,767848,2826,885557,0,0
Race/Ethnicity,Unknown,2021-06-11,7206,1389866,4062,700045,2492,605005,635,82452,2400,177284,4744,633677,3080,810961,0,0
Race/Ethnicity,Multiracial,2021-06-11,3142,941514,2531,550286,556,367374,54,23595,815,43452,2299,458935,864,502387,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,931,190410,645,106929,256,77097,30,6333,270,14424,659,91012,303,105436,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,682,128392,440,59240,205,63911,37,5121,204,11940,472,60502,242,72442,0,0
Age Group,18-49,2021-06-10,70401,19173811,41555,10886706,23229,7486050,5564,794982,21762,1367231,48224,9212611,27477,10579842,0,0
Age Group,50-64,2021-06-10,21814,10280488,11580,5312552,8586,4440676,1625,519227,6589,562000,14997,5073466,8234,5635466,0,0
Age Group,65+,2021-06-10,8586,9697903,4428,4438458,3472,5093101,674,157403,2765,464460,5891,4835866,3460,5300326,0,0
Age Group,12-17,2021-06-10,52272,1910632,52214,1901526,31,7438,7,867,12579,432862,39232,662440,12758,1095302,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4152,6,1523,3,2343,0,278,8,2643,1,860,8,3503,0,0
Age Group,5-11,2021-06-10,69,3475,65,2136,1,1206,1,36,19,1239,29,764,20,2003,0,0
Gender,Female,2021-06-10,76625,21764667,56432,12019681,17242,9056000,2882,675331,22217,1438164,53901,10462695,25278,11900859,0,0
Gender,Male,2021-06-10,76149,19206030,53183,10478124,17963,7926512,4962,791131,21390,1373142,54217,9280485,26528,10653627,0,0
Gender,Unknown/undifferentiated,2021-06-10,377,99764,233,45096,117,48302,27,6331,115,19135,256,42826,151,61961,0,0
Race/Ethnicity,White,2021-06-10,39013,15426425,27602,8282111,9353,6614391,2047,525062,9243,772909,29552,7573402,11368,8346311,0,0
Race/Ethnicity,Latino,2021-06-10,58949,11308875,41403,6204197,14147,4655799,3363,443632,17836,1022503,40668,5346090,21357,6368593,0,0
Race/Ethnicity,Asian,2021-06-10,23095,7380936,18633,4323921,3872,2832208,550,215288,6584,407304,16298,3580329,7149,3987633,0,0
Race/Ethnicity,Other Race,2021-06-10,14414,2738023,10318,1496613,3255,1139499,832,100780,4471,257071,9885,1287369,5362,1544440,0,0
Race/Ethnicity,Black or African American,2021-06-10,6984,1577981,4608,827237,2014,679039,360,71286,2237,119868,4712,762863,2606,882731,0,0
Race/Ethnicity,Unknown,2021-06-10,6558,1382660,4095,695983,1858,602513,593,81817,2218,178948,4288,628933,2858,807881,0,0
Race/Ethnicity,Multiracial,2021-06-10,2811,938372,2267,547755,473,366818,71,23541,704,44887,2080,456636,772,501523,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,783,189479,580,106284,175,76841,28,6303,241,14780,537,90353,270,105133,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,544,127710,342,58800,175,63706,27,5084,188,12170,354,60030,215,72200,0,0
Age Group,18-49,2021-06-09,71659,19103410,42280,10845151,24126,7462821,5204,789418,22066,1387978,49189,9164387,27387,10552365,0,0
Age Group,50-64,2021-06-09,21552,10258674,11555,5300972,8550,4432090,1425,517602,6293,568763,14971,5058469,7753,5627232,0,0
Age Group,65+,2021-06-09,8389,9689317,4214,4434030,3513,5089629,633,156729,2656,466891,5790,4829975,3295,5296866,0,0
Age Group,12-17,2021-06-09,57481,1858360,57431,1849312,26,7407,0,860,12304,459336,44636,623208,12410,1082544,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4143,6,1517,3,2340,0,278,8,2636,1,859,8,3495,0,0
Age Group,5-11,2021-06-09,63,3406,50,2071,8,1205,0,35,24,1248,18,735,24,1983,0,0
Gender,Female,2021-06-09,79402,21688042,58984,11963249,17607,9038758,2738,672449,21797,1466787,57038,10408794,24684,11875581,0,0
Gender,Male,2021-06-09,79389,19129881,56315,10424941,18526,7908549,4492,786169,21462,1400831,57308,9226268,26065,10627099,0,0
Gender,Unknown/undifferentiated,2021-06-09,362,99387,237,44863,93,48185,32,6304,92,19240,259,42570,128,61810,0,0
Race/Ethnicity,White,2021-06-09,39211,15387412,27929,8254509,9457,6605038,1802,523015,8925,791093,30005,7543850,10766,8334943,0,0
Race/Ethnicity,Latino,2021-06-09,61658,11249926,43868,6162794,14550,4641652,3204,440269,18052,1041814,43100,5305422,21355,6347236,0,0
Race/Ethnicity,Asian,2021-06-09,25199,7357841,20435,4305288,4238,2828336,486,214738,6387,416453,18593,3564031,6892,3980484,0,0
Race/Ethnicity,Other Race,2021-06-09,14829,2723609,10954,1486295,3154,1136244,718,99948,4461,261594,10317,1277484,5223,1539078,0,0
Race/Ethnicity,Black or African American,2021-06-09,7269,1570997,4821,822629,2133,677025,313,70926,2343,121974,4891,758151,2658,880125,0,0
Race/Ethnicity,Unknown,2021-06-09,6467,1376102,3944,691888,1851,600655,652,81224,2061,180378,4341,624645,2769,805023,0,0
Race/Ethnicity,Multiracial,2021-06-09,3021,935561,2499,545488,472,366345,45,23470,668,46195,2318,454556,712,500751,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,928,188696,693,105704,215,76666,20,6275,252,15047,671,89816,278,104863,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,571,127166,393,58458,156,63531,22,5057,202,12309,369,59676,224,71985,0,0
Age Group,18-49,2021-06-08,73894,19031751,43364,10802871,25206,7438695,5285,784214,24275,1409780,49274,9115198,29728,10524978,0,0
Age Group,50-64,2021-06-08,22802,10237122,12181,5289417,9200,4423540,1404,516177,7118,575981,15449,5043498,8552,5619479,0,0
Age Group,65+,2021-06-08,8678,9680928,4351,4429816,3655,5086116,646,156096,2826,469386,5936,4824185,3498,5293571,0,0
Age Group,12-17,2021-06-08,59128,1800879,59067,1791881,26,7381,3,860,13895,491562,44694,578572,14054,1070134,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4134,2,1511,9,2337,0,278,9,2629,1,858,9,3487,0,0
Age Group,5-11,2021-06-08,72,3343,61,2021,3,1197,1,35,24,1242,28,717,25,1959,0,0
Gender,Female,2021-06-08,81823,21608640,60542,11904265,18485,9021151,2718,669711,24191,1499141,57106,10351756,27086,11850897,0,0
Gender,Male,2021-06-08,82406,19050492,58264,10368626,19545,7890023,4555,781677,23876,1432074,58005,9168960,28633,10601034,0,0
Gender,Unknown/undifferentiated,2021-06-08,356,99025,220,44626,69,48092,66,6272,80,19371,271,42311,147,61682,0,0
Race/Ethnicity,White,2021-06-08,42336,15348201,29742,8226580,10708,6595581,1867,521213,10249,810332,31836,7513845,12179,8324177,0,0
Race/Ethnicity,Latino,2021-06-08,63570,11188268,45654,6118926,14726,4627102,3150,437065,20020,1063559,43116,5262322,23330,6325881,0,0
Race/Ethnicity,Asian,2021-06-08,25224,7332642,20072,4284853,4623,2824098,501,214252,7422,428154,17613,3545438,7972,3973592,0,0
Race/Ethnicity,Other Race,2021-06-08,15295,2708780,11329,1475341,3263,1133090,697,99230,4737,266688,10518,1267167,5493,1533855,0,0
Race/Ethnicity,Black or African American,2021-06-08,7292,1563728,4942,817808,1977,674892,369,70613,2338,124207,4914,753260,2714,877467,0,0
Race/Ethnicity,Unknown,2021-06-08,6379,1369635,3771,687944,1953,598804,635,80572,2185,181950,4117,620304,2860,802254,0,0
Race/Ethnicity,Multiracial,2021-06-08,3058,932540,2502,542989,490,365873,63,23425,763,47801,2276,452238,826,500039,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,894,187768,661,105011,207,76451,25,6255,250,15440,640,89145,276,104585,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,537,126595,353,58065,152,63375,32,5035,183,12454,352,59307,216,71761,0,0
Age Group,18-49,2021-06-07,61322,18957857,35499,10759507,21238,7413489,4545,778929,20603,1429326,40419,9065924,25243,10495250,0,0
Age Group,50-64,2021-06-07,19114,10214320,10154,5277236,7613,4414340,1328,514773,5969,582878,12957,5028049,7311,5610927,0,0
Age Group,65+,2021-06-07,7065,9672250,3597,4425465,2861,5082461,579,155450,2344,471824,4782,4818249,2932,5290073,0,0
Age Group,12-17,2021-06-07,54496,1741751,54446,1732814,26,7355,0,857,12513,522202,41510,533878,12611,1056080,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4123,9,1509,4,2328,1,278,7,2621,6,857,8,3478,0,0
Age Group,5-11,2021-06-07,59,3271,47,1960,3,1194,0,34,19,1245,22,689,19,1934,0,0
Gender,Female,2021-06-07,70177,21526817,52633,11843723,15095,9002666,2389,666993,20799,1529161,48936,10294650,23292,11823811,0,0
Gender,Male,2021-06-07,71579,18968086,50918,10310362,16558,7870478,4043,777122,20556,1461446,50549,9110955,24708,10572401,0,0
Gender,Unknown/undifferentiated,2021-06-07,314,98669,201,44406,92,48023,21,6206,100,19495,211,42040,124,61535,0,0
Race/Ethnicity,White,2021-06-07,38266,15305865,28213,8196838,8274,6584873,1757,519346,8915,829989,29141,7482009,10733,8311998,0,0
Race/Ethnicity,Latino,2021-06-07,49544,11124698,35729,6073272,11202,4612376,2581,433915,16204,1083345,32988,5219206,18861,6302551,0,0
Race/Ethnicity,Asian,2021-06-07,23182,7307418,18248,4264781,4310,2819475,579,213751,6717,437795,16268,3527825,7307,3965620,0,0
Race/Ethnicity,Other Race,2021-06-07,14620,2693485,10539,1464012,3497,1129827,579,98533,4528,271713,10049,1256649,5144,1528362,0,0
Race/Ethnicity,Black or African American,2021-06-07,6353,1556436,4334,812866,1744,672915,273,70244,2031,126407,4283,748346,2311,874753,0,0
Race/Ethnicity,Unknown,2021-06-07,5839,1363256,3246,684173,1988,596851,592,79937,1971,183207,3824,616187,2586,799394,0,0
Race/Ethnicity,Multiracial,2021-06-07,3036,929482,2589,540487,401,365383,45,23362,708,49251,2301,449962,753,499213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,761,186874,545,104350,192,76244,24,6230,227,15804,530,88505,252,104309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,469,126058,309,57712,137,63223,23,5003,154,12590,312,58955,177,71545,0,0
Age Group,18-49,2021-06-06,24765,18896535,17364,10724008,5712,7392251,1670,774384,8715,1444502,15939,9025505,10485,10470007,0,0
Age Group,50-64,2021-06-06,7315,10195206,4787,5267082,1957,4406727,563,513445,2432,588524,4793,5015092,3021,5603616,0,0
Age Group,65+,2021-06-06,1967,9665185,1294,4421868,516,5079600,150,154871,718,473674,1258,4813467,873,5287141,0,0
Age Group,12-17,2021-06-06,32352,1687255,32332,1678368,3,7329,0,857,5204,551101,26842,492368,5328,1043469,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4109,2,1500,0,2324,0,277,1,2619,0,851,1,3470,0,0
Age Group,5-11,2021-06-06,52,3212,52,1913,0,1191,0,34,7,1248,21,667,7,1915,0,0
Gender,Female,2021-06-06,32195,21456640,27753,11791090,3529,8987571,885,664604,8273,1554805,23675,10245714,9289,11800519,0,0
Gender,Male,2021-06-06,34122,18896507,27992,10259444,4622,7853920,1485,773079,8775,1487287,25074,9060406,10384,10547693,0,0
Gender,Unknown/undifferentiated,2021-06-06,136,98355,86,44205,37,47931,13,6185,29,19582,104,41829,42,61411,0,0
Race/Ethnicity,White,2021-06-06,17990,15267599,15266,8168625,2036,6576599,681,517589,3327,848397,14537,7452868,4070,8301265,0,0
Race/Ethnicity,Latino,2021-06-06,23282,11075154,19163,6037543,3202,4601174,906,431334,7009,1097472,16090,5186218,7988,6283690,0,0
Race/Ethnicity,Asian,2021-06-06,12977,7284236,11554,4246533,1206,2815165,199,213172,3321,446756,9529,3511557,3584,3958313,0,0
Race/Ethnicity,Other Race,2021-06-06,5198,2678865,4189,1453473,718,1126330,286,97954,1587,276618,3572,1246600,1891,1523218,0,0
Race/Ethnicity,Black or African American,2021-06-06,2156,1550083,1765,808532,316,671171,74,69971,645,128379,1506,744063,732,872442,0,0
Race/Ethnicity,Unknown,2021-06-06,2468,1357417,1749,680927,525,594863,188,79345,754,184445,1687,612363,962,796808,0,0
Race/Ethnicity,Multiracial,2021-06-06,1832,926446,1696,537898,110,364982,24,23317,282,50799,1536,447661,307,498460,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,355,186113,299,103805,43,76052,13,6206,104,16082,249,87975,119,104057,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,125589,150,57403,32,63086,12,4980,48,12725,147,58643,62,71368,0,0
Age Group,18-49,2021-06-05,65021,18871770,37291,10706644,23634,7386539,4063,772714,21401,1449956,43346,9009566,25609,10459522,0,0
Age Group,50-64,2021-06-05,20549,10187891,11026,5262295,8136,4404770,1367,512882,6520,590296,13830,5010299,7948,5600595,0,0
Age Group,65+,2021-06-05,5823,9663218,3016,4420574,2309,5079084,492,154721,1904,474059,3991,4812209,2417,5286268,0,0
Age Group,12-17,2021-06-05,71918,1654903,71853,1646036,28,7326,6,857,14612,572615,56654,465526,14768,1038141,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4107,4,1498,5,2324,0,277,6,2618,3,851,6,3469,0,0
Age Group,5-11,2021-06-05,84,3160,83,1861,0,1191,0,34,17,1262,29,646,17,1908,0,0
Gender,Female,2021-06-05,79197,21424445,61740,11763337,15386,8984042,2030,663719,21716,1569191,57001,10222039,23943,11791230,0,0
Gender,Male,2021-06-05,83883,18862385,61291,10231452,18674,7849298,3868,771594,22646,1501977,60629,9035332,26692,10537309,0,0
Gender,Unknown/undifferentiated,2021-06-05,324,98219,242,44119,52,47894,30,6172,98,19644,223,41725,130,61369,0,0
Race/Ethnicity,White,2021-06-05,40787,15249609,31442,8153359,7579,6574563,1753,516908,8187,858864,32331,7438331,10076,8297195,0,0
Race/Ethnicity,Latino,2021-06-05,61495,11051872,43225,6018380,15846,4597972,2397,430428,19307,1105574,41772,5170128,21813,6275702,0,0
Race/Ethnicity,Asian,2021-06-05,29449,7271259,24413,4234979,4616,2813959,393,212973,7760,452701,21474,3502028,8197,3954729,0,0
Race/Ethnicity,Other Race,2021-06-05,14433,2673667,11288,1449284,2477,1125612,666,97668,4218,278299,10157,1243028,4928,1521327,0,0
Race/Ethnicity,Black or African American,2021-06-05,5920,1547927,4177,806767,1520,670855,218,69897,1962,129153,3936,742557,2183,871710,0,0
Race/Ethnicity,Unknown,2021-06-05,5995,1354949,4197,679178,1352,594338,431,79157,1888,185170,4043,610676,2360,795846,0,0
Race/Ethnicity,Multiracial,2021-06-05,3990,924614,3550,536202,403,364872,35,23293,772,52028,3181,446125,806,498153,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,884,185758,667,103506,199,76009,18,6193,223,16212,655,87726,241,103938,0,0
