demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-11-12,64571,12701640,19016,6090052,44472,6386027,1049,206472,3712,396022,3896,5462201,3961,5858223,24652,3,724765,133,5706163,5706163
Age Group,12-17,2021-11-12,8955,4143670,8903,4127220,25,10724,2,1292,8675,236930,3704,1755775,8678,1993437,88,0,2703,2,2151699,2151699
Age Group,5-11,2021-11-12,43904,284203,43849,281943,13,1638,10,102,40078,247069,24,1620,40087,248781,5,0,29,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-12,6,3501,3,1283,3,1937,0,274,6,2263,0,432,6,2929,0,0,12,0,362,362
Age Group,Under 5,2021-11-12,32,2222,17,1139,10,713,0,95,17,1086,2,226,17,1404,0,0,0,0,104898,104898
Gender,Female,2021-11-12,145724,29601610,77185,17485619,65422,11197580,3033,886881,35249,1249520,14204,13297578,36362,14547832,43119,8,919116,167,15074923,15074923
Gender,Male,2021-11-12,120516,26522294,66735,15413362,50039,9967889,3667,1117018,34698,1260933,13129,12115631,36263,13377415,32591,1,728226,138,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-12,166,65483,99,33498,57,26676,10,5246,80,14209,27,27408,89,41642,44,0,915,0,29374,29374
Race/Ethnicity,White,2021-11-12,103049,20899375,48908,11712633,51724,8451846,2378,723748,20129,723527,7122,9251413,20903,9975367,30037,2,731462,142,10122189,10122189
Race/Ethnicity,Latino,2021-11-12,66462,16428917,39780,9917287,24817,5890460,1812,608943,20997,891220,10721,7660492,21785,8552281,19286,2,351904,53,9007338,9007338
Race/Ethnicity,Asian,2021-11-12,52093,9507783,28957,5793876,22273,3430114,830,260778,13261,304956,2711,4257232,13416,4562358,15712,3,332546,57,4787046,4787046
Race/Ethnicity,Other Race,2021-11-12,14900,3411643,9423,2060353,4953,1203550,517,145750,6205,250746,2658,1577803,6502,1828682,3381,0,70287,14,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-12,11002,2421269,5769,1398903,4819,918105,411,103297,2599,117738,1965,1112500,2774,1230319,2938,1,63680,13,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-12,10095,1815172,5590,1102306,4355,668759,146,43108,2471,52025,620,795715,2497,847773,2711,0,66099,7,901426,901426
Race/Ethnicity,Unknown,2021-11-12,6970,1298801,4604,718305,1797,467268,549,108293,3830,161799,1312,598996,4272,760971,1139,0,20862,17,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1033,233208,617,141533,380,83668,36,7895,309,11296,134,107512,324,118820,302,0,6798,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,802,173219,371,87283,400,78375,31,7333,226,11355,117,78954,241,90318,248,1,4620,2,91290,91290
Age Group,18-49,2021-11-11,67433,26030702,35951,15452950,28647,9413950,2811,1148972,11034,1199957,11656,12288270,12682,13488689,21367,4,484662,94,13438920,13438920
Age Group,50-64,2021-11-11,45286,12874511,20094,6905661,23294,5306161,1880,646289,3379,441094,3541,5912359,3800,6353453,15911,1,385077,70,6267575,6267575
Age Group,65+,2021-11-11,58028,12637069,17095,6071036,40054,6341555,849,205423,3136,395957,3253,5458305,3291,5854262,21307,1,700113,130,5706163,5706163
Age Group,12-17,2021-11-11,7018,4134715,6979,4118317,19,10699,3,1290,8480,231959,2448,1752071,8483,1984759,67,0,2615,2,2151699,2151699
Age Group,5-11,2021-11-11,46164,240299,46119,238094,6,1625,11,92,41896,207015,18,1596,41907,208694,1,0,24,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-11,4,3495,2,1280,2,1934,0,274,2,2257,1,432,2,2923,1,0,12,0,362,362
Age Group,Under 5,2021-11-11,41,2190,23,1122,10,703,0,95,24,1071,0,224,24,1387,0,0,0,0,104898,104898
Gender,Female,2021-11-11,120838,29455886,67381,17408434,50956,11132158,2433,883848,34037,1227365,10619,13283374,34904,14511470,33142,3,875997,159,15074923,15074923
Gender,Male,2021-11-11,103035,26401778,58831,15346627,41032,9917850,3115,1113351,33868,1237806,10284,12102502,35235,13341152,25478,3,695635,137,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-11,101,65317,51,33399,44,26619,6,5236,46,14147,14,27381,50,41553,34,0,871,0,29374,29374
Race/Ethnicity,White,2021-11-11,90766,20796326,45872,11663725,42796,8400122,2062,721370,21860,709747,5921,9244291,22544,9954464,24388,1,701425,140,10122189,10122189
Race/Ethnicity,Latino,2021-11-11,51670,16362455,31188,9877507,18972,5865643,1465,607131,17470,880164,8010,7649771,18156,8530496,14112,1,332618,51,9007338,9007338
Race/Ethnicity,Asian,2021-11-11,43469,9455690,25331,5764919,17407,3407841,706,259948,13232,294251,1977,4254521,13366,4548942,11998,0,316834,54,4787046,4787046
Race/Ethnicity,Other Race,2021-11-11,12629,3396743,8364,2050930,3815,1198597,447,145233,5884,246902,2026,1575145,6159,1822180,2594,3,66906,14,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-11,9251,2410267,5115,1393134,3790,913286,345,102886,2516,116929,1457,1110535,2638,1227545,2247,0,60742,12,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-11,8896,1805077,5362,1096716,3405,664404,128,42962,2809,50148,466,795095,2844,845276,2125,1,63388,7,901426,901426
Race/Ethnicity,Unknown,2021-11-11,5865,1291831,4218,713701,1291,465471,343,107744,3716,158840,860,597684,3989,756699,764,0,19723,17,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,870,232175,515,140916,324,83288,31,7859,284,11106,113,107378,299,118496,269,0,6496,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,558,172417,298,86912,232,77975,27,7302,180,11231,87,78837,194,90077,157,0,4372,1,91290,91290
Age Group,18-49,2021-11-10,70398,25963269,37428,15416999,29888,9385303,3046,1146161,12339,1198929,12766,12276614,14121,13476007,22691,4,463295,90,13438920,13438920
Age Group,50-64,2021-11-10,46303,12829225,20079,6885567,24009,5282867,2193,644409,3473,440835,3786,5908818,3996,6349653,16985,3,369166,69,6267575,6267575
Age Group,65+,2021-11-10,66510,12579041,19542,6053941,45891,6301501,1034,204574,3529,395919,3722,5455052,3764,5850971,24225,2,678806,129,5706163,5706163
Age Group,12-17,2021-11-10,7289,4127697,7246,4111338,18,10680,3,1287,8572,225927,2592,1749623,8573,1976276,79,0,2548,2,2151699,2151699
Age Group,5-11,2021-11-10,43356,194135,43306,191975,4,1619,8,81,39106,165137,32,1578,39114,166787,2,0,23,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-10,10,3491,5,1278,5,1932,0,274,10,2256,0,431,10,2921,0,0,11,0,362,362
Age Group,Under 5,2021-11-10,37,2149,24,1099,9,693,0,95,16,1047,2,224,16,1363,0,0,0,0,104898,104898
Gender,Female,2021-11-10,125451,29335048,67834,17341053,54782,11081202,2749,881415,33561,1203084,11553,13272755,34565,14476566,35677,3,842855,156,15074923,15074923
Gender,Male,2021-11-10,108329,26298743,59731,15287796,44990,9876818,3529,1110236,33432,1212863,11318,12092218,34972,13305917,28273,6,670157,134,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-10,123,65216,65,33348,52,26575,6,5230,52,14111,29,27367,57,41503,32,0,837,0,29374,29374
Race/Ethnicity,White,2021-11-10,94264,20705560,45905,11617853,45996,8357326,2314,719308,21543,693124,6190,9238370,22305,9931920,26189,3,677037,139,10122189,10122189
Race/Ethnicity,Latino,2021-11-10,56294,16310785,34099,9846319,20344,5846671,1801,605666,18872,870023,8990,7641761,19737,8512340,15522,2,318506,50,9007338,9007338
Race/Ethnicity,Asian,2021-11-10,43436,9412221,24061,5739588,18607,3390434,743,259242,12025,282866,2148,4252544,12186,4535576,12875,3,304836,54,4787046,4787046
Race/Ethnicity,Other Race,2021-11-10,12536,3384114,8078,2042566,4023,1194782,430,144786,5479,242770,2087,1573119,5723,1816021,2792,0,64312,11,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-10,10596,2401016,5372,1388019,4801,909496,417,102541,2502,115748,1742,1109078,2655,1224907,2848,0,58495,12,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-10,9162,1796181,5320,1091354,3701,660999,134,42834,2745,47770,495,794629,2771,842432,2357,0,61263,6,901426,901426
Race/Ethnicity,Unknown,2021-11-10,6016,1285966,3974,709483,1619,464180,401,107401,3428,155713,1010,596824,3743,752710,928,1,18959,17,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,846,231305,518,140401,312,82964,15,7828,253,10920,131,107265,262,118197,254,0,6227,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,753,171859,303,86614,421,77743,29,7275,198,11124,107,78750,212,89883,217,0,4215,1,91290,91290
Age Group,18-49,2021-11-09,66918,25892871,36633,15379571,27001,9355415,3254,1143115,12820,1197574,13604,12263848,14858,13461886,20296,5,440604,86,13438920,13438920
Age Group,50-64,2021-11-09,44992,12782922,20159,6865488,22711,5258858,2096,642216,3720,440625,3936,5905032,4256,6345657,16151,2,352181,66,6267575,6267575
Age Group,65+,2021-11-09,68654,12512531,20450,6034399,47180,6255610,984,203540,3582,395877,4004,5451330,3811,5847207,24289,2,654581,127,5706163,5706163
Age Group,12-17,2021-11-09,6342,4120408,6315,4104092,8,10662,3,1284,7304,219947,2456,1747031,7307,1967703,63,0,2469,2,2151699,2151699
Age Group,5-11,2021-11-09,35402,150779,35362,148669,3,1615,2,73,31682,126063,21,1546,31683,127673,0,0,21,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-09,4,3481,2,1273,2,1927,0,274,3,2246,0,431,3,2911,0,0,11,0,362,362
Age Group,Under 5,2021-11-09,28,2112,21,1075,5,684,0,95,12,1033,0,222,12,1347,0,0,0,0,104898,104898
Gender,Female,2021-11-09,116853,29209597,62367,17273219,51772,11026420,2635,878666,29499,1180072,11979,13261202,30539,14442001,32688,3,807178,153,15074923,15074923
Gender,Male,2021-11-09,105381,26190414,56514,15228065,45102,9831828,3695,1106707,29577,1189218,12016,12080900,31340,13270945,28083,6,641884,128,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-09,106,65093,61,33283,36,26523,9,5224,47,14083,26,27338,51,41446,28,0,805,0,29374,29374
Race/Ethnicity,White,2021-11-09,91845,20611296,43767,11571948,45817,8311330,2218,716994,19926,677009,6395,9232180,20722,9909615,25287,4,650848,136,10122189,10122189
Race/Ethnicity,Latino,2021-11-09,54108,16254491,32661,9812220,19562,5826327,1833,603865,17231,859280,9637,7632771,18154,8492603,14938,3,302984,48,9007338,9007338
Race/Ethnicity,Asian,2021-11-09,38950,9368785,20489,5715527,17756,3371827,686,258499,8822,272831,2118,4250396,8950,4523390,11904,2,291961,51,4787046,4787046
Race/Ethnicity,Other Race,2021-11-09,11622,3371578,7303,2034488,3782,1190759,527,144356,4858,239136,2191,1571032,5205,1810298,2564,0,61520,11,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-09,9937,2390420,5160,1382647,4335,904695,439,102124,2455,114836,1699,1107336,2636,1222252,2576,0,55647,12,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-09,8667,1787019,4946,1086034,3608,657298,111,42700,2419,45493,513,794134,2436,839661,2242,0,58906,6,901426,901426
Race/Ethnicity,Unknown,2021-11-09,5627,1279950,3782,705509,1353,462561,472,107000,2978,152980,1233,595814,3369,748967,811,0,18031,16,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,801,230459,473,139883,295,82652,33,7813,219,10789,122,107134,233,117935,252,0,5973,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,783,171106,361,86311,402,77322,20,7246,215,11019,113,78643,225,89671,225,0,3998,1,91290,91290
Age Group,18-49,2021-11-08,62685,25825953,35024,15342938,24610,9328414,3012,1139861,12049,1196320,14959,12250244,14057,13447028,17246,5,420308,81,13438920,13438920
Age Group,50-64,2021-11-08,40597,12737930,18580,6845329,19993,5236147,2003,640120,3473,440305,4142,5901096,4124,6341401,13625,3,336030,64,6267575,6267575
Age Group,65+,2021-11-08,63504,12443877,18487,6013949,44090,6208430,881,202556,3540,396070,3830,5447326,3756,5843396,22192,1,630292,125,5706163,5706163
Age Group,12-17,2021-11-08,6111,4114066,6068,4097777,26,10654,0,1281,6588,215099,2810,1744575,6588,1960396,39,0,2406,2,2151699,2151699
Age Group,5-11,2021-11-08,31398,115377,31360,113307,2,1612,8,71,27824,94402,25,1525,27832,95990,3,0,21,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-08,6,3477,3,1271,2,1925,1,274,4,2243,1,431,5,2908,0,0,11,0,362,362
Age Group,Under 5,2021-11-08,41,2084,31,1054,8,679,1,95,20,1021,0,222,21,1335,0,0,0,0,104898,104898
Gender,Female,2021-11-08,108050,29092744,57349,17210852,48091,10974648,2530,876031,26750,1161516,12661,13249223,27867,14411462,29068,3,774490,150,15074923,15074923
Gender,Male,2021-11-08,96216,26085033,52163,15171551,40616,9786726,3365,1103012,26723,1169894,13085,12068884,28481,13239605,24012,6,613801,122,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-08,76,64987,41,33222,24,26487,11,5215,25,14058,21,27312,35,41395,25,0,777,0,29374,29374
Race/Ethnicity,White,2021-11-08,85464,20519451,40967,11528181,42287,8265513,2165,714776,18492,662682,6858,9225785,19390,9888893,22828,2,625561,132,10122189,10122189
Race/Ethnicity,Latino,2021-11-08,47290,16200383,29081,9779559,16634,5806765,1533,602032,14844,850763,10159,7623134,15695,8474449,11763,2,288046,45,9007338,9007338
Race/Ethnicity,Asian,2021-11-08,36729,9329835,18910,5695038,17086,3354071,705,257813,8053,266000,2319,4248278,8243,4514440,11138,2,280057,49,4787046,4787046
Race/Ethnicity,Other Race,2021-11-08,11210,3359956,7087,2027185,3651,1186977,465,143829,4584,236123,2528,1568841,4905,1805093,2248,1,58956,11,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-08,8951,2380483,4833,1377487,3730,900360,385,101685,2171,113899,1933,1105637,2346,1219616,1992,0,53071,12,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-08,8143,1778352,4589,1081088,3437,653690,111,42589,2258,43570,543,793621,2281,837225,1989,1,56664,6,901426,901426
Race/Ethnicity,Unknown,2021-11-08,5146,1274323,3307,701727,1325,461208,496,106528,2680,150846,1170,594581,3082,745598,752,1,17220,16,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,809,229658,483,139410,302,82357,22,7780,223,10678,161,107012,235,117702,229,0,5721,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,600,170323,296,85950,279,76920,24,7226,193,10907,96,78530,206,89446,166,0,3773,1,91290,91290
Age Group,18-49,2021-11-07,24012,25763268,13448,15307914,9692,9303804,864,1136849,4156,1197222,5563,12235285,4732,13432971,6472,1,403062,76,13438920,13438920
Age Group,50-64,2021-11-07,13874,12697333,6424,6826749,6921,5216154,527,638117,1234,440323,1473,5896954,1423,6337277,4535,1,322405,61,6267575,6267575
Age Group,65+,2021-11-07,14465,12380373,4105,5995462,10195,6164340,159,201675,998,396144,959,5443496,1041,5839640,4786,2,608100,124,5706163,5706163
Age Group,12-17,2021-11-07,2258,4107955,2239,4091709,8,10628,0,1281,2645,211320,1152,1741765,2645,1953808,21,0,2367,2,2151699,2151699
Age Group,5-11,2021-11-07,14481,83979,14464,81947,0,1610,1,63,12828,66603,10,1500,12829,68158,2,0,18,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-07,1,3471,1,1268,0,1923,0,273,1,2240,0,430,1,2903,0,0,11,0,362,362
Age Group,Under 5,2021-11-07,11,2043,10,1023,0,671,0,94,5,1001,0,222,5,1314,0,0,0,0,104898,104898
Gender,Female,2021-11-07,36489,28984694,20973,17153503,14791,10926557,701,873501,10833,1146315,4305,13236562,11172,14383595,8849,1,745422,147,15074923,15074923
Gender,Male,2021-11-07,32578,25988817,19696,15119388,12015,9746110,847,1099647,11017,1154502,4847,12055799,11485,13211124,6956,3,589789,116,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-07,35,64911,22,33181,10,26463,3,5204,17,14044,5,27291,19,41360,11,0,752,0,29374,29374
Race/Ethnicity,White,2021-11-07,27384,20433987,14848,11487214,12107,8223226,420,712611,8032,650151,2281,9218927,8191,9869503,6159,2,602733,130,10122189,10122189
Race/Ethnicity,Latino,2021-11-07,16487,16153093,10511,9750478,5363,5790131,599,600499,5405,845234,3968,7612975,5777,8458754,3669,2,276283,43,9007338,9007338
Race/Ethnicity,Asian,2021-11-07,14906,9293106,8615,5676128,6065,3336985,217,257108,4176,260075,936,4245959,4226,4506197,4209,0,268919,47,4787046,4787046
Race/Ethnicity,Other Race,2021-11-07,2984,3348746,1988,2020098,895,1183326,98,143364,1407,233747,794,1566313,1487,1800188,464,0,56708,10,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-07,2102,2371532,1176,1372654,849,896630,75,101300,521,113487,531,1103704,557,1217270,401,0,51079,12,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-07,3056,1770209,1934,1076499,1100,650253,22,42478,1088,41832,182,793078,1095,834944,654,0,54675,5,901426,901426
Race/Ethnicity,Unknown,2021-11-07,1772,1269177,1349,698420,305,459883,111,106032,1112,148934,359,593411,1211,742516,173,0,16468,15,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,258,228849,184,138927,72,82055,2,7758,76,10604,64,106851,77,117467,60,0,5492,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,153,169723,86,85654,60,76641,7,7202,50,10797,42,78434,55,89240,27,0,3607,1,91290,91290
Age Group,18-49,2021-11-06,42504,25739256,23196,15294466,17584,9294112,1711,1135985,6533,1198051,8696,12229722,7560,13428239,12017,1,396590,75,13438920,13438920
Age Group,50-64,2021-11-06,27759,12683459,12508,6820325,13977,5209233,1263,637590,2140,440373,2649,5895481,2485,6335854,9299,1,317870,60,6267575,6267575
Age Group,65+,2021-11-06,29166,12365908,8389,5991357,20340,6154145,423,201516,1701,396062,1772,5442537,1808,5838599,10011,0,603314,122,5706163,5706163
Age Group,12-17,2021-11-06,5117,4105697,5094,4089470,11,10620,0,1281,5358,209827,2594,1740613,5358,1951163,51,0,2346,2,2151699,2151699
Age Group,5-11,2021-11-06,26126,69498,26099,67483,3,1610,0,62,23078,53785,11,1490,23078,55329,2,0,16,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-06,3,3470,0,1267,3,1923,0,273,3,2239,0,430,3,2902,0,0,11,0,362,362
Age Group,Under 5,2021-11-06,32,2032,30,1013,0,671,0,94,9,996,0,222,9,1309,0,0,0,0,104898,104898
Gender,Female,2021-11-06,70230,28948205,39784,17132530,28839,10911766,1569,872800,19511,1139449,7788,13232257,20161,14372423,17588,2,736573,146,15074923,15074923
Gender,Male,2021-11-06,60398,25956239,35478,15099692,23058,9734095,1824,1098800,19275,1147862,7913,12050952,20101,13199639,13776,0,582833,113,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-06,79,64876,54,33159,21,26453,4,5201,36,14030,21,27286,39,41341,16,0,741,0,29374,29374
Race/Ethnicity,White,2021-11-06,50135,20406603,26432,11472366,22582,8211119,1102,712191,13605,644241,3745,9216646,13978,9861312,11637,0,596574,128,10122189,10122189
Race/Ethnicity,Latino,2021-11-06,31195,16136606,19664,9739967,10501,5784768,1009,599900,9425,843424,6701,7609007,9949,8452977,7845,0,272614,41,9007338,9007338
Race/Ethnicity,Asian,2021-11-06,27606,9278200,15279,5667513,11870,3330920,439,256891,6997,256785,1588,4245023,7075,4501971,7781,1,264710,47,4787046,4787046
Race/Ethnicity,Other Race,2021-11-06,7196,3345762,4861,2018110,2063,1182431,268,143266,3262,233054,1558,1565519,3429,1798701,1287,0,56244,10,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-06,4493,2369430,2598,1371478,1702,895781,192,101225,1179,113461,1004,1103173,1258,1216713,948,1,50678,12,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-06,5622,1767153,3350,1074565,2175,649153,95,42456,1801,40919,294,792896,1817,833849,1280,0,54021,5,901426,901426
Race/Ethnicity,Unknown,2021-11-06,3694,1267405,2700,697071,717,459578,266,105921,2345,148082,690,593052,2574,741305,392,0,16295,15,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,470,228591,279,138743,176,81983,15,7756,108,10591,97,106787,115,117390,134,0,5432,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,296,169570,153,85568,132,76581,11,7195,100,10784,45,78392,106,89185,76,0,3580,1,91290,91290
Age Group,18-49,2021-11-05,88334,25696752,46701,15271270,37897,9276528,3693,1134274,13363,1199187,17580,12221026,15664,13420679,26751,2,384573,74,13438920,13438920
Age Group,50-64,2021-11-05,58410,12655700,26482,6807817,29414,5195256,2477,636327,4087,440537,5341,5892832,4817,6333369,19801,3,308571,59,6267575,6267575
Age Group,65+,2021-11-05,75067,12336742,22106,5982968,51926,6133805,967,201093,3747,396026,4312,5440765,3973,5836791,25558,2,593303,122,5706163,5706163
Age Group,12-17,2021-11-05,9038,4100580,8994,4084376,21,10609,3,1281,6258,207063,4462,1738019,6261,1945805,62,0,2295,2,2151699,2151699
Age Group,5-11,2021-11-05,18365,43372,18316,41384,16,1607,2,62,16313,30718,28,1479,16314,32251,4,0,14,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-05,16,3467,9,1267,6,1920,1,273,12,2236,0,430,13,2899,0,0,11,0,362,362
Age Group,Under 5,2021-11-05,35,2000,20,983,7,671,0,94,17,987,0,222,17,1300,0,0,0,0,104898,104898
Gender,Female,2021-11-05,139600,28877975,67790,17092746,68536,10882927,3141,871231,22329,1127076,16383,13224469,23602,14352262,41876,4,718985,144,15074923,15074923
Gender,Male,2021-11-05,109564,25895841,54790,15064214,50707,9711037,3993,1096976,21422,1135674,15318,12043039,23404,13179538,30277,3,569057,113,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-05,101,64797,48,33105,44,26432,9,5197,46,14012,22,27265,53,41302,23,0,725,0,29374,29374
Race/Ethnicity,White,2021-11-05,103326,20356468,44447,11445934,56092,8188537,2749,711089,13100,634008,8522,9212901,14139,9847334,30146,3,584937,128,10122189,10122189
Race/Ethnicity,Latino,2021-11-05,59397,16105411,34136,9720303,23391,5774267,1788,598891,13943,840176,12749,7602306,14911,8443028,17089,1,264769,41,9007338,9007338
Race/Ethnicity,Asian,2021-11-05,46992,9250594,22706,5652234,23328,3319050,932,256452,6616,251298,3034,4243435,6833,4494896,15080,0,256929,46,4787046,4787046
Race/Ethnicity,Other Race,2021-11-05,12534,3338566,7187,2013249,4769,1180368,557,142998,3818,231183,2995,1563961,4178,1795272,3088,1,54957,10,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-05,10222,2364937,5134,1368880,4676,894079,411,101033,1944,113207,2073,1102169,2135,1215455,2596,2,49730,11,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-05,9410,1761531,4747,1071215,4522,646978,135,42361,1427,39396,632,792602,1456,832032,2659,0,52741,5,901426,901426
Race/Ethnicity,Unknown,2021-11-05,5751,1263711,3480,694371,1715,458861,524,105655,2649,146198,1414,592362,3085,738731,989,0,15903,15,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,896,228121,464,138464,407,81807,24,7741,130,10573,168,106690,137,117275,315,0,5298,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,737,169274,327,85415,387,76449,23,7184,170,10723,136,78347,185,89079,214,0,3504,1,91290,91290
Age Group,18-49,2021-11-04,65259,25608418,35897,15224569,26142,9238631,3185,1130581,10983,1201103,14287,12203446,12997,13405015,19137,1,357822,72,13438920,13438920
Age Group,50-64,2021-11-04,44521,12597290,20382,6781335,21906,5165842,2215,633850,3224,441061,4138,5887491,3858,6328552,15182,2,288770,56,6267575,6267575
Age Group,65+,2021-11-04,76656,12261675,22733,5960862,52868,6081879,1013,200126,3803,396365,4205,5436453,4036,5832818,25461,1,567745,120,5706163,5706163
Age Group,12-17,2021-11-04,6290,4091542,6253,4075382,18,10588,1,1278,4484,205267,2748,1733557,4485,1939544,40,0,2233,2,2151699,2151699
Age Group,5-11,2021-11-04,9664,25007,9638,23068,3,1591,2,60,8473,14433,26,1451,8475,15937,1,0,10,0,1321069,1321069
Age Group,Unknown Agegroup,2021-11-04,4,3451,0,1258,2,1914,2,272,1,2224,0,430,3,2886,1,0,11,0,362,362
Age Group,Under 5,2021-11-04,16,1965,11,963,2,664,1,94,4,970,0,222,5,1283,0,0,0,0,104898,104898
Gender,Female,2021-11-04,108793,28738375,51258,17024956,54636,10814391,2814,868090,15526,1119860,12603,13208086,16624,14328660,33122,1,677109,140,15074923,15074923
Gender,Male,2021-11-04,93497,25786277,43613,15009424,46246,9660330,3587,1092983,15409,1127590,12768,12027721,17183,13156134,26662,3,538780,110,13886389,13886389
Gender,Unknown/undifferentiated,2021-11-04,120,64696,43,33057,59,26388,18,5188,37,13981,33,27243,52,41249,38,0,702,0,29374,29374
Race/Ethnicity,White,2021-11-04,88693,20253142,36209,11401487,50009,8132445,2437,708340,9174,628393,7167,9204379,10092,9833195,26113,0,554791,125,10122189,10122189
Race/Ethnicity,Latino,2021-11-04,46383,16046014,26118,9686167,18549,5750876,1673,597103,10380,838017,9745,7589557,11218,8428117,13765,1,247680,40,9007338,9007338
Race/Ethnicity,Asian,2021-11-04,34272,9203602,15815,5629528,17757,3295722,684,255520,3867,247499,2185,4240401,4032,4488063,11564,2,241849,46,4787046,4787046
Race/Ethnicity,Other Race,2021-11-04,9981,3326032,5437,2006062,3964,1175599,570,142441,2830,230000,2405,1560966,3196,1791094,2538,1,51869,9,1876190,1876190
Race/Ethnicity,Black or African American,2021-11-04,9392,2354715,4435,1363746,4523,889403,430,100622,1572,113145,1927,1100096,1754,1213320,2389,0,47134,9,1304356,1304356
Race/Ethnicity,Multiracial,2021-11-04,7427,1752121,3479,1066468,3832,642456,116,42226,820,38572,510,791970,845,830576,2228,0,50082,5,901426,901426
Race/Ethnicity,Unknown,2021-11-04,4851,1257960,2805,690891,1556,457146,466,105131,2085,144527,1187,590948,2455,735646,801,0,14914,15,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,730,227225,377,138000,331,81400,22,7717,106,10604,166,106522,116,117138,238,0,4983,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,681,168537,239,85088,420,76062,21,7161,138,10674,112,78211,151,88894,186,0,3290,1,91290,91290
Age Group,18-49,2021-11-03,61263,25543159,34684,15188672,23551,9212489,3002,1127396,11472,1202393,14056,12189159,13415,13392018,16845,3,338685,71,13438920,13438920
Age Group,50-64,2021-11-03,42964,12552769,20087,6760953,20687,5143936,2172,631635,3246,441341,4048,5883353,3874,6324694,14308,2,273588,54,6267575,6267575
Age Group,65+,2021-11-03,79393,12185019,22985,5938129,55346,6029011,1008,199113,3779,396534,4250,5432248,3986,5828782,25998,2,542284,119,5706163,5706163
Age Group,12-17,2021-11-03,6042,4085252,6003,4069129,17,10570,1,1277,3450,203531,2936,1730809,3451,1935059,26,0,2193,2,2151699,2151699
Age Group,5-11,2021-11-03,4120,15343,4103,13430,1,1588,0,58,3547,5986,10,1425,3547,7462,0,0,9,0,1321069,1321069
