demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-09-27,6697,3834624,6670,3820451,8,9744,1,1197,3744,228567,2752,1633832,3745,1862399,19,1678,2143918
Age Group,5-11,2021-09-27,14,9568,7,7853,2,1584,0,53,4,2154,2,1330,4,3484,0,2,1223340
Age Group,Unknown Agegroup,2021-09-27,1,3117,0,1035,1,1829,0,249,1,2211,0,494,1,2705,0,1,175
Age Group,Under 5,2021-09-27,5,1696,5,845,0,605,0,80,5,877,0,277,5,1154,0,0,0
Gender,Female,2021-09-27,62965,26298307,53840,15350047,8096,10099830,977,821905,13444,1219986,12558,12717357,14396,13937343,19520,172301,14907819
Gender,Male,2021-09-27,57203,23686057,47704,13617059,8116,9022255,1337,1026627,13347,1195184,12181,11548779,14652,12743963,16336,151690,13716179
Gender,Unknown/undifferentiated,2021-09-27,59,75767,37,39628,14,30518,8,5564,14,15518,22,31110,22,46628,21,163,34449
Race/Ethnicity,White,2021-09-27,54190,18226626,47834,10126563,5409,7427011,914,663581,6687,673778,7310,8900285,7573,9574063,19232,179735,9987157
Race/Ethnicity,Latino,2021-09-27,29110,14849660,23196,8826891,5329,5448525,552,564226,11084,906398,9580,7177387,11622,8083785,5287,49186,8864662
Race/Ethnicity,Asian,2021-09-27,15668,8453253,14073,5128431,1447,3060643,136,244548,2038,261513,1780,4149259,2169,4410772,6643,52807,4713147
Race/Ethnicity,Other Race,2021-09-27,7583,3245964,5616,1924202,1703,1183675,259,136334,3205,247235,2554,1544166,3463,1791401,1202,10744,1944434
Race/Ethnicity,Black or African American,2021-09-27,6017,2111239,4764,1196015,1091,821855,158,92569,1925,123071,1652,1026546,2081,1149617,1412,12327,1284083
Race/Ethnicity,Multiracial,2021-09-27,3980,1451981,3583,876280,363,538789,32,36191,398,40060,463,707202,426,747262,1582,14160,813301
Race/Ethnicity,Unknown,2021-09-27,2875,1348151,1908,721347,710,520355,249,102424,1225,155451,1153,612604,1472,768055,330,3451,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,489,215222,396,128340,79,79388,14,7407,150,11704,165,104218,164,115922,114,906,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,315,158035,211,78665,95,72362,8,6816,93,11480,104,75579,100,87059,75,838,92005
Age Group,18-49,2021-09-26,17079,23911279,13491,14014024,3080,8822963,494,1061664,5458,1303160,8460,11634433,5940,12937593,1848,65373,13385666
Age Group,50-64,2021-09-26,5880,11677735,4828,6163837,943,4898830,102,600717,1271,475949,1891,5751566,1372,6227515,1456,70295,6274652
Age Group,65+,2021-09-26,13350,10508602,12486,4903790,829,5400833,22,187815,903,414455,962,5253307,923,5667762,5144,150947,5630696
Age Group,12-17,2021-09-26,4125,3827927,4102,3813781,8,9736,5,1196,1385,227574,2598,1631080,1389,1858654,8,1659,2143918
Age Group,5-11,2021-09-26,9,9554,6,7846,0,1582,1,53,2,2152,2,1328,3,3480,0,2,1223340
Age Group,Under 5,2021-09-26,1,1691,0,840,1,605,0,80,1,872,0,277,1,1149,0,0,0
Gender,Female,2021-09-26,20755,26235342,18220,15296207,2257,10091734,249,820928,4265,1218148,6748,12704799,4508,13922947,4706,152781,14907819
Gender,Male,2021-09-26,19656,23628854,16673,13569355,2599,9014139,367,1025290,4743,1192713,7146,11536598,5100,12729311,3749,135354,13716179
Gender,Unknown/undifferentiated,2021-09-26,33,75708,20,39591,5,30504,8,5556,12,15518,19,31088,20,46606,1,142,34449
Race/Ethnicity,White,2021-09-26,16415,18172436,14666,10078729,1573,7421602,169,662667,2206,673515,3594,8892975,2371,9566490,4717,160503,9987157
Race/Ethnicity,Latino,2021-09-26,12072,14820550,10141,8803695,1765,5443196,150,563674,3930,904356,6131,7167807,4074,8072163,1130,43899,8864662
Race/Ethnicity,Asian,2021-09-26,5161,8437585,4541,5114358,507,3059196,98,244412,811,261124,1242,4147479,908,4408603,1680,46164,4713147
Race/Ethnicity,Other Race,2021-09-26,2459,3238381,1914,1918586,418,1181972,127,136075,879,246326,1267,1541612,1003,1787938,201,9542,1944434
Race/Ethnicity,Black or African American,2021-09-26,1657,2105222,1377,1191251,261,820764,19,92411,551,122642,690,1024894,569,1147536,227,10915,1284083
Race/Ethnicity,Multiracial,2021-09-26,1271,1448001,1149,872697,114,538426,7,36159,151,40097,278,706739,156,746836,394,12578,813301
Race/Ethnicity,Unknown,2021-09-26,1111,1345276,882,719439,175,519645,47,102175,390,155132,573,611451,438,766583,76,3121,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,178,214733,148,127944,29,79309,1,7393,59,11705,85,104053,60,115758,17,792,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,120,157720,95,78454,19,72267,6,6808,43,11484,53,75475,49,86959,14,763,92005
Age Group,18-49,2021-09-25,28349,23894200,21183,14000533,6162,8819883,986,1061170,9877,1305680,13702,11625973,10831,12931653,2677,63525,13385666
Age Group,50-64,2021-09-25,10588,11671855,8305,6159009,2002,4897887,278,600615,2397,476468,3663,5749675,2663,6226143,2411,68839,6274652
Age Group,65+,2021-09-25,23341,10495252,21335,4891304,1918,5400004,81,187793,1788,414494,1775,5252345,1862,5666839,8940,145803,5630696
Age Group,12-17,2021-09-25,9592,3823802,9579,3809679,5,9728,0,1191,3753,228783,5606,1628482,3753,1857265,31,1651,2143918
Age Group,5-11,2021-09-25,21,9545,21,7840,0,1582,0,52,1,2151,10,1326,1,3477,0,2,1223340
Age Group,Unknown Agegroup,2021-09-25,1,3116,0,1035,0,1828,1,249,0,2210,1,494,1,2704,0,1,175
Gender,Female,2021-09-25,36827,26214587,31302,15277987,4967,10089477,538,820679,8588,1220388,12167,12698051,9106,13918439,7733,148075,14907819
Gender,Male,2021-09-25,35007,23609198,29083,13552682,5105,9011540,803,1024923,9187,1194759,12575,11529452,9959,12724211,6324,131605,13716179
Gender,Unknown/undifferentiated,2021-09-25,58,75675,38,39571,15,30499,5,5548,41,15517,15,31069,46,46586,2,141,34449
Race/Ethnicity,White,2021-09-25,27449,18156021,23890,10064063,3135,7420029,416,662498,3940,674738,6068,8889381,4339,9564119,7645,155786,9987157
Race/Ethnicity,Latino,2021-09-25,22500,14808478,18527,8793554,3550,5441431,414,563524,7833,906413,11006,7161676,8237,8068089,2106,42769,8864662
Race/Ethnicity,Asian,2021-09-25,8350,8432424,7216,5109817,1044,3058689,78,244314,1490,261458,1938,4146237,1562,4407695,2594,44484,4713147
Race/Ethnicity,Other Race,2021-09-25,5321,3235922,4131,1916672,1008,1181554,180,135948,2062,246590,2621,1540345,2243,1786935,381,9341,1944434
Race/Ethnicity,Black or African American,2021-09-25,3539,2103565,2819,1189874,633,820503,86,92392,1167,122763,1463,1024204,1245,1146967,494,10688,1284083
Race/Ethnicity,Multiracial,2021-09-25,2133,1446730,1917,871548,202,538312,14,36152,250,40219,470,706461,260,746680,665,12184,813301
Race/Ethnicity,Unknown,2021-09-25,2109,1344165,1523,718557,433,519470,149,102128,912,155267,970,610878,1055,766145,110,3045,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,214555,235,127796,44,79280,4,7392,92,11730,132,103968,96,115698,36,775,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,157600,165,78359,38,72248,5,6802,70,11488,89,75422,74,86910,28,749,92005
Age Group,18-49,2021-09-24,49424,23865851,35839,13979350,11691,8813721,1871,1060184,17881,1308551,26186,11612271,19720,12920822,3246,60848,13385666
Age Group,50-64,2021-09-24,16278,11661267,11603,6150704,4081,4895885,579,600337,4121,477468,6780,5746012,4679,6223480,3128,66428,6274652
Age Group,65+,2021-09-24,29427,10471911,24633,4869969,4617,5398086,158,187712,2527,414407,3038,5250570,2683,5664977,10704,136863,5630696
Age Group,12-17,2021-09-24,14725,3814210,14691,3800100,13,9723,1,1191,5856,230636,8491,1622876,5857,1853512,46,1620,2143918
Age Group,5-11,2021-09-24,48,9524,42,7819,5,1582,0,52,6,2160,22,1316,6,3476,0,2,1223340
Age Group,Under 5,2021-09-24,2,1690,2,840,0,604,0,80,0,871,2,277,0,1148,0,0,0
Gender,Female,2021-09-24,57486,26177760,45983,15246685,10480,10084510,979,820141,15553,1223449,23341,12685884,16513,13909333,9191,140342,14907819
Gender,Male,2021-09-24,52314,23574191,40757,13523599,9901,9006435,1622,1024120,14786,1197375,21142,11516877,16373,12714252,7921,125281,13716179
Gender,Unknown/undifferentiated,2021-09-24,104,75617,70,39533,26,30484,8,5543,52,15486,36,31054,59,46540,12,139,34449
Race/Ethnicity,White,2021-09-24,40237,18128572,32158,10040173,7113,7416894,936,662082,7130,676467,11569,8883313,8046,9559780,9632,148141,9987157
Race/Ethnicity,Latino,2021-09-24,36003,14785978,28597,8775027,6663,5437881,728,563110,13240,909182,18727,7150670,13953,8059852,2444,40663,8864662
Race/Ethnicity,Asian,2021-09-24,11031,8424074,8914,5102601,1922,3057645,179,244236,2244,261834,3451,4144299,2418,4406133,2827,41890,4713147
Race/Ethnicity,Other Race,2021-09-24,9329,3230601,7088,1912541,1948,1180546,289,135768,3435,246968,4979,1537724,3721,1784692,603,8960,1944434
Race/Ethnicity,Black or African American,2021-09-24,6163,2100026,4662,1187055,1329,819870,169,92306,2216,122981,2869,1022741,2381,1145722,613,10194,1284083
Race/Ethnicity,Multiracial,2021-09-24,2804,1444597,2318,869631,463,538110,23,36138,432,40429,762,705991,452,746420,708,11519,813301
Race/Ethnicity,Unknown,2021-09-24,3502,1342056,2433,717034,795,519037,264,101979,1370,155182,1779,609908,1631,765090,222,2935,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,496,214272,407,127561,81,79236,8,7388,195,11766,221,103836,202,115602,44,739,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,339,157392,233,78194,93,72210,13,6797,129,11503,162,75333,141,86836,31,721,92005
Age Group,18-49,2021-09-23,39524,23816427,28139,13943511,9790,8802030,1577,1058313,15604,1315017,21741,11586085,17134,12901102,1453,57602,13385666
Age Group,50-64,2021-09-23,11492,11644989,7653,6139101,3353,4891804,468,599758,3477,479569,5232,5739232,3931,6218801,1826,63300,6274652
Age Group,65+,2021-09-23,13528,10442484,8767,4845336,4571,5393469,168,187554,1773,414762,2310,5247532,1932,5662294,4889,126159,5630696
Age Group,12-17,2021-09-23,8613,3799485,8566,3785409,21,9710,0,1190,3558,233270,4818,1614385,3558,1847655,26,1574,2143918
Age Group,5-11,2021-09-23,34,9476,30,7777,3,1577,0,52,5,2176,15,1294,5,3470,0,2,1223340
Age Group,Unknown Agegroup,2021-09-23,3,3115,1,1035,1,1828,1,248,2,2210,1,493,3,2703,0,1,175
Age Group,Under 5,2021-09-23,2,1688,2,838,0,604,0,80,1,873,1,275,1,1148,0,0,0
Gender,Female,2021-09-23,38144,26120274,28028,15200702,9150,10074030,920,819162,12563,1230277,17893,12662543,13454,13892820,4313,131151,14907819
Gender,Male,2021-09-23,34964,23521877,25079,13482842,8563,8996534,1283,1022498,11832,1202144,16168,11495735,13074,12697879,3877,117360,13716179
Gender,Unknown/undifferentiated,2021-09-23,88,75513,51,39463,26,30458,11,5535,25,15463,57,31018,36,46481,4,127,34449
Race/Ethnicity,White,2021-09-23,22545,18088335,15515,10008015,6144,7409781,864,661146,5419,679990,8620,8871744,6253,9551734,4391,138509,9987157
Race/Ethnicity,Latino,2021-09-23,27176,14749975,20873,8746430,5792,5431218,485,562382,10691,913956,14368,7131943,11161,8045899,1420,38219,8864662
Race/Ethnicity,Asian,2021-09-23,6118,8413043,4443,5093687,1518,3055723,141,244057,1594,262867,2379,4140848,1732,4403715,1283,39063,4713147
Race/Ethnicity,Other Race,2021-09-23,6958,3221272,5019,1905453,1654,1178598,278,135479,2887,248226,3655,1532745,3159,1780971,257,8357,1944434
Race/Ethnicity,Black or African American,2021-09-23,5149,2093863,3726,1182393,1244,818541,178,92137,2012,123469,2610,1019872,2180,1143341,331,9581,1284083
Race/Ethnicity,Multiracial,2021-09-23,1603,1441793,1133,867313,432,537647,35,36115,351,40739,612,705229,383,745968,336,10811,813301
Race/Ethnicity,Unknown,2021-09-23,2886,1338554,1941,714601,716,518242,219,101715,1165,155330,1502,608129,1382,763459,115,2713,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,384,213776,288,127154,89,79155,7,7380,157,11785,191,103615,164,115400,26,695,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,157053,220,77961,150,72117,7,6784,144,11524,181,75171,150,86695,35,690,92005
Age Group,18-49,2021-09-22,41339,23776903,29871,13915372,9901,8792240,1526,1056736,16177,1319624,23437,11564344,17662,12883968,1124,56149,13385666
Age Group,50-64,2021-09-22,11264,11633497,7452,6131448,3285,4888451,509,599290,3505,480870,5529,5734000,3993,6214870,1438,61474,6274652
Age Group,65+,2021-09-22,11036,10428956,6605,4836569,4268,5388898,133,187386,1703,415140,2410,5245222,1836,5660362,3762,121270,5630696
Age Group,12-17,2021-09-22,9478,3790872,9434,3776843,25,9689,1,1190,3872,234530,5352,1609567,3872,1844097,23,1548,2143918
Age Group,5-11,2021-09-22,49,9442,35,7747,11,1574,0,52,8,2186,22,1279,8,3465,0,2,1223340
Age Group,Unknown Agegroup,2021-09-22,4,3112,1,1034,0,1827,3,247,1,2208,3,492,4,2700,0,1,175
Age Group,Under 5,2021-09-22,2,1686,1,836,1,604,0,80,0,873,1,274,0,1147,0,0,0
Gender,Female,2021-09-22,37138,26082130,27600,15172674,8682,10064880,799,818242,12608,1234716,18678,12644650,13386,13879366,3324,126838,14907819
Gender,Male,2021-09-22,35924,23486913,25730,13457763,8779,8987971,1362,1021215,12623,1205238,18010,11479567,13944,12684805,3017,113483,13716179
Gender,Unknown/undifferentiated,2021-09-22,110,75425,69,39412,30,30432,11,5524,35,15484,66,30961,45,46445,6,123,34449
Race/Ethnicity,White,2021-09-22,21331,18065790,14471,9992500,6041,7403637,781,660282,5732,682357,9220,8863124,6485,9545481,3370,134118,9987157
Race/Ethnicity,Latino,2021-09-22,28571,14722799,22259,8725557,5764,5425426,515,561897,11177,917163,15691,7117575,11675,8034738,1124,36799,8864662
Race/Ethnicity,Asian,2021-09-22,5558,8406925,3938,5089244,1434,3054205,173,243916,1575,263514,2434,4138469,1746,4401983,966,37780,4713147
Race/Ethnicity,Other Race,2021-09-22,7487,3214314,5540,1900434,1681,1176944,258,135201,3054,248722,4041,1529090,3305,1777812,235,8100,1944434
Race/Ethnicity,Black or African American,2021-09-22,5122,2088714,3728,1178667,1245,817297,147,91959,1955,123899,2760,1017262,2096,1141161,249,9250,1284083
Race/Ethnicity,Multiracial,2021-09-22,1425,1440190,1017,866180,373,537215,29,36080,338,40968,629,704617,366,745585,226,10475,813301
Race/Ethnicity,Unknown,2021-09-22,3015,1335668,1955,712660,804,517526,247,101496,1168,155450,1640,606627,1413,762077,131,2598,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,375,213392,295,126866,71,79066,9,7373,157,11812,187,103424,166,115236,25,669,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,288,156676,196,77741,78,71967,13,6777,110,11555,152,74990,123,86545,21,655,92005
Age Group,18-49,2021-09-21,42257,23735564,30022,13885501,10151,8782339,2049,1055210,16288,1325399,24190,11540907,18274,12866306,1183,55025,13385666
Age Group,50-64,2021-09-21,11713,11622233,7743,6123996,3326,4885166,635,598781,3553,482406,5879,5728471,4163,6210877,1447,60036,6274652
Age Group,65+,2021-09-21,11850,10417920,7135,4829964,4460,5384630,219,187253,1753,415714,2543,5242812,1963,5658526,3952,117508,5630696
Age Group,12-17,2021-09-21,9612,3781394,9562,3767409,26,9664,2,1189,3860,236010,5488,1604215,3862,1840225,29,1525,2143918
Age Group,5-11,2021-09-21,58,9393,39,7712,17,1563,0,52,6,2200,33,1257,6,3457,0,2,1223340
Age Group,Unknown Agegroup,2021-09-21,6,3108,2,1033,2,1827,2,244,4,2207,2,489,6,2696,0,1,175
Age Group,Under 5,2021-09-21,7,1684,4,835,0,603,0,80,1,874,1,273,1,1147,0,0,0
Gender,Female,2021-09-21,38793,26044992,28443,15145074,9131,10056198,1164,817443,12906,1240008,19528,12625972,14025,13865980,3534,123514,14907819
Gender,Male,2021-09-21,36632,23450989,26020,13432033,8841,8979192,1719,1019853,12537,1209304,18554,11461557,14204,12670861,3076,110466,13716179
Gender,Unknown/undifferentiated,2021-09-21,78,75315,44,39343,10,30402,24,5513,22,15505,54,30895,46,46400,1,117,34449
Race/Ethnicity,White,2021-09-21,22345,18044459,14925,9978029,6303,7397596,1086,659501,5647,685092,9572,8853904,6695,9538996,3671,130748,9987157
Race/Ethnicity,Latino,2021-09-21,29181,14694228,22608,8703298,5829,5419662,718,561382,11287,921179,16258,7101884,11988,8023063,1077,35675,8864662
Race/Ethnicity,Asian,2021-09-21,5884,8401367,4023,5085306,1653,3052771,182,243743,1652,264202,2565,4136035,1822,4400237,1014,36814,4713147
Race/Ethnicity,Other Race,2021-09-21,7878,3206827,5786,1894894,1718,1175263,368,134943,3189,249458,4336,1525049,3547,1774507,216,7865,1944434
Race/Ethnicity,Black or African American,2021-09-21,5152,2083592,3742,1174939,1206,816052,202,91812,1940,124563,2819,1014502,2131,1139065,241,9001,1284083
Race/Ethnicity,Multiracial,2021-09-21,1509,1438765,1050,865163,412,536842,44,36051,343,41231,654,703988,381,745219,283,10249,813301
Race/Ethnicity,Unknown,2021-09-21,2825,1332653,1832,710705,693,516722,288,101249,1112,155677,1539,604987,1398,760664,76,2467,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,213017,305,126571,85,78995,10,7364,170,11833,207,103237,179,115070,19,644,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,329,156388,236,77545,83,71889,9,6764,125,11584,186,74838,134,86422,14,634,92005
Age Group,18-49,2021-09-20,46064,23693307,31885,13855479,12098,8772188,2041,1053161,17212,1331315,26850,11516717,19209,12848032,1336,53842,13385666
Age Group,50-64,2021-09-20,12581,11610520,8026,6116253,3907,4881840,630,598146,3748,484122,6477,5722592,4357,6206714,1479,58589,6274652
Age Group,65+,2021-09-20,12652,10406070,7597,4822829,4822,5380170,197,187034,1797,416294,2550,5240269,1986,5656563,4059,113556,5630696
Age Group,12-17,2021-09-20,10099,3771782,10052,3757847,17,9638,2,1187,4055,237636,5748,1598727,4057,1836363,29,1496,2143918
Age Group,5-11,2021-09-20,49,9335,40,7673,7,1546,0,52,14,2227,20,1224,14,3451,0,2,1223340
Age Group,Unknown Agegroup,2021-09-20,1,3102,1,1031,0,1825,0,242,1,2203,0,487,1,2690,0,1,175
Age Group,Under 5,2021-09-20,2,1677,1,831,0,603,0,80,2,874,0,272,2,1146,0,0,0
Gender,Female,2021-09-20,41396,26006199,29632,15116631,10509,10047067,1186,816279,13252,1245511,21268,12606444,14405,13851955,3665,119980,14907819
Gender,Male,2021-09-20,39961,23414357,27918,13406013,10319,8970351,1668,1018134,13545,1213654,20326,11443003,15173,12656657,3232,107390,13716179
Gender,Unknown/undifferentiated,2021-09-20,91,75237,52,39299,23,30392,16,5489,32,15513,51,30841,48,46354,6,116,34449
Race/Ethnicity,White,2021-09-20,24768,18022114,16384,9963104,7239,7391293,1096,658415,6141,687969,10851,8844332,7198,9532301,3828,127077,9987157
Race/Ethnicity,Latino,2021-09-20,30695,14665047,23204,8680690,6796,5413833,660,560664,11599,925449,17455,7085626,12243,8011075,1040,34598,8864662
Race/Ethnicity,Asian,2021-09-20,6671,8395483,4616,5081283,1883,3051118,156,243561,1950,264945,2796,4133470,2104,4398415,1114,35800,4713147
Race/Ethnicity,Other Race,2021-09-20,8516,3198949,6021,1889108,2094,1173545,396,134575,3399,250247,4709,1520713,3792,1770960,252,7649,1944434
Race/Ethnicity,Black or African American,2021-09-20,5388,2078440,3824,1171197,1372,814846,189,91610,1938,125251,3024,1011683,2122,1136934,273,8760,1284083
Race/Ethnicity,Multiracial,2021-09-20,1710,1437256,1201,864113,482,536430,26,36007,400,41504,704,703334,423,744838,287,9966,813301
Race/Ethnicity,Unknown,2021-09-20,2938,1329828,1808,708873,790,516029,324,100961,1144,155818,1649,603448,1464,759266,69,2391,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,431,212617,326,126266,95,78910,10,7354,148,11861,255,103030,158,114891,27,625,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,331,156059,218,77309,100,71806,13,6755,110,11636,202,74652,122,86288,13,620,92005
Age Group,18-49,2021-09-19,19304,23647243,13518,13823594,5351,8760090,424,1051120,7472,1338956,11130,11489867,7891,12828823,486,52506,13385666
Age Group,50-64,2021-09-19,4806,11597939,3139,6108227,1575,4877933,90,597516,1454,486242,2511,5716115,1541,6202357,471,57110,6274652
Age Group,65+,2021-09-19,3786,10393418,2240,4815232,1522,5375348,22,186837,578,416858,732,5237719,598,5654577,1133,109497,5630696
Age Group,12-17,2021-09-19,5351,3761683,5317,3747795,17,9621,0,1185,1986,239327,3201,1592979,1986,1832306,14,1467,2143918
Age Group,5-11,2021-09-19,17,9286,15,7633,0,1539,0,52,3,2233,6,1204,3,3437,0,2,1223340
Age Group,Under 5,2021-09-19,1,1675,1,830,0,603,0,80,1,872,0,272,1,1144,0,0,0
Gender,Female,2021-09-19,16172,25964803,11923,15086999,4041,10036558,193,815093,5470,1252374,8431,12585176,5659,13837550,1145,116315,14907819
Gender,Male,2021-09-19,17036,23374396,12270,13378095,4419,8960032,328,1016466,6001,1218807,9115,11422677,6323,12641484,959,104158,13716179
Gender,Unknown/undifferentiated,2021-09-19,57,75146,37,39247,5,30369,15,5473,23,15516,34,30790,38,46306,0,110,34449
Race/Ethnicity,White,2021-09-19,9772,17997346,6761,9946720,2849,7384054,156,657319,2644,691622,4554,8833481,2794,9525103,1208,123249,9987157
Race/Ethnicity,Latino,2021-09-19,13536,14634352,10423,8657486,2921,5407037,179,560004,5211,930661,7817,7068171,5386,7998832,282,33558,8864662
Race/Ethnicity,Asian,2021-09-19,3034,8388812,2148,5076667,853,3049235,29,243405,1005,265637,1362,4130674,1034,4396311,383,34686,4713147
Race/Ethnicity,Other Race,2021-09-19,3141,3190433,2205,1883087,835,1171451,99,134179,1239,251164,1832,1516004,1338,1767168,41,7397,1944434
Race/Ethnicity,Black or African American,2021-09-19,1726,2073052,1251,1167373,447,813474,27,91421,660,126153,975,1008659,687,1134812,48,8487,1284083
Race/Ethnicity,Multiracial,2021-09-19,724,1435546,529,862912,187,535948,7,35981,166,41785,335,702630,173,744415,120,9679,813301
Race/Ethnicity,Unknown,2021-09-19,1037,1326890,708,707065,286,515239,36,100637,447,156003,546,601799,483,757802,11,2322,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,174,212186,131,125940,41,78815,2,7344,69,11958,100,102775,71,114733,4,598,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,121,155728,74,77091,46,71706,1,6742,53,11716,59,74450,54,86166,7,607,92005
Age Group,18-49,2021-09-18,31074,23627939,21697,13810076,8295,8754739,1069,1050696,11726,1342195,18204,11478737,12768,12820932,787,52020,13385666
Age Group,50-64,2021-09-18,8619,11593133,5731,6105088,2543,4876358,340,597426,2666,487212,4507,5713604,3004,6200816,799,56639,6274652
Age Group,65+,2021-09-18,6035,10389632,3518,4812992,2437,5373826,75,186815,987,416992,1393,5236987,1060,5653979,1753,108364,5630696
Age Group,12-17,2021-09-18,12049,3756332,12020,3742478,4,9604,7,1185,4476,240542,7268,1589778,4482,1830320,32,1453,2143918
Age Group,5-11,2021-09-18,42,9269,41,7618,0,1539,1,52,8,2236,14,1198,9,3434,0,2,1223340
Age Group,Under 5,2021-09-18,1,1674,1,829,0,603,0,80,1,871,0,272,1,1143,0,0,0
Gender,Female,2021-09-18,28654,25948631,21539,15075076,6514,10032517,580,814900,9637,1255146,15460,12576745,10205,13831891,1884,115170,14907819
Gender,Male,2021-09-18,29128,23357360,21435,13365825,6764,8955613,909,1016138,10218,1221599,15896,11413562,11107,12635161,1487,103199,13716179
Gender,Unknown/undifferentiated,2021-09-18,38,75089,34,39210,1,30364,3,5458,9,15512,30,30756,12,46268,0,110,34449
Race/Ethnicity,White,2021-09-18,15734,17987574,10758,9939959,4479,7381205,485,657163,4258,693382,7588,8828927,4729,9522309,1819,122041,9987157
Race/Ethnicity,Latino,2021-09-18,24080,14620816,19005,8647063,4635,5404116,437,559825,9071,933092,14144,7060354,9501,7993446,513,33276,8864662
Race/Ethnicity,Asian,2021-09-18,5240,8385778,3848,5074519,1298,3048382,81,243376,1695,265965,2427,4129312,1772,4395277,660,34303,4713147
Race/Ethnicity,Other Race,2021-09-18,5924,3187292,4451,1880882,1245,1170616,223,134080,2353,251658,3417,1514172,2573,1765830,101,7356,1944434
Race/Ethnicity,Black or African American,2021-09-18,3281,2071326,2360,1166122,812,813027,108,91394,1238,126441,1851,1007684,1344,1134125,109,8439,1284083
Race/Ethnicity,Multiracial,2021-09-18,1108,1434822,823,862383,269,535761,16,35974,296,41947,540,702295,311,744242,132,9559,813301
Race/Ethnicity,Unknown,2021-09-18,1974,1325853,1391,706357,444,514953,132,100601,784,156066,1132,601253,915,757319,21,2311,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,295,212012,242,125809,47,78774,6,7342,101,11987,180,102675,107,114662,9,594,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,155607,130,77017,50,71660,4,6741,68,11721,107,74391,72,86112,7,600,92005
Age Group,18-49,2021-09-17,54151,23596865,36826,13788379,14908,8746444,2381,1049627,19134,1347631,32603,11460533,21466,12808164,1664,51233,13385666
Age Group,50-64,2021-09-17,15440,11584514,9503,6099357,5140,4873815,778,597086,4154,488715,8283,5709097,4900,6197812,1930,55840,6274652
Age Group,65+,2021-09-17,11418,10383597,6085,4809474,5039,5371389,266,186740,1912,417325,3084,5235594,2161,5652919,3463,106611,5630696
Age Group,12-17,2021-09-17,16853,3744283,16813,3730458,13,9600,3,1178,6497,243328,9961,1582510,6499,1825838,46,1421,2143918
Age Group,5-11,2021-09-17,70,9227,50,7577,19,1539,0,51,8,2241,39,1184,8,3425,0,2,1223340
Age Group,Unknown Agegroup,2021-09-17,2,3101,0,1030,0,1825,2,242,0,2202,2,487,2,2689,0,1,175
Age Group,Under 5,2021-09-17,3,1673,3,828,0,603,0,80,2,870,1,272,2,1142,0,0,0
Gender,Female,2021-09-17,51738,25919977,37032,15053537,13198,10026003,1443,814320,16419,1260401,28529,12561285,17806,13821686,3955,113286,14907819
Gender,Male,2021-09-17,46083,23328232,32169,13344390,11893,8948849,1978,1015229,15239,1226388,25385,11397666,17174,12624054,3141,101712,13716179
Gender,Unknown/undifferentiated,2021-09-17,116,75051,79,39176,28,30363,9,5455,49,15530,59,30726,58,46256,7,110,34449
Race/Ethnicity,White,2021-09-17,28842,17971840,18627,9929201,8886,7376726,1294,656678,7381,696241,14394,8821339,8624,9517580,3814,120222,9987157
Race/Ethnicity,Latino,2021-09-17,38322,14596736,29215,8628058,8297,5399481,776,559388,14035,937735,22585,7046210,14782,7983945,1113,32763,8864662
Race/Ethnicity,Asian,2021-09-17,8226,8380538,5756,5070671,2197,3047084,254,243295,2301,266620,4025,4126885,2552,4393505,1180,33643,4713147
Race/Ethnicity,Other Race,2021-09-17,9713,3181368,7104,1876431,2187,1169371,418,133857,3492,252502,5828,1510755,3905,1763257,278,7255,1944434
