demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-08-12,22662,17056527,14933,9335015,5969,7094239,1734,618955,12065,735357,9743,8439277,13752,9174634,0,0,9932040
Race/Ethnicity,Latino,2021-08-12,37857,13356903,28813,7675372,7889,5138833,1124,534010,22096,1005839,15262,6406037,23205,7411876,0,0,8784690
Race/Ethnicity,Asian,2021-08-12,7651,8112581,5732,4880060,1603,2977736,290,236476,3727,291448,3622,4005494,4008,4296942,0,0,4687421
Race/Ethnicity,Other Race,2021-08-12,9941,2882641,7097,1654498,2372,1104329,468,122263,6007,254128,3841,1360163,6473,1614291,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-12,6048,1871488,4269,1024234,1539,761059,240,85501,3438,135094,2535,907423,3671,1042517,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-12,1624,1347849,1178,804026,385,509053,57,34166,813,47247,724,664227,865,711474,0,0,797027
Race/Ethnicity,Unknown,2021-08-12,3855,1213846,2336,634420,994,486719,502,89189,2209,151573,1587,544683,2708,696256,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,492,196788,351,114428,119,75389,22,6890,299,12560,188,94986,321,107546,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,395,143290,254,69096,124,67813,17,6213,242,11871,150,68348,258,80219,0,0,91396
Age Group,18-49,2021-08-11,47394,21844134,32052,12580522,12556,8276651,2746,975848,27268,1357668,19668,10583484,29955,11941152,0,0,13299013
Age Group,50-64,2021-08-11,13286,11067809,8357,5776155,3968,4704736,927,573465,6832,519395,6005,5474598,7726,5993993,0,0,6239358
Age Group,65+,2021-08-11,5223,10005692,3119,4611949,1735,5200369,339,178440,2648,428619,2445,5127171,2987,5555790,0,0,5582438
Age Group,12-17,2021-08-11,19510,3162251,19451,3150246,24,8712,3,1110,10813,316876,8134,1266237,10814,1583113,0,0,2117182
Age Group,5-11,2021-08-11,48,6971,42,5564,3,1318,0,43,12,1961,6,786,12,2747,0,0,1215950
Age Group,Unknown Agegroup,2021-08-11,1,3039,0,998,1,1805,0,232,1,2160,0,474,1,2634,0,0,177
Age Group,Under 5,2021-08-11,6,1492,1,752,0,585,0,71,4,822,0,236,4,1058,0,0,0
Gender,Female,2021-08-11,42766,24279540,32246,13858763,8854,9624593,1589,772361,24216,1321233,17802,11791529,25766,13112762,0,0,14800907
Gender,Male,2021-08-11,42596,21739579,30707,12230218,9414,8539639,2409,951785,23299,1291054,18413,10632071,25654,11923125,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-11,106,72269,69,37205,19,29944,17,5063,63,15219,43,29386,79,44605,0,0,34769
Race/Ethnicity,White,2021-08-11,20852,17033865,14348,9320082,4946,7088270,1517,617221,11086,731348,9072,8429534,12575,9160882,0,0,9932040
Race/Ethnicity,Latino,2021-08-11,36543,13319046,28486,7646559,7084,5130944,937,532886,20997,997896,15133,6390775,21903,7388671,0,0,8784690
Race/Ethnicity,Asian,2021-08-11,7267,8104930,5518,4874328,1439,2976133,283,236186,3574,291062,3438,4001872,3845,4292934,0,0,4687421
Race/Ethnicity,Other Race,2021-08-11,8996,2872700,6597,1647401,1919,1101957,469,121795,5209,251496,3712,1356322,5674,1607818,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-11,5692,1865440,3940,1019965,1501,759520,249,85261,3237,133958,2406,904888,3479,1038846,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-11,1532,1346225,1199,802848,278,508668,55,34109,792,47106,663,663503,839,710609,0,0,797027
Race/Ethnicity,Unknown,2021-08-11,3840,1209991,2447,632084,906,485725,463,88687,2240,150452,1538,543096,2701,693548,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,434,196296,291,114077,117,75270,25,6868,262,12427,169,94798,285,107225,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,312,142895,196,68842,97,67689,17,6196,181,11763,127,68198,198,79961,0,0,91396
Age Group,18-49,2021-08-10,50675,21796740,33822,12548470,14180,8264095,2633,973102,29820,1347381,20456,10563816,32388,11911197,0,0,13299013
Age Group,50-64,2021-08-10,13822,11054523,8684,5767798,4205,4700768,914,572538,7337,517674,6105,5468593,8225,5986267,0,0,6239358
Age Group,65+,2021-08-10,5702,10000469,3428,4608830,1887,5198634,357,178101,2926,428077,2612,5124726,3280,5552803,0,0,5582438
Age Group,12-17,2021-08-10,22526,3142741,22458,3130795,21,8688,3,1107,12793,314196,9061,1258103,12795,1572299,0,0,2117182
Age Group,5-11,2021-08-10,56,6923,48,5522,8,1315,0,43,21,1955,3,780,21,2735,0,0,1215950
Age Group,Unknown Agegroup,2021-08-10,4,3038,2,998,0,1804,1,232,1,2159,2,474,2,2633,0,0,177
Age Group,Under 5,2021-08-10,8,1486,3,751,0,585,0,71,7,818,0,236,7,1054,0,0,0
Gender,Female,2021-08-10,45957,24236774,34583,13826517,9739,9615739,1555,770772,26348,1313269,18885,11773727,27870,13086996,0,0,14800907
Gender,Male,2021-08-10,46738,21696983,33788,12199511,10550,8530225,2341,949376,26498,1283813,19319,10613658,28777,11897471,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-10,98,72163,74,37136,12,29925,12,5046,59,15183,35,29343,71,44526,0,0,34769
Race/Ethnicity,White,2021-08-10,22532,17013013,15643,9305734,5366,7083324,1491,615704,12301,727845,9542,8420462,13748,9148307,0,0,9932040
Race/Ethnicity,Latino,2021-08-10,39727,13282503,30713,7618073,8050,5123860,918,531949,23408,991126,15899,6375642,24303,7366768,0,0,8784690
Race/Ethnicity,Asian,2021-08-10,8125,8097663,6130,4868810,1677,2974694,286,235903,3965,290655,3884,3998434,4242,4289089,0,0,4687421
Race/Ethnicity,Other Race,2021-08-10,9912,2863704,7332,1640804,2100,1100038,479,121326,6018,249534,3834,1352610,6490,1602144,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-10,6097,1859748,4234,1016025,1646,758019,215,85012,3584,132885,2453,902482,3789,1035367,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-10,1701,1344693,1315,801649,346,508390,40,34054,877,46930,756,662840,915,709770,0,0,797027
Race/Ethnicity,Unknown,2021-08-10,3825,1206151,2457,629637,912,484819,434,88224,2222,149289,1536,541558,2656,690847,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,467,195862,342,113786,103,75153,21,6843,283,12311,182,94629,304,106940,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,142583,279,68646,101,67592,24,6179,247,11692,153,68071,271,79763,0,0,91396
Age Group,18-49,2021-08-09,48729,21746065,33910,12514648,12106,8249915,2675,970469,28970,1335449,19360,10543360,31598,11878809,0,0,13299013
Age Group,50-64,2021-08-09,13444,11040701,8798,5759114,3705,4696563,920,571624,7312,515554,5708,5462488,8211,5978042,0,0,6239358
Age Group,65+,2021-08-09,5196,9994767,3233,4605402,1619,5196747,318,177744,2766,427409,2254,5122114,3079,5549523,0,0,5582438
Age Group,12-17,2021-08-09,22110,3120215,22068,3108337,25,8667,1,1104,12869,310462,8632,1249042,12870,1559504,0,0,2117182
Age Group,5-11,2021-08-09,67,6867,63,5474,4,1307,0,43,25,1937,6,777,25,2714,0,0,1215950
Age Group,Unknown Agegroup,2021-08-09,1,3034,1,996,0,1804,0,231,1,2159,0,472,1,2631,0,0,177
Age Group,Under 5,2021-08-09,9,1478,3,748,0,585,0,71,5,811,0,236,5,1047,0,0,0
Gender,Female,2021-08-09,44473,24190817,34551,13791934,8374,9606000,1487,769217,25932,1304284,17783,11754842,27388,13059126,0,0,14800907
Gender,Male,2021-08-09,44974,21650245,33441,12165723,9073,8519675,2414,947035,25960,1274355,18126,10594339,28332,11868694,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-09,109,72065,84,37062,12,29913,13,5034,56,15147,51,29308,69,44455,0,0,34769
Race/Ethnicity,White,2021-08-09,21857,16990481,15878,9290091,4486,7077958,1476,614213,12187,723639,8957,8410920,13628,9134559,0,0,9932040
Race/Ethnicity,Latino,2021-08-09,37077,13242776,29251,7587360,6842,5115810,958,531031,22541,982722,14148,6359743,23482,7342465,0,0,8784690
Race/Ethnicity,Asian,2021-08-09,8543,8089538,6782,4862680,1423,2973017,306,235617,4202,290297,4046,3994550,4501,4284847,0,0,4687421
Race/Ethnicity,Other Race,2021-08-09,10349,2853792,7723,1633472,2125,1097938,492,120847,6135,246878,4158,1348776,6621,1595654,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-09,5700,1853651,4219,1011791,1286,756373,192,84797,3476,131549,2153,900029,3664,1031578,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-09,1647,1342992,1335,800334,260,508044,50,34014,832,46771,746,662084,880,708855,0,0,797027
Race/Ethnicity,Unknown,2021-08-09,3594,1202326,2273,627180,895,483907,408,87790,2069,148169,1472,540022,2475,688191,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,195395,344,113444,79,75050,16,6822,265,12189,175,94447,281,106636,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,350,142176,271,68367,63,67491,16,6155,241,11574,105,67918,257,79492,0,0,91396
Age Group,18-49,2021-08-08,20565,21697336,14212,12480738,5648,8237809,695,967794,12991,1323211,7376,10524000,13670,11847211,0,0,13299013
Age Group,50-64,2021-08-08,5371,11027257,3525,5750316,1653,4692858,183,570704,3176,513051,2060,5456780,3361,5969831,0,0,6239358
Age Group,65+,2021-08-08,1691,9989571,1080,4602169,543,5195128,61,177426,958,426584,638,5119860,1018,5546444,0,0,5582438
Age Group,12-17,2021-08-08,8171,3098105,8152,3086269,6,8642,2,1103,4865,306224,3043,1240410,4867,1546634,0,0,2117182
Age Group,5-11,2021-08-08,29,6800,29,5411,0,1303,0,43,8,1918,2,771,8,2689,0,0,1215950
Gender,Female,2021-08-08,16841,24146344,12956,13757383,3507,9597626,353,767730,10302,1294679,6221,11737059,10649,13031738,0,0,14800907
Gender,Male,2021-08-08,18969,21605271,14027,12132282,4342,8510602,587,944621,11686,1264149,6892,10576213,12264,11840362,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-08,17,71956,15,36978,1,29901,1,5021,10,15129,6,29257,11,44386,0,0,34769
Race/Ethnicity,White,2021-08-08,8704,16968624,6347,9274213,2045,7073472,305,612737,5305,718968,3114,8401963,5605,9120931,0,0,9932040
Race/Ethnicity,Latino,2021-08-08,15758,13205699,12114,7558109,3299,5108968,333,530073,9795,973388,5782,6345595,10122,7318983,0,0,8784690
Race/Ethnicity,Asian,2021-08-08,3904,8080995,3197,4855898,655,2971594,36,235311,2161,289842,1601,3990504,2195,4280346,0,0,4687421
Race/Ethnicity,Other Race,2021-08-08,3350,2843443,2510,1625749,694,1095813,144,120355,2106,244415,1219,1344618,2248,1589033,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-08,1867,1847951,1326,1007572,511,755087,30,84605,1238,130038,615,897876,1267,1027914,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-08,759,1341345,607,798999,148,507784,4,33964,438,46637,279,661338,442,707975,0,0,797027
Race/Ethnicity,Unknown,2021-08-08,1195,1198732,691,624907,416,483012,87,87382,769,147166,409,538550,857,685716,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,170,194956,123,113100,46,74971,1,6806,114,12083,55,94272,115,106355,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,141826,83,68096,36,67428,1,6139,72,11422,45,67813,73,79235,0,0,91396
Age Group,18-49,2021-08-07,35541,21676771,24125,12466526,9626,8232161,1762,967099,21504,1316917,13653,10516624,23225,11833541,0,0,13299013
Age Group,50-64,2021-08-07,10114,11021886,6527,5746791,3074,4691205,503,570521,5623,511750,4138,5454720,6112,5966470,0,0,6239358
Age Group,65+,2021-08-07,3083,9987880,1934,4601089,1004,5194585,135,177365,1666,426204,1354,5119222,1797,5545426,0,0,5582438
Age Group,12-17,2021-08-07,16496,3089934,16472,3078117,7,8636,0,1101,9974,304400,6048,1237367,9974,1541767,0,0,2117182
Age Group,5-11,2021-08-07,76,6771,75,5382,1,1303,0,43,26,1912,9,769,26,2681,0,0,1215950
Age Group,Under 5,2021-08-07,4,1469,4,745,0,585,0,71,3,806,1,236,3,1042,0,0,0
Gender,Female,2021-08-07,31412,24129503,24243,13744427,6289,9594119,843,767377,18734,1290251,12067,11730838,19560,13021089,0,0,14800907
Gender,Male,2021-08-07,33839,21586302,24845,12118255,7422,8506260,1544,944034,20029,1258777,13108,10569321,21531,11828098,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-07,63,71939,49,36963,1,29900,13,5020,33,15124,28,29251,46,44375,0,0,34769
Race/Ethnicity,White,2021-08-07,14654,16959920,10505,9267866,3373,7071427,769,612432,8425,716477,5685,8398849,9171,9115326,0,0,9932040
Race/Ethnicity,Latino,2021-08-07,30133,13189941,23276,7545995,6100,5105669,737,529740,18520,969048,11292,6339813,19238,7308861,0,0,8784690
Race/Ethnicity,Asian,2021-08-07,6298,8077091,5036,4852701,1088,2970939,145,235275,3089,289248,2927,3988903,3228,4278151,0,0,4687421
Race/Ethnicity,Other Race,2021-08-07,6360,2840093,4815,1623239,1268,1095119,274,120211,3949,243386,2362,1343399,4218,1586785,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-07,3595,1846084,2584,1006246,901,754576,110,84575,2268,129386,1288,897261,2373,1026647,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-07,1234,1340586,961,798392,246,507636,27,33960,699,46474,478,661059,726,707533,0,0,797027
Race/Ethnicity,Unknown,2021-08-07,2488,1197537,1578,624216,605,482596,299,87295,1519,146718,951,538141,1817,684859,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,320,194786,241,112977,71,74925,8,6805,197,12023,121,94217,205,106240,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,232,141706,141,68013,60,67392,31,6138,130,11394,99,67768,161,79162,0,0,91396
Age Group,18-49,2021-08-06,57590,21641230,38272,12442401,16326,8222535,2947,965337,35099,1307345,21905,10502971,37992,11810316,0,0,13299013
Age Group,50-64,2021-08-06,16949,11011772,10605,5740264,5225,4688131,1098,570018,9588,509776,6861,5450582,10671,5960358,0,0,6239358
Age Group,65+,2021-08-06,6120,9984797,3615,4599155,2112,5193581,373,177230,3344,425761,2602,5117868,3708,5543629,0,0,5582438
Age Group,12-17,2021-08-06,26053,3073438,25995,3061645,20,8629,2,1101,15526,300474,9802,1231319,15527,1531793,0,0,2117182
Age Group,5-11,2021-08-06,64,6695,63,5307,1,1302,0,43,13,1895,6,760,13,2655,0,0,1215950
Age Group,Unknown Agegroup,2021-08-06,4,3033,2,995,1,1804,1,231,3,2158,1,472,4,2630,0,0,177
Age Group,Under 5,2021-08-06,9,1465,4,741,3,585,0,71,5,804,1,235,5,1039,0,0,0
Gender,Female,2021-08-06,54083,24098091,40686,13720184,11561,9587830,1768,766534,32406,1282758,20724,11718771,34145,13001529,0,0,14800907
Gender,Male,2021-08-06,52582,21552463,37793,12093410,12093,8498838,2640,942490,31097,1250354,20410,10556213,33688,11806567,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-06,124,71876,77,36914,34,29899,13,5007,75,15106,44,29223,87,44329,0,0,34769
Race/Ethnicity,White,2021-08-06,26503,16945266,18271,9257361,6524,7068054,1690,611663,15370,712991,10264,8393164,17027,9106155,0,0,9932040
Race/Ethnicity,Latino,2021-08-06,44989,13159808,34356,7522719,9515,5099569,1077,529003,27727,961102,16785,6328521,28787,7289623,0,0,8784690
Race/Ethnicity,Asian,2021-08-06,10245,8070793,8070,4847665,1840,2969851,296,235130,5128,288947,4739,3985976,5411,4274923,0,0,4687421
Race/Ethnicity,Other Race,2021-08-06,11255,2833733,8351,1618424,2378,1093851,520,119937,7012,241530,4174,1341037,7528,1582567,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-06,6669,1842489,4703,1003662,1694,753675,268,84465,4148,128301,2450,895973,4412,1024274,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-06,1923,1339352,1492,797431,380,507390,51,33933,1021,46226,819,660581,1070,706807,0,0,797027
Race/Ethnicity,Unknown,2021-08-06,4246,1195049,2633,622638,1118,481991,480,86996,2562,145852,1612,537190,3036,683042,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,492,194466,375,112736,98,74854,18,6797,308,11939,178,94096,326,106035,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,467,141474,305,67872,141,67332,21,6107,302,11332,157,67669,323,79001,0,0,91396
Age Group,18-49,2021-08-05,47914,21583640,31994,12404129,12935,8206209,2942,962390,29291,1291258,18193,10481066,32168,11772324,0,0,13299013
Age Group,50-64,2021-08-05,13227,10994823,8283,5729659,4014,4682906,911,568920,7444,505966,5329,5443721,8322,5949687,0,0,6239358
Age Group,65+,2021-08-05,5570,9978677,3243,4595540,1925,5191469,379,176857,3149,424655,2284,5115266,3524,5539921,0,0,5582438
Age Group,12-17,2021-08-05,21173,3047385,21101,3035650,53,8609,3,1099,13181,294749,7354,1221517,13183,1516266,0,0,2117182
Age Group,5-11,2021-08-05,56,6631,56,5244,0,1301,0,43,22,1888,2,754,22,2642,0,0,1215950
Age Group,Unknown Agegroup,2021-08-05,2,3029,0,993,2,1803,0,230,2,2155,0,471,2,2626,0,0,177
Age Group,Under 5,2021-08-05,6,1456,4,737,1,582,0,71,3,800,2,234,3,1034,0,0,0
Gender,Female,2021-08-05,44297,24044008,33378,13679498,9308,9576269,1553,764766,26961,1269337,16556,11698047,28470,12967384,0,0,14800907
Gender,Male,2021-08-05,43544,21499881,31240,12055617,9598,8486745,2662,939850,26062,1237076,16571,10535803,28665,11772879,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-05,107,71752,63,36837,24,29865,20,4994,69,15063,37,29179,89,44242,0,0,34769
Race/Ethnicity,White,2021-08-05,21809,16918763,15007,9239090,5278,7061530,1507,609973,12816,706228,8259,8382900,14279,9089128,0,0,9932040
Race/Ethnicity,Latino,2021-08-05,36978,13114819,28390,7488363,7468,5090054,1092,527926,23126,949100,13483,6311736,24194,7260836,0,0,8784690
Race/Ethnicity,Asian,2021-08-05,8203,8060548,6391,4839595,1409,2968011,362,234834,4209,288275,3683,3981237,4562,4269512,0,0,4687421
Race/Ethnicity,Other Race,2021-08-05,9100,2822478,6626,1610073,1929,1091473,541,119417,5606,238176,3420,1336863,6138,1575039,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-05,5835,1835820,4081,998959,1478,751981,273,84197,3683,126339,2078,893523,3946,1019862,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-05,1615,1337429,1274,795939,295,507010,44,33882,927,45975,622,659762,966,705737,0,0,797027
Race/Ethnicity,Unknown,2021-08-05,3608,1190803,2358,620005,867,480873,376,86516,2224,144428,1323,535578,2601,680006,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,457,193974,333,112361,103,74756,21,6779,294,11791,164,93918,315,105709,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,343,141007,221,67567,103,67191,19,6086,207,11166,132,67512,223,78678,0,0,91396
Age Group,18-49,2021-08-04,47361,21535726,31594,12372135,13072,8193274,2651,959448,29127,1277283,17756,10462873,31725,11740156,0,0,13299013
Age Group,50-64,2021-08-04,12853,10981596,7965,5721376,4040,4678892,830,568009,7346,502973,5095,5438392,8147,5941365,0,0,6239358
Age Group,65+,2021-08-04,5439,9973107,3196,4592297,1886,5189544,331,176478,3062,423415,2272,5112982,3395,5536397,0,0,5582438
Age Group,12-17,2021-08-04,20803,3026212,20752,3014549,19,8556,1,1096,12815,288920,7380,1214163,12815,1503083,0,0,2117182
Age Group,5-11,2021-08-04,47,6575,45,5188,1,1301,1,43,15,1868,3,752,15,2620,0,0,1215950
Age Group,Under 5,2021-08-04,6,1450,4,733,0,581,0,71,3,799,0,232,3,1031,0,0,0
Gender,Female,2021-08-04,42806,23999711,32325,13646120,8964,9566961,1447,763213,26043,1257423,16042,11681491,27464,12938914,0,0,14800907
Gender,Male,2021-08-04,43601,21456337,31174,12024377,10023,8477147,2353,937188,26261,1224982,16430,10519232,28560,11744214,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-04,102,71645,57,36774,31,29841,14,4974,64,15011,34,29142,76,44153,0,0,34769
Race/Ethnicity,White,2021-08-04,20926,16896954,14405,9224083,5102,7056252,1396,608466,12351,700208,7944,8374641,13714,9074849,0,0,9932040
Race/Ethnicity,Latino,2021-08-04,36786,13077841,28279,7459973,7500,5082586,969,526834,23078,938389,13237,6298253,24018,7236642,0,0,8784690
Race/Ethnicity,Asian,2021-08-04,7717,8052345,6064,4833204,1401,2966602,222,234472,3915,287396,3536,3977554,4130,4264950,0,0,4687421
Race/Ethnicity,Other Race,2021-08-04,9329,2813378,6797,1603447,2002,1089544,525,118876,5822,235458,3444,1333443,6345,1568901,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-04,5771,1829985,3997,994878,1528,750503,243,83924,3621,124471,2089,891445,3862,1015916,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-04,1647,1335814,1253,794665,343,506715,50,33838,946,45631,641,659140,990,704771,0,0,797027
Race/Ethnicity,Unknown,2021-08-04,3562,1187195,2195,617647,969,480006,378,86140,2155,143150,1335,534255,2530,677405,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,426,193517,322,112028,94,74653,10,6758,268,11640,150,93754,278,105394,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,140664,244,67346,79,67088,21,6067,212,11075,130,67380,233,78455,0,0,91396
Age Group,18-49,2021-08-03,49720,21488365,32689,12340541,14047,8180202,2942,956797,30455,1263314,18994,10445117,33327,11708431,0,0,13299013
Age Group,50-64,2021-08-03,13767,10968743,8318,5713411,4464,4674852,956,567179,7970,499921,5444,5433297,8911,5933218,0,0,6239358
Age Group,65+,2021-08-03,5647,9967668,3311,4589101,1905,5187658,395,176147,3082,422292,2417,5110710,3468,5533002,0,0,5582438
Age Group,12-17,2021-08-03,22405,3005409,22355,2993797,29,8537,6,1095,13778,283485,7938,1206783,13781,1490268,0,0,2117182
Age Group,5-11,2021-08-03,48,6528,46,5143,0,1300,0,42,10,1856,9,749,10,2605,0,0,1215950
Age Group,Unknown Agegroup,2021-08-03,2,3027,0,993,1,1801,1,230,1,2153,1,471,2,2624,0,0,177
Age Group,Under 5,2021-08-03,7,1444,2,729,0,581,0,71,5,796,0,232,5,1028,0,0,0
Gender,Female,2021-08-03,45106,23956905,33797,13613795,9633,9557997,1615,761766,27392,1246001,17070,11665449,28979,12911450,0,0,14800907
Gender,Male,2021-08-03,46414,21412736,32876,11993203,10796,8467124,2675,934835,27870,1212852,17697,10502802,30476,11715654,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-03,76,71543,48,36717,17,29810,10,4960,39,14969,36,29108,49,44077,0,0,34769
Race/Ethnicity,White,2021-08-03,22246,16876028,15082,9209678,5638,7051150,1499,607070,13168,694438,8486,8366697,14626,9061135,0,0,9932040
Race/Ethnicity,Latino,2021-08-03,39179,13041055,30012,7431694,8070,5075086,1064,525865,24385,927608,14384,6285016,25424,7212624,0,0,8784690
Race/Ethnicity,Asian,2021-08-03,8303,8044628,6431,4827140,1553,2965201,278,234250,4307,286802,3765,3974018,4579,4260820,0,0,4687421
Race/Ethnicity,Other Race,2021-08-03,9268,2804049,6695,1596650,2006,1087542,558,118351,5752,232557,3436,1329999,6299,1562556,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-03,6090,1824214,4211,990881,1631,748975,243,83681,3924,122698,2109,889356,4160,1012054,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-03,1751,1334167,1335,793412,373,506372,43,33788,990,45282,690,658499,1029,703781,0,0,797027
Race/Ethnicity,Unknown,2021-08-03,3895,1183633,2369,615452,934,479037,579,85762,2250,141955,1603,532920,2826,674875,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,462,193091,333,111706,112,74559,17,6748,263,11512,194,93604,280,105116,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,402,140319,253,67102,129,67009,19,6046,262,10972,136,67250,281,78222,0,0,91396
Age Group,18-49,2021-08-02,44605,21438645,30403,12307852,11812,8166155,2348,953855,28251,1248981,16099,10426123,30562,11675104,0,0,13299013
Age Group,50-64,2021-08-02,12418,10954976,7968,5705093,3613,4670388,815,566223,7379,496454,4705,5427853,8164,5924307,0,0,6239358
Age Group,65+,2021-08-02,4912,9962021,3070,4585790,1503,5185753,306,175752,2925,421241,1866,5108293,3228,5529534,0,0,5582438
Age Group,12-17,2021-08-02,19651,2983004,19588,2971442,35,8508,2,1089,12042,277642,7035,1198845,12042,1476487,0,0,2117182
Age Group,5-11,2021-08-02,39,6480,38,5097,1,1300,0,42,14,1855,4,740,14,2595,0,0,1215950
Age Group,Under 5,2021-08-02,5,1437,4,727,1,581,0,71,3,791,2,232,3,1023,0,0,0
Gender,Female,2021-08-02,40446,23911799,30955,13579998,8063,9548364,1364,760151,25186,1234092,14675,11648379,26522,12882471,0,0,14800907
Gender,Male,2021-08-02,41108,21366322,30056,11960327,8896,8456328,2097,932160,25383,1200073,15008,10485105,27436,11685178,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-02,76,71467,60,36669,6,29793,10,4950,45,14956,28,29072,55,44028,0,0,34769
Race/Ethnicity,White,2021-08-02,20013,16853782,14063,9194596,4613,7045512,1302,605571,12214,688298,7282,8358211,13490,9046509,0,0,9932040
Race/Ethnicity,Latino,2021-08-02,33261,13001876,25842,7401682,6525,5067016,865,524801,21281,916568,11653,6270632,22117,7187200,0,0,8784690
Race/Ethnicity,Asian,2021-08-02,8337,8036325,6672,4820709,1410,2963648,212,233972,4544,285988,3568,3970253,4749,4256241,0,0,4687421
Race/Ethnicity,Other Race,2021-08-02,8915,2794781,6776,1589955,1756,1085536,380,117793,5702,229694,3160,1326563,6077,1556257,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-02,5101,1818124,3683,986670,1229,747344,185,83438,3408,120647,1652,887247,3590,1007894,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-02,1574,1332416,1250,792077,282,505999,40,33745,917,44943,603,657809,956,702752,0,0,797027
Race/Ethnicity,Unknown,2021-08-02,3628,1179738,2242,613083,929,478103,452,85183,2038,140732,1511,531317,2490,672049,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,192629,328,111373,107,74447,24,6731,276,11426,180,93410,299,104836,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,341,139917,215,66849,114,66880,11,6027,234,10827,102,67114,245,77941,0,0,91396
Age Group,18-49,2021-08-01,18181,21394040,12976,12277449,4537,8154343,635,951507,11874,1234518,5986,10410024,12493,11644542,0,0,13299013
Age Group,50-64,2021-08-01,4798,10942558,3223,5697125,1397,4666775,163,565408,2975,492995,1600,5423148,3129,5916143,0,0,6239358
Age Group,65+,2021-08-01,1694,9957109,1052,4582720,553,5184250,66,175446,897,419879,540,5106427,953,5526306,0,0,5582438
Age Group,12-17,2021-08-01,6761,2963353,6742,2951854,0,8473,4,1087,4104,272635,2441,1191810,4106,1464445,0,0,2117182
