demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-08-15,1,1546,1,772,0,593,0,75,1,824,0,244,1,1068,0,0,0,0,0,0
Gender,Female,2021-08-15,19466,24362413,14331,13924488,4749,9639054,365,774114,9830,1329829,7716,11832877,10190,13162706,611,1,1877,1,14948315,14948315
Gender,Male,2021-08-15,21519,21836773,15350,12300898,5583,8561226,573,956037,10840,1298201,8659,10679280,11400,11977481,682,0,2174,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-15,48,61334,45,30340,0,26338,3,4602,36,13861,11,25646,39,39507,0,0,1,0,30575,30575
Race/Ethnicity,White,2021-08-15,11916,17196602,7849,9407213,3728,7157466,331,623397,5149,741980,4255,8493773,5472,9235753,748,0,2166,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-15,17001,13442872,13116,7732949,3599,5165205,275,535839,9502,1019059,6983,6438168,9772,7457227,214,1,783,1,8922138,8922138
Race/Ethnicity,Asian,2021-08-15,4067,8161198,3078,4910326,928,2993969,55,237366,1697,286794,1899,4024460,1751,4311254,171,0,579,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-15,3484,2784983,2430,1601473,893,1062165,157,119813,2054,248871,1362,1321959,2211,1570830,42,0,140,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-15,2166,1888131,1568,1035187,553,766125,45,86105,1115,136915,943,914401,1158,1051316,37,0,124,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-15,1079,1452093,781,865408,287,549011,10,36960,422,51014,409,712879,431,763893,72,0,231,0,860807,860807
Race/Ethnicity,Unknown,2021-08-15,967,999818,654,522620,251,391616,59,82315,577,133193,380,471071,635,604264,6,0,19,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,197,192921,148,112073,47,73949,2,6815,115,12444,78,93306,117,105750,1,0,4,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,141902,102,68477,46,67112,7,6143,75,11621,77,67786,82,79407,2,0,6,0,91471,91471
Age Group,18-49,2021-08-14,38325,21926947,25656,12630825,10884,8304685,1766,980160,21554,1369798,15799,10609288,23285,11979086,562,0,1104,0,13375551,13375551
Age Group,50-64,2021-08-14,11843,11065737,7301,5771114,4010,4707027,519,573640,5524,514753,5010,5464171,6025,5978924,447,0,802,0,6252545,6252545
Age Group,65+,2021-08-14,5433,9993665,2773,4607402,2467,5191988,181,178541,1737,426333,1675,5169577,1916,5595910,554,0,799,0,5656441,5656441
Age Group,12-17,2021-08-14,18053,3220719,18038,3208611,3,8746,1,1105,10047,320781,7490,1276688,10048,1597469,30,0,54,0,2148670,2148670
Age Group,5-11,2021-08-14,74,7452,73,6053,0,1300,1,49,15,1998,9,777,16,2775,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-14,1,3422,1,1224,0,1947,0,242,1,2153,0,672,1,2825,0,0,0,0,458,458
Gender,Female,2021-08-14,35598,24342947,26505,13910157,8104,9634305,958,773749,18835,1327355,14393,11825161,19773,13152516,731,0,1266,0,14948315,14948315
Gender,Male,2021-08-14,38052,21815254,27280,12285548,9254,8555643,1494,955464,20001,1295460,15553,10670621,21460,11966081,862,0,1492,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-14,79,61286,57,30295,6,26338,16,4599,42,13833,37,25635,58,39468,0,0,1,0,30575,30575
Race/Ethnicity,White,2021-08-14,18917,17184686,12339,9399364,5745,7153738,826,623066,8629,740763,7288,8489518,9437,9230281,869,0,1418,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-14,32413,13425871,25288,7719833,6411,5161606,703,535564,18470,1016270,13246,6431185,19159,7447455,286,0,569,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-14,6839,8157131,5072,4907248,1561,2993041,178,237311,3136,286942,3068,4022561,3310,4309503,224,0,408,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-14,7290,2781499,5378,1599043,1568,1061272,340,119656,4296,248022,2887,1320597,4628,1568619,55,0,98,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-14,4012,1885965,2901,1033619,981,765572,130,86060,2159,136700,1739,913458,2281,1050158,54,0,87,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-14,1563,1451014,1139,864627,396,548724,27,36950,687,50992,587,712470,712,763462,93,0,159,0,860807,860807
Race/Ethnicity,Unknown,2021-08-14,2111,998851,1334,521966,527,391365,246,82256,1174,132938,921,470691,1419,603629,6,0,13,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,374,192724,264,111925,97,73902,13,6813,210,12405,160,93228,223,105633,3,0,3,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,210,141746,127,68375,78,67066,5,6136,117,11616,87,67709,122,79325,3,0,4,0,91471,91471
Age Group,18-49,2021-08-13,61827,21888622,40343,12605169,18295,8293801,3159,978394,35777,1362312,25254,10593489,38869,11955801,542,0,542,0,13375551,13375551
Age Group,50-64,2021-08-13,17852,11053894,10874,5763813,5849,4703017,1107,573121,9018,513738,7997,5459161,10096,5972899,355,0,355,0,6252545,6252545
Age Group,65+,2021-08-13,6772,9988232,3836,4604629,2528,5189521,385,178360,3169,426092,3054,5167902,3553,5593994,245,0,245,0,5656441,5656441
Age Group,12-17,2021-08-13,26661,3202666,26581,3190573,54,8743,3,1104,14500,318223,11419,1269198,14503,1587421,24,0,24,0,2148670,2148670
Age Group,5-11,2021-08-13,99,7378,84,5980,11,1300,4,48,25,1991,18,768,29,2759,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-13,6,3421,5,1223,1,1947,0,242,6,2152,0,672,6,2824,0,0,0,0,458,458
Age Group,Under 5,2021-08-13,9,1545,2,771,0,593,0,75,4,823,1,244,4,1067,0,0,0,0,0,0
Gender,Female,2021-08-13,57534,24307349,42355,13883652,13210,9626201,1909,772791,32446,1321975,23727,11810768,34313,13132743,535,0,535,0,14948315,14948315
Gender,Male,2021-08-13,55536,21777202,39262,12258268,13499,8546389,2730,953970,29957,1289553,23957,10655068,32632,11944621,630,0,630,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-13,156,61207,108,30238,29,26332,19,4583,96,13812,59,25598,115,39410,1,0,1,0,30575,30575
Race/Ethnicity,White,2021-08-13,28793,17165769,18958,9387025,7987,7147993,1823,622240,14948,738614,12361,8482230,16737,9220844,549,0,549,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-13,48052,13393458,36632,7694545,10304,5155195,1088,534861,27896,1010357,19532,6417939,28950,7428296,283,0,283,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-13,9956,8150292,7557,4902176,2059,2991480,317,237133,4702,286700,4783,4019493,5013,4306193,184,0,184,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-13,11893,2774209,8673,1593665,2734,1059704,475,119316,6905,246281,4898,1317710,7373,1563991,43,0,43,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-13,7149,1881953,5063,1030718,1817,764591,267,85930,4065,136158,2988,911719,4326,1047877,33,0,33,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-13,2235,1449451,1678,863488,497,548328,57,36923,1109,50867,941,711883,1157,762750,66,0,66,0,860807,860807
Race/Ethnicity,Unknown,2021-08-13,4129,996740,2473,520632,1063,390838,582,82010,2302,132440,1805,469770,2883,602210,7,0,7,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,556,192350,411,111661,118,73805,26,6800,307,12342,246,93068,333,105410,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,463,141536,280,68248,159,66988,23,6131,265,11581,189,67622,288,79203,1,0,1,0,91471,91471
Age Group,18-49,2021-08-12,50954,21826795,33685,12564826,14238,8275506,2998,975235,29876,1348697,20498,10568235,32821,11916932,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-12,14280,11036042,8679,5752939,4549,4697168,1031,572014,7451,511639,6341,5451164,8460,5962803,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-12,5865,9981460,3315,4600793,2110,5186993,410,177975,2964,425593,2666,5164848,3364,5590441,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-12,19230,3176005,19160,3163992,33,8689,5,1101,10450,315139,8130,1257779,10452,1572918,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-12,81,7279,63,5896,18,1289,0,44,30,1980,3,750,30,2730,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-12,1,3415,1,1218,0,1946,0,242,1,2146,0,672,1,2818,0,0,0,0,458,458
Age Group,Under 5,2021-08-12,6,1536,0,769,2,593,0,75,5,820,0,243,5,1063,0,0,0,0,0,0
Gender,Female,2021-08-12,45965,24249815,33678,13841297,10419,9612991,1798,770882,26194,1311389,18825,11787041,27946,13098430,0,0,0,0,14948315,14948315
Gender,Male,2021-08-12,44338,21721666,31151,12219006,10504,8532890,2633,951240,24517,1280878,18766,10631111,27108,11911989,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-12,114,61051,74,30130,27,26303,13,4564,66,13756,47,25539,79,39295,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-12,22836,17136976,15028,9368067,6043,7140006,1740,620417,12156,734238,9813,8469869,13845,9204107,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-12,37970,13345406,28872,7657913,7943,5144891,1121,533773,22143,1000939,15298,6398407,23248,7399346,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-12,7716,8140336,5778,4894619,1619,2989421,291,236816,3755,286470,3652,4014710,4037,4301180,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-12,9734,2762316,6955,1584992,2310,1056970,464,118841,5905,243806,3754,1312812,6368,1556618,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-12,6068,1874804,4270,1025655,1555,762774,243,85663,3457,134820,2541,908731,3693,1043551,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-12,1738,1447216,1258,861810,414,547831,62,36866,868,50651,769,710942,926,761593,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-08-12,3454,992611,2128,518159,817,389775,485,81428,1940,131362,1471,467965,2425,599327,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,499,191794,356,111250,121,73687,22,6774,306,12255,190,92822,328,105077,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,402,141073,258,67968,128,66829,16,6108,247,11482,150,67433,263,78915,0,0,0,0,91471,91471
Age Group,18-49,2021-08-11,47373,21775841,32020,12531141,12569,8261268,2744,972237,27232,1336374,19684,10547737,29916,11884111,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-11,13278,11021762,8352,5744260,3964,4692619,925,570983,6825,509520,6001,5444823,7715,5954343,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-11,5223,9975595,3114,4597478,1741,5184883,338,177565,2653,424895,2451,5162182,2992,5587077,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-11,19493,3156775,19435,3144832,26,8656,3,1096,10775,312817,8116,1249649,10776,1562466,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-11,51,7198,45,5833,3,1271,0,44,11,1953,4,747,11,2700,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-11,1,3414,0,1217,1,1946,0,242,1,2145,0,672,1,2817,0,0,0,0,458,458
Age Group,Under 5,2021-08-11,6,1530,1,769,0,591,0,75,3,815,0,243,3,1058,0,0,0,0,0,0
Gender,Female,2021-08-11,42751,24203850,32223,13807619,8867,9602572,1585,769084,24185,1302268,17802,11768216,25731,13070484,0,0,0,0,14948315,14948315
Gender,Male,2021-08-11,42567,21677328,30674,12187855,9418,8522386,2408,948607,23250,1272536,18413,10612345,25602,11884881,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-11,107,60937,70,30056,19,26276,17,4551,65,13724,41,25492,81,39216,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-11,21024,17114140,14446,9353039,5013,7133963,1523,618677,11200,730206,9108,8460056,12694,9190262,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-11,36632,13307436,28530,7629041,7118,5136948,949,532652,21014,992989,15189,6383109,21933,7376098,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-11,7301,8132620,5540,4888841,1446,2987802,285,236525,3585,286085,3442,4011058,3857,4297143,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-11,8850,2752582,6470,1578037,1914,1054660,459,118377,5147,241192,3642,1309058,5601,1550250,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-11,5730,1868736,3967,1021385,1515,761219,246,85420,3265,133668,2410,906190,3504,1039858,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-11,1641,1445478,1269,860552,313,547417,58,36804,838,50494,714,710173,887,760667,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-08-11,3511,989157,2265,516031,774,388958,448,80943,2015,130408,1463,466494,2462,596902,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,429,191295,287,110894,116,73566,25,6752,256,12117,168,92632,279,104749,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,307,140671,193,67710,95,66701,17,6092,180,11369,120,67283,197,78652,0,0,0,0,91471,91471
Age Group,18-49,2021-08-10,50649,21728468,33809,12499121,14163,8248699,2633,969493,29777,1326142,20480,10528053,32344,11854195,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-10,13804,11008484,8670,5735908,4202,4688655,912,570058,7317,507806,6108,5438822,8201,5946628,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-10,5699,9970372,3422,4594364,1888,5183142,358,177227,2924,424354,2623,5159731,3280,5584085,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-10,22497,3137282,22429,3125397,21,8630,3,1093,12744,310157,9034,1241533,12746,1551690,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-10,61,7147,52,5788,8,1268,0,44,23,1946,3,743,23,2689,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-10,5,3413,3,1217,0,1945,1,242,2,2144,2,672,3,2816,0,0,0,0,458,458
Age Group,Under 5,2021-08-10,9,1524,4,768,0,591,0,75,7,812,0,243,7,1055,0,0,0,0,0,0
Gender,Female,2021-08-10,45914,24161099,34547,13775396,9734,9593705,1551,767499,26296,1294339,18881,11750414,27814,13044753,0,0,0,0,14948315,14948315
Gender,Male,2021-08-10,46720,21634761,33775,12157181,10537,8512968,2344,946199,26445,1265347,19334,10593932,28725,11859279,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-10,90,60830,67,29986,11,26257,12,4534,53,13684,35,25451,65,39135,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-10,22683,17093116,15723,9338593,5432,7128950,1496,617154,12392,726620,9597,8450948,13843,9177568,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-10,39846,13270804,30781,7600511,8085,5129830,928,531703,23449,986245,15944,6367920,24353,7354165,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-10,8160,8125319,6159,4883301,1679,2986356,289,236240,3980,285670,3882,4007616,4260,4293286,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-10,9766,2743732,7217,1571567,2072,1052746,476,117918,5930,239233,3778,1305416,6400,1544649,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-10,6125,1863006,4250,1017418,1657,759704,216,85174,3606,132574,2461,903780,3812,1036354,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-10,1809,1443837,1397,859283,366,547104,44,36746,928,50321,805,709459,970,759780,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-08-10,3477,985646,2253,513766,790,388184,413,80495,1987,129409,1454,465031,2399,594440,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,453,190866,330,110607,100,73450,22,6727,273,12006,178,92464,295,104470,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,140364,279,67517,101,66606,23,6075,249,11292,151,67163,272,78455,0,0,0,0,91471,91471
Age Group,18-49,2021-08-09,48675,21677819,33884,12465312,12081,8234536,2670,966860,28907,1314278,19378,10507573,31528,11821851,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-09,13424,10994680,8791,5727238,3696,4684453,917,569146,7289,505713,5712,5432714,8186,5938427,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-09,5189,9964673,3229,4590942,1615,5181254,317,176869,2768,423697,2258,5157108,3080,5580805,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-09,22095,3114785,22047,3102968,26,8609,1,1090,12830,306445,8607,1232499,12831,1538944,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-09,71,7086,67,5736,4,1260,0,44,25,1926,5,740,25,2666,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-09,2,3408,1,1214,1,1945,0,241,2,2143,0,670,2,2813,0,0,0,0,458,458
Age Group,Under 5,2021-08-09,12,1515,4,764,0,591,0,75,5,805,0,243,5,1048,0,0,0,0,0,0
Gender,Female,2021-08-09,44439,24115185,34526,13740849,8359,9583971,1487,765948,25873,1285406,17788,11731533,27330,13016939,0,0,0,0,14948315,14948315
Gender,Male,2021-08-09,44931,21588041,33423,12123406,9053,8502431,2405,943855,25903,1255956,18124,10574598,28264,11830554,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-09,98,60740,74,29919,11,26246,13,4522,50,13654,48,25416,63,39070,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-09,21991,17070433,15959,9322870,4529,7123518,1486,615658,12263,722374,9001,8441351,13714,9163725,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-09,37241,13230958,29357,7569730,6888,5121745,968,530775,22631,977836,14212,6351976,23579,7329812,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-09,8583,8117159,6816,4877142,1420,2984677,307,235951,4205,285292,4066,4003734,4506,4289026,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-09,10123,2733966,7546,1564350,2090,1050674,478,117442,6013,236611,4051,1301638,6487,1538249,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-09,5719,1856881,4227,1013168,1295,758047,194,84958,3484,131223,2166,901319,3674,1032542,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-09,1767,1442028,1433,857886,280,546738,52,36702,890,50156,801,708654,939,758810,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-08-09,3256,982169,2076,511513,775,387394,387,80082,1838,128464,1382,463577,2223,592041,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,440,190413,341,110277,82,73350,17,6705,259,11889,179,92286,276,104175,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,348,139959,268,67238,64,66505,16,6052,243,11171,102,67012,259,78183,0,0,0,0,91471,91471
Age Group,18-49,2021-08-08,20538,21629144,14196,12431428,5638,8222455,694,964190,12963,1302128,7383,10488195,13638,11790323,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-08,5369,10981256,3526,5718447,1650,4680757,183,568229,3167,503239,2059,5427002,3352,5930241,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-08,1687,9959484,1077,4587713,541,5179639,61,176552,965,422875,639,5154850,1025,5577725,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-08,8159,3092690,8140,3080921,6,8583,2,1089,4848,302221,3039,1223892,4850,1526113,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-08,33,7015,33,5669,0,1256,0,44,5,1906,2,735,5,2641,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-08,1,3406,1,1213,0,1944,0,241,1,2141,0,670,1,2811,0,0,0,0,458,458
Gender,Female,2021-08-08,16821,24070746,12936,13706323,3506,9575612,352,764461,10282,1275864,6217,11713745,10626,12989609,0,0,0,0,14948315,14948315
Gender,Male,2021-08-08,18952,21543110,14025,12089983,4328,8493378,587,941450,11659,1245816,6899,10556474,12236,11802290,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-08,14,60642,12,29845,1,26235,1,4509,8,13639,6,25368,9,39007,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-08,8791,17048442,6405,9306911,2076,7118989,304,614172,5366,717661,3145,8432350,5665,9150011,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-08,15780,13193717,12124,7540373,3313,5114857,331,529807,9805,968469,5787,6337764,10130,7306233,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-08,3935,8108576,3212,4870326,667,2983257,38,235644,2174,284852,1605,3999668,2208,4284520,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-08,3281,2723843,2439,1556804,696,1048584,145,116964,2072,234175,1188,1297587,2216,1531762,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-08,1880,1851162,1331,1008941,518,756752,31,84764,1247,129715,620,899153,1277,1028868,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-08,811,1440261,646,856453,160,546458,5,36650,468,50018,300,707853,473,757871,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-08-08,1024,978913,611,509437,327,386619,84,79695,637,127623,375,462195,720,589818,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,189973,123,109936,45,73268,1,6688,112,11792,57,92107,113,103899,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,116,139611,82,66970,33,66441,1,6036,68,11014,45,66910,69,77924,0,0,0,0,91471,91471
Age Group,18-49,2021-08-07,35524,21608606,24121,12417232,9614,8216817,1761,963496,21486,1295873,13670,10480812,23204,11776685,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-07,10100,10975887,6518,5714921,3069,4679107,503,568046,5607,501946,4131,5424943,6096,5926889,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-07,3080,9957797,1932,4586636,1003,5179098,134,176491,1670,422489,1361,5154211,1801,5576700,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-07,16484,3084531,16461,3072781,6,8577,0,1087,9946,300410,6036,1220853,9946,1521263,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-07,74,6982,73,5636,1,1256,0,44,22,1903,9,733,22,2636,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-07,1,3405,0,1212,1,1944,0,241,1,2140,0,670,1,2810,0,0,0,0,458,458
Age Group,Under 5,2021-08-07,5,1503,5,760,0,591,0,75,4,800,1,243,4,1043,0,0,0,0,0,0
Gender,Female,2021-08-07,31386,24053925,24222,13693387,6285,9572106,842,764109,18698,1271455,12085,11707528,19524,12978983,0,0,0,0,14948315,14948315
Gender,Male,2021-08-07,33825,21524158,24843,12075958,7409,8489050,1544,940863,20009,1240479,13095,10549575,21509,11790054,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-07,57,60628,45,29833,0,26234,12,4508,29,13636,28,25362,41,38998,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-07,14789,17039651,10586,9300506,3428,7116913,768,613868,8528,715141,5720,8429205,9273,9144346,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-07,30201,13177937,23308,7528249,6122,5111544,751,529476,18540,964126,11329,6331977,19270,7296103,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-07,6353,8104641,5075,4867114,1104,2982590,144,235606,3115,284249,2948,3998063,3253,4282312,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-07,6237,2720562,4724,1554365,1237,1047888,273,116819,3891,233147,2302,1296399,4159,1529546,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-07,3607,1849282,2594,1007610,905,756234,108,84733,2271,129058,1293,898533,2375,1027591,0,0,0,0,1294103,1294103
Race/Ethnicity,Multiracial,2021-08-07,1293,1439450,1005,855807,261,546298,27,36645,727,49845,506,707553,754,757398,0,0,0,0,860807,860807
Race/Ethnicity,Unknown,2021-08-07,2227,977889,1430,508826,503,386292,288,79611,1330,127278,886,461820,1617,589098,0,0,0,0,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,189804,242,109813,72,73223,8,6687,201,11736,120,92050,209,103786,0,0,0,0,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,239,139495,146,66888,62,66408,31,6035,133,10990,104,66865,164,77855,0,0,0,0,91471,91471
Age Group,18-49,2021-08-06,57533,21573082,38244,12393111,16298,8207203,2946,961735,35070,1286339,21928,10467142,37961,11753481,0,0,0,0,13375551,13375551
Age Group,50-64,2021-08-06,16940,10965787,10599,5708403,5222,4676038,1098,567543,9572,499981,6861,5420812,10656,5920793,0,0,0,0,6252545,6252545
Age Group,65+,2021-08-06,6119,9954717,3613,4584704,2110,5178095,374,176357,3350,422049,2622,5152850,3715,5574899,0,0,0,0,5656441,5656441
Age Group,12-17,2021-08-06,26012,3068047,25954,3056320,20,8571,2,1087,15451,296500,9766,1214817,15452,1511317,0,0,0,0,2148670,2148670
Age Group,5-11,2021-08-06,68,6908,67,5563,1,1255,0,44,11,1890,5,724,11,2614,0,0,0,0,1305771,1305771
Age Group,Unknown Agegroup,2021-08-06,5,3404,3,1212,1,1943,1,241,3,2139,2,670,4,2809,0,0,0,0,458,458
Age Group,Under 5,2021-08-06,9,1498,4,755,3,591,0,75,5,797,1,242,5,1039,0,0,0,0,0,0
Gender,Female,2021-08-06,54024,24022539,40649,13669165,11538,9565821,1768,763267,32331,1264016,20737,11695443,34070,12959459,0,0,0,0,14948315,14948315
Gender,Male,2021-08-06,52549,21490333,37765,12051115,12086,8481641,2641,939319,31062,1232065,20406,10536480,33653,11768545,0,0,0,0,13760546,13760546
Gender,Unknown/undifferentiated,2021-08-06,113,60571,70,29788,31,26234,12,4496,69,13623,42,25334,81,38957,0,0,0,0,30575,30575
Race/Ethnicity,White,2021-08-06,26717,17024862,18403,9289920,6583,7113485,1712,613100,15497,711588,10343,8423485,17174,9135073,0,0,0,0,10048894,10048894
Race/Ethnicity,Latino,2021-08-06,45126,13147736,34462,7504941,9533,5105422,1091,528725,27800,956185,16835,6320648,28871,7276833,0,0,0,0,8922138,8922138
Race/Ethnicity,Asian,2021-08-06,10297,8098288,8090,4862039,1868,2981486,299,235462,5158,283944,4751,3995115,5445,4279059,0,0,0,0,4744361,4744361
Race/Ethnicity,Other Race,2021-08-06,11045,2714325,8192,1549641,2348,1046651,500,116546,6906,231290,4074,1294097,7403,1525387,0,0,0,0,1905965,1905965
Race/Ethnicity,Black or African American,2021-08-06,6696,1845675,4716,1005016,1706,755329,269,84625,4161,127976,2465,897240,4426,1025216,0,0,0,0,1294103,1294103
