demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-09-04,6564,10269884,3381,4747183,3078,5326491,99,184150,536,250576,1579,5056995,1447,5546058,3601,133939
Age Group,12-17,2021-09-04,15576,3587121,15553,3575009,9,8757,0,1085,799,116851,9388,1526820,6022,1825346,51,1056
Age Group,5-11,2021-09-04,32,6666,27,4943,1,1307,0,44,2,934,16,1348,7,2997,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4574,2,1762,0,2450,0,329,0,2787,2,995,0,3797,0,0
Gender,Female,2021-09-04,31923,25391549,24216,14680553,7165,9890992,521,799735,1980,664738,15977,12219052,12565,13686128,3701,123578
Gender,Male,2021-09-04,32792,22820599,24422,13001537,7568,8810182,788,993634,2330,675000,17180,11074262,13174,12478088,2997,114299
Gender,Unknown/undifferentiated,2021-09-04,81,110677,67,52967,4,49959,10,7702,12,18957,53,47383,31,68112,1,155
Race/Ethnicity,White,2021-09-04,16601,17273343,11359,9512110,4783,7124011,447,629845,1013,348113,7343,8437747,5841,9228495,3741,145779
Race/Ethnicity,Latino,2021-09-04,27052,14279106,21552,8395554,5112,5325870,381,549790,1538,495769,15099,6814426,11335,7897478,842,27581
Race/Ethnicity,Asian,2021-09-04,6318,8247221,4664,4987617,1543,3006628,105,238929,364,133359,2986,4047612,2110,4348363,1269,33799
Race/Ethnicity,Other Race,2021-09-04,7094,3416275,5476,1998020,1460,1280119,155,136554,799,161511,3752,1607481,3161,1916705,299,10328
Race/Ethnicity,Black or African American,2021-09-04,3397,1984755,2557,1107049,798,788953,42,88102,149,50704,1839,958202,1386,1097156,207,8276
Race/Ethnicity,Unknown,2021-09-04,2672,1630452,1861,852573,631,658679,173,115804,377,147331,1373,750822,1373,954143,62,2719
Race/Ethnicity,Multiracial,2021-09-04,1092,1110402,822,672523,263,409442,7,28040,36,8324,510,542557,323,579955,254,8332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,224626,255,132156,88,84880,7,7522,21,6330,202,108025,141,122544,9,558
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,220,156645,159,77455,59,72551,2,6485,25,7254,106,73824,100,87487,16,660
Age Group,18-49,2021-09-03,60869,22991793,42159,13376444,16386,8581040,2302,1024579,3878,710134,32345,11095437,27266,12633023,3261,43704
Age Group,50-64,2021-09-03,19265,11420165,11976,5999974,6503,4819439,778,589664,1083,274428,8938,5636878,6952,6202809,3980,56286
Age Group,65+,2021-09-03,15379,10263320,7742,4743802,7353,5323413,261,184051,992,250040,3478,5055416,2995,5544611,9071,130338
Age Group,12-17,2021-09-03,24134,3571545,24098,3559456,21,8748,3,1085,1248,116052,14544,1517432,9335,1819324,80,1005
Age Group,5-11,2021-09-03,58,6634,54,4916,0,1306,0,44,3,932,21,1332,22,2990,0,0
Age Group,Unknown Agegroup,2021-09-03,10,4572,4,1760,4,2450,2,329,4,2787,6,993,6,3797,0,0
Gender,Female,2021-09-03,62633,25359626,45926,14656337,15298,9883827,1371,799214,3447,662758,30633,12203075,24105,13673563,8901,119877
Gender,Male,2021-09-03,56854,22787807,39969,12977115,14906,8802614,1948,992846,3719,672670,28576,11057082,22371,12464914,7465,111302
Gender,Unknown/undifferentiated,2021-09-03,228,110596,138,52900,63,49955,27,7692,42,18945,123,47330,100,68081,26,154
Race/Ethnicity,White,2021-09-03,34709,17256742,22469,9500751,11010,7119228,1205,629398,1923,347100,14624,8430404,11577,9222654,9483,142038
Race/Ethnicity,Latino,2021-09-03,45834,14252054,35645,8374002,9430,5320758,736,549409,2568,494231,25064,6799327,19181,7886143,2016,26739
Race/Ethnicity,Asian,2021-09-03,10785,8240903,7650,4982953,2817,3005085,308,238824,477,132995,4959,4044626,3448,4346253,2597,32530
Race/Ethnicity,Other Race,2021-09-03,13051,3409181,9713,1992544,2962,1278659,376,136399,1113,160712,6769,1603729,5847,1913544,785,10029
Race/Ethnicity,Black or African American,2021-09-03,6976,1981358,4908,1104492,1893,788155,173,88060,320,50555,3724,956363,2780,1095770,614,8069
Race/Ethnicity,Unknown,2021-09-03,5314,1627780,3499,850712,1329,658048,478,115631,668,146954,2787,749449,2695,952770,254,2657
Race/Ethnicity,Multiracial,2021-09-03,1932,1109310,1358,671701,541,409179,33,28033,46,8288,830,542047,556,579632,560,8078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,562,224276,429,131901,121,84792,12,7515,38,6309,294,107823,239,122403,38,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,156425,362,77296,164,72492,25,6483,55,7229,281,73718,253,87387,45,644
Age Group,18-49,2021-09-02,50928,22930924,35603,13334285,13130,8564654,2171,1022277,3535,706256,25695,11063092,24617,12605757,2451,40443
Age Group,50-64,2021-09-02,15549,11400900,9727,5987998,5091,4812936,715,588886,931,273345,6865,5627940,5779,6195857,3474,52306
Age Group,65+,2021-09-02,14618,10247941,7495,4736060,6836,5316060,271,183790,980,249048,3164,5051938,2832,5541616,8822,121267
Age Group,12-17,2021-09-02,14438,3547411,14409,3535358,20,8727,0,1082,790,114804,8546,1502888,5687,1809989,49,925
Age Group,5-11,2021-09-02,22,6576,19,4862,0,1306,0,44,2,929,9,1311,10,2968,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4562,2,1756,1,2446,1,327,1,2783,2,987,3,3791,0,0
Gender,Female,2021-09-02,49281,25296993,35379,14610411,12648,9868529,1209,797843,2966,659311,22503,12172442,19881,13649458,7765,110976
Gender,Male,2021-09-02,46110,22730953,31767,12937146,12390,8787708,1930,990898,3251,668951,21684,11028506,18963,12442543,7025,103837
Gender,Unknown/undifferentiated,2021-09-02,168,110368,109,52762,40,49892,19,7665,22,18903,94,47207,84,67981,6,128
Race/Ethnicity,White,2021-09-02,28470,17222033,17961,9478282,9345,7108218,1139,628193,1656,345177,10716,8415780,9766,9211077,8873,132555
Race/Ethnicity,Latino,2021-09-02,35527,14206220,27330,8338357,7497,5311328,685,548673,2128,491663,18642,6774263,15657,7866962,1670,24723
Race/Ethnicity,Asian,2021-09-02,7784,8230118,5323,4975303,2228,3002268,224,238516,393,132518,3176,4039667,2576,4342805,2178,29933
Race/Ethnicity,Other Race,2021-09-02,10542,3396130,7630,1982831,2493,1275697,413,136023,1092,159599,5164,1596960,5005,1907697,737,9244
Race/Ethnicity,Black or African American,2021-09-02,6192,1974382,4308,1099584,1684,786262,197,87887,316,50235,3070,952639,2712,1092990,573,7455
Race/Ethnicity,Unknown,2021-09-02,4588,1622466,3034,847213,1096,656719,450,115153,546,146286,2455,746662,2337,950075,218,2403
Race/Ethnicity,Multiracial,2021-09-02,1537,1107378,1043,670343,466,408638,27,28000,44,8242,603,541217,476,579076,459,7518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,512,223714,371,131472,131,84671,10,7503,24,6271,258,107529,221,122164,42,511
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,407,155873,255,76934,138,72328,13,6458,40,7174,197,73437,178,87134,46,599
Age Group,18-49,2021-09-01,52883,22879996,37117,13298682,13463,8551524,2274,1020106,4275,702721,25605,11037397,26719,12581140,2464,37992
Age Group,50-64,2021-09-01,16153,11385351,10295,5978271,5146,4807845,682,588171,1129,272414,6823,5621075,6367,6190078,3475,48832
Age Group,65+,2021-09-01,14728,10233323,7645,4728565,6736,5309224,301,183519,1037,248068,3061,5048774,3059,5538784,8787,112445
Age Group,12-17,2021-09-01,15778,3532973,15735,3520949,32,8707,0,1082,1294,114014,9115,1494342,6500,1804302,34,876
Age Group,5-11,2021-09-01,33,6554,24,4843,1,1306,0,44,2,927,9,1302,14,2958,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4558,2,1754,1,2445,0,326,2,2782,1,985,2,3788,0,0
Gender,Female,2021-09-01,50574,25247712,36783,14575032,12463,9855881,1257,796634,3674,656345,22272,12149939,21514,13629577,7672,103211
Gender,Male,2021-09-01,48815,22684843,33911,12905379,12863,8775318,1988,988968,4043,665700,22263,11006822,21048,12423580,7080,96812
Gender,Unknown/undifferentiated,2021-09-01,189,110200,124,52653,53,49852,12,7646,22,18881,79,47113,99,67897,8,122
Race/Ethnicity,White,2021-09-01,29237,17193563,18684,9460321,9259,7098873,1240,627054,1892,343521,10824,8405064,10574,9201311,8820,123682
Race/Ethnicity,Latino,2021-09-01,37580,14170693,29116,8311027,7710,5303831,724,547988,2835,489535,18918,6755621,17419,7851305,1696,23053
Race/Ethnicity,Asian,2021-09-01,7929,8222334,5504,4969980,2241,3000040,179,238292,504,132125,3192,4036491,2677,4340229,2145,27755
Race/Ethnicity,Other Race,2021-09-01,10863,3385588,8045,1975201,2456,1273204,356,135610,1374,158507,5044,1591796,5468,1902692,662,8507
Race/Ethnicity,Black or African American,2021-09-01,6604,1968190,4643,1095276,1761,784578,195,87690,396,49919,3145,949569,3007,1090278,619,6882
Race/Ethnicity,Unknown,2021-09-01,4762,1617878,3004,844179,1244,655623,500,114703,594,145740,2392,744207,2562,947738,246,2185
Race/Ethnicity,Multiracial,2021-09-01,1640,1105841,1150,669300,453,408172,31,27973,56,8198,655,540614,499,578600,485,7059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,520,223202,393,131101,111,84540,15,7493,41,6247,258,107271,241,121943,34,469
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,443,155466,279,76679,144,72190,17,6445,47,7134,186,73240,214,86956,53,553
Age Group,18-49,2021-08-31,54277,22827113,38406,13261565,13616,8538061,2226,1017832,3530,698446,27943,11011792,25849,12554421,2393,35528
Age Group,50-64,2021-08-31,16511,11369198,10429,5967976,5422,4802699,652,587489,953,271285,7533,5614252,6131,6183711,3359,45357
Age Group,65+,2021-08-31,14630,10218595,7677,4720920,6683,5302488,259,183218,890,247031,3183,5045713,2919,5535725,8693,103658
Age Group,12-17,2021-08-31,16682,3517195,16634,3505214,24,8675,3,1082,983,112720,10400,1485227,6073,1797802,45,842
Age Group,5-11,2021-08-31,37,6521,27,4819,0,1305,0,44,4,925,4,1293,23,2944,0,0
Age Group,Unknown Agegroup,2021-08-31,6,4555,4,1752,2,2444,0,326,4,2780,1,984,5,3786,0,0
Gender,Female,2021-08-31,51381,25197138,37410,14538249,12698,9843418,1236,795377,2874,652671,24322,12127667,20440,13608063,7507,95539
Gender,Male,2021-08-31,50586,22636028,35650,12871468,12999,8762455,1895,986980,3455,661657,24667,10984559,20473,12402532,6965,89732
Gender,Unknown/undifferentiated,2021-08-31,176,110011,117,52529,50,49799,9,7634,35,18859,75,47034,87,67798,18,114
Race/Ethnicity,White,2021-08-31,29660,17164326,18993,9441637,9534,7089614,1113,625814,1644,341629,11790,8394240,10035,9190737,8686,114862
Race/Ethnicity,Latino,2021-08-31,39007,14133113,30439,8281911,7746,5296121,795,547264,2332,486700,21098,6736703,16940,7833886,1569,21357
Race/Ethnicity,Asian,2021-08-31,8235,8214405,5775,4964476,2269,2997799,178,238113,343,131621,3514,4033299,2593,4337552,2206,25610
Race/Ethnicity,Other Race,2021-08-31,11310,3374725,8356,1967156,2509,1270748,441,135254,1014,157133,5746,1586752,5307,1897224,651,7845
Race/Ethnicity,Black or African American,2021-08-31,6787,1961586,4774,1090633,1816,782817,195,87495,278,49523,3437,946424,2841,1087271,662,6263
Race/Ethnicity,Unknown,2021-08-31,4530,1613116,3065,841175,1100,654379,355,114203,629,145146,2331,741815,2342,945176,167,1939
Race/Ethnicity,Multiracial,2021-08-31,1629,1104201,1103,668150,491,407719,34,27942,32,8142,682,539959,495,578101,455,6574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,501,222682,360,130708,125,84429,15,7478,35,6206,237,107013,233,121702,43,435
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,484,155023,312,76400,157,72046,14,6428,57,7087,229,73054,214,86742,51,500
Age Group,18-49,2021-08-30,55500,22772836,39410,13223159,13573,8524445,2501,1015606,3759,694916,28297,10983849,27249,12528572,2157,33135
Age Group,50-64,2021-08-30,16737,11352687,10806,5957547,5166,4797277,755,586837,936,270332,7748,5606719,6605,6177580,2991,41998
Age Group,65+,2021-08-30,13824,10203965,7204,4713243,6345,5295805,254,182959,910,246141,3234,5042530,2913,5532806,7868,94965
Age Group,12-17,2021-08-30,16848,3500513,16806,3488580,25,8651,1,1079,907,111737,10502,1474827,6130,1791729,41,797
Age Group,5-11,2021-08-30,36,6484,18,4792,0,1305,0,44,7,921,8,1289,24,2921,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4549,2,1748,0,2442,1,326,0,2776,3,983,1,3781,0,0
Gender,Female,2021-08-30,51586,25145757,38145,14500839,12098,9830720,1294,794141,3017,649797,24482,12103345,21350,13587623,6739,88032
Gender,Male,2021-08-30,51209,22585442,35998,12835818,12970,8749456,2209,985085,3475,658202,25244,10959892,21506,12382059,6295,82767
Gender,Unknown/undifferentiated,2021-08-30,153,109835,103,52412,41,49749,9,7625,27,18824,66,46959,66,67711,23,96
Race/Ethnicity,White,2021-08-30,30038,17134666,19534,9422644,9235,7080080,1241,624701,1723,339985,12383,8382450,10810,9180702,7856,106176
Race/Ethnicity,Latino,2021-08-30,39123,14094106,30553,8251472,7609,5288375,946,546469,2305,484368,20939,6715605,17396,7816946,1513,19788
Race/Ethnicity,Asian,2021-08-30,8569,8206170,6143,4958701,2189,2995530,223,237935,397,131278,3925,4029785,2914,4334959,1861,23404
Race/Ethnicity,Other Race,2021-08-30,11579,3363415,8531,1958800,2642,1268239,401,134813,1044,156119,5792,1581006,5524,1891917,621,7194
Race/Ethnicity,Black or African American,2021-08-30,6664,1954799,4835,1085859,1592,781001,235,87300,330,49245,3371,942987,2979,1084430,517,5601
Race/Ethnicity,Unknown,2021-08-30,4257,1608586,2730,838110,1102,653279,412,113848,603,144517,2180,739484,2281,942834,171,1772
Race/Ethnicity,Multiracial,2021-08-30,1708,1102572,1206,667047,469,407228,30,27908,31,8110,713,539277,540,577606,458,6119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,560,222181,413,130348,136,84304,11,7463,35,6171,271,106776,267,121469,28,392
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,450,154539,301,76088,135,71889,13,6414,51,7030,218,72825,211,86528,32,449
Age Group,18-49,2021-08-29,23529,22717336,17047,13183749,6012,8510872,461,1013105,2139,691157,11595,10955552,11356,12501323,917,30978
Age Group,50-64,2021-08-29,6537,11335950,4314,5946741,2107,4792111,113,586082,497,269396,3053,5598971,2528,6170975,1032,39007
Age Group,65+,2021-08-29,4651,10190141,2353,4706039,2265,5289460,33,182705,396,245231,974,5039296,926,5529893,2757,87097
Age Group,12-17,2021-08-29,8310,3483665,8298,3471774,2,8626,0,1078,433,110830,4816,1464325,3395,1785599,22,756
Age Group,5-11,2021-08-29,29,6448,29,4774,0,1305,0,44,1,914,7,1281,12,2897,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4546,1,1746,0,2442,0,325,1,2776,0,980,1,3780,0,0
Gender,Female,2021-08-29,20655,25094171,15559,14462694,4851,9818622,229,792847,1568,646780,9585,12078863,8585,13566273,2579,81293
Gender,Male,2021-08-29,22356,22534233,16444,12799820,5534,8736486,372,982876,1889,654727,10847,10934648,9592,12360553,2149,76472
Gender,Unknown/undifferentiated,2021-08-29,46,109682,39,52309,1,49708,6,7616,10,18797,13,46893,41,67645,0,73
Race/Ethnicity,White,2021-08-29,12265,17104628,8418,9403110,3640,7070845,203,623460,940,338262,4973,8370067,4526,9169892,2873,98320
Race/Ethnicity,Latino,2021-08-29,17434,14054983,13830,8220919,3415,5280766,181,545523,1219,482063,9082,6694666,7926,7799550,491,18275
Race/Ethnicity,Asian,2021-08-29,4059,8197601,3040,4952558,989,2993341,24,237712,232,130881,1912,4025860,1307,4332045,822,21543
Race/Ethnicity,Other Race,2021-08-29,4476,3351836,3276,1950269,1096,1265597,103,134412,674,155075,2040,1575214,2340,1886393,192,6573
Race/Ethnicity,Black or African American,2021-08-29,2156,1948135,1572,1081024,563,779409,21,87065,132,48915,1160,939616,908,1081451,101,5084
Race/Ethnicity,Unknown,2021-08-29,1491,1604329,1013,835380,407,652177,68,113436,221,143914,749,737304,784,940553,35,1601
Race/Ethnicity,Multiracial,2021-08-29,776,1100864,589,665841,182,406759,5,27878,14,8079,338,538564,238,577066,194,5661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,240,221621,193,129935,45,84168,2,7452,22,6136,115,106505,115,121202,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,160,154089,111,75787,49,71754,0,6401,13,6979,76,72607,74,86317,9,417
Age Group,18-49,2021-08-28,39122,22693807,27884,13166702,9969,8504860,1258,1012644,2685,689018,19937,10943957,18582,12489967,1675,30061
Age Group,50-64,2021-08-28,11912,11329413,7784,5942427,3712,4790004,414,585969,703,268899,5576,5595918,4628,6168447,1989,37975
Age Group,65+,2021-08-28,7958,10185490,3928,4703686,3908,5287195,120,182672,501,244835,1878,5038322,1641,5528967,4515,84340
Age Group,12-17,2021-08-28,19520,3475355,19507,3463476,3,8624,0,1078,936,110397,11070,1459509,8239,1782204,56,734
Age Group,5-11,2021-08-28,53,6419,51,4745,0,1305,0,44,3,913,22,1274,19,2885,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4545,6,1745,0,2442,0,325,3,2775,3,980,3,3779,0,0
Gender,Female,2021-08-28,38528,25073516,29445,14447135,8388,9813771,683,792618,2179,645212,18376,12069278,16124,13557688,4465,78714
Gender,Male,2021-08-28,39947,22511877,29635,12783376,9196,8730952,1100,982504,2633,652838,20070,10923801,16932,12350961,3768,74323
Gender,Unknown/undifferentiated,2021-08-28,97,109636,80,52270,8,49707,9,7610,19,18787,40,46880,56,67604,2,73
Race/Ethnicity,White,2021-08-28,20747,17092363,14190,9394692,5986,7067205,564,623257,1120,337322,8658,8365094,7509,9165366,4966,95447
Race/Ethnicity,Latino,2021-08-28,33312,14037549,26748,8207089,5962,5277351,594,545342,1899,480844,17832,6685584,14958,7791624,952,17784
Race/Ethnicity,Asian,2021-08-28,6929,8193542,5160,4949518,1641,2992352,123,237688,303,130649,3222,4023948,2446,4330738,1307,20721
Race/Ethnicity,Other Race,2021-08-28,8453,3347360,6407,1946993,1834,1264501,210,134309,857,154401,4090,1573174,4206,1884053,345,6381
Race/Ethnicity,Black or African American,2021-08-28,4130,1945979,3033,1079452,1001,778846,95,87044,191,48783,2185,938456,1741,1080543,275,4983
Race/Ethnicity,Unknown,2021-08-28,3116,1602838,2174,834367,747,651770,190,113368,378,143693,1600,736555,1563,939769,94,1566
Race/Ethnicity,Multiracial,2021-08-28,1244,1100088,968,665252,268,406577,8,27873,29,8065,577,538226,392,576828,264,5467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,406,221381,307,129742,94,84123,5,7450,22,6114,208,106390,190,121087,16,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153929,173,75676,59,71705,3,6401,32,6966,114,72531,107,86243,16,408
Age Group,18-49,2021-08-27,66984,22654685,47693,13138818,16709,8494891,2558,1011386,4391,686333,32974,10924020,32987,12471385,3147,28386
Age Group,50-64,2021-08-27,20967,11317501,13483,5934643,6567,4786292,909,585555,1079,268196,9652,5590342,8301,6163819,3759,35986
Age Group,65+,2021-08-27,15208,10177532,7931,4699758,6919,5283287,345,182552,919,244334,3706,5036444,3313,5527326,8466,79825
Age Group,12-17,2021-08-27,26605,3455835,26550,3443969,24,8621,5,1078,1419,109461,15290,1448439,10996,1773965,65,678
Age Group,5-11,2021-08-27,66,6366,53,4694,2,1305,0,44,6,910,22,1252,31,2866,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4538,12,1739,1,2442,0,325,11,2772,1,977,12,3776,0,0
Gender,Female,2021-08-27,67186,25034988,50406,14417690,15156,9805383,1581,791935,3692,643033,31369,12050902,28628,13541564,8299,74249
Gender,Male,2021-08-27,62420,22471930,45168,12753741,14989,8721756,2223,981404,4106,650205,30173,10903731,26893,12334029,7119,70555
Gender,Unknown/undifferentiated,2021-08-27,238,109539,148,52190,77,49699,13,7601,27,18768,103,46840,119,67548,19,71
Race/Ethnicity,White,2021-08-27,37355,17071616,24944,9380502,10942,7061219,1450,622693,1952,336202,15408,8356436,13793,9157857,9322,90481
Race/Ethnicity,Latino,2021-08-27,50491,14004237,39763,8180341,9741,5271389,961,544748,2908,478945,25783,6667752,23382,7776666,1938,16832
Race/Ethnicity,Asian,2021-08-27,11082,8186613,8326,4944358,2526,2990711,208,237565,472,130346,5186,4020726,3852,4328292,2123,19414
Race/Ethnicity,Other Race,2021-08-27,14450,3338907,10935,1940586,3003,1262667,509,134099,1287,153544,7066,1569084,7100,1879847,731,6036
Race/Ethnicity,Black or African American,2021-08-27,7559,1941849,5481,1076419,1904,777845,174,86949,383,48592,3814,936271,3324,1078802,557,4708
Race/Ethnicity,Unknown,2021-08-27,5563,1599722,3855,832193,1264,651023,435,113178,683,143315,2846,734955,2953,938206,157,1472
Race/Ethnicity,Multiracial,2021-08-27,2101,1098844,1512,664284,540,406309,45,27865,47,8036,938,537649,638,576436,539,5203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,656,220975,509,129435,129,84029,18,7445,32,6092,317,106182,317,120897,38,337
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,587,153694,397,75503,173,71646,17,6398,61,6934,287,72417,281,86136,32,392
Age Group,18-49,2021-08-26,56819,22587701,40634,13091125,13492,8478182,2653,1008828,3948,681942,26672,10891046,30007,12438398,2468,25239
Age Group,50-64,2021-08-26,16999,11296534,10868,5921160,5266,4779725,857,584646,954,267117,7473,5580690,7228,6155518,2988,32227
Age Group,65+,2021-08-26,13912,10162324,7267,4691827,6319,5276368,311,182207,945,243415,3345,5032738,3264,5524013,7536,71359
Age Group,12-17,2021-08-26,17617,3429230,17583,3417419,17,8597,1,1073,920,108042,10067,1433149,7293,1762969,50,613
Age Group,5-11,2021-08-26,39,6300,32,4641,3,1303,0,44,6,904,8,1230,25,2835,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4524,3,1727,4,2441,2,325,6,2761,3,976,7,3764,0,0
Gender,Female,2021-08-26,54112,24967802,40063,14367284,12535,9790227,1470,790354,3173,639341,23941,12019533,24566,13512936,6695,65950
Gender,Male,2021-08-26,51081,22409510,36207,12708573,12511,8706767,2323,979181,3585,646099,23529,10873558,23142,12307136,6334,63436
Gender,Unknown/undifferentiated,2021-08-26,203,109301,117,52042,55,49622,31,7588,21,18741,98,46737,116,67429,13,52
Race/Ethnicity,White,2021-08-26,30622,17034261,20068,9355558,9109,7050277,1422,621243,1749,334250,11883,8341028,11998,9144064,7910,81159
Race/Ethnicity,Latino,2021-08-26,40212,13953746,31387,8140578,7872,5261648,915,543787,2304,476037,19908,6641969,19383,7753284,1574,14894
Race/Ethnicity,Asian,2021-08-26,8300,8175531,6039,4936032,2013,2988185,235,237357,386,129874,3628,4015540,3022,4324440,1790,17291
Race/Ethnicity,Other Race,2021-08-26,11553,3324457,8519,1929651,2593,1259664,440,133590,1155,152257,5256,1562018,6150,1872747,554,5305
Race/Ethnicity,Black or African American,2021-08-26,7060,1934290,5112,1070938,1696,775941,249,86775,380,48209,3313,932457,3431,1075478,513,4151
Race/Ethnicity,Unknown,2021-08-26,4999,1594159,3409,828338,1098,649759,488,112743,696,142632,2432,732109,2793,935253,207,1315
Race/Ethnicity,Multiracial,2021-08-26,1659,1096743,1159,662772,459,405769,41,27820,41,7989,694,536711,564,575798,414,4664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,532,220319,413,128926,104,83900,15,7427,27,6060,253,105865,258,120580,34,299
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,459,153107,281,75106,157,71473,19,6381,41,6873,201,72130,225,85855,46,360
Age Group,18-49,2021-08-25,55918,22530882,40355,13050491,13196,8464690,2339,1006175,3766,677994,26249,10864374,29644,12408391,2060,22771
Age Group,50-64,2021-08-25,16450,11279535,10696,5910292,4968,4774459,772,583789,965,266163,7232,5573217,7069,6148290,2762,29239
Age Group,65+,2021-08-25,13237,10148412,7083,4684560,5857,5270049,276,181896,920,242470,3190,5029393,3259,5520749,6993,63823
Age Group,12-17,2021-08-25,18266,3411613,18229,3399836,14,8580,0,1072,980,107122,10553,1423082,7454,1755676,50,563
Age Group,5-11,2021-08-25,38,6261,35,4609,0,1300,0,44,4,898,9,1222,18,2810,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4514,2,1724,2,2437,1,323,3,2755,1,973,5,3757,0,0
Gender,Female,2021-08-25,52570,24913690,39525,14327221,11632,9777692,1362,788884,3200,636168,23454,11995592,24142,13488370,5973,59255
Gender,Male,2021-08-25,51165,22358429,36740,12672366,12378,8694256,2009,976858,3413,642514,23700,10850029,23209,12283994,5888,57102
Gender,Unknown/undifferentiated,2021-08-25,179,109098,135,51925,27,49567,17,7557,25,18720,80,46639,98,67313,4,39
Race/Ethnicity,White,2021-08-25,29758,17003639,19729,9335490,8698,7041168,1306,619821,1745,332501,11469,8329145,12045,9132066,7281,73249
Race/Ethnicity,Latino,2021-08-25,40640,13913534,32198,8109191,7589,5253776,825,542872,2365,473733,20515,6622061,19385,7733901,1342,13320
Race/Ethnicity,Asian,2021-08-25,8185,8167231,5989,4929993,1954,2986172,228,237122,359,129488,3568,4011912,3160,4321418,1594,15501
Race/Ethnicity,Other Race,2021-08-25,11504,3312904,8655,1921132,2441,1257071,403,133150,1124,151102,5279,1556762,6032,1866597,532,4751
Race/Ethnicity,Black or African American,2021-08-25,6581,1927230,4828,1065826,1574,774245,175,86526,340,47829,3108,929144,3149,1072047,452,3638
Race/Ethnicity,Unknown,2021-08-25,4604,1589160,3087,824929,1107,648661,397,112255,595,141936,2191,729677,2586,932460,193,1108
Race/Ethnicity,Multiracial,2021-08-25,1676,1095084,1212,661613,440,405310,24,27779,35,7948,671,536017,604,575234,399,4250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,219787,441,128513,109,83796,13,7412,28,6033,247,105612,291,120322,34,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,403,152648,261,74825,125,71316,17,6362,47,6832,186,71929,197,85630,38,314
Age Group,18-49,2021-08-24,58147,22474964,41851,13010136,13792,8451494,2484,1003836,3797,674228,27446,10838125,30736,12378747,2173,20711
Age Group,50-64,2021-08-24,17430,11263085,11415,5899596,5184,4769491,822,583017,954,265198,7702,5565985,7524,6141221,2904,26477
Age Group,65+,2021-08-24,13778,10135175,7325,4677477,6133,5264192,303,181620,903,241550,3332,5026203,3413,5517490,7288,56830
Age Group,12-17,2021-08-24,18452,3393347,18428,3381607,13,8566,1,1072,1026,106142,10957,1412529,7218,1748222,45,513
Age Group,5-11,2021-08-24,39,6223,34,4574,3,1300,0,44,3,894,12,1213,20,2792,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4509,1,1722,0,2435,0,322,1,2752,0,972,2,3752,0,0
Gender,Female,2021-08-24,54399,24861120,40563,14287696,12369,9766060,1441,787522,3078,632968,24545,11972138,24581,13464228,6426,53282
Gender,Male,2021-08-24,53283,22307264,38365,12635626,12731,8681878,2154,974849,3578,639101,24824,10826329,24244,12260785,5980,51214
Gender,Unknown/undifferentiated,2021-08-24,166,108919,126,51790,25,49540,15,7540,28,18695,80,46559,88,67215,4,35
Race/Ethnicity,White,2021-08-24,31125,16973881,20724,9315761,9050,7032470,1337,618515,1751,330756,12131,8317676,12467,9120021,7662,65968
