demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-10-13,33569,11143516,31061,5490818,2327,5445704,148,190198,2125,413001,2407,5304942,2270,5717943,17869,434184,5638547
Age Group,12-17,2021-10-13,6572,3960233,6537,3945496,15,10033,3,1221,3050,222352,3325,1696153,3053,1918505,42,2038,2144972
Age Group,5-11,2021-10-13,40,10131,33,8358,2,1607,0,53,25,2212,2,1448,25,3660,0,6,1227285
Age Group,Under 5,2021-10-13,2,1770,2,889,0,618,0,87,2,896,0,299,2,1195,0,0,0
Gender,Female,2021-10-13,54662,27205236,48054,16144945,5633,10197674,919,835241,10780,1187421,12754,12941602,11675,14129023,20111,457150,14915011
Gender,Male,2021-10-13,46995,24458412,39608,14269812,5713,9120194,1632,1047617,10546,1176745,12913,11764363,12130,12941108,15086,361281,13723334
Gender,Unknown/undifferentiated,2021-10-13,86,76519,46,40197,33,30580,7,5684,30,15608,38,31339,37,46947,15,426,34183
Race/Ethnicity,White,2021-10-13,38812,18892898,34584,10717486,3398,7489876,807,675589,4801,650896,6509,9018704,5578,9669600,16241,412215,9991963
Race/Ethnicity,Latino,2021-10-13,28332,15312432,23694,9211721,3959,5517131,650,573129,9057,887901,10559,7356514,9688,8244415,6329,137660,8871587
Race/Ethnicity,Asian,2021-10-13,14007,8686216,12912,5341488,923,3078350,155,246404,1597,256128,1878,4183116,1743,4439244,7140,155294,4714951
Race/Ethnicity,Other Race,2021-10-13,7650,3355501,6081,2013741,1226,1199679,337,140270,2511,245404,2845,1586707,2846,1832111,1702,31786,1940097
Race/Ethnicity,Black or African American,2021-10-13,6182,2204710,5008,1272942,966,835846,204,95093,1775,120577,2010,1058568,1973,1179145,1636,32936,1284978
Race/Ethnicity,Multiracial,2021-10-13,3006,1515111,2732,929544,238,547858,33,36953,282,37955,411,721196,314,759151,1467,34655,820459
Race/Ethnicity,Unknown,2021-10-13,2961,1387637,2055,750745,540,526186,350,106547,1130,158132,1217,628627,1475,786759,455,9194,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,442,222540,373,134745,58,80143,11,7559,111,11476,159,106474,122,117950,125,3139,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,351,163122,269,82542,71,73379,11,6998,92,11307,117,77398,103,88705,117,1978,91940
Age Group,18-49,2021-10-12,43485,24597586,34625,14556025,7054,8942583,1781,1086023,13513,1275093,16802,11898638,15248,13173731,9248,196024,13388178
Age Group,50-64,2021-10-12,20024,11962234,17315,6402248,2121,4937033,569,608300,2997,465467,4054,5815355,3549,6280822,8496,169303,6273370
Age Group,65+,2021-10-12,37818,11109947,35154,5459757,2447,5443377,173,190050,2337,413138,2688,5302535,2507,5715673,20084,416315,5638547
Age Group,12-17,2021-10-12,6485,3953661,6449,3938959,12,10018,1,1218,2953,222624,3329,1692828,2953,1915452,25,1996,2144972
Age Group,5-11,2021-10-12,49,10091,46,8325,3,1605,0,53,44,2189,0,1446,44,3635,0,6,1227285
Age Group,Unknown Agegroup,2021-10-12,3,3137,1,1045,1,1835,1,253,2,2225,1,498,3,2723,0,1,176
Age Group,Under 5,2021-10-12,7,1768,4,887,0,618,1,87,3,894,2,299,4,1193,0,0,0
Gender,Female,2021-10-12,57723,27150574,51023,16096891,5714,10192041,925,834322,10913,1188500,13501,12928848,11811,14117348,21618,437039,14915011
Gender,Male,2021-10-12,50074,24411417,42521,14230204,5912,9114481,1589,1045985,10919,1177528,13344,11751450,12468,12928978,16210,346195,13723334
Gender,Unknown/undifferentiated,2021-10-12,74,76433,50,40151,12,30547,12,5677,17,15609,31,31301,29,46910,25,411,34183
Race/Ethnicity,White,2021-10-12,41952,18854086,37453,10682902,3580,7486478,876,674782,4882,651827,6829,9012195,5729,9664022,17746,395974,9991963
Race/Ethnicity,Latino,2021-10-12,29588,15284100,24738,9188027,4176,5513172,637,572479,9178,888772,11083,7345955,9801,8234727,6919,131331,8871587
Race/Ethnicity,Asian,2021-10-12,15027,8672209,13914,5328576,969,3077427,135,246249,1629,256263,1926,4181238,1757,4437501,7662,148154,4714951
Race/Ethnicity,Other Race,2021-10-12,7803,3347851,6350,2007660,1178,1198453,269,139933,2667,245403,2953,1583862,2932,1829265,1640,30084,1940097
Race/Ethnicity,Black or African American,2021-10-12,6494,2198528,5361,1267934,927,834880,203,94889,1821,120614,2104,1056558,2013,1177172,1700,31300,1284978
Race/Ethnicity,Multiracial,2021-10-12,3239,1512105,2949,926812,262,547620,24,36920,336,38052,471,720785,358,758837,1504,33188,820459
Race/Ethnicity,Unknown,2021-10-12,2945,1384676,2147,748690,430,525646,359,106197,1130,157874,1247,627410,1489,785284,417,8739,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,511,222098,442,134372,55,80085,12,7548,119,11513,152,106315,131,117828,179,3014,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,312,162771,240,82273,61,73308,11,6987,87,11321,111,77281,98,88602,86,1861,91940
Age Group,18-49,2021-10-11,44962,24554101,35698,14521400,7617,8935529,1627,1084242,15038,1276647,16903,11881836,16622,13158483,8606,186776,13388178
Age Group,50-64,2021-10-11,20083,11942210,17182,6384933,2381,4934912,509,607731,3285,465972,4231,5811301,3778,6277273,7739,160807,6273370
Age Group,65+,2021-10-11,36164,11072129,33477,5424603,2520,5440930,142,189877,2450,413319,2502,5299847,2591,5713166,18516,396231,5638547
Age Group,12-17,2021-10-11,7248,3947176,7215,3932510,15,10006,1,1217,3472,223000,3586,1689499,3473,1912499,22,1971,2144972
Age Group,5-11,2021-10-11,32,10042,29,8279,1,1602,0,53,14,2145,9,1446,14,3591,0,6,1227285
Age Group,Under 5,2021-10-11,4,1761,1,883,1,618,1,86,2,892,1,297,3,1189,0,0,0
Gender,Female,2021-10-11,57855,27092851,50625,16045868,6311,10186327,877,833397,12154,1190190,13649,12915347,13008,14105537,19727,415421,14915011
Gender,Male,2021-10-11,50583,24361343,42943,14187683,6214,9108569,1392,1044396,12094,1178404,13557,11738106,13449,12916510,15140,329985,13723334
Gender,Unknown/undifferentiated,2021-10-11,55,76359,34,40101,10,30535,11,5665,13,15611,26,31270,24,46881,16,386,34183
Race/Ethnicity,White,2021-10-11,42622,18812134,37829,10645449,3932,7482898,834,673906,5740,652927,7284,9005366,6548,9658293,16717,378228,9991963
Race/Ethnicity,Latino,2021-10-11,29597,15254512,24753,9163289,4279,5508996,538,571842,10030,890054,10886,7334872,10554,8224926,6077,124412,8871587
Race/Ethnicity,Asian,2021-10-11,15140,8657182,13898,5314662,1112,3076458,121,246114,1947,256432,2110,4179312,2064,4435744,7092,140492,4714951
Race/Ethnicity,Other Race,2021-10-11,8110,3340048,6423,2001310,1403,1197275,280,139664,2942,245424,3069,1580909,3213,1826333,1510,28444,1940097
Race/Ethnicity,Black or African American,2021-10-11,6037,2192034,4994,1262573,911,833953,132,94686,1912,120705,1928,1054454,2043,1175159,1425,29600,1284978
Race/Ethnicity,Multiracial,2021-10-11,3370,1508866,3061,923863,276,547358,32,36896,352,38165,522,720314,383,758479,1442,31684,820459
Race/Ethnicity,Unknown,2021-10-11,2772,1381731,1966,746543,480,525216,320,105838,1090,157632,1143,626163,1407,783795,419,8322,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,503,221587,425,133930,68,80030,9,7536,159,11534,152,106163,168,117697,127,2835,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,162459,253,82033,74,73247,14,6976,89,11334,138,77170,101,88504,74,1775,91940
Age Group,18-49,2021-10-10,17706,24509139,13888,14485702,3444,8927912,369,1082615,6083,1276928,7121,11864933,6444,13141861,2864,178170,13388178
Age Group,50-64,2021-10-10,6826,11922127,5786,6367751,948,4932531,86,607222,1318,466425,1561,5807070,1401,6273495,2320,153068,6273370
Age Group,65+,2021-10-10,7985,11035965,7211,5391126,748,5438410,24,189735,742,413230,703,5297345,763,5710575,3915,377715,5638547
Age Group,12-17,2021-10-10,3686,3939928,3662,3925295,12,9991,0,1216,1689,223113,1922,1685913,1689,1909026,10,1949,2144972
Age Group,5-11,2021-10-10,27,10010,23,8250,0,1601,0,53,17,2140,2,1437,17,3577,0,6,1227285
Age Group,Under 5,2021-10-10,2,1757,2,882,0,617,0,85,1,890,1,296,1,1186,0,0,0
Gender,Female,2021-10-10,18954,27034996,16416,15995243,2336,10180016,185,832520,4739,1190831,5440,12901698,4918,14092529,5322,395694,14915011
Gender,Male,2021-10-10,17265,24310760,14145,14144740,2815,9102355,293,1043004,5106,1178512,5864,11724549,5391,12903061,3785,314845,13723334
Gender,Unknown/undifferentiated,2021-10-10,13,76304,11,40067,1,30525,1,5654,5,15613,6,31244,6,46857,2,370,34183
Race/Ethnicity,White,2021-10-10,12403,18769512,10762,10607620,1527,7478966,110,673072,2063,653663,2789,8998082,2170,9651745,4240,361511,9991963
Race/Ethnicity,Latino,2021-10-10,12185,15224915,10038,9138536,1952,5504717,182,571304,4618,890386,5077,7323986,4792,8214372,1721,118335,8871587
Race/Ethnicity,Asian,2021-10-10,5088,8642042,4556,5300764,496,3075346,32,245993,813,256478,999,4177202,845,4433680,2071,133400,4714951
Race/Ethnicity,Other Race,2021-10-10,2607,3331938,1951,1994887,580,1195872,76,139384,1095,245280,1127,1577840,1171,1823120,292,26934,1940097
Race/Ethnicity,Black or African American,2021-10-10,1677,2185997,1336,1257579,312,833042,29,94554,621,120590,654,1052526,650,1173116,224,28175,1284978
Race/Ethnicity,Multiracial,2021-10-10,1111,1505496,1009,920802,97,547082,5,36864,141,38304,214,719792,146,758096,419,30242,820459
Race/Ethnicity,Unknown,2021-10-10,892,1378959,701,744577,142,524736,41,105518,394,157368,350,625020,433,782388,97,7903,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,170,221084,148,133505,19,79962,3,7527,68,11518,65,106011,71,117529,25,2708,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,99,162117,71,81780,27,73173,1,6962,37,11371,35,77032,37,88403,20,1701,91940
Age Group,18-49,2021-10-09,29149,24491433,23035,14471814,5156,8924468,952,1082246,9526,1277605,11332,11857812,10459,13135417,5430,175306,13388178
Age Group,50-64,2021-10-09,12841,11915301,10884,6361965,1670,4931583,280,607136,2247,466585,2975,5805509,2514,6272094,4685,150748,6273370
Age Group,65+,2021-10-09,16406,11027980,15102,5383915,1244,5437662,57,189711,1239,413170,1252,5296642,1294,5709812,8336,373800,5638547
Age Group,12-17,2021-10-09,7788,3936242,7767,3921633,5,9979,3,1216,3578,223346,4014,1683991,3580,1907337,21,1939,2144972
Age Group,5-11,2021-10-09,30,9983,27,8227,0,1601,0,53,16,2125,5,1435,16,3560,0,6,1227285
Age Group,Unknown Agegroup,2021-10-09,1,3134,0,1044,0,1834,1,252,0,2223,1,497,1,2720,0,1,176
Gender,Female,2021-10-09,35089,27016042,30757,15978827,3800,10177680,515,832335,8028,1191353,9531,12896258,8525,14087611,10798,390372,14915011
Gender,Male,2021-10-09,31083,24293495,26018,14130595,4274,9099540,776,1042711,8555,1178985,10039,11718685,9314,12897670,7664,311060,13723334
Gender,Unknown/undifferentiated,2021-10-09,43,76291,40,40056,1,30524,2,5653,23,15613,9,31238,25,46851,10,368,34183
Race/Ethnicity,White,2021-10-09,22154,18757109,19554,10596858,2239,7477439,354,672962,3294,654282,4588,8995293,3634,9649575,7968,357271,9991963
Race/Ethnicity,Latino,2021-10-09,21836,15212730,18288,9128498,3127,5502765,409,571122,7773,890671,8701,7318909,8171,8209580,3858,116614,8871587
Race/Ethnicity,Asian,2021-10-09,9476,8636954,8625,5296208,780,3074850,65,245961,1258,256632,1628,4176203,1316,4432835,4215,131329,4714951
Race/Ethnicity,Other Race,2021-10-09,5299,3329331,4203,1992936,915,1195292,180,139308,2072,245236,2173,1576713,2251,1821949,754,26642,1940097
Race/Ethnicity,Black or African American,2021-10-09,3226,2184320,2635,1256243,522,832730,69,94525,1020,120594,1167,1051872,1087,1172466,624,27951,1284978
Race/Ethnicity,Multiracial,2021-10-09,1888,1504385,1697,919793,174,546985,16,36859,213,38372,360,719578,229,757950,772,29823,820459
Race/Ethnicity,Unknown,2021-10-09,1846,1378067,1405,743876,250,524594,186,105477,815,157285,803,624670,1001,781955,164,7806,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,290,220914,258,133357,24,79943,8,7524,90,11512,91,105946,98,117458,76,2683,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,200,162018,150,81709,44,73146,6,6961,71,11369,68,76997,77,88366,41,1681,91940
Age Group,18-49,2021-10-08,61330,24462284,49399,14448779,9801,8919312,2105,1081294,17775,1278478,20989,11846480,19848,13124958,15296,169876,13388178
Age Group,50-64,2021-10-08,28503,11902460,24496,6351081,3291,4929913,702,606856,4327,467046,5405,5802534,5008,6269580,11917,146063,6273370
Age Group,65+,2021-10-08,43279,11011574,39631,5368813,3410,5436418,211,189654,2866,413128,3194,5295390,3070,5708518,22241,365464,5638547
Age Group,12-17,2021-10-08,11987,3928454,11948,3913866,13,9974,3,1213,5734,223780,5992,1679977,5737,1903757,34,1918,2144972
Age Group,5-11,2021-10-08,37,9953,34,8200,0,1601,0,53,18,2114,5,1430,18,3544,0,6,1227285
Age Group,Unknown Agegroup,2021-10-08,1,3133,1,1044,0,1834,0,251,1,2223,0,496,1,2719,0,1,176
Age Group,Under 5,2021-10-08,3,1755,3,880,0,617,0,85,1,890,0,295,1,1185,0,0,0
Gender,Female,2021-10-08,80984,26980953,71402,15948070,8374,10173880,1159,831820,15503,1192359,18464,12886727,16637,14079086,29686,379574,14915011
Gender,Male,2021-10-08,64025,24262412,54020,14104577,8109,9095266,1853,1041935,15156,1179710,17088,11708646,16974,12888356,19770,303396,13723334
Gender,Unknown/undifferentiated,2021-10-08,131,76248,90,40016,32,30523,9,5651,63,15597,33,31229,72,46826,32,358,34183
Race/Ethnicity,White,2021-10-08,55902,18734955,49502,10577304,5344,7475200,1031,672608,6965,655236,9450,8990705,7968,9645941,22607,349303,9991963
Race/Ethnicity,Latino,2021-10-08,40592,15190894,34191,9110210,5649,5499638,725,570713,13214,891201,14401,7310208,13925,8201409,9464,112756,8871587
Race/Ethnicity,Asian,2021-10-08,21200,8627478,19570,5287583,1467,3074070,149,245896,2367,256944,2876,4174575,2512,4431519,10306,127114,4714951
Race/Ethnicity,Other Race,2021-10-08,10368,3324032,8251,1988733,1730,1194377,380,139128,3742,245158,3799,1574540,4116,1819698,2117,25888,1940097
Race/Ethnicity,Black or African American,2021-10-08,7458,2181094,6102,1253608,1154,832208,199,94456,2145,120674,2415,1050705,2342,1171379,1931,27327,1284978
Race/Ethnicity,Multiracial,2021-10-08,4398,1502497,4000,918096,361,546811,37,36843,435,38503,640,719218,470,757721,2061,29051,820459
Race/Ethnicity,Unknown,2021-10-08,4131,1376221,2995,742471,649,524344,472,105291,1595,157087,1659,623867,2063,780954,647,7642,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,602,220624,514,133099,72,79919,16,7516,133,11505,175,105855,149,117360,222,2607,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,489,161818,387,81559,89,73102,12,6955,126,11360,170,76929,138,88289,133,1640,91940
Age Group,18-49,2021-10-07,47716,24400954,38350,14399380,7504,8909511,1832,1079189,14461,1279619,17129,11825491,16250,13105110,11151,154580,13388178
Age Group,50-64,2021-10-07,21155,11873957,18020,6326585,2529,4926622,592,606154,3311,467443,4308,5797129,3891,6264572,8689,134146,6273370
Age Group,65+,2021-10-07,43049,10968295,39863,5329182,2989,5433008,167,189443,2827,413252,2931,5292196,2984,5705448,21645,343223,5638547
Age Group,12-17,2021-10-07,7320,3916467,7274,3901918,20,9961,3,1210,3337,224035,3760,1673985,3340,1898020,31,1884,2144972
Age Group,5-11,2021-10-07,24,9916,18,8166,1,1601,0,53,10,2101,2,1425,10,3526,0,6,1227285
Age Group,Unknown Agegroup,2021-10-07,2,3132,2,1043,0,1834,0,251,2,2222,0,496,2,2718,0,1,176
Age Group,Under 5,2021-10-07,1,1752,0,877,1,617,0,85,1,889,0,295,1,1184,0,0,0
Gender,Female,2021-10-07,64933,26899969,57280,15876668,6573,10165506,1020,830661,12152,1194186,14329,12868263,13144,14062449,23954,349888,14915011
Gender,Male,2021-10-07,54207,24198387,46149,14050557,6452,9087157,1564,1040082,11735,1179824,13762,11691558,13262,12871382,17535,283626,13723334
Gender,Unknown/undifferentiated,2021-10-07,127,76117,98,39926,19,30491,10,5642,62,15558,39,31196,72,46754,27,326,34183
Race/Ethnicity,White,2021-10-07,48298,18679053,43147,10527802,4259,7469856,866,671577,5812,656718,7550,8981255,6653,9637973,19793,326696,9991963
Race/Ethnicity,Latino,2021-10-07,31234,15150302,26150,9076019,4431,5493989,620,569988,9819,891677,11136,7295807,10420,8187484,7448,103292,8871587
Race/Ethnicity,Asian,2021-10-07,16628,8606278,15333,5268013,1147,3072603,137,245747,1716,257308,2027,4171699,1849,4429007,8268,116808,4714951
Race/Ethnicity,Other Race,2021-10-07,8216,3313664,6558,1980482,1340,1192647,314,138748,2751,244841,3095,1570741,3060,1815582,1770,23771,1940097
Race/Ethnicity,Black or African American,2021-10-07,6811,2173636,5685,1247506,954,831054,165,94257,1957,120747,2100,1048290,2120,1169037,1789,25396,1284978
Race/Ethnicity,Multiracial,2021-10-07,3685,1498099,3389,914096,266,546450,28,36806,365,38673,504,718578,390,757251,1640,26990,820459
Race/Ethnicity,Unknown,2021-10-07,3442,1372090,2513,739476,470,523695,440,104819,1278,156683,1447,622208,1711,778891,522,6995,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,569,220022,489,132585,67,79847,13,7500,134,11531,161,105680,147,117211,190,2385,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,384,161329,263,81172,110,73013,11,6943,117,11392,110,76759,128,88151,96,1507,91940
Age Group,18-49,2021-10-06,44271,24353238,35542,14361030,7081,8902007,1621,1077357,13735,1280498,16894,11808362,15320,13088860,9381,143429,13388178
Age Group,50-64,2021-10-06,18477,11852802,15763,6308565,2214,4924093,476,605562,3016,467860,4114,5792821,3481,6260681,7160,125457,6273370
Age Group,65+,2021-10-06,40664,10925246,37844,5289319,2630,5430019,154,189276,2499,413199,2962,5289265,2642,5702464,20131,321578,5638547
Age Group,12-17,2021-10-06,7542,3909147,7518,3894644,13,9941,2,1207,3478,224455,3857,1670225,3479,1894680,29,1853,2144972
Age Group,5-11,2021-10-06,17,9892,14,8148,3,1600,0,53,7,2093,1,1423,7,3516,1,6,1227285
Age Group,Unknown Agegroup,2021-10-06,1,3130,1,1041,0,1834,0,251,1,2220,0,496,1,2716,0,1,176
Age Group,Under 5,2021-10-06,4,1751,3,877,0,616,0,85,3,888,0,295,3,1183,0,0,0
Gender,Female,2021-10-06,59703,26835036,52915,15819388,5866,10158933,870,829641,11349,1195371,14184,12853934,12198,14049305,20993,325934,14915011
Gender,Male,2021-10-06,51162,24144180,43692,14004408,6054,9080705,1371,1038518,11336,1180324,13602,11677796,12669,12858120,15697,266091,13723334
Gender,Unknown/undifferentiated,2021-10-06,111,75990,78,39828,21,30472,12,5632,54,15525,42,31157,66,46682,12,299,34183
Race/Ethnicity,White,2021-10-06,44615,18630755,39982,10484655,3782,7465597,810,670711,5272,657615,7405,8973705,6053,9631320,17728,306903,9991963
Race/Ethnicity,Latino,2021-10-06,29520,15119068,24847,9049869,4095,5489558,552,569368,9437,892393,11130,7284671,9978,8177064,6288,95844,8871587
Race/Ethnicity,Asian,2021-10-06,15085,8589650,13887,5252680,1095,3071456,92,245610,1718,257486,2082,4169672,1806,4427158,7204,108540,4714951
Race/Ethnicity,Other Race,2021-10-06,8052,3305448,6495,1973924,1245,1191307,307,138434,2629,244876,3113,1567646,2931,1812522,1699,22001,1940097
Race/Ethnicity,Black or African American,2021-10-06,6389,2166825,5354,1241821,868,830100,164,94092,1784,120727,2091,1046190,1945,1166917,1651,23607,1284978
Race/Ethnicity,Multiracial,2021-10-06,3282,1494414,3020,910707,241,546184,20,36778,326,38787,487,718074,341,756861,1468,25350,820459
Race/Ethnicity,Unknown,2021-10-06,3182,1368648,2393,736963,491,523225,289,104379,1324,156419,1261,620761,1611,777180,409,6473,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,525,219453,458,132096,56,79780,11,7487,157,11545,151,105519,168,117064,166,2195,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,326,160945,249,80909,68,72903,8,6932,92,11374,108,76649,100,88023,89,1411,91940
Age Group,18-49,2021-10-05,44492,24308967,35091,14325488,7786,8894926,1589,1075736,13951,1282072,17182,11791468,15501,13073540,9002,134048,13388178
Age Group,50-64,2021-10-05,18015,11834325,15072,6292802,2430,4921879,494,605086,3126,468493,4068,5788707,3599,6257200,6768,118297,6273370
Age Group,65+,2021-10-05,43121,10884582,40067,5251475,2876,5427389,145,189122,2623,413519,2951,5286303,2765,5699822,20856,301447,5638547
Age Group,12-17,2021-10-05,7550,3901605,7506,3887126,27,9928,0,1205,3557,224833,3769,1666368,3557,1891201,23,1824,2144972
Age Group,5-11,2021-10-05,18,9875,17,8134,0,1597,0,53,6,2087,2,1422,6,3509,1,5,1227285
Age Group,Unknown Agegroup,2021-10-05,2,3129,1,1040,0,1834,1,251,1,2219,0,496,1,2715,0,1,176
Age Group,Under 5,2021-10-05,4,1747,2,874,0,616,1,85,1,885,3,295,3,1180,0,0,0
Gender,Female,2021-10-05,60698,26775333,53361,15766473,6498,10153067,781,828771,11631,1197357,14243,12839750,12385,14037107,20741,304941,14915011
Gender,Male,2021-10-05,52428,24093018,44336,13960716,6613,9074651,1440,1037147,11615,1181257,13705,11664194,13020,12845451,15884,250394,13723334
Gender,Unknown/undifferentiated,2021-10-05,76,75879,59,39750,8,30451,9,5620,19,15501,27,31115,27,46616,25,287,34183
Race/Ethnicity,White,2021-10-05,45987,18586140,40978,10444673,4183,7461815,788,669901,5646,658967,7421,8966300,6407,9625267,17711,289175,9991963
Race/Ethnicity,Latino,2021-10-05,29898,15089548,24879,9025022,4442,5485463,548,568816,9604,893545,11351,7273541,10138,8167086,6232,89556,8871587
Race/Ethnicity,Asian,2021-10-05,15739,8574565,14391,5238793,1225,3070361,111,245518,1740,257762,2109,4167590,1847,4425352,7411,101336,4714951
Race/Ethnicity,Other Race,2021-10-05,7722,3297396,6133,1967429,1285,1190062,298,138127,2658,245058,2872,1564533,2951,1809591,1541,20302,1940097
Race/Ethnicity,Black or African American,2021-10-05,6572,2160436,5382,1236467,1036,829232,151,93928,1857,120873,2222,1044099,2002,1164972,1580,21956,1284978
Race/Ethnicity,Multiracial,2021-10-05,3457,1491132,3138,907687,293,545943,24,36758,344,38933,516,717587,363,756520,1505,23882,820459
Race/Ethnicity,Unknown,2021-10-05,2887,1365466,2096,734570,502,522734,282,104090,1145,156069,1173,619500,1424,775569,410,6064,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,547,218928,456,131638,79,79724,12,7476,156,11528,166,105368,169,116896,173,2029,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,393,160619,303,80660,74,72835,16,6924,115,11382,145,76541,131,87923,87,1322,91940
Age Group,18-49,2021-10-04,43865,24264475,36210,14290397,6114,8887140,1513,1074147,14138,1283753,17008,11774286,15619,13058039,8490,125046,13388178
Age Group,50-64,2021-10-04,17712,11816310,15134,6277730,2067,4919449,496,604592,3159,468962,4168,5784639,3641,6253601,6298,111529,6273370
Age Group,65+,2021-10-04,42755,10841461,39994,5211408,2583,5424513,139,188977,2736,413705,2816,5283352,2876,5697057,19974,280591,5638547
Age Group,12-17,2021-10-04,8242,3894055,8202,3879620,21,9901,2,1205,3834,225045,4171,1662599,3836,1887644,22,1801,2144972
Age Group,5-11,2021-10-04,21,9857,18,8117,2,1597,0,53,6,2083,4,1420,6,3503,0,4,1227285
Age Group,Unknown Agegroup,2021-10-04,1,3127,0,1039,0,1834,1,250,0,2218,1,496,1,2714,0,1,176
Age Group,Under 5,2021-10-04,5,1743,3,872,0,616,0,84,2,885,1,292,2,1177,0,0,0
Gender,Female,2021-10-04,60176,26714635,54031,15713112,5257,10146569,842,827990,11910,1199215,14113,12825507,12727,14024722,19729,284200,14915011
Gender,Male,2021-10-04,52364,24040590,45490,13916380,5525,9068038,1293,1035707,11957,1181942,14022,11650489,13230,12832431,15042,234510,13723334
Gender,Unknown/undifferentiated,2021-10-04,61,75803,40,39691,5,30443,16,5611,8,15501,34,31088,24,46589,13,262,34183
Race/Ethnicity,White,2021-10-04,46068,18540153,41604,10403695,3671,7457632,753,669113,5696,659981,7733,8958879,6438,9618860,16982,271464,9991963
Race/Ethnicity,Latino,2021-10-04,29086,15059650,25140,9000143,3399,5481021,514,568268,9835,894758,11003,7262190,10338,8156948,5652,83324,8871587
Race/Ethnicity,Asian,2021-10-04,15900,8558826,14732,5224402,1047,3069136,110,245407,1870,258024,2190,4165481,1976,4423505,7224,93925,4714951
Race/Ethnicity,Other Race,2021-10-04,8006,3289674,6584,1961296,1162,1188777,257,137829,2792,244979,3215,1561661,3046,1806640,1400,18761,1940097
Race/Ethnicity,Black or African American,2021-10-04,6469,2153864,5592,1231085,714,828196,162,93777,1964,121093,2091,1041877,2120,1162970,1448,20376,1284978
Race/Ethnicity,Multiracial,2021-10-04,3450,1487675,3170,904549,245,545650,30,36734,368,39086,530,717071,396,756157,1469,22377,820459
Race/Ethnicity,Unknown,2021-10-04,2782,1362579,2028,732474,439,522232,306,103808,1088,155818,1133,618327,1387,774145,399,5654,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,538,218381,472,131182,59,79645,7,7464,149,11525,175,105202,155,116727,153,1856,126356
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,302,160226,239,80357,51,72761,12,6908,113,11396,99,76396,125,87792,57,1235,91940
Age Group,18-49,2021-10-03,18141,24220610,14189,14254187,3608,8881026,333,1072634,6180,1285142,7982,11757278,6505,13042420,2482,116556,13388178
Age Group,50-64,2021-10-03,6521,11798598,5368,6262596,1034,4917382,115,604096,1270,469489,1882,5780471,1382,6249960,1983,105231,6273370
Age Group,65+,2021-10-03,9768,10798706,8855,5171414,884,5421930,25,188838,867,413645,834,5280536,891,5694181,4396,260617,5638547
Age Group,12-17,2021-10-03,4512,3885813,4487,3871418,16,9880,1,1203,2123,225380,2255,1658428,2123,1883808,11,1779,2144972
Age Group,5-11,2021-10-03,14,9836,11,8099,2,1595,0,53,0,2081,2,1416,0,3497,0,4,1227285
Age Group,Under 5,2021-10-03,2,1738,1,869,1,616,0,84,1,884,1,291,1,1175,0,0,0
Gender,Female,2021-10-03,20092,26654459,17373,15659081,2541,10141312,163,827148,5007,1200601,6156,12811394,5163,14011995,5070,264471,14915011
Gender,Male,2021-10-03,18831,23988226,15506,13870890,3001,9062513,311,1034414,5426,1182734,6778,11636467,5731,12819201,3796,219468,13723334
Gender,Unknown/undifferentiated,2021-10-03,35,75742,32,39651,3,30438,0,5595,8,15511,22,31054,8,46565,6,249,34183
Race/Ethnicity,White,2021-10-03,13799,18494085,12024,10362091,1633,7453961,139,668360,2305,661276,3340,8951146,2439,9612422,4300,254482,9991963
Race/Ethnicity,Latino,2021-10-03,12719,15030564,10548,8975003,2015,5477622,142,567754,4793,895423,5622,7251187,4932,8146610,1478,77672,8871587
