demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-04-13,11080,166514,10990,161988,84,3817,5,632,8655,98932,2116,31382,8668,130314,0,0
Age Group,Unknown Agegroup,2021-04-13,29,3199,14,1047,15,1920,0,226,24,2116,5,636,24,2752,0,0
Age Group,5-11,2021-04-13,36,1058,15,411,20,602,0,27,26,409,8,315,26,724,0,0
Gender,Female,2021-04-13,224487,14215432,125546,7358985,98410,6299476,457,551715,121340,2939107,102301,5893077,121989,8832184,0,0
Gender,Male,2021-04-13,222650,11471129,124967,5811398,97142,5079120,490,576646,124624,2765895,97323,4626130,125301,7392025,0,0
Gender,Unknown/undifferentiated,2021-04-13,1339,69204,738,28214,537,35748,64,5227,870,21345,413,26155,936,47500,0,0
Race/Ethnicity,White,2021-04-13,155923,10643277,85347,5418712,70243,4821912,309,400049,78532,2014176,76846,4507778,78971,6521954,0,0
Race/Ethnicity,Latino,2021-04-13,134352,6210219,74358,3147588,59627,2728654,304,331664,75870,1682997,57897,2422093,76325,4105090,0,0
Race/Ethnicity,Asian,2021-04-13,84212,4463454,52944,2384339,31160,1892276,94,184562,51986,1007470,32015,1815454,52139,2822924,0,0
Race/Ethnicity,Other Race,2021-04-13,30910,1749019,15409,895153,15368,776990,122,76305,16863,415403,13950,701781,17006,1117184,0,0
Race/Ethnicity,Black or African American,2021-04-13,16477,989350,8590,488478,7842,444419,44,56242,8708,210597,7730,416614,8760,627211,0,0
Race/Ethnicity,Unknown,2021-04-13,14830,916148,7722,454684,6984,402020,112,58415,8854,246651,5879,351953,8969,598604,0,0
Race/Ethnicity,Multiracial,2021-04-13,8446,582705,5140,313093,3288,251847,18,17640,4141,104060,4282,247227,4160,351287,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2036,116818,1132,61905,901,49941,3,4952,1146,26816,884,47468,1154,74284,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1290,84775,609,34645,676,46285,5,3759,734,18177,554,34992,742,53169,0,0
Age Group,18-49,2021-04-12,193610,9952835,103862,5450031,68243,3921910,21475,578493,95174,2812321,97738,3835246,116622,6647567,0,0
Age Group,65+,2021-04-12,32091,8743694,11387,3999879,16665,4618873,3986,121049,10168,725814,22081,4076325,14360,4802139,0,0
Age Group,50-64,2021-04-12,119828,6451134,58216,3345009,47023,2671252,14560,432155,49557,2045152,69732,2403551,64101,4448703,0,0
Age Group,12-17,2021-04-12,7618,155434,7524,150998,63,3733,28,627,5520,92380,1908,29266,5551,121646,0,0
Age Group,Unknown Agegroup,2021-04-12,37,3170,8,1033,4,1905,25,226,10,2097,27,631,35,2728,0,0
Age Group,5-11,2021-04-12,21,1022,12,396,8,582,0,27,17,391,3,307,17,698,0,0
Gender,Female,2021-04-12,177022,13990945,91082,7233439,66830,6201066,19049,551258,79142,2919419,97217,5790776,98255,8710195,0,0
Gender,Male,2021-04-12,175222,11248479,89643,5686431,64758,4981978,20766,576156,80867,2737917,93761,4528807,101734,7266724,0,0
Gender,Unknown/undifferentiated,2021-04-12,961,67865,284,27476,418,35211,259,5163,437,20822,511,25742,697,46564,0,0
Race/Ethnicity,White,2021-04-12,122481,10487354,63645,5333365,44844,4751669,13965,399740,51200,2012051,70924,4430932,65263,6442983,0,0
Race/Ethnicity,Latino,2021-04-12,100988,6075867,50387,3073230,39370,2669027,11202,331360,45594,1664569,54927,2364196,56826,4028765,0,0
Race/Ethnicity,Asian,2021-04-12,67089,4379242,39478,2331395,21528,1861116,6052,184468,35402,987346,31453,1783439,41446,2770785,0,0
Race/Ethnicity,Other Race,2021-04-12,26401,1718109,11199,879744,12207,761622,2991,76183,12395,412347,13972,687831,15441,1100178,0,0
Race/Ethnicity,Black or African American,2021-04-12,12999,972873,5778,479888,5723,436577,1495,56198,5733,209567,7230,408884,7227,618451,0,0
Race/Ethnicity,Unknown,2021-04-12,14407,901318,5528,446962,5282,395036,3577,58303,6217,243561,8070,346074,9781,589635,0,0
Race/Ethnicity,Multiracial,2021-04-12,6195,574259,3682,307953,2027,248559,484,17622,2664,104182,3511,242945,3146,347127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1726,114782,877,60773,656,49040,193,4949,830,26546,894,46584,1026,73130,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,919,83485,435,34036,369,45609,115,3754,411,17989,508,34438,530,52427,0,0
Age Group,18-49,2021-04-11,115107,9759225,64793,5346169,27296,3853667,23009,557018,48889,2793437,65866,3737508,71850,6530945,0,0
Age Group,65+,2021-04-11,13226,8711603,5145,3988492,5980,4602208,2090,117063,3911,733535,9392,4054244,6116,4787779,0,0
Age Group,50-64,2021-04-11,62083,6331306,34408,3286793,17054,2624229,10612,417595,22726,2050783,39159,2333819,33387,4384602,0,0
Age Group,12-17,2021-04-11,5021,147816,4984,143474,16,3670,20,599,3721,88737,1159,27358,3744,116095,0,0
Age Group,Unknown Agegroup,2021-04-11,14,3133,7,1025,3,1901,4,201,8,2089,6,604,12,2693,0,0
Age Group,5-11,2021-04-11,1,1001,1,384,0,574,0,27,1,377,0,304,1,681,0,0
Gender,Female,2021-04-11,97804,13813923,55411,7142357,25959,6134236,16414,532209,39543,2918381,57938,5693559,56023,8611940,0,0
Gender,Male,2021-04-11,97027,11073257,53506,5596788,24330,4917220,19181,555390,39362,2729944,57374,4435046,58598,7164990,0,0
Gender,Unknown/undifferentiated,2021-04-11,621,66904,421,27192,60,34793,140,4904,351,20636,270,25231,489,45867,0,0
Race/Ethnicity,White,2021-04-11,65516,10364873,35768,5269720,18309,4706825,11433,385775,23582,2017712,41753,4360008,35096,6377720,0,0
Race/Ethnicity,Latino,2021-04-11,55455,5974879,31456,3022843,12170,2629657,11821,320158,22478,1662670,32756,2309269,34279,3971939,0,0
Race/Ethnicity,Asian,2021-04-11,43385,4312153,26029,2291917,10201,1839588,7144,178416,20877,977353,22368,1751986,28028,2729339,0,0
Race/Ethnicity,Other Race,2021-04-11,12588,1691708,6541,868545,4227,749415,1820,73192,4922,410878,7638,673859,6780,1084737,0,0
Race/Ethnicity,Black or African American,2021-04-11,6581,959874,3115,474110,2348,430854,1118,54703,2484,209570,4090,401654,3612,611224,0,0
Race/Ethnicity,Unknown,2021-04-11,6901,886911,3505,441434,1704,389754,1689,54726,2797,241850,4084,338004,4495,579854,0,0
Race/Ethnicity,Multiracial,2021-04-11,3531,568064,2120,304271,940,246532,469,17138,1535,104547,1988,239434,2000,343981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1045,113056,551,59896,317,48384,177,4756,400,26414,637,45690,577,72104,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,450,82566,253,33601,133,45240,64,3639,181,17967,268,33930,243,51897,0,0
Age Group,18-49,2021-04-10,214863,9644118,96681,5281376,71761,3826371,46373,534009,92836,2787453,121184,3671642,138919,6459095,0,0
Age Group,65+,2021-04-10,32914,8698377,11407,3983347,15915,4596228,5551,114973,8432,736811,24755,4044852,14249,4781663,0,0
Age Group,50-64,2021-04-10,129119,6269223,59422,3252385,43697,2607175,25955,406983,51704,2056555,76933,2294660,77656,4351215,0,0
Age Group,12-17,2021-04-10,7505,142795,7380,138490,79,3654,42,579,5590,86152,1736,26199,5631,112351,0,0
Age Group,Unknown Agegroup,2021-04-10,32,3119,13,1018,11,1898,8,197,23,2083,9,598,31,2681,0,0
Age Group,5-11,2021-04-10,2,1000,1,383,1,574,0,27,2,376,0,304,2,680,0,0
Gender,Female,2021-04-10,193300,13716119,89206,7086946,67795,6108277,36221,515795,79353,2920296,113277,5635621,115594,8555917,0,0
Gender,Male,2021-04-10,189890,10976230,85257,5543282,63277,4892890,41296,536209,78877,2728720,110464,4377672,120128,7106392,0,0
Gender,Unknown/undifferentiated,2021-04-10,1245,66283,441,26771,392,34733,412,4764,357,20417,876,24961,766,45378,0,0
Race/Ethnicity,White,2021-04-10,119547,10299357,54036,5233952,42988,4688516,22491,374342,46491,2024369,72707,4318255,68992,6342624,0,0
Race/Ethnicity,Latino,2021-04-10,127997,5919424,59126,2991387,38869,2617487,29962,308337,53368,1661147,74176,2276513,83304,3937660,0,0
Race/Ethnicity,Asian,2021-04-10,71557,4268768,34569,2265888,24454,1829387,12496,171272,33561,971693,37770,1729618,46033,2701311,0,0
Race/Ethnicity,Other Race,2021-04-10,27605,1679120,11068,862004,12084,745188,4447,71372,10740,411736,16809,666221,15195,1077957,0,0
Race/Ethnicity,Black or African American,2021-04-10,13311,953293,5168,470995,5171,428506,2970,53585,5057,210048,8212,397564,8025,607612,0,0
Race/Ethnicity,Unknown,2021-04-10,14652,880010,6016,437929,4560,388050,4059,53037,5380,241439,9202,333920,9448,575359,0,0
Race/Ethnicity,Multiracial,2021-04-10,6831,564533,3641,302151,2241,245592,946,16669,2812,104535,3993,237446,3753,341981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1889,112011,818,59345,716,48067,355,4579,796,26474,1088,45053,1154,71527,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1046,82116,462,33348,381,45107,203,3575,382,17992,660,33662,584,51654,0,0
Age Group,18-49,2021-04-09,275965,9429255,143608,5184695,86130,3754610,46180,487636,128553,2769718,146363,3550458,174401,6320176,0,0
Age Group,65+,2021-04-09,48829,8665463,16819,3971940,24482,4580313,7484,109422,13862,747317,35401,4020097,21704,4767414,0,0
Age Group,50-64,2021-04-09,180996,6140104,86133,3192963,64481,2563478,30330,381028,82473,2055832,97835,2217727,112770,4273559,0,0
Age Group,12-17,2021-04-09,9815,135290,9704,131110,63,3575,47,537,7582,82257,1957,24463,7632,106720,0,0
Age Group,Unknown Agegroup,2021-04-09,40,3087,17,1005,11,1887,12,189,22,2061,18,589,34,2650,0,0
Age Group,5-11,2021-04-09,16,998,11,382,4,573,1,27,9,374,6,304,10,678,0,0
Gender,Female,2021-04-09,266311,13522819,133311,6997740,92125,6040482,40798,479574,119351,2917979,146109,5522344,160136,8440323,0,0
Gender,Male,2021-04-09,247184,10786340,122165,5458025,82214,4829613,42738,494913,112335,2719056,134142,4267208,155092,6986264,0,0
Gender,Unknown/undifferentiated,2021-04-09,2166,65038,816,26330,832,34341,518,4352,815,20527,1329,24085,1323,44612,0,0
Race/Ethnicity,White,2021-04-09,176402,10179810,90265,5179916,57982,4645528,28130,351851,76184,2028084,99751,4245548,104374,6273632,0,0
Race/Ethnicity,Latino,2021-04-09,154646,5791427,76880,2932261,52833,2578618,24891,278375,72249,1652019,81884,2202337,97130,3854356,0,0
Race/Ethnicity,Asian,2021-04-09,92694,4197211,48327,2231319,29181,1804933,15144,158776,45066,963430,47394,1691848,60195,2655278,0,0
Race/Ethnicity,Other Race,2021-04-09,37105,1651515,15581,850936,15989,733104,5521,66925,15795,413350,21245,649412,21332,1062762,0,0
Race/Ethnicity,Black or African American,2021-04-09,19458,939982,8375,465827,7688,423335,3392,50615,8030,210235,11372,389352,11410,599587,0,0
Race/Ethnicity,Unknown,2021-04-09,21545,865358,9535,431913,6876,383490,5117,48978,9235,241193,12118,324718,14319,565911,0,0
Race/Ethnicity,Multiracial,2021-04-09,9679,557702,5293,298510,3200,243351,1186,15723,4054,104775,5593,233453,5233,338228,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2380,110122,1156,58527,827,47351,396,4224,1165,26408,1198,43965,1558,70373,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1752,81070,880,32886,595,44726,277,3372,723,18068,1025,33002,1000,51070,0,0
Age Group,18-49,2021-04-08,265231,9153290,137699,5041087,79900,3668480,47585,441456,125286,2741680,138882,3404095,172552,6145775,0,0
Age Group,65+,2021-04-08,53118,8616634,20097,3955121,25086,4555831,7886,101938,15095,761014,38598,3984696,23440,4745710,0,0
Age Group,50-64,2021-04-08,192174,5959108,95002,3106830,63978,2498997,33149,350698,92513,2040897,98736,2119892,125480,4160789,0,0
Age Group,12-17,2021-04-08,9110,125475,9005,121406,68,3512,36,490,7140,76582,1685,22506,7177,99088,0,0
Age Group,Unknown Agegroup,2021-04-08,73,3047,17,988,38,1876,18,177,47,2045,18,571,62,2616,0,0
Age Group,5-11,2021-04-08,31,982,16,371,9,569,4,26,18,370,8,298,22,668,0,0
Gender,Female,2021-04-08,265240,13256508,135663,6864429,87244,5948357,42257,438776,122469,2903952,141892,5376235,164684,8280187,0,0
Gender,Male,2021-04-08,252987,10539156,125587,5335860,81346,4747399,45986,452175,117030,2698106,135165,4133066,163011,6831172,0,0
Gender,Unknown/undifferentiated,2021-04-08,1510,62872,586,25514,489,33509,435,3834,600,20533,870,22756,1038,43289,0,0
Race/Ethnicity,White,2021-04-08,188947,10003408,96057,5089651,61257,4587546,31612,323721,84414,2023461,104001,4145797,116007,6169258,0,0
Race/Ethnicity,Latino,2021-04-08,151666,5636781,77509,2855381,49353,2525785,24750,253484,72363,1636773,78781,2120453,97119,3757226,0,0
Race/Ethnicity,Asian,2021-04-08,89142,4104517,47159,2182992,26171,1775752,15782,143632,43437,950629,45503,1644454,59210,2595083,0,0
Race/Ethnicity,Other Race,2021-04-08,36289,1614410,15567,835355,14829,717115,5883,61404,16372,413263,19758,628167,22255,1041430,0,0
Race/Ethnicity,Black or African American,2021-04-08,20127,920524,9183,457452,6878,415647,4060,47223,8727,210197,11332,377980,12775,588177,0,0
Race/Ethnicity,Unknown,2021-04-08,19595,843813,9176,422378,5931,376614,4468,43861,8682,238992,10740,312600,13156,551592,0,0
Race/Ethnicity,Multiracial,2021-04-08,9983,548023,5434,293217,3174,240151,1374,14537,4275,105135,5669,227860,5628,332995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2277,107742,1084,57371,738,46524,454,3828,1110,26048,1158,42767,1567,68815,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1711,79318,667,32006,748,44131,295,3095,719,18093,985,31977,1016,50070,0,0
Age Group,18-49,2021-04-07,248852,8888059,134893,4903388,76976,3588580,36923,393871,118948,2708010,128867,3265213,155597,5973223,0,0
Age Group,65+,2021-04-07,50348,8563516,18275,3935024,24903,4530745,7110,94052,15639,776172,35321,3946098,23186,4722270,0,0
Age Group,50-64,2021-04-07,185258,5766934,94286,3011828,61502,2435019,29431,317549,93255,2014153,91117,2021156,122465,4035309,0,0
Age Group,12-17,2021-04-07,8276,116365,8124,112401,109,3444,42,454,6331,71090,1737,20821,6372,91911,0,0
Age Group,Unknown Agegroup,2021-04-07,38,2974,10,971,17,1838,11,159,21,2001,17,553,32,2554,0,0
Age Group,5-11,2021-04-07,13,951,9,355,0,560,4,22,4,356,9,290,8,646,0,0
Gender,Female,2021-04-07,250428,12991268,130468,6728766,84418,5861113,35447,396519,118448,2881160,131182,5234343,153869,8115503,0,0
Gender,Male,2021-04-07,240899,10286169,124621,5210273,78352,4666053,37861,406189,115053,2670260,125183,3997901,152880,6668161,0,0
Gender,Unknown/undifferentiated,2021-04-07,1458,61362,508,24928,737,33020,213,3399,697,20365,703,21886,911,42251,0,0
Race/Ethnicity,White,2021-04-07,178910,9814461,95173,4993594,57234,4526289,26468,292109,84495,2011455,93927,4041796,110931,6053251,0,0
Race/Ethnicity,Latino,2021-04-07,144354,5485115,73330,2777872,49906,2476432,21060,228734,67163,1618435,76717,2041672,88209,3660107,0,0
Race/Ethnicity,Asian,2021-04-07,85492,4015375,46907,2135833,26319,1749581,12234,127850,43437,936922,41862,1598951,55637,2535873,0,0
Race/Ethnicity,Other Race,2021-04-07,32931,1578121,15129,819788,13063,702286,4729,55521,15867,410766,17000,608409,20631,1019175,0,0
Race/Ethnicity,Black or African American,2021-04-07,19095,900397,8905,448269,6670,408769,3518,43163,8539,208754,10511,366648,12040,575402,0,0
Race/Ethnicity,Unknown,2021-04-07,18878,824218,9035,413202,6001,370683,3819,39393,8599,236576,10071,301860,12432,538436,0,0
Race/Ethnicity,Multiracial,2021-04-07,9440,538040,5350,287783,2965,236977,1125,13163,4251,105176,5163,222191,5365,327367,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2193,105465,1152,56287,727,45786,314,3374,1187,25639,999,41609,1499,67248,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1492,77607,616,31339,622,43383,254,2800,660,18062,818,30992,916,49054,0,0
Age Group,18-49,2021-04-06,230122,8639207,120766,4768495,76068,3511604,33246,356948,106816,2681280,122349,3136346,139872,5817626,0,0
Age Group,65+,2021-04-06,52129,8513168,17913,3916749,28067,4505842,6108,86942,15156,788307,37575,3910777,21692,4699084,0,0
Age Group,50-64,2021-04-06,186833,5581676,95394,2917542,62011,2373517,29389,288118,98331,1982805,87528,1930039,127495,3912844,0,0
Age Group,12-17,2021-04-06,6881,108089,6761,104277,78,3335,40,412,5232,66455,1465,19084,5276,85539,0,0
Age Group,Unknown Agegroup,2021-04-06,47,2936,12,961,13,1821,22,148,19,1986,28,536,41,2522,0,0
Age Group,5-11,2021-04-06,11,938,6,346,3,560,0,18,6,357,4,281,6,638,0,0
Gender,Female,2021-04-06,242437,12740840,122897,6598298,86414,5776695,33057,361072,113895,2858473,127680,5103161,146957,7961634,0,0
Gender,Male,2021-04-06,232229,10045270,117459,5085652,79210,4587701,35503,368328,111151,2642563,120432,3872718,146672,6515281,0,0
Gender,Unknown/undifferentiated,2021-04-06,1357,59904,496,24420,616,32283,245,3186,514,20157,837,21183,753,41340,0,0
Race/Ethnicity,White,2021-04-06,178720,9635551,91250,4898421,61596,4469055,25839,265641,83097,1994451,95113,3947869,108934,5942320,0,0
Race/Ethnicity,Latino,2021-04-06,132306,5340761,66682,2704542,46433,2426526,19154,207674,63825,1606943,67977,1964955,82963,3571898,0,0
Race/Ethnicity,Asian,2021-04-06,84109,3929883,45074,2088926,27894,1723262,11113,115616,42111,923147,41787,1557089,53200,2480236,0,0
Race/Ethnicity,Other Race,2021-04-06,32814,1545190,14959,804659,13565,689223,4283,50792,15314,407135,17432,591409,19640,998544,0,0
Race/Ethnicity,Black or African American,2021-04-06,17954,881302,8112,439364,6650,402099,3190,39645,7751,207225,10155,356137,10937,563362,0,0
Race/Ethnicity,Unknown,2021-04-06,17068,805340,7831,404167,5503,364682,3719,35574,7579,234215,9346,291789,11316,526004,0,0
Race/Ethnicity,Multiracial,2021-04-06,9338,528600,5167,282433,3152,234012,1018,12038,4082,104974,5237,217028,5097,322002,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2167,103272,1114,55135,799,45059,254,3060,1104,25139,1059,40610,1364,65749,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1547,76115,663,30723,648,42761,235,2546,697,17964,843,30174,931,48138,0,0
Age Group,65+,2021-04-05,43037,8461039,13963,3898836,24763,4477775,4273,80834,12149,804190,31292,3873202,16726,4677392,0,0
Age Group,18-49,2021-04-05,171801,8409085,92377,4647729,59923,3435536,19475,323702,77203,2663757,93921,3013997,96645,5677754,0,0
Age Group,50-64,2021-04-05,150756,5394843,78544,2822148,53652,2311506,18522,258729,83718,1942838,66309,1842511,102146,3785349,0,0
Age Group,12-17,2021-04-05,4755,101208,4665,97516,60,3257,25,372,3392,62644,1202,17619,3416,80263,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2889,8,949,9,1808,20,126,15,1973,22,508,35,2481,0,0
Age Group,5-11,2021-04-05,4,927,3,340,1,557,0,18,3,355,1,277,3,632,0,0
Gender,Female,2021-04-05,190261,12498403,97339,6475401,72329,5690281,20520,328015,89340,2839196,100280,4975481,109950,7814677,0,0
Gender,Male,2021-04-05,178828,9813041,91974,4968193,65194,4508491,21626,332825,86769,2616323,91549,3752286,108480,6368609,0,0
Gender,Unknown/undifferentiated,2021-04-05,1301,58547,247,23924,885,31667,169,2941,371,20241,918,20346,541,40587,0,0
Race/Ethnicity,White,2021-04-05,141076,9456831,72724,4807171,52465,4407459,15860,239802,66830,1980630,73905,3852756,82766,5833386,0,0
Race/Ethnicity,Latino,2021-04-05,100318,5208455,51662,2637860,38550,2380093,10072,188520,47516,1591957,52372,1896978,57657,3488935,0,0
Race/Ethnicity,Asian,2021-04-05,66986,3845774,36354,2043852,22697,1695368,7909,104503,32945,911734,33873,1515302,40854,2427036,0,0
Race/Ethnicity,Other Race,2021-04-05,25679,1512376,11334,789700,11729,675658,2612,46509,12640,404927,12989,573977,15288,978904,0,0
Race/Ethnicity,Black or African American,2021-04-05,13915,863348,6196,431252,5835,395449,1880,36455,6170,206443,7717,345982,8051,552425,0,0
Race/Ethnicity,Unknown,2021-04-05,12918,788272,6122,396336,3830,359179,2956,31855,6004,232245,6794,282443,8953,514688,0,0
Race/Ethnicity,Multiracial,2021-04-05,6841,519262,3867,277266,2269,230860,704,11020,3149,105114,3671,211791,3848,316905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1636,101105,816,54021,631,44260,189,2806,780,24834,854,39551,973,64385,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1021,74568,485,30060,402,42113,133,2311,446,17876,572,29331,581,47207,0,0
Age Group,65+,2021-04-04,13211,8418002,5413,3884873,6721,4453012,1066,76561,3744,818756,9627,3841910,4945,4660666,0,0
Age Group,18-49,2021-04-04,71428,8237284,38701,4555352,23343,3375613,9371,304227,29734,2661033,41361,2920076,39030,5581109,0,0
Age Group,50-64,2021-04-04,50004,5244087,25300,2743604,15522,2257854,9172,240207,23246,1907001,26538,1776202,32374,3683203,0,0
Age Group,12-17,2021-04-04,1843,96453,1820,92851,15,3197,6,347,1216,60430,567,16417,1223,76847,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2852,4,941,3,1799,3,106,7,1960,3,486,10,2446,0,0
Age Group,5-11,2021-04-04,3,923,2,337,0,556,1,18,2,353,1,276,3,629,0,0
Gender,Female,2021-04-04,69674,12308142,36647,6378062,23763,5617952,9243,307495,29075,2829526,40335,4875201,38329,7704727,0,0
Gender,Male,2021-04-04,66111,9634213,34491,4876219,21268,4443297,10337,311199,28818,2599392,37102,3660737,39161,6260129,0,0
Gender,Unknown/undifferentiated,2021-04-04,714,57246,102,23677,573,30782,39,2772,56,20618,660,19428,95,40046,0,0
Race/Ethnicity,White,2021-04-04,47385,9315755,24193,4734447,16223,4354994,6961,223942,20300,1971769,26946,3778851,27273,5750620,0,0
Race/Ethnicity,Latino,2021-04-04,34454,5108137,18760,2586198,11242,2341543,4440,178448,14440,1586672,19881,1844606,18870,3431278,0,0
Race/Ethnicity,Asian,2021-04-04,34036,3778788,17244,2007498,11659,1672671,5124,96594,14604,904753,19336,1481429,19725,2386182,0,0
Race/Ethnicity,Other Race,2021-04-04,8042,1486697,4106,778366,2903,663929,1030,43897,3534,402628,4465,560988,4562,963616,0,0
Race/Ethnicity,Black or African American,2021-04-04,5257,849433,2355,425056,1902,389614,1000,34575,1920,206109,3322,338265,2918,544374,0,0
Race/Ethnicity,Unknown,2021-04-04,3573,775354,2537,390214,469,355349,565,28899,1554,230086,1998,275649,2141,505735,0,0
Race/Ethnicity,Multiracial,2021-04-04,2787,512421,1571,273399,849,228591,366,10316,1194,104937,1589,208120,1558,313057,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,654,99469,308,53205,259,43629,86,2617,285,24715,369,38697,372,63412,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,311,73547,166,29575,98,41711,47,2178,118,17867,191,28759,166,46626,0,0
Age Group,65+,2021-04-03,35184,8404791,13997,3879460,18141,4446291,3017,75495,9741,823438,25903,3832283,13115,4655721,0,0
Age Group,18-49,2021-04-03,172193,8165856,91334,4516651,60061,3352270,20771,294856,83899,2663364,87526,2878715,104500,5542079,0,0
Age Group,50-64,2021-04-03,130355,5194083,64701,2718304,45873,2242332,19746,231035,71056,1901165,58686,1749664,90661,3650829,0,0
Age Group,12-17,2021-04-03,4801,94610,4723,91031,58,3182,19,341,3640,59774,1013,15850,3661,75624,0,0
Age Group,Unknown Agegroup,2021-04-03,17,2842,9,937,4,1796,3,103,12,1953,4,483,15,2436,0,0
Age Group,5-11,2021-04-03,5,920,2,335,3,556,0,17,2,351,3,275,2,626,0,0
Gender,Female,2021-04-03,176777,12238468,91259,6341415,64811,5594189,20656,298252,84544,2831532,91668,4834866,105252,7666398,0,0
Gender,Male,2021-04-03,163865,9568102,83000,4841728,58490,4422029,22333,300862,83371,2597333,80027,3623635,105740,6220968,0,0
Gender,Unknown/undifferentiated,2021-04-03,1913,56532,507,23575,839,30209,567,2733,435,21183,1440,18768,962,39951,0,0
Race/Ethnicity,White,2021-04-03,117602,9268370,59449,4710254,43188,4338771,14940,216981,56925,1971442,60364,3751905,71903,5723347,0,0
Race/Ethnicity,Latino,2021-04-03,105173,5073683,52906,2567438,40101,2330301,12135,174008,51400,1587683,53349,1824725,63563,3412408,0,0
Race/Ethnicity,Asian,2021-04-03,65199,3744752,35025,1990254,22394,1661012,7755,91470,33641,904364,31353,1462093,41382,2366457,0,0
Race/Ethnicity,Other Race,2021-04-03,22557,1478655,11311,774260,8372,661026,2873,42867,11394,402531,11161,556523,14299,959054,0,0
Race/Ethnicity,Black or African American,2021-04-03,11989,844176,5210,422701,4484,387712,2294,33575,5501,206513,6473,334943,7806,541456,0,0
Race/Ethnicity,Unknown,2021-04-03,11202,771781,6296,387677,2323,354880,2573,28334,5309,229943,5791,273651,7837,503594,0,0
Race/Ethnicity,Multiracial,2021-04-03,6565,509634,3426,271828,2458,227742,681,9950,2981,104968,3576,206531,3658,311499,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1439,98815,757,52897,502,43370,180,2531,809,24712,628,38328,991,63040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,829,73236,386,29409,318,41613,125,2131,390,17892,440,28568,515,46460,0,0
Age Group,65+,2021-04-02,62100,8369607,22335,3865463,35602,4428150,4123,72478,19387,836226,43282,3806380,23913,4642606,0,0
Age Group,18-49,2021-04-02,233867,7993663,120157,4425317,94723,3292209,18937,274085,122761,2646390,109991,2791189,141643,5437579,0,0
Age Group,50-64,2021-04-02,193645,5063728,93251,2653603,77872,2196459,22473,211289,115723,1869190,76915,1690978,137968,3560168,0,0
Age Group,12-17,2021-04-02,5780,89809,5654,86308,95,3124,28,322,4536,57126,1040,14837,4562,71963,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2825,12,928,15,1792,15,100,26,1942,16,479,41,2421,0,0
Age Group,5-11,2021-04-02,19,915,5,333,11,553,2,17,12,352,6,272,14,624,0,0
Gender,Female,2021-04-02,259893,12061691,126914,6250156,110736,5529378,22168,277596,134149,2817948,124779,4743198,156400,7561146,0,0
Gender,Male,2021-04-02,233646,9404237,113918,4758728,96572,4363539,23088,278529,127572,2571620,105302,3543608,150699,6115228,0,0
Gender,Unknown/undifferentiated,2021-04-02,1914,54619,582,23068,1010,29370,322,2166,724,21661,1169,17328,1042,38989,0,0
Race/Ethnicity,White,2021-04-02,181368,9150768,89821,4650805,74441,4295583,17066,202041,95726,1959903,85142,3691541,112835,5651444,0,0
Race/Ethnicity,Latino,2021-04-02,145639,4968510,69961,2514532,64389,2290200,11251,161873,76635,1577469,68371,1771376,87905,3348845,0,0
Race/Ethnicity,Asian,2021-04-02,86241,3679553,44393,1955229,34267,1638618,7556,83715,47471,894335,38552,1430740,55034,2325075,0,0
