demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-07-28,4103,1447419,2428,738280,1091,608016,572,97958,2238,169316,1809,669288,2807,838604,0,0
Race/Ethnicity,Multiracial,2021-07-28,1393,1110217,1052,664365,302,417048,38,28370,750,38501,601,546371,785,584872,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,458,206256,325,118875,111,80350,22,6947,285,12248,175,99994,307,112242,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,144014,219,69010,114,68858,19,5983,213,11180,140,68813,232,79993,0,0
Age Group,18-49,2021-07-27,47031,21315333,30679,12219822,13739,8140782,2567,944937,26780,1251726,19795,10378191,29292,11629917,0,0
Age Group,50-64,2021-07-27,13756,10964771,8365,5707670,4442,4680392,927,565082,7701,516349,5765,5440225,8605,5956574,0,0
Age Group,65+,2021-07-27,5706,10000557,3362,4595585,1908,5217309,404,175061,3101,462593,2534,5024563,3497,5487156,0,0
Age Group,12-17,2021-07-27,20263,2897898,20232,2886867,5,8233,3,1044,12040,267358,7800,1192680,12041,1460038,0,0
Age Group,5-11,2021-07-27,30,5568,27,3921,0,1261,0,41,10,1394,2,1050,10,2444,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4392,1,1658,1,2376,1,308,2,2694,1,934,3,3628,0,0
Gender,Female,2021-07-27,43067,23835887,32057,13500339,9495,9558492,1436,756308,24619,1268428,17862,11582950,26023,12851378,0,0
Gender,Male,2021-07-27,43604,21249881,30525,11867274,10583,8444034,2449,923203,24954,1214621,17982,10410743,27347,11625364,0,0
Gender,Unknown/undifferentiated,2021-07-27,118,102751,84,47910,17,47827,17,6962,61,19068,53,43948,78,63016,0,0
Race/Ethnicity,White,2021-07-27,20500,16528211,13664,9006271,5445,6923937,1372,590541,11566,699999,8531,8168043,12913,8868042,0,0
Race/Ethnicity,Latino,2021-07-27,36676,12981653,27526,7371781,8105,5079016,1009,523074,21599,916918,14674,6250892,22580,7167810,0,0
Race/Ethnicity,Asian,2021-07-27,8439,7992064,6680,4790062,1450,2955296,262,231835,3993,299102,4205,3934632,4248,4233734,0,0
Race/Ethnicity,Other Race,2021-07-27,9543,2999618,6877,1696174,2167,1181239,494,120630,5732,241738,3757,1430160,6220,1671898,0,0
Race/Ethnicity,Black or African American,2021-07-27,5515,1785373,3786,964729,1499,738211,228,81786,3418,114522,2056,872173,3638,986695,0,0
Race/Ethnicity,Unknown,2021-07-27,3868,1443316,2441,735852,939,606925,476,97386,2099,168318,1708,667479,2566,835797,0,0
Race/Ethnicity,Multiracial,2021-07-27,1397,1108824,1083,663313,274,416746,37,28332,764,38317,587,545770,797,584087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,205798,353,118550,112,80239,13,6925,252,12116,223,99819,265,111935,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,371,143662,256,68791,104,68744,11,5964,211,11088,156,68673,221,79761,0,0
Age Group,18-49,2021-07-26,40672,21268302,26190,12189143,12009,8127043,2441,942370,24614,1242229,15714,10358396,27007,11600625,0,0
Age Group,50-64,2021-07-26,12016,10951015,7200,5699305,3975,4675950,820,564155,7126,513509,4616,5434460,7937,5947969,0,0
Age Group,65+,2021-07-26,4653,9994851,2730,4592223,1577,5215401,328,174657,2818,461630,1774,5022029,3135,5483659,0,0
Age Group,12-17,2021-07-26,15906,2877635,15877,2866635,14,8228,4,1041,10426,263117,5135,1184880,10430,1447997,0,0
Age Group,5-11,2021-07-26,33,5538,32,3894,0,1261,0,41,8,1386,3,1048,8,2434,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4389,2,1657,0,2375,0,307,1,2692,1,933,1,3625,0,0
Gender,Female,2021-07-26,35850,23792820,26205,13468282,8302,9548997,1294,754872,21999,1260267,13372,11565088,23276,12825355,0,0
Gender,Male,2021-07-26,37310,21206277,25737,11836749,9250,8433451,2289,920754,22913,1205256,13832,10392761,25151,11598017,0,0
Gender,Unknown/undifferentiated,2021-07-26,122,102633,89,47826,23,47810,10,6945,81,19043,39,43895,91,62938,0,0
Race/Ethnicity,White,2021-07-26,17920,16507711,12151,8992607,4568,6918492,1191,589169,10964,695617,6587,8159512,12134,8855129,0,0
Race/Ethnicity,Latino,2021-07-26,28792,12944977,21158,7344255,6722,5070911,888,522065,18171,909012,10282,6236218,19035,7145230,0,0
Race/Ethnicity,Asian,2021-07-26,8066,7983625,6340,4783382,1394,2953846,294,231573,4057,299059,3812,3930427,4345,4229486,0,0
Race/Ethnicity,Other Race,2021-07-26,8813,2990075,6043,1689297,2246,1179072,519,120136,5852,239275,2917,1426403,6365,1665678,0,0
Race/Ethnicity,Black or African American,2021-07-26,4371,1779858,2876,960943,1304,736712,191,81558,2890,112940,1455,870117,3078,983057,0,0
Race/Ethnicity,Unknown,2021-07-26,3390,1439448,2009,733411,922,605986,453,96910,1942,167460,1425,665771,2388,833231,0,0
Race/Ethnicity,Multiracial,2021-07-26,1258,1107427,1002,662230,226,416472,30,28295,713,38107,504,545183,741,583290,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,345,205318,247,118197,82,80127,16,6912,190,12074,154,99596,206,111670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,327,143291,205,68535,111,68640,11,5953,214,11023,107,68517,226,79540,0,0
Age Group,18-49,2021-07-25,15286,21227630,10413,12162953,4363,8115034,497,939929,10863,1230936,4258,10342682,11349,11573618,0,0
Age Group,50-64,2021-07-25,4178,10938999,2711,5692105,1299,4671975,158,563335,2897,510188,1178,5429844,3053,5940032,0,0
Age Group,65+,2021-07-25,1287,9990198,836,4589493,401,5213824,44,174329,910,460269,358,5020255,953,5480524,0,0
Age Group,12-17,2021-07-25,5388,2861729,5382,2850758,2,8214,1,1037,4226,257822,1033,1179745,4227,1437567,0,0
Age Group,5-11,2021-07-25,14,5505,14,3862,0,1261,0,41,4,1381,0,1045,4,2426,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4387,1,1655,0,2375,1,307,1,2692,1,932,2,3624,0,0
Gender,Female,2021-07-25,12219,23756970,9332,13442077,2610,9540695,259,753578,8851,1250363,3171,11551716,9103,12802079,0,0
Gender,Male,2021-07-25,13913,21168967,10007,11811012,3455,8424201,438,918465,10039,1193937,3649,10378929,10470,11572866,0,0
Gender,Unknown/undifferentiated,2021-07-25,23,102511,18,47737,0,47787,4,6935,11,18991,8,43856,15,62847,0,0
Race/Ethnicity,White,2021-07-25,6404,16489791,4552,8980456,1614,6913924,237,587978,4601,690070,1653,8152925,4835,8842995,0,0
Race/Ethnicity,Latino,2021-07-25,11103,12916185,8392,7323097,2506,5064189,197,521177,8149,900259,2836,6225936,8343,7126195,0,0
Race/Ethnicity,Asian,2021-07-25,3017,7975559,2405,4777042,555,2952452,37,231279,2076,298526,848,3926615,2111,4225141,0,0
Race/Ethnicity,Other Race,2021-07-25,2550,2981262,1753,1683254,675,1176826,119,119617,1858,235827,671,1423486,1976,1659313,0,0
Race/Ethnicity,Black or African American,2021-07-25,1341,1775487,1012,958067,299,735408,30,81367,1064,111317,265,868662,1092,979979,0,0
Race/Ethnicity,Unknown,2021-07-25,983,1436058,640,731402,269,605064,74,96457,611,166497,360,664346,683,830843,0,0
Race/Ethnicity,Multiracial,2021-07-25,509,1106169,412,661228,91,416246,6,28265,350,37870,142,544679,355,582549,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,204973,107,117950,22,80045,1,6896,108,12022,20,99442,109,111464,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,142964,84,68330,34,68529,0,5942,84,10904,33,68410,84,79314,0,0
Age Group,18-49,2021-07-24,31778,21212344,20959,12152540,9269,8110671,1528,939432,17478,1223845,13954,10338424,18979,11562269,0,0
Age Group,50-64,2021-07-24,10060,10934821,6354,5689394,3225,4670676,469,563177,5611,508313,4281,5428666,6079,5936979,0,0
Age Group,65+,2021-07-24,3103,9988911,1896,4588657,1043,5213423,155,174285,1726,459674,1372,5019897,1881,5479571,0,0
Age Group,12-17,2021-07-24,12208,2856341,12194,2845376,2,8212,2,1036,7054,254628,4928,1178712,7056,1433340,0,0
Age Group,5-11,2021-07-24,30,5491,30,3848,0,1261,0,41,9,1377,6,1045,9,2422,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4385,1,1654,0,2375,0,306,1,2691,1,931,1,3622,0,0
Gender,Female,2021-07-24,27299,23744751,20371,13432745,6073,9538085,830,753319,15057,1244431,11928,11548545,15877,12792976,0,0
Gender,Male,2021-07-24,29808,21155054,21022,11801005,7446,8420746,1311,918027,16785,1187116,12580,10375280,18078,11562396,0,0
Gender,Unknown/undifferentiated,2021-07-24,74,102488,41,47719,20,47787,13,6931,37,18984,34,43848,50,62832,0,0
Race/Ethnicity,White,2021-07-24,12808,16483387,8784,8975904,3340,6912310,679,587741,7177,686888,5386,8151272,7851,8838160,0,0
Race/Ethnicity,Latino,2021-07-24,24952,12905082,18391,7314705,5867,5061683,678,520980,14184,894752,10544,6223100,14842,7117852,0,0
Race/Ethnicity,Asian,2021-07-24,6527,7972542,5164,4774637,1202,2951897,134,231242,2927,297263,3432,3925767,3060,4223030,0,0
Race/Ethnicity,Other Race,2021-07-24,5879,2978712,4223,1681501,1340,1176151,315,119498,3619,234522,2224,1422815,3936,1657337,0,0
Race/Ethnicity,Black or African American,2021-07-24,3180,1774146,2235,957055,847,735109,98,81337,1959,110490,1188,868397,2056,978887,0,0
Race/Ethnicity,Unknown,2021-07-24,2395,1435075,1527,730762,642,604795,221,96383,1273,166174,1095,663986,1491,830160,0,0
Race/Ethnicity,Multiracial,2021-07-24,947,1105660,752,660816,176,416155,19,28259,467,37657,456,544537,486,582194,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,284,204843,210,117843,68,80023,6,6895,154,11933,126,99422,160,111355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,142846,148,68246,57,68495,4,5942,119,10853,91,68377,123,79230,0,0
Age Group,18-49,2021-07-23,50446,21180566,32461,12131581,15232,8101402,2713,937904,26883,1218820,23112,10324470,29551,11543290,0,0
Age Group,50-64,2021-07-23,15838,10924761,9690,5683040,5167,4667451,965,562708,8340,506515,7194,5424385,9277,5930900,0,0
Age Group,65+,2021-07-23,5893,9985808,3375,4586761,2057,5212380,443,174130,3156,459165,2769,5018525,3593,5477690,0,0
Age Group,12-17,2021-07-23,21659,2844133,21626,2833182,11,8210,6,1034,12346,252500,8885,1173784,12350,1426284,0,0
Age Group,5-11,2021-07-23,55,5461,54,3818,1,1261,0,41,14,1374,12,1039,14,2413,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4383,4,1653,2,2375,2,306,5,2691,3,930,7,3621,0,0
Gender,Female,2021-07-23,47002,23717452,34561,13412374,10866,9532012,1524,752489,25281,1240482,21179,11536617,26776,12777099,0,0
Gender,Male,2021-07-23,46742,21125246,32531,11779983,11583,8413300,2589,916716,25379,1181618,20728,10362700,27916,11544318,0,0
Gender,Unknown/undifferentiated,2021-07-23,155,102414,118,47678,21,47767,16,6918,84,18968,68,43814,100,62782,0,0
Race/Ethnicity,White,2021-07-23,21894,16470579,14682,8967120,5867,6908970,1333,587062,12024,684423,9532,8145886,13332,8830309,0,0
Race/Ethnicity,Latino,2021-07-23,39074,12880130,28775,7296314,9154,5055816,1116,520302,21550,890454,17153,6212556,22641,7103010,0,0
Race/Ethnicity,Asian,2021-07-23,10336,7966015,8212,4769473,1866,2950695,224,231108,4615,297635,5475,3922335,4830,4219970,0,0
Race/Ethnicity,Other Race,2021-07-23,10472,2972833,7306,1677278,2454,1174811,709,119183,5871,232810,4533,1420591,6575,1653401,0,0
Race/Ethnicity,Black or African American,2021-07-23,5526,1770966,3869,954820,1452,734262,201,81239,3256,109622,2223,867209,3452,976831,0,0
Race/Ethnicity,Unknown,2021-07-23,4189,1432680,2614,729235,1107,604153,464,96162,2175,165778,1952,662891,2633,828669,0,0
Race/Ethnicity,Multiracial,2021-07-23,1487,1104713,1155,660064,287,415979,42,28240,736,37627,712,544081,773,581708,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,483,204559,327,117633,144,79955,12,6889,273,11899,206,99296,285,111195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,142637,270,68098,139,68438,28,5938,244,10821,189,68286,271,79107,0,0
Age Group,18-49,2021-07-22,42803,21130120,27885,12099120,12312,8086170,2559,935191,22135,1212381,20267,10301358,24636,11513739,0,0
Age Group,50-64,2021-07-22,12852,10908923,7785,5673350,4252,4662284,789,561743,6666,504432,5888,5417191,7438,5921623,0,0
Age Group,65+,2021-07-22,5364,9979915,3072,4583386,1922,5210323,350,173687,2773,458341,2585,5015756,3117,5474097,0,0
Age Group,12-17,2021-07-22,18360,2822474,18328,2811556,15,8199,2,1028,10286,249035,7690,1164899,10288,1413934,0,0
Age Group,5-11,2021-07-22,34,5406,32,3764,0,1260,0,41,12,1372,5,1027,12,2399,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4375,6,1649,0,2373,0,304,3,2687,2,927,3,3614,0,0
Gender,Female,2021-07-22,39593,23670450,29348,13377813,8807,9521146,1373,750965,20853,1234885,18226,11515438,22191,12750323,0,0
Gender,Male,2021-07-22,39694,21078504,27683,11747452,9655,8401717,2312,914127,20951,1174430,18153,10341972,23217,11516402,0,0
Gender,Unknown/undifferentiated,2021-07-22,132,102259,77,47560,39,47746,15,6902,71,18936,58,43746,86,62682,0,0
Race/Ethnicity,White,2021-07-22,18882,16448685,12805,8952438,4908,6903103,1156,585729,10075,680623,8455,8136354,11204,8816977,0,0
Race/Ethnicity,Latino,2021-07-22,33012,12841056,24511,7267539,7436,5046662,1041,519186,17647,884966,15008,6195403,18655,7080369,0,0
Race/Ethnicity,Asian,2021-07-22,8182,7955679,6514,4761261,1369,2948829,252,230884,3726,298280,4256,3916860,3973,4215140,0,0
Race/Ethnicity,Other Race,2021-07-22,8679,2962361,6221,1669972,2007,1172357,445,118474,4858,230768,3755,1416058,5300,1646826,0,0
Race/Ethnicity,Black or African American,2021-07-22,4918,1765440,3295,950951,1394,732810,226,81038,2804,108393,2066,864986,3022,973379,0,0
Race/Ethnicity,Unknown,2021-07-22,3705,1428491,2206,726621,956,603046,527,95698,1751,165097,1917,660939,2278,826036,0,0
Race/Ethnicity,Multiracial,2021-07-22,1295,1103226,1013,658909,252,415692,29,28198,619,37566,641,543369,646,580935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,418,204076,314,117306,94,79811,10,6877,207,11820,205,99090,216,110910,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,328,142199,229,67828,85,68299,14,5910,188,10739,134,68097,200,78836,0,0
Age Group,18-49,2021-07-21,42618,21087317,27595,12071235,12270,8073858,2714,932632,21075,1208012,21163,10281091,23733,11489103,0,0
Age Group,50-64,2021-07-21,12808,10896071,7831,5665565,4115,4658032,840,560954,6343,502882,6096,5411303,7160,5914185,0,0
Age Group,65+,2021-07-21,5203,9974551,3009,4580314,1805,5208401,355,173337,2674,457809,2532,5013171,3023,5470980,0,0
Age Group,12-17,2021-07-21,18648,2804114,18616,2793228,10,8184,1,1026,9855,246437,8406,1157209,9856,1403646,0,0
Age Group,5-11,2021-07-21,26,5372,26,3732,0,1260,0,41,7,1365,2,1022,7,2387,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4369,4,1643,0,2373,1,304,3,2686,2,925,4,3611,0,0
Gender,Female,2021-07-21,39318,23630857,29198,13348465,8627,9512339,1427,749592,19706,1230920,19075,11497212,21103,12728132,0,0
Gender,Male,2021-07-21,39851,21038810,27780,11719769,9556,8392062,2465,911815,20180,1169366,19059,10323819,22590,11493185,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,102127,103,47483,17,47707,19,6887,71,18908,67,43688,90,62596,0,0
Race/Ethnicity,White,2021-07-21,18728,16429803,12524,8939633,4789,6898195,1383,584573,9401,677874,8907,8127899,10754,8805773,0,0
Race/Ethnicity,Latino,2021-07-21,33232,12808044,24911,7243028,7326,5039226,967,518145,16950,881319,15928,6180395,17891,7061714,0,0
Race/Ethnicity,Asian,2021-07-21,8345,7947497,6600,4754747,1359,2947460,352,230632,3608,298563,4557,3912604,3952,4211167,0,0
Race/Ethnicity,Other Race,2021-07-21,8549,2953682,6145,1663751,1945,1170350,453,118029,4651,229223,3836,1412303,5097,1641526,0,0
Race/Ethnicity,Black or African American,2021-07-21,4725,1760522,3105,947656,1370,731416,247,80812,2568,107437,2120,862920,2811,970357,0,0
Race/Ethnicity,Unknown,2021-07-21,3707,1424786,2306,724415,954,602090,437,95171,1779,164736,1883,659022,2210,823758,0,0
Race/Ethnicity,Multiracial,2021-07-21,1276,1101931,974,657896,269,415440,33,28169,629,37561,608,542728,660,580289,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,428,203658,315,116992,93,79717,19,6867,214,11809,210,98885,232,110694,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,318,141871,201,67599,95,68214,20,5896,157,10673,152,67963,176,78636,0,0
Age Group,18-49,2021-07-20,43480,21044699,27369,12043640,13439,8061588,2632,929918,21441,1205442,21741,10259928,24023,11465370,0,0
Age Group,50-64,2021-07-20,13026,10883263,7751,5657734,4425,4653917,823,560114,6434,501818,6401,5405207,7243,5907025,0,0
Age Group,65+,2021-07-20,5164,9969348,3035,4577305,1782,5206596,331,172982,2665,457318,2516,5010639,2992,5467957,0,0
Age Group,12-17,2021-07-20,19405,2785466,19373,2774612,10,8174,3,1025,10355,244987,8635,1148803,10358,1393790,0,0
Age Group,5-11,2021-07-20,34,5346,34,3706,0,1260,0,41,8,1360,6,1020,8,2380,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4364,2,1639,1,2373,0,303,2,2684,1,923,2,3607,0,0
Gender,Female,2021-07-20,40306,23591539,29626,13319267,9316,9503712,1312,748165,20278,1228892,19629,11478137,21573,12707029,0,0
Gender,Male,2021-07-20,40672,20998959,27832,11691989,10324,8382506,2466,909350,20558,1165835,19610,10304760,22972,11470595,0,0
Gender,Unknown/undifferentiated,2021-07-20,134,101988,106,47380,17,47690,11,6868,69,18885,61,43621,81,62506,0,0
Race/Ethnicity,White,2021-07-20,19344,16411075,12861,8927109,5317,6893406,1146,583190,9888,676027,9163,8118992,11007,8795019,0,0
Race/Ethnicity,Latino,2021-07-20,34265,12774812,25156,7218117,8034,5031900,1046,517178,17284,879356,16680,6164467,18312,7043823,0,0
Race/Ethnicity,Asian,2021-07-20,8796,7939152,6761,4748147,1645,2946101,356,230280,3936,299168,4689,3908047,4288,4207215,0,0
Race/Ethnicity,Other Race,2021-07-20,8409,2945133,5974,1657606,1937,1168405,495,117576,4501,227962,3867,1408467,4992,1636429,0,0
Race/Ethnicity,Black or African American,2021-07-20,4595,1755797,3044,944551,1334,730046,216,80565,2533,106746,2028,860800,2743,967546,0,0
Race/Ethnicity,Unknown,2021-07-20,3565,1421079,2182,722109,903,601136,466,94734,1700,164409,1825,657139,2159,821548,0,0
Race/Ethnicity,Multiracial,2021-07-20,1364,1100655,1065,656922,262,415171,36,28136,665,37509,674,542120,697,579629,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,442,203230,318,116677,109,79624,15,6848,225,11787,217,98675,242,110462,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,141553,203,67398,116,68119,13,5876,173,10649,157,67811,186,78460,0,0
Age Group,18-49,2021-07-19,38010,21001219,25404,12016271,10144,8048149,2424,927286,18082,1203160,19808,10238187,20468,11441347,0,0
Age Group,50-64,2021-07-19,11404,10870237,7273,5649983,3382,4649492,731,559291,5535,500976,5691,5398806,6241,5899782,0,0
Age Group,65+,2021-07-19,4325,9964184,2675,4574270,1308,5204814,313,172651,2103,456842,2229,5008123,2410,5464965,0,0
Age Group,12-17,2021-07-19,17492,2766061,17442,2755239,21,8164,5,1022,9071,243264,8008,1140168,9074,1383432,0,0
Age Group,5-11,2021-07-19,26,5312,25,3672,0,1260,0,41,8,1358,3,1014,8,2372,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4361,1,1637,1,2372,0,303,1,2683,1,922,1,3605,0,0
Gender,Female,2021-07-19,35478,23551233,26960,13289641,7208,9494396,1248,746853,17347,1226948,17800,11458508,18572,12685456,0,0
Gender,Male,2021-07-19,35677,20958287,25776,11664157,7634,8372182,2219,906884,17389,1162473,17902,10285150,19560,11447623,0,0
Gender,Unknown/undifferentiated,2021-07-19,104,101854,84,47274,14,47673,6,6857,64,18865,38,43560,70,62425,0,0
Race/Ethnicity,White,2021-07-19,16487,16391731,11585,8914248,3758,6888089,1119,582044,8007,674183,8291,8109829,9104,8784012,0,0
Race/Ethnicity,Latino,2021-07-19,28654,12740547,21903,7192961,5730,5023866,986,516132,14044,877724,14360,6147787,15012,7025511,0,0
Race/Ethnicity,Asian,2021-07-19,8644,7930356,6959,4741386,1420,2944456,234,229924,3728,299569,4778,3903358,3955,4202927,0,0
Race/Ethnicity,Other Race,2021-07-19,8303,2936724,6054,1651632,1777,1166468,469,117081,4413,226837,3845,1404600,4872,1631437,0,0
Race/Ethnicity,Black or African American,2021-07-19,3866,1751202,2778,941507,904,728712,181,80349,2071,106031,1772,858772,2248,964803,0,0
Race/Ethnicity,Unknown,2021-07-19,3424,1417514,2114,719927,878,600233,419,94268,1644,164075,1738,655314,2059,819389,0,0
Race/Ethnicity,Multiracial,2021-07-19,1178,1099291,933,655857,209,414909,36,28100,545,37486,605,541446,577,578932,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,408,202788,295,116359,103,79515,10,6833,199,11762,207,98458,209,110220,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,295,141221,199,67195,77,68003,19,5863,149,10620,144,67654,166,78274,0,0
Age Group,18-49,2021-07-18,15723,20963209,10869,11990867,3977,8038005,868,924862,7658,1202500,7929,10218379,8511,11420879,0,0
Age Group,50-64,2021-07-18,4107,10858833,2785,5642710,1121,4646110,195,558560,1959,500426,2080,5393115,2156,5893541,0,0
Age Group,65+,2021-07-18,1230,9959859,792,4571595,364,5203506,73,172338,629,456661,631,5005894,700,5462555,0,0
Age Group,12-17,2021-07-18,6159,2748569,6153,2737797,2,8143,1,1017,3233,242198,2804,1132160,3234,1374358,0,0
Age Group,5-11,2021-07-18,16,5286,15,3647,0,1260,0,41,2,1353,3,1011,2,2364,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4359,0,1636,0,2371,2,303,0,2683,1,921,1,3604,0,0
Gender,Female,2021-07-18,12954,23515755,10086,13262681,2431,9487188,430,745605,6409,1226176,6417,11440708,6836,12666884,0,0
Gender,Male,2021-07-18,14246,20922610,10499,11638381,3032,8364548,702,904665,7060,1160815,7006,10267248,7749,11428063,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,101750,29,47190,1,47659,7,6851,12,18833,25,43522,19,62355,0,0
Race/Ethnicity,White,2021-07-18,5928,16375244,4284,8902663,1302,6884331,341,580925,2971,673370,2890,8101538,3308,8774908,0,0
Race/Ethnicity,Latino,2021-07-18,11542,12711893,8951,7171058,2195,5018136,388,515146,5778,877072,5643,6133427,6161,7010499,0,0
Race/Ethnicity,Asian,2021-07-18,3906,7921712,3238,4734427,589,2943036,72,229690,1667,300392,2167,3898580,1737,4198972,0,0
Race/Ethnicity,Other Race,2021-07-18,2828,2928421,2017,1645578,631,1164691,178,116612,1568,225810,1247,1400755,1744,1626565,0,0
Race/Ethnicity,Black or African American,2021-07-18,1152,1747336,828,938729,279,727808,45,80168,576,105555,567,857000,621,962555,0,0
Race/Ethnicity,Unknown,2021-07-18,1140,1414090,731,717813,310,599355,98,93849,555,163754,568,653576,651,817330,0,0
Race/Ethnicity,Multiracial,2021-07-18,506,1098113,410,654924,85,414700,11,28064,245,37514,255,540841,255,578355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,129,202380,93,116064,34,79412,2,6823,66,11760,62,98251,68,110011,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,106,140926,62,66996,39,67926,4,5844,55,10598,49,67510,59,78108,0,0
Age Group,18-49,2021-07-17,30812,20947486,20467,11979998,8709,8034028,1607,923994,14469,1201918,16137,10210450,16049,11412368,0,0
Age Group,50-64,2021-07-17,9466,10854726,5965,5639925,3001,4644989,480,558365,4489,500350,4822,5391035,4966,5891385,0,0
Age Group,65+,2021-07-17,2882,9958629,1799,4570803,916,5203142,156,172265,1433,456592,1493,5005263,1585,5461855,0,0
Age Group,12-17,2021-07-17,13689,2742410,13661,2731644,6,8141,3,1016,6874,241768,6516,1129356,6877,1371124,0,0
Age Group,5-11,2021-07-17,28,5270,27,3632,0,1260,0,41,8,1354,4,1008,8,2362,0,0
Age Group,Unknown Agegroup,2021-07-17,4,4357,2,1636,1,2371,1,301,2,2683,2,920,3,3603,0,0
Gender,Female,2021-07-17,27418,23502801,20880,13252595,5644,9484757,848,745175,13206,1225757,13922,11434291,14047,12660048,0,0
Gender,Male,2021-07-17,29396,20908364,20985,11627882,6985,8361516,1392,903963,14041,1160072,15015,10260242,15407,11420314,0,0
Gender,Unknown/undifferentiated,2021-07-17,67,101713,56,47161,4,47658,7,6844,28,18839,37,43497,34,62336,0,0
Race/Ethnicity,White,2021-07-17,11785,16369316,8134,8898379,2925,6883029,717,580584,5631,672952,6005,8098648,6345,8771600,0,0
Race/Ethnicity,Latino,2021-07-17,25518,12700351,19306,7162107,5468,5015941,726,514758,12369,876554,12915,6127784,13082,7004338,0,0
Race/Ethnicity,Asian,2021-07-17,7336,7917806,5770,4731189,1367,2942447,162,229618,3143,300822,4043,3896413,3300,4197235,0,0
Race/Ethnicity,Other Race,2021-07-17,5607,2925593,4096,1643561,1235,1164060,273,116434,2942,225313,2635,1399508,3214,1624821,0,0
Race/Ethnicity,Black or African American,2021-07-17,2882,1746184,1992,937901,794,727529,96,80123,1450,105501,1414,856433,1544,961934,0,0
Race/Ethnicity,Unknown,2021-07-17,2296,1412950,1503,717082,562,599045,218,93751,1081,163671,1202,653008,1306,816679,0,0
Race/Ethnicity,Multiracial,2021-07-17,969,1097607,780,654514,159,414615,30,28053,417,37514,531,540586,444,578100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,277,202251,203,115971,68,79378,6,6821,142,11754,133,98189,147,109943,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,211,140820,137,66934,55,67887,19,5840,100,10588,96,67461,106,78049,0,0
Age Group,18-49,2021-07-16,47054,20916674,30446,11959531,13892,8025319,2664,922387,21850,1202006,24943,10194313,24464,11396319,0,0
Age Group,50-64,2021-07-16,14449,10845260,8769,5633960,4779,4641988,877,557885,6547,500206,7703,5386213,7408,5886419,0,0
Age Group,65+,2021-07-16,5272,9955747,3093,4569004,1864,5202226,296,172109,2474,456500,2843,5003770,2767,5460270,0,0
Age Group,12-17,2021-07-16,20950,2728721,20906,2717983,20,8135,2,1013,10837,241407,9644,1122840,10839,1364247,0,0
Age Group,5-11,2021-07-16,34,5242,31,3605,1,1260,0,41,6,1350,6,1004,6,2354,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4353,2,1634,1,2370,0,300,0,2682,3,918,0,3600,0,0
