demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-10-02,21460,14987277,17956,8953815,3094,5459847,399,564687,7484,904380,9420,7218869,7876,8123249,4402,111399,8477653
Race/Ethnicity,Asian,2021-10-02,9811,8524017,8812,5197143,930,3065003,59,244701,1326,261754,1924,4148228,1384,4409982,6489,147806,4607074
Race/Ethnicity,Other Race,2021-10-02,5581,3385868,4515,2013138,878,1230489,186,140728,2081,253669,2423,1613816,2263,1867485,1064,26951,1936888
Race/Ethnicity,Black or African American,2021-10-02,3437,2141366,2859,1221309,500,826093,78,93293,1141,121335,1256,1036008,1215,1157343,1028,31431,1226146
Race/Ethnicity,Unknown,2021-10-02,2013,1415002,1570,762275,311,541759,125,107315,864,161729,878,662331,989,824060,247,7616,839203
Race/Ethnicity,Multiracial,2021-10-02,1875,1363116,1690,831153,167,497752,18,33640,235,36752,416,656910,252,693662,1208,35086,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,346,222602,293,133477,51,81502,2,7547,134,11802,127,107451,136,119253,84,2553,124701
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,161627,180,80774,55,73709,16,6953,90,11596,98,77021,106,88617,63,1846,89654
Age Group,18-49,2021-10-01,60481,24137371,47934,14196736,10468,8860095,2029,1069516,16754,1302599,23076,11726156,18728,13028755,20218,162727,13071133
Age Group,50-64,2021-10-01,25662,11769524,21259,6242684,3708,4910801,651,603220,3944,479703,6004,5786794,4566,6266497,15478,166264,6177497
Age Group,65+,2021-10-01,50273,10759177,45561,5140793,4430,5415413,191,188495,3093,420904,3736,5206094,3274,5626998,43012,519958,5463669
Age Group,12-17,2021-10-01,12565,3865516,12533,3852259,15,9412,3,1169,5658,229874,6729,1673931,5661,1903805,33,2046,2051619
Age Group,5-11,2021-10-01,52,8562,50,7074,1,1391,0,48,9,1605,30,1748,9,3353,0,3,1027563
Age Group,Under 5,2021-10-01,3,4026,2,1724,1,1860,0,310,3,2437,0,836,3,3273,0,0,0
Gender,Female,2021-10-01,83085,26560765,72156,15589462,9660,10122762,1156,825141,15149,1220014,20813,12767613,16267,13987627,46472,462072,14464652
Gender,Male,2021-10-01,65825,23902188,55094,13809333,8936,9043331,1709,1031802,14274,1201218,18723,11593396,15928,12794614,32223,388540,13289520
Gender,Unknown/undifferentiated,2021-10-01,126,81976,89,42622,27,33456,9,5844,38,16311,39,34725,46,51036,46,387,37489
Race/Ethnicity,White,2021-10-01,60439,18388828,52787,10286208,6502,7429381,1055,664806,6927,672205,11026,8891642,7945,9563847,41933,500896,9753395
Race/Ethnicity,Latino,2021-10-01,39098,14965817,32381,8935859,5961,5456753,720,564288,12440,905924,15450,7209449,13125,8115373,10877,106997,8477653
Race/Ethnicity,Asian,2021-10-01,21770,8514206,19752,5188331,1849,3064073,136,244642,2392,262294,3183,4146304,2518,4408598,16025,141317,4607074
Race/Ethnicity,Other Race,2021-10-01,10732,3380287,8597,2008623,1780,1229611,348,140542,3460,253829,4358,1611393,3804,1865222,2857,25887,1936888
Race/Ethnicity,Black or African American,2021-10-01,7542,2137929,6177,1218450,1160,825593,200,93215,2024,121376,2753,1034752,2222,1156128,2726,30403,1226146
Race/Ethnicity,Unknown,2021-10-01,4090,1412989,2931,760705,800,541448,344,107190,1518,161618,1718,661453,1860,823071,804,7369,839203
Race/Ethnicity,Multiracial,2021-10-01,4214,1361241,3773,829463,403,497585,33,33622,404,36916,700,656494,433,693410,3058,33878,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,707,222256,617,133184,71,81451,17,7545,164,11793,221,107324,181,119117,320,2469,124701
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,444,161376,324,80594,97,73654,21,6937,132,11588,166,76923,153,88511,141,1783,89654
Age Group,18-49,2021-09-30,53529,24076890,42013,14148802,9424,8849627,2071,1067487,15957,1306947,22323,11703080,17968,13010027,14896,142509,13071133
Age Group,50-64,2021-09-30,20748,11743862,17236,6221425,2884,4907093,611,602569,3528,481141,5386,5780790,4116,6261931,11679,150786,6177497
Age Group,65+,2021-09-30,50962,10708904,47363,5095232,3362,5410983,206,188304,3156,421366,3583,5202358,3353,5623724,43925,476946,5463669
Age Group,12-17,2021-09-30,8266,3852951,8231,3839726,21,9397,1,1166,3739,230942,4322,1667202,3740,1898144,45,2013,2051619
Age Group,5-11,2021-09-30,42,8510,41,7024,1,1390,0,48,9,1626,25,1718,9,3344,1,3,1027563
Age Group,Under 5,2021-09-30,6,4023,3,1722,2,1859,1,310,5,2434,1,836,6,3270,0,0,0
Gender,Female,2021-09-30,73163,26477680,63773,15517306,8119,10113102,1214,823985,13721,1224560,19006,12746800,14889,13971360,39897,415600,14464652
Gender,Male,2021-09-30,60281,23836363,51049,13754239,7542,9034395,1665,1030093,12635,1204013,16604,11574673,14254,12778686,30610,356317,13289520
Gender,Unknown/undifferentiated,2021-09-30,109,81850,65,42533,33,33429,11,5835,38,16304,30,34686,49,50990,39,341,37489
Race/Ethnicity,White,2021-09-30,54791,18328389,48634,10233421,5041,7422879,1081,663751,6264,675286,9838,8880616,7308,9555902,38317,458963,9753395
Race/Ethnicity,Latino,2021-09-30,35157,14926719,28988,8903478,5422,5450792,722,563568,11005,908249,14117,7193999,11703,8102248,9772,96120,8477653
Race/Ethnicity,Asian,2021-09-30,18129,8492436,16662,5168579,1296,3062224,160,244506,1875,262959,2629,4143121,2026,4406080,13471,125292,4607074
Race/Ethnicity,Other Race,2021-09-30,9184,3369555,7356,2000026,1503,1227831,323,140194,3024,254383,3705,1607035,3341,1861418,2426,23030,1936888
Race/Ethnicity,Black or African American,2021-09-30,7958,2130387,6508,1212273,1212,824433,237,93015,2161,121907,2828,1031999,2388,1153906,2918,27677,1226146
Race/Ethnicity,Unknown,2021-09-30,3523,1408899,2545,757774,664,540648,307,106846,1359,161476,1525,659735,1661,821211,577,6565,839203
Race/Ethnicity,Multiracial,2021-09-30,3653,1357027,3284,825690,338,497182,31,33589,397,37183,599,655794,427,692977,2625,30820,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,680,221549,573,132567,94,81380,13,7528,186,11833,208,107103,199,118936,280,2149,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,478,160932,337,80270,124,73557,16,6916,123,11601,191,76757,139,88358,160,1642,89654
Age Group,18-49,2021-09-29,51981,24023361,40579,14106789,9508,8840203,1871,1065416,15822,1311302,21897,11680757,17650,12992059,13959,127613,13071133
Age Group,50-64,2021-09-29,19586,11723114,16057,6204189,2923,4904209,581,601958,3575,482411,5237,5775404,4131,6257815,10618,139107,6177497
Age Group,65+,2021-09-29,51149,10657942,47588,5047869,3317,5407621,208,188098,3306,421596,3474,5198775,3507,5620371,44058,433021,5463669
Age Group,12-17,2021-09-29,8100,3844685,8080,3831495,14,9376,0,1165,3715,231524,4226,1662880,3715,1894404,30,1968,2051619
Age Group,5-11,2021-09-29,30,8468,24,6983,3,1389,0,48,9,1642,18,1693,9,3335,0,2,1027563
Age Group,Under 5,2021-09-29,5,4017,3,1719,1,1857,1,309,2,2429,2,835,3,3264,0,0,0
Gender,Female,2021-09-29,70471,26404517,61307,15453533,8015,10104983,1096,822771,13470,1228677,18285,12727794,14531,13956471,38244,375703,14464652
Gender,Male,2021-09-29,60258,23776082,50955,13703190,7722,9026853,1541,1028428,12914,1206363,16514,11558069,14417,12764432,30400,325707,13289520
Gender,Unknown/undifferentiated,2021-09-29,122,81741,69,42468,29,33396,24,5824,45,16285,55,34656,67,50941,21,302,37489
Race/Ethnicity,White,2021-09-29,53831,18273598,47796,10184787,5047,7417838,954,662670,6456,677816,9326,8870778,7378,9548594,37687,420646,9753395
Race/Ethnicity,Latino,2021-09-29,34247,14891562,28225,8874490,5371,5445370,619,562846,10859,910663,13932,7179882,11465,8090545,9192,86348,8477653
Race/Ethnicity,Asian,2021-09-29,17415,8474307,15918,5151917,1312,3060928,168,244346,1818,263562,2540,4140492,1981,4404054,12929,111821,4607074
Race/Ethnicity,Other Race,2021-09-29,9327,3360371,7473,1992670,1554,1226328,298,139871,3134,254747,3701,1603330,3428,1858077,2468,20604,1936888
Race/Ethnicity,Black or African American,2021-09-29,7756,2122429,6200,1205765,1300,823221,255,92778,2127,122347,2861,1029171,2371,1151518,2747,24759,1226146
Race/Ethnicity,Unknown,2021-09-29,3485,1405376,2470,755229,717,539984,292,106539,1359,161340,1478,658210,1646,819550,601,5988,839203
Race/Ethnicity,Multiracial,2021-09-29,3718,1353374,3362,822406,306,496844,49,33558,387,37355,640,655195,431,692550,2640,28195,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,654,220869,561,131994,79,81286,14,7515,159,11842,236,106895,173,118737,255,1869,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,418,160454,326,79933,80,73433,12,6900,130,11653,140,76566,142,88219,146,1482,89654
Age Group,18-49,2021-09-28,50195,23971380,39123,14066210,9044,8830695,2012,1063545,16156,1315549,20733,11658860,18113,12974409,13068,113654,13071133
Age Group,50-64,2021-09-28,19003,11703528,15557,6188132,2867,4901286,568,601377,3552,483517,5091,5770167,4100,6253684,10181,128489,6177497
Age Group,65+,2021-09-28,53353,10606793,49718,5000281,3454,5404304,159,187890,3531,421563,3689,5195301,3689,5616864,45878,388963,5463669
Age Group,12-17,2021-09-28,8323,3836585,8286,3823415,22,9362,1,1165,4055,232035,4083,1658654,4056,1890689,34,1938,2051619
Age Group,5-11,2021-09-28,23,8438,22,6959,0,1386,0,48,0,1651,15,1675,0,3326,0,2,1027563
Age Group,Under 5,2021-09-28,3,4012,3,1716,0,1856,0,308,2,2428,1,833,2,3261,0,0,0
Gender,Female,2021-09-28,69315,26334046,60447,15392226,7782,10096968,1052,821675,13762,1232431,17335,12709509,14781,13941940,37817,337459,14464652
Gender,Male,2021-09-28,61488,23715824,52192,13652235,7583,9019131,1683,1026887,13499,1208460,16247,11541555,15139,12750015,31313,295307,13289520
Gender,Unknown/undifferentiated,2021-09-28,97,81619,70,42399,22,33367,5,5800,35,16273,30,34601,40,50874,31,281,37489
Race/Ethnicity,White,2021-09-28,55702,18219767,49662,10136991,5023,7412791,987,661716,6686,679764,9368,8861452,7644,9541216,39316,382959,9753395
Race/Ethnicity,Latino,2021-09-28,33916,14857315,27922,8846265,5335,5439999,639,562227,11474,913130,13194,7165950,12090,8079080,9013,77156,8477653
Race/Ethnicity,Asian,2021-09-28,16827,8456892,15318,5135999,1332,3059616,174,244178,1874,264121,2477,4137952,2040,4402073,12355,98892,4607074
Race/Ethnicity,Other Race,2021-09-28,9206,3351044,7348,1985197,1501,1224774,355,139573,3391,255020,3578,1599629,3744,1854649,2205,18136,1936888
Race/Ethnicity,Black or African American,2021-09-28,7311,2114673,5984,1199565,1090,821921,237,92523,1979,122837,2634,1026310,2209,1149147,2667,22012,1226146
Race/Ethnicity,Unknown,2021-09-28,3290,1401891,2358,752759,652,539267,274,106247,1248,161172,1389,656732,1520,817904,614,5387,839203
Race/Ethnicity,Multiracial,2021-09-28,3588,1349656,3270,819044,281,496538,37,33509,365,37564,589,654555,397,692119,2604,25555,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,675,220215,568,131433,88,81207,19,7501,165,11905,226,106659,184,118564,281,1614,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,385,160036,279,79607,85,73353,18,6888,114,11651,157,76426,132,88077,106,1336,89654
Age Group,18-49,2021-09-27,42541,23921185,31405,14027087,9520,8821651,1598,1061533,15979,1318169,14953,11638127,17542,12956296,11437,100586,13071133
Age Group,50-64,2021-09-27,16453,11684525,12929,6172575,2959,4898419,555,600809,3596,484508,3925,5765076,4139,6249584,8823,118308,6177497
Age Group,65+,2021-09-27,54354,10553440,50451,4950563,3702,5400850,165,187731,3662,421563,3084,5191612,3818,5613175,47324,343085,5463669
Age Group,12-17,2021-09-27,6672,3828262,6654,3815129,5,9340,1,1164,3760,232062,2774,1654571,3761,1886633,23,1904,2051619
Age Group,5-11,2021-09-27,10,8415,5,6937,2,1386,0,48,2,1666,3,1660,2,3326,0,2,1027563
Age Group,Under 5,2021-09-27,5,4009,5,1713,0,1856,0,308,5,2427,0,832,5,3259,0,0,0
Age Group,Unknown Agegroup,2021-09-27,1,753,0,147,1,577,0,29,0,416,0,175,0,591,0,1,180
Gender,Female,2021-09-27,62837,26264731,53733,15331779,8084,10089186,975,820623,13535,1234985,12546,12692174,14486,13927159,36396,299642,14464652
Gender,Male,2021-09-27,57133,23654336,47675,13600043,8088,9011548,1336,1025204,13451,1209568,12169,11525308,14755,12734876,31187,263994,13289520
Gender,Unknown/undifferentiated,2021-09-27,66,81522,41,42329,17,33345,8,5795,18,16263,24,34571,26,50834,24,250,37489
Race/Ethnicity,White,2021-09-27,54042,18164065,47725,10087329,5383,7407768,906,660729,6776,681488,7286,8852084,7655,9533572,39710,343643,9753395
Race/Ethnicity,Latino,2021-09-27,29014,14823399,23170,8818343,5274,5434664,547,561588,11075,914234,9538,7152756,11608,8066990,8218,68143,8477653
Race/Ethnicity,Asian,2021-09-27,15743,8440065,14157,5120681,1441,3058284,134,244004,2038,264558,1769,4135475,2167,4400033,11827,86537,4607074
Race/Ethnicity,Other Race,2021-09-27,7892,3341838,5844,1977849,1775,1223273,268,139218,3305,254854,2622,1596051,3572,1850905,1951,15931,1936888
Race/Ethnicity,Black or African American,2021-09-27,6005,2107362,4767,1193581,1080,820831,155,92286,1929,123262,1640,1023676,2082,1146938,2414,19345,1226146
Race/Ethnicity,Unknown,2021-09-27,2969,1398601,1970,750401,737,538615,256,105973,1282,161041,1189,655343,1536,816384,447,4773,839203
Race/Ethnicity,Multiracial,2021-09-27,3535,1346068,3182,815774,320,496257,31,33472,351,37756,424,653966,378,691722,2725,22951,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,503,219540,409,130865,80,81119,14,7482,151,11947,165,106433,165,118380,187,1333,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,333,159651,225,79328,99,73268,8,6870,97,11676,106,76269,104,87945,128,1230,89654
Age Group,18-49,2021-09-26,17006,23878644,13437,13995682,3071,8812131,487,1059935,5454,1315580,8397,11623174,5930,12938754,3058,89149,13071133
Age Group,50-64,2021-09-26,5860,11668072,4817,6159646,938,4895460,101,600254,1290,484294,1892,5761151,1391,6245445,2632,109485,6177497
Age Group,65+,2021-09-26,13311,10499086,12457,4900112,823,5397148,22,187566,938,420829,966,5188528,958,5609357,11320,295761,5463669
Age Group,12-17,2021-09-26,4111,3821590,4095,3808475,3,9335,4,1163,1395,231075,2614,1651797,1398,1882872,10,1881,2051619
Age Group,5-11,2021-09-26,7,8405,5,6932,0,1384,1,48,2,1667,3,1657,3,3324,0,2,1027563
Age Group,Under 5,2021-09-26,1,4004,0,1708,1,1856,0,308,1,2422,0,832,1,3254,0,0,0
Gender,Female,2021-09-26,20684,26201894,18173,15278046,2247,10081102,243,819648,4300,1233045,6725,12679628,4538,13912673,9486,263246,14464652
Gender,Male,2021-09-26,19579,23597203,16618,13552368,2584,9003460,364,1023868,4767,1206982,7128,11513139,5122,12720121,7533,232807,13289520
Gender,Unknown/undifferentiated,2021-09-26,33,81456,20,42288,5,33328,8,5787,13,16261,19,34547,21,50808,1,226,37489
Race/Ethnicity,White,2021-09-26,16304,18110023,14574,10039604,1558,7402385,167,659823,2222,681119,3564,8844798,2385,9525917,10415,303933,9753395
Race/Ethnicity,Latino,2021-09-26,12095,14794385,10184,8795173,1754,5429390,147,561041,3936,912164,6129,7143218,4078,8055382,1922,59925,8477653
Race/Ethnicity,Asian,2021-09-26,5152,8424322,4537,5106524,513,3056843,93,243870,813,264160,1234,4133706,905,4397866,3059,74710,4607074
Race/Ethnicity,Other Race,2021-09-26,2530,3333946,1976,1972005,424,1221498,129,138950,914,253904,1279,1593429,1041,1847333,314,13980,1936888
Race/Ethnicity,Black or African American,2021-09-26,1655,2101357,1378,1188814,258,819751,19,92131,553,122820,681,1022036,571,1144856,412,16931,1226146
Race/Ethnicity,Unknown,2021-09-26,1109,1395632,873,748431,182,537878,46,105717,401,160694,581,654154,448,814848,103,4326,839203
Race/Ethnicity,Multiracial,2021-09-26,1151,1342533,1044,812592,99,495937,7,33441,139,37802,267,653542,144,691344,734,20226,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,182,219037,152,130456,29,81039,1,7468,60,11947,85,106268,61,118215,37,1146,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,118,159318,93,79103,19,73169,6,6862,42,11678,52,76163,48,87841,24,1102,89654
Age Group,18-49,2021-09-25,28293,23861638,21142,13982245,6154,8809060,983,1059448,9866,1318047,13645,11614777,10818,12932824,4637,86091,13071133
Age Group,50-64,2021-09-25,10580,11662212,8299,6154829,2000,4894522,278,600153,2409,484795,3657,5759259,2674,6244054,4422,106853,6177497
Age Group,65+,2021-09-25,23304,10485775,21316,4887655,1904,5396325,81,187544,1832,420837,1780,5187562,1906,5608399,19566,284441,5463669
Age Group,12-17,2021-09-25,9577,3817479,9569,3804380,2,9332,0,1159,3772,232291,5644,1649183,3772,1881474,35,1871,2051619
Age Group,5-11,2021-09-25,13,8398,13,6927,0,1384,0,47,0,1667,5,1654,0,3321,0,2,1027563
Age Group,Under 5,2021-09-25,1,4003,0,1708,0,1855,1,308,0,2421,1,832,1,3253,0,0,0
Gender,Female,2021-09-25,36730,26181210,31235,15259873,4945,10078855,535,819405,8615,1235232,12152,12672903,9130,13908135,15727,253760,14464652
Gender,Male,2021-09-25,34977,23577624,29064,13535750,5099,9000876,803,1023504,9223,1208988,12566,11506011,9995,12714999,12928,225274,13289520
Gender,Unknown/undifferentiated,2021-09-25,61,81423,40,42268,16,33323,5,5779,41,16259,14,34528,46,50787,5,225,37489
Race/Ethnicity,White,2021-09-25,27375,18093719,23834,10025030,3120,7400827,416,659656,3942,682298,6045,8841234,4340,9523532,17210,293518,9753395
Race/Ethnicity,Latino,2021-09-25,22434,14782290,18473,8784989,3539,5427636,412,560894,7816,914215,10976,7137089,8217,8051304,3470,58003,8477653
Race/Ethnicity,Asian,2021-09-25,8356,8419170,7237,5101987,1035,3056330,78,243777,1491,264489,1927,4132472,1563,4396961,4877,71651,4607074
Race/Ethnicity,Other Race,2021-09-25,5487,3331416,4269,1970029,1037,1221074,181,138821,2114,254142,2653,1592150,2295,1846292,695,13666,1936888
Race/Ethnicity,Black or African American,2021-09-25,3519,2099702,2809,1187436,624,819493,85,92112,1168,122930,1451,1021355,1244,1144285,891,16519,1226146
Race/Ethnicity,Unknown,2021-09-25,2158,1394523,1566,747558,439,537696,149,105671,943,160827,1008,653573,1089,814400,176,4223,839203
Race/Ethnicity,Multiracial,2021-09-25,1933,1341382,1738,811548,182,495838,13,33434,238,37925,452,653275,248,691200,1222,19492,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,287,218855,237,130304,46,81010,4,7467,92,11971,133,106183,96,118154,62,1109,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,219,159200,176,79010,38,73150,5,6856,75,11682,87,76111,79,87793,57,1078,89654
Age Group,18-49,2021-09-24,49313,23833345,35758,13961103,11665,8802906,1869,1058465,17842,1320874,26096,11601132,19681,12922006,5109,81454,13071133
Age Group,50-64,2021-09-24,16250,11651632,11583,6146530,4075,4892522,580,599875,4137,485778,6765,5755602,4695,6241380,5218,102431,6177497
Age Group,65+,2021-09-24,29388,10462471,24605,4866339,4609,5394421,156,187463,2578,420711,3041,5185782,2733,5606493,23626,264875,5463669
Age Group,12-17,2021-09-24,14689,3807902,14661,3794811,12,9330,1,1159,5887,234163,8528,1643539,5888,1877702,49,1836,2051619
Age Group,5-11,2021-09-24,44,8385,40,6914,3,1384,0,47,7,1672,26,1649,7,3321,0,2,1027563
Age Group,Under 5,2021-09-24,1,4002,1,1708,0,1855,0,307,0,2421,1,831,0,3252,0,0,0
Gender,Female,2021-09-24,57368,26144480,45897,15228638,10456,10073910,978,818870,15580,1238254,23307,12660751,16540,13899005,18124,238033,14464652
Gender,Male,2021-09-24,52212,23542647,40682,13506686,9880,8995777,1620,1022701,14819,1211559,21115,11493445,16405,12705004,15862,212346,13289520
Gender,Unknown/undifferentiated,2021-09-24,105,81362,69,42228,28,33307,8,5774,52,16227,35,34514,59,50741,16,220,37489
Race/Ethnicity,White,2021-09-24,40066,18066344,32017,10001196,7091,7397707,934,659240,7146,684003,11513,8835189,8057,9519192,21126,276308,9753395
Race/Ethnicity,Latino,2021-09-24,35849,14759856,28505,8766516,6602,5424097,725,560482,13160,916974,18652,7126113,13871,8043087,3791,54533,8477653
Race/Ethnicity,Asian,2021-09-24,11010,8410814,8905,5094750,1913,3055295,179,243699,2233,264853,3440,4130545,2408,4395398,5242,66774,4607074
Race/Ethnicity,Other Race,2021-09-24,9634,3325929,7326,1965760,2015,1220037,289,138640,3560,254500,5062,1589497,3846,1843997,972,12971,1936888
Race/Ethnicity,Black or African American,2021-09-24,6138,2096183,4643,1184627,1324,818869,168,92027,2206,123137,2847,1019904,2371,1143041,1062,15628,1226146
Race/Ethnicity,Unknown,2021-09-24,3602,1392365,2505,745992,824,537257,267,105522,1409,160746,1839,652565,1675,813311,303,4047,839203
Race/Ethnicity,Multiracial,2021-09-24,2542,1339449,2103,809810,416,495656,23,33421,414,38129,726,652823,434,690952,1366,18270,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,497,218568,409,130067,80,80964,8,7463,196,12008,214,106050,203,118058,86,1047,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,347,158981,235,78834,99,73112,13,6851,127,11690,164,76024,139,87714,54,1021,89654
Age Group,18-49,2021-09-23,39452,23784032,28104,13925345,9759,8791241,1575,1056596,15577,1327289,21688,11575036,17107,12902325,1912,76345,13071133
Age Group,50-64,2021-09-23,11467,11635382,7646,6134947,3338,4888447,468,599295,3479,487848,5228,5748837,3933,6236685,2664,97213,6177497
Age Group,65+,2021-09-23,13516,10433083,8755,4841734,4571,5389812,168,187307,1812,421019,2299,5182741,1971,5603760,9314,241249,5463669
Age Group,12-17,2021-09-23,8588,3793213,8550,3780150,20,9318,0,1158,3584,236803,4829,1635011,3584,1871814,24,1787,2051619
Age Group,5-11,2021-09-23,25,8341,23,6874,1,1381,0,47,5,1691,11,1623,5,3314,0,2,1027563
Age Group,Under 5,2021-09-23,5,4001,3,1707,1,1855,1,307,3,2422,2,830,4,3252,0,0,0
Gender,Female,2021-09-23,38085,26087112,27999,15182741,9132,10063454,918,817892,12585,1245021,17868,12637444,13475,13882465,7334,219909,14464652
Gender,Male,2021-09-23,34874,23490435,25031,13466004,8526,8985897,1283,1021081,11847,1216269,16129,11472330,13090,12688599,6575,196484,13289520
Gender,Unknown/undifferentiated,2021-09-23,94,81257,51,42159,32,33279,11,5766,28,16203,60,34479,39,50682,5,204,37489
Race/Ethnicity,White,2021-09-23,22451,18026278,15439,9969179,6133,7390616,857,658306,5436,687459,8568,8823676,6264,9511135,8276,255182,9753395
Race/Ethnicity,Latino,2021-09-23,27081,14724007,20817,8738011,5757,5417495,486,559757,10659,921755,14308,7107461,11129,8029216,1886,50742,8477653
Race/Ethnicity,Asian,2021-09-23,6084,8399804,4419,5085845,1515,3053382,140,243520,1583,265885,2362,4127105,1720,4392990,2070,61532,4607074
Race/Ethnicity,Other Race,2021-09-23,7100,3316295,5128,1958434,1684,1218022,283,138351,2942,255716,3715,1584435,3219,1840151,392,11999,1936888
Race/Ethnicity,Black or African American,2021-09-23,5135,2090045,3716,1179984,1241,817545,177,91859,2004,123613,2595,1017057,2171,1140670,507,14566,1226146
Race/Ethnicity,Unknown,2021-09-23,2959,1388763,2000,743487,730,536433,221,105255,1207,160910,1555,650726,1427,811636,151,3744,839203
Race/Ethnicity,Multiracial,2021-09-23,1480,1336907,1050,807707,392,495240,35,33398,328,38421,581,652097,360,690518,548,16904,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,387,218071,291,129658,89,80884,7,7455,158,12019,193,105836,165,117855,34,961,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,376,158634,221,78599,149,73013,6,6838,143,11715,180,75860,149,87575,50,967,89654
Age Group,18-49,2021-09-22,41251,23744580,29819,13897241,9879,8781482,1521,1055021,16139,1331870,23357,11553348,17619,12885218,1433,74433,13071133
Age Group,50-64,2021-09-22,11252,11623915,7442,6127301,3287,4885109,508,598827,3511,489143,5528,5743609,4001,6232752,2115,94549,6177497
Age Group,65+,2021-09-22,11019,10419567,6598,4832979,4263,5385241,133,187139,1715,421347,2391,5180442,1845,5601789,6824,231935,5463669
Age Group,12-17,2021-09-22,9451,3784625,9413,3771600,22,9298,1,1158,3888,238048,5375,1630182,3888,1868230,26,1763,2051619
Age Group,5-11,2021-09-22,31,8316,26,6851,3,1380,0,47,8,1697,13,1612,8,3309,0,2,1027563
Age Group,Under 5,2021-09-22,6,3996,2,1704,1,1854,3,306,1,2420,5,828,4,3248,0,0,0
Gender,Female,2021-09-22,37050,26049027,27552,15154742,8656,10054322,797,816974,12610,1249414,18629,12619576,13385,13868990,5490,212575,14464652
Gender,Male,2021-09-22,35843,23455561,25673,13440973,8767,8977371,1359,1019798,12610,1219308,17971,11456201,13929,12675509,4904,189909,13289520
Gender,Unknown/undifferentiated,2021-09-22,117,81163,75,42108,32,33247,10,5755,42,16224,69,34419,51,50643,4,199,37489
Race/Ethnicity,White,2021-09-22,21251,18003827,14406,9953740,6032,7384483,780,657449,5720,689763,9161,8815108,6471,9504871,6165,246906,9753395
Race/Ethnicity,Latino,2021-09-22,28464,14696926,22177,8717194,5749,5411738,511,559271,11141,924934,15628,7093153,11635,8018087,1434,48856,8477653
Race/Ethnicity,Asian,2021-09-22,5516,8393720,3901,5081426,1430,3051867,173,243380,1565,266527,2406,4124743,1736,4391270,1482,59462,4607074
Race/Ethnicity,Other Race,2021-09-22,7621,3309195,5644,1953306,1710,1216338,261,138068,3113,256212,4100,1580720,3367,1836932,362,11607,1936888
Race/Ethnicity,Black or African American,2021-09-22,5108,2084910,3718,1176268,1242,816304,146,91682,1943,124037,2759,1014462,2083,1138499,373,14059,1226146
Race/Ethnicity,Unknown,2021-09-22,3065,1385804,2011,741487,803,535703,245,105034,1190,161038,1673,649171,1434,810209,164,3593,839203
Race/Ethnicity,Multiracial,2021-09-22,1318,1335427,952,806657,336,494848,28,33363,324,38642,598,651516,351,690158,363,16356,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,384,217684,299,129367,76,80795,9,7448,157,12047,195,105643,166,117690,32,927,124701
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,158258,192,78378,77,72864,13,6832,109,11746,149,75680,122,87426,23,917,89654
Age Group,18-49,2021-09-21,42168,23703329,29973,13867422,10124,8771603,2042,1053500,16273,1337608,24116,11529991,18255,12867599,1501,73000,13071133
Age Group,50-64,2021-09-21,11687,11612663,7725,6119859,3322,4881822,633,598319,3552,490670,5863,5738081,4159,6228751,2162,92434,6177497
Age Group,65+,2021-09-21,11816,10408548,7112,4826381,4455,5380978,219,187006,1760,421893,2543,5178051,1971,5599944,7439,225111,5463669
Age Group,12-17,2021-09-21,9580,3775174,9540,3762187,20,9276,1,1157,3875,239535,5510,1624807,3876,1864342,30,1737,2051619
