demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-09-09,46804,25552911,33532,14800339,12090,9929232,1147,803083,2964,675414,22834,12302216,18403,13744760,6329,145413
Gender,Male,2021-09-09,42803,22976627,29367,13111663,11564,8850521,1840,999185,3067,687016,21651,11156852,17220,12537366,5393,132967
Gender,Unknown/undifferentiated,2021-09-09,151,111665,76,53572,56,50283,19,7761,22,19067,82,47902,64,68590,16,195
Race/Ethnicity,White,2021-09-09,25662,17349614,16286,9562170,8183,7147114,1166,632941,1548,353086,10750,8471373,9086,9250115,6726,169256
Race/Ethnicity,Latino,2021-09-09,34127,14420137,26086,8504444,7385,5355847,639,551927,2147,505326,18769,6893884,14192,7955294,1533,32631
Race/Ethnicity,Asian,2021-09-09,7148,8271629,4869,5004947,2081,3013207,195,239494,440,134943,3083,4058700,2349,4355536,1832,40339
Race/Ethnicity,Other Race,2021-09-09,10162,3450284,7071,2022581,2731,1288402,351,137705,994,164653,5340,1626640,4564,1930735,556,12166
Race/Ethnicity,Black or African American,2021-09-09,6004,2005298,4279,1121755,1545,794293,176,88600,303,51878,3036,969188,2627,1105534,482,9854
Race/Ethnicity,Unknown,2021-09-09,4368,1647699,2859,863827,1093,663202,411,117263,538,149393,2471,760361,2111,962677,152,3220
Race/Ethnicity,Multiracial,2021-09-09,1373,1112252,943,674122,395,409729,33,28000,30,8409,620,543334,395,579579,371,9647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,488,226673,353,133684,125,85357,10,7563,21,6459,271,109140,180,123385,45,691
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,426,157617,229,78044,172,72885,25,6536,32,7350,227,74349,183,87859,41,771
Age Group,18-49,2021-09-08,50691,23152607,36049,13492214,12637,8621062,1986,1029622,3899,721397,27246,11186707,23084,12700388,1949,50249
Age Group,50-64,2021-09-08,14299,11466563,9209,6030151,4487,4834105,591,591255,983,278176,6878,5659785,5313,6218864,2541,64545
Age Group,65+,2021-09-08,12048,10298236,6687,4762913,5099,5338612,240,184687,869,253060,2927,5063312,2452,5550568,6782,150858
Age Group,12-17,2021-09-08,13278,3622713,13247,3610554,19,8789,1,1085,890,119072,8021,1550213,5085,1838346,40,1183
Age Group,5-11,2021-09-08,33,6751,19,5003,3,1309,0,44,2,947,7,1392,23,3058,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4575,2,1764,2,2449,0,330,2,2792,1,995,3,3801,0,1
Gender,Female,2021-09-08,46491,25506107,34416,14766807,10989,9917142,1046,801936,3144,672450,22743,12279382,18248,13726357,6155,139084
Gender,Male,2021-09-08,43693,22933824,30691,13082296,11204,8838957,1763,997345,3470,683949,22246,11135201,17632,12520146,5153,127574
Gender,Unknown/undifferentiated,2021-09-08,169,111514,106,53496,54,50227,9,7742,31,19045,91,47820,80,68526,4,179
Race/Ethnicity,White,2021-09-08,25254,17323952,16744,9545884,7429,7138931,1050,631775,1573,351538,10801,8460623,8711,9241029,6544,162530
Race/Ethnicity,Latino,2021-09-08,34940,14386010,27129,8478358,7135,5348462,656,551288,2558,503179,19293,6875115,14561,7941102,1414,31098
Race/Ethnicity,Asian,2021-09-08,7293,8264481,5119,5000078,1997,3011126,172,239299,447,134503,3127,4055617,2477,4353187,1763,38507
Race/Ethnicity,Other Race,2021-09-08,10445,3440122,7501,2015510,2542,1285671,398,137354,1111,163659,5513,1621300,4794,1926171,513,11610
Race/Ethnicity,Black or African American,2021-09-08,6196,1999294,4499,1117476,1525,792748,172,88424,351,51575,3146,966152,2691,1102907,492,9372
Race/Ethnicity,Unknown,2021-09-08,3934,1643331,2549,860968,1048,662109,326,116852,492,148855,2152,757890,1910,960566,152,3068
Race/Ethnicity,Multiracial,2021-09-08,1372,1110879,1025,673179,322,409334,21,27967,37,8379,578,542714,408,579184,376,9276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,550,226185,403,133331,133,85232,14,7553,38,6438,288,108869,243,123205,32,646
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,369,157191,244,77815,116,72713,9,6511,38,7318,182,74122,165,87676,26,730
Age Group,18-49,2021-09-07,56162,23101916,40134,13456165,13837,8608425,2167,1027636,3265,717498,33982,11159461,21971,12677304,2035,48300
Age Group,50-64,2021-09-07,16104,11452264,10390,6020942,4995,4829618,709,590664,899,277193,8664,5652907,5264,6213551,2698,62004
Age Group,65+,2021-09-07,12732,10286188,6963,4756226,5472,5333513,281,184447,775,252191,3547,5060385,2490,5548116,6892,144076
Age Group,12-17,2021-09-07,15031,3609435,14982,3597307,32,8770,2,1084,898,118182,10031,1542192,4830,1833261,35,1143
Age Group,5-11,2021-09-07,49,6718,34,4984,3,1306,0,44,7,945,15,1385,25,3035,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4571,0,1762,1,2447,0,330,1,2790,0,994,1,3798,0,1
Gender,Female,2021-09-07,51401,25459616,38017,14732391,12145,9906153,1196,800890,2728,669306,28698,12256639,17282,13708109,6245,132929
Gender,Male,2021-09-07,48517,22890131,34380,13051605,12152,8827753,1951,995582,3102,680479,27441,11112955,17253,12502514,5395,122421
Gender,Unknown/undifferentiated,2021-09-07,161,111345,106,53390,43,50173,12,7733,15,19014,100,47729,46,68446,20,175
Race/Ethnicity,White,2021-09-07,28010,17298698,18522,9529140,8335,7131502,1130,630725,1455,349965,13530,8449822,8611,9232318,6790,155986
Race/Ethnicity,Latino,2021-09-07,38487,14351070,29962,8451229,7698,5341327,803,550632,2218,500621,23756,6855822,13847,7926541,1372,29684
Race/Ethnicity,Asian,2021-09-07,8533,8257188,5977,4994959,2329,3009129,221,239127,413,134056,4267,4052490,2476,4350710,1934,36744
Race/Ethnicity,Other Race,2021-09-07,11235,3429677,8451,2008009,2398,1283129,381,136956,862,162548,6864,1615787,4199,1921377,514,11097
Race/Ethnicity,Black or African American,2021-09-07,6741,1993098,4793,1112977,1775,791223,170,88252,305,51224,3842,963006,2580,1100216,455,8880
Race/Ethnicity,Unknown,2021-09-07,4478,1639397,2875,858419,1185,661061,404,116526,498,148363,2623,755738,2066,958656,147,2916
Race/Ethnicity,Multiracial,2021-09-07,1555,1109507,1146,672154,386,409012,21,27946,33,8342,777,542136,392,578776,378,8900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,225635,495,132928,122,85099,15,7539,27,6400,363,108581,239,122962,42,614
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,408,156822,282,77571,112,72597,14,6502,34,7280,217,73940,171,87511,28,704
Age Group,18-49,2021-09-06,11370,23045754,7335,13416031,3812,8594588,215,1025469,908,714233,6031,11125479,5151,12655333,320,46265
Age Group,50-64,2021-09-06,3142,11436160,1749,6010552,1326,4824623,61,589955,221,276294,1550,5644243,1230,6208287,394,59306
Age Group,65+,2021-09-06,2097,10273456,994,4749263,1067,5328041,32,184166,174,251416,620,5056838,475,5545626,1002,137184
Age Group,12-17,2021-09-06,3141,3594404,3122,3582325,16,8738,0,1082,313,117284,1706,1532161,1384,1828431,12,1108
Age Group,5-11,2021-09-06,6,6669,6,4950,0,1303,0,44,0,938,3,1370,2,3010,1,1
Gender,Female,2021-09-06,9582,25408215,6569,14694374,2857,9894008,143,799694,717,666578,4795,12227941,3938,13690827,892,126684
Gender,Male,2021-09-06,10145,22841614,6613,13017225,3360,8815601,164,993631,894,677377,5104,11085514,4289,12485261,837,117026
Gender,Unknown/undifferentiated,2021-09-06,29,111184,24,53284,4,50130,1,7721,5,18999,11,47629,15,68400,0,155
Race/Ethnicity,White,2021-09-06,5026,17270688,3064,9510618,1862,7123167,92,629595,322,348510,2317,8436292,1814,9223707,931,149196
Race/Ethnicity,Latino,2021-09-06,8621,14312583,6201,8421267,2347,5333629,70,549829,676,498403,4703,6832066,3657,7912694,276,28312
Race/Ethnicity,Asian,2021-09-06,1485,8248655,973,4988982,482,3006800,24,238906,97,133643,658,4048223,530,4348234,294,34810
Race/Ethnicity,Other Race,2021-09-06,2034,3418442,1335,1999558,635,1280731,62,136575,255,161686,958,1608923,1050,1917178,76,10583
Race/Ethnicity,Black or African American,2021-09-06,1022,1986357,647,1108184,359,789448,16,88082,61,50919,549,959164,419,1097636,63,8425
Race/Ethnicity,Unknown,2021-09-06,1140,1634919,708,855544,389,659876,41,116122,180,147865,527,753115,605,956590,31,2769
Race/Ethnicity,Multiracial,2021-09-06,238,1107952,155,671008,81,408626,2,27925,8,8309,109,541359,79,578384,46,8522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,225003,87,132433,43,84977,0,7524,8,6373,63,108218,58,122723,9,572
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,60,156414,36,77289,23,72485,1,6488,9,7246,26,73723,30,87340,3,676
Age Group,18-49,2021-09-05,21265,23034384,15210,13408696,5777,8590776,273,1025254,2108,713325,10601,11119448,9932,12650182,881,45945
Age Group,50-64,2021-09-05,5926,11433018,3875,6008803,1975,4823297,75,589894,518,276073,2647,5642693,2272,6207057,1026,58912
Age Group,65+,2021-09-05,3985,10271359,2055,4748269,1912,5326974,17,184134,364,251242,841,5056218,823,5545151,2309,136182
Age Group,12-17,2021-09-05,7256,3591263,7249,3579203,2,8722,0,1082,671,116971,4099,1530455,3066,1827047,23,1096
Age Group,5-11,2021-09-05,25,6663,22,4944,1,1303,0,44,1,938,13,1367,7,3008,0,0
Age Group,Unknown Agegroup,2021-09-05,3,4570,1,1762,1,2446,1,330,1,2789,2,994,2,3797,0,1
Gender,Female,2021-09-05,18721,25398633,14020,14687805,4540,9891151,153,799551,1704,665861,8667,12223146,7781,13686889,2280,125792
Gender,Male,2021-09-05,19692,22831469,14350,13010612,5125,8812241,211,993467,1951,676483,9512,11080410,8296,12480972,1959,116189
Gender,Unknown/undifferentiated,2021-09-05,47,111155,42,53260,3,50126,2,7720,8,18994,24,47618,25,68385,0,155
Race/Ethnicity,White,2021-09-05,10626,17265662,7230,9507554,3278,7121305,115,629503,879,348188,4326,8433975,3727,9221893,2605,148265
Race/Ethnicity,Latino,2021-09-05,15861,14303962,12482,8415066,3257,5331282,117,549759,1406,497727,8306,6827363,7145,7909037,436,28036
Race/Ethnicity,Asian,2021-09-05,3752,8247170,2670,4988009,1048,3006318,29,238882,308,133546,1550,4047565,1445,4347704,733,34516
Race/Ethnicity,Other Race,2021-09-05,4044,3416408,2998,1998223,996,1280096,50,136513,692,161431,1943,1607965,1963,1916128,163,10507
Race/Ethnicity,Black or African American,2021-09-05,1798,1985335,1299,1107537,484,789089,15,88066,158,50858,910,958615,804,1097217,95,8362
Race/Ethnicity,Unknown,2021-09-05,1322,1633779,932,854836,355,659487,34,116081,167,147685,672,752588,636,955985,33,2738
Race/Ethnicity,Multiracial,2021-09-05,707,1107714,550,670853,154,408545,3,27923,19,8301,335,541250,209,578305,158,8476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,224873,156,132346,47,84934,1,7524,20,6365,103,108155,96,122665,5,563
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,146,156354,95,77253,49,72462,2,6487,14,7237,58,73697,77,87310,11,673
Age Group,18-49,2021-09-04,32623,23013119,23248,13393486,8412,8584999,954,1024981,2365,711217,17457,11108847,14549,12640250,1406,45064
Age Group,50-64,2021-09-04,9992,11427092,6488,6004928,3236,4821322,266,589819,618,275555,4762,5640046,3742,6204785,1638,57886
Age Group,65+,2021-09-04,6564,10267374,3381,4746214,3078,5325062,99,184117,539,250878,1577,5055377,1448,5544328,3600,133873
Age Group,12-17,2021-09-04,15568,3584007,15546,3571954,9,8720,0,1082,797,116300,9389,1526356,6020,1823981,51,1073
Age Group,5-11,2021-09-04,31,6638,26,4922,1,1302,0,44,2,937,16,1354,7,3001,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4567,2,1761,0,2445,0,329,0,2788,2,992,0,3795,0,1
Gender,Female,2021-09-04,31914,25379912,24208,14673785,7164,9886611,521,799398,1985,664157,15972,12214479,12563,13679108,3699,123512
Gender,Male,2021-09-04,32785,22811777,24416,12996262,7568,8807116,788,993256,2324,674532,17178,11070898,13172,12472676,2995,114230
Gender,Unknown/undifferentiated,2021-09-04,81,111108,67,53218,4,50123,10,7718,12,18986,53,47594,31,68360,1,155
Race/Ethnicity,White,2021-09-04,16578,17255036,11339,9500324,4780,7118027,448,629388,1012,347309,7327,8429649,5836,9218166,3739,145660
Race/Ethnicity,Latino,2021-09-04,27057,14288101,21556,8402584,5113,5328025,380,549642,1541,496321,15102,6819057,11337,7901892,843,27600
Race/Ethnicity,Asian,2021-09-04,6317,8243418,4665,4985339,1542,3005270,105,238853,359,133238,2987,4046015,2108,4346259,1268,33783
Race/Ethnicity,Other Race,2021-09-04,7101,3412364,5475,1995225,1468,1279100,155,136463,799,160739,3755,1606022,3166,1914165,299,10344
Race/Ethnicity,Black or African American,2021-09-04,3390,1983537,2553,1106238,795,788605,42,88051,149,50700,1837,957705,1382,1096413,206,8267
Race/Ethnicity,Unknown,2021-09-04,2679,1632457,1870,853904,629,659132,173,116047,379,147518,1379,751916,1374,955349,62,2705
Race/Ethnicity,Multiracial,2021-09-04,1086,1107007,819,670303,261,408391,6,27920,36,8282,506,540915,321,578096,253,8318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,224669,254,132190,88,84887,7,7523,21,6345,201,108052,141,122569,9,558
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,156208,160,77158,60,72413,3,6485,25,7223,109,73639,101,87233,16,662
Age Group,18-49,2021-09-03,60849,22980496,42147,13370238,16379,8576587,2302,1024027,3883,708852,32344,11091390,27256,12625701,3258,43658
Age Group,50-64,2021-09-03,19259,11417100,11975,5998440,6498,4818086,778,589553,1089,274937,8932,5635284,6948,6201043,3980,56248
Age Group,65+,2021-09-03,15375,10260810,7740,4742833,7351,5321984,261,184018,993,250339,3474,5053800,2994,5542880,9068,130273
Age Group,12-17,2021-09-03,24124,3568439,24088,3556408,21,8711,3,1082,1249,115503,14542,1516967,9331,1817961,81,1022
Age Group,5-11,2021-09-03,58,6607,54,4896,0,1301,0,44,3,935,22,1338,22,2994,0,0
Age Group,Unknown Agegroup,2021-09-03,10,4565,4,1759,4,2445,2,329,4,2788,6,990,6,3795,0,1
Gender,Female,2021-09-03,62606,25347998,45907,14649577,15291,9879447,1371,798877,3453,662172,30625,12198507,24092,13666545,8897,119813
Gender,Male,2021-09-03,56838,22778992,39961,12971846,14898,8799548,1948,992468,3726,672208,28569,11053720,22365,12459504,7464,111235
Gender,Unknown/undifferentiated,2021-09-03,231,111027,140,53151,64,50119,27,7708,42,18974,126,47541,100,68329,26,154
Race/Ethnicity,White,2021-09-03,34651,17238458,22422,9488985,11000,7113247,1204,628940,1923,346297,14592,8422322,11556,9212330,9477,141921
Race/Ethnicity,Latino,2021-09-03,45868,14261044,35686,8381028,9424,5322912,736,549262,2581,494780,25087,6803955,19193,7890555,2017,26757
Race/Ethnicity,Asian,2021-09-03,10773,8237101,7640,4980674,2815,3003728,308,238748,479,132879,4952,4043028,3444,4344151,2597,32515
Race/Ethnicity,Other Race,2021-09-03,13071,3405263,9722,1989750,2972,1277632,377,136308,1110,159940,6786,1602267,5852,1910999,785,10045
Race/Ethnicity,Black or African American,2021-09-03,6971,1980147,4904,1103685,1892,787810,173,88009,322,50551,3719,955868,2781,1095031,613,8061
Race/Ethnicity,Unknown,2021-09-03,5306,1629778,3496,852034,1324,658503,478,115874,665,147139,2789,750537,2685,953975,255,2643
Race/Ethnicity,Multiracial,2021-09-03,1920,1105921,1348,669484,539,408130,33,27914,46,8246,818,540409,556,577775,560,8065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,563,224320,428,131936,123,84799,12,7516,39,6324,296,107851,238,122428,38,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,155985,362,76998,164,72353,25,6482,56,7198,281,73530,252,87132,45,646
Age Group,18-49,2021-09-02,50850,22919647,35566,13328091,13090,8560208,2170,1021725,3533,704969,25666,11059046,24573,12598445,2447,40400
Age Group,50-64,2021-09-02,15539,11397841,9724,5986465,5085,4811588,715,588775,935,273848,6857,5626352,5775,6194095,3474,52268
Age Group,65+,2021-09-02,14597,10245435,7491,4735093,6819,5314633,271,183757,981,249346,3155,5050326,2825,5539886,8815,121205
Age Group,12-17,2021-09-02,14420,3544315,14392,3532320,19,8690,0,1079,790,114254,8545,1502425,5676,1808630,49,941
Age Group,5-11,2021-09-02,22,6549,19,4842,0,1301,0,44,3,932,9,1316,10,2972,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4555,2,1755,1,2441,1,327,1,2784,2,984,3,3789,0,1
Gender,Female,2021-09-02,49219,25285392,35349,14603670,12617,9864156,1209,797506,2964,658719,22485,12167882,19849,13642453,7756,110916
Gender,Male,2021-09-02,46045,22722154,31736,12931885,12357,8784650,1929,990520,3257,668482,21655,11025151,18929,12437139,7023,103771
Gender,Unknown/undifferentiated,2021-09-02,168,110796,109,53011,40,50055,19,7681,22,18932,94,47415,84,68229,6,128
Race/Ethnicity,White,2021-09-02,28402,17203807,17916,9466563,9325,7102247,1137,627736,1651,344374,10683,8407730,9737,9200774,8867,132444
Race/Ethnicity,Latino,2021-09-02,35533,14215176,27345,8345342,7489,5313488,684,548526,2139,492199,18646,6778868,15652,7871362,1673,24740
Race/Ethnicity,Asian,2021-09-02,7776,8226328,5319,4973034,2224,3000913,224,238440,395,132400,3174,4038076,2573,4340707,2175,29918
Race/Ethnicity,Other Race,2021-09-02,10526,3392192,7618,1980028,2488,1274660,414,135931,1090,158830,5163,1595481,4994,1905147,736,9260
Race/Ethnicity,Black or African American,2021-09-02,6187,1973176,4302,1098781,1684,785918,198,87836,317,50229,3066,952149,2712,1092250,573,7448
Race/Ethnicity,Unknown,2021-09-02,4564,1624472,3028,848538,1078,657179,450,115396,544,146474,2449,747748,2322,951290,217,2388
Race/Ethnicity,Multiracial,2021-09-02,1531,1104001,1040,668136,463,407591,27,27881,45,8200,603,539591,473,577219,457,7505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,511,223757,372,131508,129,84676,10,7504,24,6285,256,107555,222,122190,42,511
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,402,155433,254,76636,134,72189,13,6457,38,7142,194,73249,177,86880,45,601
Age Group,18-49,2021-09-01,52811,22868797,37088,13292525,13423,8547118,2272,1019555,4273,701436,25574,11033380,26678,12573872,2461,37953
Age Group,50-64,2021-09-01,16130,11382302,10287,5976741,5132,4806503,682,588060,1131,272913,6814,5619495,6358,6188320,3469,48794
Age Group,65+,2021-09-01,14701,10230838,7629,4727602,6725,5307814,301,183486,1036,248365,3052,5047171,3052,5537061,8774,112390
Age Group,12-17,2021-09-01,15768,3529895,15725,3517928,32,8671,0,1079,1291,113464,9119,1493880,6492,1802954,34,892
Age Group,5-11,2021-09-01,33,6527,24,4823,1,1301,0,44,2,929,9,1307,14,2962,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4551,2,1753,1,2440,0,326,2,2783,1,982,2,3786,0,1
Gender,Female,2021-09-01,50503,25236173,36745,14568321,12432,9851539,1255,796297,3667,655755,22251,12145397,21470,13622604,7663,103160
Gender,Male,2021-09-01,48753,22676109,33886,12900149,12828,8772293,1988,988591,4045,665225,22239,11003496,21026,12418210,7067,96748
Gender,Unknown/undifferentiated,2021-09-01,190,110628,124,52902,54,50015,12,7662,23,18910,79,47321,100,68145,8,122
Race/Ethnicity,White,2021-09-01,29169,17175405,18635,9448647,9243,7092922,1239,626599,1898,342723,10784,8397047,10559,9191037,8810,123577
Race/Ethnicity,Latino,2021-09-01,37589,14179643,29135,8317997,7700,5305999,724,547842,2836,490060,18932,6760222,17416,7855710,1693,23067
Race/Ethnicity,Asian,2021-09-01,7918,8218552,5499,4967715,2235,2998689,179,238216,506,132005,3189,4034902,2672,4338134,2142,27743
Race/Ethnicity,Other Race,2021-09-01,10853,3381666,8044,1972410,2448,1272172,355,135517,1374,157740,5040,1590318,5459,1900153,663,8524
Race/Ethnicity,Black or African American,2021-09-01,6597,1966989,4640,1094479,1757,784234,195,87638,397,49912,3143,949083,3003,1089538,618,6875
Race/Ethnicity,Unknown,2021-09-01,4733,1619908,2994,845510,1225,656101,500,114946,580,145930,2392,745299,2537,948968,242,2171
Race/Ethnicity,Multiracial,2021-09-01,1628,1102470,1139,667096,452,407128,31,27854,56,8155,649,538988,495,576746,483,7048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,520,223246,394,131136,110,84547,15,7494,42,6261,257,107299,242,121968,34,469
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,439,155031,275,76382,144,72055,17,6444,46,7104,183,73055,213,86703,53,556
Age Group,18-49,2021-08-31,54208,22815986,38389,13255437,13566,8533695,2224,1017283,3513,697163,27916,11007806,25813,12547194,2391,35492
Age Group,50-64,2021-08-31,16491,11366172,10428,5966454,5403,4801371,652,587378,946,271782,7521,5612681,6119,6181962,3359,45325
Age Group,65+,2021-08-31,14617,10216137,7674,4719973,6673,5301089,259,183185,897,247329,3179,5044119,2911,5534009,8689,103616
Age Group,12-17,2021-08-31,16669,3514127,16620,3502203,25,8639,3,1079,980,112173,10395,1484761,6067,1796462,47,858
Age Group,5-11,2021-08-31,37,6494,27,4799,0,1300,0,44,4,927,4,1298,23,2948,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4548,4,1751,3,2439,0,326,4,2781,2,981,5,3784,0,1
Gender,Female,2021-08-31,51320,25185670,37394,14531576,12654,9839107,1235,795042,2868,652088,24289,12123146,20412,13601134,7506,95497
Gender,Male,2021-08-31,50533,22627356,35631,12866263,12966,8759465,1894,986603,3441,661180,24653,10981257,20439,12397184,6962,89681
Gender,Unknown/undifferentiated,2021-08-31,176,110438,117,52778,50,49961,9,7650,35,18887,75,47242,87,68045,18,114
Race/Ethnicity,White,2021-08-31,29579,17146236,18942,9430012,9505,7083679,1112,625360,1634,340825,11748,8386263,10001,9180478,8680,114767
Race/Ethnicity,Latino,2021-08-31,39030,14142054,30478,8288862,7731,5298299,794,547118,2330,487224,21131,6741290,16924,7838294,1573,21374
Race/Ethnicity,Asian,2021-08-31,8229,8210634,5773,4962216,2265,2996454,178,238037,342,131499,3513,4031713,2589,4335462,2205,25601
Race/Ethnicity,Other Race,2021-08-31,11303,3370813,8349,1964366,2509,1269724,441,135162,1015,156366,5736,1585278,5310,1894694,651,7861
Race/Ethnicity,Black or African American,2021-08-31,6778,1960392,4768,1089839,1814,782477,194,87443,278,49515,3432,945940,2839,1086535,661,6257
Race/Ethnicity,Unknown,2021-08-31,4505,1615175,3065,842516,1075,654876,355,114446,622,145350,2314,742907,2337,946431,166,1929
Race/Ethnicity,Multiracial,2021-08-31,1619,1100842,1095,665957,489,406676,34,27823,31,8099,676,538339,490,576251,456,6565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,503,222726,360,130742,126,84437,16,7479,35,6219,239,107042,234,121726,43,435
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,483,154592,312,76107,156,71911,14,6427,57,7058,228,72872,214,86490,51,503
Age Group,18-49,2021-08-30,55448,22761778,39393,13217048,13538,8520129,2501,1015059,3758,693650,28283,10979890,27209,12521381,2157,33101
Age Group,50-64,2021-08-30,16729,11349681,10802,5956026,5162,4795968,755,586726,935,270836,7749,5605160,6604,6175843,2988,41966
Age Group,65+,2021-08-30,13815,10201520,7201,4712299,6339,5294416,254,182926,910,246432,3228,5040940,2907,5531098,7865,94927
Age Group,12-17,2021-08-30,16844,3497458,16803,3485583,24,8614,1,1076,906,111193,10505,1474366,6129,1790395,42,811
Age Group,5-11,2021-08-30,36,6457,18,4772,0,1300,0,44,7,923,8,1294,24,2925,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4541,2,1747,0,2436,1,326,0,2777,3,979,1,3779,0,1
Gender,Female,2021-08-30,51548,25134350,38132,14494182,12073,9826453,1294,793807,3018,649220,24473,12098857,21325,13580722,6737,87991
Gender,Male,2021-08-30,51173,22576823,35983,12830632,12949,8746499,2209,984709,3471,657739,25236,10956604,21483,12376745,6292,82719
Gender,Unknown/undifferentiated,2021-08-30,154,110262,104,52661,41,49911,9,7641,27,18852,67,47167,66,67958,23,96
Race/Ethnicity,White,2021-08-30,29991,17116657,19503,9411070,9219,7074174,1241,624248,1725,339191,12356,8374515,10795,9170477,7852,106087
Race/Ethnicity,Latino,2021-08-30,39130,14103024,30565,8258384,7604,5290568,946,546324,2309,484894,20953,6720159,17391,7821370,1512,19801
Race/Ethnicity,Asian,2021-08-30,8563,8202405,6140,4956443,2185,2994189,223,237859,398,131157,3919,4028200,2914,4332873,1861,23396
Race/Ethnicity,Other Race,2021-08-30,11581,3359510,8534,1956017,2641,1267215,401,134721,1040,155351,5804,1579542,5512,1889384,623,7210
Race/Ethnicity,Black or African American,2021-08-30,6654,1953614,4826,1085071,1592,780663,234,87249,329,49237,3366,942508,2973,1083696,517,5596
Race/Ethnicity,Unknown,2021-08-30,4246,1610670,2736,839451,1084,653801,413,114091,598,144728,2176,740593,2276,944094,171,1763
Race/Ethnicity,Multiracial,2021-08-30,1697,1099223,1199,664862,466,406187,30,27789,30,8068,712,537663,533,575761,456,6109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,564,222223,415,130382,138,84311,11,7463,36,6184,272,106803,270,121492,28,392
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,449,154109,301,75795,134,71755,13,6413,51,7001,218,72644,210,86276,32,452
Age Group,18-49,2021-08-29,23520,22706330,17041,13177655,6010,8506591,460,1012558,2138,689892,11594,10951607,11354,12494172,913,30944
Age Group,50-64,2021-08-29,6531,11332952,4309,5945224,2106,4790806,113,585971,501,269901,3047,5597411,2529,6169239,1027,38978
Age Group,65+,2021-08-29,4651,10187705,2353,4705098,2265,5288077,33,182672,400,245522,973,5037712,928,5528191,2755,87062
Age Group,12-17,2021-08-29,8309,3480614,8297,3468780,2,8590,0,1075,432,110287,4816,1463861,3395,1784266,22,769
Age Group,5-11,2021-08-29,28,6421,28,4754,0,1300,0,44,1,916,7,1286,12,2901,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4538,1,1745,0,2436,0,325,1,2777,0,976,1,3778,0,1
Gender,Female,2021-08-29,20651,25082802,15556,14456050,4849,9814380,230,792513,1573,646202,9582,12074384,8589,13559397,2575,81254
Gender,Male,2021-08-29,22343,22525650,16434,12794649,5533,8733550,370,982500,1890,654268,10842,10931368,9589,12355262,2142,76427
Gender,Unknown/undifferentiated,2021-08-29,46,110108,39,52557,1,49870,6,7632,10,18825,13,47100,41,67892,0,73
Race/Ethnicity,White,2021-08-29,12231,17086666,8386,9391567,3638,7064955,203,623007,939,337466,4959,8362159,4516,9159682,2864,98235
Race/Ethnicity,Latino,2021-08-29,17458,14063894,13858,8227819,3412,5282964,180,545378,1227,482585,9088,6699206,7942,7803979,492,18289
Race/Ethnicity,Asian,2021-08-29,4055,8193842,3037,4950303,988,2992004,24,237636,231,130759,1911,4024281,1306,4329959,820,21535
Race/Ethnicity,Other Race,2021-08-29,4486,3347929,3277,1947483,1104,1264574,104,134320,674,154311,2044,1573738,2343,1883872,194,6587
Race/Ethnicity,Black or African American,2021-08-29,2155,1946960,1573,1080245,561,779071,21,87015,133,48908,1160,939142,907,1080723,101,5079
Race/Ethnicity,Unknown,2021-08-29,1484,1606424,1009,836715,405,652717,67,113678,220,144130,749,738417,780,941818,32,1592
