demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,234,225583,114,117018,117,99630,2,8675,31,12544,27,88825,31,101378,49,1,27367,5,91294,91294
Age Group,18-49,2022-03-31,12850,33725075,8308,19911722,4243,12479325,281,1316164,2378,1457356,2108,13215916,2559,14673656,6713,3,4640969,526,13436941,13436941
Age Group,50-64,2022-03-31,17096,16527905,9068,8769961,7884,6995449,125,742838,782,511575,888,6182152,827,6693727,2569,1,2318574,273,6267241,6267241
Age Group,65+,2022-03-31,38915,14960826,17919,7034379,20890,7656188,60,245637,1005,438772,1250,5618301,1023,6057073,1836,5,1843289,350,5705253,5705253
Age Group,12-17,2022-03-31,2714,5338193,2702,5317803,6,12753,0,1431,476,207484,619,2090283,476,2298553,1334,1,447137,57,2151325,2151325
Age Group,5-11,2022-03-31,3042,2619196,3026,2613999,4,2120,1,249,1288,178646,1682,1146344,1288,1325163,6,0,1530,2,1320409,1320409
Age Group,Under 5,2022-03-31,12,4927,4,2716,2,1143,0,112,4,1389,7,779,4,2275,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-31,2,3904,2,1547,0,2056,0,290,2,2522,0,464,2,3233,0,0,66,0,361,361
Gender,Female,2022-03-31,38169,38521743,21230,23121250,16650,14342254,229,1017198,2990,1374969,3249,14702473,3106,16078216,7077,8,5019865,690,15072340,15072340
Gender,Male,2022-03-31,36420,34581378,19762,20490608,16374,12775956,238,1283792,2916,1405137,3301,13522690,3044,14928724,5375,2,4226606,516,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-31,42,76905,37,40269,5,30824,0,5731,29,17646,4,29076,29,46748,6,0,5094,2,29413,29413
Race/Ethnicity,White,2022-03-31,37768,26283982,18616,14759736,18949,10679366,167,828675,1449,705947,1816,9933134,1529,10639514,3345,4,3265537,435,10121815,10121815
Race/Ethnicity,Latino,2022-03-31,15761,21815919,10311,13537487,5288,7565787,134,695482,2207,1015929,2697,8744410,2278,9760915,4880,5,2751769,329,9005159,9005159
Race/Ethnicity,Asian,2022-03-31,9874,12672873,5431,7845126,4390,4511173,32,290647,678,335813,590,4675377,690,5011379,1729,0,1801087,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-31,2671,4490976,1703,2788237,920,1529322,43,170772,483,305254,471,1820060,507,2125467,886,0,502598,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-31,3621,3198206,2118,1871646,1459,1200239,41,124952,331,115903,425,1259715,351,1375703,922,1,404337,45,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-31,3159,2385465,1593,1471809,1554,862712,10,49466,95,32392,158,878334,99,910759,367,0,321824,32,900408,900408
Race/Ethnicity,Unknown,2022-03-31,1408,1799555,1042,1071584,316,592250,39,128768,654,262281,337,733218,686,995705,215,0,134264,81,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,221,307701,137,189598,83,108672,1,9286,22,11693,34,121193,23,132899,82,0,42836,1,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,148,225349,78,116904,70,99513,0,8673,16,12540,26,88798,16,101347,32,0,27318,4,91294,91294
Age Group,18-49,2022-03-30,13684,33712225,8718,19903414,4601,12475082,346,1315883,2404,1456905,2356,13213808,2621,14671097,7257,0,4634256,523,13436941,13436941
Age Group,50-64,2022-03-30,14892,16510809,8113,8760893,6624,6987565,132,742713,721,511636,790,6181264,773,6692900,2585,0,2316005,272,6267241,6267241
Age Group,65+,2022-03-30,27605,14921911,13225,7016460,14289,7635298,54,245577,843,438999,943,5617051,860,6056050,1802,2,1841453,345,5705253,5705253
Age Group,12-17,2022-03-30,2904,5335479,2889,5315101,6,12747,0,1431,494,207627,672,2089664,494,2298077,1401,2,445803,56,2151325,2151325
Age Group,5-11,2022-03-30,3223,2616154,3214,2610973,3,2116,0,248,1327,179040,1827,1144662,1327,1323875,15,0,1524,2,1320409,1320409
Age Group,Under 5,2022-03-30,8,4915,2,2712,1,1141,0,112,4,1392,3,772,4,2271,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-30,2,3902,1,1545,1,2056,0,290,1,2520,0,464,1,3231,0,0,66,0,361,361
Gender,Female,2022-03-30,31127,38483574,18422,23100020,12430,14325604,214,1016969,2849,1375112,3262,14699224,2950,16075110,7213,2,5012788,682,15072340,15072340
Gender,Male,2022-03-30,31141,34544958,17698,20470846,13089,12759582,316,1283554,2909,1405394,3326,13519389,3092,14925680,5841,2,4221231,514,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-30,50,76863,42,40232,6,30819,2,5731,36,17621,3,29072,38,46719,6,0,5088,2,29413,29413
Race/Ethnicity,White,2022-03-30,29514,26246214,15214,14741120,14097,10660417,173,828508,1284,706234,1610,9931318,1370,10637985,3481,2,3262192,431,10121815,10121815
Race/Ethnicity,Latino,2022-03-30,14878,21800158,10143,13527176,4540,7560499,167,695348,2321,1016348,2815,8741713,2418,9758637,5231,2,2746889,324,9005159,9005159
Race/Ethnicity,Asian,2022-03-30,7963,12662999,4740,7839695,3169,4506783,41,290615,655,335713,626,4674787,671,5010689,1723,0,1799358,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-30,2625,4488305,1689,2786534,887,1528402,45,170729,493,305218,514,1819589,522,2124960,984,0,501712,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-30,3044,3194585,1821,1869528,1173,1198780,47,124911,360,115977,450,1259290,385,1375352,903,0,403415,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-30,2626,2382306,1404,1470216,1206,861158,10,49456,88,32451,174,878176,91,910660,371,0,321457,32,900408,900408
Race/Ethnicity,Unknown,2022-03-30,1300,1798147,930,1070542,312,591934,43,128729,533,261932,349,732881,562,995019,238,0,134049,81,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,307480,127,189461,64,108589,4,9285,34,11704,31,121159,35,132876,66,0,42754,1,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225201,94,116826,77,99443,2,8673,26,12550,22,88772,26,101331,63,0,27286,4,91294,91294
Age Group,18-49,2022-03-29,12763,33698541,8268,19894696,4058,12470481,423,1315537,2466,1456640,2275,13211452,2709,14668476,6820,3,4626999,523,13436941,13436941
Age Group,50-64,2022-03-29,6463,16495917,3817,8752780,2535,6980941,97,742581,562,511653,537,6180474,598,6692127,2371,1,2313420,272,6267241,6267241
Age Group,65+,2022-03-29,7606,14894306,3990,7003235,3528,7621009,52,245523,456,439082,411,5616108,475,6055190,1469,1,1839651,343,5705253,5705253
Age Group,12-17,2022-03-29,2705,5332575,2693,5312212,6,12741,0,1431,475,207805,605,2088992,475,2297583,1323,0,444402,54,2151325,2151325
Age Group,5-11,2022-03-29,2982,2612931,2972,2607759,3,2113,0,248,1246,179540,1656,1142835,1246,1322548,16,0,1509,2,1320409,1320409
Age Group,Under 5,2022-03-29,10,4907,3,2710,2,1140,1,112,1,1391,4,769,2,2267,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-29,1,3900,1,1544,0,2055,0,290,0,2519,1,464,0,3230,0,0,66,0,361,361
Gender,Female,2022-03-29,16846,38452447,11482,23081598,5088,14313174,224,1016755,2592,1375424,2802,14695962,2708,16072160,6675,3,5005575,680,15072340,15072340
Gender,Male,2022-03-29,15659,34513817,10248,20453148,5035,12746493,347,1283238,2604,1405628,2682,13516063,2785,14922588,5317,2,4215390,512,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-29,25,76813,14,40190,9,30813,2,5729,10,17586,5,29069,12,46681,7,0,5082,2,29413,29413
Race/Ethnicity,White,2022-03-29,11221,26216700,6643,14725906,4389,10646320,151,828335,935,706474,1129,9929708,1009,10636615,3080,2,3258711,429,10121815,10121815
Race/Ethnicity,Latino,2022-03-29,11088,21785280,8072,13517033,2809,7555959,188,695181,2246,1016745,2564,8738898,2356,9756219,4914,1,2741658,322,9005159,9005159
Race/Ethnicity,Asian,2022-03-29,3892,12655036,2685,7834955,1171,4503614,33,290574,580,335668,464,4674161,590,5010018,1659,0,1797635,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-29,1941,4485680,1386,2784845,509,1527515,41,170684,462,305210,430,1819075,478,2124438,843,0,500728,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-29,1957,3191541,1273,1867707,620,1197607,63,124864,362,116042,406,1258840,396,1374967,797,0,402512,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-29,1006,2379680,662,1468812,336,859952,5,49446,69,32534,119,878002,72,910569,325,0,321086,32,900408,900408
Race/Ethnicity,Unknown,2022-03-29,1158,1796847,847,1069612,214,591622,85,128686,495,261719,322,732532,541,994457,264,1,133811,81,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307285,100,189334,36,108525,2,9281,24,11700,30,121128,26,132841,64,1,42688,1,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,225028,76,116732,48,99366,5,8671,33,12546,25,88750,37,101305,53,0,27223,4,91294,91294
Age Group,18-49,2022-03-28,12812,33685778,8524,19886428,3945,12466423,333,1315114,2521,1456206,2294,13209177,2712,14665767,6988,1,4620179,520,13436941,13436941
Age Group,50-64,2022-03-28,4404,16489454,2572,8748963,1712,6978406,108,742484,538,511592,495,6179937,588,6691529,2209,2,2311049,271,6267241,6267241
Age Group,65+,2022-03-28,3789,14886700,1940,6999245,1783,7617481,36,245471,302,439018,265,5615697,311,6054715,1028,0,1838182,342,5705253,5705253
Age Group,12-17,2022-03-28,2929,5329870,2913,5309519,7,12735,0,1431,466,207934,628,2088387,466,2297108,1461,0,443079,54,2151325,2151325
Age Group,5-11,2022-03-28,2691,2609949,2675,2604787,10,2110,0,248,1059,179950,1582,1141179,1059,1321302,5,0,1493,2,1320409,1320409
Age Group,Under 5,2022-03-28,13,4897,2,2707,5,1138,0,111,2,1394,9,765,2,2265,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-28,2,3899,2,1543,0,2055,0,290,1,2520,0,463,1,3230,1,0,66,0,361,361
Gender,Female,2022-03-28,13970,38435601,9886,23070116,3823,14308086,213,1016531,2398,1375518,2667,14693160,2505,16069452,6462,1,4998900,677,15072340,15072340
Gender,Male,2022-03-28,12633,34498158,8708,20442900,3638,12741458,262,1282891,2461,1405525,2603,13513381,2603,14919803,5227,2,4210073,510,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-28,37,76788,34,40176,1,30804,2,5727,30,17579,3,29064,31,46669,3,0,5075,2,29413,29413
Race/Ethnicity,White,2022-03-28,7477,26205479,4612,14719263,2674,10641931,156,828184,868,706595,1104,9928579,957,10635606,2920,2,3255631,427,10121815,10121815
Race/Ethnicity,Latino,2022-03-28,10178,21774192,7567,13508961,2440,7553150,153,694993,2167,1016953,2434,8736334,2239,9753863,4694,1,2736744,321,9005159,9005159
Race/Ethnicity,Asian,2022-03-28,3538,12651144,2549,7832270,941,4502443,43,290541,640,335541,458,4673697,661,5009428,1771,0,1795976,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-28,1941,4483739,1407,2783459,491,1527006,42,170643,411,305162,466,1818645,434,2123960,895,0,499885,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-28,1592,3189584,1106,1866434,445,1196987,38,124801,272,116052,378,1258434,286,1374571,739,0,401715,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-28,745,2378674,536,1468150,199,859616,6,49441,89,32581,127,877883,92,910497,323,0,320761,32,900408,900408
Race/Ethnicity,Unknown,2022-03-28,939,1795689,694,1068765,205,591408,33,128601,405,261500,263,732210,430,993916,228,0,133547,80,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,307147,104,189234,35,108489,2,9279,20,11704,31,121098,21,132815,80,0,42624,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,224899,53,116656,32,99318,4,8666,17,12534,12,88725,19,101268,42,0,27170,4,91294,91294
Age Group,18-49,2022-03-27,5334,33672966,3623,19877904,1609,12462478,100,1314781,1256,1455788,959,13206883,1310,14663055,2672,1,4613191,519,13436941,13436941
Age Group,50-64,2022-03-27,1786,16485050,1136,8746391,618,6976694,30,742376,257,511499,205,6179442,275,6690941,865,0,2308840,269,6267241,6267241
Age Group,65+,2022-03-27,1191,14882911,685,6997305,496,7615698,6,245435,147,438972,93,5615432,152,6054404,302,0,1837154,342,5705253,5705253
Age Group,12-17,2022-03-27,1195,5326941,1193,5306606,1,12728,0,1431,181,208096,273,2087759,181,2296642,572,0,441618,54,2151325,2151325
Age Group,5-11,2022-03-27,853,2607258,850,2602112,1,2100,0,248,286,180473,553,1139597,286,1320243,5,0,1488,2,1320409,1320409
Gender,Female,2022-03-27,5280,38421631,3892,23060230,1316,14304263,64,1016318,985,1375680,1023,14690493,1024,16066947,2360,0,4992438,676,15072340,15072340
Gender,Male,2022-03-27,5075,34485525,3593,20434192,1407,12737820,72,1282629,1141,1405525,1058,13510778,1179,14917200,2055,1,4204846,508,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-27,4,76751,2,40142,2,30803,0,5725,1,17551,2,29061,1,46638,1,0,5072,2,29413,29413
Race/Ethnicity,White,2022-03-27,2863,26198002,1875,14714651,935,10639257,51,828028,315,706742,431,9927475,341,10634649,1166,0,3252711,425,10121815,10121815
Race/Ethnicity,Latino,2022-03-27,4131,21764014,3068,13501394,1000,7550710,59,694840,927,1017148,1057,8733900,962,9751624,1841,0,2732050,320,9005159,9005159
Race/Ethnicity,Asian,2022-03-27,1624,12647606,1206,7829721,397,4501502,16,290498,271,335338,226,4673239,282,5008767,831,0,1794205,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-27,448,4481798,324,2782052,120,1526515,4,170601,133,305194,106,1818179,134,2123526,176,0,498990,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-27,465,3187992,351,1865328,109,1196542,5,124763,73,116144,129,1258056,76,1374285,214,0,400976,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-27,270,2377929,196,1467614,74,859417,0,49435,22,32616,45,877756,22,910405,119,0,320438,32,900408,900408
Race/Ethnicity,Unknown,2022-03-27,501,1794750,430,1068071,70,591203,1,128568,369,261333,74,731947,370,993486,49,1,133319,80,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,307006,29,189130,10,108454,0,9277,10,11714,9,121067,10,132794,16,0,42544,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224810,8,116603,10,99286,0,8662,7,12527,6,88713,7,101249,4,0,27128,4,91294,91294
Age Group,18-49,2022-03-26,8913,33667632,6031,19874281,2691,12460869,186,1314681,1942,1455437,1602,13205924,2063,14661745,4621,0,4610519,518,13436941,13436941
Age Group,50-64,2022-03-26,3110,16483264,1901,8745255,1159,6976076,47,742346,413,511429,331,6179237,430,6690666,1679,1,2307975,269,6267241,6267241
Age Group,65+,2022-03-26,1990,14881720,993,6996620,973,7615202,21,245429,224,438913,166,5615339,227,6054252,610,0,1836852,342,5705253,5705253
Age Group,12-17,2022-03-26,2969,5325746,2960,5305413,3,12727,0,1431,492,208188,621,2087486,492,2296461,1521,0,441046,54,2151325,2151325
Age Group,5-11,2022-03-26,3056,2606405,3053,2601262,0,2099,0,248,1139,180740,1853,1139044,1139,1319957,15,0,1483,2,1320409,1320409
Age Group,Under 5,2022-03-26,6,4884,4,2705,2,1133,0,111,2,1401,1,756,2,2263,0,0,0,0,104095,104095
Gender,Female,2022-03-26,10314,38416351,7702,23056338,2497,14302947,106,1016254,2073,1375679,2210,14689470,2134,16065923,4537,0,4990078,676,15072340,15072340
Gender,Male,2022-03-26,9713,34480450,7229,20430599,2326,12736413,147,1282557,2136,1405404,2361,13509720,2215,14916021,3898,1,4202791,507,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-26,17,76747,11,40140,5,30801,1,5725,3,17552,3,29059,4,46637,11,0,5071,2,29413,29413
Race/Ethnicity,White,2022-03-26,4411,26195139,2846,14712776,1489,10638322,70,827977,528,706832,741,9927044,567,10634308,1793,0,3251545,425,10121815,10121815
Race/Ethnicity,Latino,2022-03-26,8785,21759883,6927,13498326,1760,7549710,95,694781,2190,1017243,2347,8732843,2246,9750662,3621,1,2730209,320,9005159,9005159
Race/Ethnicity,Asian,2022-03-26,3009,12645982,2298,7828515,683,4501105,21,290482,527,335282,492,4673013,538,5008485,1521,0,1793374,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-26,1360,4481350,1017,2781728,324,1526395,16,170597,321,305166,365,1818073,326,2123392,577,0,498814,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-26,1026,3187527,747,1864977,261,1196433,18,124758,189,116197,280,1257927,200,1374209,445,0,400762,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-26,539,2377659,403,1467418,126,859343,10,49435,65,32639,102,877711,69,910383,248,0,320319,32,900408,900408
Race/Ethnicity,Unknown,2022-03-26,775,1794249,605,1067641,146,591133,23,128567,369,261037,215,731873,383,993116,168,0,133270,79,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,306967,69,189101,20,108444,1,9277,13,11713,21,121058,14,132784,50,0,42528,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224792,30,116595,19,99276,0,8662,10,12526,11,88707,10,101242,23,0,27124,4,91294,91294
Age Group,18-49,2022-03-25,16899,33658719,11240,19868250,5255,12458178,384,1314495,3301,1454975,2952,13204322,3522,14659682,9182,1,4605898,518,13436941,13436941
Age Group,50-64,2022-03-25,5958,16480154,3469,8743354,2334,6974917,136,742299,762,511330,666,6178906,813,6690236,3233,0,2306296,268,6267241,6267241
Age Group,65+,2022-03-25,4421,14879730,2261,6995627,2064,7614229,57,245408,434,438852,331,5615173,453,6054025,1524,1,1836242,342,5705253,5705253
Age Group,12-17,2022-03-25,4659,5322777,4639,5302453,5,12724,1,1431,740,208317,1060,2086865,741,2295969,2289,0,439525,54,2151325,2151325
Age Group,5-11,2022-03-25,6036,2603349,6019,2598209,9,2099,0,248,2262,181454,3652,1137191,2262,1318818,15,0,1468,2,1320409,1320409
Age Group,Under 5,2022-03-25,19,4878,6,2701,0,1131,1,111,4,1400,6,755,4,2261,0,0,0,0,104095,104095
Gender,Female,2022-03-25,20652,38406037,14984,23048636,5337,14300450,261,1016148,3693,1375755,4453,14687260,3824,16063789,9465,1,4985541,676,15072340,15072340
Gender,Male,2022-03-25,17294,34470737,12610,20423370,4325,12734087,317,1282410,3781,1405549,4209,13507359,3941,14913806,6766,1,4198893,506,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-25,46,76730,40,40129,5,30796,1,5724,29,17551,5,29056,30,46633,12,0,5060,2,29413,29413
Race/Ethnicity,White,2022-03-25,9025,26190728,5720,14709930,3084,10636833,184,827907,1128,707006,1476,9926303,1215,10633741,3855,1,3249752,425,10121815,10121815
Race/Ethnicity,Latino,2022-03-25,15925,21751098,12222,13491399,3465,7547950,207,694686,3561,1017343,4323,8730496,3663,9748416,6764,0,2726588,319,9005159,9005159
Race/Ethnicity,Asian,2022-03-25,5378,12642973,4089,7826217,1237,4500422,37,290461,1009,335236,929,4672521,1024,5007947,2550,0,1791853,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-25,2625,4479990,1952,2780711,626,1526071,45,170581,625,305205,692,1817708,653,2123066,1104,1,498237,85,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-25,2258,3186501,1554,1864230,647,1196172,55,124740,394,116277,541,1257647,423,1374009,1066,0,400317,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-25,1021,2377120,742,1467015,270,859217,5,49425,107,32672,186,877609,108,910314,450,0,320071,32,900408,900408
Race/Ethnicity,Unknown,2022-03-25,1419,1793474,1109,1067036,254,590987,37,128544,610,260869,432,731658,634,992733,301,0,133102,79,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,306877,140,189032,37,108424,7,9276,34,11720,50,121037,39,132770,86,0,42478,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,224743,106,116565,47,99257,2,8662,35,12527,38,88696,36,101232,67,0,27101,4,91294,91294
Age Group,18-49,2022-03-24,14026,33641820,9195,19857010,4475,12452923,336,1314111,2704,1454405,2530,13201370,2914,14656160,7609,1,4596716,517,13436941,13436941
Age Group,50-64,2022-03-24,4769,16474196,2791,8739885,1857,6972583,88,742163,607,511183,554,6178240,641,6689423,2532,0,2303063,268,6267241,6267241
Age Group,65+,2022-03-24,4116,14875309,2063,6993366,1936,7612165,66,245351,326,438730,364,5614842,348,6053572,1480,0,1834718,341,5705253,5705253
Age Group,12-17,2022-03-24,3107,5318118,3092,5297814,5,12719,1,1430,585,208637,757,2085805,585,2295228,1439,0,437236,54,2151325,2151325
Age Group,5-11,2022-03-24,3608,2597313,3596,2592190,1,2090,0,248,1429,182844,2093,1133539,1429,1316556,13,0,1453,2,1320409,1320409
Age Group,Under 5,2022-03-24,15,4859,8,2695,2,1131,0,110,5,1402,4,749,5,2257,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-24,2,3897,1,1541,1,2055,0,290,2,2519,0,463,2,3229,0,0,65,0,361,361
Gender,Female,2022-03-24,15836,38385385,11214,23033652,4347,14295113,202,1015887,2813,1376384,3168,14682807,2909,16059965,7391,1,4976076,675,15072340,15072340
Gender,Male,2022-03-24,13777,34453443,9515,20410760,3918,12729762,288,1282093,2831,1405818,3123,13503150,3000,14909865,5677,0,4192127,505,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-24,30,76684,17,40089,12,30791,1,5723,14,17526,11,29051,15,46603,5,0,5048,2,29413,29413
Race/Ethnicity,White,2022-03-24,7720,26181703,4763,14704210,2739,10633749,158,827723,924,707267,1234,9924827,999,10632526,3318,0,3245897,424,10121815,10121815
Race/Ethnicity,Latino,2022-03-24,11994,21735173,8953,13479177,2869,7544485,143,694479,2522,1018004,3019,8726173,2606,9744753,5449,1,2719824,319,9005159,9005159
Race/Ethnicity,Asian,2022-03-24,3539,12637595,2500,7822128,994,4499185,32,290424,599,335141,551,4671592,606,5006923,1731,0,1789303,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-24,1995,4477365,1461,2778759,489,1525445,41,170536,478,305244,456,1817016,502,2122413,911,0,497133,84,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-24,2068,3184243,1412,1862676,601,1195525,53,124685,431,116395,482,1257106,461,1373586,900,0,399251,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-24,766,2376099,522,1466273,233,858947,9,49420,90,32750,129,877423,93,910206,355,0,319621,32,900408,900408
Race/Ethnicity,Unknown,2022-03-24,1272,1792055,949,1065927,252,590733,52,128507,562,260667,370,731226,604,992099,271,0,132801,79,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,306693,104,188892,39,108387,0,9269,27,11731,34,120987,27,132731,66,0,42392,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,224586,82,116459,61,99210,3,8660,25,12529,27,88658,26,101196,72,0,27034,4,91294,91294
Age Group,18-49,2022-03-23,14370,33627794,9426,19847815,4564,12448448,351,1313775,2590,1454020,2695,13198840,2810,14653246,7799,3,4589107,516,13436941,13436941
Age Group,50-64,2022-03-23,4935,16469427,2911,8737094,1904,6970726,88,742075,565,511096,569,6177686,597,6688782,2663,0,2300531,268,6267241,6267241
Age Group,65+,2022-03-23,4417,14871193,2295,6991303,2002,7610229,44,245285,368,438746,374,5614478,388,6053224,1542,2,1833238,341,5705253,5705253
Age Group,12-17,2022-03-23,3102,5315011,3090,5294722,5,12714,0,1429,529,208809,783,2085048,529,2294643,1478,0,435797,54,2151325,2151325
Age Group,5-11,2022-03-23,3869,2593705,3844,2588594,6,2089,0,248,1546,183508,2228,1131446,1546,1315127,13,0,1440,2,1320409,1320409
Age Group,Under 5,2022-03-23,10,4844,5,2687,1,1129,0,110,2,1401,4,745,2,2252,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-23,1,3895,0,1540,1,2054,0,290,1,2517,0,463,1,3227,0,0,65,0,361,361
Gender,Female,2022-03-23,16281,38369549,11605,23022438,4382,14290766,198,1015685,2794,1376642,3375,14679639,2903,16057056,7492,4,4968685,674,15072340,15072340
Gender,Male,2022-03-23,14392,34439666,9943,20401245,4093,12725844,285,1281805,2790,1405941,3272,13500027,2953,14906865,5996,1,4186450,505,13883872,13883872
Gender,Unknown/undifferentiated,2022-03-23,31,76654,23,40072,8,30779,0,5722,17,17522,6,29040,17,46588,7,0,5043,2,29413,29413
Race/Ethnicity,White,2022-03-23,7945,26173983,5001,14699447,2715,10631010,160,827565,930,707502,1215,9923593,1012,10631527,3431,2,3242579,424,10121815,10121815
Race/Ethnicity,Latino,2022-03-23,12480,21723179,9330,13470224,2982,7541616,140,694336,2595,1018417,3204,8723154,2676,9742147,5587,1,2714375,318,9005159,9005159
Race/Ethnicity,Asian,2022-03-23,3608,12634056,2564,7819628,996,4498191,31,290392,599,335086,560,4671041,613,5006317,1790,1,1787572,196,4786478,4786478
Race/Ethnicity,Other Race,2022-03-23,2186,4475370,1591,2777298,542,1524956,48,170495,498,305197,527,1816560,533,2121911,961,0,496222,84,1877644,1877644
Race/Ethnicity,Black or African American,2022-03-23,2165,3182175,1418,1861264,686,1194924,55,124632,372,116416,547,1256624,401,1373125,953,0,398351,44,1304153,1304153
Race/Ethnicity,Multiracial,2022-03-23,869,2375333,612,1465751,235,858714,13,49411,104,32786,150,877294,111,910113,385,0,319266,32,900408,900408
Race/Ethnicity,Unknown,2022-03-23,1174,1790783,855,1064978,256,590481,30,128455,450,260433,385,730856,472,991495,258,1,132530,79,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,162,306550,124,188788,34,108348,4,9269,26,11738,36,120953,27,132704,89,0,42326,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,115,224440,76,116377,37,99149,2,8657,27,12530,29,88631,28,101170,41,0,26962,4,91294,91294
Age Group,18-49,2022-03-22,14138,33613424,9351,19838389,4441,12443884,328,1313424,2729,1453904,2639,13196145,2935,14650436,7640,2,4581308,513,13436941,13436941
Age Group,50-64,2022-03-22,4961,16464492,2912,8734183,1925,6968822,99,741987,594,511068,559,6177117,628,6688185,2636,0,2297868,268,6267241,6267241
Age Group,65+,2022-03-22,4242,14866776,2155,6989008,1988,7608227,53,245241,356,438732,342,5614104,372,6052836,1535,0,1831696,339,5705253,5705253
Age Group,12-17,2022-03-22,2964,5311909,2955,5291632,5,12709,0,1429,536,209063,775,2084265,536,2294114,1345,0,434319,54,2151325,2151325
Age Group,5-11,2022-03-22,3431,2589836,3422,2584750,4,2083,0,248,1441,184190,1913,1129218,1441,1313581,15,0,1427,2,1320409,1320409
Age Group,Under 5,2022-03-22,3,4834,1,2682,1,1128,0,110,1,1403,1,741,1,2250,0,0,0,0,104095,104095
Age Group,Unknown Agegroup,2022-03-22,2,3894,1,1540,1,2053,0,290,0,2516,0,463,0,3226,2,0,65,0,361,361
