demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-09-20,30856,14705513,23289,8692382,6856,5438242,675,564296,11615,907071,17573,7113625,12273,8021215,659,0,22580,6,9014276,9014276
Race/Ethnicity,Asian,2021-09-20,6726,8427219,4646,5098689,1902,3062261,160,244108,1972,257067,2819,4146764,2128,4403983,582,0,19516,8,4788968,4788968
Race/Ethnicity,Other Race,2021-09-20,8184,3002792,5781,1776318,2010,1096366,389,128361,3288,234581,4569,1438099,3673,1672807,151,0,4679,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-20,5431,2086112,3854,1175118,1386,818205,188,91953,1956,124400,3041,1015393,2139,1139870,146,0,4739,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-20,1865,1581815,1320,949681,513,591100,30,40176,435,45566,777,772050,462,817650,149,0,5422,2,905748,905748
Race/Ethnicity,Unknown,2021-09-20,2630,1154632,1647,620443,650,436626,306,92941,1024,133872,1480,551423,1330,685438,43,0,1388,2,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,419,205498,315,121893,95,76348,9,7161,143,11311,249,99915,152,111238,13,0,368,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,152639,218,75491,101,70324,14,6617,117,11127,199,73213,130,84349,8,0,356,0,91212,91212
Age Group,18-49,2021-09-19,19312,23632266,13530,13810300,5341,8757675,426,1050666,7460,1302857,11134,11488607,7879,12791932,330,1,34948,10,13446083,13446083
Age Group,50-64,2021-09-19,4804,11583190,3138,6097156,1572,4873767,92,596680,1441,468539,2528,5703060,1530,6171599,247,0,31157,8,6266222,6266222
Age Group,65+,2021-09-19,3783,10383543,2239,4810387,1520,5369154,22,186583,566,405083,728,5316226,586,5721309,560,0,53690,19,5711837,5711837
Age Group,12-17,2021-09-19,5359,3760244,5316,3745779,24,9815,0,1206,1966,232592,3200,1557465,1966,1790717,10,0,1140,1,2153214,2153214
Age Group,5-11,2021-09-19,20,9822,17,8178,0,1494,0,56,3,2238,4,1090,3,3378,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-19,1,3320,1,1185,0,1877,0,251,0,2162,1,414,0,2790,0,0,1,0,362,362
Gender,Female,2021-09-19,16168,25946518,11915,15073491,4039,10029903,195,814558,5444,1215610,8426,12601855,5635,13818138,611,0,63087,20,15084565,15084565
Gender,Male,2021-09-19,17060,23366295,12293,13369333,4414,8959062,331,1016163,5973,1185126,9137,11439244,6296,12625140,536,1,57782,18,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-19,51,61272,33,31002,4,25404,14,4800,19,13603,32,25948,33,39576,0,0,71,0,29250,29250
Race/Ethnicity,White,2021-09-19,9886,18114309,6822,10004881,2897,7438410,159,661679,2659,680923,4623,8887272,2811,9568591,584,0,63643,16,10123302,10123302
Race/Ethnicity,Latino,2021-09-19,13624,14674657,10492,8669093,2936,5431386,181,563621,5215,912371,7868,7096052,5391,8008942,212,1,21921,6,9014276,9014276
Race/Ethnicity,Asian,2021-09-19,3040,8420493,2149,5094043,857,3060359,29,243948,1004,257759,1362,4143945,1033,4401855,213,0,18934,8,4788968,4788968
Race/Ethnicity,Other Race,2021-09-19,3029,2994608,2118,1770537,811,1094356,99,127972,1195,235477,1780,1433530,1294,1669134,28,0,4528,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-19,1732,2080681,1257,1171264,447,816819,27,91765,660,125302,986,1012352,687,1137731,34,0,4593,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-19,797,1579950,577,948361,211,590587,7,40146,189,45881,367,771273,196,817188,64,0,5273,2,905748,905748
Race/Ethnicity,Unknown,2021-09-19,887,1152002,627,618796,216,435976,35,92635,400,134022,453,549943,435,684108,7,0,1345,2,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,205079,123,121578,41,76253,2,7152,66,11408,95,99666,68,111086,1,0,355,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,152306,76,75273,41,70223,1,6603,48,11196,61,73014,49,84219,4,0,348,0,91212,91212
Age Group,18-49,2021-09-18,31107,23612954,21734,13796770,8288,8752334,1072,1050240,11720,1306112,18255,11477473,12765,12784053,494,0,34618,9,13446083,13446083
Age Group,50-64,2021-09-18,8613,11578386,5725,6094018,2542,4872195,341,596588,2652,469537,4522,5700532,2991,6170069,434,0,30910,8,6266222,6266222
Age Group,65+,2021-09-18,6036,10379760,3520,4808148,2435,5367634,75,186561,966,405225,1395,5315498,1039,5720723,789,1,53130,19,5711837,5711837
Age Group,12-17,2021-09-18,12042,3754885,12007,3740463,6,9791,7,1206,4441,233826,7237,1554265,4447,1788751,23,0,1130,1,2153214,2153214
Age Group,5-11,2021-09-18,48,9802,47,8161,0,1494,1,56,9,2239,10,1086,10,3375,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-18,1,3319,1,1184,0,1877,0,251,0,2163,1,413,0,2790,0,0,1,0,362,362
Age Group,Under 5,2021-09-18,2,1700,2,841,0,587,0,79,1,860,0,185,1,1121,0,0,0,0,108149,108149
Gender,Female,2021-09-18,28662,25930350,21553,15061576,6504,10025864,579,814363,9593,1218401,15484,12593429,10160,13812503,938,0,62476,20,15084565,15084565
Gender,Male,2021-09-18,29151,23349235,21451,13357040,6766,8954648,914,1015832,10189,1187967,15907,11430107,11083,12618844,802,1,57246,17,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-18,36,61221,32,30969,1,25400,3,4786,7,13602,29,25916,10,39543,0,0,71,0,29250,29250
Race/Ethnicity,White,2021-09-18,15902,18104423,10858,9998059,4546,7435513,491,661520,4289,682735,7692,8882649,4768,9565780,881,0,63059,16,10123302,10123302
Race/Ethnicity,Latino,2021-09-18,24173,14661033,19104,8658601,4622,5428450,441,563440,9063,914848,14217,7088184,9496,8003551,301,0,21709,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-18,5267,8417453,3856,5091894,1311,3059502,85,243919,1705,258088,2443,4142583,1786,4400822,355,0,18721,8,4788968,4788968
Race/Ethnicity,Other Race,2021-09-18,5747,2991579,4310,1768419,1213,1093545,217,127873,2270,235963,3333,1431750,2484,1667840,52,0,4500,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-18,3299,2078949,2366,1170007,822,816372,110,91738,1241,125601,1862,1011366,1349,1137044,60,0,4559,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-18,1206,1579153,897,947784,291,590376,18,40139,327,46052,580,770906,343,816992,69,0,5209,2,905748,905748
Race/Ethnicity,Unknown,2021-09-18,1792,1151115,1290,618169,367,435760,125,92600,734,134040,1014,549490,858,683673,10,1,1338,2,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,281,204913,227,121455,48,76212,6,7150,95,11435,172,99571,101,111018,7,0,354,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152188,128,75197,51,70182,3,6602,65,11208,107,72953,68,84170,5,0,344,0,91212,91212
Age Group,18-49,2021-09-17,54174,23581847,36849,13775036,14907,8744046,2378,1049168,19106,1311602,32646,11459218,21434,12771288,1068,1,34124,9,13446083,13446083
Age Group,50-64,2021-09-17,15462,11569773,9518,6088293,5144,4869653,778,596247,4137,471068,8279,5696010,4883,6167078,1018,2,30476,8,6266222,6266222
Age Group,65+,2021-09-17,11434,10373724,6091,4804628,5043,5365199,268,186486,1890,405581,3117,5314103,2141,5719684,1761,1,52341,18,5711837,5711837
Age Group,12-17,2021-09-17,16857,3742843,16812,3728456,13,9785,3,1199,6463,236621,9925,1547028,6465,1784304,37,0,1107,1,2153214,2153214
Age Group,5-11,2021-09-17,74,9754,53,8114,19,1494,0,55,7,2240,36,1076,7,3365,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-17,2,3318,0,1183,0,1877,2,251,0,2164,0,412,2,2790,0,0,1,0,362,362
Age Group,Under 5,2021-09-17,3,1698,3,839,0,587,0,79,2,859,1,185,2,1120,0,0,0,0,108149,108149
Gender,Female,2021-09-17,51786,25901688,37056,15040023,13212,10019360,1445,813784,16364,1223726,28571,12577945,17754,13802343,2159,2,61538,20,15084565,15084565
Gender,Male,2021-09-17,46120,23320084,32202,13335589,11889,8947882,1977,1014918,15194,1192796,25385,11414200,17126,12607761,1721,2,56444,16,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-17,100,61185,68,30937,25,25399,7,4783,47,13621,48,25887,54,39533,4,0,71,0,29250,29250
Race/Ethnicity,White,2021-09-17,29108,18088521,18778,9987201,8988,7430967,1306,661029,7425,685660,14528,8874957,8679,9561012,1956,3,62178,16,10123302,10123302
Race/Ethnicity,Latino,2021-09-17,38570,14636860,29354,8639497,8384,5423828,796,562999,14044,919570,22773,7073967,14810,7994055,724,0,21408,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-17,8326,8412186,5817,5088038,2228,3058191,257,243834,2318,258746,4083,4140140,2572,4399036,646,0,18366,8,4788968,4788968
Race/Ethnicity,Other Race,2021-09-17,9307,2985832,6828,1764109,2067,1092332,406,127656,3360,236812,5613,1428417,3763,1665356,153,0,4448,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-17,6204,2075650,4279,1167641,1734,815550,191,91628,2275,126117,3492,1009504,2462,1135695,138,0,4499,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-17,2071,1577947,1455,946887,562,590085,53,40121,525,46289,982,770326,572,816649,170,0,5140,2,905748,905748
Race/Ethnicity,Unknown,2021-09-17,3503,1149323,2198,616879,904,435393,383,92475,1362,134196,1982,548476,1743,682815,68,1,1328,1,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,487,204632,354,121228,117,76164,16,7144,163,11506,294,99399,179,110917,11,0,347,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,152006,263,75069,142,70131,21,6599,133,11247,257,72846,154,84102,18,0,339,0,91212,91212
Age Group,18-49,2021-09-16,49058,23527673,33633,13738187,13133,8729139,2248,1046790,18046,1322814,28918,11426572,20227,12749854,928,0,33056,8,13446083,13446083
Age Group,50-64,2021-09-16,13135,11554311,8117,6078775,4302,4864509,703,595469,3820,474464,6931,5687731,4503,6162195,872,1,29458,6,6266222,6266222
Age Group,65+,2021-09-16,10406,10362290,5412,4798537,4743,5360156,228,186218,1825,406557,3055,5310986,2038,5717543,1448,3,50580,17,5711837,5711837
Age Group,12-17,2021-09-16,11431,3725986,11369,3711644,38,9772,4,1196,4674,240083,6373,1537103,4677,1777839,30,0,1070,1,2153214,2153214
Age Group,5-11,2021-09-16,59,9680,45,8061,14,1475,0,55,9,2269,25,1040,9,3358,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-16,3,3316,2,1183,0,1877,1,249,1,2164,0,412,2,2788,0,0,1,0,362,362
Age Group,Under 5,2021-09-16,3,1695,2,836,0,587,0,79,3,858,0,184,3,1118,0,0,0,0,108149,108149
Gender,Female,2021-09-16,43983,25849902,31216,15002967,11393,10006148,1310,812339,14486,1234544,23804,12549374,15749,13784589,1796,3,59379,18,15084565,15084565
Gender,Male,2021-09-16,40031,23273964,27321,13303387,10813,8935993,1860,1012941,13864,1201058,21450,11388815,15668,12590635,1478,1,54723,14,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-16,81,61085,43,30869,24,25374,14,4776,28,13615,48,25839,42,39479,4,0,67,0,29250,29250
Race/Ethnicity,White,2021-09-16,24333,18059413,15394,9968423,7797,7421979,1119,659723,6596,691510,11849,8860429,7681,9552333,1610,2,60222,13,10123302,10123302
Race/Ethnicity,Latino,2021-09-16,33042,14598290,24751,8610143,7449,5415444,815,562203,12388,927533,19084,7051194,13173,7979245,676,0,20684,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-16,6615,8403860,4480,5082221,1902,3055963,207,243577,1903,260258,3054,4136057,2099,4396464,526,2,17720,8,4788968,4788968
Race/Ethnicity,Other Race,2021-09-16,8529,2976525,6103,1757281,2029,1090265,392,127250,3333,238662,4916,1422804,3722,1661593,129,0,4295,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-16,5983,2069446,4140,1163362,1594,813816,243,91437,2172,127147,3408,1006012,2397,1133233,148,0,4361,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-16,1724,1575876,1158,945432,512,589523,52,40068,480,46699,804,769344,530,816077,120,0,4970,2,905748,905748
Race/Ethnicity,Unknown,2021-09-16,3077,1145820,2037,614681,701,434489,328,92092,1218,134437,1746,546494,1542,681072,38,0,1260,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,204145,313,120874,108,76047,8,7128,164,11621,234,99105,172,110738,13,0,336,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,363,151576,204,74806,138,69989,20,6578,124,11350,207,72589,143,83948,18,0,321,0,91212,91212
Age Group,18-49,2021-09-15,47287,23478615,32675,13704554,12362,8716006,2214,1044542,17273,1331506,28219,11397654,19432,12729627,882,0,32128,8,13446083,13446083
Age Group,50-64,2021-09-15,12702,11541176,8075,6070658,3981,4860207,619,594766,3785,476892,6810,5680800,4376,6157692,767,0,28586,5,6266222,6266222
Age Group,65+,2021-09-15,9762,10351884,5404,4793125,4123,5355413,196,185990,1764,407574,2779,5307931,1960,5715505,1427,1,49132,14,5711837,5711837
Age Group,12-17,2021-09-15,11407,3714555,11373,3700275,12,9734,1,1192,4628,241782,6413,1530730,4629,1773162,29,0,1040,1,2153214,2153214
Age Group,5-11,2021-09-15,44,9621,38,8016,6,1461,0,55,5,2285,16,1015,5,3349,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-15,3,3313,2,1181,0,1877,1,248,0,2163,3,412,1,2786,0,0,1,0,362,362
Age Group,Under 5,2021-09-15,2,1692,2,834,0,587,0,79,1,855,0,184,1,1115,0,0,0,0,108149,108149
Gender,Female,2021-09-15,41657,25805919,30146,14971751,10316,9994755,1129,811029,13898,1242601,22671,12525570,14996,13768840,1648,1,57583,15,15084565,15084565
Gender,Male,2021-09-15,39427,23233933,27353,13276066,10126,8925180,1891,1011081,13521,1206843,21488,11367365,15360,12574967,1455,0,53245,13,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-15,123,61004,70,30826,42,25350,11,4762,37,13621,81,25791,48,39437,2,0,63,0,29250,29250
Race/Ethnicity,White,2021-09-15,23524,18035080,15489,9953029,6928,7414182,1078,658604,6487,695680,11679,8848580,7534,9544652,1512,0,58612,11,10123302,10123302
Race/Ethnicity,Latino,2021-09-15,31616,14565248,23841,8585392,6900,5407995,839,561388,11909,933444,18283,7032110,12717,7966072,622,0,20008,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-15,6293,8397245,4408,5077741,1689,3054061,172,243370,1812,261214,3029,4133003,1979,4394365,485,1,17194,6,4788968,4788968
Race/Ethnicity,Other Race,2021-09-15,8350,2967996,5937,1751178,2054,1088236,351,126858,3206,239857,4855,1417888,3549,1657871,153,0,4166,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-15,5820,2063463,4172,1159222,1480,812222,167,91194,2135,128158,3314,1002604,2299,1130836,136,0,4213,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-15,1730,1574152,1213,944274,470,589011,42,40016,440,46973,839,768540,481,815547,128,0,4850,2,905748,905748
Race/Ethnicity,Unknown,2021-09-15,3090,1142743,1976,612644,745,433788,350,91764,1160,134642,1807,544748,1508,679530,51,0,1222,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,443,203716,322,120561,109,75939,12,7120,161,11683,263,98871,173,110566,7,0,323,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151213,211,74602,109,69851,20,6558,146,11414,171,72382,164,83805,11,0,303,0,91212,91212
Age Group,18-49,2021-09-14,48207,23431328,33491,13671879,12618,8703644,2062,1042328,17502,1340293,28817,11369435,19521,12710195,872,1,31246,8,13446083,13446083
Age Group,50-64,2021-09-14,12980,11528474,8252,6062583,4113,4856226,596,594147,3830,479326,7017,5673990,4405,6153316,800,0,27819,5,6266222,6266222
Age Group,65+,2021-09-14,10016,10342122,5602,4787721,4195,5351290,197,185794,1787,408393,2945,5305152,1976,5713545,1545,0,47705,13,5711837,5711837
Age Group,12-17,2021-09-14,10805,3703148,10743,3688902,36,9722,5,1191,4289,243567,6146,1524317,4293,1768533,30,0,1011,1,2153214,2153214
Age Group,5-11,2021-09-14,42,9577,25,7978,16,1455,0,55,5,2296,17,999,5,3344,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-14,3,3310,0,1179,1,1877,2,247,1,2165,0,409,3,2785,0,0,1,0,362,362
Age Group,Under 5,2021-09-14,8,1690,4,832,1,587,0,79,3,854,2,184,3,1114,0,0,0,0,108149,108149
Gender,Female,2021-09-14,42053,25764262,30307,14941605,10595,9984439,1103,809900,14061,1250277,22859,12502899,15140,13753844,1717,0,55935,14,15084565,15084565
Gender,Male,2021-09-14,39928,23194506,27753,13248713,10373,8915054,1748,1009190,13326,1212971,22039,11345877,15025,12559607,1529,1,51790,13,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-14,80,60881,57,30756,12,25308,11,4751,30,13654,46,25710,41,39389,1,0,61,0,29250,29250
Race/Ethnicity,White,2021-09-14,23877,18011556,15626,9937540,7166,7407254,1053,657526,6539,699826,11930,8836901,7564,9537118,1609,1,57100,11,10123302,10123302
Race/Ethnicity,Latino,2021-09-14,31991,14533632,24313,8561551,6982,5401095,663,560549,11871,939010,18712,7013827,12512,7953355,607,0,19386,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-14,6639,8390952,4555,5073333,1880,3052372,189,243198,1924,262264,3114,4129974,2105,4392386,540,0,16709,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-14,8217,2959646,5879,1745241,1946,1086182,389,126507,3084,241163,4859,1413033,3468,1654322,138,0,4013,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-14,5877,2057643,4109,1155050,1591,810742,176,91027,2158,129173,3328,999290,2328,1128537,141,0,4077,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-14,1767,1572422,1259,943061,464,588541,42,39974,461,47331,838,767701,502,815066,145,0,4722,2,905748,905748
Race/Ethnicity,Unknown,2021-09-14,2931,1139653,1837,610668,756,433043,322,91414,1092,134941,1730,542941,1411,678022,46,0,1171,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,436,203273,323,120239,98,75830,15,7108,170,11773,241,98608,185,110393,14,0,316,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,326,150872,216,74391,97,69742,13,6538,118,11421,192,72211,131,83641,7,0,292,0,91212,91212
Age Group,18-49,2021-09-13,50218,23383121,34260,13638388,14027,8691026,1896,1040266,18734,1349589,29527,11340618,20582,12690674,953,0,30374,7,13446083,13446083
Age Group,50-64,2021-09-13,13840,11515494,8666,6054331,4553,4852113,595,593551,4244,481938,7192,5666973,4832,6148911,841,0,27019,5,6266222,6266222
Age Group,65+,2021-09-13,10245,10332106,5571,4782119,4447,5347095,196,185597,1823,409362,2747,5302207,2018,5711569,1594,1,46160,13,5711837,5711837
Age Group,12-17,2021-09-13,11571,3692343,11511,3678159,33,9686,3,1186,4562,245424,6570,1518171,4564,1764240,34,0,981,1,2153214,2153214
Age Group,5-11,2021-09-13,47,9535,39,7953,6,1439,0,55,13,2308,11,982,13,3339,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-13,3,3307,2,1179,1,1876,0,245,2,2164,1,409,2,2782,0,0,1,0,362,362
Age Group,Under 5,2021-09-13,6,1682,1,828,0,586,1,79,3,853,0,182,4,1111,0,0,0,0,108149,108149
Gender,Female,2021-09-13,43906,25722209,31278,14911298,11507,9973844,1052,808797,14856,1257998,23420,12480040,15884,13738704,1846,0,54218,14,15084565,15084565
Gender,Male,2021-09-13,41942,23154578,28715,13220960,11547,8904681,1627,1007442,14489,1219988,22584,11323838,16083,12544582,1574,1,50261,12,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-13,82,60801,57,30699,13,25296,12,4740,36,13660,44,25664,48,39348,2,0,60,0,29250,29250
Race/Ethnicity,White,2021-09-13,25494,17987679,16453,9921914,8023,7400088,987,656473,7158,704195,12265,8824971,8124,9529554,1771,1,55491,10,10123302,10123302
Race/Ethnicity,Latino,2021-09-13,32983,14501641,24732,8537238,7624,5394113,591,559886,12510,945212,18965,6995115,13085,7940843,620,0,18779,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-13,7053,8384313,4739,5068778,2030,3050492,258,243009,2023,263273,3496,4126860,2275,4390281,543,0,16169,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-13,8909,2951429,6295,1739362,2273,1084236,336,126118,3537,242554,5071,1408174,3871,1650854,139,0,3875,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-13,5997,2051766,4298,1150941,1543,809151,154,90851,2252,130173,3343,995962,2402,1126209,137,0,3936,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-13,1891,1570655,1301,941802,556,588077,32,39932,503,47667,868,766863,530,814564,151,0,4577,2,905748,905748
Race/Ethnicity,Unknown,2021-09-13,2826,1136722,1716,608831,779,432287,312,91092,1094,135261,1619,541211,1404,676611,37,0,1125,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,445,202837,316,119916,113,75732,16,7093,166,11829,252,98367,181,110208,14,0,302,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,150546,200,74175,126,69645,5,6525,138,11482,169,72019,143,83510,10,0,285,0,91212,91212
Age Group,18-49,2021-09-12,20971,23332903,14489,13604128,6084,8676999,387,1038370,8523,1358534,11660,11311091,8900,12670092,389,1,29421,7,13446083,13446083
Age Group,50-64,2021-09-12,5369,11501654,3485,6045665,1774,4847560,103,592956,1766,484298,2728,5659781,1862,6144079,307,0,26178,5,6266222,6266222
Age Group,65+,2021-09-12,3334,10321861,1786,4776548,1504,5342648,37,185401,651,410091,829,5299460,689,5709551,507,0,44566,12,5711837,5711837
Age Group,12-17,2021-09-12,6306,3680772,6280,3666648,4,9653,1,1183,2417,247432,3658,1511601,2418,1759676,21,0,947,1,2153214,2153214
Age Group,5-11,2021-09-12,25,9488,24,7914,0,1433,0,55,2,2306,4,971,2,3326,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-12,1,3304,1,1177,0,1875,0,245,0,2163,1,408,0,2780,0,0,1,0,362,362
Age Group,Under 5,2021-09-12,1,1676,1,827,0,586,0,78,1,850,0,182,1,1107,0,0,0,0,108149,108149
Gender,Female,2021-09-12,17297,25678303,12764,14880020,4309,9962337,197,807745,6285,1265534,8945,12456620,6475,13722820,667,1,52372,14,15084565,15084565
Gender,Male,2021-09-12,18664,23112636,13263,13192245,5054,8893134,328,1005815,7054,1226492,9912,11301254,7373,12528499,556,0,48687,11,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-12,46,60719,39,30642,3,25283,3,4728,21,13656,23,25620,24,39300,1,0,58,0,29250,29250
Race/Ethnicity,White,2021-09-12,10033,17962185,6806,9905461,3080,7392065,141,655486,3242,708336,4681,8812706,3379,9521430,600,1,53720,9,10123302,10123302
Race/Ethnicity,Latino,2021-09-12,15029,14468658,11501,8512506,3346,5386489,170,559295,5864,951092,8649,6976150,6030,7927758,213,0,18159,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-12,3315,8377260,2363,5064039,901,3048462,33,242751,1105,264494,1502,4123364,1136,4388006,267,0,15626,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-12,3415,2942520,2448,1733067,886,1081963,80,125782,1506,243755,1834,1403103,1586,1646983,39,0,3736,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-12,1972,2045769,1403,1146643,539,807608,30,90697,805,131114,1080,992619,831,1123807,24,0,3799,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-12,864,1568764,589,940501,263,587521,10,39900,227,48005,405,765995,236,814034,67,0,4426,2,905748,905748
Race/Ethnicity,Unknown,2021-09-12,1037,1133896,723,607115,269,431508,37,90780,482,135478,527,539592,518,675207,9,0,1088,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,202392,144,119600,43,75619,3,7077,73,11900,110,98115,76,110027,3,0,288,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,150214,89,73975,39,69519,24,6520,56,11508,92,71850,80,83367,2,0,275,0,91212,91212
Age Group,18-49,2021-09-11,33984,23311932,23393,13589639,9463,8670915,1111,1037983,13279,1361294,19413,11299431,14368,12661192,660,0,29032,6,13446083,13446083
Age Group,50-64,2021-09-11,9688,11496285,6036,6042180,3335,4845786,308,592853,3084,485164,5035,5657053,3382,6142217,538,0,25871,5,6266222,6266222
Age Group,65+,2021-09-11,5672,10318527,3026,4774762,2544,5341144,87,185364,1053,410231,1484,5298631,1139,5708862,857,0,44059,12,5711837,5711837
Age Group,12-17,2021-09-11,14906,3674466,14874,3660368,10,9649,3,1182,5441,248673,9037,1507943,5444,1757258,19,0,926,1,2153214,2153214
Age Group,5-11,2021-09-11,51,9463,49,7890,0,1433,0,55,9,2308,11,967,9,3324,0,0,4,0,1323838,1323838
Age Group,Unknown Agegroup,2021-09-11,1,3303,1,1176,0,1875,0,245,0,2164,1,407,0,2780,0,0,1,0,362,362
Age Group,Under 5,2021-09-11,2,1675,2,826,0,586,0,78,2,849,0,182,2,1106,0,0,0,0,108149,108149
Gender,Female,2021-09-11,31585,25661006,23589,14867256,7368,9958028,597,807548,10999,1268004,17076,12447675,11578,13716345,1137,0,51705,13,15084565,15084565
Gender,Male,2021-09-11,32674,23093972,23757,13178982,7980,8888080,906,1005487,11845,1229032,17885,11291342,12736,12521126,937,0,48131,11,13895890,13895890
Gender,Unknown/undifferentiated,2021-09-11,45,60673,35,30603,4,25280,6,4725,24,13655,20,25597,30,39276,0,0,57,0,29250,29250
Race/Ethnicity,White,2021-09-11,16700,17952152,11310,9898655,4899,7388985,485,655345,5243,709638,7998,8808025,5715,9518051,971,0,53120,8,10123302,10123302
Race/Ethnicity,Latino,2021-09-11,27562,14453629,21606,8501005,5488,5383143,452,559125,10171,953711,16442,6967501,10615,7921728,405,0,17946,5,9014276,9014276
Race/Ethnicity,Asian,2021-09-11,5802,8373945,4120,5061676,1546,3047561,112,242718,1758,264860,2789,4121862,1868,4386870,431,0,15359,5,4788968,4788968
Race/Ethnicity,Other Race,2021-09-11,6486,2939105,4805,1730619,1511,1081077,166,125702,2687,244003,3637,1401269,2853,1645397,77,0,3697,2,1871057,1871057
Race/Ethnicity,Black or African American,2021-09-11,3581,2043797,2607,1145240,874,807069,97,90667,1433,131363,1972,991539,1523,1122976,66,0,3775,2,1305085,1305085
Race/Ethnicity,Multiracial,2021-09-11,1520,1567900,1098,939912,400,587258,22,39890,432,48175,710,765590,452,813798,92,0,4359,2,905748,905748
Race/Ethnicity,Unknown,2021-09-11,2128,1132859,1467,606392,493,431239,161,90743,944,135487,1131,539065,1105,674689,23,0,1079,0,785375,785375
