demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-07-12,21,5686,20,4321,1,1290,0,40,1,1769,4,653,1,2422,0,0,1213105
Age Group,Unknown Agegroup,2021-07-12,2,2998,1,986,0,1787,1,224,1,2132,1,466,2,2598,0,0,178
Age Group,Under 5,2021-07-12,8,1360,1,684,2,573,1,68,1,762,1,215,2,977,0,0,0
Gender,Female,2021-07-12,34964,23177618,26422,13036593,7018,9387879,1457,735975,14470,1146103,20153,11318252,15903,12464355,0,0,14791076
Gender,Male,2021-07-12,34873,20620639,24916,11439122,7459,8281443,2423,891165,14326,1093012,20142,10151392,16706,11244404,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-12,75,70426,44,35844,15,29786,16,4754,27,14744,48,28574,43,43318,0,0,35032
Race/Ethnicity,White,2021-07-12,16176,16497146,11525,8953858,3422,6956214,1204,583539,6327,635873,9659,8198714,7504,8834587,0,0,9924763
Race/Ethnicity,Latino,2021-07-12,27534,12377232,20832,6936527,5544,4930307,1129,506995,11722,831173,15557,5995529,12833,6826702,0,0,8777411
Race/Ethnicity,Asian,2021-07-12,9710,7873101,7511,4692834,1833,2935206,300,229091,3554,289886,5978,3886365,3850,4176251,0,0,4684797
Race/Ethnicity,Other Race,2021-07-12,7597,2651999,5518,1487034,1631,1054507,447,109389,3379,199315,4163,1266750,3818,1466065,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-12,3758,1730861,2565,927998,958,724398,233,79736,1658,101937,2083,851481,1886,953418,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-12,1376,1294465,1077,764844,261,496626,36,32802,562,43033,793,639704,593,682737,0,0,791293
Race/Ethnicity,Unknown,2021-07-12,3148,1124188,1891,579055,718,463920,522,78172,1372,132041,1751,504990,1894,637031,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,185544,289,106229,64,72800,14,6470,154,10762,210,90090,168,100852,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,246,134147,174,63180,61,65130,11,5700,95,9841,149,64595,106,74436,0,0,91390
Age Group,18-49,2021-07-11,14347,20594703,9789,11758387,3678,7927020,870,906059,6612,1147593,7729,10035302,7471,11182895,0,0,13294437
Age Group,50-64,2021-07-11,3870,10706896,2515,5554302,1156,4592361,191,551050,1671,468389,2151,5315302,1860,5783691,0,0,6238190
Age Group,65+,2021-07-11,1209,9865944,786,4531078,361,5153333,53,169528,520,411178,696,5056847,569,5468025,0,0,5573266
Age Group,12-17,2021-07-11,5597,2621215,5590,2610441,2,8255,1,1031,2679,229721,2690,1049096,2680,1278817,0,0,2115787
Age Group,5-11,2021-07-11,15,5665,15,4301,0,1289,0,40,2,1772,4,649,2,2421,0,0,1213105
Age Group,Unknown Agegroup,2021-07-11,1,2996,0,985,1,1787,0,223,0,2131,1,465,0,2596,0,0,178
Gender,Female,2021-07-11,12022,23142654,9279,13010171,2342,9380861,384,734518,5603,1150353,6277,11298099,5979,12448452,0,0,14791076
Gender,Male,2021-07-11,12997,20585766,9398,11414206,2856,8273984,729,888742,5877,1096448,6979,10131250,6597,11227698,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-11,20,70351,18,35800,0,29771,2,4738,4,14749,15,28526,6,43275,0,0,35032
Race/Ethnicity,White,2021-07-11,5310,16480970,3927,8942333,1137,6952792,244,582335,2405,638028,2848,8189055,2645,8827083,0,0,9924763
Race/Ethnicity,Latino,2021-07-11,10772,12349698,8159,6915695,2201,4924763,409,505866,5048,833897,5638,5979972,5453,6813869,0,0,8777411
Race/Ethnicity,Asian,2021-07-11,3999,7863391,3180,4685323,710,2933373,87,228791,1659,292014,2271,3880387,1744,4172401,0,0,4684797
Race/Ethnicity,Other Race,2021-07-11,2047,2644402,1428,1481516,475,1052876,144,108942,958,199660,1058,1262587,1102,1462247,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-11,1030,1727103,724,925433,281,723440,23,79503,533,102134,491,849398,555,951532,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-11,537,1293089,421,763767,102,496365,14,32766,217,43233,300,638911,228,682144,0,0,791293
Race/Ethnicity,Unknown,2021-07-11,1128,1121040,703,577164,237,463202,186,77650,559,131898,558,503239,742,635137,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,185177,95,105940,21,72736,2,6456,56,10804,59,89880,58,100684,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133901,58,63006,34,65069,6,5689,49,9884,48,64446,55,74330,0,0,91390
Age Group,18-49,2021-07-10,29692,20580356,19759,11748598,7916,7923342,1987,905189,12891,1147851,16755,10027573,14852,11175424,0,0,13294437
Age Group,50-64,2021-07-10,8880,10703026,5605,5551787,2720,4591205,531,550859,3746,468680,5028,5313151,4264,5781831,0,0,6238190
Age Group,65+,2021-07-10,2650,9864735,1598,4530292,885,5152972,150,169475,1173,411305,1538,5056151,1322,5467456,0,0,5573266
Age Group,12-17,2021-07-10,13769,2615618,13744,2604851,9,8253,3,1030,5810,229731,7448,1046406,5812,1276137,0,0,2115787
Age Group,5-11,2021-07-10,24,5650,22,4286,2,1289,0,40,9,1774,3,645,9,2419,0,0,1213105
Age Group,Under 5,2021-07-10,6,1352,0,683,6,571,0,67,0,761,1,214,0,975,0,0,0
Gender,Female,2021-07-10,26700,23130632,20423,13000892,5325,9378519,903,734134,11559,1150651,14866,11291822,12450,12442473,0,0,14791076
Gender,Male,2021-07-10,28272,20572769,20267,11404808,6207,8271128,1763,888013,12052,1096830,15875,10124271,13786,11221101,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-10,49,70331,38,35782,6,29771,5,4736,18,14758,32,28511,23,43269,0,0,35032
Race/Ethnicity,White,2021-07-10,10909,16475660,7833,8938406,2470,6951655,601,582091,4560,638231,6220,8186207,5150,8824438,0,0,9924763
Race/Ethnicity,Latino,2021-07-10,25072,12338926,18572,6907536,5289,4922562,1201,505457,11122,834082,13726,5974334,12306,6808416,0,0,8777411
Race/Ethnicity,Asian,2021-07-10,7721,7859392,6093,4682143,1409,2932663,166,228704,2859,292541,4696,3878116,3021,4170657,0,0,4684797
Race/Ethnicity,Other Race,2021-07-10,5092,2642355,3753,1480088,974,1052401,362,108798,2200,199616,2851,1261529,2558,1461145,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-10,2708,1726073,1944,924709,661,723159,102,79480,1320,102070,1371,848907,1420,950977,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-10,1058,1292552,831,763346,201,496263,25,32752,436,43305,602,638611,458,681916,0,0,791293
Race/Ethnicity,Unknown,2021-07-10,2040,1119912,1389,576461,443,462965,197,77464,945,131714,1074,502681,1142,634395,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,240,185059,182,105845,50,72715,8,6454,113,10805,127,89821,121,100626,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,133803,131,62948,41,65035,9,5683,74,9877,106,64398,83,74275,0,0,91390
Age Group,18-49,2021-07-09,47277,20550664,30290,11728839,13596,7915426,3372,903202,19887,1149754,27226,10010818,23183,11160572,0,0,13294437
Age Group,50-64,2021-07-09,14386,10694146,8330,5546182,4873,4588485,1156,550328,5810,469444,8391,5308123,6929,5777567,0,0,6238190
Age Group,65+,2021-07-09,5276,9862085,2867,4528694,1914,5152087,471,169325,2295,411521,3114,5054613,2765,5466134,0,0,5573266
Age Group,12-17,2021-07-09,20802,2601849,20761,2591107,19,8244,4,1027,8875,231367,11188,1038958,8878,1270325,0,0,2115787
Age Group,5-11,2021-07-09,36,5626,35,4264,1,1287,0,40,10,1768,6,642,10,2410,0,0,1213105
Age Group,Unknown Agegroup,2021-07-09,2,2995,1,985,0,1786,1,223,1,2132,1,464,2,2596,0,0,178
Age Group,Under 5,2021-07-09,3,1346,1,683,2,565,0,67,3,762,0,213,3,975,0,0,0
Gender,Female,2021-07-09,44772,23103932,32745,12980469,10167,9373194,1809,733231,19154,1153067,25172,11276956,20927,12430023,0,0,14791076
Gender,Male,2021-07-09,42925,20544497,29487,11384541,10216,8264921,3185,886250,17688,1098919,24709,10108396,20794,11207315,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-09,85,70282,53,35744,22,29765,10,4731,39,14767,45,28479,49,43246,0,0,35032
Race/Ethnicity,White,2021-07-09,20086,16464751,13554,8930573,4939,6949185,1579,581490,8041,639301,11777,8179987,9579,8819288,0,0,9924763
Race/Ethnicity,Latino,2021-07-09,36365,12313854,26516,6888964,8323,4917273,1505,504256,15922,835502,20080,5960608,17390,6796110,0,0,8777411
Race/Ethnicity,Asian,2021-07-09,11616,7851671,9054,4676050,2214,2931254,307,228538,4329,294216,7116,3873420,4627,4167636,0,0,4684797
Race/Ethnicity,Other Race,2021-07-09,8558,2637263,5997,1476335,1965,1051427,590,108436,3833,199909,4668,1258678,4417,1458587,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-09,4846,1723365,3184,922765,1403,722498,266,79378,2167,102021,2644,847536,2421,949557,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-09,1780,1291494,1369,762515,349,496062,62,32727,671,43449,1084,638009,729,681458,0,0,791293
Race/Ethnicity,Unknown,2021-07-09,3751,1117872,2109,575072,995,462522,634,77267,1568,131646,2134,501607,2198,633253,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,435,184819,297,105663,102,72665,36,6446,190,10811,242,89694,226,100505,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,345,133622,205,62817,115,64994,25,5674,160,9900,181,64292,183,74192,0,0,91390
Age Group,18-49,2021-07-08,40237,20503387,25819,11698549,11497,7901830,2889,899830,16586,1153797,23603,9983592,19423,11137389,0,0,13294437
Age Group,50-64,2021-07-08,11783,10679760,6883,5537852,3836,4583612,1032,549172,4578,470906,7043,5299732,5580,5770638,0,0,6238190
Age Group,65+,2021-07-08,5039,9856809,2813,4525827,1743,5150173,456,168854,2112,411870,2965,5051499,2565,5463369,0,0,5573266
Age Group,12-17,2021-07-08,18271,2581047,18239,2570346,16,8225,2,1023,7467,233677,10117,1027770,7467,1261447,0,0,2115787
Age Group,5-11,2021-07-08,38,5590,37,4229,0,1286,0,40,6,1764,4,636,6,2400,0,0,1213105
Age Group,Unknown Agegroup,2021-07-08,4,2993,0,984,2,1786,2,222,2,2131,2,463,4,2594,0,0,178
Age Group,Under 5,2021-07-08,3,1343,3,682,0,563,0,67,2,759,1,213,2,972,0,0,0
Gender,Female,2021-07-08,38275,23059160,28138,12947724,8421,9363027,1651,731422,15885,1157312,21933,11251784,17497,12409096,0,0,14791076
Gender,Male,2021-07-08,37005,20501572,25602,11355054,8642,8254705,2720,883065,14832,1102834,21747,10083687,17504,11186521,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-08,95,70197,54,35691,31,29743,10,4721,36,14763,55,28434,46,43197,0,0,35032
Race/Ethnicity,White,2021-07-08,17420,16444665,11705,8917019,4248,6944246,1441,579911,6759,641499,10392,8168210,8162,8809709,0,0,9924763
Race/Ethnicity,Latino,2021-07-08,31790,12277489,23295,6862448,7133,4908950,1339,502751,13218,838192,18271,5940528,14537,6778720,0,0,8777411
Race/Ethnicity,Asian,2021-07-08,9550,7840055,7417,4666996,1755,2929040,335,228231,3605,296705,5773,3866304,3927,4163009,0,0,4684797
Race/Ethnicity,Other Race,2021-07-08,7138,2628705,5068,1470338,1572,1049462,494,107846,3163,200160,3924,1254010,3655,1454170,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-08,4094,1718519,2663,919581,1129,721095,301,79112,1786,102244,2271,844892,2076,947136,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-08,1492,1289714,1138,761146,306,495713,47,32665,556,43804,920,636925,601,680729,0,0,791293
Race/Ethnicity,Unknown,2021-07-08,3238,1114121,2064,572963,769,461527,397,76633,1401,131582,1801,499473,1797,631055,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,184384,258,105366,79,72563,19,6410,145,10827,209,89452,164,100279,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,133277,186,62612,103,64879,8,5649,120,9898,174,64111,128,74009,0,0,91390
Age Group,18-49,2021-07-07,42061,20463150,26897,11672730,11782,7890333,3335,896941,17313,1157977,24766,9959989,20569,11117966,0,0,13294437
Age Group,50-64,2021-07-07,11862,10667977,6874,5530969,3950,4579776,988,548140,4618,472369,6995,5292689,5588,5765058,0,0,6238190
Age Group,65+,2021-07-07,5150,9851770,2920,4523014,1811,5148430,380,168398,2213,412270,2999,5048534,2592,5460804,0,0,5573266
Age Group,12-17,2021-07-07,19517,2562776,19478,2552107,14,8209,2,1021,7781,236327,10912,1017653,7782,1253980,0,0,2115787
Age Group,5-11,2021-07-07,32,5552,32,4192,0,1286,0,40,6,1762,4,632,6,2394,0,0,1213105
Age Group,Unknown Agegroup,2021-07-07,1,2989,1,984,0,1784,0,220,1,2129,0,461,1,2590,0,0,178
Age Group,Under 5,2021-07-07,3,1340,2,679,0,563,0,67,3,758,0,212,3,970,0,0,0
Gender,Female,2021-07-07,39622,23020885,29442,12919586,8461,9354606,1617,729771,16304,1161748,22830,11229851,17882,12391599,0,0,14791076
Gender,Male,2021-07-07,38918,20464567,26704,11329452,9081,8246063,3076,880345,15589,1107077,22800,10061940,18605,11169017,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-07,86,70102,58,35637,15,29712,12,4711,42,14772,46,28379,54,43151,0,0,35032
Race/Ethnicity,White,2021-07-07,17897,16427245,12091,8905314,4352,6939998,1422,578470,7034,643729,10603,8157818,8411,8801547,0,0,9924763
Race/Ethnicity,Latino,2021-07-07,32736,12245699,24161,6839153,7127,4901817,1406,501412,13605,841926,18735,5922257,14986,6764183,0,0,8777411
Race/Ethnicity,Asian,2021-07-07,10092,7830505,7909,4659579,1782,2927285,338,227896,3696,298551,6206,3860531,4028,4159082,0,0,4684797
Race/Ethnicity,Other Race,2021-07-07,7590,2621567,5395,1465270,1697,1047890,487,107352,3294,200429,4228,1250086,3775,1450515,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-07,4457,1714425,2906,916918,1282,719966,268,78811,1942,102439,2486,842621,2201,945060,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-07,1624,1288222,1240,760008,317,495407,67,32618,648,44123,946,636005,709,680128,0,0,791293
Race/Ethnicity,Unknown,2021-07-07,3596,1110883,2074,570899,828,460758,683,76236,1447,131586,2112,497672,2128,629258,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,184028,254,105108,85,72484,15,6391,156,10872,193,89243,171,100115,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,132980,174,62426,87,64776,19,5641,113,9944,167,63937,132,73881,0,0,91390
Age Group,18-49,2021-07-06,47810,20421089,31103,11645833,13576,7878551,3079,893606,18629,1162174,29223,9935223,21658,11097397,0,0,13294437
Age Group,50-64,2021-07-06,14399,10656115,8649,5524095,4694,4575826,1011,547152,5311,473776,8836,5285694,6303,5759470,0,0,6238190
Age Group,65+,2021-07-06,5926,9846620,3411,4520094,2009,5146619,459,168018,2302,412677,3704,5045535,2755,5458212,0,0,5573266
Age Group,12-17,2021-07-06,23484,2543259,23445,2532629,13,8195,4,1019,8306,239457,14239,1006741,8309,1246198,0,0,2115787
Age Group,5-11,2021-07-06,28,5520,28,4160,0,1286,0,40,7,1760,5,628,7,2388,0,0,1213105
Age Group,Unknown Agegroup,2021-07-06,3,2988,1,983,2,1784,0,220,3,2128,0,461,3,2589,0,0,178
Age Group,Under 5,2021-07-06,4,1337,4,677,0,563,0,67,4,755,0,212,4,967,0,0,0
Gender,Female,2021-07-06,46694,22981263,34950,12890144,9910,9346145,1727,728154,17659,1166696,28489,11207021,19360,12373717,0,0,14791076
Gender,Male,2021-07-06,44876,20425649,31633,11302748,10371,8236982,2813,877269,16869,1111272,27468,10039140,19632,11150412,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-06,84,70016,58,35579,13,29697,13,4699,34,14764,50,28333,47,43097,0,0,35032
Race/Ethnicity,White,2021-07-06,21055,16409348,14399,8893223,5184,6935646,1448,577048,7739,645921,13039,8147215,9154,8793136,0,0,9924763
Race/Ethnicity,Latino,2021-07-06,37167,12212963,27704,6814992,8106,4894690,1314,500006,14319,845675,22473,5903522,15615,6749197,0,0,8777411
Race/Ethnicity,Asian,2021-07-06,12877,7820413,10091,4651670,2328,2925503,386,227558,4450,300729,8162,3854325,4826,4155054,0,0,4684797
Race/Ethnicity,Other Race,2021-07-06,9349,2613977,6855,1459875,1938,1046193,549,106865,3701,200882,5579,1245858,4251,1446740,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-06,5046,1709968,3454,914012,1320,718684,271,78543,2015,102724,3000,840135,2279,942859,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-06,1833,1286598,1449,758768,331,495090,48,32551,644,44360,1150,635059,690,679419,0,0,791293
Race/Ethnicity,Unknown,2021-07-06,3547,1107287,2156,568825,878,459930,500,75553,1375,131570,2150,495560,1869,627130,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,183674,333,104854,103,72399,19,6376,185,10894,267,89050,204,99944,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,132700,200,62252,106,64689,18,5622,134,9979,187,63770,151,73749,0,0,91390
Age Group,18-49,2021-07-05,24007,20373279,16145,11614730,6597,7864975,1234,890527,11380,1169739,12538,9906000,12590,11075739,0,0,13294437
Age Group,50-64,2021-07-05,7362,10641716,4747,5515446,2229,4571132,353,546141,3274,476309,3910,5276858,3618,5753167,0,0,6238190
Age Group,65+,2021-07-05,2629,9840694,1632,4516683,852,5144610,123,167559,1130,413626,1527,5041831,1249,5455457,0,0,5573266
Age Group,12-17,2021-07-05,9466,2519775,9450,2509184,6,8182,1,1015,4147,245387,4951,992502,4147,1237889,0,0,2115787
Age Group,5-11,2021-07-05,36,5492,36,4132,0,1286,0,40,7,1758,4,623,7,2381,0,0,1213105
Age Group,Unknown Agegroup,2021-07-05,1,2985,0,982,0,1782,1,220,0,2125,1,461,1,2586,0,0,178
Age Group,Under 5,2021-07-05,2,1333,1,673,1,563,0,67,2,751,0,212,2,963,0,0,0
Gender,Female,2021-07-05,21527,22934569,16324,12855194,4452,9336235,695,726427,9883,1175825,11319,11178532,10561,12354357,0,0,14791076
Gender,Male,2021-07-05,21940,20380773,15662,11271115,5230,8226611,1009,874456,10044,1119108,11591,10011672,11032,11130780,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-05,36,69932,25,35521,3,29684,8,4686,13,14767,21,28283,21,43050,0,0,35032
Race/Ethnicity,White,2021-07-05,9940,16388293,7096,8878824,2315,6930462,520,575600,4458,649806,5304,8134176,4961,8783982,0,0,9924763
Race/Ethnicity,Latino,2021-07-05,16864,12175796,12484,6787288,3809,4886584,554,498692,7892,852533,8809,5881049,8443,6733582,0,0,8777411
Race/Ethnicity,Asian,2021-07-05,8002,7807536,6528,4641579,1289,2923175,125,227172,3424,304065,4380,3846163,3540,4150228,0,0,4684797
Race/Ethnicity,Other Race,2021-07-05,3662,2604628,2441,1453020,1027,1044255,191,106316,1839,202210,1787,1240279,2028,1442489,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-05,1957,1704922,1409,910558,495,717364,52,78272,939,103445,1003,837135,990,940580,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-05,1085,1284765,887,757319,175,494759,23,32503,454,44820,606,633909,476,678729,0,0,791293
Race/Ethnicity,Unknown,2021-07-05,1589,1103740,906,566669,476,459052,202,75053,756,131851,814,493410,954,625261,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,225,183219,166,104521,51,72296,8,6357,105,10957,122,88783,113,99740,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,132375,94,62052,48,64583,37,5604,73,10015,106,63583,109,73598,0,0,91390
Age Group,18-49,2021-07-04,2213,20349272,1162,11598585,802,7858378,238,889293,981,1169687,1197,9893462,1213,11063149,0,0,13294437
Age Group,50-64,2021-07-04,814,10634354,391,5510699,348,4568903,50,545788,340,476601,428,5272948,390,5749549,0,0,6238190
Age Group,65+,2021-07-04,259,9838065,115,4515051,112,5143758,19,167436,100,413904,142,5040304,118,5454208,0,0,5573266
Age Group,12-17,2021-07-04,607,2510309,602,2499734,2,8176,1,1014,266,246191,307,987551,267,1233742,0,0,2115787
Age Group,5-11,2021-07-04,1,5456,1,4096,0,1286,0,40,0,1755,0,619,0,2374,0,0,1213105
Gender,Female,2021-07-04,1800,22913042,1085,12838870,562,9331783,123,725732,766,1176583,964,11167213,886,12343796,0,0,14791076
Gender,Male,2021-07-04,2085,20358833,1182,11255453,702,8221381,180,873447,920,1119667,1103,10000081,1096,11119748,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-04,9,69896,4,35496,0,29681,5,4678,1,14767,7,28262,6,43029,0,0,35032
Race/Ethnicity,White,2021-07-04,664,16378353,356,8871728,221,6928147,82,575080,251,650149,382,8128872,330,8779021,0,0,9924763
Race/Ethnicity,Latino,2021-07-04,1669,12158932,1071,6774804,502,4882775,93,498138,760,852899,874,5872240,852,6725139,0,0,8777411
Race/Ethnicity,Asian,2021-07-04,510,7799534,335,4635051,129,2921886,10,227047,200,304905,266,3841783,209,4146688,0,0,4684797
Race/Ethnicity,Other Race,2021-07-04,433,2600966,226,1450579,145,1043228,60,106125,196,201969,222,1238492,255,1440461,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-04,104,1702965,52,909149,43,716869,8,78220,46,103458,56,836132,54,939590,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-04,66,1283680,41,756432,25,494584,0,32480,28,44950,37,633303,28,678253,0,0,791293
Race/Ethnicity,Unknown,2021-07-04,418,1102151,174,565763,188,458576,52,74851,196,131711,218,492596,247,624307,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,182994,6,104355,3,72245,2,6349,1,10966,10,88661,3,99627,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132196,10,61958,8,64535,1,5567,9,10012,9,63477,10,73489,0,0,91390
Age Group,18-49,2021-07-03,26596,20347059,17417,11597423,7836,7857576,1307,889055,12469,1169671,13972,9892265,13756,11061936,0,0,13294437
Age Group,50-64,2021-07-03,8455,10633540,5261,5510308,2756,4568555,410,545738,3638,476639,4684,5272520,4037,5749159,0,0,6238190
Age Group,65+,2021-07-03,2611,9837806,1564,4514936,869,5143646,155,167417,1218,413928,1448,5040162,1371,5454090,0,0,5573266
Age Group,12-17,2021-07-03,11560,2509702,11547,2499132,6,8174,1,1013,4811,246231,6311,987244,4811,1233475,0,0,2115787
Age Group,5-11,2021-07-03,30,5455,30,4095,0,1286,0,40,8,1755,6,619,8,2374,0,0,1213105
Age Group,Under 5,2021-07-03,4,1331,3,672,0,562,1,67,2,749,2,212,3,961,0,0,0
Gender,Female,2021-07-03,23794,22911242,17750,12837785,5277,9331221,714,725609,10835,1176661,12667,11166249,11536,12342910,0,0,14791076
Gender,Male,2021-07-03,25410,20356748,18036,11254271,6184,8220679,1150,873267,11291,1119674,13724,9998978,12420,11118652,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-03,52,69887,36,35492,6,29681,10,4673,20,14768,32,28255,30,43023,0,0,35032
Race/Ethnicity,White,2021-07-03,9795,16377689,6824,8871372,2469,6927926,497,574998,4509,650201,5142,8128490,4994,8778691,0,0,9924763
Race/Ethnicity,Latino,2021-07-03,21468,12157263,15534,6773733,5284,4882273,637,498045,9940,852921,11284,5871366,10565,6724287,0,0,8777411
Race/Ethnicity,Asian,2021-07-03,8401,7799024,6732,4634716,1450,2921757,154,227037,3330,304962,4855,3841517,3481,4146479,0,0,4684797
Race/Ethnicity,Other Race,2021-07-03,4122,2600533,2951,1450353,925,1043083,242,106065,1936,201936,2148,1238270,2175,1440206,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-03,2175,1702861,1491,909097,600,716826,85,78212,990,103460,1166,836076,1073,939536,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-03,1046,1283614,842,756391,178,494559,26,32480,423,44959,606,633266,448,678225,0,0,791293
Race/Ethnicity,Unknown,2021-07-03,1833,1101733,1155,565589,455,458388,216,74799,836,131682,991,492378,1051,624060,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,240,182983,175,104349,59,72242,6,6347,101,10973,137,88651,107,99624,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132177,118,61948,47,64527,11,5566,81,10011,94,63468,92,73479,0,0,91390
Age Group,18-49,2021-07-02,46704,20320463,29473,11580006,14322,7849740,2875,887748,20925,1169887,25628,9878293,23739,11048180,0,0,13294437
Age Group,50-64,2021-07-02,14931,10625085,8695,5505047,5139,4565799,1060,545328,6281,477286,8427,5267836,7320,5745122,0,0,6238190
Age Group,65+,2021-07-02,5606,9835195,3179,4513372,2031,5142777,373,167262,2443,414005,3269,5038714,2819,5452719,0,0,5573266
Age Group,12-17,2021-07-02,22682,2498142,22644,2487585,18,8168,1,1012,9449,247731,12422,980933,9450,1228664,0,0,2115787
Age Group,5-11,2021-07-02,44,5425,44,4065,0,1286,0,40,10,1753,4,613,10,2366,0,0,1213105
Age Group,Unknown Agegroup,2021-07-02,3,2984,1,982,1,1782,1,219,2,2125,1,460,3,2585,0,0,178
Age Group,Under 5,2021-07-02,1,1327,1,669,0,562,0,66,1,748,0,210,1,958,0,0,0
Gender,Female,2021-07-02,45751,22887448,33353,12820035,10728,9325944,1603,724895,20264,1177792,24977,11153582,21841,12331374,0,0,14791076
Gender,Male,2021-07-02,44117,20331338,30613,11236235,10764,8214495,2694,872117,18800,1120978,24719,9985254,21441,11106232,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-02,103,69835,71,35456,19,29675,13,4663,47,14770,55,28223,60,42993,0,0,35032
Race/Ethnicity,White,2021-07-02,19912,16367894,13317,8864548,5153,6925457,1420,574501,8426,650349,11191,8123348,9800,8773697,0,0,9924763
Race/Ethnicity,Latino,2021-07-02,36787,12135795,26448,6758199,9015,4876989,1309,497408,16712,853640,19705,5860082,17998,6713722,0,0,8777411
Race/Ethnicity,Asian,2021-07-02,14049,7790623,11085,4627984,2487,2920307,415,226883,5331,306336,8460,3836662,5742,4142998,0,0,4684797
Race/Ethnicity,Other Race,2021-07-02,8277,2596411,5917,1447402,1885,1042158,470,105823,3830,201909,4365,1236122,4297,1438031,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-02,4652,1700686,3075,907606,1349,716226,227,78127,2113,103553,2513,834910,2339,938463,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-02,1956,1282568,1531,755549,380,494381,44,32454,784,45117,1137,632660,828,677777,0,0,791293
Race/Ethnicity,Unknown,2021-07-02,3456,1099900,2074,564434,1001,457933,374,74583,1546,131622,1879,491387,1919,623009,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,476,182743,338,104174,118,72183,20,6341,198,11003,273,88514,218,99517,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,406,132001,252,61830,123,64480,31,5555,171,10013,228,63374,201,73387,0,0,91390
