demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-12-23,110596,33877850,67615,19999809,41853,12885979,1065,958599,16626,1351469,13340,13922689,17001,15274917,56995,6,2694234,268,15029187,15029187
Gender,Male,2021-12-23,112722,30483385,67455,17739579,43620,11505501,1603,1212705,18065,1368113,13900,12748441,18711,14117441,58419,7,2321776,209,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-23,169,70898,74,36327,93,28953,2,5565,54,15596,18,28433,56,44055,87,0,2689,1,29717,29717
Race/Ethnicity,White,2021-12-23,73839,23924160,40968,13314689,31847,9814038,986,782676,8509,727532,6715,9619257,8808,10347219,40983,5,2020634,206,10103355,10103355
Race/Ethnicity,Latino,2021-12-23,57408,18572153,36253,11266650,20459,6636163,668,655855,10602,981817,8864,8060335,10878,9042730,29281,2,1234954,110,8970334,8970334
Race/Ethnicity,Asian,2021-12-23,51599,11220460,32495,6841950,18760,4075262,320,279900,6599,336647,5174,4475012,6685,4811849,26833,4,1050852,76,4778676,4778676
Race/Ethnicity,Other Race,2021-12-23,14124,3924465,8951,2389038,4961,1372100,205,161123,3559,292071,2582,1702871,3671,1995097,6286,2,234325,32,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-23,10890,2758127,6327,1585917,4349,1055720,212,115419,1755,120079,1449,1173347,1834,1293507,5501,0,197053,22,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-23,8210,2094765,5253,1272472,2896,775002,61,46169,703,42946,828,832037,714,875015,4361,0,181870,7,890159,890159
Race/Ethnicity,Unknown,2021-12-23,5882,1475098,3955,843884,1725,507384,195,119049,2736,209742,1392,639677,2885,849604,1504,0,64805,24,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,911,264920,573,160795,327,95367,11,8639,140,12046,146,113534,145,125592,461,0,19905,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,624,197985,369,100320,242,89397,12,8039,142,12298,108,83493,148,95800,291,0,14304,1,91222,91222
Age Group,18-49,2021-12-22,128994,29416455,71808,17310902,55383,10855013,1769,1235289,16105,1296004,11367,12661624,17080,13958045,75418,3,2084032,169,13399767,13399767
Age Group,50-64,2021-12-22,57717,14856770,29016,7863469,27646,6270448,1026,705895,4847,477808,3593,6031344,5125,6509152,34075,0,1361407,131,6253377,6253377
Age Group,65+,2021-12-22,32711,14034115,14153,6589554,18089,7193298,423,231110,3147,423627,2174,5532564,3231,5956191,19035,3,1426568,160,5691456,5691456
Age Group,12-17,2021-12-22,15328,4411748,15268,4394302,44,11294,3,1338,3603,229255,3805,1908585,3606,2138612,5145,0,31029,5,2147429,2147429
Age Group,5-11,2021-12-22,27965,1482604,27942,1479163,4,1872,2,179,13370,296265,13468,537342,13372,833748,2,0,132,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-22,6,3714,5,1422,1,2000,0,287,4,2417,0,449,4,3108,1,0,30,0,366,366
Age Group,Under 5,2021-12-22,30,3240,9,1759,13,942,0,101,7,1284,7,397,7,1780,0,0,0,0,95866,95866
Gender,Female,2021-12-22,132953,33767254,80935,19932194,50635,12844126,1286,957534,20080,1347808,16958,13909349,20574,15257916,67990,3,2637239,262,15029187,15029187
Gender,Male,2021-12-22,129590,30370663,77145,17672124,50469,11461881,1926,1211102,20917,1363303,17432,12734541,21755,14098730,65604,3,2263357,202,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-22,208,70729,121,36253,76,28860,11,5563,86,15558,24,28415,96,43999,82,0,2602,1,29717,29717
Race/Ethnicity,White,2021-12-22,92019,23850321,50128,13273721,40636,9782191,1206,781690,10304,725439,8859,9612542,10758,10338411,50948,2,1979651,201,10103355,10103355
Race/Ethnicity,Latino,2021-12-22,71453,18514745,45485,11230397,25115,6615704,816,655187,13720,979803,12256,8051471,14064,9031852,34875,3,1205673,108,8970334,8970334
Race/Ethnicity,Asian,2021-12-22,52747,11168861,33509,6809455,18856,4056502,352,279580,6768,335137,5406,4469838,6888,4805164,27173,1,1024019,72,4778676,4778676
Race/Ethnicity,Other Race,2021-12-22,16185,3910341,10275,2380087,5640,1367139,263,160918,4055,290982,3110,1700289,4199,1991426,7071,0,228039,30,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-22,12374,2747237,7123,1579590,4967,1051371,280,115207,2000,119694,1845,1171898,2099,1291673,6102,0,191552,22,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-22,9293,2086555,5811,1267219,3403,772106,75,46108,809,43060,998,831209,829,874301,4852,0,177509,7,890159,890159
Race/Ethnicity,Unknown,2021-12-22,6923,1469216,4817,839929,1887,505659,203,118854,3121,208249,1643,638285,3271,846719,1800,0,63301,24,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,993,264009,620,160222,359,95040,14,8628,178,12047,169,113388,184,125447,484,0,19444,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,764,197361,433,99951,317,89155,14,8027,128,12258,128,83385,133,95652,371,0,14013,1,91222,91222
Age Group,18-49,2021-12-21,130527,29287461,72556,17239094,56066,10799630,1875,1233520,16089,1290289,11203,12650257,17083,13940965,75613,4,2008614,166,13399767,13399767
Age Group,50-64,2021-12-21,61364,14799053,30867,7834453,29435,6242802,1030,704869,5126,476276,3636,6027751,5385,6504027,35963,4,1327332,131,6253377,6253377
Age Group,65+,2021-12-21,36755,14001404,15739,6575401,20450,7175209,509,230687,3550,422570,2420,5530390,3660,5952960,21142,4,1407533,157,5691456,5691456
Age Group,12-17,2021-12-21,14423,4396420,14368,4379034,38,11250,1,1335,3790,229456,3709,1904780,3791,2135006,4553,0,25884,5,2147429,2147429
Age Group,5-11,2021-12-21,28163,1454639,28120,1451221,2,1868,2,177,14387,296363,12592,523874,14389,820376,5,0,130,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-21,4,3708,3,1417,1,1999,0,287,3,2413,1,449,3,3104,0,0,29,0,366,366
Age Group,Under 5,2021-12-21,44,3210,23,1750,15,929,0,101,20,1284,11,390,20,1773,0,0,0,0,95866,95866
Gender,Female,2021-12-21,138699,33634301,83508,19851259,53642,12793491,1449,956248,21469,1344192,16746,13892391,21980,15237342,70328,8,2569249,259,15029187,15029187
Gender,Male,2021-12-21,132398,30241073,78067,17594979,52286,11411412,1965,1209176,21438,1358982,16812,12717109,22291,14076975,66854,4,2197753,199,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-21,183,70521,101,36132,79,28784,3,5552,58,15486,14,28391,60,43903,94,0,2520,1,29717,29717
Race/Ethnicity,White,2021-12-21,98246,23758302,53143,13223593,43663,9741555,1377,780484,10883,723541,8844,9603683,11320,10327653,54416,1,1928703,199,10103355,10103355
Race/Ethnicity,Latino,2021-12-21,73165,18443292,46613,11184912,25649,6590589,834,654371,14419,977995,11903,8039215,14801,9017788,35485,5,1170798,105,8970334,8970334
Race/Ethnicity,Asian,2021-12-21,52454,11116114,32507,6775946,19574,4037646,353,279228,6904,333655,5022,4464432,7006,4798276,26599,2,996846,71,4778676,4778676
Race/Ethnicity,Other Race,2021-12-21,16595,3894156,10539,2369812,5773,1361499,276,160655,4330,289894,3069,1697179,4476,1987227,7191,3,220968,30,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-21,12008,2734863,6777,1572467,4974,1046404,253,114927,1900,119440,1659,1170053,1997,1289574,5881,1,185450,22,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-21,9550,2077262,5954,1261408,3524,768703,67,46033,959,43229,992,830211,975,873472,4843,0,172657,7,890159,890159
Race/Ethnicity,Unknown,2021-12-21,7326,1462293,4992,835112,2095,503772,228,118651,3229,206621,1806,636642,3402,843448,1889,0,61501,24,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1079,263016,663,159602,404,94681,12,8614,181,12032,158,113219,187,125263,559,0,18960,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,857,196597,488,99518,351,88838,17,8013,160,12253,119,83257,167,95519,413,0,13642,1,91222,91222
Age Group,18-49,2021-12-20,121501,29156934,67449,17166538,52220,10743564,1790,1231645,15238,1284407,10652,12639054,16309,13923882,68641,3,1933001,162,13399767,13399767
Age Group,50-64,2021-12-20,56907,14737689,28460,7803586,27390,6213367,1031,703839,4745,474527,3476,6024115,5018,6498642,32861,3,1291369,127,6253377,6253377
Age Group,65+,2021-12-20,32642,13964649,14066,6559662,18059,7154759,464,230178,3084,421330,2130,5527970,3190,5949300,18821,2,1386391,153,5691456,5691456
Age Group,12-17,2021-12-20,13803,4381997,13744,4364666,37,11212,3,1334,3622,229374,3694,1901071,3624,2131215,4026,0,21331,5,2147429,2147429
Age Group,5-11,2021-12-20,28016,1426476,27986,1423101,2,1866,2,175,14021,294568,12778,511282,14023,805987,3,0,125,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-20,9,3704,3,1414,5,1998,1,287,8,2411,0,448,9,3101,0,0,29,0,366,366
Age Group,Under 5,2021-12-20,27,3166,14,1727,6,914,0,101,11,1275,6,379,11,1753,0,0,0,0,95866,95866
Gender,Female,2021-12-20,130293,33495602,78655,19767751,50145,12739849,1385,954799,20522,1338958,16328,13875645,21109,15215362,64201,1,2498921,251,15029187,15029187
Gender,Male,2021-12-20,122482,30108675,72986,17516912,47528,11359126,1903,1207211,20169,1353503,16402,12700297,21035,14054684,60081,7,2130899,195,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-20,130,70338,81,36031,46,28705,3,5549,38,15440,6,28377,40,43843,70,0,2426,1,29717,29717
Race/Ethnicity,White,2021-12-20,91937,23660056,50109,13170450,40550,9697892,1223,779107,10300,721064,8954,9594839,10764,10316333,49254,2,1874287,198,10103355,10103355
Race/Ethnicity,Latino,2021-12-20,65317,18370127,41460,11138299,23002,6564940,797,653537,13300,975097,10526,8027312,13682,9002987,31015,5,1135313,100,8970334,8970334
Race/Ethnicity,Asian,2021-12-20,51851,11063660,32591,6743439,18873,4018072,354,278875,6904,331672,5548,4459410,6995,4791270,25836,1,970247,69,4778676,4778676
Race/Ethnicity,Other Race,2021-12-20,15810,3877561,10240,2359273,5215,1355726,349,160379,4203,288487,3202,1694110,4410,1982751,6424,0,213777,27,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-20,10722,2722855,6123,1565690,4353,1041430,244,114674,1759,119102,1618,1168394,1856,1287577,5032,0,179569,21,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-20,8983,2067712,5591,1255454,3321,765179,67,45966,871,43246,990,829219,888,872497,4429,0,167814,7,890159,890159
Race/Ethnicity,Unknown,2021-12-20,6590,1454967,4643,830120,1702,501677,230,118423,3094,205025,1638,634836,3275,840046,1536,0,59612,24,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,977,261937,605,158939,359,94277,13,8602,177,12003,142,113061,184,125076,474,0,18401,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,718,195740,360,99030,344,88487,14,7996,121,12205,118,83138,130,95352,352,0,13229,1,91222,91222
Age Group,18-49,2021-12-19,39948,29035433,22255,17099089,17303,10691344,383,1229855,5464,1278749,3515,12628402,5670,13907573,22053,1,1864360,159,13399767,13399767
Age Group,50-64,2021-12-19,16797,14680782,8992,7775126,7589,6185977,213,702808,1724,472985,1009,6020639,1790,6493624,9325,0,1258508,124,6253377,6253377
Age Group,65+,2021-12-19,7056,13932007,3256,6545596,3708,7136700,90,229714,937,420270,472,5525840,960,5946110,3845,1,1367570,151,5691456,5691456
Age Group,12-17,2021-12-19,4060,4368194,4047,4350922,5,11175,0,1331,936,229445,1081,1897377,936,2127591,1212,0,17305,5,2147429,2147429
Age Group,5-11,2021-12-19,7058,1398460,7055,1395115,0,1864,0,173,3392,293324,3340,498504,3392,791964,0,0,122,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-19,1,3695,1,1411,0,1993,0,286,1,2403,0,448,1,3092,0,0,29,0,366,366
Age Group,Under 5,2021-12-19,5,3139,4,1713,0,908,0,101,1,1270,0,373,1,1742,0,0,0,0,95866,95866
Gender,Female,2021-12-19,38657,33365309,23593,19689096,14769,12689704,281,953414,6214,1334181,4706,13859317,6332,15194253,18821,0,2434720,250,15029187,15029187
Gender,Male,2021-12-19,36226,29986193,21987,17443926,13826,11311598,403,1205308,6220,1348868,4705,12683895,6395,14033649,17602,1,2070818,188,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-19,42,70208,30,35950,10,28659,2,5546,21,15406,6,28371,23,43803,12,1,2356,1,29717,29717
Race/Ethnicity,White,2021-12-19,25684,23568119,13914,13120341,11528,9657342,240,777884,3029,719252,2473,9585885,3116,10305569,13405,2,1825033,196,10103355,10103355
Race/Ethnicity,Latino,2021-12-19,20373,18304810,13034,11096839,7118,6541938,211,652740,4185,971940,3224,8016786,4295,8989305,9752,0,1104298,95,8970334,8970334
Race/Ethnicity,Asian,2021-12-19,18121,11011809,11770,6710848,6249,3999199,95,278521,2548,330227,1932,4453862,2571,4784275,8933,0,944411,68,4778676,4778676
Race/Ethnicity,Other Race,2021-12-19,3412,3861751,2263,2349033,1116,1350511,31,160030,985,287282,688,1690908,1001,1978341,1377,0,207353,27,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-19,2342,2712133,1343,1559567,962,1037077,37,114430,434,118864,342,1166776,451,1285721,1085,0,174537,21,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-19,2779,2058729,1724,1249863,1038,761858,16,45899,275,43348,292,828229,277,871609,1291,0,163385,7,890159,890159
Race/Ethnicity,Unknown,2021-12-19,1771,1448377,1271,825477,450,499975,48,118193,914,203388,389,633198,951,836771,390,0,58076,24,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,267,260960,179,158334,85,93918,3,8589,46,11961,47,112919,47,124892,126,0,17927,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,176,195022,112,98670,59,88143,5,7982,39,12193,30,83020,41,95222,76,0,12877,1,91222,91222
Age Group,18-49,2021-12-18,68760,28995485,38706,17076834,29151,10674041,897,1229472,8282,1276594,5838,12624887,8757,13901903,38256,0,1842307,158,13399767,13399767
Age Group,50-64,2021-12-18,34230,14663985,17412,7766134,16221,6178388,591,702595,2781,472204,2004,6019630,2901,6491834,19664,1,1249183,124,6253377,6253377
Age Group,65+,2021-12-18,14235,13924951,6173,6542340,7851,7132992,204,229624,1497,419782,912,5525368,1535,5945150,8014,0,1363725,150,5691456,5691456
Age Group,12-17,2021-12-18,8034,4364134,8004,4346875,21,11170,0,1331,2150,229590,2701,1896296,2150,2126655,2023,0,16093,5,2147429,2147429
Age Group,5-11,2021-12-18,23195,1391402,23185,1388060,1,1864,1,173,10472,293272,11647,495164,10472,788572,4,0,122,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-18,3,3694,3,1410,0,1993,0,286,3,2402,0,448,3,3091,0,0,29,0,366,366
Age Group,Under 5,2021-12-18,21,3134,15,1709,1,908,0,101,8,1269,3,373,8,1741,0,0,0,0,95866,95866
Gender,Female,2021-12-18,76152,33326652,47950,19665503,27459,12674935,717,953133,12353,1332555,11422,13854611,12595,15187921,35114,1,2415899,250,15029187,15029187
Gender,Male,2021-12-18,72208,29949967,45475,17421939,25747,11297772,971,1204905,12804,1347178,11673,12679190,13191,14027254,32785,0,2053216,187,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-18,118,70166,73,35920,40,28649,5,5544,36,15389,10,28365,40,43780,62,0,2344,0,29717,29717
Race/Ethnicity,White,2021-12-18,46920,23542435,26889,13106427,19429,9645814,598,777644,5329,718609,5890,9583412,5506,10302453,23331,0,1811628,194,10103355,10103355
Race/Ethnicity,Latino,2021-12-18,40341,18284437,26345,11083805,13478,6534820,499,652529,8575,970869,7060,8013562,8786,8985010,18303,0,1094546,95,8970334,8970334
Race/Ethnicity,Asian,2021-12-18,36129,10993688,23890,6699078,12036,3992950,194,278426,5177,329588,5216,4451930,5221,4781704,16452,0,935478,68,4778676,4778676
Race/Ethnicity,Other Race,2021-12-18,9121,3858339,6207,2346770,2767,1349395,147,159999,2468,286969,1979,1690220,2551,1977340,3665,0,205976,27,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-18,5064,2709791,3066,1558224,1885,1036115,113,114393,840,118755,868,1166434,880,1285270,2278,0,173452,21,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-18,5302,2055950,3433,1248139,1836,760820,32,45883,584,43363,801,827937,592,871332,2273,0,162094,7,890159,890159
Race/Ethnicity,Unknown,2021-12-18,4638,1446606,3070,824206,1458,499525,102,118145,2061,202826,1132,632809,2129,835820,1198,1,57686,24,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,625,260693,390,158155,231,93833,4,8586,101,11961,106,112872,102,124845,305,0,17801,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,338,194846,208,98558,126,88084,4,7977,58,12182,53,82990,59,95181,156,0,12801,1,91222,91222
Age Group,18-49,2021-12-17,123394,28926725,67770,17038128,53565,10644890,2018,1228575,14557,1273673,10367,12619049,15688,13893146,68117,3,1804051,158,13399767,13399767
Age Group,50-64,2021-12-17,64634,14629755,31621,7748722,31709,6162167,1262,702004,4727,471307,3822,6017626,5042,6488933,36417,5,1229519,123,6253377,6253377
Age Group,65+,2021-12-17,34944,13910716,14282,6536167,20080,7125141,534,229420,3042,419159,2212,5524456,3133,5943615,20044,1,1355711,150,5691456,5691456
Age Group,12-17,2021-12-17,11808,4356100,11737,4338871,57,11149,1,1331,3587,230140,4144,1893595,3588,2124505,2801,0,14070,5,2147429,2147429
Age Group,5-11,2021-12-17,32885,1368207,32858,1364875,4,1863,5,172,15459,294447,15838,483517,15463,778100,5,0,118,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-17,8,3691,4,1407,3,1993,1,286,6,2399,0,448,6,3088,1,0,29,0,366,366
Age Group,Under 5,2021-12-17,29,3113,22,1694,4,907,0,101,9,1264,2,370,10,1733,0,0,0,0,95866,95866
Gender,Female,2021-12-17,140380,33250500,82829,19617553,55858,12647476,1594,952416,20640,1331381,18128,13843189,21191,15175326,67718,6,2380785,249,15029187,15029187
Gender,Male,2021-12-17,127109,29877759,75362,17376464,49464,11272025,2217,1203934,20675,1345658,18233,12667517,21660,14014063,59570,3,2020431,187,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-17,213,70048,103,35847,100,28609,10,5539,72,15359,24,28355,79,43740,97,0,2282,0,29717,29717
Race/Ethnicity,White,2021-12-17,94262,23495515,50670,13079538,42114,9626385,1417,777046,9837,718991,9746,9577522,10283,10296947,48353,2,1788297,194,10103355,10103355
Race/Ethnicity,Latino,2021-12-17,70353,18244096,43059,11057460,26240,6521342,1003,652030,14031,969143,10911,8006502,14477,8976224,33390,4,1076243,95,8970334,8970334
Race/Ethnicity,Asian,2021-12-17,58062,10957559,36886,6675188,20740,3980914,407,278232,7441,329583,7490,4446714,7549,4776483,27055,0,919026,68,4778676,4778676
Race/Ethnicity,Other Race,2021-12-17,16018,3849218,10151,2340563,5494,1346628,364,159852,4119,286397,3274,1688241,4333,1974789,6536,0,202311,27,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-17,10847,2704727,6009,1555158,4589,1034230,248,114280,1694,118743,1651,1165566,1794,1284390,5024,1,171174,21,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-17,9339,2050648,5747,1244706,3501,758984,87,45851,901,43572,1271,827136,917,870740,4347,0,159821,7,890159,890159
Race/Ethnicity,Unknown,2021-12-17,7061,1441968,4778,821136,2010,498067,263,118043,3052,201828,1758,631677,3252,833691,1848,2,56488,23,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,987,260068,597,157765,378,93602,12,8582,162,11965,160,112766,169,124743,472,0,17496,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,773,194508,397,98350,356,87958,20,7973,150,12176,124,82937,156,95122,360,0,12645,1,91222,91222
Age Group,18-49,2021-12-16,112602,28803331,64453,16970358,45776,10591325,2350,1226557,13708,1268350,8568,12608682,14977,13877458,61784,6,1735934,155,13399767,13399767
Age Group,50-64,2021-12-16,58082,14565121,29727,7717101,26824,6130458,1497,700742,4434,470087,3050,6013804,4763,6483891,32195,2,1193102,118,6253377,6253377
Age Group,65+,2021-12-16,35652,13875772,15484,6521885,19423,7105061,677,228886,3036,418238,2070,5522244,3167,5940482,20027,1,1335667,149,5691456,5691456
Age Group,12-17,2021-12-16,7212,4344292,7170,4327134,23,11092,2,1330,2846,230697,1910,1889451,2847,2120917,1689,0,11269,5,2147429,2147429
Age Group,5-11,2021-12-16,20556,1335322,20536,1332017,2,1859,1,167,12550,294826,7088,467679,12551,762637,3,0,113,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-16,6,3683,2,1403,4,1990,0,285,6,2393,0,448,6,3082,0,0,28,0,366,366
Age Group,Under 5,2021-12-16,32,3084,13,1672,14,903,1,101,8,1257,7,368,9,1723,0,0,0,0,95866,95866
Gender,Female,2021-12-16,120359,33110120,70993,19534724,47385,12591618,1894,950822,18110,1328322,11162,13825061,18768,15154135,59940,5,2313067,243,15029187,15029187
Gender,Male,2021-12-16,113624,29750650,66308,17301102,44608,11222561,2632,1201717,18400,1342231,11516,12649284,19472,13992403,55707,4,1960861,184,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-16,159,69835,84,35744,73,28509,2,5529,78,15304,15,28331,80,43661,51,0,2185,0,29717,29717
Race/Ethnicity,White,2021-12-16,87389,23401253,47227,13028868,38467,9584271,1632,775629,9057,718454,6829,9567776,9582,10286664,45477,3,1739944,192,10103355,10103355
Race/Ethnicity,Latino,2021-12-16,59428,18173743,36456,11014401,21681,6495102,1243,651027,12339,965577,7415,7995591,12868,8961747,29142,2,1042853,91,8970334,8970334
Race/Ethnicity,Asian,2021-12-16,48946,10899497,30970,6638302,17454,3960174,504,277825,6473,329525,3369,4439224,6580,4768934,24278,3,891971,68,4778676,4778676
Race/Ethnicity,Other Race,2021-12-16,13130,3833200,7917,2330412,4839,1341134,366,159488,3498,285339,1947,1684967,3700,1970456,5821,1,195775,27,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-16,9941,2693880,5406,1549149,4202,1029641,326,114032,1654,118600,1145,1163915,1773,1282596,4678,0,166150,20,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-16,8134,2041309,4894,1238959,3121,755483,112,45764,746,43926,710,825865,767,869823,3904,0,155474,7,890159,890159
Race/Ethnicity,Unknown,2021-12-16,5571,1434907,3637,816358,1606,496057,316,117780,2516,200336,1094,629919,2730,830439,1587,0,54640,21,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,867,259081,529,157168,325,93224,13,8570,159,11956,93,112606,167,124574,459,0,17024,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,736,193735,349,97953,371,87602,16,7953,146,12144,91,82813,153,94966,352,0,12285,1,91222,91222
Age Group,18-49,2021-12-15,110075,28690729,62712,16905905,44720,10545549,2598,1224207,13045,1261938,11184,12600114,14455,13862481,58353,3,1674150,149,13399767,13399767
Age Group,50-64,2021-12-15,56216,14507039,28652,7687374,25892,6103634,1635,699245,4285,468374,3611,6010754,4685,6479128,30669,2,1160907,116,6253377,6253377
Age Group,65+,2021-12-15,35154,13840120,14902,6506401,19534,7085638,642,228209,2884,417141,2292,5520174,2993,5937315,19385,3,1315640,148,5691456,5691456
Age Group,12-17,2021-12-15,7892,4337080,7858,4319964,16,11069,0,1328,2843,229761,4424,1887541,2843,2118070,1088,0,9580,5,2147429,2147429
Age Group,5-11,2021-12-15,30283,1314766,30250,1311481,10,1857,1,166,11066,289364,17686,460591,11066,750086,4,0,110,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-15,9,3677,5,1401,4,1986,0,285,4,2387,3,448,4,3076,2,0,28,0,366,366
Age Group,Under 5,2021-12-15,24,3052,12,1659,7,889,0,100,8,1256,6,361,8,1714,0,0,0,0,95866,95866
Gender,Female,2021-12-15,122107,32989761,74062,19463731,45917,12544233,2002,948928,16976,1320716,19374,13813899,17696,15135367,56080,6,2253127,238,15029187,15029187
Gender,Male,2021-12-15,117395,29637026,70248,17234794,44204,11177953,2866,1199085,17112,1334275,19809,12637768,18305,13972931,53364,2,1905154,180,13842375,13842375
Gender,Unknown/undifferentiated,2021-12-15,151,69676,81,35660,62,28436,8,5527,47,15239,23,28316,53,43581,57,0,2134,0,29717,29717
Race/Ethnicity,White,2021-12-15,85538,23313864,46715,12981641,36965,9545804,1793,773997,8218,715701,10225,9560947,8795,10277082,42433,3,1694467,189,10103355,10103355
Race/Ethnicity,Latino,2021-12-15,63636,18114315,40633,10977945,21530,6473421,1404,649784,12461,960124,13175,7988176,13059,8948879,27629,3,1013711,89,8970334,8970334
Race/Ethnicity,Asian,2021-12-15,50114,10850551,31775,6607332,17859,3942720,450,277321,5176,326314,7017,4435855,5267,4762354,23554,1,867693,65,4778676,4778676
Race/Ethnicity,Other Race,2021-12-15,14150,3820070,9128,2322495,4641,1336295,373,159122,3309,283586,3415,1683020,3517,1966756,5556,1,189954,26,1889974,1889974
Race/Ethnicity,Black or African American,2021-12-15,10325,2683939,5957,1543743,4007,1025439,357,113706,1578,117972,1956,1162770,1721,1280823,4473,0,161472,20,1301371,1301371
Race/Ethnicity,Multiracial,2021-12-15,8085,2033175,5119,1234065,2844,752362,115,45652,708,43869,1255,825155,732,869056,3601,0,151570,7,890159,890159
Race/Ethnicity,Unknown,2021-12-15,6090,1429336,4084,812721,1645,494451,342,117464,2396,198700,1826,628825,2656,827709,1467,0,53053,21,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,968,258214,595,156639,358,92899,15,8557,155,11882,179,112513,160,124407,474,0,16565,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,747,192999,385,97604,334,87231,27,7937,134,12082,158,82722,147,94813,314,0,11933,1,91222,91222
Age Group,18-49,2021-12-14,107308,28580654,60952,16843193,43774,10500829,2564,1221609,13042,1258666,10955,12588930,14359,13848026,55829,1,1615797,146,13399767,13399767
Age Group,50-64,2021-12-14,55600,14450823,28755,7658722,25269,6077742,1539,697610,4206,467300,3637,6007143,4555,6474443,29965,2,1130238,114,6253377,6253377
Age Group,65+,2021-12-14,31961,13804966,13917,6491499,17317,7066104,670,227567,2694,416440,2090,5517882,2814,5934322,17444,1,1296255,145,5691456,5691456
Age Group,12-17,2021-12-14,7208,4329188,7174,4312106,20,11053,3,1328,2644,231342,4370,1883117,2646,2115227,863,1,8492,5,2147429,2147429
Age Group,5-11,2021-12-14,30748,1284483,30704,1281231,8,1847,5,165,9704,295983,19460,442905,9708,739020,3,0,106,0,1313018,1313018
Age Group,Unknown Agegroup,2021-12-14,4,3668,3,1396,1,1982,0,285,4,2386,0,445,4,3072,0,0,26,0,366,366
Age Group,Under 5,2021-12-14,34,3028,15,1647,13,882,0,100,10,1254,13,355,10,1706,0,0,0,0,95866,95866
Gender,Female,2021-12-14,117068,32867654,71881,19389669,43183,12498316,1913,946926,15849,1322393,19893,13794525,16534,15117671,52460,1,2197047,232,15029187,15029187
