demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-11-12,43787,281948,43736,279865,14,1668,11,96,41752,258820,29,1847,41762,260667,5,44,1184213
Age Group,Unknown Agegroup,2021-11-12,6,3237,3,1093,3,1874,0,266,6,2313,0,509,6,2822,0,4,175
Age Group,Under 5,2021-11-12,28,2060,17,1079,10,696,0,91,21,1088,1,304,21,1392,0,0,0
Gender,Female,2021-11-12,145241,29598403,76966,17487421,65186,11196905,3030,886864,35840,1305499,14291,13272340,36967,14577839,94366,2423843,14714607
Gender,Male,2021-11-12,120051,26510250,66506,15411305,49830,9961566,3663,1116753,35193,1311387,13145,12090619,36770,13402006,71050,1930531,13533344
Gender,Unknown/undifferentiated,2021-11-12,232,83778,146,44130,75,33460,11,6130,97,16492,29,34978,106,51470,98,1879,37012
Race/Ethnicity,White,2021-11-12,101834,20721733,48306,11616475,51156,8377476,2346,717481,20177,742142,7095,9162971,20946,9905113,74046,2234973,9862003
Race/Ethnicity,Latino,2021-11-12,66147,16368310,39507,9896768,24811,5857392,1782,603573,21140,918201,10648,7617020,21925,8535221,33963,702322,8717216
Race/Ethnicity,Asian,2021-11-12,51793,9469635,28747,5772194,22202,3418534,825,259892,13278,316827,2745,4235442,13429,4552269,35505,863266,4659290
Race/Ethnicity,Other Race,2021-11-12,16226,3691283,10142,2222591,5528,1312786,554,154027,6730,274738,2798,1697135,7044,1971873,6648,154097,1956159
Race/Ethnicity,Black or African American,2021-11-12,10928,2410796,5720,1393152,4796,914068,411,102750,2581,119246,1947,1106633,2756,1225879,6359,166147,1257902
Race/Ethnicity,Multiracial,2021-11-12,8587,1565210,4782,954980,3672,572614,131,36895,2138,45061,531,688321,2162,733382,5849,165824,763140
Race/Ethnicity,Unknown,2021-11-12,8105,1543218,5384,848690,2118,570757,589,119491,4533,192883,1447,697496,5000,890379,2059,44373,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1082,244127,644,148258,401,87653,37,8124,322,12091,137,112121,336,124212,617,14743,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,822,178119,386,89748,407,80651,29,7514,231,12189,117,80798,245,92987,468,10508,91116
Age Group,18-49,2021-11-11,67024,26027495,35785,15455696,28414,9410125,2805,1148819,11353,1250811,11663,12289805,13003,13540616,43720,1028434,13249329
Age Group,50-64,2021-11-11,45064,12882877,20037,6913919,23138,5307676,1872,646977,3679,467325,3580,5937025,4107,6404350,37475,997961,6222851
Age Group,65+,2021-11-11,57862,12639585,17071,6072804,39918,6344653,845,205548,3519,419306,3267,5344083,3672,5763389,50717,2160423,5522210
Age Group,12-17,2021-11-11,6976,4133526,6946,4118538,14,10175,3,1257,6557,229090,2445,1796929,6560,2026019,110,3878,2106185
Age Group,5-11,2021-11-11,45945,238161,45911,236129,6,1654,10,85,43621,217087,25,1818,43631,218905,4,39,1184213
Age Group,Unknown Agegroup,2021-11-11,1,3231,1,1090,0,1871,0,266,1,2307,0,509,1,2816,0,4,175
Age Group,Under 5,2021-11-11,34,2032,20,1062,10,686,0,91,24,1068,0,303,24,1371,0,0,0
Gender,Female,2021-11-11,120287,29453162,67153,17410455,50658,11131719,2419,883834,34527,1282823,10655,13258049,35395,14540872,74493,2329477,14714607
Gender,Male,2021-11-11,102484,26390199,58551,15344799,40783,9911736,3107,1113090,34176,1287762,10306,12077474,35547,13365236,57469,1859481,13533344
Gender,Unknown/undifferentiated,2021-11-11,135,83546,67,43984,59,33385,9,6119,51,16415,19,34949,56,51364,64,1781,37012
Race/Ethnicity,White,2021-11-11,89706,20619899,45289,11568169,42328,8326320,2055,715135,21851,728291,5901,9155876,22537,9884167,61517,2160927,9862003
Race/Ethnicity,Latino,2021-11-11,51389,16302163,30932,9857261,18965,5832581,1459,601791,17566,906924,7945,7606372,18258,8513296,25551,668359,8717216
Race/Ethnicity,Asian,2021-11-11,43216,9417842,25188,5743447,17313,3396332,697,259067,13258,306143,2001,4232697,13393,4538840,27760,827761,4659290
Race/Ethnicity,Other Race,2021-11-11,13811,3675057,9091,2212449,4253,1307258,464,153473,6394,270492,2145,1694337,6664,1964829,5219,147449,1956159
Race/Ethnicity,Black or African American,2021-11-11,9151,2399868,5068,1387432,3746,909272,336,102339,2511,118437,1446,1104686,2631,1223123,5158,159788,1257902
Race/Ethnicity,Multiracial,2021-11-11,7607,1556623,4585,950198,2905,568942,116,36764,2433,43430,405,687790,2463,731220,4724,159975,763140
Race/Ethnicity,Unknown,2021-11-11,6532,1535113,4762,843306,1409,568639,351,118902,4251,189330,936,696049,4532,885379,1301,42314,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,906,243045,532,147614,342,87252,32,8087,294,11892,113,111984,310,123876,496,14126,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,588,177297,324,89362,239,80244,25,7485,196,12061,88,80681,210,92742,300,10040,91116
Age Group,18-49,2021-11-10,69850,25960471,37229,15419911,29561,9381711,3033,1146014,12674,1249471,12735,12278142,14466,13527613,44114,984714,13249329
Age Group,50-64,2021-11-10,45876,12837813,19963,6893882,23710,5284538,2185,645105,3789,466798,3825,5933445,4323,6400243,37883,960486,6222851
Age Group,65+,2021-11-10,65960,12581723,19329,6055733,45574,6304735,1026,204703,3870,418901,3678,5340816,4098,5759717,58024,2109706,5522210
Age Group,12-17,2021-11-10,7250,4126550,7222,4111592,16,10161,2,1254,6604,224975,2579,1794484,6605,2019459,113,3768,2106185
Age Group,5-11,2021-11-10,43129,192216,43090,190218,6,1648,8,75,40890,173481,35,1793,40898,175274,3,35,1184213
Age Group,Unknown Agegroup,2021-11-10,8,3230,4,1089,4,1871,0,266,8,2306,0,509,8,2815,0,4,175
Age Group,Under 5,2021-11-10,33,1998,22,1042,8,676,0,91,17,1044,2,303,17,1347,0,0,0
Gender,Female,2021-11-10,124563,29332875,67486,17343302,54281,11081061,2735,881415,34024,1258083,11512,13247394,35028,14505477,78361,2254984,14714607
Gender,Male,2021-11-10,107383,26287715,59296,15286248,44524,9870953,3510,1109983,33755,1262521,11308,12067168,35307,13329689,61724,1802012,13533344
Gender,Unknown/undifferentiated,2021-11-10,160,83411,77,43917,74,33326,9,6110,73,16378,34,34930,80,51308,52,1717,37012
Race/Ethnicity,White,2021-11-10,92590,20530193,45061,11522880,45194,8283992,2296,713080,21502,711655,6115,9149975,22266,9861630,64463,2099410,9862003
Race/Ethnicity,Latino,2021-11-10,56022,16250774,33931,9826329,20277,5813616,1780,600332,19021,896611,8896,7598427,19877,8495038,27765,642808,8717216
Race/Ethnicity,Asian,2021-11-10,43081,9374626,23923,5718259,18423,3379019,725,258370,12057,294751,2142,4230696,12213,4525447,28666,800001,4659290
Race/Ethnicity,Other Race,2021-11-10,13646,3661246,8698,2203358,4496,1303005,446,153009,5901,265973,2212,1692192,6150,1958165,5494,142230,1956159
Race/Ethnicity,Black or African American,2021-11-10,10469,2390717,5330,1382364,4712,905526,423,102003,2503,117252,1738,1103240,2659,1220492,6185,154630,1257902
Race/Ethnicity,Multiracial,2021-11-10,7729,1549016,4515,945613,3093,566037,115,36648,2367,41372,411,687385,2390,728757,4880,155251,763140
Race/Ethnicity,Unknown,2021-11-10,6889,1528581,4537,838544,1909,567230,428,118551,4013,185734,1093,695113,4349,880847,1746,41013,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,887,242139,544,147082,327,86910,16,8055,276,11695,136,111871,285,123566,472,13630,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,793,176709,320,89038,448,80005,25,7460,212,11939,111,80593,226,92532,466,9740,91116
Age Group,18-49,2021-11-09,66772,25890621,36548,15382682,26946,9352150,3255,1142981,13138,1247740,13606,12265407,15191,13513147,39697,940600,13249329
Age Group,50-64,2021-11-09,44901,12791937,20104,6873919,22679,5260828,2096,642920,4024,466300,3979,5929620,4570,6395920,36562,922603,6222851
Age Group,65+,2021-11-09,68555,12515763,20422,6036404,47119,6259161,981,203677,3907,418481,4004,5337138,4138,5755619,60234,2051682,5522210
Age Group,12-17,2021-11-09,6322,4119300,6303,4104370,7,10145,3,1252,5616,220949,2457,1791905,5619,2012854,91,3655,2106185
Age Group,5-11,2021-11-09,35278,149087,35251,147128,4,1642,2,67,33281,132618,17,1758,33282,134376,1,32,1184213
Age Group,Unknown Agegroup,2021-11-09,4,3222,2,1085,2,1867,0,266,4,2298,0,509,4,2807,0,4,175
Age Group,Under 5,2021-11-09,28,1965,23,1020,4,668,0,91,14,1029,0,301,14,1330,0,0,0
Gender,Female,2021-11-09,116603,29208312,62218,17275816,51702,11026780,2628,878680,29957,1234567,12007,13235882,31004,14470449,73999,2176623,14714607
Gender,Male,2021-11-09,105095,26180332,56344,15226952,45001,9826429,3696,1106473,29961,1238522,12029,12055860,31742,13294382,62524,1740288,13533344
Gender,Unknown/undifferentiated,2021-11-09,162,83251,91,43840,58,33252,13,6101,66,16332,27,34896,72,51228,62,1665,37012
Race/Ethnicity,White,2021-11-09,91177,20437603,43387,11477819,45563,8238798,2191,710784,20025,695504,6385,9143860,20821,9839364,64308,2034947,9862003
Race/Ethnicity,Latino,2021-11-09,53815,16194752,32482,9792398,19492,5793339,1807,598552,17409,885630,9590,7589531,18322,8475161,26460,615043,8717216
Race/Ethnicity,Asian,2021-11-09,38929,9331545,20430,5694336,17809,3360596,682,257645,8932,284680,2114,4228554,9061,4513234,27690,771335,4659290
Race/Ethnicity,Other Race,2021-11-09,12720,3647600,7910,2194660,4247,1298509,556,152563,5246,262035,2273,1689980,5595,1952015,5142,136736,1956159
Race/Ethnicity,Black or African American,2021-11-09,9926,2380248,5138,1377034,4344,900814,440,101580,2449,116331,1684,1101502,2632,1217833,5757,148445,1257902
Race/Ethnicity,Multiracial,2021-11-09,7323,1541287,4213,941098,3016,562944,90,36533,2054,39393,438,686974,2069,726367,4770,150371,763140
Race/Ethnicity,Unknown,2021-11-09,6294,1521692,4215,834007,1551,565321,512,118123,3398,182478,1337,694020,3822,876498,1498,39267,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,845,241252,498,146538,314,86583,33,8039,237,11546,124,111735,251,123281,481,13158,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,831,175916,380,88718,425,79557,26,7435,234,11824,118,80482,245,92306,479,9274,91116
Age Group,18-49,2021-11-08,62492,25823849,34905,15346134,24546,9325204,3012,1139726,12362,1246155,14939,12251801,14379,13497956,34898,900903,13249329
Age Group,50-64,2021-11-08,40510,12747036,18538,6853815,19959,5238149,2001,640824,3711,465709,4186,5925641,4368,6391350,32290,886041,6222851
Age Group,65+,2021-11-08,63391,12447208,18464,6015982,44006,6212042,875,202696,3908,418347,3824,5333134,4125,5751481,55284,1991448,5522210
Age Group,12-17,2021-11-08,6072,4112978,6045,4098067,15,10138,0,1249,4937,217787,2809,1789448,4937,2007235,54,3564,2106185
Age Group,5-11,2021-11-08,31275,113809,31254,111877,0,1638,8,65,29373,99353,32,1741,29381,101094,5,31,1184213
Age Group,Unknown Agegroup,2021-11-08,5,3218,2,1083,2,1865,1,266,4,2294,1,509,5,2803,0,4,175
Age Group,Under 5,2021-11-08,36,1937,29,997,7,664,0,91,25,1015,0,301,25,1316,0,0,0
Gender,Female,2021-11-08,107814,29091709,57211,17213598,48014,10975078,2525,876052,27209,1215570,12681,13223875,28328,14439445,67331,2102624,14714607
Gender,Male,2021-11-08,95860,26075237,51959,15170608,40492,9781428,3361,1102777,27076,1218809,13089,12043831,28847,13262640,55150,1677764,13533344
Gender,Unknown/undifferentiated,2021-11-08,107,83089,67,43749,29,33194,11,6088,35,16287,21,34869,45,51156,50,1603,37012
Race/Ethnicity,White,2021-11-08,84732,20346426,40528,11434432,42029,8193235,2140,708593,18529,681068,6878,9137475,19415,9818543,58855,1970639,9862003
Race/Ethnicity,Latino,2021-11-08,47156,16140937,29011,9759916,16605,5773847,1508,596745,15062,876898,10035,7579941,15906,8456839,21783,588583,8717216
Race/Ethnicity,Asian,2021-11-08,36646,9292616,18844,5673906,17088,3342787,696,256963,8185,277733,2300,4226440,8375,4504173,25966,743645,4659290
Race/Ethnicity,Other Race,2021-11-08,12192,3634880,7625,2186750,4063,1294262,500,152007,4914,258713,2663,1687707,5252,1946420,4571,131594,1956159
Race/Ethnicity,Black or African American,2021-11-08,8940,2370322,4817,1371896,3738,896470,383,101140,2174,115383,1934,1099818,2350,1215201,4794,142688,1257902
Race/Ethnicity,Multiracial,2021-11-08,6872,1533964,3910,936885,2863,559928,94,36443,1942,37762,479,686536,1963,724298,4381,145601,763140
Race/Ethnicity,Unknown,2021-11-08,5754,1515398,3673,829792,1540,563770,527,117611,3070,179993,1242,692683,3489,872676,1401,37769,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,862,240407,517,146040,317,86269,27,8006,241,11419,165,111611,255,123030,455,12677,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,627,175085,312,88338,292,79132,22,7409,203,11697,95,80364,215,92061,325,8795,91116
Age Group,18-49,2021-11-07,23972,25761357,13434,15311229,9672,9300658,861,1136714,4300,1246715,5544,12236862,4874,13483577,14024,866005,13249329
Age Group,50-64,2021-11-07,13850,12706526,6409,6835277,6914,5218190,526,638823,1330,465527,1494,5921455,1519,6386982,10927,853751,6222851
Age Group,65+,2021-11-07,14454,12383817,4103,5997518,10185,6168036,160,201821,1103,418046,950,5329310,1150,5747356,12326,1936164,5522210
Age Group,12-17,2021-11-07,2246,4106906,2233,4092022,4,10123,0,1249,1948,215659,1149,1786639,1948,2002298,31,3510,2106185
Age Group,5-11,2021-11-07,14408,82534,14392,80623,0,1638,1,57,13457,70004,9,1709,13458,71713,2,26,1184213
Age Group,Unknown Agegroup,2021-11-07,1,3213,1,1081,0,1863,0,265,1,2290,0,508,1,2798,0,4,175
Age Group,Under 5,2021-11-07,9,1901,9,968,0,657,0,91,5,990,0,301,5,1291,0,0,0
Gender,Female,2021-11-07,36430,28983895,20949,17156387,14762,10927064,696,873527,10990,1199923,4317,13211194,11328,14411117,20951,2035293,14714607
Gender,Male,2021-11-07,32465,25979377,19609,15118649,11996,9740936,847,1099416,11137,1203051,4824,12030742,11607,13233793,16337,1622614,13533344
Gender,Unknown/undifferentiated,2021-11-07,45,82982,23,43682,17,33165,5,6077,17,16263,5,34848,20,51111,22,1553,37012
Race/Ethnicity,White,2021-11-07,27057,20261694,14609,11393904,12016,8151206,423,706453,7965,668531,2262,9130597,8128,9799128,16712,1911784,9862003
Race/Ethnicity,Latino,2021-11-07,16599,16093781,10607,9730905,5394,5757242,589,595237,5542,871027,3961,7569906,5912,8440933,7013,566800,8717216
Race/Ethnicity,Asian,2021-11-07,14910,9255970,8565,5655062,6118,3325699,221,256267,4220,271658,928,4224140,4271,4495798,9681,717679,4659290
Race/Ethnicity,Other Race,2021-11-07,3285,3622688,2168,2179125,1010,1290199,103,151507,1557,256124,815,1685044,1638,1941168,899,127023,1956159
Race/Ethnicity,Black or African American,2021-11-07,2086,2361382,1167,1367079,842,892732,75,100757,520,114967,532,1097884,557,1212851,1023,137894,1257902
Race/Ethnicity,Multiracial,2021-11-07,2597,1527092,1658,932975,923,557065,16,36349,936,36278,160,686057,941,722335,1484,141220,763140
Race/Ethnicity,Unknown,2021-11-07,1967,1509644,1522,826119,328,562230,111,117084,1263,177746,382,691441,1361,869187,306,36368,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,276,239545,192,145523,82,85952,2,7979,82,11329,64,111446,83,122775,130,12222,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,163,174458,93,88026,62,78840,8,7387,59,11577,42,80269,64,91846,62,8470,91116
Age Group,18-49,2021-11-06,42404,25737385,23146,15297795,17538,9290986,1710,1135853,6785,1247385,8706,12231318,7815,13478703,26694,851981,13249329
Age Group,50-64,2021-11-06,27711,12692676,12489,6828868,13950,5211276,1263,638297,2339,465502,2687,5919961,2696,6385463,22509,842824,6222851
Age Group,65+,2021-11-06,29129,12369363,8373,5993415,20324,6157851,423,201661,1965,417846,1779,5328360,2074,5746206,25204,1923838,5522210
Age Group,12-17,2021-11-06,5099,4104660,5081,4089789,9,10119,0,1249,3961,214860,2594,1785490,3961,2000350,77,3479,2106185
Age Group,5-11,2021-11-06,26062,68126,26042,66231,3,1638,0,56,24419,56555,9,1700,24419,58255,2,24,1184213
Age Group,Unknown Agegroup,2021-11-06,3,3212,0,1080,3,1863,0,265,3,2289,0,508,3,2797,0,4,175
Age Group,Under 5,2021-11-06,29,1892,28,959,0,657,0,91,15,985,0,301,15,1286,0,0,0
Gender,Female,2021-11-06,70112,28947465,39717,17135438,28800,10912302,1567,872831,19901,1192912,7819,13206877,20559,14399789,42060,2014342,14714607
Gender,Male,2021-11-06,60218,25946912,35369,15099040,23000,9728940,1822,1098569,19541,1196268,7934,12025918,20376,13222186,32387,1606277,13533344
Gender,Unknown/undifferentiated,2021-11-06,107,82937,73,43659,27,33148,7,6072,45,16248,22,34843,48,51091,39,1531,37012
Race/Ethnicity,White,2021-11-06,49507,20234637,26012,11379295,22397,8139190,1083,706030,13578,662665,3716,9128335,13956,9791000,31987,1895072,9862003
Race/Ethnicity,Latino,2021-11-06,31050,16077182,19566,9720298,10468,5751848,1002,594648,9470,869076,6660,7565945,9995,8435021,14704,559787,8717216
Race/Ethnicity,Asian,2021-11-06,27540,9241060,15206,5646497,11884,3319581,439,256046,7062,268315,1608,4223212,7140,4491527,18740,707998,4659290
Race/Ethnicity,Other Race,2021-11-06,7955,3619403,5329,2176957,2347,1289189,273,151404,3664,255301,1638,1684229,3831,1939530,2629,126124,1956159
Race/Ethnicity,Black or African American,2021-11-06,4483,2359296,2579,1365912,1710,891890,194,100682,1182,114942,997,1097352,1260,1212294,2291,136871,1257902
Race/Ethnicity,Multiracial,2021-11-06,4783,1524495,2879,931317,1818,556142,84,36333,1548,35497,256,685897,1561,721394,2944,139736,763140
Race/Ethnicity,Unknown,2021-11-06,4330,1507677,3149,824597,879,561902,295,116973,2766,176767,757,691059,3010,867826,764,36062,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,490,239269,277,145331,199,85870,14,7977,110,11310,94,111382,117,122692,285,12092,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,299,174295,162,87933,125,78778,12,7379,107,11555,49,80227,113,91782,142,8408,91116
Age Group,18-49,2021-11-05,88080,25694981,46585,15274649,37779,9273448,3683,1134143,13833,1248276,17598,12222612,16138,13470888,56159,825287,13249329
Age Group,50-64,2021-11-05,58294,12664965,26454,6816379,29336,5197326,2472,637034,4436,465493,5402,5917274,5175,6382767,48047,820315,6222851
Age Group,65+,2021-11-05,75027,12340234,22085,5985042,51912,6137527,966,201238,4141,417551,4302,5326581,4366,5744132,66115,1898634,5522210
Age Group,12-17,2021-11-05,8994,4099561,8967,4084708,14,10110,3,1249,5399,213493,4444,1782896,5402,1996389,102,3402,2106185
Age Group,5-11,2021-11-05,18291,42064,18261,40189,16,1635,1,56,17139,32145,33,1691,17139,33836,7,22,1184213
Age Group,Unknown Agegroup,2021-11-05,14,3209,6,1080,7,1860,1,265,12,2286,1,508,13,2794,0,4,175
Age Group,Under 5,2021-11-05,29,1863,20,931,7,657,0,91,18,970,0,301,18,1271,0,0,0
Gender,Female,2021-11-05,139306,28877353,67656,17095721,68410,10883502,3131,871264,22956,1180172,16412,13199058,24227,14379230,99060,1972282,14714607
Gender,Male,2021-11-05,109269,25886694,54648,15063671,50589,9705940,3987,1096747,21961,1183826,15341,12017984,23956,13201810,71306,1573890,13533344
Gender,Unknown/undifferentiated,2021-11-05,154,82830,74,43586,72,33121,8,6065,61,16222,27,34821,68,51043,64,1492,37012
Race/Ethnicity,White,2021-11-05,102267,20185130,43913,11353283,55582,8116793,2738,704947,13266,652425,8476,9124619,14296,9777044,79956,1863085,9862003
Race/Ethnicity,Latino,2021-11-05,59330,16046132,34090,9700732,23427,5741380,1763,593646,14147,865741,12705,7559285,15111,8425026,32039,545083,8717216
Race/Ethnicity,Asian,2021-11-05,46843,9213520,22602,5631291,23311,3307697,911,255607,6734,262783,3042,4221604,6951,4484387,36789,689258,4659290
Race/Ethnicity,Other Race,2021-11-05,13693,3611448,7738,2171628,5341,1286842,590,151131,4199,253108,3087,1682591,4563,1935699,6323,123495,1956159
Race/Ethnicity,Black or African American,2021-11-05,10184,2354813,5103,1363333,4672,890180,409,100488,1944,114679,2058,1096355,2135,1211034,6135,134580,1257902
Race/Ethnicity,Multiracial,2021-11-05,7936,1519712,4020,928438,3801,554324,110,36249,1221,34192,549,685641,1244,719833,6093,136792,763140
Race/Ethnicity,Unknown,2021-11-05,6772,1503347,4088,821448,2105,561023,557,116678,3154,174514,1552,690302,3615,864816,2021,35298,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,946,238779,484,145054,439,85671,23,7963,137,11287,167,111288,144,122575,638,11807,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,758,173996,340,87771,393,78653,25,7367,176,11491,144,80178,192,91669,436,8266,91116
Age Group,18-49,2021-11-04,65056,25606901,35809,15228064,26047,9235669,3174,1130460,11297,1249736,14260,12205014,13310,13454750,39143,769128,13249329
Age Group,50-64,2021-11-04,44459,12606671,20371,6789925,21866,5167990,2208,634562,3505,465720,4210,5911872,4149,6377592,36472,772268,6222851
Age Group,65+,2021-11-04,76577,12265207,22722,5962957,52812,6085615,1009,200272,4175,417487,4202,5322279,4410,5739766,67757,1832519,5522210
Age Group,12-17,2021-11-04,6241,4090567,6211,4075741,17,10096,1,1246,3996,212535,2730,1778452,3997,1990987,54,3300,2106185
Age Group,5-11,2021-11-04,9595,23773,9577,21928,2,1619,2,55,8912,15039,26,1658,8914,16697,3,15,1184213
Age Group,Unknown Agegroup,2021-11-04,4,3195,0,1074,2,1853,2,264,2,2274,2,507,4,2781,0,4,175
Age Group,Under 5,2021-11-04,13,1834,10,911,2,650,1,91,5,952,1,301,6,1253,0,0,0
Gender,Female,2021-11-04,108580,28738047,51170,17028065,54545,10815092,2804,868133,16042,1172357,12615,13182646,17148,14355003,79316,1873222,14714607
Gender,Male,2021-11-04,93207,25777425,43476,15009023,46117,9655351,3575,1092760,15801,1175211,12783,12002643,17579,13177854,64038,1502584,13533344
Gender,Unknown/undifferentiated,2021-11-04,158,82676,54,43512,86,33049,18,6057,49,16181,33,34794,63,50975,75,1428,37012
Race/Ethnicity,White,2021-11-04,88005,20082863,35876,11309370,49668,8061211,2432,702209,9350,646605,7146,9116143,10271,9762748,71033,1783129,9862003
Race/Ethnicity,Latino,2021-11-04,46128,15986802,25959,9666642,18513,5717953,1624,591883,10526,863335,9638,7546580,11351,8409915,25641,513044,8717216
Race/Ethnicity,Asian,2021-11-04,34306,9166677,15788,5608689,17819,3284386,686,254696,3916,258874,2219,4218562,4084,4477436,27982,652469,4659290
Race/Ethnicity,Other Race,2021-11-04,10917,3597755,5868,2163890,4442,1281501,599,150541,3110,251632,2525,1679504,3481,1931136,5240,117172,1956159
Race/Ethnicity,Black or African American,2021-11-04,9370,2344629,4423,1358230,4513,885508,432,100079,1588,114602,1921,1094297,1772,1208899,5823,128445,1257902
Race/Ethnicity,Multiracial,2021-11-04,6258,1511776,2926,924418,3235,550523,97,36139,680,33497,436,685092,701,718589,5075,130699,763140
Race/Ethnicity,Unknown,2021-11-04,5474,1496575,3207,817360,1769,558918,482,116121,2451,172451,1270,688750,2835,861201,1701,33277,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,775,237833,402,144570,350,85232,23,7940,116,11310,166,111121,127,122431,492,11169,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,712,173238,251,87431,439,78260,22,7342,155,11443,110,80034,168,91477,442,7830,91116
Age Group,18-49,2021-11-03,61065,25541845,34565,15192255,23489,9209622,2992,1127286,11789,1250686,14024,12190754,13731,13441440,34982,729985,13249329
Age Group,50-64,2021-11-03,42926,12562212,20067,6769554,20677,5146124,2169,632354,3467,465781,4120,5907662,4102,6373443,34992,735796,6222851
Age Group,65+,2021-11-03,79303,12188630,22973,5940235,55275,6032803,1005,199263,4161,417279,4268,5318077,4370,5735356,70415,1764762,5522210
Age Group,12-17,2021-11-03,6004,4084326,5976,4069530,11,10079,1,1245,3201,211268,2945,1775722,3202,1986990,48,3246,2106185
Age Group,5-11,2021-11-03,4107,14178,4094,12351,1,1617,0,53,3780,6151,13,1632,3780,7783,1,12,1184213
Age Group,Unknown Agegroup,2021-11-03,5,3191,3,1074,1,1851,1,262,4,2272,1,505,5,2777,0,4,175
Age Group,Under 5,2021-11-03,15,1821,8,901,3,648,2,90,7,947,2,300,8,1247,0,0,0
Gender,Female,2021-11-03,104205,28629467,47517,16976895,53913,10760547,2709,865329,13105,1167824,12795,13170031,14181,14337855,77653,1793906,14714607
Gender,Male,2021-11-03,89081,25684218,40126,14965547,45467,9609234,3442,1089185,13255,1170415,12550,11989860,14952,13160275,62725,1438546,13533344
Gender,Unknown/undifferentiated,2021-11-03,139,82518,43,43458,77,32963,19,6039,49,16151,28,34761,65,50912,60,1353,37012
Race/Ethnicity,White,2021-11-03,84065,19994858,32584,11273494,49092,8011543,2348,699777,7617,643480,6805,9108997,8466,9752477,69153,1712096,9862003
Race/Ethnicity,Latino,2021-11-03,42825,15940674,24117,9640683,17171,5699440,1509,590259,8792,861622,9805,7536942,9610,8398564,23936,487403,8717216
Race/Ethnicity,Asian,2021-11-03,34620,9132371,15431,5592901,18400,3266567,769,254010,3272,257009,2416,4216343,3442,4473352,28706,624487,4659290
Race/Ethnicity,Other Race,2021-11-03,10172,3586838,5426,2158022,4228,1277059,512,149942,2421,250676,2459,1676979,2752,1927655,5240,111932,1956159
Race/Ethnicity,Black or African American,2021-11-03,9149,2335259,4304,1353807,4448,880995,393,99647,1552,114751,1888,1092376,1722,1207127,5668,122622,1257902
Race/Ethnicity,Multiracial,2021-11-03,6140,1505518,2647,921492,3365,547288,125,36042,532,33232,472,684656,556,717888,5073,125624,763140
Race/Ethnicity,Unknown,2021-11-03,5005,1491101,2582,814153,1949,557149,465,115639,1992,170886,1277,687480,2393,858366,1697,31576,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,791,237058,382,144168,386,84882,22,7917,129,11349,142,110955,142,122304,517,10677,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,658,172526,213,87180,418,77821,27,7320,102,11385,109,79924,115,91309,448,7388,91116
Age Group,18-49,2021-11-02,60471,25480780,34694,15157690,22736,9186133,3027,1124294,11721,1250979,14712,12176730,13688,13427709,33706,695003,13249329
Age Group,50-64,2021-11-02,42676,12519286,20125,6749487,20407,5125447,2127,630185,3691,465799,4099,5903542,4321,6369341,34547,700804,6222851
Age Group,65+,2021-11-02,83997,12109327,24618,5917262,58337,5977528,1008,198258,4373,417177,4451,5313809,4587,5730986,74735,1694347,5522210
Age Group,12-17,2021-11-02,5881,4078322,5856,4063554,12,10068,1,1244,2791,211011,2921,1772777,2792,1983788,49,3198,2106185
Age Group,5-11,2021-11-02,84,10071,71,8257,5,1616,0,53,63,2384,8,1619,63,4003,0,11,1184213
Age Group,Unknown Agegroup,2021-11-02,3,3186,3,1071,0,1850,0,261,3,2268,0,504,3,2772,0,4,175
Age Group,Under 5,2021-11-02,9,1806,2,893,6,645,0,88,6,941,1,298,6,1239,0,0,0
