demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-08-30,8758,8286666,6267,5000271,2226,3025234,235,240517,2758,278328,4000,4081609,2984,4359937,764,0,9268,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-30,10082,2900240,7543,1690821,2167,1083287,366,124519,4476,257013,5238,1376653,4839,1633666,197,0,2168,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-30,6834,1979818,4942,1099532,1646,790606,243,88916,2804,138202,3462,958065,3037,1096267,224,0,2309,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-30,2395,1507034,1677,901595,678,566396,37,38280,697,50093,988,737071,731,787164,219,0,2861,0,875106,875106
Race/Ethnicity,Unknown,2021-08-30,3283,1029464,2120,543383,773,395997,371,86587,1455,136554,1722,486434,1823,622988,46,0,477,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,525,198983,379,116678,136,75214,10,7003,238,12680,255,96159,248,108839,16,0,167,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,431,147000,292,71839,125,68611,13,6371,184,11924,218,70135,197,82059,8,0,156,0,91315,91315
Age Group,18-49,2021-08-29,23578,22658840,17076,13134562,6014,8500342,471,1011889,10836,1424133,11794,10947656,11296,12371789,515,0,16784,2,13386333,13386333
Age Group,50-64,2021-08-29,6560,11287258,4323,5909297,2117,4779306,113,584033,2361,511906,3057,5559503,2473,6071409,403,0,15269,0,6252617,6252617
Age Group,65+,2021-08-29,4662,10157858,2356,4690892,2269,5268493,33,182125,780,424469,995,5228527,811,5652996,793,0,25339,1,5677495,5677495
Age Group,12-17,2021-08-29,8335,3479563,8308,3466686,8,9045,1,1135,3291,293507,4744,1405464,3291,1698971,18,0,575,0,2147556,2147556
Age Group,5-11,2021-08-29,40,8519,40,7014,0,1393,0,50,9,2188,4,891,9,3079,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-29,1,3466,1,1258,0,1954,0,245,0,2180,1,684,0,2864,0,0,2,0,453,453
Age Group,Under 5,2021-08-29,1,1632,1,822,0,601,0,77,1,842,0,265,1,1107,0,0,0,0,0,0
Gender,Female,2021-08-29,20723,25034476,15586,14414256,4875,9802065,238,792018,8193,1344002,9672,12131426,8424,13475428,941,0,29648,1,14963916,14963916
Gender,Male,2021-08-29,22409,22501344,16480,12765664,5532,8733160,375,982789,9051,1301245,10913,10985791,9418,12287036,788,0,28300,2,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-29,45,61316,39,30611,1,25909,5,4747,34,13987,10,25773,39,39760,0,0,23,0,30059,30059
Race/Ethnicity,White,2021-08-29,12901,17602210,8857,9668101,3826,7284319,214,640864,4412,747021,5272,8652763,4620,9399784,931,0,31969,1,10061063,10061063
Race/Ethnicity,Latino,2021-08-29,17519,13978029,13887,8141531,3440,5279221,180,547772,7723,1025395,9162,6699984,7899,7725379,270,0,10070,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-29,4121,8277908,3065,4994004,1006,3023008,26,240282,1288,279344,1939,4077609,1313,4356953,324,0,8504,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-29,3905,2890158,2878,1683278,923,1081120,103,124153,1962,257412,1838,1371415,2064,1628827,60,0,1971,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-29,2223,1972984,1614,1094590,584,788960,25,88673,910,138627,1207,954603,934,1093230,38,0,2085,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-29,1092,1504639,802,899918,284,565718,6,38243,316,50350,463,736083,321,786433,92,0,2642,0,875106,875106
Race/Ethnicity,Unknown,2021-08-29,1045,1026181,721,541263,259,395224,60,86216,495,136453,532,484712,554,621165,6,0,431,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,213,198458,171,116299,40,75078,2,6993,96,12687,109,95904,98,108591,5,0,151,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,158,146569,110,71547,46,68486,2,6358,76,11945,73,69917,78,81862,3,0,148,0,91315,91315
Age Group,18-49,2021-08-28,39269,22635262,27978,13117486,9991,8494328,1278,1011418,17310,1424631,20285,10935862,18553,12360493,955,1,16269,2,13386333,13386333
Age Group,50-64,2021-08-28,11949,11280698,7806,5904974,3723,4777189,418,583920,4167,512490,5600,5556446,4567,6068936,783,0,14866,0,6252617,6252617
Age Group,65+,2021-08-28,7969,10153196,3943,4688536,3903,5266224,120,182092,1417,424653,1927,5227532,1532,5652185,1313,0,24546,1,5677495,5677495
Age Group,12-17,2021-08-28,19517,3471228,19493,3458378,4,9037,1,1134,7980,294960,10957,1400720,7980,1695680,37,0,557,0,2147556,2147556
Age Group,5-11,2021-08-28,83,8479,83,6974,0,1393,0,50,18,2183,19,887,18,3070,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-28,2,3465,2,1257,0,1954,0,245,2,2181,0,683,2,2864,0,0,2,0,453,453
Age Group,Under 5,2021-08-28,4,1631,3,821,0,601,0,77,0,841,3,265,0,1106,0,0,0,0,0,0
Gender,Female,2021-08-28,38605,25013753,29474,14398670,8410,9797190,700,791780,15187,1345250,18544,12121754,15865,13467004,1695,0,28707,1,14963916,14963916
Gender,Male,2021-08-28,40125,22478935,29780,12749184,9207,8727628,1112,982414,15671,1302740,20220,10974878,16746,12277618,1393,1,27512,2,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-28,63,61271,54,30572,4,25908,5,4742,36,13958,27,25763,41,39721,0,0,23,0,30059,30059
Race/Ethnicity,White,2021-08-28,21601,17589309,14774,9659244,6236,7280493,586,640650,7079,747673,9084,8647491,7642,9395164,1623,1,31038,1,10061063,10061063
Race/Ethnicity,Latino,2021-08-28,33682,13960510,27010,8127644,6061,5275781,599,547592,14378,1026658,18086,6690822,14960,7717480,563,0,9800,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-28,7131,8273787,5291,4990939,1692,3022002,131,240256,2361,279970,3315,4075670,2486,4355640,531,0,8180,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-28,7480,2886253,5739,1680400,1527,1080197,209,124050,3538,257186,3751,1369577,3745,1626763,108,0,1911,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-28,4221,1970761,3101,1092976,1022,788376,97,88648,1692,138900,2227,953396,1783,1092296,116,0,2047,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-28,1732,1503547,1319,899116,397,565434,16,38237,536,50492,777,735620,549,786112,115,0,2550,0,875106,875106
Race/Ethnicity,Unknown,2021-08-28,2318,1025136,1608,540542,532,394965,171,86156,1041,136431,1223,484180,1210,620611,20,0,425,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,380,198245,281,116128,93,75038,6,6991,163,12698,201,95795,169,108493,6,0,146,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,248,146411,185,71437,61,68440,2,6356,106,11940,127,69844,108,81784,6,0,145,0,91315,91315
Age Group,18-49,2021-08-27,67127,22595993,47778,13089508,16736,8484337,2571,1010140,30321,1426363,33385,10915577,32834,12341940,1766,0,15314,1,13386333,13386333
Age Group,50-64,2021-08-27,21067,11268749,13536,5897168,6591,4773466,912,583502,7340,513523,9694,5550846,8231,6064369,1621,0,14083,0,6252617,6252617
Age Group,65+,2021-08-27,15283,10145227,7954,4684593,6960,5262321,345,181972,2780,425048,3771,5225605,3122,5650653,2618,0,23233,1,5677495,5677495
Age Group,12-17,2021-08-27,26586,3451711,26515,3438885,27,9033,5,1133,10734,297937,15108,1389763,10736,1687700,46,0,520,0,2147556,2147556
Age Group,5-11,2021-08-27,102,8396,98,6891,4,1393,0,50,29,2184,14,868,29,3052,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-27,10,3463,8,1255,2,1954,0,245,8,2179,0,683,8,2862,1,0,2,0,453,453
Age Group,Under 5,2021-08-27,11,1627,9,818,0,601,0,77,6,844,2,262,6,1106,0,0,0,0,0,0
Gender,Female,2021-08-27,67429,24975148,50551,14369196,15216,9788780,1596,791080,26733,1347929,31583,12103210,28291,13451139,3239,0,27012,1,14963916,14963916
Gender,Male,2021-08-27,62629,22438810,45265,12719404,15065,8718421,2230,981302,24421,1306214,30332,10954658,26604,12260872,2810,0,26119,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-27,128,61208,82,30518,39,25904,7,4737,64,13944,59,25736,71,39680,3,0,23,0,30059,30059
Race/Ethnicity,White,2021-08-27,38896,17567708,26000,9644470,11380,7274257,1495,640064,12720,749115,16034,8638407,14180,9387522,3202,0,29415,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-27,50936,13926828,40071,8100634,9851,5269720,974,546993,22446,1029784,26097,6672736,23394,7702520,1111,0,9237,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-27,11358,8266656,8526,4985648,2558,3020310,222,240125,3689,280799,5315,4072355,3903,4353154,885,0,7649,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-27,12851,2878773,9782,1674661,2588,1078670,477,123841,5844,257192,6511,1365826,6318,1623018,262,0,1803,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-27,7785,1966540,5658,1089875,1944,787354,182,88551,3231,139344,3947,951169,3406,1090513,249,0,1931,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-27,2826,1501815,1998,897797,769,565037,57,38221,814,50720,1187,734843,866,785563,266,0,2435,0,875106,875106
Race/Ethnicity,Unknown,2021-08-27,4346,1022818,2994,538934,948,394433,390,85985,1944,136444,2289,482957,2333,619401,45,0,405,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,631,197865,492,115847,119,74945,19,6985,282,12730,316,95594,301,108324,17,0,140,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,557,146163,377,71252,163,68379,17,6354,248,11959,278,69717,265,81676,15,0,139,0,91315,91315
Age Group,18-49,2021-08-26,56937,22528866,40674,13041730,13538,8467601,2675,1007569,27304,1426914,26994,10882192,29921,12309106,1356,0,13548,1,13386333,13386333
Age Group,50-64,2021-08-26,17018,11247682,10869,5883632,5276,4766875,853,582590,6322,514986,7472,5541152,7143,6056138,1237,0,12462,0,6252617,6252617
Age Group,65+,2021-08-26,13964,10129944,7283,4676639,6344,5255361,308,181627,2775,425697,3384,5221834,3079,5647531,2321,0,20615,1,5677495,5677495
Age Group,12-17,2021-08-26,17644,3425125,17591,3412370,22,9006,1,1128,7104,302309,9964,1374655,7105,1676964,41,0,474,0,2147556,2147556
Age Group,5-11,2021-08-26,57,8294,54,6793,3,1389,0,50,25,2169,6,854,25,3023,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-26,6,3453,2,1247,3,1952,1,245,4,2171,1,683,5,2854,1,0,1,0,453,453
Age Group,Under 5,2021-08-26,7,1616,3,809,1,601,1,77,3,840,3,260,3,1100,0,0,0,0,0,0
Gender,Female,2021-08-26,54244,24907719,40113,14318645,12583,9773564,1478,789484,22856,1351221,24093,12071627,24289,13422848,2517,0,23773,1,14963916,14963916
Gender,Male,2021-08-26,51250,22376181,36298,12674139,12563,8703356,2328,979072,20623,1309942,23655,10924326,22901,12234268,2434,0,23309,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-26,139,61080,65,30436,41,25865,33,4730,58,13932,76,25677,91,39609,5,0,20,0,30059,30059
Race/Ethnicity,White,2021-08-26,31854,17528812,20898,9618470,9460,7262877,1469,638569,10886,750969,12399,8622373,12310,9373342,2642,0,26213,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-26,40758,13875892,31771,8060563,8011,5259869,935,546019,18572,1032487,20235,6646639,19488,7679126,886,0,8126,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-26,8569,8255298,6208,4977122,2068,3017752,250,239903,2852,282211,3741,4067040,3096,4349251,723,0,6764,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-26,10128,2865922,7534,1664879,2173,1076082,415,123364,5027,257385,4748,1359315,5438,1616700,179,0,1541,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-26,7219,1958755,5233,1084217,1720,785410,259,88369,3253,139885,3398,947222,3499,1087107,226,0,1682,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-26,2312,1498989,1585,895799,669,564268,58,38164,720,51041,931,733656,772,784697,205,0,2169,0,875106,875106
Race/Ethnicity,Unknown,2021-08-26,3836,1018472,2582,535940,825,393485,422,85595,1785,136400,1933,480668,2206,617068,55,0,360,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,504,197234,390,115355,98,74826,16,6966,232,12745,243,95278,247,108023,17,0,123,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,453,145606,275,70875,163,68216,15,6337,210,11972,196,69439,225,81411,23,0,124,0,91315,91315
Age Group,18-49,2021-08-25,56091,22471929,40450,13001056,13234,8454063,2363,1004894,27210,1423987,26599,10855198,29522,12279185,1215,0,12192,1,13386333,13386333
Age Group,50-64,2021-08-25,16495,11230664,10718,5872763,4984,4761599,773,581737,6254,515315,7283,5533680,7008,6048995,1177,0,11225,0,6252617,6252617
Age Group,65+,2021-08-25,13276,10115980,7107,4669356,5859,5249017,273,181319,2769,426002,3248,5218450,3041,5644452,2227,0,18294,1,5677495,5677495
Age Group,12-17,2021-08-25,18316,3407481,18270,3394779,19,8984,0,1127,7265,305168,10477,1364691,7265,1669859,40,0,433,0,2147556,2147556
Age Group,5-11,2021-08-25,69,8237,59,6739,10,1386,0,50,32,2150,10,848,32,2998,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-25,3,3447,2,1245,1,1949,0,244,3,2167,0,682,3,2849,0,0,0,0,453,453
Age Group,Under 5,2021-08-25,3,1609,1,806,1,600,1,76,2,840,1,257,3,1097,0,0,0,0,0,0
Gender,Female,2021-08-25,52802,24853475,39678,14278532,11686,9760981,1366,788006,22533,1351025,23655,12047534,23872,13398559,2351,0,21256,1,14963916,14963916
Gender,Male,2021-08-25,51322,22324931,36841,12637841,12402,8690793,2023,976744,20940,1310696,23898,10900671,22919,12211367,2306,0,20875,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-25,129,60941,88,30371,20,25824,21,4697,62,13917,65,25601,83,39518,2,0,15,0,30059,30059
Race/Ethnicity,White,2021-08-25,31037,17496958,20599,9597572,9066,7253417,1337,637100,11066,751058,11960,8609974,12361,9361032,2581,0,23571,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-25,41171,13835134,32577,8028792,7716,5251858,848,545084,18567,1033234,20916,6626404,19404,7659638,761,0,7240,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-25,8384,8246729,6092,4970914,2007,3015684,245,239653,2982,282856,3635,4063299,3221,4346155,641,0,6041,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-25,10186,2855794,7746,1657345,2059,1073909,375,122949,5020,256695,4824,1354567,5394,1611262,183,0,1362,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-25,6729,1951536,4937,1078984,1607,783690,181,88110,3034,139784,3190,943824,3207,1083608,199,0,1456,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-25,2258,1496677,1605,894214,617,563599,35,38106,770,51200,890,732725,802,783925,198,0,1964,0,875106,875106
Race/Ethnicity,Unknown,2021-08-25,3564,1014636,2384,533358,810,392660,359,85173,1654,136127,1794,478735,2013,614862,64,0,305,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,535,196730,419,114965,102,74728,13,6950,261,12741,238,95035,274,107776,17,0,106,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,389,145153,248,70600,124,68053,17,6322,181,11943,171,69243,198,81186,15,0,101,0,91315,91315
Age Group,18-49,2021-08-24,58248,22415838,41897,12960606,13821,8440829,2498,1002531,28115,1421064,27801,10828599,30556,12249663,1212,0,10977,1,13386333,13386333
Age Group,50-64,2021-08-24,17486,11214169,11437,5862045,5204,4756615,825,580964,6648,515590,7730,5526397,7457,6041987,1149,0,10048,0,6252617,6252617
Age Group,65+,2021-08-24,13805,10102704,7357,4662249,6117,5243158,307,181046,2926,426209,3375,5215202,3229,5641411,2326,0,16067,1,5677495,5677495
Age Group,12-17,2021-08-24,18445,3389165,18407,3376509,22,8965,1,1127,7044,308380,10823,1354214,7045,1662594,35,0,393,0,2147556,2147556
Age Group,5-11,2021-08-24,69,8168,57,6680,12,1376,0,50,21,2128,6,838,21,2966,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-24,3,3444,3,1243,0,1948,0,244,2,2164,1,682,2,2846,0,0,0,0,453,453
Age Group,Under 5,2021-08-24,10,1606,4,805,0,599,0,75,5,838,1,256,5,1094,0,0,0,0,0,0
Gender,Female,2021-08-24,54528,24800673,40642,14238854,12402,9749295,1437,786640,22861,1350808,24709,12023879,24269,13374687,2408,0,18905,1,14963916,14963916
Gender,Male,2021-08-24,53456,22273609,38465,12601000,12761,8678391,2180,974721,21857,1311675,24990,10876773,23989,12188448,2314,0,18569,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-24,82,60812,55,30283,13,25804,14,4676,43,13899,38,25536,57,39435,0,0,13,0,30059,30059
Race/Ethnicity,White,2021-08-24,32384,17465921,21568,9576973,9403,7244351,1393,635763,11423,750657,12618,8598014,12786,9348671,2626,0,20990,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-24,42144,13793963,33134,7996215,8073,5244142,909,544236,18952,1034746,21459,6605488,19840,7640234,766,0,6479,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-24,9013,8238345,6406,4964822,2357,3013677,220,239408,3073,283270,3978,4059664,3286,4342934,738,0,5400,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-24,10527,2845608,7982,1649599,2138,1071850,399,122574,5230,256125,4972,1349743,5625,1605868,161,0,1179,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-24,7296,1944807,5437,1074047,1628,782083,231,87929,3259,139767,3581,940634,3483,1080401,180,0,1257,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-24,2394,1494419,1728,892609,621,562982,44,38071,811,51288,951,731835,853,783123,197,0,1766,0,875106,875106
Race/Ethnicity,Unknown,2021-08-24,3366,1011072,2226,530974,733,391850,397,84814,1571,135908,1733,476941,1963,612849,29,0,241,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,506,196195,371,114546,115,74626,20,6937,237,12705,241,94797,257,107502,12,0,89,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,436,144764,310,70352,108,67929,18,6305,205,11916,204,69072,222,80988,13,0,86,0,91315,91315
Age Group,18-49,2021-08-23,58360,22357590,41076,12918709,14853,8427008,2396,1000033,29181,1418309,26792,10800798,31529,12219107,1243,0,9765,1,13386333,13386333
Age Group,50-64,2021-08-23,17678,11196683,11357,5850608,5468,4751411,830,580139,6797,515863,7739,5518667,7613,6034530,1230,0,8899,0,6252617,6252617
Age Group,65+,2021-08-23,13592,10088899,7119,4654892,6168,5237041,284,180739,2878,426355,3282,5211827,3159,5638182,2099,0,13741,1,5677495,5677495
Age Group,12-17,2021-08-23,17642,3370720,17584,3358102,18,8943,1,1126,6986,312158,10026,1343391,6987,1655549,45,0,358,0,2147556,2147556
Age Group,5-11,2021-08-23,58,8099,49,6623,8,1364,0,50,16,2113,7,832,16,2945,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-23,9,3441,3,1240,5,1948,1,244,8,2163,1,681,9,2844,0,0,0,0,453,453
Age Group,Under 5,2021-08-23,2,1596,1,801,0,599,0,75,1,834,1,255,1,1089,0,0,0,0,0,0
Gender,Female,2021-08-23,54089,24746145,39630,14198212,12960,9736893,1438,785203,23409,1351248,23677,11999170,24823,13350418,2389,0,16497,1,14963916,14963916
Gender,Male,2021-08-23,53156,22220153,37489,12562535,13546,8665630,2062,972541,22409,1312676,24127,10851783,24430,12164459,2227,0,16255,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-23,96,60730,70,30228,14,25791,12,4662,49,13880,44,25498,61,39378,1,0,13,0,30059,30059
Race/Ethnicity,White,2021-08-23,32842,17433537,21497,9555405,9950,7234948,1380,634370,11915,750489,12333,8585396,13263,9335885,2669,0,18364,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-23,40279,13751819,31140,7963081,8281,5236069,827,543327,19067,1036365,19651,6584029,19881,7620394,663,0,5713,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-23,9588,8229332,6948,4958416,2335,3011320,255,239188,3351,283962,4312,4055686,3601,4339648,681,0,4662,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-23,11173,2835081,8265,1641617,2518,1069712,384,122175,5538,255472,5311,1344771,5919,1600243,161,0,1018,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-23,6927,1937511,5017,1068610,1723,780455,182,87698,3234,139865,3225,937053,3411,1076918,183,0,1077,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-23,2318,1492025,1634,890881,630,562361,48,38027,746,51386,930,730884,791,782270,207,0,1569,0,875106,875106
Race/Ethnicity,Unknown,2021-08-23,3273,1007706,2041,528748,831,391117,394,84417,1576,135678,1639,475208,1967,610886,31,0,212,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,195689,395,114175,108,74511,28,6917,248,12689,259,94556,275,107245,11,0,77,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,410,144328,252,70042,144,67821,14,6287,192,11898,188,68868,206,80766,11,0,73,0,91315,91315
Age Group,18-49,2021-08-22,23687,22299230,16417,12877633,6610,8412155,634,997637,12015,1413572,10612,10774006,12636,12187578,546,0,8522,1,13386333,13386333
Age Group,50-64,2021-08-22,6597,11179005,4271,5839251,2147,4745943,175,579309,2664,515989,2684,5510928,2830,6026917,464,0,7669,0,6252617,6252617
Age Group,65+,2021-08-22,4334,10075307,2150,4647773,2133,5230873,45,180455,842,426478,922,5208545,889,5635023,691,0,11642,1,5677495,5677495
Age Group,12-17,2021-08-22,8043,3353078,8022,3340518,5,8925,1,1125,3634,315197,4120,1333365,3635,1648562,16,0,313,0,2147556,2147556
Age Group,5-11,2021-08-22,44,8041,44,6574,0,1356,0,50,2,2104,6,825,2,2929,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-22,1,3432,1,1237,0,1943,0,243,1,2155,0,680,1,2835,0,0,0,0,453,453
Age Group,Under 5,2021-08-22,2,1594,2,800,0,599,0,75,2,834,0,254,2,1088,0,0,0,0,0,0
Gender,Female,2021-08-22,20544,24692056,15063,14158582,5121,9723933,324,783765,9069,1350102,8709,11975493,9385,13325595,897,0,14108,1,14963916,14963916
Gender,Male,2021-08-22,22127,22166997,15816,12525046,5771,8652084,525,970479,10068,1312373,9621,10827656,10581,12140029,820,0,14028,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-22,37,60634,28,30158,3,25777,6,4650,23,13863,14,25454,29,39317,0,0,12,0,30059,30059
Race/Ethnicity,White,2021-08-22,12560,17400695,8285,9533908,4016,7224998,251,632990,4662,749559,4627,8573063,4904,9322622,993,0,15695,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-22,17518,13711540,13504,7931941,3717,5227788,277,542500,8700,1036135,8211,6564378,8972,7600513,267,0,5050,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-22,4178,8219744,3055,4951468,1075,3008985,35,238933,1554,284673,1833,4051374,1588,4336047,278,0,3981,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-22,3735,2823908,2697,1633352,900,1067194,137,121791,2008,254864,1646,1339460,2143,1594324,40,0,857,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-22,2127,1930584,1555,1063593,548,778732,24,87516,1044,139679,971,933828,1065,1073507,41,0,894,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-22,1098,1489707,785,889247,305,561731,8,37979,378,51525,416,729954,386,781479,81,0,1362,0,875106,875106
Race/Ethnicity,Unknown,2021-08-22,1148,1004433,759,526707,261,390286,119,84023,639,135350,489,473569,758,608919,8,0,181,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,199,195158,165,113780,32,74403,2,6889,105,12673,86,94297,107,106970,5,0,66,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,145,143918,102,69790,41,67677,2,6273,70,11880,65,68680,72,80560,4,0,62,0,91315,91315
Age Group,18-49,2021-08-21,38258,22275543,25866,12861216,10667,8405545,1691,997003,18105,1411548,18300,10763394,19761,12174942,903,0,7976,1,13386333,13386333
Age Group,50-64,2021-08-21,12204,11172408,7526,5834980,4180,4743796,481,579134,4525,515843,5328,5508244,4995,6024087,806,0,7205,0,6252617,6252617
Age Group,65+,2021-08-21,7800,10070973,3973,4645623,3686,5228740,129,180410,1468,426511,1769,5207623,1596,5634134,1204,0,10951,1,5677495,5677495
Age Group,12-17,2021-08-21,18663,3345035,18630,3332496,7,8920,0,1124,8678,315682,9402,1329245,8678,1644927,40,0,297,0,2147556,2147556
Age Group,5-11,2021-08-21,72,7997,71,6530,0,1356,0,50,10,2108,10,819,10,2927,0,0,2,0,1306965,1306965
Age Group,Unknown Agegroup,2021-08-21,3,3431,3,1236,0,1943,0,243,3,2154,0,680,3,2834,0,0,0,0,453,453
Age Group,Under 5,2021-08-21,4,1592,3,798,0,599,0,75,3,832,0,254,3,1086,0,0,0,0,0,0
Gender,Female,2021-08-21,37612,24671512,27729,14143519,8926,9718812,906,783441,16006,1349426,16636,11966784,16891,13316210,1562,0,13211,1,14963916,14963916
Gender,Male,2021-08-21,39333,22144870,28297,12509230,9612,8646313,1384,969954,16762,1311413,18140,10818035,18120,12129448,1390,0,13208,1,13777444,13777444
Gender,Unknown/undifferentiated,2021-08-21,59,60597,46,30130,2,25774,11,4644,24,13848,33,25440,35,39288,1,0,12,0,30059,30059
Race/Ethnicity,White,2021-08-21,21552,17388135,14177,9525623,6685,7220982,679,632739,7421,749282,8317,8568436,8082,9317718,1621,0,14702,0,10061063,10061063
Race/Ethnicity,Latino,2021-08-21,32400,13694022,25175,7918437,6488,5224071,712,542223,15360,1035374,15810,6556167,16055,7591541,484,0,4783,1,8941010,8941010
Race/Ethnicity,Asian,2021-08-21,7108,8215566,5164,4948413,1751,3007910,156,238898,2506,284918,3200,4049541,2661,4334459,488,0,3703,1,4750003,4750003
Race/Ethnicity,Other Race,2021-08-21,7222,2820173,5444,1630655,1492,1066294,283,121654,3637,254367,3429,1337814,3917,1592181,82,0,817,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-08-21,4109,1928457,2948,1062038,1029,778184,129,87492,1851,139585,1974,932857,1974,1072442,95,0,853,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-08-21,1722,1488609,1237,888462,435,561426,50,37971,554,51555,711,729538,603,781093,156,0,1281,0,875106,875106
Race/Ethnicity,Unknown,2021-08-21,2244,1003285,1514,525948,491,390025,228,83904,1170,135081,1039,473080,1397,608161,13,0,173,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,362,194959,250,113615,98,74371,14,6887,167,12652,183,94211,181,106863,7,0,61,0,124861,124861
