demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,187,318945,121,196733,62,112670,3,9390,20,11736,17,122153,22,133905,61,0,45121,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,150,234567,80,121286,70,104259,0,8744,13,12600,10,89608,13,102217,35,0,28841,6,91175,91175
Age Group,18-49,2022-06-06,10248,34352657,6635,20315784,3467,12689908,130,1327779,1938,1493442,1384,13308499,2035,14802323,4204,0,4882117,730,13448775,13448775
Age Group,50-64,2022-06-06,14637,17592273,8020,9336175,6569,7488273,35,746893,654,512926,631,6220745,669,6733671,1619,1,2399322,479,6264762,6264762
Age Group,65+,2022-06-06,17765,16719127,8493,7869643,9208,8574922,29,247770,614,432680,688,5680453,621,6113133,1133,2,1883623,671,5714755,5714755
Age Group,12-17,2022-06-06,2863,5474659,2852,5453261,5,13089,0,1460,398,206949,399,2115941,398,2323687,1547,0,506676,102,2153542,2153542
Age Group,5-11,2022-06-06,5882,2823434,5876,2817535,3,2311,0,263,805,171335,776,1210834,805,1382349,2227,2,34944,15,1324839,1324839
Age Group,Under 5,2022-06-06,13,5420,6,2925,4,1202,0,111,5,1414,1,894,5,2414,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-06-06,1,3895,0,1564,1,2027,0,291,1,2505,0,464,1,3216,0,0,73,0,360,360
Gender,Female,2022-06-06,28005,40554420,17380,24276164,10486,15208374,85,1025243,2205,1383121,2061,14845273,2246,16229180,5887,2,5268382,1133,15087844,15087844
Gender,Male,2022-06-06,23380,36339191,14480,21479765,8769,13532289,109,1293604,2192,1419986,1818,13663514,2270,15084400,4841,3,4433045,860,13898977,13898977
Gender,Unknown/undifferentiated,2022-06-06,24,77854,22,40958,2,31069,0,5720,18,18152,0,29043,18,47221,2,0,5328,4,29248,29248
Race/Ethnicity,White,2022-06-06,21374,28036111,12122,15664624,9128,11519127,96,835126,994,698887,1133,10005964,1050,10705281,3315,2,3385599,759,10123363,10123363
Race/Ethnicity,Latino,2022-06-06,11372,22592971,7531,14037205,3782,7836050,34,701009,1530,1021416,1323,8851162,1554,9873156,3111,1,2922995,496,9017178,9017178
Race/Ethnicity,Asian,2022-06-06,9885,13326686,6430,8220639,3422,4787086,24,292075,648,341030,515,4710419,658,5051644,2210,0,1872218,327,4789265,4789265
Race/Ethnicity,Other Race,2022-06-06,2503,4610378,1732,2866253,755,1570005,13,171263,382,308956,302,1830143,391,2139258,741,0,531787,130,1868898,1868898
Race/Ethnicity,Black or African American,2022-06-06,2586,3380268,1570,1975386,1005,1277082,11,126337,277,115307,260,1277184,285,1392576,607,0,433276,84,1305365,1305365
Race/Ethnicity,Multiracial,2022-06-06,2129,2554038,1335,1567413,792,934839,1,50204,68,30673,104,891390,69,922095,434,0,337657,65,907427,907427
Race/Ethnicity,Unknown,2022-06-06,1226,1917838,962,1147549,240,630746,14,130422,476,280662,203,759834,486,1040704,238,2,149362,128,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,318758,134,196612,71,112608,1,9387,24,11731,20,122136,25,133883,49,0,45060,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,234417,66,121206,62,104189,0,8744,16,12597,19,89598,16,102204,25,0,28806,6,91175,91175
Age Group,18-49,2022-06-05,4202,34342409,2797,20309149,1373,12686441,31,1327649,848,1492791,479,13307115,870,14800288,1512,1,4877913,730,13448775,13448775
Age Group,50-64,2022-06-05,5315,17577636,2983,9328155,2314,7481704,16,746858,332,512888,262,6220114,341,6733002,545,1,2397703,478,6264762,6264762
Age Group,65+,2022-06-05,3830,16701362,1877,7861150,1947,8565714,4,247741,224,432747,180,5679765,227,6112512,247,2,1882490,669,5714755,5714755
Age Group,12-17,2022-06-05,1164,5471796,1159,5450409,1,13084,1,1460,164,206950,157,2115542,165,2323289,609,3,505129,102,2153542,2153542
Age Group,5-11,2022-06-05,2338,2817552,2337,2811659,0,2308,0,263,308,171306,250,1210058,308,1381544,920,0,32717,13,1324839,1324839
Age Group,Under 5,2022-06-05,4,5407,4,2919,0,1198,0,111,1,1410,1,893,1,2409,0,0,0,0,109036,109036
Gender,Female,2022-06-05,8973,40526415,5855,24258784,3093,15197888,20,1025158,904,1382936,657,14843212,915,16226934,2030,6,5262495,1131,15087844,15087844
Gender,Male,2022-06-05,7876,36315811,5299,21465285,2541,13523520,32,1293495,970,1419534,672,13661696,994,15082130,1803,1,4428204,857,13898977,13898977
Gender,Unknown/undifferentiated,2022-06-05,4,77830,3,40936,1,31067,0,5720,3,18134,0,29043,3,47203,0,0,5326,4,29248,29248
Race/Ethnicity,White,2022-06-05,6834,28014737,4029,15652502,2776,11509999,28,835030,391,698970,394,10004831,411,10704231,1201,3,3382284,757,10123363,10123363
Race/Ethnicity,Latino,2022-06-05,3835,22581599,2765,14029674,1055,7832268,13,700975,638,1021185,454,8849839,646,9871602,1138,3,2919884,495,9017178,9017178
Race/Ethnicity,Asian,2022-06-05,3640,13316801,2551,8214209,1080,4783664,6,292051,328,340887,239,4709904,330,5050986,935,0,1870008,327,4789265,4789265
Race/Ethnicity,Other Race,2022-06-05,510,4607875,386,2864521,121,1569250,1,171250,144,308867,50,1829841,145,2138867,155,0,531046,130,1868898,1868898
Race/Ethnicity,Black or African American,2022-06-05,635,3377682,415,1973816,217,1276077,3,126326,94,115282,85,1276924,97,1392291,154,0,432669,84,1305365,1305365
Race/Ethnicity,Multiracial,2022-06-05,905,2551909,610,1566078,295,934047,0,50203,42,30708,35,891286,42,922026,183,0,337223,65,907427,907427
Race/Ethnicity,Unknown,2022-06-05,411,1916612,338,1146587,71,630506,1,130408,227,280379,59,759631,228,1040218,44,1,149124,126,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,318552,34,196478,13,112537,0,9386,5,11726,10,122116,5,133858,11,0,45011,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,36,234289,29,121140,7,104127,0,8744,8,12600,3,89579,8,102188,12,0,28781,6,91175,91175
Age Group,18-49,2022-06-04,6564,34338207,4234,20306352,2261,12685068,61,1327618,1160,1492400,775,13306636,1206,14799418,2573,4,4876401,729,13448775,13448775
Age Group,50-64,2022-06-04,10729,17572321,5733,9325172,4972,7479390,21,746842,453,512809,381,6219852,463,6732661,1124,1,2397158,477,6264762,6264762
Age Group,65+,2022-06-04,8244,16697532,3994,7859273,4233,8563767,14,247737,398,432700,331,5679585,405,6112285,533,1,1882243,667,5714755,5714755
Age Group,12-17,2022-06-04,2182,5470632,2174,5449250,1,13083,0,1459,317,206943,278,2115385,317,2323124,1124,1,504520,99,2153542,2153542
Age Group,5-11,2022-06-04,7335,2815214,7331,2809322,1,2308,0,263,714,171248,736,1209808,714,1381236,2761,0,31797,13,1324839,1324839
Age Group,Under 5,2022-06-04,7,5403,5,2915,0,1198,0,111,4,1410,1,892,4,2408,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-06-04,1,3894,0,1564,1,2026,0,291,1,2504,0,464,1,3215,0,0,73,0,360,360
Gender,Female,2022-06-04,18652,40517442,12318,24252929,6269,15194795,49,1025138,1551,1382679,1267,14842555,1579,16226019,4277,1,5260465,1125,15087844,15087844
Gender,Male,2022-06-04,16402,36307935,11149,21459986,5196,13520979,47,1293463,1492,1419212,1235,13661024,1527,15081136,3835,6,4426401,856,13898977,13898977
Gender,Unknown/undifferentiated,2022-06-04,8,77826,4,40933,4,31066,0,5720,4,18131,0,29043,4,47200,3,0,5326,4,29248,29248
Race/Ethnicity,White,2022-06-04,13370,28007903,8037,15648473,5291,11507223,37,835002,632,698954,670,10004437,657,10703820,2390,2,3381083,754,10123363,10123363
Race/Ethnicity,Latino,2022-06-04,7630,22577764,5363,14026909,2239,7831213,24,700962,1042,1020993,894,8849385,1056,9870956,2237,3,2918746,492,9017178,9017178
Race/Ethnicity,Asian,2022-06-04,8322,13313161,5898,8211658,2408,4782584,6,292045,541,340796,431,4709665,544,5050656,2063,0,1869073,327,4789265,4789265
Race/Ethnicity,Other Race,2022-06-04,1631,4607365,1241,2864135,380,1569129,7,171249,264,308772,163,1829791,268,2138722,485,0,530891,130,1868898,1868898
Race/Ethnicity,Black or African American,2022-06-04,1291,3377047,834,1973401,448,1275860,9,126323,129,115270,137,1276839,135,1392194,296,0,432515,84,1305365,1305365
Race/Ethnicity,Multiracial,2022-06-04,1617,2551004,1123,1565468,492,933752,2,50203,69,30701,68,891251,70,921984,365,0,337040,65,907427,907427
Race/Ethnicity,Unknown,2022-06-04,989,1916201,834,1146249,142,630435,9,130407,343,280210,115,759572,351,1039990,215,2,149080,125,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,131,318505,89,196444,40,112524,2,9386,16,11731,18,122106,18,133853,39,0,45000,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,234253,52,121111,29,104120,0,8744,11,12595,6,89576,11,102180,25,0,28769,6,91175,91175
Age Group,18-49,2022-06-03,11827,34331643,7436,20302118,4215,12682807,162,1327557,1825,1491969,1478,13305861,1934,14798212,4888,0,4873828,725,13448775,13448775
Age Group,50-64,2022-06-03,20743,17561592,10967,9319439,9718,7474418,44,746821,691,512727,743,6219471,706,6732198,2071,1,2396034,476,6264762,6264762
Age Group,65+,2022-06-03,21940,16689288,10369,7855279,11521,8559534,18,247723,685,432626,680,5679254,693,6111880,1342,1,1881710,666,5714755,5714755
Age Group,12-17,2022-06-03,3309,5468450,3299,5447076,4,13082,0,1459,376,206904,471,2115107,376,2322807,1782,0,503396,98,2153542,2153542
Age Group,5-11,2022-06-03,9697,2807879,9687,2801991,1,2307,0,263,1219,171270,1334,1209072,1219,1380522,3306,0,29036,13,1324839,1324839
Age Group,Under 5,2022-06-03,6,5396,2,2910,2,1198,0,111,4,1407,0,891,4,2404,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-06-03,1,3893,1,1564,0,2025,0,291,0,2503,0,464,0,3214,0,0,73,0,360,360
Gender,Female,2022-06-03,36912,40498790,22651,24240611,14120,15188526,96,1025089,2387,1382367,2422,14841288,2441,16224440,7157,1,5256188,1124,15087844,15087844
Gender,Male,2022-06-03,30598,36291533,19104,21448837,11336,13515783,126,1293416,2408,1418920,2282,13659789,2484,15079609,6231,1,4422566,850,13898977,13898977
Gender,Unknown/undifferentiated,2022-06-03,13,77818,6,40929,5,31062,2,5720,5,18127,2,29043,7,47196,1,0,5323,4,29248,29248
Race/Ethnicity,White,2022-06-03,28372,27994533,15901,15640436,12357,11501932,84,834965,1112,698967,1259,10003767,1155,10703163,4042,2,3378693,752,10123363,10123363
Race/Ethnicity,Latino,2022-06-03,14241,22570134,9393,14021546,4760,7828974,69,700938,1615,1020831,1643,8848491,1658,9869900,3893,0,2916509,489,9017178,9017178
Race/Ethnicity,Asian,2022-06-03,13694,13304839,8960,8205760,4706,4780176,21,292039,784,340683,701,4709234,796,5050112,2857,0,1867010,327,4789265,4789265
Race/Ethnicity,Other Race,2022-06-03,3266,4605734,2320,2862894,924,1568749,18,171242,425,308667,417,1829628,437,2138454,925,0,530406,130,1868898,1868898
Race/Ethnicity,Black or African American,2022-06-03,3046,3375756,1865,1972567,1165,1275412,14,126314,252,115272,261,1276702,261,1392059,723,0,432219,84,1305365,1305365
Race/Ethnicity,Multiracial,2022-06-03,2946,2549387,1879,1564345,1063,933260,1,50201,90,30699,127,891183,91,921914,536,0,336675,65,907427,907427
Race/Ethnicity,Unknown,2022-06-03,1526,1915212,1182,1145415,319,630293,13,130398,487,279974,251,759457,497,1039639,314,0,148865,123,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,245,318374,164,196355,79,112484,2,9384,19,11731,25,122088,20,133835,59,0,44961,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,187,234172,97,121059,88,104091,2,8744,16,12590,22,89570,17,102169,40,0,28744,6,91175,91175
Age Group,18-49,2022-06-02,9923,34319816,6310,20294682,3471,12678592,124,1327395,1691,1491513,1403,13304383,1782,14796278,4112,2,4868940,725,13448775,13448775
Age Group,50-64,2022-06-02,15306,17540849,8244,9308472,7002,7464700,39,746777,641,512764,591,6218728,657,6731492,1615,2,2393963,475,6264762,6264762
Age Group,65+,2022-06-02,21216,16667348,10230,7844910,10922,8548013,16,247705,669,432613,687,5678574,674,6111187,1291,2,1880368,665,5714755,5714755
Age Group,12-17,2022-06-02,2297,5465141,2283,5443777,4,13078,0,1459,345,206999,322,2114636,345,2322431,1238,0,501614,98,2153542,2153542
Age Group,5-11,2022-06-02,6632,2798182,6623,2792304,3,2306,0,263,874,171385,831,1207738,874,1379303,2277,0,25730,13,1324839,1324839
Age Group,Under 5,2022-06-02,12,5390,1,2908,2,1196,0,111,3,1403,0,891,3,2400,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-06-02,1,3892,0,1563,1,2025,0,291,0,2503,0,464,0,3214,1,0,73,0,360,360
Gender,Female,2022-06-02,30013,40461878,18204,24217960,11677,15174406,73,1024993,2111,1382348,1955,14838866,2152,16221999,5651,4,5249031,1123,15087844,15087844
Gender,Male,2022-06-02,25357,36260935,15477,21429733,9722,13504447,105,1293290,2109,1418718,1876,13657507,2179,15077125,4875,2,4416335,849,13898977,13898977
Gender,Unknown/undifferentiated,2022-06-02,17,77805,10,40923,6,31057,1,5718,3,18122,3,29041,4,47189,8,0,5322,4,29248,29248
Race/Ethnicity,White,2022-06-02,24401,27966161,13746,15624535,10541,11489575,72,834881,1027,699071,1126,10002508,1068,10702008,3315,3,3374651,750,10123363,10123363
Race/Ethnicity,Latino,2022-06-02,11540,22555893,7396,14012153,4074,7824214,45,700869,1411,1020816,1322,8846848,1443,9868242,3106,1,2912616,489,9017178,9017178
Race/Ethnicity,Asian,2022-06-02,10076,13291145,6511,8196800,3542,4775470,11,292018,582,340588,453,4708533,587,5049316,2059,1,1864153,327,4789265,4789265
Race/Ethnicity,Other Race,2022-06-02,2517,4602468,1728,2860574,771,1567825,17,171224,372,308647,289,1829211,385,2138017,652,0,529481,130,1868898,1868898
Race/Ethnicity,Black or African American,2022-06-02,2774,3372710,1580,1970702,1178,1274247,14,126300,262,115272,288,1276441,270,1391798,604,0,431496,84,1305365,1305365
Race/Ethnicity,Multiracial,2022-06-02,2414,2546441,1563,1562466,843,932197,3,50200,90,30735,112,891056,92,921823,462,1,336139,65,907427,907427
Race/Ethnicity,Unknown,2022-06-02,1290,1913686,968,1144233,284,629974,14,130385,435,279728,204,759206,444,1039142,249,0,148551,123,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,215,318129,128,196191,84,112405,2,9382,20,11736,24,122063,21,133815,60,0,44902,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,160,233985,71,120962,88,104003,1,8742,24,12595,16,89548,25,102152,27,0,28704,6,91175,91175
Age Group,18-49,2022-06-01,10737,34309893,6815,20288372,3755,12675121,138,1327271,1965,1491134,1361,13302980,2066,14794496,4485,5,4864828,723,13448775,13448775
Age Group,50-64,2022-06-01,16121,17525543,8599,9300228,7467,7457698,34,746738,695,512698,613,6218137,707,6730835,1725,4,2392348,473,6264762,6264762
Age Group,65+,2022-06-01,22417,16646132,10711,7834680,11640,8537091,21,247689,707,432626,678,5677887,712,6110513,1286,14,1879077,663,5714755,5714755
Age Group,12-17,2022-06-01,2426,5462844,2415,5441494,7,13074,0,1459,383,206976,347,2114314,383,2322086,1252,0,500376,98,2153542,2153542
Age Group,5-11,2022-06-01,6711,2791550,6704,2785681,2,2303,0,263,909,171342,854,1206907,909,1378429,2282,2,23453,13,1324839,1324839
Age Group,Under 5,2022-06-01,12,5378,5,2907,3,1194,0,111,5,1400,4,891,5,2397,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-06-01,1,3891,1,1563,0,2024,0,291,1,2503,0,464,1,3214,0,0,72,0,360,360
Gender,Female,2022-06-01,31353,40431865,18956,24199756,12240,15162729,86,1024920,2243,1382151,1939,14836911,2290,16219847,5849,13,5243380,1119,15087844,15087844
Gender,Male,2022-06-01,27046,36235578,16279,21414256,10623,13494725,107,1293185,2410,1418415,1918,13655631,2481,15074946,5173,12,4411460,847,13898977,13898977
Gender,Unknown/undifferentiated,2022-06-01,26,77788,15,40913,11,31051,0,5717,12,18121,0,29038,12,47185,8,0,5314,4,29248,29248
Race/Ethnicity,White,2022-06-01,25356,27941760,14024,15610789,11228,11479034,62,834809,1002,699129,1084,10001382,1029,10700940,3421,14,3371336,747,10123363,10123363
Race/Ethnicity,Latino,2022-06-01,12270,22544353,7908,14004757,4264,7820140,68,700824,1569,1020695,1346,8845526,1615,9866799,3362,6,2909510,488,9017178,9017178
Race/Ethnicity,Asian,2022-06-01,10840,13281069,6973,8190289,3841,4771928,18,292007,739,340454,525,4708080,750,5048729,2083,2,1862094,326,4789265,4789265
Race/Ethnicity,Other Race,2022-06-01,2682,4599951,1806,2858846,861,1567054,11,171207,426,308551,289,1828922,434,2137632,738,1,528829,130,1868898,1868898
Race/Ethnicity,Black or African American,2022-06-01,3048,3369936,1765,1969122,1264,1273069,16,126286,309,115290,285,1276153,321,1391528,670,1,430892,84,1305365,1305365
Race/Ethnicity,Multiracial,2022-06-01,2436,2544027,1531,1560903,898,931354,3,50197,71,30755,97,890944,72,921731,394,1,335677,64,907427,907427
Race/Ethnicity,Unknown,2022-06-01,1393,1912396,1011,1143265,352,629690,13,130371,514,279488,192,759002,526,1038698,274,0,148302,123,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,231,317914,137,196063,93,112321,1,9380,20,11739,18,122039,20,133794,48,0,44842,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,233825,95,120891,73,103915,1,8741,15,12586,21,89532,16,102127,40,0,28677,6,91175,91175
Age Group,18-49,2022-05-31,12033,34299156,7774,20281557,4094,12671366,150,1327133,2127,1490429,1734,13301619,2232,14792430,4927,3,4860343,718,13448775,13448775
Age Group,50-64,2022-05-31,18233,17509422,9877,9291629,8281,7450231,57,746704,780,512604,747,6217524,802,6730128,1875,5,2390623,469,6264762,6264762
Age Group,65+,2022-05-31,23408,16623715,11352,7823969,11996,8525451,20,247668,776,432592,782,5677209,785,6109801,1298,16,1877791,649,5714755,5714755
Age Group,12-17,2022-05-31,2748,5460418,2739,5439079,3,13067,0,1459,414,206940,445,2113967,414,2321703,1338,0,499124,98,2153542,2153542
Age Group,5-11,2022-05-31,6880,2784839,6866,2778977,7,2301,0,263,872,171287,1061,1206053,872,1377520,2169,0,21171,11,1324839,1324839
Age Group,Under 5,2022-05-31,16,5366,8,2902,2,1191,0,111,3,1399,5,887,3,2392,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-31,1,3890,1,1562,0,2024,0,291,1,2502,0,464,1,3213,0,0,72,0,360,360
Gender,Female,2022-05-31,34100,40400512,20767,24180800,13185,15150489,90,1024834,2516,1381800,2478,14834972,2570,16217557,6287,12,5237531,1106,15087844,15087844
Gender,Male,2022-05-31,29204,36208532,17836,21397977,11197,13484102,137,1293078,2450,1417852,2295,13653713,2532,15072465,5316,12,4406287,835,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-31,15,77762,14,40898,1,31040,0,5717,7,18109,1,29038,7,47173,4,0,5306,4,29248,29248
Race/Ethnicity,White,2022-05-31,27734,27916404,15594,15596765,12017,11467806,85,834747,1165,699184,1341,10000298,1215,10699911,3662,13,3367915,733,10123363,10123363
Race/Ethnicity,Latino,2022-05-31,13011,22532083,8421,13996849,4505,7815876,64,700756,1616,1020426,1628,8844180,1653,9865184,3363,2,2906148,482,9017178,9017178
Race/Ethnicity,Asian,2022-05-31,11979,13270229,7675,8183316,4275,4768087,23,291989,829,340229,707,4707555,837,5047979,2318,4,1860011,324,4789265,4789265
Race/Ethnicity,Other Race,2022-05-31,2930,4597269,2035,2857040,880,1566193,13,171196,439,308406,364,1828633,450,2137198,778,2,528091,129,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-31,3205,3366888,1923,1967357,1265,1271805,15,126270,271,115254,329,1275868,280,1391207,676,0,430222,83,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-31,2667,2541591,1690,1559372,972,930456,4,50194,96,30780,127,890847,99,921659,470,1,335283,63,907427,907427
Race/Ethnicity,Unknown,2022-05-31,1373,1911003,1018,1142254,313,629338,21,130358,511,279154,236,758810,529,1038172,233,2,148028,123,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,261,317683,168,195926,90,112228,2,9379,25,11737,27,122021,25,133774,66,0,44794,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,159,233656,93,120796,66,103842,0,8740,21,12591,15,89511,21,102111,41,0,28637,6,91175,91175
Age Group,18-49,2022-05-30,1028,34287123,712,20273783,301,12667272,8,1326983,336,1489931,160,13299885,341,14790198,338,1,4855416,715,13448775,13448775
Age Group,50-64,2022-05-30,1028,17491189,517,9281752,505,7441950,3,746647,76,512549,55,6216777,76,6729326,138,1,2388748,464,6264762,6264762
Age Group,65+,2022-05-30,976,16600307,464,7812617,508,8513455,3,247648,56,432589,64,5676427,57,6109016,58,3,1876493,633,5714755,5714755
Age Group,12-17,2022-05-30,220,5457670,217,5436340,0,13064,0,1459,40,206970,30,2113522,40,2321289,109,0,497786,98,2153542,2153542
Age Group,5-11,2022-05-30,446,2777959,443,2772111,1,2294,0,263,84,171476,52,1204992,84,1376648,160,0,19002,11,1324839,1324839
Gender,Female,2022-05-30,1836,40366412,1187,24160033,630,15137304,9,1024744,244,1381708,174,14832494,247,16214987,390,2,5231244,1094,15087844,15087844
Gender,Male,2022-05-30,1859,36179328,1164,21380141,684,13472905,5,1292941,346,1417614,187,13651418,349,15069933,412,3,4400971,823,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-30,3,77747,2,40884,1,31039,0,5717,2,18103,0,29037,2,47166,1,0,5302,4,29248,29248
Race/Ethnicity,White,2022-05-30,1130,27888670,661,15581171,461,11455789,4,834662,77,699310,59,9998957,80,10698696,206,2,3364253,720,10123363,10123363
Race/Ethnicity,Latino,2022-05-30,1008,22519072,655,13988428,349,7811371,2,700692,189,1020401,131,8842552,189,9863531,260,0,2902785,480,9017178,9017178
Race/Ethnicity,Asian,2022-05-30,709,13258250,443,8175641,260,4763812,1,291966,56,340098,67,4706848,57,5047142,168,0,1857693,320,4789265,4789265
Race/Ethnicity,Other Race,2022-05-30,211,4594339,151,2855005,55,1565313,4,171183,58,308320,30,1828269,59,2136748,55,1,527313,127,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-30,163,3363683,95,1965434,67,1270540,1,126255,27,115303,22,1275539,27,1390927,35,1,429546,83,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-30,150,2538924,93,1557682,56,929484,1,50190,2,30808,12,890720,2,921560,27,0,334813,62,907427,907427
Race/Ethnicity,Unknown,2022-05-30,300,1909630,242,1141236,53,629025,1,130337,180,278861,37,758574,181,1037643,47,1,147795,121,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,317422,10,195758,10,112138,0,9377,2,11739,2,121994,2,133749,4,0,44728,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233497,3,120703,4,103776,0,8740,1,12585,1,89496,1,102090,1,0,28596,6,91175,91175
Age Group,18-49,2022-05-29,4769,34286095,3039,20273071,1681,12666971,47,1326975,982,1489750,512,13299725,1016,14789857,1706,1,4855078,714,13448775,13448775
Age Group,50-64,2022-05-29,6536,17490161,3536,9281235,2992,7441445,7,746644,332,512528,291,6216722,335,6729250,659,0,2388610,463,6264762,6264762
Age Group,65+,2022-05-29,4880,16599331,2270,7812153,2605,8512947,5,247645,218,432596,217,5676363,222,6108959,276,1,1876435,630,5714755,5714755
Age Group,12-17,2022-05-29,1224,5457450,1222,5436123,1,13064,0,1459,155,206960,167,2113492,155,2321249,644,0,497677,98,2153542,2153542
Age Group,5-11,2022-05-29,2891,2777513,2890,2771668,0,2293,0,263,275,171444,260,1204940,275,1376564,999,0,18842,11,1324839,1324839
Age Group,Under 5,2022-05-29,4,5350,3,2894,0,1189,0,111,2,1401,0,882,2,2389,0,0,0,0,109036,109036
Gender,Female,2022-05-29,11082,40364576,6948,24158846,4106,15136674,24,1024735,937,1381635,754,14832320,954,16214740,2279,1,5230854,1092,15087844,15087844
Gender,Male,2022-05-29,9214,36177469,6005,21378977,3172,13472221,35,1292936,1020,1417452,693,13651231,1044,15069584,2005,1,4400559,820,13898977,13898977
Gender,Unknown/undifferentiated,2022-05-29,8,77744,7,40882,1,31038,0,5717,7,18101,0,29037,7,47164,0,0,5301,4,29248,29248
Race/Ethnicity,White,2022-05-29,8592,27887540,4982,15580510,3593,11455328,17,834658,384,699289,395,9998898,393,10698616,1394,2,3364047,718,10123363,10123363
Race/Ethnicity,Latino,2022-05-29,4154,22518064,2855,13987773,1269,7811022,27,700690,662,1020343,525,8842421,684,9863342,1135,0,2902525,480,9017178,9017178
Race/Ethnicity,Asian,2022-05-29,4685,13257541,3105,8175198,1565,4763552,12,291965,358,340108,293,4706781,366,5047085,1171,0,1857525,320,4789265,4789265
Race/Ethnicity,Other Race,2022-05-29,568,4594128,420,2854854,147,1565258,1,171179,146,308291,63,1828239,147,2136689,160,0,527258,126,1868898,1868898
Race/Ethnicity,Black or African American,2022-05-29,639,3363520,416,1965339,221,1270473,2,126254,77,115298,65,1275517,78,1390900,147,0,429511,82,1305365,1305365
Race/Ethnicity,Multiracial,2022-05-29,1108,2538774,729,1557589,379,929428,0,50189,27,30818,58,890708,27,921558,203,0,334786,62,907427,907427
Race/Ethnicity,Unknown,2022-05-29,470,1909330,400,1140994,70,628972,0,130336,292,278717,39,758537,292,1037462,51,0,147748,120,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,317402,32,195748,16,112128,0,9377,9,11739,3,121992,9,133747,16,0,44724,2,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,233490,21,120700,19,103772,0,8740,9,12585,6,89495,9,102089,7,0,28595,6,91175,91175
Age Group,18-49,2022-05-28,6352,34281326,4086,20270032,2184,12665290,80,1326928,1044,1489245,727,13299213,1101,14788841,2494,0,4853372,713,13448775,13448775
Age Group,50-64,2022-05-28,11331,17483625,5967,9277699,5344,7438453,16,746637,437,512484,436,6216431,444,6728915,1049,0,2387951,463,6264762,6264762
Age Group,65+,2022-05-28,9251,16594451,4316,7809883,4931,8510342,4,247640,351,432591,333,5676146,352,6108737,583,1,1876159,629,5714755,5714755
Age Group,12-17,2022-05-28,2279,5456226,2272,5434901,3,13063,0,1459,269,206972,289,2113325,269,2321094,1143,0,497033,98,2153542,2153542
Age Group,5-11,2022-05-28,7412,2774622,7407,2768778,3,2293,0,263,660,171429,605,1204680,660,1376289,2616,0,17843,11,1324839,1324839
Age Group,Under 5,2022-05-28,4,5346,4,2891,0,1189,0,111,1,1399,0,882,1,2387,0,0,0,0,109036,109036
Gender,Female,2022-05-28,19757,40353494,12746,24151898,6958,15132568,50,1024711,1362,1381435,1221,14831566,1392,16213786,4104,1,5228575,1091,15087844,15087844
