demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-23,19443,1220181,19436,1212711,5,6406,0,768,15906,568959,3459,318712,15922,887671
Age Group,Unknown Agegroup,2021-05-23,20,5069,18,2237,2,2528,0,296,16,3262,1,972,16,4234
Gender,Female,2021-05-23,44278,20310283,31593,11072566,11628,8606236,1046,626421,19266,1818020,24766,9527660,20395,11345680
Gender,Male,2021-05-23,49194,17734404,33353,9564044,14064,7454737,1770,711871,20376,1759506,28555,8317705,22210,10077211
Gender,Unknown/undifferentiated,2021-05-23,191,113541,130,50113,54,56682,7,6731,65,21773,127,48931,72,70704
Race/Ethnicity,White,2021-05-23,22200,14433229,14381,7666180,6844,6284664,974,479818,8332,1035529,13763,6924905,9349,7960434
Race/Ethnicity,Latino,2021-05-23,35842,10068941,25531,5483070,9420,4198007,881,385249,16172,1248788,19452,4588009,17116,5836797
Race/Ethnicity,Asian,2021-05-23,17776,6737513,13081,3894578,4443,2641868,248,199679,7238,526195,10403,3196624,7499,3722819
Race/Ethnicity,Other Race,2021-05-23,7601,2912658,5110,1531803,2168,1278414,323,101843,3516,332256,4080,1336877,3857,1669133
Race/Ethnicity,Unknown,2021-05-23,4179,1572724,2603,814801,1310,670386,263,86351,1775,225799,2397,704191,2040,929990
Race/Ethnicity,Black or African American,2021-05-23,3674,1440641,2532,743155,1046,631869,96,65371,1528,145824,2125,678466,1631,824290
Race/Ethnicity,Multiracial,2021-05-23,1511,682712,1209,394783,286,272218,16,15592,776,51199,721,321948,792,373147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,582,188274,408,104177,163,77771,11,6303,223,19499,356,87475,235,106974
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,121536,221,54176,66,62458,11,4817,147,14210,151,55799,158,70009
Age Group,18-49,2021-05-22,118633,17595010,68375,10021281,45938,6864911,4303,705900,36893,1802243,81197,8220929,41534,10023172
Age Group,50-64,2021-05-22,36602,9762470,19525,5057707,15372,4212609,1698,489751,10792,728451,25440,4741796,12590,5470247
Age Group,65+,2021-05-22,9222,9501298,4895,4347165,3788,5005462,534,145485,2917,519629,6234,4561900,3464,5081529
Age Group,12-17,2021-05-22,47568,1200738,47498,1193275,47,6401,5,768,38770,556496,8609,315253,38813,871749
Age Group,Unknown Agegroup,2021-05-22,48,5049,43,2219,5,2526,0,296,42,3247,3,971,42,4218
Gender,Female,2021-05-22,101908,20266005,69355,11040973,30255,8594608,2280,625375,44271,1822391,57087,9502894,46794,11325285
Gender,Male,2021-05-22,109546,17685210,70607,9530691,34699,7440673,4211,710101,44858,1765851,64071,8289150,49309,10055001
Gender,Unknown/undifferentiated,2021-05-22,619,113350,374,49983,196,56628,49,6724,285,21828,325,48804,340,70632
Race/Ethnicity,White,2021-05-22,48636,14411029,30501,7651799,16098,6277820,2030,478844,18689,1039943,29678,6911142,20817,7951085
Race/Ethnicity,Latino,2021-05-22,86032,10033099,56375,5457539,27355,4188587,2276,384368,35982,1251124,49547,4568557,38457,5819681
Race/Ethnicity,Asian,2021-05-22,36336,6719737,25723,3881497,10240,2637425,370,199431,15421,529099,20679,3186221,15834,3715320
Race/Ethnicity,Other Race,2021-05-22,18509,2905057,13106,1526693,4560,1276246,842,101520,9194,332479,9274,1332797,10094,1665276
Race/Ethnicity,Unknown,2021-05-22,9545,1568545,5775,812198,3104,669076,657,86088,4191,226156,5277,701794,4931,927950
Race/Ethnicity,Black or African American,2021-05-22,8064,1436967,5252,740623,2543,630823,268,65275,3483,146318,4558,676341,3758,822659
Race/Ethnicity,Multiracial,2021-05-22,3031,681201,2312,393574,679,271932,40,15576,1565,51128,1443,321227,1602,372355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1274,187692,877,103769,368,77608,29,6292,580,19620,693,87119,611,106739
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,646,121238,415,53955,203,62392,28,4806,309,14203,334,55648,339,69851
Age Group,18-49,2021-05-21,172714,17476377,94071,9952906,73254,6818973,5362,701597,48617,1841906,123216,8139732,54287,9981638
Age Group,50-64,2021-05-21,53965,9725868,26917,5038182,24781,4197237,2253,488053,14489,741301,39019,4716356,16801,5457657
Age Group,65+,2021-05-21,15548,9492076,7562,4342270,7092,5001674,881,144951,4833,522399,10622,4555666,5735,5078065
Age Group,12-17,2021-05-21,51693,1153170,51578,1145777,99,6354,7,763,41536,526292,9956,306644,41583,832936
Age Group,Unknown Agegroup,2021-05-21,54,5001,43,2176,11,2521,0,296,42,3208,2,968,42,4176
Gender,Female,2021-05-21,144507,20164097,90381,10971618,50894,8564353,3193,623095,54930,1832684,88777,9445807,58343,11278491
Gender,Male,2021-05-21,148622,17575664,89425,9460084,53913,7405974,5260,705890,54219,1780613,93566,8225079,59679,10005692
Gender,Unknown/undifferentiated,2021-05-21,845,112731,365,49609,430,56432,50,6675,368,21813,472,48479,426,70292
Race/Ethnicity,White,2021-05-21,77576,14362393,44827,7621298,29720,6261722,3016,476814,26320,1048804,50896,6881464,29428,7930268
Race/Ethnicity,Latino,2021-05-21,106225,9947067,66045,5401164,37626,4161232,2534,382092,41391,1262214,64209,4519010,44079,5781224
Race/Ethnicity,Asian,2021-05-21,52901,6683401,35043,3855774,17255,2627185,599,199061,18144,533944,34440,3165542,18774,3699486
Race/Ethnicity,Other Race,2021-05-21,25259,2886548,15995,1513587,8417,1271686,840,100678,10998,331659,14159,1323523,11910,1655182
Race/Ethnicity,Unknown,2021-05-21,13419,1559000,6527,806423,5856,665972,1021,85431,5108,226502,8191,696517,6199,923019
Race/Ethnicity,Black or African American,2021-05-21,11631,1428903,7179,735371,4082,628280,366,65007,4658,147118,6916,671783,5033,818901
Race/Ethnicity,Multiracial,2021-05-21,4263,678170,2906,391262,1291,271253,66,15536,1818,50969,2401,319784,1883,370753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1709,186418,1071,102892,607,77240,31,6263,617,19702,1084,86426,649,106128
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,991,120592,578,53540,383,62189,30,4778,463,14198,519,55314,493,69512
Age Group,18-49,2021-05-20,161339,17303663,84902,9858835,70943,6745719,5470,696235,45592,1910835,114856,8016516,51519,9927351
Age Group,50-64,2021-05-20,49961,9671903,24060,5011265,23674,4172456,2214,485800,13694,763519,35805,4677337,15993,5440856
Age Group,65+,2021-05-20,15788,9476528,7370,4334708,7434,4994582,968,144070,5226,527286,10459,4545044,6206,5072330
Age Group,12-17,2021-05-20,47913,1101477,47821,1094199,80,6255,3,756,39481,494665,8249,296688,39518,791353
Age Group,Unknown Agegroup,2021-05-20,34,4947,27,2133,6,2510,1,296,30,3168,2,966,31,4134
Gender,Female,2021-05-20,134555,20019590,82282,10881237,49147,8513459,3087,619902,52646,1863118,81095,9357030,56021,11220148
Gender,Male,2021-05-20,139651,17427042,81580,9370659,52526,7352061,5522,700630,51043,1814500,87787,8131513,56856,9946013
Gender,Unknown/undifferentiated,2021-05-20,829,111886,318,49244,464,56002,47,6625,334,21859,489,48007,390,69866
Race/Ethnicity,White,2021-05-20,77660,14284817,44399,7576471,30239,6232002,3005,473798,26596,1070272,50640,6830568,29720,7900840
Race/Ethnicity,Latino,2021-05-20,98865,9840842,60554,5335119,35737,4123606,2552,379558,39335,1282344,58873,4454801,42136,5737145
Race/Ethnicity,Asian,2021-05-20,44688,6630500,28050,3820731,15989,2609930,645,198462,15827,549610,28573,3131102,16506,3680712
Race/Ethnicity,Other Race,2021-05-20,23066,2861289,14275,1497592,7942,1263269,846,99838,10368,333908,12636,1309364,11290,1643272
Race/Ethnicity,Unknown,2021-05-20,12696,1545581,5632,799896,6043,660116,1011,84410,4580,228494,8010,688326,5688,916820
Race/Ethnicity,Black or African American,2021-05-20,11606,1417272,7001,728192,4163,624198,438,64641,4569,149001,6983,664867,5018,813868
Race/Ethnicity,Multiracial,2021-05-20,3939,673907,2778,388356,1092,269962,68,15470,1790,51487,2110,317383,1855,368870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1601,184709,982,101821,575,76633,44,6232,574,20137,1023,85342,622,105479
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,914,119601,509,52962,357,61806,47,4748,384,14224,523,54795,432,69019
Age Group,18-49,2021-05-19,163536,17142324,88312,9773933,70120,6674776,5081,690765,47257,1974172,115485,7901660,52624,9875832
Age Group,50-64,2021-05-19,48654,9621942,23770,4987205,22779,4148782,2097,483586,14007,783331,34278,4641532,16156,5424863
Age Group,65+,2021-05-19,15513,9460740,7351,4327338,7173,4987148,978,143102,5142,531539,10239,4534585,6120,5066124
Age Group,12-17,2021-05-19,58888,1053564,58808,1046378,62,6175,8,753,49635,463396,9056,288439,49676,751835
Age Group,Unknown Agegroup,2021-05-19,56,4913,54,2106,2,2504,0,295,41,3139,3,964,41,4103
Gender,Female,2021-05-19,140111,19885035,89077,10798955,48128,8464312,2876,616815,58404,1888192,80930,9275935,61457,11164127
Gender,Male,2021-05-19,145708,17287391,88824,9289079,51621,7299535,5241,695108,57353,1845431,87630,8043726,62784,9889157
Gender,Unknown/undifferentiated,2021-05-19,828,111057,394,48926,387,55538,47,6578,325,21958,501,47518,376,69476
Race/Ethnicity,White,2021-05-19,80416,14207157,47930,7532072,29491,6201763,2986,470793,29913,1091192,50089,6779928,32957,7871120
Race/Ethnicity,Latino,2021-05-19,101215,9741977,64261,5274565,34668,4087869,2268,377006,42881,1299081,57792,4395928,45302,5695009
Race/Ethnicity,Asian,2021-05-19,49958,6585812,32693,3792681,16578,2593941,680,197817,18890,561677,30734,3102529,19600,3664206
Race/Ethnicity,Other Race,2021-05-19,23467,2838223,14822,1483317,7909,1255327,734,98992,11299,335254,12140,1296728,12072,1631982
Race/Ethnicity,Unknown,2021-05-19,12889,1532885,6689,794264,5243,654073,949,83399,5117,230816,7680,680316,6145,911132
Race/Ethnicity,Black or African American,2021-05-19,11704,1405666,7116,721191,4171,620035,412,64203,4837,150966,6819,657884,5255,808850
Race/Ethnicity,Multiracial,2021-05-19,4448,669968,3157,385578,1233,268870,57,15402,2069,51742,2339,315273,2126,367015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1673,183108,1101,100839,524,76058,48,6188,694,20538,978,84319,747,104857
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,877,118687,526,52453,319,61449,30,4701,382,14315,490,54272,413,68587
Age Group,18-49,2021-05-18,171243,16978788,90286,9685621,76066,6604656,4876,685684,47384,2037033,123022,7786175,52524,9823208
Age Group,50-64,2021-05-18,50945,9573288,25242,4963435,23576,4126003,2113,481489,14345,801453,36199,4607254,16522,5408707
Age Group,65+,2021-05-18,15873,9445227,7490,4319987,7415,4979975,949,142124,5267,535658,10525,4524346,6233,5060004
Age Group,12-17,2021-05-18,54571,994676,54484,987570,63,6113,11,745,46044,422776,8337,279383,46089,702159
Age Group,Unknown Agegroup,2021-05-18,56,4857,50,2052,3,2502,3,295,39,3101,5,961,42,4062
Gender,Female,2021-05-18,142261,19744924,88267,10709878,51139,8416184,2819,613939,56874,1907665,84632,9195005,59911,11102670
Gender,Male,2021-05-18,149553,17141683,88941,9200255,55492,7247914,5095,689867,55870,1870277,92929,7956096,61124,9826373
Gender,Unknown/undifferentiated,2021-05-18,874,110229,344,48532,492,55151,38,6531,335,22083,527,47017,375,69100
Race/Ethnicity,White,2021-05-18,85690,14126741,49311,7484142,33399,6172272,2961,467807,30530,1108324,54738,6729839,33589,7838163
Race/Ethnicity,Latino,2021-05-18,100212,9640762,63221,5210304,34852,4053201,2123,374738,41791,1311571,57905,4338136,44064,5649707
Race/Ethnicity,Asian,2021-05-18,51335,6535854,32251,3759988,18476,2577363,601,197137,17290,572811,33695,3071795,17912,3644606
Race/Ethnicity,Other Race,2021-05-18,24008,2814756,15067,1468495,8200,1247418,739,98258,11045,335322,12925,1284588,11837,1619910
Race/Ethnicity,Unknown,2021-05-18,12483,1519996,5859,787575,5681,648830,929,82450,4647,232351,7746,672636,5634,904987
Race/Ethnicity,Black or African American,2021-05-18,12086,1393962,7285,714075,4335,615864,463,63791,4835,152530,7205,651065,5300,803595
Race/Ethnicity,Multiracial,2021-05-18,4341,665520,3014,382421,1274,267637,53,15345,1878,51955,2421,312934,1928,364889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1674,181435,1031,99738,605,75534,38,6140,690,20769,976,83341,727,104110
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,117810,513,51927,301,61130,45,4671,373,14392,477,53782,419,68174
Age Group,18-49,2021-05-17,142213,16807545,82484,9595335,54936,6528590,4770,680808,38926,2107531,102667,7663153,43926,9770684
Age Group,50-64,2021-05-17,42419,9522343,22501,4938193,17699,4102427,2208,479376,11759,821130,30329,4571055,14009,5392185
Age Group,65+,2021-05-17,12624,9429354,6536,4312497,5215,4972560,867,141175,4138,539950,8397,4513821,5028,5053771
Age Group,12-17,2021-05-17,51641,940105,51571,933086,52,6050,5,734,42665,385024,8820,271046,42694,656070
Age Group,Unknown Agegroup,2021-05-17,50,4801,42,2002,6,2499,2,292,39,3064,3,956,41,4020
Gender,Female,2021-05-17,120867,19602663,80348,10621611,37673,8365045,2815,611120,48841,1932386,71428,9110373,51827,11042759
Gender,Male,2021-05-17,127420,16992130,82477,9111314,39918,7192422,5003,684772,48451,1902082,78368,7863167,53602,9765249
Gender,Unknown/undifferentiated,2021-05-17,660,109355,309,48188,317,54659,34,6493,235,22235,420,46490,269,68725
Race/Ethnicity,White,2021-05-17,74430,14041051,47534,7434831,23880,6138873,3001,464846,27739,1129473,46345,6675101,30815,7804574
Race/Ethnicity,Latino,2021-05-17,79563,9540550,52898,5147083,24548,4018349,2105,372615,32899,1325412,46233,4280231,35112,5605643
Race/Ethnicity,Asian,2021-05-17,43876,6484519,30904,3727737,12350,2558887,617,196536,15086,588594,28562,3038100,15724,3626694
Race/Ethnicity,Other Race,2021-05-17,23305,2790748,14907,1453428,7639,1239218,751,97519,10435,336410,12820,1271663,11238,1608073
Race/Ethnicity,Unknown,2021-05-17,11442,1507513,5982,781716,4538,643149,913,81521,4364,234463,7005,664890,5334,899353
Race/Ethnicity,Black or African American,2021-05-17,10068,1381876,6511,706790,3233,611529,321,63328,4149,154435,5891,643860,4475,798295
Race/Ethnicity,Multiracial,2021-05-17,4148,661179,3081,379407,998,266363,69,15292,1975,52448,2131,310513,2043,362961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1359,179761,894,98707,422,74929,42,6102,529,21018,825,82365,572,103383
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,756,116951,423,51414,300,60829,33,4626,351,14450,404,53305,385,67755
Age Group,18-49,2021-05-16,78076,16665332,52939,9512851,23064,6473654,2065,676038,17986,2166272,59728,7560486,20148,9726758
Age Group,50-64,2021-05-16,20593,9479924,13266,4915692,6526,4084728,801,477168,5094,837450,15341,4540726,5918,5378176
Age Group,65+,2021-05-16,4631,9416730,2890,4305961,1515,4967345,224,140308,1365,543319,3228,4505424,1593,5048743
Age Group,12-17,2021-05-16,42649,888464,42571,881515,66,5998,3,729,34291,351150,8255,262226,34312,613376
Age Group,Unknown Agegroup,2021-05-16,44,4751,43,1960,1,2493,0,290,37,3026,1,953,37,3979
Gender,Female,2021-05-16,69777,19481796,54265,10541263,14426,8327372,1081,608305,28776,1951987,40698,9038945,29925,10990932
Gender,Male,2021-05-16,75965,16864710,57264,9028837,16698,7152504,1989,679769,29899,1926848,45705,7784799,31959,9711647
Gender,Unknown/undifferentiated,2021-05-16,251,108695,180,47879,48,54342,23,6459,98,22386,150,46070,124,68456
Race/Ethnicity,White,2021-05-16,41060,13966621,30564,7387297,9431,6114993,1061,461845,17006,1145003,23897,6628756,18107,7773759
Race/Ethnicity,Latino,2021-05-16,45634,9460987,35358,5094185,9209,3993801,1061,370510,18855,1336533,26538,4233998,19976,5570531
Race/Ethnicity,Asian,2021-05-16,32411,6440643,25894,3696833,6248,2546537,267,195919,11124,601432,21094,3009538,11406,3610970
Race/Ethnicity,Other Race,2021-05-16,11783,2767443,8553,1438521,2927,1231579,302,96768,5316,337992,6473,1258843,5632,1596835
Race/Ethnicity,Unknown,2021-05-16,6289,1496071,4661,775734,1392,638611,230,80608,2626,236134,3616,657885,2865,894019
Race/Ethnicity,Black or African American,2021-05-16,4878,1371808,3492,700279,1268,608296,118,63007,1883,155851,2984,637969,2005,793820
Race/Ethnicity,Multiracial,2021-05-16,2696,657031,2264,376326,412,265365,20,15223,1449,52536,1223,308382,1469,360918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,851,178402,620,97813,211,74507,20,6060,324,21271,526,81540,344,102811
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,391,116195,303,50991,74,60529,14,4593,190,14469,202,52901,204,67370
Age Group,18-49,2021-05-15,154154,16587256,91565,9459912,58497,6450590,4074,673973,38001,2205852,115473,7500758,42318,9706610
Age Group,50-64,2021-05-15,44897,9459331,24849,4902426,18365,4078202,1681,476367,11819,846873,32698,4525385,13564,5372258
Age Group,65+,2021-05-15,10834,9412099,5632,4303071,4617,4965830,576,140084,3329,544954,7396,4502196,3913,5047150
Age Group,12-17,2021-05-15,79638,845815,79551,838944,63,5932,6,726,65057,325093,14365,253971,65111,579064
Age Group,Unknown Agegroup,2021-05-15,82,4707,71,1917,10,2492,0,290,69,2990,5,952,69,3942
Gender,Female,2021-05-15,139863,19412019,99062,10486998,38643,8312946,2135,607224,58431,1962760,80786,8998247,60770,10961007
Gender,Male,2021-05-15,149002,16788745,102145,8971573,42691,7135806,4142,677780,59542,1940594,88713,7739094,63837,9679688
Gender,Unknown/undifferentiated,2021-05-15,740,108444,461,47699,218,54294,60,6436,302,22412,438,45920,368,68332
Race/Ethnicity,White,2021-05-15,76004,13925561,52092,7356733,21813,6105562,2089,460784,31842,1150793,43836,6604859,33975,7755652
Race/Ethnicity,Latino,2021-05-15,103312,9415353,70141,5058827,31159,3984592,1991,369449,41061,1343095,61694,4207460,43207,5550555
Race/Ethnicity,Asian,2021-05-15,56074,6408232,42093,3670939,13487,2540289,492,195652,21347,611120,34425,2988444,21864,3599564
Race/Ethnicity,Other Race,2021-05-15,24439,2755660,17421,1429968,6378,1228652,637,96466,11373,338833,13023,1252370,12051,1591203
Race/Ethnicity,Unknown,2021-05-15,12390,1489782,7506,771073,4079,637219,796,80378,4659,236885,7627,654269,5547,891154
Race/Ethnicity,Black or African American,2021-05-15,9886,1366930,6646,696787,2985,607028,252,62889,4157,156830,5690,634985,4416,791815
Race/Ethnicity,Multiracial,2021-05-15,5001,654335,4089,374062,873,264953,39,15203,2797,52290,2180,307159,2833,359449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1752,177551,1194,97193,533,74296,25,6040,728,21453,1024,81014,755,102467
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,747,115804,486,50688,245,60455,16,4579,311,14467,438,52699,327,67166
Age Group,18-49,2021-05-14,200256,16433102,112520,9368347,81879,6392093,5830,669899,51399,2279007,147939,7385285,57500,9664292
Age Group,50-64,2021-05-14,60189,9414434,28788,4877577,28802,4059837,2585,474686,16363,866007,43397,4492687,19033,5358694
Age Group,65+,2021-05-14,16342,9401265,7617,4297439,7627,4961213,1077,139508,5356,548437,10873,4494800,6445,5043237
Age Group,12-17,2021-05-14,77005,766177,76897,759393,87,5869,8,720,63486,274347,13306,239606,63541,513953
Age Group,Unknown Agegroup,2021-05-14,76,4625,62,1846,12,2482,2,290,60,2926,10,947,62,3873
Gender,Female,2021-05-14,174843,19272156,113086,10387936,58333,8274303,3381,605089,69134,1982776,104926,8917461,72748,10900237
Gender,Male,2021-05-14,177958,16639743,112266,8869428,59590,7093115,6070,673638,67078,1965470,109984,7650381,73323,9615851
Gender,Unknown/undifferentiated,2021-05-14,1067,107704,532,47238,484,54076,51,6376,452,22482,615,45482,510,67964
Race/Ethnicity,White,2021-05-14,106164,13849557,66911,7304641,35716,6083749,3525,458695,40609,1160654,65059,6561023,44235,7721677
Race/Ethnicity,Latino,2021-05-14,113511,9312041,72062,4988686,38811,3953433,2604,367458,46098,1361582,66805,4145766,48860,5507348
Race/Ethnicity,Asian,2021-05-14,66574,6352158,45803,3628846,20060,2526802,706,195160,21771,623681,44540,2954019,22516,3577700
Race/Ethnicity,Other Race,2021-05-14,29886,2731221,18945,1412547,10032,1222274,903,95829,13206,339805,16592,1239347,14159,1579152
Race/Ethnicity,Unknown,2021-05-14,16232,1477392,8183,763567,6863,633140,1173,79582,5956,238965,10184,646642,7187,885607
Race/Ethnicity,Black or African American,2021-05-14,12838,1357044,7902,690141,4504,604043,428,62637,5093,158104,7681,629295,5527,787399
Race/Ethnicity,Multiracial,2021-05-14,5875,649334,4371,369973,1417,264080,86,15164,2761,51637,3061,304979,2845,356616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1748,175799,1118,95999,587,73763,43,6015,692,21722,1046,79990,740,101712
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1040,115057,589,50202,417,60210,34,4563,478,14578,557,52261,512,66839
Age Group,18-49,2021-05-13,187250,16232846,108475,9255827,74132,6310214,4625,664069,45760,2369446,140736,7237346,50667,9606792
Age Group,65+,2021-05-13,16098,9384923,7244,4289822,7825,4953586,1015,138431,5227,552865,10771,4483927,6256,5036792
Age Group,50-64,2021-05-13,55181,9354245,26010,4848789,27004,4031035,2154,472101,13978,890371,40819,4449290,16192,5339661
Age Group,12-17,2021-05-13,69479,689172,69361,682496,89,5782,18,712,57154,224112,12134,226300,57212,450412
Age Group,Unknown Agegroup,2021-05-13,119,4549,105,1784,10,2470,4,288,94,2874,11,937,98,3811
Gender,Female,2021-05-13,160761,19097313,104603,10274850,53390,8215970,2734,601708,61699,2014954,98383,8812535,64663,10827489
Gender,Male,2021-05-13,166278,16461785,106025,8757162,55192,7033525,5039,667568,60036,2002131,105484,7540397,65232,9542528
Gender,Unknown/undifferentiated,2021-05-13,1088,106637,567,46706,478,53592,43,6325,478,22587,604,44867,530,67454
Race/Ethnicity,White,2021-05-13,104361,13743393,67031,7237730,34454,6048033,2854,455170,39116,1181478,64833,6495964,42065,7677442
Race/Ethnicity,Latino,2021-05-13,101457,9198530,63324,4916624,35833,3914622,2282,364854,39499,1379527,61416,4078961,41921,5458488
Race/Ethnicity,Asian,2021-05-13,62239,6285584,43852,3583043,17848,2506742,534,194454,20033,645705,41926,2909479,20620,3555184
Race/Ethnicity,Other Race,2021-05-13,25255,2701335,16284,1393602,8305,1212242,664,94926,9901,342238,15265,1222755,10610,1564993
Race/Ethnicity,Unknown,2021-05-13,14158,1461160,7469,755384,5805,626277,879,78409,5252,241962,8866,636458,6179,878420
Race/Ethnicity,Black or African American,2021-05-13,12179,1344206,7240,682239,4479,599539,458,62209,4651,160258,7496,621614,5117,781872
Race/Ethnicity,Multiracial,2021-05-13,5774,643459,4318,365602,1379,262663,76,15078,2801,51853,2938,301918,2878,353771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1769,174051,1153,94881,582,73176,34,5972,618,22028,1144,78944,656,100972
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,935,114017,524,49613,375,59793,35,4529,342,14623,587,51704,379,66327
Age Group,18-49,2021-05-12,181236,16045596,107064,9147352,68219,6236082,5925,659444,45180,2459515,135366,7096610,51333,9556125
Age Group,65+,2021-05-12,16865,9368825,6939,4282578,8758,4945761,1156,137416,5272,557380,11486,4473156,6424,5030536
Age Group,50-64,2021-05-12,59141,9299064,25222,4822779,31327,4004031,2582,469947,14483,914998,44269,4408471,17120,5323469
Age Group,12-17,2021-05-12,24235,619693,24156,613135,73,5693,2,694,9607,179034,14435,214166,9638,393200
Age Group,Unknown Agegroup,2021-05-12,11,4430,7,1679,2,2460,2,284,5,2787,5,926,7,3713
Gender,Female,2021-05-12,137306,18936552,80524,10170247,53360,8162580,3391,598974,37169,2048674,99445,8714152,40716,10762826
Gender,Male,2021-05-12,143527,16295507,82578,8651137,54701,6978333,6225,662529,37138,2042383,105705,7434913,43513,9477296
Gender,Unknown/undifferentiated,2021-05-12,655,105549,286,46139,318,53114,51,6282,240,22661,411,44263,293,66924
Race/Ethnicity,White,2021-05-12,86661,13639032,48814,7170699,34131,6013579,3705,452316,20192,1204246,66080,6431131,23965,7635377
Race/Ethnicity,Latino,2021-05-12,91995,9097073,52161,4853300,36997,3878789,2811,362572,29013,1399022,62474,4017545,31932,5416567
Race/Ethnicity,Asian,2021-05-12,50974,6223345,34563,3539191,15508,2488894,891,193920,10521,667011,40224,2867553,11464,3534564
Race/Ethnicity,Other Race,2021-05-12,22377,2676080,12372,1377318,9208,1203937,797,94262,6159,346893,16158,1207490,6987,1554383
Race/Ethnicity,Unknown,2021-05-12,12027,1447002,5645,747915,5622,620472,756,77530,3355,244649,8579,627592,4169,872241
Race/Ethnicity,Black or African American,2021-05-12,11063,1332027,5785,674999,4729,595060,548,61751,3519,162637,7499,614118,4059,776755
Race/Ethnicity,Multiracial,2021-05-12,4103,637685,2782,361284,1253,261284,68,15002,1096,51913,2970,298980,1161,350893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1524,172282,857,93728,610,72594,57,5938,431,22516,1081,77800,490,100316
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,764,113082,409,49089,321,59418,34,4494,261,14831,496,51117,295,65948
Age Group,18-49,2021-05-11,187317,15864360,111697,9040288,69986,6167863,5610,653519,47686,2543548,138993,6961244,53571,9504792
Age Group,65+,2021-05-11,17173,9351960,7255,4275639,8747,4937003,1157,136260,5670,562442,11405,4461670,6845,5024112
Age Group,50-64,2021-05-11,63328,9239923,26920,4797557,33981,3972704,2419,467365,15629,942147,47273,4364202,18133,5306349
Age Group,12-17,2021-05-11,17017,595458,16961,588979,50,5620,1,692,4877,183831,11966,199731,4896,383562
Age Group,Unknown Agegroup,2021-05-11,23,4419,23,1672,0,2458,0,282,8,2785,15,921,8,3706
Gender,Female,2021-05-11,137840,18799246,79846,10089723,54733,8109220,3232,595583,36498,2107403,100694,8614707,39923,10722110
Gender,Male,2021-05-11,146322,16151980,82682,8568559,57699,6923632,5919,656304,37126,2104575,108512,7329208,43244,9433783
Gender,Unknown/undifferentiated,2021-05-11,696,104894,328,45853,332,52796,36,6231,246,22779,446,43852,286,66631
Race/Ethnicity,White,2021-05-11,88566,13552371,48563,7121885,36358,5979448,3629,448611,19747,1246361,68453,6365051,23464,7611412
Race/Ethnicity,Latino,2021-05-11,92973,9005078,53724,4801139,36543,3841792,2687,359761,29401,1429564,63076,3955071,32199,5384635
Race/Ethnicity,Asian,2021-05-11,51611,6172371,33123,3504628,17757,2473386,725,193029,10107,695771,41227,2827329,10875,3523100
Race/Ethnicity,Other Race,2021-05-11,22149,2653703,11765,1364946,9600,1194729,782,93465,5917,356064,16187,1191332,6765,1547396
Race/Ethnicity,Unknown,2021-05-11,12137,1434975,5696,742270,5665,614850,770,76774,3457,249059,8619,619013,4317,868072
Race/Ethnicity,Black or African American,2021-05-11,11065,1320964,5967,669214,4661,590331,436,61203,3571,166077,7452,606619,4005,772696
Race/Ethnicity,Multiracial,2021-05-11,3925,633582,2633,358502,1224,260031,68,14934,927,53722,2956,296010,990,349732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1495,170758,885,92871,566,71984,43,5881,449,23107,1046,76719,495,99826
