demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-07-21,8447,7947260,6667,4750212,1379,2947983,355,231360,3633,282552,4621,3927330,3980,4209882,0,0,4712486
Race/Ethnicity,Other Race,2021-07-21,8004,2693103,5718,1519504,1840,1059670,440,112482,4344,203305,3578,1286624,4778,1489929,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-21,4758,1765708,3119,950402,1381,733269,254,81367,2582,104916,2142,868134,2833,973050,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-21,1513,1332942,1163,788887,312,509714,38,33745,736,43044,730,659304,771,702348,0,0,810966
Race/Ethnicity,Unknown,2021-07-21,3244,1138823,1983,588179,863,466733,381,80619,1558,132495,1650,512606,1935,645101,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,404,187711,296,107932,89,73137,18,6567,198,10589,201,91300,215,101889,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,300,136159,188,64537,92,65605,18,5862,153,9893,140,65646,170,75539,0,0,92009
Age Group,18-49,2021-07-20,43307,20928676,27218,11972698,13414,8019476,2628,926111,21368,1138191,21815,10211490,23940,11349681,0,0,13384504
Age Group,50-64,2021-07-20,12975,10805173,7702,5612701,4417,4622369,829,556963,6377,465727,6413,5361621,7192,5827348,0,0,6275251
Age Group,65+,2021-07-20,5168,9904858,3032,4551841,1785,5166327,332,172051,2675,410753,2564,5092889,3004,5503642,0,0,5627830
Age Group,12-17,2021-07-20,19277,2768986,19231,2757827,10,8373,1,1050,10126,230549,8489,1116291,10127,1346840,0,0,2143588
Age Group,5-11,2021-07-20,39,6015,39,4637,0,1297,0,42,11,1792,3,681,11,2473,0,0,1222757
Age Group,Unknown Agegroup,2021-07-20,2,3005,2,986,0,1792,0,224,2,2140,0,464,2,2604,0,0,175
Age Group,Under 5,2021-07-20,1,1418,0,704,1,590,0,68,0,779,0,223,0,1002,0,0,0
Gender,Female,2021-07-20,40147,23452563,29461,13237268,9302,9447391,1315,745071,20122,1141895,19612,11460650,21418,12602545,0,0,14905559
Gender,Male,2021-07-20,40538,20895699,27694,11628469,10319,8343459,2466,906653,20400,1093368,19628,10294675,22812,11388043,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-20,84,69869,69,35657,6,29374,9,4785,37,14674,44,28334,46,43008,0,0,34542
Race/Ethnicity,White,2021-07-20,19819,16631454,13198,9043547,5431,6988268,1171,591683,10086,636241,9448,8269300,11230,8905541,0,0,9985390
Race/Ethnicity,Latino,2021-07-20,34199,12611641,25073,7107328,8032,4981801,1055,514328,17213,828524,16673,6116477,18246,6945001,0,0,8862738
Race/Ethnicity,Asian,2021-07-20,8895,7938813,6820,4743545,1659,2946604,366,231005,3970,283193,4748,3922709,4331,4205902,0,0,4712486
Race/Ethnicity,Other Race,2021-07-20,7829,2685099,5538,1513786,1809,1057830,480,112042,4155,202105,3628,1283046,4631,1485151,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-20,4644,1760950,3067,947283,1355,731888,221,81113,2547,104225,2065,865992,2760,970217,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-20,1585,1331429,1236,787724,305,509402,43,33707,772,43003,784,658574,811,701577,0,0,810966
Race/Ethnicity,Unknown,2021-07-20,3041,1135579,1796,586196,806,465870,423,80238,1432,132210,1571,510956,1852,643166,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,425,187307,300,107636,109,73048,16,6549,209,10575,211,91099,225,101674,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,135859,196,64349,121,65513,15,5844,175,9863,156,65506,190,75369,0,0,92009
Age Group,18-49,2021-07-19,37876,20885369,25310,11945480,10105,8006062,2419,923483,18063,1136066,19855,10189675,20437,11325741,0,0,13384504
Age Group,50-64,2021-07-19,11380,10792198,7255,5604999,3378,4617952,726,556134,5503,464948,5694,5355208,6208,5820156,0,0,6275251
Age Group,65+,2021-07-19,4332,9899690,2672,4548809,1309,5164542,314,171719,2125,410313,2261,5090325,2433,5500638,0,0,5627830
Age Group,12-17,2021-07-19,17454,2749709,17404,2738596,22,8363,5,1049,8925,228911,7892,1107802,8928,1336713,0,0,2143588
Age Group,5-11,2021-07-19,36,5976,36,4598,0,1297,0,42,7,1784,2,678,7,2462,0,0,1222757
Age Group,Unknown Agegroup,2021-07-19,1,3003,0,984,1,1792,0,224,1,2138,0,464,1,2602,0,0,175
Age Group,Under 5,2021-07-19,4,1417,1,704,0,589,0,68,3,779,1,223,3,1002,0,0,0
Gender,Female,2021-07-19,35395,23412416,26899,13207807,7183,9438089,1242,743756,17260,1140089,17785,11441038,18478,12581127,0,0,14905559
Gender,Male,2021-07-19,35613,20855161,25718,11600775,7624,8333140,2216,904187,17322,1090184,17892,10275047,19488,11365231,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-19,75,69785,61,35588,8,29368,6,4776,45,14672,28,28290,51,42962,0,0,34542
Race/Ethnicity,White,2021-07-19,16947,16611635,11917,9030349,3854,6982837,1148,590512,8202,634459,8532,8259852,9322,8894311,0,0,9985390
Race/Ethnicity,Latino,2021-07-19,28654,12577442,21892,7082255,5743,4973769,983,513273,14014,826951,14401,6099804,14978,6926755,0,0,8862738
Race/Ethnicity,Asian,2021-07-19,8720,7929918,7007,4736725,1436,2944945,239,230639,3758,283610,4816,3917961,3989,4201571,0,0,4712486
Race/Ethnicity,Other Race,2021-07-19,7779,2677270,5658,1508248,1662,1056021,453,111562,4134,201102,3596,1279418,4580,1480520,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-19,3924,1756306,2814,944216,920,730533,185,80892,2103,103530,1794,863927,2281,967457,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-19,1400,1329844,1109,786488,247,509097,44,33664,654,42976,713,657790,695,700766,0,0,810966
Race/Ethnicity,Unknown,2021-07-19,2991,1132538,1814,584400,782,465064,382,79815,1443,131929,1510,509385,1825,641314,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,386,186882,280,107336,96,72939,10,6533,179,10561,202,90888,189,101449,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,282,135527,187,64153,75,65392,20,5829,140,9829,141,65350,158,75179,0,0,92009
Age Group,18-49,2021-07-18,15681,20847493,10834,11920170,3967,7995957,868,921064,7626,1135484,7996,10169820,8479,11305304,0,0,13384504
Age Group,50-64,2021-07-18,4089,10780818,2767,5597744,1120,4614574,195,555408,1960,464434,2071,5349514,2158,5813948,0,0,6275251
Age Group,65+,2021-07-18,1232,9895358,795,4546137,363,5163233,73,171405,628,410141,650,5088064,699,5498205,0,0,5627830
Age Group,12-17,2021-07-18,6125,2732255,6117,2721192,3,8341,1,1044,3156,227875,2758,1099910,3157,1327785,0,0,2143588
Age Group,5-11,2021-07-18,18,5940,17,4562,0,1297,0,42,2,1779,2,676,2,2455,0,0,1222757
Age Group,Under 5,2021-07-18,1,1413,1,703,0,589,0,68,0,777,0,222,0,999,0,0,0
Gender,Female,2021-07-18,12908,23377021,10042,13180908,2424,9430906,434,742514,6346,1139396,6440,11423253,6777,12562649,0,0,14905559
Gender,Male,2021-07-18,14205,20819548,10463,11575057,3028,8325516,697,901971,7015,1088588,7015,10257155,7701,11345743,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-18,33,69710,26,35527,1,29360,6,4770,11,14649,22,28262,17,42911,0,0,34542
Race/Ethnicity,White,2021-07-18,6122,16594688,4430,9018432,1346,6978983,345,589364,3044,633669,3018,8251320,3385,8884989,0,0,9985390
Race/Ethnicity,Latino,2021-07-18,11529,12548788,8935,7060363,2197,4968026,388,512290,5749,826374,5653,6085403,6131,6911777,0,0,8862738
Race/Ethnicity,Asian,2021-07-18,3945,7921198,3260,4729718,602,2943509,74,230400,1676,284437,2191,3913145,1749,4197582,0,0,4712486
Race/Ethnicity,Other Race,2021-07-18,2594,2669491,1845,1502590,569,1054359,176,111109,1422,200118,1152,1275822,1596,1475940,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-18,1157,1752382,834,941402,278,729613,45,80707,578,103043,571,862133,623,965176,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-18,599,1328444,473,785379,114,508850,12,33620,296,42994,295,657077,307,700071,0,0,810966
Race/Ethnicity,Unknown,2021-07-18,974,1129547,606,582586,276,464282,91,79433,485,131614,491,507875,576,639489,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,186496,88,107056,36,72843,2,6523,66,10574,62,90686,68,101260,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,135245,60,63966,35,65317,4,5809,56,9812,44,65209,60,75021,0,0,92009
Age Group,18-49,2021-07-17,30677,20831812,20369,11909336,8682,7991990,1592,920196,14408,1135001,16202,10161824,15973,11296825,0,0,13384504
Age Group,50-64,2021-07-17,9448,10776729,5942,5594977,3000,4613454,479,555213,4483,464347,4815,5347443,4959,5811790,0,0,6275251
Age Group,65+,2021-07-17,2889,9894126,1798,4545342,917,5162870,157,171332,1447,410092,1510,5087414,1600,5497506,0,0,5627830
Age Group,12-17,2021-07-17,13583,2726130,13557,2715075,6,8338,4,1043,6719,227476,6385,1097152,6723,1324628,0,0,2143588
Age Group,5-11,2021-07-17,40,5922,40,4545,0,1297,0,42,9,1779,7,674,9,2453,0,0,1222757
Age Group,Unknown Agegroup,2021-07-17,2,3002,0,984,1,1791,1,224,0,2137,2,464,1,2601,0,0,175
Age Group,Under 5,2021-07-17,2,1412,2,702,0,589,0,68,2,777,0,222,2,999,0,0,0
Gender,Female,2021-07-17,27287,23364113,20750,13170866,5635,9428482,848,742080,13094,1139059,13891,11416813,13932,12555872,0,0,14905559
Gender,Male,2021-07-17,29301,20805343,20915,11564594,6967,8322488,1379,901274,13951,1087902,15000,10250140,15306,11338042,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-17,53,69677,43,35501,4,29359,6,4764,23,14654,30,28240,29,42894,0,0,34542
Race/Ethnicity,White,2021-07-17,12028,16588566,8299,9014002,2989,6977637,732,589019,5732,633302,6138,8248302,6458,8881604,0,0,9985390
Race/Ethnicity,Latino,2021-07-17,25368,12537259,19232,7051428,5447,4965829,672,511902,12304,825896,12821,6079750,12964,6905646,0,0,8862738
Race/Ethnicity,Asian,2021-07-17,7394,7917253,5800,4726458,1378,2942907,167,230326,3145,284879,4081,3910954,3305,4195833,0,0,4712486
Race/Ethnicity,Other Race,2021-07-17,5286,2666897,3832,1500745,1172,1053790,276,110933,2755,199674,2504,1274670,3028,1474344,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-17,2903,1751225,2003,940568,804,729335,96,80662,1465,102991,1420,861562,1558,964553,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-17,1163,1327845,930,784906,194,508736,37,33608,492,42982,650,656782,527,699764,0,0,810966
Race/Ethnicity,Unknown,2021-07-17,1998,1128573,1281,581980,504,464006,201,79342,943,131529,1041,507384,1143,638913,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,271,186370,200,106968,65,72807,6,6521,135,10568,134,90624,141,101192,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,230,135145,131,63906,53,65282,46,5805,97,9796,132,65165,143,74961,0,0,92009
Age Group,18-49,2021-07-16,46899,20801135,30336,11888967,13848,7983308,2662,918604,21778,1135230,25076,10145622,24383,11280852,0,0,13384504
Age Group,50-64,2021-07-16,14395,10767281,8726,5589035,4764,4610454,871,554734,6506,464203,7675,5342628,7366,5806831,0,0,6275251
Age Group,65+,2021-07-16,5271,9891237,3094,4543544,1852,5161953,297,171175,2487,410002,2887,5085904,2781,5495906,0,0,5627830
Age Group,12-17,2021-07-16,20813,2712547,20768,2701518,21,8332,2,1039,10595,227138,9484,1090767,10597,1317905,0,0,2143588
Age Group,5-11,2021-07-16,45,5882,44,4505,1,1297,0,42,7,1777,3,667,7,2444,0,0,1222757
Age Group,Unknown Agegroup,2021-07-16,1,3000,0,984,1,1790,0,223,0,2138,0,462,0,2600,0,0,175
Age Group,Under 5,2021-07-16,5,1410,2,700,0,589,0,68,2,775,2,222,2,997,0,0,0
Gender,Female,2021-07-16,44140,23336826,32766,13150116,9939,9422847,1360,741232,21112,1139018,22587,11402922,22442,12541940,0,0,14905559
Gender,Male,2021-07-16,43179,20776042,30127,11543679,10527,8315521,2460,899895,20217,1087596,22477,10235140,22636,11322736,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-16,110,69624,77,35458,21,29355,12,4758,46,14655,63,28210,58,42865,0,0,34542
Race/Ethnicity,White,2021-07-16,20624,16576538,13972,9005703,5347,6974648,1282,588287,9639,632982,10758,8242164,10893,8875146,0,0,9985390
Race/Ethnicity,Latino,2021-07-16,36837,12511891,27244,7032196,8475,4960382,1081,511230,17800,825753,18682,6066929,18862,6892682,0,0,8862738
Race/Ethnicity,Asian,2021-07-16,10873,7909859,8599,4720658,1914,2941529,304,230159,4659,285655,6027,3906873,4960,4192528,0,0,4712486
Race/Ethnicity,Other Race,2021-07-16,8468,2661611,6059,1496913,1948,1052618,458,110657,4299,199150,4111,1272166,4752,1471316,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-16,4869,1748322,3267,938565,1377,728531,222,80566,2461,102853,2378,860142,2677,962995,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-16,1672,1326682,1286,783976,341,508542,42,33571,752,43105,892,656132,790,699237,0,0,810966
Race/Ethnicity,Unknown,2021-07-16,3340,1126575,2055,580699,867,463502,403,79141,1438,131427,1863,506343,1837,637770,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,431,186099,307,106768,110,72742,14,6515,181,10561,251,90490,195,101051,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,315,134915,181,63775,108,65229,26,5759,146,9785,165,65033,170,74818,0,0,92009
Age Group,18-49,2021-07-15,38814,20754236,25469,11858631,11003,7969460,2290,915942,17574,1135923,21185,10120546,19813,11256469,0,0,13384504
Age Group,50-64,2021-07-15,11083,10752886,6769,5580309,3645,4605690,639,553863,4953,464512,5959,5334953,5580,5799465,0,0,6275251
Age Group,65+,2021-07-15,4673,9885966,2663,4540450,1660,5160101,316,170878,2153,410108,2582,5083017,2467,5493125,0,0,5627830
Age Group,12-17,2021-07-15,17493,2691734,17464,2680750,10,8311,3,1037,8346,226025,8528,1081283,8349,1307308,0,0,2143588
Age Group,5-11,2021-07-15,48,5837,44,4461,3,1296,1,42,12,1773,12,664,13,2437,0,0,1222757
Age Group,Unknown Agegroup,2021-07-15,3,2999,1,984,2,1789,0,223,3,2138,0,462,3,2600,0,0,175
Age Group,Under 5,2021-07-15,12,1405,5,698,0,589,1,68,2,775,2,220,3,995,0,0,0
Gender,Female,2021-07-15,36343,23292686,27164,13117350,7903,9412908,1201,739872,16813,1139163,19159,11380335,17989,12519498,0,0,14905559
Gender,Male,2021-07-15,35699,20732863,25197,11513552,8403,8304994,2036,897435,16198,1087437,19057,10212663,18194,11300100,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-15,84,69514,54,35381,17,29334,13,4746,32,14660,52,28147,45,42807,0,0,34542
Race/Ethnicity,White,2021-07-15,16765,16555914,11544,8991731,4187,6969301,999,587005,7532,632847,9002,8231406,8502,8864253,0,0,9985390
Race/Ethnicity,Latino,2021-07-15,30701,12475054,23059,7004952,6725,4951907,901,510149,14277,825573,16146,6048247,15157,6873820,0,0,8862738
Race/Ethnicity,Asian,2021-07-15,8380,7898986,6539,4712059,1500,2939615,282,229855,3535,286722,4698,3900846,3816,4187568,0,0,4712486
Race/Ethnicity,Other Race,2021-07-15,7097,2653143,5040,1490854,1595,1050670,452,110199,3378,198509,3665,1268055,3827,1466564,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-15,4277,1743453,2899,935298,1158,727154,215,80344,2138,102554,2099,857764,2346,960318,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-15,1466,1325010,1132,782690,296,508201,36,33529,630,43207,805,655240,664,698447,0,0,810966
Race/Ethnicity,Unknown,2021-07-15,2821,1123235,1800,578644,667,462635,343,78738,1267,131453,1521,504480,1608,635933,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,353,185668,243,106461,101,72632,9,6501,154,10617,201,90239,163,100856,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,134600,159,63594,94,65121,13,5733,132,9780,131,64868,145,74648,0,0,92009
Age Group,18-49,2021-07-14,38415,20715422,24481,11833162,11324,7958457,2531,913652,16656,1137295,21735,10099361,19125,11236656,0,0,13384504
Age Group,50-64,2021-07-14,11242,10741803,6753,5573540,3715,4602045,740,553224,4742,464891,6329,5328994,5455,5793885,0,0,6275251
Age Group,65+,2021-07-14,4697,9881293,2667,4537787,1663,5158441,324,170562,2047,410223,2664,5080435,2366,5490658,0,0,5627830
Age Group,12-17,2021-07-14,17076,2674241,17044,2663286,10,8301,1,1034,7894,226204,8518,1072755,7895,1298959,0,0,2143588
Age Group,5-11,2021-07-14,28,5789,26,4417,2,1293,0,41,6,1772,3,652,6,2424,0,0,1222757
Age Group,Unknown Agegroup,2021-07-14,1,2996,0,983,1,1787,0,223,1,2135,0,462,1,2597,0,0,175
Age Group,Under 5,2021-07-14,6,1393,1,693,2,589,0,67,2,774,1,218,2,992,0,0,0
Gender,Female,2021-07-14,35953,23256343,26515,13090186,7996,9405005,1340,738671,15884,1140333,19625,11361176,17191,12501509,0,0,14905559
Gender,Male,2021-07-14,35431,20697164,24412,11488355,8700,8296591,2241,895399,15439,1088300,19570,10193606,17619,11281906,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-14,81,69430,45,35327,21,29317,15,4733,25,14667,55,28095,40,42762,0,0,34542
Race/Ethnicity,White,2021-07-14,16487,16539149,11092,8980187,4183,6965114,1175,586006,7062,633347,9204,8222404,8197,8855751,0,0,9985390
Race/Ethnicity,Latino,2021-07-14,30101,12444353,22098,6981893,6897,4945182,1063,509248,13213,826562,16579,6032101,14246,6858663,0,0,8862738
Race/Ethnicity,Asian,2021-07-14,8598,7890606,6717,4705520,1549,2938115,265,229573,3611,287604,4803,3896148,3868,4183752,0,0,4712486
Race/Ethnicity,Other Race,2021-07-14,7181,2646046,5055,1485814,1655,1049075,464,109747,3344,198347,3778,1264390,3805,1462737,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-14,4199,1739176,2732,932399,1236,725996,226,80129,2055,102307,2108,855665,2275,957972,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-14,1447,1323544,1116,781558,285,507905,43,33493,621,43348,803,654435,658,697783,0,0,810966
Race/Ethnicity,Unknown,2021-07-14,2831,1120414,1749,576844,739,461968,326,78395,1184,131366,1613,502959,1509,634325,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,352,185315,241,106218,93,72531,18,6492,141,10655,211,90038,159,100693,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,269,134334,172,63435,80,65027,16,5720,117,9766,151,64737,133,74503,0,0,92009
Age Group,18-49,2021-07-13,40109,20677007,25393,11808681,12162,7947133,2517,911121,17421,1139905,22668,10077626,19886,11217531,0,0,13384504
Age Group,50-64,2021-07-13,11258,10730561,6620,5566787,3905,4598330,694,552484,4842,465765,6236,5322665,5526,5788430,0,0,6275251
Age Group,65+,2021-07-13,4748,9876596,2720,4535120,1665,5156778,330,170238,2114,410521,2692,5077771,2439,5488292,0,0,5627830
Age Group,12-17,2021-07-13,18011,2657165,17987,2646242,6,8291,0,1033,8417,226827,8909,1064237,8417,1291064,0,0,2143588
Age Group,5-11,2021-07-13,24,5761,23,4391,1,1291,0,41,11,1769,4,649,11,2418,0,0,1222757
Age Group,Unknown Agegroup,2021-07-13,3,2995,1,983,1,1786,0,223,2,2134,0,462,2,2596,0,0,175
Age Group,Under 5,2021-07-13,7,1387,3,692,0,587,0,67,1,773,1,217,1,990,0,0,0
Gender,Female,2021-07-13,37311,23220390,27338,13063671,8572,9397009,1332,737331,16616,1142767,20311,11341551,17927,12484318,0,0,14905559
Gender,Male,2021-07-13,36764,20661733,25352,11463943,9158,8287891,2191,893158,16165,1090251,20142,10174036,18310,11264287,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-13,85,69349,57,35282,10,29296,18,4718,27,14682,57,28040,45,42722,0,0,34542
Race/Ethnicity,White,2021-07-13,17377,16522662,11701,8969095,4591,6960931,1061,584831,7377,634354,9777,8213200,8420,8847554,0,0,9985390
Race/Ethnicity,Latino,2021-07-13,31454,12414252,23190,6959795,7229,4938285,1001,508185,14263,828895,16898,6015522,15242,6844417,0,0,8862738
Race/Ethnicity,Asian,2021-07-13,8949,7882008,6767,4698803,1874,2936566,253,229308,3682,288539,5064,3891345,3918,4179884,0,0,4712486
Race/Ethnicity,Other Race,2021-07-13,6903,2638865,4907,1480759,1534,1047420,457,109283,3193,198320,3669,1260612,3651,1458932,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-13,4281,1734977,2787,929667,1268,724760,225,79903,2116,102140,2146,853557,2335,955697,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-13,1518,1322097,1165,780442,323,507620,27,33450,624,43493,862,653632,651,697125,0,0,810966
Race/Ethnicity,Unknown,2021-07-13,3001,1117583,1764,575095,749,461229,478,78069,1256,131470,1716,501346,1731,632816,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,184963,270,105977,94,72438,20,6474,172,10707,211,89827,192,100534,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,293,134065,196,63263,78,64947,19,5704,125,9784,167,64586,142,74370,0,0,92009
Age Group,18-49,2021-07-12,37445,20636898,24804,11783288,9858,7934971,2730,908604,15383,1142687,22105,10054958,18069,11197645,0,0,13384504
Age Group,50-64,2021-07-12,10791,10719303,6696,5560167,3259,4594425,798,551790,4379,466475,6243,5316429,5158,5782904,0,0,6275251
Age Group,65+,2021-07-12,4215,9871848,2458,4532400,1360,5155113,363,169908,1775,410774,2503,5075079,2135,5485853,0,0,5627830
Age Group,12-17,2021-07-12,17450,2639154,17412,2628255,15,8285,3,1033,7285,227319,9495,1055328,7287,1282647,0,0,2143588
Age Group,5-11,2021-07-12,22,5737,21,4368,1,1290,0,41,2,1762,4,645,2,2407,0,0,1222757
Age Group,Unknown Agegroup,2021-07-12,2,2992,1,982,0,1785,1,223,1,2132,1,462,2,2594,0,0,175
Age Group,Under 5,2021-07-12,8,1380,1,689,2,587,1,67,1,773,1,216,2,989,0,0,0
Gender,Female,2021-07-12,34982,23183079,26428,13036333,7023,9388437,1458,735999,14468,1145151,20167,11321240,15902,12466391,0,0,14905559
Gender,Male,2021-07-12,34879,20624969,24924,11438591,7457,8278733,2422,890967,14332,1092083,20139,10153894,16711,11245977,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-12,72,69264,41,35225,15,29286,16,4700,26,14694,46,27983,42,42677,0,0,34542
Race/Ethnicity,White,2021-07-12,16194,16505285,11541,8957394,3422,6956340,1206,583770,6339,635711,9666,8203423,7518,8839134,0,0,9985390
Race/Ethnicity,Latino,2021-07-12,27549,12382798,20838,6936605,5553,4931056,1128,507184,11729,830551,15561,5998624,12839,6829175,0,0,8862738
Race/Ethnicity,Asian,2021-07-12,9724,7873059,7519,4692036,1835,2934692,300,229055,3560,289685,5983,3886281,3856,4175966,0,0,4712486
Race/Ethnicity,Other Race,2021-07-12,7578,2631962,5505,1475852,1624,1045886,447,108826,3362,198338,4159,1256943,3801,1455281,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-12,3760,1730696,2567,926880,959,723492,232,79678,1659,101951,2083,851411,1886,953362,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-12,1384,1320579,1082,779277,263,507297,37,33423,562,43704,800,652770,594,696474,0,0,810966
Race/Ethnicity,Unknown,2021-07-12,3133,1114582,1879,573331,716,460480,520,77591,1367,131455,1741,499630,1887,631085,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,184579,289,105707,63,72344,14,6454,154,10726,209,89616,168,100342,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,245,133772,173,63067,60,64869,12,5685,94,9809,150,64419,106,74228,0,0,92009
Age Group,18-49,2021-07-11,14353,20599453,9793,11758484,3680,7925113,870,905874,6613,1146723,7735,10032853,7472,11179576,0,0,13384504
Age Group,50-64,2021-07-11,3871,10708512,2515,5553471,1156,4591166,191,550992,1670,467560,2152,5310186,1859,5777746,0,0,6275251
Age Group,65+,2021-07-11,1210,9867633,786,4529942,361,5153753,54,169545,522,411142,698,5072576,572,5483718,0,0,5627830
Age Group,12-17,2021-07-11,5600,2621704,5593,2610843,2,8270,1,1030,2678,229527,2690,1045833,2679,1275360,0,0,2143588
Age Group,5-11,2021-07-11,15,5715,15,4347,0,1289,0,41,2,1764,4,641,2,2405,0,0,1222757
Age Group,Unknown Agegroup,2021-07-11,1,2990,0,981,1,1785,0,222,0,2131,1,461,0,2592,0,0,175
Gender,Female,2021-07-11,12022,23148097,9276,13009905,2343,9381414,385,734541,5601,1149416,6278,11301073,5978,12450489,0,0,14905559
Gender,Male,2021-07-11,13007,20590090,9407,11413667,2857,8271276,729,888545,5880,1095511,6986,10133755,6600,11229266,0,0,13714004
Gender,Unknown/undifferentiated,2021-07-11,21,69192,19,35184,0,29271,2,4684,4,14698,16,27937,6,42635,0,0,34542
Race/Ethnicity,White,2021-07-11,5321,16489091,3932,8945853,1141,6952918,246,582564,2411,637859,2852,8193757,2653,8831616,0,0,9985390
Race/Ethnicity,Latino,2021-07-11,10775,12355249,8162,6915767,2201,4925503,409,506056,5049,833273,5640,5983063,5454,6816336,0,0,8862738
Race/Ethnicity,Asian,2021-07-11,4004,7863335,3184,4684517,710,2932857,87,228755,1659,291812,2277,3880298,1744,4172110,0,0,4712486
Race/Ethnicity,Other Race,2021-07-11,2041,2624384,1424,1470347,473,1044262,144,108379,952,198696,1058,1252784,1096,1451480,0,0,1945943
Race/Ethnicity,Black or African American,2021-07-11,1030,1726936,724,924313,281,722533,23,79446,534,102148,490,849328,556,951476,0,0,1283802
Race/Ethnicity,Multiracial,2021-07-11,542,1319195,425,778195,103,507034,14,33386,219,43910,303,651970,230,695880,0,0,810966
Race/Ethnicity,Unknown,2021-07-11,1121,1111449,698,571452,236,459764,185,77071,556,131309,553,497889,738,629198,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,184213,95,105418,21,72281,2,6440,56,10767,59,89407,58,100174,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133527,58,62894,34,64809,6,5673,49,9853,48,64269,55,74122,0,0,92009
Age Group,18-49,2021-07-10,29701,20585100,19761,11748691,7920,7921433,1986,905004,12899,1146986,16766,10025118,14860,11172104,0,0,13384504
Age Group,50-64,2021-07-10,8883,10704641,5607,5550956,2721,4590010,531,550801,3749,467853,5026,5308034,4267,5775887,0,0,6275251
Age Group,65+,2021-07-10,2650,9866423,1598,4529156,885,5153392,150,169491,1173,411268,1542,5071878,1322,5483146,0,0,5627830
Age Group,12-17,2021-07-10,13773,2616104,13747,2605250,9,8268,3,1029,5807,229538,7441,1043143,5809,1272681,0,0,2143588
