demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,994,278611,650,169425,328,100237,16,8817,145,12285,121,115083,153,127383,616,0,27400,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,719,207018,398,105619,307,92926,14,8224,146,12578,98,84834,151,97421,385,0,18387,3,91119,91119
Age Group,18-49,2022-01-12,96217,31151303,55817,18292684,38576,11576668,1788,1265109,14598,1367637,9188,12852481,15432,14220526,61486,11,3045712,431,13452696,13452696
Age Group,50-64,2022-01-12,38133,15605209,20224,8250958,16934,6614069,897,722077,3951,491831,2436,6088543,4155,6580374,24660,1,1729964,247,6264102,6264102
Age Group,65+,2022-01-12,21301,14405115,9990,6757190,10860,7389121,358,237338,2076,428923,1472,5583252,2140,6012175,13037,5,1537721,306,5717217,5717217
Age Group,12-17,2022-01-12,24002,4696505,23956,4677344,32,12099,3,1399,3762,232062,3231,1961176,3763,2194031,10499,1,137018,32,2154093,2154093
Age Group,5-11,2022-01-12,23880,1891373,23849,1887124,5,1955,4,232,12080,303127,11026,726600,12082,1029896,27,0,374,0,1325593,1325593
Age Group,Under 5,2022-01-12,27,3774,18,2076,0,1023,0,102,9,1376,3,463,9,1939,0,0,0,0,110083,110083
Age Group,Unknown Agegroup,2022-01-12,2,3726,0,1455,2,1975,0,287,2,2421,0,448,2,3112,0,0,37,0,358,358
Gender,Female,2022-01-12,107152,35638904,70645,21106705,35006,13514526,1364,981004,18102,1391825,13793,14181886,18514,15574485,59237,13,3468277,588,15091721,15091721
Gender,Male,2022-01-12,96246,32046127,63104,18724942,31349,12053211,1681,1240019,18292,1419618,13547,13002866,18982,14423397,50415,5,2978965,426,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-12,164,71974,105,37184,54,29173,5,5521,84,15942,16,28211,87,44179,57,0,3584,2,29219,29219
Race/Ethnicity,White,2022-01-12,58958,24885180,36213,13872624,21545,10198618,1129,800907,6876,732494,6176,9729653,7194,10462578,35289,3,2479465,377,10122975,10122975
Race/Ethnicity,Latino,2022-01-12,70000,19656626,46914,11975807,22107,6994204,906,671636,16027,1026015,10848,8261004,16427,9287602,35780,6,1695275,249,9022046,9022046
Race/Ethnicity,Asian,2022-01-12,36879,11849615,25328,7249152,11245,4291370,250,284359,4784,342343,4081,4550314,4830,4892855,20783,3,1334014,189,4789699,4789699
Race/Ethnicity,Other Race,2022-01-12,13766,4076196,9456,2495188,4054,1415827,252,162784,3598,305334,2364,1717980,3710,2023475,6508,3,315971,58,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-12,9746,2900668,6165,1673317,3356,1107672,220,118532,1752,124398,1566,1196419,1830,1320902,5058,1,253522,38,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-12,6567,2241654,4597,1366364,1896,825858,68,48252,620,41720,731,860279,635,902032,3681,1,232605,25,909019,909019
Race/Ethnicity,Unknown,2022-01-12,6052,1663150,4212,962383,1616,570833,190,123063,2547,230303,1358,697616,2670,928117,1752,1,95190,77,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,984,277617,634,168775,333,99909,17,8801,163,12253,140,114962,167,127230,560,0,26784,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,610,206299,335,105221,257,92619,18,8210,111,12525,92,84736,120,97270,298,0,18002,3,91119,91119
Age Group,18-49,2022-01-11,98454,31055086,57500,18236867,39101,11538092,1821,1263321,15317,1361393,9524,12843293,16210,14205094,62450,5,2984226,420,13452696,13452696
Age Group,50-64,2022-01-11,40071,15567076,21247,8230734,17876,6597135,895,721180,4256,490112,2741,6086107,4431,6576219,25555,4,1705304,246,6264102,6264102
Age Group,65+,2022-01-11,22484,14383814,10380,6747200,11598,7378261,416,236980,2271,428255,1543,5581780,2336,6010035,13656,4,1524684,301,5717217,5717217
Age Group,12-17,2022-01-11,23024,4672503,22969,4653388,33,12067,5,1396,3558,231530,3221,1957945,3558,2190268,9597,3,126519,31,2154093,2154093
Age Group,5-11,2022-01-11,22694,1867493,22670,1863275,3,1950,3,228,10996,302073,10985,715574,10998,1017814,25,0,347,0,1325593,1325593
Age Group,Under 5,2022-01-11,37,3747,26,2058,4,1023,1,102,9,1370,7,460,10,1930,0,0,0,0,110083,110083
Age Group,Unknown Agegroup,2022-01-11,5,3724,4,1455,0,1973,1,287,3,2419,0,448,4,3110,1,0,37,0,358,358
Gender,Female,2022-01-11,108826,35531752,71043,21036060,36263,13479520,1403,979640,18173,1387106,13970,14168093,18637,15555971,59741,8,3409040,575,15091721,15091721
Gender,Male,2022-01-11,97770,31949881,63640,18661838,32296,12021862,1735,1238338,18161,1414183,14038,12989319,18833,14404415,51465,8,2928550,421,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-11,173,71810,113,37079,56,29119,4,5516,76,15871,13,28195,77,44092,78,0,3527,2,29219,29219
Race/Ethnicity,White,2022-01-11,60188,24826222,36785,13836411,22183,10177073,1164,799778,6865,731475,6175,9723477,7196,10455384,35960,3,2444176,374,10122975,10122975
Race/Ethnicity,Latino,2022-01-11,70361,19586626,47032,11928893,22361,6972097,914,670730,15705,1020437,11216,8250156,16107,9271175,35811,5,1659495,243,9022046,9022046
Race/Ethnicity,Asian,2022-01-11,37861,11812736,25164,7223824,12385,4280125,255,284109,4773,341594,4106,4546233,4833,4888025,21569,5,1313231,186,4789699,4789699
Race/Ethnicity,Other Race,2022-01-11,13996,4062430,9689,2485732,4036,1411773,267,162532,3591,303988,2589,1715616,3712,2019765,6531,0,309463,55,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-11,9891,2890922,6150,1667152,3481,1104316,258,118312,1865,124134,1502,1194853,1938,1319072,5112,0,248464,37,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-11,6696,2235087,4635,1361767,2000,823962,55,48184,604,41816,800,859548,614,901397,3710,0,228924,24,909019,909019
Race/Ethnicity,Unknown,2022-01-11,6133,1657098,4355,958171,1539,569217,202,122873,2680,228993,1412,696258,2815,925447,1697,2,93438,76,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1030,276633,649,168141,362,99576,19,8784,188,12226,139,114822,192,127063,585,0,26224,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,613,205689,337,104886,268,92362,8,8192,139,12497,82,84644,140,97150,309,1,17704,3,91119,91119
Age Group,18-49,2022-01-10,94818,30956632,52501,18179367,40583,11498991,1675,1261500,14704,1354706,9363,12833769,15530,14188884,59711,2,2921776,415,13452696,13452696
Age Group,50-64,2022-01-10,38442,15527005,19347,8209487,18227,6579259,831,720285,4059,488422,2623,6083366,4249,6571788,24613,2,1679749,242,6264102,6264102
Age Group,65+,2022-01-10,20784,14361330,9112,6736820,11159,7366663,404,236564,2166,427462,1487,5580237,2252,6007699,12585,1,1511028,297,5717217,5717217
Age Group,12-17,2022-01-10,19893,4649479,19835,4630419,23,12034,3,1391,3382,231192,3150,1954724,3385,2186710,8172,1,116922,28,2154093,2154093
Age Group,5-11,2022-01-10,21198,1844799,21167,1840605,1,1947,4,225,10122,302062,10391,704589,10125,1006816,27,0,322,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-10,3,3719,1,1451,2,1973,0,286,3,2416,0,448,3,3106,0,0,36,0,358,358
Age Group,Under 5,2022-01-10,35,3710,18,2032,9,1019,0,101,11,1368,4,453,11,1920,0,0,0,0,110083,110083
Gender,Female,2022-01-10,102823,35422926,64310,20965017,37051,13443257,1304,978237,17111,1382439,13509,14154123,17523,15537334,56703,4,3349299,567,15091721,15091721
Gender,Male,2022-01-10,92216,31852111,57599,18598198,32896,11989566,1608,1236603,17288,1409390,13497,12975281,17982,14385582,48340,2,2877085,413,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-10,134,71637,72,36966,57,29063,5,5512,48,15807,12,28182,50,44015,65,0,3449,2,29219,29219
Race/Ethnicity,White,2022-01-10,56501,24766034,32794,13799626,22575,10154890,1080,798614,6627,730453,6104,9717302,6966,10448188,33811,2,2408216,371,10122975,10122975
Race/Ethnicity,Latino,2022-01-10,65264,19516265,41959,11881861,22449,6949736,787,669816,14203,1015547,10603,8238940,14523,9255068,33396,2,1623684,238,9022046,9022046
Race/Ethnicity,Asian,2022-01-10,37061,11774875,23680,7198660,13027,4267740,270,283854,4733,340866,4175,4542127,4821,4883192,21178,1,1291662,181,4789699,4789699
Race/Ethnicity,Other Race,2022-01-10,13611,4048434,9035,2476043,4286,1407737,269,162265,3605,302867,2501,1713027,3722,2016053,6202,1,302932,55,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-10,8827,2881031,5283,1661002,3341,1100835,194,118054,1729,123698,1370,1193351,1802,1317134,4449,0,243352,37,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-10,6435,2228391,4260,1357132,2103,821962,66,48129,605,42002,693,858748,626,900783,3632,0,225214,24,909019,909019
Race/Ethnicity,Unknown,2022-01-10,5938,1650965,4027,953816,1661,567678,220,122671,2667,227591,1344,694846,2805,922632,1589,0,91741,74,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,961,275603,594,167492,347,99214,20,8765,156,12173,139,114683,164,126871,558,0,25639,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,575,205076,349,104549,215,92094,11,8184,122,12439,89,84562,126,97010,293,0,17395,2,91119,91119
Age Group,18-49,2022-01-09,31499,30861814,17286,18126866,13778,11458408,431,1259825,5370,1348538,3018,12824406,5600,14173354,19436,1,2862065,413,13452696,13452696
Age Group,50-64,2022-01-09,12216,15488563,6324,8190140,5687,6561032,200,719454,1507,486796,837,6080743,1553,6567539,7672,1,1655136,240,6264102,6264102
Age Group,65+,2022-01-09,4981,14340546,2314,6727708,2618,7355504,46,236160,684,426697,354,5578750,691,6005447,3006,2,1498443,296,5717217,5717217
Age Group,12-17,2022-01-09,9037,4629586,9021,4610584,7,12011,0,1388,1173,230960,966,1951574,1173,2183325,4013,0,108750,27,2154093,2154093
Age Group,5-11,2022-01-09,6787,1823601,6778,1819438,1,1946,0,221,3333,302331,3247,694198,3333,996691,8,0,295,0,1325593,1325593
Age Group,Under 5,2022-01-09,8,3675,8,2014,0,1010,0,101,1,1361,0,449,1,1909,0,0,0,0,110083,110083
Gender,Female,2022-01-09,33640,35320103,21650,20900707,11675,13406206,296,976933,5907,1378426,4186,14140614,6019,15519811,18177,4,3292596,563,15091721,15091721
Gender,Male,2022-01-09,30855,31759895,20062,18540599,10402,11956670,381,1234995,6149,1404909,4233,12961784,6320,14367600,15942,0,2828745,411,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-09,33,71503,19,36894,14,29006,0,5507,12,15769,3,28170,12,43965,16,0,3384,2,29219,29219
Race/Ethnicity,White,2022-01-09,17307,24709533,10390,13766832,6704,10132315,210,797534,2155,729590,1752,9711198,2238,10441222,10081,3,2374405,369,10122975,10122975
Race/Ethnicity,Latino,2022-01-09,22555,19451001,14549,11839902,7751,6927287,247,669029,5081,1011629,3370,8228337,5181,9240545,11698,0,1590288,236,9022046,9022046
Race/Ethnicity,Asian,2022-01-09,14423,11737814,9806,7174980,4541,4254713,67,283584,2038,340220,1717,4537952,2052,4878371,7816,1,1270484,180,4789699,4789699
Race/Ethnicity,Other Race,2022-01-09,3395,4034823,2394,2467008,950,1403451,48,161996,1053,301646,588,1710526,1079,2012331,1486,0,296730,54,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-09,2165,2872204,1335,1655719,796,1097494,33,117860,455,123269,346,1191981,469,1315332,1067,0,238903,37,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-09,2390,2221956,1663,1352872,705,819859,20,48063,247,42069,255,858055,252,900157,1277,0,221582,24,909019,909019
Race/Ethnicity,Unknown,2022-01-09,1841,1645027,1330,949789,460,566017,48,122451,950,226131,323,693502,991,919827,472,0,90152,74,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,296,274642,177,166898,117,98867,2,8745,51,12148,45,114544,51,126707,163,0,25081,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,156,204501,87,104200,67,91879,2,8173,38,12402,26,84473,38,96884,75,0,17102,2,91119,91119
Age Group,18-49,2022-01-08,66387,30830315,37405,18109580,27965,11444630,1004,1259394,9557,1345954,5792,12821388,10025,14167754,42756,3,2842629,412,13452696,13452696
Age Group,50-64,2022-01-08,28058,15476347,14286,8183816,13180,6555345,585,719254,2751,486080,1895,6079906,2855,6565986,18161,1,1647464,239,6264102,6264102
Age Group,65+,2022-01-08,9824,14335565,4534,6725394,5136,7352886,148,236114,1124,426360,737,5578396,1153,6004756,5991,2,1495437,294,5717217,5717217
Age Group,12-17,2022-01-08,25801,4620549,25750,4601563,31,12004,2,1388,3341,230752,2910,1950608,3342,2182152,11137,2,104737,27,2154093,2154093
Age Group,5-11,2022-01-08,25013,1816814,24986,1812660,3,1945,4,221,12525,302245,11630,690951,12528,993358,20,0,287,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-08,4,3716,4,1450,0,1971,0,286,4,2413,0,448,4,3103,0,0,36,0,358,358
Age Group,Under 5,2022-01-08,23,3667,21,2006,0,1010,0,101,6,1360,2,449,6,1908,0,0,0,0,110083,110083
Gender,Female,2022-01-08,80755,35286463,55378,20879057,24558,13394531,777,976637,14422,1376591,11426,14136428,14656,15513792,41572,5,3274419,559,15091721,15091721
Gender,Male,2022-01-08,74230,31729040,51534,18520537,21713,11946268,960,1234614,14835,1402821,11528,12957551,15204,14361280,36444,3,2812803,411,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-08,125,71470,74,36875,44,28992,6,5507,51,15760,12,28167,53,43953,49,0,3368,2,29219,29219
Race/Ethnicity,White,2022-01-08,38238,24692226,24802,13756442,12898,10125611,531,797324,4720,729104,4268,9709446,4843,10438984,21262,3,2364324,366,10122975,10122975
Race/Ethnicity,Latino,2022-01-08,56489,19428446,39475,11825353,16381,6919536,601,668782,13431,1009815,9317,8224967,13665,9235364,27846,3,1578590,236,9022046,9022046
Race/Ethnicity,Asian,2022-01-08,33637,11723391,23604,7165174,9822,4250172,200,283517,4429,339885,4713,4536235,4468,4876319,17451,1,1262668,179,4789699,4789699
Race/Ethnicity,Other Race,2022-01-08,10212,4031428,7361,2464614,2696,1402501,152,161948,2665,301155,1979,1709938,2747,2011252,4556,0,295244,54,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-08,5075,2870039,3348,1654384,1629,1096698,98,117827,1045,123146,851,1191635,1083,1314863,2411,1,237836,37,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-08,5604,2219566,4125,1351209,1440,819154,39,48043,558,42072,697,857800,565,899905,2743,0,220305,24,909019,909019
Race/Ethnicity,Unknown,2022-01-08,4813,1643186,3595,948459,1095,565557,110,122403,2272,225463,984,693179,2350,918836,1255,0,89680,74,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,676,274346,436,166721,236,98750,4,8743,111,12142,103,114499,114,126656,354,0,24918,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,366,204345,240,104113,118,91812,8,8171,77,12390,54,84447,78,96846,187,0,17027,2,91119,91119
Age Group,18-49,2022-01-07,132098,30763928,71486,18072175,58394,11416665,2152,1258390,16665,1341719,11536,12815596,17620,14157729,86373,8,2799873,409,13452696,13452696
Age Group,50-64,2022-01-07,55004,15448289,26938,8169530,26788,6542165,1232,718669,4820,485120,3502,6078011,5071,6563131,36181,3,1629303,238,6264102,6264102
Age Group,65+,2022-01-07,23253,14325741,10112,6720860,12643,7347750,457,235966,2185,425944,1660,5577659,2256,6003603,14464,1,1489446,292,5717217,5717217
Age Group,12-17,2022-01-07,30662,4594748,30575,4575813,57,11973,2,1386,4825,230321,4458,1947698,4825,2178810,12598,5,93600,25,2154093,2154093
Age Group,5-11,2022-01-07,36168,1791801,36121,1787674,6,1942,5,217,18196,301350,16810,679321,18197,980830,32,0,267,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-07,2,3712,2,1446,0,1971,0,286,1,2409,0,448,1,3099,0,0,36,0,358,358
Age Group,Under 5,2022-01-07,34,3644,19,1985,9,1010,0,101,14,1356,4,447,14,1902,0,0,0,0,110083,110083
Gender,Female,2022-01-07,151847,35205708,94999,20823679,54869,13369973,1847,975860,23530,1373361,19296,14125002,24057,15499136,84857,9,3232847,554,15091721,15091721
Gender,Male,2022-01-07,125134,31654810,80099,18469003,42952,11924555,1993,1233654,23060,1399147,18652,12946023,23807,14346076,64706,8,2776359,408,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-07,240,71345,155,36801,76,28948,8,5501,116,15719,22,28155,120,43900,85,0,3319,2,29219,29219
Race/Ethnicity,White,2022-01-07,79972,24653988,46219,13731640,32233,10112713,1445,796793,8830,728528,8311,9705178,9177,10434141,47738,3,2343062,363,10122975,10122975
Race/Ethnicity,Latino,2022-01-07,92420,19371957,59955,11785878,31350,6903155,1033,668181,19073,1005467,14481,8215650,19468,9221699,48719,6,1550744,233,9022046,9022046
Race/Ethnicity,Asian,2022-01-07,54048,11689754,35749,7141570,17904,4240350,373,283317,6708,340130,6761,4531522,6784,4871851,29463,4,1245217,178,4789699,4789699
Race/Ethnicity,Other Race,2022-01-07,19286,4021216,12714,2457253,6204,1399805,361,161796,4730,300387,3425,1707959,4899,2008505,9325,2,290688,54,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-07,11202,2864964,6996,1651036,3966,1095069,236,117729,2166,122914,1743,1190784,2238,1313780,5606,0,235425,36,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-07,9237,2213962,6227,1347084,2931,817714,75,48004,928,42204,1047,857103,943,899340,5034,0,217562,24,909019,909019
Race/Ethnicity,Unknown,2022-01-07,8906,1638373,6111,944864,2487,564462,280,122293,3918,224100,1889,692195,4105,916486,2562,2,88425,74,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1232,273670,739,166285,480,98514,13,8739,188,12131,152,114396,192,126542,726,0,24564,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,918,203979,543,103873,342,91694,32,8163,165,12366,161,84393,178,96768,475,0,16840,2,91119,91119
Age Group,18-49,2022-01-06,114738,30631830,65534,18000689,47341,11358271,1824,1256238,15414,1335635,10334,12804060,16250,14140109,74322,7,2713500,401,13452696,13452696
Age Group,50-64,2022-01-06,47115,15393285,24380,8142592,21628,6515377,1068,717437,4445,483551,3085,6074509,4683,6558060,30336,2,1593122,235,6264102,6264102
Age Group,65+,2022-01-06,24652,14302488,11108,6710748,13026,7335107,456,235509,2403,425348,1765,5575999,2478,6001347,14992,2,1474982,291,5717217,5717217
Age Group,12-17,2022-01-06,22228,4564086,22160,4545238,38,11916,1,1384,4250,229954,3474,1943240,4251,2173985,8383,3,81002,20,2154093,2154093
Age Group,5-11,2022-01-06,29329,1755633,29281,1751553,12,1936,2,212,15440,299964,12904,662511,15441,962633,19,0,235,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-06,6,3710,4,1444,1,1971,0,286,4,2408,1,448,4,3098,0,0,36,0,358,358
Age Group,Under 5,2022-01-06,41,3610,29,1966,7,1001,0,101,20,1346,7,443,20,1888,0,0,0,0,110083,110083
Gender,Female,2022-01-06,127502,35053861,81496,20728680,44319,13315104,1559,974013,20935,1368600,15895,14105706,21384,15475079,70719,10,3147990,545,15091721,15091721
Gender,Male,2022-01-06,110446,31529676,70909,18388904,37669,11881603,1787,1231661,20972,1393993,15656,12927371,21670,14322269,57268,4,2711653,400,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-06,161,71105,91,36646,65,28872,5,5493,69,15621,19,28133,73,43780,65,0,3234,2,29219,29219
Race/Ethnicity,White,2022-01-06,72398,24574016,42665,13685421,28404,10080480,1270,795348,8321,727663,7377,9696867,8692,10424964,43263,4,2295324,360,10122975,10122975
Race/Ethnicity,Latino,2022-01-06,78650,19279537,52335,11725923,25339,6871805,905,667148,17528,1000480,12276,8201169,17868,9202231,40348,4,1502025,227,9022046,9022046
Race/Ethnicity,Asian,2022-01-06,43469,11635706,28671,7105821,14459,4222446,315,282944,5610,340107,5012,4524761,5664,4865067,24021,3,1215754,174,4789699,4789699
Race/Ethnicity,Other Race,2022-01-06,16125,4001930,10824,2444539,4991,1393601,298,161435,4321,298913,2631,1704534,4463,2003606,7580,0,281363,52,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-06,10879,2853762,6716,1644040,3942,1091103,215,117493,2082,122419,1629,1189041,2151,1311542,5569,0,229819,36,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-06,7866,2204725,5294,1340857,2480,814783,88,47929,770,42308,844,856056,783,898397,4379,2,212528,24,909019,909019
Race/Ethnicity,Unknown,2022-01-06,6934,1629467,4898,938753,1781,561975,224,122013,3008,221884,1531,690306,3162,912381,1947,1,85863,72,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1079,272438,671,165546,388,98034,19,8726,190,12091,141,114244,194,126350,608,0,23838,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,709,203061,422,103330,269,91352,17,8131,146,12349,129,84232,150,96590,337,0,16365,2,91119,91119
Age Group,18-49,2022-01-05,113560,30517092,64296,17935155,47316,11310930,1895,1254414,15604,1329715,10458,12793726,16483,14123859,72451,17,2639178,394,13452696,13452696
Age Group,50-64,2022-01-05,47022,15346170,24426,8118212,21541,6493749,1013,716369,4524,481953,2961,6071424,4720,6553377,29829,8,1562786,233,6264102,6264102
Age Group,65+,2022-01-05,25674,14277836,11526,6699640,13684,7322081,412,235053,2443,424635,1797,5574234,2512,5998869,15414,11,1459990,289,5717217,5717217
Age Group,12-17,2022-01-05,14126,4541858,14080,4523078,18,11878,0,1383,4018,229177,3462,1939766,4019,2169734,4997,0,72619,17,2154093,2154093
Age Group,5-11,2022-01-05,27452,1726304,27409,1722272,8,1924,7,210,15053,297428,11465,649607,15055,947192,13,0,216,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-05,6,3704,5,1440,1,1970,0,286,3,2405,1,447,3,3094,1,0,36,0,358,358
Age Group,Under 5,2022-01-05,43,3569,21,1937,13,994,0,101,15,1333,6,436,15,1868,0,0,0,0,110083,110083
Gender,Female,2022-01-05,121235,34926359,75478,20647184,44133,13270785,1498,972454,20684,1363108,15181,14089811,21120,15453695,67117,21,3077271,535,15091721,15091721
Gender,Male,2022-01-05,106480,31419230,66187,18317995,38381,11843934,1826,1229874,20916,1387979,14946,12911715,21624,14300599,55514,15,2654385,396,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-05,168,70944,98,36555,67,28807,3,5488,60,15567,23,28114,63,43707,74,0,3169,2,29219,29219
Race/Ethnicity,White,2022-01-05,67894,24501618,38244,13642756,28337,10052076,1259,794078,8109,726348,6901,9689490,8451,10416272,41194,11,2252061,356,10122975,10122975
Race/Ethnicity,Latino,2022-01-05,76593,19200887,50153,11673588,25431,6846466,938,666243,17605,994888,12254,8188893,17974,9184363,38355,13,1461677,223,9022046,9022046
Race/Ethnicity,Asian,2022-01-05,41645,11592237,26511,7077150,14794,4207987,307,282629,5644,339453,4374,4519749,5706,4859403,23648,8,1191733,171,4789699,4789699
Race/Ethnicity,Other Race,2022-01-05,15000,3985805,9757,2433715,4968,1388610,267,161137,4142,297081,2496,1701903,4275,1999143,7009,1,273783,52,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-05,10867,2842883,6652,1637324,3975,1087161,234,117278,2174,121896,1573,1187412,2255,1309391,5450,1,224250,36,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-05,7563,2196859,4879,1335563,2607,812303,75,47841,830,42369,823,855212,844,897614,4258,2,208149,22,909019,909019
Race/Ethnicity,Unknown,2022-01-05,6580,1622533,4498,933855,1827,560194,220,121789,2799,220253,1470,688775,2935,909219,1908,0,83916,71,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1027,271359,651,164875,365,97646,11,8707,209,12038,138,114103,213,126156,549,0,23230,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,714,202352,418,102908,277,91083,16,8114,148,12328,121,84103,154,96440,334,0,16028,2,91119,91119
Age Group,18-49,2022-01-04,110539,30403532,62958,17870859,45670,11263614,1884,1252519,15268,1323687,10683,12783268,16132,14107376,69374,7,2566727,377,13452696,13452696
Age Group,50-64,2022-01-04,47321,15299148,24448,8093786,21789,6472208,1047,715356,4400,480194,3117,6068463,4644,6548657,29601,6,1532957,225,6264102,6264102
Age Group,65+,2022-01-04,25752,14252162,11587,6688114,13697,7308397,424,234641,2564,423920,1748,5572437,2646,5996357,15392,3,1444576,278,5717217,5717217
Age Group,12-17,2022-01-04,13132,4527732,13086,4508998,30,11860,2,1383,3731,228618,3441,1936304,3733,2165715,4549,2,67622,17,2154093,2154093
Age Group,5-11,2022-01-04,26529,1698852,26486,1694863,7,1916,1,203,14106,293840,11492,638142,14106,932137,11,0,203,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-04,2,3698,2,1435,0,1969,0,286,2,2403,0,446,2,3091,0,0,35,0,358,358
Age Group,Under 5,2022-01-04,25,3526,17,1916,4,981,0,101,9,1324,6,430,9,1853,0,0,0,0,110083,110083
Gender,Female,2022-01-04,118395,34805124,73597,20571706,43246,13226652,1472,970956,20060,1357169,15338,14074630,20526,15432575,64635,12,3010154,514,15091721,15091721
Gender,Male,2022-01-04,104742,31312750,64885,18251808,37893,11805553,1883,1228048,19959,1381298,15134,12896769,20682,14278975,54220,6,2598871,381,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-04,163,70776,102,36457,58,28740,3,5485,61,15527,15,28091,64,43644,72,0,3095,2,29219,29219
Race/Ethnicity,White,2022-01-04,67978,24433724,38291,13604512,28308,10023739,1329,792819,7957,724797,6998,9682589,8337,10407821,40774,2,2210867,345,10122975,10122975
Race/Ethnicity,Latino,2022-01-04,73694,19124294,48656,11623435,24117,6821035,866,665305,16598,989167,12319,8176639,16940,9166389,36430,6,1423322,210,9022046,9022046
Race/Ethnicity,Asian,2022-01-04,41099,11550592,25564,7050639,15195,4193193,323,282322,5546,338121,4378,4515375,5615,4853697,23161,6,1168085,163,4789699,4789699
Race/Ethnicity,Other Race,2022-01-04,14558,3970805,9593,2423958,4684,1383642,276,160870,4027,295302,2621,1699407,4152,1994868,6588,0,266774,51,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-04,10666,2832016,6507,1630672,3912,1083186,244,117044,2089,121214,1678,1185839,2179,1307136,5232,2,218800,35,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-04,7252,2189296,4604,1330684,2565,809696,80,47766,740,42347,779,854389,754,896770,4110,1,203891,20,909019,909019
Race/Ethnicity,Unknown,2022-01-04,6327,1615953,4361,929357,1735,558367,204,121569,2808,218788,1452,687305,2961,906284,1688,1,82008,71,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1085,270332,668,164224,393,97281,23,8696,195,11963,158,113965,206,125943,601,0,22681,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,641,201638,340,102490,288,90806,13,8098,120,12295,104,83982,128,96286,343,0,15694,2,91119,91119
