demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2071,102112,1126,55223,834,44791,111,2098,1169,25140,900,39573,1281,64713
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1184,70981,585,28079,510,41037,89,1865,660,18216,518,27203,748,45419
Age Group,65+,2021-03-30,69696,8059879,23371,3744620,44203,4254555,2122,60704,22605,926627,47173,3598143,24756,4524770
Age Group,18-49,2021-03-30,203786,7185711,112990,3991118,81039,2971418,9757,223175,118942,2531107,84275,2424642,128628,4955749
Age Group,50-64,2021-03-30,135873,4439650,68225,2336810,60384,1948287,7264,154553,83787,1701053,51669,1438722,90977,3139775
Age Group,12-17,2021-03-30,5252,70591,5157,67839,88,2526,7,226,4223,45500,868,11424,4231,56924
Age Group,Unknown Agegroup,2021-03-30,29,3010,11,1022,14,1916,4,72,20,2066,9,493,24,2559
Gender,Female,2021-03-30,216327,11122562,109880,5774489,97655,5129240,8792,218833,117745,2731717,98021,4292365,126514,7024082
Gender,Male,2021-03-30,197148,8571390,99259,4338369,87589,4015143,10300,217878,111159,2446436,85503,3161786,121366,5608222
Gender,Unknown/undifferentiated,2021-03-30,1161,64889,615,28551,484,34319,62,2019,673,28203,470,19273,736,47476
Race/Ethnicity,White,2021-03-30,153365,8300821,75986,4181172,71808,3964296,5571,155353,83487,1872124,69561,3291392,89029,5163516
Race/Ethnicity,Latino,2021-03-30,123006,4334314,63209,2208487,53016,1999699,6781,126128,67948,1486952,54754,1484818,74708,2971770
Race/Ethnicity,Asian,2021-03-30,68572,3266705,37560,1715937,28434,1487904,2578,62864,38926,828735,29544,1248939,41459,2077674
Race/Ethnicity,Other Race,2021-03-30,29190,1662712,13664,887483,14163,737028,1363,38201,17248,437462,11913,628922,18607,1066384
Race/Ethnicity,Unknown,2021-03-30,15006,940487,6784,517884,7119,399853,1103,22750,8607,261906,6136,336226,9719,598132
Race/Ethnicity,Black or African American,2021-03-30,16251,756558,7790,379025,6985,352681,1476,24852,8321,199815,7908,290371,9784,490186
Race/Ethnicity,Multiracial,2021-03-30,5953,327406,3186,169830,2582,152757,185,4819,3138,76617,2796,127398,3308,204015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,100041,1006,54097,908,43957,45,1987,1144,24759,809,38673,1192,63432
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1334,69797,569,27494,713,40527,52,1776,758,17986,573,26685,810,44671
Age Group,65+,2021-03-29,55654,7990183,18495,3721249,35781,4210352,1378,58582,17960,949044,37651,3550970,19410,4500014
Age Group,18-49,2021-03-29,161126,6981925,93914,3878128,62441,2890379,4771,213418,93456,2486754,67171,2340367,98305,4827121
Age Group,50-64,2021-03-29,103240,4303777,56833,2268585,42917,1887903,3490,147289,62640,1661745,40315,1387053,66196,3048798
Age Group,12-17,2021-03-29,3975,65339,3922,62682,46,2438,7,219,3022,42137,833,10556,3032,52693
Age Group,Unknown Agegroup,2021-03-29,23,2981,9,1011,11,1902,3,68,14,2051,9,484,16,2535
Gender,Female,2021-03-29,170228,10906235,90420,5664609,75053,5031585,4755,210041,90430,2703224,79295,4194344,95322,6897568
Gender,Male,2021-03-29,153030,8374242,82373,4239110,65804,3927554,4853,207578,86301,2410573,66289,3076283,91232,5486856
Gender,Unknown/undifferentiated,2021-03-29,760,63728,380,27936,339,33835,41,1957,361,27937,395,18803,405,46740
Race/Ethnicity,White,2021-03-29,119972,8147456,62809,4105186,54209,3892488,2954,149782,63069,1852656,56662,3221831,66128,5074487
Race/Ethnicity,Latino,2021-03-29,91529,4211308,50134,2145278,38663,1946683,2732,119347,51349,1466998,39897,1430064,54169,2897062
Race/Ethnicity,Asian,2021-03-29,55846,3198133,32650,1678377,21738,1459470,1458,60286,29702,816820,26078,1219395,31143,2036215
Race/Ethnicity,Other Race,2021-03-29,23811,1633522,11397,873819,11475,722865,939,36838,14657,430768,9156,617009,15607,1047777
Race/Ethnicity,Unknown,2021-03-29,12972,925481,6162,511100,6063,392734,747,21647,7683,258323,4976,330090,8459,588413
Race/Ethnicity,Black or African American,2021-03-29,12759,740307,6092,371235,6019,345696,648,23376,6824,197939,5914,282463,7475,480402
Race/Ethnicity,Multiracial,2021-03-29,4599,321453,2609,166644,1883,150175,107,4634,2415,76105,2170,124602,2519,200707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1599,98082,872,53091,693,43049,34,1942,893,24376,699,37864,929,62240
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,931,68463,448,26925,453,39814,30,1724,500,17749,427,26112,530,43861
Age Group,65+,2021-03-28,27424,7934529,10101,3702754,17006,4174571,317,57204,6236,967285,21150,3513319,6577,4480604
Age Group,18-49,2021-03-28,92766,6820799,64956,3784214,25728,2827938,2082,208647,51848,2455620,40676,2273196,53983,4728816
Age Group,50-64,2021-03-28,52918,4200537,34999,2211752,16500,1844986,1419,143799,30514,1635864,22218,1346738,31970,2982602
Age Group,12-17,2021-03-28,2604,61364,2584,58760,18,2392,2,212,1946,39938,593,9723,1949,49661
Age Group,Unknown Agegroup,2021-03-28,5,2958,1,1002,3,1891,1,65,4,2044,1,475,5,2519
Gender,Female,2021-03-28,93007,10736007,60162,5574189,30986,4956532,1859,205286,45740,2687197,46955,4115049,47678,6802246
Gender,Male,2021-03-28,81711,8221212,51531,4156737,28227,3861750,1953,202725,44373,2385630,37131,3009994,46362,5395624
Gender,Unknown/undifferentiated,2021-03-28,999,62968,948,27556,42,33496,9,1916,435,27927,552,18408,444,46335
Race/Ethnicity,White,2021-03-28,62182,8027484,38167,4042377,22803,3838279,1212,146828,31098,1843190,30955,3165169,32333,5008359
Race/Ethnicity,Latino,2021-03-28,46733,4119779,32040,2095144,13454,1908020,1239,116615,23712,1452726,22892,1390167,25034,2842893
Race/Ethnicity,Asian,2021-03-28,38597,3142287,25004,1645727,12992,1437732,601,58828,20299,811755,18213,1193317,20890,2005072
Race/Ethnicity,Other Race,2021-03-28,11151,1609711,6274,862422,4464,711390,413,35899,6473,424317,4656,607853,6901,1032170
Race/Ethnicity,Unknown,2021-03-28,6516,912509,4493,504938,1922,386671,101,20900,4061,254840,2299,325114,4165,579954
Race/Ethnicity,Black or African American,2021-03-28,6693,727548,4155,365143,2357,339677,181,22728,2902,196378,3781,276549,3082,472927
Race/Ethnicity,Multiracial,2021-03-28,2591,316854,1729,164035,822,148292,40,4527,1348,75756,1241,122432,1388,198188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,872,96483,527,52219,320,42356,25,1908,458,24146,417,37165,484,61311
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,67532,252,26477,121,39361,9,1694,197,17646,184,25685,207,43331
Age Group,65+,2021-03-27,56507,7907105,19002,3692653,36253,4157565,1252,56887,11935,981858,44477,3492169,13208,4474027
Age Group,18-49,2021-03-27,163999,6728033,94706,3719258,62641,2802210,6652,206565,90270,2442313,73268,2232520,96919,4674833
Age Group,50-64,2021-03-27,100467,4147619,55155,2176753,41024,1828486,4288,142380,57314,1626112,42868,1324520,61642,2950632
Age Group,12-17,2021-03-27,3513,58760,3447,56176,55,2374,11,210,2673,38582,735,9130,2686,47712
Age Group,Unknown Agegroup,2021-03-27,34,2953,13,1001,20,1888,1,64,29,2040,4,474,30,2514
Gender,Female,2021-03-27,174260,10643000,93215,5514027,75013,4925546,6032,203427,82289,2686474,91408,4068094,88375,6754568
Gender,Male,2021-03-27,148643,8139501,77800,4105206,64689,3833523,6154,200772,79262,2376399,68999,2972863,85421,5349262
Gender,Unknown/undifferentiated,2021-03-27,1617,61969,1308,26608,291,33454,18,1907,670,28035,945,17856,689,45891
Race/Ethnicity,White,2021-03-27,113388,7965302,58374,4004210,51157,3815476,3857,145616,50897,1841812,62202,3134214,54769,4976026
Race/Ethnicity,Latino,2021-03-27,96554,4073046,51698,2063104,40879,1894566,3977,115376,51523,1450584,44807,1367275,55591,2817859
Race/Ethnicity,Asian,2021-03-27,58077,3103690,32855,1620723,23583,1424740,1639,58227,30228,809078,27759,1175104,31827,1984182
Race/Ethnicity,Other Race,2021-03-27,23354,1598560,11913,856148,10300,706926,1141,35486,12471,422072,10855,603197,13617,1025269
Race/Ethnicity,Unknown,2021-03-27,13017,905993,7221,500445,5157,384749,639,20799,7730,252974,5038,322815,8368,575789
Race/Ethnicity,Black or African American,2021-03-27,12250,720855,6166,360988,5437,337320,647,22547,5712,197077,6504,272768,6353,469845
Race/Ethnicity,Multiracial,2021-03-27,5313,314263,2820,162306,2339,147470,154,4487,2384,75609,2907,121191,2528,196800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1692,95611,867,51692,739,42036,86,1883,862,24079,828,36748,952,60827
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,875,67150,409,26225,402,39240,64,1685,414,17623,452,25501,480,43124
Age Group,65+,2021-03-26,85011,7850598,31541,3673651,51269,4121312,2201,55635,22302,1013127,62597,3447692,24535,4460819
Age Group,18-49,2021-03-26,221838,6564034,128810,3624552,84150,2739569,8878,199913,128479,2418662,92624,2159252,137320,4577914
Age Group,50-64,2021-03-26,140351,4047152,76639,2121598,58186,1787462,5526,138092,86018,1607338,53946,1281652,91562,2888990
Age Group,12-17,2021-03-26,4352,55247,4260,52729,76,2319,16,199,3491,36631,717,8395,3505,45026
Age Group,Unknown Agegroup,2021-03-26,46,2919,14,988,27,1868,5,63,36,2014,10,470,41,2484
Gender,Female,2021-03-26,242230,10468740,131252,5420812,103042,4850533,7936,197395,123829,2689507,117656,3976686,131828,6666193
Gender,Male,2021-03-26,207727,7990858,109028,4027406,90058,3768834,8641,194618,115461,2359977,91644,2903864,124047,5263841
Gender,Unknown/undifferentiated,2021-03-26,1641,60352,984,25300,608,33163,49,1889,1036,28291,594,16911,1088,45202
Race/Ethnicity,White,2021-03-26,164219,7851914,88966,3945836,70545,3764319,4708,141759,81499,1849245,82332,3072012,86202,4921257
Race/Ethnicity,Latino,2021-03-26,138007,3976492,72044,2011406,60083,1853687,5880,111399,76658,1439800,60953,1322468,82566,2762268
Race/Ethnicity,Asian,2021-03-26,71510,3045613,41133,1587868,28563,1401157,1814,56588,39405,805010,32036,1147345,41182,1952355
Race/Ethnicity,Other Race,2021-03-26,31625,1575206,15627,844235,14169,696626,1829,34345,17572,419310,13986,592342,19409,1011652
Race/Ethnicity,Unknown,2021-03-26,18029,892976,8932,493224,7974,379592,1123,20160,10875,249644,6737,317777,12017,567421
Race/Ethnicity,Black or African American,2021-03-26,17334,708605,8888,354822,7484,331883,962,21900,8779,197228,8537,266264,9736,463492
Race/Ethnicity,Multiracial,2021-03-26,7222,308950,3755,159486,3302,145131,165,4333,3524,75988,3672,118284,3689,194272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2062,93919,1144,50825,832,41297,86,1797,1133,23955,934,35920,1221,59875
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1590,66275,775,25816,756,38838,59,1621,881,17595,707,25049,941,42644
Age Group,65+,2021-03-25,80659,7765587,34924,3642110,43620,4070043,2115,53434,22587,1051189,57963,3385095,24745,4436284
Age Group,18-49,2021-03-25,211140,6342196,124424,3495742,78668,2655419,8048,191035,127665,2373966,82753,2066628,135692,4440594
Age Group,50-64,2021-03-25,139274,3906801,75825,2044959,57821,1729276,5628,132566,89695,1569722,49110,1227706,95291,2797428
Age Group,12-17,2021-03-25,3835,50895,3741,48469,86,2243,8,183,3013,33843,709,7678,3023,41521
Age Group,Unknown Agegroup,2021-03-25,62,2873,39,974,16,1841,7,58,46,1983,16,460,53,2443
Gender,Female,2021-03-25,228635,10226510,127533,5289560,93648,4747491,7454,189459,123517,2675335,104330,3859030,130975,6534365
Gender,Male,2021-03-25,205073,7783131,110611,3918378,86172,3678776,8290,185977,118886,2327574,85567,2812220,127162,5139794
Gender,Unknown/undifferentiated,2021-03-25,1262,58711,809,24316,391,32555,62,1840,603,27797,654,16317,667,44114
Race/Ethnicity,White,2021-03-25,163687,7687695,91621,3856870,67953,3693774,4113,137051,86409,1845375,76853,2989680,90540,4835055
Race/Ethnicity,Latino,2021-03-25,121183,3838485,65460,1939362,50304,1793604,5419,105519,70076,1418187,50795,1261515,75519,2679702
Race/Ethnicity,Asian,2021-03-25,70519,2974103,40899,1546735,27542,1372594,2078,54774,40240,795864,30156,1115309,42289,1911173
Race/Ethnicity,Other Race,2021-03-25,32860,1543581,16279,828608,14830,682457,1751,32516,19359,413887,13443,578356,21110,992243
Race/Ethnicity,Unknown,2021-03-25,19548,874947,10632,484292,8020,371618,896,19037,12187,244364,6929,311040,13091,555404
Race/Ethnicity,Black or African American,2021-03-25,17037,691271,8614,345934,7186,324399,1237,20938,9292,196029,7724,257727,10509,453756
Race/Ethnicity,Multiracial,2021-03-25,6678,301728,3794,155731,2733,141829,151,4168,3653,75971,2992,114612,3796,190583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1893,91857,1046,49681,775,40465,72,1711,1060,23668,832,34986,1131,58654
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1565,64685,608,25041,868,38082,89,1562,730,17361,827,24342,819,41703
Age Group,65+,2021-03-24,77040,7684928,36466,3607186,38793,4026423,1781,51319,22004,1084407,54951,3327132,23854,4411539
Age Group,18-49,2021-03-24,194851,6131056,118584,3371318,69640,2576751,6627,182987,121986,2321027,72225,1983875,128607,4304902
Age Group,50-64,2021-03-24,126964,3767527,71061,1969134,51086,1671455,4817,126938,83645,1523541,42847,1178596,88417,2702137
Age Group,12-17,2021-03-24,3700,47060,3611,44728,79,2157,10,175,3061,31529,511,6969,3072,38498
Age Group,Unknown Agegroup,2021-03-24,35,2811,21,935,12,1825,2,51,26,1946,8,444,28,2390
Gender,Female,2021-03-24,212795,9997875,123622,5162027,82649,4653843,6524,182005,117064,2648690,95006,3754700,123634,6403390
Gender,Male,2021-03-24,188762,7578058,105517,3807767,76548,3592604,6697,177687,113009,2285979,75153,2726653,119676,5012632
Gender,Unknown/undifferentiated,2021-03-24,1033,57449,604,23507,413,32164,16,1778,649,27784,383,15663,668,43447
Race/Ethnicity,White,2021-03-24,152731,7524008,90128,3765249,58419,3625821,4184,132938,81431,1831688,70923,2912827,85622,4744515
Race/Ethnicity,Latino,2021-03-24,111876,3717302,61293,1873902,46145,1743300,4438,100100,68339,1393463,43258,1210720,72806,2604183
Race/Ethnicity,Asian,2021-03-24,63375,2903584,38250,1505836,23535,1345052,1590,52696,36899,783731,26387,1085153,38464,1868884
Race/Ethnicity,Other Race,2021-03-24,30549,1510721,15530,812329,13750,667627,1269,30765,18728,406220,11743,564913,20009,971133
Race/Ethnicity,Unknown,2021-03-24,18826,855399,10669,473660,7622,363598,535,18141,11258,238202,7125,304111,11811,542313
Race/Ethnicity,Black or African American,2021-03-24,15946,674234,8415,337320,6568,317213,963,19701,8659,193244,7260,250003,9611,443247
Race/Ethnicity,Multiracial,2021-03-24,6082,295050,3668,151937,2266,139096,148,4017,3549,75167,2515,111620,3687,186787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1824,89964,1058,48635,713,39690,53,1639,1082,23369,736,34154,1135,57523
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1381,63120,732,24433,592,37214,57,1473,777,17369,595,23515,833,40884
Age Group,65+,2021-03-23,70796,7607888,33978,3570720,35066,3987630,1752,49538,22606,1115504,48147,3272181,24454,4387685
Age Group,18-49,2021-03-23,176710,5936205,103520,3252734,67790,2507111,5400,176360,115493,2264645,60641,1911650,120881,4176295
Age Group,50-64,2021-03-23,120242,3640563,63862,1898073,51948,1620369,4432,122121,83326,1477971,36631,1135749,87765,2613720
Age Group,12-17,2021-03-23,2949,43360,2868,41117,75,2078,6,165,2431,28968,414,6458,2438,35426
Age Group,Unknown Agegroup,2021-03-23,33,2776,16,914,15,1813,2,49,18,1926,14,436,20,2362
Gender,Female,2021-03-23,193282,9785080,108268,5038405,79269,4571194,5745,175481,113273,2620062,79428,3659694,119098,6279756
Gender,Male,2021-03-23,176628,7389296,95546,3702250,75254,3516056,5828,170990,110066,2241456,66145,2651500,115905,4892956
Gender,Unknown/undifferentiated,2021-03-23,820,56416,430,22903,371,31751,19,1762,535,27499,274,15280,555,42779
Race/Ethnicity,White,2021-03-23,142825,7371277,80261,3675121,58628,3567402,3936,128754,81961,1816989,60587,2841904,85902,4658893
Race/Ethnicity,Latino,2021-03-23,100851,3605426,55241,1812609,42629,1697155,2981,95662,64212,1363915,36476,1167462,67252,2531377
Race/Ethnicity,Asian,2021-03-23,59708,2840209,34384,1467586,23413,1321517,1911,51106,35992,771654,23656,1058766,37894,1830420
Race/Ethnicity,Other Race,2021-03-23,27945,1480172,13498,796799,13391,653877,1056,29496,17981,397954,9916,553170,19060,951124
Race/Ethnicity,Unknown,2021-03-23,14824,836573,7788,462991,6544,355976,492,17606,9760,233516,4647,296986,10278,530502
Race/Ethnicity,Black or African American,2021-03-23,15789,658288,8156,328905,6657,310645,976,18738,8819,190893,6954,242743,9790,433636
Race/Ethnicity,Multiracial,2021-03-23,5802,288968,3426,148269,2247,136830,129,3869,3329,73995,2457,109105,3450,183100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1709,88140,978,47577,680,38977,51,1586,1084,22970,625,33418,1135,56388
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1277,61739,512,23701,705,36622,60,1416,736,17131,529,22920,797,40051
Age Group,65+,2021-03-22,54410,7537092,30589,3536742,22370,3952564,1451,47786,18106,1139197,36208,3224034,19601,4363231
Age Group,18-49,2021-03-22,131038,5759495,79926,3149214,45618,2439321,5494,170960,91469,2204405,39161,1851009,96978,4055414
Age Group,50-64,2021-03-22,92999,3520321,50789,1834211,37753,1568421,4457,117689,68993,1426837,23776,1099118,73439,2525955
Age Group,12-17,2021-03-22,2498,40411,2448,38249,49,2003,1,159,2139,26944,277,6044,2143,32988
Age Group,Unknown Agegroup,2021-03-22,18,2743,13,898,4,1798,1,47,15,1920,3,422,16,2342
Gender,Female,2021-03-22,147399,9591798,87423,4930137,54231,4491925,5745,169736,92333,2580392,54642,3580266,98117,6160658
Gender,Male,2021-03-22,133069,7212668,76061,3606704,51371,3440802,5637,165162,88062,2191696,44618,2585355,93706,4777051
Gender,Unknown/undifferentiated,2021-03-22,495,55596,281,22473,192,31380,22,1743,327,27218,165,15006,354,42224
Race/Ethnicity,White,2021-03-22,110320,7228452,67111,3594860,39332,3508774,3877,124818,67445,1791674,42608,2781317,71320,4572991
Race/Ethnicity,Latino,2021-03-22,74084,3504575,43327,1757368,28160,1654526,2597,92681,50520,1333139,23359,1130986,53197,2464125
Race/Ethnicity,Asian,2021-03-22,45269,2780501,27470,1433202,16193,1298104,1606,49195,29413,757416,15788,1035110,30997,1792526
Race/Ethnicity,Other Race,2021-03-22,21918,1452227,10198,783301,10365,640486,1355,28440,14882,388810,7036,543254,16244,932064
Race/Ethnicity,Unknown,2021-03-22,11356,821749,5632,455203,4951,349432,773,17114,7489,227885,3617,292339,8264,520224
Race/Ethnicity,Black or African American,2021-03-22,11830,642499,6270,320749,4588,303988,972,17762,6937,188057,4883,235789,7896,423846
Race/Ethnicity,Multiracial,2021-03-22,4004,283166,2541,144843,1343,134583,120,3740,2580,73002,1407,106648,2694,179650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1365,86431,796,46599,508,38297,61,1535,918,22460,457,32793,984,55253
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,817,60462,420,23189,354,35917,43,1356,538,16863,270,22391,581,39254
Age Group,65+,2021-03-21,21826,7482682,14296,3506153,6900,3930194,630,46335,5423,1155804,16335,3187826,6079,4343630
Age Group,18-49,2021-03-21,75823,5628457,54333,3069288,17621,2393703,3869,165466,48003,2146588,27584,1811848,51835,3958436
Age Group,50-64,2021-03-21,49431,3427322,32159,1783422,14079,1530668,3193,113232,34053,1377174,15232,1075342,37205,2452516
Age Group,12-17,2021-03-21,1547,37913,1518,35801,25,1954,4,158,1260,25078,233,5767,1264,30845
Age Group,Unknown Agegroup,2021-03-21,18,2725,11,885,6,1794,1,46,14,1907,3,419,15,2326
Gender,Female,2021-03-21,78914,9444399,55488,4842714,19714,4437694,3712,163991,45067,2536917,33554,3525624,48775,6062541
Gender,Male,2021-03-21,69387,7079599,46578,3530643,18842,3389431,3967,159525,43479,2142608,25691,2540737,47397,4683345
Gender,Unknown/undifferentiated,2021-03-21,344,55101,251,22192,75,31188,18,1721,207,27029,142,14841,226,41870
Race/Ethnicity,White,2021-03-21,56502,7118132,39021,3527749,15066,3469442,2415,120941,32754,1762962,23698,2738709,35144,4501671
Race/Ethnicity,Latino,2021-03-21,38521,3430491,28064,1714041,8334,1626366,2123,90084,23320,1303301,14935,1107627,25458,2410928
Race/Ethnicity,Asian,2021-03-21,27053,2735232,18599,1405732,6944,1281911,1510,47589,16515,742207,10501,1019322,17986,1761529
Race/Ethnicity,Other Race,2021-03-21,10952,1430309,6417,773103,3785,630121,750,27085,7108,379602,3966,536218,7856,915820
Race/Ethnicity,Unknown,2021-03-21,5943,810393,4017,449571,1644,344481,282,16341,3834,223238,1863,288722,4121,511960
Race/Ethnicity,Black or African American,2021-03-21,6600,630669,4071,314479,2091,299400,438,16790,3404,185044,3191,230906,3841,415950
Race/Ethnicity,Multiracial,2021-03-21,1890,279162,1346,142302,439,133240,105,3620,1138,71715,738,105241,1236,176956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,764,85066,474,45803,246,37789,44,1474,474,21933,289,32336,520,54269
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,420,59645,308,22769,82,35563,30,1313,206,16552,206,22121,236,38673
Age Group,65+,2021-03-20,61614,7460856,35189,3491857,24803,3923294,1622,45705,18686,1166060,42940,3171491,20377,4337551
Age Group,18-49,2021-03-20,141673,5552634,73593,3014955,60035,2376082,8045,161597,99389,2122337,41887,1784264,107354,3906601
Age Group,50-64,2021-03-20,98678,3377891,49181,1751263,42906,1516589,6591,110039,70655,1355201,27796,1060110,77172,2415311
Age Group,12-17,2021-03-20,2281,36366,2187,34283,71,1929,23,154,1893,24047,314,5534,1916,29581
Age Group,Unknown Agegroup,2021-03-20,29,2707,12,874,16,1788,1,45,23,1895,5,416,24,2311
Gender,Female,2021-03-20,162997,9365485,88078,4787226,67000,4417980,7919,160279,98503,2521696,64123,3492070,106422,6013766
Gender,Male,2021-03-20,140466,7010212,71527,3484065,60616,3370589,8323,155558,91539,2120902,48611,2515046,99777,4635948
Gender,Unknown/undifferentiated,2021-03-20,812,54757,557,21941,215,31113,40,1703,604,26945,208,14699,644,41644
Race/Ethnicity,White,2021-03-20,109597,7061630,58078,3488728,46583,3454376,4936,118526,64252,1751516,45227,2715011,69169,4466527
Race/Ethnicity,Latino,2021-03-20,88549,3391970,45388,1685977,37618,1618032,5543,87961,58862,1292778,29496,1092692,64380,2385470
Race/Ethnicity,Asian,2021-03-20,49617,2708179,27716,1387133,20421,1274967,1480,46079,31397,734722,18161,1008821,32858,1743543
Race/Ethnicity,Other Race,2021-03-20,24077,1419357,11813,766686,10587,626336,1677,26335,16591,375712,7536,532252,18262,907964
Race/Ethnicity,Unknown,2021-03-20,12484,804450,6760,445554,4551,342837,1173,16059,8220,220980,3926,286859,9395,507839
Race/Ethnicity,Black or African American,2021-03-20,13223,624069,6766,310408,5258,297309,1199,16352,7208,184394,5999,227715,8394,412109
Race/Ethnicity,Multiracial,2021-03-20,4542,277272,2531,140956,1863,132801,148,3515,2762,71217,1767,104503,2904,175720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84302,718,45329,566,37543,85,1430,879,21702,490,32047,966,53749
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,817,59225,392,22461,384,35481,41,1283,475,16522,340,21915,515,38437
Age Group,65+,2021-03-19,100912,7399242,53761,3456668,44554,3898491,2597,44083,26684,1188623,74206,3128551,29361,4317174
Age Group,18-49,2021-03-19,191071,5410961,103756,2941362,76296,2316047,11019,153552,125526,2056870,64935,1742377,136394,3799247
Age Group,50-64,2021-03-19,129476,3279213,64009,1702082,56695,1473683,8772,103448,88347,1305825,40815,1032314,96989,2338139
Age Group,12-17,2021-03-19,2591,34085,2518,32096,60,1858,13,131,2139,22445,362,5220,2153,27665
Age Group,Unknown Agegroup,2021-03-19,43,2678,20,862,19,1772,4,44,34,1876,9,411,39,2287
Gender,Female,2021-03-19,227997,9202488,122531,4699148,94667,4350980,10799,152360,126795,2479397,100633,3427947,137532,5907344
Gender,Male,2021-03-19,194624,6869746,100812,3412538,82357,3309973,11455,147235,114960,2069736,79214,2466435,126278,4536171
Gender,Unknown/undifferentiated,2021-03-19,1472,53945,721,21384,600,30898,151,1663,975,26509,480,14491,1126,41000
Race/Ethnicity,White,2021-03-19,158958,6952033,84639,3430650,66357,3407793,7962,113590,86298,1727574,72420,2669784,94147,4397358
Race/Ethnicity,Latino,2021-03-19,120187,3303421,63833,1640589,50436,1580414,5918,82418,73136,1257894,46845,1063196,79004,2321090
Race/Ethnicity,Asian,2021-03-19,64538,2658562,35892,1359417,25999,1254546,2647,44599,36845,720025,27634,990660,39464,1710685
Race/Ethnicity,Other Race,2021-03-19,32419,1395280,15120,754873,14833,615749,2466,24658,19600,364986,12780,524716,22081,889702
Race/Ethnicity,Unknown,2021-03-19,20142,791966,10564,438794,8299,338286,1279,14886,11830,215511,7852,282933,13121,498444
Race/Ethnicity,Black or African American,2021-03-19,17971,610846,8584,303642,7668,292051,1719,15153,9274,181999,8699,221716,10972,403715
Race/Ethnicity,Multiracial,2021-03-19,6533,272730,3673,138425,2620,130938,240,3367,3778,70080,2733,102736,4006,172816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1866,82933,993,44611,771,36977,102,1345,1113,21226,747,31557,1212,52783
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1479,58408,766,22069,641,35097,72,1242,856,16347,617,21575,929,37922
Age Group,65+,2021-03-18,110022,7298330,56110,3402907,51400,3853937,2512,41486,29190,1233468,80735,3054345,31879,4287813
Age Group,18-49,2021-03-18,175729,5219890,92289,2837606,73932,2239751,9508,142533,121072,1985411,54069,1677442,130494,3662853
Age Group,50-64,2021-03-18,127951,3149737,63268,1638073,57552,1416988,7131,94676,90962,1249651,36518,991499,97995,2241150
Age Group,12-17,2021-03-18,2335,31494,2266,29578,66,1798,3,118,1957,20654,283,4858,1961,25512
Age Group,Unknown Agegroup,2021-03-18,34,2635,12,842,20,1753,2,40,26,1846,8,402,28,2248
Gender,Female,2021-03-18,221402,8974491,116040,4576617,96243,4256313,9119,141561,126102,2442498,94591,3327314,135249,5769812
Gender,Male,2021-03-18,193707,6675122,97387,3311726,86324,3227616,9996,135780,116513,2022672,76658,2387221,126464,4409893
Gender,Unknown/undifferentiated,2021-03-18,962,52473,518,20663,403,30298,41,1512,592,25863,364,14011,644,39874
Race/Ethnicity,White,2021-03-18,164278,6793075,85587,3346011,72201,3341436,6490,105628,90251,1705847,73674,2597364,96680,4303211
Race/Ethnicity,Latino,2021-03-18,111809,3183234,58253,1576756,48471,1529978,5085,76500,71327,1225735,40189,1016351,76479,2242086
Race/Ethnicity,Asian,2021-03-18,60928,2594024,31930,1323525,26531,1228547,2467,41952,36132,708195,24719,963026,38566,1671221
Race/Ethnicity,Other Race,2021-03-18,31473,1362861,13966,739753,15584,600916,1923,22192,18948,355685,12511,511936,20872,867621
