demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-08-25,65,8002,55,6458,10,1442,0,51,35,2177,9,872,35,3049,0,0,1226131
Age Group,Unknown Agegroup,2021-08-25,2,3064,1,1012,1,1814,0,234,2,2179,0,477,2,2656,0,0,175
Age Group,Under 5,2021-08-25,3,1568,1,781,1,598,1,75,2,850,1,250,3,1100,0,0,0
Gender,Female,2021-08-25,52833,24936647,39699,14334043,11695,9786122,1367,791408,22595,1371347,23629,12070844,23935,13442191,3587,33323,14913024
Gender,Male,2021-08-25,51387,22388319,36876,12682195,12431,8707145,2025,980074,21019,1330344,23891,10918018,22998,12248362,3473,32260,13721148
Gender,Unknown/undifferentiated,2021-08-25,137,72659,92,37591,23,29796,22,5213,64,15484,67,29488,86,44972,2,20,34331
Race/Ethnicity,White,2021-08-25,30765,17411281,20423,9562586,8979,7204621,1327,635365,10992,751788,11852,8576940,12278,9328728,4052,38379,9989835
Race/Ethnicity,Latino,2021-08-25,41067,13845017,32513,8046521,7681,5244130,841,545124,18523,1038613,20837,6630456,19354,7669069,1036,9807,8869746
Race/Ethnicity,Asian,2021-08-25,8338,8216960,6066,4955245,1991,3003331,244,239305,2976,287831,3628,4052085,3214,4339916,975,9276,4714306
Race/Ethnicity,Other Race,2021-08-25,10387,2982727,7910,1730947,2088,1123541,383,126602,5093,267270,4921,1404200,5472,1671470,247,1941,1942400
Race/Ethnicity,Black or African American,2021-08-25,6685,1945163,4908,1076205,1595,780339,178,87873,3016,139990,3176,940932,3186,1080922,301,2222,1284728
Race/Ethnicity,Multiracial,2021-08-25,2136,1400048,1518,837025,585,526962,32,35404,738,47876,826,687521,767,735397,281,3073,817032
Race/Ethnicity,Unknown,2021-08-25,4060,1247256,2663,655382,1007,494649,379,93510,1903,158498,1933,558831,2281,717329,124,580,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,530,201687,416,118115,101,76409,13,7081,255,13051,241,97166,268,110217,19,156,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,389,147486,250,71803,122,69081,17,6431,182,12260,173,70219,199,82479,27,169,91969
Age Group,18-49,2021-08-24,58307,22491372,41925,13014132,13851,8459148,2502,1006358,28190,1443532,27774,10862447,30636,12305979,1612,15036,13388144
Age Group,50-64,2021-08-24,17481,11262256,11429,5895309,5209,4769503,827,583514,6662,525913,7734,5552790,7471,6078703,1822,15866,6274625
Age Group,65+,2021-08-24,13819,10131509,7360,4676651,6132,5257422,306,181914,2946,430072,3355,5176849,3249,5606921,3808,27185,5634748
Age Group,12-17,2021-08-24,18476,3395567,18440,3382876,19,8999,1,1136,7080,313043,10852,1377088,7081,1690131,37,454,2144680
Age Group,5-11,2021-08-24,67,7937,55,6403,12,1432,0,51,23,2151,8,863,23,3014,0,0,1226131
Age Group,Under 5,2021-08-24,10,1565,4,780,0,597,0,74,5,848,1,249,5,1097,0,0,0
Gender,Female,2021-08-24,54591,24883814,40677,14294344,12433,9774427,1438,790041,22949,1371041,24704,12047215,24358,13418256,3739,29736,14913024
Gender,Male,2021-08-24,53479,22336932,38477,12645319,12775,8694714,2182,978049,21912,1331237,24976,10894127,24046,12225364,3539,28787,13721148
Gender,Unknown/undifferentiated,2021-08-24,90,72522,59,37499,15,29773,16,5191,45,15465,44,29421,61,44886,1,18,34331
Race/Ethnicity,White,2021-08-24,32222,17380516,21455,9542163,9366,7195642,1382,634038,11374,751362,12566,8565088,12727,9316450,4171,34327,9989835
Race/Ethnicity,Latino,2021-08-24,41996,13803950,33033,8014008,8029,5236449,907,544283,18923,1040096,21353,6609619,19809,7649715,1053,8771,8869746
Race/Ethnicity,Asian,2021-08-24,8938,8208622,6354,4949179,2340,3001340,222,239061,3059,288245,3956,4048457,3274,4336702,1123,8301,4714306
Race/Ethnicity,Other Race,2021-08-24,10786,2972340,8172,1723037,2200,1121453,406,126219,5337,266719,5084,1399279,5738,1665998,247,1694,1942400
Race/Ethnicity,Black or African American,2021-08-24,7266,1938478,5412,1071297,1625,778744,229,87695,3238,139980,3569,937756,3460,1077736,274,1921,1284728
Race/Ethnicity,Multiracial,2021-08-24,2262,1397912,1637,835507,586,526377,38,35372,769,47935,891,686695,805,734630,308,2792,817032
Race/Ethnicity,Unknown,2021-08-24,3751,1243196,2471,652719,856,493642,413,93131,1774,158150,1856,556898,2182,715048,62,456,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,507,201157,372,117699,114,76308,21,7068,235,13024,242,96925,256,109949,22,137,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,432,147097,307,71553,107,68959,18,6414,197,12234,207,70046,214,82280,19,142,91969
Age Group,18-49,2021-08-23,58436,22433065,41109,12972207,14888,8445297,2402,1003856,29264,1440670,26775,10834673,31617,12275343,1665,13424,13388144
Age Group,50-64,2021-08-23,17692,11244775,11360,5883880,5480,4764294,831,582687,6837,526176,7721,5545056,7653,6071232,1896,14044,6274625
Age Group,65+,2021-08-23,13609,10117690,7125,4669291,6182,5251290,284,181608,2894,430178,3275,5173494,3174,5603672,3526,23377,5634748
Age Group,12-17,2021-08-23,17665,3377091,17609,3364436,19,8980,1,1135,7035,316814,10037,1366236,7036,1683050,58,417,2144680
Age Group,5-11,2021-08-23,55,7870,46,6348,8,1420,0,51,17,2136,7,855,17,2991,0,0,1226131
Age Group,Unknown Agegroup,2021-08-23,7,3062,1,1011,5,1813,1,234,6,2177,1,477,7,2654,0,0,175
Age Group,Under 5,2021-08-23,2,1555,1,776,0,597,0,74,1,844,1,248,1,1092,0,0,0
Gender,Female,2021-08-23,54146,24829223,39654,14253667,12991,9761994,1441,788603,23491,1371387,23659,12022511,24907,13393898,3723,25997,14913024
Gender,Male,2021-08-23,53223,22283453,37528,12606842,13575,8681939,2066,975867,22513,1332167,24115,10869151,24536,12201318,3421,25248,13721148
Gender,Unknown/undifferentiated,2021-08-23,97,72432,69,37440,16,29758,12,5175,50,15448,43,29377,62,44825,1,17,34331
Race/Ethnicity,White,2021-08-23,32588,17348294,21305,9520708,9898,7186276,1371,632656,11814,751201,12251,8552522,13153,9303723,4284,30156,9989835
Race/Ethnicity,Latino,2021-08-23,40150,13761954,31067,7980975,8232,5228420,822,543376,19051,1041640,19549,6588266,19859,7629906,922,7718,8869746
Race/Ethnicity,Asian,2021-08-23,9534,8199684,6914,4942825,2315,2999000,256,238839,3344,288927,4282,4044501,3594,4333428,1054,7178,4714306
Race/Ethnicity,Other Race,2021-08-23,11399,2961554,8424,1714865,2580,1119253,389,125813,5634,266065,5404,1394195,6020,1660260,226,1447,1942400
Race/Ethnicity,Black or African American,2021-08-23,6916,1931212,4999,1065885,1731,777119,182,87466,3225,140089,3222,934187,3402,1074276,265,1647,1284728
Race/Ethnicity,Multiracial,2021-08-23,2188,1395650,1546,833870,591,525791,45,35334,711,48021,865,685804,754,733825,314,2484,817032
Race/Ethnicity,Unknown,2021-08-23,3752,1239445,2352,650248,983,492786,411,92718,1842,157824,1793,555042,2248,712866,48,394,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,200650,393,117327,109,76194,29,7047,245,13010,264,96683,273,109693,15,115,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,408,146665,251,71246,143,68852,14,6396,188,12227,187,69839,202,82066,17,123,91969
Age Group,18-49,2021-08-22,23710,22374629,16435,12931098,6618,8430409,633,1001454,12055,1435828,10599,10807898,12676,12243726,744,11759,13388144
Age Group,50-64,2021-08-22,6600,11227083,4276,5872520,2146,4758814,175,581856,2675,526244,2680,5537335,2842,6063579,706,12148,6274625
Age Group,65+,2021-08-22,4348,10104081,2154,4662166,2143,5245108,46,181324,850,430279,919,5170219,898,5600498,1198,19851,5634748
Age Group,12-17,2021-08-22,8062,3359426,8041,3346827,5,8961,1,1134,3665,319815,4126,1356199,3666,1676014,23,359,2144680
Age Group,5-11,2021-08-22,43,7815,43,6302,0,1412,0,51,2,2126,7,848,2,2974,0,0,1226131
Age Group,Under 5,2021-08-22,2,1553,2,775,0,597,0,74,2,844,0,247,2,1091,0,0,0
Gender,Female,2021-08-22,20566,24775077,15084,14214013,5126,9749003,323,787162,9111,1370139,8707,11998852,9427,13368991,1403,22274,14913024
Gender,Male,2021-08-22,22162,22230230,15839,12569314,5783,8668364,526,973801,10114,1331746,9611,10845036,10629,12176782,1268,21827,13721148
Gender,Unknown/undifferentiated,2021-08-22,37,72335,28,37371,3,29742,6,5163,24,15429,13,29334,30,44763,0,16,34331
Race/Ethnicity,White,2021-08-22,12469,17315706,8238,9499403,3975,7176378,248,631285,4603,750299,4610,8540271,4843,9290570,1630,25872,9989835
Race/Ethnicity,Latino,2021-08-22,17483,13721804,13476,7949908,3711,5220188,277,542554,8722,1041330,8173,6568717,8995,7610047,331,6796,8869746
Race/Ethnicity,Asian,2021-08-22,4162,8190150,3048,4935911,1070,2996685,34,238583,1553,289615,1824,4040219,1586,4329834,430,6124,4714306
Race/Ethnicity,Other Race,2021-08-22,3798,2950155,2749,1706441,913,1116673,135,125424,2036,265449,1673,1388791,2170,1654240,57,1221,1942400
Race/Ethnicity,Black or African American,2021-08-22,2101,1924296,1538,1060886,539,775388,24,87284,1035,139909,958,930965,1056,1070874,68,1382,1284728
Race/Ethnicity,Multiracial,2021-08-22,1032,1393462,742,832324,284,525200,6,35289,353,48132,389,684939,359,733071,126,2170,817032
Race/Ethnicity,Unknown,2021-08-22,1378,1235693,898,647896,344,491803,127,92307,773,157369,555,553249,899,710618,16,346,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,198,200119,162,116934,34,76085,2,7018,107,13001,84,96419,109,109420,6,100,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,144,146257,100,70995,42,68709,2,6382,67,12212,65,69652,69,81864,7,106,91969
Age Group,18-49,2021-08-21,38318,22350919,25901,12914663,10688,8423791,1693,1000821,18153,1433751,18300,10797299,19809,12231050,1278,11015,13388144
Age Group,50-64,2021-08-21,12222,11220483,7533,5868244,4190,4756668,483,581681,4548,526082,5313,5534655,5019,6060737,1318,11442,6274625
Age Group,65+,2021-08-21,7818,10099733,3981,4660012,3694,5242965,131,181278,1485,430300,1760,5169300,1613,5599600,2119,18653,5634748
Age Group,12-17,2021-08-21,18694,3351364,18659,3338786,9,8956,0,1133,8725,320275,9435,1352073,8725,1672348,57,336,2144680
Age Group,5-11,2021-08-21,67,7772,66,6259,0,1412,0,51,10,2131,9,841,10,2972,0,0,1226131
Age Group,Unknown Agegroup,2021-08-21,1,3055,1,1010,0,1808,0,233,1,2171,0,476,1,2647,0,0,175
Age Group,Under 5,2021-08-21,3,1551,3,773,0,597,0,74,3,842,0,247,3,1089,0,0,0
Gender,Female,2021-08-21,37677,24754511,27766,14198929,8952,9743877,906,786839,16063,1369419,16641,11990145,16944,13359564,2531,20871,14913024
Gender,Male,2021-08-21,39383,22208068,28329,12553475,9626,8662581,1390,973275,16838,1330728,18140,10835425,18201,12166153,2239,20559,13721148
Gender,Unknown/undifferentiated,2021-08-21,63,72298,49,37343,3,29739,11,5157,24,15412,36,29321,35,44733,2,16,34331
Race/Ethnicity,White,2021-08-21,21440,17303237,14107,9491165,6638,7172403,684,631037,7390,750066,8267,8535661,8051,9285727,2788,24242,9989835
Race/Ethnicity,Latino,2021-08-21,32337,13704321,25113,7936432,6492,5216477,707,542277,15354,1040508,15777,6560544,16044,7601052,677,6465,8869746
Race/Ethnicity,Asian,2021-08-21,7066,8185988,5143,4932863,1735,2995615,153,238549,2493,289853,3187,4038395,2645,4328248,747,5694,4714306
Race/Ethnicity,Other Race,2021-08-21,7372,2946357,5580,1703692,1504,1115760,284,125289,3692,264952,3500,1387118,3974,1652070,116,1164,1942400
Race/Ethnicity,Black or African American,2021-08-21,4093,1922195,2936,1059348,1024,774849,130,87260,1837,139811,1970,930007,1961,1069818,154,1314,1284728
Race/Ethnicity,Multiracial,2021-08-21,1649,1392430,1186,831582,414,524916,49,35283,536,48162,685,684550,585,732712,235,2044,817032
Race/Ethnicity,Unknown,2021-08-21,2511,1234315,1659,646998,603,491459,236,92180,1327,157025,1098,552694,1562,709719,33,330,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,365,199921,253,116772,97,76051,15,7016,167,12976,184,96335,180,109311,10,94,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,290,146113,167,70895,74,68667,49,6380,129,12208,149,69587,178,81795,12,99,91969
Age Group,18-49,2021-08-20,66050,22312601,43357,12888762,19595,8413103,3063,999128,32928,1432242,29827,10778999,35936,12211241,2225,9737,13388144
Age Group,50-64,2021-08-20,21424,11208261,12680,5860711,7649,4752478,1080,581198,7884,526376,9290,5529342,8930,6055718,2426,10124,6274625
Age Group,65+,2021-08-20,15034,10091915,7329,4656031,7356,5239271,337,181147,3033,430447,3651,5167540,3355,5597987,3933,16534,5634748
Age Group,12-17,2021-08-20,26003,3332670,25941,3320127,26,8947,4,1133,12067,320985,13219,1342638,12071,1663623,61,279,2144680
Age Group,5-11,2021-08-20,95,7705,83,6193,10,1412,2,51,25,2130,12,832,27,2962,0,0,1226131
Age Group,Unknown Agegroup,2021-08-20,1,3054,1,1009,0,1808,0,233,1,2170,0,476,1,2646,0,0,175
Age Group,Under 5,2021-08-20,3,1548,2,770,1,597,0,74,1,839,1,247,1,1086,0,0,0
Gender,Female,2021-08-20,66697,24716834,47187,14171163,17631,9734925,1822,785933,29707,1369116,28295,11973504,31470,13342620,4513,18340,14913024
Gender,Male,2021-08-20,61799,22168685,42127,12525146,16985,8652955,2650,971885,26172,1330667,27655,10817285,28777,12147952,4129,18320,13721148
Gender,Unknown/undifferentiated,2021-08-20,114,72235,79,37294,21,29736,14,5146,60,15413,50,29285,74,44698,3,14,34331
Race/Ethnicity,White,2021-08-20,38641,17281797,23862,9477058,12991,7165765,1771,630353,13600,750282,14826,8527394,15331,9277676,4988,21454,9989835
Race/Ethnicity,Latino,2021-08-20,50440,13671984,38131,7911319,11190,5209985,1089,541570,25029,1040241,23200,6544767,26077,7585008,1347,5788,8869746
Race/Ethnicity,Asian,2021-08-20,11232,8178922,8029,4927720,2910,2993880,278,238396,3946,290395,5029,4035208,4217,4325603,1233,4947,4714306
Race/Ethnicity,Other Race,2021-08-20,12344,2938985,8848,1698112,3001,1114256,488,125005,6036,264478,5845,1383618,6519,1648096,264,1048,1942400
Race/Ethnicity,Black or African American,2021-08-20,7532,1918102,5193,1056412,2102,773825,235,87130,3596,139820,3388,928037,3826,1067857,312,1160,1284728
Race/Ethnicity,Multiracial,2021-08-20,2592,1390781,1774,830396,761,524502,56,35234,851,48262,998,683865,903,732127,382,1809,817032
Race/Ethnicity,Unknown,2021-08-20,4759,1231804,2865,645339,1349,490856,523,91944,2393,156561,2202,551596,2914,708157,71,297,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,584,199556,403,116519,161,75954,20,7001,273,12980,280,96151,293,109131,22,84,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,486,145823,288,70728,172,68593,26,6331,215,12179,232,69438,241,81617,26,87,91969
Age Group,18-49,2021-08-19,56027,22246551,36796,12845405,16149,8393508,3054,996065,29201,1426133,24385,10749172,32180,12175305,1683,7512,13388144
Age Group,50-64,2021-08-19,16935,11186837,10047,5848031,5835,4744829,1038,580118,6616,526736,7053,5520052,7627,6046788,1872,7698,6274625
Age Group,65+,2021-08-19,13255,10076881,6648,4648702,6280,5231915,314,180810,2874,430743,3199,5163889,3184,5594632,3343,12601,5634748
Age Group,12-17,2021-08-19,17013,3306667,16957,3294186,26,8921,2,1129,7631,322133,8803,1329419,7633,1651552,44,218,2144680
Age Group,5-11,2021-08-19,61,7610,45,6110,16,1402,0,49,33,2115,7,820,33,2935,0,0,1226131
Age Group,Unknown Agegroup,2021-08-19,3,3053,1,1008,2,1808,0,233,2,2169,1,476,2,2645,0,0,175
Age Group,Under 5,2021-08-19,4,1545,0,768,1,596,1,74,2,839,1,246,3,1085,0,0,0
Gender,Female,2021-08-19,52816,24650137,36699,14123976,14262,9717294,1804,784111,24227,1365941,21789,11945209,25990,13311150,3518,13827,14913024
Gender,Male,2021-08-19,50347,22106886,33729,12483019,13995,8635970,2588,969235,22058,1329545,21604,10789630,24581,12119175,3420,14191,13721148
Gender,Unknown/undifferentiated,2021-08-19,135,72121,66,37215,52,29715,17,5132,74,15389,56,29235,91,44624,4,11,34331
Race/Ethnicity,White,2021-08-19,30931,17243156,18743,9453196,10462,7152774,1708,628582,11135,749777,11268,8512568,12808,9262345,4077,16466,9989835
Race/Ethnicity,Latino,2021-08-19,40138,13621544,29807,7873188,9182,5198795,1122,540481,20116,1037364,18288,6521567,21209,7558931,1076,4441,8869746
Race/Ethnicity,Asian,2021-08-19,8390,8167690,5910,4919691,2204,2990970,257,238118,3225,291207,3515,4030179,3470,4321386,935,3714,4714306
Race/Ethnicity,Other Race,2021-08-19,10093,2926641,7130,1689264,2525,1111255,433,124517,5354,263804,4427,1377773,5778,1641577,201,784,1942400
Race/Ethnicity,Black or African American,2021-08-19,6607,1910570,4325,1051219,1975,771723,303,86895,3222,139382,2957,924649,3516,1064031,231,848,1284728
Race/Ethnicity,Multiracial,2021-08-19,2209,1388189,1442,828622,696,523741,70,35178,745,48357,809,682867,808,731224,338,1427,817032
Race/Ethnicity,Unknown,2021-08-19,4023,1227045,2532,642474,1000,489507,479,91421,2080,155849,1808,549394,2555,705243,55,226,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,198972,365,116116,129,75793,17,6981,265,12967,216,95871,282,108838,18,62,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,396,145337,240,70440,136,68421,20,6305,217,12170,161,69206,236,81376,11,61,91969
Age Group,18-49,2021-08-18,56011,22190524,37077,12808609,16096,8377359,2801,993011,28896,1418338,24842,10724787,31631,12143125,1548,5829,13388144
Age Group,50-64,2021-08-18,16778,11169902,10039,5837984,5867,4738994,850,579080,6650,526162,7185,5512999,7485,6039161,1627,5826,6274625
Age Group,65+,2021-08-18,12591,10063626,6426,4642054,5819,5225635,320,180496,2923,430758,3189,5160690,3239,5591448,3025,9258,5634748
Age Group,12-17,2021-08-18,18021,3289654,17956,3277229,17,8895,1,1127,8151,323303,9209,1320616,8152,1643919,50,174,2144680
Age Group,5-11,2021-08-18,45,7549,36,6065,9,1386,0,49,23,2089,1,813,23,2902,0,0,1226131
Age Group,Unknown Agegroup,2021-08-18,1,3050,0,1007,0,1806,1,233,0,2168,1,475,1,2643,0,0,175
Age Group,Under 5,2021-08-18,6,1541,1,768,0,595,0,73,2,837,1,245,2,1082,0,0,0
Gender,Female,2021-08-18,52125,24597321,36917,14087277,13589,9703032,1542,782307,24015,1361740,21868,11923420,25522,13285160,3167,10309,14913024
Gender,Male,2021-08-18,51204,22056539,34536,12449290,14197,8621975,2411,966647,22569,1326568,22503,10768026,24930,12094594,3081,10771,13721148
Gender,Unknown/undifferentiated,2021-08-18,124,71986,82,37149,22,29663,20,5115,61,15354,57,29179,81,44533,2,7,34331
Race/Ethnicity,White,2021-08-18,29954,17212225,18502,9434453,10016,7142312,1409,626874,11106,748237,11129,8501300,12487,9249537,3735,12389,9989835
Race/Ethnicity,Latino,2021-08-18,41228,13581406,31016,7843381,9158,5189613,1014,539359,20523,1034443,18997,6503279,21518,7537722,1004,3365,8869746
Race/Ethnicity,Asian,2021-08-18,8423,8159300,5969,4913781,2154,2988766,269,237861,3245,291252,3689,4026664,3500,4317916,770,2779,4714306
Race/Ethnicity,Other Race,2021-08-18,10243,2916548,7265,1682134,2484,1108730,491,124084,5378,262453,4575,1373346,5865,1635799,176,583,1942400
Race/Ethnicity,Black or African American,2021-08-18,6646,1903963,4516,1046894,1921,769748,206,86592,3247,138823,3036,921692,3448,1060515,181,617,1284728
Race/Ethnicity,Multiracial,2021-08-18,2184,1385980,1458,827180,671,523045,52,35108,750,48358,839,682058,797,730416,294,1089,817032
Race/Ethnicity,Unknown,2021-08-18,3823,1223022,2179,639942,1123,488507,491,90942,1929,155102,1723,547586,2410,702688,63,171,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,535,198461,376,115751,137,75664,22,6964,257,12901,258,95655,279,108556,13,44,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,417,144941,254,70200,144,68285,19,6285,210,12095,182,69045,229,81140,14,50,91969
Age Group,18-49,2021-08-17,56422,22134513,36990,12771532,16452,8361263,2946,990210,29598,1411549,24848,10699945,32477,12111494,1298,4281,13388144
Age Group,50-64,2021-08-17,16914,11153124,10151,5827945,5787,4733127,960,578230,6943,525862,7329,5505814,7886,6031676,1404,4199,6274625
Age Group,65+,2021-08-17,11518,10051035,5922,4635628,5232,5219816,329,180176,3012,430708,3171,5157501,3332,5588209,2372,6233,5634748
Age Group,12-17,2021-08-17,18943,3271633,18886,3259273,25,8878,2,1126,8954,324360,9444,1311407,8956,1635767,19,124,2144680
Age Group,5-11,2021-08-17,69,7504,51,6029,17,1377,0,49,29,2067,8,812,29,2879,0,0,1226131
Age Group,Unknown Agegroup,2021-08-17,3,3049,2,1007,1,1806,0,232,2,2168,1,474,2,2642,0,0,175
Age Group,Under 5,2021-08-17,3,1535,1,767,0,595,0,73,1,836,0,244,1,1080,0,0,0
Gender,Female,2021-08-17,51887,24545196,36794,14050360,13340,9689443,1677,780765,24823,1358086,21884,11901552,26449,13259638,2510,7142,14913024
Gender,Male,2021-08-17,51873,22005335,35140,12414754,14153,8607778,2538,964236,23665,1324141,22858,10745523,26161,12069664,2581,7690,13721148
Gender,Unknown/undifferentiated,2021-08-17,112,71862,69,37067,21,29641,22,5095,51,15330,59,29122,73,44452,2,5,34331
Race/Ethnicity,White,2021-08-17,29926,17182271,18576,9415951,9690,7132296,1633,625465,11817,746879,11491,8490171,13420,9237050,3035,8654,9989835
Race/Ethnicity,Latino,2021-08-17,41357,13540178,31121,7812365,9168,5180455,1028,538345,21114,1031922,18830,6484282,22110,7516204,783,2361,8869746
Race/Ethnicity,Asian,2021-08-17,8565,8150877,5955,4907812,2288,2986612,293,237592,3425,291441,3871,4022975,3710,4314416,670,2009,4714306
Race/Ethnicity,Other Race,2021-08-17,10445,2906305,7413,1674869,2550,1106246,477,123593,5596,261163,4627,1368771,6070,1629934,133,407,1942400
Race/Ethnicity,Black or African American,2021-08-17,6645,1897317,4539,1042378,1879,767827,227,86386,3318,138411,3038,918656,3536,1057067,144,436,1284728
Race/Ethnicity,Multiracial,2021-08-17,2194,1383796,1518,825722,608,522374,65,35056,834,48400,822,681219,893,729619,251,795,817032
Race/Ethnicity,Unknown,2021-08-17,3767,1219199,2237,637763,1043,487384,476,90451,1922,154415,1721,545863,2395,700278,43,108,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,529,197926,379,115375,131,75527,19,6942,282,12880,220,95397,300,108277,15,31,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,444,144524,265,69946,157,68141,19,6266,231,12048,181,68863,249,80911,19,36,91969
Age Group,18-49,2021-08-16,54348,22078091,35752,12734542,15924,8344811,2634,987264,29757,1403920,22853,10675097,32334,12079017,1149,2983,13388144
Age Group,50-64,2021-08-16,16123,11136210,9880,5817794,5322,4727340,900,577270,6924,525305,6817,5498485,7794,6023790,1226,2795,6274625
Age Group,65+,2021-08-16,10468,10039517,5558,4629706,4555,5214584,329,179847,2911,430547,2922,5154330,3240,5584877,1970,3861,5634748
Age Group,12-17,2021-08-16,17492,3252690,17445,3240387,23,8853,5,1124,8340,324848,8572,1301963,8343,1626811,39,105,2144680
Age Group,5-11,2021-08-16,59,7435,49,5978,10,1360,0,49,26,2046,3,804,26,2850,0,0,1226131
Age Group,Under 5,2021-08-16,1,1532,0,766,0,595,0,73,1,835,0,244,1,1079,0,0,0
Gender,Female,2021-08-16,48942,24493309,34796,14013566,12532,9676103,1566,779088,24271,1353521,20166,11879668,25798,13233189,2085,4632,14913024
Gender,Male,2021-08-16,49458,21953462,33817,12379614,13294,8593625,2290,961698,23645,1320838,20957,10722665,25885,12043503,2297,5109,13721148
Gender,Unknown/undifferentiated,2021-08-16,91,71750,71,36998,8,29620,12,5073,43,15316,44,29063,55,44379,2,3,34331
Race/Ethnicity,White,2021-08-16,28658,17152345,18165,9397375,8951,7122606,1508,623832,11670,744950,11048,8478680,13132,9223630,2610,5619,9989835
Race/Ethnicity,Latino,2021-08-16,37651,13498821,28193,7781244,8593,5171287,833,537317,20333,1028642,16059,6465452,21149,7494094,680,1578,8869746
Race/Ethnicity,Asian,2021-08-16,8659,8142312,6154,4901857,2214,2984324,272,237299,3682,291602,3870,4019104,3943,4310706,589,1339,4714306
Race/Ethnicity,Other Race,2021-08-16,10924,2895860,7857,1667456,2559,1103696,504,123116,5971,259720,4748,1364144,6469,1623864,111,274,1942400
Race/Ethnicity,Black or African American,2021-08-16,5955,1890672,4162,1037839,1595,765948,193,86159,3117,137913,2582,915618,3303,1053531,130,292,1284728
Race/Ethnicity,Multiracial,2021-08-16,2067,1381602,1478,824204,541,521766,47,34991,771,48329,812,680397,816,728726,217,544,817032
Race/Ethnicity,Unknown,2021-08-16,3703,1215432,2119,635526,1088,486341,486,89975,1944,153741,1672,544142,2431,697883,30,65,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,487,197397,336,114996,137,75396,14,6923,273,12800,207,95177,287,107977,9,16,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,387,144080,220,69681,156,67984,11,6247,198,11980,169,68682,208,80662,8,17,91969
Age Group,18-49,2021-08-15,22657,22023743,15396,12698790,6562,8328887,689,984630,12677,1394439,9227,10652244,13353,12046683,489,1834,13388144
Age Group,50-64,2021-08-15,6431,11120087,4177,5807914,2056,4722018,191,576370,2858,524328,2527,5491668,3045,6015996,505,1569,6274625
Age Group,65+,2021-08-15,3587,10029049,1784,4624148,1734,5210029,61,179518,949,430229,803,5151408,1009,5581637,742,1891,5634748
Age Group,12-17,2021-08-15,8364,3235198,8354,3222942,4,8830,0,1119,4284,325077,3813,1293391,4284,1618468,17,66,2144680
Age Group,5-11,2021-08-15,47,7376,46,5929,0,1350,0,49,17,2023,4,801,17,2824,0,0,1226131
Age Group,Under 5,2021-08-15,1,1531,1,766,0,595,0,73,1,834,0,244,1,1078,0,0,0
Gender,Female,2021-08-15,19488,24444367,14339,13978770,4765,9663571,364,777522,9865,1347889,7712,11859502,10224,13207391,838,2547,14913024
Gender,Male,2021-08-15,21535,21904004,15360,12345797,5591,8580331,572,959408,10877,1315910,8647,10701708,11436,12017618,915,2812,13721148
Gender,Unknown/undifferentiated,2021-08-15,64,71659,59,36927,0,29612,5,5061,44,15305,15,29019,49,44324,0,1,34331
Race/Ethnicity,White,2021-08-15,11838,17123687,7809,9379210,3693,7113655,327,622324,5104,742866,4234,8467632,5424,9210498,1041,3009,9989835
Race/Ethnicity,Latino,2021-08-15,16962,13461170,13081,7753051,3598,5162694,272,536484,9511,1023552,6949,6449393,9778,7472945,254,898,8869746
Race/Ethnicity,Asian,2021-08-15,4038,8133653,3062,4895703,915,2982110,55,237027,1685,291529,1892,4015234,1739,4306763,229,750,4714306
Race/Ethnicity,Other Race,2021-08-15,3588,2884936,2511,1659599,916,1101137,158,122612,2100,257999,1396,1359396,2257,1617395,49,163,1942400
