demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-05-31,13006,22530157,8415,13995749,4506,7815271,64,700616,1616,1020509,1628,8843417,1653,9864505,3363,2,2909240,478,9015134,9015134
Race/Ethnicity,Asian,2022-05-31,11981,13271196,7677,8183962,4275,4768480,23,291973,829,340316,707,4707819,837,5048328,2328,4,1863334,320,4789102,4789102
Race/Ethnicity,Other Race,2022-05-31,2934,4601306,2037,2859488,882,1567687,13,171298,439,308619,364,1830150,450,2138928,781,2,529002,129,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-31,3206,3367056,1924,1967409,1265,1271913,15,126278,271,115260,329,1275916,280,1391262,677,0,430986,82,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-31,2666,2539023,1689,1557879,972,929435,4,50134,96,30712,127,889948,99,920692,471,1,335612,63,906392,906392
Race/Ethnicity,Unknown,2022-05-31,1364,1904342,1013,1138505,310,626716,21,130305,512,279236,235,756763,530,1036207,233,2,147428,117,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,261,317876,168,196063,90,112290,2,9373,25,11738,27,122087,25,133839,66,0,44883,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,160,233785,93,120872,67,103894,0,8741,21,12602,15,89546,21,102157,42,0,28688,6,91194,91194
Age Group,18-49,2022-05-30,1027,34285570,711,20272874,301,12666795,8,1326910,336,1490169,160,13299241,341,14789792,340,1,4859445,704,13446974,13446974
Age Group,50-64,2022-05-30,1028,17490697,517,9281534,505,7441741,3,746625,76,512694,55,6217736,76,6730430,138,1,2392196,454,6265533,6265533
Age Group,65+,2022-05-30,976,16599764,464,7812382,508,8513193,3,247639,56,432680,64,5674831,57,6107511,58,3,1881828,624,5713072,5713072
Age Group,12-17,2022-05-30,219,5457353,216,5436100,0,13036,0,1458,40,206972,29,2113568,40,2321336,109,0,498425,97,2153341,2153341
Age Group,5-11,2022-05-30,446,2777719,443,2771913,1,2291,0,257,84,171538,52,1205147,84,1376862,160,0,19051,11,1324214,1324214
Gender,Female,2022-05-30,1835,40364704,1186,24159116,630,15136744,9,1024657,244,1381999,174,14831887,247,16214668,390,2,5238691,1075,15085679,15085679
Gender,Male,2022-05-30,1858,36177882,1163,21379257,684,13472483,5,1292907,346,1417876,186,13650919,349,15069696,414,3,4407024,811,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-30,3,77767,2,40873,1,31068,0,5728,2,18118,0,29058,2,47202,1,0,5303,4,29269,29269
Race/Ethnicity,White,2022-05-30,1132,27891190,663,15582335,461,11456976,4,834716,77,699465,59,9999650,80,10699543,206,2,3369811,704,10123460,10123460
Race/Ethnicity,Latino,2022-05-30,1007,22517151,654,13987334,349,7810765,2,700552,189,1020484,131,8841789,189,9862852,262,0,2905877,476,9015134,9015134
Race/Ethnicity,Asian,2022-05-30,708,13259215,442,8176285,260,4764205,1,291950,56,340185,66,4707112,57,5047491,168,0,1861006,316,4789102,4789102
Race/Ethnicity,Other Race,2022-05-30,211,4598372,151,2857451,55,1566805,4,171285,58,308533,30,1829786,59,2138478,55,1,528221,127,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-30,163,3363850,95,1965485,67,1270648,1,126263,27,115309,22,1275587,27,1390982,35,1,430309,82,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-30,149,2536357,92,1556190,56,928463,1,50130,2,30740,12,889821,2,920593,27,0,335141,62,906392,906392
Race/Ethnicity,Unknown,2022-05-30,299,1902978,241,1137492,53,626406,1,130284,180,278941,37,756528,181,1035677,47,1,147195,115,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,317615,10,195895,10,112200,0,9371,2,11740,2,122060,2,133814,4,0,44817,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233625,3,120779,4,103827,0,8741,1,12596,1,89531,1,102136,1,0,28646,6,91194,91194
Age Group,18-49,2022-05-29,4769,34284543,3039,20272163,1681,12666494,47,1326902,983,1489988,511,13299081,1017,14789451,1708,1,4859105,703,13446974,13446974
Age Group,50-64,2022-05-29,6536,17489669,3536,9281017,2992,7441236,7,746622,333,512673,291,6217681,336,6730354,659,0,2392058,453,6265533,6265533
Age Group,65+,2022-05-29,4880,16598788,2270,7811918,2605,8512685,5,247636,217,432687,217,5674767,221,6107454,276,1,1881770,621,5713072,5713072
Age Group,12-17,2022-05-29,1223,5457134,1221,5435884,1,13036,0,1458,154,206961,167,2113539,154,2321296,645,0,498316,97,2153341,2153341
Age Group,5-11,2022-05-29,2891,2777273,2890,2771470,0,2290,0,257,275,171506,260,1205095,275,1376778,1002,0,18891,11,1324214,1324214
Age Group,Under 5,2022-05-29,4,5330,3,2881,0,1185,0,112,2,1403,0,877,2,2387,0,0,0,0,108448,108448
Gender,Female,2022-05-29,11081,40362869,6947,24157930,4106,15136114,24,1024648,937,1381926,753,14831713,954,16214421,2281,1,5238301,1073,15085679,15085679
Gender,Male,2022-05-29,9214,36176024,6005,21378094,3172,13471799,35,1292902,1020,1417713,693,13650733,1044,15069347,2009,1,4406610,808,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-29,8,77764,7,40871,1,31067,0,5728,7,18116,0,29058,7,47200,0,0,5302,4,29269,29269
Race/Ethnicity,White,2022-05-29,8590,27890058,4981,15581672,3592,11456515,17,834712,384,699444,394,9999591,393,10699463,1395,2,3369605,702,10123460,10123460
Race/Ethnicity,Latino,2022-05-29,4157,22516144,2856,13986680,1271,7810416,27,700550,662,1020426,525,8841658,684,9862663,1136,0,2905615,476,9015134,9015134
Race/Ethnicity,Asian,2022-05-29,4684,13258507,3104,8175843,1565,4763945,12,291949,357,340194,293,4707046,365,5047434,1174,0,1860838,316,4789102,4789102
Race/Ethnicity,Other Race,2022-05-29,569,4598161,421,2857300,147,1566750,1,171281,146,308504,63,1829756,147,2138419,160,0,528166,126,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-29,639,3363687,416,1965390,221,1270581,2,126262,77,115304,65,1275565,78,1390955,147,0,430274,81,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-29,1107,2536208,728,1556098,379,928407,0,50129,27,30750,58,889809,27,920591,204,0,335114,62,906392,906392
Race/Ethnicity,Unknown,2022-05-29,469,1902679,400,1137251,69,626353,0,130283,293,278797,39,756491,293,1035496,51,0,147148,114,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,317595,32,195885,16,112190,0,9371,9,11740,3,122058,9,133812,16,0,44813,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,233618,21,120776,19,103823,0,8741,9,12596,6,89530,9,102135,7,0,28645,6,91194,91194
Age Group,18-49,2022-05-28,6350,34279774,4084,20269124,2184,12664813,80,1326855,1045,1489481,727,13298570,1102,14788434,2494,0,4857397,702,13446974,13446974
Age Group,50-64,2022-05-28,11332,17483133,5968,9277481,5344,7438244,16,746615,437,512628,437,6217390,444,6730018,1052,0,2391399,453,6265533,6265533
Age Group,65+,2022-05-28,9250,16593908,4315,7809648,4931,8510080,4,247631,351,432683,333,5674550,352,6107233,584,1,1881494,620,5713072,5713072
Age Group,12-17,2022-05-28,2277,5455911,2271,5434663,3,13035,0,1458,269,206974,288,2113372,269,2321142,1145,0,497671,97,2153341,2153341
Age Group,5-11,2022-05-28,7412,2774382,7407,2768580,3,2290,0,257,660,171491,605,1204835,660,1376503,2618,0,17889,11,1324214,1324214
Age Group,Under 5,2022-05-28,4,5326,4,2878,0,1185,0,112,1,1401,0,877,1,2385,0,0,0,0,108448,108448
Gender,Female,2022-05-28,19756,40351788,12745,24150983,6958,15132008,50,1024624,1363,1381725,1222,14830960,1393,16213467,4109,1,5236020,1072,15085679,15085679
Gender,Male,2022-05-28,16858,36166810,11297,21372089,5503,13468627,50,1292867,1395,1417361,1167,13650040,1430,15068303,3782,0,4404601,807,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-28,11,77756,7,40864,4,31066,0,5728,5,18109,1,29058,5,47193,2,0,5302,4,29269,29269
Race/Ethnicity,White,2022-05-28,14727,27881468,8945,15576691,5749,11452923,33,834695,547,699445,638,9999197,565,10699070,2423,1,3368210,700,10123460,10123460
Race/Ethnicity,Latino,2022-05-28,7178,22511987,4976,13983824,2160,7809145,39,700523,1005,1020266,842,8841133,1037,9861979,1959,0,2904479,476,9015134,9015134
Race/Ethnicity,Asian,2022-05-28,9057,13253823,6150,8172739,2894,4762380,8,291937,530,340122,442,4706753,534,5047069,2217,0,1859664,316,4789102,4789102
Race/Ethnicity,Other Race,2022-05-28,1468,4597592,1100,2856879,360,1566603,6,171280,220,308420,152,1829693,224,2138272,419,0,528006,126,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-28,1426,3363048,862,1964974,555,1270360,9,126260,128,115291,124,1275500,133,1390877,303,0,430127,81,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-28,1856,2535101,1306,1555370,547,928028,2,50129,41,30781,64,889751,42,920564,372,0,334910,62,906392,906392
Race/Ethnicity,Unknown,2022-05-28,730,1902210,584,1136851,143,626284,3,130283,274,278543,111,756452,275,1035203,151,0,147097,114,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,317547,78,195853,30,112174,0,9371,11,11734,7,122055,11,133803,33,0,44797,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,75,233578,48,120755,27,103804,0,8741,7,12593,10,89524,7,102126,16,0,28638,6,91194,91194
Age Group,18-49,2022-05-27,12608,34273424,7884,20265040,4588,12662629,130,1326775,1879,1489106,1539,13297843,1962,14787332,5214,2,4854903,702,13446974,13446974
Age Group,50-64,2022-05-27,23492,17471801,12278,9271513,11149,7432900,50,746599,872,512621,855,6216953,895,6729574,2196,4,2390347,453,6265533,6265533
Age Group,65+,2022-05-27,24773,16584658,11390,7805333,13313,8505149,22,247627,756,432664,785,5674217,765,6106881,1478,2,1880910,619,5713072,5713072
Age Group,12-17,2022-05-27,3811,5453634,3795,5432392,7,13032,0,1458,509,206993,557,2113084,509,2320873,1905,2,496526,97,2153341,2153341
Age Group,5-11,2022-05-27,11609,2766970,11603,2761173,1,2287,0,257,1490,171436,1642,1204230,1490,1375843,3490,2,15271,11,1324214,1324214
Age Group,Under 5,2022-05-27,13,5322,5,2874,3,1185,0,112,3,1400,4,877,3,2384,0,0,0,0,108448,108448
Gender,Female,2022-05-27,42007,40332032,25651,24138238,16214,15125050,91,1024574,2847,1381554,2802,14829738,2893,16212074,7745,8,5231911,1071,15085679,15085679
Gender,Male,2022-05-27,34267,36149952,21289,21360792,12832,13463124,110,1292817,2652,1417098,2572,13648873,2720,15066873,6532,4,4400819,807,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-27,32,77745,15,40857,15,31062,1,5728,10,18105,8,29057,11,47188,6,0,5300,4,29269,29269
Race/Ethnicity,White,2022-05-27,32176,27866741,17878,15567746,14181,11447174,82,834662,1173,699518,1454,9998559,1222,10698505,4183,4,3365787,699,10123460,10123460
Race/Ethnicity,Latino,2022-05-27,15867,22504809,10465,13978848,5332,7806985,47,700484,1910,1020071,1900,8840291,1938,9860942,4241,5,2902520,476,9015134,9015134
Race/Ethnicity,Asian,2022-05-27,15714,13244766,10307,8166589,5384,4759486,17,291929,899,340030,860,4706311,904,5046535,3119,1,1857447,316,4789102,4789102
Race/Ethnicity,Other Race,2022-05-27,3538,4596124,2508,2855779,1011,1566243,16,171274,505,308348,380,1829541,517,2138048,980,0,527587,126,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-27,3454,3361622,2031,1964112,1409,1269805,13,126251,322,115282,288,1275376,330,1390744,710,0,429824,81,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-27,3328,2533245,2156,1554064,1165,927481,6,50127,101,30803,142,889687,102,920522,573,1,334538,62,906392,906392
Race/Ethnicity,Unknown,2022-05-27,1765,1901480,1314,1136267,415,626141,17,130280,557,278379,319,756341,568,1034928,359,1,146946,114,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,276,317439,185,195775,91,112144,0,9371,31,11730,19,122048,31,133792,69,0,44764,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,188,233503,111,120707,73,103777,4,8741,11,12596,20,89514,12,102119,49,0,28622,6,91194,91194
Age Group,18-49,2022-05-26,9824,34260816,6180,20257156,3483,12658041,138,1326645,1765,1488683,1314,13296304,1864,14785370,3891,2,4849689,700,13446974,13446974
Age Group,50-64,2022-05-26,16474,17448309,8637,9259235,7775,7421751,34,746549,679,512581,648,6216098,691,6728679,1688,2,2388151,449,6265533,6265533
Age Group,65+,2022-05-26,23536,16559885,11102,7793943,12359,8491836,27,247605,651,432684,732,5673432,659,6106116,1268,2,1879432,617,5713072,5713072
Age Group,12-17,2022-05-26,2286,5449823,2274,5428597,4,13025,0,1458,375,207041,371,2112527,375,2320364,1159,0,494621,95,2153341,2153341
Age Group,5-11,2022-05-26,6464,2755361,6454,2749570,3,2286,0,257,909,171588,1000,1202588,909,1374353,1879,3,11781,9,1324214,1324214
Age Group,Under 5,2022-05-26,16,5309,2,2869,3,1182,0,112,9,1401,2,873,9,2381,0,0,0,0,108448,108448
Age Group,Unknown Agegroup,2022-05-26,1,3920,0,1562,1,2054,0,291,0,2529,0,464,0,3240,0,0,73,0,361,361
Gender,Female,2022-05-26,32152,40290025,19122,24112587,12859,15108836,94,1024483,2223,1381463,2057,14826936,2276,16209181,5410,6,5224166,1063,15085679,15085679
Gender,Male,2022-05-26,26414,36115685,15501,21339503,10760,13450292,105,1292707,2152,1416950,2007,13646301,2218,15064153,4461,3,4394287,803,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-26,35,77713,26,40842,9,31047,0,5727,13,18102,3,29049,13,47177,14,0,5294,4,29269,29269
Race/Ethnicity,White,2022-05-26,26559,27834565,14487,15549868,11948,11432993,87,834580,989,699750,1222,9997105,1037,10697283,3151,1,3361604,695,10123460,10123460
Race/Ethnicity,Latino,2022-05-26,12111,22488942,7751,13968383,4282,7801653,50,700437,1604,1020033,1427,8838391,1635,9859004,3073,1,2898279,471,9015134,9015134
Race/Ethnicity,Asian,2022-05-26,10213,13229052,6344,8156282,3832,4754102,14,291912,585,339986,524,4705451,591,5045631,1734,4,1854328,315,4789102,4789102
Race/Ethnicity,Other Race,2022-05-26,2568,4592586,1701,2853271,846,1565232,10,171258,383,308211,266,1829161,389,2137531,638,1,526607,126,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-26,2969,3358168,1656,1962081,1294,1268396,18,126238,268,115240,275,1275088,280,1390414,565,1,429114,81,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-26,2471,2529917,1561,1551908,903,926316,3,50121,76,30843,103,889545,76,920420,389,1,333965,61,906392,906392
Race/Ethnicity,Unknown,2022-05-26,1344,1899715,977,1134953,331,625726,16,130263,442,278130,225,756022,457,1034360,259,0,146587,113,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,317163,105,195590,82,112053,1,9371,21,11718,14,122029,22,133761,38,0,44695,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,178,233315,67,120596,110,103704,0,8737,20,12604,11,89494,20,102107,38,0,28573,6,91194,91194
Age Group,18-49,2022-05-25,10920,34250992,6996,20250976,3761,12654558,149,1326507,1953,1488133,1470,13294990,2052,14783506,4429,4,4845798,698,13446974,13446974
Age Group,50-64,2022-05-25,16913,17431835,9046,9250598,7787,7413976,53,746515,705,512538,677,6215450,732,6727988,1773,4,2386463,447,6265533,6265533
Age Group,65+,2022-05-25,25233,16536349,12394,7782841,12780,8479477,20,247578,706,432757,792,5672700,708,6105457,1425,3,1878164,615,5713072,5713072
Age Group,12-17,2022-05-25,2167,5447537,2153,5426323,7,13021,1,1458,390,207037,328,2112156,390,2319989,1041,1,493462,95,2153341,2153341
Age Group,5-11,2022-05-25,6641,2748897,6632,2743116,5,2283,0,257,935,171678,988,1201588,935,1373444,1940,0,9902,6,1324214,1324214
Age Group,Under 5,2022-05-25,11,5293,1,2867,2,1179,0,112,3,1394,2,871,3,2372,0,0,0,0,108448,108448
Gender,Female,2022-05-25,33163,40257873,20027,24093465,12972,15095977,99,1024389,2295,1381244,2161,14824879,2349,16206905,5613,5,5218756,1057,15085679,15085679
Gender,Male,2022-05-25,28705,36089271,17183,21324002,11365,13439532,124,1292602,2385,1416738,2096,13644294,2459,15061935,4995,7,4389826,800,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-25,17,77678,12,40816,5,31038,0,5727,12,18092,0,29046,12,47164,0,0,5280,4,29269,29269
Race/Ethnicity,White,2022-05-25,27086,27808006,15128,15535381,11838,11421045,88,834493,1061,699935,1162,9995883,1110,10696246,3324,5,3358453,694,10123460,10123460
Race/Ethnicity,Latino,2022-05-25,13347,22476831,8564,13960632,4682,7797371,70,700387,1675,1019825,1539,8836964,1722,9857369,3340,2,2895206,470,9015134,9015134
Race/Ethnicity,Asian,2022-05-25,10859,13218839,6809,8149938,4026,4750270,17,291898,629,339919,594,4704927,636,5045040,1845,3,1852594,311,4789102,4789102
Race/Ethnicity,Other Race,2022-05-25,2914,4590018,1953,2851570,949,1564386,12,171248,355,308088,315,1828895,361,2137142,758,2,525969,125,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-25,3277,3355199,1907,1960425,1353,1267102,13,126220,334,115235,303,1274813,341,1390134,630,0,428549,80,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-25,2536,2527446,1597,1550347,932,925413,4,50118,79,30870,92,889442,80,920344,382,0,333576,60,906392,906392
Race/Ethnicity,Unknown,2022-05-25,1487,1898371,1052,1133976,398,625395,16,130247,524,277897,221,755797,534,1033903,233,0,146328,113,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,215,316975,147,195485,65,111971,3,9370,21,11710,21,122015,22,133739,61,0,44657,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,164,233137,65,120529,99,103594,0,8737,14,12595,10,89483,14,102087,35,0,28535,6,91194,91194
Age Group,18-49,2022-05-24,10661,34240072,6791,20243980,3721,12650797,135,1326358,1906,1487550,1412,13293520,1996,14781454,4465,1,4841369,694,13446974,13446974
Age Group,50-64,2022-05-24,17747,17414922,9584,9241552,8096,7406189,50,746462,705,512483,670,6214773,729,6727256,1804,4,2384690,443,6265533,6265533
Age Group,65+,2022-05-24,26359,16511116,12773,7770447,13514,8466697,29,247558,748,432841,796,5671908,756,6104749,1374,4,1876739,612,5713072,5713072
Age Group,12-17,2022-05-24,2002,5445370,1994,5424170,3,13014,0,1457,318,206975,307,2111828,318,2319599,1027,0,492421,94,2153341,2153341
Age Group,5-11,2022-05-24,5071,2742256,5063,2736484,1,2278,0,257,820,171731,806,1200600,820,1372509,1406,2,7962,6,1324214,1324214
Age Group,Under 5,2022-05-24,8,5282,3,2866,3,1177,0,112,3,1393,0,869,3,2369,0,0,0,0,108448,108448
Age Group,Unknown Agegroup,2022-05-24,1,3919,1,1562,0,2053,0,291,0,2529,0,464,0,3240,0,0,73,0,361,361
Gender,Female,2022-05-24,33164,40224710,19478,24073438,13526,15083005,102,1024290,2228,1381055,2012,14822718,2286,16204556,5426,3,5213143,1052,15085679,15085679
Gender,Male,2022-05-24,28667,36060566,16720,21306819,11805,13428167,112,1292478,2260,1416375,1977,13642198,2324,15059476,4648,8,4384831,793,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-24,18,77661,11,40804,7,31033,0,5727,12,18080,2,29046,12,47152,2,0,5280,4,29269,29269
Race/Ethnicity,White,2022-05-24,28201,27780920,15425,15520253,12671,11409207,76,834405,1004,699987,1164,9994721,1042,10695136,3181,3,3355129,689,10123460,10123460
Race/Ethnicity,Latino,2022-05-24,12669,22463484,8042,13952068,4545,7792689,59,700317,1574,1019642,1356,8835425,1607,9855647,3242,3,2891866,468,9015134,9015134
Race/Ethnicity,Asian,2022-05-24,11195,13207980,6701,8143129,4463,4746244,24,291881,662,339877,546,4704333,672,5044404,1753,1,1850749,308,4789102,4789102
Race/Ethnicity,Other Race,2022-05-24,2511,4587104,1605,2849617,890,1563437,15,171236,406,308042,298,1828580,419,2136781,587,1,525211,123,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-24,3027,3351922,1742,1958518,1261,1265749,22,126207,260,115197,282,1274510,277,1389793,609,0,427919,80,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-24,2490,2524910,1499,1548750,982,924481,3,50114,70,30881,115,889350,71,920264,377,0,333194,60,906392,906392
Race/Ethnicity,Unknown,2022-05-24,1351,1896884,962,1132924,354,624997,15,130231,480,277584,191,755576,490,1033369,238,3,146095,113,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,316760,131,195338,73,111906,0,9367,22,11709,17,121994,22,133717,48,0,44596,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,201,232973,102,120464,99,103495,0,8737,22,12591,22,89473,22,102073,41,0,28500,6,91194,91194
Age Group,18-49,2022-05-23,10967,34229411,7056,20237189,3730,12647076,159,1326223,1961,1486966,1451,13292108,2087,14779458,4478,4,4836904,693,13446974,13446974
Age Group,50-64,2022-05-23,19130,17397175,10202,9231968,8860,7398093,50,746412,775,512424,777,6214103,798,6726527,1833,1,2382886,439,6265533,6265533
Age Group,65+,2022-05-23,25818,16484757,12445,7757674,13322,8453183,20,247529,788,432881,807,5671112,797,6103993,1304,2,1875365,608,5713072,5713072
Age Group,12-17,2022-05-23,2222,5443368,2212,5422176,2,13011,0,1457,371,206963,393,2111521,371,2319281,1037,0,491394,94,2153341,2153341
Age Group,5-11,2022-05-23,4696,2737185,4685,2731421,5,2277,0,257,853,171717,812,1199794,853,1371689,1161,0,6556,4,1324214,1324214
Age Group,Under 5,2022-05-23,14,5274,6,2863,3,1174,0,112,7,1390,3,869,7,2366,0,0,0,0,108448,108448
Age Group,Unknown Agegroup,2022-05-23,1,3918,1,1561,0,2053,0,291,0,2529,0,464,0,3240,1,0,73,0,361,361
Gender,Female,2022-05-23,33675,40191546,19731,24053960,13793,15069479,98,1024188,2293,1380781,2156,14820706,2357,16202270,5312,5,5207717,1049,15085679,15085679
Gender,Male,2022-05-23,29153,36031899,16859,21290099,12126,13416362,131,1292366,2447,1416027,2086,13640221,2541,15057152,4501,2,4380183,785,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-23,20,77643,17,40793,3,31026,0,5727,15,18070,1,29044,15,47140,1,0,5278,4,29269,29269
Race/Ethnicity,White,2022-05-23,29230,27752719,15923,15504828,13195,11396536,76,834329,1198,700108,1239,9993557,1244,10694094,3167,2,3351948,686,10123460,10123460
Race/Ethnicity,Latino,2022-05-23,12488,22450815,7894,13944026,4517,7788144,51,700258,1493,1019391,1431,8834069,1527,9854040,3105,1,2888624,465,9015134,9015134
Race/Ethnicity,Asian,2022-05-23,11154,13196785,6595,8136428,4520,4741781,32,291857,711,339751,613,4703787,737,5043732,1670,2,1848996,307,4789102,4789102
Race/Ethnicity,Other Race,2022-05-23,2563,4584593,1680,2848012,860,1562547,23,171221,450,307921,302,1828282,467,2136362,630,1,524624,122,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-23,3068,3348895,1750,1956776,1298,1264488,18,126185,252,115202,282,1274228,267,1389516,614,1,427310,80,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-23,2641,2522420,1546,1547251,1084,923499,7,50111,75,30925,127,889235,78,920193,346,0,332817,60,906392,906392
Race/Ethnicity,Unknown,2022-05-23,1393,1895533,1023,1131962,334,624643,21,130216,541,277285,222,755385,557,1032879,222,0,145857,110,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,191,316556,122,195207,68,111833,1,9367,19,11704,17,121977,20,133695,35,0,44548,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,120,232772,74,120362,46,103396,0,8737,16,12591,10,89451,16,102051,25,0,28459,6,91194,91194
Age Group,18-49,2022-05-22,4675,34218444,3039,20230133,1579,12643346,56,1326064,943,1486330,535,13290657,983,14777371,1676,3,4832426,689,13446974,13446974
Age Group,50-64,2022-05-22,7570,17378045,4184,9221766,3365,7389233,16,746362,402,512403,337,6213326,406,6725729,684,0,2381053,438,6265533,6265533
Age Group,65+,2022-05-22,5990,16458939,2733,7745229,3252,8439861,3,247509,258,432891,248,5670305,258,6103196,361,4,1874061,606,5713072,5713072
Age Group,12-17,2022-05-22,1162,5441146,1158,5419964,1,13009,0,1457,156,206985,142,2111128,156,2318910,591,0,490357,94,2153341,2153341
Age Group,5-11,2022-05-22,3236,2732489,3235,2726736,0,2272,0,257,284,171676,297,1198982,284,1370836,1007,1,5395,4,1324214,1324214
Age Group,Under 5,2022-05-22,5,5260,3,2857,0,1171,0,112,1,1386,0,866,1,2359,0,0,0,0,108448,108448
Gender,Female,2022-05-22,11904,40157871,7471,24034229,4392,15055686,33,1024090,945,1380580,780,14818550,964,16199913,2275,3,5202405,1044,15085679,15085679
Gender,Male,2022-05-22,10726,36002746,6874,21273240,3804,13404236,42,1292235,1095,1415572,779,13638135,1120,15054611,2042,5,4375682,783,13896995,13896995
Gender,Unknown/undifferentiated,2022-05-22,8,77623,7,40776,1,31023,0,5727,4,18056,0,29043,4,47125,2,0,5277,4,29269,29269
Race/Ethnicity,White,2022-05-22,10415,27723489,5994,15488905,4390,11383341,29,834253,489,700103,510,9992318,502,10692850,1429,4,3348781,684,10123460,10123460
Race/Ethnicity,Latino,2022-05-22,4603,22438327,3149,13936132,1421,7783627,27,700207,699,1019295,559,8832638,718,9852513,1247,1,2885519,464,9015134,9015134
Race/Ethnicity,Asian,2022-05-22,4487,13185631,3024,8129833,1453,4737261,7,291825,329,339627,266,4703174,332,5042995,983,3,1847326,305,4789102,4789102
Race/Ethnicity,Other Race,2022-05-22,601,4582030,438,2846332,160,1561687,3,171198,174,307756,63,1827980,176,2135895,153,0,523994,121,1870272,1870272
Race/Ethnicity,Black or African American,2022-05-22,755,3345827,469,1955026,280,1263190,5,126167,76,115217,62,1273946,80,1389249,199,0,426696,79,1305223,1305223
Race/Ethnicity,Multiracial,2022-05-22,1205,2519779,823,1545705,379,922415,1,50104,30,30974,32,889108,30,920115,230,0,332471,60,906392,906392
Race/Ethnicity,Unknown,2022-05-22,454,1894140,378,1130939,73,624309,3,130195,234,276950,51,755163,237,1032322,49,0,145635,110,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,316365,58,195085,24,111765,0,9366,10,11701,9,121960,10,133675,21,0,44513,2,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,232652,19,120288,17,103350,0,8737,3,12585,7,89441,3,102035,8,0,28434,6,91194,91194
Age Group,18-49,2022-05-21,7146,34213769,4642,20227094,2426,12641767,76,1326008,1338,1485882,847,13290122,1392,14776388,2641,1,4830750,686,13446974,13446974
Age Group,50-64,2022-05-21,13942,17370475,7430,9217582,6488,7385868,24,746346,589,512334,577,6212989,598,6725323,1181,1,2380369,438,6265533,6265533
Age Group,65+,2022-05-21,12405,16452949,5977,7742496,6410,8436609,14,247506,473,432881,463,5670057,476,6102938,661,3,1873700,602,5713072,5713072
