demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-07,21796,537582,21729,531262,63,5486,2,686,6438,211370,15134,157255,6465,368625
Age Group,Unknown Agegroup,2021-05-07,29,4370,24,1636,4,2445,1,282,23,2788,5,895,24,3683
Gender,Female,2021-05-07,180434,18393301,113593,9838442,62986,7964647,3823,585604,48491,2290416,131016,8315885,52513,10606301
Gender,Male,2021-05-07,183623,15713460,114953,8303118,62070,6769151,6585,637793,48982,2295083,133701,7006168,55723,9301251
Gender,Unknown/undifferentiated,2021-05-07,1102,103823,519,45201,552,52429,31,6178,261,23535,837,42920,294,66455
Race/Ethnicity,White,2021-05-07,108737,13292850,67455,6970229,37013,5883410,4261,436831,24544,1374714,83698,6165596,28897,7540310
Race/Ethnicity,Latino,2021-05-07,116901,8726620,70452,4633033,43499,3740444,2935,350835,38818,1516190,77392,3768543,41861,5284733
Race/Ethnicity,Asian,2021-05-07,74322,5993982,53355,3381981,20081,2420535,878,190169,14620,794784,59325,2687607,15548,3482391
Race/Ethnicity,Other Race,2021-05-07,28165,2605849,16732,1335440,10595,1177909,832,91944,8503,384253,19587,1152511,9384,1536764
Race/Ethnicity,Unknown,2021-05-07,15973,1411013,8445,729943,6643,604704,876,75305,4785,262883,11076,599443,5719,862326
Race/Ethnicity,Black or African American,2021-05-07,12981,1289282,7404,651440,5119,577584,458,60048,4433,176269,8491,585147,4893,761416
Race/Ethnicity,Multiracial,2021-05-07,5209,613956,3588,346809,1517,252688,103,14351,1124,59407,4029,283126,1224,342533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1839,166807,1116,90415,671,70644,52,5729,570,24770,1265,73840,624,98610
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1032,110225,518,47471,470,58309,44,4363,337,15764,691,49158,380,64922
Age Group,18-49,2021-05-06,238852,15068133,169398,8522555,62935,5913292,6490,629701,59178,2898434,178693,6375231,65857,9273665
Age Group,65+,2021-05-06,20978,9286903,10071,4246898,9448,4905158,1448,131864,7310,579571,13428,4417833,8773,4997404
Age Group,50-64,2021-05-06,87656,8970262,41473,4677098,43004,3834305,3166,456606,19782,1065241,67381,4163345,23007,5228586
Age Group,12-17,2021-05-06,20477,515786,20404,509533,57,5423,8,684,5578,220039,14702,142121,5609,362160
Age Group,Unknown Agegroup,2021-05-06,26,4341,15,1612,8,2441,2,281,13,2769,10,890,15,3659
Gender,Female,2021-05-06,180393,18212867,118990,9724849,57428,7901661,3940,581781,45291,2368919,134139,8184869,49401,10553788
Gender,Male,2021-05-06,186493,15529837,121696,8188165,57655,6707081,7115,631208,46234,2373061,139313,6872467,53459,9245528
Gender,Unknown/undifferentiated,2021-05-06,1103,102721,675,44682,369,51877,59,6147,336,24078,762,42083,401,66161
Race/Ethnicity,White,2021-05-06,117407,13184113,75209,6902774,37636,5846397,4549,432570,24830,1429515,91925,6081898,29440,7511413
Race/Ethnicity,Latino,2021-05-06,112299,8609719,71817,4562581,37419,3696945,3039,347900,34855,1551721,76818,3691151,37991,5242872
Race/Ethnicity,Asian,2021-05-06,73582,5919660,54880,3328626,17714,2400454,979,189291,13393,838561,59860,2628282,14424,3466843
Race/Ethnicity,Other Race,2021-05-06,27591,2577684,16903,1318708,9860,1167314,824,91112,7695,394456,19795,1132924,8555,1527380
Race/Ethnicity,Unknown,2021-05-06,15559,1395040,9209,721498,5387,598061,954,74429,4767,268240,10714,588367,5754,856607
Race/Ethnicity,Black or African American,2021-05-06,13274,1276301,7800,644036,4908,572465,564,59590,4335,179867,8879,576656,4905,756523
Race/Ethnicity,Multiracial,2021-05-06,5330,608747,3767,343221,1464,251171,99,14248,1126,62212,4163,279097,1219,341309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1857,164968,1191,89299,617,69973,49,5677,565,25411,1276,72575,618,97986
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1090,109193,585,46953,447,57839,57,4319,295,16075,784,48467,355,64542
Age Group,18-49,2021-05-05,214557,14829281,143618,8353157,64671,5850357,6240,623211,63357,3011270,150452,6196538,69779,9207808
Age Group,65+,2021-05-05,22210,9265925,10695,4236827,10113,4895710,1387,130416,7073,584226,15021,4404405,8461,4988631
Age Group,50-64,2021-05-05,96207,8882606,47188,4635625,45963,3791301,3042,453440,20738,1109615,74961,4095964,23866,5205579
Age Group,12-17,2021-05-05,17019,495309,16957,489129,52,5366,5,676,6160,229132,10661,127419,6177,356551
Age Group,Unknown Agegroup,2021-05-05,19,4315,12,1597,6,2433,1,279,14,2764,5,880,15,3644
Gender,Female,2021-05-05,171872,18032474,108163,9605859,59939,7844233,3729,577841,47746,2453657,123300,8050730,51634,10504387
Gender,Male,2021-05-05,177176,15343344,109736,8066469,60536,6649426,6883,624093,49323,2458915,127119,6733154,56327,9192069
Gender,Unknown/undifferentiated,2021-05-05,964,101618,571,44007,330,51508,63,6088,273,24439,681,41321,337,65760
Race/Ethnicity,White,2021-05-05,111071,13066706,67688,6827565,38965,5808761,4405,428021,26694,1492000,83915,5989973,31185,7481973
Race/Ethnicity,Latino,2021-05-05,111374,8497420,68943,4490764,39436,3659526,2971,344861,36907,1590548,73910,3614333,39982,5204881
Race/Ethnicity,Asian,2021-05-05,67161,5846078,46913,3273746,19315,2382740,926,188312,14369,883997,52486,2568422,15327,3452419
Race/Ethnicity,Other Race,2021-05-05,25489,2550093,14535,1301805,10174,1157454,774,90288,8216,405696,17183,1113129,9022,1518825
Race/Ethnicity,Unknown,2021-05-05,13750,1379481,7554,712289,5242,592674,944,73475,4432,273200,9245,577653,5401,850853
Race/Ethnicity,Black or African American,2021-05-05,13412,1263027,7817,636236,5115,567557,479,59026,4610,183841,8773,567777,5087,751618
Race/Ethnicity,Multiracial,2021-05-05,5060,603417,3487,339454,1480,249707,92,14149,1216,65156,3811,274934,1307,340090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1792,163111,1056,88108,687,69356,49,5628,601,26069,1178,71299,653,97368
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,903,108103,477,46368,391,57392,35,4262,297,16504,599,47683,334,64187
Age Group,18-49,2021-05-04,201499,14614724,130144,8209539,65190,5785686,6147,616971,63712,3091943,137145,6046086,70026,9138029
Age Group,65+,2021-05-04,21827,9243715,10346,4226132,10026,4885597,1442,129029,6976,590786,14747,4389384,8429,4980170
Age Group,50-64,2021-05-04,100733,8786399,50610,4588437,47214,3745338,2895,450398,21587,1160710,78585,4021003,24555,5181713
Age Group,12-17,2021-05-04,13228,478290,13170,472172,51,5314,3,671,5285,233616,7772,116758,5297,350374
Age Group,Unknown Agegroup,2021-05-04,25,4296,13,1585,8,2427,4,278,13,2754,12,875,17,3629
Gender,Female,2021-05-04,165156,17860602,100997,9497696,60343,7784294,3789,574112,47562,2525323,116867,7927430,51495,10452753
Gender,Male,2021-05-04,171410,15166168,102888,7956733,61829,6588890,6671,617210,49729,2529707,120932,6606035,56513,9135742
Gender,Unknown/undifferentiated,2021-05-04,746,100654,398,43436,317,51178,31,6025,282,24783,462,40640,316,65423
Race/Ethnicity,White,2021-05-04,109527,12955635,63965,6759877,40968,5769796,4583,423616,27744,1544730,81337,5906058,32383,7450788
Race/Ethnicity,Latino,2021-05-04,106277,8386046,64923,4421821,38668,3620090,2670,341890,36204,1624476,69567,3540423,38984,5164899
Race/Ethnicity,Asian,2021-05-04,63492,5778917,43320,3226833,19279,2363425,885,187386,13861,921156,49334,2515936,14793,3437092
Race/Ethnicity,Other Race,2021-05-04,25481,2524604,13613,1287270,11001,1147280,861,89514,8774,413857,16661,1095946,9654,1509803
Race/Ethnicity,Unknown,2021-05-04,12505,1365731,6604,704735,5018,587432,880,72531,4560,277044,7852,568408,5462,845452
Race/Ethnicity,Black or African American,2021-05-04,12701,1249615,7227,628419,5039,562442,431,58547,4348,187527,8314,559004,4783,746531
Race/Ethnicity,Multiracial,2021-05-04,4546,598357,3064,335967,1395,248227,86,14057,1154,67660,3355,271123,1239,338783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1745,161319,1018,87052,678,68669,49,5579,543,26594,1193,70121,594,96715
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1038,107200,549,45891,443,57001,46,4227,385,16769,648,47084,432,63853
Age Group,18-49,2021-05-03,145884,14413225,94895,8079395,45499,5720496,5469,610824,49876,3159062,95456,5908941,55479,9068003
Age Group,65+,2021-05-03,16250,9221888,7889,4215786,7167,4875571,1182,127587,5053,597104,11100,4374637,6230,4971741
Age Group,50-64,2021-05-03,85090,8685666,42817,4537827,39625,3698124,2640,447503,17224,1214740,67482,3942418,19917,5157158
Age Group,12-17,2021-05-03,9960,465062,9910,459002,43,5263,2,668,4378,236091,5423,108986,4391,345077
Age Group,Unknown Agegroup,2021-05-03,23,4271,5,1572,15,2419,3,274,14,2749,8,863,17,3612
Gender,Female,2021-05-03,126483,17695446,77342,9396699,45745,7723951,3367,570323,37488,2590695,88372,7810563,40950,10401258
Gender,Male,2021-05-03,129896,14994758,77670,7853845,46318,6527061,5891,610539,38757,2594126,90575,6485103,44743,9079229
Gender,Unknown/undifferentiated,2021-05-03,828,99908,504,43038,286,50861,38,5994,300,24929,522,40178,341,65107
Race/Ethnicity,White,2021-05-03,83879,12846108,49338,6695912,30461,5728828,4071,419033,20838,1593684,62689,5824721,24966,7418405
Race/Ethnicity,Latino,2021-05-03,76254,8279769,45726,4356898,28223,3581422,2285,339220,27404,1655059,48416,3470856,29741,5125915
Race/Ethnicity,Asian,2021-05-03,48811,5715425,33829,3183513,14110,2344146,866,186501,11623,955697,36953,2466602,12532,3422299
Race/Ethnicity,Other Race,2021-05-03,21674,2499123,11316,1273657,9625,1136279,731,88653,7464,420864,14162,1079285,8219,1500149
Race/Ethnicity,Unknown,2021-05-03,10614,1353226,5625,698131,4156,582414,829,71651,4026,279434,6532,560556,4872,839990
Race/Ethnicity,Black or African American,2021-05-03,10140,1236914,5765,621192,4027,557403,347,58116,3652,191058,6454,550690,4000,741748
Race/Ethnicity,Multiracial,2021-05-03,3739,593811,2661,332903,1000,246832,75,13971,882,69776,2831,267768,957,337544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1365,159574,852,86034,460,67991,53,5530,429,27193,932,68928,481,96121
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,731,106162,404,45342,287,56558,39,4181,227,16985,500,46436,266,63421
Age Group,18-49,2021-05-02,74598,14267341,52927,7984500,19030,5674997,2634,605355,27962,3199039,46386,5813485,30688,9012524
Age Group,65+,2021-05-02,6158,9205638,3749,4207897,2010,4868404,395,126405,2147,601974,3979,4363537,2545,4965511
Age Group,50-64,2021-05-02,34091,8600576,21555,4495010,11368,3658499,1164,444863,8473,1262305,25431,3874936,9656,5137241
Age Group,12-17,2021-05-02,6776,455102,6771,449092,3,5220,2,666,3499,237123,3169,103563,3507,340686
Age Group,Unknown Agegroup,2021-05-02,7,4248,6,1567,1,2404,0,271,5,2740,2,855,5,3595
Gender,Female,2021-05-02,58894,17568963,41658,9319357,15691,7678206,1538,566956,19770,2638117,38846,7722191,21371,10360308
Gender,Male,2021-05-02,62225,14864862,42908,7776175,16683,6480743,2626,604648,22189,2639958,39743,6394528,24870,9034486
Gender,Unknown/undifferentiated,2021-05-02,511,99080,442,42534,38,50575,31,5956,127,25110,378,39656,160,64766
Race/Ethnicity,White,2021-05-02,35277,12762229,23405,6646574,10020,5698367,1851,414962,10079,1631407,25024,5762032,11972,7393439
Race/Ethnicity,Latino,2021-05-02,37356,8203515,26992,4311172,9283,3553199,1076,336935,15659,1673734,21515,3422440,16767,5096174
Race/Ethnicity,Asian,2021-05-02,28760,5666614,20355,3149684,7847,2330036,555,185635,8175,980118,20460,2429649,8754,3409767
Race/Ethnicity,Other Race,2021-05-02,8392,2477449,5747,1262341,2386,1126654,257,87922,3425,426807,4934,1065123,3693,1491930
Race/Ethnicity,Unknown,2021-05-02,4636,1342612,3542,692506,829,578258,262,70822,2018,281094,2598,554024,2292,835118
Race/Ethnicity,Black or African American,2021-05-02,4265,1226774,2779,615427,1360,553376,125,57769,1740,193512,2504,544236,1862,737748
Race/Ethnicity,Multiracial,2021-05-02,1908,590072,1457,330242,418,245832,33,13896,580,71650,1308,264937,614,336587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,713,158209,509,85182,181,67531,23,5477,273,27644,440,67996,298,95640
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105431,222,44938,88,56271,13,4142,137,17219,184,45936,149,63155
Age Group,18-49,2021-05-01,154023,14192743,98886,7931573,50887,5655967,4220,602721,62196,3214737,91288,5767099,66610,8981836
Age Group,65+,2021-05-01,13845,9199480,7468,4204148,5646,4866394,709,126010,4840,603408,8804,4359558,5570,4962966
Age Group,50-64,2021-05-01,79262,8566485,44434,4473455,32845,3647131,1961,443699,19209,1278080,59500,3849505,21286,5127585
Age Group,12-17,2021-05-01,14802,448326,14687,442321,109,5217,3,664,8595,236785,5971,100394,8601,337179
Age Group,Unknown Agegroup,2021-05-01,18,4241,11,1561,6,2403,1,271,13,2737,4,853,14,3590
Gender,Female,2021-05-01,128634,17510069,82180,9277699,43823,7662515,2593,565418,45497,2655592,82410,7683345,48274,10338937
Gender,Male,2021-05-01,132722,14802637,82913,7733267,45480,6464060,4290,602022,49022,2654831,82914,6354785,53456,9009616
Gender,Unknown/undifferentiated,2021-05-01,594,98569,393,42092,190,50537,11,5925,334,25328,243,39278,351,64606
Race/Ethnicity,White,2021-05-01,71970,12726952,43270,6623169,25884,5688347,2793,413111,21211,1644459,50300,5737008,24074,7381467
Race/Ethnicity,Latino,2021-05-01,95431,8166159,61084,4284180,32219,3543916,2097,335859,40473,1678482,54467,3400925,42702,5079407
Race/Ethnicity,Asian,2021-05-01,51273,5637854,34739,3129329,15776,2322189,751,185080,15614,991824,35388,2409189,16432,3401013
Race/Ethnicity,Other Race,2021-05-01,18614,2469057,10811,1256594,7333,1124268,466,87665,7647,428048,10911,1060189,8151,1488237
Race/Ethnicity,Unknown,2021-05-01,9525,1337976,6142,688964,2997,577429,379,70560,4234,281400,5146,551426,4636,832826
Race/Ethnicity,Black or African American,2021-05-01,9254,1222509,5422,612648,3544,552016,284,57644,3766,194154,5440,541732,4057,735886
Race/Ethnicity,Multiracial,2021-05-01,3830,588164,2731,328785,1038,245414,60,13863,1101,72344,2680,263629,1156,335973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1397,157496,907,84673,452,67350,38,5454,549,27786,841,67556,588,95342
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,105108,380,44716,250,56183,26,4129,258,17254,394,45752,285,63006
Age Group,18-49,2021-04-30,228187,14038720,135671,7832687,86643,5605080,5833,598501,98988,3239415,128438,5675811,105057,8915226
Age Group,65+,2021-04-30,24553,9185635,11354,4196680,12057,4860748,1121,125301,8789,606642,15605,4350754,9921,4957396
Age Group,50-64,2021-04-30,128134,8487223,63892,4429021,61390,3614286,2827,441738,31661,1316294,95766,3790005,34578,5106299
Age Group,12-17,2021-04-30,16817,433524,16731,427634,76,5108,9,661,9684,234155,6829,94423,9707,328578
Age Group,Unknown Agegroup,2021-04-30,24,4223,10,1550,10,2397,4,270,13,2727,10,849,17,3576
Gender,Female,2021-04-30,200177,17381435,115985,9195519,80421,7618692,3719,562825,73677,2689728,125526,7600935,77564,10290663
Gender,Male,2021-04-30,196254,14669915,110914,7650354,79261,6418580,6044,597732,74952,2684289,120350,6271871,81175,8956160
Gender,Unknown/undifferentiated,2021-04-30,1284,97975,759,41699,494,50347,31,5914,506,25220,772,39035,541,64255
Race/Ethnicity,White,2021-04-30,125030,12654982,70666,6579899,50008,5662463,4335,410318,38422,1670685,85947,5686708,42847,7357393
Race/Ethnicity,Latino,2021-04-30,129168,8070728,74254,4223096,52488,3511697,2396,333762,55850,1690247,72651,3346458,58336,5036705
Race/Ethnicity,Asian,2021-04-30,71003,5586581,44515,3094590,25558,2306413,921,184329,25715,1010780,44980,2373801,26711,3384581
Race/Ethnicity,Other Race,2021-04-30,30928,2450443,16091,1245783,14130,1116935,703,87199,12435,430808,18408,1049278,13177,1480086
Race/Ethnicity,Unknown,2021-04-30,17805,1328451,8853,682822,8051,574432,885,70181,7187,281910,10521,546280,8105,828190
Race/Ethnicity,Black or African American,2021-04-30,15132,1213255,8096,607226,6657,548472,376,57360,6300,195537,8782,536292,6692,731829
Race/Ethnicity,Multiracial,2021-04-30,5259,584334,3266,326054,1907,244376,85,13803,1819,73868,3399,260949,1905,334817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2241,156099,1326,83766,862,66898,52,5416,946,28039,1284,66715,1004,94754
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1149,104452,591,44336,515,55933,41,4103,461,17363,676,45358,503,62721
Age Group,18-49,2021-04-29,213808,13810533,126977,7697016,81750,5518437,5048,592668,92241,3262796,120830,5547373,97477,8810169
Age Group,65+,2021-04-29,25964,9161082,11849,4185326,12977,4848691,1126,124180,8787,612326,17015,4335149,9929,4947475
Age Group,50-64,2021-04-29,128779,8359089,67647,4365129,58583,3552896,2529,438911,29060,1377482,99067,3694239,31709,5071721
Age Group,12-17,2021-04-29,14833,416707,14744,410903,69,5032,5,652,8765,231277,5769,87594,8783,318871
Age Group,Unknown Agegroup,2021-04-29,33,4199,12,1540,20,2387,1,266,24,2720,8,839,25,3559
Gender,Female,2021-04-29,190372,17181258,111232,9079534,75934,7538271,3175,559106,67481,2737690,121958,7475409,70838,10213099
Gender,Male,2021-04-29,192112,14473661,109609,7539440,76958,6339319,5496,591688,70966,2723464,120242,6151521,76618,8874985
Gender,Unknown/undifferentiated,2021-04-29,933,96691,388,40940,507,49853,38,5883,430,25451,489,38263,467,63714
Race/Ethnicity,White,2021-04-29,128671,12529952,73822,6509233,50967,5612455,3862,405983,38193,1713785,89861,5600761,42171,7314546
Race/Ethnicity,Latino,2021-04-29,121764,7941560,70782,4148842,48879,3459209,2070,331366,51667,1704562,69458,3273807,53830,4978369
Race/Ethnicity,Asian,2021-04-29,65290,5515578,40460,3050075,23843,2280855,981,183408,21842,1029049,43161,2328821,22885,3357870
Race/Ethnicity,Other Race,2021-04-29,27254,2419515,14459,1229692,12166,1102805,626,86496,10754,436039,16421,1030870,11405,1466909
Race/Ethnicity,Unknown,2021-04-29,17321,1310646,8419,673969,8225,566381,663,69296,7209,284326,9987,535759,7905,820085
Race/Ethnicity,Black or African American,2021-04-29,14413,1198123,8085,599130,5966,541815,359,56984,6114,197627,8247,527510,6478,725137
Race/Ethnicity,Multiracial,2021-04-29,5424,579075,3354,322788,2000,242469,69,13718,1766,75362,3615,257550,1834,332912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2088,153858,1235,82440,808,66036,45,5364,884,28319,1201,65431,932,93750
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1192,103303,613,43745,545,55418,34,4062,448,17536,738,44682,483,62218
Age Group,18-49,2021-04-28,215230,13596725,122094,7570039,88064,5436687,5033,587620,101031,3286149,113560,5426543,106301,8712692
Age Group,65+,2021-04-28,26316,9135118,11558,4173477,13673,4835714,1066,123054,9426,619412,16726,4318134,10507,4937546
Age Group,50-64,2021-04-28,116139,8230310,65710,4297482,47991,3494313,2421,436382,31237,1444840,84257,3595172,33798,5040012
Age Group,12-17,2021-04-28,14969,401874,14875,396159,85,4963,7,647,9605,228263,5042,81825,9616,310088
Age Group,Unknown Agegroup,2021-04-28,58,4166,40,1528,16,2367,2,265,51,2703,7,831,53,3534
Gender,Female,2021-04-28,184420,16990886,106939,8968302,74312,7462337,3127,555931,73479,2788810,110040,7353451,76805,10142261
Gender,Male,2021-04-28,187508,14281549,106978,7429831,75115,6262361,5380,586192,77460,2767088,109190,6031279,83037,8798367
Gender,Unknown/undifferentiated,2021-04-28,784,95758,360,40552,402,49346,22,5845,411,25473,362,37774,433,63247
Race/Ethnicity,White,2021-04-28,123895,12401281,72634,6435411,47427,5561488,3813,402121,42760,1761475,80551,5510900,46678,7272375
Race/Ethnicity,Latino,2021-04-28,120300,7819796,66704,4078060,51520,3410330,2057,329296,55704,1720190,63945,3204349,57920,4924539
Race/Ethnicity,Asian,2021-04-28,63470,5450288,40049,3009615,22521,2257012,894,182427,25001,1049325,38176,2285660,25962,3334985
Race/Ethnicity,Other Race,2021-04-28,26404,2392261,13901,1215233,11858,1090639,637,85870,11096,441055,15260,1014449,11774,1455504
Race/Ethnicity,Unknown,2021-04-28,15598,1293325,7750,665550,7186,558156,644,68633,6719,286408,8780,525772,7383,812180
Race/Ethnicity,Black or African American,2021-04-28,14603,1183710,8039,591045,6255,535849,307,56625,6578,199396,7982,519263,6891,718659
Race/Ethnicity,Multiracial,2021-04-28,5334,573651,3429,319434,1815,240469,87,13649,2039,77143,3251,253935,2123,331078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2059,151770,1217,81205,789,65228,53,5319,970,28588,1085,64230,1024,92818
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1049,102111,554,43132,458,54873,37,4028,483,17791,562,43944,520,61735
Age Group,18-49,2021-04-27,219542,13381495,119019,7447945,96068,5348623,4394,582587,103079,3293408,115752,5312983,107723,8606391
Age Group,65+,2021-04-27,26765,9108802,11511,4161919,14412,4822041,817,121988,9429,625631,17230,4301408,10272,4927039
Age Group,50-64,2021-04-27,126915,8114171,69554,4231772,55344,3446322,1983,433961,32430,1495299,93872,3510915,34592,5006214
Age Group,12-17,2021-04-27,13161,386905,13061,381284,91,4878,2,640,8599,223689,4275,76783,8611,300472
Age Group,Unknown Agegroup,2021-04-27,39,4108,19,1488,15,2351,5,263,24,2657,14,824,29,3481
Gender,Female,2021-04-27,190281,16806466,106005,8861363,81692,7388025,2513,552804,73832,2822045,115530,7243411,76572,10065456
Gender,Male,2021-04-27,195279,14094041,106794,7322853,83753,6187246,4676,580812,79306,2793241,115182,5922089,84216,8715330
Gender,Unknown/undifferentiated,2021-04-27,862,94974,365,40192,485,48944,12,5823,423,25402,431,37412,439,62814
Race/Ethnicity,White,2021-04-27,131884,12277386,71727,6362777,56777,5514061,3355,398308,45084,1795348,86246,5430349,48575,7225697
Race/Ethnicity,Latino,2021-04-27,119808,7699496,66592,4011356,51540,3358810,1618,327239,54235,1726215,64949,3140404,56047,4866619
Race/Ethnicity,Asian,2021-04-27,67518,5386818,40559,2969566,26204,2234491,747,181533,25962,1061539,41250,2247484,26759,3309023
Race/Ethnicity,Other Race,2021-04-27,28808,2365857,14245,1201332,13952,1078781,602,85233,11870,444541,16901,999189,12502,1443730
Race/Ethnicity,Unknown,2021-04-27,15517,1277727,7276,657800,7769,550970,450,67989,6731,287805,8683,516992,7216,804797
Race/Ethnicity,Black or African American,2021-04-27,14308,1169107,7707,583006,6330,529594,269,56318,6292,200487,7974,511281,6569,711768
Race/Ethnicity,Multiracial,2021-04-27,5435,568317,3380,316005,1980,238654,73,13562,2033,78271,3365,250684,2103,328955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1953,149711,1105,79988,803,64439,45,5266,826,28649,1120,63145,881,91794
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1191,101062,573,42578,575,54415,42,3991,528,17833,655,43382,575,61215
Age Group,18-49,2021-04-26,179963,13161953,101969,7328926,77050,5252555,892,578193,90619,3301437,88774,5197231,91793,8498668
Age Group,65+,2021-04-26,21829,9082037,9831,4150408,11723,4807629,247,121171,8107,632589,13614,4284178,8383,4916767
Age Group,50-64,2021-04-26,102022,7987256,59411,4162218,42049,3390978,523,431978,28881,1554579,72540,3417043,29583,4971622
Age Group,12-17,2021-04-26,11754,373744,11700,368223,47,4787,2,638,8382,219353,3097,72508,8389,291861
Age Group,Unknown Agegroup,2021-04-26,14,4069,6,1469,7,2336,1,258,10,2642,4,810,11,3452
Gender,Female,2021-04-26,156008,16616185,90768,8755358,64566,7306333,601,550291,65280,2861003,89956,7127881,66118,9988884
Gender,Male,2021-04-26,158954,13898762,91864,7216059,65997,6103493,1042,576136,70428,2824207,87744,5806907,71726,8631114
Gender,Unknown/undifferentiated,2021-04-26,620,94112,285,39827,313,48459,22,5811,291,25394,329,36981,315,62375
Race/Ethnicity,White,2021-04-26,104835,12145502,61626,6291050,42553,5457284,636,394953,38392,1833019,65923,5344103,39204,7177122
Race/Ethnicity,Latino,2021-04-26,94619,7579688,54673,3944764,39527,3307270,366,325621,46027,1735117,48064,3075455,46587,4810572
Race/Ethnicity,Asian,2021-04-26,57015,5319300,35836,2929007,21056,2208287,116,180786,24734,1076030,32004,2206234,24910,3282264
Race/Ethnicity,Other Race,2021-04-26,25695,2337049,12736,1187087,12846,1064829,107,84631,11835,448940,13817,982288,11974,1431228
Race/Ethnicity,Unknown,2021-04-26,14261,1262210,7041,650524,6849,543201,338,67539,6305,289272,7868,508309,6670,797581
Race/Ethnicity,Black or African American,2021-04-26,12231,1154799,6750,575299,5400,523264,78,56049,5713,201892,6470,503307,5791,705199
Race/Ethnicity,Multiracial,2021-04-26,4399,562882,2842,312625,1542,236674,13,13489,1798,79533,2567,247319,1814,326852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1689,147758,989,78883,693,63636,7,5221,816,28888,868,62025,824,90913
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,838,99871,424,42005,410,53840,4,3949,379,17913,448,42727,385,60640
Age Group,18-49,2021-04-25,95388,12981990,61630,7226957,33715,5175505,34,577301,55926,3298418,39284,5108457,56100,8406875
Age Group,65+,2021-04-25,7838,9060208,4379,4140577,3438,4795906,18,120924,3302,637820,4487,4270564,3334,4908384
Age Group,50-64,2021-04-25,42875,7885234,26160,4102807,16673,3348929,40,431455,15084,1597536,27562,3344503,15189,4942039
Age Group,12-17,2021-04-25,9773,361990,9749,356523,21,4740,0,636,8047,214061,1495,69411,8050,283472
Age Group,Unknown Agegroup,2021-04-25,7,4055,4,1463,3,2329,0,257,5,2635,2,806,5,3441
Gender,Female,2021-04-25,75765,16460177,49527,8664590,26185,7241767,43,549690,38500,2884841,36906,7037925,38655,9922766
Gender,Male,2021-04-25,79874,13739808,52259,7124195,27559,6037496,49,575094,43709,2840225,35840,5719163,43866,8559388
Gender,Unknown/undifferentiated,2021-04-25,242,93492,136,39542,106,48146,0,5789,155,25408,84,36652,157,62060
Race/Ethnicity,White,2021-04-25,48317,12040667,31144,6229424,17128,5414731,40,394317,21703,1859738,26375,5278180,21817,7137918
Race/Ethnicity,Latino,2021-04-25,46449,7485069,30939,3890091,15483,3267743,21,325255,28472,1736594,17771,3027391,28584,4763985
Race/Ethnicity,Asian,2021-04-25,34540,5262285,23450,2893171,11078,2187231,10,180670,18012,1083124,16398,2174230,18052,3257354
Race/Ethnicity,Other Race,2021-04-25,11121,2311354,6593,1174351,4519,1051983,8,84524,5780,450783,5297,968471,5796,1419254
Race/Ethnicity,Unknown,2021-04-25,6332,1247949,4002,643483,2318,536352,9,67201,3544,290470,2750,500441,3562,790911
Race/Ethnicity,Black or African American,2021-04-25,5455,1142568,3244,568549,2210,517864,1,55971,2999,202571,2451,496837,3009,699408
Race/Ethnicity,Multiracial,2021-04-25,2415,558483,1754,309783,659,235132,2,13476,1147,80286,1249,244752,1148,325038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,907,146069,564,77894,342,62943,1,5214,498,28932,406,61157,501,90089
