demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-05-12,89637,14069255,50520,7424521,35257,6170316,3819,468889,20777,1233755,68408,6623802,24564,7857557,0,0
Race/Ethnicity,Latino,2021-05-12,92627,9364628,52219,4931939,37478,4050972,2873,376473,29301,1397567,62758,4145540,32135,5543107,0,0
Race/Ethnicity,Asian,2021-05-12,53032,6472139,35689,3679420,16325,2580397,925,201638,10787,681515,41934,2978279,11694,3659794,0,0
Race/Ethnicity,Other Race,2021-05-12,19837,2194082,11029,1148933,8066,964210,730,79793,5730,310161,14025,975343,6440,1285504,0,0
Race/Ethnicity,Black or African American,2021-05-12,11323,1360516,5906,691180,4843,605959,572,62949,3598,164604,7675,626893,4158,791497,0,0
Race/Ethnicity,Unknown,2021-05-12,9099,1080665,4051,533647,4391,486462,644,58390,2855,199064,6142,453438,3483,652502,0,0
Race/Ethnicity,Multiracial,2021-05-12,6113,896870,4087,505844,1913,366653,110,24082,1465,74165,4605,421304,1573,495469,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1392,156854,773,85287,565,66112,54,5398,411,20901,975,70321,464,91222,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,756,111098,415,48714,308,57957,33,4297,258,14404,493,50116,292,64520,0,0
Age Group,18-49,2021-05-11,188966,16044190,112606,9137570,70642,6239252,5655,661525,48382,2546732,141337,6967716,53932,9514448,0,0
Age Group,65+,2021-05-11,17435,9436700,7371,4308983,8829,4979692,1170,137872,5975,576300,12606,4645577,7176,5221877,0,0
Age Group,50-64,2021-05-11,63810,9334785,27121,4842658,34186,4011474,2442,471709,15836,940592,48183,4380552,18241,5321144,0,0
Age Group,12-17,2021-05-11,17150,600622,17089,593376,51,6189,2,759,4315,151093,9160,142980,4316,294073,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3916,18,1421,0,2209,0,253,4,2514,14,777,4,3291,0,0
Age Group,5-11,2021-05-11,19,2078,8,788,9,1076,0,31,10,1114,5,421,10,1535,0,0
Gender,Female,2021-05-11,139220,19010988,80611,10191314,55221,8201603,3271,603436,36809,2098044,101652,8702982,40031,10801026,0,0
Gender,Male,2021-05-11,147592,16327966,83339,8656430,58205,6997029,5966,663716,37485,2098793,109301,7402820,43390,9501613,0,0
Gender,Unknown/undifferentiated,2021-05-11,586,83337,263,37052,291,41260,32,4997,228,21511,352,32219,258,53730,0,0
Race/Ethnicity,White,2021-05-11,91770,13979618,50533,7374001,37441,6135059,3748,465070,20311,1277599,71019,6555394,24021,7832993,0,0
Race/Ethnicity,Latino,2021-05-11,93580,9272001,53515,4879720,37296,4013494,2723,373600,29622,1428190,63380,4082782,32319,5510972,0,0
Race/Ethnicity,Asian,2021-05-11,53630,6419107,34205,3643731,18593,2564072,753,200713,10382,711755,42887,2936345,11114,3648100,0,0
Race/Ethnicity,Other Race,2021-05-11,19617,2174245,10520,1137904,8339,956144,750,79063,5561,317746,13992,961318,6296,1279064,0,0
Race/Ethnicity,Black or African American,2021-05-11,11258,1349193,6068,685274,4736,601116,449,62377,3622,168121,7586,619218,4072,787339,0,0
Race/Ethnicity,Unknown,2021-05-11,9391,1071566,4217,529596,4514,482071,648,57746,3059,201723,6306,447296,3703,649019,0,0
Race/Ethnicity,Multiracial,2021-05-11,5874,890757,3877,501757,1880,364740,117,23972,1256,77197,4575,416699,1366,493896,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1362,155462,788,84514,536,65547,37,5344,428,21412,928,69346,463,90758,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,916,110342,490,48299,382,57649,44,4264,281,14605,632,49623,325,64228,0,0
Age Group,18-49,2021-05-10,142092,15855224,86863,9024964,50117,6168610,5042,655870,34105,2634137,108400,6826379,39051,9460516,0,0
Age Group,65+,2021-05-10,13011,9419265,5236,4301612,6647,4970863,1082,136702,4196,581730,9738,4632971,5293,5214701,0,0
Age Group,50-64,2021-05-10,49015,9270975,19441,4815537,27136,3977288,2374,469267,11596,970534,37505,4332369,13941,5302903,0,0
Age Group,12-17,2021-05-10,12595,583472,12552,576287,35,6138,4,757,2757,155937,7112,133820,2760,289757,0,0
Age Group,Unknown Agegroup,2021-05-10,14,3898,4,1403,8,2209,2,253,8,2524,6,763,10,3287,0,0
Age Group,5-11,2021-05-10,20,2059,6,780,13,1067,0,31,8,1109,9,416,8,1525,0,0
Gender,Female,2021-05-10,104161,18871768,60363,10110703,40659,8146382,3037,600165,25688,2159665,77814,8601330,28671,10760995,0,0
Gender,Male,2021-05-10,112037,16180374,63503,8573091,43025,6938824,5426,657750,26808,2164704,84584,7293519,32178,9458223,0,0
Gender,Unknown/undifferentiated,2021-05-10,549,82751,236,36789,272,40969,41,4965,174,21605,372,31867,214,53472,0,0
Race/Ethnicity,White,2021-05-10,69287,13887848,39247,7323468,26239,6097618,3758,461322,13721,1324597,55196,6484375,17434,7808972,0,0
Race/Ethnicity,Latino,2021-05-10,65175,9178421,36324,4826205,26669,3976198,2160,370877,19779,1459251,44962,4019402,21907,5478653,0,0
Race/Ethnicity,Asian,2021-05-10,43347,6365477,28651,3609526,13859,2545479,747,199960,7727,743528,35295,2893458,8460,3636986,0,0
Race/Ethnicity,Other Race,2021-05-10,16565,2154628,8303,1127384,7627,947805,629,78313,5059,325442,11435,947326,5681,1272768,0,0
Race/Ethnicity,Black or African American,2021-05-10,8529,1337935,4391,679206,3791,596380,343,61928,2698,171635,5802,611632,3039,783267,0,0
Race/Ethnicity,Unknown,2021-05-10,7837,1062175,3396,525379,3749,477557,679,57098,2425,204326,5370,440990,3098,645316,0,0
Race/Ethnicity,Multiracial,2021-05-10,4377,884883,2895,497880,1370,362860,107,23855,819,80406,3528,412124,922,492530,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1073,154100,604,83726,419,65011,48,5307,277,21877,789,68418,324,90295,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,557,109426,291,47809,233,57267,33,4220,165,14912,393,48991,198,63903,0,0
Age Group,18-49,2021-05-09,69571,15713132,54060,8938101,13380,6118493,2112,650828,17417,2703486,53055,6717979,19479,9421465,0,0
Age Group,65+,2021-05-09,3910,9406254,2353,4296376,1290,4964216,260,135620,1353,586175,2844,4623233,1616,5209408,0,0
Age Group,50-64,2021-05-09,17735,9221960,10304,4796096,6579,3950152,827,466893,4811,994098,13267,4294864,5640,5288962,0,0
Age Group,12-17,2021-05-09,8842,570877,8829,563735,7,6103,1,753,1733,160289,5023,126708,1734,286997,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3884,5,1399,1,2201,0,251,3,2520,3,757,3,3277,0,0
Age Group,5-11,2021-05-09,3,2039,2,774,0,1054,0,31,1,1110,1,407,1,1517,0,0
Gender,Female,2021-05-09,46697,18767607,35667,10050340,9867,8105723,1125,597128,11538,2208808,34878,8523516,12642,10732324,0,0
Gender,Male,2021-05-09,53219,16068337,39780,8509588,11346,6895799,2074,652324,13720,2217110,39226,7208935,15769,9426045,0,0
Gender,Unknown/undifferentiated,2021-05-09,151,82202,106,36553,44,40697,1,4924,60,21763,89,31495,62,53258,0,0
Race/Ethnicity,White,2021-05-09,28790,13818561,21055,7284221,6423,6071379,1308,457564,6163,1362359,22492,6429179,7445,7791538,0,0
Race/Ethnicity,Latino,2021-05-09,30072,9113246,22374,4789881,6723,3949529,970,368717,9212,1482306,20689,3974440,10170,5456746,0,0
Race/Ethnicity,Asian,2021-05-09,26124,6322130,21383,3580875,4354,2531620,348,199213,5654,770363,20301,2858163,5998,3628526,0,0
Race/Ethnicity,Other Race,2021-05-09,6161,2138063,4413,1119081,1517,940178,229,77684,1824,331196,4307,935891,2049,1267087,0,0
Race/Ethnicity,Black or African American,2021-05-09,3258,1329406,2198,674815,923,592589,135,61585,898,174398,2350,605830,1031,780228,0,0
Race/Ethnicity,Unknown,2021-05-09,2690,1054338,1858,521983,691,473808,137,56419,849,206598,1813,435620,988,642218,0,0
Race/Ethnicity,Multiracial,2021-05-09,2295,880506,1803,494985,450,361490,41,23748,497,83012,1790,408596,539,491608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,464,153027,325,83122,116,64592,23,5259,145,22342,318,67629,169,89971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,108869,144,47518,60,57034,9,4187,76,15107,133,48598,84,63705,0,0
Age Group,18-49,2021-05-08,160614,15643561,105897,8884041,49849,6105113,4811,648716,44199,2737062,118186,6664924,48930,9401986,0,0
Age Group,65+,2021-05-08,10840,9402344,5037,4294023,5133,4962926,638,135360,3921,587403,7809,4620389,4575,5207792,0,0
Age Group,50-64,2021-05-08,53074,9204225,24970,4785792,26061,3943573,1990,466066,14101,1001725,39296,4281597,16071,5283322,0,0
Age Group,12-17,2021-05-08,19627,562035,19562,554906,50,6096,3,752,4150,163578,11075,121685,4153,285263,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3878,3,1394,3,2200,1,251,3,2520,4,754,4,3274,0,0
Age Group,5-11,2021-05-08,9,2036,7,772,2,1054,0,31,4,1110,4,406,4,1516,0,0
Gender,Female,2021-05-08,117162,18720910,75697,10014673,38867,8095856,2511,596003,31052,2231044,85431,8488638,33527,10719682,0,0
Gender,Male,2021-05-08,126569,16015118,79488,8469808,42104,6884453,4910,650250,35199,2240567,90638,7169709,40062,9410276,0,0
Gender,Unknown/undifferentiated,2021-05-08,440,82051,291,36447,127,40653,22,4923,127,21790,305,31406,148,53196,0,0
Race/Ethnicity,White,2021-05-08,66642,13789771,40238,7263166,23701,6064956,2684,456256,14813,1377406,51522,6406687,17451,7784093,0,0
Race/Ethnicity,Latino,2021-05-08,83934,9083174,53260,4767507,27966,3942806,2678,367747,28670,1492825,54749,3953751,31317,5446576,0,0
Race/Ethnicity,Asian,2021-05-08,54383,6296006,38293,3559492,15324,2527266,685,198865,11096,784666,42848,2837862,11770,3622528,0,0
Race/Ethnicity,Other Race,2021-05-08,16653,2131902,9803,1114668,6273,938661,570,77455,4960,333454,11643,931584,5531,1265038,0,0
Race/Ethnicity,Black or African American,2021-05-08,8662,1326148,4978,672617,3418,591666,264,61450,2780,175717,5855,603480,3041,779197,0,0
Race/Ethnicity,Unknown,2021-05-08,7195,1051648,4346,520125,2430,473117,408,56282,2453,207423,4696,433807,2865,641230,0,0
Race/Ethnicity,Multiracial,2021-05-08,5007,878211,3546,493182,1373,361040,87,23707,1037,84263,3941,406806,1126,491069,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1122,152563,653,82797,425,64476,42,5236,380,22491,734,67311,421,89802,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,573,108656,359,47374,188,56974,25,4178,189,15156,386,48465,215,63621,0,0
Age Group,18-49,2021-05-07,239732,15482947,161227,8778144,72218,6055264,6192,643905,64768,2806318,175866,6546738,70833,9353056,0,0
Age Group,65+,2021-05-07,19549,9391504,8719,4288986,9528,4957793,1255,134722,6855,590637,14449,4612580,8148,5203217,0,0
Age Group,50-64,2021-05-07,86960,9151151,39064,4760822,44774,3917512,3058,464076,21193,1024950,65968,4242301,24217,5267251,0,0
Age Group,12-17,2021-05-07,21919,542408,21841,535344,70,6046,2,749,5521,170500,11402,110610,5523,281110,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3871,21,1391,0,2197,2,250,19,2520,4,750,21,3270,0,0
Age Group,5-11,2021-05-07,24,2027,16,765,8,1052,0,31,18,1110,4,402,18,1512,0,0
Gender,Female,2021-05-07,182211,18603748,114705,9938976,63523,8056989,3849,593492,48876,2282948,132234,8403207,52669,10686155,0,0
Gender,Male,2021-05-07,185114,15888549,115809,8390320,62598,6842349,6629,645340,49261,2291143,134819,7079071,55823,9370214,0,0
Gender,Unknown/undifferentiated,2021-05-07,882,81611,374,36156,477,40526,31,4901,237,21947,640,31101,268,53048,0,0
Race/Ethnicity,White,2021-05-07,113053,13723129,70084,7222928,38527,6041255,4414,453572,25283,1411477,87228,6355165,29659,7766642,0,0
Race/Ethnicity,Latino,2021-05-07,117614,8999240,70485,4714247,44091,3914840,2984,365069,38982,1516257,77865,3899002,41913,5415259,0,0
Race/Ethnicity,Asian,2021-05-07,77032,6241623,55162,3521199,20865,2511942,909,198180,14969,815744,61591,2795014,15865,3610758,0,0
Race/Ethnicity,Other Race,2021-05-07,24519,2115249,14477,1104865,9241,932388,793,76885,8002,339566,16424,919941,8787,1259507,0,0
Race/Ethnicity,Black or African American,2021-05-07,13170,1317486,7478,667639,5225,588248,464,61186,4507,178531,8600,597625,4966,776156,0,0
Race/Ethnicity,Unknown,2021-05-07,12240,1044453,6188,515779,5331,470687,701,55874,4164,209254,7952,429111,4863,638365,0,0
Race/Ethnicity,Multiracial,2021-05-07,7879,873204,5496,489636,2231,359667,150,23620,1583,87078,6225,402865,1730,489943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1679,151441,990,82144,639,64051,49,5194,550,22804,1125,66577,599,89381,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1021,108083,528,47015,448,56786,45,4153,334,15327,683,48079,378,63406,0,0
Age Group,18-49,2021-05-06,240688,15243215,170531,8616917,63529,5983046,6540,637713,59816,2911351,181479,6370872,66265,9282223,0,0
Age Group,65+,2021-05-06,21176,9371955,10150,4280267,9514,4948265,1458,133467,7636,596938,15262,4598131,9128,5195069,0,0
Age Group,50-64,2021-05-06,88437,9064191,41917,4721758,43245,3872738,3187,461018,20170,1066701,68475,4176333,23305,5243034,0,0
Age Group,12-17,2021-05-06,20577,520489,20498,513503,62,5976,8,747,4815,176379,10969,99208,4820,275587,0,0
Age Group,Unknown Agegroup,2021-05-06,23,3848,14,1370,7,2197,2,248,12,2503,9,746,14,3249,0,0
Age Group,5-11,2021-05-06,21,2003,10,749,10,1044,0,31,8,1096,6,398,8,1494,0,0
Gender,Female,2021-05-06,182005,18421537,119980,9824271,57929,7993466,3964,589643,45628,2362513,135236,8270973,49556,10633486,0,0
Gender,Male,2021-05-06,188021,15703435,122592,8274511,58135,6779751,7186,638711,46506,2370139,140402,6944252,53619,9314391,0,0
Gender,Unknown/undifferentiated,2021-05-06,896,80729,548,35782,303,40049,45,4870,323,22319,562,30461,365,52780,0,0
Race/Ethnicity,White,2021-05-06,121780,13610076,78097,7152844,38947,6002728,4693,449158,25591,1469046,95421,6267937,30239,7736983,0,0
Race/Ethnicity,Latino,2021-05-06,112995,8881626,71729,4643762,38138,3870749,3069,362085,35159,1552209,77109,3821137,38194,5373346,0,0
Race/Ethnicity,Asian,2021-05-06,76137,6164591,56671,3466037,18343,2491077,1026,197271,13700,861470,62006,2733423,14717,3594893,0,0
Race/Ethnicity,Other Race,2021-05-06,23874,2090730,14616,1090388,8488,923147,760,76092,7199,347203,16583,903517,7948,1250720,0,0
Race/Ethnicity,Black or African American,2021-05-06,13518,1304316,7945,660161,4987,583023,581,60722,4417,182165,9038,589025,4992,771190,0,0
Race/Ethnicity,Unknown,2021-05-06,11690,1032213,6595,509591,4262,465356,810,55173,4013,212343,7593,421159,4825,633502,0,0
Race/Ethnicity,Multiracial,2021-05-06,8176,865325,5833,484140,2190,357436,152,23470,1545,91573,6566,396640,1690,488213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1689,149762,1063,81154,581,63412,45,5145,546,23330,1122,65452,590,88782,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1063,107062,571,46487,431,56338,59,4108,287,15632,762,47396,345,63028,0,0
Age Group,18-49,2021-05-05,216622,15002527,144918,8446386,65323,5919517,6300,631173,64325,3026565,152529,6189393,70509,9215958,0,0
Age Group,65+,2021-05-05,22473,9350779,10819,4270117,10191,4938751,1398,132009,7463,603072,17164,4582869,8888,5185941,0,0
Age Group,50-64,2021-05-05,97054,8975754,47661,4679841,46231,3829493,3075,457831,21065,1111871,75478,4107858,24101,5219729,0,0
Age Group,12-17,2021-05-05,17140,499912,17063,493005,61,5914,7,739,5245,182528,8000,88239,5249,270767,0,0
Age Group,Unknown Agegroup,2021-05-05,18,3825,9,1356,8,2190,1,246,13,2498,4,737,14,3235,0,0
Age Group,5-11,2021-05-05,33,1982,14,739,16,1034,2,31,22,1094,5,392,23,1486,0,0
Gender,Female,2021-05-05,173652,18239532,109236,9704291,60497,7935537,3770,585679,48148,2448193,124455,8135737,51874,10583930,0,0
Gender,Male,2021-05-05,178862,15515414,110781,8151919,61034,6721616,6953,631525,49710,2456922,128193,6803850,56579,9260772,0,0
Gender,Unknown/undifferentiated,2021-05-05,826,79833,467,35234,299,39746,60,4825,275,22516,532,29899,331,52415,0,0
Race/Ethnicity,White,2021-05-05,115139,13488296,70277,7074747,40275,5963781,4541,444465,27480,1534228,87099,6172516,31965,7706744,0,0
Race/Ethnicity,Latino,2021-05-05,112114,8768631,68705,4572033,40306,3832611,3044,359016,37250,1591124,74159,3744028,40261,5335152,0,0
Race/Ethnicity,Asian,2021-05-05,69350,6088454,48388,3409366,19908,2472734,952,196245,14712,908759,54181,2671417,15644,3580176,0,0
Race/Ethnicity,Other Race,2021-05-05,22316,2066856,12919,1075772,8660,914659,731,75332,7692,355838,14512,886934,8413,1242772,0,0
Race/Ethnicity,Black or African American,2021-05-05,13664,1290798,7933,652216,5223,578036,504,60141,4664,186211,8961,579987,5164,766198,0,0
Race/Ethnicity,Unknown,2021-05-05,10599,1020523,5603,502996,4196,461094,776,54363,3785,215111,6723,413566,4556,628677,0,0
Race/Ethnicity,Multiracial,2021-05-05,7573,857149,5203,478307,2228,355246,141,23318,1659,96449,5871,390074,1799,486523,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1676,148073,966,80091,655,62831,54,5100,597,23862,1065,64330,650,88192,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,909,105999,490,45916,379,55907,40,4049,294,16049,609,46634,332,62683,0,0
Age Group,18-49,2021-05-04,203760,14785905,131599,8301468,65879,5854194,6217,624873,64539,3108585,138988,6036864,70646,9145449,0,0
Age Group,65+,2021-05-04,22187,9328306,10529,4259298,10132,4928560,1457,130611,7480,611348,17035,4565705,8956,5177053,0,0
Age Group,50-64,2021-05-04,101935,8878700,51389,4632180,47554,3783262,2926,454756,21996,1163248,79175,4032380,24893,5195628,0,0
Age Group,12-17,2021-05-04,13337,482772,13268,475942,60,5853,2,732,4540,185279,5712,80239,4542,265518,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3807,8,1347,6,2182,4,245,6,2488,12,733,10,3221,0,0
Age Group,5-11,2021-05-04,33,1949,11,725,22,1018,0,29,27,1076,4,387,27,1463,0,0
Gender,Female,2021-05-04,167269,18065880,102330,9595055,60987,7875040,3836,581909,48082,2520774,118307,8011282,51871,10532056,0,0
Gender,Male,2021-05-04,173350,15336552,104123,8041138,62392,6660582,6744,624572,50235,2528536,122245,6675657,56907,9204193,0,0
Gender,Unknown/undifferentiated,2021-05-04,651,79007,351,34767,274,39447,26,4765,271,22717,374,29367,296,52084,0,0
Race/Ethnicity,White,2021-05-04,113649,13373157,66605,7004470,42218,5923506,4783,439924,28524,1589362,84618,6085417,33270,7674779,0,0
Race/Ethnicity,Latino,2021-05-04,106922,8656517,64664,4503328,39499,3792305,2713,355972,36695,1625022,69667,3669869,39378,5294891,0,0
Race/Ethnicity,Asian,2021-05-04,65704,6019104,44883,3360978,19835,2452826,908,195293,14283,947296,51012,2617236,15172,3564532,0,0
Race/Ethnicity,Other Race,2021-05-04,22562,2044540,12175,1062853,9573,905999,803,74601,8152,361937,14353,872422,8935,1234359,0,0
Race/Ethnicity,Black or African American,2021-05-04,13041,1277134,7422,644283,5155,572813,455,59637,4471,190008,8517,571026,4921,761034,0,0
Race/Ethnicity,Unknown,2021-05-04,9800,1009924,4906,497393,4154,456898,725,53587,3933,217278,5765,406843,4658,624121,0,0
Race/Ethnicity,Multiracial,2021-05-04,6978,849576,4672,473104,2177,353018,124,23177,1622,100521,5300,384203,1741,484724,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1561,146397,898,79125,614,62176,49,5046,526,24277,1027,63265,573,87542,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1053,105090,579,45426,428,55528,46,4009,382,16326,667,46025,426,62351,0,0
Age Group,18-49,2021-05-03,147819,14582145,96182,8169869,46023,5788315,5537,618656,50617,3176927,96951,5897876,56062,9074803,0,0
Age Group,65+,2021-05-03,16550,9306119,8072,4248769,7226,4918428,1195,129154,5415,619427,13090,4548670,6619,5168097,0,0
Age Group,50-64,2021-05-03,85971,8776765,43327,4580791,39914,3735708,2667,451830,17495,1217530,67669,3953205,20130,5170735,0,0
Age Group,12-17,2021-05-03,10038,469435,9987,462674,45,5793,2,730,3703,186449,3935,74527,3704,260976,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3789,3,1339,13,2176,2,241,13,2490,4,721,15,3211,0,0
Age Group,5-11,2021-05-03,27,1916,16,714,10,996,1,29,21,1053,6,383,22,1436,0,0
Gender,Female,2021-05-03,128174,17898611,78408,9492725,46238,7814053,3404,578073,37840,2587210,89561,7892975,41189,10480185,0,0
Gender,Male,2021-05-03,131586,15163202,78797,7937015,46749,6598190,5963,617828,39155,2593874,91710,6553412,45057,9147286,0,0
Gender,Unknown/undifferentiated,2021-05-03,663,78356,382,34416,244,39173,37,4739,269,22795,384,28993,306,51788,0,0
Race/Ethnicity,White,2021-05-03,86822,13259508,51049,6937865,31512,5881288,4217,435141,21521,1640710,64869,6000799,25688,7641509,0,0
Race/Ethnicity,Latino,2021-05-03,77705,8549595,46351,4438664,28972,3752806,2344,353259,27725,1655311,49514,3600202,30047,5255513,0,0
Race/Ethnicity,Asian,2021-05-03,50759,5953400,35087,3316095,14684,2432991,900,194385,12060,983136,38348,2566224,12945,3549360,0,0
Race/Ethnicity,Other Race,2021-05-03,18930,2021978,9888,1050678,8338,896426,694,73798,6953,367355,11895,858069,7637,1225424,0,0
Race/Ethnicity,Black or African American,2021-05-03,10346,1264093,5880,636861,4112,567658,353,59182,3759,193604,6544,562509,4105,756113,0,0
Race/Ethnicity,Unknown,2021-05-03,8306,1000124,4259,492487,3355,452744,683,52862,3402,218385,4831,401078,4081,619463,0,0
Race/Ethnicity,Multiracial,2021-05-03,5610,842598,3915,468432,1560,350841,128,23053,1209,104080,4361,378903,1335,482983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1234,144836,758,78227,429,61562,46,4997,402,24731,822,62238,443,86969,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,711,104037,400,44847,269,55100,39,3963,233,16567,471,45358,271,61925,0,0
Age Group,18-49,2021-05-02,75386,14434326,53481,8073687,19219,5742292,2656,613119,28490,3217816,47110,5800925,31100,9018741,0,0
Age Group,65+,2021-05-02,6256,9289569,3811,4240697,2033,4911202,401,127959,2277,625898,4664,4535580,2697,5161478,0,0
Age Group,50-64,2021-05-02,34408,8690794,21756,4537464,11454,3695794,1177,449163,8672,1265069,25600,3885536,9830,5150605,0,0
Age Group,12-17,2021-05-02,6839,459397,6831,452687,4,5748,2,728,2959,186680,2365,70592,2959,257272,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3771,4,1336,1,2163,0,239,4,2479,1,717,4,3196,0,0
Age Group,5-11,2021-05-02,6,1889,3,698,3,986,0,28,1,1037,2,377,1,1414,0,0
Gender,Female,2021-05-02,59641,17770437,42161,9414317,15880,7767815,1562,574669,19954,2635582,39309,7803414,21491,10438996,0,0
Gender,Male,2021-05-02,62876,15031616,43403,7858218,16798,6551441,2649,611865,22311,2640527,40196,6461702,24937,9102229,0,0
Gender,Unknown/undifferentiated,2021-05-02,383,77693,322,34034,36,38929,25,4702,138,22873,237,28609,163,51482,0,0
Race/Ethnicity,White,2021-05-02,36349,13172686,24172,6886816,10277,5849776,1888,430924,10381,1679891,25759,5935930,12250,7615821,0,0
Race/Ethnicity,Latino,2021-05-02,37934,8471890,27335,4392313,9491,3723834,1094,350915,15778,1674778,21916,3550688,16856,5225466,0,0
Race/Ethnicity,Asian,2021-05-02,29563,5902641,20975,3281008,7981,2418307,578,193485,8440,1008539,20951,2527876,9008,3536415,0,0
Race/Ethnicity,Other Race,2021-05-02,7531,2003048,5248,1040790,2048,888088,232,73104,3272,371613,4217,846174,3505,1217787,0,0
Race/Ethnicity,Black or African American,2021-05-02,4347,1253747,2830,630981,1378,563546,137,58829,1772,196043,2549,555965,1907,752008,0,0
Race/Ethnicity,Unknown,2021-05-02,3414,991818,2532,488228,656,449389,222,52179,1550,219135,1820,396247,1771,615382,0,0
Race/Ethnicity,Multiracial,2021-05-02,2823,836988,2116,464517,650,349281,57,22925,812,107106,1986,374542,869,481648,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,625,143602,453,77469,154,61133,18,4951,261,25110,365,61416,279,86526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,103326,225,44447,79,54831,10,3924,137,16767,179,44887,146,61654,0,0
Age Group,18-49,2021-05-01,156446,14358940,100131,8020206,51936,5723073,4304,610463,63856,3233826,92887,5753815,68063,8987641,0,0
Age Group,65+,2021-05-01,14199,9283313,7626,4236886,5793,4909169,736,127558,5226,627865,10405,4530916,5964,5158781,0,0
Age Group,50-64,2021-05-01,80357,8656386,44918,4515708,33353,3684340,2003,447986,19765,1280839,60033,3859936,21719,5140775,0,0
Age Group,12-17,2021-05-01,14918,452558,14795,445856,115,5744,4,726,7236,186086,4428,68227,7240,254313,0,0
Age Group,Unknown Agegroup,2021-05-01,10,3766,6,1332,3,2162,1,239,7,2476,3,716,8,3192,0,0
Age Group,5-11,2021-05-01,7,1883,5,695,1,983,0,28,3,1038,2,375,3,1413,0,0
Gender,Female,2021-05-01,130850,17710796,83321,9372156,44764,7751935,2654,573107,46220,2653400,83624,7764105,48818,10417505,0,0
Gender,Male,2021-05-01,134593,14968740,83845,7814815,46268,6534643,4384,609216,49588,2655786,83946,6421506,53882,9077292,0,0
Gender,Unknown/undifferentiated,2021-05-01,494,77310,315,33712,169,38893,10,4677,285,22947,188,28372,297,51319,0,0
Race/Ethnicity,White,2021-05-01,75480,13136337,45411,6862644,27119,5839499,2897,429036,22196,1693400,52652,5910171,25031,7603571,0,0
Race/Ethnicity,Latino,2021-05-01,96089,8433956,60871,4364978,33013,3714343,2150,349821,40825,1679838,54587,3528772,42918,5208610,0,0
Race/Ethnicity,Asian,2021-05-01,53510,5873078,36312,3260033,16348,2410326,794,192907,16097,1020482,37034,2506925,16876,3527407,0,0
Race/Ethnicity,Other Race,2021-05-01,16502,1995517,9608,1035542,6447,886040,434,72872,7229,372325,9218,841957,7665,1214282,0,0
Race/Ethnicity,Black or African American,2021-05-01,9527,1249400,5577,628151,3649,562168,295,58692,3865,196685,5597,553416,4154,750101,0,0
Race/Ethnicity,Unknown,2021-05-01,7255,988404,4519,485696,2398,448733,319,51957,3499,219184,3569,394427,3817,613611,0,0
Race/Ethnicity,Multiracial,2021-05-01,5649,834165,3970,462401,1573,348631,102,22868,1603,108223,3975,372556,1701,480779,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1254,142977,811,77016,413,60979,30,4933,515,25196,732,61051,544,86247,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,671,103012,402,44222,241,54752,27,3914,264,16800,394,44708,291,61508,0,0
