demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-08-09,10371,2892025,7742,1653896,2127,1114570,495,122078,6140,249512,4175,1374702,6629,1624214,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-09,5689,1853357,4209,1011519,1285,756433,192,84746,3465,131565,2152,899175,3653,1030740,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-09,1613,1292178,1308,771932,254,486901,49,32787,810,45444,734,635048,857,680492,0,0,763448
Race/Ethnicity,Unknown,2021-08-09,3616,1221948,2287,638687,905,490855,406,89013,2097,150428,1475,567431,2502,717859,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,440,197290,345,114530,79,75835,16,6849,264,12288,175,95547,280,107835,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,142806,273,68569,64,67890,16,6183,244,11636,105,68207,260,79843,0,0,91131
Age Group,18-49,2021-08-08,20553,21687151,14204,12474871,5647,8234343,694,967322,12983,1327034,7369,10524087,13661,11851121,0,0,13250559
Age Group,50-64,2021-08-08,5370,11023582,3525,5748641,1653,4691375,182,570589,3176,515225,2055,5465147,3360,5980372,0,0,6223325
Age Group,65+,2021-08-08,1686,9985764,1077,4600722,541,5193422,61,177358,955,427335,635,5092148,1015,5519483,0,0,5523038
Age Group,12-17,2021-08-08,8169,3097025,8151,3085318,5,8611,2,1095,4872,307053,3045,1246996,4874,1554049,0,0,2106569
Age Group,5-11,2021-08-08,27,6629,27,5252,0,1299,0,43,8,1919,2,817,8,2736,0,0,1184993
Gender,Female,2021-08-08,16833,24135335,12952,13751556,3505,9593636,353,767391,10299,1298608,6218,11729563,10646,13028171,0,0,14716373
Gender,Male,2021-08-08,18955,21594845,14017,12126725,4340,8506773,585,944196,11685,1267660,6882,10568883,12261,11836543,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-08,17,74483,15,38269,1,31038,1,5122,10,15270,6,31460,11,46730,0,0,36990
Race/Ethnicity,White,2021-08-08,8677,16946961,6331,9260444,2035,7066686,304,611881,5296,720137,3096,8377846,5594,9097983,0,0,9863386
Race/Ethnicity,Latino,2021-08-08,15771,13200941,12127,7558253,3299,5105268,333,529180,9803,974826,5790,6337306,10130,7312132,0,0,8718364
Race/Ethnicity,Asian,2021-08-08,3898,8079239,3194,4854884,654,2971723,36,235166,2155,291067,1597,3983460,2189,4274527,0,0,4659876
Race/Ethnicity,Other Race,2021-08-08,3364,2881654,2520,1646154,698,1112443,144,121583,2113,247058,1224,1370527,2255,1617585,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-08,1859,1847668,1322,1007310,508,755148,29,84554,1233,130064,613,897023,1261,1027087,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-08,744,1290565,593,770624,147,486647,4,32738,436,45321,271,634314,440,679635,0,0,763448
Race/Ethnicity,Unknown,2021-08-08,1202,1218332,690,636400,424,489950,87,88607,774,149401,413,565956,863,715357,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,170,196850,124,114185,45,75756,1,6833,113,12183,56,95372,114,107555,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,142453,83,68296,36,67826,1,6167,71,11481,46,68102,72,79583,0,0,91131
Age Group,18-49,2021-08-07,35520,21666598,24115,12460667,9621,8228696,1757,966628,21485,1320742,13637,10516718,23202,11837460,0,0,13250559
Age Group,50-64,2021-08-07,10107,11018212,6521,5745116,3074,4689722,503,570407,5616,513920,4135,5463092,6105,5977012,0,0,6223325
Age Group,65+,2021-08-07,3078,9984078,1931,4599645,1002,5192881,135,177297,1664,426955,1348,5091513,1795,5518468,0,0,5523038
Age Group,12-17,2021-08-07,16493,3088856,16469,3077167,7,8606,0,1093,9988,305224,6054,1243951,9988,1549175,0,0,2106569
Age Group,5-11,2021-08-07,75,6602,73,5225,2,1299,0,43,28,1913,9,815,28,2728,0,0,1184993
Age Group,Under 5,2021-08-07,5,1478,5,751,0,591,0,71,4,806,1,238,4,1044,0,0,0
Gender,Female,2021-08-07,31397,24118502,24232,13738604,6289,9590131,841,767038,18733,1294180,12060,11723345,19557,13017525,0,0,14716373
Gender,Male,2021-08-07,33816,21575890,24831,12112708,7416,8502433,1541,943611,20017,1262281,13096,10562001,21517,11824282,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-07,65,74466,51,38254,1,31037,13,5121,35,15265,28,31454,48,46719,0,0,36990
Race/Ethnicity,White,2021-08-07,14635,16938284,10489,9254113,3374,7064651,765,611577,8412,717639,5679,8374750,9154,9092389,0,0,9863386
Race/Ethnicity,Latino,2021-08-07,30093,13185170,23241,7546126,6097,5101969,736,528847,18493,970486,11283,6331516,19209,7302002,0,0,8718364
Race/Ethnicity,Asian,2021-08-07,6284,8075341,5031,4851690,1084,2971069,142,235130,3074,290475,2925,3981863,3210,4272338,0,0,4659876
Race/Ethnicity,Other Race,2021-08-07,6384,2878290,4837,1643634,1269,1111745,275,121439,3964,246027,2370,1369303,4234,1615330,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-07,3592,1845809,2581,1005988,903,754640,108,84525,2264,129416,1287,896410,2369,1025826,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-07,1214,1289821,949,770031,238,486500,27,32734,687,45152,476,634043,714,679195,0,0,763448
Race/Ethnicity,Unknown,2021-08-07,2524,1217130,1606,635710,608,489526,303,88520,1561,148951,945,565543,1863,714494,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,321,196680,240,114061,73,75711,8,6832,201,12125,119,95316,209,107441,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,231,142333,140,68213,60,67790,31,6166,129,11455,100,68056,160,79511,0,0,91131
Age Group,18-49,2021-08-06,57569,21631078,38263,12436552,16319,8219075,2947,964871,35080,1311177,21890,10503081,37975,11814258,0,0,13250559
Age Group,50-64,2021-08-06,16946,11008105,10603,5738595,5227,4686648,1098,569904,9582,511950,6860,5458957,10664,5970907,0,0,6223325
Age Group,65+,2021-08-06,6111,9981000,3611,4597714,2108,5191879,373,177162,3335,426508,2593,5090165,3698,5516673,0,0,5523038
Age Group,12-17,2021-08-06,26041,3072363,25984,3060698,20,8599,2,1093,15539,301290,9805,1237897,15540,1539187,0,0,2106569
Age Group,5-11,2021-08-06,61,6527,60,5152,1,1297,0,43,16,1894,7,806,16,2700,0,0,1184993
Age Group,Unknown Agegroup,2021-08-06,4,3034,2,995,1,1806,1,231,3,2160,1,473,4,2633,0,0,175
Age Group,Under 5,2021-08-06,9,1473,4,746,3,591,0,71,5,803,1,237,5,1040,0,0,0
Gender,Female,2021-08-06,54061,24087105,40673,13714372,11556,9583842,1768,766197,32391,1286683,20718,11711285,34130,12997968,0,0,14716373
Gender,Male,2021-08-06,52554,21542074,37775,12087877,12089,8495017,2640,942070,31092,1253860,20394,10548905,33683,11802765,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-06,126,74401,79,38203,34,31036,13,5108,77,15245,45,31426,89,46671,0,0,36990
Race/Ethnicity,White,2021-08-06,26472,16923649,18258,9243624,6513,7061277,1686,610812,15339,714164,10258,8369071,16993,9083235,0,0,9863386
Race/Ethnicity,Latino,2021-08-06,44927,13155077,34314,7522885,9502,5095872,1072,528111,27695,962560,16754,6320233,28750,7282793,0,0,8718364
Race/Ethnicity,Asian,2021-08-06,10225,8069057,8062,4846659,1832,2969985,295,234988,5120,290190,4727,3978938,5402,4269128,0,0,4659876
Race/Ethnicity,Other Race,2021-08-06,11315,2871906,8389,1638797,2398,1110476,523,121164,7032,244163,4206,1366933,7550,1611096,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-06,6661,1842217,4701,1003407,1689,753737,267,84417,4145,128334,2447,895123,4408,1023457,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-06,1893,1288607,1468,769082,375,486262,50,32707,1014,44914,799,633567,1062,678481,0,0,763448
Race/Ethnicity,Unknown,2021-08-06,4285,1214606,2652,634104,1130,488918,489,88217,2604,148033,1628,564598,3087,712631,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,492,196359,375,113821,98,75638,18,6824,308,12035,178,95197,326,107232,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,471,142102,308,68073,142,67730,21,6135,303,11395,160,67956,324,79351,0,0,91131
Age Group,18-49,2021-08-05,47882,21573509,31975,12398289,12924,8202756,2941,961924,29265,1295092,18172,10481191,32143,11776283,0,0,13250559
Age Group,50-64,2021-08-05,13220,10991159,8282,5727992,4010,4681421,910,568806,7441,508146,5324,5452097,8314,5960243,0,0,6223325
Age Group,65+,2021-08-05,5565,9974889,3243,4594103,1921,5189771,380,176789,3143,425403,2277,5087572,3519,5512975,0,0,5523038
Age Group,12-17,2021-08-05,21163,3046322,21092,3034714,52,8579,3,1091,13198,295555,7356,1228092,13200,1523647,0,0,2106569
Age Group,5-11,2021-08-05,56,6466,56,5092,0,1296,0,43,24,1885,3,799,24,2684,0,0,1184993
Age Group,Unknown Agegroup,2021-08-05,2,3030,0,993,2,1805,0,230,2,2157,0,472,2,2629,0,0,175
Age Group,Under 5,2021-08-05,6,1464,4,742,1,588,0,71,3,799,2,236,3,1035,0,0,0
Gender,Female,2021-08-05,44288,24033044,33373,13673699,9306,9572286,1553,764429,26961,1273271,16547,11690567,28468,12963838,0,0,14716373
Gender,Male,2021-08-05,43497,21489520,31214,12050102,9581,8482928,2660,939430,26045,1240571,16549,10528511,28646,11769082,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-05,109,74275,65,38124,23,31002,21,5095,70,15201,38,31381,91,46582,0,0,36990
Race/Ethnicity,White,2021-08-05,21763,16897177,14973,9225366,5269,7054764,1504,609126,12781,707429,8236,8358813,14242,9066242,0,0,9863386
Race/Ethnicity,Latino,2021-08-05,36946,13110150,28365,7488571,7466,5086370,1090,527039,23105,950564,13474,6303479,24169,7254043,0,0,8718364
Race/Ethnicity,Asian,2021-08-05,8179,8058832,6378,4838597,1400,2968153,362,234693,4188,289515,3674,3974211,4540,4263726,0,0,4659876
Race/Ethnicity,Other Race,2021-08-05,9153,2860591,6672,1630408,1934,1108078,542,120641,5640,240819,3439,1362727,6172,1603546,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-05,5826,1835556,4079,998706,1471,752048,273,84150,3677,126373,2073,892676,3940,1019049,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-05,1575,1286714,1243,767614,287,485887,43,32657,903,44651,605,632768,941,677419,0,0,763448
Race/Ethnicity,Unknown,2021-08-05,3646,1210321,2382,631452,878,487788,379,87728,2276,146574,1335,562970,2657,709544,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,195867,335,113446,102,75540,21,6806,296,11887,164,95019,317,106906,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,348,141631,225,67765,103,67588,20,6114,210,11231,134,67796,227,79027,0,0,91131
Age Group,18-49,2021-08-04,47335,21525627,31579,12366314,13066,8189832,2648,958983,29109,1281121,17730,10463019,31704,11744140,0,0,13250559
Age Group,50-64,2021-08-04,12851,10977939,7966,5719710,4038,4677411,830,567896,7347,505156,5099,5446773,8149,5951929,0,0,6223325
Age Group,65+,2021-08-04,5427,9969324,3187,4590860,1884,5187850,330,176409,3050,424161,2260,5085295,3381,5509456,0,0,5523038
Age Group,12-17,2021-08-04,20792,3025159,20746,3013622,18,8527,1,1088,12824,289711,7388,1220736,12824,1510447,0,0,2106569
Age Group,5-11,2021-08-04,46,6410,44,5036,1,1296,1,43,16,1864,3,796,16,2660,0,0,1184993
Age Group,Under 5,2021-08-04,6,1458,4,738,0,587,0,71,3,798,0,234,3,1032,0,0,0
Gender,Female,2021-08-04,42780,23988756,32308,13640326,8957,9562980,1447,762876,26033,1261350,16028,11674020,27453,12935370,0,0,14716373
Gender,Male,2021-08-04,43575,21446023,31161,12018888,10019,8473347,2349,936770,26252,1228474,16418,10511962,28548,11740436,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-04,102,74166,57,38059,31,30979,14,5074,64,15148,34,31343,76,46491,0,0,36990
Race/Ethnicity,White,2021-08-04,20898,16875414,14387,9210393,5097,7049495,1394,607622,12316,701423,7934,8350577,13676,9052000,0,0,9863386
Race/Ethnicity,Latino,2021-08-04,36731,13073204,28238,7460206,7489,5078904,966,525949,23077,939869,13187,6290005,24016,7229874,0,0,8718364
Race/Ethnicity,Asian,2021-08-04,7713,8050653,6066,4832219,1399,2966753,221,234331,3908,288649,3535,3970537,4122,4259186,0,0,4659876
Race/Ethnicity,Other Race,2021-08-04,9371,2851438,6833,1623736,2011,1106144,521,120099,5844,238086,3465,1359288,6363,1597374,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-04,5752,1829730,3984,994627,1523,750577,242,83877,3604,124506,2085,890603,3844,1015109,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-04,1621,1285139,1232,766371,338,485600,50,32614,928,44315,632,632163,972,676478,0,0,763448
Race/Ethnicity,Unknown,2021-08-04,3595,1206675,2217,629070,975,486910,385,87349,2191,145252,1357,561635,2572,706887,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,431,195409,326,113111,95,75438,10,6785,270,11734,153,94855,280,106589,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,141283,243,67540,80,67485,21,6094,211,11138,132,67662,232,78800,0,0,91131
Age Group,18-49,2021-08-03,49701,21478292,32676,12334735,14044,8176766,2939,956335,30438,1267147,18977,10445289,33308,11712436,0,0,13250559
Age Group,50-64,2021-08-03,13755,10965088,8313,5711744,4463,4673373,953,567066,7964,502106,5443,5441674,8901,5943780,0,0,6223325
Age Group,65+,2021-08-03,5637,9963897,3306,4587673,1902,5185966,393,176079,3075,423040,2407,5083035,3459,5506075,0,0,5523038
Age Group,12-17,2021-08-03,22404,3004367,22353,2992876,29,8509,6,1087,13794,284275,7948,1213348,13797,1497623,0,0,2106569
Age Group,5-11,2021-08-03,45,6364,44,4992,0,1295,0,42,11,1851,9,793,11,2644,0,0,1184993
Age Group,Unknown Agegroup,2021-08-03,2,3028,0,993,1,1803,1,230,1,2155,1,472,2,2627,0,0,175
Age Group,Under 5,2021-08-03,7,1452,2,734,0,587,0,71,5,795,0,234,5,1029,0,0,0
Gender,Female,2021-08-03,45070,23945976,33772,13608018,9626,9554023,1613,761429,27381,1249925,17054,11657992,28966,12907917,0,0,14716373
Gender,Male,2021-08-03,46405,21402448,32873,11987727,10796,8463328,2670,934421,27868,1216344,17695,10495544,30469,11711888,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-03,76,74064,49,38002,17,30948,9,5060,39,15106,36,31309,48,46415,0,0,36990
Race/Ethnicity,White,2021-08-03,22220,16854516,15064,9196006,5632,7044398,1497,606228,13153,695681,8476,8342643,14609,9038324,0,0,9863386
Race/Ethnicity,Latino,2021-08-03,39088,13036473,29943,7431968,8054,5071415,1059,524983,24345,929040,14342,6276818,25379,7205858,0,0,8718364
Race/Ethnicity,Asian,2021-08-03,8298,8042940,6428,4826153,1553,2965354,278,234110,4300,288062,3762,3967002,4571,4255064,0,0,4659876
Race/Ethnicity,Other Race,2021-08-03,9340,2842067,6748,1616903,2020,1104133,562,119578,5791,235188,3475,1355823,6342,1591011,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-03,6088,1823978,4207,990643,1634,749054,242,83635,3923,122747,2110,888518,4158,1011265,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-03,1722,1283518,1322,765139,360,485262,40,32564,975,43975,678,631531,1011,675506,0,0,763448
Race/Ethnicity,Unknown,2021-08-03,3923,1203080,2392,626853,940,485935,579,86964,2270,144037,1609,560278,2847,704315,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,465,194978,335,112785,113,75343,17,6775,265,11607,197,94702,282,106309,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,407,140938,255,67297,133,67405,18,6073,266,11038,136,67530,284,78568,0,0,91131
Age Group,18-49,2021-08-02,44588,21428591,30398,12302059,11802,8162722,2348,953396,28231,1252816,16091,10426312,30543,11679128,0,0,13250559
Age Group,50-64,2021-08-02,12407,10951333,7960,5703431,3610,4668910,815,566113,7373,498648,4701,5436231,8158,5934879,0,0,6223325
Age Group,65+,2021-08-02,4909,9958260,3071,4584367,1500,5184064,307,175686,2922,421988,1862,5080628,3227,5502616,0,0,5523038
Age Group,12-17,2021-08-02,19649,2981963,19586,2970523,34,8480,2,1081,12052,278426,7043,1205400,12052,1483826,0,0,2106569
Age Group,5-11,2021-08-02,37,6319,36,4948,1,1295,0,42,14,1849,4,784,14,2633,0,0,1184993
Age Group,Under 5,2021-08-02,5,1445,4,732,1,587,0,71,3,790,2,234,3,1024,0,0,0
Gender,Female,2021-08-02,40435,23900906,30957,13574246,8052,9544397,1364,759816,25183,1238013,14676,11640938,26520,12878951,0,0,14716373
Gender,Male,2021-08-02,41084,21356043,30038,11954854,8890,8452532,2098,931751,25367,1203570,14999,10477849,27422,11681419,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-02,76,73988,60,37953,6,30931,10,5051,45,15094,28,31273,55,46367,0,0,36990
Race/Ethnicity,White,2021-08-02,19985,16832296,14056,9180942,4597,7038766,1297,604731,12180,689548,7281,8334167,13452,9023715,0,0,9863386
Race/Ethnicity,Latino,2021-08-02,33198,12997385,25787,7402025,6519,5063361,864,523924,21239,918003,11617,6262476,22074,7180479,0,0,8718364
Race/Ethnicity,Asian,2021-08-02,8332,8034642,6672,4819725,1409,2963801,211,233832,4551,287253,3555,3963240,4755,4250493,0,0,4659876
Race/Ethnicity,Other Race,2021-08-02,8966,2832727,6817,1610155,1763,1102113,383,119016,5732,232321,3185,1352348,6110,1584669,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-02,5099,1817890,3685,986436,1226,747420,184,83393,3397,120699,1649,886408,3578,1007107,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-02,1548,1281796,1231,763817,276,484902,39,32524,897,43642,600,630853,936,674495,0,0,763448
Race/Ethnicity,Unknown,2021-08-02,3658,1199157,2258,624461,935,484995,459,86385,2088,142799,1528,558669,2547,701468,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,194513,330,112450,107,75230,24,6758,275,11522,180,94505,298,106027,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,140531,219,67042,116,67272,11,6055,236,10890,108,67394,247,78284,0,0,91131
Age Group,18-49,2021-08-01,18150,21384003,12959,12271661,4529,8150920,632,951048,11861,1238364,5972,10410221,12477,11648585,0,0,13250559
Age Group,50-64,2021-08-01,4787,10938926,3219,5695471,1392,4665300,163,565298,2973,495191,1595,5431530,3127,5926721,0,0,6223325
Age Group,65+,2021-08-01,1690,9953351,1049,4581296,551,5182564,66,175379,893,420623,538,5078766,949,5499389,0,0,5523038
Age Group,12-17,2021-08-01,6762,2962314,6743,2950937,0,8446,4,1079,4107,273417,2448,1198357,4109,1471774,0,0,2106569
Age Group,5-11,2021-08-01,33,6282,33,4912,0,1294,0,42,9,1839,2,780,9,2619,0,0,1184993
Age Group,Under 5,2021-08-01,1,1440,1,728,0,586,0,71,1,789,0,232,1,1021,0,0,0
Gender,Female,2021-08-01,15038,23860471,11747,13543289,2920,9536345,333,758452,9478,1226169,5110,11626262,9803,12852431,0,0,14716373
Gender,Male,2021-08-01,16371,21314959,12244,11924816,3552,8443642,531,929653,10356,1191147,5441,10462850,10858,11653997,0,0,13535296
Gender,Unknown/undifferentiated,2021-08-01,14,73912,13,37893,0,30925,1,5041,10,15067,4,31245,11,46312,0,0,36990
Race/Ethnicity,White,2021-08-01,7868,16812311,5758,9166886,1784,7034169,298,603434,4855,683377,2547,8326886,5133,9010263,0,0,9863386
Race/Ethnicity,Latino,2021-08-01,13260,12964187,10462,7376238,2589,5056842,198,523060,8671,907546,4349,6250859,8862,7158405,0,0,8718364
Race/Ethnicity,Asian,2021-08-01,3693,8026310,3047,4813053,528,2962392,86,233621,1946,286053,1583,3959685,2027,4245738,0,0,4659876
Race/Ethnicity,Other Race,2021-08-01,2857,2823761,2059,1603338,637,1100350,160,118633,1944,229396,875,1349163,2103,1578559,0,0,1956235
Race/Ethnicity,Black or African American,2021-08-01,1642,1812791,1198,982751,415,746194,27,83209,1136,118770,469,884759,1161,1003529,0,0,1258138
Race/Ethnicity,Multiracial,2021-08-01,669,1280248,537,762586,119,484626,11,32485,396,43306,226,630253,406,673559,0,0,763448
Race/Ethnicity,Unknown,2021-08-01,1171,1195499,752,622203,336,484060,77,85926,736,141780,407,557141,812,698921,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,194051,110,112120,31,75123,1,6734,91,11404,50,94325,92,105729,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,121,140184,81,66823,33,67156,7,6044,69,10751,49,67286,76,78037,0,0,91131
Age Group,18-49,2021-07-31,33942,21365853,22660,12258702,9649,8146391,1602,950416,20291,1231859,13238,10404249,21854,11636108,0,0,13250559
Age Group,50-64,2021-07-31,9801,10934139,6230,5692252,3007,4663908,546,565135,5412,493659,4053,5429935,5942,5923594,0,0,6223325
Age Group,65+,2021-07-31,3113,9951661,1838,4580247,1109,5182013,163,175313,1688,420212,1323,5078228,1845,5498440,0,0,5523038
Age Group,12-17,2021-07-31,14337,2955552,14304,2944194,9,8446,1,1075,8715,271756,5224,1195909,8716,1467665,0,0,2106569
Age Group,5-11,2021-07-31,46,6249,46,4879,0,1294,0,42,11,1832,4,778,11,2610,0,0,1184993
Age Group,Unknown Agegroup,2021-07-31,2,3026,1,993,0,1802,1,229,1,2154,1,471,2,2625,0,0,175
Gender,Female,2021-07-31,29086,23845433,22019,13531542,6209,9533425,825,758119,17102,1221476,11401,11621152,17902,12842628,0,0,14716373
Gender,Male,2021-07-31,32094,21298588,23014,11912572,7557,8440090,1481,929122,18980,1185730,12417,10457409,20425,11643139,0,0,13535296
Gender,Unknown/undifferentiated,2021-07-31,61,73898,46,37880,8,30925,7,5040,36,15060,25,31241,43,46301,0,0,36990
Race/Ethnicity,White,2021-07-31,13867,16804443,9495,9161128,3606,7032385,761,603136,8023,680791,5336,8324339,8764,9005130,0,0,9863386
Race/Ethnicity,Latino,2021-07-31,27580,12950927,20981,7365776,5877,5054253,704,522862,16703,903033,10515,6246510,17391,7149543,0,0,8718364
Race/Ethnicity,Asian,2021-07-31,6175,8022617,4914,4810006,1079,2961864,142,233535,2983,285609,2935,3958102,3113,4243711,0,0,4659876
Race/Ethnicity,Other Race,2021-07-31,6118,2820904,4411,1601279,1393,1099713,312,118473,3920,228168,2150,1348288,4227,1576456,0,0,1956235
Race/Ethnicity,Black or African American,2021-07-31,3566,1811149,2522,981553,923,745779,121,83182,2269,118078,1257,884290,2382,1002368,0,0,1258138
Race/Ethnicity,Multiracial,2021-07-31,1100,1279579,872,762049,201,484507,26,32474,606,43126,456,630027,630,673153,0,0,763448
Race/Ethnicity,Unknown,2021-07-31,2298,1194328,1512,621451,553,483724,224,85849,1312,141375,966,556734,1538,698109,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,193909,231,112010,85,75092,12,6733,179,11362,144,94275,191,105637,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,140063,141,66742,57,67123,11,6037,123,10724,84,67237,134,77961,0,0,91131
Age Group,18-49,2021-07-30,53725,21331911,34818,12236042,16066,8136742,2803,948814,31648,1223243,21583,10391011,34388,11614254,0,0,13250559
Age Group,50-64,2021-07-30,16233,10924338,9834,5686022,5354,4660901,1019,564589,9007,491770,6790,5425882,9995,5917652,0,0,6223325
Age Group,65+,2021-07-30,5990,9948548,3494,4578409,2111,5180904,370,175150,3260,419690,2653,5076905,3618,5496595,0,0,5523038
Age Group,12-17,2021-07-30,22757,2941215,22712,2929890,20,8437,1,1074,13689,268264,8380,1190685,13690,1458949,0,0,2106569
Age Group,5-11,2021-07-30,47,6203,45,4833,2,1294,0,42,12,1825,6,774,12,2599,0,0,1184993
Age Group,Unknown Agegroup,2021-07-30,1,3024,0,992,0,1802,1,228,0,2153,1,470,1,2623,0,0,175
Age Group,Under 5,2021-07-30,6,1439,6,727,0,586,0,71,5,788,1,232,5,1020,0,0,0
Gender,Female,2021-07-30,49535,23816347,36495,13509523,11418,9527216,1568,757294,28919,1214975,19876,11609751,30449,12824726,0,0,14716373
Gender,Male,2021-07-30,49133,21266494,34351,11889558,12120,8432533,2613,927641,28647,1177722,19503,10444992,31192,11622714,0,0,13535296
Gender,Unknown/undifferentiated,2021-07-30,91,73837,63,37834,15,30917,13,5033,55,15042,35,31216,68,46258,0,0,36990
Race/Ethnicity,White,2021-07-30,24268,16790576,16245,9151633,6498,7028779,1519,602375,14005,677363,9590,8319003,15474,8996366,0,0,9863386
Race/Ethnicity,Latino,2021-07-30,41912,12923347,31322,7344795,9551,5048376,1013,522158,25360,896157,16070,6235995,26355,7132152,0,0,8718364
Race/Ethnicity,Asian,2021-07-30,9548,8016442,7424,4805092,1768,2960785,310,233393,4571,285431,4662,3955167,4872,4240598,0,0,4659876
Race/Ethnicity,Other Race,2021-07-30,10189,2814786,7314,1596868,2366,1098320,502,118161,6250,226091,3884,1346138,6740,1572229,0,0,1956235
Race/Ethnicity,Black or African American,2021-07-30,6035,1807583,4136,979031,1626,744856,271,83061,3677,116953,2295,883033,3938,999986,0,0,1258138
Race/Ethnicity,Multiracial,2021-07-30,1733,1278479,1281,761177,392,484306,59,32448,907,42952,742,629571,963,672523,0,0,763448
Race/Ethnicity,Unknown,2021-07-30,4165,1192030,2596,619939,1081,483171,473,85625,2327,140803,1790,555768,2797,696571,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,470,193581,335,111779,121,75007,14,6721,269,11315,198,94131,282,105446,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,439,139854,256,66601,150,67066,33,6026,255,10674,183,67153,288,77827,0,0,91131
Age Group,18-49,2021-07-29,45380,21278186,29597,12201224,13065,8120676,2668,946011,27022,1210438,18104,10369428,29640,11579866,0,0,13250559
Age Group,50-64,2021-07-29,12862,10908105,7698,5676188,4284,4655547,856,563570,7356,488565,5177,5419092,8188,5907657,0,0,6223325
Age Group,65+,2021-07-29,5619,9942558,3249,4574915,1965,5178793,377,174780,3095,418725,2437,5074252,3475,5492977,0,0,5523038
Age Group,12-17,2021-07-29,19410,2918458,19370,2907178,13,8417,5,1073,11873,262954,6894,1182305,11874,1445259,0,0,2106569
Age Group,5-11,2021-07-29,40,6156,40,4788,0,1292,0,42,11,1819,5,768,11,2587,0,0,1184993
Age Group,Unknown Agegroup,2021-07-29,4,3023,1,992,3,1802,0,227,4,2153,0,469,4,2622,0,0,175
Age Group,Under 5,2021-07-29,2,1433,1,721,0,586,0,71,1,784,1,231,1,1015,0,0,0
Gender,Female,2021-07-29,42140,23766812,31136,13473028,9461,9515798,1476,755726,25131,1204402,16425,11589875,26581,12794277,0,0,14716373
Gender,Male,2021-07-29,41082,21217361,28767,11855207,9840,8420413,2417,925028,24179,1166033,16155,10425489,26547,11591522,0,0,13535296
Gender,Unknown/undifferentiated,2021-07-29,95,73746,53,37771,29,30902,13,5020,52,15009,38,31181,65,46190,0,0,36990
