demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-10-04,2459,1128549,1775,610430,384,419269,292,95037,967,134307,1075,538424,1258,672880,243,1,3187,3,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,519,212750,458,127537,54,77787,7,7329,145,11138,171,102804,151,113953,101,0,1235,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,298,157328,235,78681,51,71646,12,6790,111,10979,100,75183,123,86171,43,0,812,0,91245,91245
Age Group,18-49,2021-10-03,18129,24146717,14181,14200251,3602,8864095,333,1069064,6134,1258187,7992,11726133,6459,12984777,1691,1,82779,20,13398282,13398282
Age Group,50-64,2021-10-03,6514,11750588,5363,6228523,1034,4905103,113,601588,1255,457503,1885,5754287,1365,6211790,1136,0,65183,11,6253138,6253138
Age Group,65+,2021-10-03,9757,10771276,8846,5157381,882,5408433,25,188026,834,407767,849,5327321,858,5735088,2487,1,146580,29,5690706,5690706
Age Group,12-17,2021-10-03,4512,3879442,4482,3864846,20,9924,1,1205,2105,219767,2260,1628098,2105,1848534,8,0,1486,2,2147142,2147142
Age Group,5-11,2021-10-03,17,10204,14,8488,2,1546,0,55,2,2088,2,1295,2,3433,0,0,4,0,1312272,1312272
Age Group,Under 5,2021-10-03,2,1751,1,877,1,602,0,83,1,865,1,207,1,1152,0,0,0,0,94803,94803
Gender,Female,2021-10-03,20080,26574359,17359,15604092,2543,10118049,162,823937,4946,1175783,6173,12790691,5101,13967149,3005,1,160706,37,15026875,15026875
Gender,Male,2021-10-03,18817,23925616,15497,13825368,2995,9047353,310,1031331,5378,1158741,6795,11620201,5682,12779718,2311,1,135123,25,13840098,13840098
Gender,Unknown/undifferentiated,2021-10-03,34,63360,31,32109,3,26192,0,5012,7,13836,21,26872,7,40733,6,0,206,0,29733,29733
Race/Ethnicity,White,2021-10-03,13910,18588919,12111,10401856,1652,7506498,143,670594,2307,657792,3400,8988227,2445,9646420,2450,2,148436,40,10102584,10102584
Race/Ethnicity,Latino,2021-10-03,12732,15027462,10551,8958656,2021,5489819,146,568470,4759,886073,5660,7251898,4902,8138487,995,0,53978,8,8968598,8968598
Race/Ethnicity,Asian,2021-10-03,5447,8573546,4755,5225740,657,3080305,28,245668,894,252405,1118,4174709,919,4427268,1256,0,52765,8,4778219,4778219
Race/Ethnicity,Other Race,2021-10-03,2642,3129159,1988,1865069,570,1129260,83,133098,1044,232859,1296,1497343,1125,1730328,147,0,11488,2,1890675,1890675
Race/Ethnicity,Black or African American,2021-10-03,1843,2154676,1476,1228721,342,831241,25,93869,697,120538,749,1043116,722,1163731,132,0,11573,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-10-03,1245,1594222,1128,967347,115,586258,2,39736,171,42453,249,767406,173,809894,276,0,12948,1,889571,889571
Race/Ethnicity,Unknown,2021-10-03,827,1126090,643,608655,137,418885,42,94745,361,134126,396,537349,403,671622,36,0,2944,2,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,170,212231,144,127079,24,77733,2,7322,63,11158,69,102633,65,113802,18,0,1134,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,115,157030,91,78446,23,71595,1,6778,35,10956,52,75083,36,86048,12,0,769,0,91245,91245
Age Group,18-49,2021-10-02,29207,24128588,22921,14186070,5352,8860493,921,1068731,9068,1259720,12661,11718141,9970,12978318,2958,1,81088,19,13398282,13398282
Age Group,50-64,2021-10-02,11756,11744074,9815,6223160,1676,4904069,258,601475,2237,458023,3134,5752402,2483,6210425,2200,0,64047,11,6253138,6253138
Age Group,65+,2021-10-02,18986,10761519,17498,5148535,1410,5407551,61,188001,1322,407758,1508,5326472,1382,5734230,4925,0,144093,28,5690706,5690706
Age Group,12-17,2021-10-02,9007,3874930,8985,3860364,6,9904,0,1204,4011,219922,4758,1625838,4011,1846429,12,0,1478,2,2147142,2147142
Age Group,5-11,2021-10-02,18,10187,17,8474,0,1544,0,55,4,2088,2,1293,4,3431,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-10-02,1,3357,1,1203,0,1891,0,259,1,2174,0,423,1,2817,0,0,3,0,363,363
Age Group,Under 5,2021-10-02,3,1749,3,876,0,601,0,83,0,865,3,206,0,1151,0,0,0,0,94803,94803
Gender,Female,2021-10-02,36506,26554279,31913,15586733,4083,10115506,477,823775,8031,1176855,10768,12784518,8497,13962048,5941,1,157701,36,15026875,15026875
Gender,Male,2021-10-02,32420,23906799,27280,13809871,4358,9044358,761,1031021,8591,1159854,11273,11613406,9331,12774036,4149,0,132812,24,13840098,13840098
Gender,Unknown/undifferentiated,2021-10-02,52,63326,47,32078,3,26189,2,5012,21,13850,25,26851,23,40726,5,0,200,0,29733,29733
Race/Ethnicity,White,2021-10-02,24402,18575009,21543,10389745,2483,7504846,361,670451,3492,658747,5530,8984827,3837,9643975,4420,1,145986,38,10102584,10102584
Race/Ethnicity,Latino,2021-10-02,21645,15014730,18105,8948105,3116,5487798,407,568324,7528,886831,9523,7246238,7928,8133585,1965,0,52983,8,8968598,8968598
Race/Ethnicity,Asian,2021-10-02,9885,8568099,8860,5220985,953,3079648,59,245640,1339,252604,1954,4173591,1397,4426349,2325,0,51509,8,4778219,4778219
Race/Ethnicity,Other Race,2021-10-02,5116,3126517,4130,1863081,804,1128690,181,133015,1911,233030,2308,1496047,2089,1729203,427,0,11341,2,1890675,1890675
Race/Ethnicity,Black or African American,2021-10-02,3469,2152833,2885,1227245,507,830899,77,93844,1156,120565,1274,1042367,1229,1163009,347,0,11441,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-10-02,2193,1592977,1970,966219,199,586143,24,39734,261,42529,473,767157,284,809721,470,0,12672,1,889571,889571
Race/Ethnicity,Unknown,2021-10-02,1688,1125263,1286,608012,278,418748,116,94703,739,134119,784,536953,855,671219,92,0,2908,2,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,212061,295,126935,53,77709,2,7320,135,11162,132,102564,137,113737,32,0,1116,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,230,156915,166,78355,51,71572,13,6777,82,10972,88,75031,95,86012,17,0,757,0,91245,91245
Age Group,18-49,2021-10-01,60808,24099381,48164,14163149,10548,8855141,2038,1067810,16685,1262411,23200,11705480,18665,12968348,9102,4,78130,18,13398282,13398282
Age Group,50-64,2021-10-01,25781,11732318,21327,6213345,3739,4902393,659,601217,3879,458674,6014,5749268,4503,6207942,5824,3,61847,11,6253138,6253138
Age Group,65+,2021-10-01,50339,10742533,45575,5131037,4470,5406141,193,187940,2875,407884,3794,5324964,3059,5732848,12606,1,139168,28,5690706,5690706
Age Group,12-17,2021-10-01,12575,3865923,12535,3851379,17,9898,4,1204,5603,220669,6687,1621080,5606,1842418,27,0,1466,2,2147142,2147142
Age Group,5-11,2021-10-01,63,10169,59,8457,2,1544,0,55,6,2086,28,1291,6,3427,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-10-01,4,3356,3,1202,1,1891,0,259,1,2173,3,423,1,2816,0,0,3,0,363,363
Age Group,Under 5,2021-10-01,7,1746,4,873,0,601,0,83,3,868,2,203,3,1151,0,0,0,0,94803,94803
Gender,Female,2021-10-01,83413,26517773,72358,15554820,9745,10111423,1174,823298,14945,1179126,20894,12773750,16076,13953551,16251,3,151760,35,15026875,15026875
Gender,Male,2021-10-01,66069,23874379,55240,13782591,9013,9040000,1713,1030260,14073,1161796,18806,11602133,15727,12764705,11282,5,128663,24,13840098,13840098
Gender,Unknown/undifferentiated,2021-10-01,95,63274,69,32031,19,26186,7,5010,34,13852,28,26826,40,40703,26,0,195,0,29733,29733
Race/Ethnicity,White,2021-10-01,61212,18550607,53358,10368202,6668,7502363,1078,670090,6922,660440,11195,8979297,7958,9640138,12572,4,141566,37,10102584,10102584
Race/Ethnicity,Latino,2021-10-01,39524,14993085,32679,8930000,6060,5484682,733,567917,12412,888426,15661,7236715,13110,8125657,5150,2,51018,8,8968598,8968598
Race/Ethnicity,Asian,2021-10-01,21835,8558214,19780,5212125,1872,3078695,139,245581,2374,253161,3208,4171637,2502,4424952,5867,1,49184,8,4778219,4778219
Race/Ethnicity,Other Race,2021-10-01,9811,3121401,7817,1858951,1647,1127886,340,132834,3223,233249,4144,1493739,3557,1727114,1202,1,10914,2,1890675,1890675
Race/Ethnicity,Black or African American,2021-10-01,7624,2149364,6227,1224360,1187,830392,205,93767,2048,120610,2792,1041093,2249,1161780,1008,0,11094,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-10-01,5045,1590784,4525,964249,475,585944,38,39710,479,42718,803,766684,513,809437,1222,0,12202,1,889571,889571
Race/Ethnicity,Unknown,2021-10-01,3426,1123575,2394,606726,698,418470,323,94587,1304,134048,1547,536169,1626,670364,344,0,2816,2,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,658,211711,567,126640,72,77656,17,7318,157,11157,216,102432,174,113600,127,0,1084,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,442,156685,320,78189,98,71521,21,6764,133,10965,162,74943,154,85917,67,0,740,0,91245,91245
Age Group,18-49,2021-09-30,53667,24038573,42120,14114985,9441,8844593,2080,1065772,15843,1266947,22447,11682280,17856,12949683,7035,0,69028,14,13398282,13398282
Age Group,50-64,2021-09-30,20780,11706537,17252,6192018,2892,4898654,610,600558,3471,460185,5395,5743254,4057,6203439,4524,1,56023,8,6253138,6253138
Age Group,65+,2021-09-30,50995,10692194,47383,5085462,3371,5401671,206,187747,2894,408619,3605,5321170,3092,5729789,12439,1,126562,27,5690706,5690706
Age Group,12-17,2021-09-30,8305,3853348,8255,3838844,27,9881,1,1200,3695,221753,4308,1614393,3696,1836812,35,1,1439,2,2147142,2147142
Age Group,5-11,2021-09-30,52,10106,48,8398,1,1542,0,55,8,2108,28,1263,8,3421,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-09-30,4,3352,3,1199,1,1890,0,259,3,2175,0,420,3,2815,1,0,3,0,363,363
Age Group,Under 5,2021-09-30,3,1739,1,869,1,601,1,83,2,867,0,201,3,1148,0,0,0,0,94803,94803
Gender,Female,2021-09-30,73311,26434360,63878,15482462,8140,10101678,1217,822124,13473,1183945,19089,12752856,14640,13937475,13674,2,135509,32,15026875,15026875
Gender,Male,2021-09-30,60406,23808310,51128,13727351,7570,9030987,1672,1028547,12410,1164878,16670,11583327,14033,12748978,10335,1,117381,19,13840098,13840098
Gender,Unknown/undifferentiated,2021-09-30,89,63179,56,31962,24,26167,9,5003,33,13840,24,26798,42,40663,25,0,169,0,29733,29733
Race/Ethnicity,White,2021-09-30,55280,18489395,49045,10314844,5093,7495695,1100,669012,6156,663677,10020,8968102,7214,9632180,11018,2,128994,33,10102584,10102584
Race/Ethnicity,Latino,2021-09-30,35468,14953561,29180,8897321,5520,5478622,738,567184,11001,890979,14286,7221054,11713,8112547,4718,0,45868,6,8968598,8968598
Race/Ethnicity,Asian,2021-09-30,18203,8536379,16712,5192345,1310,3076823,163,245442,1865,253867,2641,4168429,2020,4422450,4800,1,43317,7,4778219,4778219
Race/Ethnicity,Other Race,2021-09-30,8438,3111590,6710,1851134,1413,1126239,311,132494,2799,233836,3548,1489595,3104,1723557,1006,0,9712,1,1890675,1890675
Race/Ethnicity,Black or African American,2021-09-30,8040,2141740,6565,1218133,1234,829205,239,93562,2169,121153,2870,1038301,2396,1159531,1041,0,10086,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-09-30,4362,1585739,3905,959724,416,585469,39,39672,462,43009,729,765881,500,808924,1006,0,10980,1,889571,889571
Race/Ethnicity,Unknown,2021-09-30,2893,1120149,2069,604332,530,417772,281,94264,1160,133970,1298,534622,1437,668738,241,0,2472,2,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,651,211053,546,126073,93,77584,12,7301,184,11199,201,102216,196,113426,134,0,957,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,156243,330,77869,125,71423,15,6743,120,10973,190,74781,135,85763,70,0,673,0,91245,91245
Age Group,18-49,2021-09-29,52104,23984906,40674,14072865,9525,8835152,1871,1063692,15748,1271538,22006,11659833,17576,12931827,6405,0,61993,14,13398282,13398282
Age Group,50-64,2021-09-29,19599,11685757,16067,6174766,2922,4895762,582,599948,3505,461523,5235,5737859,4057,6199382,4023,0,51499,7,6253138,6253138
Age Group,65+,2021-09-29,51159,10641199,47591,5038079,3321,5398300,207,187541,3072,409132,3518,5317565,3276,5726697,12218,3,114123,26,5690706,5690706
Age Group,12-17,2021-09-29,8139,3845043,8096,3830589,27,9854,0,1199,3668,222366,4195,1610085,3668,1833116,23,0,1404,1,2147142,2147142
Age Group,5-11,2021-09-29,36,10054,28,8350,3,1541,0,55,9,2128,17,1235,9,3413,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-09-29,3,3348,1,1196,1,1889,1,259,1,2172,1,420,2,2812,0,0,2,0,363,363
Age Group,Under 5,2021-09-29,4,1736,2,868,1,600,0,82,1,865,1,201,1,1145,0,0,0,0,94803,94803
Gender,Female,2021-09-29,70597,26361049,61385,15418584,8040,10093538,1097,820907,13264,1188394,18338,12733767,14325,13922835,12651,1,121835,30,15026875,15026875
Gender,Male,2021-09-29,60336,23747904,51014,13676223,7732,9023417,1541,1026875,12696,1167517,16581,11566657,14198,12734945,10010,2,107046,18,13840098,13840098
Gender,Unknown/undifferentiated,2021-09-29,111,63090,60,31906,28,26143,23,4994,44,13822,54,26774,66,40621,8,0,144,0,29733,29733
Race/Ethnicity,White,2021-09-29,54338,18434115,48185,10265799,5150,7490602,962,667912,6394,666484,9504,8958082,7323,9624966,10688,2,117976,31,10102584,10102584
Race/Ethnicity,Latino,2021-09-29,34529,14918093,28388,8868141,5459,5473102,641,566446,10866,893552,14066,7206768,11493,8100834,4150,0,41150,6,8968598,8968598
Race/Ethnicity,Asian,2021-09-29,17495,8518176,15978,5175633,1324,3075513,168,245279,1790,254488,2574,4165788,1952,4420430,4448,0,38517,6,4778219,4778219
Race/Ethnicity,Other Race,2021-09-29,8671,3103152,6907,1844424,1473,1124826,288,132183,2913,234281,3580,1486047,3197,1720453,1054,0,8706,1,1890675,1890675
Race/Ethnicity,Black or African American,2021-09-29,7840,2133700,6259,1211568,1325,827971,254,93323,2163,121627,2907,1035431,2406,1157135,959,0,9045,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-09-29,4367,1581377,3955,955819,361,585053,50,39633,450,43238,743,765152,495,808424,965,0,9974,1,889571,889571
Race/Ethnicity,Unknown,2021-09-29,2782,1117256,1943,602263,558,417242,271,93983,1153,133831,1226,533324,1421,667301,221,1,2231,2,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,626,210402,535,125527,75,77491,15,7289,151,11204,230,102015,166,113230,123,0,823,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,396,155772,309,77539,75,71298,12,6728,124,11028,143,74591,136,85628,61,0,603,0,91245,91245
Age Group,18-49,2021-09-28,50329,23932802,39226,14032191,9066,8825627,2014,1061821,16055,1275968,20875,11637827,18013,12914251,5706,1,55588,14,13398282,13398282
Age Group,50-64,2021-09-28,19018,11666158,15564,6158699,2869,4892840,564,599366,3468,462701,5112,5732624,4015,6195325,3671,1,47476,7,6253138,6253138
Age Group,65+,2021-09-28,53392,10590040,49737,4990488,3462,5394979,161,187334,3291,409374,3685,5314047,3452,5723421,11922,2,101905,23,5690706,5690706
Age Group,12-17,2021-09-28,8343,3836904,8296,3822493,26,9827,1,1199,3999,222893,4048,1605890,4000,1829448,26,0,1381,1,2147142,2147142
Age Group,5-11,2021-09-28,30,10018,28,8322,1,1538,0,55,3,2136,18,1218,3,3404,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-09-28,1,3345,1,1195,0,1888,0,258,1,2172,0,419,1,2810,0,0,2,0,363,363
Age Group,Under 5,2021-09-28,3,1732,3,866,0,599,0,82,1,865,1,200,1,1144,0,0,0,0,94803,94803
Gender,Female,2021-09-28,69457,26290452,60538,15357199,7815,10085498,1049,819810,13517,1192407,17393,12715429,14535,13908510,11689,3,109184,29,15026875,15026875
Gender,Male,2021-09-28,61577,23687568,52259,13625209,7592,9015685,1684,1025334,13269,1169901,16316,11550076,14911,12720747,9621,1,97036,16,13840098,13840098
Gender,Unknown/undifferentiated,2021-09-28,82,62979,58,31846,17,26115,7,4971,32,13810,30,26720,39,40555,15,0,136,0,29733,29733
Race/Ethnicity,White,2021-09-28,56266,18379777,50143,10217614,5092,7485452,997,666950,6634,668665,9504,8948578,7602,9617643,10559,3,107288,29,10102584,10102584
Race/Ethnicity,Latino,2021-09-28,34130,14883564,28038,8839753,5410,5467643,651,565805,11464,896126,13352,7192702,12093,8089341,3877,0,37000,6,8968598,8968598
Race/Ethnicity,Asian,2021-09-28,16875,8500681,15326,5159655,1362,3074189,173,245111,1859,255110,2514,4163214,2025,4418478,3885,1,34069,6,4778219,4778219
Race/Ethnicity,Other Race,2021-09-28,8579,3094481,6807,1837517,1425,1123353,345,131895,3156,234664,3466,1482467,3499,1717256,851,0,7652,1,1890675,1890675
Race/Ethnicity,Black or African American,2021-09-28,7323,2125860,5986,1205309,1093,826646,241,93069,1971,122128,2666,1032524,2205,1154729,885,0,8086,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-09-28,4281,1577010,3905,951864,339,584692,37,39583,432,43486,665,764409,465,807929,900,0,9009,1,889571,889571
Race/Ethnicity,Unknown,2021-09-28,2663,1114474,1856,600320,538,416684,259,93712,1043,133636,1205,532098,1300,665880,214,0,2010,1,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,629,209776,529,124992,82,77416,18,7274,156,11268,211,101785,174,113064,116,0,700,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,370,155376,265,77230,83,71223,19,6716,103,11035,156,74448,122,85492,38,0,542,0,91245,91245
Age Group,18-49,2021-09-27,42633,23882473,31493,13992965,9522,8816561,1601,1059807,15881,1278830,15054,11616952,17448,12896238,4791,2,49882,13,13398282,13398282
Age Group,50-64,2021-09-27,16456,11647140,12935,6143135,2950,4889971,556,598802,3522,463798,3925,5727512,4066,6191310,2844,0,43805,6,6253138,6253138
Age Group,65+,2021-09-27,54363,10536648,50441,4940751,3709,5391517,166,187173,3379,409607,3105,5310362,3536,5719969,11159,2,89983,21,5690706,5690706
Age Group,12-17,2021-09-27,6699,3828561,6671,3814197,10,9801,1,1198,3727,222941,2751,1601842,3728,1825448,20,0,1355,1,2147142,2147142
Age Group,5-11,2021-09-27,15,9988,7,8294,2,1537,0,55,3,2151,2,1200,3,3401,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-09-27,1,3344,0,1194,1,1888,0,258,1,2171,0,419,1,2809,0,0,2,0,363,363
Age Group,Under 5,2021-09-27,6,1729,5,863,0,599,0,82,6,865,0,199,6,1143,0,0,0,0,94803,94803
Gender,Female,2021-09-27,62938,26220995,53824,15296661,8081,10077683,977,818761,13287,1195264,12581,12698036,14240,13893975,10305,2,97495,26,15026875,15026875
Gender,Male,2021-09-27,57183,23625991,47697,13572950,8099,9008093,1340,1023650,13223,1171307,12233,11533760,14532,12705836,8490,2,87415,15,13840098,13840098
Gender,Unknown/undifferentiated,2021-09-27,52,62897,31,31788,14,26098,7,4964,9,13801,23,26690,16,40516,19,0,121,0,29733,29733
Race/Ethnicity,White,2021-09-27,54497,18323511,48064,10167471,5481,7480360,919,665953,6651,670567,7405,8939074,7542,9610041,9524,3,96729,26,10102584,10102584
Race/Ethnicity,Latino,2021-09-27,29222,14849434,23295,8811715,5336,5462233,557,565154,11089,897384,9657,7179350,11634,8077248,3176,1,33123,6,8968598,8968598
Race/Ethnicity,Asian,2021-09-27,15666,8483806,14053,5144329,1459,3072827,138,244938,2024,255599,1810,4160700,2157,4416453,3483,0,30184,5,4778219,4778219
Race/Ethnicity,Other Race,2021-09-27,7273,3085902,5336,1830710,1675,1121928,257,131550,3073,234631,2507,1479001,3329,1713757,710,0,6801,1,1890675,1890675
Race/Ethnicity,Black or African American,2021-09-27,6060,2118537,4792,1199323,1103,825553,160,92828,1942,122589,1670,1029858,2100,1152524,751,0,7201,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-09-27,4260,1572729,3833,947959,394,584353,31,39546,420,43686,497,763744,447,807464,883,0,8109,1,889571,889571
Race/Ethnicity,Unknown,2021-09-27,2410,1111811,1590,598464,573,416146,240,93453,1076,133542,1025,530893,1314,664580,173,0,1796,1,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,484,209147,392,124463,78,77334,14,7256,150,11305,164,101574,164,112890,72,0,584,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,301,155006,197,76965,95,71140,8,6697,94,11069,102,74292,101,85370,42,0,504,0,91245,91245
Age Group,18-49,2021-09-26,17068,23839840,13484,13961472,3072,8807039,496,1058206,5417,1276436,8487,11601898,5901,12878790,1082,0,45091,11,13398282,13398282
Age Group,50-64,2021-09-26,5875,11630684,4826,6130200,940,4887021,102,598246,1255,463657,1896,5723587,1356,6187244,734,0,40961,6,6253138,6253138
Age Group,65+,2021-09-26,13332,10482285,12471,4890310,826,5387808,21,187007,869,409176,961,5307257,888,5716433,2361,1,78824,19,5690706,5690706
Age Group,12-17,2021-09-26,4117,3821862,4089,3807526,9,9791,5,1197,1372,221965,2593,1599091,1376,1821720,7,0,1335,1,2147142,2147142
Age Group,5-11,2021-09-26,11,9973,7,8287,0,1535,1,55,2,2150,1,1198,3,3398,0,0,4,0,1312272,1312272
Age Group,Under 5,2021-09-26,1,1723,0,858,1,599,0,82,1,859,0,199,1,1137,0,0,0,0,94803,94803
Gender,Female,2021-09-26,20741,26158057,18207,15242837,2251,10069602,251,817784,4229,1193606,6763,12685455,4474,13879735,2301,1,87190,24,15026875,15026875
Gender,Male,2021-09-26,19631,23568808,16651,13525253,2592,8999994,366,1022310,4675,1169008,7155,11521527,5031,12691304,1883,0,78925,13,13840098,13840098
Gender,Unknown/undifferentiated,2021-09-26,32,62845,19,31757,5,26084,8,4957,12,13808,20,26667,20,40500,0,0,102,0,29733,29733
Race/Ethnicity,White,2021-09-26,16529,18269014,14756,10119407,1592,7474879,171,665034,2195,670430,3631,8931669,2362,9602499,2218,0,87205,23,10102584,10102584
Race/Ethnicity,Latino,2021-09-26,12108,14820212,10172,8788420,1769,5456897,151,564597,3904,895407,6194,7169693,4050,8065614,654,0,29947,5,8968598,8968598
Race/Ethnicity,Asian,2021-09-26,5195,8468140,4562,5130276,517,3071368,100,244800,805,255252,1260,4158890,904,4414296,855,1,26701,5,4778219,4778219
Race/Ethnicity,Other Race,2021-09-26,2336,3078629,1810,1825374,403,1120253,121,131293,846,233809,1225,1476494,964,1710428,116,0,6091,1,1890675,1890675
Race/Ethnicity,Black or African American,2021-09-26,1665,2112477,1381,1194531,263,824450,21,92668,550,122159,693,1028188,570,1150424,116,0,6450,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-09-26,1358,1568469,1230,944126,118,583959,9,39515,160,43736,308,763247,167,807017,183,0,7226,1,889571,889571
Race/Ethnicity,Unknown,2021-09-26,921,1109401,728,596874,139,415573,45,93213,356,133254,495,529868,401,663266,25,0,1623,1,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208663,142,124071,28,77256,1,7242,58,11305,80,101410,59,112726,9,0,512,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154705,96,76768,19,71045,6,6689,42,11070,52,74190,48,85269,8,0,462,0,91245,91245
Age Group,18-49,2021-09-25,28337,23822772,21182,13947988,6155,8803967,986,1057710,9799,1279023,13752,11593411,10755,12872889,1631,1,44009,11,13398282,13398282
Age Group,50-64,2021-09-25,10579,11624809,8305,6125374,1997,4886081,274,598144,2375,464197,3670,5721691,2637,6185888,1293,0,40227,6,6253138,6253138
Age Group,65+,2021-09-25,23310,10468953,21310,4877839,1909,5386982,81,186986,1733,409249,1774,5306296,1807,5715545,4323,1,76463,18,5690706,5690706
Age Group,12-17,2021-09-25,9568,3817745,9551,3803437,7,9782,0,1192,3713,223186,5596,1596498,3713,1820344,20,0,1328,1,2147142,2147142
Age Group,5-11,2021-09-25,22,9962,22,8280,0,1535,0,54,0,2149,10,1197,0,3395,0,0,4,0,1312272,1312272
Age Group,Unknown Agegroup,2021-09-25,2,3343,0,1194,1,1887,1,258,0,2170,1,419,1,2808,0,0,2,0,363,363
Gender,Female,2021-09-25,36809,26137316,31292,15224630,4959,10067351,538,817533,8497,1195897,12192,12678692,9015,13875261,3951,1,84889,23,15026875,15026875
Gender,Male,2021-09-25,34958,23549177,29046,13508602,5095,8997402,800,1021944,9089,1171136,12596,11514372,9860,12686273,3315,1,77042,13,13840098,13840098
Gender,Unknown/undifferentiated,2021-09-25,51,62813,32,31738,15,26079,4,4949,34,13808,15,26647,38,40480,1,0,102,0,29733,29733
Race/Ethnicity,White,2021-09-25,27646,18252485,24041,10104651,3177,7473287,422,664863,3941,671703,6149,8928038,4346,9600137,3732,2,84987,23,10102584,10102584
Race/Ethnicity,Latino,2021-09-25,22568,14808104,18563,8778248,3573,5455128,421,564446,7788,897551,11087,7163499,8198,8061564,1227,0,29293,5,8968598,8968598
Race/Ethnicity,Asian,2021-09-25,8398,8462945,7258,5125714,1048,3070851,78,244700,1496,255609,1951,4157630,1568,4413392,1406,0,25846,4,4778219,4778219
Race/Ethnicity,Other Race,2021-09-25,5123,3076293,3987,1823564,960,1119850,175,131172,1983,234071,2574,1475269,2158,1709464,218,0,5975,1,1890675,1890675
Race/Ethnicity,Black or African American,2021-09-25,3556,2110812,2829,1193150,639,824187,87,92647,1170,122282,1477,1027495,1249,1149854,265,0,6334,1,1301137,1301137
Race/Ethnicity,Multiracial,2021-09-25,2283,1567111,2041,942896,227,583841,15,39506,267,43877,503,762939,278,806850,339,0,7043,1,889571,889571
Race/Ethnicity,Unknown,2021-09-25,1754,1108480,1261,596146,354,415434,135,93168,812,133348,835,529373,945,662865,49,0,1598,1,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208492,233,123929,46,77228,4,7241,93,11326,133,101330,97,112667,21,0,503,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,207,154584,157,76672,45,71026,5,6683,70,11074,94,74138,74,85221,10,0,454,0,91245,91245
Age Group,18-49,2021-09-24,49382,23794435,35815,13926806,11674,8797812,1866,1056724,17783,1282020,26236,11579659,19618,12862134,2141,1,42378,10,13398282,13398282
Age Group,50-64,2021-09-24,16263,11614230,11597,6117069,4075,4884084,574,597870,4093,465230,6792,5718021,4648,6183251,1779,1,38934,6,6253138,6253138
Age Group,65+,2021-09-24,29449,10445643,24647,4856529,4623,5385073,158,186905,2485,409216,3055,5304522,2640,5713738,5231,1,72140,17,5690706,5690706
Age Group,12-17,2021-09-24,14720,3808177,14685,3793886,12,9775,1,1192,5827,225069,8474,1590902,5828,1816631,34,0,1308,1,2147142,2147142
Age Group,5-11,2021-09-24,52,9940,46,8258,5,1535,0,54,6,2159,20,1187,6,3395,0,0,4,0,1312272,1312272
