demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-11-11,7000,4128822,6963,4113384,18,10317,3,1256,7529,229182,2457,1776548,7532,2005730,84,0,3115,0,2149060,2149060
Age Group,5-11,2021-11-11,45973,239323,45932,237251,6,1619,11,90,42656,211396,29,1719,42667,213115,2,0,31,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-11,6,3878,2,1465,4,2116,0,280,2,2297,1,804,2,3101,2,0,41,0,520,520
Age Group,Under 5,2021-11-11,41,2134,23,1103,10,698,0,93,25,1072,0,317,25,1389,0,0,0,0,0,0
Gender,Female,2021-11-11,120345,29388210,67161,17364657,50694,11113623,2426,880930,34095,1246273,10643,13242733,34964,14489006,44623,1,1204196,67,14942426,14942426
Gender,Male,2021-11-11,102637,26339040,58654,15308700,40831,9898075,3104,1110239,33901,1253552,10315,12065722,35271,13319274,34386,0,957885,52,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-11,105,68754,56,34958,42,28300,7,5442,50,14599,14,28780,54,43379,38,0,1006,0,30802,30802
Race/Ethnicity,White,2021-11-11,90448,20746508,45715,11630798,42633,8386947,2065,717982,21854,719103,5935,9216515,22540,9935618,33315,0,978924,61,10043835,10043835
Race/Ethnicity,Latino,2021-11-11,51411,16304243,31017,9846104,18895,5844094,1460,602828,17471,893787,7999,7612831,18159,8506618,18113,0,435037,17,8917338,8917338
Race/Ethnicity,Asian,2021-11-11,43360,9450831,25285,5761811,17354,3408397,701,259678,13242,297321,1978,4250156,13377,4547477,16670,0,447398,21,4742434,4742434
Race/Ethnicity,Other Race,2021-11-11,13087,3491166,8687,2105090,3941,1235557,454,148581,6097,253597,2074,1617013,6372,1870610,3474,0,90096,11,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-11,9185,2405766,5093,1390682,3752,911544,339,102645,2506,117490,1457,1108121,2627,1225611,3207,0,88259,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-11,8529,1731461,5138,1052037,3268,637694,122,40845,2677,48273,456,761941,2710,810214,2881,1,87136,3,855585,855585
Race/Ethnicity,Unknown,2021-11-11,5608,1256703,4109,691310,1150,452514,338,108770,3726,162075,870,582463,4001,744538,825,0,21652,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,886,235318,524,142765,330,84505,32,7943,291,11375,116,108722,307,120097,355,0,8690,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,573,174008,303,87718,244,78746,26,7339,182,11403,87,79473,196,90876,207,0,5896,0,91472,91472
Age Group,18-49,2021-11-10,69998,25901718,37298,15376231,29635,9369257,3036,1142790,12442,1214717,12753,12243498,14222,13458215,28446,2,588912,36,13370571,13370571
Age Group,50-64,2021-11-10,45949,12795033,19984,6863401,23759,5273790,2186,642665,3624,450628,3787,5895551,4155,6346179,23059,1,516985,24,6252665,6252665
Age Group,65+,2021-11-10,66170,12555029,19483,6042529,45619,6290672,1030,203914,3598,403545,3760,5400313,3825,5803858,33878,1,975044,58,5650264,5650264
Age Group,12-17,2021-11-10,7265,4121822,7232,4106421,18,10299,3,1253,7642,224107,2589,1774091,7643,1998198,97,0,3031,0,2149060,2149060
Age Group,5-11,2021-11-10,43160,193350,43112,191319,6,1613,8,79,39856,168758,38,1690,39864,170448,3,0,29,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-10,12,3872,6,1463,6,2112,0,280,10,2296,0,803,10,3099,2,0,39,0,520,520
Age Group,Under 5,2021-11-10,35,2093,23,1080,8,688,0,93,18,1047,2,317,18,1364,0,0,0,0,0,0
Gender,Female,2021-11-10,124800,29267865,67589,17297496,54404,11062929,2736,878504,33661,1221952,11559,13232090,34659,14454042,47772,1,1159573,66,14942426,14942426
Gender,Male,2021-11-10,107661,26236403,59485,15250046,44592,9857244,3518,1107135,33474,1228596,11341,12055407,35016,13284003,37674,3,923499,52,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-10,128,68649,64,34902,55,28258,9,5435,55,14559,29,28766,62,43325,39,0,968,0,30802,30802
Race/Ethnicity,White,2021-11-10,93680,20656060,45633,11585083,45691,8344314,2311,715917,21519,702498,6210,9210580,22285,9913078,35503,2,945609,61,10043835,10043835
Race/Ethnicity,Latino,2021-11-10,56019,16252832,33982,9815087,20208,5825199,1788,601368,18922,883627,8984,7604832,19782,8488459,19973,1,416924,17,8917338,8917338
Race/Ethnicity,Asian,2021-11-10,43228,9407471,24035,5736526,18448,3391043,731,258977,12034,285922,2144,4248178,12190,4534100,17575,1,430728,21,4742434,4742434
Race/Ethnicity,Other Race,2021-11-10,12989,3478079,8338,2096403,4207,1231616,437,148127,5632,249299,2133,1614939,5878,1864238,3743,0,86622,11,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-10,10498,2396581,5347,1385589,4726,907792,421,102306,2496,116320,1743,1106664,2648,1222984,3977,0,85052,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-10,8742,1722932,5072,1046899,3536,634426,128,40723,2618,46019,467,761485,2642,807504,3090,0,84255,2,855585,855585
Race/Ethnicity,Unknown,2021-11-10,5817,1251095,3899,687201,1495,451364,403,108432,3512,158944,1007,581593,3832,740537,1002,0,20827,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,855,234432,529,142241,311,84175,15,7911,258,11184,132,108606,267,119790,330,0,8335,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,761,173435,303,87415,429,78502,29,7313,199,11294,109,79386,213,90680,292,0,5689,0,91472,91472
Age Group,18-49,2021-11-09,66831,25831720,36576,15338933,26973,9339622,3253,1139754,12914,1213248,13610,12230745,14959,13443993,25479,1,560466,34,13370571,13370571
Age Group,50-64,2021-11-09,44928,12749084,20126,6843417,22682,5250031,2097,640479,3824,450260,3957,5891764,4365,6342024,22256,0,493926,23,6252665,6252665
Age Group,65+,2021-11-09,68602,12488859,20433,6023046,47150,6245053,982,202884,3675,403480,4078,5396553,3904,5800033,34055,1,941166,57,5650264,5650264
Age Group,12-17,2021-11-09,6332,4114557,6307,4099189,8,10281,3,1250,6555,219053,2458,1771502,6558,1990555,72,0,2934,0,2149060,2149060
Age Group,5-11,2021-11-09,35359,150190,35326,148207,3,1607,2,71,32399,128932,20,1652,32400,130584,0,0,26,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-09,9,3860,6,1457,3,2106,0,280,5,2286,0,803,5,3089,4,0,37,0,520,520
Age Group,Under 5,2021-11-09,29,2058,22,1057,5,680,0,93,14,1031,0,315,14,1346,0,0,0,0,0,0
Gender,Female,2021-11-09,116720,29143065,62291,17229907,51723,11008525,2637,875768,29648,1198852,12041,13220531,30692,14419383,44161,1,1111801,65,14942426,14942426
Gender,Male,2021-11-09,105258,26128742,56442,15190561,45062,9812652,3690,1103617,29690,1204921,12059,12044066,31461,13248987,37671,1,885825,49,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-09,112,68521,63,34838,39,28203,10,5426,48,14526,23,28737,52,43263,34,0,929,0,30802,30802
Race/Ethnicity,White,2021-11-09,91759,20562380,43734,11539450,45775,8298623,2209,713606,20027,686423,6440,9204370,20824,9890793,34585,2,910106,59,10043835,10043835
Race/Ethnicity,Latino,2021-11-09,54044,16196813,32570,9781105,19607,5804991,1819,599580,17263,872829,9662,7595848,18181,8468677,19106,0,396951,16,8917338,8917338
Race/Ethnicity,Asian,2021-11-09,38983,9364243,20507,5712491,17778,3372595,684,258246,8844,275876,2123,4246034,8971,4521910,16634,0,413153,20,4742434,4742434
Race/Ethnicity,Other Race,2021-11-09,12047,3465090,7559,2088065,3938,1227409,542,147690,5025,245554,2240,1612806,5373,1858360,3402,0,82879,11,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-09,9945,2386083,5163,1380242,4340,903066,438,101885,2461,115415,1691,1104921,2642,1220336,3622,0,81075,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-09,8307,1714190,4736,1041827,3464,630890,104,40595,2316,43844,485,761018,2333,804862,3017,0,81165,2,855585,855585
Race/Ethnicity,Unknown,2021-11-09,5392,1245278,3678,683302,1215,449869,484,108029,3004,156119,1244,580586,3411,736705,870,0,19825,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,813,233577,485,141712,294,83864,34,7896,228,11049,122,108474,242,119523,330,0,8005,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,800,172674,364,87112,413,78073,23,7284,218,11190,116,79277,228,90467,300,0,5397,0,91472,91472
Age Group,18-49,2021-11-08,62581,25764889,34954,15302357,24580,9312649,3011,1136501,12152,1211899,14961,12217135,14166,13429034,21914,0,534987,33,13370571,13370571
Age Group,50-64,2021-11-08,40551,12704156,18561,6823291,19969,5227349,2003,638382,3561,449852,4179,5887807,4217,6337659,18946,3,471670,23,6252665,6252665
Age Group,65+,2021-11-08,63427,12420257,18467,6002613,44040,6197903,875,201902,3615,403654,3885,5392475,3831,5796129,31156,0,907111,56,5650264,5650264
Age Group,12-17,2021-11-08,6089,4108225,6054,4092882,22,10273,0,1247,5838,214953,2822,1769044,5838,1983997,48,0,2862,0,2149060,2149060
Age Group,5-11,2021-11-08,31362,114831,31336,112881,1,1604,8,69,28547,96552,31,1632,28555,98184,3,0,26,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-08,9,3851,4,1451,4,2103,1,280,5,2281,2,803,6,3084,1,0,33,0,520,520
Age Group,Under 5,2021-11-08,39,2029,31,1035,7,675,1,93,22,1017,1,315,23,1332,0,0,0,0,0,0
Gender,Female,2021-11-08,107947,29026345,57291,17167616,48056,10956802,2526,873131,26895,1180201,12735,13208490,28019,14388691,39493,0,1067640,64,14942426,14942426
Gender,Male,2021-11-08,96029,26023484,52067,15134119,40545,9767590,3362,1099927,26818,1185519,13125,12032007,28580,13217526,32546,3,848154,48,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-08,82,68409,49,34775,22,28164,11,5416,27,14497,21,28714,37,43211,29,0,895,0,30802,30802
Race/Ethnicity,White,2021-11-08,85372,20470621,40929,11495716,42244,8252848,2159,711397,18557,672039,6932,9197930,19454,9869969,31153,1,875521,57,10043835,10043835
Race/Ethnicity,Latino,2021-11-08,47299,16142769,29060,9748535,16676,5785384,1527,597761,14935,864310,10158,7586186,15781,8450496,15329,1,377845,16,8917338,8917338
Race/Ethnicity,Asian,2021-11-08,36750,9325260,18938,5691984,17086,3354817,705,257562,8123,269028,2321,4243911,8316,4512939,15674,0,396519,20,4742434,4742434
Race/Ethnicity,Other Race,2021-11-08,11554,3453043,7292,2080506,3779,1223471,477,147148,4686,242421,2579,1610566,5015,1852987,2983,1,79477,11,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-08,8953,2376138,4829,1375079,3736,898726,385,101447,2170,114464,1943,1103230,2346,1217694,2936,0,77453,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-08,7776,1705883,4384,1037091,3284,627426,102,40491,2161,41996,521,760533,2183,802529,2663,0,78148,2,855585,855585
Race/Ethnicity,Unknown,2021-11-08,4925,1239886,3184,679624,1230,448654,497,107545,2687,153952,1170,579342,3095,733294,812,0,18955,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,828,232764,493,141227,309,83570,24,7862,228,10929,162,108352,240,119281,309,0,7675,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,601,171874,298,86748,279,77660,23,7261,193,11078,95,79161,206,90239,209,0,5097,0,91472,91472
Age Group,18-49,2021-11-07,23987,25702308,13439,15267403,9680,9288069,862,1133490,4206,1212694,5563,12202174,4781,13414868,8331,0,513073,33,13370571,13370571
Age Group,50-64,2021-11-07,13853,12663605,6408,6804730,6919,5207380,524,636379,1282,449814,1481,5883628,1469,6333442,6268,1,452724,20,6252665,6252665
Age Group,65+,2021-11-07,14463,12356830,4105,5984146,10194,6153863,159,201027,1025,403708,986,5388590,1068,5792298,6633,1,875955,56,5650264,5650264
Age Group,12-17,2021-11-07,2250,4102136,2235,4086828,4,10251,0,1247,2362,211937,1151,1766222,2362,1978159,27,0,2814,0,2149060,2149060
Age Group,5-11,2021-11-07,14450,83469,14436,81545,0,1603,1,61,13079,68028,11,1601,13080,69629,3,0,23,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-07,1,3842,1,1447,0,2099,0,279,1,2277,0,801,1,3078,0,0,32,0,520,520
Age Group,Under 5,2021-11-07,9,1990,9,1004,0,668,0,92,5,995,0,314,5,1309,0,0,0,0,0,0
Gender,Female,2021-11-07,36445,28918398,20959,17110325,14766,10908746,699,870605,10887,1164917,4323,13195755,11224,14360672,11868,1,1028147,64,14942426,14942426
Gender,Male,2021-11-07,32533,25927455,19653,15082052,12020,9727045,844,1096565,11056,1170064,4865,12018882,11523,13188946,9381,1,815608,45,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-07,35,68327,21,34726,11,28142,3,5405,17,14481,4,28693,19,43174,13,0,866,0,30802,30802
Race/Ethnicity,White,2021-11-07,27340,20385249,14785,11454787,12124,8210604,423,709238,8036,659517,2298,9190998,8197,9850515,8395,2,844368,56,10043835,10043835
Race/Ethnicity,Latino,2021-11-07,16524,16095470,10553,9719475,5370,5768708,589,596234,5451,858687,3984,7576028,5820,8434715,4729,0,362516,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-07,14907,9288510,8597,5673046,6088,3337731,217,256857,4193,263033,937,4241590,4243,4504623,5794,0,380845,20,4742434,4742434
Race/Ethnicity,Other Race,2021-11-07,3093,3441489,2063,2073214,924,1219692,103,146671,1467,239985,804,1607987,1549,1847972,591,0,76494,10,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-07,2110,2367185,1181,1370250,852,894990,75,101062,523,114061,537,1101287,559,1215348,592,0,74517,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-07,2921,1698107,1844,1032707,1056,624142,21,40389,1038,40334,170,760012,1044,800346,871,0,75485,2,855585,855585
Race/Ethnicity,Unknown,2021-11-07,1698,1234961,1332,676440,250,447424,109,107048,1121,152027,355,578172,1217,730199,176,0,18143,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,264,231936,189,140734,73,83261,2,7838,76,10851,63,108190,77,119041,78,0,7366,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,156,171273,89,86450,60,77381,7,7238,55,10967,44,79066,60,90033,36,0,4888,0,91472,91472
Age Group,18-49,2021-11-06,42459,25678321,23170,15253964,17566,9278389,1712,1132628,6627,1213476,8702,12196611,7657,13410087,15658,1,504742,33,13370571,13370571
Age Group,50-64,2021-11-06,27735,12649752,12499,6798322,13965,5200461,1262,635855,2223,449826,2692,5882147,2576,6331973,13019,0,446456,19,6252665,6252665
Age Group,65+,2021-11-06,29136,12342367,8384,5980041,20318,6143669,423,200868,1747,403626,1793,5387604,1855,5791230,13997,0,869322,55,5650264,5650264
Age Group,12-17,2021-11-06,5104,4099886,5084,4084593,10,10247,0,1247,4738,210726,2603,1765071,4738,1975797,58,0,2787,0,2149060,2149060
Age Group,5-11,2021-11-06,26095,69019,26072,67109,3,1603,0,60,23665,54959,10,1590,23665,56549,2,0,20,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-06,3,3841,0,1446,3,2099,0,279,3,2276,0,801,3,3077,0,0,32,0,520,520
Age Group,Under 5,2021-11-06,31,1981,30,995,0,668,0,92,12,990,0,314,12,1304,0,0,0,0,0,0
Gender,Female,2021-11-06,70174,28881953,39764,17089366,28809,10893980,1568,869906,19626,1158016,7821,13191432,20280,14349448,23978,1,1016279,63,14942426,14942426
Gender,Male,2021-11-06,60303,25894922,35416,15062399,23034,9715025,1824,1095721,19349,1163406,7959,12014017,20183,13177423,18732,0,806227,44,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-06,86,68292,59,34705,22,28131,5,5402,40,14466,20,28689,43,43155,24,0,853,0,30802,30802
Race/Ethnicity,White,2021-11-06,50035,20357909,26358,11440002,22562,8198480,1099,708815,13634,653618,3778,9188700,14015,9842318,16177,0,835973,54,10043835,10043835
Race/Ethnicity,Latino,2021-11-06,31139,16078946,19612,9708922,10508,5763338,1003,595645,9439,856851,6703,7572044,9964,8428895,10146,0,357787,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-06,27621,9273603,15286,5664449,11877,3331643,443,256640,7037,259727,1603,4240653,7115,4500380,10898,0,375051,20,4742434,4742434
Race/Ethnicity,Other Race,2021-11-06,7479,3438396,5052,2071151,2151,1218768,271,146568,3400,239240,1596,1607183,3565,1846423,1742,1,75903,10,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-06,4485,2365075,2599,1369069,1692,894138,193,100987,1186,114039,1000,1100750,1264,1214789,1326,0,73925,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-06,5404,1695186,3219,1030863,2095,623086,88,40368,1726,39460,281,759842,1741,799302,1731,0,74614,2,855585,855585
Race/Ethnicity,Unknown,2021-11-06,3628,1233263,2677,675108,671,447174,273,106939,2388,151165,696,577817,2624,728982,438,0,17967,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,476,231672,280,140545,181,83188,15,7836,108,10837,95,108127,115,118964,179,0,7288,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,296,171117,156,86361,128,77321,12,7231,97,10951,48,79022,103,89973,97,0,4852,0,91472,91472
Age Group,18-49,2021-11-05,88213,25635862,46640,15230794,37849,9260823,3686,1130916,13512,1214521,17618,12187909,15818,13402430,34182,0,489084,32,13370571,13370571
Age Group,50-64,2021-11-05,58348,12622017,26465,6785823,29374,5186496,2476,634593,4222,449942,5366,5879455,4956,6329397,27539,1,433437,19,6252665,6252665
Age Group,65+,2021-11-05,75017,12313231,22088,5971657,51897,6123351,965,200445,3843,403564,4370,5385811,4066,5789375,36050,2,855325,55,5650264,5650264
Age Group,12-17,2021-11-05,9012,4094782,8975,4079509,19,10237,3,1247,5883,208591,4460,1762468,5886,1971059,77,0,2729,0,2149060,2149060
Age Group,5-11,2021-11-05,18340,42924,18304,41037,16,1600,2,60,16676,31304,31,1580,16677,32884,6,0,18,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-05,21,3838,11,1446,9,2096,1,279,13,2273,2,801,14,3074,1,0,32,0,520,520
Age Group,Under 5,2021-11-05,33,1950,20,965,7,668,0,92,18,978,0,314,18,1292,0,0,0,0,0,0
Gender,Female,2021-11-05,139434,28811779,67713,17049602,68469,10865171,3131,868338,22505,1145557,16466,13183611,23778,14329168,56677,3,992301,62,14942426,14942426
Gender,Male,2021-11-05,109434,25834619,54732,15026983,50652,9691991,3994,1093897,21613,1151182,15356,12006058,23601,13157240,41144,0,787495,44,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-05,116,68206,58,34646,50,28109,8,5397,49,14443,25,28669,56,43112,34,0,829,0,30802,30802
Race/Ethnicity,White,2021-11-05,103227,20307874,44367,11413644,56077,8175918,2747,707716,13167,643381,8597,9184922,14208,9828303,41380,2,819796,54,10043835,10043835
Race/Ethnicity,Latino,2021-11-05,59345,16047807,34113,9689310,23386,5752830,1780,594642,14059,853590,12763,7565341,15029,8418931,22079,0,347641,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-05,47001,9245982,22703,5649163,23348,3319766,926,256197,6650,254215,3057,4239050,6866,4493265,21071,0,364153,20,4742434,4742434
Race/Ethnicity,Other Race,2021-11-05,12911,3430917,7396,2066099,4923,1216617,571,146297,3937,237271,3013,1605587,4295,1842858,4170,1,74161,9,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-05,10195,2360590,5117,1366470,4669,892446,409,100794,1948,113775,2066,1099750,2138,1213525,3712,0,72599,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-05,9030,1689782,4537,1027644,4359,620991,128,40280,1349,38000,607,759561,1376,797561,3617,0,72883,2,855585,855585
Race/Ethnicity,Unknown,2021-11-05,5604,1229635,3457,672431,1600,446503,524,106666,2752,149237,1433,577121,3195,726358,1129,0,17529,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,922,231196,476,140265,421,83007,24,7821,133,10817,168,108032,140,118849,420,0,7109,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,749,170821,337,86205,388,77193,24,7219,172,10896,143,78974,188,89870,277,0,4755,0,91472,91472
Age Group,18-49,2021-11-04,65153,25547649,35847,15184154,26101,9222974,3174,1127230,11084,1216321,14278,12170291,13097,13386612,24382,1,454902,32,13370571,13370571
Age Group,50-64,2021-11-04,44477,12563669,20368,6759358,21879,5157122,2214,632117,3347,450352,4169,5874089,3989,6324441,20994,0,405898,18,6252665,6252665
Age Group,65+,2021-11-04,76595,12238214,22722,5949569,52824,6071454,1012,199480,3901,403868,4263,5381441,4133,5785309,36098,1,819275,53,5650264,5650264
Age Group,12-17,2021-11-04,6262,4085770,6228,4070534,18,10218,1,1244,4291,207165,2744,1758008,4292,1965173,50,0,2652,0,2149060,2149060
Age Group,5-11,2021-11-04,9653,24584,9634,22733,3,1584,2,58,8662,14658,28,1549,8664,16207,2,0,12,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-04,7,3817,2,1435,3,2087,2,278,2,2261,2,799,4,3060,2,0,31,0,520,520
Age Group,Under 5,2021-11-04,14,1917,10,945,2,661,1,92,4,960,1,314,5,1274,0,0,0,0,0,0
Gender,Female,2021-11-04,108674,28672345,51208,16981889,54590,10796702,2807,865207,15691,1138245,12659,13167145,16791,14305390,45157,1,935624,59,14942426,14942426
Gender,Male,2021-11-04,93361,25725185,43556,14972251,46178,9641339,3582,1089903,15563,1142937,12794,11990702,17342,13133639,36324,1,746351,44,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-04,126,68090,47,34588,62,28059,17,5389,37,14412,32,28644,51,43056,47,0,795,0,30802,30802
Race/Ethnicity,White,2021-11-04,88598,20204647,36169,11369277,49954,8119841,2443,704969,9245,637770,7229,9176325,10168,9814095,36181,0,778416,52,10043835,10043835
Race/Ethnicity,Latino,2021-11-04,46291,15988462,26080,9655197,18516,5729444,1658,592862,10443,851324,9724,7552578,11280,8403902,17845,0,325562,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-04,34310,9198981,15824,5626460,17789,3296418,683,255271,3908,250406,2191,4235993,4073,4486399,16126,2,343082,20,4742434,4742434
Race/Ethnicity,Other Race,2021-11-04,10306,3418006,5588,2058703,4135,1211694,574,145726,2922,235989,2471,1602574,3289,1838563,3396,0,69991,8,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-04,9400,2350395,4443,1361353,4523,887777,431,100385,1582,113703,1931,1097684,1764,1211387,3489,0,68887,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-04,7127,1680752,3322,1023107,3690,616632,115,40152,785,37231,487,758954,809,796185,3007,0,69266,2,855585,855585
Race/Ethnicity,Unknown,2021-11-04,4692,1224031,2750,668974,1465,444903,458,106142,2155,147475,1173,575688,2526,723163,907,0,16400,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,746,230274,386,139789,337,82586,23,7797,108,10845,168,107864,118,118709,321,0,6689,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,691,170072,249,85868,421,76805,21,7195,143,10851,111,78831,157,89682,256,0,4478,0,91472,91472
Age Group,18-49,2021-11-03,61170,25482496,34620,15148307,23529,9196873,2997,1124056,11578,1217502,14049,12156013,13521,13373515,21387,3,430520,31,13370571,13370571
Age Group,50-64,2021-11-03,42934,12519192,20069,6738990,20681,5135243,2169,629903,3314,450532,4084,5869920,3949,6320452,19960,1,384904,18,6252665,6252665
Age Group,65+,2021-11-03,79344,12161619,22977,5926847,55310,6018630,1004,198468,3891,403998,4324,5377178,4098,5781176,36721,1,783177,52,5650264,5650264
Age Group,12-17,2021-11-03,6017,4079508,5982,4064306,15,10200,1,1243,3350,205617,2944,1755264,3351,1960881,37,0,2602,0,2149060,2149060
Age Group,5-11,2021-11-03,4113,14931,4099,13099,1,1581,0,56,3627,6022,11,1521,3627,7543,1,0,10,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-03,6,3810,4,1433,2,2084,0,276,4,2259,0,797,4,3056,2,0,29,0,520,520
Age Group,Under 5,2021-11-03,15,1903,8,935,3,659,2,91,7,956,2,313,8,1269,0,0,0,0,0,0
Gender,Female,2021-11-03,104317,28563671,47547,16930681,53980,10742112,2718,862400,12800,1134113,12809,13154486,13879,14288599,43150,2,890467,58,14942426,14942426
Gender,Male,2021-11-03,89178,25631824,40180,14928695,45506,9595161,3438,1086321,12931,1138389,12579,11977908,14624,13116297,34924,3,710027,43,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-03,104,67964,32,34541,55,27997,17,5372,40,14393,26,28612,55,43005,34,0,748,0,30802,30802
Race/Ethnicity,White,2021-11-03,84700,20116049,32895,11333108,49406,8069887,2354,702526,7471,634831,6873,9169096,8324,9803927,34224,2,742235,52,10043835,10043835
Race/Ethnicity,Latino,2021-11-03,42882,15942171,24145,9629117,17185,5710928,1520,591204,8736,849768,9869,7542854,9564,8392622,16236,0,307717,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-03,34662,9164671,15452,5610636,18414,3278629,772,254588,3192,248524,2424,4233802,3360,4482326,16593,2,326956,18,4742434,4742434
Race/Ethnicity,Other Race,2021-11-03,9526,3407700,5129,2053115,3892,1207559,500,145152,2232,235171,2392,1600103,2562,1835274,3336,1,66595,8,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-03,9186,2340995,4334,1356910,4452,883254,396,99954,1559,113870,1897,1095753,1730,1209623,3296,0,65398,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-03,6992,1673625,2999,1019785,3851,612942,139,40037,610,36909,533,758467,636,795376,2940,0,66259,2,855585,855585
Race/Ethnicity,Unknown,2021-11-03,4257,1219339,2225,666224,1578,443438,442,105684,1760,146122,1184,574515,2145,720637,905,0,15493,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,762,229528,372,139403,366,82249,23,7774,119,10895,137,107696,132,118591,329,0,6368,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,632,169381,208,85619,397,76384,27,7174,92,10805,105,78720,105,89525,249,0,4222,0,91472,91472
Age Group,18-49,2021-11-02,60545,25421326,34732,15113687,22776,9173344,3019,1121059,11543,1218030,14722,12141964,13492,13359994,20669,1,409133,28,13370571,13370571
Age Group,50-64,2021-11-02,42703,12476258,20137,6718921,20420,5114562,2125,627734,3547,450667,4063,5865836,4166,6316503,19352,1,364944,17,6252665,6252665
Age Group,65+,2021-11-02,84026,12082275,24631,5903870,58355,5963320,1008,197464,4073,404224,4501,5372854,4284,5777078,38002,0,746456,51,5650264,5650264
Age Group,12-17,2021-11-02,5900,4073491,5867,4058324,14,10185,1,1242,2789,205210,2922,1752320,2790,1957530,39,0,2565,0,2149060,2149060
Age Group,5-11,2021-11-02,82,10818,69,9000,5,1580,0,56,57,2406,8,1510,57,3916,0,0,9,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-02,3,3804,3,1429,0,2082,0,276,3,2255,0,797,3,3052,0,0,27,0,520,520
