demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-09-24,35959,14945026,28598,8885802,6616,5484941,723,565212,13309,967062,18667,7193680,14018,8160742,3734,53514
Race/Ethnicity,Asian,2021-09-24,10953,8416874,8872,5102802,1897,3055241,175,243099,2285,279348,3409,4125829,2455,4405177,5162,65749
Race/Ethnicity,Other Race,2021-09-24,10494,3542247,7996,2090764,2201,1307534,294,142157,3780,278003,5273,1683095,4068,1961098,1381,18409
Race/Ethnicity,Black or African American,2021-09-24,6093,2090315,4613,1181120,1309,816926,167,91503,2200,125894,2825,1015033,2364,1140927,1038,15408
Race/Ethnicity,Unknown,2021-09-24,3993,1658834,2807,874987,899,661490,279,118684,1554,190452,1978,770973,1833,961425,404,5440
Race/Ethnicity,Multiracial,2021-09-24,2265,1187289,1882,721328,363,435476,20,29965,364,34979,655,578478,382,613457,1225,16159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,511,231783,417,137746,86,86249,8,7701,198,13045,222,112097,205,125142,91,1130
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,372,163954,256,81787,103,75187,13,6788,141,12465,165,77835,153,90300,65,1161
Age Group,18-49,2021-09-23,39527,23930523,28151,14015119,9781,8842567,1579,1061613,15660,1392637,21692,11626909,17192,13019546,1884,75048
Age Group,50-64,2021-09-23,11490,11722246,7660,6184194,3348,4922920,468,602818,3517,519462,5236,5784201,3971,6303663,2636,96002
Age Group,65+,2021-09-23,13588,10506562,8801,4870729,4599,5433977,168,188409,1997,467152,2304,5157182,2157,5624334,9160,237359
Age Group,12-17,2021-09-23,8573,3818876,8536,3805764,17,9224,0,1151,3583,251203,4851,1654248,3583,1905451,23,1750
Age Group,5-11,2021-09-23,22,7850,14,5828,1,1355,0,48,5,1662,11,1654,5,3316,0,2
Age Group,Unknown Agegroup,2021-09-23,5,4644,3,1809,1,2432,1,337,3,2802,2,1013,4,3815,0,1
Gender,Female,2021-09-23,38177,26258272,28038,15284167,9179,10129256,919,821814,12763,1328957,17901,12676368,13654,14005325,7212,216421
Gender,Male,2021-09-23,34915,23621916,25057,13546198,8536,9033656,1286,1024743,11961,1285951,16131,11501309,13206,12787260,6484,193434
Gender,Unknown/undifferentiated,2021-09-23,113,110513,70,53078,32,49563,11,7819,41,20013,64,47528,52,67541,7,307
Race/Ethnicity,White,2021-09-23,22075,17825019,15164,9862548,6038,7302905,850,650946,5466,725958,8432,8701379,6290,9427337,8002,246292
Race/Ethnicity,Latino,2021-09-23,27064,14909067,20823,8857204,5727,5478325,488,564489,10711,971711,14304,7175013,11182,8146724,1828,49780
Race/Ethnicity,Asian,2021-09-23,6048,8405921,4394,5093930,1508,3053344,138,242924,1593,280302,2347,4122420,1728,4402722,2049,60587
Race/Ethnicity,Other Race,2021-09-23,7603,3531753,5454,2082768,1857,1305333,287,141863,3092,279208,3887,1677822,3373,1957030,543,17028
Race/Ethnicity,Black or African American,2021-09-23,5113,2084222,3696,1176507,1239,815617,176,91336,1990,126355,2584,1012208,2156,1138563,509,14370
Race/Ethnicity,Unknown,2021-09-23,3217,1654841,2180,872180,794,660591,232,118405,1315,190597,1651,768995,1544,959592,200,5036
Race/Ethnicity,Multiracial,2021-09-23,1308,1185024,930,719446,344,435113,32,29945,293,35252,511,577823,320,613075,485,14934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,400,231272,302,137329,91,86163,7,7693,160,13062,201,111875,168,124937,37,1039
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,163582,222,81531,149,75084,6,6775,145,12477,179,77670,151,90147,50,1096
Age Group,18-49,2021-09-22,41350,23890996,29901,13986968,9890,8832786,1524,1060034,16216,1397137,23347,11605217,17704,13002354,1429,73164
Age Group,50-64,2021-09-22,11272,11710756,7456,6176534,3290,4919572,510,602350,3561,520727,5529,5778965,4054,6299692,2085,93366
Age Group,65+,2021-09-22,11076,10492974,6634,4861928,4285,5429378,134,188241,1827,467299,2398,5154878,1956,5622177,6742,228199
Age Group,12-17,2021-09-22,9496,3810303,9458,3797228,21,9207,1,1151,3954,252471,5410,1649397,3954,1901868,26,1727
Age Group,5-11,2021-09-22,28,7828,14,5814,0,1354,0,48,7,1668,13,1643,7,3311,0,2
Age Group,Unknown Agegroup,2021-09-22,6,4639,1,1806,1,2431,3,336,1,2800,5,1011,4,3811,0,1
Gender,Female,2021-09-22,37146,26220095,27629,15256129,8665,10120077,800,820895,12754,1333204,18650,12658467,13531,13991671,5420,209209
Gender,Male,2021-09-22,35947,23587001,25751,13521141,8781,9025120,1362,1023457,12763,1288876,17976,11485178,14090,12774054,4854,186950
Gender,Unknown/undifferentiated,2021-09-22,135,110400,84,53008,41,49531,10,7808,49,20025,76,47464,58,67489,8,300
Race/Ethnicity,White,2021-09-22,20881,17802944,14188,9847384,5882,7296867,772,650096,5733,728100,8977,8692947,6480,9421047,5973,238290
Race/Ethnicity,Latino,2021-09-22,28509,14882003,22214,8836381,5753,5472598,509,564001,11213,974833,15624,7160709,11704,8135542,1420,47952
Race/Ethnicity,Asian,2021-09-22,5488,8399873,3881,5089536,1421,3051836,175,242786,1579,280921,2387,4120073,1751,4400994,1463,58538
Race/Ethnicity,Other Race,2021-09-22,8083,3524150,5943,2077314,1861,1303476,271,141576,3264,279722,4283,1673935,3527,1953657,473,16485
Race/Ethnicity,Black or African American,2021-09-22,5046,2079109,3672,1172811,1227,814378,143,91160,1932,126783,2715,1009624,2070,1136407,365,13861
Race/Ethnicity,Unknown,2021-09-22,3373,1651624,2229,870000,880,659797,256,118173,1288,190704,1834,767344,1543,958048,208,4836
Race/Ethnicity,Multiracial,2021-09-22,1173,1183716,843,718516,306,434769,23,29913,287,35443,535,577312,312,612755,324,14449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,396,230872,307,137027,79,86072,10,7686,158,13095,201,111674,167,124769,36,1002
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,163205,187,81309,78,74935,13,6769,112,12505,146,77491,125,89996,20,1046
Age Group,18-49,2021-09-21,42282,23849646,30068,13957067,10136,8822896,2053,1058510,16387,1402780,24145,11581870,18383,12984650,1467,71735
Age Group,50-64,2021-09-21,11743,11699484,7762,6169078,3339,4916282,634,601840,3600,522202,5881,5773436,4212,6295638,2144,91281
Age Group,65+,2021-09-21,11877,10481898,7153,4855294,4475,5425093,220,188107,1893,467741,2542,5152480,2104,5620221,7350,221457
Age Group,12-17,2021-09-21,9627,3800807,9593,3787770,19,9186,1,1150,3925,253927,5553,1643987,3926,1897914,31,1701
Age Group,5-11,2021-09-21,35,7800,24,5800,2,1354,0,48,7,1674,21,1630,7,3304,0,2
Age Group,Unknown Agegroup,2021-09-21,9,4633,3,1805,2,2430,2,333,4,2801,5,1006,6,3807,0,1
Gender,Female,2021-09-21,38802,26182949,28480,15228500,9117,10111412,1160,820095,13092,1338323,19521,12639817,14211,13978140,5891,203789
Gender,Male,2021-09-21,36656,23551054,26055,13495390,8838,9016339,1721,1022095,12688,1292762,18559,11467202,14365,12759964,5089,182096
Gender,Unknown/undifferentiated,2021-09-21,115,110265,68,52924,18,49490,29,7798,36,20043,67,47388,62,67431,12,292
Race/Ethnicity,White,2021-09-21,21868,17782063,14605,9833196,6169,7290985,1064,649324,5629,730597,9363,8683970,6661,9414567,6691,232317
Race/Ethnicity,Latino,2021-09-21,29163,14853494,22614,8814167,5812,5466845,716,563492,11337,978753,16250,7145085,12035,8123838,1361,46532
Race/Ethnicity,Asian,2021-09-21,5797,8394385,3981,5085655,1625,3050415,176,242611,1653,281557,2525,4117686,1820,4399243,1533,57075
Race/Ethnicity,Other Race,2021-09-21,8498,3516067,6205,2071371,1913,1301615,377,141305,3435,280478,4561,1669652,3800,1950130,464,16012
Race/Ethnicity,Black or African American,2021-09-21,5049,2074063,3668,1169139,1180,813151,198,91017,1911,127428,2751,1006909,2099,1134337,362,13496
Race/Ethnicity,Unknown,2021-09-21,3198,1648251,2110,867771,755,658917,322,117917,1257,190995,1735,765510,1577,956505,167,4628
Race/Ethnicity,Multiracial,2021-09-21,1235,1182543,858,717673,335,434463,39,29890,290,35666,553,576777,325,612443,369,14125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,230476,313,136720,91,85993,10,7676,171,13129,219,111473,180,124602,22,966
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,162926,249,81122,93,74857,8,6756,133,12526,190,77345,141,89871,23,1026
Age Group,18-49,2021-09-20,46106,23807364,31901,13926999,12109,8812760,2057,1056457,17288,1408542,26788,11557725,19301,12966267,1711,70268
Age Group,50-64,2021-09-20,12590,11687741,8031,6161316,3915,4912943,629,601206,3807,523871,6492,5767555,4416,6291426,2170,89137
Age Group,65+,2021-09-20,12705,10470021,7622,4848141,4856,5420618,200,187887,1953,468179,2564,5149938,2146,5618117,8098,214107
Age Group,12-17,2021-09-20,10124,3791180,10081,3778177,13,9167,2,1149,4116,255554,5842,1638434,4118,1893988,31,1670
Age Group,5-11,2021-09-20,32,7765,18,5776,1,1352,0,48,12,1688,14,1609,12,3297,0,2
Age Group,Unknown Agegroup,2021-09-20,2,4624,2,1802,0,2428,0,331,2,2800,0,1001,2,3801,0,1
Gender,Female,2021-09-20,41451,26144147,29651,15200020,10546,10102295,1191,818935,13434,1343633,21291,12620296,14592,13963929,6389,197898
Gender,Male,2021-09-20,40004,23514398,27945,13469335,10324,9007501,1676,1020374,13704,1296956,20352,11448643,15342,12745599,5616,177007
Gender,Unknown/undifferentiated,2021-09-20,104,110150,59,52856,24,49472,21,7769,40,20048,57,47321,61,67369,5,280
Race/Ethnicity,White,2021-09-20,24246,17760195,16018,9818591,7099,7284816,1079,648260,6118,733299,10648,8674607,7164,9407906,7277,225626
Race/Ethnicity,Latino,2021-09-20,30707,14824331,23279,8791553,6734,5461033,664,562776,11671,982968,17440,7128835,12318,8111803,1373,45171
Race/Ethnicity,Asian,2021-09-20,6602,8388588,4567,5081674,1865,3048790,155,242435,1962,282262,2758,4115161,2114,4397423,1795,55542
Race/Ethnicity,Other Race,2021-09-20,9266,3507569,6487,2065166,2375,1299702,399,140928,3635,281239,5037,1665091,4029,1946330,522,15548
Race/Ethnicity,Black or African American,2021-09-20,5321,2069014,3774,1165471,1360,811971,183,90819,1932,128080,2968,1004158,2110,1132238,404,13134
Race/Ethnicity,Unknown,2021-09-20,3245,1645053,1994,865661,873,658162,362,117595,1272,191153,1786,763775,1630,954928,147,4461
Race/Ethnicity,Multiracial,2021-09-20,1386,1181308,979,716815,384,434128,21,29851,326,35894,600,576224,344,612118,433,13756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,230062,335,136407,104,85902,12,7666,151,13168,265,111254,163,124422,34,944
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,162575,222,80873,100,74764,13,6748,111,12575,198,77155,123,89730,25,1003
Age Group,18-49,2021-09-19,19300,23761258,13515,13895098,5352,8800651,423,1054400,7514,1416029,11050,11530937,7932,12946966,615,68557
Age Group,50-64,2021-09-19,4808,11675151,3144,6153285,1570,4909028,90,600577,1476,525947,2511,5761063,1563,6287010,782,86967
Age Group,65+,2021-09-19,3816,10457316,2253,4840519,1539,5415762,22,187687,648,468597,736,5147374,670,5615971,2397,206009
Age Group,12-17,2021-09-19,5346,3781056,5324,3768096,11,9154,0,1147,2021,257278,3241,1632592,2021,1889870,16,1639
Age Group,5-11,2021-09-19,15,7733,13,5758,0,1351,0,48,2,1690,9,1595,2,3285,0,2
Gender,Female,2021-09-19,16182,26102696,11930,15170369,4049,10091749,191,817744,5555,1350332,8408,12599005,5742,13949337,2094,191509
Gender,Male,2021-09-19,17040,23474394,12276,13441390,4419,8997177,328,1018698,6078,1301966,9104,11428291,6402,12730257,1716,171391
Gender,Unknown/undifferentiated,2021-09-19,63,110046,43,52797,4,49448,16,7748,28,20044,35,47264,44,67308,0,275
Race/Ethnicity,White,2021-09-19,9457,17735949,6542,9802573,2757,7277717,151,647181,2622,736783,4368,8663959,2767,9400742,2393,218349
Race/Ethnicity,Latino,2021-09-19,13563,14793624,10430,8768274,2946,5454299,176,562112,5229,988090,7834,7111395,5402,8099485,402,43798
Race/Ethnicity,Asian,2021-09-19,2997,8381986,2124,5077107,841,3046925,29,242280,997,282906,1338,4112403,1026,4395309,615,53747
Race/Ethnicity,Other Race,2021-09-19,3475,3498303,2425,2058679,946,1297327,102,140529,1368,282247,1975,1660054,1471,1942301,115,15026
Race/Ethnicity,Black or African American,2021-09-19,1696,2063693,1236,1161697,434,810611,25,90636,658,128938,955,1001190,683,1130128,78,12730
Race/Ethnicity,Unknown,2021-09-19,1197,1641808,839,863667,312,657289,42,117233,520,191309,633,761989,562,953298,35,4314
Race/Ethnicity,Multiracial,2021-09-19,594,1179922,439,715836,147,433744,7,29830,143,36150,281,575624,150,611774,154,13323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,229611,142,136072,42,85798,2,7654,73,13270,103,110989,75,124259,9,910
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,162240,72,80651,47,74664,1,6735,51,12650,60,76957,52,89607,9,978
Age Group,18-49,2021-09-18,31094,23741958,21729,13881583,8292,8795299,1063,1053977,11758,1419147,18100,11519887,12794,12939034,1041,67942
Age Group,50-64,2021-09-18,8630,11670343,5730,6150141,2552,4907458,342,600487,2700,526895,4497,5758552,3041,6285447,1354,86185
Age Group,65+,2021-09-18,6067,10453500,3536,4838266,2451,5414223,77,187665,1072,468663,1391,5146638,1146,5615301,3561,203612
Age Group,12-17,2021-09-18,12078,3775710,12051,3762772,3,9143,6,1147,4564,258498,7373,1629351,4569,1887849,36,1623
Age Group,5-11,2021-09-18,29,7718,27,5745,0,1351,1,48,7,1697,14,1586,8,3283,0,2
Age Group,Unknown Agegroup,2021-09-18,1,4622,1,1800,0,2428,0,331,1,2798,0,1001,1,3799,0,1
Gender,Female,2021-09-18,28686,26086514,21566,15158439,6521,10087700,581,817553,9737,1352998,15478,12590597,10306,13943595,3273,189415
Gender,Male,2021-09-18,29153,23457354,21466,13429114,6762,8992758,905,1018370,10347,1304668,15857,11419187,11232,12723855,2717,169675
Gender,Unknown/undifferentiated,2021-09-18,60,109983,42,52754,15,49444,3,7732,18,20035,40,47229,21,67264,2,275
Race/Ethnicity,White,2021-09-18,15308,17726492,10481,9796031,4336,7274960,479,647030,4212,738384,7378,8659591,4679,9397975,3601,215956
Race/Ethnicity,Latino,2021-09-18,24066,14780061,18979,8757844,4643,5451353,441,561936,9096,990522,14134,7103561,9526,8094083,671,43396
Race/Ethnicity,Asian,2021-09-18,5136,8378989,3783,5074983,1273,3046084,73,242251,1679,283218,2387,4111065,1748,4394283,1011,53132
Race/Ethnicity,Other Race,2021-09-18,6468,3494828,4832,2056254,1406,1296381,226,140427,2542,282751,3633,1658079,2766,1940830,259,14911
Race/Ethnicity,Black or African American,2021-09-18,3256,2061997,2339,1160461,808,810177,108,90611,1236,129210,1834,1000235,1342,1129445,169,12652
Race/Ethnicity,Unknown,2021-09-18,2291,1640611,1617,862828,527,656977,137,117191,929,191380,1279,761356,1066,952736,59,4279
Race/Ethnicity,Multiracial,2021-09-18,875,1179328,658,715397,202,433597,14,29823,236,36281,435,575343,249,611624,191,13169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,229425,255,135930,53,85756,7,7652,106,13298,193,110886,113,124184,16,901
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,162120,130,80579,50,74617,4,6734,66,12658,102,76897,70,89555,15,969
Age Group,18-49,2021-09-17,54129,23710864,36833,13859854,14892,8787007,2376,1052914,19156,1424453,32478,11501787,21489,12926240,2152,66901
Age Group,50-64,2021-09-17,15435,11661713,9504,6144411,5135,4904906,781,600145,4211,528351,8298,5754055,4967,6282406,2760,84831
Age Group,65+,2021-09-17,11398,10447433,6064,4834730,5050,5411772,267,187588,2027,468908,3065,5145247,2277,5614155,6242,200051
Age Group,12-17,2021-09-17,16875,3763632,16841,3750721,10,9140,3,1141,6598,261302,10058,1621978,6600,1883280,52,1587
Age Group,5-11,2021-09-17,42,7689,28,5718,4,1351,0,47,6,1703,30,1572,6,3275,0,2
Age Group,Unknown Agegroup,2021-09-17,6,4621,4,1799,0,2428,2,331,3,2797,3,1001,5,3798,0,1
Gender,Female,2021-09-17,51709,26057828,37037,15136873,13175,10081179,1444,816972,16570,1358170,28526,12575119,17963,13933289,6232,186142
Gender,Male,2021-09-17,45999,23428201,32119,13407648,11866,8985996,1976,1017465,15357,1309293,25327,11403330,17298,12712623,4954,166958
Gender,Unknown/undifferentiated,2021-09-17,177,109923,118,52712,50,49429,9,7729,74,20054,79,47189,83,67243,20,273
Race/Ethnicity,White,2021-09-17,28184,17711184,18175,9785550,8691,7270624,1284,646551,7331,741083,14044,8652213,8563,9393296,6563,212355
Race/Ethnicity,Latino,2021-09-17,38270,14755995,29206,8738865,8259,5446710,774,561495,14075,995130,22562,7089427,14827,8084557,1383,42725
Race/Ethnicity,Asian,2021-09-17,8095,8373853,5679,5071200,2158,3044811,249,242178,2290,283857,3958,4108678,2536,4392535,1752,52121
Race/Ethnicity,Other Race,2021-09-17,10421,3488360,7551,2051422,2444,1294975,422,140201,3720,283618,6170,1654446,4144,1938064,480,14652
Race/Ethnicity,Black or African American,2021-09-17,6074,2058741,4196,1158122,1691,809369,186,90503,2231,129702,3412,998401,2414,1128103,406,12483
Race/Ethnicity,Unknown,2021-09-17,4345,1638320,2722,861211,1168,656450,446,117054,1644,191593,2478,760077,2085,951670,166,4220
Race/Ethnicity,Multiracial,2021-09-17,1551,1178453,1104,714739,416,433395,30,29809,403,36467,741,574908,430,611375,392,12978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,229110,367,135675,115,85703,17,7645,166,13378,304,110693,183,124071,26,885
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,446,161936,274,80449,149,74567,21,6730,141,12690,263,76795,162,89485,38,954
Age Group,18-49,2021-09-16,49073,23656735,33644,13823021,13154,8772115,2246,1050538,18147,1435442,28781,11469309,20325,12904751,1810,64749
Age Group,50-64,2021-09-16,13157,11646278,8149,6134907,4293,4899771,705,599364,3902,531682,6932,5745757,4591,6277439,2173,82071
Age Group,65+,2021-09-16,10446,10436035,5419,4828666,4780,5406722,230,187321,1951,469696,3033,5142182,2165,5611878,5400,193809
Age Group,12-17,2021-09-16,11423,3746757,11375,3733880,23,9130,4,1138,4779,264760,6461,1611920,4782,1876680,36,1535
Age Group,5-11,2021-09-16,41,7647,17,5690,7,1347,0,47,7,1727,30,1542,7,3269,0,2
Age Group,Unknown Agegroup,2021-09-16,5,4615,4,1795,0,2428,1,329,3,2795,1,998,4,3793,0,1
Gender,Female,2021-09-16,44037,26006119,31266,15099836,11410,10068004,1307,815528,14728,1368733,23792,12546593,15989,13915326,5161,179910
Gender,Male,2021-09-16,39993,23382202,27287,13375529,10804,8974130,1862,1015489,14024,1317322,21385,11378003,15830,12695325,4241,162004
Gender,Unknown/undifferentiated,2021-09-16,115,109746,55,52594,43,49379,17,7720,37,20050,61,47110,55,67160,17,253
Race/Ethnicity,White,2021-09-16,23478,17683000,14827,9767375,7519,7261933,1105,645267,6487,746564,11397,8638169,7563,9384733,5393,205792
Race/Ethnicity,Latino,2021-09-16,32836,14717725,24626,8709659,7372,5438451,810,560721,12438,1002865,18919,7066865,13218,8069730,1231,41342
Race/Ethnicity,Asian,2021-09-16,6459,8365758,4379,5065521,1867,3042653,203,241929,1882,285279,2992,4104720,2077,4389999,1505,50369
Race/Ethnicity,Other Race,2021-09-16,9514,3477939,6732,2043871,2369,1292531,408,139779,3685,285644,5336,1648276,4081,1933920,425,14172
Race/Ethnicity,Black or African American,2021-09-16,5877,2052667,4076,1153926,1562,807678,232,90317,2141,130700,3349,994989,2355,1125689,357,12077
Race/Ethnicity,Unknown,2021-09-16,3840,1633975,2550,858489,923,655282,357,116608,1490,191986,2176,757599,1845,949585,133,4054
Race/Ethnicity,Multiracial,2021-09-16,1314,1176902,879,713635,389,432979,41,29779,358,36778,628,574167,398,610945,300,12586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,452,228611,330,135308,113,85588,9,7628,174,13499,240,110389,183,123888,37,859
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,375,161490,209,80175,143,74418,21,6709,134,12791,201,76532,154,89323,38,916
Age Group,18-49,2021-09-15,47347,23607662,32698,13789377,12401,8758961,2227,1048292,17419,1443898,28111,11440528,19601,12884426,1522,62939
Age Group,50-64,2021-09-15,12712,11633121,8079,6126758,3992,4895478,621,598659,3848,534023,6811,5738825,4449,6272848,1914,79898
Age Group,65+,2021-09-15,9785,10425589,5414,4823247,4142,5401942,197,187091,1909,470564,2751,5139149,2103,5609713,5043,188409
Age Group,12-17,2021-09-15,11429,3735334,11413,3722505,8,9107,1,1134,4753,266439,6519,1605459,4754,1871898,38,1499
Age Group,5-11,2021-09-15,35,7606,31,5673,3,1340,0,47,6,1750,20,1512,6,3262,0,2
Age Group,Unknown Agegroup,2021-09-15,3,4610,3,1791,0,2428,0,328,3,2792,0,997,3,3789,0,1
Gender,Female,2021-09-15,41701,25962082,30183,15068570,10350,10056594,1129,814221,14156,1376536,22645,12522801,15260,13899337,4593,174749
Gender,Male,2021-09-15,39453,23342209,27367,13348242,10142,8963326,1902,1013627,13730,1322877,21468,11356618,15590,12679495,3918,157763
Gender,Unknown/undifferentiated,2021-09-15,157,109631,88,52539,54,49336,15,7703,52,20056,99,47049,66,67105,6,236
Race/Ethnicity,White,2021-09-15,22674,17659522,14919,9752548,6690,7254414,1032,644162,6396,750398,11222,8626772,7407,9377170,4846,200399
Race/Ethnicity,Latino,2021-09-15,31496,14684889,23809,8685033,6840,5431079,826,559911,12029,1008566,18096,7047946,12824,8056512,1156,40111
Race/Ethnicity,Asian,2021-09-15,6137,8359299,4296,5061142,1656,3040786,174,241726,1785,286194,2946,4101728,1955,4387922,1330,48864
Race/Ethnicity,Other Race,2021-09-15,9343,3468425,6612,2037139,2349,1290162,379,139371,3541,286899,5359,1642940,3915,1929839,382,13747
Race/Ethnicity,Black or African American,2021-09-15,5691,2046790,4076,1149850,1447,806116,167,90085,2095,131694,3238,991640,2260,1123334,335,11720
Race/Ethnicity,Unknown,2021-09-15,3850,1630135,2427,855939,1010,654359,406,116251,1441,192317,2248,755423,1843,947740,134,3921
Race/Ethnicity,Multiracial,2021-09-15,1308,1175588,947,712756,327,432590,30,29738,330,37008,658,573539,361,610547,297,12286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,463,228159,336,134978,116,85475,11,7619,170,13556,273,110149,181,123705,17,822
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,349,161115,216,79966,111,74275,21,6688,151,12838,172,76331,170,89169,20,878
Age Group,18-49,2021-09-14,48247,23560315,33540,13756679,12637,8746560,2050,1046065,17628,1452408,28717,11412417,19639,12864825,1603,61417
Age Group,50-64,2021-09-14,12988,11620409,8264,6118679,4111,4891486,597,598038,3901,536385,7011,5732014,4478,6268399,1961,77984
Age Group,65+,2021-09-14,10059,10415804,5614,4817833,4229,5397800,199,186894,1922,471212,2909,5136398,2112,5607610,5179,183366
Age Group,12-17,2021-09-14,10814,3723905,10780,3711092,19,9099,5,1133,4387,268204,6250,1598940,4391,1867144,37,1461
Age Group,5-11,2021-09-14,26,7571,16,5642,7,1337,0,47,7,1764,16,1492,7,3256,0,2
Age Group,Unknown Agegroup,2021-09-14,5,4607,1,1788,1,2428,2,328,2,2789,2,997,4,3786,0,1
Gender,Female,2021-09-14,42082,25920381,30358,15038387,10592,10046244,1095,813092,14305,1383921,22813,12500156,15376,13884077,4660,170156
Gender,Male,2021-09-14,39943,23302756,27779,13320875,10391,8953184,1743,1011725,13496,1328755,22031,11335150,15194,12663905,4113,153845
Gender,Unknown/undifferentiated,2021-09-14,114,109474,78,52451,21,49282,15,7688,46,20089,61,46950,61,67039,7,230
Race/Ethnicity,White,2021-09-14,23090,17636848,15115,9737629,6939,7247724,1008,643130,6446,754213,11507,8615550,7429,9369763,4950,195553
Race/Ethnicity,Latino,2021-09-14,31830,14653393,24242,8661224,6905,5424239,661,559085,11935,1013838,18539,7029850,12575,8043688,1135,38955
Race/Ethnicity,Asian,2021-09-14,6493,8353162,4467,5056846,1845,3039130,176,241552,1912,287185,3043,4098782,2080,4385967,1460,47534
Race/Ethnicity,Other Race,2021-09-14,9207,3459082,6529,2030527,2268,1287813,409,138992,3421,288343,5344,1637581,3825,1925924,399,13365
Race/Ethnicity,Black or African American,2021-09-14,5756,2041099,4043,1145774,1543,804669,169,89918,2126,132672,3246,988402,2289,1121074,363,11385
Race/Ethnicity,Unknown,2021-09-14,3625,1626285,2293,853512,950,653349,375,115845,1351,192722,2126,753175,1721,945897,115,3787
Race/Ethnicity,Multiracial,2021-09-14,1331,1174280,947,711809,355,432263,26,29708,345,37305,649,572881,370,610186,316,11989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,458,227696,336,134642,106,85359,16,7608,177,13648,251,109876,193,123524,27,805
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,349,160766,243,79750,93,74164,13,6667,134,12840,200,76159,149,88999,15,858
Age Group,18-49,2021-09-13,50242,23512068,34271,13723139,14051,8733923,1898,1044015,18824,1461486,29376,11383700,20677,12845186,1717,59814
Age Group,50-64,2021-09-13,13879,11607421,8698,6110415,4567,4887375,598,597441,4327,538918,7207,5725003,4915,6263921,2214,76023
Age Group,65+,2021-09-13,10277,10405745,5596,4812219,4466,5393571,194,186695,1954,472009,2711,5133489,2145,5605498,5549,178187
Age Group,12-17,2021-09-13,11588,3713091,11552,3700312,20,9080,2,1128,4692,270063,6679,1592690,4694,1862753,43,1424
Age Group,5-11,2021-09-13,33,7545,25,5626,3,1330,0,47,12,1773,12,1476,12,3249,0,2
Age Group,Unknown Agegroup,2021-09-13,4,4602,2,1787,1,2427,1,326,3,2787,1,995,4,3782,0,1
Gender,Female,2021-09-13,43956,25878299,31334,15008029,11537,10035652,1040,811997,15085,1391358,23384,12477343,16103,13868701,5151,165496
Gender,Male,2021-09-13,41949,23262813,28728,13293096,11554,8942793,1634,1009982,14677,1335592,22540,11313119,16275,12648711,4368,149732
Gender,Unknown/undifferentiated,2021-09-13,118,109360,82,52373,17,49261,19,7673,50,20089,62,46889,69,66978,4,223
Race/Ethnicity,White,2021-09-13,24557,17613758,15882,9722514,7699,7240785,950,642122,6989,758291,11772,8604043,7919,9362334,5586,190603
Race/Ethnicity,Latino,2021-09-13,32860,14621563,24681,8636982,7573,5417334,584,558424,12626,1019802,18801,7011311,13194,8031113,1189,37820
Race/Ethnicity,Asian,2021-09-13,6918,8346669,4667,5052379,1981,3037285,256,241376,2003,288148,3425,4095739,2253,4383887,1411,46074
Race/Ethnicity,Other Race,2021-09-13,10015,3449875,7014,2023998,2646,1285545,352,138583,3939,289862,5585,1632237,4284,1922099,429,12966
Race/Ethnicity,Black or African American,2021-09-13,5878,2035343,4226,1141731,1503,803126,147,89749,2224,133629,3256,985156,2367,1118785,368,11022
Race/Ethnicity,Unknown,2021-09-13,3557,1622660,2140,851219,1053,652399,357,115470,1331,193127,2056,751049,1688,944176,128,3672
Race/Ethnicity,Multiracial,2021-09-13,1424,1172949,986,710862,407,431908,28,29682,382,37584,664,572232,406,609816,355,11673
