demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-02-28,42,77233,25,40114,14,31245,3,5812,21,17555,6,29448,23,47003,11,0,5045,1,29922,29922
Race/Ethnicity,White,2022-02-28,14768,25958787,9599,14558566,4620,10563965,509,820985,1587,726028,2261,9876275,1724,10602303,9032,0,3333468,223,10061382,10061382
Race/Ethnicity,Latino,2022-02-28,25393,21340460,18433,13187916,6531,7449949,400,686982,4339,1048489,6141,8609823,4494,9658312,13638,1,2692617,151,8946798,8946798
Race/Ethnicity,Asian,2022-02-28,6758,12534918,4799,7745594,1869,4475475,81,289291,924,338419,931,4652621,939,4991040,4164,1,1856331,114,4750307,4750307
Race/Ethnicity,Other Race,2022-02-28,4837,4482358,3379,2773303,1328,1535007,129,171528,856,311641,1069,1826433,898,2138074,2702,0,503198,58,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-28,4556,3130226,3125,1825653,1309,1179942,118,123395,665,119574,844,1243977,703,1363551,2730,0,402186,23,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-28,1636,2315247,1151,1426941,460,838862,19,48108,143,33951,214,858383,146,892334,1063,0,325078,20,877772,877772
Race/Ethnicity,Unknown,2022-02-28,2116,1685575,1523,997306,497,555964,85,126816,865,259163,660,694746,909,953909,541,0,123940,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,387,304419,261,186966,119,108089,7,9232,46,12231,82,120603,48,132834,242,0,42850,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,227,222378,154,115059,67,98453,6,8626,36,12768,53,88207,39,100975,122,0,27404,2,91203,91203
Age Group,18-49,2022-02-27,12377,33148855,8553,19532377,3649,12298856,171,1301168,2487,1467665,1890,13097616,2587,14565281,7442,1,4518170,269,13390068,13390068
Age Group,50-64,2022-02-27,2855,16301692,1814,8635679,974,6910458,65,737036,449,523235,356,6148139,463,6671374,1685,0,2379058,144,6252372,6252372
Age Group,65+,2022-02-27,1207,14763945,676,6935414,508,7562139,21,243373,173,444717,135,5582615,179,6027332,526,0,1962745,184,5680913,5680913
Age Group,12-17,2022-02-27,2064,5215997,2060,5197060,2,12199,0,1388,392,217073,566,2061388,392,2278461,923,0,411585,26,2145853,2145853
Age Group,5-11,2022-02-27,2160,2474598,2158,2470158,0,2016,0,244,816,208012,1307,1067474,816,1275486,8,0,1175,1,1307471,1307471
Age Group,Under 5,2022-02-27,5,4469,4,2526,0,1075,0,108,1,1380,0,782,1,2162,0,0,0,0,0,0
Gender,Female,2022-02-27,10940,37847780,8065,22651041,2750,14152414,119,1006627,2055,1411922,2026,14551014,2103,15962936,6041,1,5027322,361,14966864,14966864
Gender,Male,2022-02-27,9719,33988719,7195,20083750,2380,12605261,137,1271173,2259,1435159,2226,13378357,2330,14813516,4541,0,4240476,262,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-27,9,77191,5,40089,3,31231,1,5809,4,17538,2,29442,5,46980,2,0,5034,1,29922,29922
Race/Ethnicity,White,2022-02-27,4722,25944019,3200,14548967,1421,10559345,97,820476,641,726565,769,9874014,677,10600579,2726,0,3324436,223,10061382,10061382
Race/Ethnicity,Latino,2022-02-27,9520,21315067,7206,13169483,2229,7443418,82,686582,2136,1050136,2272,8603682,2182,9653818,4688,0,2678979,150,8946798,8946798
Race/Ethnicity,Asian,2022-02-27,2763,12528160,2090,7740795,644,4473606,28,289210,440,338411,438,4651690,449,4990101,1584,0,1852167,113,4750307,4750307
Race/Ethnicity,Other Race,2022-02-27,1006,4477521,721,2769924,262,1533679,21,171399,281,311812,235,1825364,295,2137176,446,0,500496,58,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-27,1094,3125670,807,1822528,274,1178633,12,123277,199,119715,233,1243133,204,1362848,603,0,399456,23,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-27,599,2313611,445,1425790,147,838402,6,48089,53,34019,114,858169,54,892188,346,1,324015,20,877772,877772
Race/Ethnicity,Unknown,2022-02-27,812,1683459,691,995783,111,555467,9,126731,541,258914,158,694086,548,953000,105,0,123399,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,304032,78,186705,28,107970,1,9225,15,12265,28,120521,16,132786,63,0,42608,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,45,222151,27,114905,17,98386,1,8620,12,12782,7,88154,13,100936,23,0,27282,2,91203,91203
Age Group,18-49,2022-02-26,20196,33136478,13573,19523824,6202,12295207,417,1300997,3863,1466968,3137,13095726,4053,14562694,12126,2,4510728,268,13390068,13390068
Age Group,50-64,2022-02-26,6190,16298837,3897,8633865,2162,6909484,126,736971,885,523128,686,6147783,921,6670911,3829,0,2377373,144,6252372,6252372
Age Group,65+,2022-02-26,2507,14762738,1397,6934738,1059,7561631,46,243352,347,444673,272,5582480,361,6027153,1254,0,1962219,184,5680913,5680913
Age Group,12-17,2022-02-26,5612,5213933,5600,5195000,5,12197,1,1388,975,217247,1441,2060822,976,2278069,2704,0,410662,26,2145853,2145853
Age Group,5-11,2022-02-26,6740,2472438,6735,2468000,0,2016,0,244,2395,208503,4239,1066167,2395,1274670,12,0,1167,1,1307471,1307471
Age Group,Under 5,2022-02-26,3,4464,2,2522,0,1075,0,108,2,1379,0,782,2,2161,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-26,1,4134,1,1666,0,2163,0,292,0,2528,1,799,0,3327,0,0,99,0,453,453
Gender,Female,2022-02-26,21838,37836840,16521,22642976,5030,14149664,275,1006508,4304,1411845,4810,14548988,4405,15960833,11071,1,5021281,360,14966864,14966864
Gender,Male,2022-02-26,19390,33979000,14668,20076555,4393,12602881,315,1271036,4153,1435055,4961,13376131,4293,14811186,8848,1,4235935,262,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-26,21,77182,16,40084,5,31228,0,5808,10,17535,5,29440,10,46975,6,0,5032,1,29922,29922
Race/Ethnicity,White,2022-02-26,8482,25939297,5901,14545767,2404,10557924,173,820379,1119,726657,1593,9873245,1172,10599902,4698,0,3321710,223,10061382,10061382
Race/Ethnicity,Latino,2022-02-26,19421,21305547,15225,13162277,3984,7441189,203,686500,4620,1050226,5143,8601410,4719,9651636,8715,2,2674291,150,8946798,8946798
Race/Ethnicity,Asian,2022-02-26,5496,12525397,4166,7738705,1278,4472962,45,289182,809,338400,1014,4651252,822,4989652,3065,0,1850583,113,4750307,4750307
Race/Ethnicity,Other Race,2022-02-26,2920,4476515,2231,2769203,621,1533417,66,171378,708,311752,780,1825129,736,2136881,1302,0,500050,58,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-26,2109,3124576,1499,1821721,569,1178359,41,123265,370,119744,495,1242900,387,1362644,1118,0,398853,23,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-26,1048,2313012,821,1425345,214,838255,13,48083,104,34079,187,858055,107,892134,605,0,323669,19,877772,877772
Race/Ethnicity,Unknown,2022-02-26,1419,1682647,1122,995092,256,555356,37,126722,663,258524,476,693928,687,952452,249,0,123294,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,303925,145,186627,76,107942,9,9224,47,12277,55,120493,51,132770,117,0,42545,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,124,222106,95,114878,26,98369,3,8619,27,12776,33,88147,27,100923,56,0,27259,2,91203,91203
Age Group,18-49,2022-02-25,38749,33116282,25383,19510251,12513,12289005,841,1300580,5877,1466052,6083,13092589,6260,14558641,24506,0,4498602,266,13390068,13390068
Age Group,50-64,2022-02-25,11822,16292647,6795,8629968,4711,6907322,297,736845,1371,522893,1410,6147097,1474,6669990,7488,1,2373544,144,6252372,6252372
Age Group,65+,2022-02-25,5899,14760231,2961,6933341,2806,7560572,112,243306,645,444584,632,5582208,672,6026792,3007,1,1960965,184,5680913,5680913
Age Group,12-17,2022-02-25,8584,5208321,8563,5189400,14,12192,1,1387,1523,217712,2306,2059381,1523,2277093,3988,0,407958,26,2145853,2145853
Age Group,5-11,2022-02-25,12211,2465698,12204,2461265,0,2016,0,244,4329,210347,7676,1061928,4329,1272275,28,0,1155,1,1307471,1307471
Age Group,Under 5,2022-02-25,13,4461,7,2520,1,1075,0,108,4,1377,6,782,4,2159,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-25,3,4133,1,1665,2,2163,0,292,1,2529,0,798,1,3327,2,0,99,0,453,453
Gender,Female,2022-02-25,43606,37815002,31427,22626455,11488,14144634,648,1006233,7183,1412250,9358,14544178,7424,15956428,23437,0,5010210,359,14966864,14966864
Gender,Male,2022-02-25,33598,33959610,24437,20061887,8536,12598488,599,1270721,6534,1435723,8736,13371170,6803,14806893,15559,2,4227087,261,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-25,77,77161,50,40068,23,31223,4,5808,33,17530,19,29435,36,46965,23,0,5026,1,29922,29922
Race/Ethnicity,White,2022-02-25,17085,25930815,11120,14539866,5490,10555520,450,820206,2080,727078,2946,9871652,2250,10598730,9672,1,3317012,223,10061382,10061382
Race/Ethnicity,Latino,2022-02-25,34002,21286126,25538,13147052,8110,7437205,337,686297,6868,1050650,9255,8596267,7019,9646917,16153,0,2665576,148,8946798,8946798
Race/Ethnicity,Asian,2022-02-25,10002,12519901,7528,7734539,2360,4471684,103,289137,1447,338592,1795,4650238,1476,4988830,5554,0,1847518,113,4750307,4750307
Race/Ethnicity,Other Race,2022-02-25,6249,4473595,4655,2766972,1470,1532796,122,171312,1263,311796,1651,1824349,1319,2136145,3057,1,498748,58,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-25,4449,3122467,2997,1820222,1345,1177790,106,123224,639,119852,1002,1242405,675,1362257,2413,0,397735,23,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-25,2011,2311964,1466,1424524,510,838041,32,48070,203,34159,377,857868,213,892027,1137,0,323064,19,877772,877772
Race/Ethnicity,Unknown,2022-02-25,2773,1681228,2121,993970,559,555100,84,126685,1143,258313,919,693452,1197,951765,641,0,123045,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,422,303695,317,186482,99,107866,6,9215,66,12281,88,120438,68,132719,246,0,42428,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,288,221982,172,114783,104,98343,11,8616,41,12782,80,88114,46,100896,146,0,27203,2,91203,91203
Age Group,18-49,2022-02-24,28928,33077533,19042,19484868,9104,12276492,760,1299739,4730,1465875,5036,13086506,5085,14552381,17551,2,4474096,266,13390068,13390068
Age Group,50-64,2022-02-24,9231,16280825,5364,8623173,3585,6902611,265,736548,1048,522829,1143,6145687,1118,6668516,5832,1,2366056,143,6252372,6252372
Age Group,65+,2022-02-24,5393,14754332,2808,6930380,2449,7557766,94,243194,539,444544,594,5581576,568,6026120,2693,2,1957958,183,5680913,5680913
Age Group,12-17,2022-02-24,5512,5199737,5497,5180837,7,12178,1,1386,1108,218495,1610,2057075,1108,2275570,2416,0,403970,26,2145853,2145853
Age Group,5-11,2022-02-24,7766,2453487,7749,2449061,0,2016,0,244,2876,213694,4755,1054252,2876,1267946,22,0,1127,1,1307471,1307471
Age Group,Under 5,2022-02-24,17,4448,9,2513,1,1074,0,108,8,1379,3,776,8,2155,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-24,3,4130,3,1664,0,2161,0,292,1,2528,0,798,1,3326,2,0,97,0,453,453
Gender,Female,2022-02-24,31455,37771396,22505,22595028,8358,14133146,520,1005585,5284,1414184,6809,14534820,5468,15949004,16720,3,4986773,359,14966864,14966864
Gender,Male,2022-02-24,25325,33926012,17941,20037450,6747,12589952,598,1270122,4997,1437656,6326,13362434,5266,14800090,11764,2,4211528,259,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-24,70,77084,26,40018,41,31200,2,5804,29,17513,6,29416,30,46929,32,0,5003,1,29922,29922
Race/Ethnicity,White,2022-02-24,13561,25913730,8732,14528746,4416,10550030,368,819756,1692,727774,2276,9868706,1823,10596480,7592,4,3307340,222,10061382,10061382
Race/Ethnicity,Latino,2022-02-24,24554,21252124,18294,13121514,5893,7429095,336,685960,5046,1052886,6599,8587012,5187,9639898,11556,0,2649423,148,8946798,8946798
Race/Ethnicity,Asian,2022-02-24,6326,12509899,4670,7727011,1557,4469324,84,289034,999,338911,974,4648443,1028,4987354,3651,0,1841964,113,4750307,4750307
Race/Ethnicity,Other Race,2022-02-24,4409,4467346,3165,2762317,1124,1531326,115,171190,809,312128,1170,1822698,856,2134826,2216,0,495691,57,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-24,3811,3118018,2601,1817225,1105,1176445,101,123118,611,120179,941,1241403,645,1361582,1940,1,395322,23,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-24,1367,2309953,956,1423058,389,837531,20,48038,150,34323,243,857491,159,891814,763,0,321927,19,877772,877772
Race/Ethnicity,Unknown,2022-02-24,2275,1678455,1700,991849,486,554541,79,126601,897,258035,803,692533,948,950568,528,0,122404,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,303273,216,186165,80,107767,8,9209,54,12301,75,120350,60,132651,155,0,42182,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,243,221694,138,114611,96,98239,9,8605,52,12816,60,88034,58,100850,115,0,27057,2,91203,91203
Age Group,18-49,2022-02-23,27886,33048605,18476,19465826,8695,12267388,693,1298979,4713,1465826,5107,13081470,5061,14547296,16401,1,4456545,264,13390068,13390068
Age Group,50-64,2022-02-23,8500,16271594,5030,8617809,3235,6899026,216,736283,1001,522854,1070,6144544,1065,6667398,5278,0,2360224,142,6252372,6252372
Age Group,65+,2022-02-23,5458,14748939,2828,6927572,2493,7555317,91,243100,552,444570,607,5580982,575,6025552,2770,0,1955265,181,5680913,5680913
Age Group,12-17,2022-02-23,5921,5194225,5902,5175340,12,12171,0,1385,1015,218997,1725,2055465,1015,2274462,2741,0,401554,26,2145853,2145853
Age Group,5-11,2022-02-23,8221,2445721,8208,2441312,1,2016,0,244,2683,215573,5400,1049497,2683,1265070,18,0,1105,1,1307471,1307471
Age Group,Under 5,2022-02-23,21,4431,9,2504,5,1073,0,108,6,1374,8,773,6,2147,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-23,3,4127,3,1661,0,2161,0,292,0,2527,1,798,0,3325,2,0,95,0,453,453
Gender,Female,2022-02-23,29974,37739941,21816,22572523,7640,14124788,454,1005065,5026,1415525,6979,14528011,5190,15943536,15473,1,4970053,356,14966864,14966864
Gender,Male,2022-02-23,26001,33900687,18618,20019509,6791,12583205,543,1269524,4930,1438716,6930,13356108,5198,14794824,11726,0,4199764,257,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-23,35,77014,22,39992,10,31159,3,5802,14,17489,9,29410,17,46899,11,0,4971,1,29922,29922
Race/Ethnicity,White,2022-02-23,13238,25900169,8713,14520014,4124,10545614,349,819388,1723,728227,2471,9866430,1859,10594657,7103,0,3299748,218,10061382,10061382
Race/Ethnicity,Latino,2022-02-23,24104,21227570,18149,13103220,5636,7423202,288,685624,4693,1054298,6975,8580413,4829,9634711,11115,0,2637867,148,8946798,8946798
Race/Ethnicity,Asian,2022-02-23,6447,12503573,4846,7722341,1522,4467767,67,288950,982,338857,1111,4647469,995,4986326,3582,1,1838313,113,4750307,4750307
Race/Ethnicity,Other Race,2022-02-23,4312,4462937,3174,2759152,1052,1530202,84,171075,879,312442,1228,1821528,914,2133970,1964,0,493475,57,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-23,3882,3114207,2650,1814624,1123,1175340,109,123017,704,120475,974,1240462,754,1360937,1879,0,393382,22,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-23,1490,2308586,1087,1422102,386,837142,15,48018,155,34407,292,857248,158,891655,824,0,321164,19,877772,877772
Race/Ethnicity,Unknown,2022-02-23,2006,1676180,1497,990149,419,554055,76,126522,741,257890,737,691730,799,949620,470,0,121876,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,302969,225,185949,95,107687,8,9201,56,12316,80,120275,59,132591,171,0,42027,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,203,221451,115,114473,84,98143,4,8596,37,12818,50,87974,38,100792,102,0,26942,2,91203,91203
Age Group,18-49,2022-02-22,27929,33020719,18418,19447350,8799,12258693,683,1298286,4642,1465872,5570,13076363,4990,14542235,16003,0,4440144,263,13390068,13390068
Age Group,50-64,2022-02-22,9234,16263094,5383,8612779,3576,6895791,237,736067,1057,522859,1308,6143474,1138,6666333,5466,0,2354946,142,6252372,6252372
Age Group,65+,2022-02-22,5578,14743481,2936,6924744,2485,7552824,105,243009,591,444602,616,5580375,609,6024977,2736,1,1952495,181,5680913,5680913
Age Group,12-17,2022-02-22,6100,5188304,6071,5169438,19,12159,0,1385,1022,219707,1805,2053740,1022,2273447,2701,0,398813,26,2145853,2145853
Age Group,5-11,2022-02-22,8013,2437500,8005,2433104,0,2015,0,244,2622,218290,5231,1044097,2622,1262387,17,0,1087,1,1307471,1307471
Age Group,Under 5,2022-02-22,16,4410,7,2495,3,1068,0,108,6,1376,6,765,6,2141,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,4124,0,1658,2,2161,0,292,2,2528,0,797,2,3325,0,0,93,0,453,453
Gender,Female,2022-02-22,30295,37709967,21879,22550707,7869,14117148,461,1004611,5035,1417314,7317,14521032,5206,15938346,15121,1,4954580,355,14966864,14966864
Gender,Male,2022-02-22,26523,33874686,18906,20000891,6997,12576414,563,1268981,4888,1440448,7204,13349178,5163,14789626,11782,0,4188038,257,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-22,54,76979,35,39970,18,31149,1,5799,19,17481,15,29401,20,46882,20,0,4960,1,29922,29922
Race/Ethnicity,White,2022-02-22,13663,25886931,9072,14511301,4179,10541490,356,819039,1751,728839,2608,9863959,1871,10592798,7103,1,3292645,218,10061382,10061382
Race/Ethnicity,Latino,2022-02-22,24008,21203466,17887,13085071,5760,7417566,312,685336,4549,1056444,7116,8573438,4699,9629882,10837,0,2626752,148,8946798,8946798
Race/Ethnicity,Asian,2022-02-22,7005,12497126,5131,7717495,1796,4466245,63,288883,1097,338973,1181,4646358,1123,4985331,3872,0,1834731,112,4750307,4750307
Race/Ethnicity,Other Race,2022-02-22,4506,4458625,3274,2755978,1126,1529150,101,170991,856,312756,1392,1820300,904,2133056,1994,0,491511,57,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-22,3657,3110325,2448,1811974,1120,1174217,87,122908,613,120695,1013,1239488,650,1360183,1708,0,391503,22,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-22,1412,2307096,1051,1421015,335,836756,20,48003,159,34541,286,856956,166,891497,741,0,320340,19,877772,877772
Race/Ethnicity,Unknown,2022-02-22,2075,1674174,1575,988652,416,553636,74,126446,828,257828,793,690993,880,948821,401,0,121406,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,304,302641,216,185724,82,107592,6,9193,47,12337,85,120195,52,132532,154,0,41856,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,242,221248,166,114358,70,98059,6,8592,42,12830,62,87924,44,100754,113,0,26840,2,91203,91203
Age Group,18-49,2022-02-21,21888,32992790,14404,19428932,7007,12249894,454,1297603,3889,1466452,4911,13070793,4114,14537245,11841,0,4424141,263,13390068,13390068
Age Group,50-64,2022-02-21,6943,16253860,4037,8607396,2693,6892215,189,735830,848,523029,1061,6142166,917,6665195,4058,0,2349480,142,6252372,6252372
Age Group,65+,2022-02-21,4192,14737903,2119,6921808,1938,7550339,84,242904,458,444609,506,5579759,483,6024368,2048,0,1949759,180,5680913,5680913
Age Group,12-17,2022-02-21,5480,5182204,5456,5163367,13,12140,0,1385,922,220490,1405,2051935,922,2272425,2669,0,396112,26,2145853,2145853
Age Group,5-11,2022-02-21,5307,2429487,5291,2425099,1,2015,0,244,1914,220899,3289,1038866,1914,1259765,12,0,1070,1,1307471,1307471
Age Group,Under 5,2022-02-21,12,4394,2,2488,1,1065,0,108,3,1376,6,759,3,2135,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-21,1,4122,0,1658,1,2159,0,292,0,2526,1,797,0,3323,0,0,93,0,453,453
Gender,Female,2022-02-21,23161,37679672,16527,22528828,6215,14109279,336,1004150,4080,1419425,5507,14513715,4208,15933140,11433,0,4939459,354,14966864,14966864
Gender,Male,2022-02-21,20635,33848163,14765,19981985,5431,12569417,389,1268418,3941,1442489,5668,13341974,4130,14784463,9185,0,4176256,257,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-21,27,76925,17,39935,8,31131,2,5798,13,17476,4,29386,15,46862,10,0,4940,1,29922,29922
Race/Ethnicity,White,2022-02-21,10798,25873268,7045,14502229,3455,10537311,256,818683,1416,729576,2143,9861351,1504,10590927,5594,0,3285542,217,10061382,10061382
Race/Ethnicity,Latino,2022-02-21,18135,21179458,13367,13067184,4500,7411806,217,685024,3647,1058861,5356,8566322,3745,9625183,8025,0,2615915,148,8946798,8946798
Race/Ethnicity,Asian,2022-02-21,5604,12490121,4210,7712364,1319,4464449,55,288820,851,339031,1084,4645177,876,4984208,3044,0,1830859,112,4750307,4750307
Race/Ethnicity,Other Race,2022-02-21,3531,4454119,2540,2752704,930,1528024,58,170890,779,313244,958,1818908,809,2132152,1626,0,489517,57,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-21,2685,3106668,1855,1809526,762,1173097,63,122821,474,121058,774,1238475,501,1359533,1246,0,389795,22,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-21,1191,2305684,881,1419964,292,836421,17,47983,126,34661,268,856670,130,891331,620,0,319599,19,877772,877772
Race/Ethnicity,Unknown,2022-02-21,1472,1672099,1141,987077,265,553220,55,126372,666,257741,477,690200,709,947941,288,0,121005,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,254,302337,176,185508,74,107510,4,9187,38,12370,80,120110,41,132480,124,0,41702,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,153,221006,94,114192,57,97989,2,8586,37,12848,39,87862,38,100710,61,0,26727,2,91203,91203
Age Group,18-49,2022-02-20,11674,32970902,7847,19414528,3671,12242887,153,1297149,2517,1467249,2356,13065882,2615,14533131,6111,0,4412300,263,13390068,13390068
Age Group,50-64,2022-02-20,3247,16246917,2032,8603359,1166,6889522,48,735641,481,523173,436,6141105,499,6664278,1861,0,2345422,142,6252372,6252372
Age Group,65+,2022-02-20,1472,14733711,795,6919689,657,7548401,13,242820,192,444632,175,5579253,196,6023885,656,2,1947711,180,5680913,5680913
Age Group,12-17,2022-02-20,3269,5176724,3255,5157911,7,12127,2,1385,484,220973,714,2050530,484,2271503,1735,0,393443,26,2145853,2145853
Age Group,5-11,2022-02-20,2696,2424180,2689,2419808,1,2014,0,244,995,222274,1642,1035577,995,1257851,3,0,1058,1,1307471,1307471
Age Group,Under 5,2022-02-20,1,4382,1,2486,0,1064,0,108,0,1379,1,753,0,2132,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-20,2,4121,2,1658,0,2158,0,292,2,2527,0,796,2,3323,0,0,93,0,453,453
Gender,Female,2022-02-20,11480,37656511,8572,22512301,2795,14103064,99,1003814,2389,1420724,2530,14508208,2444,15928932,5518,1,4928026,354,14966864,14966864
Gender,Male,2022-02-20,10874,33827528,8045,19967220,2706,12563986,115,1268029,2282,1444027,2791,13336306,2345,14780333,4844,1,4167071,257,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-20,7,76898,4,39918,1,31123,2,5796,0,17465,3,29382,2,46847,4,0,4930,1,29922,29922
Race/Ethnicity,White,2022-02-20,4987,25862470,3396,14495184,1516,10533856,73,818427,663,730215,937,9859208,699,10589423,2615,1,3279948,217,10061382,10061382
Race/Ethnicity,Latino,2022-02-20,10044,21161323,7616,13053817,2336,7407306,88,684807,2298,1060472,2773,8560966,2351,9621438,4433,1,2607890,148,8946798,8946798
Race/Ethnicity,Asian,2022-02-20,3439,12484517,2659,7708154,751,4463130,16,288765,502,339239,642,4644093,508,4983332,1866,0,1827815,112,4750307,4750307
Race/Ethnicity,Other Race,2022-02-20,1089,4450588,788,2750164,291,1527094,10,170832,307,313393,283,1817950,312,2131343,453,0,487891,57,1890147,1890147
Race/Ethnicity,Black or African American,2022-02-20,1043,3103983,757,1807671,274,1172335,11,122758,212,121331,305,1237701,221,1359032,445,0,388549,22,1298190,1298190
Race/Ethnicity,Multiracial,2022-02-20,686,2304493,515,1419083,169,836129,2,47966,78,34799,150,856402,78,891201,355,0,318979,19,877772,877772
Race/Ethnicity,Unknown,2022-02-20,861,1670627,729,985936,115,552955,15,126317,564,257509,181,689723,575,947232,102,0,120717,35,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,302083,100,185332,29,107436,1,9183,29,12409,32,120030,29,132439,58,0,41578,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,82,220853,61,114098,21,97932,0,8584,18,12849,21,87823,18,100672,39,0,26666,2,91203,91203
Age Group,18-49,2022-02-19,20980,32959228,13932,19406681,6706,12239216,341,1296996,4060,1466990,3769,13063526,4244,14530516,11929,0,4406189,263,13390068,13390068
Age Group,50-64,2022-02-19,6843,16243670,4194,8601327,2545,6888356,101,735593,931,523110,830,6140669,961,6663779,4163,0,2343561,142,6252372,6252372
Age Group,65+,2022-02-19,2943,14732239,1612,6918894,1286,7547744,38,242807,356,444611,324,5579078,367,6023689,1504,0,1947055,178,5680913,5680913
Age Group,12-17,2022-02-19,7547,5173455,7538,5154656,5,12120,0,1383,1204,221203,1646,2049816,1204,2271019,3929,0,391708,26,2145853,2145853
Age Group,5-11,2022-02-19,8467,2421484,8459,2417119,1,2013,0,244,2936,222921,5385,1033935,2936,1256856,10,0,1055,1,1307471,1307471
Age Group,Under 5,2022-02-19,6,4381,4,2485,0,1064,0,108,2,1380,2,752,2,2132,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,4119,1,1656,1,2158,0,292,1,2525,0,796,1,3321,1,0,93,0,453,453
Gender,Female,2022-02-19,24255,37645031,18490,22503729,5543,14100269,212,1003715,4705,1420810,5805,14505678,4795,15926488,11682,0,4922508,353,14966864,14966864
Gender,Male,2022-02-19,22508,33816654,17230,19959175,4996,12561280,268,1267914,4776,1444473,6146,13333515,4911,14777988,9843,0,4162227,256,13780344,13780344
Gender,Unknown/undifferentiated,2022-02-19,25,76891,20,39914,5,31122,0,5794,9,17466,5,29379,9,46845,11,0,4926,1,29922,29922
Race/Ethnicity,White,2022-02-19,9168,25857483,6384,14491788,2647,10532340,136,818354,1309,730453,1860,9858271,1367,10588724,4714,0,3277333,216,10061382,10061382
Race/Ethnicity,Latino,2022-02-19,21592,21151279,16921,13046201,4485,7404970,179,684719,5001,1060894,6192,8558193,5093,9619087,9277,0,2603457,147,8946798,8946798
Race/Ethnicity,Asian,2022-02-19,7171,12481078,5700,7705495,1418,4462379,46,288749,1058,339373,1402,4643451,1067,4982824,3890,0,1825949,112,4750307,4750307
