demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-12-17,34893,13901201,14264,6532796,20049,7119990,534,229281,3053,421437,2197,5486064,3144,5907501,23678,0,1782601,79,5649974,5649974
Age Group,12-17,2021-12-17,11780,4353929,11714,4337315,55,10905,1,1314,3464,228264,3864,1906641,3465,2134905,3762,0,17920,0,2148998,2148998
Age Group,5-11,2021-12-17,32864,1366548,32839,1363401,4,1853,5,173,15596,297612,16111,492032,15600,789644,6,0,147,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-17,8,4111,4,1614,3,2190,1,289,6,2437,0,831,6,3268,1,0,77,0,519,519
Age Group,Under 5,2021-12-17,30,3081,23,1693,4,893,0,102,10,1275,5,500,11,1775,0,0,0,0,0,0
Gender,Female,2021-12-17,140206,33234582,82794,19610044,55732,12641347,1593,951923,20717,1339181,18136,13834586,21268,15173767,80193,3,3015445,129,14941787,14941787
Gender,Male,2021-12-17,126938,29860043,75254,17369898,49408,11263040,2215,1203228,20761,1353053,18214,12658630,21747,14011683,69967,0,2552899,87,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-17,224,72957,105,37184,108,30025,11,5689,75,15672,23,29476,82,45148,112,0,2666,0,30812,30812
Race/Ethnicity,White,2021-12-17,94106,23467545,50611,13064577,42019,9615396,1417,775512,9856,721449,9746,9565161,10303,10286610,57088,0,2305475,99,10043706,10043706
Race/Ethnicity,Latino,2021-12-17,69993,18218735,42852,11048225,26101,6507923,991,649989,14012,971907,10858,7993842,14452,8965749,38164,1,1294524,45,8916502,8916502
Race/Ethnicity,Asian,2021-12-17,57979,10953420,36813,6673549,20740,3980204,407,278139,7455,330558,7464,4444497,7562,4775055,33214,0,1192086,35,4742352,4742352
Race/Ethnicity,Other Race,2021-12-17,16486,3925499,10437,2385105,5668,1375883,372,162359,4195,291591,3339,1718807,4413,2010398,7660,1,250224,16,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-17,10825,2701013,5997,1553624,4579,1032240,248,114146,1687,118899,1644,1163775,1785,1282674,6033,1,222740,8,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-17,9019,1986197,5559,1205473,3372,735541,84,44192,862,41904,1238,801220,877,843124,5121,0,203521,4,855267,855267
Race/Ethnicity,Unknown,2021-12-17,7183,1456265,4874,827938,2034,503927,268,119855,3173,207245,1793,637935,3379,845180,2024,0,65039,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,998,262785,606,159453,380,94576,12,8643,160,12075,164,113862,167,125937,559,0,21650,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,779,196123,404,99182,355,88722,20,8005,153,12278,127,83593,159,95871,409,0,15752,0,91478,91478
Age Group,18-49,2021-12-16,112454,28790787,64386,16964838,45698,10585886,2349,1225886,13764,1275534,8565,12605233,15036,13880767,72181,3,2104929,77,13370110,13370110
Age Group,50-64,2021-12-16,58023,14560132,29703,7716160,26794,6127562,1496,700517,4476,474663,3053,6017195,4805,6491858,39002,0,1542511,57,6252587,6252587
Age Group,65+,2021-12-16,35598,13866308,15465,6518532,19392,7099941,675,228747,3042,420490,2059,5483867,3170,5904357,23977,0,1758923,79,5649974,5649974
Age Group,12-17,2021-12-16,7198,4342149,7161,4325601,21,10850,1,1313,2745,228663,1821,1902777,2745,2131440,2213,0,14158,0,2148998,2148998
Age Group,5-11,2021-12-16,20538,1333684,20520,1330562,2,1849,1,168,12658,298123,7174,475921,12659,774044,3,0,141,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-16,7,4103,2,1610,5,2187,0,288,6,2431,0,831,6,3262,0,0,76,0,519,519
Age Group,Under 5,2021-12-16,32,3051,13,1670,14,889,1,102,8,1269,8,495,9,1764,0,0,0,0,0,0
Gender,Female,2021-12-16,120222,33094376,70943,19527250,47309,12585615,1892,950330,18139,1336049,11173,13816450,18796,15152499,71322,1,2935252,126,14941787,14941787
Gender,Male,2021-12-16,113461,29733105,66220,17294644,44541,11213632,2627,1201013,18479,1349520,11490,12640416,19550,13989936,65995,2,2482932,87,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-16,167,72733,87,37079,76,29917,4,5678,81,15613,17,29453,84,45066,59,0,2554,0,30812,30812
Race/Ethnicity,White,2021-12-16,87252,23373439,47176,13013966,38384,9573377,1631,774095,9068,720892,6821,9555415,9593,10276307,54201,2,2248387,99,10043706,10043706
Race/Ethnicity,Latino,2021-12-16,59123,18148742,36269,11005373,21570,6481822,1238,648998,12288,968313,7379,7982984,12814,8951297,33227,0,1256360,44,8916502,8916502
Race/Ethnicity,Asian,2021-12-16,48892,10895441,30943,6636736,17430,3959464,505,277732,6462,330460,3375,4437033,6569,4767493,30003,1,1158872,35,4742352,4742352
Race/Ethnicity,Other Race,2021-12-16,13519,3909013,8133,2374668,5006,1370215,373,161987,3581,290517,1968,1715468,3785,2005985,6883,0,242564,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-16,9925,2690188,5397,1547627,4196,1027661,326,113898,1651,118758,1147,1162131,1768,1280889,5695,0,216707,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-16,7811,1977178,4708,1199914,2992,732169,105,44108,715,42265,677,799982,735,842247,4664,0,198400,4,855267,855267
Race/Ethnicity,Unknown,2021-12-16,5694,1449082,3725,823064,1642,501893,316,119587,2626,205659,1125,636142,2842,841801,1741,0,63015,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,891,261787,543,158847,335,94196,13,8631,159,12072,94,113698,167,125770,547,0,21091,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,743,195344,356,98778,371,88367,16,7985,149,12246,94,83466,157,95712,415,0,15343,0,91478,91478
Age Group,18-49,2021-12-15,109919,28678333,62634,16900452,44650,10540188,2596,1223537,13148,1269063,11178,12596668,14558,13865731,68040,1,2032748,74,13370110,13370110
Age Group,50-64,2021-12-15,56131,14502109,28617,7686457,25846,6100768,1634,699021,4318,472911,3627,6014142,4719,6487053,37299,2,1503509,57,6252587,6252587
Age Group,65+,2021-12-15,35102,13830710,14886,6503067,19501,7080549,642,228072,2897,419379,2280,5481808,3006,5901187,23372,1,1734946,79,5649974,5649974
Age Group,12-17,2021-12-15,7884,4334951,7854,4318440,14,10829,0,1312,2753,227739,4125,1900956,2753,2128695,1382,0,11945,0,2148998,2148998
Age Group,5-11,2021-12-15,30265,1313146,30236,1310042,10,1847,1,167,11161,292638,17974,468747,11161,761385,3,0,138,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-15,9,4096,6,1608,3,2182,0,288,4,2425,3,831,4,3256,2,0,76,0,519,519
Age Group,Under 5,2021-12-15,24,3019,12,1657,7,875,0,101,8,1268,8,487,8,1755,0,0,0,0,0,0
Gender,Female,2021-12-15,121951,32974154,74004,19456307,45833,12538306,2001,948438,17054,1328426,19367,13805277,17775,15133703,66767,4,2863930,125,14941787,14941787
Gender,Male,2021-12-15,117220,29619644,70159,17228424,44126,11169091,2864,1198386,17183,1341460,19805,12628926,18376,13970386,63257,0,2416937,85,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-15,163,72566,82,36992,72,29841,8,5674,52,15546,23,29436,58,44982,74,0,2495,0,30812,30812
Race/Ethnicity,White,2021-12-15,85472,23286187,46668,12966790,36943,9534993,1798,772464,8256,718120,10202,9548594,8834,10266714,50760,1,2194186,97,10043706,10043706
Race/Ethnicity,Latino,2021-12-15,63226,18089619,40397,10969104,21378,6460252,1390,647760,12416,962878,13128,7975605,13010,8938483,31571,2,1223133,44,8916502,8916502
Race/Ethnicity,Asian,2021-12-15,50026,10846549,31731,6605793,17818,3942034,453,277227,5157,327266,7012,4433658,5248,4760924,28989,1,1128869,34,4742352,4742352
Race/Ethnicity,Other Race,2021-12-15,14514,3895494,9362,2366535,4765,1365209,379,161614,3390,288700,3472,1713500,3603,2002200,6520,0,235681,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-15,10314,2680263,5942,1542230,4011,1023465,357,113572,1582,118137,1957,1160984,1726,1279121,5399,0,211012,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-15,7802,1969367,4943,1195206,2743,729177,109,44003,680,42207,1212,799305,700,841512,4271,0,193736,4,855267,855267
Race/Ethnicity,Unknown,2021-12-15,6247,1443388,4212,819339,1674,500251,344,119271,2516,203942,1868,635017,2779,838959,1661,0,61274,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,982,260896,605,158304,362,93861,15,8618,157,11999,185,113604,162,125603,553,0,20544,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,751,194601,385,98422,337,87996,28,7969,135,12183,159,83372,147,95555,374,0,14928,0,91478,91478
Age Group,18-49,2021-12-14,107213,28568414,60911,16837818,43720,10495538,2565,1220941,13122,1265683,10965,12585490,14438,13851173,65436,0,1964708,73,13370110,13370110
Age Group,50-64,2021-12-14,55558,14445978,28734,7657840,25252,6074922,1539,697387,4259,471819,3643,6010515,4607,6482334,36625,0,1466210,55,6252587,6252587
Age Group,65+,2021-12-14,31925,13795608,13907,6488181,17293,7061048,670,227430,2686,418653,2069,5479528,2806,5898181,21133,1,1711574,78,5649974,5649974
Age Group,12-17,2021-12-14,7189,4327067,7158,4310586,17,10815,3,1312,2567,229111,4059,1896831,2569,2125942,1115,0,10563,0,2148998,2148998
Age Group,5-11,2021-12-14,30718,1282881,30678,1279806,7,1837,5,166,9778,299451,19756,450773,9782,750224,4,0,135,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-14,5,4087,3,1602,2,2179,0,288,4,2424,0,828,4,3252,1,0,74,0,519,519
Age Group,Under 5,2021-12-14,35,2995,16,1645,13,868,0,101,10,1268,15,479,10,1747,0,0,0,0,0,0
Gender,Female,2021-12-14,116972,32852203,71831,19382303,43142,12492473,1913,946437,15904,1330018,19890,13785910,16588,15115928,62678,0,2797163,121,14941787,14941787
Gender,Male,2021-12-14,115527,29502424,69493,17158265,43107,11124965,2863,1195522,16468,1342889,20594,12609121,17570,13952010,61578,1,2353680,85,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-14,144,72403,83,36910,55,29769,6,5666,54,15511,23,29413,58,44924,58,0,2421,0,30812,30812
Race/Ethnicity,White,2021-12-14,83851,23200715,46576,12920122,35440,9498050,1785,770666,7777,719488,11056,9538392,8347,10257880,48568,1,2143426,96,10043706,10043706
Race/Ethnicity,Latino,2021-12-14,61698,18026393,39594,10928707,20674,6438874,1379,646370,11895,962996,13324,7962477,12486,8925473,30721,0,1191562,42,8916502,8916502
Race/Ethnicity,Asian,2021-12-14,48227,10796523,30697,6574062,17050,3924216,465,276774,4798,329030,7106,4426646,4891,4755676,27595,0,1099880,33,4742352,4742352
Race/Ethnicity,Other Race,2021-12-14,14089,3880980,9126,2357173,4562,1360444,393,161235,3273,288569,3678,1710028,3488,1998597,6073,0,229161,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-14,9425,2669949,5463,1536288,3604,1019454,349,113215,1420,118368,1809,1159027,1523,1277395,4838,0,205613,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-14,7542,1961565,4711,1190263,2733,726434,93,43894,591,42719,1218,798093,608,840812,4117,0,189465,4,855267,855267
Race/Ethnicity,Unknown,2021-12-14,6186,1437141,4274,815127,1620,498577,280,118927,2441,203031,1936,633149,2619,836180,1577,0,59613,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,935,259914,615,157699,298,93499,22,8603,121,12022,233,113419,134,125441,467,0,19991,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,690,193850,351,98037,323,87659,16,7941,110,12195,147,83213,120,95408,358,0,14554,0,91478,91478
Age Group,18-49,2021-12-13,101378,28461201,56910,16776907,42149,10451818,2303,1218376,12752,1262210,10769,12574525,13920,13836735,60567,0,1899272,73,13370110,13370110
Age Group,50-64,2021-12-13,52933,14390420,26819,7629106,24523,6049670,1559,695848,4084,470855,3689,6006872,4436,6477727,34439,1,1429585,55,6252587,6252587
Age Group,65+,2021-12-13,31583,13763683,13398,6474274,17541,7043755,612,226760,2778,417916,2126,5477459,2898,5895375,20747,1,1690441,77,5649974,5649974
Age Group,12-17,2021-12-13,6676,4319878,6641,4303428,16,10798,3,1309,2413,230601,4017,1892772,2416,2123373,837,0,9448,0,2148998,2148998
Age Group,5-11,2021-12-13,29290,1252163,29276,1249128,1,1830,0,161,8837,309425,19315,431017,8837,740442,3,0,131,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-13,3,4082,2,1599,1,2177,0,288,1,2420,0,828,1,3248,2,0,73,0,519,519
Age Group,Under 5,2021-12-13,27,2960,9,1629,6,855,0,101,6,1273,7,464,6,1737,0,0,0,0,0,0
Gender,Female,2021-12-13,114287,32735231,69057,19310472,43277,12449331,1877,944524,15521,1333320,19998,13766020,16171,15099340,60672,2,2734485,121,14941787,14941787
Gender,Male,2021-12-13,107486,29386897,63932,17088772,40914,11081858,2595,1192659,15308,1345913,19910,12588527,16297,13934440,55869,0,2292102,84,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-13,117,72259,66,36827,46,29714,5,5660,42,15476,15,29390,46,44866,54,0,2363,0,30812,30812
Race/Ethnicity,White,2021-12-13,80807,23116864,44158,12873546,34970,9462610,1635,768881,7501,722197,11134,9527336,8012,10249533,45966,1,2094858,95,10043706,10043706
Race/Ethnicity,Latino,2021-12-13,57813,17964695,37039,10889113,19581,6418200,1151,644991,11038,963834,13040,7949153,11489,8912987,27970,0,1160841,42,8916502,8916502
Race/Ethnicity,Asian,2021-12-13,45768,10748296,28466,6543365,16787,3907166,506,276309,4608,331245,6749,4419540,4718,4750785,26291,1,1072285,33,4742352,4742352
Race/Ethnicity,Other Race,2021-12-13,13591,3866891,8744,2348047,4444,1355882,397,160842,3089,288759,3741,1706350,3299,1995109,5666,0,223088,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-13,9060,2660524,5063,1530825,3645,1015850,347,112866,1369,118654,1766,1157218,1476,1275872,4635,0,200775,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-13,7391,1954023,4511,1185552,2780,723701,96,43801,569,43329,1226,796875,595,840204,3949,0,185348,4,855267,855267
Race/Ethnicity,Unknown,2021-12-13,5952,1430955,4182,810853,1455,496957,305,118647,2460,202348,1935,631213,2677,833561,1358,0,58036,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,920,258979,563,157084,334,93201,23,8581,137,12121,205,113186,143,125307,475,0,19524,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,588,193160,329,97686,241,87336,17,7925,100,12222,127,83066,105,95288,285,0,14196,0,91478,91478
Age Group,18-49,2021-12-12,35458,28359823,19494,16719997,15248,10409669,712,1216073,4606,1259059,3825,12563756,4989,13822815,20688,0,1838705,73,13370110,13370110
Age Group,50-64,2021-12-12,16390,14337487,8268,7602287,7775,6025147,344,694289,1481,470108,1154,6003183,1564,6473291,10214,1,1395146,54,6252587,6252587
Age Group,65+,2021-12-12,7154,13732100,3071,6460876,3945,7026214,131,226148,867,417144,533,5475333,896,5892477,4409,0,1669694,76,5649974,5649974
Age Group,12-17,2021-12-12,2800,4313202,2785,4296787,8,10782,1,1306,838,232202,1567,1888755,839,2120957,496,0,8611,0,2148998,2148998
Age Group,5-11,2021-12-12,11629,1222873,11623,1219852,0,1829,0,161,2940,319903,8253,411702,2940,731605,2,0,128,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-12,5,4079,3,1597,1,2176,0,288,3,2419,0,828,3,3247,1,0,71,0,519,519
Age Group,Under 5,2021-12-12,6,2933,4,1620,0,849,0,101,2,1274,1,457,2,1731,0,0,0,0,0,0
Gender,Female,2021-12-12,37481,32620944,23104,19241415,13859,12406054,505,942647,5390,1337147,7508,13746022,5584,15083169,18484,1,2673813,119,14941787,14941787
Gender,Male,2021-12-12,35908,29279411,22111,17024840,13104,11040944,678,1190064,5321,1349526,7814,12568617,5620,13918143,17312,0,2236233,84,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-12,53,72142,33,36761,14,29668,5,5655,26,15445,11,29375,29,44820,14,0,2309,0,30812,30812
Race/Ethnicity,White,2021-12-12,24225,23036057,13341,12829388,10518,9427640,360,767246,2464,725319,4121,9516202,2588,10241521,12626,0,2048892,94,10043706,10043706
Race/Ethnicity,Latino,2021-12-12,19544,17906882,12379,10852074,6713,6398619,446,643840,3764,965385,4763,7936113,3973,8901498,9053,1,1132871,42,8916502,8916502
Race/Ethnicity,Asian,2021-12-12,18851,10702528,12421,6514899,6283,3890379,131,275803,2002,333276,3610,4412791,2031,4746067,9926,0,1045994,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-12,3750,3853300,2630,2339303,1024,1351438,96,160445,1034,289201,1181,1702609,1088,1991810,1294,0,217422,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-12,2168,2651464,1242,1525762,876,1012205,50,112519,367,118944,477,1155452,382,1274396,1005,0,196140,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-12,2716,1946632,1707,1181041,983,720921,25,43705,190,43960,565,795649,192,839609,1376,0,181399,4,855267,855267
Race/Ethnicity,Unknown,2021-12-12,1733,1425003,1238,806671,419,495502,76,118342,836,201606,506,629278,897,830884,315,0,56678,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,260,258059,169,156521,90,92867,1,8558,43,12183,60,112981,44,125164,128,0,19049,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,195,192572,121,97357,71,87095,3,7908,37,12244,50,82939,38,95183,87,0,13911,0,91478,91478
Age Group,18-49,2021-12-11,69505,28324365,38653,16700503,29276,10394421,1567,1215361,7878,1257895,7022,12559931,8674,13817826,42208,0,1818017,73,13370110,13370110
Age Group,50-64,2021-12-11,35089,14321097,17705,7594019,16419,6017372,953,693945,2710,469698,2310,6002029,2901,6471727,22932,0,1384932,53,6252587,6252587
Age Group,65+,2021-12-11,15092,13724946,6253,6457805,8510,7022269,321,226017,1486,416781,1015,5474800,1554,5891581,9781,0,1665285,76,5649974,5649974
Age Group,12-17,2021-12-11,7438,4310402,7422,4294002,7,10774,4,1305,2345,232930,4917,1887188,2347,2120118,1232,0,8115,0,2148998,2148998
Age Group,5-11,2021-12-11,39893,1211244,39843,1208229,30,1829,2,161,10855,325216,27228,403449,10857,728665,3,0,126,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-11,5,4074,4,1594,1,2175,0,288,4,2416,1,828,4,3244,0,0,70,0,519,519
Age Group,Under 5,2021-12-11,27,2927,26,1616,1,849,0,101,6,1273,3,456,6,1729,0,0,0,0,0,0
Gender,Female,2021-12-11,85901,32583463,56227,19218311,28422,12392195,1223,942142,12610,1339071,20928,13738514,13052,15077585,39893,0,2655329,118,14941787,14941787
Gender,Male,2021-12-11,81028,29243503,53610,17002729,25777,11027840,1618,1189386,12639,1351720,21552,12560803,13251,13912523,36201,0,2218921,84,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-11,120,72089,69,36728,45,29654,6,5650,35,15427,16,29364,40,44791,62,0,2295,0,30812,30812
Race/Ethnicity,White,2021-12-11,49801,23011832,29948,12816047,19004,9417122,843,766886,5108,726852,10899,9512081,5346,10238933,24307,0,2036266,94,10043706,10043706
Race/Ethnicity,Latino,2021-12-11,47531,17887338,32171,10839695,14463,6391906,876,643394,9454,966175,12416,7931350,9802,8897525,21456,0,1123818,41,8916502,8916502
Race/Ethnicity,Asian,2021-12-11,41077,10683677,28005,6502478,12697,3884096,363,275672,4479,334855,10119,4409181,4554,4744036,19771,0,1036068,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-11,10989,3849550,7809,2336673,2860,1350414,317,160349,2730,289294,3627,1701428,2891,1990722,3929,0,216128,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-11,5362,2649296,3297,1524520,1912,1011329,152,112469,821,119039,1436,1154975,878,1274014,2413,0,195135,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-11,5771,1943916,3994,1179334,1722,719938,55,43680,560,44333,1562,795084,569,839417,2571,0,180023,4,855267,855267
Race/Ethnicity,Unknown,2021-12-11,5569,1423270,4058,805433,1293,495083,210,118266,1971,201215,2177,628772,2133,829987,1287,0,56363,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,557,257799,367,156352,173,92777,16,8557,86,12199,151,112921,91,125120,257,0,18921,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,392,192377,257,97236,120,87024,15,7905,75,12256,109,82889,79,95145,165,0,13824,0,91478,91478
Age Group,18-49,2021-12-10,125162,28254860,67185,16661850,54920,10365145,3022,1213794,13437,1256243,12707,12552909,14835,13809152,75242,2,1775809,73,13370110,13370110
Age Group,50-64,2021-12-10,69637,14286008,33364,7576314,34374,6000953,1878,692992,4570,469107,4411,5999719,4964,6468826,45381,3,1362000,53,6252587,6252587
Age Group,65+,2021-12-10,38195,13709854,15373,6451552,21933,7013759,844,225696,3005,416242,2526,5473785,3154,5890027,25247,1,1655504,76,5649974,5649974
Age Group,12-17,2021-12-10,9657,4302964,9612,4286580,19,10767,1,1301,3568,235500,6517,1882271,3569,2117771,921,0,6883,0,2148998,2148998
Age Group,5-11,2021-12-10,48625,1171351,48567,1168386,13,1799,7,159,15170,341587,31429,376221,15174,717808,7,0,123,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-10,15,4069,11,1590,4,2174,0,288,8,2413,4,827,8,3240,3,0,70,0,519,519
Age Group,Under 5,2021-12-10,39,2900,20,1590,12,848,0,101,13,1270,15,453,13,1723,0,0,0,0,0,0
Gender,Female,2021-12-10,154823,32497562,92193,19162084,60083,12363773,2459,940919,20232,1346947,28888,13717586,20986,15064533,79954,3,2615436,118,14941787,14941787
Gender,Male,2021-12-10,136330,29162475,81853,16949119,51108,11002063,3287,1187768,19478,1360021,28688,12539251,20669,13899272,66770,3,2182720,84,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-10,177,71969,86,36659,84,29609,6,5644,61,15403,33,29348,62,44751,77,0,2233,0,30812,30812
Race/Ethnicity,White,2021-12-10,99813,22962031,53061,12786099,44617,9398118,2090,766043,8695,732405,15183,9501182,9268,10233587,54797,3,2011959,94,10043706,10043706
Race/Ethnicity,Latino,2021-12-10,80432,17839807,51819,10807524,26989,6377443,1563,642518,14872,968789,19070,7918934,15467,8887723,38247,3,1102362,41,8916502,8916502
Race/Ethnicity,Asian,2021-12-10,61487,10642600,38181,6474473,22647,3871399,646,275309,6352,340420,11122,4399062,6479,4739482,32288,0,1016297,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-10,17992,3838561,11615,2328864,5916,1347554,454,160032,3951,290030,4779,1697801,4154,1987831,7717,0,212199,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-10,11441,2643934,6376,1521223,4577,1009417,482,112317,1692,119597,2259,1153539,1856,1273136,5766,0,192722,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-10,9521,1938145,5891,1175340,3523,718216,104,43625,747,45326,1865,793522,765,838848,4774,0,177452,4,855267,855267
Race/Ethnicity,Unknown,2021-12-10,8608,1417701,6044,801375,2168,493790,361,118056,3159,201259,2922,626595,3405,827854,2156,0,55076,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1099,257242,623,155985,448,92604,27,8541,142,12259,207,112770,153,125029,597,0,18664,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,937,191985,522,96979,390,86904,25,7890,161,12286,202,82780,170,95066,459,0,13659,0,91478,91478
Age Group,18-49,2021-12-09,113222,28129698,63338,16594665,47104,10310225,2749,1210772,13505,1254115,11715,12540202,14903,13794317,66437,1,1700567,71,13370110,13370110
Age Group,50-64,2021-12-09,62428,14216371,31095,7542950,29529,5966579,1781,691114,4553,468554,3929,5995308,4946,6463862,39740,1,1316619,50,6252587,6252587
Age Group,65+,2021-12-09,39261,13671659,16479,6436179,21888,6991826,848,224852,3302,415614,2485,5471259,3470,5886873,25331,0,1630257,75,5649974,5649974
Age Group,12-17,2021-12-09,6814,4293307,6772,4276968,23,10748,3,1300,3120,238448,4747,1875754,3123,2114202,218,0,5962,0,2148998,2148998
Age Group,5-11,2021-12-09,37832,1122726,37779,1119819,14,1786,1,152,12857,357842,23450,344792,12857,702634,7,0,116,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-09,13,4054,8,1579,5,2170,0,288,9,2409,3,823,9,3232,0,0,67,0,519,519
Age Group,Under 5,2021-12-09,35,2861,27,1570,2,836,0,101,16,1272,5,438,16,1710,0,0,0,0,0,0
Gender,Female,2021-12-09,133386,32342739,80531,19069891,50546,12303690,2222,938460,18571,1354849,23070,13688698,19320,15043547,68635,1,2535482,115,14941787,14941787
Gender,Male,2021-12-09,126076,29026145,74896,16867266,47955,10950955,3153,1184481,18742,1368040,23251,12510563,19951,13878603,63025,1,2115950,81,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-09,143,71792,71,36573,64,29525,7,5638,49,15374,13,29315,53,44689,73,0,2156,0,30812,30812
Race/Ethnicity,White,2021-12-09,94036,22862218,51300,12733038,40727,9353501,1957,763953,8957,738320,13311,9485999,9545,10224319,51097,0,1957162,91,10043706,10043706
Race/Ethnicity,Latino,2021-12-09,69626,17759375,44259,10755705,23818,6350454,1499,640955,13458,972392,15170,7899864,14058,8872256,33610,2,1064115,38,8916502,8916502
Race/Ethnicity,Asian,2021-12-09,51262,10581113,32255,6436292,18409,3848752,584,274663,5636,345063,7590,4387940,5780,4733003,27591,0,984009,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-09,16053,3820569,10316,2317249,5238,1341638,488,159578,3763,290655,3910,1693022,3997,1983677,7015,0,204482,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-09,11062,2632493,6085,1514847,4598,1004840,370,111835,1651,120000,2097,1151280,1768,1271280,5524,0,186956,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-09,8354,1928624,5141,1169449,3100,714693,107,43521,761,46426,1495,791657,784,838083,4189,0,172678,4,855267,855267
Race/Ethnicity,Unknown,2021-12-09,7351,1409093,5052,795331,1951,491622,330,117695,2825,200776,2388,623673,3058,824449,1784,0,52920,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1042,256143,655,155362,360,92156,27,8514,174,12313,210,112563,187,124876,520,0,18067,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,819,191048,435,96457,364,86514,20,7865,137,12318,163,82578,147,94896,403,0,13200,0,91478,91478
Age Group,18-49,2021-12-08,111988,28016476,62123,16531327,46728,10263121,3117,1208023,13627,1250927,12566,12528487,15185,13779414,64618,1,1634130,70,13370110,13370110
Age Group,50-64,2021-12-08,63281,14153943,31588,7511855,29668,5937050,1994,689333,4630,467537,4259,5991379,5090,6458916,39831,2,1276879,49,6252587,6252587
Age Group,65+,2021-12-08,42344,13632398,17152,6419700,24237,6969938,908,224004,3523,414629,2659,5468774,3703,5883403,27458,1,1604926,75,5649974,5649974
