demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-02-16,21,4370,11,2459,2,1083,0,107,7,1379,5,614,7,2096,0,0,0,0,96632,96632
Gender,Female,2022-02-16,32900,37556088,23789,22435407,8579,14080054,440,1002916,5868,1423022,8495,14485859,6090,15909646,15335,3,4697434,483,15031076,15031076
Gender,Male,2022-02-16,29917,33739147,20908,19899634,8389,12543808,559,1267010,5821,1447295,8297,13312588,6097,14760770,12710,1,3982188,347,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-16,61,76040,33,39513,25,30738,3,5728,27,17311,12,29037,28,46374,16,0,4747,2,29647,29647
Race/Ethnicity,White,2022-02-16,14698,25821311,9471,14465870,4821,10522446,340,817967,1904,731775,2952,9852467,2052,10584668,7393,1,3138867,301,10103840,10103840
Race/Ethnicity,Latino,2022-02-16,27173,21071535,20175,12982657,6647,7388616,307,684712,5524,1065208,8317,8535272,5696,9601052,11502,3,2489870,214,8971435,8971435
Race/Ethnicity,Asian,2022-02-16,7380,12454963,5474,7685707,1818,4455784,68,288552,1157,339993,1533,4638290,1182,4978470,3722,0,1740139,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-16,4666,4404291,3373,2720424,1203,1511816,88,169586,1048,312440,1391,1801333,1095,2113927,1967,0,461787,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-16,4231,3092391,2870,1799755,1270,1168848,87,122539,783,122230,1281,1234670,820,1356986,1778,0,366566,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-16,1690,2317095,1215,1425611,449,841768,19,48355,203,35902,382,862062,209,897996,849,0,305571,24,891162,891162
Race/Ethnicity,Unknown,2022-02-16,2448,1690260,1743,997456,616,561054,80,126240,974,254741,786,696703,1029,951643,580,0,116846,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,373,299865,276,183845,87,106739,9,9144,83,12493,96,119288,89,131794,177,0,39452,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,219564,133,113229,82,97529,4,8559,40,12846,66,87399,43,100254,93,0,25278,3,91226,91226
Age Group,18-49,2022-02-15,29552,32851182,19179,19334624,9723,12204791,626,1295144,5093,1464199,6394,13042836,5443,14507417,16012,0,4235524,353,13400954,13400954
Age Group,50-64,2022-02-15,9785,16209386,5606,8580588,3924,6875354,231,734945,1141,521110,1349,6135251,1211,6656361,5737,0,2224189,200,6253527,6253527
Age Group,65+,2022-02-15,6275,14715146,3159,6909787,2935,7540077,132,242529,636,443808,702,5587133,668,6030941,3125,0,1828916,242,5692509,5692509
Age Group,12-17,2022-02-15,5690,5144586,5672,5125453,6,12241,0,1392,1010,223925,1910,2040270,1010,2264971,2313,0,366706,33,2147727,2147727
Age Group,5-11,2022-02-15,9180,2379888,9155,2375410,9,2016,0,244,2987,235287,5996,1004118,2987,1239577,17,0,922,0,1313452,1313452
Age Group,Under 5,2022-02-15,9,4349,6,2448,2,1081,0,107,4,1377,1,609,4,2089,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-15,1,3860,0,1514,1,2047,0,291,0,2501,1,463,0,3210,0,0,51,0,365,365
Gender,Female,2022-02-15,31651,37523188,22692,22411618,8446,14071475,442,1002476,5563,1425427,8192,14477364,5749,15903556,14751,0,4682099,480,15031076,15031076
Gender,Male,2022-02-15,28789,33709230,20063,19878726,8128,12535419,543,1266451,5289,1449494,8146,13304291,5551,14754673,12438,0,3969478,346,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-15,52,75979,22,39480,26,30713,4,5725,19,17295,15,29025,23,46346,15,0,4731,2,29647,29647
Race/Ethnicity,White,2022-02-15,14828,25806613,9477,14456399,4955,10517625,347,817627,1819,732675,3024,9849515,1958,10582616,7567,0,3131474,300,10103840,10103840
Race/Ethnicity,Latino,2022-02-15,25830,21044362,19101,12962482,6410,7381969,286,684405,5094,1067829,8005,8526955,5237,9595356,11033,0,2478368,211,8971435,8971435
Race/Ethnicity,Asian,2022-02-15,6927,12447583,5047,7680233,1788,4453966,72,288484,1084,340343,1481,4636757,1112,4977288,3493,0,1736417,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-15,4607,4399625,3365,2717051,1150,1510613,85,169498,1054,312736,1363,1799942,1093,2112832,1912,0,459820,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-15,3771,3088160,2494,1796885,1183,1167578,92,122452,610,122691,1083,1233389,648,1356166,1686,0,364788,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-15,1627,2315405,1140,1424396,461,841319,23,48336,164,36075,368,861680,171,897787,827,0,304722,24,891162,891162
Race/Ethnicity,Unknown,2022-02-15,2312,1687812,1753,995713,479,560438,72,126160,932,254498,881,695917,985,950614,409,0,116266,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,299492,256,183569,104,106652,4,9135,65,12500,93,119192,66,131705,178,0,39275,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,219345,144,113096,70,97447,8,8555,49,12869,55,87333,53,100211,99,0,25185,3,91226,91226
Age Group,18-49,2022-02-14,25613,32821630,16772,19315445,8265,12195068,551,1294518,4723,1465150,5351,13036442,5023,14501974,13740,0,4219512,353,13400954,13400954
Age Group,50-64,2022-02-14,9178,16199601,5424,8574982,3517,6871430,203,734714,1132,521248,1266,6133902,1202,6655150,5334,0,2218452,200,6253527,6253527
Age Group,65+,2022-02-14,5883,14708871,3163,6906628,2596,7537142,86,242397,632,443842,656,5586431,652,6030273,2856,1,1825791,242,5692509,5692509
Age Group,12-17,2022-02-14,5985,5138896,5968,5119781,8,12235,0,1392,1104,224825,1752,2038360,1104,2263961,2538,0,364393,33,2147727,2147727
Age Group,5-11,2022-02-14,7890,2370708,7867,2366255,1,2007,3,244,2686,238296,5031,998122,2686,1236590,14,0,905,0,1313452,1313452
Age Group,Under 5,2022-02-14,15,4340,8,2442,2,1079,1,107,5,1374,2,608,5,2085,0,0,0,0,96632,96632
Gender,Female,2022-02-14,27853,37491537,20179,22388926,7214,14063029,390,1002034,4938,1427870,6946,14469172,5108,15897807,12993,1,4667348,480,15031076,15031076
Gender,Male,2022-02-14,26679,33680441,18994,19858663,7173,12527291,453,1265908,5325,1452089,7107,13296145,5544,14749122,11482,0,3957040,346,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-14,32,75927,29,39458,2,30687,1,5721,19,17287,5,29010,20,46323,7,0,4716,2,29647,29647
Race/Ethnicity,White,2022-02-14,13076,25791785,8555,14446922,4182,10512670,286,817280,1662,733741,2552,9846491,1784,10580658,6602,1,3123907,300,10103840,10103840
Race/Ethnicity,Latino,2022-02-14,22786,21018532,16938,12943381,5578,7375559,239,684119,4936,1070597,6776,8518950,5055,9590119,9496,0,2467335,211,8971435,8971435
Race/Ethnicity,Asian,2022-02-14,7203,12440656,5379,7675186,1729,4452178,77,288412,1133,340712,1444,4635276,1156,4976176,3676,0,1732924,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-14,4299,4395018,3130,2713686,1078,1509463,86,169413,873,313006,1270,1798579,912,2111739,1868,0,457908,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-14,3351,3084389,2365,1794391,931,1166395,54,122360,563,123126,931,1232306,582,1355518,1531,0,363102,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-14,1332,2313778,984,1423256,326,840858,16,48313,145,36272,272,861312,149,897616,693,0,303895,24,891162,891162
Race/Ethnicity,Unknown,2022-02-14,2072,1685500,1544,993960,440,559959,74,126088,887,254394,696,695036,946,949629,408,0,115857,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,284,299127,199,183313,80,106548,5,9131,52,12527,76,119099,55,131639,127,0,39097,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,219120,108,112952,45,97377,7,8547,31,12871,41,87278,33,100158,81,0,25086,3,91226,91226
Age Group,18-49,2022-02-13,10635,32796017,7057,19298673,3417,12186803,159,1293967,2148,1465477,2142,13031091,2238,14496951,5650,0,4205772,353,13400954,13400954
Age Group,50-64,2022-02-13,3224,16190423,2071,8569558,1106,6867913,46,734511,490,521312,432,6132636,502,6653948,1797,0,2213118,200,6253527,6253527
Age Group,65+,2022-02-13,1398,14702988,781,6903465,594,7534546,20,242311,178,443846,159,5585775,186,6029621,669,0,1822935,241,5692509,5692509
Age Group,12-17,2022-02-13,2862,5132911,2854,5113813,6,12227,0,1392,454,225473,684,2036608,454,2262857,1421,0,361855,33,2147727,2147727
Age Group,5-11,2022-02-13,2707,2362818,2705,2358388,0,2006,0,241,941,240641,1709,993091,941,1233904,5,0,891,0,1313452,1313452
Age Group,Under 5,2022-02-13,1,4325,1,2434,0,1077,0,106,0,1371,0,606,0,2080,0,0,0,0,96632,96632
Gender,Female,2022-02-13,10460,37463684,7854,22368747,2513,14055815,88,1001644,2055,1429708,2379,14462226,2094,15892699,5022,0,4654355,479,15031076,15031076
Gender,Male,2022-02-13,10357,33653762,7608,19839669,2607,12520118,137,1265455,2152,1453651,2745,13289038,2223,14743578,4516,0,3945558,346,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-13,10,75895,7,39429,3,30685,0,5720,4,17272,2,29005,4,46303,4,0,4709,2,29647,29647
Race/Ethnicity,White,2022-02-13,4338,25778709,2948,14438367,1313,10508488,75,816994,567,734509,838,9843939,594,10578874,2183,0,3117305,299,10103840,10103840
Race/Ethnicity,Latino,2022-02-13,9526,20995746,7166,12926443,2283,7369981,74,683880,2164,1072318,2698,8512174,2205,9585064,4128,0,2457839,211,8971435,8971435
Race/Ethnicity,Asian,2022-02-13,3595,12433453,2804,7669807,772,4450449,17,288335,579,341000,726,4633832,585,4975020,1865,0,1729248,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-13,1059,4390719,757,2710556,287,1508385,15,169327,282,313363,268,1797309,291,2110827,453,0,456040,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-13,863,3081038,665,1792026,185,1165464,13,122306,186,123475,218,1231375,190,1354936,393,0,361571,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-13,637,2312446,503,1422272,131,840532,3,48297,76,36395,136,861040,76,897467,338,0,303202,24,891162,891162
Race/Ethnicity,Unknown,2022-02-13,632,1683428,493,992416,112,559519,24,126014,329,254144,184,694340,350,948683,99,0,115449,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,118,298843,92,183114,23,106468,3,9126,22,12548,41,119023,24,131584,50,0,38970,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,218959,41,112844,17,97332,1,8540,6,12879,17,87237,6,100125,33,0,25005,3,91226,91226
Age Group,18-49,2022-02-12,23457,32785382,15251,19291616,7780,12183386,413,1293808,4730,1465381,4016,13028949,4960,14494713,13064,0,4200122,353,13400954,13400954
Age Group,50-64,2022-02-12,7957,16187199,4692,8567487,3067,6866807,191,734465,1063,521242,958,6132204,1122,6653446,4808,1,2211321,200,6253527,6253527
Age Group,65+,2022-02-12,3331,14701590,1737,6902684,1536,7533952,49,242291,413,443819,353,5585616,427,6029435,1718,0,1822266,241,5692509,5692509
Age Group,12-17,2022-02-12,8853,5130049,8842,5110959,3,12221,1,1392,1287,225703,1882,2035924,1287,2262403,4619,0,360434,33,2147727,2147727
Age Group,5-11,2022-02-12,10020,2360111,10009,2355683,0,2006,0,241,3224,241409,6600,991382,3224,1232963,14,0,886,0,1313452,1313452
Age Group,Under 5,2022-02-12,14,4324,11,2433,1,1077,0,106,1,1371,3,606,1,2080,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-12,1,3859,1,1514,0,2046,0,291,1,2502,0,462,1,3210,0,0,51,0,365,365
Gender,Female,2022-02-12,27150,37453224,20598,22360893,6247,14053302,283,1001556,5197,1429993,6666,14459847,5330,15890605,12697,0,4649333,479,15031076,15031076
Gender,Male,2022-02-12,26446,33643405,19913,19832061,6135,12517511,371,1265318,5501,1454173,7140,13286293,5671,14741355,11517,1,3941042,346,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-12,37,75885,32,39422,5,30682,0,5720,21,17270,6,29003,21,46299,9,0,4705,2,29647,29647
Race/Ethnicity,White,2022-02-12,10511,25774371,7381,14435419,2929,10507175,198,816919,1494,734753,2191,9843101,1578,10578280,5245,0,3115122,299,10103840,10103840
Race/Ethnicity,Latino,2022-02-12,24520,20986220,18718,12919277,5573,7367698,210,683806,5542,1072811,6953,8509476,5648,9582859,10582,1,2453711,211,8971435,8971435
Race/Ethnicity,Asian,2022-02-12,8638,12429858,6821,7667003,1739,4449677,59,288318,1245,341141,1887,4633106,1258,4974435,4405,0,1727383,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-12,3869,4389660,2991,2709799,818,1508098,59,169312,885,313340,1139,1797041,920,2110536,1640,0,455587,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-12,2315,3080175,1665,1791361,597,1165279,53,122293,445,123503,595,1231157,462,1354746,1060,0,361178,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-12,1494,2311809,1183,1421769,297,840401,14,48294,173,36455,358,860904,180,897391,711,0,302864,24,891162,891162
Race/Ethnicity,Unknown,2022-02-12,1816,1682796,1435,991923,317,559407,57,125990,841,253978,587,694156,880,948333,337,0,115350,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,315,298725,246,183022,65,106445,4,9123,60,12565,72,118982,62,131560,167,0,38920,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,218900,103,112803,52,97315,0,8539,34,12890,30,87220,34,100119,76,0,24972,3,91226,91226
Age Group,18-49,2022-02-11,45546,32761925,28496,19276365,16169,12175606,862,1293395,7401,1464437,7673,13024933,7838,14489753,27011,1,4187058,353,13400954,13400954
Age Group,50-64,2022-02-11,15640,16179242,8741,8562795,6551,6863740,324,734274,1687,521078,1787,6131246,1777,6652324,9829,0,2206513,199,6253527,6253527
Age Group,65+,2022-02-11,8154,14698259,4099,6900947,3886,7532416,130,242242,810,443745,876,5585263,849,6029008,4455,0,1820548,241,5692509,5692509
Age Group,12-17,2022-02-11,13035,5121196,13015,5102117,11,12218,0,1391,2200,226298,3077,2034042,2200,2261116,6360,0,355815,33,2147727,2147727
Age Group,5-11,2022-02-11,18473,2350091,18461,2345674,5,2006,0,241,6291,244785,11837,984782,6291,1229739,19,0,872,0,1313452,1313452
Age Group,Under 5,2022-02-11,27,4310,15,2422,1,1076,0,106,3,1373,7,603,3,2079,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-11,7,3858,6,1513,0,2046,1,291,4,2501,0,462,5,3209,1,0,51,0,365,365
Gender,Female,2022-02-11,53976,37426074,38759,22340295,14540,14047055,614,1001273,9290,1431330,12801,14453181,9533,15885275,26586,1,4636636,479,15031076,15031076
Gender,Male,2022-02-11,46828,33616959,34026,19812148,12057,12511376,699,1264947,9070,1455641,12442,13279153,9391,14735684,21062,0,3929525,345,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-11,78,75848,48,39390,26,30677,4,5720,36,17255,14,28997,39,46278,27,0,4696,2,29647,29647
Race/Ethnicity,White,2022-02-11,22382,25763860,14678,14428038,7206,10504246,456,816721,2735,735367,4370,9840910,2906,10576702,12067,0,3109877,299,10103840,10103840
Race/Ethnicity,Latino,2022-02-11,43432,20961700,32205,12900559,10781,7362125,412,683596,9134,1074116,12176,8502523,9318,9577211,19335,1,2443129,210,8971435,8971435
Race/Ethnicity,Asian,2022-02-11,15210,12421220,11530,7660182,3565,4447938,97,288259,2247,341770,3173,4631219,2282,4973177,7808,0,1722978,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-11,7755,4385791,5751,2706808,1890,1507280,110,169253,1613,313559,2212,1795902,1664,2109616,3450,0,453947,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-11,5008,3077860,3406,1789696,1523,1164682,78,122240,890,123636,1260,1230562,928,1354284,2375,0,360118,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-11,2760,2310315,2059,1420586,667,840104,31,48280,294,36632,596,860546,303,897211,1446,0,302153,24,891162,891162
Race/Ethnicity,Unknown,2022-02-11,3435,1680980,2581,990488,727,559090,120,125933,1352,253685,1250,693569,1426,947453,722,0,115013,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,537,298410,395,182776,134,106380,8,9119,73,12575,135,118910,76,131498,287,0,38753,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,363,218745,228,112700,130,97263,5,8539,58,12886,85,87190,60,100085,185,0,24896,3,91226,91226
Age Group,18-49,2022-02-10,36905,32716379,23370,19247869,12706,12159437,795,1292533,6416,1464272,6893,13017260,6838,14481915,21021,0,4160047,352,13400954,13400954
Age Group,50-64,2022-02-10,12445,16163602,6954,8554054,5154,6857189,310,733950,1529,521088,1571,6129459,1617,6650547,7375,1,2196684,199,6253527,6253527
Age Group,65+,2022-02-10,7627,14690105,3829,6896848,3590,7528530,147,242112,807,443772,837,5584387,832,6028159,4082,0,1816093,241,5692509,5692509
Age Group,12-17,2022-02-10,7678,5108161,7651,5089102,12,12207,4,1391,1445,227173,2257,2030965,1449,2258916,3319,1,349455,33,2147727,2147727
Age Group,5-11,2022-02-10,12427,2331618,12409,2327213,0,2001,0,241,4112,250331,8079,972945,4112,1223448,12,0,853,0,1313452,1313452
Age Group,Under 5,2022-02-10,15,4283,7,2407,2,1075,0,106,3,1377,7,596,3,2076,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-10,1,3851,0,1507,0,2046,0,290,0,2497,0,462,0,3204,0,0,50,0,365,365
Gender,Female,2022-02-10,40623,37372098,28919,22301536,11085,14032515,541,1000659,7213,1434597,9892,14440380,7425,15875742,19551,1,4610050,478,15031076,15031076
Gender,Male,2022-02-10,36398,33570131,25251,19778122,10353,12499319,715,1264248,7050,1458692,9739,13266711,7377,14726293,16244,1,3908463,345,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-10,77,75770,50,39342,26,30651,0,5716,49,17230,13,28983,49,46239,14,0,4669,2,29647,29647
Race/Ethnicity,White,2022-02-10,18221,25741478,11572,14413360,6180,10497040,413,816265,2312,736831,3507,9836540,2482,10573796,9725,1,3097810,299,10103840,10103840
Race/Ethnicity,Latino,2022-02-10,33081,20918268,24337,12868354,8330,7351344,374,683184,6916,1076974,9539,8490347,7075,9567893,14515,0,2423794,209,8971435,8971435
Race/Ethnicity,Asian,2022-02-10,9837,12406010,7157,7648652,2549,4444373,108,288162,1511,342661,2059,4628046,1541,4970895,5011,0,1715170,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-10,5745,4378036,4158,2701057,1483,1505390,101,169143,1194,314105,1737,1793690,1245,2107952,2496,1,450497,64,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-10,4534,3072852,2960,1786290,1467,1163159,101,122162,870,123968,1181,1229302,902,1353356,2037,0,357743,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-10,2102,2307555,1500,1418527,569,839437,25,48249,208,36925,459,859950,214,896908,1099,0,300707,24,891162,891162
Race/Ethnicity,Unknown,2022-02-10,2847,1677545,2074,987907,642,558363,110,125813,1160,253510,999,692319,1243,946027,564,0,114291,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,420,297873,292,182381,116,106246,12,9111,72,12634,99,118775,78,131422,215,0,38466,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,311,218382,170,112472,128,97133,12,8534,69,12911,64,87105,71,100025,147,0,24711,3,91226,91226
Age Group,18-49,2022-02-09,37459,32679474,24018,19224499,12639,12146731,769,1291738,6546,1464327,7221,13010367,6970,14475077,21066,2,4139026,352,13400954,13400954
Age Group,50-64,2022-02-09,12931,16151157,7516,8547100,5090,6852035,298,733640,1500,521042,1675,6127888,1591,6648930,7868,0,2189309,198,6253527,6253527
Age Group,65+,2022-02-09,8139,14682478,4125,6893019,3777,7524940,169,241965,896,443777,872,5583550,940,6027327,4407,0,1812011,241,5692509,5692509
Age Group,12-17,2022-02-09,8648,5100483,8626,5081451,9,12195,0,1387,1671,227985,2543,2028708,1671,2257467,3687,2,346136,32,2147727,2147727
Age Group,5-11,2022-02-09,13396,2319191,13382,2314804,0,2001,0,241,4794,254298,8324,964866,4794,1219336,19,0,841,0,1313452,1313452
Age Group,Under 5,2022-02-09,17,4268,6,2400,0,1073,0,106,4,1381,6,589,4,2073,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-09,3,3850,1,1507,2,2046,0,290,2,2497,0,462,2,3204,1,0,50,0,365,365
Gender,Female,2022-02-09,42017,37331475,30320,22272617,11091,14021430,508,1000118,7688,1437065,10274,14430488,7897,15868317,20123,2,4590499,477,15031076,15031076
Gender,Male,2022-02-09,38527,33533733,27320,19752871,10414,12488966,725,1263533,7706,1461057,10359,13256972,8053,14718916,16906,2,3892219,344,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-09,49,75693,34,39292,12,30625,3,5716,19,17194,8,28970,22,46190,19,0,4655,2,29647,29647
Race/Ethnicity,White,2022-02-09,18743,25723257,12226,14401788,6047,10490860,389,815852,2523,737856,3729,9833033,2658,10571314,9751,3,3088085,298,10103840,10103840
Race/Ethnicity,Latino,2022-02-09,34872,20885187,25769,12844017,8661,7343014,402,682810,7449,1079438,10015,8480808,7659,9560818,15252,1,2409279,209,8971435,8971435
Race/Ethnicity,Asian,2022-02-09,10315,12396173,7692,7641495,2498,4441824,105,288054,1666,343181,2115,4625987,1698,4969354,5286,0,1710159,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-09,5914,4372291,4340,2696899,1468,1503907,99,169042,1279,314597,1722,1791953,1336,2106707,2524,0,448001,63,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-09,4954,3068318,3412,1783330,1419,1161692,118,122061,921,124247,1388,1228121,983,1352454,2190,0,355706,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-09,2178,2305453,1615,1417027,527,838868,33,48224,271,37172,476,859491,280,896694,1097,0,299608,24,891162,891162
Race/Ethnicity,Unknown,2022-02-09,2866,1674698,2122,985833,655,557721,79,125703,1153,253266,1006,691320,1200,944784,608,0,113727,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,469,297453,343,182089,120,106130,6,9099,92,12655,123,118676,96,131344,214,0,38251,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,218071,155,112302,122,97005,5,8522,59,12904,67,87041,62,99954,126,0,24564,3,91226,91226
Age Group,18-49,2022-02-08,38004,32642015,24508,19200481,12671,12134092,799,1290969,6737,1464576,7359,13003146,7199,14468107,21322,1,4117960,350,13400954,13400954
Age Group,50-64,2022-02-08,13617,16138226,8022,8539584,5262,6846945,316,733342,1615,521126,1767,6126213,1709,6647339,8209,1,2181441,198,6253527,6253527
Age Group,65+,2022-02-08,8507,14674339,4471,6888894,3819,7521163,162,241796,925,443709,908,5582678,973,6026387,4722,1,1807604,241,5692509,5692509
Age Group,12-17,2022-02-08,7831,5091835,7806,5072825,11,12186,2,1387,1522,228857,2352,2026165,1522,2255796,3291,0,342449,30,2147727,2147727
Age Group,5-11,2022-02-08,11942,2305795,11927,2301422,0,2001,0,241,4060,257828,7634,956542,4060,1214542,11,0,822,0,1313452,1313452
Age Group,Under 5,2022-02-08,22,4251,6,2394,6,1073,0,106,4,1383,8,583,4,2069,0,0,0,0,96632,96632
Gender,Female,2022-02-08,41816,37289458,29915,22242297,11289,14010339,542,999610,7571,1439442,9875,14420214,7807,15860420,20349,2,4570376,475,15031076,15031076
Gender,Male,2022-02-08,38046,33495206,26783,19725551,10463,12478552,736,1262808,7256,1463361,10144,13246613,7624,14710863,17194,1,3875313,342,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-08,61,75644,42,39258,17,30613,1,5713,36,17180,9,28962,36,46168,12,0,4636,2,29647,29647
Race/Ethnicity,White,2022-02-08,18840,25704514,12363,14389562,6005,10484813,423,815463,2355,738927,3619,9829304,2513,10568656,10172,0,3078334,295,10103840,10103840
Race/Ethnicity,Latino,2022-02-08,34933,20850315,25726,12818248,8765,7334353,407,682408,7463,1081794,9748,8470793,7679,9553159,15479,1,2394027,208,8971435,8971435
Race/Ethnicity,Asian,2022-02-08,9870,12385858,7099,7633803,2655,4439326,96,287949,1397,343596,2049,4623872,1435,4967656,5191,0,1704873,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-08,5879,4366377,4270,2692559,1512,1502439,91,168943,1357,314983,1668,1790231,1400,2105371,2526,1,445477,63,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-08,4871,3063364,3281,1779918,1469,1160273,118,121943,903,124652,1271,1226733,953,1351471,2222,0,353516,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-08,2029,2303275,1474,1415412,532,838341,18,48191,220,37368,449,859015,229,896414,1017,0,298511,24,891162,891162
Race/Ethnicity,Unknown,2022-02-08,2760,1671832,2039,983711,599,557066,106,125624,1045,253072,1036,690314,1124,943584,583,1,113119,51,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,444,296984,320,181746,115,106010,8,9093,69,12682,129,118553,73,131248,218,0,38037,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,297,217789,168,112147,117,96883,12,8517,54,12909,59,86974,61,99892,147,0,24438,3,91226,91226
Age Group,18-49,2022-02-07,40689,32604011,25930,19175973,13870,12121421,873,1290170,8078,1464735,7282,12995787,8605,14460908,22521,1,4096638,349,13400954,13400954
Age Group,50-64,2022-02-07,13969,16124609,8129,8531562,5513,6841683,296,733026,1903,521184,1695,6124446,2016,6645630,8279,0,2173232,197,6253527,6253527
Age Group,65+,2022-02-07,8300,14665832,4206,6884423,3922,7517344,124,241634,923,443644,877,5581770,954,6025414,4458,1,1802882,240,5692509,5692509
Age Group,12-17,2022-02-07,8216,5084004,8197,5065019,5,12175,0,1385,1608,229687,2277,2023813,1608,2254274,3622,0,339158,30,2147727,2147727
Age Group,5-11,2022-02-07,11537,2293853,11521,2289495,3,2001,1,241,4274,261402,7049,948908,4275,1210482,15,0,811,0,1313452,1313452
Age Group,Under 5,2022-02-07,27,4229,11,2388,5,1067,1,106,5,1387,9,575,6,2065,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-07,1,3847,1,1506,0,2044,0,290,0,2495,0,462,0,3202,1,0,49,0,365,365
Gender,Female,2022-02-07,43246,37247642,30416,22212382,12177,13999050,576,999068,8492,1441510,9497,14410339,8776,15852613,20927,2,4550027,473,15031076,15031076
Gender,Male,2022-02-07,39419,33457160,27520,19698768,11127,12468089,718,1262072,8254,1465880,9682,13236469,8642,14703239,17952,0,3858119,341,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-07,74,75583,59,39216,14,30596,1,5712,45,17153,10,28953,46,46132,17,0,4624,2,29647,29647
Race/Ethnicity,White,2022-02-07,19738,25685674,12638,14377199,6676,10478808,372,815040,2514,740033,3624,9825685,2672,10566143,10703,1,3068162,295,10103840,10103840
