demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-07-07,32655,12239484,24118,6839000,7100,4893541,1395,499811,13587,846876,18670,5909055,14956,6755931,0,0,8595115
Race/Ethnicity,Asian,2021-07-07,10066,7823354,7888,4654389,1779,2925950,338,227590,3691,300669,6174,3849945,4022,4150614,0,0,4629738
Race/Ethnicity,Other Race,2021-07-07,7664,2672672,5448,1492244,1716,1070191,490,109011,3324,204541,4280,1281273,3808,1485814,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-07,4447,1712642,2897,914718,1278,718766,271,78628,1929,102668,2488,840882,2190,943550,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-07,1580,1229083,1212,726712,302,470872,65,31032,636,42573,912,604762,696,647335,0,0,746459
Race/Ethnicity,Unknown,2021-07-07,3659,1138097,2122,585955,835,471166,690,78063,1475,134967,2153,527893,2165,662860,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,355,186570,256,106584,84,73475,15,6443,156,11036,194,90640,171,101676,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,133886,172,62839,87,65229,19,5668,112,10069,166,64323,131,74392,0,0,90403
Age Group,18-49,2021-07-06,47742,20405078,31059,11634303,13552,7869709,3077,892378,18571,1169621,29089,9929289,21600,11098910,0,0,13153402
Age Group,50-64,2021-07-06,14386,10651885,8647,5520948,4688,4572498,1012,546848,5313,478957,8821,5290640,6303,5769597,0,0,6195332
Age Group,65+,2021-07-06,5914,9841772,3408,4516552,2003,5144373,458,167881,2296,416387,3675,5009074,2747,5425461,0,0,5480955
Age Group,12-17,2021-07-06,23461,2540101,23423,2529743,13,8049,4,1004,8348,241519,14328,1017159,8351,1258678,0,0,2078664
Age Group,5-11,2021-07-06,27,5237,27,3904,0,1268,0,39,7,1708,6,636,7,2344,0,0,1112129
Age Group,Under 5,2021-07-06,6,3569,4,1509,2,1771,0,265,6,2470,0,503,6,2973,0,0,0
Gender,Female,2021-07-06,46616,22965428,34903,12878515,9886,9339710,1727,727406,17645,1175833,28424,11191975,19344,12367808,0,0,14580924
Gender,Male,2021-07-06,44835,20409388,31607,11291418,10359,8227023,2810,876188,16861,1120024,27444,10024666,19621,11144690,0,0,13402306
Gender,Unknown/undifferentiated,2021-07-06,85,73562,58,37168,13,31504,14,4846,35,15222,51,30828,49,46050,0,0,37433
Race/Ethnicity,White,2021-07-06,21009,16373294,14381,8868773,5157,6922228,1445,575477,7720,650782,13009,8113733,9131,8764515,0,0,9796519
Race/Ethnicity,Latino,2021-07-06,37044,12206829,27604,6814882,8088,4886441,1312,498416,14266,850590,22402,5890385,15560,6740975,0,0,8595115
Race/Ethnicity,Asian,2021-07-06,12830,7813288,10052,4646501,2328,2924171,383,227252,4433,302821,8132,3843771,4806,4146592,0,0,4629738
Race/Ethnicity,Other Race,2021-07-06,9443,2665008,6936,1486796,1951,1068475,549,108521,3769,205013,5629,1276993,4318,1482006,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-06,5046,1708195,3453,911821,1319,717488,272,78357,2016,102966,2996,838394,2281,941360,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-06,1778,1227503,1411,725500,316,470570,47,30967,624,42789,1117,603850,669,646639,0,0,746459
Race/Ethnicity,Unknown,2021-07-06,3607,1134438,2201,583833,888,470331,506,77373,1397,134955,2182,525740,1897,660695,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,186215,331,106328,104,73391,20,6428,182,11059,267,90446,202,101505,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133608,199,62667,107,65142,17,5649,134,10104,185,64157,150,74261,0,0,90403
Age Group,18-49,2021-07-05,23955,20357336,16121,11603244,6576,7856157,1233,889301,11340,1177110,12483,9900200,12549,11077310,0,0,13153402
Age Group,50-64,2021-07-05,7344,10637499,4735,5512301,2227,4567810,351,545836,3267,481475,3902,5281819,3609,5763294,0,0,6195332
Age Group,65+,2021-07-05,2617,9835858,1629,4513144,847,5142370,122,167423,1123,417315,1514,5005399,1241,5422714,0,0,5480955
Age Group,12-17,2021-07-05,9457,2516640,9442,2506320,5,8036,1,1000,4179,247496,4971,1002831,4179,1250327,0,0,2078664
Age Group,5-11,2021-07-05,31,5210,31,3877,0,1268,0,39,5,1707,3,630,5,2337,0,0,1112129
Age Group,Under 5,2021-07-05,2,3563,1,1505,0,1769,1,265,1,2464,1,503,2,2967,0,0,0
Gender,Female,2021-07-05,21480,22918812,16298,12843612,4439,9329824,693,725679,9869,1184913,11297,11163551,10545,12348464,0,0,14580924
Gender,Male,2021-07-05,21891,20364553,15636,11259811,5213,8216664,1008,873378,10032,1127847,11559,9997222,11019,11125069,0,0,13402306
Gender,Unknown/undifferentiated,2021-07-05,35,73477,25,37110,3,31491,7,4832,14,15224,18,30777,21,46001,0,0,37433
Race/Ethnicity,White,2021-07-05,9897,16352285,7073,8854392,2298,6917071,518,574032,4449,654660,5275,8100724,4950,8755384,0,0,9796519
Race/Ethnicity,Latino,2021-07-05,16823,12169785,12464,6787278,3797,4878353,547,497104,7881,857432,8773,5867983,8425,6725415,0,0,8595115
Race/Ethnicity,Asian,2021-07-05,7972,7800458,6508,4636449,1286,2921843,125,226869,3408,306147,4370,3835639,3524,4141786,0,0,4629738
Race/Ethnicity,Other Race,2021-07-05,3700,2655565,2469,1479860,1036,1066524,193,107972,1862,206324,1815,1271364,2053,1477688,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-05,1956,1703149,1410,908368,494,716169,51,78085,939,103681,1000,835398,989,939079,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-05,1060,1225725,864,724089,174,470254,22,30920,447,43237,586,602733,468,645970,0,0,746459
Race/Ethnicity,Unknown,2021-07-05,1591,1130831,908,581632,471,469443,207,76867,753,135240,824,523558,956,658798,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,185760,168,105997,50,73287,8,6408,104,11124,123,90179,112,101303,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,133284,95,62468,49,65035,37,5632,72,10139,108,63972,108,74111,0,0,90403
Age Group,18-49,2021-07-04,2207,20333381,1159,11587123,799,7849581,237,888068,975,1177044,1190,9887717,1206,11064761,0,0,13153402
Age Group,50-64,2021-07-04,809,10630155,389,5507566,347,4565583,50,545485,337,481768,429,5277917,387,5759685,0,0,6195332
Age Group,65+,2021-07-04,256,9833241,114,4511515,110,5141523,19,167301,99,417588,139,5003885,117,5421473,0,0,5480955
Age Group,12-17,2021-07-04,603,2507183,600,2496878,1,8031,1,999,271,248288,306,997860,272,1246148,0,0,2078664
Gender,Female,2021-07-04,1789,22897332,1081,12827314,556,9325385,123,724986,761,1185665,959,11152254,881,12337919,0,0,14580924
Gender,Male,2021-07-04,2077,20342662,1177,11244175,701,8211451,179,872370,918,1128387,1098,9985663,1093,11114050,0,0,13402306
Gender,Unknown/undifferentiated,2021-07-04,9,73442,4,37085,0,31488,5,4825,3,15221,7,30759,8,45980,0,0,37433
Race/Ethnicity,White,2021-07-04,659,16342388,356,8847319,218,6914773,81,573514,252,654985,378,8095449,330,8750434,0,0,9796519
Race/Ethnicity,Latino,2021-07-04,1660,12152962,1065,6774814,499,4874556,92,496557,760,857780,867,5859210,851,6716990,0,0,8595115
Race/Ethnicity,Asian,2021-07-04,503,7792486,330,4629941,129,2920557,10,226744,197,306993,263,3831269,206,4138262,0,0,4629738
Race/Ethnicity,Other Race,2021-07-04,433,2651865,227,1477391,146,1065488,59,107779,193,206086,226,1269549,251,1475635,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-04,102,1701193,52,906958,40,715675,9,78034,44,103692,56,834398,53,938090,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-04,64,1224665,42,723225,22,470080,0,30898,25,43355,36,602147,25,645502,0,0,746459
Race/Ethnicity,Unknown,2021-07-04,423,1129240,173,580724,192,468972,53,76660,200,135108,218,522734,252,657842,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,185534,6,105829,3,73237,2,6400,1,11135,10,90056,3,101191,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133103,11,62373,8,64986,1,5595,10,10139,10,63864,11,74003,0,0,90403
Age Group,18-49,2021-07-03,26552,20331174,17397,11585964,7819,7848782,1305,887831,12429,1177028,13932,9886527,13715,11063555,0,0,13153402
Age Group,50-64,2021-07-03,8430,10629346,5237,5507177,2755,4565236,411,545435,3637,481810,4658,5277488,4038,5759298,0,0,6195332
Age Group,65+,2021-07-03,2607,9832985,1563,4511401,866,5141413,155,167282,1212,417610,1438,5003746,1364,5421356,0,0,5480955
Age Group,12-17,2021-07-03,11550,2506580,11539,2496278,5,8030,1,998,4833,248322,6334,997554,4833,1245876,0,0,2078664
Age Group,5-11,2021-07-03,24,5179,24,3846,0,1268,0,39,7,1705,7,627,7,2332,0,0,1112129
Age Group,Under 5,2021-07-03,4,3561,3,1504,0,1769,1,264,2,2463,2,502,3,2965,0,0,0
Gender,Female,2021-07-03,23752,22895543,17720,12826233,5269,9324829,714,724863,10826,1185743,12639,11151295,11527,12337038,0,0,14580924
Gender,Male,2021-07-03,25359,20340585,18004,11242998,6169,8210750,1149,872191,11273,1128392,13697,9984565,12402,11112957,0,0,13402306
Gender,Unknown/undifferentiated,2021-07-03,56,73433,39,37081,7,31488,10,4820,21,15220,35,30752,31,45972,0,0,37433
Race/Ethnicity,White,2021-07-03,9748,16341729,6791,8846963,2458,6914555,495,573433,4488,655033,5115,8095071,4971,8750104,0,0,9796519
Race/Ethnicity,Latino,2021-07-03,21411,12151302,15487,6773749,5273,4874057,639,496465,9919,857796,11247,5858343,10546,6716139,0,0,8595115
Race/Ethnicity,Asian,2021-07-03,8388,7791983,6725,4629611,1448,2920428,154,226734,3324,307050,4860,3831006,3476,4138056,0,0,4629738
Race/Ethnicity,Other Race,2021-07-03,4163,2651432,2993,1477164,926,1065342,242,107720,1958,206061,2176,1269323,2198,1475384,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-03,2170,1701091,1489,906906,596,715635,85,78025,990,103695,1162,834342,1073,938037,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-03,1018,1224601,823,723183,171,470058,24,30898,407,43366,594,602111,430,645477,0,0,746459
Race/Ethnicity,Unknown,2021-07-03,1847,1128817,1159,580551,464,468780,217,76607,849,135074,982,522516,1064,657590,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,185523,176,105823,59,73234,6,6398,103,11142,137,90046,109,101188,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,181,133083,120,62362,50,64978,11,5594,82,10138,98,63854,93,73992,0,0,90403
Age Group,18-49,2021-07-02,46643,20304622,29422,11568567,14311,7840963,2869,886526,20875,1177245,25532,9872595,23686,11049840,0,0,13153402
Age Group,50-64,2021-07-02,14903,10620916,8674,5501940,5135,4562481,1059,545024,6284,482430,8396,5272830,7321,5755260,0,0,6195332
Age Group,65+,2021-07-02,5589,9830378,3173,4509838,2021,5140547,373,167127,2424,417684,3243,5002308,2799,5419992,0,0,5480955
Age Group,12-17,2021-07-02,22663,2495030,22629,2484739,17,8025,1,997,9494,249823,12476,991220,9495,1241043,0,0,2078664
Age Group,5-11,2021-07-02,43,5155,43,3822,0,1268,0,39,10,1705,5,620,10,2325,0,0,1112129
Age Group,Under 5,2021-07-02,4,3557,2,1501,1,1769,1,263,3,2462,1,500,4,2962,0,0,0
Gender,Female,2021-07-02,45676,22871791,33298,12808513,10710,9319560,1604,724149,20238,1186855,24928,11138656,21816,12325511,0,0,14580924
Gender,Male,2021-07-02,44061,20315226,30571,11224994,10753,8204581,2687,871042,18801,1129687,24668,9970868,21436,11100555,0,0,13402306
Gender,Unknown/undifferentiated,2021-07-02,108,73377,74,37042,22,31481,12,4810,51,15224,57,30717,63,45941,0,0,37433
Race/Ethnicity,White,2021-07-02,19851,16331981,13276,8840172,5134,6912097,1419,572938,8393,655177,11163,8089956,9764,8745133,0,0,9796519
Race/Ethnicity,Latino,2021-07-02,36735,12129891,26435,6758262,8983,4868784,1297,495826,16688,858497,19668,5847096,17967,6705593,0,0,8595115
Race/Ethnicity,Asian,2021-07-02,14000,7783595,11048,4622886,2480,2918980,416,226580,5316,308434,8428,3826146,5728,4134580,0,0,4629738
Race/Ethnicity,Other Race,2021-07-02,8322,2647269,5930,1474171,1915,1064416,472,107478,3877,206039,4382,1267147,4345,1473186,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-02,4648,1698921,3074,905417,1345,715039,227,77940,2110,103784,2509,833180,2336,936964,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-02,1892,1223583,1485,722360,364,469887,42,30874,759,43530,1094,601517,801,645047,0,0,746459
Race/Ethnicity,Unknown,2021-07-02,3505,1126970,2097,579392,1021,468316,379,76390,1573,134992,1899,521534,1950,656526,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,480,185282,341,105647,119,73175,20,6392,202,11170,275,89909,222,101079,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,412,132902,257,62242,124,64928,31,5583,172,10143,235,63756,202,73899,0,0,90403
Age Group,18-49,2021-07-01,42108,20257979,26669,11539145,12216,7826652,3153,883657,18783,1179091,22960,9847063,21860,11026154,0,0,13153402
Age Group,50-64,2021-07-01,12442,10606013,7321,5493266,4150,4557346,914,543965,5116,483505,6947,5264434,6006,5747939,0,0,6195332
Age Group,65+,2021-07-01,5291,9824789,2933,4506665,1914,5138526,403,166754,2247,418128,3011,4999065,2644,5417193,0,0,5480955
Age Group,12-17,2021-07-01,20056,2472367,20025,2462110,17,8008,0,996,8365,252804,11002,978744,8365,1231548,0,0,2078664
Age Group,5-11,2021-07-01,37,5112,37,3779,0,1268,0,39,7,1700,11,615,8,2315,0,0,1112129
Age Group,Under 5,2021-07-01,7,3553,3,1499,2,1768,2,262,5,2459,1,499,6,2958,0,0,0
Gender,Female,2021-07-01,40437,22826115,29716,12775215,8978,9308850,1646,722545,17934,1189967,21772,11113728,19537,12303695,0,0,14580924
Gender,Male,2021-07-01,39414,20271165,27222,11194423,9294,8193828,2813,868355,16551,1132919,22109,9946200,19301,11079119,0,0,13402306
Gender,Unknown/undifferentiated,2021-07-01,90,73269,50,36968,27,31459,13,4798,38,15218,51,30660,51,45878,0,0,37433
Race/Ethnicity,White,2021-07-01,18605,16312130,12534,8826896,4675,6906963,1358,571519,7687,656576,10450,8078793,9015,8735369,0,0,9796519
Race/Ethnicity,Latino,2021-07-01,32614,12093156,23692,6731827,7342,4859801,1536,494529,14691,860198,17423,5827428,16191,6687626,0,0,8595115
Race/Ethnicity,Asian,2021-07-01,11201,7769595,8774,4611838,2047,2916500,317,226164,4237,311134,6694,3817718,4541,4128852,0,0,4629738
Race/Ethnicity,Other Race,2021-07-01,7483,2638947,5287,1468241,1714,1062501,469,107006,3472,206076,3927,1262765,3940,1468841,0,0,1949480
Race/Ethnicity,Black or African American,2021-07-01,4351,1694273,2922,902343,1149,713694,278,77713,1964,103957,2327,830671,2231,934628,0,0,1240427
Race/Ethnicity,Multiracial,2021-07-01,1647,1221691,1268,720875,313,469523,65,30832,647,43823,954,600423,705,644246,0,0,746459
Race/Ethnicity,Unknown,2021-07-01,3327,1123465,2018,577295,879,467295,410,76011,1495,134941,1780,519635,1899,654576,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,184802,294,105306,80,73056,19,6372,188,11223,202,89634,207,100857,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,320,132490,199,61985,100,64804,20,5552,142,10176,175,63521,160,73697,0,0,90403
Age Group,18-49,2021-06-30,44636,20215871,28304,11512476,13423,7814436,2847,880504,20258,1180191,24036,9824103,23056,11004294,0,0,13153402
Age Group,50-64,2021-06-30,13063,10593571,7629,5485945,4454,4553196,935,543051,5538,484446,7172,5257487,6439,5741933,0,0,6195332
Age Group,65+,2021-06-30,5560,9819498,3106,4503732,1951,5136612,469,166351,2310,418495,3220,4996054,2764,5414549,0,0,5480955
Age Group,12-17,2021-06-30,21301,2452311,21270,2442085,15,7991,1,996,9203,255441,11372,967742,9204,1223183,0,0,2078664
Age Group,5-11,2021-06-30,41,5075,40,3742,0,1268,1,39,10,1703,15,604,11,2307,0,0,1112129
Age Group,Under 5,2021-06-30,7,3546,5,1496,0,1766,2,260,3,2454,3,498,5,2952,0,0,0
Gender,Female,2021-06-30,42654,22785678,31288,12745499,9714,9299872,1557,720899,19379,1192202,22561,11091956,20897,12284158,0,0,14580924
Gender,Male,2021-06-30,41847,20231751,29003,11167201,10102,8184534,2681,865542,17896,1135727,23201,9924091,20518,11059818,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-30,107,73179,63,36918,27,31432,17,4785,47,15218,56,30609,64,45827,0,0,37433
Race/Ethnicity,White,2021-06-30,19349,16293525,13032,8814362,4936,6902288,1352,570161,8086,658011,10785,8068343,9396,8726354,0,0,9796519
Race/Ethnicity,Latino,2021-06-30,35172,12060542,25599,6708135,8245,4852459,1304,492993,16402,861430,18284,5810005,17674,6671435,0,0,8595115
Race/Ethnicity,Asian,2021-06-30,11708,7758394,9139,4603064,2176,2914453,313,225847,4503,313287,6911,3811024,4809,4124311,0,0,4629738
Race/Ethnicity,Other Race,2021-06-30,7923,2631464,5662,1462954,1760,1060787,495,106537,3706,206063,4149,1258838,4200,1464901,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-30,4652,1689922,3113,899421,1265,712545,272,77435,2078,104053,2522,828344,2340,932397,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-30,1677,1220044,1313,719607,305,469210,56,30767,684,44072,947,599469,734,643541,0,0,746459
Race/Ethnicity,Unknown,2021-06-30,3313,1120138,1942,575277,930,466416,429,75601,1514,134822,1767,517855,1942,652677,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,184409,337,105012,124,72976,20,6353,218,11218,260,89432,239,100650,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,333,132170,217,61786,102,64704,14,5532,131,10191,193,63346,145,73537,0,0,90403
Age Group,18-49,2021-06-29,46917,20171235,29201,11484172,14388,7801013,3280,877657,20264,1181171,26470,9800067,23484,10981238,0,0,13153402
Age Group,50-64,2021-06-29,14088,10580508,8164,5478316,4856,4548742,1037,542116,5627,485179,8181,5250315,6641,5735494,0,0,6195332
Age Group,65+,2021-06-29,5471,9813938,3066,4500626,2003,5134661,384,165882,2304,418951,3282,4992834,2684,5411785,0,0,5480955
Age Group,12-17,2021-06-29,22419,2431010,22385,2420815,17,7976,1,995,8781,257609,12920,956370,8782,1213979,0,0,2078664
Age Group,5-11,2021-06-29,46,5034,45,3702,1,1268,0,38,6,1707,14,589,6,2296,0,0,1112129
Age Group,Under 5,2021-06-29,4,3539,1,1491,3,1766,0,258,4,2452,0,495,4,2947,0,0,0
Gender,Female,2021-06-29,44585,22743024,32458,12714211,10334,9290158,1725,719342,18874,1193866,25193,11069395,20558,12263261,0,0,14580924
Gender,Male,2021-06-29,44236,20189904,30315,11138198,10925,8174432,2953,862861,18067,1138410,25598,9900890,20975,11039300,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-29,124,73072,89,36855,9,31405,24,4768,45,15210,76,30553,68,45763,0,0,37433
Race/Ethnicity,White,2021-06-29,20630,16274176,13657,8801330,5589,6897352,1369,568809,8332,659400,11955,8057558,9672,8716958,0,0,9796519
Race/Ethnicity,Latino,2021-06-29,37173,12025370,26883,6682536,8613,4844214,1654,491689,16074,862040,20735,5791721,17692,6653761,0,0,8595115
Race/Ethnicity,Asian,2021-06-29,12337,7746686,9436,4593925,2529,2912277,317,225534,4377,315389,7702,3804113,4688,4119502,0,0,4629738
Race/Ethnicity,Other Race,2021-06-29,8058,2623541,5712,1457292,1809,1059027,535,106042,3597,206012,4418,1254689,4127,1460701,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-29,4677,1685270,3105,896308,1292,711280,278,77163,2004,104235,2647,825822,2274,930057,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-29,1836,1218367,1422,718294,366,468905,44,30711,715,44285,1093,598522,757,642807,0,0,746459
Race/Ethnicity,Unknown,2021-06-29,3419,1116825,2076,573335,864,465486,467,75172,1520,134647,1872,516088,1985,650735,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,183928,341,104675,100,72852,19,6333,211,11239,245,89172,230,100411,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,355,131837,230,61569,106,64602,19,5518,156,10239,200,63153,176,73392,0,0,90403
Age Group,18-49,2021-06-28,39598,20124318,27470,11454971,8655,7786625,3419,874377,17991,1184157,21480,9773597,21347,10957754,0,0,13153402
Age Group,50-64,2021-06-28,11467,10566420,7452,5470152,2861,4543886,1104,541079,4871,486719,6414,5242134,5956,5728853,0,0,6195332
Age Group,65+,2021-06-28,4150,9808467,2693,4497560,1063,5132658,360,165498,1892,419549,2294,4989552,2253,5409101,0,0,5480955
Age Group,12-17,2021-06-28,21028,2408591,21000,2398430,9,7959,5,994,8022,261747,12287,943450,8026,1205197,0,0,2078664
Age Group,5-11,2021-06-28,37,4988,37,3657,0,1267,0,38,5,1715,17,575,5,2290,0,0,1112129
Age Group,Under 5,2021-06-28,8,3535,5,1490,2,1763,1,258,3,2448,2,495,4,2943,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,736,1,142,0,569,0,25,0,412,0,168,0,580,0,0,181
Gender,Female,2021-06-28,38083,22698439,30194,12681753,6064,9279824,1739,717617,16873,1198501,20740,11044202,18580,12242703,0,0,14580924
Gender,Male,2021-06-28,38105,20145668,28405,11107883,6501,8163507,3133,859908,15879,1143033,21685,9875292,18963,11018325,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-28,101,72948,59,36766,25,31396,17,4744,32,15218,69,30477,48,45695,0,0,37433
Race/Ethnicity,White,2021-06-28,17574,16253546,13057,8787673,3024,6891763,1467,567440,7269,661683,10073,8045603,8710,8707286,0,0,9796519
Race/Ethnicity,Latino,2021-06-28,29680,11988197,23202,6655653,4917,4835601,1532,490035,13262,865083,16054,5770986,14770,6636069,0,0,8595115
Race/Ethnicity,Asian,2021-06-28,11753,7734349,9868,4584489,1363,2909748,441,225217,4638,318403,6852,3796411,5069,4114814,0,0,4629738
Race/Ethnicity,Other Race,2021-06-28,7796,2615483,5787,1451580,1436,1057218,570,105507,3544,206303,4208,1250271,4103,1456574,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-28,3825,1680593,2805,893203,785,709988,233,76885,1719,104608,2081,823175,1950,927783,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-28,1640,1216531,1367,716872,219,468539,53,30667,653,44621,950,597429,699,642050,0,0,746459
Race/Ethnicity,Unknown,2021-06-28,3324,1113406,2031,571259,727,464622,556,74705,1370,134534,1913,514216,1924,648750,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,183468,315,104334,61,72752,21,6314,175,11254,220,88927,196,100181,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,300,131482,226,61339,58,64496,16,5499,154,10263,143,62953,170,73216,0,0,90403
Age Group,18-49,2021-06-27,18715,20084720,13189,11427501,4310,7777970,1193,870958,8118,1184290,10468,9752117,9291,10936407,0,0,13153402
Age Group,50-64,2021-06-27,5159,10554953,3477,5462700,1295,4541025,366,539975,2083,487177,2985,5235720,2442,5722897,0,0,6195332
Age Group,65+,2021-06-27,1464,9804317,964,4494867,407,5131595,89,165138,593,419590,902,4987258,685,5406848,0,0,5480955
Age Group,12-17,2021-06-27,8023,2387563,8014,2377430,2,7950,0,989,3256,266008,4525,931163,3256,1197171,0,0,2078664
Age Group,5-11,2021-06-27,20,4951,19,3620,0,1267,0,38,5,1727,0,558,5,2285,0,0,1112129
Age Group,Under 5,2021-06-27,2,3527,2,1485,0,1761,0,257,1,2446,1,493,1,2939,0,0,0
Gender,Female,2021-06-27,15826,22660356,12564,12651559,2646,9273760,583,715878,6822,1200661,8795,11023462,7396,12224123,0,0,14580924
Gender,Male,2021-06-27,17517,20107563,13066,11079478,3365,8157006,1063,856775,7213,1145755,10068,9853607,8261,10999362,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-27,40,72847,35,36707,3,31371,2,4727,21,15239,18,30408,23,45647,0,0,37433
Race/Ethnicity,White,2021-06-27,6960,16235972,5245,8774616,1291,6888739,420,565973,2911,663046,3930,8035530,3326,8698576,0,0,9796519
Race/Ethnicity,Latino,2021-06-27,14025,11958517,10795,6632451,2576,4830684,646,488503,6145,866367,7743,5754932,6785,6621299,0,0,8595115
Race/Ethnicity,Asian,2021-06-27,5981,7722596,4954,4574621,867,2908385,118,224776,2238,320186,3612,3789559,2352,4109745,0,0,4629738
Race/Ethnicity,Other Race,2021-06-27,2736,2607687,1946,1445793,582,1055782,207,104937,1237,206408,1475,1246063,1440,1452471,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-27,1267,1676768,965,890398,251,709203,51,76652,540,104739,722,821094,590,925833,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-27,755,1214891,646,715505,93,468320,16,30614,292,44872,449,596479,306,641351,0,0,746459
Race/Ethnicity,Unknown,2021-06-27,1395,1110082,918,569228,290,463895,186,74149,579,134523,803,512303,763,646826,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,183071,126,104019,32,72691,2,6293,67,11278,93,88707,69,99985,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,104,131182,70,61113,32,64438,2,5483,47,10236,54,62810,49,73046,0,0,90403
Age Group,18-49,2021-06-26,37250,20066005,24948,11414312,9829,7773660,2436,869765,15910,1185467,21311,9741649,18310,10927116,0,0,13153402
Age Group,50-64,2021-06-26,11490,10549794,7294,5459223,3355,4539730,779,539609,4537,487720,6772,5232735,5293,5720455,0,0,6195332
Age Group,65+,2021-06-26,3411,9802853,2102,4493903,1076,5131188,211,165049,1414,419807,2079,4986356,1629,5406163,0,0,5480955
Age Group,12-17,2021-06-26,19668,2379540,19650,2369416,3,7948,1,989,7351,267277,11686,926638,7352,1193915,0,0,2078664
Age Group,5-11,2021-06-26,40,4931,40,3601,0,1267,0,38,10,1722,8,558,10,2280,0,0,1112129
Age Group,Under 5,2021-06-26,1,3525,1,1483,0,1761,0,257,0,2446,0,492,0,2938,0,0,0
Gender,Female,2021-06-26,34857,22644530,27075,12638995,6476,9271114,1227,715295,14345,1202060,20147,11014667,15555,12216727,0,0,14580924
Gender,Male,2021-06-26,36913,20090046,26896,11066412,7777,8153641,2185,855712,14844,1147562,21655,9843539,16991,10991101,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-26,90,72807,64,36672,10,31368,15,4725,33,15234,54,30390,48,45624,0,0,37433
Race/Ethnicity,White,2021-06-26,14246,16229012,10243,8769371,3100,6887448,901,565553,5629,663650,8463,8031600,6516,8695250,0,0,9796519
Race/Ethnicity,Latino,2021-06-26,31408,11944492,23684,6621656,6483,4828108,1221,487857,13449,867325,17679,5747189,14648,6614514,0,0,8595115
Race/Ethnicity,Asian,2021-06-26,11931,7716615,9694,4569667,1831,2907518,311,224658,4073,321446,7621,3785947,4381,4107393,0,0,4629738
