demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-08,1855,1843196,1319,1004812,508,753514,28,84314,1231,132623,613,893552,1258,1026175,0,0,1163837
Race/Ethnicity,Unknown,2021-08-08,1212,1251435,697,653801,428,503572,87,90986,788,167371,415,581798,875,749169,0,0,772502
Race/Ethnicity,Multiracial,2021-08-08,718,1241895,573,742379,141,467802,4,31263,426,44810,260,609391,430,654201,0,0,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,165,199411,122,115679,42,76783,1,6883,110,12778,53,96399,111,109177,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143287,84,68692,37,68245,1,6188,72,12011,47,68314,73,80325,0,0,85022
Age Group,18-49,2021-08-07,35447,21637034,24068,12444959,9604,8218010,1752,964705,21398,1365835,13542,10492696,23113,11858531,0,0,12817880
Age Group,50-64,2021-08-07,10087,11008988,6515,5741037,3063,4686471,503,569920,5620,540773,4115,5452646,6107,5993419,0,0,6111506
Age Group,65+,2021-08-07,3073,9976268,1929,4596399,1001,5190096,134,177146,1656,458410,1337,5037194,1787,5495604,0,0,5406885
Age Group,12-17,2021-08-07,16488,3083038,16466,3071925,7,8391,0,1059,10087,312500,6092,1258293,10087,1570793,0,0,1964378
Age Group,5-11,2021-08-07,55,6048,54,4719,1,1267,0,42,20,1480,7,1094,20,2574,0,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4452,5,1734,0,2396,0,313,4,2712,1,954,4,3666,0,0,185
Gender,Female,2021-08-07,31354,24089445,24210,13722822,6275,9580694,839,765824,18749,1351545,12014,11684278,19573,13035823,0,0,13720573
Gender,Male,2021-08-07,33736,21548772,24777,12098410,7399,8493128,1537,942148,19999,1313461,13052,10526045,21495,11839506,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-07,65,77611,50,39541,2,32809,13,5213,37,16710,28,32554,50,49264,0,0,37118
Race/Ethnicity,White,2021-08-07,14542,16886424,10437,9223511,3342,7046709,758,609320,8375,755883,5639,8330303,9108,9086186,0,0,9368668
Race/Ethnicity,Latino,2021-08-07,30011,13164229,23168,7539244,6092,5090787,733,526776,18457,989812,11232,6309089,19172,7298901,0,0,7971606
Race/Ethnicity,Asian,2021-08-07,6251,8057025,5014,4840825,1074,2966325,142,234540,3065,306713,2912,3964881,3201,4271594,0,0,4326523
Race/Ethnicity,Other Race,2021-08-07,6476,2932998,4908,1674625,1286,1134050,280,123036,4035,261074,2399,1390538,4312,1651612,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-07,3578,1841341,2573,1003493,898,753006,107,84286,2258,131978,1280,892939,2362,1024917,0,0,1163837
Race/Ethnicity,Unknown,2021-08-07,2593,1250223,1656,653104,626,503144,304,90899,1616,166911,959,581383,1919,748294,0,0,772502
Race/Ethnicity,Multiracial,2021-08-07,1143,1241177,893,741806,224,467661,26,31259,642,44640,453,609131,668,653771,0,0,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,327,199246,245,115557,74,76741,8,6882,206,12720,121,96346,214,109066,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,234,143165,143,68608,60,68208,31,6187,131,11985,99,68267,162,80252,0,0,85022
Age Group,18-49,2021-08-06,57460,21601587,38211,12420891,16275,8208406,2941,962953,34947,1356264,21744,10479154,37840,11835418,0,0,12817880
Age Group,50-64,2021-08-06,16919,10998901,10589,5734522,5217,4683408,1096,569417,9581,538781,6826,5448531,10658,5987312,0,0,6111506
Age Group,65+,2021-08-06,6098,9973195,3607,4594470,2099,5189095,373,177012,3329,457960,2563,5035857,3692,5493817,0,0,5406885
Age Group,12-17,2021-08-06,26016,3066550,25969,3055459,20,8384,2,1059,15690,308505,9860,1252201,15691,1560706,0,0,1964378
Age Group,5-11,2021-08-06,52,5993,52,4665,0,1266,0,42,17,1467,7,1087,17,2554,0,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4447,5,1729,4,2396,1,313,5,2709,4,953,6,3662,0,0,185
Gender,Female,2021-08-06,53956,24058091,40635,13698612,11506,9574419,1761,764985,32386,1343986,20645,11672264,34117,13016250,0,0,13720573
Gender,Male,2021-08-06,52470,21515036,37716,12073633,12075,8485729,2639,940611,31101,1305018,20313,10512993,33692,11818011,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-06,129,77546,82,39491,34,32807,13,5200,82,16688,46,32526,95,49214,0,0,37118
Race/Ethnicity,White,2021-08-06,26393,16871882,18217,9213074,6487,7043367,1675,608562,15322,752414,10202,8324664,16962,9077078,0,0,9368668
Race/Ethnicity,Latino,2021-08-06,44727,13134218,34163,7516076,9469,5084695,1065,526043,27614,981872,16655,6297857,28661,7279729,0,0,7971606
Race/Ethnicity,Asian,2021-08-06,10160,8050774,8016,4835811,1817,2965251,293,234398,5089,306424,4699,3961969,5370,4268393,0,0,4326523
Race/Ethnicity,Other Race,2021-08-06,11468,2926522,8523,1669717,2420,1132764,522,122756,7165,259161,4231,1388139,7684,1647300,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-06,6626,1837763,4676,1000920,1680,752108,267,84179,4115,130896,2440,891659,4378,1022555,0,0,1163837
Race/Ethnicity,Unknown,2021-08-06,4385,1247630,2729,651448,1140,502518,506,90595,2667,165951,1670,580424,3169,746375,0,0,772502
Race/Ethnicity,Multiracial,2021-08-06,1836,1240034,1429,740913,360,467437,47,31233,989,44425,766,608678,1034,653103,0,0,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,198919,374,115312,99,76667,17,6874,307,12627,178,96225,324,108852,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142931,306,68465,143,68148,21,6156,301,11922,163,68168,322,80090,0,0,85022
Age Group,18-49,2021-08-05,47749,21544127,31909,12382680,12868,8192131,2936,960012,29144,1340168,18005,10457410,32020,11797578,0,0,12817880
Age Group,50-64,2021-08-05,13189,10981982,8266,5723933,3997,4678191,910,568321,7423,534949,5307,5441705,8296,5976654,0,0,6111506
Age Group,65+,2021-08-05,5533,9967097,3227,4590863,1910,5186996,378,176639,3127,456831,2250,5033294,3503,5490125,0,0,5406885
Age Group,12-17,2021-08-05,21120,3040534,21063,3029490,36,8364,3,1057,13306,302674,7408,1242341,13308,1545015,0,0,1964378
Age Group,5-11,2021-08-05,47,5941,47,4613,0,1266,0,42,20,1457,4,1080,20,2537,0,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4437,3,1724,3,2392,0,312,5,2707,1,949,5,3656,0,0,185
Gender,Female,2021-08-05,44153,24004135,33300,13657977,9258,9562913,1548,763224,26928,1330514,16461,11651619,28433,12982133,0,0,13720573
Gender,Male,2021-08-05,43382,21462566,31152,12035917,9531,8473654,2658,937972,26028,1291639,16475,10492680,28629,11784319,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-05,109,77417,63,39409,25,32773,21,5187,69,16639,39,32480,90,49119,0,0,37118
Race/Ethnicity,White,2021-08-05,21640,16845489,14907,9194857,5231,7036880,1487,606887,12759,745654,8159,8314462,14210,9060116,0,0,9368668
Race/Ethnicity,Latino,2021-08-05,36775,13089491,28257,7481913,7403,5075226,1093,524978,22984,969866,13420,6281202,24049,7251068,0,0,7971606
Race/Ethnicity,Asian,2021-08-05,8128,8040614,6351,4827795,1388,2963434,355,234105,4172,305753,3644,3957270,4517,4263023,0,0,4326523
Race/Ethnicity,Other Race,2021-08-05,9260,2915054,6744,1661194,1967,1130344,546,122234,5725,255708,3473,1383908,6264,1639616,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-05,5791,1831137,4055,996244,1462,750428,271,83912,3658,128958,2056,889219,3918,1018177,0,0,1163837
Race/Ethnicity,Unknown,2021-08-05,3721,1243245,2443,648719,877,501378,392,90089,2341,164452,1351,578754,2732,743206,0,0,772502
Race/Ethnicity,Multiracial,2021-08-05,1516,1238198,1197,739484,276,467077,41,31186,879,44157,571,607912,916,652069,0,0,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,462,198429,336,114938,105,76568,21,6857,294,12481,167,96047,315,108528,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,351,142461,225,68159,105,68005,21,6135,213,11763,134,68005,231,79768,0,0,85022
Age Group,18-49,2021-08-04,47263,21496378,31543,12350771,13036,8179263,2646,957076,29018,1326153,17634,10439405,31614,11765558,0,0,12817880
Age Group,50-64,2021-08-04,12817,10968793,7942,5715667,4031,4674194,828,567411,7335,531960,5080,5436398,8136,5968358,0,0,6111506
Age Group,65+,2021-08-04,5412,9961564,3184,4587636,1878,5185086,329,176261,3043,455578,2225,5031044,3372,5486622,0,0,5406885
Age Group,12-17,2021-08-04,20770,3019414,20731,3008427,17,8328,1,1054,12918,296774,7433,1234933,12918,1531707,0,0,1964378
Age Group,5-11,2021-08-04,32,5894,30,4566,1,1266,1,42,11,1441,4,1076,11,2517,0,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4431,4,1721,0,2389,0,312,3,2703,0,948,3,3651,0,0,185
Gender,Female,2021-08-04,42704,23959982,32266,13624677,8933,9553655,1448,761676,26020,1318542,15980,11635158,27443,12953700,0,0,13720573
Gender,Male,2021-08-04,43491,21419184,31112,12004765,9998,8464123,2342,935314,26242,1279485,16361,10476205,28532,11755690,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-04,103,77308,56,39346,32,32748,15,5166,66,16588,35,32441,79,49029,0,0,37118
Race/Ethnicity,White,2021-08-04,20815,16823849,14326,9179950,5085,7031649,1390,605400,12287,739603,7896,8306303,13644,9045906,0,0,9368668
Race/Ethnicity,Latino,2021-08-04,36579,13052716,28143,7453656,7441,5067823,964,523885,22996,959237,13126,6267782,23932,7227019,0,0,7971606
Race/Ethnicity,Asian,2021-08-04,7676,8032486,6048,4821444,1388,2962046,219,233750,3899,304880,3514,3953626,4112,4258506,0,0,4326523
Race/Ethnicity,Other Race,2021-08-04,9484,2905794,6914,1654450,2044,1128377,520,121688,5937,252917,3486,1380435,6455,1633352,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-04,5730,1825346,3967,992189,1521,748966,239,83641,3595,127096,2073,887163,3832,1014259,0,0,1163837
Race/Ethnicity,Unknown,2021-08-04,3666,1239524,2268,646276,982,500501,397,89697,2227,163071,1386,577403,2621,740474,0,0,772502
Race/Ethnicity,Multiracial,2021-08-04,1566,1236682,1195,738287,323,466801,47,31145,899,43812,613,607341,941,651153,0,0,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,433,197967,326,114602,98,76463,9,6836,276,12333,149,95880,285,108213,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,349,142110,247,67934,81,67900,20,6114,212,11666,133,67871,232,79537,0,0,85022
Age Group,18-49,2021-08-03,49590,21449115,32625,12319228,14000,8166227,2928,954430,30337,1312173,18836,10421771,33201,11733944,0,0,12817880
Age Group,50-64,2021-08-03,13728,10955976,8301,5707725,4452,4670163,951,566583,7950,528904,5425,5431318,8883,5960222,0,0,6111506
Age Group,65+,2021-08-03,5601,9956152,3291,4584452,1893,5183208,391,175932,3062,454431,2377,5028819,3443,5483250,0,0,5406885
Age Group,12-17,2021-08-03,22359,2998644,22315,2987696,25,8311,3,1053,13904,291289,7988,1227500,13906,1518789,0,0,1964378
Age Group,5-11,2021-08-03,41,5862,41,4536,0,1265,0,41,10,1434,8,1072,10,2506,0,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4427,2,1717,1,2389,1,312,3,2700,1,948,4,3648,0,0,185
Gender,Female,2021-08-03,44949,23917278,33694,13592411,9600,9544722,1605,760228,27360,1307079,16976,11619178,28938,12926257,0,0,13720573
Gender,Male,2021-08-03,46300,21375693,32832,11973653,10755,8454125,2660,932972,27868,1267314,17624,10459844,30462,11727158,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-03,75,77205,49,39290,16,32716,9,5151,38,16544,35,32406,47,48950,0,0,37118
Race/Ethnicity,White,2021-08-03,22072,16803034,14974,9165624,5592,7026564,1487,604010,13101,733855,8404,8298407,14545,9032262,0,0,9368668
Race/Ethnicity,Latino,2021-08-03,38948,13016137,29861,7425513,8013,5060382,1045,522921,24278,948431,14281,6254656,25299,7203087,0,0,7971606
Race/Ethnicity,Asian,2021-08-03,8238,8024810,6400,4815396,1535,2960658,273,233531,4278,304282,3735,3950112,4546,4254394,0,0,4326523
Race/Ethnicity,Other Race,2021-08-03,9482,2896310,6848,1647536,2059,1126333,566,121168,5899,249948,3499,1376949,6454,1626897,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-03,6064,1819616,4184,988222,1634,747445,241,83402,3908,125337,2103,885090,4143,1010427,0,0,1163837
Race/Ethnicity,Unknown,2021-08-03,3987,1235858,2440,644008,945,499519,591,89300,2334,161836,1624,576017,2925,737853,0,0,772502
Race/Ethnicity,Multiracial,2021-08-03,1654,1235116,1271,737092,346,466478,37,31098,929,43484,656,606728,962,650212,0,0,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,470,197534,340,114276,113,76365,17,6827,267,12197,200,95731,284,107928,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,141761,257,67687,134,67819,17,6094,272,11567,133,67738,289,79305,0,0,85022
Age Group,18-49,2021-08-02,44490,21399525,30344,12286603,11764,8152227,2346,951502,28097,1297808,15978,10402935,30407,11700743,0,0,12817880
Age Group,50-64,2021-08-02,12393,10942248,7955,5699424,3604,4665711,813,565632,7380,525446,4682,5425893,8164,5951339,0,0,6111506
Age Group,65+,2021-08-02,4886,9950551,3063,4581161,1494,5181315,304,175541,2899,453365,1842,5026442,3200,5479807,0,0,5406885
Age Group,12-17,2021-08-02,19608,2976285,19559,2965381,29,8286,1,1050,12173,285371,7071,1219512,12173,1504883,0,0,1964378
Age Group,5-11,2021-08-02,27,5821,26,4495,1,1265,0,41,12,1432,4,1064,12,2496,0,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4422,3,1715,0,2388,0,311,3,2697,0,947,3,3644,0,0,185
Gender,Female,2021-08-02,40343,23872329,30900,13558717,8025,9535122,1361,758623,25161,1295117,14622,11602202,26494,12897319,0,0,13720573
Gender,Male,2021-08-02,40986,21329393,29989,11940821,8861,8443370,2092,930312,25354,1254476,14927,10442220,27405,11696696,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-02,78,77130,61,39241,6,32700,11,5142,49,16532,28,32371,60,48903,0,0,37118
Race/Ethnicity,White,2021-08-02,19893,16780962,13986,9150650,4580,7020972,1296,602523,12131,727714,7246,8290003,13402,9017717,0,0,9368668
Race/Ethnicity,Latino,2021-08-02,33041,12977189,25675,7395652,6484,5052369,858,521876,21158,937413,11544,6240375,21988,7177788,0,0,7971606
Race/Ethnicity,Asian,2021-08-02,8288,8016572,6647,4808996,1401,2959123,205,233258,4544,303471,3520,3946377,4742,4249848,0,0,4326523
Race/Ethnicity,Other Race,2021-08-02,9087,2886828,6928,1640688,1775,1124274,383,120602,5806,246993,3229,1373450,6184,1620443,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-02,5072,1813552,3665,984038,1222,745811,182,83161,3395,123297,1627,882987,3574,1006284,0,0,1163837
Race/Ethnicity,Multiracial,2021-08-02,1494,1233462,1190,735821,264,466132,39,31061,868,43178,578,606072,907,649250,0,0,679901
Race/Ethnicity,Unknown,2021-08-02,3724,1231871,2311,641568,942,498574,466,88709,2154,160535,1543,574393,2620,734928,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,197064,331,113936,106,76252,24,6810,273,12113,181,95531,296,107644,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,141352,217,67430,118,67685,11,6077,235,11411,109,67605,246,79016,0,0,85022
Age Group,18-49,2021-08-01,18033,21355035,12899,12256259,4494,8140463,621,949156,11820,1283379,5898,10386957,12427,11670336,0,0,12817880
Age Group,50-64,2021-08-01,4754,10929855,3207,5691469,1377,4662107,159,564819,2972,521964,1572,5421211,3123,5943175,0,0,6111506
Age Group,65+,2021-08-01,1663,9945665,1041,4578098,536,5179821,66,175237,886,452007,530,5024600,942,5476607,0,0,5406885
Age Group,12-17,2021-08-01,6744,2956677,6729,2945822,0,8257,3,1049,4139,280269,2467,1212441,4142,1492710,0,0,1964378
Age Group,5-11,2021-08-01,30,5794,30,4469,0,1264,0,41,8,1424,2,1060,8,2484,0,0,0
Gender,Female,2021-08-01,14935,23831986,11699,13527817,2879,9527097,326,757262,9464,1283245,5059,11587580,9783,12870825,0,0,13720573
Gender,Male,2021-08-01,16275,21288407,12194,11910832,3528,8434509,522,928220,10351,1241998,5406,10427293,10848,11669291,0,0,12543143
Gender,Unknown/undifferentiated,2021-08-01,14,77052,13,39180,0,32694,1,5131,10,16500,4,32343,11,48843,0,0,37118
Race/Ethnicity,White,2021-08-01,7766,16761069,5705,9136664,1748,7016392,291,601227,4824,721558,2511,8282757,5097,9004315,0,0,9368668
Race/Ethnicity,Latino,2021-08-01,13183,12944148,10413,7369977,2565,5045885,197,521018,8647,926969,4321,6228831,8838,7155800,0,0,7971606
Race/Ethnicity,Asian,2021-08-01,3643,8008284,3017,4802349,523,2957722,81,233053,1935,302249,1562,3942857,2010,4245106,0,0,4326523
Race/Ethnicity,Other Race,2021-08-01,2910,2877741,2102,1633760,643,1122499,163,120219,1980,244038,889,1370221,2142,1614259,0,0,1814845
Race/Ethnicity,Black or African American,2021-08-01,1630,1808480,1193,980373,408,744589,27,82979,1135,121350,466,881360,1161,1002710,0,0,1163837
Race/Ethnicity,Multiracial,2021-08-01,641,1231968,517,734631,112,465868,10,31022,382,42849,218,605494,392,648343,0,0,679901
Race/Ethnicity,Unknown,2021-08-01,1181,1228147,764,639257,341,497632,72,88243,754,159458,404,572850,826,732308,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,146,196603,113,113605,32,76146,1,6786,95,11998,51,95350,96,107348,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,124,141005,82,67213,35,67567,7,6066,73,11274,47,67496,80,78770,0,0,85022
Age Group,18-49,2021-07-31,33860,21337002,22607,12243360,9632,8135969,1597,948535,20229,1276850,13152,10381059,21792,11657909,0,0,12817880
Age Group,50-64,2021-07-31,9772,10925101,6209,5688262,3003,4660730,546,564660,5415,520413,4030,5419639,5943,5940052,0,0,6111506
Age Group,65+,2021-07-31,3104,9944002,1831,4577057,1107,5179285,163,175171,1676,451595,1310,5024070,1833,5475665,0,0,5406885
Age Group,12-17,2021-07-31,14311,2949933,14284,2939093,7,8257,1,1046,8783,278594,5251,1209974,8784,1488568,0,0,1964378
Age Group,5-11,2021-07-31,39,5764,39,4439,0,1264,0,41,8,1418,6,1058,8,2476,0,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4419,1,1712,0,2388,1,311,1,2694,1,947,2,3641,0,0,185
Gender,Female,2021-07-31,29000,23817051,21961,13516118,6195,9524218,821,756936,17098,1278521,11354,11582521,17896,12861042,0,0,13720573
Gender,Male,2021-07-31,32026,21272132,22963,11898638,7546,8430981,1480,927698,18979,1236556,12370,10421887,20424,11658443,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-31,62,77038,47,39167,8,32694,7,5130,35,16493,26,32339,42,48832,0,0,37118
Race/Ethnicity,White,2021-07-31,13810,16753303,9459,9130959,3591,7014644,756,600936,8022,718972,5300,8280246,8763,8999218,0,0,9368668
Race/Ethnicity,Latino,2021-07-31,27440,12930965,20868,7359564,5853,5043320,701,520821,16644,922452,10445,6224510,17330,7146962,0,0,7971606
Race/Ethnicity,Asian,2021-07-31,6120,8004641,4884,4799332,1068,2957199,140,232972,2964,301801,2919,3941295,3092,4243096,0,0,4326523
Race/Ethnicity,Other Race,2021-07-31,6233,2874831,4495,1631658,1419,1121856,317,120056,4000,242785,2184,1369332,4312,1612117,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-31,3539,1806850,2503,979180,916,744181,120,82952,2254,120655,1248,880894,2366,1001549,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-31,1066,1231327,850,734114,192,465756,24,31012,589,42675,443,605276,611,647951,0,0,679901
Race/Ethnicity,Unknown,2021-07-31,2344,1226966,1543,638493,565,497291,228,88171,1335,159036,985,572446,1562,731482,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,327,196457,230,113492,85,76114,12,6785,178,11953,144,95299,190,107252,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,140881,139,67131,60,67532,10,6059,126,11241,82,67449,136,78690,0,0,85022
Age Group,18-49,2021-07-30,53643,21303142,34772,12220753,16044,8126337,2795,946938,31555,1268210,21438,10367907,34288,11636117,0,0,12817880
Age Group,50-64,2021-07-30,16203,10915329,9819,5682053,5343,4657727,1019,564114,9017,518500,6762,5415609,10006,5934109,0,0,6111506
Age Group,65+,2021-07-30,5966,9940898,3485,4575226,2099,5178178,367,175008,3247,451072,2607,5022760,3603,5473832,0,0,5406885
Age Group,12-17,2021-07-30,22724,2935622,22689,2924809,17,8250,1,1045,13818,275061,8438,1204723,13819,1479784,0,0,1964378
Age Group,5-11,2021-07-30,43,5725,42,4400,1,1264,0,41,19,1416,3,1052,19,2468,0,0,0
Age Group,Unknown Agegroup,2021-07-30,5,4417,4,1711,0,2388,1,310,3,2693,2,946,4,3639,0,0,185
Gender,Female,2021-07-30,49452,23788051,36455,13494157,11390,9518023,1562,756115,28931,1271979,19795,11571167,30456,12843146,0,0,13720573
Gender,Male,2021-07-30,49028,21240106,34283,11875675,12096,8423435,2608,926218,28664,1228502,19416,10409517,31206,11638019,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-30,104,76976,73,39120,18,32686,13,5123,64,16477,39,32313,77,48790,0,0,37118
Race/Ethnicity,White,2021-07-30,24178,16739493,16184,9121500,6480,7011053,1509,600180,13992,715509,9514,8274946,15454,8990455,0,0,9368668
Race/Ethnicity,Latino,2021-07-30,41755,12903525,31225,7338696,9501,5037467,1009,520120,25324,915567,15976,6214065,26313,7129632,0,0,7971606
Race/Ethnicity,Asian,2021-07-30,9503,7998521,7408,4794448,1757,2956131,302,232832,4570,301628,4635,3938376,4864,4240004,0,0,4326523
Race/Ethnicity,Other Race,2021-07-30,10310,2868598,7392,1627163,2408,1120437,504,119739,6328,240657,3914,1367148,6819,1607805,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-30,6014,1803311,4124,976677,1622,743265,266,82832,3667,119537,2288,879646,3923,999183,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-30,1658,1230261,1228,733264,372,465564,57,30988,870,42507,708,604833,925,647340,0,0,679901
Race/Ethnicity,Unknown,2021-07-30,4258,1224622,2657,636950,1095,496726,490,87943,2381,158459,1839,571461,2869,729920,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,476,196130,340,113262,122,76029,14,6773,275,11907,198,95155,288,107062,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,432,140672,253,66992,147,67472,32,6049,252,11187,178,67367,284,78554,0,0,85022
Age Group,18-49,2021-07-29,45284,21249499,29538,12185981,13041,8110293,2663,944143,26925,1255360,17969,10346469,29539,11601829,0,0,12817880
Age Group,50-64,2021-07-29,12844,10899126,7695,5672234,4277,4652384,854,563095,7347,515256,5154,5408847,8177,5924103,0,0,6111506
Age Group,65+,2021-07-29,5603,9934932,3244,4571741,1962,5176079,372,174641,3089,450076,2416,5020153,3463,5470229,0,0,5406885
Age Group,12-17,2021-07-29,19377,2912898,19343,2902120,12,8233,5,1044,11996,269680,6926,1196285,11998,1465965,0,0,1964378
Age Group,5-11,2021-07-29,38,5682,38,4358,0,1263,0,41,11,1400,5,1049,11,2449,0,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4412,2,1707,3,2388,0,309,4,2691,1,944,4,3635,0,0,185
Gender,Female,2021-07-29,42040,23738599,31080,13457702,9438,9506633,1469,754553,25134,1261318,16334,11551372,26578,12812690,0,0,13720573
Gender,Male,2021-07-29,41012,21191078,28725,11841392,9827,8411339,2411,923610,24180,1216712,16098,10390101,26542,11606813,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-29,99,76872,55,39047,30,32668,14,5110,58,16439,39,32274,72,48713,0,0,37118
Race/Ethnicity,White,2021-07-29,20140,16715315,13603,9105316,5163,7004573,1353,598671,11740,709569,7892,8265432,13061,8975001,0,0,9368668
Race/Ethnicity,Latino,2021-07-29,35000,12861770,26403,7307471,7661,5027966,911,519111,21533,905230,13077,6198089,22427,7103319,0,0,7971606
Race/Ethnicity,Asian,2021-07-29,7927,7989018,6161,4787040,1409,2954374,322,232530,3964,301399,3757,3933741,4277,4235140,0,0,4326523
Race/Ethnicity,Other Race,2021-07-29,8878,2858288,6271,1619771,2055,1118029,550,119235,5438,237752,3380,1363234,5981,1600986,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-29,5302,1797297,3550,972553,1513,741643,237,82566,3326,117902,1923,877358,3560,995260,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-29,1419,1228603,1035,732036,343,465192,40,30931,811,42290,561,604125,849,646415,0,0,679901
Race/Ethnicity,Unknown,2021-07-29,3732,1220364,2347,634293,920,495631,450,87453,2099,157429,1594,569622,2547,727051,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,195654,298,112922,110,75907,20,6759,255,11817,172,94957,274,106774,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,325,140240,192,66739,121,67325,11,6017,206,11081,115,67189,216,78270,0,0,85022
Age Group,18-49,2021-07-28,47285,21204215,30708,12156443,13800,8097252,2737,941480,27562,1243790,19276,10328500,30244,11572290,0,0,12817880
Age Group,50-64,2021-07-28,13366,10886282,7998,5664539,4428,4648107,920,562241,7498,512233,5528,5403693,8404,5915926,0,0,6111506
Age Group,65+,2021-07-28,5613,9929329,3262,4568497,1972,5174117,358,174269,3082,449029,2472,5017737,3432,5466766,0,0,5406885
Age Group,12-17,2021-07-28,19500,2893521,19472,2882777,15,8221,2,1039,12019,264608,7073,1189359,12021,1453967,0,0,1964378
Age Group,5-11,2021-07-28,24,5644,23,4320,0,1263,1,41,4,1394,7,1044,5,2438,0,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4407,3,1705,5,2385,1,309,5,2688,4,943,6,3631,0,0,185
Gender,Female,2021-07-28,42692,23696559,31487,13426622,9728,9497195,1423,753084,24986,1251074,17147,11535038,26380,12786112,0,0,13720573
Gender,Male,2021-07-28,43008,21150066,29909,11812667,10477,8401512,2584,921199,25126,1206268,17175,10374003,27663,11580271,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-28,97,76773,70,38992,15,32638,12,5096,58,16406,38,32235,69,48641,0,0,37118
Race/Ethnicity,White,2021-07-28,20528,16695175,13662,9091713,5475,6999410,1381,597318,11751,704400,8337,8257540,13107,8961940,0,0,9368668
Race/Ethnicity,Latino,2021-07-28,36444,12826770,27309,7281068,8096,5020305,1013,518200,22074,895880,13970,6185012,23056,7080892,0,0,7971606
Race/Ethnicity,Asian,2021-07-28,8266,7981091,6503,4780879,1452,2952965,269,232208,4059,300879,3962,3929984,4326,4230863,0,0,4326523
Race/Ethnicity,Other Race,2021-07-28,9070,2849410,6457,1613500,2135,1115974,477,118685,5604,235151,3412,1359854,6073,1595005,0,0,1814845
