demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-08-14,35518,24432115,26475,13973724,8080,9662573,939,775694,19037,1465698,14254,11790140,19961,13255838,2065,3072
Gender,Male,2021-08-14,38037,21876105,27277,12333516,9263,8570787,1481,956716,20202,1414790,15484,10636004,21655,12050794,2145,3328
Gender,Unknown/undifferentiated,2021-08-14,104,106832,80,50477,5,48976,19,7333,59,20302,42,45604,78,65906,1,4
Race/Ethnicity,White,2021-08-14,18131,16759872,11812,9177929,5530,6966095,784,608542,8354,795006,6971,8240587,9125,9035593,2711,3934
Race/Ethnicity,Latino,2021-08-14,32159,13504895,25118,7796987,6348,5166207,685,534067,18460,1091317,13069,6430376,19136,7521693,492,821
Race/Ethnicity,Asian,2021-08-14,6648,8090359,4937,4873079,1524,2967988,169,235064,3074,313694,2999,3977574,3242,4291268,512,866
Race/Ethnicity,Other Race,2021-08-14,8216,3197947,6046,1836824,1824,1230540,344,129005,4819,297391,3187,1505647,5155,1803038,176,255
Race/Ethnicity,Black or African American,2021-08-14,3946,1868175,2848,1023933,969,758779,128,84835,2142,140115,1702,902009,2264,1042124,91,155
Race/Ethnicity,Unknown,2021-08-14,2774,1539394,1778,794176,701,634969,290,106990,1588,195006,1142,706696,1874,901702,30,53
Race/Ethnicity,Multiracial,2021-08-14,1157,1090973,871,657666,265,405098,20,27810,513,40612,447,535313,530,575925,183,295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,214183,277,124535,104,82347,14,7224,219,14284,167,103060,233,117344,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,233,149254,145,72588,83,70313,5,6206,129,13364,96,70485,135,83849,8,15
Age Group,18-49,2021-08-13,61752,21972171,40312,12667625,18270,8313939,3146,980983,35754,1479051,24979,10616279,38849,12095330,815,815
Age Group,50-64,2021-08-13,17832,11115293,10871,5807632,5840,4720756,1107,575715,9100,571787,7933,5503421,10177,6075208,710,710
Age Group,65+,2021-08-13,6748,10033593,3836,4624197,2515,5218100,383,179180,3136,489477,3007,5005014,3515,5494491,650,650
Age Group,12-17,2021-08-13,26689,3209902,26623,3198435,46,8478,3,1065,14801,344286,11534,1315150,14804,1659436,18,18
Age Group,5-11,2021-08-13,59,5908,54,4265,3,1285,1,42,16,1504,19,1127,17,2631,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4526,6,1731,1,2430,0,319,6,2766,1,978,6,3744,0,0
Gender,Female,2021-08-13,57432,24396597,42329,13947249,13169,9654493,1890,774755,32607,1459991,23548,11775886,34452,13235877,1007,1007
Gender,Male,2021-08-13,55429,21838068,39222,12306239,13456,8561524,2725,955235,30078,1408619,23831,10620520,32763,12029139,1183,1183
Gender,Unknown/undifferentiated,2021-08-13,226,106728,151,50397,50,48971,25,7314,128,20266,94,45562,153,65828,3,3
Race/Ethnicity,White,2021-08-13,27744,16741741,18299,9166117,7687,6960565,1741,607758,14453,792852,11912,8233616,16167,9026468,1223,1223
Race/Ethnicity,Latino,2021-08-13,47573,13472736,36346,7771869,10132,5159859,1071,533382,27709,1085250,19289,6417307,28750,7502557,329,329
Race/Ethnicity,Asian,2021-08-13,9765,8083711,7437,4868142,2008,2966464,307,234895,4619,313451,4700,3974575,4919,4288026,354,354
Race/Ethnicity,Other Race,2021-08-13,13026,3189731,9483,1830778,3043,1228716,495,128661,7605,295423,5306,1502460,8095,1797883,79,79
Race/Ethnicity,Black or African American,2021-08-13,6981,1864229,4955,1021085,1762,757810,262,84707,3971,139553,2915,900307,4227,1039860,64,64
Race/Ethnicity,Unknown,2021-08-13,5213,1536620,3138,792398,1401,634268,667,106700,2993,194274,2162,705554,3657,899828,23,23
Race/Ethnicity,Multiracial,2021-08-13,1704,1089816,1309,656795,350,404833,44,27790,848,40529,733,534866,885,575395,112,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,582,213788,435,124258,117,82243,29,7210,327,14218,255,102893,356,117111,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,499,149021,300,72443,175,70230,24,6201,288,13325,201,70389,312,83714,7,7
Age Group,18-49,2021-08-12,50893,21910419,33659,12627313,14218,8295669,2991,977837,29950,1465181,20232,10591300,32891,12056481,0,0
Age Group,50-64,2021-08-12,14248,11097461,8659,5796761,4544,4714916,1030,574608,7473,569543,6301,5495488,8480,6065031,0,0
Age Group,65+,2021-08-12,5827,10026845,3303,4620361,2089,5215585,413,178797,2934,488969,2603,5002007,3335,5490976,0,0
Age Group,12-17,2021-08-12,19229,3183213,19179,3171812,26,8432,5,1062,10646,341016,8244,1303616,10649,1644632,0,0
Age Group,5-11,2021-08-12,43,5849,37,4211,5,1282,0,41,21,1506,8,1108,21,2614,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4519,1,1725,3,2429,0,319,2,2761,1,977,2,3738,0,0
Gender,Female,2021-08-12,45881,24339165,33640,13904920,10391,9641324,1800,772865,26318,1449087,18699,11752338,28071,13201425,0,0
Gender,Male,2021-08-12,44192,21782639,31086,12267017,10454,8548068,2620,952510,24613,1399687,18617,10596689,27193,11996376,0,0
Gender,Unknown/undifferentiated,2021-08-12,171,106502,112,50246,40,48921,19,7289,95,20207,73,45468,114,65675,0,0
Race/Ethnicity,White,2021-08-12,21950,16713997,14482,9147818,5762,6952878,1682,606017,11794,788597,9371,8221704,13436,9010301,0,0
Race/Ethnicity,Latino,2021-08-12,37605,13425163,28656,7735523,7812,5149727,1114,532311,22036,1075789,15112,6398018,23134,7473807,0,0
Race/Ethnicity,Asian,2021-08-12,7455,8073946,5586,4860705,1565,2964456,288,234588,3639,313232,3540,3969875,3917,4283107,0,0
Race/Ethnicity,Other Race,2021-08-12,10715,3176705,7649,1821295,2586,1225673,476,128166,6473,292634,4142,1497154,6945,1789788,0,0
Race/Ethnicity,Black or African American,2021-08-12,5930,1857248,4192,1016130,1502,756048,236,84445,3385,138241,2472,897392,3614,1035633,0,0
Race/Ethnicity,Unknown,2021-08-12,4334,1531407,2677,789260,1086,632867,559,106033,2475,192779,1810,703392,3029,896171,0,0
Race/Ethnicity,Multiracial,2021-08-12,1350,1088112,980,655486,321,404483,46,27746,677,40377,597,534133,719,574510,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,516,213206,368,123823,126,82126,22,7181,307,14117,201,102638,329,116755,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,148522,248,72143,125,70055,16,6177,240,13214,144,70188,255,83402,0,0
Age Group,18-49,2021-08-11,47262,21859526,31992,12593654,12500,8281451,2744,974846,27205,1452522,19456,10571068,29900,12023590,0,0
Age Group,50-64,2021-08-11,13244,11083213,8344,5788102,3949,4710372,925,573578,6816,567364,5968,5489187,7712,6056551,0,0
Age Group,65+,2021-08-11,5190,10021018,3111,4617058,1721,5213496,338,178384,2630,488237,2390,4999404,2964,5487641,0,0
Age Group,12-17,2021-08-11,19490,3163984,19447,3152633,17,8406,3,1057,10995,338611,8219,1295372,10996,1633983,0,0
Age Group,5-11,2021-08-11,32,5806,28,4174,2,1277,0,41,10,1493,5,1100,10,2593,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4515,1,1724,1,2426,0,319,1,2760,0,976,1,3736,0,0
Gender,Female,2021-08-11,42603,24293284,32179,13871280,8789,9630933,1583,771065,24223,1439715,17677,11733639,25767,13173354,0,0
Gender,Male,2021-08-11,42468,21738447,30640,12235931,9375,8537614,2408,949890,23342,1391111,18304,10578072,25706,11969183,0,0
Gender,Unknown/undifferentiated,2021-08-11,149,106331,104,50134,26,48881,19,7270,92,20166,57,45395,110,65561,0,0
Race/Ethnicity,White,2021-08-11,20187,16692047,13882,9133336,4817,6947116,1462,604335,10793,784532,8730,8212333,12229,8996865,0,0
Race/Ethnicity,Latino,2021-08-11,36326,13387558,28325,7706867,7048,5141915,923,531197,20947,1067767,14978,6382906,21844,7450673,0,0
Race/Ethnicity,Asian,2021-08-11,7152,8066491,5462,4855119,1400,2962891,274,234300,3518,312855,3378,3966335,3783,4279190,0,0
Race/Ethnicity,Other Race,2021-08-11,9564,3165990,7082,1813646,1981,1223087,497,127690,5536,289831,3990,1493012,6027,1782843,0,0
Race/Ethnicity,Black or African American,2021-08-11,5588,1851318,3862,1011938,1486,754546,238,84209,3192,137099,2352,894920,3427,1032019,0,0
Race/Ethnicity,Unknown,2021-08-11,4373,1527073,2819,786583,1007,631781,529,105474,2565,191560,1756,701582,3089,893142,0,0
Race/Ethnicity,Multiracial,2021-08-11,1265,1086762,989,654506,232,404162,44,27700,656,40255,545,533536,694,573791,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,442,212690,301,123455,117,82000,24,7159,258,13989,182,102437,280,116426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,148133,201,71895,102,69930,19,6161,192,13103,127,70044,210,83147,0,0
Age Group,18-49,2021-08-10,50569,21812264,33785,12561662,14132,8268951,2618,972102,29770,1442078,20220,10551612,32331,11993690,0,0
Age Group,50-64,2021-08-10,13798,11069969,8677,5779758,4196,4706423,911,572653,7351,565620,6064,5483219,8243,6048839,0,0
Age Group,65+,2021-08-10,5678,10015828,3417,4613947,1883,5211775,354,178046,2922,487663,2567,4997014,3269,5484677,0,0
Age Group,12-17,2021-08-10,22494,3144494,22452,3133186,18,8389,3,1054,13002,335834,9133,1287153,13004,1622987,0,0
Age Group,5-11,2021-08-10,42,5774,39,4146,2,1275,0,41,21,1488,3,1095,21,2583,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4513,3,1723,0,2425,1,319,2,2759,2,976,3,3735,0,0
Gender,Female,2021-08-10,45846,24250681,34545,13839101,9711,9622144,1536,769482,26426,1431625,18750,11715962,27932,13147587,0,0
Gender,Male,2021-08-10,46587,21695979,33712,12205291,10502,8528239,2331,947482,26552,1383709,19178,10559768,28830,11943477,0,0
Gender,Unknown/undifferentiated,2021-08-10,154,106182,116,50030,18,48855,20,7251,90,20113,61,45338,109,65451,0,0
Race/Ethnicity,White,2021-08-10,21768,16671860,15108,9119454,5184,6942299,1451,602873,11925,781033,9213,8203603,13340,8984636,0,0
Race/Ethnicity,Latino,2021-08-10,39492,13351232,30580,7678542,7979,5134867,902,530274,23343,1060901,15762,6367928,24224,7428829,0,0
Race/Ethnicity,Asian,2021-08-10,8002,8059339,6057,4849657,1649,2961491,277,234026,3933,312450,3802,3962957,4204,4275407,0,0
Race/Ethnicity,Other Race,2021-08-10,10643,3156426,7862,1806564,2281,1221106,499,127193,6488,287794,4074,1489022,6981,1776816,0,0
Race/Ethnicity,Black or African American,2021-08-10,5995,1845730,4169,1008076,1619,753060,205,83971,3520,136024,2412,892568,3715,1028592,0,0
Race/Ethnicity,Unknown,2021-08-10,4431,1522700,2901,783764,1033,630774,481,104945,2605,190227,1779,699826,3083,890053,0,0
Race/Ethnicity,Multiracial,2021-08-10,1363,1085497,1055,653517,276,403930,32,27656,708,40106,601,532991,738,573097,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,483,212248,352,123154,112,81883,18,7135,290,13891,191,102255,308,116146,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,410,147810,289,71694,98,69828,22,6142,256,13020,155,69917,278,82937,0,0
Age Group,18-49,2021-08-09,48602,21761695,33839,12527877,12077,8254819,2661,969484,28899,1429967,19088,10531392,31520,11961359,0,0
Age Group,50-64,2021-08-09,13406,11056171,8779,5771081,3701,4702227,918,571742,7331,563441,5672,5477155,8227,6040596,0,0
Age Group,65+,2021-08-09,5156,10010150,3210,4610530,1611,5209892,317,177692,2744,486961,2207,4994447,3054,5481408,0,0
Age Group,12-17,2021-08-09,22039,3122000,22004,3110734,19,8371,2,1051,13073,331963,8665,1278020,13075,1609983,0,0
Age Group,5-11,2021-08-09,46,5732,43,4107,2,1273,0,41,17,1470,11,1092,17,2562,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4507,4,1720,0,2425,0,318,4,2758,0,974,4,3732,0,0
Gender,Female,2021-08-09,44302,24204835,34428,13804556,8354,9612433,1483,767946,25962,1422443,17632,11697212,27412,13119655,0,0
Gender,Male,2021-08-09,44787,21649392,33328,12171579,9033,8517737,2397,945151,26023,1374057,17934,10540590,28384,11914647,0,0
Gender,Unknown/undifferentiated,2021-08-09,164,106028,123,49914,23,48837,18,7231,83,20065,77,45277,101,65342,0,0
Race/Ethnicity,White,2021-08-09,21182,16650092,15367,9104346,4362,6937115,1437,601422,11907,776906,8605,8194390,13309,8971296,0,0
Race/Ethnicity,Latino,2021-08-09,36768,13311740,29043,7647962,6761,5126888,948,529372,22465,1052439,13947,6352166,23396,7404605,0,0
Race/Ethnicity,Asian,2021-08-09,8406,8051337,6706,4843600,1392,2959842,296,233749,4169,312048,3966,3959155,4456,4271203,0,0
Race/Ethnicity,Other Race,2021-08-09,11086,3145783,8314,1798702,2260,1218825,508,126694,6557,284887,4474,1484948,7060,1769835,0,0
Race/Ethnicity,Black or African American,2021-08-09,5604,1839735,4152,1003907,1266,751441,185,83766,3437,134721,2101,890156,3620,1024877,0,0
Race/Ethnicity,Unknown,2021-08-09,4032,1518269,2559,780863,1010,629741,448,104464,2341,188923,1641,698047,2789,886970,0,0
Race/Ethnicity,Multiracial,2021-08-09,1359,1084134,1104,652462,211,403654,42,27624,677,39969,619,532390,718,572359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,460,211765,362,122802,80,81771,18,7117,270,13774,185,102064,288,115838,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,356,147400,272,71405,68,69730,16,6120,245,12897,105,69762,261,82659,0,0
Age Group,18-49,2021-08-08,20496,21713093,14171,12494038,5624,8242742,693,966823,12954,1417535,7278,10512304,13635,11929839,0,0
Age Group,50-64,2021-08-08,5359,11042765,3521,5762302,1647,4698526,183,570824,3183,560886,2024,5471483,3364,6032369,0,0
Age Group,65+,2021-08-08,1671,10004994,1073,4607320,534,5208281,61,177375,953,486114,624,4992240,1013,5478354,0,0
Age Group,12-17,2021-08-08,8157,3099961,8148,3088730,3,8352,2,1049,4965,327553,3049,1269355,4967,1596908,0,0
Age Group,5-11,2021-08-08,23,5686,22,4064,0,1271,0,41,11,1464,3,1081,11,2545,0,0
Gender,Female,2021-08-08,16782,24160533,12938,13770128,3475,9604079,353,766463,10332,1412663,6157,11679580,10679,13092243,0,0
Gender,Male,2021-08-08,18909,21604605,13984,12138251,4332,8508704,585,942754,11725,1363607,6815,10522656,12301,11886263,0,0
Gender,Unknown/undifferentiated,2021-08-08,15,105864,13,49791,1,48814,1,7213,9,20041,6,45200,10,65241,0,0
Race/Ethnicity,White,2021-08-08,8410,16628910,6139,9088979,1965,6932753,301,599985,5174,772202,2969,8185785,5470,8957987,0,0
Race/Ethnicity,Latino,2021-08-08,15704,13274972,12094,7618919,3270,5120127,329,528424,9831,1042990,5717,6338219,10151,7381209,0,0
Race/Ethnicity,Asian,2021-08-08,3837,8042931,3154,4836894,641,2958450,36,233453,2147,311558,1561,3955189,2180,4266747,0,0
Race/Ethnicity,Other Race,2021-08-08,3667,3134697,2749,1790388,771,1216565,145,126186,2279,282301,1326,1480474,2422,1762775,0,0
Race/Ethnicity,Black or African American,2021-08-08,1830,1834131,1302,999755,499,750175,29,83581,1217,133202,598,888055,1245,1021257,0,0
Race/Ethnicity,Unknown,2021-08-08,1338,1514237,793,778304,451,628731,94,104016,868,187775,469,696406,967,884181,0,0
Race/Ethnicity,Multiracial,2021-08-08,621,1082775,491,651358,127,403443,3,27582,358,39870,233,531771,361,571641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,171,211305,126,122440,44,81691,1,7099,116,13671,55,101879,117,115550,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,128,147044,87,71133,40,69662,1,6104,76,12741,50,69657,77,82398,0,0
Age Group,18-49,2021-08-07,35422,21692597,24047,12479867,9602,8237118,1749,966130,21414,1411178,13477,10505026,23131,11916204,0,0
Age Group,50-64,2021-08-07,10085,11037406,6515,5758781,3063,4696879,502,570641,5623,559546,4107,5469459,6109,6029005,0,0
Age Group,65+,2021-08-07,3070,10003323,1931,4606247,1000,5207747,133,177314,1659,485725,1326,4991616,1789,5477341,0,0
Age Group,12-17,2021-08-07,16502,3091804,16470,3080582,6,8349,0,1047,10163,325635,6097,1266306,10163,1591941,0,0
Age Group,5-11,2021-08-07,49,5663,45,4042,1,1271,0,41,19,1456,7,1078,19,2534,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4503,5,1716,0,2425,0,318,5,2754,0,974,5,3728,0,0
Gender,Female,2021-08-07,31330,24143751,24182,13757190,6276,9600604,835,766110,18794,1408141,11963,11673423,19615,13081564,0,0
Gender,Male,2021-08-07,33730,21585696,24776,12124267,7392,8504372,1535,942169,20048,1358121,13022,10515841,21546,11873962,0,0
Gender,Unknown/undifferentiated,2021-08-07,73,105849,55,49778,4,48813,14,7212,41,20037,29,45194,55,65231,0,0
Race/Ethnicity,White,2021-08-07,14154,16620500,10111,9082840,3302,6930788,735,599684,8183,769701,5458,8182816,8899,8952517,0,0
Race/Ethnicity,Latino,2021-08-07,29999,13259268,23140,7606825,6075,5116857,757,528095,18481,1038556,11233,6332502,19220,7371058,0,0
Race/Ethnicity,Asian,2021-08-07,6214,8039094,4996,4833740,1063,2957809,139,233417,3053,310939,2902,3953628,3186,4264567,0,0
Race/Ethnicity,Other Race,2021-08-07,6784,3131030,5156,1787639,1345,1215794,281,126041,4241,281205,2477,1479148,4518,1760353,0,0
Race/Ethnicity,Black or African American,2021-08-07,3541,1832301,2539,998453,895,749676,106,83552,2232,132555,1268,887457,2334,1020012,0,0
Race/Ethnicity,Unknown,2021-08-07,2899,1512899,1899,777511,656,628280,332,103922,1800,187277,1075,695937,2132,883214,0,0
Race/Ethnicity,Multiracial,2021-08-07,994,1082154,784,650867,192,403316,18,27579,558,39742,393,531538,576,571280,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,211134,246,122314,81,81647,8,7098,207,13609,127,101824,215,115433,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,213,146916,142,71046,63,69622,8,6103,128,12714,81,69607,136,82321,0,0
Age Group,18-49,2021-08-06,57492,21657175,38247,12455820,16273,8227516,2943,964381,35029,1401524,21687,10491549,37933,11893073,0,0
Age Group,50-64,2021-08-06,16925,11027321,10595,5752266,5210,4693816,1105,570139,9585,557544,6832,5465352,10670,6022896,0,0
Age Group,65+,2021-08-06,6089,10000253,3606,4604316,2096,5206747,372,177181,3334,485262,2544,4990290,3695,5475552,0,0
Age Group,12-17,2021-08-06,26096,3075302,26048,3064112,20,8343,2,1047,15838,321569,9883,1260209,15839,1581778,0,0
Age Group,5-11,2021-08-06,51,5614,49,3997,0,1270,0,41,21,1444,9,1071,21,2515,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4498,4,1711,4,2425,1,318,5,2749,4,974,6,3723,0,0
Gender,Female,2021-08-06,53979,24112421,40676,13733008,11490,9594328,1765,765275,32488,1400489,20608,11661460,34224,13061949,0,0
Gender,Male,2021-08-06,52480,21551966,37739,12099491,12058,8496980,2643,940634,31205,1349597,20270,10502819,33807,11852416,0,0
Gender,Unknown/undifferentiated,2021-08-06,204,105776,134,49723,55,48809,15,7198,119,20011,81,45165,133,65176,0,0
Race/Ethnicity,White,2021-08-06,25716,16606346,17745,9072729,6317,6927486,1642,598949,14968,766260,9938,8177358,16583,8943618,0,0
Race/Ethnicity,Latino,2021-08-06,44718,13229269,34152,7583685,9461,5110782,1074,527338,27665,1030569,16635,6321269,28723,7351838,0,0
Race/Ethnicity,Asian,2021-08-06,10081,8032880,7981,4828744,1784,2956746,290,233278,5064,310655,4659,3950726,5341,4261381,0,0
Race/Ethnicity,Other Race,2021-08-06,12082,3124246,8982,1782483,2550,1214449,546,125760,7538,279164,4433,1476671,8080,1755835,0,0
Race/Ethnicity,Black or African American,2021-08-06,6571,1828760,4634,995914,1670,748781,265,83446,4090,131489,2414,886189,4351,1017678,0,0
Race/Ethnicity,Unknown,2021-08-06,4912,1510000,3103,775612,1265,627624,533,103590,3012,186220,1848,694862,3537,881082,0,0
Race/Ethnicity,Multiracial,2021-08-06,1608,1081160,1260,650083,313,403124,34,27561,863,39559,683,531145,898,570704,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,210799,382,122068,102,81566,18,7090,316,13521,184,101697,334,115218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,473,146703,310,70904,141,69559,21,6095,296,12659,165,69526,317,82185,0,0
Age Group,18-49,2021-08-05,47797,21599683,31977,12417573,12860,8211243,2924,961438,29202,1385278,17967,10469862,32073,11855140,0,0
Age Group,50-64,2021-08-05,13193,11010396,8271,5741671,3994,4688606,912,569034,7448,553706,5287,5458520,8321,6012226,0,0
Age Group,65+,2021-08-05,5526,9994164,3228,4600710,1906,5204651,377,176809,3135,484111,2227,4987746,3507,5471857,0,0
Age Group,12-17,2021-08-05,21182,3049206,21128,3038064,32,8323,3,1045,13422,315613,7431,1250326,13424,1565939,0,0
Age Group,5-11,2021-08-05,41,5563,39,3948,0,1270,0,41,21,1432,3,1062,21,2494,0,0
Age Group,Unknown Agegroup,2021-08-05,7,4488,3,1707,3,2421,0,317,6,2747,1,970,6,3717,0,0
Gender,Female,2021-08-05,44197,24058442,33368,13692332,9245,9582838,1537,763510,27040,1386873,16421,11640852,28539,13027725,0,0
Gender,Male,2021-08-05,43387,21499486,31174,12061752,9521,8484922,2650,937991,26099,1336060,16433,10482549,28690,11818609,0,0
Gender,Unknown/undifferentiated,2021-08-05,162,105572,104,49589,29,48754,29,7183,95,19959,62,45084,123,65043,0,0
Race/Ethnicity,White,2021-08-05,21109,16580630,14543,9054984,5093,6921169,1454,597307,12511,759615,7916,8167420,13924,8927035,0,0
Race/Ethnicity,Latino,2021-08-05,36716,13184551,28227,7549533,7377,5101321,1089,526264,22983,1018481,13382,6304634,24050,7323115,0,0
Race/Ethnicity,Asian,2021-08-05,8066,8022799,6304,4820763,1385,2954962,350,232988,4155,309973,3612,3946067,4496,4256040,0,0
Race/Ethnicity,Other Race,2021-08-05,9803,3112164,7167,1773501,2071,1211899,561,125214,6051,275517,3659,1472238,6603,1747755,0,0
Race/Ethnicity,Black or African American,2021-08-05,5755,1822189,4022,991280,1458,747111,272,83181,3653,129552,2032,883775,3914,1013327,0,0
Race/Ethnicity,Unknown,2021-08-05,4119,1505088,2740,772509,956,626359,413,103057,2570,184531,1508,693014,2983,877545,0,0
Race/Ethnicity,Multiracial,2021-08-05,1343,1079552,1066,648823,238,402811,36,27527,783,39344,504,530462,816,569806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,470,210297,344,121686,105,81464,21,7072,299,13371,170,101513,320,114884,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,365,146230,233,70594,112,69418,20,6074,229,12507,133,69361,246,81868,0,0
Age Group,18-49,2021-08-04,47275,21551886,31559,12385596,13031,8198383,2651,958514,29062,1371172,17589,10451895,31668,11823067,0,0
Age Group,50-64,2021-08-04,12815,10997203,7951,5733400,4026,4684612,824,568122,7344,550672,5072,5453233,8145,6003905,0,0
Age Group,65+,2021-08-04,5408,9988638,3185,4597482,1876,5202745,327,176432,3056,482831,2208,4985519,3380,5468350,0,0
Age Group,12-17,2021-08-04,20762,3028024,20722,3016936,15,8291,1,1042,12995,309620,7440,1242895,12995,1552515,0,0
Age Group,5-11,2021-08-04,32,5522,30,3909,1,1270,1,41,12,1414,6,1059,12,2473,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4481,3,1704,0,2418,0,317,3,2742,0,969,3,3711,0,0
Gender,Female,2021-08-04,42680,24014245,32262,13658964,8924,9573593,1439,761973,26059,1374755,15945,11624431,27475,12999186,0,0
Gender,Male,2021-08-04,43465,21456099,31106,12030578,9979,8475401,2342,935341,26319,1323803,16319,10466116,28616,11789919,0,0
Gender,Unknown/undifferentiated,2021-08-04,151,105410,82,49485,46,48725,23,7154,94,19898,51,45022,112,64920,0,0
Race/Ethnicity,White,2021-08-04,20342,16559521,13995,9040441,4974,6916076,1359,595853,12044,753607,7673,8159504,13368,8913111,0,0
Race/Ethnicity,Latino,2021-08-04,36467,13147835,28071,7521306,7415,5093944,948,525175,22993,1007813,13078,6291252,23920,7299065,0,0
Race/Ethnicity,Asian,2021-08-04,7620,8014733,6022,4814459,1369,2953577,213,232638,3887,309089,3489,3942455,4094,4251544,0,0
Race/Ethnicity,Other Race,2021-08-04,9989,3102361,7277,1766334,2158,1209828,548,124653,6245,272573,3668,1468579,6793,1741152,0,0
Race/Ethnicity,Black or African American,2021-08-04,5681,1816434,3933,987258,1511,745653,234,82909,3568,127670,2053,881743,3800,1009413,0,0
Race/Ethnicity,Unknown,2021-08-04,4037,1500969,2539,769769,1051,625403,428,102644,2450,183056,1535,691506,2874,874562,0,0
Race/Ethnicity,Multiracial,2021-08-04,1379,1078209,1051,647757,283,402573,44,27491,795,39032,538,529958,835,568990,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,442,209827,326,121342,106,81359,10,7051,281,13221,154,101343,290,114564,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,339,145865,236,70361,82,69306,20,6054,209,12394,127,69228,229,81622,0,0
Age Group,18-49,2021-08-03,49607,21504611,32646,12354037,13997,8185352,2935,955863,30400,1357093,18762,10434306,33271,11791399,0,0
Age Group,50-64,2021-08-03,13713,10984388,8294,5725449,4452,4680586,946,567298,7981,547599,5399,5448161,8910,5995760,0,0
Age Group,65+,2021-08-03,5592,9983230,3290,4594297,1896,5200869,386,176105,3067,481659,2365,4983311,3444,5464970,0,0
Age Group,12-17,2021-08-03,22401,3007262,22362,2996214,24,8276,2,1041,14028,304065,8006,1235455,14029,1539520,0,0
Age Group,5-11,2021-08-03,38,5490,34,3879,0,1269,0,40,10,1408,8,1053,10,2461,0,0
Age Group,Unknown Agegroup,2021-08-03,4,4477,1,1701,1,2418,1,317,2,2739,1,969,3,3708,0,0
Gender,Female,2021-08-03,44956,23971565,33720,13626702,9591,9564669,1602,760534,27462,1363225,16913,11608486,29037,12971711,0,0
Gender,Male,2021-08-03,46275,21412634,32819,11999472,10760,8465422,2652,932999,27954,1311506,17574,10449797,30539,11761303,0,0
Gender,Unknown/undifferentiated,2021-08-03,124,105259,88,49403,19,48679,16,7131,72,19837,54,44971,91,64808,0,0
Race/Ethnicity,White,2021-08-03,21551,16539179,14615,9026446,5452,6911102,1466,594494,12849,747912,8182,8151831,14271,8899743,0,0
Race/Ethnicity,Latino,2021-08-03,38891,13111368,29833,7493235,7999,5086529,1031,524227,24344,996971,14207,6278174,25349,7275145,0,0
Race/Ethnicity,Asian,2021-08-03,8202,8007113,6380,4808437,1529,2952208,271,232425,4277,308484,3713,3938966,4546,4247450,0,0
Race/Ethnicity,Other Race,2021-08-03,9965,3092372,7207,1759057,2181,1207670,569,124105,6215,269448,3666,1464911,6774,1734359,0,0
Race/Ethnicity,Black or African American,2021-08-03,5989,1810753,4122,983325,1623,744142,240,82675,3863,125923,2072,879690,4096,1005613,0,0
Race/Ethnicity,Unknown,2021-08-03,4430,1496932,2756,767230,1034,624352,632,102216,2585,181717,1795,689971,3217,871688,0,0
