demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-05-30,2546,9650129,1468,4411879,879,5075852,192,151888,108,214597,1596,4786173,1190,5302185,0,0
Age Group,12-17,2021-05-30,7493,1400510,7482,1391725,5,7268,1,862,268,28901,1596,268606,5464,932073,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4119,3,1513,3,2300,0,277,4,2553,1,848,5,3454,0,0
Age Group,5-11,2021-05-30,9,3101,8,1705,0,1181,0,33,1,705,3,526,2,1837,0,0
Gender,Female,2021-05-30,23132,21071369,15731,11506672,6434,8895708,935,653176,936,450846,12770,9926846,11087,11675517,0,0
Gender,Male,2021-05-30,26289,18482280,16853,9978559,7660,7741173,1755,750938,1125,435308,14824,8727461,12950,10405560,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,94107,44,42448,11,45952,5,5672,5,16691,33,38122,34,59289,0,0
Race/Ethnicity,White,2021-05-30,11428,15150994,7139,8079666,3528,6554291,757,511172,455,249372,6870,7298440,5199,8299571,0,0
Race/Ethnicity,Latino,2021-05-30,19059,10766080,12509,5816090,5537,4525053,1007,419199,770,315315,10443,4957694,9450,6167196,0,0
Race/Ethnicity,Asian,2021-05-30,10065,7177294,7337,4156492,2461,2798129,230,211480,293,97117,5476,3418630,4696,3929952,0,0
Race/Ethnicity,Other Race,2021-05-30,3734,2524943,2325,1358452,1122,1073220,285,92029,254,91957,2010,1153339,1973,1449966,0,0
Race/Ethnicity,Black or African American,2021-05-30,1834,1519934,1225,788935,535,661775,74,68742,81,29871,994,720790,907,862065,0,0
Race/Ethnicity,Unknown,2021-05-30,1931,1240841,1049,614985,572,552025,306,71380,179,104589,1088,544497,1146,733592,0,0
Race/Ethnicity,Multiracial,2021-05-30,998,965585,757,557984,224,382301,17,24999,15,5753,514,459080,485,526760,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,292,178484,202,98994,78,73468,12,5960,9,4312,166,82970,134,100687,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,123601,85,56081,48,62571,7,4825,10,4559,66,56988,81,70575,0,0
Age Group,18-49,2021-05-29,66029,18477077,35931,10490108,27055,7231613,3005,748698,4445,447283,39896,8697982,29050,10312594,0,0
Age Group,50-64,2021-05-29,21135,10073393,10787,5207082,9340,4351401,992,505526,1265,207121,13004,4913864,9004,5570809,0,0
Age Group,65+,2021-05-29,5874,9647583,2903,4410411,2647,5074973,316,151696,374,214489,3630,4784577,2750,5300995,0,0
Age Group,12-17,2021-05-29,18522,1393017,18498,1384243,11,7263,4,861,469,28633,3409,267010,14159,926609,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4113,2,1510,1,2297,0,277,2,2549,0,847,3,3449,0,0
Age Group,5-11,2021-05-29,18,3092,17,1697,0,1181,0,33,1,704,2,523,5,1835,0,0
Gender,Female,2021-05-29,52815,21048237,33250,11490941,18039,8889274,1484,652241,2890,449910,28091,9914076,25778,11664430,0,0
Gender,Male,2021-05-29,58549,18455991,34787,9961706,20920,7733513,2812,749183,3631,434183,31713,8712637,29094,10392610,0,0
Gender,Unknown/undifferentiated,2021-05-29,217,94047,101,42404,95,45941,21,5667,35,16686,137,38089,99,59255,0,0
Race/Ethnicity,White,2021-05-29,24628,15139566,13846,8072527,9499,6550763,1277,510415,1710,248917,13700,7291570,11946,8294372,0,0
Race/Ethnicity,Latino,2021-05-29,46135,10747021,28202,5803581,16300,4519516,1614,418192,2840,314545,24779,4947251,22615,6157746,0,0
Race/Ethnicity,Asian,2021-05-29,20716,7167229,13766,4149155,6556,2795668,362,211250,788,96824,10817,3413154,10026,3925256,0,0
Race/Ethnicity,Other Race,2021-05-29,8284,2521209,5099,1356127,2709,1072098,472,91744,505,91703,4268,1151329,4469,1447993,0,0
Race/Ethnicity,Black or African American,2021-05-29,4728,1518100,2950,787710,1641,661240,137,68668,240,29790,2541,719796,2309,861158,0,0
Race/Ethnicity,Unknown,2021-05-29,4155,1238910,2309,613936,1456,551453,380,71074,365,104410,2335,543409,2146,732446,0,0
Race/Ethnicity,Multiracial,2021-05-29,1927,964587,1331,557227,553,382077,43,24982,30,5738,995,458566,932,526275,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,661,178192,420,98792,220,73390,20,5948,44,4303,338,82804,339,100553,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,123461,215,55996,120,62523,12,4818,34,4549,168,56922,189,70494,0,0
Age Group,18-49,2021-05-28,115230,18411048,58481,10454177,51641,7204558,5042,745693,5975,442838,73810,8658086,46164,10283544,0,0
Age Group,50-64,2021-05-28,37607,10052258,17253,5196295,18369,4342061,1961,504534,1680,205856,24938,4900860,14478,5561805,0,0
Age Group,65+,2021-05-28,11760,9641709,5112,4407508,5848,5072326,774,151380,553,214115,7946,4780947,4985,5298245,0,0
Age Group,12-17,2021-05-28,32773,1374495,32722,1365745,38,7252,1,857,861,28164,5463,263601,25815,912450,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4110,6,1508,3,2296,0,277,1,2547,2,847,6,3446,0,0
Age Group,5-11,2021-05-28,44,3074,34,1680,9,1181,0,33,1,703,14,521,16,1830,0,0
Gender,Female,2021-05-28,98136,20995422,58164,11457691,37019,8871235,2882,650757,4162,447020,55261,9885985,44994,11638652,0,0
Gender,Male,2021-05-28,98860,18397442,55247,9926919,38695,7712593,4860,746371,4854,430552,56655,8680924,46269,10363516,0,0
Gender,Unknown/undifferentiated,2021-05-28,427,93830,197,42303,194,45846,36,5646,55,16651,257,37952,201,59156,0,0
Race/Ethnicity,White,2021-05-28,49137,15114938,26399,8058681,20282,6541264,2442,509138,2200,247207,29497,7277870,21702,8282426,0,0
Race/Ethnicity,Latino,2021-05-28,75753,10700886,43860,5775379,29291,4503216,2570,416578,3883,311705,42456,4922472,35229,6135131,0,0
Race/Ethnicity,Asian,2021-05-28,33322,7146513,21654,4135389,11003,2789112,613,210888,929,96036,17881,3402337,15708,3915230,0,0
Race/Ethnicity,Other Race,2021-05-28,17142,2512925,10028,1351028,6186,1069389,921,91272,895,91198,9586,1147061,8451,1443524,0,0
Race/Ethnicity,Black or African American,2021-05-28,8854,1513372,4873,784760,3631,659599,345,68531,362,29550,5143,717255,4003,858849,0,0
Race/Ethnicity,Unknown,2021-05-28,7955,1234755,3542,611627,3658,549997,740,70694,651,104045,4795,541074,3844,730300,0,0
Race/Ethnicity,Multiracial,2021-05-28,3454,962660,2294,555896,1078,381524,82,24939,63,5708,1806,457571,1687,525343,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1098,177531,609,98372,461,73170,25,5928,50,4259,623,82466,488,100214,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,708,123114,349,55781,318,62403,40,4806,38,4515,386,56754,352,70305,0,0
Age Group,18-49,2021-05-27,107880,18295818,55010,10395696,46289,7152917,6509,740651,4911,436863,71321,8584276,42715,10237380,0,0
Age Group,50-64,2021-05-27,33831,10014651,15722,5179042,16247,4323692,1836,502573,1355,204176,23106,4875922,12415,5547327,0,0
Age Group,65+,2021-05-27,11871,9629949,5468,4402396,5588,5066478,788,150606,518,213562,8042,4773001,5009,5293260,0,0
Age Group,12-17,2021-05-27,26506,1341722,26453,1333023,37,7214,4,856,779,27303,4660,258138,20618,886635,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4101,5,1502,3,2293,1,277,4,2546,4,845,6,3440,0,0
Age Group,5-11,2021-05-27,44,3030,37,1646,6,1172,1,33,1,702,7,507,8,1814,0,0
Gender,Female,2021-05-27,88781,20897286,52276,11399527,32925,8834216,3504,647875,3563,442858,51822,9830724,39777,11593658,0,0
Gender,Male,2021-05-27,90917,18298582,50194,9871672,35066,7673898,5596,741511,3961,425698,55056,8624269,40786,10317247,0,0
Gender,Unknown/undifferentiated,2021-05-27,443,93403,225,42106,179,45652,39,5610,44,16596,262,37695,208,58955,0,0
Race/Ethnicity,White,2021-05-27,46554,15065801,25201,8032282,18952,6520982,2376,506696,1800,245007,29309,7248373,19282,8260724,0,0
Race/Ethnicity,Latino,2021-05-27,71138,10625133,40653,5731519,26298,4473925,4156,414008,3133,307822,41713,4880016,33048,6099902,0,0
Race/Ethnicity,Asian,2021-05-27,26787,7113191,17281,4113735,8903,2778109,547,210275,702,95107,15507,3384456,11547,3899522,0,0
Race/Ethnicity,Other Race,2021-05-27,14670,2495783,8370,1341000,5575,1063203,723,90351,892,90303,8329,1137475,7030,1435073,0,0
Race/Ethnicity,Black or African American,2021-05-27,8604,1504518,4919,779887,3274,655968,408,68186,322,29188,4972,712112,3996,854846,0,0
Race/Ethnicity,Unknown,2021-05-27,7581,1226800,3321,608085,3451,546339,792,69954,595,103394,4569,536279,3710,726456,0,0
Race/Ethnicity,Multiracial,2021-05-27,3207,959206,2064,553602,1071,380446,69,24857,47,5645,1807,455765,1433,523656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,999,176433,601,97763,359,72709,39,5903,34,4209,583,81843,450,99726,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,601,122406,285,55432,287,62085,29,4766,43,4477,351,56368,275,69953,0,0
Age Group,18-49,2021-05-26,115498,18187938,58858,10340686,50633,7106628,5934,734142,4194,431952,78732,8512955,42261,10194665,0,0
Age Group,50-64,2021-05-26,35205,9980820,15949,5163320,17402,4307445,1809,500737,1107,202821,24775,4852816,11991,5534912,0,0
Age Group,65+,2021-05-26,12142,9618078,5532,4396928,5752,5060890,829,149818,423,213044,8511,4764959,4824,5288251,0,0
Age Group,12-17,2021-05-26,30243,1315216,30165,1306570,52,7177,4,852,910,26524,5002,253478,23840,866017,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4092,2,1497,5,2290,4,276,4,2542,7,841,8,3434,0,0
Age Group,5-11,2021-05-26,46,2986,34,1609,12,1166,0,32,4,701,10,500,13,1806,0,0
Gender,Female,2021-05-26,94660,20808505,55996,11347251,35468,8801291,3099,644371,3101,439295,56175,9778902,40720,11553881,0,0
Gender,Male,2021-05-26,98087,18207665,54364,9821478,38202,7638832,5450,735915,3487,421737,60621,8569213,42035,10276461,0,0
Gender,Unknown/undifferentiated,2021-05-26,398,92960,180,41881,186,45473,31,5571,54,16552,241,37433,182,58747,0,0
Race/Ethnicity,White,2021-05-26,51465,15019247,27558,8007081,21448,6502030,2420,504320,1468,243207,33782,7219064,19669,8241442,0,0
Race/Ethnicity,Latino,2021-05-26,75190,10553995,43713,5690866,27951,4447627,3483,409852,2775,304689,44042,4838303,33946,6066854,0,0
Race/Ethnicity,Asian,2021-05-26,29847,7086404,18739,4096454,10330,2769206,728,209728,597,94405,18017,3368949,12187,3887975,0,0
Race/Ethnicity,Other Race,2021-05-26,15106,2481113,8813,1332630,5527,1057628,760,89628,840,89411,8489,1129146,7350,1428043,0,0
Race/Ethnicity,Black or African American,2021-05-26,8732,1495914,4906,774968,3441,652694,382,67778,270,28866,5183,707140,3888,850850,0,0
Race/Ethnicity,Unknown,2021-05-26,7590,1219219,3566,604764,3344,542888,657,69162,564,102799,4527,531710,3609,722746,0,0
Race/Ethnicity,Multiracial,2021-05-26,3495,955999,2243,551538,1168,379375,81,24788,61,5598,2001,453958,1521,522223,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1086,175434,647,97162,398,72350,40,5864,40,4175,654,81260,460,99276,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,634,121805,355,55147,249,61798,29,4737,27,4434,342,56017,307,69678,0,0
Age Group,18-49,2021-05-25,119368,18072440,63407,10281828,49970,7055995,5952,728208,4291,427758,81124,8434223,43718,10152404,0,0
Age Group,50-64,2021-05-25,37794,9945615,18118,5147371,17671,4290043,1969,498928,1215,201714,26340,4828041,13188,5522921,0,0
Age Group,65+,2021-05-25,12722,9605936,6122,4391396,5757,5055138,811,148989,490,212621,8765,4756448,5221,5283427,0,0
Age Group,12-17,2021-05-25,28231,1284973,28156,1276405,58,7125,4,848,835,25614,4564,248476,22294,842177,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4081,3,1495,2,2285,3,272,2,2538,3,834,8,3426,0,0
Age Group,5-11,2021-05-25,43,2940,36,1575,6,1154,0,32,0,697,7,490,10,1793,0,0
Gender,Female,2021-05-25,96652,20713845,58207,11291255,35198,8765823,3177,641272,3156,436194,57765,9722727,41259,11513161,0,0
Gender,Male,2021-05-25,101011,18109578,57401,9767114,38030,7600630,5529,730465,3582,418250,62762,8508592,42934,10234426,0,0
Gender,Unknown/undifferentiated,2021-05-25,503,92562,234,41701,236,45287,33,5540,95,16498,276,37192,246,58565,0,0
Race/Ethnicity,White,2021-05-25,54313,14967782,29825,7979523,21778,6480582,2687,501900,1562,241739,35914,7185282,20591,8221773,0,0
Race/Ethnicity,Latino,2021-05-25,75962,10478805,45333,5647153,27271,4419676,3322,406369,2787,301914,45046,4794261,33654,6032908,0,0
Race/Ethnicity,Asian,2021-05-25,29758,7056557,18813,4077715,10183,2758876,722,209000,722,93808,17670,3350932,12498,3875788,0,0
Race/Ethnicity,Other Race,2021-05-25,16093,2466007,9525,1323817,5869,1052101,695,88868,752,88571,9286,1120657,7454,1420693,0,0
Race/Ethnicity,Black or African American,2021-05-25,8959,1487182,5328,770062,3226,649253,404,67396,280,28596,5292,701957,4023,846962,0,0
Race/Ethnicity,Unknown,2021-05-25,7822,1211629,3688,601198,3382,539544,736,68505,604,102235,4607,527183,3845,719137,0,0
Race/Ethnicity,Multiracial,2021-05-25,3502,952504,2308,549295,1089,378207,104,24707,69,5537,1959,451957,1592,520702,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1020,174348,621,96515,365,71952,34,5824,28,4135,616,80606,428,98816,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,121171,401,54792,301,61549,35,4708,29,4407,413,55675,354,69371,0,0
Age Group,18-49,2021-05-24,107394,17953072,57027,10218421,44419,7006025,5907,722256,3883,423467,73107,8353099,39922,10108686,0,0
Age Group,50-64,2021-05-24,34368,9907821,16344,5129253,15796,4272372,2201,496959,1062,200499,24380,4801701,12016,5509733,0,0
Age Group,65+,2021-05-24,11099,9593214,5259,4385274,4935,5049381,875,148178,410,212131,7763,4747683,4614,5278206,0,0
Age Group,12-17,2021-05-24,26139,1256742,26077,1248249,32,7067,9,844,745,24779,3881,243912,20998,819883,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4073,1,1492,7,2283,1,269,3,2536,5,831,5,3418,0,0
Age Group,5-11,2021-05-24,49,2897,34,1539,12,1148,1,32,4,697,15,483,20,1783,0,0
Gender,Female,2021-05-24,87227,20617193,52178,11233048,31283,8730625,3699,638095,2882,433038,52348,9664962,37942,11471902,0,0
Gender,Male,2021-05-24,91485,18008567,52411,9709713,33758,7562600,5263,724936,3169,414668,56611,8445830,39452,10191492,0,0
Gender,Unknown/undifferentiated,2021-05-24,346,92059,153,41467,160,45051,32,5507,56,16403,192,36916,181,58319,0,0
Race/Ethnicity,White,2021-05-24,49232,14913469,28225,7949698,18221,6458804,2759,499213,1388,240177,31979,7149368,19671,8201182,0,0
Race/Ethnicity,Latino,2021-05-24,63568,10402843,37956,5601820,22075,4392405,3506,403047,2433,299127,37356,4749215,29282,5999254,0,0
Race/Ethnicity,Asian,2021-05-24,29064,7026799,17667,4058902,10712,2748693,649,208278,677,93086,18160,3333262,11278,3863290,0,0
Race/Ethnicity,Other Race,2021-05-24,16390,2449914,9273,1314292,6371,1046232,736,88173,704,87819,9424,1111371,7604,1413239,0,0
Race/Ethnicity,Black or African American,2021-05-24,8187,1478223,4859,764734,2956,646027,371,66992,231,28316,4923,696665,3590,842939,0,0
Race/Ethnicity,Unknown,2021-05-24,7630,1203807,3567,597510,3239,536162,812,67769,552,101631,4512,522576,3853,715292,0,0
Race/Ethnicity,Multiracial,2021-05-24,3415,949002,2325,546987,995,377118,91,24603,64,5468,1859,449998,1596,519110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,983,173328,557,95894,386,71587,40,5790,32,4107,605,79990,416,98388,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,589,120434,313,54391,246,61248,30,4673,26,4378,333,55262,285,69017,0,0
Age Group,18-49,2021-05-23,54610,17845678,34050,10161394,18647,6961606,1887,716349,1962,419584,36872,8279992,19697,10068764,0,0
Age Group,50-64,2021-05-23,16037,9873453,9489,5112909,5792,4256576,741,494758,503,199437,11123,4777321,5680,5497717,0,0
Age Group,65+,2021-05-23,4158,9582115,2427,4380015,1491,5044446,237,147303,164,211721,2901,4739920,1690,5273592,0,0
Age Group,12-17,2021-05-23,19557,1230603,19540,1222172,10,7035,0,835,517,24034,2874,240031,15782,798885,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4064,3,1491,2,2276,0,268,5,2533,0,826,5,3413,0,0
Age Group,5-11,2021-05-23,20,2848,19,1505,1,1136,0,31,0,693,2,468,1,1763,0,0
Gender,Female,2021-05-23,44675,20529966,31840,11180870,11732,8699342,1070,634396,1387,430156,24936,9612614,20510,11433960,0,0
Gender,Male,2021-05-23,49525,17917082,33552,9657302,14166,7528842,1789,719673,1724,411499,28726,8389219,22265,10152040,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,91713,136,41314,45,44891,6,5475,40,16347,110,36724,80,58138,0,0
Race/Ethnicity,White,2021-05-23,22953,14864237,14859,7921473,7096,6440583,995,496454,682,238789,14184,7117389,9629,8181511,0,0
Race/Ethnicity,Latino,2021-05-23,36076,10339275,25604,5563864,9533,4370330,925,399541,1317,296694,19554,4711859,17187,5969972,0,0
Race/Ethnicity,Asian,2021-05-23,18212,6997735,13341,4041235,4594,2737981,255,207629,337,92409,10665,3315102,7629,3852012,0,0
Race/Ethnicity,Other Race,2021-05-23,7101,2433524,4845,1305019,1952,1039861,299,87437,413,87115,3794,1101947,3601,1405635,0,0
Race/Ethnicity,Black or African American,2021-05-23,3743,1470036,2572,759875,1070,643071,99,66621,99,28085,2162,691742,1656,839349,0,0
Race/Ethnicity,Unknown,2021-05-23,3381,1196177,2072,593943,1058,532923,246,66957,251,101079,1889,518064,1723,711439,0,0
Race/Ethnicity,Multiracial,2021-05-23,2072,945587,1626,544662,423,376123,23,24512,25,5404,1036,448139,1047,517514,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,558,172345,396,95337,151,71201,11,5750,14,4075,336,79385,232,97972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,119845,213,54078,66,61002,12,4643,13,4352,152,54929,151,68732,0,0
Age Group,18-49,2021-05-22,119600,17791068,68863,10127344,46359,6942959,4333,714462,4249,417622,82369,8243120,41901,10049067,0,0
Age Group,50-64,2021-05-22,36892,9857416,19675,5103420,15481,4250784,1711,494017,1192,198934,25876,4766198,12702,5492037,0,0
Age Group,65+,2021-05-22,9343,9577957,4939,4377588,3850,5042955,540,147066,357,211557,6723,4737019,3626,5271902,0,0
Age Group,12-17,2021-05-22,47841,1211046,47754,1202632,49,7025,4,835,1281,23517,7232,237157,38531,783103,0,0
Age Group,Unknown Agegroup,2021-05-22,12,4059,6,1488,6,2274,0,268,7,2528,1,826,10,3408,0,0
Age Group,5-11,2021-05-22,43,2828,43,1486,0,1135,0,31,2,693,2,466,11,1762,0,0
Gender,Female,2021-05-22,102851,20485291,69877,11149030,30611,8687610,2297,633326,3222,428769,57554,9587678,46948,11413450,0,0
Gender,Male,2021-05-22,110351,17867557,71081,9623750,34969,7514676,4250,717884,3754,409775,64395,8360493,49530,10129775,0,0
Gender,Unknown/undifferentiated,2021-05-22,529,91526,322,41178,165,44846,41,5469,112,16307,254,36614,303,58058,0,0
Race/Ethnicity,White,2021-05-22,50258,14841284,31517,7906614,16651,6433487,2075,495459,1443,238107,30596,7103205,21435,8171882,0,0
Race/Ethnicity,Latino,2021-05-22,86757,10303199,56734,5538260,27620,4360797,2360,398616,3036,295377,49721,4692305,38833,5952785,0,0
Race/Ethnicity,Asian,2021-05-22,37362,6979523,26444,4027894,10489,2733387,394,207374,792,92072,21282,3304437,16181,3844383,0,0
Race/Ethnicity,Other Race,2021-05-22,17175,2426423,12086,1300174,4293,1037909,789,87138,779,86702,8622,1098153,9304,1402034,0,0
Race/Ethnicity,Black or African American,2021-05-22,8199,1466293,5329,757303,2583,642001,286,66522,215,27986,4651,689580,3818,837693,0,0
Race/Ethnicity,Unknown,2021-05-22,7942,1192796,4780,591871,2569,531865,577,66711,699,100828,4233,516175,4200,709716,0,0
Race/Ethnicity,Multiracial,2021-05-22,4206,943515,3157,543036,998,375700,50,24489,43,5379,2126,447103,2098,516467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1190,171787,814,94941,345,71050,31,5739,54,4061,635,79049,589,97740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,119554,419,53865,197,60936,26,4631,27,4339,337,54777,323,68581,0,0
Age Group,18-49,2021-05-21,173982,17671468,94764,10058481,73738,6896600,5405,710129,5483,413373,124343,8160751,54617,10007166,0,0
Age Group,50-64,2021-05-21,54430,9820524,27155,5083745,24953,4235303,2272,492306,1505,197742,39849,4740322,17010,5479335,0,0
Age Group,65+,2021-05-21,15743,9568614,7667,4372649,7149,5039105,898,146526,531,211200,11400,4730296,5947,5268276,0,0
Age Group,12-17,2021-05-21,51967,1163205,51832,1154878,106,6976,6,831,1228,22236,8275,229925,41272,744572,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4047,6,1482,7,2268,0,268,10,2521,1,825,12,3398,0,0
Age Group,5-11,2021-05-21,64,2785,56,1443,8,1135,0,31,2,691,6,464,20,1751,0,0
Gender,Female,2021-05-21,145723,20382440,91083,11079153,51309,8656999,3225,631029,4062,425547,89390,9530124,58560,11366502,0,0
Gender,Male,2021-05-21,149733,17757206,90085,9552669,54270,7479707,5307,713634,4573,406021,94101,8296098,59927,10080245,0,0
Gender,Unknown/undifferentiated,2021-05-21,743,90997,312,40856,382,44681,49,5428,124,16195,383,36360,391,57755,0,0
Race/Ethnicity,White,2021-05-21,79965,14791026,46290,7875097,30523,6416836,3115,493384,2014,236664,52483,7072609,30148,8150447,0,0
Race/Ethnicity,Latino,2021-05-21,106893,10216442,66206,5481526,38035,4333177,2606,396256,3703,292341,64329,4642584,44399,5913952,0,0
Race/Ethnicity,Asian,2021-05-21,54326,6942161,35829,4001450,17803,2722898,638,206980,884,91280,35449,3283155,19097,3828202,0,0
Race/Ethnicity,Other Race,2021-05-21,23378,2409248,14759,1288088,7828,1033616,784,86349,947,85923,13013,1089531,11040,1392730,0,0
Race/Ethnicity,Black or African American,2021-05-21,11844,1458094,7308,751974,4152,639418,378,66236,325,27771,7053,684929,5101,833875,0,0
Race/Ethnicity,Unknown,2021-05-21,11245,1184854,5496,587091,4830,529296,896,66134,749,100129,6496,511942,5500,705516,0,0
Race/Ethnicity,Multiracial,2021-05-21,5948,939309,4003,539879,1847,374702,96,24439,55,5336,3504,444977,2486,514369,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1609,170597,1009,94127,569,70705,31,5708,46,4007,1019,78414,617,97151,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,991,118912,580,53446,374,60739,37,4605,36,4312,528,54440,490,68258,0,0
Age Group,18-49,2021-05-20,162548,17497486,85597,9963717,71378,6822862,5517,704724,5421,407890,115780,8036408,51922,9952549,0,0
Age Group,50-64,2021-05-20,50372,9766094,24244,5056590,23850,4210350,2232,490034,1480,196237,36527,4700473,16127,5462325,0,0
Age Group,65+,2021-05-20,15949,9552871,7449,4364982,7478,5031956,975,145628,566,210669,11168,4718896,6417,5262329,0,0
Age Group,12-17,2021-05-20,48281,1111238,48185,1103046,78,6870,4,825,1238,21008,6877,221650,39272,703300,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4034,2,1476,5,2261,1,268,5,2511,3,824,6,3386,0,0
Age Group,5-11,2021-05-20,51,2721,48,1387,3,1127,0,31,1,689,5,458,20,1731,0,0
Gender,Female,2021-05-20,135716,20236717,82983,10988070,49488,8605690,3136,627804,4127,421485,81635,9440734,56313,11307942,0,0
Gender,Male,2021-05-20,140771,17607473,82259,9462584,52909,7425437,5549,708327,4500,401448,88306,8201997,57115,10020318,0,0
Gender,Unknown/undifferentiated,2021-05-20,722,90254,283,40544,395,44299,44,5379,84,16071,419,35977,336,57364,0,0
Race/Ethnicity,White,2021-05-20,80016,14711061,45817,7828807,31056,6386313,3107,490269,2030,234650,52157,7020126,30505,8120299,0,0
Race/Ethnicity,Latino,2021-05-20,99479,10109549,60758,5415320,36055,4295142,2612,393650,3494,288638,58903,4578255,42485,5869553,0,0
Race/Ethnicity,Asian,2021-05-20,45867,6887835,28658,3965621,16482,2705095,681,206342,818,90396,29437,3247706,16773,3809105,0,0
Race/Ethnicity,Other Race,2021-05-20,21542,2385870,13337,1273329,7389,1025788,808,85565,1090,84976,11755,1076518,10508,1381690,0,0
Race/Ethnicity,Black or African American,2021-05-20,11835,1446250,7104,744666,4275,635266,449,65858,377,27446,7145,677876,5067,828774,0,0
Race/Ethnicity,Unknown,2021-05-20,10570,1173609,4630,581595,5034,524466,898,65238,746,99380,6437,505446,4943,700016,0,0
Race/Ethnicity,Multiracial,2021-05-20,5491,933361,3781,535876,1615,372855,92,24343,54,5281,3076,441473,2457,511883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1506,168988,937,93118,529,70136,39,5677,53,3961,929,77395,608,96534,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,903,117921,503,52866,357,60365,43,4568,49,4276,521,53912,418,67768,0,0
Age Group,18-49,2021-05-19,164696,17334938,88895,9878120,70610,6751484,5119,699207,4997,402469,116674,7920628,53108,9900627,0,0
Age Group,50-64,2021-05-19,49086,9715722,23978,5032346,22958,4186500,2114,487802,1326,194757,35026,4663946,16314,5446198,0,0
Age Group,65+,2021-05-19,15679,9536922,7415,4357533,7235,5024478,992,144653,521,210103,10957,4707728,6373,5255912,0,0
Age Group,12-17,2021-05-19,59284,1062957,59185,1054861,66,6792,8,821,1314,19770,7388,214773,49400,664028,0,0
Age Group,Unknown Agegroup,2021-05-19,7,4026,5,1474,2,2256,0,267,3,2506,3,821,3,3380,0,0
Age Group,5-11,2021-05-19,74,2670,70,1339,4,1124,0,31,6,688,5,453,26,1711,0,0
Gender,Female,2021-05-19,141306,20101001,89753,10905087,48549,8556202,2902,624668,3859,417358,81520,9359099,61776,11251629,0,0
Gender,Male,2021-05-19,146812,17466702,89451,9380325,52006,7372528,5288,702778,4234,396948,88135,8113691,63106,9963203,0,0
Gender,Unknown/undifferentiated,2021-05-19,708,89532,344,40261,320,43904,43,5335,74,15987,398,35558,342,57028,0,0
Race/Ethnicity,White,2021-05-19,83151,14631045,49545,7782990,30475,6355257,3100,487162,1920,232620,51811,6967969,33938,8089794,0,0
Race/Ethnicity,Latino,2021-05-19,101623,10010070,64246,5354562,35025,4259087,2306,391038,3160,285144,57829,4519352,45521,5827068,0,0
Race/Ethnicity,Asian,2021-05-19,51243,6841968,33439,3936963,17048,2688613,699,205661,733,89578,31583,3218269,19964,3792332,0,0
Race/Ethnicity,Other Race,2021-05-19,21613,2364328,13660,1259992,7233,1018399,712,84757,1018,83886,11092,1064763,11159,1371182,0,0
