demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-27,13159,386950,13060,381299,91,4902,2,643,8600,223843,4274,76714,8612,300557
Age Group,Unknown Agegroup,2021-04-27,41,4116,21,1504,15,2346,5,260,24,2653,16,828,29,3481
Gender,Female,2021-04-27,190338,16803883,106018,8850542,81733,7395396,2517,553527,73844,2834785,115582,7235945,76581,10070730
Gender,Male,2021-04-27,195306,14096345,106770,7318062,83804,6193404,4676,581627,79306,2800429,115217,5919984,84214,8720413
Gender,Unknown/undifferentiated,2021-04-27,851,91688,359,38822,480,47175,12,5675,422,25137,422,35787,438,60924
Race/Ethnicity,White,2021-04-27,132112,12317276,71835,6382185,56877,5532235,3375,400505,45148,1805657,86399,5446067,48653,7251724
Race/Ethnicity,Latino,2021-04-27,119805,7734640,66558,4022186,51573,3381145,1617,329126,54206,1731797,64991,3155937,56014,4887734
Race/Ethnicity,Asian,2021-04-27,67679,5411511,40626,2982587,26296,2244719,749,182948,25967,1068187,41410,2257122,26769,3325309
Race/Ethnicity,Other Race,2021-04-27,28581,2295327,14138,1169198,13841,1043121,593,82492,11872,440766,16674,964577,12493,1405343
Race/Ethnicity,Unknown,2021-04-27,15275,1217216,7142,616333,7672,534523,439,65385,6688,284865,8491,486947,7162,771812
Race/Ethnicity,Black or African American,2021-04-27,14320,1171852,7709,584574,6337,530668,272,56415,6294,201425,7984,512238,6574,713663
Race/Ethnicity,Multiracial,2021-04-27,5611,596018,3483,329034,2052,252043,74,14829,2049,81215,3523,263676,2120,344891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1932,147743,1094,79058,794,63471,44,5195,821,28590,1104,62161,875,90751
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1180,100333,562,42271,575,54050,42,3934,527,17848,645,42989,573,60837
Age Group,18-49,2021-04-26,180008,13162757,101961,7324196,77096,5257233,898,578980,90621,3309355,88807,5192630,91796,8501985
Age Group,65+,2021-04-26,21834,9078002,9831,4142200,11726,4811559,248,121279,8111,639873,13620,4281038,8392,4920911
Age Group,50-64,2021-04-26,102029,7986796,59396,4158161,42067,3394024,527,432469,28867,1558962,72560,3413576,29568,4972538
Age Group,12-17,2021-04-26,11752,373791,11697,368239,48,4811,2,641,8380,219505,3098,72440,8387,291945
Age Group,Unknown Agegroup,2021-04-26,16,4075,6,1483,9,2331,1,255,11,2640,5,812,12,3452
Gender,Female,2021-04-26,156051,16613545,90764,8744524,64607,7313663,605,551010,65269,2873786,90005,7120363,66109,9994149
Gender,Male,2021-04-26,158971,13901039,91844,7211292,66027,6109600,1049,576951,70430,2831432,87760,5804767,71732,8636199
Gender,Unknown/undifferentiated,2021-04-26,617,90837,283,38463,312,46695,22,5663,291,25121,325,35365,314,60486
Race/Ethnicity,White,2021-04-26,104981,12185164,61700,6310350,42617,5475358,644,397130,38418,1843403,66051,5359668,39236,7203071
Race/Ethnicity,Latino,2021-04-26,94694,7614835,54663,3955628,39609,3329572,368,327509,46003,1740774,48157,3090946,46564,4831720
Race/Ethnicity,Asian,2021-04-26,57133,5343832,35880,2941961,21127,2218423,119,182199,24762,1082828,32086,2215712,24939,3298540
Race/Ethnicity,Other Race,2021-04-26,25494,2266746,12647,1155060,12734,1029280,106,81899,11822,444947,13628,947903,11960,1392850
Race/Ethnicity,Unknown,2021-04-26,14039,1201941,6915,609191,6755,526851,336,64946,6250,286194,7702,478456,6611,764650
Race/Ethnicity,Black or African American,2021-04-26,12238,1157532,6754,576865,5402,524331,79,56143,5717,202835,6474,504254,5797,707089
Race/Ethnicity,Multiracial,2021-04-26,4551,590407,2934,325551,1602,249991,13,14755,1828,82618,2688,260153,1844,342771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1675,145811,979,77964,689,62677,7,5151,813,28819,858,61057,821,89876
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,834,99153,419,41709,411,53475,4,3892,377,17920,446,42344,383,60264
Age Group,18-49,2021-04-25,95394,12982749,61611,7222235,33740,5180137,33,578082,55951,3306366,39265,5103823,56124,8410189
Age Group,65+,2021-04-25,7842,9056168,4382,4132369,3439,4799833,18,121031,3307,645101,4489,4267418,3339,4912519
Age Group,50-64,2021-04-25,42877,7884767,26158,4098765,16677,3351957,40,431942,15077,1601954,27573,3341016,15181,4942970
Age Group,12-17,2021-04-25,9769,362039,9746,356542,20,4763,0,639,8048,214216,1493,69342,8052,283558
Age Group,Unknown Agegroup,2021-04-25,7,4059,4,1477,3,2322,0,254,5,2633,2,807,5,3440
Gender,Female,2021-04-25,75782,16457494,49526,8653760,26203,7249056,43,550405,38516,2897682,36914,7030358,38670,9928040
Gender,Male,2021-04-25,79868,13742068,52242,7119448,27570,6043573,48,575902,43717,2847460,35825,5717007,43874,8564467
Gender,Unknown/undifferentiated,2021-04-25,239,90220,133,38180,106,46383,0,5641,155,25132,83,35040,157,60172
Race/Ethnicity,White,2021-04-25,48349,12080183,31159,6248650,17146,5432741,39,396486,21731,1870218,26381,5293617,21844,7163835
Race/Ethnicity,Latino,2021-04-25,46493,7520141,30933,3900965,15533,3289963,21,327141,28447,1742367,17840,3042789,28558,4785156
Race/Ethnicity,Asian,2021-04-25,34599,5286699,23463,2906081,11124,2197296,10,182080,18035,1089975,16436,2183626,18075,3273601
Race/Ethnicity,Other Race,2021-04-25,11011,2241252,6553,1142413,4450,1016546,7,81793,5778,446615,5194,934275,5795,1380890
Race/Ethnicity,Unknown,2021-04-25,6233,1187902,3950,602276,2270,520096,9,64610,3519,287285,2676,470754,3537,758039
Race/Ethnicity,Black or African American,2021-04-25,5469,1145294,3250,570111,2217,518929,2,56064,3005,203512,2459,497780,3015,701292
Race/Ethnicity,Multiracial,2021-04-25,2490,585856,1801,322617,687,248389,2,14742,1171,83462,1300,257465,1172,340927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,903,144136,562,76985,340,61988,1,5144,495,28856,404,60199,498,89055
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,98319,230,41290,112,53064,0,3888,207,17983,132,41898,207,59881
Age Group,18-49,2021-04-24,201533,12887355,121923,7160624,79474,5146397,118,578049,112957,3289507,88034,5064558,113299,8354065
Age Group,65+,2021-04-24,17727,9048326,9491,4127987,8192,4796394,27,121013,7621,646251,10060,4262929,7680,4909180
Age Group,50-64,2021-04-24,100726,7841890,62117,4072607,38524,3335280,73,431902,34160,1614346,66040,3313443,34414,4927789
Age Group,12-17,2021-04-24,18944,352270,18869,346796,73,4743,0,639,14842,207657,3645,67849,14848,275506
Age Group,Unknown Agegroup,2021-04-24,19,4052,16,1473,3,2319,0,254,16,2630,3,805,16,3435
Gender,Female,2021-04-24,166004,16381712,104698,8604234,61181,7222853,97,550362,80521,2895926,84655,6993444,80814,9889370
Gender,Male,2021-04-24,171973,13662200,107122,7067206,64710,6016003,120,575854,88519,2839411,82736,5681182,88877,8520593
Gender,Unknown/undifferentiated,2021-04-24,972,89981,596,38047,375,46277,1,5641,556,25058,391,34957,566,60015
Race/Ethnicity,White,2021-04-24,98377,12031834,62444,6217491,35840,5415595,83,396447,41373,1874755,56511,5267236,41598,7141991
Race/Ethnicity,Latino,2021-04-24,118284,7473648,71589,3870032,46635,3274430,44,327120,67570,1731649,50180,3024949,67764,4756598
Race/Ethnicity,Asian,2021-04-24,65846,5252100,43741,2882618,22075,2186172,24,182070,32102,1088336,33448,2167190,32183,3255526
Race/Ethnicity,Other Race,2021-04-24,23725,2230241,14847,1135860,8860,1012096,13,81786,12212,446014,11432,929081,12257,1375095
Race/Ethnicity,Unknown,2021-04-24,13448,1181669,8024,598326,5367,517826,48,64601,6808,286424,6558,468078,6895,754502
Race/Ethnicity,Black or African American,2021-04-24,11516,1139825,6761,566861,4747,516712,5,56062,5981,202956,5491,495321,5999,698277
Race/Ethnicity,Multiracial,2021-04-24,4998,583366,3385,320816,1613,247702,0,14740,2135,83590,2830,256165,2138,339755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1904,143233,1140,76423,763,61648,1,5143,972,28762,924,59795,978,88557
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,851,97977,485,41060,366,52952,0,3888,443,17908,408,41766,445,59674
Age Group,18-49,2021-04-23,271234,12685822,150974,7038701,120176,5066923,48,577931,142852,3264242,127564,4976524,143152,8240766
Age Group,65+,2021-04-23,29570,9030599,13665,4118496,15875,4788202,17,120986,10649,648631,18815,4252869,10693,4901500
Age Group,50-64,2021-04-23,145485,7741164,83386,4010490,62040,3296756,46,431829,40635,1645972,104152,3247403,40862,4893375
Age Group,12-17,2021-04-23,18366,333326,18254,327927,109,4670,1,639,13468,196454,4471,64204,13481,260658
Age Group,Unknown Agegroup,2021-04-23,52,4033,25,1457,27,2316,0,254,42,2617,6,802,42,3419
Gender,Female,2021-04-23,232633,16215708,134017,8499536,98520,7161672,59,550265,100873,2899767,130719,6908789,101182,9808556
Gender,Male,2021-04-23,230621,13490227,131552,6960084,98989,5951293,53,575734,106006,2833270,123606,5598446,106278,8431716
Gender,Unknown/undifferentiated,2021-04-23,1453,89009,735,37451,718,45902,0,5640,767,24883,683,34566,770,59449
Race/Ethnicity,White,2021-04-23,151865,11933457,91159,6155047,60658,5379755,31,396364,58795,1889668,92455,5210725,58980,7100393
Race/Ethnicity,Latino,2021-04-23,146693,7355364,78688,3798443,67942,3227795,37,327076,71111,1714065,74809,2974769,71306,4688834
Race/Ethnicity,Asian,2021-04-23,86301,5186254,52822,2838877,33464,2164097,11,182046,40461,1089601,45518,2133742,40574,3223343
Race/Ethnicity,Other Race,2021-04-23,33641,2206516,18256,1121013,15367,1003236,13,81773,15378,445189,18182,917649,15421,1362838
Race/Ethnicity,Unknown,2021-04-23,19018,1168221,9885,590302,9109,512459,13,64553,9786,286087,9090,461520,9819,747607
Race/Ethnicity,Black or African American,2021-04-23,16425,1128309,9079,560100,7340,511965,5,56057,7489,202448,8874,489830,7499,692278
Race/Ethnicity,Multiracial,2021-04-23,7131,578368,4428,317431,2703,246089,0,14740,2964,84282,4122,253335,2964,337617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2328,141329,1344,75283,982,60885,2,5142,1127,28708,1197,58871,1131,87579
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1305,97126,643,40575,662,52586,0,3888,535,17871,761,41358,536,59229
Age Group,18-49,2021-04-22,273464,12414588,152557,6887727,120819,4946747,62,577883,144649,3248654,127943,4848960,144988,8097614
Age Group,65+,2021-04-22,31114,9001029,14181,4104831,16905,4772327,13,120969,10944,656753,20023,4234054,11005,4890807
Age Group,50-64,2021-04-22,150575,7595679,87058,3927104,63458,3234716,39,431783,39781,1709262,110046,3143251,39996,4852513
Age Group,12-17,2021-04-22,17212,314960,17108,309673,102,4561,0,638,12220,187444,4613,59733,12230,247177
Age Group,Unknown Agegroup,2021-04-22,45,3981,24,1432,21,2289,0,254,33,2581,11,796,33,3377
Gender,Female,2021-04-22,234369,15983075,135553,8365519,98728,7063152,52,550206,99528,2929304,133718,6778070,99819,9707374
Gender,Male,2021-04-22,236994,13259606,134882,6828532,102023,5852304,62,575681,107470,2850598,128508,5474840,107799,8325438
Gender,Unknown/undifferentiated,2021-04-22,1047,87556,493,36716,554,45184,0,5640,629,24796,410,33883,634,58679
Race/Ethnicity,White,2021-04-22,161503,11781592,95342,6063888,66107,5319097,36,396333,63153,1923143,97649,5118270,63367,7041413
Race/Ethnicity,Latino,2021-04-22,142517,7208671,76876,3719755,65606,3159853,23,327039,67350,1717568,74454,2899960,67534,4617528
Race/Ethnicity,Asian,2021-04-22,87292,5099953,54768,2786055,32505,2130633,9,182035,40783,1094545,46161,2088224,40886,3182769
Race/Ethnicity,Other Race,2021-04-22,33174,2172875,17706,1102757,15451,987869,10,81760,15215,447950,17872,899467,15261,1347417
Race/Ethnicity,Unknown,2021-04-22,20328,1149203,10736,580417,9555,503350,26,64540,9213,285358,10951,452430,9260,737788
Race/Ethnicity,Black or African American,2021-04-22,16682,1111884,8889,551021,7785,504625,6,56052,7459,203823,9162,480956,7479,684779
Race/Ethnicity,Multiracial,2021-04-22,7283,571237,4582,313003,2698,243386,2,14740,2787,85440,4446,249213,2789,334653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2379,139001,1378,73939,999,59903,1,5140,1147,28774,1218,57674,1154,86448
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1252,95821,651,39932,599,51924,1,3888,520,18096,723,40597,522,58693
Age Group,18-49,2021-04-21,277425,12141124,159806,6735170,117351,4825928,232,577821,149038,3231609,127450,4721017,149538,7952626
Age Group,65+,2021-04-21,30405,8969915,14471,4090650,15886,4755422,24,120956,10438,665771,19801,4214031,10504,4879802
Age Group,50-64,2021-04-21,125855,7445104,66505,3840046,59229,3171258,91,431744,39267,1779312,85861,3033205,39522,4812517
Age Group,12-17,2021-04-21,20872,297748,20749,292565,119,4459,1,638,15841,179827,4521,55120,15849,234947
Age Group,Unknown Agegroup,2021-04-21,51,3936,18,1408,33,2268,0,254,43,2559,8,785,43,3344
Gender,Female,2021-04-21,225424,15748706,130725,8229966,94481,6964424,158,550154,103303,2963203,120889,6644352,103694,9607555
Gender,Male,2021-04-21,228326,13022612,130456,6693650,97647,5750281,190,575619,110847,2871307,116375,5346332,111279,8217639
Gender,Unknown/undifferentiated,2021-04-21,858,86509,368,36223,490,44630,0,5640,477,24572,377,33473,483,58045
Race/Ethnicity,White,2021-04-21,151453,11620089,89142,5968546,62161,5252990,123,396297,64861,1957425,85858,5020621,65144,6978046
Race/Ethnicity,Latino,2021-04-21,140445,7066154,77661,3642879,62654,3094247,100,327016,67897,1724488,71744,2825506,68143,4549994
Race/Ethnicity,Asian,2021-04-21,84966,5012661,52950,2731287,31947,2098128,60,182026,45607,1099820,38980,2042063,45717,3141883
Race/Ethnicity,Other Race,2021-04-21,33046,2139701,17641,1085051,15378,972418,18,81750,15373,450561,17541,881595,15427,1332156
Race/Ethnicity,Unknown,2021-04-21,17878,1128875,9301,569681,8541,493795,24,64514,8768,287049,8952,441479,8856,728528
Race/Ethnicity,Black or African American,2021-04-21,16181,1095202,8487,542132,7675,496840,16,56046,7245,205506,8859,471794,7277,677300
Race/Ethnicity,Multiracial,2021-04-21,7177,563954,4447,308421,2722,240688,5,14738,3204,87097,3922,244767,3211,331864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2148,136622,1295,72561,853,58904,0,5139,1089,28838,1054,56456,1091,85294
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1314,94569,625,39281,687,51325,2,3887,583,18297,731,39874,590,58171
Age Group,18-49,2021-04-20,263676,11863699,144270,6575364,119289,4708577,63,577589,147599,3209521,115204,4593567,147902,7803088
Age Group,65+,2021-04-20,28771,8939510,12786,4076179,15935,4739536,19,120932,9715,675068,18905,4194230,9763,4869298
Age Group,50-64,2021-04-20,118535,7319249,56691,3773541,61781,3112029,35,431653,37255,1825651,80703,2947344,37433,4772995
Age Group,12-17,2021-04-20,16830,276876,16735,271816,93,4340,0,637,12648,168499,3802,50599,12655,219098
Age Group,Unknown Agegroup,2021-04-20,29,3885,21,1390,8,2235,0,254,25,2524,4,777,25,3301
Gender,Female,2021-04-20,210339,15523282,114314,8099241,95904,6869943,50,549996,98596,2980398,110715,6523463,98852,9503861
Gender,Male,2021-04-20,216396,12794286,115688,6563194,100598,5652634,66,575429,108026,2876403,107426,5229957,108298,8106360
Gender,Unknown/undifferentiated,2021-04-20,1106,85651,501,35855,604,44140,1,5640,620,24466,477,33096,628,57562
Race/Ethnicity,White,2021-04-20,146481,11468636,78308,5879404,68109,5190829,35,396174,65018,1978139,80815,4934763,65190,6912902
Race/Ethnicity,Latino,2021-04-20,128446,6925709,69421,3565218,58950,3031593,33,326916,63090,1728089,64698,2753762,63266,4481851
Race/Ethnicity,Asian,2021-04-20,80535,4927695,46082,2678337,34431,2066181,12,181966,43840,1093083,36420,2003083,43917,3096166
Race/Ethnicity,Other Race,2021-04-20,30893,2106655,15368,1067410,15504,957040,12,81732,14951,452675,15840,864054,14986,1316729
Race/Ethnicity,Unknown,2021-04-20,16073,1110997,7663,560380,8374,485254,16,64490,8786,287145,7097,432527,8840,719672
Race/Ethnicity,Black or African American,2021-04-20,15395,1079021,7921,533645,7465,489165,6,56030,6995,207088,8345,462935,7009,670023
Race/Ethnicity,Multiracial,2021-04-20,6641,556777,3944,303974,2695,237966,2,14733,2909,87808,3698,240845,2911,328653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2094,134474,1139,71266,953,58051,1,5139,1068,28801,1014,55402,1074,84203
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1283,93255,657,38656,625,50638,0,3885,585,18438,691,39143,585,57581
Age Group,18-49,2021-04-19,199963,11600023,118340,6431094,81531,4589288,63,577526,110394,3176823,88917,4478363,110615,7655186
Age Group,65+,2021-04-19,23474,8910739,10188,4063393,13252,4723601,20,120913,6703,684210,16666,4175325,6742,4859535
Age Group,50-64,2021-04-19,93622,7200714,47447,3716850,46101,3050248,47,431618,25996,1868921,67228,2866641,26143,4735562
Age Group,12-17,2021-04-19,13018,260046,12953,255081,65,4247,0,637,9752,159646,2971,46797,9757,206443
Age Group,Unknown Agegroup,2021-04-19,23,3856,16,1369,7,2227,0,254,21,2503,1,773,21,3276
Gender,Female,2021-04-19,163480,15312943,93679,7984927,69698,6774039,59,549946,73044,2992261,89667,6412748,73268,9405009
Gender,Male,2021-04-19,165814,12577890,94969,6447506,70748,5552036,71,575363,79274,2875531,85872,5122531,79460,7998062
Gender,Unknown/undifferentiated,2021-04-19,806,84545,296,35354,510,43536,0,5639,548,24315,244,32619,550,56934
Race/Ethnicity,White,2021-04-19,114002,11322155,66062,5801096,47884,5122720,42,396139,48145,1993764,65388,4853948,48289,6847712
Race/Ethnicity,Latino,2021-04-19,93255,6797263,52590,3495797,40620,2972643,22,326883,43986,1729521,48792,2689064,44101,4418585
Race/Ethnicity,Asian,2021-04-19,62913,4847160,39910,2632255,22990,2031750,9,181954,33398,1085586,29278,1966663,33441,3052249
Race/Ethnicity,Other Race,2021-04-19,26395,2075762,12848,1052042,13534,941536,7,81720,11681,453529,14614,848214,11716,1301743
Race/Ethnicity,Unknown,2021-04-19,13393,1094924,6453,552717,6881,476880,42,64474,7082,285402,6217,425430,7145,710832
Race/Ethnicity,Black or African American,2021-04-19,12116,1063626,6115,525724,5993,481700,5,56024,5055,208424,7019,454590,5064,663014
Race/Ethnicity,Multiracial,2021-04-19,5465,550136,3516,300030,1943,235271,3,14731,2332,88595,3104,237147,2334,325742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1687,132380,961,70127,726,57098,0,5138,792,28741,894,54388,793,83129
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,874,91972,489,37999,385,50013,0,3885,395,18544,477,38452,395,56996
Age Group,18-49,2021-04-18,106384,11400060,70356,6312754,35999,4507757,20,577463,61321,3155125,44818,4389446,61495,7544571
Age Group,65+,2021-04-18,8204,8887265,4346,4053205,3846,4710349,9,120893,2580,694134,5567,4158659,2601,4852793
Age Group,50-64,2021-04-18,43434,7107092,23799,3669403,19621,3004147,9,431571,13096,1910006,30167,2799413,13204,4709419
Age Group,12-17,2021-04-18,9373,247028,9330,242128,40,4182,0,637,7436,152860,1709,43826,7440,196686
Age Group,Unknown Agegroup,2021-04-18,28,3833,21,1353,7,2220,0,254,28,2483,0,772,28,3255
Gender,Female,2021-04-18,82151,15149463,52889,7891248,29229,6704341,20,549887,40059,3008660,41730,6323081,40209,9331741
Gender,Male,2021-04-18,84684,12412076,54489,6352537,30171,5481288,18,575292,44124,2881943,40220,5036659,44280,7918602
Gender,Unknown/undifferentiated,2021-04-18,588,83739,474,35058,113,43026,0,5639,278,24009,311,32375,279,56384
Race/Ethnicity,White,2021-04-18,54327,11208153,33809,5735034,20503,5074836,11,396097,24899,2010863,29182,4788560,24992,6799423
Race/Ethnicity,Latino,2021-04-18,46122,6704008,31823,3443207,14283,2932023,11,326861,24085,1734212,21853,2640272,24197,4374484
Race/Ethnicity,Asian,2021-04-18,38223,4784247,25733,2592345,12482,2008760,3,181945,21378,1081423,16695,1937385,21429,3018808
Race/Ethnicity,Other Race,2021-04-18,12148,2049367,6687,1039194,5458,928002,1,81713,5850,456427,6249,833600,5863,1290027
Race/Ethnicity,Unknown,2021-04-18,7039,1081531,4428,546264,2599,469999,8,64432,3809,284474,3193,419213,3828,703687
Race/Ethnicity,Black or African American,2021-04-18,5759,1051510,2926,519609,2829,475707,4,56019,2602,210379,3131,447571,2618,657950
Race/Ethnicity,Multiracial,2021-04-18,2567,544671,1716,296514,851,233328,0,14728,1236,89365,1320,234043,1236,323408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,130693,519,69166,349,56372,0,5138,430,28842,439,53494,432,82336
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,370,91098,211,37510,159,49628,0,3885,172,18626,199,37975,173,56601
Age Group,18-49,2021-04-17,225395,11293676,128014,6242398,97321,4471758,39,577443,141521,3138448,83448,4344628,141787,7483076
Age Group,65+,2021-04-17,20600,8879061,9220,4048859,11357,4706503,8,120884,7327,697100,13209,4153092,7362,4850192
Age Group,50-64,2021-04-17,91013,7063658,43091,3645604,47883,2984526,28,431562,34706,1926969,55953,2769246,34873,4696215
Age Group,12-17,2021-04-17,19370,237655,19271,232798,93,4142,1,637,16498,147129,2385,42117,16507,189246
Age Group,Unknown Agegroup,2021-04-17,28,3805,13,1332,15,2213,0,254,24,2455,4,772,24,3227
Gender,Female,2021-04-17,176702,15067312,99223,7838359,77419,6675112,39,549867,96350,3010181,79662,6281351,96600,9291532
Gender,Male,2021-04-17,178766,12327392,99792,6298048,78906,5451117,37,575274,103056,2877883,75083,4996439,103275,7874322
Gender,Unknown/undifferentiated,2021-04-17,938,83151,594,34584,344,42913,0,5639,670,24041,254,32064,678,56105
Race/Ethnicity,White,2021-04-17,105616,11153826,57699,5701225,47886,5054333,22,396086,53834,2015053,51414,4759378,53984,6774431
Race/Ethnicity,Latino,2021-04-17,117433,6657886,63581,3411384,53817,2917740,16,326850,68039,1731868,48974,2618419,68197,4350287
Race/Ethnicity,Asian,2021-04-17,71154,4746024,44636,2566612,26498,1996278,16,181942,43500,1076689,27422,1920690,43578,2997379
Race/Ethnicity,Other Race,2021-04-17,27423,2037219,14486,1032507,12930,922544,4,81712,15292,456813,12058,827351,15322,1284164
Race/Ethnicity,Unknown,2021-04-17,14684,1074492,8276,541836,6380,467400,15,64424,8851,283839,5663,416020,8891,699859
Race/Ethnicity,Black or African American,2021-04-17,12109,1045751,6369,516683,5734,472878,3,56015,6231,210892,5849,444440,6246,655332
Race/Ethnicity,Multiracial,2021-04-17,5451,542104,3226,294798,2224,232477,0,14728,2796,89449,2626,232723,2800,322172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1686,129825,875,68647,811,56023,0,5138,1033,28849,644,53055,1035,81904
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,850,90728,461,37299,389,49469,0,3885,500,18652,349,37776,500,56428
Age Group,18-49,2021-04-16,306946,11068281,180500,6114384,126183,4374437,230,577404,185893,3080109,120309,4261180,186329,7341289
Age Group,65+,2021-04-16,33900,8858461,13229,4039639,20642,4695146,17,120876,10853,702947,22962,4139883,10907,4842830
Age Group,50-64,2021-04-16,133819,6972645,64509,3602513,69192,2936643,94,431534,47484,1948049,85767,2713293,47705,4661342
Age Group,12-17,2021-04-16,19443,218285,19307,213527,115,4049,14,636,15666,133007,3275,39732,15688,172739
Age Group,Unknown Agegroup,2021-04-16,57,3777,29,1319,28,2198,0,254,53,2435,2,768,53,3203
Gender,Female,2021-04-16,249448,14890610,139612,7739136,109620,6597693,166,549828,127274,2993243,121190,6201689,127642,9194932
Gender,Male,2021-04-16,242880,12148626,136865,6198256,105800,5372211,189,575237,131613,2849691,110366,4921356,131975,7771047
Gender,Unknown/undifferentiated,2021-04-16,1837,82213,1097,33990,740,42569,0,5639,1062,23617,759,31810,1065,55427
Race/Ethnicity,White,2021-04-16,162883,11048210,91621,5643526,71124,5006447,118,396064,80258,2012483,82069,4707964,80503,6720447
Race/Ethnicity,Latino,2021-04-16,149982,6540453,81260,3347803,68576,2863923,114,326834,77648,1712645,71627,2569445,77920,4282090
Race/Ethnicity,Asian,2021-04-16,95462,4674870,59643,2521976,35773,1969780,36,181926,57324,1060533,37880,1893268,57405,2953801
Race/Ethnicity,Other Race,2021-04-16,36901,2009796,19135,1018021,17726,909614,40,81708,19156,453549,17623,815293,19215,1268842
Race/Ethnicity,Unknown,2021-04-16,20912,1059808,10793,533560,10072,461020,34,64409,12148,280611,8603,410357,12203,690968
Race/Ethnicity,Black or African American,2021-04-16,16566,1033642,8448,510314,8109,467144,8,56012,7886,210495,8631,438591,7898,649086
Race/Ethnicity,Multiracial,2021-04-16,7772,536653,4659,291572,3111,230253,2,14728,3625,89275,4111,230097,3628,319372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2337,128139,1349,67772,986,55212,2,5138,1260,28458,1073,52411,1264,80869
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1350,89878,666,36838,683,49080,1,3885,644,18501,698,37427,646,55928
Age Group,18-49,2021-04-15,318465,10761335,195858,5933884,122334,4248254,238,577174,203246,3014089,114207,4140871,203712,7154960
Age Group,65+,2021-04-15,36542,8824561,14390,4026410,22078,4674504,48,120859,11793,715002,24567,4116921,11887,4831923
Age Group,50-64,2021-04-15,133442,6838826,66310,3538004,67022,2867451,95,431440,48295,1986111,84629,2627526,48528,4613637
Age Group,12-17,2021-04-15,18972,198842,18778,194220,179,3934,8,622,15899,120594,2569,36457,15913,157051
Age Group,Unknown Agegroup,2021-04-15,45,3720,24,1290,21,2170,0,254,36,2384,7,766,36,3150
Gender,Female,2021-04-15,254229,14641162,146816,7599524,107182,6488073,184,549662,136109,2986791,116943,6080499,136490,9067290
Gender,Male,2021-04-15,251653,11905746,147601,6061391,103813,5266411,203,575048,142085,2828082,108557,4810990,142508,7639072
Gender,Unknown/undifferentiated,2021-04-15,1584,80376,943,32893,639,41829,2,5639,1075,23311,479,31051,1078,54362
Race/Ethnicity,White,2021-04-15,175769,10885327,101830,5551905,73777,4935323,138,395946,90613,2014049,84433,4625895,90877,6639944
Race/Ethnicity,Latino,2021-04-15,144343,6390471,81233,3266543,62973,2795347,104,326720,79777,1706352,63806,2497818,80052,4204170
Race/Ethnicity,Asian,2021-04-15,98783,4579408,63815,2462333,34901,1934007,60,181890,61962,1041008,36489,1855388,62082,2896396
Race/Ethnicity,Other Race,2021-04-15,37280,1972895,20212,998886,17035,891888,30,81668,19878,451957,17292,797670,19940,1249627
Race/Ethnicity,Unknown,2021-04-15,21705,1038896,12136,522767,9523,450948,33,64375,12423,277011,9092,401754,12475,678765
Race/Ethnicity,Black or African American,2021-04-15,17567,1017076,9133,501866,8416,459035,17,56004,8556,211228,8946,429960,8582,641188
Race/Ethnicity,Multiracial,2021-04-15,8294,528881,5035,286913,3253,227142,5,14726,4104,89758,4161,225986,4109,315744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2345,125802,1266,66423,1078,54226,1,5136,1294,28267,1045,51338,1296,79605
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,88528,700,36172,678,48397,1,3884,662,18553,715,36729,663,55282
