demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-10-03,18781,24072070,15481,13925057,2986,9093779,307,1035876,5563,1272810,6767,11633394,5865,12906204,6320,401117
Gender,Unknown/undifferentiated,2021-10-03,33,111710,31,53844,2,49898,0,7913,9,20194,20,47966,9,68160,5,523
Race/Ethnicity,White,2021-10-03,13472,18204628,11755,10199088,1580,7339492,132,657285,2351,712027,3253,8769824,2480,9481851,7800,507022
Race/Ethnicity,Latino,2021-10-03,12727,15171990,10595,9076463,1984,5517445,142,568958,4865,955635,5615,7285105,5005,8240740,2132,111751
Race/Ethnicity,Asian,2021-10-03,5372,8530707,4712,5206971,630,3064262,24,243918,912,276688,1100,4142716,934,4419404,3307,148953
Race/Ethnicity,Other Race,2021-10-03,3149,3618727,2401,2149896,662,1322517,86,144516,1210,278609,1434,1712690,1294,1991299,487,36915
Race/Ethnicity,Black or African American,2021-10-03,1817,2135997,1453,1218480,339,824060,25,92697,682,124201,740,1031277,707,1155478,387,31333
Race/Ethnicity,Unknown,2021-10-03,1136,1690582,905,897589,177,668427,52,120851,490,192834,506,784147,542,976981,137,10570
Race/Ethnicity,Multiracial,2021-10-03,910,1201715,828,736733,81,434511,1,29966,137,33513,183,578758,138,612271,585,31358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,236282,167,141575,27,86818,2,7803,64,12851,78,113658,66,126509,54,2792
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,166716,100,83935,27,75691,1,6900,41,12536,55,78769,42,91305,32,2090
Age Group,18-49,2021-10-02,29128,24299786,22847,14301555,5350,8912389,917,1074646,9175,1368305,12569,11784966,10074,13153271,7236,167473
Age Group,50-64,2021-10-02,11773,11860762,9827,6297746,1683,4944088,258,606664,2331,512696,3149,5824321,2578,6337017,6188,170241
Age Group,65+,2021-10-02,19007,10847171,17545,5185998,1393,5458127,60,189570,1619,471215,1517,5173648,1677,5644863,15768,528132
Age Group,12-17,2021-10-02,9020,3898046,9005,3884779,6,9287,0,1159,4096,244032,4813,1698248,4096,1942280,19,2012
Age Group,5-11,2021-10-02,15,7974,13,5895,0,1369,0,49,4,1572,5,1768,4,3340,1,3
Age Group,Unknown Agegroup,2021-10-02,3,4698,3,1841,0,2456,0,341,1,2826,1,1031,1,3857,1,2
Gender,Female,2021-10-02,36484,26753471,31909,15714425,4078,10187027,476,828947,8372,1306732,10766,12809407,8837,14116139,17113,472548
Gender,Male,2021-10-02,32397,24053289,27276,13909576,4348,9090793,755,1035569,8827,1273712,11258,11626627,9562,12900339,12092,394797
Gender,Unknown/undifferentiated,2021-10-02,65,111677,55,53813,6,49896,4,7913,27,20205,30,47946,31,68151,8,518
Race/Ethnicity,White,2021-10-02,23476,18191156,20730,10187333,2381,7337912,355,657153,3516,712800,5251,8766571,3858,9479371,14555,499222
Race/Ethnicity,Latino,2021-10-02,21668,15159263,18174,9065868,3086,5515461,396,568816,7563,956245,9543,7279490,7951,8235735,4402,109619
Race/Ethnicity,Asian,2021-10-02,9758,8525335,8775,5202259,916,3063632,58,243894,1358,276854,1923,4141616,1415,4418470,6407,145646
Race/Ethnicity,Other Race,2021-10-02,6096,3615578,4950,2147495,961,1321855,183,144430,2226,278749,2553,1711256,2404,1990005,1289,36428
Race/Ethnicity,Black or African American,2021-10-02,3415,2134180,2840,1217027,495,823721,79,92672,1148,124234,1246,1030537,1223,1154771,1011,30946
Race/Ethnicity,Unknown,2021-10-02,2290,1689446,1816,896684,340,668250,129,120799,994,192798,952,783641,1124,976439,327,10433
Race/Ethnicity,Multiracial,2021-10-02,1630,1200805,1470,735905,144,434430,16,29965,200,33558,357,578575,215,612133,1060,30773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,364,236086,309,141408,53,86791,2,7801,135,12863,129,113580,137,126443,99,2738
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,249,166588,176,83835,56,75664,17,6899,86,12549,100,78714,103,91263,63,2058
Age Group,18-49,2021-10-01,60439,24270658,47930,14278708,10439,8907039,2028,1073729,17025,1370800,23054,11772397,18999,13143197,19911,160237
Age Group,50-64,2021-10-01,25657,11848989,21282,6287919,3684,4942405,651,606406,4149,513267,6017,5821172,4770,6334439,15254,164053
Age Group,65+,2021-10-01,50396,10828164,45726,5168453,4384,5456734,190,189510,3646,471055,3783,5172131,3828,5643186,42500,512364
Age Group,12-17,2021-10-01,12588,3889026,12552,3875774,14,9281,4,1159,5693,244749,6771,1693435,5697,1938184,32,1993
Age Group,5-11,2021-10-01,47,7959,25,5882,1,1369,0,49,10,1573,29,1763,10,3336,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4695,2,1838,1,2456,0,341,3,2826,0,1030,3,3856,0,1
Gender,Female,2021-10-01,83123,26716987,72247,15682516,9609,10182949,1155,828471,15707,1308661,20851,12798641,16826,14107302,45915,455435
Gender,Male,2021-10-01,65829,24020892,55136,13882300,8882,9086445,1707,1034814,14743,1275408,18758,11615369,16396,12890777,31731,382705
Gender,Unknown/undifferentiated,2021-10-01,178,111612,134,53758,32,49890,11,7909,76,20204,45,47916,85,68120,51,510
Race/Ethnicity,White,2021-10-01,59287,18167680,51807,10166603,6331,7335531,1050,656798,7200,714193,10820,8761320,8209,9475513,40714,484667
Race/Ethnicity,Latino,2021-10-01,39258,15137595,32574,9047694,5935,5512375,706,568420,12613,957837,15580,7269947,13290,8227784,10762,105217
Race/Ethnicity,Asian,2021-10-01,21598,8515577,19622,5193484,1807,3062716,137,243836,2506,277362,3185,4139693,2632,4417055,15745,139239
Race/Ethnicity,Other Race,2021-10-01,11780,3609482,9513,2142545,1903,1320894,351,144247,3760,278898,4470,1708703,4108,1987601,3476,35139
Race/Ethnicity,Black or African American,2021-10-01,7492,2130765,6137,1214187,1147,823226,202,92593,2037,124257,2744,1029291,2236,1153548,2675,29935
Race/Ethnicity,Unknown,2021-10-01,4830,1687156,3564,894868,891,667910,359,120670,1762,192626,1843,782689,2118,975315,1149,10106
Race/Ethnicity,Multiracial,2021-10-01,3670,1199175,3297,734435,339,434286,30,29949,340,33700,617,578218,367,611918,2678,29713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,739,235722,648,141099,72,86738,17,7799,170,12855,227,113451,188,126306,339,2639
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,476,166339,355,83659,98,75608,21,6882,138,12546,168,78614,159,91160,159,1995
Age Group,18-49,2021-09-30,53549,24210219,42042,14230778,9427,8896600,2064,1071701,16163,1374855,22281,11749343,18169,13124198,14740,140326
Age Group,50-64,2021-09-30,20801,11823332,17292,6266637,2884,4938721,611,605755,3686,514514,5392,5815155,4277,6329669,11550,148799
Age Group,65+,2021-09-30,51120,10777768,47508,5122727,3371,5452350,206,189320,3709,471010,3639,5168348,3904,5639358,43425,469864
Age Group,12-17,2021-09-30,8284,3876438,8248,3863222,19,9267,1,1155,3791,245823,4329,1686664,3792,1932487,44,1961
Age Group,5-11,2021-09-30,39,7912,22,5857,1,1368,0,49,8,1592,27,1734,8,3326,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4692,4,1836,2,2455,1,341,6,2823,1,1030,7,3853,0,1
Gender,Female,2021-09-30,73273,26633864,63883,15610269,8117,10173340,1208,827316,14233,1312686,19016,12777790,15399,14090476,39467,409520
Gender,Male,2021-09-30,60397,23955063,51155,13827164,7547,9077563,1663,1033107,13082,1277770,16618,11596611,14698,12874381,30249,350974
Gender,Unknown/undifferentiated,2021-09-30,130,111434,78,53624,40,49858,12,7898,48,20164,35,47871,60,68035,44,459
Race/Ethnicity,White,2021-09-30,53756,18108393,47714,10114796,4940,7329200,1060,655748,6535,716804,9620,8750500,7558,9467304,37229,443953
Race/Ethnicity,Latino,2021-09-30,35316,15098337,29121,9015120,5442,5506440,724,567714,11162,960127,14142,7254367,11863,8214494,9737,94455
Race/Ethnicity,Asian,2021-09-30,18040,8493979,16591,5173862,1281,3060909,159,243699,1960,277915,2622,4136508,2111,4414423,13310,123494
Race/Ethnicity,Other Race,2021-09-30,10326,3597702,8376,2133032,1621,1318991,324,143896,3350,279260,3897,1704233,3668,1983493,3016,31663
Race/Ethnicity,Black or African American,2021-09-30,7893,2123273,6460,1208050,1198,822079,234,92391,2162,124765,2799,1026547,2385,1151312,2877,27260
Race/Ethnicity,Unknown,2021-09-30,4062,1682326,3021,891304,706,667019,325,120311,1531,192351,1668,780846,1853,973197,803,8957
Race/Ethnicity,Multiracial,2021-09-30,3196,1195505,2874,731138,294,433947,28,29919,337,33950,513,577601,364,611551,2321,27035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,722,234983,613,140451,96,86666,13,7782,200,12894,216,113224,213,126118,300,2300
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,489,165863,346,83304,126,75510,16,6861,126,12555,192,78446,142,91001,167,1836
Age Group,18-49,2021-09-29,52069,24156670,40642,14188736,9523,8887173,1887,1069637,16034,1378967,21897,11727062,17879,13106029,13820,125586
Age Group,50-64,2021-09-29,19656,11802531,16112,6249345,2932,4935837,588,605144,3740,515629,5254,5809763,4301,6325392,10489,137249
Age Group,65+,2021-09-29,51376,10726648,47808,5075219,3327,5448979,205,189114,3871,470745,3574,5164709,4070,5635454,43571,426439
Age Group,12-17,2021-09-29,8125,3868154,8102,3854974,14,9248,0,1154,3760,246360,4247,1682335,3760,1928695,28,1917
Age Group,5-11,2021-09-29,30,7873,15,5835,3,1367,0,49,8,1611,18,1707,8,3318,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4685,2,1832,1,2453,1,340,2,2817,2,1029,3,3846,0,1
Gender,Female,2021-09-29,70685,26560591,61511,15546386,8018,10165223,1103,826108,13986,1316303,18351,12758774,15055,14075077,37859,370053
Gender,Male,2021-09-29,60434,23894666,51096,13776009,7740,9070016,1553,1031444,13377,1279690,16577,11579993,14891,12859683,30026,320725
Gender,Unknown/undifferentiated,2021-09-29,141,111304,74,53546,42,49818,25,7886,52,20139,64,47836,75,67975,23,415
Race/Ethnicity,White,2021-09-29,52924,18054637,47026,10067082,4919,7324260,941,654688,6690,718866,9200,8740880,7602,9459746,36660,406724
Race/Ethnicity,Latino,2021-09-29,34429,15063021,28394,8985999,5375,5500998,629,566990,11063,962406,13979,7240225,11680,8202631,9115,84718
Race/Ethnicity,Asian,2021-09-29,17317,8475939,15838,5157271,1301,3059628,165,243540,1909,278426,2535,4133886,2068,4412312,12753,110184
Race/Ethnicity,Other Race,2021-09-29,10468,3587376,8467,2124656,1695,1317370,305,143572,3430,279489,3890,1700336,3725,1979825,3088,28647
Race/Ethnicity,Black or African American,2021-09-29,7681,2115380,6151,1201590,1279,820881,250,92157,2128,125179,2830,1023748,2370,1148927,2698,24383
Race/Ethnicity,Unknown,2021-09-29,4042,1678264,2912,888283,797,666313,321,119986,1560,192166,1607,779178,1876,971344,820,8154
Race/Ethnicity,Multiracial,2021-09-29,3283,1192309,2966,728264,274,433653,41,29891,332,34099,573,577088,368,611187,2346,24714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,674,234261,577,139838,81,86570,16,7769,166,12897,236,113008,182,125905,266,2000
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,442,165374,350,82958,79,75384,13,6845,137,12605,142,78254,150,90859,162,1669
Age Group,18-49,2021-09-28,50237,24104601,39174,14148094,9043,8877650,2005,1067750,16374,1382985,20671,11705165,18325,13088150,12916,111766
Age Group,50-64,2021-09-28,19049,11782875,15604,6233233,2863,4932905,570,604556,3678,516582,5102,5804509,4227,6321091,10089,126760
Age Group,65+,2021-09-28,53596,10675272,49947,5027411,3469,5445652,158,188909,4181,470249,3753,5161135,4336,5631384,45329,382868
Age Group,12-17,2021-09-28,8360,3860029,8327,3846872,20,9234,1,1154,4107,246847,4115,1678088,4108,1924935,32,1889
Age Group,5-11,2021-09-28,24,7843,13,5820,0,1364,0,49,2,1621,17,1689,2,3310,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4681,2,1830,0,2452,0,339,1,2816,1,1027,1,3843,0,1
Gender,Female,2021-09-28,69529,26489906,60640,15484875,7794,10157205,1050,825005,14296,1319599,17360,12740423,15309,14060022,37406,332194
Gender,Male,2021-09-28,61622,23834232,52341,13724913,7576,9062276,1678,1029891,14004,1281376,16262,11563416,15641,12844792,30926,290699
Gender,Unknown/undifferentiated,2021-09-28,117,111163,86,53472,25,49776,6,7861,43,20128,37,47772,49,67900,34,392
Race/Ethnicity,White,2021-09-28,54812,18001713,48894,10020056,4911,7319341,975,653747,7010,720464,9193,8731680,7950,9452144,38244,370064
Race/Ethnicity,Latino,2021-09-28,33943,15028592,27953,8957605,5329,5495623,640,566361,11627,964705,13214,7226246,12242,8190951,8871,75603
Race/Ethnicity,Asian,2021-09-28,16729,8458622,15239,5141433,1312,3058327,176,243375,1944,278893,2466,4131351,2111,4410244,12199,97431
Race/Ethnicity,Other Race,2021-09-28,10434,3576908,8443,2116189,1639,1315675,350,143267,3718,279654,3762,1696446,4068,1976100,2888,25559
Race/Ethnicity,Black or African American,2021-09-28,7260,2107699,5941,1195439,1080,819602,238,91907,1986,125639,2612,1020918,2218,1146557,2629,21685
Race/Ethnicity,Unknown,2021-09-28,3822,1674222,2821,885371,702,665516,288,119665,1446,191897,1497,777571,1737,969468,833,7334
Race/Ethnicity,Multiracial,2021-09-28,3157,1189026,2887,725298,239,433379,31,29850,320,34304,516,576515,346,610819,2297,22368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,705,233587,591,139261,94,86489,20,7753,170,12951,236,112772,189,125723,292,1734
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,406,164932,298,82608,89,75305,16,6832,122,12597,163,78112,138,90709,113,1507
Age Group,18-49,2021-09-27,42586,24054364,31458,14108920,9529,8868607,1590,1065745,16139,1385331,14922,11684494,17694,13069825,11317,98850
Age Group,50-64,2021-09-27,16475,11763826,12945,6217629,2962,4930042,560,603986,3692,517457,3938,5799407,4240,6316864,8753,116671
Age Group,65+,2021-09-27,54567,10621676,50658,4977464,3709,5442183,168,188751,4240,469666,3173,5157382,4399,5627048,46799,337539
Age Group,12-17,2021-09-27,6676,3851669,6656,3838545,5,9214,1,1153,3800,246854,2790,1673973,3801,1920827,21,1857
Age Group,5-11,2021-09-27,8,7819,2,5807,1,1364,0,49,3,1636,3,1672,3,3308,0,1
Age Group,Unknown Agegroup,2021-09-27,6,4679,5,1828,1,2452,0,339,5,2816,1,1026,5,3842,0,1
Gender,Female,2021-09-27,62998,26420377,53879,15424235,8096,10149411,986,823955,13992,1321650,12611,12723063,14951,14044713,36015,294788
Gender,Male,2021-09-27,57247,23772610,47800,13672572,8091,9054700,1325,1028213,13866,1281997,12186,11547154,15161,12829151,30852,259773
Gender,Unknown/undifferentiated,2021-09-27,73,111046,45,53386,20,49751,8,7855,21,20116,30,47735,30,67851,23,358
Race/Ethnicity,White,2021-09-27,53229,17946901,47044,9971162,5264,7314430,891,652772,7095,721707,7156,8722487,7957,9444194,38697,331820
Race/Ethnicity,Latino,2021-09-27,29021,14994649,23199,8929652,5256,5490294,552,565721,11169,965677,9535,7213032,11707,8178709,8143,66732
Race/Ethnicity,Asian,2021-09-27,15718,8441893,14144,5126194,1439,3057015,128,243199,2116,279248,1750,4128885,2238,4408133,11733,85232
Race/Ethnicity,Other Race,2021-09-27,9089,3566474,6898,2107746,1909,1314036,278,142917,3613,279348,2827,1692684,3891,1972032,2611,22671
Race/Ethnicity,Black or African American,2021-09-27,5967,2100439,4745,1189498,1064,818522,158,91669,1921,126033,1634,1018306,2077,1144339,2395,19056
Race/Ethnicity,Unknown,2021-09-27,3302,1670400,2221,882550,809,664814,264,119377,1383,191657,1271,776074,1645,967731,583,6501
Race/Ethnicity,Multiracial,2021-09-27,3113,1185869,2797,722411,286,433140,27,29819,319,34474,375,575999,343,610473,2394,20071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,527,232882,432,138670,80,86395,14,7733,158,12998,169,112536,172,125534,199,1442
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,352,164526,244,82310,100,75216,7,6816,105,12622,110,77949,112,90571,135,1394
Age Group,18-49,2021-09-26,16975,24011778,13431,14077462,3077,8859078,454,1064155,5504,1382559,8338,11669572,5947,13052131,3009,87533
Age Group,50-64,2021-09-26,5873,11747351,4833,6204684,935,4927080,99,603426,1348,517155,1886,5795469,1446,6312624,2587,107918
Age Group,65+,2021-09-26,13317,10567109,12463,4926806,825,5438474,21,188583,1094,468440,986,5154209,1114,5622649,11131,290740
Age Group,12-17,2021-09-26,4136,3844993,4120,3831889,1,9209,4,1152,1425,245843,2634,1671183,1428,1917026,10,1836
Age Group,5-11,2021-09-26,7,7811,4,5805,0,1363,1,49,2,1636,3,1669,3,3305,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4673,0,1823,1,2451,0,339,1,2812,0,1025,1,3837,0,1
Gender,Female,2021-09-26,20690,26357379,18187,15370356,2249,10141315,229,822969,4458,1319310,6727,12710452,4681,14029762,9314,258773
Gender,Male,2021-09-26,19575,23715363,16633,13624772,2585,9046609,342,1026888,4896,1279022,7100,11534968,5230,12813990,7419,228921
Gender,Unknown/undifferentiated,2021-09-26,44,110973,31,53341,5,49731,8,7847,20,20116,20,47705,28,67821,4,335
Race/Ethnicity,White,2021-09-26,16059,17893672,14343,9924118,1541,7309166,166,651881,2323,720906,3509,8715331,2486,9436237,10119,293123
Race/Ethnicity,Latino,2021-09-26,12096,14965628,10181,8906453,1754,5485038,150,565169,3989,963505,6127,7203497,4134,8167002,1869,58589
Race/Ethnicity,Asian,2021-09-26,5112,8426175,4536,5112050,501,3055576,65,243071,828,278760,1208,4127135,893,4405895,3025,73499
Race/Ethnicity,Other Race,2021-09-26,2792,3557385,2205,2100848,453,1312127,132,142639,987,278284,1330,1689857,1114,1968141,444,20060
Race/Ethnicity,Black or African American,2021-09-26,1627,2094472,1349,1184753,258,817458,20,91511,553,125590,668,1016672,572,1142262,395,16661
Race/Ethnicity,Unknown,2021-09-26,1294,1667098,1056,880329,197,664005,34,119113,461,191283,621,774803,496,966086,180,5918
Race/Ethnicity,Multiracial,2021-09-26,999,1182756,909,719614,84,432854,5,29792,123,34506,236,575624,127,610130,633,17677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,200,232355,167,138238,32,86315,1,7719,65,12995,90,112367,66,125362,45,1243
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,130,164174,105,82066,19,75116,6,6809,45,12620,58,77839,51,90459,27,1259
Age Group,18-49,2021-09-25,28336,23994803,21178,14064031,6161,8856001,985,1063701,9972,1384950,13625,11661234,10929,13046184,4571,84524
Age Group,50-64,2021-09-25,10605,11741478,8317,6199851,2003,4926145,282,603327,2489,517595,3654,5793583,2759,6311178,4375,105331
Age Group,65+,2021-09-25,23388,10553792,21388,4914343,1915,5437649,80,188562,2085,468312,1813,5153223,2158,5621535,19335,279609
Age Group,12-17,2021-09-25,9621,3840857,9611,3827769,2,9208,0,1148,3840,247049,5655,1668549,3840,1915598,34,1826
Age Group,5-11,2021-09-25,9,7804,7,5801,0,1363,0,48,3,1636,4,1666,3,3302,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4672,0,1823,0,2450,1,339,0,2811,1,1025,1,3836,0,1
Gender,Female,2021-09-25,36851,26336689,31344,15352169,4957,10139066,534,822740,8901,1321356,12169,12703725,9417,14025081,15536,249459
Gender,Male,2021-09-25,35046,23695788,29115,13608139,5108,9044024,809,1026546,9446,1280892,12566,11527868,10226,12808760,12775,221502
Gender,Unknown/undifferentiated,2021-09-25,63,110929,42,53310,16,49726,5,7839,42,20108,17,47685,47,67793,4,331
Race/Ethnicity,White,2021-09-25,26817,17877613,23357,9909775,3045,7307625,408,651715,4024,721929,5906,8711822,4418,9433751,16714,283004
Race/Ethnicity,Latino,2021-09-25,22509,14953532,18548,8896272,3530,5483284,419,565019,7918,965498,10997,7197370,8324,8162868,3430,56720
Race/Ethnicity,Asian,2021-09-25,8300,8421063,7195,5107514,1024,3055075,76,243006,1514,279075,1908,4125927,1586,4405002,4825,70474
Race/Ethnicity,Other Race,2021-09-25,6104,3554593,4782,2098643,1141,1311674,181,142507,2292,278500,2790,1688527,2473,1967027,978,19616
Race/Ethnicity,Black or African American,2021-09-25,3472,2092845,2778,1183404,609,817200,85,91491,1159,125686,1443,1016004,1236,1141690,865,16266
Race/Ethnicity,Unknown,2021-09-25,2520,1665804,1867,879273,488,663808,159,119079,1102,191408,1094,774182,1257,965590,282,5738
Race/Ethnicity,Multiracial,2021-09-25,1719,1181757,1549,718705,158,432770,12,29787,208,34615,386,575388,217,610003,1102,17044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,291,232155,241,138071,47,86283,3,7718,93,13019,137,112277,96,125296,61,1198
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,228,164044,184,81961,39,75097,5,6803,79,12627,91,77781,83,90408,58,1232
Age Group,18-49,2021-09-24,49394,23966467,35807,14042853,11690,8849840,1875,1062716,17987,1387646,26057,11647609,19833,13035255,5027,79953
Age Group,50-64,2021-09-24,16283,11730873,11611,6191534,4079,4924142,581,603045,4215,518490,6775,5789929,4773,6308419,5150,100956
Age Group,65+,2021-09-24,29523,10530404,24709,4892955,4640,5435734,157,188482,2997,467967,3084,5151410,3152,5619377,23285,260274
Age Group,12-17,2021-09-24,14723,3831236,14695,3818158,12,9206,1,1148,5943,248864,8588,1662894,5944,1911758,47,1792
Age Group,5-11,2021-09-24,43,7795,34,5794,4,1363,0,48,8,1637,28,1662,8,3299,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4671,1,1823,0,2450,0,338,1,2811,0,1024,1,3835,0,1
Gender,Female,2021-09-24,57537,26299838,46021,15320825,10490,10134109,982,822206,15932,1324108,23351,12691556,16896,14015664,17882,233923
Gender,Male,2021-09-24,52315,23660742,40765,13579024,9901,9038916,1622,1025737,15162,1283232,21140,11515302,16749,12798534,15611,208727
Gender,Unknown/undifferentiated,2021-09-24,115,110866,71,53268,34,49710,10,7834,57,20078,41,47668,66,67746,16,327
Race/Ethnicity,White,2021-09-24,39359,17850796,31447,9886418,6953,7304580,934,651307,7311,723417,11356,8705916,8223,9429333,20427,266290
Race/Ethnicity,Latino,2021-09-24,35911,14931023,28564,8877724,6602,5479754,723,564600,13299,968171,18643,7186373,14008,8154544,3722,53290
Race/Ethnicity,Asian,2021-09-24,10941,8412763,8858,5100319,1898,3054051,175,242930,2286,279397,3402,4124019,2456,4403416,5157,65649
Race/Ethnicity,Other Race,2021-09-24,10530,3548489,8019,2093861,2214,1310533,294,142326,3796,278817,5285,1685737,4084,1964554,1390,18638
Race/Ethnicity,Black or African American,2021-09-24,6093,2089373,4610,1180626,1312,816591,167,91406,2201,125893,2827,1014561,2365,1140454,1035,15401
Race/Ethnicity,Unknown,2021-09-24,4013,1663284,2824,877406,903,663320,279,118920,1560,191245,1985,773088,1839,964333,414,5456
Race/Ethnicity,Multiracial,2021-09-24,2234,1180038,1855,717156,359,432612,20,29775,359,34784,650,575002,377,609786,1202,15942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,511,231864,421,137830,82,86236,8,7715,198,13060,219,112140,205,125200,94,1137
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,375,163816,259,81777,102,75058,14,6798,141,12635,165,77690,154,90325,68,1174
Age Group,18-49,2021-09-23,39470,23917073,28112,14007046,9769,8838150,1572,1060841,15645,1393870,21651,11621552,17170,13015422,1880,74926
Age Group,50-64,2021-09-23,11474,11714590,7651,6179923,3343,4920063,467,602464,3513,520492,5228,5783154,3966,6303646,2633,95806
Age Group,65+,2021-09-23,13566,10500881,8784,4868246,4597,5431094,167,188325,1998,467899,2300,5148326,2157,5616225,9144,236989
Age Group,12-17,2021-09-23,8557,3816513,8520,3803463,17,9194,0,1147,3580,251508,4845,1654306,3580,1905814,23,1745
Age Group,5-11,2021-09-23,20,7752,12,5760,1,1359,0,48,5,1657,10,1634,5,3291,0,1
Age Group,Unknown Agegroup,2021-09-23,6,4670,4,1822,1,2450,1,338,3,2810,3,1024,4,3834,0,1
Gender,Female,2021-09-23,38108,26242301,27987,15274804,9167,10123619,913,821224,12745,1330563,17869,12668205,13630,13998768,7198,216041
Gender,Male,2021-09-23,34874,23608427,25028,13538259,8529,9029015,1283,1024115,11960,1287623,16105,11494162,13202,12781785,6475,193116
Gender,Unknown/undifferentiated,2021-09-23,111,110751,68,53197,32,49676,11,7824,39,20053,63,47627,50,67680,7,311
Race/Ethnicity,White,2021-09-23,22045,17811437,15147,9854971,6030,7297627,846,650373,5457,726550,8423,8694560,6277,9421110,7991,245863
Race/Ethnicity,Latino,2021-09-23,27000,14895112,20768,8849160,5719,5473152,486,563877,10702,972806,14258,7167730,11171,8140536,1820,49568
Race/Ethnicity,Asian,2021-09-23,6029,8401822,4381,5091461,1504,3052153,137,242755,1587,280343,2342,4120617,1721,4400960,2042,60492
Race/Ethnicity,Other Race,2021-09-23,7630,3537959,5471,2085842,1867,1308319,287,142032,3096,280018,3902,1680452,3377,1960470,555,17248
Race/Ethnicity,Black or African American,2021-09-23,5104,2083280,3697,1176016,1231,815279,175,91239,1990,126355,2580,1011734,2155,1138089,505,14366
Race/Ethnicity,Unknown,2021-09-23,3212,1659271,2175,874582,795,662417,231,118641,1317,191391,1646,771103,1545,962494,199,5042
Race/Ethnicity,Multiracial,2021-09-23,1295,1177804,918,715301,343,432253,32,29755,291,35057,507,574352,318,609409,478,14740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,402,231353,305,137409,90,86154,7,7707,158,13074,203,111921,166,124995,39,1043
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,376,163441,221,81518,149,74956,6,6784,146,12646,176,77525,152,90171,51,1106
Age Group,18-49,2021-09-22,41338,23877603,29894,13978934,9886,8828381,1523,1059269,16220,1398351,23339,11599901,17707,12998252,1427,73046
Age Group,50-64,2021-09-22,11263,11703116,7454,6172272,3286,4916720,509,601997,3557,521754,5524,5777926,4050,6299680,2082,93173
Age Group,65+,2021-09-22,11063,10487315,6629,4859462,4277,5426497,134,188158,1827,468042,2396,5146026,1957,5614068,6730,227845
Age Group,12-17,2021-09-22,9492,3807956,9454,3794943,21,9177,1,1147,3950,252773,5413,1649461,3950,1902234,26,1722
Age Group,5-11,2021-09-22,28,7732,14,5748,0,1358,0,48,7,1662,13,1624,7,3286,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4664,1,1818,1,2449,3,337,1,2809,5,1021,4,3830,0,1
Gender,Female,2021-09-22,37128,26204193,27622,15246817,8656,10114452,799,820311,12753,1334802,18649,12650336,13530,13985138,5409,208843
Gender,Male,2021-09-22,35926,23573553,25739,13513231,8774,9020486,1361,1022832,12759,1290526,17965,11478057,14086,12768583,4848,186641
Gender,Unknown/undifferentiated,2021-09-22,136,110640,85,53129,41,49644,10,7813,50,20066,76,47564,59,67630,8,304
Race/Ethnicity,White,2021-09-22,20838,17789392,14156,9839824,5873,7291597,771,649527,5719,728696,8963,8686137,6466,9414833,5960,237872
Race/Ethnicity,Latino,2021-09-22,28516,14868112,22227,8828392,5749,5467433,508,563391,11218,975893,15624,7153472,11709,8129365,1423,47748
Race/Ethnicity,Asian,2021-09-22,5476,8395793,3874,5087080,1416,3050649,175,242618,1575,280964,2385,4118275,1747,4399239,1460,58450
