demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,118381,362,53129,247,60438,31,4677,281,13051,354,54711,311,67762,0,0,85070
Age Group,18-49,2021-05-25,119122,18022040,63226,10250425,49947,7038294,5904,727257,37580,1689361,81252,8414806,43368,10104167,0,0,12826336
Age Group,50-64,2021-05-25,37765,9918251,18098,5130156,17666,4280322,1961,498257,11147,679976,26401,4809878,13081,5489854,0,0,6113928
Age Group,65+,2021-05-25,12715,9579157,6116,4381648,5754,5037821,808,148829,4397,501152,8858,4801558,5208,5302710,0,0,5409160
Age Group,12-17,2021-05-25,28173,1280115,28102,1271615,57,7130,4,852,22138,588051,4460,241833,22142,829884,0,0,1967284
Age Group,Unknown Agegroup,2021-05-25,7,4017,3,1495,1,2250,3,266,4,2559,3,803,7,3362,0,0,185
Age Group,5-11,2021-05-25,47,3075,41,1883,6,1149,0,31,10,1367,7,493,10,1860,0,0,0
Gender,Female,2021-05-25,96558,20663229,58107,11260094,35223,8746518,3152,641113,37872,1748757,57917,9728847,40973,11477604,0,0,13728898
Gender,Male,2021-05-25,100930,18075179,57312,9743315,38057,7589920,5505,730513,37265,1696253,62869,8513647,42681,10209900,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-25,341,68247,167,33813,151,30528,23,3866,139,17462,195,26877,162,44339,0,0,37114
Race/Ethnicity,White,2021-05-25,55658,15193702,30514,8092192,22390,6586641,2728,509402,18351,1034252,36858,7306633,21025,8340885,0,0,9372773
Race/Ethnicity,Latino,2021-05-25,75266,10389797,44897,5584578,27065,4394215,3270,405474,30077,1199499,44606,4770480,33301,5969979,0,0,7978404
Race/Ethnicity,Asian,2021-05-25,29766,7071204,18782,4083262,10204,2766303,730,209925,11767,522472,17688,3359963,12480,3882435,0,0,4328564
Race/Ethnicity,Other Race,2021-05-25,15591,2299195,9165,1234994,5724,976812,699,86393,6341,281971,9189,1046733,7036,1328704,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-25,9008,1493257,5349,773067,3250,651875,407,67901,3636,145083,5332,705555,4036,850638,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-25,4217,1093194,2765,625724,1326,439252,124,27871,1774,78899,2367,517777,1891,596676,0,0,680764
Race/Ethnicity,Unknown,2021-05-25,6618,984741,3136,499814,2811,424352,656,58258,2650,170072,3927,431970,3302,602042,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,965,163826,581,90824,354,67325,30,5622,374,17130,586,75903,404,93033,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,740,117739,397,52767,307,60191,36,4646,306,13094,428,54357,341,67451,0,0,85070
Age Group,18-49,2021-05-24,107316,17902918,57023,10187199,44400,6988347,5855,721353,33876,1727245,73296,8333554,39643,10060799,0,0,12826336
Age Group,50-64,2021-05-24,34326,9880486,16329,5112058,15770,4262656,2199,496296,9781,693296,24428,4783477,11941,5476773,0,0,6113928
Age Group,65+,2021-05-24,11081,9566442,5249,4375532,4927,5032067,871,148021,3724,504802,7854,4792700,4602,5297502,0,0,5409160
Age Group,12-17,2021-05-24,26116,1251942,26058,1243513,33,7073,10,848,20905,570369,3788,237373,20915,807742,0,0,1967284
Age Group,Unknown Agegroup,2021-05-24,9,4010,2,1492,6,2249,1,263,4,2555,5,800,5,3355,0,0,185
Age Group,5-11,2021-05-24,51,3028,38,1842,12,1143,1,31,16,1364,15,486,17,1850,0,0,0
Gender,Female,2021-05-24,87135,20566671,52144,11201987,31266,8711295,3661,637961,34074,1765701,52465,9670930,37685,11436631,0,0,13728898
Gender,Male,2021-05-24,91526,17974249,52446,9686003,33776,7551863,5254,725008,34127,1716441,56791,8450778,39311,10167219,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-24,238,67906,109,33646,106,30377,22,3843,105,17495,130,26682,127,44177,0,0,37114
Race/Ethnicity,White,2021-05-24,50232,15138044,28802,8061678,18581,6564251,2825,506674,17268,1050085,32656,7269775,20038,8319860,0,0,9372773
Race/Ethnicity,Latino,2021-05-24,63445,10314531,37800,5539681,22151,4367150,3467,402204,25638,1210804,37380,4725874,29070,5936678,0,0,7978404
Race/Ethnicity,Asian,2021-05-24,29171,7041438,17697,4064480,10784,2756099,651,209195,10652,527680,18263,3342275,11292,3869955,0,0,4328564
Race/Ethnicity,Other Race,2021-05-24,15680,2283604,8879,1225829,6071,971088,723,85694,6495,284124,9121,1037544,7214,1321668,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-24,8251,1484249,4889,767718,2989,648625,372,67494,3255,146379,4952,700223,3623,846602,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-24,3945,1088977,2669,622959,1162,437926,110,27747,1718,79375,2171,515410,1821,594785,0,0,680764
Race/Ethnicity,Unknown,2021-05-24,6637,978123,3121,496678,2782,421541,721,57602,2665,170697,3922,428043,3383,598740,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,958,162861,541,90243,379,66971,38,5592,369,17312,588,75317,406,92629,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,580,116999,301,52370,249,59884,30,4610,246,13181,333,53929,276,67110,0,0,85070
Age Group,18-49,2021-05-23,54561,17795602,34024,10130176,18634,6943947,1881,715498,17760,1760898,36969,8260258,19617,10021156,0,0,12826336
Age Group,50-64,2021-05-23,16025,9846160,9486,5095729,5786,4246886,737,494097,4917,705783,11170,4759049,5645,5464832,0,0,6113928
Age Group,65+,2021-05-23,4171,9555361,2438,4370283,1493,5027140,237,147150,1459,508054,2937,4784846,1699,5292900,0,0,5409160
Age Group,12-17,2021-05-23,19548,1225826,19534,1217455,10,7040,0,838,15726,553242,2802,233585,15726,786827,0,0,1967284
Age Group,Unknown Agegroup,2021-05-23,5,4001,3,1490,2,2243,0,262,5,2555,0,795,5,3350,0,0,185
Age Group,5-11,2021-05-23,21,2977,20,1804,1,1131,0,30,2,1362,1,471,2,1833,0,0,0
Gender,Female,2021-05-23,44653,20479536,31837,11149843,11717,8680029,1068,634300,19368,1780481,24995,9618465,20426,11398946,0,0,13728898
Gender,Male,2021-05-23,49513,17882723,33547,9633557,14167,7518087,1785,719754,20436,1733921,28789,8393987,22201,10127908,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-23,165,67668,121,33537,42,30271,2,3821,65,17498,95,26552,67,44050,0,0,37114
Race/Ethnicity,White,2021-05-23,23474,15087812,15233,8032876,7226,6545670,1014,503849,8874,1062703,14470,7237119,9877,8299822,0,0,9372773
Race/Ethnicity,Latino,2021-05-23,35797,10251086,25375,5501881,9478,4344999,931,398737,16083,1219114,19496,4688494,17004,5907608,0,0,7978404
Race/Ethnicity,Asian,2021-05-23,18210,7012267,13320,4046783,4610,2745315,256,208544,7382,534651,10683,3324012,7631,3858663,0,0,4328564
Race/Ethnicity,Other Race,2021-05-23,6829,2267924,4659,1216950,1880,965017,289,84971,3150,286031,3652,1028423,3437,1314454,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-23,3780,1475998,2590,762829,1090,645636,100,67122,1562,147708,2201,695271,1661,842979,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-23,2385,1085032,1859,620290,494,436764,32,27637,1176,79725,1185,513239,1207,592964,0,0,680764
Race/Ethnicity,Unknown,2021-05-23,3035,971486,1885,493557,935,418759,210,56881,1302,171236,1714,424121,1514,595357,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,538,161903,380,89702,147,66592,11,5554,211,17494,325,74729,222,92223,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,283,116419,204,52069,66,59635,12,4580,129,13238,153,53596,141,66834,0,0,85070
Age Group,18-49,2021-05-22,119275,17741041,68712,10096152,46193,6925313,4324,713617,37377,1778250,82446,8223289,41640,10001539,0,0,12826336
Age Group,50-64,2021-05-22,36806,9830135,19631,5086243,15436,4241100,1713,493360,10923,711308,25939,4747879,12615,5459187,0,0,6113928
Age Group,65+,2021-05-22,9349,9551190,4949,4367845,3846,5025647,540,146913,3082,509292,6808,4781909,3630,5291201,0,0,5409160
Age Group,12-17,2021-05-22,47726,1206278,47648,1197921,46,7030,4,838,38289,540318,7079,230783,38292,771101,0,0,1967284
Age Group,Unknown Agegroup,2021-05-22,11,3996,6,1487,5,2241,0,262,9,2550,1,795,9,3345,0,0,185
Age Group,5-11,2021-05-22,49,2956,48,1784,1,1130,0,30,11,1361,3,470,11,1831,0,0,0
Gender,Female,2021-05-22,102626,20434883,69747,11118006,30523,8668312,2294,633232,44391,1785050,57619,9593470,46649,11378520,0,0,13728898
Gender,Male,2021-05-22,110162,17833210,70979,9600010,34879,7503920,4252,717969,45084,1740509,64450,8365198,49297,10105707,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-22,428,67503,268,33416,125,30229,35,3819,216,17526,207,26457,251,43983,0,0,37114
Race/Ethnicity,White,2021-05-22,51538,15064338,32309,8017643,17092,6538444,2129,502835,19867,1067296,31408,7222649,21978,8289945,0,0,9372773
Race/Ethnicity,Latino,2021-05-22,85860,10215289,56231,5476506,27254,4335521,2335,397806,36040,1221606,49286,4668998,38348,5890604,0,0,7978404
Race/Ethnicity,Asian,2021-05-22,37330,6994057,26414,4033463,10475,2740705,398,208288,15766,537703,21291,3313329,16152,3851032,0,0,4328564
Race/Ethnicity,Other Race,2021-05-22,16566,2261095,11638,1212291,4151,963137,771,84682,8094,286246,8409,1024771,8861,1311017,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-22,8248,1472218,5325,760239,2608,644546,314,67022,3538,148248,4692,693070,3846,841318,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-22,4970,1082647,3653,618431,1241,436270,75,27605,2418,79703,2511,512054,2487,591757,0,0,680764
Race/Ethnicity,Unknown,2021-05-22,6922,968451,4229,491672,2176,417824,502,56671,3137,171436,3730,422407,3639,593843,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1140,161365,779,89322,330,66445,31,5543,540,17597,600,74404,570,92001,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,116136,416,51865,200,59569,26,4568,291,13250,349,53443,316,66693,0,0,85070
Age Group,18-49,2021-05-21,173671,17621766,94517,10027440,73670,6879120,5402,709293,49022,1819056,124481,8140843,54323,9959899,0,0,12826336
Age Group,50-64,2021-05-21,54349,9793329,27126,5066612,24907,4225664,2270,491647,14664,724632,39914,4721940,16886,5446572,0,0,6113928
Age Group,65+,2021-05-21,15721,9541841,7652,4362896,7145,5021801,890,146373,5034,512470,11521,4775101,5937,5287571,0,0,5409160
Age Group,12-17,2021-05-21,51845,1158552,51714,1150273,105,6984,6,834,41055,509105,8030,223704,41061,732809,0,0,1967284
Age Group,Unknown Agegroup,2021-05-21,14,3985,6,1481,8,2236,0,262,12,2542,2,794,12,3336,0,0,185
Age Group,5-11,2021-05-21,71,2907,63,1736,8,1129,0,30,19,1353,7,467,19,1820,0,0,0
Gender,Female,2021-05-21,145539,20332257,90916,11048259,51286,8637789,3228,630938,55118,1796020,89484,9535851,58287,11331871,0,0,13728898
Gender,Male,2021-05-21,149629,17723048,89928,9529031,54315,7469041,5314,713717,54461,1755662,94199,8300748,59698,10056410,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-21,503,67075,234,33148,242,30104,26,3784,227,17482,272,26250,253,43732,0,0,37114
Race/Ethnicity,White,2021-05-21,81599,15012800,47229,7985334,31136,6521352,3197,500706,27641,1076726,53503,7191241,30784,8267967,0,0,9372773
Race/Ethnicity,Latino,2021-05-21,106329,10129429,65719,5420275,37950,4308267,2610,395471,41509,1232544,64083,4619712,44082,5852256,0,0,7978404
Race/Ethnicity,Asian,2021-05-21,54359,6956727,35771,4007049,17882,2730230,649,207890,18462,542842,35492,3292038,19092,3834880,0,0,4328564
Race/Ethnicity,Other Race,2021-05-21,22307,2244529,13962,1200653,7567,958986,772,83911,9643,285794,12573,1016362,10411,1302156,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-21,11897,1463970,7321,754914,4185,641938,385,66708,4757,149094,7083,688378,5133,837472,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-21,6902,1077677,4691,614778,2094,435029,114,27530,2840,79727,3995,509543,2948,589270,0,0,680764
Race/Ethnicity,Unknown,2021-05-21,9764,961529,4871,487443,4097,415648,773,56169,3965,171527,5710,418677,4732,590204,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1546,160225,961,88543,553,66115,32,5512,555,17627,987,73804,586,91431,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,968,115494,553,51449,379,59369,36,4542,434,13283,529,53094,470,66377,0,0,85070
Age Group,18-49,2021-05-20,162162,17448095,85284,9932923,71302,6805450,5519,703891,46172,1889214,115935,8016362,51585,9905576,0,0,12826336
Age Group,50-64,2021-05-20,50264,9738980,24204,5039486,23789,4200757,2227,489377,13807,747660,36566,4682026,16003,5429686,0,0,6113928
Age Group,65+,2021-05-20,15954,9526120,7440,4355244,7482,5014656,978,145483,5423,518054,11323,4763580,6411,5281634,0,0,5409160
Age Group,12-17,2021-05-20,48078,1106707,47983,1098559,78,6879,4,828,38952,476074,6601,215674,38955,691748,0,0,1967284
Age Group,Unknown Agegroup,2021-05-20,8,3971,2,1475,5,2228,1,262,5,2532,3,792,6,3324,0,0,185
Age Group,5-11,2021-05-20,58,2836,55,1673,3,1121,0,30,22,1341,5,460,22,1801,0,0,0
Gender,Female,2021-05-20,135462,20186718,82732,10957343,49482,8586503,3138,627710,52868,1827217,81741,9446367,55952,11273584,0,0,13728898
Gender,Male,2021-05-20,140551,17573419,82020,9439103,52914,7414726,5560,708403,51310,1790163,88393,8206549,56796,9996712,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-20,511,66572,216,32914,263,29862,31,3758,203,17501,299,25978,234,43479,0,0,37114
Race/Ethnicity,White,2021-05-20,81938,14931201,46738,7938105,31980,6490216,3183,497509,28018,1099445,53484,7137738,31150,8237183,0,0,9372773
Race/Ethnicity,Latino,2021-05-20,98558,10023100,60118,5354556,35780,4270317,2612,392861,39508,1252545,58383,4555629,42081,5808174,0,0,7978404
Race/Ethnicity,Asian,2021-05-20,45803,6902368,28526,3971278,16536,2712348,689,207241,16084,559242,29393,3256546,16755,3815788,0,0,4328564
Race/Ethnicity,Other Race,2021-05-20,20545,2222222,12587,1186691,7162,951419,789,83139,9019,287956,11429,1003789,9801,1291745,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-20,11905,1452073,7146,747593,4294,637753,457,66323,4672,151044,7171,681295,5122,832339,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-20,6576,1070775,4445,610087,2018,432935,109,27416,2778,80774,3738,505548,2884,586322,0,0,680764
Race/Ethnicity,Unknown,2021-05-20,8869,951765,4014,482572,4036,411551,809,55396,3379,172505,5439,412967,4186,585472,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1452,158679,905,87582,506,65562,40,5480,555,18028,892,72817,594,90845,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,878,114526,489,50896,347,58990,41,4506,368,13342,504,52565,409,65907,0,0,85070
Age Group,18-49,2021-05-19,164296,17285933,88518,9847639,70578,6734148,5115,698372,47862,1953564,116656,7900427,52887,9853991,0,0,12826336
Age Group,50-64,2021-05-19,48992,9688716,23919,5015282,22922,4176968,2109,487150,14178,768223,35093,4645460,16242,5413683,0,0,6113928
Age Group,65+,2021-05-19,15649,9510166,7398,4347804,7224,5007174,984,144505,5394,522966,11048,4752257,6374,5275223,0,0,5409160
Age Group,12-17,2021-05-19,59089,1058629,58996,1050576,65,6801,8,824,49083,443720,7168,209073,49091,652793,0,0,1967284
Age Group,Unknown Agegroup,2021-05-19,9,3963,7,1473,2,2223,0,261,4,2529,4,789,4,3318,0,0,185
Age Group,5-11,2021-05-19,82,2778,78,1618,4,1118,0,30,25,1324,5,455,25,1779,0,0,0
Gender,Female,2021-05-19,141031,20051256,89493,10874611,48516,8537021,2907,624572,58682,1853006,81510,9364626,61532,11217632,0,0,13728898
Gender,Male,2021-05-19,146583,17432868,89170,9357083,52052,7361812,5287,702843,57648,1821760,88183,8118156,62853,9939916,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-19,503,66061,253,32698,227,29599,22,3727,216,17566,281,25679,238,43245,0,0,37114
Race/Ethnicity,White,2021-05-19,84631,14849263,50396,7891367,31028,6458236,3165,494326,31524,1121779,52711,7084254,34616,8206033,0,0,9372773
Race/Ethnicity,Latino,2021-05-19,100818,9924542,63572,5294438,34878,4234537,2318,390249,42864,1268847,57398,4497246,45140,5766093,0,0,7978404
Race/Ethnicity,Asian,2021-05-19,51294,6856565,33415,3942752,17122,2695812,701,206552,19293,571880,31621,3227153,19985,3799033,0,0,4328564
Race/Ethnicity,Other Race,2021-05-19,20702,2201677,12977,1174104,7025,944257,692,82350,9840,289584,10780,992360,10522,1281944,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-19,11943,1440168,7252,740447,4257,633459,424,65866,4937,153093,6956,674124,5356,827217,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-19,7154,1064199,5061,605642,1985,430917,105,27307,3248,81628,3837,501810,3353,583438,0,0,680764
Race/Ethnicity,Unknown,2021-05-19,9207,942896,4724,478558,3725,407515,739,54587,3827,173758,5319,407528,4567,581286,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1478,157227,970,86677,462,65056,45,5440,624,18326,853,71925,668,90251,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,890,113648,549,50407,313,58643,27,4465,389,13437,499,52061,416,65498,0,0,85070
Age Group,18-49,2021-05-18,171769,17121637,90387,9759121,76437,6663570,4903,693257,47835,2017333,123752,7783771,52634,9801104,0,0,12826336
Age Group,50-64,2021-05-18,51292,9639724,25434,4991363,23691,4154046,2127,485041,14565,787074,37081,4610367,16650,5397441,0,0,6113928
Age Group,65+,2021-05-18,16016,9494517,7558,4340406,7464,4999950,952,143521,5486,527640,11451,4741209,6459,5268849,0,0,5409160
Age Group,12-17,2021-05-18,54715,999540,54611,991580,67,6736,11,816,45542,401797,6582,201905,45550,603702,0,0,1967284
Age Group,Unknown Agegroup,2021-05-18,8,3954,3,1466,1,2221,4,261,3,2529,5,785,7,3314,0,0,185
Age Group,5-11,2021-05-18,86,2696,81,1540,5,1114,0,30,22,1304,7,450,22,1754,0,0,0
Gender,Female,2021-05-18,143011,19910225,88616,10785118,51457,8488505,2844,621665,57110,1872984,85077,9283116,59896,11156100,0,0,13728898
Gender,Male,2021-05-18,150381,17286285,89250,9267913,55947,7309760,5128,697556,56137,1847090,93516,8029973,61195,9877063,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-18,494,65558,208,32445,261,29372,25,3705,206,17609,285,25398,231,43007,0,0,37114
Race/Ethnicity,White,2021-05-18,90013,14764632,51729,7840971,35117,6427208,3125,491161,32126,1139874,57477,7031543,35204,8171417,0,0,9372773
Race/Ethnicity,Latino,2021-05-18,99891,9823724,62686,5230866,34983,4199659,2186,387931,41892,1281105,57469,4439848,44031,5720953,0,0,7978404
Race/Ethnicity,Asian,2021-05-18,52587,6805271,32812,3909337,19117,2678690,625,205851,17609,583516,34618,3195532,18222,3779048,0,0,4328564
Race/Ethnicity,Other Race,2021-05-18,21015,2180975,13153,1161127,7176,937232,679,81658,9517,289842,11439,981580,10194,1271422,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-18,12346,1428225,7428,733195,4442,629202,470,65442,4957,154693,7336,667168,5418,821861,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-18,7228,1057045,4879,600581,2244,428932,103,27202,3003,82112,4158,497973,3101,580085,0,0,680764
Race/Ethnicity,Unknown,2021-05-18,8479,933689,3982,473834,3745,403790,728,53848,3358,174510,5052,402209,4080,576719,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1478,155749,909,85707,536,64594,33,5395,625,18511,851,71072,658,89583,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,849,112758,496,49858,305,58330,48,4438,366,13520,478,51562,414,65082,0,0,85070
Age Group,18-49,2021-05-17,143187,16949868,83052,9668734,55244,6587133,4832,688354,39428,2088451,104000,7660019,44170,9748470,0,0,12826336
Age Group,50-64,2021-05-17,42856,9588432,22777,4965929,17813,4130355,2226,482914,12010,807505,31142,4573286,14211,5380791,0,0,6113928
Age Group,65+,2021-05-17,12768,9478501,6610,4332848,5244,4992486,879,142569,4344,532632,9158,4729758,5240,5262390,0,0,5409160
Age Group,12-17,2021-05-17,51869,944825,51794,936969,49,6669,6,805,42381,362829,6939,195323,42385,558152,0,0,1967284
Age Group,Unknown Agegroup,2021-05-17,13,3946,6,1463,6,2220,1,257,11,2527,2,780,12,3307,0,0,185
Age Group,5-11,2021-05-17,70,2610,64,1459,6,1109,0,30,27,1289,3,443,27,1732,0,0,0
Gender,Female,2021-05-17,121921,19767214,81064,10696502,37919,8437048,2842,618821,49238,1898165,72001,9198039,52040,11096204,0,0,13728898
Gender,Male,2021-05-17,128423,17135904,83038,9178663,40250,7253813,5077,692428,48791,1879411,78997,7936457,53808,9815868,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-17,419,65064,201,32237,193,29111,25,3680,172,17663,246,25113,197,42776,0,0,37114
Race/Ethnicity,White,2021-05-17,78298,14674619,50048,7789242,25075,6392091,3135,488036,29260,1162147,48697,6974066,32360,8136213,0,0,9372773
Race/Ethnicity,Latino,2021-05-17,80500,9723833,53048,5168180,25168,4164676,2239,385745,33277,1294543,46727,4382379,35474,5676922,0,0,7978404
Race/Ethnicity,Asian,2021-05-17,45393,6752684,31819,3876525,12878,2659573,659,205226,15546,599912,29591,3160914,16194,3760826,0,0,4328564
Race/Ethnicity,Other Race,2021-05-17,19865,2159960,12769,1147974,6428,930056,656,80979,8942,291087,10857,970141,9597,1261228,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-17,10316,1415879,6678,725767,3295,624760,336,64972,4234,156611,6059,659832,4565,816443,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-17,6501,1049817,4711,595702,1670,426688,118,27099,2948,83169,3497,493815,3065,576984,0,0,680764
Race/Ethnicity,Unknown,2021-05-17,7943,925210,4026,469852,3180,400045,727,53120,3199,175482,4672,397157,3922,572639,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1222,154271,801,84798,378,64058,42,5362,475,18704,744,70221,517,88925,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,725,111909,403,49362,290,58025,32,4390,320,13584,400,51084,351,64668,0,0,85070
Age Group,18-49,2021-05-16,78580,16806681,53295,9585682,23186,6531889,2084,683522,18306,2148281,61275,7556019,20360,9704300,0,0,12826336
Age Group,50-64,2021-05-16,20807,9545576,13418,4943152,6568,4112542,801,480688,5217,824436,15942,4542144,6004,5366580,0,0,6113928
Age Group,65+,2021-05-16,4686,9465733,2926,4326238,1522,4987242,226,141690,1435,536550,3532,4720600,1664,5257150,0,0,5409160
Age Group,12-17,2021-05-16,42945,892956,42857,885175,70,6620,3,799,34249,327383,6398,188384,34252,515767,0,0,1967284
Age Group,Unknown Agegroup,2021-05-16,6,3933,5,1457,1,2214,0,256,3,2517,1,778,3,3295,0,0,185
Age Group,5-11,2021-05-16,58,2540,57,1395,1,1103,0,30,12,1265,0,440,12,1705,0,0,0
Gender,Female,2021-05-16,70364,19645293,54723,10615438,14526,8399129,1089,615979,29022,1918126,41021,9126038,30094,11044164,0,0,13728898
Gender,Male,2021-05-16,76531,17007481,57689,9095625,16798,7213563,2008,687351,30112,1904600,46032,7857460,32096,9762060,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-16,187,64645,146,32036,24,28918,17,3655,88,17712,95,24867,105,42579,0,0,37114
Race/Ethnicity,White,2021-05-16,43410,14596321,32280,7739194,10009,6367016,1109,484901,17990,1178484,25256,6925369,19088,8103853,0,0,9372773
Race/Ethnicity,Latino,2021-05-16,45344,9643333,34892,5115132,9348,4139508,1087,383506,18680,1305796,26424,4335652,19752,5641448,0,0,7978404
Race/Ethnicity,Asian,2021-05-16,33602,6707291,26732,3844706,6565,2646695,283,204567,11412,613309,21976,3131323,11684,3744632,0,0,4328564
Race/Ethnicity,Other Race,2021-05-16,10146,2140095,7601,1135205,2271,923628,269,80323,4627,292347,5493,959284,4896,1251631,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-16,4991,1405563,3566,719089,1304,621465,121,64636,1931,158105,3051,653773,2051,811878,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-16,4507,1043316,3757,590991,715,425018,35,26981,2363,83601,2122,490318,2397,573919,0,0,680764
Race/Ethnicity,Unknown,2021-05-16,3986,917267,2924,465826,881,396865,175,52393,1766,176232,2183,392485,1939,568717,0,0,772935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,714,153049,502,83997,192,63680,20,5320,277,18931,437,69477,297,88408,0,0,117981
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,382,111184,304,48959,63,57735,15,4358,176,13633,206,50684,191,64317,0,0,85070
Age Group,18-49,2021-05-15,154807,16728101,91754,9532387,58914,6508703,4093,681438,38790,2189196,117600,7494744,42799,9683940,0,0,12826336
Age Group,50-64,2021-05-15,45276,9524769,25092,4929734,18464,4105974,1699,479887,12190,834374,33642,4526202,13858,5360576,0,0,6113928
Age Group,65+,2021-05-15,10971,9461047,5702,4323312,4647,4985720,586,141464,3484,538418,8130,4717068,4073,5255486,0,0,5409160
Age Group,12-17,2021-05-15,79818,850011,79716,842318,69,6550,6,796,64555,299529,11143,181986,64560,481515,0,0,1967284
Age Group,Unknown Agegroup,2021-05-15,18,3927,12,1452,6,2213,0,256,12,2515,4,777,12,3292,0,0,185
Age Group,5-11,2021-05-15,98,2482,94,1338,3,1102,0,30,30,1253,2,440,30,1693,0,0,0
Gender,Female,2021-05-15,140784,19574929,99615,10560715,38928,8384603,2173,614890,58912,1929053,81221,9085017,61042,11014070,0,0,13728898
Gender,Male,2021-05-15,149742,16930950,102439,9037936,43046,7196765,4196,685343,59925,1918536,89067,7811428,64052,9729964,0,0,12550881
Gender,Unknown/undifferentiated,2021-05-15,462,64458,316,31890,129,28894,15,3638,224,17702,233,24772,238,42474,0,0,37114
Race/Ethnicity,White,2021-05-15,80026,14552911,54568,7706914,23200,6357007,2237,483792,33475,1184652,46213,6900113,35669,8084765,0,0,9372773
Race/Ethnicity,Latino,2021-05-15,103016,9597989,69654,5080240,31255,4130160,2068,382419,41172,1312468,61310,4309228,43201,5621696,0,0,7978404
Race/Ethnicity,Asian,2021-05-15,58126,6673689,43291,3817974,14252,2640130,531,204284,22008,623601,35798,3109347,22528,3732948,0,0,4328564
Race/Ethnicity,Other Race,2021-05-15,21213,2129949,15154,1127604,5443,921357,613,80054,9712,292944,11440,953791,10321,1246735,0,0,1815598
Race/Ethnicity,Black or African American,2021-05-15,10115,1400572,6775,715523,3079,620161,259,64515,4247,159105,5828,650722,4502,809827,0,0,1164804
Race/Ethnicity,Multiracial,2021-05-15,8365,1038809,6655,587234,1632,424303,75,26946,4370,83326,3946,488196,4438,571522,0,0,680764
Race/Ethnicity,Unknown,2021-05-15,7906,913281,4788,462902,2550,395984,557,52218,3137,176476,4710,390302,3689,566778,0,0,772935
