demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,530,127417,289,57330,208,64951,33,5136,206,13941,321,59080,240,73021
Age Group,18-49,2021-06-01,104930,18386300,56150,10448222,43497,7193185,5283,744893,31783,1575893,72473,8751151,37299,10327044
Age Group,50-64,2021-06-01,33919,10003712,16190,5177431,16069,4324206,1660,502075,9335,649278,24180,4909594,11042,5558872
Age Group,65+,2021-06-01,11932,9572180,5796,4384459,5432,5037145,704,150576,3521,508464,8273,4604641,4225,5113105
Age Group,12-17,2021-06-01,23305,1411194,23275,1403853,29,6557,1,784,16284,678584,6873,359269,16326,1037853
Age Group,Unknown Agegroup,2021-06-01,30,5128,22,2279,8,2543,0,306,19,3304,9,990,19,4294
Gender,Female,2021-06-01,85184,20896051,51261,11435097,31315,8815525,2608,645429,30409,1734227,54137,9873842,33204,11608069
Gender,Male,2021-06-01,88558,18358341,49970,9925792,33563,7686601,5025,745948,30398,1659491,57435,8697286,35554,10356777
Gender,Unknown/undifferentiated,2021-06-01,374,124122,202,55355,157,61510,15,7257,135,21808,236,54516,153,76324
Race/Ethnicity,White,2021-06-01,46331,14648200,25318,7778977,18817,6376850,2196,492373,14022,962333,31927,7076092,16273,8038425
Race/Ethnicity,Latino,2021-06-01,63819,10507367,37841,5754373,22991,4347970,2987,405024,22952,1186327,40368,4848990,26044,6035317
Race/Ethnicity,Asian,2021-06-01,26774,6884493,17314,3987898,8783,2694260,677,202335,10495,497168,16019,3286087,11210,3783255
Race/Ethnicity,Other Race,2021-06-01,16931,3139016,9507,1667450,6723,1361717,701,109849,6120,326085,10734,1457166,6878,1783251
Race/Ethnicity,Unknown,2021-06-01,8038,1742177,4007,916274,3397,730256,634,95647,2958,225976,5023,794341,3657,1020317
Race/Ethnicity,Black or African American,2021-06-01,8333,1492727,4972,773410,3053,651752,308,67565,2992,137516,5297,709787,3299,847303
Race/Ethnicity,Multiracial,2021-06-01,2225,637444,1502,369380,678,253994,45,14070,859,47683,1328,300261,899,347944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1025,200203,632,111441,356,82094,37,6668,333,18416,688,94159,374,112575
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,640,126887,340,57041,237,64743,63,5103,211,14022,424,58759,277,72781
Age Group,18-49,2021-05-31,13129,18281370,7312,10392072,5103,7149688,714,739610,3891,1611067,9102,8678678,4649,10289745
Age Group,50-64,2021-05-31,4206,9969793,2108,5161241,1850,4308137,248,500415,1146,662416,2981,4885414,1393,5547830
Age Group,65+,2021-05-31,1444,9560248,757,4378663,612,5031713,75,149872,364,512512,1026,4596368,440,5108880
Age Group,12-17,2021-05-31,2083,1387889,2082,1380578,1,6528,0,783,1345,669131,724,352396,1351,1021527
Gender,Female,2021-05-31,10018,20810867,6129,11383836,3514,8784210,375,642821,3235,1755160,6641,9819705,3641,11574865
Gender,Male,2021-05-31,10757,18269783,6110,9875822,4016,7653038,631,740923,3489,1681372,7128,8639851,4138,10321223
Gender,Unknown/undifferentiated,2021-05-31,87,123748,20,55153,36,61353,31,7242,22,21891,64,54280,54,76171
Race/Ethnicity,White,2021-05-31,4342,14601869,2476,7753659,1623,6358033,243,490177,1233,977987,3026,7044165,1483,8022152
Race/Ethnicity,Latino,2021-05-31,8493,10443548,5135,5716532,3012,4324979,346,402037,2687,1200651,5717,4808622,3062,6009273
Race/Ethnicity,Asian,2021-05-31,3341,6857719,2124,3970584,1120,2685477,97,201658,996,501977,2298,3270068,1097,3772045
Race/Ethnicity,Other Race,2021-05-31,1857,3122085,1053,1657943,655,1354994,149,109148,833,329941,1003,1446432,988,1776373
Race/Ethnicity,Unknown,2021-05-31,1479,1734139,658,912267,675,726859,146,95013,591,227342,870,789318,743,1016660
Race/Ethnicity,Black or African American,2021-05-31,904,1484394,553,768438,315,648699,36,67257,259,139514,631,704490,294,844004
Race/Ethnicity,Multiracial,2021-05-31,228,635219,141,367878,79,253316,8,14025,67,48112,150,298933,74,347045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,143,199178,80,110809,57,81738,6,6631,43,18730,99,93471,49,112201
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,126247,39,56701,30,64506,6,5040,37,14169,39,58335,43,72504
Age Group,18-49,2021-05-30,29771,18268241,18132,10384760,9815,7144585,1824,738896,11423,1615520,18153,8669576,13322,10285096
Age Group,50-64,2021-05-30,9109,9965587,5198,5159133,3288,4306287,623,500167,3190,664004,5831,4882433,3822,5546437
Age Group,65+,2021-05-30,2503,9558804,1448,4377906,866,5031101,189,149797,957,513098,1511,4595342,1145,5108440
Age Group,12-17,2021-05-30,7434,1385806,7430,1378496,4,6527,0,783,5528,668504,1870,351672,5537,1020176
Age Group,Unknown Agegroup,2021-05-30,10,5098,7,2257,3,2535,0,306,8,3294,2,981,8,4275
Gender,Female,2021-05-30,22773,20800849,15505,11377707,6354,8780696,914,642446,10031,1758160,12599,9813064,10992,11571224
Gender,Male,2021-05-30,25998,18259026,16668,9869712,7612,7649022,1718,740292,11051,1684362,14735,8632723,12813,10317085
Gender,Unknown/undifferentiated,2021-05-30,56,123661,42,55133,10,61317,4,7211,24,21901,33,54216,29,76117
Race/Ethnicity,White,2021-05-30,11039,14597527,6876,7751183,3437,6356410,726,489934,4276,979530,6678,7041139,5014,8020669
Race/Ethnicity,Latino,2021-05-30,18735,10435055,12335,5711397,5434,4321967,966,401691,8322,1203306,10284,4802905,9326,6006211
Race/Ethnicity,Asian,2021-05-30,9798,6854378,7201,3968460,2375,2684357,222,201561,4383,503178,5330,3267770,4618,3770948
Race/Ethnicity,Other Race,2021-05-30,3961,3120228,2481,1656890,1189,1354339,291,108999,1813,329956,2124,1445429,2113,1775385
Race/Ethnicity,Unknown,2021-05-30,2289,1732660,1227,911609,730,726184,332,94867,941,227469,1342,788448,1286,1015917
Race/Ethnicity,Black or African American,2021-05-30,1803,1483490,1208,767885,528,648384,67,67221,815,139851,977,703859,889,843710
Race/Ethnicity,Multiracial,2021-05-30,745,634991,582,367737,150,253237,13,14017,357,48188,375,298783,369,346971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,199035,216,110729,86,81681,12,6625,132,18780,181,93372,144,112152
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,126172,89,56662,47,64476,7,5034,67,14165,76,58296,75,72461
Age Group,18-49,2021-05-29,65426,18238470,35655,10366628,26793,7134770,2978,737072,25879,1620351,39172,8651423,28986,10271774
Age Group,50-64,2021-05-29,20850,9956478,10650,5153935,9219,4302999,981,499544,7922,666013,12684,4876602,8916,5542615
Age Group,65+,2021-05-29,5795,9556301,2869,4376458,2612,5030235,314,149608,2348,513464,3398,4593831,2657,5107295
Age Group,12-17,2021-05-29,18423,1378372,18413,1371066,6,6523,4,783,14327,664837,4006,349802,14353,1014639
Age Group,Unknown Agegroup,2021-05-29,15,5088,13,2250,2,2532,0,306,13,3288,1,979,13,4267
Gender,Female,2021-05-29,52234,20778076,32913,11362202,17858,8774342,1463,641532,24202,1759767,27707,9800465,25754,11560232
Gender,Male,2021-05-29,58039,18233028,34569,9853044,20677,7641410,2793,738574,26208,1686284,31401,8617988,29069,10304272
Gender,Unknown/undifferentiated,2021-05-29,236,123605,118,55091,97,61307,21,7207,79,21905,153,54183,102,76088
Race/Ethnicity,White,2021-05-29,23796,14586488,13334,7744307,9231,6352973,1231,489208,10446,981194,13170,7034461,11706,8015655
Race/Ethnicity,Latino,2021-05-29,45745,10416320,28104,5699062,16053,4316533,1588,400725,20860,1204264,24592,4792621,22517,5996885
Race/Ethnicity,Asian,2021-05-29,20218,6844580,13508,3961259,6363,2681982,347,201339,9549,503890,10492,3262440,9909,3766330
Race/Ethnicity,Other Race,2021-05-29,8774,3116267,5395,1654409,2894,1353150,485,108708,4299,329967,4452,1443305,4812,1773272
Race/Ethnicity,Unknown,2021-05-29,4880,1730371,2686,910382,1767,725454,427,94535,2000,227525,2842,787106,2440,1014631
Race/Ethnicity,Black or African American,2021-05-29,4616,1481687,2888,766677,1593,647856,135,67154,2130,139939,2472,702882,2272,842821
Race/Ethnicity,Multiracial,2021-05-29,1426,634246,1006,367155,387,253087,33,14004,676,48194,719,298408,706,346602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,701,198721,452,110513,229,81595,20,6613,349,18817,350,93191,369,112008
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,353,126029,227,56573,115,64429,11,5027,180,14166,172,58220,194,72386
Age Group,18-49,2021-05-28,114143,18173044,57958,10330973,51206,7107977,4979,734094,40726,1630537,72782,8612251,45930,10242788
Age Group,50-64,2021-05-28,37215,9935628,17066,5143285,18224,4293780,1925,498563,12353,669781,24503,4863918,14321,5533699
Age Group,65+,2021-05-28,11611,9550506,5056,4373589,5792,5027623,763,149294,4043,514205,7469,4590433,4813,5104638
Age Group,12-17,2021-05-28,32460,1359949,32427,1352653,31,6517,2,779,26000,654490,6326,345796,26029,1000286
Age Group,Unknown Agegroup,2021-05-28,30,5073,29,2237,1,2530,0,306,24,3276,1,978,24,4254
Gender,Female,2021-05-28,97072,20725842,57566,11329289,36672,8756484,2834,640069,41831,1761720,54631,9772758,44823,11534478
Gender,Male,2021-05-28,97950,18174989,54780,9818475,38374,7620733,4796,735781,41149,1688616,56180,8586587,46082,10275203
Gender,Unknown/undifferentiated,2021-05-28,437,123369,190,54973,208,61210,39,7186,166,21956,270,54030,212,75986
Race/Ethnicity,White,2021-05-28,47435,14562692,25450,7730973,19664,6343742,2321,487977,18735,982658,28388,7021291,21110,8003949
Race/Ethnicity,Latino,2021-05-28,75017,10370575,43706,5670958,28813,4300480,2498,399137,32425,1206339,42084,4768029,35058,5974368
Race/Ethnicity,Asian,2021-05-28,32536,6824362,21234,3947751,10703,2675619,599,200992,14904,504473,17365,3251948,15524,3756421
Race/Ethnicity,Other Race,2021-05-28,18292,3107493,10646,1649014,6687,1350256,959,108223,8025,329607,10252,1438853,9020,1768460
Race/Ethnicity,Unknown,2021-05-28,9181,1725491,4051,907696,4289,723687,841,94108,3450,227927,5693,784264,4334,1012191
Race/Ethnicity,Black or African American,2021-05-28,8636,1477071,4774,763789,3529,646263,333,67019,3582,140139,5011,700410,3928,840549
Race/Ethnicity,Multiracial,2021-05-28,2511,632820,1695,366149,762,252700,54,13971,1210,48207,1261,297689,1263,345896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1150,198020,638,110061,484,81366,28,6593,490,18798,653,92841,518,111639
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,701,125676,342,56346,323,64314,36,5016,325,14144,374,58048,362,72192
Age Group,18-49,2021-05-27,106793,18058901,54564,10273015,45858,7056771,6371,729115,35630,1657389,70601,8539469,42258,10196858
Age Group,50-64,2021-05-27,33477,9898413,15571,5126219,16091,4275556,1815,496638,10371,679963,22816,4839415,12289,5519378
Age Group,65+,2021-05-27,11729,9538895,5425,4368533,5529,5021831,775,148531,4032,516861,7625,4582964,4826,5099825
Age Group,12-17,2021-05-27,26326,1327489,26285,1320226,37,6486,4,777,20791,634787,5416,339470,20829,974257
Age Group,Unknown Agegroup,2021-05-27,27,5043,22,2208,4,2529,1,306,21,3253,5,977,22,4230
Gender,Female,2021-05-27,87827,20628770,51845,11271723,32573,8719812,3409,637235,35878,1771528,51440,9718127,39496,11489655
Gender,Male,2021-05-27,90058,18077039,49790,9763695,34755,7582359,5513,730985,34794,1698714,54735,8530407,40505,10229121
Gender,Unknown/undifferentiated,2021-05-27,467,122932,232,54783,191,61002,44,7147,173,22014,288,53760,223,75774
Race/Ethnicity,White,2021-05-27,45076,14515257,24414,7705523,18373,6324078,2289,485656,16470,989936,28354,6992903,18831,7982839
Race/Ethnicity,Latino,2021-05-27,70414,10295558,40481,5627252,25914,4271667,4019,396639,28452,1213365,41533,4725945,32640,5939310
Race/Ethnicity,Asian,2021-05-27,26026,6791826,16908,3926517,8594,2664916,524,200393,10788,506314,15033,3234583,11331,3740897
Race/Ethnicity,Other Race,2021-05-27,15512,3089201,8795,1638368,5971,1343569,746,107264,6615,330839,8885,1428601,7440,1759440
Race/Ethnicity,Unknown,2021-05-27,8872,1716310,3952,903645,4049,719398,871,93267,3281,229286,5516,778571,4220,1007857
Race/Ethnicity,Black or African American,2021-05-27,8457,1468435,4852,759015,3207,642734,398,66686,3528,141222,4895,695399,3930,836621
Race/Ethnicity,Multiracial,2021-05-27,2303,630309,1518,364454,740,251938,45,13917,1011,48205,1260,296428,1056,344633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1074,196870,644,109423,389,80882,41,6565,446,18933,625,92188,488,111121
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,618,124975,303,56004,282,63991,33,4980,254,14156,362,57674,288,71830
Age Group,18-49,2021-05-26,114093,17952108,58263,10218451,49993,7010913,5837,722744,35659,1685732,77792,8468868,41630,10154600
Age Group,50-64,2021-05-26,34787,9864936,15780,5110648,17220,4259465,1787,494823,10017,690490,24383,4816599,11794,5507089
Age Group,65+,2021-05-26,12009,9527166,5486,4363108,5705,5016302,818,147756,3838,519660,8091,4575339,4668,5094999
Age Group,12-17,2021-05-26,29904,1301163,29852,1293941,48,6449,4,773,23914,619374,5855,334054,23941,953428
Age Group,Unknown Agegroup,2021-05-26,23,5016,13,2186,6,2525,4,305,14,3236,5,972,18,4208
Gender,Female,2021-05-26,93519,20540943,55407,11219878,35065,8687239,3047,633826,37179,1783472,55742,9666687,40309,11450159
Gender,Male,2021-05-26,96845,17986981,53781,9713905,37692,7547604,5372,725472,36092,1712944,60108,8475672,41538,10188616
Gender,Unknown/undifferentiated,2021-05-26,452,122465,206,54551,215,60811,31,7103,171,22079,276,53472,204,75551
Race/Ethnicity,White,2021-05-26,49519,14470181,26547,7681109,20654,6305705,2318,483367,16590,999459,32628,6964549,18938,7964008
Race/Ethnicity,Latino,2021-05-26,74473,10225144,43469,5586771,27619,4245753,3385,392620,30019,1222258,43928,4684412,33493,5906670
Race/Ethnicity,Asian,2021-05-26,29001,6765800,18282,3909609,10019,2656322,700,199869,11191,510016,17543,3219550,11861,3729566
Race/Ethnicity,Other Race,2021-05-26,16031,3073689,9285,1629573,5950,1337598,796,106518,6949,332284,9054,1419716,7781,1752000
Race/Ethnicity,Unknown,2021-05-26,8939,1707438,4305,899693,3886,715349,748,92396,3440,230582,5449,773055,4220,1003637
Race/Ethnicity,Black or African American,2021-05-26,8580,1459978,4827,754163,3378,639527,375,66288,3450,142187,5100,690504,3826,832691
Race/Ethnicity,Multiracial,2021-05-26,2483,628006,1628,362936,794,251198,61,13872,1053,48409,1391,295168,1111,343577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,195796,674,108779,428,80493,42,6524,452,19070,688,91563,498,110633
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,646,124357,377,55701,244,63709,25,4947,298,14230,345,57312,323,71542
Age Group,18-49,2021-05-25,118271,17838015,62876,10160188,49549,6960920,5846,716907,36479,1721894,81097,8391076,42589,10112970
Age Group,50-64,2021-05-25,37429,9830149,17950,5094868,17535,4242245,1944,493036,10742,703079,26306,4792216,12759,5495295
Age Group,65+,2021-05-25,12572,9515157,6065,4357622,5708,5010597,799,146938,4056,523083,8427,4567248,4866,5090331
Age Group,12-17,2021-05-25,28031,1271259,27974,1264089,54,6401,3,769,22434,601288,5451,328199,22460,929487
Age Group,Unknown Agegroup,2021-05-25,25,4993,19,2173,3,2519,3,301,19,3223,3,967,22,4190
Gender,Female,2021-05-25,95651,20447424,57701,11164471,34834,8652174,3116,630779,37026,1798905,57988,9610945,40343,11409850
Gender,Male,2021-05-25,100147,17890136,56951,9660124,37756,7509912,5440,720100,36518,1731514,62970,8415564,42099,10147078
Gender,Unknown/undifferentiated,2021-05-25,530,122013,232,54345,259,60596,39,7072,186,22151,326,53196,254,75347
Race/Ethnicity,White,2021-05-25,52537,14420662,28856,7654562,21081,6285051,2600,481049,17056,1013149,35120,6931921,19696,7945070
Race/Ethnicity,Latino,2021-05-25,75244,10150671,45189,5543302,26858,4218134,3197,389235,29535,1232693,45190,4640484,32876,5873177
Race/Ethnicity,Asian,2021-05-25,28915,6736799,18318,3891327,9894,2646303,703,199169,11300,515698,17377,3202007,12019,3717705
Race/Ethnicity,Other Race,2021-05-25,17403,3057658,10265,1620288,6402,1331648,736,105722,7181,333557,10173,1410662,8002,1744219
Race/Ethnicity,Unknown,2021-05-25,9227,1698499,4372,895388,4027,711463,828,91648,3480,231811,5683,767606,4391,999417
Race/Ethnicity,Black or African American,2021-05-25,8747,1451398,5189,749336,3166,636149,392,65913,3428,143461,5283,685404,3824,828865
Race/Ethnicity,Multiracial,2021-05-25,2449,625523,1650,361308,734,250404,65,13811,1031,48689,1385,293777,1094,342466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1085,194652,652,108105,396,80065,37,6482,402,19260,678,90875,440,110135
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,721,123711,393,55324,291,63465,37,4922,317,14252,395,56967,354,71219
Age Group,18-49,2021-05-24,106545,17719744,56605,10097312,44112,6911371,5828,711061,32500,1760402,73540,8309979,38597,10070381
Age Group,50-64,2021-05-24,34025,9792720,16214,5076918,15641,4224710,2170,491092,9417,716626,24287,4765910,11645,5482536
Age Group,65+,2021-05-24,10957,9502585,5209,4351557,4895,5004889,853,146139,3489,526644,7402,4558821,4357,5085465
Age Group,12-17,2021-05-24,25965,1243228,25926,1236115,30,6347,9,766,21189,584279,4664,322748,21214,907027
Age Group,Unknown Agegroup,2021-05-24,18,4968,11,2154,5,2516,2,298,15,3204,3,964,17,4168
Gender,Female,2021-05-24,86391,20351773,51784,11106770,30972,8617340,3635,627663,33310,1816550,52606,9552957,37126,11369507
Gender,Male,2021-05-24,90742,17789989,52016,9603173,33532,7472156,5194,714660,33158,1752385,57058,8352594,38517,10104979
Gender,Unknown/undifferentiated,2021-05-24,377,121483,165,54113,179,60337,33,7033,142,22223,232,52870,187,75093
Race/Ethnicity,White,2021-05-24,47578,14368125,27311,7625706,17607,6263970,2660,478449,16036,1028573,31279,6896801,18755,7925374
Race/Ethnicity,Latino,2021-05-24,62847,10075427,37739,5498113,21688,4191276,3420,386038,24961,1245007,37525,4595294,28509,5840301
Race/Ethnicity,Asian,2021-05-24,28171,6707884,17200,3873009,10358,2636409,613,198466,10027,521056,17931,3184630,10669,3705686
Race/Ethnicity,Other Race,2021-05-24,17728,3040255,10006,1610023,6921,1325246,801,104986,7302,335728,10379,1400489,8191,1736217
Race/Ethnicity,Unknown,2021-05-24,9028,1689272,4290,891016,3862,707436,876,90820,3436,233103,5540,761923,4365,995026
Race/Ethnicity,Black or African American,2021-05-24,8010,1442651,4763,744147,2892,632983,355,65521,3112,144920,4869,680121,3470,825041
Race/Ethnicity,Multiracial,2021-05-24,2481,623074,1741,359658,676,249670,64,13746,1076,48980,1370,292392,1136,341372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1055,193567,603,107453,412,79669,40,6445,395,19498,657,90197,437,109695
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,612,122990,312,54931,267,63174,33,4885,265,14293,346,56572,298,70865
Age Group,18-49,2021-05-23,54103,17613199,33756,10040707,18489,6867259,1858,705233,17523,1795345,36339,8236439,19476,10031784
Age Group,50-64,2021-05-23,15835,9758695,9383,5060704,5729,4209069,723,488922,4826,729268,10867,4741623,5580,5470891
Age Group,65+,2021-05-23,4101,9491628,2392,4346348,1475,4999994,234,145286,1389,529689,2696,4551419,1628,5081108
Age Group,12-17,2021-05-23,19403,1217263,19398,1210189,5,6317,0,757,15873,567729,3453,318084,15889,885813
Age Group,Unknown Agegroup,2021-05-23,14,4950,12,2143,2,2511,0,296,12,3190,1,961,12,4151
Gender,Female,2021-05-23,44193,20265382,31541,11054986,11608,8586368,1044,624028,19229,1832030,24737,9500351,20356,11332381
Gender,Male,2021-05-23,49070,17699247,33270,9551157,14036,7438624,1764,709466,20329,1770926,28490,8295536,22157,10066462
Gender,Unknown/undifferentiated,2021-05-23,193,121106,130,53948,56,60158,7,7000,65,22268,129,52638,72,74906
Race/Ethnicity,White,2021-05-23,22118,14320547,14331,7598395,6815,6246363,972,475789,8281,1041097,13735,6865522,9297,7906619
Race/Ethnicity,Latino,2021-05-23,35772,10012580,25498,5460374,9394,4169588,880,382618,16133,1254023,19436,4557769,17075,5811792
Race/Ethnicity,Asian,2021-05-23,17740,6679713,13061,3855809,4435,2626051,244,197853,7252,528318,10367,3166699,7510,3695017
Race/Ethnicity,Other Race,2021-05-23,7586,3022527,5091,1600017,2174,1318325,321,104185,3519,337916,4059,1390110,3858,1728026
Race/Ethnicity,Unknown,2021-05-23,4225,1680244,2633,886726,1327,703574,265,89944,1789,234278,2428,756383,2055,990661
Race/Ethnicity,Black or African American,2021-05-23,3667,1434641,2524,739384,1047,630091,96,65166,1521,146319,2126,675252,1624,821571
Race/Ethnicity,Multiracial,2021-05-23,1460,620593,1171,357917,273,248994,16,13682,755,49214,693,291022,771,340236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,589,192512,410,106850,168,79257,11,6405,226,19718,361,89540,238,109258
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,122378,222,54619,67,62907,10,4852,147,14341,151,56226,157,70567
Age Group,18-49,2021-05-22,118311,17559096,68246,10006951,45774,6848770,4291,703375,36834,1812208,80971,8200100,41454,10012308
Age Group,50-64,2021-05-22,36513,9742860,19481,5051321,15338,4203340,1694,488199,10781,734555,25389,4730756,12574,5465311
Age Group,65+,2021-05-22,9194,9487527,4882,4343956,3781,4998519,531,145052,2916,530757,6220,4548723,3460,5079480
Age Group,12-17,2021-05-22,47472,1197860,47421,1190791,46,6312,5,757,38723,555293,8586,314631,38768,869924
Age Group,Unknown Agegroup,2021-05-22,38,4936,34,2131,4,2509,0,296,32,3179,3,960,32,4139
Gender,Female,2021-05-22,101621,20221189,69201,11023445,30145,8574760,2275,622984,44193,1836411,56930,9475614,46709,11312025
Gender,Male,2021-05-22,109276,17650177,70480,9517887,34600,7424588,4196,707702,44799,1777259,63911,8267046,49229,10044305
Gender,Unknown/undifferentiated,2021-05-22,631,120913,383,53818,198,60102,50,6993,294,22325,328,52509,350,74834
Race/Ethnicity,White,2021-05-22,48432,14298429,30402,7584064,16013,6239548,2017,474817,18639,1045535,29545,6851787,20756,7897322
Race/Ethnicity,Latino,2021-05-22,85857,9976808,56295,5434876,27295,4160194,2267,381738,35907,1256384,49482,4538333,38363,5794717
Race/Ethnicity,Asian,2021-05-22,36230,6661973,25641,3842748,10219,2621616,370,197609,15398,531175,20612,3156332,15811,3687507
Race/Ethnicity,Other Race,2021-05-22,18458,3014941,13092,1594926,4520,1316151,846,103864,9211,338117,9211,1386051,10114,1724168
Race/Ethnicity,Unknown,2021-05-22,9660,1676019,5853,884093,3147,702247,660,89679,4240,234651,5368,753955,4985,988606
Race/Ethnicity,Black or African American,2021-05-22,8043,1430974,5240,736860,2536,629044,267,65070,3474,146821,4546,673126,3747,819947
Race/Ethnicity,Multiracial,2021-05-22,2922,619133,2243,356746,641,248721,38,13666,1522,49136,1376,290329,1557,339465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1284,191923,882,106440,373,79089,29,6394,582,19841,701,89179,613,109020
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,122079,416,54397,199,62840,27,4842,313,14335,328,56075,342,70410
Age Group,18-49,2021-05-21,172290,17440785,93893,9938705,73068,6802996,5329,699084,48525,1851725,122938,8119129,54161,9970854
Age Group,50-64,2021-05-21,53814,9706347,26875,5031840,24710,4188002,2229,486505,14467,747370,38921,4705367,16759,5452737
Age Group,65+,2021-05-21,15488,9478333,7542,4339074,7069,4994738,877,144521,4822,533517,10590,4542503,5719,5076020
Age Group,12-17,2021-05-21,51598,1150388,51494,1143370,97,6266,7,752,41479,525111,9926,306045,41526,831156
Age Group,Unknown Agegroup,2021-05-21,50,4898,40,2097,10,2505,0,296,39,3150,2,957,39,4107
Gender,Female,2021-05-21,144095,20119568,90216,10954244,50722,8544615,3157,620709,54848,1846632,88521,9418684,58227,11265316
Gender,Male,2021-05-21,148292,17540901,89259,9447407,53798,7389988,5235,703506,54114,1791941,93378,8203135,59549,9995076
Gender,Unknown/undifferentiated,2021-05-21,853,120282,369,53435,434,59904,50,6943,370,22303,478,52181,428,74484
Race/Ethnicity,White,2021-05-21,77293,14249997,44699,7553662,29600,6223535,2994,472800,26259,1054324,50687,6822242,29343,7876566
Race/Ethnicity,Latino,2021-05-21,106027,9890951,65991,5378581,37512,4132899,2524,379471,41298,1267503,64138,4488851,43975,5756354
Race/Ethnicity,Asian,2021-05-21,52731,6625743,34953,3817107,17185,2611397,593,197239,18091,535976,34338,3135720,18715,3671696
Race/Ethnicity,Other Race,2021-05-21,25193,2996483,15943,1581834,8404,1311631,846,103018,11004,337214,14102,1376840,11921,1714054
Race/Ethnicity,Unknown,2021-05-21,13549,1666359,6614,878240,5939,699100,996,89019,5163,235034,8290,748587,6235,983621
Race/Ethnicity,Black or African American,2021-05-21,11597,1422931,7160,731620,4073,626508,364,64803,4651,147620,6897,668580,5025,816200
Race/Ethnicity,Multiracial,2021-05-21,4146,616211,2835,354503,1247,248080,64,13628,1780,48955,2324,288953,1843,337908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1715,190639,1074,105558,610,78716,31,6365,620,19929,1087,88478,651,108407
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,989,121437,575,53981,384,62641,30,4815,466,14321,514,55747,496,70068
Age Group,18-49,2021-05-20,160878,17268495,84708,9844812,70726,6729928,5444,693755,45520,1920502,114523,7996191,51421,9916693
Age Group,50-64,2021-05-20,49812,9652533,24010,5004965,23603,4163292,2199,484276,13667,769532,35707,4666446,15953,5435978
Age Group,65+,2021-05-20,15732,9462845,7358,4331532,7411,4987669,963,143644,5233,538388,10422,4531913,6209,5070301
Age Group,12-17,2021-05-20,47752,1098790,47670,1091876,79,6169,3,745,39359,493511,8222,296119,39394,789630
Age Group,Unknown Agegroup,2021-05-20,31,4848,25,2057,5,2495,1,296,27,3113,2,955,28,4068
Gender,Female,2021-05-20,134118,19975473,82053,10864028,48996,8493893,3069,617552,52536,1876926,80841,9330163,55894,11207089
Gender,Male,2021-05-20,139246,17392609,81393,9358148,52360,7336190,5493,698271,50931,1825770,87541,8109757,56715,9935527
Gender,Unknown/undifferentiated,2021-05-20,841,119429,325,53066,468,59470,48,6893,339,22353,494,51703,396,74056
Race/Ethnicity,White,2021-05-20,77348,14172704,44266,7508963,30103,6193935,2979,469806,26521,1075668,50434,6771555,29624,7847223
Race/Ethnicity,Latino,2021-05-20,98604,9784924,60439,5312590,35620,4095387,2545,376947,39218,1287666,58776,4424713,42009,5712379
Race/Ethnicity,Asian,2021-05-20,44554,6573012,27980,3782154,15930,2594212,644,196646,15805,551599,28475,3101382,16480,3652981
Race/Ethnicity,Other Race,2021-05-20,23016,2971290,14245,1565891,7931,1303227,840,102172,10392,339395,12566,1362738,11308,1702133
Race/Ethnicity,Unknown,2021-05-20,12801,1652810,5671,871626,6118,693161,1012,88023,4608,237089,8104,740297,5717,977386
Race/Ethnicity,Black or African American,2021-05-20,11557,1411334,6970,724460,4153,622435,434,64439,4552,149492,6955,661683,4998,811175
