demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-02-14,7903,2375163,7878,2370274,1,2029,3,255,2676,237266,5023,994988,2676,1232432,13,0,875,0,1325575,1325575
Age Group,Under 5,2022-02-14,15,4377,8,2446,2,1060,1,107,5,1376,2,593,5,2072,0,0,0,0,110087,110087
Gender,Female,2022-02-14,27885,37564446,20202,22437157,7217,14082691,391,1005153,4913,1405585,6941,14502205,5084,15908572,12718,2,4504393,745,15092244,15092244
Gender,Male,2022-02-14,26716,33746633,19023,19903095,7179,12544376,454,1269167,5303,1432869,7103,13326958,5523,14760737,11298,0,3828586,530,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-14,30,74818,27,38987,2,30114,1,5609,18,16932,5,28572,19,45529,6,0,4632,3,29203,29203
Race/Ethnicity,White,2022-02-14,13057,25802859,8554,14458887,4172,10510098,285,819582,1656,721351,2544,9855401,1778,10577181,6480,2,3016529,455,10122735,10122735
Race/Ethnicity,Latino,2022-02-14,22842,21075333,17006,12982070,5566,7389201,241,687803,4913,1054156,6792,8547694,5034,9602428,9334,0,2395463,331,9022751,9022751
Race/Ethnicity,Asian,2022-02-14,7223,12439558,5391,7675738,1732,4449400,78,288660,1135,337123,1454,4636136,1159,4973459,3604,0,1659827,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-14,4228,4331621,3079,2676712,1060,1484979,84,167367,851,307877,1253,1773682,890,2081719,1805,0,438463,75,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-14,3356,3085000,2364,1795292,937,1165981,54,122473,563,122459,934,1232807,582,1355352,1482,0,345627,47,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-14,1367,2354557,999,1447814,346,855979,16,49447,150,36566,275,876956,154,913556,689,0,295178,34,909308,909308
Race/Ethnicity,Unknown,2022-02-14,2115,1781722,1553,1048074,462,598931,75,127012,884,250859,682,729761,942,980825,420,0,124871,93,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,282,297140,198,182224,78,105693,6,9084,52,12297,75,118367,55,130680,126,0,37624,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218107,108,112428,45,96919,7,8501,30,12698,40,86931,32,99638,82,0,24034,5,91102,91102
Age Group,18-49,2022-02-13,10653,32865420,7072,19345353,3420,12204858,159,1297555,2133,1445007,2132,13063027,2223,14508431,5599,0,4113653,563,13453382,13453382
Age Group,50-64,2022-02-13,3229,16226795,2074,8594068,1106,6877275,46,736401,479,508515,428,6141858,491,6650373,1771,0,2126033,303,6263927,6263927
Age Group,65+,2022-02-13,1398,14722780,782,6913473,593,7543002,20,243051,177,437233,158,5610080,185,6047313,643,0,1721346,353,5717624,5717624
Age Group,12-17,2022-02-13,2867,5140860,2858,5120762,6,12571,0,1428,456,224608,694,2037712,456,2263114,1388,0,351643,57,2154306,2154306
Age Group,5-11,2022-02-13,2710,2367260,2708,2362396,0,2028,0,252,940,239613,1703,989965,940,1229756,5,0,862,0,1325575,1325575
Age Group,Under 5,2022-02-13,1,4362,1,2438,0,1058,0,106,0,1373,0,591,0,2067,0,0,0,0,110087,110087
Gender,Female,2022-02-13,10482,37536561,7872,22416955,2514,14075474,88,1004762,2041,1407442,2375,14495264,2080,15903488,4947,0,4491675,743,15092244,15092244
Gender,Male,2022-02-13,10368,33719917,7617,19884072,2609,12537197,137,1268713,2140,1434448,2739,13319855,2211,14755214,4456,0,3817288,530,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-13,8,74788,6,38960,2,30112,0,5608,4,16918,1,28567,4,45510,3,0,4626,3,29203,29203
Race/Ethnicity,White,2022-02-13,4338,25789802,2953,14450333,1309,10505926,74,819297,562,722117,831,9852857,589,10575403,2169,0,3010049,453,10122735,10122735
Race/Ethnicity,Latino,2022-02-13,9519,21052491,7163,12965064,2279,7383635,74,687562,2143,1055914,2696,8540902,2184,9597394,4047,0,2386129,331,9022751,9022751
Race/Ethnicity,Asian,2022-02-13,3588,12432335,2798,7670347,770,4447668,17,288582,572,337418,720,4634682,578,4972300,1830,0,1656223,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-13,1058,4327393,758,2673633,285,1483919,15,167283,281,308239,268,1772429,290,2080829,447,0,436658,75,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-13,866,3081644,667,1792928,186,1165044,13,122419,187,122811,219,1231873,191,1354770,382,0,344145,47,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-13,655,2353190,515,1446815,136,855633,3,49431,78,36687,140,876681,78,913402,342,0,294489,34,909308,909308
Race/Ethnicity,Unknown,2022-02-13,662,1779607,512,1046521,121,598469,25,126937,335,250599,185,729079,356,979883,110,0,124451,93,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,114,296858,89,182026,22,105615,3,9078,21,12317,39,118292,23,130625,48,0,37498,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,217946,40,112320,17,96874,1,8494,6,12706,17,86891,6,99606,31,0,23952,5,91102,91102
Age Group,18-49,2022-02-12,23482,32854767,15260,19338281,7792,12201438,414,1297396,4689,1444916,4013,13060895,4920,14506208,12910,3,4108054,563,13453382,13453382
Age Group,50-64,2022-02-12,7962,16223566,4695,8591994,3068,6876169,191,736355,1047,508452,956,6141430,1106,6649882,4714,1,2124262,303,6263927,6263927
Age Group,65+,2022-02-12,3333,14721382,1736,6912691,1536,7542409,51,243031,407,437206,353,5609922,421,6047128,1670,0,1720703,353,5717624,5717624
Age Group,12-17,2022-02-12,8863,5137993,8848,5117904,4,12565,1,1428,1290,224846,1902,2037018,1290,2262658,4491,1,350255,57,2154306,2154306
Age Group,5-11,2022-02-12,10037,2364550,10026,2359688,0,2028,0,252,3219,240376,6591,988262,3219,1228816,13,0,857,0,1325575,1325575
Age Group,Under 5,2022-02-12,13,4361,11,2437,0,1058,0,106,1,1373,2,591,1,2067,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-12,1,3789,1,1497,0,1991,0,290,1,2451,0,453,1,3150,0,0,52,0,356,356
Gender,Female,2022-02-12,27173,37526079,20607,22409083,6255,14072960,285,1004674,5159,1407737,6663,14492889,5293,15901408,12464,2,4486728,743,15092244,15092244
Gender,Male,2022-02-12,26481,33709549,19938,19876455,6140,12534588,372,1268576,5474,1434976,7147,13317116,5644,14753003,11326,3,3812832,530,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-12,37,74780,32,38954,5,30110,0,5608,21,16915,7,28566,21,45506,8,0,4623,3,29203,29203
Race/Ethnicity,White,2022-02-12,10517,25785464,7377,14447380,2938,10504617,199,819223,1488,722359,2190,9852026,1572,10574814,5163,1,3007880,453,10122735,10122735
Race/Ethnicity,Latino,2022-02-12,24559,21042972,18760,12957901,5565,7381356,212,687488,5507,1056426,6966,8538206,5615,9595210,10420,3,2382082,331,9022751,9022751
Race/Ethnicity,Asian,2022-02-12,8639,12428747,6818,7667549,1740,4446898,59,288565,1245,337560,1893,4633962,1258,4971722,4278,0,1654393,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-12,3816,4326335,2942,2672875,813,1483634,59,167268,871,308217,1110,1772161,905,2080539,1599,0,436211,75,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-12,2311,3080778,1662,1792261,597,1164858,52,122406,445,122839,592,1231654,462,1354579,1038,0,343763,47,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-12,1519,2352535,1207,1446300,298,855497,14,49428,175,36749,368,876541,182,913324,702,0,294147,34,909308,909308
Race/Ethnicity,Unknown,2022-02-12,1865,1778945,1466,1046009,333,598348,58,126912,830,250428,599,728894,869,979527,362,1,124341,93,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,312,296744,244,181937,64,105593,4,9075,60,12333,70,118253,62,130602,162,0,37450,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,153,217888,101,112280,52,96857,0,8493,33,12717,29,86874,33,99600,74,0,23921,5,91102,91102
Age Group,18-49,2022-02-11,45585,32831285,28522,19323021,16179,12193646,863,1296982,7318,1444009,7644,13056882,7754,14501288,26703,1,4095144,560,13453382,13453382
Age Group,50-64,2022-02-11,15651,16215604,8748,8587299,6554,6873101,325,736164,1656,508302,1770,6140474,1746,6648776,9596,2,2119548,302,6263927,6263927
Age Group,65+,2022-02-11,8163,14718049,4105,6910955,3889,7540873,130,242980,801,437138,871,5609569,840,6046707,4288,3,1719033,353,5717624,5717624
Age Group,12-17,2022-02-11,13050,5129130,13027,5109056,11,12561,0,1427,2213,225458,3104,2035116,2213,2261368,6167,0,345764,56,2154306,2154306
Age Group,5-11,2022-02-11,18497,2354513,18485,2349662,5,2028,0,252,6276,243748,11831,981671,6276,1225597,18,0,844,0,1325575,1325575
Age Group,Under 5,2022-02-11,27,4348,15,2426,1,1058,0,106,3,1374,7,589,3,2066,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-11,7,3788,6,1496,0,1991,1,290,4,2450,0,453,5,3149,1,0,52,0,356,356
Gender,Female,2022-02-11,54014,37498906,38785,22388476,14550,14066705,614,1004389,9225,1409108,12771,14486226,9467,15896115,26043,5,4474264,741,15092244,15092244
Gender,Male,2022-02-11,46886,33683068,34075,19856517,12061,12528448,701,1268204,9009,1436478,12442,13309969,9330,14747359,20703,1,3801506,527,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-11,80,74743,48,38922,28,30105,4,5608,37,16901,14,28559,40,45485,27,0,4615,3,29203,29203
Race/Ethnicity,White,2022-02-11,22381,25774947,14682,14440003,7211,10501679,454,819024,2713,722978,4328,9849836,2881,10573242,11886,3,3002717,452,10122735,10122735
Race/Ethnicity,Latino,2022-02-11,43518,21018413,32272,12939141,10800,7375791,411,687276,9090,1057777,12189,8531240,9275,9589595,19011,2,2371662,328,9022751,9022751
Race/Ethnicity,Asian,2022-02-11,15237,12420108,11554,7660731,3564,4445158,98,288506,2238,338195,3194,4632069,2273,4970464,7603,0,1650115,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-11,7615,4322519,5645,2669933,1856,1482821,111,167209,1574,308422,2175,1771051,1624,2079634,3333,0,434612,75,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-11,5008,3078467,3405,1790599,1523,1164261,79,122354,887,122969,1260,1231062,925,1354117,2304,0,342725,47,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-11,2810,2351016,2096,1445093,679,855199,31,49414,301,36934,604,876173,310,913142,1434,1,293445,34,909308,909308
Race/Ethnicity,Unknown,2022-02-11,3518,1777080,2634,1044543,746,598015,122,126854,1335,250158,1260,728295,1411,978658,742,0,123979,92,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,534,296432,393,181693,133,105529,8,9071,76,12341,133,118183,79,130540,283,0,37288,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,359,217735,227,112179,127,96805,5,8493,57,12713,84,86845,59,99567,177,0,23847,5,91102,91102
Age Group,18-49,2022-02-10,36943,32785700,23393,19294499,12716,12177467,798,1296119,6364,1443899,6892,13049238,6789,14493534,20743,1,4068441,559,13453382,13453382
Age Group,50-64,2022-02-10,12456,16199953,6959,8578551,5161,6866547,310,735839,1488,508326,1560,6138704,1576,6647030,7236,2,2109952,300,6263927,6263927
Age Group,65+,2022-02-10,7632,14709886,3830,6906850,3593,7536984,147,242850,797,437169,833,5608698,822,6045867,3946,0,1714745,350,5717624,5717624
Age Group,12-17,2022-02-10,7700,5116080,7671,5096029,13,12550,4,1427,1466,226347,2277,2032012,1470,2259155,3232,2,339597,56,2154306,2154306
Age Group,5-11,2022-02-10,12447,2336016,12427,2331177,0,2023,0,252,4089,249303,8078,969840,4089,1219321,11,0,826,0,1325575,1325575
Age Group,Under 5,2022-02-10,15,4321,7,2411,2,1057,0,106,3,1378,7,582,3,2063,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-10,1,3781,0,1490,0,1991,0,289,0,2446,0,453,0,3144,0,0,51,0,356,356
Gender,Female,2022-02-10,40669,37444892,28949,22349691,11094,14052155,543,1003775,7164,1412411,9880,14473455,7378,15886648,19181,2,4448221,736,15092244,15092244
Gender,Male,2022-02-10,36449,33636182,25289,19822442,10365,12516387,716,1267503,6996,1439590,9754,13297527,7324,14738029,15973,3,3780803,526,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-10,76,74663,49,38874,26,30077,0,5604,47,16875,13,28545,47,45445,14,0,4588,3,29203,29203
Race/Ethnicity,White,2022-02-10,18187,25752566,11553,14425321,6181,10494468,415,818570,2280,724425,3496,9845508,2451,10570361,9550,3,2990831,449,10122735,10122735
Race/Ethnicity,Latino,2022-02-10,33171,20974895,24414,12906869,8336,7364991,375,686865,6892,1060691,9546,8519051,7053,9580320,14291,0,2352651,326,9022751,9022751
Race/Ethnicity,Asian,2022-02-10,9843,12404871,7162,7649177,2547,4441594,110,288408,1509,339116,2067,4628875,1541,4968191,4901,0,1642512,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-10,5645,4314904,4093,2664288,1449,1480965,100,167098,1170,308971,1708,1768876,1221,2078010,2410,1,431279,75,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-10,4533,3073459,2961,1787194,1467,1162738,101,122275,868,123304,1176,1229802,899,1353192,1973,1,340421,47,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-10,2135,2348206,1533,1442997,573,854520,26,49383,207,37228,472,875569,213,912832,1080,0,292011,33,909308,909308
Race/Ethnicity,Unknown,2022-02-10,2949,1773562,2108,1041909,688,597269,108,126732,1140,250008,1020,727035,1222,977247,607,0,123237,92,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,295898,289,181300,115,105396,12,9063,71,12395,97,118050,77,130461,208,0,37005,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,315,217376,174,111952,129,96678,12,8488,70,12738,65,86761,72,99508,148,0,23670,5,91102,91102
Age Group,18-49,2022-02-09,37482,32748757,24034,19271106,12644,12164751,769,1295321,6473,1444002,7200,13042346,6897,14486745,20845,4,4047698,558,13453382,13453382
Age Group,50-64,2022-02-09,12940,16187497,7523,8571592,5092,6861386,298,735529,1473,508310,1658,6137144,1563,6645454,7663,1,2102716,298,6263927,6263927
Age Group,65+,2022-02-09,8159,14702254,4137,6903020,3782,7533391,170,242703,891,437180,864,5607865,935,6045045,4264,2,1710799,350,5717624,5717624
Age Group,12-17,2022-02-09,8665,5108380,8640,5088358,12,12537,0,1423,1687,227158,2581,2029735,1687,2257685,3576,2,336365,54,2154306,2154306
Age Group,5-11,2022-02-09,13417,2323569,13403,2318750,0,2023,0,252,4778,253292,8305,961762,4778,1215232,19,0,815,0,1325575,1325575
Age Group,Under 5,2022-02-09,18,4306,6,2404,0,1055,0,106,5,1382,6,575,5,2060,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-09,2,3780,1,1490,1,1991,0,289,2,2446,0,453,2,3144,0,0,51,0,356,356
Gender,Female,2022-02-09,42057,37404223,30352,22320742,11097,14041061,508,1003232,7627,1414914,10247,14463575,7835,15879270,19763,5,4429040,734,15092244,15092244
Gender,Male,2022-02-09,38577,33599733,27357,19797153,10423,12506022,726,1266787,7662,1442023,10360,13287773,8009,14730705,16585,4,3764830,523,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-09,49,74587,35,38825,11,30051,3,5604,20,16841,7,28532,23,45398,19,0,4574,3,29203,29203
Race/Ethnicity,White,2022-02-09,18716,25734379,12224,14413768,6036,10488287,390,818155,2490,725470,3726,9842012,2623,10567910,9587,5,2981281,446,10122735,10122735
Race/Ethnicity,Latino,2022-02-09,34967,20941724,25838,12882455,8684,7356655,404,686490,7419,1063184,10010,8509505,7632,9573267,15013,4,2338360,326,9022751,9022751
Race/Ethnicity,Asian,2022-02-09,10339,12395028,7705,7642015,2506,4439047,106,288298,1669,339644,2120,4626808,1701,4966650,5166,0,1637611,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-09,5824,4309259,4282,2660195,1441,1479516,97,166998,1252,309458,1696,1767168,1307,2076789,2449,0,428869,74,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-09,4958,3068926,3413,1784233,1421,1161271,119,122174,922,123581,1384,1228626,985,1352293,2126,0,338448,46,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-09,2214,2346071,1645,1441464,533,853947,33,49357,273,37489,485,875097,282,912619,1071,0,290931,33,909308,909308
Race/Ethnicity,Unknown,2022-02-09,2914,1770613,2135,1039801,672,596581,77,126624,1129,249806,1005,726015,1175,976025,621,0,122630,92,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,463,295482,342,181011,115,105281,6,9051,92,12415,121,117953,96,130384,207,0,36797,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,288,217061,160,111778,123,96549,5,8476,63,12731,67,86696,66,99436,127,0,23522,5,91102,91102
Age Group,18-49,2022-02-08,38040,32711275,24526,19247072,12686,12152107,800,1294552,6671,1444303,7339,13035146,7134,14479848,21092,1,4026853,554,13453382,13453382
Age Group,50-64,2022-02-08,13621,16174557,8025,8564069,5262,6856294,318,735231,1594,508405,1752,6135486,1687,6643891,8001,1,2095053,297,6263927,6263927
Age Group,65+,2022-02-08,8526,14694095,4481,6898883,3827,7529609,163,242533,911,437109,907,5607001,961,6044110,4570,2,1706535,348,5717624,5717624
Age Group,12-17,2022-02-08,7843,5099715,7813,5079718,12,12525,3,1423,1526,228052,2381,2027154,1527,2255998,3190,0,332789,52,2154306,2154306
Age Group,5-11,2022-02-08,11972,2310152,11951,2305347,2,2023,0,252,4058,256819,7619,953457,4058,1210454,12,0,796,0,1325575,1325575
Age Group,Under 5,2022-02-08,22,4288,6,2398,6,1055,0,106,4,1383,8,569,4,2055,0,0,0,0,110087,110087
Gender,Female,2022-02-08,41876,37362166,29955,22290390,11304,14029964,545,1002724,7509,1417326,9868,14453328,7746,15871435,19944,4,4409277,729,15092244,15092244
Gender,Male,2022-02-08,38084,33561156,26802,19769796,10474,12495599,738,1266061,7219,1444372,10130,13277413,7589,14722696,16905,0,3748245,519,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-08,64,74538,45,38790,17,30040,1,5601,36,16825,8,28525,36,45375,16,0,4555,3,29203,29203
Race/Ethnicity,White,2022-02-08,18859,25715663,12394,14401544,5996,10482251,426,817765,2332,726573,3630,9838286,2489,10565287,10008,0,2971694,441,10122735,10122735
Race/Ethnicity,Latino,2022-02-08,34954,20906757,25732,12856617,8775,7347971,409,686086,7430,1065562,9726,8499495,7649,9565635,15163,1,2323347,322,9022751,9022751
Race/Ethnicity,Asian,2022-02-08,9900,12384689,7121,7634310,2661,4436541,96,288192,1397,340061,2053,4624688,1435,4964949,5087,1,1632445,238,4789591,4789591
Race/Ethnicity,Other Race,2022-02-08,5799,4303435,4216,2655913,1489,1478075,88,166901,1330,309847,1642,1765472,1371,2075482,2463,1,426420,74,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-08,4886,3063968,3291,1780820,1474,1159850,118,122055,903,123980,1279,1227242,953,1351308,2158,0,336322,46,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-08,2061,2343857,1496,1439819,540,853414,20,49324,229,37692,454,874612,240,912337,1006,1,289860,33,909308,909308
Race/Ethnicity,Unknown,2022-02-08,2831,1767699,2069,1037666,629,595909,107,126547,1022,249636,1034,725010,1102,974850,626,0,122009,92,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,441,295019,321,180669,112,105166,8,9045,69,12440,128,117832,73,130288,211,0,36590,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,293,216773,162,111618,119,96426,12,8471,52,12732,60,86629,59,99370,143,0,23395,5,91102,91102
Age Group,18-49,2022-02-07,40723,32673235,25956,19222546,13876,12139421,874,1293752,8025,1444507,7269,13027807,8551,14472714,22248,2,4005761,553,13453382,13453382
Age Group,50-64,2022-02-07,13976,16160936,8132,8556044,5517,6851032,296,734913,1865,508470,1687,6133734,1976,6642204,8083,0,2087052,296,6263927,6263927
Age Group,65+,2022-02-07,8305,14685569,4208,6894402,3924,7525782,125,242370,919,437055,869,5606094,950,6043149,4291,1,1701965,346,5717624,5717624
Age Group,12-17,2022-02-07,8231,5091872,8209,5071905,5,12513,0,1420,1611,228907,2298,2024773,1611,2254471,3528,1,329599,52,2154306,2154306
Age Group,5-11,2022-02-07,11544,2298180,11529,2293396,3,2021,1,252,4265,260380,7038,945838,4266,1206396,16,0,784,0,1325575,1325575
Age Group,Under 5,2022-02-07,28,4266,11,2392,5,1049,1,106,5,1387,10,561,6,2051,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-07,1,3778,1,1489,0,1990,0,289,0,2444,0,453,0,3142,1,0,51,0,356,356
Gender,Female,2022-02-07,43270,37320290,30434,22260435,12182,14018660,578,1002179,8440,1419448,9484,14443460,8723,15863689,20503,3,4389333,725,15092244,15092244
Gender,Male,2022-02-07,39464,33523072,27553,19742994,11134,12485125,718,1265323,8205,1446913,9677,13267283,8591,14715107,17647,1,3731340,519,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-07,74,74474,59,38745,14,30023,1,5600,45,16797,10,28517,46,45339,17,0,4539,3,29203,29203
Race/Ethnicity,White,2022-02-07,19719,25696804,12629,14389150,6670,10476255,371,817339,2498,727714,3616,9834656,2655,10562798,10510,2,2961686,441,10122735,10122735
Race/Ethnicity,Latino,2022-02-07,35606,20871803,26113,12830885,8981,7339196,481,685677,8808,1067639,8948,8489769,9092,9557986,15271,1,2308184,321,9022751,9022751
Race/Ethnicity,Asian,2022-02-07,10581,12374789,7520,7627189,2942,4433880,99,288096,1481,340679,2080,4622635,1517,4963514,5496,1,1627358,237,4789591,4789591
Race/Ethnicity,Other Race,2022-02-07,6237,4297636,4415,2651697,1706,1476586,106,166813,1406,310117,1736,1763830,1465,2074111,2672,0,423957,73,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-07,4734,3059082,3099,1777529,1544,1158376,88,121937,808,124306,1238,1225963,855,1350355,2119,0,334164,46,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-07,2222,2341796,1620,1438323,571,852874,29,49304,213,37906,443,874158,227,912097,1180,0,288854,32,909308,909308
Race/Ethnicity,Unknown,2022-02-07,2995,1764868,2168,1035597,697,595280,112,126440,1336,249569,941,723976,1405,973748,587,0,121383,92,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,452,294578,307,180348,139,105054,5,9037,89,12495,108,117704,91,130215,208,0,36379,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,262,216480,175,111456,80,96307,6,8459,51,12733,61,86569,53,99311,124,0,23252,5,91102,91102
Age Group,18-49,2022-02-06,16361,32632512,10572,19196590,5582,12125545,203,1292878,3463,1443225,2751,13020538,3578,14464163,8951,4,3983513,551,13453382,13453382
Age Group,50-64,2022-02-06,4768,16146960,2991,8547912,1722,6845515,55,734617,715,508181,544,6132047,727,6640228,2791,0,2078969,296,6263927,6263927
Age Group,65+,2022-02-06,2029,14677264,1126,6890194,882,7521858,20,242245,267,436974,210,5605225,270,6042199,1071,0,1697674,345,5717624,5717624
Age Group,12-17,2022-02-06,4414,5083641,4399,5063696,4,12508,2,1420,723,229594,941,2022475,725,2252860,2167,1,326071,51,2154306,2154306
Age Group,5-11,2022-02-06,3955,2286636,3953,2281867,0,2018,0,251,1376,263153,2494,938800,1376,1202130,4,0,768,0,1325575,1325575
Age Group,Under 5,2022-02-06,6,4238,6,2381,0,1044,0,105,1,1392,0,551,1,2045,0,0,0,0,110087,110087
Gender,Female,2022-02-06,15965,37277020,11764,22230001,4081,14006478,111,1001601,3159,1420210,3360,14433976,3207,15854966,7839,3,4368830,722,15092244,15092244
Gender,Male,2022-02-06,15553,33483608,11271,19715441,4106,12473991,169,1264605,3375,1448000,3579,13257606,3459,14706516,7142,2,3713693,518,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-06,15,74400,12,38686,3,30009,0,5599,11,16761,1,28507,11,45293,3,0,4522,3,29203,29203
Race/Ethnicity,White,2022-02-06,7060,25677085,4874,14376521,2101,10469585,84,816968,971,728675,1258,9831040,1007,10560143,3866,0,2951176,439,10122735,10122735
Race/Ethnicity,Latino,2022-02-06,14447,20836197,10576,12804772,3743,7330215,122,685196,3551,1067496,3435,8480821,3610,9548894,6508,1,2292913,320,9022751,9022751
Race/Ethnicity,Asian,2022-02-06,4999,12364208,3843,7619669,1127,4430938,27,287997,734,341243,1011,4620555,747,4961997,2564,0,1621862,236,4789591,4789591
Race/Ethnicity,Other Race,2022-02-06,1466,4291399,1071,2647282,376,1474880,18,166707,381,310388,415,1762094,387,2072646,570,1,421285,73,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-06,1437,3054348,1032,1774430,392,1156832,13,121849,283,124689,356,1224725,291,1349500,662,1,332045,46,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-06,957,2339574,737,1436703,214,852303,5,49275,95,38122,177,873715,97,911870,518,0,287674,32,909308,909308
Race/Ethnicity,Unknown,2022-02-06,907,1761873,733,1033429,161,594583,8,126328,483,249105,222,723035,490,972343,168,2,120796,92,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,179,294126,132,180041,45,104915,2,9032,30,12512,44,117596,30,130124,91,0,36171,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,216218,49,111281,31,96227,1,8453,17,12741,22,86508,18,99258,37,0,23128,5,91102,91102
Age Group,18-49,2022-02-05,30821,32616151,19722,19186018,10572,12119963,521,1292675,5885,1442397,4846,13017787,6150,14460585,17630,1,3974562,547,13453382,13453382
Age Group,50-64,2022-02-05,10735,16142192,6365,8544921,4163,6843793,196,734562,1433,507998,1104,6131503,1479,6639501,6587,0,2076178,296,6263927,6263927
Age Group,65+,2022-02-05,4085,14675235,2091,6889068,1912,7520976,69,242225,516,436914,422,5605015,536,6041929,2252,0,1696603,345,5717624,5717624
Age Group,12-17,2022-02-05,11825,5079227,11803,5059297,12,12504,1,1418,1670,229812,2279,2021534,1672,2252135,6121,0,323904,50,2154306,2154306
Age Group,5-11,2022-02-05,13520,2282681,13501,2277914,1,2018,1,251,4373,264271,8837,936306,4373,1200754,12,0,764,0,1325575,1325575
Age Group,Under 5,2022-02-05,11,4232,9,2375,1,1044,0,105,3,1391,2,551,3,2044,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-05,1,3777,1,1488,0,1990,0,289,0,2444,0,453,0,3142,1,0,50,0,356,356
Gender,Female,2022-02-05,36163,37261055,27310,22218237,8462,14002397,360,1001490,6871,1420362,8591,14430616,7012,15851759,17019,0,4360991,719,15092244,15092244
Gender,Male,2022-02-05,34790,33468055,26151,19704170,8186,12469885,427,1264436,6988,1448122,8891,13254027,7180,14703057,15568,1,3706551,516,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-05,45,74385,31,38674,13,30006,1,5599,21,16751,8,28506,21,45282,16,0,4519,3,29203,29203
Race/Ethnicity,White,2022-02-05,14397,25670025,10147,14371647,4014,10467484,230,816884,1947,728926,2810,9829782,2032,10559136,7593,0,2947310,439,10122735,10122735
