demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-02-20,2700,2427644,2693,2422966,1,2038,0,247,997,221479,1644,1032484,997,1254136,2,0,981,1,1317503,1317503
Age Group,Under 5,2022-02-20,1,4418,1,2479,0,1068,0,106,0,1384,1,622,0,2108,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-20,1,3867,1,1523,0,2044,0,290,1,2500,0,464,1,3210,0,0,55,0,367,367
Gender,Female,2022-02-20,11506,37725399,8592,22557692,2799,14122690,99,1006474,2374,1398724,2527,14537992,2429,15937481,5435,2,4694759,566,15063274,15063274
Gender,Male,2022-02-20,10877,33887344,8043,20006575,2711,12580626,115,1270780,2265,1424732,2786,13362518,2328,14788141,4772,1,3979478,412,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-20,7,75898,4,39519,1,30594,2,5707,0,17193,3,28983,2,46202,4,0,4763,2,29549,29549
Race/Ethnicity,White,2022-02-20,5013,25897548,3420,14518600,1518,10543113,73,820767,664,718036,936,9875652,700,10594113,2575,1,3126950,356,10119674,10119674
Race/Ethnicity,Latino,2022-02-20,10039,21209213,7606,13084654,2339,7420748,89,687818,2288,1043415,2766,8583948,2341,9627936,4373,1,2506515,252,8998026,8998026
Race/Ethnicity,Asian,2022-02-20,3441,12488988,2658,7712478,754,4462252,16,288945,494,335873,641,4646145,500,4982205,1837,0,1727555,174,4784317,4784317
Race/Ethnicity,Other Race,2022-02-20,1072,4401468,777,2721706,284,1508037,10,169229,298,309003,281,1798761,303,2107919,446,1,461310,68,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-20,1046,3105681,760,1808973,274,1172552,11,122879,211,120682,307,1238422,220,1359188,434,0,365258,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-20,691,2336723,518,1438478,171,848030,2,48823,79,34933,152,868615,79,903581,344,0,305252,27,897150,897150
Race/Ethnicity,Unknown,2022-02-20,875,1728073,738,1020544,121,574701,14,126775,560,253823,180,710801,571,964827,104,0,121408,64,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,132,300671,102,184561,29,106821,1,9151,28,12184,32,119536,28,131733,61,0,39495,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220276,60,113792,21,97656,0,8574,17,12700,21,87613,17,100322,37,0,25262,5,91296,91296
Age Group,18-49,2022-02-19,21012,33020302,13948,19447353,6718,12255894,343,1300010,4032,1446170,3761,13089229,4218,14535784,11780,1,4271818,428,13430134,13430134
Age Group,50-64,2022-02-19,6853,16279298,4202,8624956,2547,6898223,101,737306,922,510484,827,6153586,952,6664070,4058,0,2214320,229,6265786,6265786
Age Group,65+,2022-02-19,2946,14752614,1612,6929315,1288,7556724,38,243382,354,438461,320,5599824,365,6038285,1449,0,1803611,283,5702182,5702182
Age Group,12-17,2022-02-19,7569,5180810,7559,5161250,5,12409,0,1404,1210,220072,1656,2049613,1210,2270461,3827,0,378006,36,2150275,2150275
Age Group,5-11,2022-02-19,8489,2424944,8478,2420273,1,2037,0,247,2940,222126,5387,1030840,2940,1253139,8,0,979,1,1317503,1317503
Age Group,Under 5,2022-02-19,6,4417,4,2478,0,1068,0,106,2,1385,2,621,2,2108,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-19,2,3866,1,1522,1,2044,0,290,1,2499,0,464,1,3209,1,0,55,0,367,367
Gender,Female,2022-02-19,24301,37713893,18516,22549100,5557,14119891,214,1006375,4694,1398822,5798,14535465,4786,15935052,11442,0,4689324,564,15063274,15063274
Gender,Male,2022-02-19,22552,33876467,17269,19998532,4998,12577915,268,1270665,4758,1425190,6150,13359732,4893,14785813,9671,1,3974706,411,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-19,24,75891,19,39515,5,30593,0,5705,9,17194,5,28980,9,46200,10,0,4759,2,29549,29549
Race/Ethnicity,White,2022-02-19,9157,25892535,6373,14515180,2646,10541595,136,820694,1304,718272,1853,9874716,1362,10593413,4624,1,3124375,355,10119674,10119674
Race/Ethnicity,Latino,2022-02-19,21666,21199174,16983,13077048,4495,7418409,179,687729,4997,1043840,6183,8581182,5090,9625595,9137,0,2502142,251,8998026,8998026
Race/Ethnicity,Asian,2022-02-19,7173,12485547,5703,7709820,1414,4461498,47,288929,1057,336014,1406,4645504,1067,4981705,3780,0,1725718,174,4784317,4784317
Race/Ethnicity,Other Race,2022-02-19,3389,4400396,2627,2720929,726,1507753,35,169219,784,308981,1023,1798480,802,2107616,1379,0,460864,67,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-19,2210,3104635,1584,1808213,592,1172278,34,122868,403,120769,594,1238115,419,1358968,1031,0,364824,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-19,1346,2336032,1023,1437960,311,847859,11,48821,170,35006,270,868463,173,903502,677,0,304908,27,897150,897150
Race/Ethnicity,Unknown,2022-02-19,1575,1727198,1239,1019806,292,574580,35,126761,682,253432,515,710621,708,964256,332,0,121304,64,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,300539,172,184459,53,106792,5,9150,36,12188,73,119504,39,131705,107,0,39434,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,220195,100,113732,31,97635,0,8574,28,12704,36,87592,28,100305,56,0,25225,5,91296,91296
Age Group,18-49,2022-02-18,39821,32999290,25503,19433405,13507,12249176,787,1299667,6281,1445713,7094,13085468,6716,14531566,23358,0,4260038,427,13430134,13430134
Age Group,50-64,2022-02-18,13449,16272445,7570,8620754,5533,6895676,311,737205,1472,510359,1582,6152759,1562,6663118,8150,0,2210262,229,6265786,6265786
Age Group,65+,2022-02-18,7007,14749668,3430,6927703,3407,7555436,115,243344,703,438416,748,5599504,730,6037920,3507,3,1802162,283,5702182,5702182
Age Group,12-17,2022-02-18,11868,5173241,11841,5153691,11,12404,1,1404,1806,220517,2830,2047957,1806,2269251,5923,0,374179,36,2150275,2150275
Age Group,5-11,2022-02-18,15732,2416455,15709,2411795,2,2036,1,247,5586,224573,9836,1025453,5586,1250199,17,0,971,1,1317503,1317503
Age Group,Under 5,2022-02-18,23,4411,10,2474,1,1068,0,106,6,1385,7,619,6,2106,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-18,3,3864,3,1521,0,2043,0,290,2,2498,0,464,2,3208,1,0,54,0,367,367
Gender,Female,2022-02-18,47773,37689592,34774,22530584,12348,14114334,564,1006161,8071,1399834,11127,14529667,8292,15930266,23559,0,4677882,564,15063274,15063274
Gender,Male,2022-02-18,40060,33853915,29249,19981263,10091,12572917,646,1270397,7750,1426446,10957,13353582,8077,14780920,17376,3,3965035,410,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-18,70,75867,43,39496,22,30588,5,5705,35,17190,13,28975,39,46191,21,0,4749,2,29549,29549
Race/Ethnicity,White,2022-02-18,19359,25883378,12842,14508807,6074,10538949,383,820558,2422,718763,3793,9872863,2565,10592051,9990,1,3119751,354,10119674,10119674
Race/Ethnicity,Latino,2022-02-18,38403,21177508,28852,13060065,9098,7413914,405,687550,7881,1044933,10984,8574999,8080,9620505,17015,2,2493005,251,8998026,8998026
Race/Ethnicity,Asian,2022-02-18,12242,12478374,9256,7704117,2864,4460084,97,288882,1767,336353,2368,4644098,1808,4980638,6347,0,1721938,174,4784317,4784317
Race/Ethnicity,Other Race,2022-02-18,6897,4397007,5162,2718302,1599,1507027,128,169184,1430,309202,2009,1797457,1492,2106814,3043,0,459485,67,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-18,4775,3102425,3244,1806629,1442,1171686,86,122834,819,120943,1154,1237521,851,1358549,2275,0,363793,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-18,2356,2334686,1799,1436937,535,847548,18,48810,235,35103,499,868193,243,903329,1192,0,304231,27,897150,897150
Race/Ethnicity,Unknown,2022-02-18,3093,1725623,2341,1018567,651,574288,88,126726,1161,253239,1071,710106,1223,963548,735,0,120972,64,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,488,300309,368,184287,116,106739,4,9145,80,12222,133,119431,83,131666,230,0,39327,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,290,220064,202,113632,82,97604,6,8574,61,12712,86,87556,63,100277,129,0,25169,5,91296,91296
Age Group,18-49,2022-02-17,30861,32959469,19917,19407902,10219,12235669,700,1298880,5266,1446089,6060,13078374,5610,14524850,17290,1,4236680,427,13430134,13430134
Age Group,50-64,2022-02-17,10220,16258996,5737,8613184,4190,6890143,257,736894,1133,510379,1339,6151177,1221,6661556,6093,1,2202112,229,6265786,6265786
Age Group,65+,2022-02-17,6480,14742661,3175,6924273,3152,7552029,95,243229,719,438434,673,5598756,736,6037190,3126,1,1798655,280,5702182,5702182
Age Group,12-17,2022-02-17,6546,5161373,6533,5141850,5,12393,0,1403,1255,221540,1899,2045127,1255,2267445,2774,1,368256,36,2150275,2150275
Age Group,5-11,2022-02-17,10001,2400723,9990,2396086,2,2034,0,246,3486,228822,6337,1015617,3486,1244613,16,0,954,1,1317503,1317503
Age Group,Under 5,2022-02-17,17,4388,8,2464,0,1067,0,106,4,1386,5,612,4,2100,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-17,2,3861,2,1518,0,2043,0,290,2,2496,0,464,2,3206,0,0,53,0,367,367
Gender,Female,2022-02-17,34397,37641819,24458,22495810,9351,14101986,499,1005597,6092,1402668,8232,14518540,6294,15921974,16481,1,4654323,564,15063274,15063274
Gender,Male,2022-02-17,29673,33813855,20874,19952014,8193,12562826,550,1269751,5751,1429323,8069,13342625,5996,14772843,12797,3,3947659,407,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-17,57,75797,30,39453,24,30566,3,5700,22,17164,12,28962,24,46152,21,0,4728,2,29549,29549
Race/Ethnicity,White,2022-02-17,15273,25864019,9685,14495965,5174,10532875,360,820175,1942,719990,2969,9869070,2073,10589486,7854,2,3109761,353,10119674,10119674
Race/Ethnicity,Latino,2022-02-17,27747,21139105,20646,13031213,6747,7404816,317,687145,5681,1047836,8052,8564015,5829,9612425,12075,0,2475990,249,8998026,8998026
Race/Ethnicity,Asian,2022-02-17,7516,12466132,5480,7694861,1949,4457220,70,288785,1220,336912,1403,4641730,1241,4978830,3858,0,1715591,174,4784317,4784317
Race/Ethnicity,Other Race,2022-02-17,4748,4390110,3411,2713140,1243,1505428,90,169056,1042,309719,1406,1795448,1089,2105322,2012,1,456442,67,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-17,4080,3097650,2678,1803385,1294,1170244,104,122748,672,121246,1101,1236367,708,1357698,1886,0,361518,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-17,1682,2332330,1207,1435138,434,847013,32,48792,188,35359,370,867694,199,903086,848,0,303039,27,897150,897150
Race/Ethnicity,Unknown,2022-02-17,2465,1722530,1853,1016226,526,573637,67,126638,1002,253086,832,709035,1051,962325,508,1,120237,64,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,299821,239,183919,110,106623,5,9141,53,12272,110,119298,56,131583,154,0,39097,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,261,219774,163,113430,91,97522,7,8568,65,12735,70,87470,68,100214,104,0,25040,5,91296,91296
Age Group,18-49,2022-02-16,29781,32928608,19096,19387985,9989,12225450,675,1298180,5188,1446539,6145,13072314,5586,14519240,16238,2,4219390,426,13430134,13430134
Age Group,50-64,2022-02-16,10060,16248776,5764,8607447,4035,6885953,227,736637,1224,510497,1330,6149838,1297,6660335,5798,2,2196019,228,6265786,6265786
Age Group,65+,2022-02-16,6550,14736181,3426,6921098,2955,7548877,100,243134,681,438371,748,5598083,710,6036454,3210,0,1795529,279,5702182,5702182
Age Group,12-17,2022-02-16,6367,5154827,6340,5135317,13,12388,1,1403,1199,222184,2013,2043228,1199,2266190,2632,0,365482,35,2150275,2150275
Age Group,5-11,2022-02-16,10119,2390722,10103,2386096,3,2032,0,246,3355,231673,6536,1009280,3355,1241127,28,1,938,1,1317503,1317503
Age Group,Under 5,2022-02-16,21,4371,11,2456,2,1067,0,106,7,1387,5,607,7,2096,0,0,0,0,101449,101449
Gender,Female,2022-02-16,32913,37607422,23797,22471352,8581,14092635,441,1005098,5829,1404606,8478,14510308,6052,15915680,15244,4,4637842,563,15063274,15063274
Gender,Male,2022-02-16,29924,33784182,20910,19931140,8391,12554633,559,1269201,5798,1431396,8287,13334556,6074,14766847,12646,1,3934862,404,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-16,61,75740,33,39423,25,30542,3,5697,27,17152,12,28950,28,46128,16,0,4707,2,29549,29549
Race/Ethnicity,White,2022-02-16,14704,25848746,9472,14486280,4824,10527701,340,819815,1893,720886,2947,9866101,2041,10587413,7360,1,3101907,351,10119674,10119674
Race/Ethnicity,Latino,2022-02-16,27195,21111358,20192,13010567,6651,7398069,308,686828,5491,1050059,8309,8555963,5664,9606596,11457,4,2463915,249,8998026,8998026
Race/Ethnicity,Asian,2022-02-16,7383,12458616,5479,7689381,1816,4455271,68,288715,1156,337074,1531,4640327,1181,4977589,3689,0,1711733,174,4784317,4784317
Race/Ethnicity,Other Race,2022-02-16,4631,4385362,3346,2709729,1197,1504185,85,168966,1041,310036,1372,1794042,1086,2104233,1943,0,454430,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-16,4229,3093570,2870,1800707,1266,1168950,88,122644,782,121639,1280,1235266,820,1356990,1759,0,359632,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-16,1699,2330648,1220,1433931,453,846579,19,48760,204,35530,383,867324,210,902887,841,0,302191,27,897150,897150
Race/Ethnicity,Unknown,2022-02-16,2466,1720065,1753,1014373,621,573111,82,126571,965,252867,793,708203,1021,961274,590,0,119729,63,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,372,299466,275,183680,87,106513,9,9136,82,12326,96,119188,88,131527,174,0,38943,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,219513,133,113267,82,97431,4,8561,40,12737,66,87400,43,100146,93,0,24936,5,91296,91296
Age Group,18-49,2022-02-15,29564,32898827,19188,19368889,9726,12215461,626,1297505,5057,1447097,6376,13066169,5407,14513654,15985,1,4203152,424,13430134,13430134
Age Group,50-64,2022-02-15,9789,16238716,5606,8601683,3928,6881918,231,736410,1130,510530,1344,6148508,1200,6659038,5667,0,2190221,226,6265786,6265786
Age Group,65+,2022-02-15,6279,14729631,3163,6917672,2933,7545922,132,243034,634,438409,694,5597335,666,6035744,3063,0,1792319,279,5702182,5702182
Age Group,12-17,2022-02-15,5697,5148460,5677,5128977,6,12375,0,1402,1017,222998,1918,2041215,1017,2264991,2276,0,362850,35,2150275,2150275
Age Group,5-11,2022-02-15,9187,2380603,9159,2375993,9,2029,0,246,2982,234854,5989,1002744,2982,1237772,18,0,910,0,1317503,1317503
Age Group,Under 5,2022-02-15,9,4350,6,2445,2,1065,0,106,4,1385,1,602,4,2089,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-15,1,3859,0,1516,1,2043,0,290,0,2494,1,464,0,3204,0,0,53,0,367,367
Gender,Female,2022-02-15,31669,37574509,22706,22447555,8447,14084054,442,1004657,5538,1407032,8174,14501830,5724,15909628,14651,1,4622598,559,15063274,15063274
Gender,Male,2022-02-15,28805,33754258,20071,19910230,8132,12546242,543,1268642,5268,1433608,8134,13326269,5530,14760773,12343,0,3922216,403,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-15,52,75679,22,39390,26,30517,4,5694,18,17136,15,28938,22,46100,15,0,4691,2,29549,29549
Race/Ethnicity,White,2022-02-15,14832,25834042,9489,14476808,4947,10522877,349,819475,1809,721792,3022,9863154,1949,10585372,7512,0,3094547,350,10119674,10119674
Race/Ethnicity,Latino,2022-02-15,25837,21084163,19110,12990375,6405,7391418,286,686520,5075,1052704,7986,8547654,5217,9600932,10954,0,2452458,245,8998026,8998026
Race/Ethnicity,Asian,2022-02-15,6925,12451233,5040,7683902,1792,4453455,72,288647,1077,337423,1479,4638796,1105,4976408,3456,1,1708044,174,4784317,4784317
Race/Ethnicity,Other Race,2022-02-15,4583,4380731,3349,2706383,1145,1502988,82,168881,1048,310322,1354,1792670,1087,2103147,1895,0,452487,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-15,3771,3089341,2497,1797837,1180,1167684,92,122556,610,122099,1082,1233986,648,1356170,1669,0,357873,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-15,1633,2328949,1146,1432711,461,846126,23,48741,163,35703,369,866941,170,902677,823,0,301350,27,897150,897150
Race/Ethnicity,Unknown,2022-02-15,2354,1717599,1767,1012620,501,572490,73,126489,928,252639,885,707410,981,960253,425,0,119139,63,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,299094,256,183405,104,106426,4,9127,65,12334,91,119092,66,131439,177,0,38769,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,226,219294,145,113134,70,97349,8,8557,49,12760,55,87334,53,100103,98,0,24843,5,91296,91296
Age Group,18-49,2022-02-14,25620,32869263,16778,19349701,8267,12205735,551,1296879,4698,1448066,5340,13059793,4998,14508247,13683,0,4187167,423,13430134,13430134
Age Group,50-64,2022-02-14,9179,16228927,5425,8596077,3518,6877990,203,736179,1119,510674,1259,6147164,1189,6657838,5273,0,2184554,226,6265786,6265786
Age Group,65+,2022-02-14,5887,14723352,3164,6914509,2598,7542989,86,242902,631,438437,655,5596641,651,6035078,2822,1,1789256,279,5702182,5702182
Age Group,12-17,2022-02-14,5988,5142763,5970,5123300,8,12369,0,1402,1105,223899,1757,2039297,1105,2263974,2506,0,360574,35,2150275,2150275
Age Group,5-11,2022-02-14,7891,2371416,7867,2366834,1,2020,3,246,2680,237861,5030,996755,2680,1234790,13,0,892,0,1317503,1317503
Age Group,Under 5,2022-02-14,15,4341,8,2439,2,1063,1,106,5,1382,2,601,5,2085,0,0,0,0,101449,101449
Gender,Female,2022-02-14,27859,37542840,20181,22424849,7217,14075607,390,1004215,4915,1409482,6942,14493656,5085,15903904,12885,1,4607947,558,15063274,15063274
Gender,Male,2022-02-14,26689,33725453,19002,19890159,7175,12538110,453,1268099,5304,1436212,7096,13318135,5523,14755243,11405,0,3909873,403,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-14,32,75627,29,39368,2,30491,1,5690,19,17129,5,28923,20,46078,7,0,4676,2,29549,29549
Race/Ethnicity,White,2022-02-14,13070,25819210,8553,14467319,4180,10517930,286,819126,1651,722865,2547,9860132,1773,10583423,6558,1,3087035,350,10119674,10119674
Race/Ethnicity,Latino,2022-02-14,22794,21058326,16953,12971265,5571,7385013,240,686234,4910,1055473,6774,8539668,5029,9595715,9434,0,2441504,245,8998026,8998026
Race/Ethnicity,Asian,2022-02-14,7211,12444308,5381,7678862,1733,4451663,77,288575,1131,337797,1448,4637317,1154,4975303,3642,0,1704588,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-14,4273,4376148,3115,2703034,1068,1501843,85,168799,867,310589,1263,1791316,906,2102060,1839,0,450592,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-14,3353,3085570,2366,1795340,932,1166504,54,122464,563,122533,932,1232904,582,1355522,1508,0,356204,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-14,1349,2327316,991,1431565,336,845665,16,48718,148,35902,273,866572,152,902507,697,0,300527,27,897150,897150
Race/Ethnicity,Unknown,2022-02-14,2086,1715245,1545,1010853,451,571989,74,126416,885,252543,690,706525,944,959272,411,0,118714,63,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,283,298729,200,183149,78,106322,5,9123,52,12359,76,119001,55,131373,126,0,38592,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,219068,108,112989,45,97279,7,8549,31,12762,40,87279,33,100050,82,0,24745,5,91296,91296
Age Group,18-49,2022-02-13,10638,32843643,7060,19332923,3417,12197468,159,1296328,2130,1448407,2134,13054453,2220,14503249,5640,0,4173484,423,13430134,13430134
Age Group,50-64,2022-02-13,3225,16219748,2072,8590652,1106,6874472,46,735976,481,510744,428,6145905,493,6656649,1785,0,2179281,226,6265786,6265786
Age Group,65+,2022-02-13,1399,14717465,783,6911345,593,7540391,20,242816,177,438441,158,5595986,185,6034427,663,0,1786434,278,5702182,5702182
Age Group,12-17,2022-02-13,2862,5136775,2854,5117330,6,12361,0,1402,454,224551,686,2037540,454,2262869,1408,0,358068,35,2150275,2150275
Age Group,5-11,2022-02-13,2709,2363525,2707,2358967,0,2019,0,243,943,240211,1707,991725,943,1232110,5,0,879,0,1317503,1317503
Age Group,Under 5,2022-02-13,1,4326,1,2431,0,1061,0,105,0,1379,0,599,0,2080,0,0,0,0,101449,101449
Gender,Female,2022-02-13,10465,37514981,7859,22404668,2513,14068390,88,1003825,2043,1411339,2374,14486714,2082,15898819,4989,0,4595062,557,15063274,15063274
Gender,Male,2022-02-13,10360,33698764,7611,19871157,2607,12530935,137,1267646,2138,1437784,2738,13311039,2209,14749720,4508,0,3898468,403,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-13,9,75595,7,39339,2,30489,0,5689,4,17114,1,28918,4,46058,4,0,4669,2,29549,29549
Race/Ethnicity,White,2022-02-13,4343,25806140,2955,14458766,1311,10513750,75,818840,560,723639,833,9857585,587,10581650,2186,0,3080477,349,10119674,10119674
Race/Ethnicity,Latino,2022-02-13,9523,21035532,7161,12954312,2285,7379442,74,685994,2147,1057218,2696,8532894,2188,9590686,4097,0,2432070,245,8998026,8998026
Race/Ethnicity,Asian,2022-02-13,3590,12437097,2800,7673481,771,4449930,17,288498,574,338091,721,4635869,580,4974149,1853,0,1700946,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-13,1058,4371875,758,2699919,285,1500775,15,168714,282,310945,268,1790053,291,2101154,452,0,448753,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-13,866,3082217,668,1792974,185,1165572,13,122410,187,122883,220,1231972,191,1354940,389,0,354696,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-13,638,2325967,504,1430574,131,845329,3,48702,76,36023,136,866299,76,902355,338,0,299830,27,897150,897150
Race/Ethnicity,Unknown,2022-02-13,638,1713159,497,1009308,114,571538,24,126342,331,252289,181,705835,352,958328,103,0,118303,63,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,119,298446,93,182949,23,106244,3,9118,22,12380,41,118925,24,131318,50,0,38466,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,218907,41,112881,17,97234,1,8542,6,12769,17,87239,6,100017,33,0,24663,5,91296,91296
Age Group,18-49,2022-02-12,23468,32833005,15257,19325863,7784,12194051,414,1296169,4699,1448321,4006,13052319,4930,14501029,13033,2,4167844,423,13430134,13430134
Age Group,50-64,2022-02-12,7957,16216523,4693,8588580,3066,6873366,191,735930,1050,510679,957,6145477,1109,6656156,4773,1,2177496,226,6265786,6265786
Age Group,65+,2022-02-12,3331,14716066,1737,6910562,1536,7539798,49,242796,408,438414,353,5595828,422,6034242,1707,0,1785771,278,5702182,5702182
Age Group,12-17,2022-02-12,8856,5133913,8843,5114476,3,12355,1,1402,1286,224783,1886,2036854,1286,2262415,4579,1,356660,35,2150275,2150275
Age Group,5-11,2022-02-12,10027,2360816,10016,2356260,0,2019,0,243,3225,240975,6598,990018,3225,1231167,13,0,874,0,1317503,1317503
Age Group,Under 5,2022-02-12,14,4325,11,2430,1,1061,0,105,1,1379,3,599,1,2080,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-12,1,3858,1,1516,0,2042,0,290,1,2495,0,463,1,3204,0,0,53,0,367,367
Gender,Female,2022-02-12,27152,37504516,20599,22396809,6246,14065877,284,1003737,5170,1411631,6652,14484340,5304,15896737,12632,2,4590073,557,15063274,15063274
Gender,Male,2022-02-12,26466,33688404,19928,19863546,6139,12528328,371,1267509,5479,1438313,7145,13308301,5649,14747511,11465,2,3893960,403,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-12,36,75586,31,39332,5,30487,0,5689,21,17111,6,28917,21,46054,8,0,4665,2,29549,29549
Race/Ethnicity,White,2022-02-12,10506,25801797,7373,14455811,2931,10512439,199,818765,1486,723885,2186,9856752,1571,10581063,5220,0,3078291,349,10119674,10119674
Race/Ethnicity,Latino,2022-02-12,24542,21026009,18741,12947151,5570,7377157,210,685920,5509,1057726,6954,8530198,5615,9588498,10551,3,2427973,245,8998026,8998026
Race/Ethnicity,Asian,2022-02-12,8628,12433507,6812,7670681,1738,4449159,59,288481,1240,338232,1885,4635148,1253,4973569,4361,0,1699093,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-12,3854,4370817,2976,2699161,817,1500490,60,168699,884,310922,1131,1789785,919,2100863,1626,0,448301,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-12,2314,3081351,1665,1792306,597,1165387,52,122397,445,122912,595,1231752,462,1354749,1050,0,354307,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-12,1503,2325329,1189,1430070,300,845198,14,48699,173,36083,361,866163,180,902279,710,0,299492,27,897150,897150
Race/Ethnicity,Unknown,2022-02-12,1840,1712521,1455,1008811,321,571424,57,126318,840,252118,590,705654,879,957976,349,1,118200,63,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,314,298327,246,182856,64,106221,4,9115,60,12397,71,118884,62,131294,164,0,38416,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,153,218848,101,112840,52,97217,0,8541,33,12780,30,87222,33,100011,74,0,24630,5,91296,91296
Age Group,18-49,2022-02-11,45560,32809537,28506,19310606,16172,12186267,863,1295755,7328,1447397,7651,13048313,7764,14496099,26913,1,4154811,421,13430134,13430134
Age Group,50-64,2022-02-11,15642,16208566,8741,8583887,6552,6870300,325,735739,1659,510527,1773,6144520,1749,6655047,9740,0,2172723,225,6265786,6265786
Age Group,65+,2022-02-11,8158,14712735,4103,6908825,3886,7538262,130,242747,803,438345,869,5595475,842,6033820,4370,1,1784064,278,5702182,5702182
Age Group,12-17,2022-02-11,13037,5125057,13017,5105633,11,12352,0,1401,2201,225383,3085,2034968,2201,2261129,6283,0,352081,34,2150275,2150275
Age Group,5-11,2022-02-11,18476,2350789,18464,2346244,5,2019,0,243,6286,244348,11831,983420,6286,1227942,19,0,861,0,1317503,1317503
Age Group,Under 5,2022-02-11,27,4311,15,2419,1,1060,0,105,3,1381,7,596,3,2079,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-11,7,3857,6,1515,0,2042,1,290,4,2494,0,463,5,3203,1,0,53,0,367,367
Gender,Female,2022-02-11,53989,37477364,38767,22376210,14544,14059631,615,1003453,9237,1412980,12777,14477688,9480,15891433,26372,2,4577441,555,15063274,15063274
Gender,Male,2022-02-11,46838,33661938,34037,19843618,12055,12522189,700,1267138,9011,1439808,12425,13301156,9331,14741862,20926,0,3882495,401,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-11,80,75550,48,39301,28,30482,4,5689,36,17096,14,28911,39,46033,28,0,4657,2,29549,29549
