demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-01-04,6288,1609949,4330,925762,1730,556081,202,121529,2803,218808,1450,685141,2956,904140,1667,1,81610,71,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1087,270417,670,164276,393,97310,23,8702,195,11962,158,114002,206,125979,604,0,22723,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,641,201780,340,102563,288,90871,13,8104,120,12300,104,84039,128,96348,343,0,15720,2,91167,91167
Age Group,18-49,2022-01-03,102609,30289782,56718,17806332,44105,11216542,1746,1250391,14632,1318516,10607,12770921,15590,14089859,63055,7,2499612,364,13450133,13450133
Age Group,50-64,2022-01-03,43916,15250845,21805,8068927,21119,6449936,966,714220,4495,478842,3086,6065630,4729,6544472,26805,3,1505444,215,6264308,6264308
Age Group,65+,2022-01-03,22639,14225974,9942,6676352,12303,7294467,354,234199,2354,423111,1715,5569366,2412,5992477,13305,5,1432720,270,5715816,5715816
Age Group,12-17,2022-01-03,12567,4513984,12528,4495309,27,11829,0,1378,3527,228304,3527,1932801,3527,2161894,4214,2,63183,15,2153703,2153703
Age Group,5-11,2022-01-03,24874,1672218,24836,1668296,3,1907,4,202,12057,291275,11879,626802,12061,918232,12,0,193,0,1325273,1325273
Age Group,Unknown Agegroup,2022-01-03,3,3687,3,1425,0,1968,0,286,2,2399,0,443,2,3084,1,0,35,0,358,358
Age Group,Under 5,2022-01-03,33,3467,15,1889,8,960,0,98,6,1313,6,419,6,1828,0,0,0,0,109586,109586
Gender,Female,2022-01-03,109315,34684220,66435,20496692,41481,13182488,1314,969337,18455,1352292,15494,14058064,18937,15411128,58167,10,2950075,493,15089348,15089348
Gender,Male,2022-01-03,97200,31205037,59342,18185428,36032,11766416,1752,1225946,18578,1375982,15305,12880204,19347,14257092,49168,7,2548088,369,13900571,13900571
Gender,Unknown/undifferentiated,2022-01-03,126,70700,70,36410,52,28705,4,5491,40,15494,21,28114,43,43634,57,0,3024,2,29258,29258
Race/Ethnicity,White,2022-01-03,63166,24368581,34817,13568079,27191,9996474,1115,791429,7658,723638,7048,9676509,8037,10400580,36940,3,2173765,336,10123514,10123514
Race/Ethnicity,Latino,2022-01-03,65254,19045843,41729,11572138,22667,6795088,811,664096,14452,984682,11705,8161922,14811,9147188,31721,4,1388218,202,9018551,9018551
Race/Ethnicity,Asian,2022-01-03,39630,11510148,24557,7025393,14740,4178358,314,281993,5437,336916,4825,4511240,5525,4848355,21723,5,1147123,153,4789576,4789576
Race/Ethnicity,Other Race,2022-01-03,14005,3959726,9187,2416448,4509,1380215,298,160730,3827,293976,2859,1698215,3985,1992349,6035,1,260687,49,1867967,1867967
Race/Ethnicity,Black or African American,2022-01-03,9870,2821415,5916,1624205,3760,1079290,187,116808,1860,120716,1664,1184186,1926,1304983,4865,0,213957,33,1305519,1305519
Race/Ethnicity,Multiracial,2022-01-03,6787,2180114,4291,1325006,2418,806333,76,47621,715,42348,807,852840,731,895222,3767,1,200000,19,908156,908156
Race/Ethnicity,Unknown,2022-01-03,6349,1603661,4391,921432,1679,554351,250,121327,2831,217302,1641,683691,3009,901184,1532,3,79943,70,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1028,269330,636,163606,381,96917,10,8679,177,11914,173,113844,182,125773,544,0,22119,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,552,201139,323,102223,220,90583,9,8091,116,12276,98,83935,121,96220,265,0,15377,2,91167,91167
Age Group,18-49,2022-01-02,29110,30187173,16049,17749614,12741,11172437,314,1248645,4358,1313532,3433,12760314,4516,14074269,17000,1,2436557,357,13450133,13450133
Age Group,50-64,2022-01-02,11395,15206929,5946,8047122,5267,6428817,181,713254,1250,477199,903,6062544,1281,6539743,6831,1,1478639,212,6264308,6264308
Age Group,65+,2022-01-02,4593,14203335,2061,6666410,2471,7282164,58,233845,622,422414,405,5567651,635,5990065,2561,0,1419415,265,5715816,5715816
Age Group,12-17,2022-01-02,3396,4501417,3389,4482781,4,11802,1,1378,766,228304,1049,1929274,767,2158367,1141,0,58969,13,2153703,2153703
Age Group,5-11,2022-01-02,6685,1647344,6678,1643460,1,1904,0,198,2683,291097,3769,614923,2683,906171,3,0,181,0,1325273,1325273
Age Group,Unknown Agegroup,2022-01-02,1,3684,0,1422,1,1968,0,286,1,2397,0,443,1,3082,0,0,34,0,358,358
Age Group,Under 5,2022-01-02,11,3434,9,1874,0,952,0,98,2,1313,1,413,2,1822,0,0,0,0,109586,109586
Gender,Female,2022-01-02,29077,34574905,17932,20430257,10874,13141007,260,968023,4836,1348849,4774,14042570,4925,15392191,14838,2,2891908,483,15089348,15089348
Gender,Male,2022-01-02,26083,31107837,16178,18126086,9602,11730384,294,1224194,4838,1371943,4785,12864899,4952,14237745,12679,0,2498920,362,13900571,13900571
Gender,Unknown/undifferentiated,2022-01-02,31,70574,22,36340,9,28653,0,5487,8,15472,1,28093,8,43591,19,0,2967,2,29258,29258
Race/Ethnicity,White,2022-01-02,16610,24305415,9191,13533262,7215,9969283,203,790314,2127,722650,2188,9669461,2200,10392543,9215,0,2136825,333,10123514,10123514
Race/Ethnicity,Latino,2022-01-02,17803,18980589,11407,11530409,6230,6772421,163,663285,3730,981576,3623,8150217,3799,9132377,8490,2,1356497,198,9018551,9018551
Race/Ethnicity,Asian,2022-01-02,12274,11470518,8035,7000836,4163,4163618,68,281679,1667,336218,1907,4506415,1675,4842830,6370,0,1125400,148,4789576,4789576
Race/Ethnicity,Other Race,2022-01-02,2705,3945721,1770,2407261,897,1375706,37,160432,741,292850,682,1695356,756,1988364,1074,0,254652,48,1867967,1867967
Race/Ethnicity,Black or African American,2022-01-02,1911,2811545,1157,1618289,723,1075530,31,116621,384,120454,403,1182522,392,1303057,862,0,209092,33,1305519,1305519
Race/Ethnicity,Multiracial,2022-01-02,1999,2173327,1263,1320715,724,803915,12,47545,178,42424,316,852033,180,894491,1054,0,196233,18,908156,908156
Race/Ethnicity,Unknown,2022-01-02,1525,1597312,1099,917041,384,552672,35,121077,785,215934,365,682050,811,898175,298,0,78411,67,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,231,268302,142,162970,85,96536,4,8669,44,11905,51,113671,46,125591,110,0,21575,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,133,200587,68,101900,64,90363,1,8082,26,12253,25,83837,26,96099,63,0,15112,2,91167,91167
Age Group,18-49,2022-01-01,4638,30158063,2550,17733565,1928,11159696,134,1248331,1006,1312449,521,12756881,1068,14069753,2409,22,2419557,356,13450133,13450133
Age Group,50-64,2022-01-01,2226,15195534,1122,8041176,1016,6423550,63,713073,342,476821,169,6061641,361,6538462,1215,4,1471808,211,6264308,6264308
Age Group,65+,2022-01-01,1197,14198742,557,6664349,580,7279693,22,233787,154,422184,92,5567246,160,5989430,498,3,1416854,265,5715816,5715816
Age Group,12-17,2022-01-01,500,4498021,491,4479392,6,11798,1,1377,183,228587,135,1928225,184,2157600,151,0,57828,13,2153703,2153703
Age Group,5-11,2022-01-01,1106,1640659,1102,1636782,0,1903,0,198,520,292183,527,611154,520,903488,4,0,178,0,1325273,1325273
Age Group,Unknown Agegroup,2022-01-01,1,3683,0,1422,1,1967,0,286,0,2396,0,443,0,3081,1,0,34,0,358,358
Age Group,Under 5,2022-01-01,4,3423,0,1865,2,952,0,98,4,1312,0,412,4,1820,0,0,0,0,109586,109586
Gender,Female,2022-01-01,4930,34545828,3018,20412325,1769,13130133,95,967763,1081,1348698,678,14037796,1113,15387266,2277,16,2877070,481,15089348,15089348
Gender,Male,2022-01-01,4734,31081754,2800,18109908,1760,11720782,125,1223900,1125,1371777,766,12860114,1181,14232793,1996,13,2486241,362,13900571,13900571
Gender,Unknown/undifferentiated,2022-01-01,8,70543,4,36318,4,28644,0,5487,3,15465,0,28092,3,43583,5,0,2948,2,29258,29258
Race/Ethnicity,White,2022-01-01,2444,24288805,1351,13524071,997,9962068,72,790111,365,722639,319,9667273,383,10390343,1138,11,2127610,333,10123514,10123514
Race/Ethnicity,Latino,2022-01-01,3307,18962786,2032,11519002,1168,6766191,80,663122,870,981400,495,8146594,904,9128578,1477,7,1348007,196,9018551,9018551
Race/Ethnicity,Asian,2022-01-01,1835,11458244,1159,6992801,646,4159455,16,281611,274,336450,258,4504508,281,4841155,931,4,1119030,148,4789576,4789576
Race/Ethnicity,Other Race,2022-01-01,775,3943016,524,2405491,236,1374809,11,160395,285,292776,141,1694674,288,1987608,291,3,253578,48,1867967,1867967
Race/Ethnicity,Black or African American,2022-01-01,375,2809634,195,1617132,164,1074807,13,116590,85,120465,70,1182119,94,1302665,160,2,208230,33,1305519,1305519
Race/Ethnicity,Multiracial,2022-01-01,317,2171328,187,1319452,119,803191,5,47533,24,42560,43,851717,24,894311,160,1,195179,18,908156,908156
Race/Ethnicity,Unknown,2022-01-01,553,1595787,338,915942,175,552288,21,121042,289,215488,104,681685,304,897364,95,1,78113,67,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,268071,21,162828,18,96451,1,8665,10,11910,8,113620,11,125545,17,0,21465,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,26,200454,15,101832,10,90299,1,8081,7,12252,6,83812,8,96073,9,0,15049,2,91167,91167
Age Group,18-49,2021-12-31,37441,30153425,20364,17731015,16442,11157768,607,1248197,5306,1311902,3801,12756360,5620,14068685,22403,6,2417148,334,13450133,13450133
Age Group,50-64,2021-12-31,18586,15193308,9140,8040054,9012,6422534,416,713010,1781,476629,1239,6061472,1878,6538101,11418,1,1470593,207,6264308,6264308
Age Group,65+,2021-12-31,8017,14197545,3611,6663792,4234,7279113,164,233765,842,422116,590,5567154,875,5989270,4682,1,1416356,262,5715816,5715816
Age Group,12-17,2021-12-31,4460,4497521,4442,4478901,14,11792,1,1376,1038,228539,1099,1928090,1039,2157416,1687,1,57677,13,2153703,2153703
Age Group,5-11,2021-12-31,8237,1639553,8232,1635680,1,1903,0,198,3825,292190,4135,610627,3825,902968,6,0,174,0,1325273,1325273
Age Group,Unknown Agegroup,2021-12-31,2,3682,1,1422,1,1966,0,286,1,2396,1,443,1,3081,0,0,33,0,358,358
Age Group,Under 5,2021-12-31,9,3419,8,1865,0,950,0,98,2,1308,3,412,2,1816,0,0,0,0,109586,109586
Gender,Female,2021-12-31,40401,34540898,24083,20409307,15744,13128364,532,967668,6247,1348263,5429,14037118,6410,15386153,21596,7,2874793,465,15089348,15089348
Gender,Male,2021-12-31,36317,31077020,21694,18107108,13950,11719022,654,1223775,6531,1371363,5435,12859348,6813,14231612,18589,2,2484245,349,13900571,13900571
Gender,Unknown/undifferentiated,2021-12-31,34,70535,21,36314,10,28640,2,5487,17,15462,4,28092,17,43580,11,0,2943,2,29258,29258
Race/Ethnicity,White,2021-12-31,23050,24286361,12680,13522720,9884,9961071,468,790039,2696,722576,2503,9666954,2832,10389960,13245,2,2126472,322,10123514,10123514
Race/Ethnicity,Latino,2021-12-31,21787,18959479,13569,11516970,7930,6765023,269,663042,4371,980991,3725,8146099,4484,9127674,10836,4,1346530,189,9018551,9018551
Race/Ethnicity,Asian,2021-12-31,18192,11456409,11288,6991642,6748,4158809,138,281595,2319,336427,2317,4504250,2353,4840874,9960,2,1118099,144,4789576,4789576
Race/Ethnicity,Other Race,2021-12-31,4727,3942241,2877,2404967,1755,1374573,92,160384,1352,292629,764,1694533,1389,1987320,2187,0,253287,45,1867967,1867967
Race/Ethnicity,Black or African American,2021-12-31,3199,2809259,1863,1616937,1268,1074643,68,116577,575,120441,558,1182049,601,1302571,1577,0,208070,31,1305519,1305519
Race/Ethnicity,Multiracial,2021-12-31,2847,2171011,1734,1319265,1087,803072,24,47528,259,42579,345,851674,262,894287,1527,1,195019,17,908156,908156
Race/Ethnicity,Unknown,2021-12-31,2393,1595234,1458,915604,821,552113,112,121021,1122,215288,565,681581,1208,897060,567,0,78018,66,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,336,268031,211,162807,119,96433,6,8664,62,11907,52,113612,64,125534,185,0,21448,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,221,200428,118,101817,92,90289,11,8080,39,12250,39,83806,47,96065,112,0,15040,2,91167,91167
Age Group,18-49,2021-12-30,112770,30115984,63047,17710651,47903,11141326,1788,1247590,14779,1310083,10288,12752559,15645,14063065,68847,3,2394745,328,13450133,13450133
Age Group,50-64,2021-12-30,51122,15174722,25605,8030914,24427,6413522,1061,712594,4569,475990,3239,6060233,4787,6536223,31063,0,1459175,206,6264308,6264308
Age Group,65+,2021-12-30,23267,14189528,10393,6660181,12502,7274879,346,233601,2220,421831,1556,5566564,2290,5988395,13633,1,1411674,261,5715816,5715816
Age Group,12-17,2021-12-30,13628,4493061,13586,4474459,31,11778,1,1375,3662,228600,3197,1926991,3662,2156377,5044,0,55990,12,2153703,2153703
Age Group,5-11,2021-12-30,27723,1631316,27696,1627448,3,1902,0,198,14365,292500,12269,606492,14365,899143,8,0,168,0,1325273,1325273
Age Group,Unknown Agegroup,2021-12-30,5,3680,2,1421,3,1965,0,286,3,2396,0,442,3,3080,2,0,33,0,358,358
Age Group,Under 5,2021-12-30,26,3410,19,1857,2,950,0,98,11,1309,3,409,11,1814,0,0,0,0,109586,109586
Gender,Female,2021-12-30,120906,34500497,73893,20385224,45536,13112620,1407,967136,19260,1347283,15202,14031689,19706,15379743,64558,2,2853197,458,15089348,15089348
Gender,Male,2021-12-30,107474,31040703,66369,18085414,39264,11705072,1785,1223121,20295,1369985,15329,12853913,21000,14224799,53964,2,2465656,347,13900571,13900571
Gender,Unknown/undifferentiated,2021-12-30,161,70501,86,36293,71,28630,4,5485,54,15449,21,28088,57,43563,75,0,2932,2,29258,29258
Race/Ethnicity,White,2021-12-30,70329,24263311,38817,13510040,30323,9951187,1164,789571,8347,722247,7127,9664451,8673,10387128,40285,1,2113227,320,10123514,10123514
Race/Ethnicity,Latino,2021-12-30,70056,18937692,45240,11503401,23879,6757093,898,662773,15125,980233,11183,8142374,15482,9123190,34861,1,1335694,185,9018551,9018551
Race/Ethnicity,Asian,2021-12-30,45933,11438217,29427,6980354,16176,4152061,303,281457,6217,336391,5097,4501933,6280,4838521,24528,1,1108139,142,4789576,4789576
Race/Ethnicity,Other Race,2021-12-30,14879,3937514,9628,2402090,4988,1372818,259,160292,3836,292004,2797,1693769,3967,1985931,6628,0,251100,45,1867967,1867967
Race/Ethnicity,Black or African American,2021-12-30,10936,2806060,6458,1615074,4211,1073375,262,116509,1936,120398,1672,1181491,2038,1301970,5340,0,206493,31,1305519,1305519
Race/Ethnicity,Multiracial,2021-12-30,7951,2168164,5155,1317531,2718,801985,71,47504,872,42662,900,851329,885,894025,4310,0,193492,16,908156,908156
Race/Ethnicity,Unknown,2021-12-30,6607,1592841,4556,914146,1824,551292,209,120909,2957,214645,1487,681016,3108,895852,1688,1,77451,66,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1080,267695,638,162596,425,96314,16,8658,173,11895,149,113560,177,125470,593,0,21263,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,770,200207,429,101699,327,90197,14,8069,146,12242,140,83767,153,96018,364,0,14928,2,91167,91167
Age Group,18-49,2021-12-29,124616,30003214,69891,17647604,52738,11093423,1956,1245802,16205,1304725,11582,12742271,17152,14047420,75994,9,2325898,325,13450133,13450133
Age Group,50-64,2021-12-29,53165,15123600,27203,8005309,24978,6389095,956,711533,4865,474442,3424,6056994,5100,6531436,32003,1,1428112,206,6264308,6264308
Age Group,65+,2021-12-29,26046,14166261,11722,6649788,13959,7262377,347,233255,2614,421097,1937,5565008,2684,5986105,14932,3,1398041,260,5715816,5715816
Age Group,12-17,2021-12-29,14784,4479433,14734,4460873,30,11747,1,1374,4027,228135,3676,1923794,4028,2152715,5254,1,50946,12,2153703,2153703
Age Group,5-11,2021-12-29,29403,1603593,29370,1599752,6,1899,0,198,15124,290404,13153,594223,15124,884778,10,0,160,0,1325273,1325273
Age Group,Unknown Agegroup,2021-12-29,5,3675,4,1419,1,1962,0,286,4,2393,0,442,4,3077,1,0,31,0,358,358
Age Group,Under 5,2021-12-29,31,3384,20,1838,5,948,0,98,5,1301,2,406,5,1803,0,0,0,0,109586,109586
Gender,Female,2021-12-29,130583,34379591,80705,20311331,48421,13067084,1385,965729,21040,1342779,16915,14016487,21487,15360037,68791,9,2788639,456,15089348,15089348
Gender,Male,2021-12-29,117289,30933229,72123,18019045,43242,11665808,1868,1221336,21749,1364313,16841,12838584,22549,14203799,59311,5,2411692,345,13900571,13900571
Gender,Unknown/undifferentiated,2021-12-29,178,70340,116,36207,54,28559,7,5481,55,15413,18,28067,61,43506,92,0,2857,2,29258,29258
Race/Ethnicity,White,2021-12-29,76556,24192982,43213,13471223,32165,9920864,1155,788407,9180,720701,7761,9657324,9518,10378455,43816,2,2072942,319,10123514,10123514
Race/Ethnicity,Latino,2021-12-29,77198,18867636,49657,11458161,26564,6733214,927,661875,16315,975933,12902,8131191,16709,9107708,38069,4,1300833,184,9018551,9018551
Race/Ethnicity,Asian,2021-12-29,49054,11392284,31359,6950927,17325,4135885,341,281154,6493,335208,5436,4496836,6584,4832241,26057,3,1083611,141,4789576,4789576
Race/Ethnicity,Other Race,2021-12-29,16406,3922635,10687,2392462,5452,1367830,264,160033,4402,290834,3026,1690972,4534,1981964,7396,2,244472,45,1867967,1867967
Race/Ethnicity,Black or African American,2021-12-29,11403,2795124,6842,1608616,4334,1069164,225,116247,2028,120032,1754,1179819,2102,1299932,5524,0,201153,31,1305519,1305519
Race/Ethnicity,Multiracial,2021-12-29,8375,2160213,5245,1312376,3056,799267,70,47433,835,42677,941,850429,851,893140,4512,2,189182,16,908156,908156
Race/Ethnicity,Unknown,2021-12-29,7256,1586234,4891,909590,2096,549468,251,120700,3274,213024,1700,679529,3471,892744,1868,1,75763,65,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1117,266615,687,161958,418,95889,12,8642,190,11867,152,113411,196,125293,611,0,20670,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,685,199437,363,101270,307,89870,15,8055,127,12229,102,83627,132,95865,341,0,14564,2,91167,91167
Age Group,18-49,2021-12-28,122667,29878598,69343,17577713,51668,11040685,1642,1243846,16133,1299153,11451,12730689,16991,14030268,73694,10,2249904,316,13450133,13450133
Age Group,50-64,2021-12-28,54792,15070435,28117,7978106,25756,6364117,900,710577,4941,472766,3512,6053570,5184,6526336,32865,7,1396109,205,6264308,6264308
Age Group,65+,2021-12-28,28920,14140215,13058,6638066,15485,7248418,353,232908,2959,420350,2035,5563071,3045,5983421,16691,7,1383109,257,5715816,5715816
Age Group,12-17,2021-12-28,14570,4464649,14515,4446139,35,11717,2,1373,3819,227784,3989,1920118,3819,2148687,4954,0,45692,11,2153703,2153703
Age Group,5-11,2021-12-28,30267,1574190,30238,1570382,2,1893,2,198,14327,288433,14713,581070,14329,869654,5,0,150,0,1325273,1325273
Age Group,Unknown Agegroup,2021-12-28,5,3670,4,1415,1,1961,0,286,3,2389,0,442,3,3073,1,0,30,0,358,358
Age Group,Under 5,2021-12-28,38,3353,25,1818,6,943,0,98,15,1298,9,404,15,1798,0,0,0,0,109586,109586
Gender,Female,2021-12-28,133185,34249008,82255,20230626,49593,13018663,1270,964344,21041,1338207,17883,13999572,21491,15338550,69240,14,2719848,447,15089348,15089348
Gender,Male,2021-12-28,117921,30815940,72947,17946922,43308,11622566,1627,1219468,21106,1358604,17801,12821743,21843,14181250,58904,10,2352381,340,13900571,13900571
Gender,Unknown/undifferentiated,2021-12-28,153,70162,98,36091,52,28505,2,5474,50,15370,25,28049,52,43445,66,0,2765,2,29258,29258
Race/Ethnicity,White,2021-12-28,77848,24116426,43663,13428010,33111,9888699,1054,787252,9076,718943,7984,9649563,9454,10368937,44348,10,2029126,317,10123514,10123514
Race/Ethnicity,Latino,2021-12-28,78179,18790438,51040,11408504,26275,6706650,827,660948,16055,972127,13778,8118289,16434,9090999,37969,6,1262764,180,9018551,9018551
Race/Ethnicity,Asian,2021-12-28,49639,11343230,31074,6919568,18286,4118560,254,280813,6535,334060,5774,4491400,6587,4825657,25880,4,1057554,138,4789576,4789576
Race/Ethnicity,Other Race,2021-12-28,16543,3906229,10868,2381775,5421,1362378,248,159769,4263,289325,3305,1687946,4398,1977430,7252,3,237076,43,1867967,1867967
Race/Ethnicity,Black or African American,2021-12-28,11436,2783721,6961,1601774,4236,1064830,238,116022,1922,119684,1817,1178065,1998,1297830,5541,1,195629,31,1305519,1305519
Race/Ethnicity,Multiracial,2021-12-28,8589,2151838,5441,1307131,3084,796211,63,47363,825,42767,974,849488,844,892289,4508,0,184670,14,908156,908156
Race/Ethnicity,Unknown,2021-12-28,7265,1578978,5164,904699,1898,547372,187,120449,3190,211253,1791,677829,3323,889273,1857,0,73895,64,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1038,265498,654,161271,371,95471,12,8630,188,11823,159,113259,194,125097,526,0,20059,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,722,198752,435,100907,271,89563,16,8040,143,12199,127,83525,154,95733,329,0,14223,2,91167,91167
Age Group,18-49,2021-12-27,108847,29755931,60696,17508370,46657,10989017,1457,1242204,14551,1293611,10610,12719238,15359,14013277,63766,3,2176210,306,13450133,13450133
Age Group,50-64,2021-12-27,48783,15015643,24651,7949989,23319,6338361,800,709677,4624,471094,3279,6050058,4847,6521152,28653,2,1363244,198,6264308,6264308
Age Group,65+,2021-12-27,23447,14111295,10491,6625008,12630,7232933,289,232555,2570,419340,1799,5561036,2627,5980376,13092,2,1366418,250,5715816,5715816
Age Group,12-17,2021-12-27,12733,4450079,12692,4431624,24,11682,2,1371,3140,227953,3765,1916129,3142,2144868,4119,2,40738,11,2153703,2153703
Age Group,5-11,2021-12-27,25786,1543923,25759,1540144,3,1891,7,196,10789,288819,13902,566357,10791,855325,5,0,145,0,1325273,1325273
Age Group,Unknown Agegroup,2021-12-27,4,3665,1,1411,3,1960,0,286,3,2386,0,442,3,3070,1,0,29,0,358,358
Age Group,Under 5,2021-12-27,28,3315,17,1793,7,937,0,98,11,1292,5,395,11,1783,0,0,0,0,109586,109586
Gender,Female,2021-12-27,116892,34115823,71633,20148371,44098,12969070,1082,963074,17901,1334598,16958,13981689,18337,15317059,59328,5,2650608,433,15089348,15089348
Gender,Male,2021-12-27,102611,30698019,62605,17873975,38497,11579258,1465,1217841,17750,1354562,16378,12803942,18399,14159407,50258,4,2293477,330,13900571,13900571
Gender,Unknown/undifferentiated,2021-12-27,125,70009,69,35993,48,28453,8,5472,37,15343,24,28024,44,43393,50,0,2699,2,29258,29258
Race/Ethnicity,White,2021-12-27,68602,24038578,38281,13384347,29413,9855588,876,786198,7931,717473,7553,9641579,8241,10359483,38148,3,1984778,307,10123514,10123514
Race/Ethnicity,Latino,2021-12-27,64392,18712259,41280,11357464,22387,6680375,690,660121,12624,969469,11661,8104511,12932,9074565,30852,3,1224795,174,9018551,9018551
Race/Ethnicity,Asian,2021-12-27,46095,11293591,28802,6888494,16977,4100274,297,280559,5770,333246,5906,4485626,5851,4819070,23752,2,1031674,134,4789576,4789576
Race/Ethnicity,Other Race,2021-12-27,15177,3889686,9838,2370907,5091,1356957,243,159521,3919,288232,3430,1684641,4061,1973032,6306,1,229824,40,1867967,1867967
Race/Ethnicity,Black or African American,2021-12-27,9548,2772285,5667,1594813,3688,1060594,189,115784,1590,119503,1690,1176248,1675,1295832,4393,0,190088,30,1305519,1305519
Race/Ethnicity,Multiracial,2021-12-27,7611,2143249,4728,1301690,2820,793127,54,47300,664,42897,914,848514,671,891445,3985,0,180162,14,908156,908156
Race/Ethnicity,Unknown,2021-12-27,6730,1571713,4820,899535,1700,545474,191,120262,2924,209723,1952,676038,3078,885950,1476,0,72038,64,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,911,264460,554,160617,346,95100,11,8618,143,11788,154,113100,148,124903,472,0,19533,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,562,198030,337,100472,221,89292,4,8024,123,12172,100,83398,123,95579,252,0,13894,2,91167,91167
Age Group,18-49,2021-12-26,30035,29647084,15681,17447674,14067,10942360,283,1240747,4672,1288861,3497,12708628,4855,13997918,16139,3,2112444,303,13450133,13450133
Age Group,50-64,2021-12-26,12800,14966860,6314,7925338,6345,6315042,134,708877,1450,469526,1027,6046779,1487,6516305,7089,0,1334591,196,6264308,6264308
Age Group,65+,2021-12-26,4966,14087848,2123,6614517,2796,7220303,43,232266,708,418512,467,5559237,724,5977749,2581,0,1353326,248,5715816,5715816
Age Group,12-17,2021-12-26,3287,4437346,3277,4418932,3,11658,0,1369,662,228578,1163,1912364,662,2141726,953,0,36619,9,2153703,2153703
Age Group,5-11,2021-12-26,6400,1518137,6395,1514385,1,1888,0,189,2159,291932,3952,552455,2159,844534,6,0,140,0,1325273,1325273
Age Group,Under 5,2021-12-26,5,3287,5,1776,0,930,0,98,1,1286,1,390,1,1772,0,0,0,0,109586,109586
Gender,Female,2021-12-26,30286,33998931,17663,20076738,12404,12924972,203,961992,4897,1333222,5067,13964731,4999,15298722,14250,3,2591280,428,15089348,15089348
Gender,Male,2021-12-26,27180,30595408,16111,17811370,10802,11540761,257,1216376,4746,1352541,5040,12787564,4880,14141008,12502,0,2243219,326,13900571,13900571
Gender,Unknown/undifferentiated,2021-12-26,27,69884,21,35924,6,28405,0,5464,9,15323,0,28000,9,43349,16,0,2649,2,29258,29258
Race/Ethnicity,White,2021-12-26,17344,23969976,9018,13346066,8177,9826175,147,785322,2183,716786,2154,9634026,2251,10351242,9138,1,1946630,304,10123514,10123514
Race/Ethnicity,Latino,2021-12-26,17502,18647867,10789,11316184,6510,6657988,198,659431,3564,968199,3919,8092850,3675,9061633,7632,1,1193943,171,9018551,9018551
Race/Ethnicity,Asian,2021-12-26,13790,11247496,8459,6859692,5272,4083297,45,280262,1847,333302,2020,4479720,1859,4813219,6613,0,1007922,132,4789576,4789576
Race/Ethnicity,Other Race,2021-12-26,2904,3874509,1847,2361069,1033,1351866,21,159278,745,287601,839,1681211,761,1968971,1053,1,223518,39,1867967,1867967
Race/Ethnicity,Black or African American,2021-12-26,1900,2762737,1084,1589146,800,1056906,16,115595,317,119518,384,1174558,328,1294157,828,0,185695,30,1305519,1305519
Race/Ethnicity,Multiracial,2021-12-26,2222,2135638,1338,1296962,877,790307,6,47246,198,43140,316,847600,199,890774,1080,0,176177,14,908156,908156
Race/Ethnicity,Unknown,2021-12-26,1508,1564983,1061,894715,421,543774,25,120071,737,208597,401,674086,754,882872,280,0,70562,64,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,196,263549,113,160063,81,94754,2,8607,33,11794,44,112946,33,124755,93,0,19061,0,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,127,197468,86,100135,41,89071,0,8020,28,12149,30,83298,28,95456,51,0,13642,2,91167,91167
