demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-04-03,3,76932,2,40299,0,30817,1,5733,1,17683,1,29063,2,46772,1,0,5111,2,29397,29397
Race/Ethnicity,White,2022-04-03,14714,26367969,7206,14801613,7458,10721082,46,829010,605,705241,604,9936893,627,10642567,1102,1,3269840,453,10122131,10122131
Race/Ethnicity,Latino,2022-04-03,5791,21853456,3912,13562704,1833,7577724,44,695843,898,1015368,899,8751058,923,9767003,1635,0,2760627,336,9006121,9006121
Race/Ethnicity,Asian,2022-04-03,4930,12700320,2762,7860520,2158,4523110,6,290718,322,335974,274,4677141,325,5013304,734,0,1803880,202,4786832,4786832
Race/Ethnicity,Other Race,2022-04-03,541,4494915,343,2790897,192,1530578,6,170764,132,305118,95,1820431,135,2125702,150,0,503780,96,1877031,1877031
Race/Ethnicity,Black or African American,2022-04-03,917,3205256,540,1875781,367,1203066,10,125037,95,115789,129,1260531,101,1376405,193,0,405537,50,1304278,1304278
Race/Ethnicity,Multiracial,2022-04-03,1401,2393497,753,1476245,644,866267,4,49504,28,32220,56,879070,30,911323,147,1,322364,36,900823,900823
Race/Ethnicity,Unknown,2022-04-03,498,1805196,396,1075394,92,593947,9,128842,326,263405,79,734639,334,998250,31,1,134912,86,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,308149,34,189909,33,108806,2,9290,11,11698,8,121236,13,132947,24,0,42936,1,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,225678,30,117060,20,99685,0,8673,4,12534,8,88834,4,101377,10,0,27365,5,91283,91283
Age Group,18-49,2022-04-02,8317,33749561,5546,19927687,2590,12487253,179,1316705,1862,1458760,1258,13219784,1985,14678929,3893,1,4650432,541,13437846,13437846
Age Group,50-64,2022-04-02,14598,16566009,8029,8790486,6503,7012805,62,743023,655,511511,614,6183872,684,6695383,1586,1,2321252,286,6267394,6267394
Age Group,65+,2022-04-02,22655,15030163,10422,7066428,12203,7693311,22,245741,597,438287,717,5620773,602,6059060,849,2,1844034,373,5705620,5705620
Age Group,12-17,2022-04-02,2311,5344643,2301,5324207,1,12768,1,1432,405,207154,507,2091708,405,2299648,1113,0,449870,60,2151512,2151512
Age Group,5-11,2022-04-02,2429,2626295,2425,2621066,1,2126,0,251,979,177373,1395,1150296,979,1327842,10,0,1556,2,1320738,1320738
Age Group,Under 5,2022-04-02,3,4945,3,2723,0,1147,0,112,0,1391,0,782,0,2280,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-04-02,1,3909,1,1550,0,2058,0,290,1,2523,0,466,1,3236,0,0,66,0,362,362
Gender,Female,2022-04-02,26167,38597542,14969,23164259,11086,14374569,101,1017555,2197,1374351,2227,14709231,2257,16084356,4022,3,5028514,726,15073589,15073589
Gender,Male,2022-04-02,24140,34651054,13755,20529591,10208,12806082,163,1284267,2300,1404974,2264,13529388,2397,14935260,3425,1,4233586,534,13885026,13885026
Gender,Unknown/undifferentiated,2022-04-02,7,76929,3,40297,4,30817,0,5732,2,17682,0,29062,2,46770,4,0,5110,2,29397,29397
Race/Ethnicity,White,2022-04-02,23457,26353255,11737,14794407,11629,10713624,86,828964,838,705218,1073,9936289,882,10641940,1784,1,3268738,452,10122131,10122131
Race/Ethnicity,Latino,2022-04-02,11366,21847665,7861,13558792,3396,7575891,101,695799,1887,1015344,1999,8750159,1950,9766080,3197,0,2758992,336,9006121,9006121
Race/Ethnicity,Asian,2022-04-02,8568,12695390,4769,7857758,3775,4520952,16,290712,564,335923,519,4676867,570,5012979,1256,0,1803146,202,4786832,4786832
Race/Ethnicity,Other Race,2022-04-02,1735,4494374,1150,2790554,560,1530386,22,170758,319,305078,329,1820336,331,2125567,495,1,503630,96,1877031,1877031
Race/Ethnicity,Black or African American,2022-04-02,1914,3204339,1160,1875241,733,1202699,21,125027,186,115817,206,1260402,203,1376304,404,0,405344,50,1304278,1304278
Race/Ethnicity,Multiracial,2022-04-02,1994,2392096,1080,1475492,911,865623,3,49500,61,32246,122,879014,64,911293,169,2,322217,35,900823,900823
Race/Ethnicity,Unknown,2022-04-02,1074,1804698,832,1074998,228,593855,13,128833,610,263150,209,734560,620,997916,111,0,134881,85,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,308080,88,189875,40,108773,1,9288,24,11693,19,121228,25,132934,18,0,42912,1,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,77,225628,50,117030,26,99665,1,8673,10,12538,15,88826,11,101373,17,0,27355,5,91283,91283
Age Group,18-49,2022-04-01,15577,33741244,10088,19922141,5149,12484663,320,1316526,3017,1458034,2348,13218526,3198,14676944,7922,8,4646539,540,13437846,13437846
Age Group,50-64,2022-04-01,23318,16551411,12392,8782457,10780,7006302,125,742961,974,511441,1059,6183258,1025,6694699,3150,8,2319666,285,6267394,6267394
Age Group,65+,2022-04-01,46461,15007508,21558,7056006,24783,7681108,82,245719,1133,438402,1449,5620056,1157,6058458,2060,21,1843185,371,5705620,5705620
Age Group,12-17,2022-04-01,4065,5342332,4050,5321906,6,12767,0,1431,665,207256,901,2091201,665,2299243,1986,0,448757,60,2151512,2151512
Age Group,5-11,2022-04-01,4583,2623866,4572,2618641,3,2125,0,251,1833,177789,2675,1148901,1833,1326863,16,0,1546,2,1320738,1320738
Age Group,Under 5,2022-04-01,11,4942,2,2720,2,1147,0,112,3,1391,5,782,3,2280,0,0,0,0,104540,104540
Gender,Female,2022-04-01,48995,38571375,27702,23149290,20989,14363483,244,1017454,3680,1374321,4250,14707004,3793,16082099,8592,25,5024492,723,15073589,15073589
Gender,Male,2022-04-01,44959,34626914,24914,20515836,19720,12795874,282,1284104,3902,1404842,4184,13527124,4045,14932863,6532,12,4230161,533,13885026,13885026
Gender,Unknown/undifferentiated,2022-04-01,61,76922,46,40294,14,30813,1,5732,43,17680,3,29062,43,46768,10,0,5106,2,29397,29397
Race/Ethnicity,White,2022-04-01,46280,26329798,23129,14782670,22919,10701995,194,828878,1656,705409,2162,9935216,1728,10641058,3990,13,3266954,451,10122131,10122131
Race/Ethnicity,Latino,2022-04-01,19947,21836299,13267,13550931,6504,7572495,145,695698,2959,1015394,3527,8748160,3040,9764130,5953,3,2755795,336,9006121,9006121
Race/Ethnicity,Asian,2022-04-01,13968,12686822,7919,7852989,6001,4517177,34,290696,1007,335872,938,4676348,1024,5012409,2305,5,1801890,202,4786832,4786832
Race/Ethnicity,Other Race,2022-04-01,3385,4492639,2151,2789404,1191,1529826,38,170736,559,305076,647,1820007,582,2125236,1024,9,503135,95,1877031,1877031
Race/Ethnicity,Black or African American,2022-04-01,4162,3202425,2423,1874081,1685,1201966,52,125006,360,115820,462,1260196,389,1376101,1011,4,404940,50,1304278,1304278
Race/Ethnicity,Multiracial,2022-04-01,3769,2390102,2045,1474412,1710,864712,12,49497,93,32304,213,878892,96,911229,433,1,322048,33,900823,900823
Race/Ethnicity,Unknown,2022-04-01,1977,1803624,1417,1074166,503,593627,47,128820,925,262739,422,734351,955,997296,284,1,134770,85,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,307951,197,189787,93,108733,3,9287,35,11687,39,121209,36,132909,85,0,42894,1,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,234,225551,114,116980,117,99639,2,8672,31,12542,27,88811,31,101362,49,1,27338,5,91283,91283
Age Group,18-49,2022-03-31,12849,33725667,8307,19912053,4243,12479514,281,1316206,2377,1457184,2109,13216178,2558,14673746,6713,3,4638617,532,13437846,13437846
Age Group,50-64,2022-03-31,17095,16528093,9067,8770065,7884,6995522,125,742836,781,511475,888,6182199,826,6693674,2568,1,2316516,277,6267394,6267394
Age Group,65+,2022-03-31,38915,14961047,17919,7034448,20890,7656325,60,245637,1005,438694,1249,5618607,1023,6057301,1835,5,1841125,350,5705620,5705620
Age Group,12-17,2022-03-31,2714,5338267,2702,5317856,6,12761,0,1431,476,207492,619,2090300,476,2298578,1333,1,446771,60,2151512,2151512
Age Group,5-11,2022-03-31,3042,2619283,3026,2614069,4,2122,1,251,1288,178631,1682,1146226,1288,1325030,6,0,1530,2,1320738,1320738
Age Group,Under 5,2022-03-31,12,4931,4,2718,2,1145,0,112,4,1393,7,777,4,2277,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-31,2,3908,2,1549,0,2058,0,290,2,2522,0,466,2,3235,0,0,66,0,362,362
Gender,Female,2022-03-31,38169,38522380,21230,23121588,16650,14342494,229,1017210,2988,1374778,3250,14702754,3104,16078306,7076,8,5015900,698,15073589,15073589
Gender,Male,2022-03-31,36418,34581955,19760,20490922,16374,12776154,238,1283822,2916,1404981,3300,13522940,3044,14928818,5373,2,4223629,521,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-31,42,76861,37,40248,5,30799,0,5731,29,17640,4,29059,29,46725,6,0,5096,2,29397,29397
Race/Ethnicity,White,2022-03-31,37766,26283518,18617,14759541,18946,10679076,167,828684,1450,705843,1816,9933054,1530,10639330,3344,4,3262964,438,10122131,10122131
Race/Ethnicity,Latino,2022-03-31,15762,21816352,10310,13537664,5290,7565991,134,695553,2208,1015881,2696,8744633,2279,9761090,4880,5,2749842,333,9006121,9006121
Race/Ethnicity,Asian,2022-03-31,9874,12672854,5430,7845070,4390,4511176,32,290662,678,335786,592,4675410,690,5011385,1727,0,1799585,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-31,2669,4489254,1700,2787253,920,1528635,43,170698,481,305141,472,1819360,505,2124654,886,0,502111,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-31,3622,3198263,2119,1871658,1459,1200281,41,124954,332,115893,425,1259734,352,1375712,922,1,403929,46,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-31,3158,2386333,1593,1472367,1553,863002,10,49485,95,32421,158,878679,99,911133,367,0,321615,32,900823,900823
Race/Ethnicity,Unknown,2022-03-31,1409,1801647,1043,1072749,318,593124,39,128773,651,262206,335,733929,683,996341,215,0,134486,84,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,221,307658,137,189590,83,108640,1,9284,22,11690,34,121170,23,132873,82,0,42809,1,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,148,225317,78,116866,70,99522,0,8670,16,12538,26,88784,16,101331,32,0,27289,4,91283,91283
Age Group,18-49,2022-03-30,13684,33712818,8718,19903746,4601,12475271,346,1315925,2404,1456735,2356,13214069,2621,14671188,7254,0,4631904,529,13437846,13437846
Age Group,50-64,2022-03-30,14891,16510998,8113,8760998,6623,6987638,132,742711,720,511537,790,6181311,772,6692848,2581,0,2313948,276,6267394,6267394
Age Group,65+,2022-03-30,27605,14922132,13225,7016529,14289,7635435,54,245577,843,438920,943,5617358,860,6056278,1796,2,1839290,345,5705620,5705620
Age Group,12-17,2022-03-30,2904,5335553,2889,5315154,6,12755,0,1431,494,207635,672,2089681,494,2298102,1401,2,445438,59,2151512,2151512
Age Group,5-11,2022-03-30,3223,2616241,3214,2611043,3,2118,0,250,1327,179025,1827,1144544,1327,1323742,15,0,1524,2,1320738,1320738
Age Group,Under 5,2022-03-30,8,4919,2,2714,1,1143,0,112,4,1396,3,770,4,2273,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-30,2,3906,1,1547,1,2058,0,290,1,2520,0,466,1,3233,0,0,66,0,362,362
Gender,Female,2022-03-30,31128,38484211,18423,23100358,12430,14325844,214,1016981,2849,1374924,3262,14699504,2950,16075202,7204,2,5008824,690,15073589,15073589
Gender,Male,2022-03-30,31139,34545537,17697,20471162,13088,12759780,316,1283584,2908,1405237,3326,13519640,3091,14925774,5837,2,4218256,519,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-30,50,76819,42,40211,6,30794,2,5731,36,17615,3,29055,38,46696,6,0,5090,2,29397,29397
Race/Ethnicity,White,2022-03-30,29512,26245752,15215,14740924,14094,10660130,173,828517,1283,706129,1610,9931238,1369,10637800,3477,2,3259620,434,10122131,10122131
Race/Ethnicity,Latino,2022-03-30,14876,21800590,10141,13527354,4540,7560701,167,695419,2321,1016298,2815,8741937,2418,9758811,5226,2,2744962,328,9006121,9006121
Race/Ethnicity,Asian,2022-03-30,7962,12662980,4740,7839640,3168,4506786,41,290630,655,335688,625,4674818,671,5010695,1719,0,1797858,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-30,2625,4486585,1689,2785553,887,1527715,45,170655,493,305108,514,1818888,522,2124149,984,0,501225,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-30,3044,3194641,1821,1869539,1173,1198822,47,124913,360,115966,450,1259309,385,1375360,903,0,403007,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-30,2628,2383175,1405,1470774,1207,861449,10,49475,88,32480,174,878521,91,911034,371,0,321248,32,900823,900823
Race/Ethnicity,Unknown,2022-03-30,1302,1800238,930,1071706,314,592806,43,128734,533,261858,350,733594,562,995658,238,0,134271,84,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,307437,127,189453,64,108557,4,9283,34,11701,31,121136,35,132850,66,0,42727,1,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225169,94,116788,77,99452,2,8670,26,12548,22,88758,26,101315,63,0,27257,4,91283,91283
Age Group,18-49,2022-03-29,12763,33699134,8268,19895028,4058,12470670,423,1315579,2466,1456470,2275,13211713,2709,14668567,6818,3,4624650,529,13437846,13437846
Age Group,50-64,2022-03-29,6463,16496107,3817,8752885,2535,6981015,97,742579,562,511555,537,6180521,598,6692076,2370,1,2311367,276,6267394,6267394
Age Group,65+,2022-03-29,7606,14894527,3990,7003304,3528,7621146,52,245523,456,439003,411,5616415,475,6055418,1464,1,1837494,343,5705620,5705620
Age Group,12-17,2022-03-29,2707,5332649,2694,5312265,7,12749,0,1431,477,207813,605,2089009,477,2297608,1319,1,444037,57,2151512,2151512
Age Group,5-11,2022-03-29,2983,2613018,2972,2607829,3,2115,0,250,1245,179525,1656,1142717,1245,1322415,16,0,1509,2,1320738,1320738
Age Group,Under 5,2022-03-29,10,4911,3,2712,2,1142,1,112,1,1395,4,767,2,2269,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-29,1,3904,1,1546,0,2057,0,290,0,2519,1,466,0,3232,0,0,66,0,362,362
Gender,Female,2022-03-29,16848,38453083,11483,23081935,5088,14313414,224,1016767,2593,1375236,2802,14696242,2709,16072252,6669,3,5001620,688,15073589,15073589
Gender,Male,2022-03-29,15660,34514398,10248,20453465,5036,12746692,347,1283268,2604,1405472,2682,13516314,2785,14922683,5311,3,4212419,517,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-29,25,76769,14,40169,9,30788,2,5729,10,17580,5,29052,12,46658,7,0,5084,2,29397,29397
Race/Ethnicity,White,2022-03-29,11218,26216240,6643,14725709,4387,10646036,151,828344,935,706370,1129,9929628,1009,10636431,3074,2,3256143,432,10122131,10122131
Race/Ethnicity,Latino,2022-03-29,11090,21785714,8072,13517213,2811,7556161,188,695252,2247,1016695,2563,8739122,2357,9756393,4910,2,2739736,326,9006121,9006121
Race/Ethnicity,Asian,2022-03-29,3894,12655018,2686,7834900,1171,4503618,33,290589,581,335642,465,4674193,591,5010024,1658,0,1796139,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-29,1943,4483960,1387,2783864,509,1526828,41,170610,462,305100,431,1818374,478,2123627,842,0,500241,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-29,1957,3191597,1273,1867718,620,1197649,63,124866,362,116031,406,1258859,396,1374975,797,0,402104,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-29,1006,2380547,662,1469369,336,860242,5,49465,69,32563,119,878347,72,910943,325,0,320877,32,900823,900823
Race/Ethnicity,Unknown,2022-03-29,1158,1798936,846,1070776,215,592492,85,128691,494,261646,321,733244,540,995096,264,1,134033,84,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307242,100,189326,36,108493,2,9279,24,11697,30,121105,26,132815,64,1,42661,1,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,224996,76,116694,48,99375,5,8668,33,12544,25,88736,37,101289,53,0,27194,4,91283,91283
Age Group,18-49,2022-03-28,12812,33686371,8524,19886760,3945,12466612,333,1315156,2521,1456036,2294,13209438,2712,14665858,6984,1,4617832,526,13437846,13437846
Age Group,50-64,2022-03-28,4405,16489644,2573,8749068,1712,6978480,108,742482,538,511494,496,6179984,588,6691478,2209,2,2308997,275,6267394,6267394
Age Group,65+,2022-03-28,3789,14886921,1940,6999314,1783,7617618,36,245471,302,438939,265,5616004,311,6054943,1028,0,1836030,342,5705620,5705620
Age Group,12-17,2022-03-28,2929,5329942,2913,5309571,7,12742,0,1431,467,207940,630,2088404,467,2297131,1460,0,442718,56,2151512,2151512
Age Group,5-11,2022-03-28,2691,2610035,2675,2604857,10,2112,0,250,1058,179936,1580,1141061,1058,1321170,5,0,1493,2,1320738,1320738
Age Group,Under 5,2022-03-28,13,4901,2,2709,5,1140,0,111,2,1398,9,763,2,2267,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-28,2,3903,2,1545,0,2057,0,290,1,2520,0,465,1,3232,1,0,66,0,362,362
Gender,Female,2022-03-28,13970,38436235,9886,23070452,3823,14308326,213,1016543,2398,1375329,2667,14693440,2505,16069543,6458,1,4994951,685,15073589,15073589
Gender,Male,2022-03-28,12634,34498738,8709,20443217,3638,12741656,262,1282921,2461,1405369,2604,13513632,2603,14919898,5226,2,4207108,514,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-28,37,76744,34,40155,1,30779,2,5727,30,17573,3,29047,31,46646,3,0,5077,2,29397,29397
Race/Ethnicity,White,2022-03-28,7476,26205022,4613,14719066,2672,10641649,156,828193,868,706491,1104,9928499,957,10635422,2918,2,3253069,430,10122131,10122131
Race/Ethnicity,Latino,2022-03-28,10182,21774624,7570,13509141,2441,7553350,153,695064,2167,1016901,2436,8736559,2239,9754036,4692,1,2734826,324,9006121,9006121
Race/Ethnicity,Asian,2022-03-28,3538,12651124,2549,7832214,941,4502447,43,290556,640,335515,458,4673728,661,5009433,1771,0,1794481,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-28,1940,4482017,1405,2782477,491,1526319,42,170569,411,305053,467,1817943,434,2123149,893,0,499399,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-28,1592,3189640,1106,1866445,445,1197029,38,124803,272,116041,378,1258453,286,1374579,739,0,401307,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-28,745,2379541,536,1468707,199,859906,6,49460,89,32610,127,878228,92,910871,323,0,320552,32,900823,900823
Race/Ethnicity,Unknown,2022-03-28,939,1797778,694,1069930,206,592277,33,128606,405,261427,261,732923,430,994556,229,0,133769,83,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,307104,104,189226,35,108457,2,9277,20,11701,31,121075,21,132789,80,0,42597,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,224867,52,116618,32,99327,4,8663,17,12532,12,88711,19,101252,42,0,27141,4,91283,91283
Age Group,18-49,2022-03-27,5334,33673559,3623,19878236,1609,12462667,100,1314823,1256,1455618,960,13207144,1310,14663146,2671,1,4610848,525,13437846,13437846
Age Group,50-64,2022-03-27,1786,16485239,1136,8746495,618,6976768,30,742374,257,511402,205,6179488,275,6690890,865,0,2306788,273,6267394,6267394
Age Group,65+,2022-03-27,1191,14883132,685,6997374,496,7615835,6,245435,147,438893,93,5615739,152,6054632,302,0,1835002,342,5705620,5705620
Age Group,12-17,2022-03-27,1195,5327013,1193,5306658,1,12735,0,1431,181,208103,274,2087774,181,2296664,571,0,441258,56,2151512,2151512
Age Group,5-11,2022-03-27,853,2607344,850,2602182,1,2102,0,250,286,180458,552,1139481,286,1320112,5,0,1488,2,1320738,1320738
Gender,Female,2022-03-27,5280,38422265,3892,23060566,1316,14304503,64,1016330,985,1375491,1023,14690773,1024,16067038,2360,0,4988493,684,15073589,15073589
Gender,Male,2022-03-27,5075,34486104,3593,20434508,1407,12738018,72,1282659,1141,1405370,1059,13511028,1179,14917295,2053,1,4201882,512,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-27,4,76707,2,40121,2,30778,0,5725,1,17545,2,29044,1,46615,1,0,5074,2,29397,29397
Race/Ethnicity,White,2022-03-27,2863,26197546,1875,14714453,935,10638977,51,828037,315,706638,431,9927395,341,10634465,1166,0,3250151,428,10122131,10122131
Race/Ethnicity,Latino,2022-03-27,4130,21764442,3067,13501571,1000,7550909,59,694911,927,1017098,1058,8734123,962,9751797,1839,0,2730134,323,9006121,9006121
Race/Ethnicity,Asian,2022-03-27,1625,12647586,1207,7829665,397,4501506,16,290513,271,335312,226,4673270,282,5008772,831,0,1792710,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-27,448,4480077,324,2781072,120,1525828,4,170527,133,305086,106,1817476,134,2122715,176,0,498506,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-27,465,3188048,351,1865339,109,1196584,5,124765,73,116133,129,1258075,76,1374293,214,0,400568,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-27,270,2378796,196,1468171,74,859707,0,49454,22,32645,45,878101,22,910779,119,0,320229,32,900823,900823
Race/Ethnicity,Unknown,2022-03-27,501,1796839,430,1069236,70,592071,1,128573,369,261258,74,732662,370,994126,49,1,133540,83,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,306963,29,189122,10,108422,0,9275,10,11711,9,121044,10,132768,16,0,42517,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224779,8,116566,10,99295,0,8659,7,12525,6,88699,7,101233,4,0,27099,4,91283,91283
Age Group,18-49,2022-03-26,8913,33668225,6031,19874613,2691,12461058,186,1314723,1942,1455268,1602,13206184,2063,14661836,4621,0,4608177,524,13437846,13437846
Age Group,50-64,2022-03-26,3110,16483453,1901,8745359,1159,6976150,47,742344,413,511332,331,6179283,430,6690615,1679,1,2305923,273,6267394,6267394
Age Group,65+,2022-03-26,1990,14881941,993,6996689,973,7615339,21,245429,224,438834,166,5615646,227,6054480,610,0,1834700,342,5705620,5705620
Age Group,12-17,2022-03-26,2969,5325818,2960,5305465,3,12734,0,1431,492,208196,621,2087500,492,2296483,1518,0,440687,56,2151512,2151512
Age Group,5-11,2022-03-26,3056,2606491,3053,2601332,0,2101,0,250,1139,180724,1853,1138929,1139,1319826,15,0,1483,2,1320738,1320738
Age Group,Under 5,2022-03-26,6,4888,4,2707,2,1135,0,111,2,1405,1,754,2,2265,0,0,0,0,104540,104540
Gender,Female,2022-03-26,10314,38416985,7702,23056674,2497,14303187,106,1016266,2073,1375490,2210,14689750,2134,16066014,4537,0,4986133,684,15073589,15073589
Gender,Male,2022-03-26,9713,34481029,7229,20430915,2326,12736611,147,1282587,2136,1405250,2361,13509969,2215,14916116,3895,1,4199829,511,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-26,17,76703,11,40119,5,30776,1,5725,3,17546,3,29042,4,46614,11,0,5073,2,29397,29397
Race/Ethnicity,White,2022-03-26,4411,26194683,2846,14712578,1489,10638042,70,827986,527,706728,741,9926964,566,10634124,1794,0,3248985,428,10122131,10122131
Race/Ethnicity,Latino,2022-03-26,8787,21760312,6929,13498504,1760,7549909,95,694852,2191,1017194,2347,8733065,2247,9750835,3619,1,2728295,323,9006121,9006121
Race/Ethnicity,Asian,2022-03-26,3009,12645961,2298,7828458,683,4501109,21,290497,527,335256,492,4673044,538,5008490,1521,0,1791879,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-26,1359,4479629,1016,2780748,324,1525708,16,170523,321,305058,365,1817370,326,2122581,576,0,498330,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-26,1027,3187583,748,1864988,261,1196475,18,124760,190,116186,280,1257946,201,1374217,445,0,400354,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-26,540,2378526,404,1467975,126,859633,10,49454,65,32668,102,878056,69,910757,249,0,320110,32,900823,900823
Race/Ethnicity,Unknown,2022-03-26,773,1796338,603,1068806,146,592001,23,128572,368,260962,215,732588,382,993756,167,0,133491,82,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,306924,68,189093,20,108412,1,9275,13,11710,21,121035,14,132758,49,0,42501,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224761,30,116558,19,99285,0,8659,10,12524,11,88693,10,101226,23,0,27095,4,91283,91283
Age Group,18-49,2022-03-25,16899,33659312,11240,19868582,5255,12458367,384,1314537,3301,1454806,2951,13204582,3522,14659773,9180,1,4603556,524,13437846,13437846
Age Group,50-64,2022-03-25,5958,16480343,3469,8743458,2334,6974991,136,742297,762,511233,666,6178952,813,6690185,3230,0,2304244,272,6267394,6267394
Age Group,65+,2022-03-25,4421,14879951,2261,6995696,2064,7614366,57,245408,434,438773,331,5615480,453,6054253,1524,1,1834090,342,5705620,5705620
Age Group,12-17,2022-03-25,4660,5322849,4640,5302505,5,12731,1,1431,741,208325,1060,2086879,742,2295991,2284,0,439169,56,2151512,2151512
Age Group,5-11,2022-03-25,6036,2603435,6019,2598279,9,2101,0,250,2262,181438,3652,1137076,2262,1318687,15,0,1468,2,1320738,1320738
Age Group,Under 5,2022-03-25,19,4882,6,2703,0,1133,1,111,4,1404,6,753,4,2263,0,0,0,0,104540,104540
Gender,Female,2022-03-25,20653,38406671,14985,23048972,5337,14300690,261,1016160,3694,1375566,4452,14687540,3825,16063880,9460,1,4981596,684,15073589,15073589
Gender,Male,2022-03-25,17294,34471316,12610,20423686,4325,12734285,317,1282440,3781,1405395,4209,13507608,3941,14913901,6761,1,4195934,510,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-25,46,76686,40,40108,5,30771,1,5724,29,17545,5,29039,30,46610,12,0,5062,2,29397,29397
Race/Ethnicity,White,2022-03-25,9023,26190272,5719,14709732,3083,10636553,184,827916,1128,706903,1475,9926223,1215,10633558,3853,1,3247191,428,10122131,10122131
Race/Ethnicity,Latino,2022-03-25,15924,21751525,12222,13491575,3466,7548149,207,694757,3560,1017293,4323,8730718,3662,9748588,6762,0,2724676,322,9006121,9006121
Race/Ethnicity,Asian,2022-03-25,5379,12642952,4090,7826160,1237,4500426,37,290476,1010,335210,929,4672552,1025,5007952,2550,0,1790358,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-25,2626,4478270,1952,2779732,626,1525384,45,170507,626,305097,691,1817005,654,2122255,1102,1,497754,86,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-25,2257,3186556,1553,1864240,647,1196214,55,124742,394,116265,540,1257666,423,1374016,1065,0,399909,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-25,1021,2377986,742,1467571,270,859507,5,49444,107,32701,187,877954,108,910688,447,0,319861,32,900823,900823
Race/Ethnicity,Unknown,2022-03-25,1422,1795565,1111,1068203,254,591855,37,128549,610,260795,433,732373,634,993374,301,0,133324,82,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,306835,140,189025,37,108392,7,9274,34,11717,50,121014,39,132744,86,0,42452,0,124853,124853
