demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-09-23,6074,8391830,4411,5081452,1514,3050935,139,243236,1579,266570,2355,4123043,1715,4389613,2072,61432,4530469
Race/Ethnicity,Other Race,2021-09-23,7134,3334926,5145,1969615,1699,1225065,285,138812,2949,257381,3739,1593020,3228,1850401,394,12155,1896187
Race/Ethnicity,Black or African American,2021-09-23,5123,2088115,3709,1178981,1238,816743,175,91765,2000,123702,2586,1016068,2165,1139770,507,14555,1192967
Race/Ethnicity,Unknown,2021-09-23,2974,1400091,2009,749278,734,541284,223,106061,1219,162109,1559,656269,1441,818378,152,3754,817944
Race/Ethnicity,Multiracial,2021-09-23,1453,1319607,1033,797428,384,488748,34,32897,323,38019,572,643599,354,681618,537,16655,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,390,218946,294,130171,89,81227,7,7476,160,12078,194,106243,167,118321,34,965,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,158855,222,78684,149,73147,6,6842,143,11757,181,75953,149,87710,50,966,87841
Age Group,18-49,2021-09-22,41220,23729312,29795,13889275,9875,8775499,1518,1054065,16123,1334528,23329,11548356,17601,12882884,1428,74255,12884282
Age Group,50-64,2021-09-22,11235,11618614,7431,6124832,3281,4882948,508,598598,3510,490875,5517,5741681,4000,6232556,2107,94385,6130967
Age Group,65+,2021-09-22,11010,10415512,6597,4831254,4255,5383579,133,187099,1710,422555,2391,5165936,1840,5588491,6817,231616,5426539
Age Group,12-17,2021-09-22,9449,3782258,9413,3769482,21,9236,1,1146,3905,239362,5384,1635224,3905,1874586,26,1757,1984050
Age Group,5-11,2021-09-22,31,8044,26,6591,3,1371,0,47,8,1670,14,1604,8,3274,0,2,790005
Age Group,Unknown Agegroup,2021-09-22,6,4618,2,1842,1,2427,3,335,1,2786,5,1002,4,3788,0,1,184
Gender,Female,2021-09-22,37018,26033999,27528,15146780,8649,10048698,797,816463,12604,1253150,18611,12610571,13379,13863721,5485,212199,14176412
Gender,Male,2021-09-22,35816,23442438,25661,13434046,8755,8972714,1356,1019056,12611,1222250,17960,11448511,13928,12670761,4889,189609,13002162
Gender,Unknown/undifferentiated,2021-09-22,117,81921,75,42450,32,33648,10,5771,42,16382,69,34721,51,51103,4,208,37453
Race/Ethnicity,White,2021-09-22,21220,17983148,14391,9941633,6019,7377126,778,656546,5723,691271,9142,8804132,6472,9495403,6153,246564,9635162
Race/Ethnicity,Latino,2021-09-22,28431,14686365,22152,8712857,5742,5406592,509,558524,11137,926928,15606,7086662,11629,8013590,1434,48716,8219160
Race/Ethnicity,Asian,2021-09-22,5501,8385756,3889,5077041,1427,3049421,173,243097,1566,267210,2396,4120688,1737,4387898,1475,59360,4530469
Race/Ethnicity,Other Race,2021-09-22,7652,3327792,5656,1964470,1727,1223366,263,138527,3126,257892,4110,1589281,3382,1847173,367,11761,1896187
Race/Ethnicity,Black or African American,2021-09-22,5097,2082992,3711,1175272,1239,815505,145,91590,1935,124123,2758,1013482,2075,1137605,372,14048,1192967
Race/Ethnicity,Unknown,2021-09-22,3084,1397117,2036,747269,798,540550,245,105838,1188,162227,1693,654710,1432,816937,164,3602,817944
Race/Ethnicity,Multiracial,2021-09-22,1298,1318154,938,796395,331,488364,27,32863,316,38237,591,643027,343,681264,357,16118,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,386,218556,300,129877,76,81138,10,7469,156,12105,195,106049,165,118154,35,931,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,158478,191,78462,77,72998,13,6836,110,11789,149,75772,123,87561,21,916,87841
Age Group,18-49,2021-09-21,42141,23688092,29953,13859480,10119,8765624,2042,1052547,16264,1340256,24092,11525027,18245,12865283,1495,72827,12884282
Age Group,50-64,2021-09-21,11674,11607379,7718,6117401,3320,4879667,631,598090,3554,492392,5861,5736164,4161,6228556,2153,92278,6130967
Age Group,65+,2021-09-21,11804,10404502,7110,4824657,4446,5379324,219,186966,1762,423106,2531,5163545,1972,5586651,7429,224799,5426539
Age Group,12-17,2021-09-21,9578,3772809,9538,3760069,20,9215,1,1145,3882,240841,5519,1629840,3883,1870681,31,1731,1984050
Age Group,5-11,2021-09-21,36,8013,33,6565,2,1368,0,47,7,1676,22,1590,7,3266,0,2,790005
Age Group,Unknown Agegroup,2021-09-21,9,4612,5,1840,2,2426,2,332,4,2787,5,997,6,3784,0,1,184
Gender,Female,2021-09-21,38647,25996981,28352,15119252,9090,10040049,1159,815666,12913,1258382,19465,12591960,14029,13850342,5971,206714,14176412
Gender,Male,2021-09-21,36505,23406622,25952,13408385,8806,8963959,1712,1017700,12535,1226282,18507,11430551,14197,12656833,5130,184720,13002162
Gender,Unknown/undifferentiated,2021-09-21,90,81804,53,42375,13,33616,24,5761,25,16400,58,34652,48,51052,7,204,37453
Race/Ethnicity,White,2021-09-21,22189,17961928,14821,9927242,6276,7371107,1069,655768,5615,693941,9501,8794990,6648,9488931,6885,240411,9635162
Race/Ethnicity,Latino,2021-09-21,29035,14657934,22530,8690705,5779,5400850,708,558015,11232,930905,16196,7071056,11922,8001961,1381,47282,8219160
Race/Ethnicity,Asian,2021-09-21,5827,8380255,3995,5073152,1633,3047994,180,242924,1647,267869,2532,4118292,1816,4386161,1557,57885,4530469
Race/Ethnicity,Other Race,2021-09-21,8056,3320140,5901,1958814,1780,1221639,370,138264,3281,258620,4404,1585171,3641,1843791,340,11394,1896187
Race/Ethnicity,Black or African American,2021-09-21,5104,2077895,3709,1171561,1193,814266,200,91445,1918,124806,2791,1010724,2107,1135530,369,13676,1192967
Race/Ethnicity,Unknown,2021-09-21,2920,1394033,1900,745233,702,539752,308,105593,1163,162488,1601,653017,1470,815505,123,3438,817944
Race/Ethnicity,Multiracial,2021-09-21,1375,1316856,956,795457,374,488033,42,32836,321,38485,611,642436,357,680921,412,15761,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,402,218170,304,129577,88,81062,10,7459,171,12135,206,105854,180,117989,22,896,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,158196,241,78271,84,72921,8,6823,125,11815,188,75623,133,87438,19,895,87841
Age Group,18-49,2021-09-20,45931,23645951,31800,13829527,12060,8755505,2037,1050505,17167,1346103,26742,11500935,19163,12847038,1725,71332,12884282
Age Group,50-64,2021-09-20,12537,11595705,8001,6109683,3893,4876347,627,597459,3752,494092,6465,5730303,4358,6224395,2191,90125,6130967
Age Group,65+,2021-09-20,12610,10392698,7580,4817547,4804,5374878,198,186747,1809,423665,2544,5161014,1999,5584679,8198,217370,5426539
Age Group,12-17,2021-09-20,10063,3763231,10021,3750531,14,9195,2,1144,4076,242477,5803,1624321,4078,1866798,30,1700,1984050
Age Group,5-11,2021-09-20,35,7977,34,6532,1,1366,0,47,13,1691,15,1568,13,3259,0,2,790005
Age Group,Unknown Agegroup,2021-09-20,2,4603,2,1835,0,2424,0,330,2,2786,0,992,2,3778,0,1,184
Gender,Female,2021-09-20,41269,25958334,29545,15090900,10484,10030959,1183,814507,13253,1263818,21226,12572495,14404,13836313,6468,200743,14176412
Gender,Male,2021-09-20,39818,23370117,27840,13382433,10266,8955153,1665,1015988,13532,1230592,20294,11412044,15159,12642636,5672,179590,13002162
Gender,Unknown/undifferentiated,2021-09-20,91,81714,53,42322,22,33603,16,5737,34,16410,49,34594,50,51004,4,197,37453
Race/Ethnicity,White,2021-09-20,24602,17939739,16266,9912421,7203,7364831,1089,654699,6113,696794,10768,8785489,7167,9482283,7516,233526,9635162
Race/Ethnicity,Latino,2021-09-20,30547,14628899,23137,8668175,6723,5395071,656,557307,11539,935179,17400,7054860,12179,7990039,1383,45901,8219160
Race/Ethnicity,Asian,2021-09-20,6600,8374428,4576,5069157,1859,3046361,154,242744,1923,268585,2771,4115760,2075,4384345,1822,56328,4530469
Race/Ethnicity,Other Race,2021-09-20,8748,3312084,6165,1952913,2185,1219859,396,137894,3506,259383,4833,1580767,3897,1840150,371,11054,1896187
Race/Ethnicity,Black or African American,2021-09-20,5359,2072791,3803,1167852,1367,813073,187,91245,1933,125490,2994,1007933,2115,1133423,414,13307,1192967
Race/Ethnicity,Unknown,2021-09-20,3017,1391113,1860,743333,811,539050,333,105285,1181,162619,1690,651416,1511,814035,108,3315,817944
Race/Ethnicity,Multiracial,2021-09-20,1547,1315481,1090,794501,432,487659,24,32794,369,38739,662,641825,390,680564,482,15349,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,434,217768,327,129273,95,80974,12,7449,148,12161,256,105648,160,117809,29,874,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,324,157862,214,78030,97,72837,13,6815,107,11870,195,75435,119,87305,19,876,87841
Age Group,18-49,2021-09-19,19252,23600020,13487,13797727,5335,8743445,422,1048468,7468,1353682,11049,11474193,7885,12827875,624,69607,12884282
Age Group,50-64,2021-09-19,4791,11583168,3133,6101682,1566,4872454,90,596832,1456,496199,2504,5723838,1543,6220037,794,87934,6130967
Age Group,65+,2021-09-19,3772,10380088,2233,4809967,1515,5370074,22,186549,585,424210,731,5158470,606,5582680,2435,209172,5426539
Age Group,12-17,2021-09-19,5323,3753168,5300,3740510,12,9181,0,1142,1997,244202,3231,1618518,1997,1862720,16,1670,1984050
Age Group,5-11,2021-09-19,16,7942,15,6498,0,1365,0,47,3,1693,8,1553,3,3246,0,2,790005
Gender,Female,2021-09-19,16117,25917065,11893,15061355,4022,10020475,191,813324,5480,1270640,8396,12551269,5667,13821909,2125,194275,14176412
Gender,Male,2021-09-19,16975,23330299,12233,13354593,4402,8944887,327,1014323,6002,1235727,9092,11391750,6324,12627477,1744,173918,13002162
Gender,Unknown/undifferentiated,2021-09-19,62,81623,42,42269,4,33581,16,5721,27,16409,35,34545,43,50954,0,193,37453
Race/Ethnicity,White,2021-09-19,9659,17915137,6687,9896155,2815,7357628,153,653610,2619,700395,4491,8774721,2766,9475116,2478,226010,9635162
Race/Ethnicity,Latino,2021-09-19,13533,14598352,10414,8645038,2931,5388348,178,556651,5216,940400,7807,7037460,5391,7977860,418,44518,8219160
Race/Ethnicity,Asian,2021-09-19,3009,8367828,2136,5064581,841,3044502,29,242590,1000,269281,1348,4112989,1029,4382270,614,54506,4530469
Race/Ethnicity,Other Race,2021-09-19,3224,3303336,2262,1946748,859,1217674,101,137498,1276,260319,1878,1575934,1377,1836253,58,10683,1896187
Race/Ethnicity,Black or African American,2021-09-19,1721,2067432,1251,1164049,443,811706,26,91058,656,126369,972,1004939,682,1131308,86,12893,1192967
Race/Ethnicity,Unknown,2021-09-19,1056,1388096,730,741473,286,538239,37,104952,467,162798,558,649726,504,812524,22,3207,817944
Race/Ethnicity,Multiracial,2021-09-19,656,1313934,480,793411,168,487227,7,32770,152,39011,311,641163,159,680174,179,14867,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,177,217334,134,128946,41,80879,2,7437,69,12257,101,105392,71,117649,6,845,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,157538,74,77816,44,72740,1,6802,54,11946,57,75240,55,87186,8,857,87841
Age Group,18-49,2021-09-18,30994,23580768,21657,13784240,8268,8738110,1061,1048046,11678,1356846,18082,11463144,12712,12819990,1057,68983,12884282
Age Group,50-64,2021-09-18,8599,11578377,5719,6098549,2538,4870888,338,596742,2670,497160,4491,5721334,3007,6218494,1369,87140,6130967
Age Group,65+,2021-09-18,6027,10376316,3513,4807734,2436,5368559,75,186527,995,424335,1379,5157739,1067,5582074,3622,206737,5426539
Age Group,12-17,2021-09-18,12024,3747845,12000,3735210,3,9169,6,1142,4525,245436,7333,1615287,4530,1860723,37,1654,1984050
Age Group,5-11,2021-09-18,30,7926,29,6483,0,1365,1,47,6,1698,13,1545,7,3243,0,2,790005
Age Group,Unknown Agegroup,2021-09-18,1,4601,1,1833,0,2424,0,330,1,2784,0,992,1,3776,0,1,184
Gender,Female,2021-09-18,28574,25900948,21491,15049462,6494,10016453,573,813133,9633,1273369,15422,12542873,10194,13816242,3329,192150,14176412
Gender,Male,2021-09-18,29061,23313324,21393,13342360,6749,8940485,905,1013996,10233,1238495,15846,11382658,11118,12621153,2755,172174,13002162
Gender,Unknown/undifferentiated,2021-09-18,40,81561,35,42227,2,33577,3,5705,9,16401,30,34510,12,50911,1,193,37453
Race/Ethnicity,White,2021-09-18,15635,17905478,10707,9889468,4442,7354813,478,653457,4224,702120,7535,8770230,4690,9472350,3757,223532,9635162
Race/Ethnicity,Latino,2021-09-18,23996,14584819,18932,8634624,4630,5385417,432,556473,9075,942816,14067,7029653,9499,7972469,694,44100,8219160
Race/Ethnicity,Asian,2021-09-18,5182,8364819,3808,5062445,1289,3043661,77,242561,1672,269600,2406,4111641,1745,4381241,1043,53892,4530469
Race/Ethnicity,Other Race,2021-09-18,6078,3300112,4561,1944486,1286,1216815,228,137397,2406,260820,3500,1574056,2630,1834876,154,10625,1896187
Race/Ethnicity,Black or African American,2021-09-18,3271,2065711,2353,1162798,809,811263,108,91032,1233,126659,1847,1003967,1339,1130626,172,12807,1192967
Race/Ethnicity,Unknown,2021-09-18,2035,1387040,1434,740743,460,537953,133,104915,824,162852,1162,649168,956,812020,27,3185,817944
Race/Ethnicity,Multiracial,2021-09-18,996,1313278,749,792931,233,487059,14,32763,271,39163,497,640852,284,680015,210,14688,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,304,217157,248,128812,49,80838,7,7435,105,12287,184,105291,112,117578,15,839,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,157419,127,77742,47,72696,4,6801,65,11948,100,75183,69,87131,13,849,87841
Age Group,18-49,2021-09-17,53976,23549774,36728,13762583,14846,8729842,2372,1046985,19055,1362216,32439,11445062,21382,12807278,2180,67926,12884282
Age Group,50-64,2021-09-17,15388,11569778,9474,6092830,5124,4868350,776,596404,4148,498644,8262,5716843,4890,6215487,2817,85771,6130967
Age Group,65+,2021-09-17,11374,10370289,6068,4804221,5021,5366123,264,186452,1919,424647,3046,5156360,2167,5581007,6370,203115,5426539
Age Group,12-17,2021-09-17,16815,3735821,16780,3723210,10,9166,3,1136,6545,248239,10018,1607954,6547,1856193,52,1617,1984050
Age Group,5-11,2021-09-17,49,7896,44,6454,4,1365,0,46,9,1704,29,1532,9,3236,0,2,790005
Age Group,Unknown Agegroup,2021-09-17,6,4600,4,1832,0,2424,2,330,3,2783,3,992,5,3775,0,1,184
Gender,Female,2021-09-17,51557,25872374,36932,15027971,13137,10009959,1437,812560,16407,1278597,28440,12527451,17789,13806048,6351,188821,14176412
Gender,Male,2021-09-17,45921,23284263,32082,13320967,11831,8933736,1971,1013091,15222,1243223,25296,11366812,17152,12610035,5051,169419,13002162
Gender,Unknown/undifferentiated,2021-09-17,130,81521,84,42192,37,33575,9,5702,50,16419,61,34480,59,50899,17,192,37453
Race/Ethnicity,White,2021-09-17,28672,17889843,18531,9878761,8826,7350371,1286,652979,7361,704965,14281,8762695,8596,9467660,6807,219775,9635162
Race/Ethnicity,Latino,2021-09-17,38112,14560823,29080,8615692,8230,5380787,771,556041,13972,947384,22477,7015586,14715,7962970,1417,43406,8219160
Race/Ethnicity,Asian,2021-09-17,8153,8359637,5725,5058637,2166,3042372,250,242484,2281,270261,3982,4109235,2529,4379496,1793,52849,4530469
Race/Ethnicity,Other Race,2021-09-17,9929,3294034,7234,1939925,2270,1215529,420,137169,3581,261690,5929,1570556,3997,1832246,370,10471,1896187
Race/Ethnicity,Black or African American,2021-09-17,6116,2062440,4224,1160445,1704,810454,188,90924,2240,127167,3437,1002120,2425,1129287,413,12635,1192967
Race/Ethnicity,Unknown,2021-09-17,3995,1385005,2475,739309,1086,537493,426,104782,1504,163058,2315,648006,1928,811064,129,3158,817944
Race/Ethnicity,Multiracial,2021-09-17,1712,1312282,1214,792182,458,486826,39,32749,443,39376,825,640355,476,679731,426,14478,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,482,216853,349,128564,117,80789,16,7428,159,12359,294,105107,175,117466,26,824,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,437,157241,266,77615,148,72649,21,6797,138,11979,257,75083,159,87062,38,836,87841
Age Group,18-49,2021-09-16,48930,23495798,33551,13725855,13109,8714996,2246,1044613,18057,1373273,28727,11412623,20235,12785896,1828,65746,12884282
Age Group,50-64,2021-09-16,13105,11554390,8115,6083356,4276,4863226,704,595628,3848,502016,6917,5708581,4532,6210597,2203,82954,6130967
Age Group,65+,2021-09-16,10384,10358915,5396,4798153,4740,5361102,230,186188,1845,425526,3008,5153314,2059,5578840,5490,196745,5426539
Age Group,12-17,2021-09-16,11376,3719006,11338,3706430,23,9156,4,1133,4725,251710,6438,1597936,4728,1849646,36,1565,1984050
Age Group,5-11,2021-09-16,42,7847,35,6410,7,1361,0,46,6,1724,30,1503,6,3227,0,2,790005
Age Group,Unknown Agegroup,2021-09-16,5,4594,4,1828,0,2424,1,328,3,2781,1,989,4,3770,0,1,184
Gender,Female,2021-09-16,43843,25820817,31148,14991039,11350,9996822,1308,811123,14551,1289248,23708,12499011,15812,13788259,5238,182470,14176412
Gender,Male,2021-09-16,39899,23238342,27241,13288885,10771,8921905,1861,1011120,13900,1251367,21360,11341516,15703,12592883,4307,164368,13002162
Gender,Unknown/undifferentiated,2021-09-16,100,81391,50,42108,34,33538,16,5693,33,16421,53,34419,49,50840,12,175,37453
Race/Ethnicity,White,2021-09-16,23865,17861171,15103,9860230,7635,7341545,1108,651693,6495,710650,11588,8748414,7571,9459064,5582,212968,9635162
Race/Ethnicity,Latino,2021-09-16,32704,14522711,24530,8586612,7352,5372557,804,555270,12340,955146,18849,6993109,13113,7948255,1275,41989,8219160
Race/Ethnicity,Asian,2021-09-16,6478,8351484,4393,5052912,1870,3040206,206,242234,1882,271714,3000,4105253,2080,4376967,1524,51056,4530469
Race/Ethnicity,Other Race,2021-09-16,9024,3284105,6433,1932691,2181,1213259,406,136749,3534,263622,5118,1564627,3931,1828249,314,10101,1896187
Race/Ethnicity,Black or African American,2021-09-16,5903,2056324,4096,1156221,1569,808750,234,90736,2145,128179,3366,998683,2362,1126862,361,12222,1192967
Race/Ethnicity,Unknown,2021-09-16,3601,1381010,2376,736834,866,536407,354,104356,1380,163445,2071,645691,1728,809136,105,3029,817944
Race/Ethnicity,Multiracial,2021-09-16,1468,1310570,989,790968,432,486368,44,32710,410,39725,698,639530,453,679255,330,14052,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,216371,312,128215,110,80672,9,7412,167,12478,230,104813,176,117291,33,798,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,368,156804,207,77349,140,72501,20,6776,131,12077,201,74826,150,86903,33,798,87841
Age Group,18-49,2021-09-15,47168,23446868,32580,13692304,12356,8701887,2212,1042367,17267,1381765,28075,11383896,19433,12765661,1553,63918,12884282
Age Group,50-64,2021-09-15,12654,11541285,8046,6075241,3973,4858950,617,594924,3790,504401,6785,5701664,4380,6206065,1940,80751,6130967
Age Group,65+,2021-09-15,9716,10348531,5382,4792757,4105,5356362,196,185958,1793,426475,2742,5150306,1987,5576781,5115,191255,5426539
Age Group,12-17,2021-09-15,11358,3707630,11342,3695092,9,9133,1,1129,4696,253420,6482,1591498,4697,1844918,37,1529,1984050
Age Group,5-11,2021-09-15,37,7805,34,6375,3,1354,0,46,6,1748,18,1473,6,3221,0,2,790005
Age Group,Unknown Agegroup,2021-09-15,2,4589,2,1824,0,2424,0,327,2,2778,0,988,2,3766,0,1,184
Gender,Female,2021-09-15,41516,25776974,30054,14959891,10301,9985472,1123,809815,13952,1297144,22579,12475303,15046,13772447,4680,177232,14176412
Gender,Male,2021-09-15,39276,23198443,27250,13261644,10096,8911134,1891,1009259,13555,1257024,21430,11320156,15400,12577180,3961,160061,13002162
Gender,Unknown/undifferentiated,2021-09-15,143,81291,82,42058,49,33504,12,5677,47,16425,93,34366,59,50791,4,163,37453
Race/Ethnicity,White,2021-09-15,23048,17837306,15213,9845127,6764,7333910,1043,650585,6401,714667,11411,8736826,7419,9451493,5026,207386,9635162
Race/Ethnicity,Latino,2021-09-15,31255,14490007,23597,8562082,6821,5365205,818,554466,11818,960882,18047,6974260,12608,7935142,1170,40714,8219160
Race/Ethnicity,Asian,2021-09-15,6155,8345006,4309,5048519,1660,3038336,174,242028,1774,272634,2959,4102253,1943,4374887,1340,49532,4530469
Race/Ethnicity,Other Race,2021-09-15,8902,3275081,6329,1926258,2195,1211078,374,136343,3423,264809,5154,1559509,3791,1824318,291,9787,1896187
Race/Ethnicity,Black or African American,2021-09-15,5733,2050421,4114,1152125,1450,807181,168,90502,2106,129183,3265,995317,2272,1124500,338,11861,1192967
Race/Ethnicity,Unknown,2021-09-15,3575,1377409,2226,734458,959,535541,382,104002,1337,163788,2103,643620,1713,807408,116,2924,817944
Race/Ethnicity,Multiracial,2021-09-15,1481,1309102,1060,789979,381,485936,36,32666,376,39970,737,638832,411,678802,333,13722,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,448,215940,327,127903,110,80562,11,7403,167,12532,262,104583,178,117115,14,765,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,338,156436,211,77142,106,72361,20,6756,152,12128,164,74625,170,86753,17,765,87841
Age Group,18-49,2021-09-14,48057,23399700,33407,13659724,12586,8689531,2044,1040155,17486,1390407,28666,11355821,19490,12746228,1631,62365,12884282
Age Group,50-64,2021-09-14,12935,11528631,8232,6067195,4094,4854977,593,594307,3846,506806,6974,5694879,4417,6201685,1999,78811,6130967
Age Group,65+,2021-09-14,9984,10338815,5582,4787375,4188,5352257,198,185762,1814,427230,2885,5147564,2002,5574794,5260,186140,5426539
Age Group,12-17,2021-09-14,10757,3696272,10722,3683750,20,9124,4,1128,4345,255205,6220,1585016,4348,1840221,37,1492,1984050
Age Group,5-11,2021-09-14,24,7768,18,6341,6,1351,0,46,7,1760,13,1455,7,3215,0,2,790005
Age Group,Unknown Agegroup,2021-09-14,5,4587,1,1822,1,2424,2,327,2,2776,2,988,4,3764,0,1,184
Gender,Female,2021-09-14,41884,25735458,30226,14929837,10538,9975171,1088,808692,14118,1304677,22742,12452724,15181,13757401,4740,172552,14176412
Gender,Male,2021-09-14,39777,23159167,27666,13234394,10340,8901038,1739,1007368,13344,1263054,21962,11298726,15035,12561780,4181,156100,13002162
Gender,Unknown/undifferentiated,2021-09-14,101,81148,70,41976,17,33455,14,5665,38,16459,56,34273,52,50732,6,159,37453
Race/Ethnicity,White,2021-09-14,23521,17814258,15440,9829914,7035,7327146,1021,649542,6486,718659,11713,8725415,7477,9444074,5134,202360,9635162
Race/Ethnicity,Latino,2021-09-14,31600,14458752,24035,8538485,6882,5358384,661,553648,11765,966321,18482,6956213,12404,7922534,1142,39544,8219160
Race/Ethnicity,Asian,2021-09-14,6514,8338851,4481,5044210,1850,3036676,178,241854,1896,273650,3048,4099294,2067,4372944,1494,48192,4530469
Race/Ethnicity,Other Race,2021-09-14,8755,3266179,6259,1919929,2093,1208883,402,135969,3295,266172,5124,1554355,3692,1820527,308,9496,1896187
Race/Ethnicity,Black or African American,2021-09-14,5794,2044688,4067,1148011,1557,805731,169,90334,2126,130176,3281,992052,2289,1122228,368,11523,1192967
Race/Ethnicity,Unknown,2021-09-14,3331,1373834,2078,732232,896,534582,350,103620,1249,164178,1966,641517,1595,805695,88,2808,817944
Race/Ethnicity,Multiracial,2021-09-14,1471,1307621,1052,788919,384,485555,32,32630,388,40296,704,638095,419,678391,354,13389,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,446,215492,327,127576,103,80452,16,7392,171,12616,247,104321,187,116937,26,751,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,330,156098,223,76931,95,72255,12,6736,124,12122,195,74461,138,86583,13,748,87841
Age Group,18-49,2021-09-13,50099,23351643,34176,13626317,14014,8676945,1894,1038111,18709,1399583,29354,11327155,20556,12726738,1738,60734,12884282
Age Group,50-64,2021-09-13,13809,11515696,8650,6058963,4546,4850883,596,593714,4262,509363,7184,5687905,4849,6197268,2229,76812,6130967
Age Group,65+,2021-09-13,10203,10328831,5563,4781793,4423,5348069,193,185564,1831,428113,2693,5144679,2021,5572792,5637,180880,5426539
Age Group,12-17,2021-09-13,11508,3685515,11472,3673028,21,9104,2,1124,4627,257077,6637,1578796,4629,1835873,44,1455,1984050
Age Group,5-11,2021-09-13,35,7744,31,6323,3,1345,0,46,13,1766,11,1442,13,3208,0,2,790005
Age Group,Unknown Agegroup,2021-09-13,4,4582,2,1821,1,2423,1,325,3,2774,1,986,4,3760,0,1,184
Gender,Female,2021-09-13,43768,25693574,31212,14899611,11470,9964633,1041,807604,14887,1312238,23338,12429982,15905,13742220,5219,167812,14176412
Gender,Male,2021-09-13,41795,23119390,28615,13206728,11523,8890698,1632,1005629,14515,1269981,22495,11276764,16111,12546745,4425,151919,13002162
Gender,Unknown/undifferentiated,2021-09-13,95,81047,67,41906,15,33438,13,5651,43,16463,47,34217,56,50680,4,153,37453
Race/Ethnicity,White,2021-09-13,24995,17790737,16200,9814474,7814,7320111,959,648521,7046,722895,11991,8713702,7983,9436597,5757,197226,9635162
Race/Ethnicity,Latino,2021-09-13,32667,14427152,24520,8514450,7541,5351502,584,552987,12443,972399,18765,6937731,13012,7910130,1212,38402,8219160
Race/Ethnicity,Asian,2021-09-13,6937,8332337,4677,5039729,1989,3034826,257,241676,1991,274631,3432,4096246,2243,4370877,1432,46698,4530469
Race/Ethnicity,Other Race,2021-09-13,9484,3257424,6670,1913670,2462,1206790,351,135567,3767,267604,5339,1549231,4113,1816835,322,9188,1896187
Race/Ethnicity,Black or African American,2021-09-13,5924,2038894,4254,1143944,1520,804174,149,90165,2238,131168,3291,988771,2383,1119939,366,11155,1192967
Race/Ethnicity,Unknown,2021-09-13,3274,1370503,1941,730154,989,533686,338,103270,1223,164549,1907,639551,1558,804100,105,2720,817944
Race/Ethnicity,Multiracial,2021-09-13,1593,1306150,1104,787867,457,485171,29,32598,427,40581,740,637391,451,677972,399,13035,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,448,215046,325,127249,109,80349,14,7376,169,12676,245,104074,182,116750,33,725,121989
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,155768,203,76708,127,72160,5,6724,141,12179,170,74266,147,86445,22,735,87841
Age Group,18-49,2021-09-12,20895,23301544,14426,13592141,6079,8662931,384,1036217,8494,1408381,11561,11297801,8869,12706182,718,58996,12884282
Age Group,50-64,2021-09-12,5350,11501887,3476,6050313,1768,4846337,104,593118,1777,511698,2711,5680721,1875,6192419,808,74583,6130967
Age Group,65+,2021-09-12,3308,10318628,1771,4776230,1497,5343646,36,185371,660,428785,810,5141986,696,5570771,1831,175243,5426539
Age Group,12-17,2021-09-12,6306,3674007,6289,3661556,2,9083,0,1122,2460,259085,3727,1572159,2460,1831244,24,1411,1984050
Age Group,5-11,2021-09-12,15,7709,15,6292,0,1342,0,46,3,1764,3,1431,3,3195,0,2,790005
Age Group,Unknown Agegroup,2021-09-12,1,4578,1,1819,0,2422,0,324,1,2771,0,985,1,3756,0,1,184
Gender,Female,2021-09-12,17227,25649806,12722,14868399,4297,9953163,195,806563,6309,1319671,8912,12406644,6497,13726315,1883,162593,14176412
