demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-09-17,74,9674,53,8038,19,1497,0,53,7,2236,36,1068,7,3352,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-17,2,3331,0,1189,0,1884,2,252,0,2169,0,414,2,2798,0,0,2,0,365,365
Age Group,Under 5,2021-09-17,3,1706,3,850,0,592,0,79,2,866,1,191,2,1133,0,0,0,0,101984,101984
Gender,Female,2021-09-17,51756,25893772,37034,15035965,13206,10016414,1444,813405,16354,1224986,28558,12573276,17743,13798928,2234,2,63670,17,15064725,15064725
Gender,Male,2021-09-17,46099,23313054,32189,13331517,11888,8945735,1973,1014487,15189,1193868,25381,11409974,17118,12604603,1774,1,58335,12,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-17,101,61812,69,31223,25,25707,7,4822,47,13729,48,26153,54,39907,5,0,73,0,29534,29534
Race/Ethnicity,White,2021-09-17,29112,18094694,18781,9989801,8990,7434577,1305,660822,7415,686192,14535,8877362,8669,9563950,2030,3,64575,16,10120008,10120008
Race/Ethnicity,Latino,2021-09-17,38512,14634256,29317,8638642,8368,5422834,793,562425,14046,920385,22722,7071861,14809,7992759,744,0,21958,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-17,8317,8414318,5806,5089820,2232,3058860,255,243798,2312,259010,4077,4140808,2564,4399968,671,0,18988,6,4784621,4784621
Race/Ethnicity,Other Race,2021-09-17,9360,3005633,6862,1775011,2083,1100470,408,128454,3371,238146,5651,1437943,3776,1676213,159,0,4565,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-17,6204,2076178,4276,1167855,1737,815868,191,91619,2274,126138,3493,1009739,2461,1135950,142,0,4707,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-17,2059,1565839,1449,939839,556,585383,53,39740,523,45875,976,764346,570,810255,174,0,5329,1,897627,897627
Race/Ethnicity,Unknown,2021-09-17,3475,1120026,2183,600852,895,423150,382,92064,1355,134015,1980,534587,1735,668744,64,0,1245,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,205351,356,121635,118,76447,16,7173,163,11547,297,99757,179,111315,11,0,360,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,427,152343,262,75250,140,70267,21,6619,131,11275,256,73000,152,84284,18,0,351,0,91300,91300
Age Group,18-49,2021-09-16,49040,23519189,33622,13733384,13131,8726377,2246,1046237,18046,1323616,28898,11422516,20225,12746595,951,0,33718,6,13431137,13431137
Age Group,50-64,2021-09-16,13134,11551503,8118,6077363,4301,4863485,703,595325,3819,475219,6929,5688988,4502,6164207,897,0,30392,4,6265983,6265983
Age Group,65+,2021-09-16,10405,10360341,5411,4797783,4743,5359192,228,186161,1828,407061,3054,5302810,2042,5709871,1498,3,52861,15,5702635,5702635
Age Group,12-17,2021-09-16,11426,3725017,11365,3710862,37,9729,4,1185,4674,240455,6378,1539466,4677,1780569,30,0,1088,1,2150433,2150433
Age Group,5-11,2021-09-16,59,9600,45,7985,14,1478,0,53,9,2265,25,1032,9,3345,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-16,3,3329,2,1189,0,1884,1,250,1,2169,0,414,2,2796,0,0,2,0,365,365
Age Group,Under 5,2021-09-16,3,1703,2,847,0,592,0,79,3,865,0,190,3,1131,0,0,0,0,101984,101984
Gender,Female,2021-09-16,43963,25842016,31204,14998931,11389,10003208,1310,811961,14486,1235802,23796,12544718,15749,13781185,1843,2,61436,15,15064725,15064725
Gender,Male,2021-09-16,40024,23266955,27317,13299328,10812,8933847,1858,1012514,13865,1202134,21439,11384593,15668,12587485,1529,1,56561,11,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-16,83,61711,44,31154,25,25682,14,4815,29,13723,49,26105,43,39853,4,0,68,0,29534,29534
Race/Ethnicity,White,2021-09-16,24312,18065582,15378,9971020,7789,7425587,1123,659517,6595,692059,11830,8862827,7683,9555281,1667,2,62545,13,10120008,10120008
Race/Ethnicity,Latino,2021-09-16,33025,14595744,24743,8609325,7446,5414466,808,561632,12382,928298,19063,7049139,13160,7977950,692,0,21214,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-16,6606,8406001,4475,5084014,1904,3056628,205,243543,1905,260524,3052,4136731,2100,4397404,542,1,18317,6,4784621,4784621
Race/Ethnicity,Other Race,2021-09-16,8571,2996273,6132,1768149,2037,1098387,396,128046,3348,240021,4941,1432292,3740,1672437,129,0,4406,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-16,5972,2069974,4131,1163579,1593,814131,242,91428,2168,127170,3401,1006246,2391,1133489,151,0,4565,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-16,1709,1563780,1147,938390,508,584827,52,39687,475,46281,798,763370,525,809685,122,0,5155,1,897627,897627
Race/Ethnicity,Unknown,2021-09-16,3084,1116551,2044,598669,702,422255,328,91682,1218,134262,1760,532607,1545,667009,40,0,1181,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,204861,314,121279,108,76329,8,7157,165,11665,234,99460,173,111136,13,0,349,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,361,151916,201,74988,139,70127,20,6598,124,11379,205,72744,143,84132,20,0,333,0,91300,91300
Age Group,18-49,2021-09-15,47275,23470149,32671,13699762,12360,8713246,2210,1043991,17271,1332290,28216,11393618,19428,12726370,892,0,32767,6,13431137,13431137
Age Group,50-64,2021-09-15,12694,11538369,8072,6069245,3978,4859184,618,594622,3785,477646,6802,5682059,4374,6159705,789,0,29495,4,6265983,6265983
Age Group,65+,2021-09-15,9756,10349936,5404,4792372,4118,5354449,196,185933,1762,408073,2777,5299756,1958,5707829,1475,1,51363,12,5702635,5702635
Age Group,12-17,2021-09-15,11404,3713591,11370,3699497,13,9692,1,1181,4632,242159,6414,1533088,4633,1775892,30,0,1058,1,2150433,2150433
Age Group,5-11,2021-09-15,44,9541,38,7940,6,1464,0,53,5,2281,16,1007,5,3336,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-15,3,3326,2,1187,0,1884,1,249,0,2168,3,414,1,2794,0,0,2,0,365,365
Age Group,Under 5,2021-09-15,3,1700,3,845,0,592,0,79,2,862,0,190,2,1128,0,0,0,0,101984,101984
Gender,Female,2021-09-15,41648,25798053,30152,14967727,10306,9991819,1128,810651,13900,1243851,22673,12520922,14998,13765436,1689,1,59593,13,15064725,15064725
Gender,Male,2021-09-15,39406,23226931,27338,13272011,10125,8923035,1887,1010656,13520,1207908,21473,11363154,15355,12571817,1494,0,55032,10,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-15,125,61628,70,31110,44,25657,11,4801,37,13729,82,26056,48,39810,3,0,64,0,29534,29534
Race/Ethnicity,White,2021-09-15,23533,18041270,15495,9955642,6931,7417798,1077,658394,6492,696208,11684,8850997,7539,9547598,1555,0,60878,11,10120008,10120008
Race/Ethnicity,Latino,2021-09-15,31584,14562719,23822,8584582,6891,5407020,836,560824,11897,934201,18260,7030076,12703,7964790,635,0,20522,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-15,6281,8399395,4402,5079539,1683,3054724,171,243338,1807,261477,3023,4133679,1973,4395304,496,1,17775,5,4784621,4784621
Race/Ethnicity,Other Race,2021-09-15,8388,2987702,5961,1762017,2064,1096350,355,127650,3221,241223,4879,1427351,3567,1668697,154,0,4277,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-15,5814,2064002,4167,1159448,1481,812538,165,91186,2134,128180,3307,1002845,2296,1131098,147,0,4414,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-15,1723,1562071,1205,937243,471,584319,42,39635,439,46554,836,762572,480,809160,129,0,5033,1,897627,897627
Race/Ethnicity,Unknown,2021-09-15,3074,1113467,1976,596625,737,421553,348,91354,1159,134478,1808,530847,1505,665464,52,0,1141,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,204431,323,120965,109,76221,12,7149,162,11726,263,99226,174,110963,7,0,336,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,338,151555,209,74787,108,69988,20,6578,146,11441,168,72539,164,83989,11,0,313,0,91300,91300
Age Group,18-49,2021-09-14,48187,23422874,33480,13667091,12615,8700886,2056,1041781,17490,1341078,28804,11365402,19503,12706942,887,1,31875,6,13431137,13431137
Age Group,50-64,2021-09-14,12974,11525675,8246,6061173,4115,4855206,594,594004,3832,480074,7006,5675257,4404,6155331,828,0,28706,4,6265983,6265983
Age Group,65+,2021-09-14,10013,10340180,5598,4786968,4196,5350331,197,185737,1785,408892,2941,5296979,1974,5705871,1606,1,49888,11,5702635,5702635
Age Group,12-17,2021-09-14,10801,3702187,10744,3688127,32,9679,4,1180,4293,243941,6152,1526674,4296,1771259,29,0,1028,1,2150433,2150433
Age Group,5-11,2021-09-14,40,9497,24,7902,16,1458,0,53,5,2292,16,991,5,3331,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-14,3,3323,0,1185,1,1884,2,248,1,2170,0,411,3,2793,0,0,2,0,365,365
Age Group,Under 5,2021-09-14,6,1697,2,842,1,592,0,79,2,860,1,190,2,1126,0,0,0,0,101984,101984
Gender,Female,2021-09-14,42030,25756405,30288,14937575,10597,9981513,1097,809523,14053,1251527,22842,12498249,15125,13750438,1774,1,57904,12,15064725,15064725
Gender,Male,2021-09-14,39911,23187525,27747,13244673,10367,8912910,1744,1008769,13324,1214026,22030,11341681,15019,12556462,1575,1,53538,10,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-14,83,61503,59,31040,12,25613,12,4790,31,13763,48,25974,43,39762,1,0,61,0,29534,29534
Race/Ethnicity,White,2021-09-14,23870,18017737,15623,9940147,7163,7410867,1050,657317,6534,700354,11922,8839313,7556,9540059,1662,2,59323,11,10120008,10120008
Race/Ethnicity,Latino,2021-09-14,31970,14531135,24301,8560760,6973,5400129,664,559988,11864,939758,18702,7011816,12505,7952087,626,0,19887,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-14,6633,8393114,4551,5075137,1878,3053041,189,243167,1916,262527,3114,4130656,2097,4393331,556,0,17279,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-14,8255,2979314,5895,1756056,1968,1094286,389,127295,3097,242535,4882,1422472,3481,1665130,141,0,4123,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-14,5870,2058188,4102,1155281,1592,811057,175,91021,2153,129191,3324,999538,2322,1128802,147,0,4267,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-14,1756,1560348,1248,936038,462,583848,42,39593,458,46910,831,761736,499,808680,151,0,4904,1,897627,897627
Race/Ethnicity,Unknown,2021-09-14,2903,1110393,1832,594649,743,420816,316,91006,1095,134781,1710,529039,1408,663959,46,0,1089,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,439,203987,325,120642,99,76112,15,7137,171,11815,243,98963,186,110789,14,0,329,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,151217,217,74578,98,69880,13,6558,120,11445,192,72371,133,83825,7,0,302,0,91300,91300
Age Group,18-49,2021-09-13,50201,23374687,34249,13633611,14022,8688271,1896,1039725,18725,1350379,29517,11336598,20574,12687439,967,0,30988,5,13431137,13431137
Age Group,50-64,2021-09-13,13836,11512701,8664,6052927,4551,4851091,595,593410,4243,482676,7188,5668251,4831,6150927,872,0,27878,4,6265983,6265983
Age Group,65+,2021-09-13,10246,10330167,5571,4781370,4449,5346135,197,185540,1821,409859,2748,5294038,2017,5703897,1673,1,48282,10,5702635,5702635
Age Group,12-17,2021-09-13,11562,3691386,11506,3677383,32,9647,2,1176,4563,245800,6573,1520522,4565,1766963,34,0,999,1,2150433,2150433
Age Group,5-11,2021-09-13,46,9457,38,7878,6,1442,0,53,13,2303,12,975,13,3326,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-13,3,3320,2,1185,1,1883,0,246,2,2169,1,411,2,2790,0,0,2,0,365,365
Age Group,Under 5,2021-09-13,6,1691,1,840,0,591,1,79,3,859,0,189,4,1124,0,0,0,0,101984,101984
Gender,Female,2021-09-13,43878,25714375,31265,14907287,11497,9970916,1050,808426,14849,1259246,23411,12475407,15877,13735313,1908,0,56130,11,15064725,15064725
Gender,Male,2021-09-13,41939,23147614,28708,13216926,11551,8902543,1629,1007025,14484,1221039,22584,11319651,16080,12541443,1636,1,51963,9,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-13,83,61420,58,30981,13,25601,12,4778,37,13769,44,25926,49,39719,2,0,60,0,29534,29534
Race/Ethnicity,White,2021-09-13,25478,17993867,16447,9924524,8016,7403704,984,656267,7150,704723,12253,8827391,8114,9532503,1842,1,57661,9,10120008,10120008
Race/Ethnicity,Latino,2021-09-13,32960,14499165,24714,8536459,7621,5393156,589,559324,12493,945956,18954,6993114,13067,7939582,645,0,19261,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-13,7059,8386481,4739,5070586,2034,3051163,260,242978,2024,263544,3498,4127542,2278,4391234,557,0,16723,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-13,8959,2971059,6328,1750161,2284,1092318,342,126906,3550,243936,5105,1417590,3890,1661649,140,0,3982,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-13,6004,2052318,4303,1151179,1545,809465,154,90846,2257,130193,3344,996214,2407,1126480,141,0,4120,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-13,1877,1558592,1290,934790,553,583386,31,39551,494,47242,864,760905,520,808181,162,0,4753,1,897627,897627
Race/Ethnicity,Unknown,2021-09-13,2788,1107490,1696,592817,769,420073,310,90690,1099,135084,1601,527329,1407,662551,35,0,1043,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,445,203548,316,120317,113,76013,16,7122,166,11872,252,98720,181,110603,14,0,315,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,150889,198,74361,126,69782,5,6545,137,11504,168,72179,142,83692,10,0,295,0,91300,91300
Age Group,18-49,2021-09-12,20965,23324486,14487,13599362,6081,8674249,386,1037829,8518,1359322,11652,11307081,8894,12666865,395,1,30021,5,13431137,13431137
Age Group,50-64,2021-09-12,5365,11498865,3483,6044263,1773,4846540,103,592815,1768,485033,2726,5661063,1864,6146096,312,0,27006,4,6265983,6265983
Age Group,65+,2021-09-12,3331,10319921,1785,4775799,1502,5341686,37,185343,650,410590,827,5291290,688,5701880,524,0,46609,9,5702635,5702635
Age Group,12-17,2021-09-12,6305,3679824,6279,3665877,4,9615,1,1174,2418,247810,3664,1513949,2419,1762398,21,0,965,1,2150433,2150433
Age Group,5-11,2021-09-12,24,9411,23,7840,0,1436,0,53,2,2302,3,963,2,3313,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-12,1,3317,1,1183,0,1882,0,246,0,2168,1,410,0,2788,0,0,2,0,365,365
Age Group,Under 5,2021-09-12,1,1685,1,839,0,591,0,78,1,856,0,189,1,1120,0,0,0,0,101984,101984
Gender,Female,2021-09-12,17288,25670497,12759,14876022,4307,9959419,196,807376,6284,1266780,8941,12451996,6473,13719436,682,1,54222,11,15064725,15064725
Gender,Male,2021-09-12,18656,23105675,13260,13188218,5050,8890992,327,1005396,7051,1227546,9908,11297067,7369,12525363,569,0,50327,8,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-12,48,61337,40,30923,3,25588,4,4766,22,13764,24,25882,26,39670,1,0,58,0,29534,29534
Race/Ethnicity,White,2021-09-12,10040,17968389,6807,9908077,3086,7395688,141,655283,3244,708862,4682,8815138,3381,9524389,620,1,55819,8,10120008,10120008
Race/Ethnicity,Latino,2021-09-12,15021,14466205,11500,8511745,3339,5385535,170,558735,5865,951843,8644,6974160,6031,7926515,213,0,18616,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-12,3312,8379422,2361,5065847,900,3049129,33,242718,1104,264764,1500,4124044,1135,4388956,272,0,16166,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-12,3434,2962100,2463,1743833,889,1090034,81,126564,1518,245152,1841,1412485,1599,1657759,41,0,3842,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-12,1974,2046314,1404,1146876,540,807920,30,90692,805,131130,1081,992870,831,1124073,25,0,3979,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-12,853,1556715,580,933500,261,582833,10,39520,223,47586,400,760041,232,807661,68,0,4591,1,897627,897627
Race/Ethnicity,Unknown,2021-09-12,1015,1104702,709,591121,264,419304,35,90380,469,135280,523,525728,503,661144,8,0,1008,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,189,203103,144,120001,42,75900,3,7106,72,11943,110,98468,75,110422,3,0,301,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,150559,91,74163,39,69656,24,6540,57,11530,92,72011,81,83550,2,0,285,0,91300,91300
Age Group,18-49,2021-09-11,33974,23303521,23388,13584875,9462,8668168,1110,1037443,13273,1362080,19406,11295429,14361,12657971,672,0,29626,4,13431137,13431137
Age Group,50-64,2021-09-11,9683,11493500,6033,6040780,3333,4844767,308,592712,3081,485895,5027,5658337,3379,6144232,552,0,26694,4,6265983,6265983
Age Group,65+,2021-09-11,5673,10316590,3026,4774014,2545,5340184,87,185306,1054,410729,1483,5290463,1140,5701192,894,0,46085,9,5702635,5702635
Age Group,12-17,2021-09-11,14905,3673519,14873,3659598,10,9611,3,1173,5445,249056,9044,1510285,5448,1759979,21,0,944,1,2150433,2150433
Age Group,5-11,2021-09-11,49,9387,47,7817,0,1436,0,53,8,2303,10,960,8,3311,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-11,1,3316,1,1182,0,1882,0,246,0,2169,1,409,0,2788,0,0,2,0,365,365
Age Group,Under 5,2021-09-11,2,1684,2,838,0,591,0,78,2,855,0,189,2,1119,0,0,0,0,101984,101984
Gender,Female,2021-09-11,31581,25653209,23587,14863263,7369,9955112,596,807180,11000,1269248,17073,12443055,11578,13712963,1180,0,53540,10,15064725,15064725
Gender,Male,2021-09-11,32660,23087019,23747,13174958,7977,8885942,906,1005069,11839,1230086,17877,11287159,12730,12517994,959,0,49758,8,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-11,46,61289,36,30883,4,25585,6,4762,24,13762,21,25858,30,39644,0,0,57,0,29534,29534
Race/Ethnicity,White,2021-09-11,16690,17958349,11306,9901270,4898,7392602,480,655142,5242,710163,7986,8810456,5710,9521008,1005,0,55199,7,10120008,10120008
Race/Ethnicity,Latino,2021-09-11,27566,14451184,21604,8500245,5489,5382196,458,558565,10163,954456,16452,6965516,10612,7920484,415,0,18403,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-11,5796,8376110,4116,5063486,1546,3048229,111,242685,1753,265129,2787,4122544,1862,4387821,444,0,15894,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-11,6515,2958666,4823,1741370,1521,1089145,167,126483,2703,245394,3644,1410644,2870,1656160,81,0,3801,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-11,3582,2044340,2606,1145472,877,807380,96,90662,1431,131380,1975,991789,1520,1123242,69,0,3954,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-11,1504,1555862,1087,932920,395,582572,22,39510,428,47755,702,759641,448,807429,95,0,4523,1,897627,897627
Race/Ethnicity,Unknown,2021-09-11,2113,1103687,1463,590412,484,419040,160,90345,944,135300,1126,525205,1104,660641,20,0,1000,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,313,202914,229,119857,78,75858,6,7103,118,11978,183,98358,123,110347,6,0,298,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,208,150405,136,74072,62,69617,8,6516,81,11541,116,71919,89,83469,4,0,283,0,91300,91300
Age Group,18-49,2021-09-10,59856,23269547,40750,13561487,16783,8658706,2288,1036333,23050,1367125,33812,11276023,25274,12643610,1459,0,28954,4,13431137,13431137
Age Group,50-64,2021-09-10,17434,11483817,10512,6034747,6137,4841434,766,592404,5339,487543,8680,5653310,6091,6140853,1302,1,26142,4,6265983,6265983
Age Group,65+,2021-09-10,12535,10310917,6516,4770988,5736,5337639,259,185219,2162,411072,3255,5288980,2412,5700052,2069,0,45191,9,5702635,5702635
Age Group,12-17,2021-09-10,19952,3658614,19866,3644725,43,9601,2,1170,7429,252655,11984,1501241,7431,1754531,38,0,923,1,2150433,2150433
Age Group,5-11,2021-09-10,111,9338,99,7770,11,1436,0,53,35,2305,23,950,35,3303,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-10,2,3315,1,1181,1,1882,0,246,1,2170,0,408,1,2788,0,0,2,0,365,365
Age Group,Under 5,2021-09-10,10,1682,5,836,0,591,2,78,5,853,1,189,7,1117,0,0,0,0,101984,101984
Gender,Female,2021-09-10,58142,25621628,41907,14839676,14832,9947743,1341,806584,19962,1274745,30419,12425982,21261,13701385,2680,0,52360,10,15064725,15064725
Gender,Male,2021-09-10,51642,23054359,35771,13151211,13843,8877965,1967,1004163,18023,1235234,27266,11269282,19946,12505264,2181,1,48799,8,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-10,116,61243,71,30847,36,25581,9,4756,36,13753,70,25837,44,39614,7,0,57,0,29534,29534
Race/Ethnicity,White,2021-09-10,32382,17941659,20807,9889964,10235,7387704,1308,654662,9409,712441,14998,8802470,10678,9515298,2430,0,54194,7,10120008,10120008
Race/Ethnicity,Latino,2021-09-10,43081,14423618,32902,8478641,9420,5376707,714,558107,16231,960296,24650,6949064,16929,7909872,1009,0,17988,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-10,9383,8370314,6578,5059370,2597,3046683,194,242574,2666,266054,4513,4119757,2850,4385959,805,0,15450,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-10,10968,2952151,7820,1736547,2718,1087624,423,126316,4401,246168,6194,1407000,4819,1653290,176,0,3720,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-10,6841,2040758,4865,1142866,1790,806503,184,90566,2687,131835,3648,989814,2863,1121722,170,1,3885,1,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-10,2402,1554358,1668,931833,682,582177,48,39488,715,48009,1031,758939,760,806981,193,0,4428,1,897627,897627
Race/Ethnicity,Unknown,2021-09-10,3966,1101574,2532,588949,1005,418556,413,90185,1565,135323,2257,524079,1973,659537,56,0,980,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,455,202601,337,119628,108,75780,10,7097,188,12038,232,98175,198,110224,18,0,292,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,422,150197,240,73936,156,69555,23,6508,159,11568,232,71803,181,83380,11,0,279,0,91300,91300
Age Group,18-49,2021-09-09,50796,23209691,35386,13520737,13303,8641923,2070,1034045,20578,1375663,27822,11242211,22591,12618336,1190,1,27495,4,13431137,13431137
Age Group,50-64,2021-09-09,14533,11466383,8949,6024235,4866,4835297,699,591638,4603,490132,7061,5644630,5291,6134762,1092,0,24840,3,6265983,6265983
Age Group,65+,2021-09-09,12526,10298382,6656,4764472,5600,5331903,244,184960,2138,411915,3020,5285725,2373,5697640,2129,0,43122,9,5702635,5702635
Age Group,12-17,2021-09-09,12319,3638662,12243,3624859,46,9558,4,1168,4884,257209,6987,1489257,4887,1747100,29,0,885,1,2150433,2150433
Age Group,5-11,2021-09-09,64,9227,53,7671,10,1425,0,53,26,2293,11,927,26,3268,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-09,3,3313,2,1180,1,1881,0,246,1,2169,1,408,1,2787,1,0,2,0,365,365
Age Group,Under 5,2021-09-09,2,1672,0,831,0,591,0,76,0,849,0,188,0,1110,0,0,0,0,101984,101984
Gender,Female,2021-09-09,47071,25563486,33700,14797769,12150,9932911,1157,805243,17006,1283906,23039,12395563,18133,13680124,2396,1,49680,10,15064725,15064725
Gender,Male,2021-09-09,43100,23002717,29559,13115440,11647,8864122,1847,1002196,15197,1242554,21821,11242016,16996,12485318,2042,0,46618,7,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-09,72,61127,30,30776,29,25545,13,4747,27,13779,42,25767,40,39570,3,0,50,0,29534,29534
Race/Ethnicity,White,2021-09-09,27060,17909277,17237,9869157,8577,7377469,1212,653354,8211,716762,11373,8787472,9385,9504620,2199,0,51764,7,10120008,10120008
Race/Ethnicity,Latino,2021-09-09,34486,14380537,26247,8445739,7567,5367287,641,557393,13429,968017,19111,6924414,14048,7892943,857,0,16979,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-09,7408,8360931,5023,5052792,2152,3044086,208,242380,2204,267717,3192,4115244,2407,4383109,775,0,14645,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-09,8916,2941183,6282,1728727,2291,1084906,338,125893,3711,247544,4826,1400806,4047,1648471,182,0,3544,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-09,6212,2033917,4425,1138001,1606,804713,180,90382,2527,132620,3155,986166,2701,1118859,186,0,3715,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-09,1980,1551956,1344,930165,592,581495,41,39440,536,48280,839,757908,572,806221,174,1,4235,1,897627,897627
Race/Ethnicity,Unknown,2021-09-09,3289,1097608,2164,586417,754,417551,359,89772,1290,135608,1918,521822,1649,657564,32,0,924,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,463,202146,333,119291,118,75672,12,7087,164,12072,261,97943,176,110026,16,0,274,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,429,149775,234,73696,169,69399,26,6485,158,11619,227,71571,184,83199,20,0,268,0,91300,91300
Age Group,18-49,2021-09-08,50910,23158895,36164,13485351,12703,8628620,2004,1031975,21052,1380894,27578,11214389,22989,12595745,1132,0,26305,3,13431137,13431137
Age Group,50-64,2021-09-08,14333,11451850,9202,6015286,4511,4830431,598,590939,4654,491902,6949,5637569,5234,6129471,984,0,23748,3,6265983,6265983
Age Group,65+,2021-09-08,12100,10285856,6714,4757816,5109,5326303,241,184716,2036,412562,2948,5282705,2265,5695267,2006,1,40993,9,5702635,5702635
Age Group,12-17,2021-09-08,13338,3626343,13263,3612616,45,9512,1,1164,4941,259312,7937,1482270,4941,1742213,32,0,856,1,2150433,2150433
Age Group,5-11,2021-09-08,52,9163,46,7618,6,1415,0,53,26,2278,11,916,26,3242,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-08,1,3310,1,1178,0,1880,0,246,1,2169,0,407,1,2786,0,0,1,0,365,365
Age Group,Under 5,2021-09-08,6,1670,2,831,1,591,0,76,3,849,0,188,3,1110,0,0,0,0,101984,101984
Gender,Female,2021-09-08,46750,25516415,34548,14764069,11062,9920761,1063,804086,16993,1288813,22973,12372524,18016,13661991,2253,0,47284,9,15064725,15064725
Gender,Male,2021-09-08,43892,22959617,30792,13085881,11272,8852475,1776,1000349,15678,1247381,22397,11220195,17395,12468322,1899,1,44576,7,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-08,98,61055,52,30746,41,25516,5,4734,42,13781,53,25725,48,39530,2,0,47,0,29534,29534
