demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-10-12,57381,27088365,50757,16061968,5661,10172028,917,832096,10947,1211865,13459,12888467,11839,14100332,32630,761696,13674903
Gender,Male,2021-10-12,49828,24354839,42330,14199237,5891,9095606,1571,1043204,10973,1199108,13324,11714610,12507,12913718,25213,611139,12500898
Gender,Unknown/undifferentiated,2021-10-12,78,83905,55,43671,11,34222,12,5966,18,16627,31,35468,30,52095,29,628,37122
Race/Ethnicity,White,2021-10-12,41591,18750964,37161,10618591,3524,7454235,872,670037,4922,663373,6771,8943854,5769,9607227,29661,771753,9349303
Race/Ethnicity,Latino,2021-10-12,29454,15234904,24670,9168589,4142,5489393,617,568318,9161,900594,11022,7308577,9764,8209171,9060,185778,7930941
Race/Ethnicity,Asian,2021-10-12,14893,8645726,13790,5313276,963,3071291,133,245219,1615,260905,1915,4160977,1741,4421882,11273,245850,4316046
Race/Ethnicity,Other Race,2021-10-12,8134,3489667,6628,2089834,1231,1254362,268,143982,2730,256890,3028,1655651,2994,1912541,2332,46707,1812056
Race/Ethnicity,Black or African American,2021-10-12,6450,2191095,5341,1263462,911,832574,197,94412,1811,121044,2082,1051900,1997,1172944,2540,50731,1158021
Race/Ethnicity,Unknown,2021-10-12,3045,1460702,2234,792039,440,553596,365,111531,1179,166347,1286,682432,1544,848779,558,12668,768696
Race/Ethnicity,Multiracial,2021-10-12,2863,1360349,2603,837566,234,489197,25,33058,305,34952,440,647436,329,682388,2081,52517,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,533,228644,464,138290,56,82617,12,7665,124,11863,158,109487,136,121350,246,4546,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,324,165058,251,83229,62,74591,11,7044,91,11632,112,78231,102,89863,121,2913,84747
Age Group,18-49,2021-10-11,44807,24493945,35579,14487389,7603,8915110,1607,1080850,15053,1294876,16837,11865480,16621,13160356,12655,274958,12771477
Age Group,50-64,2021-10-11,20026,11922712,17142,6375754,2370,4927902,506,606840,3330,478552,4240,5821529,3822,6300081,12322,262225,6098381
Age Group,65+,2021-10-11,36038,11053970,33368,5416797,2508,5434057,141,189516,2537,423765,2504,5202612,2677,5626377,30813,776115,5397979
Age Group,12-17,2021-10-11,7208,3936205,7185,3923067,11,9419,1,1169,3496,228392,3612,1719311,3497,1947703,27,2286,1944900
Age Group,5-11,2021-10-11,28,8331,27,6855,0,1376,0,48,16,1631,7,1787,16,3418,0,6,0
Age Group,Unknown Agegroup,2021-10-11,3,4659,1,1872,1,2429,1,343,1,2816,1,1012,2,3828,0,1,186
Gender,Female,2021-10-11,57593,27030984,50411,16011211,6282,10166367,868,831179,12221,1213485,13624,12875008,13069,14088493,31421,729066,13674903
Gender,Male,2021-10-11,50457,24305011,42853,14156907,6201,9089715,1376,1041633,12200,1199925,13548,11701286,13542,12901211,24377,585926,12500898
Gender,Unknown/undifferentiated,2021-10-11,60,83827,38,43616,10,34211,12,5954,12,16628,29,35437,24,52065,19,599,37122
Race/Ethnicity,White,2021-10-11,42266,18709373,37531,10581430,3878,7450711,832,669165,5739,664375,7257,8937083,6548,9601458,29035,742092,9349303
Race/Ethnicity,Latino,2021-10-11,29424,15205450,24631,9143919,4254,5485251,519,567701,10009,901852,10830,7297555,10514,8199407,8383,176718,7930941
Race/Ethnicity,Asian,2021-10-11,15094,8630833,13859,5299486,1109,3070328,121,245086,1932,261079,2100,4159062,2050,4420141,10963,234577,4316046
Race/Ethnicity,Other Race,2021-10-11,8581,3481533,6832,2083206,1461,1253131,285,143714,3107,256924,3160,1652623,3384,1909547,2282,44375,1812056
Race/Ethnicity,Black or African American,2021-10-11,6016,2184645,4985,1258121,903,831663,128,94215,1907,121129,1915,1049818,2035,1170947,2170,48191,1158021
Race/Ethnicity,Unknown,2021-10-11,2882,1457657,2061,789805,496,553156,320,111166,1160,166089,1161,681146,1477,847235,532,12110,768696
Race/Ethnicity,Multiracial,2021-10-11,2981,1357486,2708,834963,245,488963,28,33033,321,35063,486,646996,348,682059,2139,50436,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,520,228111,440,137826,71,82561,9,7653,166,11885,151,109329,175,121214,203,4300,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,346,164734,255,82978,76,74529,14,7033,92,11642,141,78119,104,89761,110,2792,84747
Age Group,18-49,2021-10-10,17617,24449138,13826,14451810,3422,8907507,365,1079243,6080,1295092,7092,11848643,6437,13143735,4319,262303,12771477
Age Group,50-64,2021-10-10,6797,11902686,5760,6358612,947,4925532,85,606334,1341,478970,1561,5817289,1423,6296259,3840,249903,6098381
Age Group,65+,2021-10-10,7939,11017932,7169,5383429,744,5431549,24,189375,763,423592,687,5200108,784,5623700,6439,745302,5397979
Age Group,12-17,2021-10-10,3668,3928997,3653,3915882,8,9408,0,1168,1691,228507,1929,1715699,1691,1944206,13,2259,1944900
Age Group,5-11,2021-10-10,22,8303,20,6828,0,1376,0,48,18,1622,1,1780,18,3402,0,6,0
Age Group,Unknown Agegroup,2021-10-10,2,4656,2,1871,0,2428,0,342,2,2815,0,1011,2,3826,0,1,186
Gender,Female,2021-10-10,18856,26973391,16339,15960800,2325,10160085,182,830311,4768,1214040,5425,12861384,4944,14075424,8547,697645,13674903
Gender,Male,2021-10-10,17174,24254554,14078,14114054,2795,9083514,291,1040257,5122,1199931,5839,11687738,5405,12887669,6060,561549,12500898
Gender,Unknown/undifferentiated,2021-10-10,15,83767,13,43578,1,34201,1,5942,5,16633,6,35408,6,52041,4,580,37122
Race/Ethnicity,White,2021-10-10,12280,18667107,10666,10543899,1507,7446833,104,668333,2071,665084,2746,8929826,2171,9594910,7385,713057,9349303
Race/Ethnicity,Latino,2021-10-10,12152,15176026,10027,9119288,1935,5480997,181,567182,4627,902168,5054,7286725,4801,8188893,2362,168335,7930941
Race/Ethnicity,Asian,2021-10-10,5064,8615739,4538,5285627,493,3069219,32,244965,812,261129,997,4156962,844,4418091,3217,223614,4316046
Race/Ethnicity,Other Race,2021-10-10,2725,3472952,2047,2076374,600,1251670,78,143429,1128,256700,1175,1649463,1206,1906163,411,42093,1812056
Race/Ethnicity,Black or African American,2021-10-10,1668,2178629,1333,1253136,308,830760,27,94087,621,121009,645,1047903,648,1168912,391,46021,1158021
Race/Ethnicity,Unknown,2021-10-10,909,1454775,716,787744,143,552660,43,110846,409,165773,360,679985,450,845758,126,11578,768696
Race/Ethnicity,Multiracial,2021-10-10,972,1354505,879,832255,89,488718,4,33005,123,35201,192,646510,127,681711,650,48297,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,227591,149,137386,19,82490,4,7644,66,11861,66,109178,70,121039,40,4097,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,103,164388,75,82723,27,74453,1,7019,38,11679,35,77978,38,89657,29,2682,84747
Age Group,18-49,2021-10-09,29045,24431521,22970,14437984,5126,8904085,946,1078878,9528,1295747,11250,11841551,10458,13137298,8115,257984,12771477
Age Group,50-64,2021-10-09,12797,11895889,10854,6352852,1664,4924585,275,606249,2291,479108,2961,5815728,2554,6294836,7456,246063,6098381
Age Group,65+,2021-10-09,16361,11009993,15069,5376260,1234,5430805,56,189351,1286,423495,1249,5199421,1341,5622916,13750,738863,5397979
Age Group,12-17,2021-10-09,7758,3925329,7743,3912229,3,9400,3,1168,3610,228745,4052,1713770,3612,1942515,23,2246,1944900
Age Group,5-11,2021-10-09,21,8281,21,6808,0,1376,0,48,14,1605,4,1779,14,3384,0,6,0
Age Group,Unknown Agegroup,2021-10-09,1,4654,0,1869,0,2428,1,342,0,2813,1,1011,1,3824,0,1,186
Gender,Female,2021-10-09,34969,26954535,30678,15944461,3770,10157760,510,830129,8094,1214521,9496,12855959,8589,14070480,17169,689098,13674903
Gender,Male,2021-10-09,30970,24237380,25938,14099976,4256,9080719,769,1039966,8613,1200365,10013,11681899,9367,12882264,12161,555489,12500898
Gender,Unknown/undifferentiated,2021-10-09,44,83752,41,43565,1,34200,2,5941,22,16633,8,35402,24,52035,14,576,37122
Race/Ethnicity,White,2021-10-09,22025,18654827,19454,10533233,2223,7445326,345,668229,3318,665659,4578,8927080,3651,9592739,14000,705672,9349303
Race/Ethnicity,Latino,2021-10-09,21710,15163874,18199,9109261,3101,5479062,404,567001,7758,902421,8626,7281671,8153,8184092,5187,165973,7930941
Race/Ethnicity,Asian,2021-10-09,9430,8610675,8610,5281089,755,3068726,62,244933,1264,261282,1616,4155965,1320,4417247,6491,220397,4316046
Race/Ethnicity,Other Race,2021-10-09,5539,3470227,4394,2074327,960,1251070,185,143351,2166,256669,2234,1648288,2350,1904957,1125,41682,1812056
Race/Ethnicity,Black or African American,2021-10-09,3212,2176961,2634,1251803,511,830452,67,94060,1014,121006,1150,1047258,1079,1168264,1032,45630,1158021
Race/Ethnicity,Unknown,2021-10-09,1931,1453866,1476,787028,259,552517,191,110803,853,165683,833,679625,1044,845308,228,11452,768696
Race/Ethnicity,Multiracial,2021-10-09,1643,1353533,1478,831376,151,488629,13,33001,193,35266,326,646318,206,681584,1106,47647,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,300,227419,267,137237,25,82471,8,7640,94,11857,87,109112,102,120969,118,4057,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,164285,145,82648,42,74426,6,7018,69,11676,67,77943,75,89619,57,2653,84747
Age Group,18-49,2021-10-08,61112,24402476,49230,14415014,9767,8898959,2098,1077932,17814,1296539,20874,11830301,19882,13126840,22090,249869,12771477
Age Group,50-64,2021-10-08,28403,11883092,24429,6341998,3264,4922921,697,605974,4392,479515,5401,5812767,5066,6292282,18389,238607,6098381
Age Group,65+,2021-10-08,43140,10993632,39524,5361191,3385,5429571,210,189295,2961,423403,3161,5198172,3164,5621575,36827,725113,5397979
Age Group,12-17,2021-10-08,11942,3917571,11916,3904486,11,9397,3,1165,5771,229185,6035,1709718,5774,1938903,41,2223,1944900
Age Group,5-11,2021-10-08,31,8260,30,6787,0,1376,0,48,17,1595,4,1775,17,3370,1,6,0
Age Group,Unknown Agegroup,2021-10-08,5,4653,5,1869,0,2428,0,341,3,2813,0,1010,3,3823,0,1,186
Gender,Female,2021-10-08,80703,26919566,71176,15913783,8330,10153990,1159,829619,15639,1215428,18435,12846463,16773,14061891,46151,671929,13674903
Gender,Male,2021-10-08,63780,24206410,53856,14074038,8059,9076463,1839,1039197,15252,1201011,17003,11671886,17056,12872897,31152,543328,12500898
Gender,Unknown/undifferentiated,2021-10-08,150,83708,102,43524,38,34199,10,5939,67,16617,37,35394,77,52011,45,562,37122
Race/Ethnicity,White,2021-10-08,55587,18632802,49264,10513779,5285,7443103,1015,667884,7036,666586,9364,8922502,8025,9589088,38885,691672,9349303
Race/Ethnicity,Latino,2021-10-08,40200,15142164,33909,9091062,5564,5475961,709,566597,13173,902894,14277,7273045,13868,8175939,12507,160786,7930941
Race/Ethnicity,Asian,2021-10-08,21097,8601245,19488,5272479,1454,3067971,148,244871,2366,261578,2834,4154349,2511,4415927,15743,213906,4316046
Race/Ethnicity,Other Race,2021-10-08,10970,3464688,8764,2069933,1816,1250110,385,143166,3918,256553,3939,1646054,4295,1902607,3075,40557,1812056
Race/Ethnicity,Black or African American,2021-10-08,7408,2173749,6062,1249169,1143,829941,201,93993,2124,121077,2403,1046108,2323,1167185,2851,44598,1158021
Race/Ethnicity,Unknown,2021-10-08,4398,1451935,3220,785552,683,552258,487,110612,1699,165472,1725,678792,2181,844264,925,11224,768696
Race/Ethnicity,Multiracial,2021-10-08,3853,1351890,3499,829898,319,488478,35,32988,378,35386,585,645992,411,681378,2856,46541,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,622,227119,532,136970,74,82446,16,7632,135,11842,173,109025,151,120867,312,3939,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,498,164092,396,82503,89,74384,12,7012,129,11668,175,77876,141,89544,194,2596,84747
Age Group,18-49,2021-10-07,47463,24341364,38151,14365784,7468,8889192,1825,1075834,14463,1297531,17014,11809427,16247,13106958,15704,227779,12771477
Age Group,50-64,2021-10-07,21051,11854689,17930,6317569,2517,4919657,592,605277,3366,479850,4321,5807366,3947,6287216,13196,220218,6098381
Age Group,65+,2021-10-07,42869,10950492,39721,5321667,2953,5426186,167,189085,2884,423400,2908,5195011,3040,5618411,36890,688286,5397979
Age Group,12-17,2021-10-07,7267,3905629,7235,3892570,14,9386,3,1162,3360,229446,3779,1703683,3363,1933129,36,2182,1944900
Age Group,5-11,2021-10-07,14,8229,10,6757,1,1376,0,48,3,1582,2,1771,3,3353,0,5,0
Age Group,Unknown Agegroup,2021-10-07,3,4648,2,1864,1,2428,0,341,3,2810,0,1010,3,3820,0,1,186
Gender,Female,2021-10-07,64525,26838863,56950,15842607,6512,10145660,1017,828460,12219,1217090,14265,12828028,13209,14045118,37668,625778,13674903
Gender,Male,2021-10-07,54006,24142630,45999,14020182,6417,9068404,1559,1037358,11812,1200958,13717,11654883,13335,12855841,28115,512176,12500898
Gender,Unknown/undifferentiated,2021-10-07,136,83558,100,43422,25,34161,11,5929,48,16577,42,35357,59,51934,43,517,37122
Race/Ethnicity,White,2021-10-07,47866,18577215,42790,10464515,4203,7437818,851,666869,5844,667925,7464,8913138,6672,9581063,34289,652787,9349303
Race/Ethnicity,Latino,2021-10-07,31043,15101964,25989,9057153,4419,5470397,610,565888,9797,903303,11094,7258768,10389,8162071,9939,148279,7930941
Race/Ethnicity,Asian,2021-10-07,16570,8580148,15296,5252991,1132,3066517,136,244723,1736,261901,2010,4151515,1868,4413416,12721,198163,4316046
Race/Ethnicity,Other Race,2021-10-07,8619,3453718,6936,2061169,1358,1248294,321,142781,2853,256197,3150,1642115,3169,1898312,2569,37482,1812056
Race/Ethnicity,Black or African American,2021-10-07,6744,2166341,5621,1243107,949,828798,167,93792,1943,121157,2084,1043705,2108,1164862,2684,41747,1158021
Race/Ethnicity,Unknown,2021-10-07,3630,1447537,2685,782332,482,551575,452,110125,1330,165016,1496,677067,1774,842083,769,10299,768696
Race/Ethnicity,Multiracial,2021-10-07,3211,1348037,2954,826399,229,488159,26,32953,315,35560,453,645407,338,680967,2410,43685,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,587,226497,505,136438,69,82372,13,7616,136,11864,165,108852,149,120716,281,3627,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,397,163594,273,82107,113,74295,11,7000,125,11702,108,77701,136,89403,164,2402,84747
Age Group,18-49,2021-10-06,44090,24293901,35402,14327633,7042,8881724,1621,1074009,13735,1298298,16801,11792413,15318,13090711,13328,212075,12771477
Age Group,50-64,2021-10-06,18411,11833638,15715,6299639,2200,4917140,474,604685,3066,480224,4101,5803045,3528,6283269,11091,207022,6098381
Age Group,65+,2021-10-06,40569,10907623,37771,5281946,2613,5423233,155,188918,2586,423268,2988,5192103,2728,5615371,34799,651396,5397979
Age Group,12-17,2021-10-06,7498,3898362,7482,3885335,8,9372,2,1159,3517,229862,3872,1699904,3518,1929766,31,2146,1944900
Age Group,5-11,2021-10-06,14,8215,13,6747,1,1375,0,48,6,1581,2,1769,6,3350,1,5,0
Age Group,Unknown Agegroup,2021-10-06,3,4645,3,1862,0,2427,0,341,3,2807,0,1010,3,3817,0,1,186
Gender,Female,2021-10-06,59477,26774338,52728,15785657,5835,10139148,871,827443,11414,1218146,14164,12813763,12262,14031909,33554,588110,13674903
Gender,Male,2021-10-06,50979,24088624,43565,13974183,6005,9061987,1369,1035799,11437,1201340,13557,11641166,12765,12842506,25673,484061,12500898
Gender,Unknown/undifferentiated,2021-10-06,129,83422,93,43322,24,34136,12,5918,62,16560,43,35315,74,51875,23,474,37122
Race/Ethnicity,White,2021-10-06,44245,18529349,39677,10421725,3738,7433615,793,666018,5293,668717,7344,8905674,6058,9574391,31357,618498,9349303
Race/Ethnicity,Latino,2021-10-06,29346,15070921,24722,9031164,4056,5465978,550,565278,9429,904008,11083,7247674,9965,8151682,8642,138340,7930941
Race/Ethnicity,Asian,2021-10-06,15053,8563578,13877,5237695,1077,3065385,91,244587,1726,262043,2077,4149505,1813,4411548,11163,185442,4316046
Race/Ethnicity,Other Race,2021-10-06,8410,3445099,6808,2054233,1288,1246936,309,142460,2735,256178,3159,1638965,3039,1895143,2489,34913,1812056
Race/Ethnicity,Black or African American,2021-10-06,6364,2159597,5339,1237486,860,827849,164,93625,1781,121133,2080,1041621,1940,1162754,2466,39063,1158021
Race/Ethnicity,Unknown,2021-10-06,3417,1443907,2591,779647,507,551093,307,109673,1401,164738,1320,675571,1705,840309,662,9530,768696
Race/Ethnicity,Multiracial,2021-10-06,2867,1344826,2638,823445,209,487930,19,32927,291,35675,434,644954,305,680629,2116,41275,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,548,225910,478,135933,59,82303,11,7603,164,11880,154,108687,175,120567,227,3346,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,335,163197,256,81834,70,74182,8,6989,93,11674,113,77593,101,89267,128,2238,84747
Age Group,18-49,2021-10-05,44284,24249811,34933,14292231,7750,8874682,1583,1072388,13927,1299781,17079,11775612,15473,13075393,13056,198747,12771477
Age Group,50-64,2021-10-05,17936,11815227,15017,6283924,2416,4914940,490,604211,3176,480797,4052,5798944,3647,6279741,10559,195931,6098381
Age Group,65+,2021-10-05,42982,10867054,39957,5244175,2857,5420620,144,188763,2725,423528,2944,5189115,2865,5612643,37110,616597,5397979
Age Group,12-17,2021-10-05,7517,3890864,7483,3877853,21,9364,0,1157,3595,230216,3792,1696032,3595,1926248,26,2115,1944900
Age Group,5-11,2021-10-05,11,8201,11,6734,0,1374,0,48,5,1577,2,1767,5,3344,0,4,0
Age Group,Unknown Agegroup,2021-10-05,5,4642,2,1859,0,2427,2,341,2,2804,2,1010,4,3814,0,1,186
Gender,Female,2021-10-05,60427,26714861,53154,15732929,6454,10133313,777,826572,11706,1220048,14181,12799599,12455,14019647,34178,554556,13674903
Gender,Male,2021-10-05,52222,24037645,44182,13930618,6580,9055982,1433,1034430,11702,1202132,13661,11627609,13103,12829741,26538,458388,12500898
Gender,Unknown/undifferentiated,2021-10-05,86,83293,67,43229,10,34112,9,5906,22,16529,29,35272,31,51801,35,451,37122
Race/Ethnicity,White,2021-10-05,45764,18485104,40791,10382048,4167,7429877,778,665225,5683,670003,7398,8898330,6437,9568333,32429,587141,9349303
Race/Ethnicity,Latino,2021-10-05,29695,15041575,24764,9006442,4373,5461922,534,564728,9586,905126,11251,7236591,10108,8141717,8666,129698,7930941
Race/Ethnicity,Asian,2021-10-05,15717,8548525,14395,5223818,1209,3064308,108,244496,1743,262307,2092,4147428,1847,4409735,11782,174279,4316046
Race/Ethnicity,Other Race,2021-10-05,8061,3436689,6422,2047425,1333,1245648,304,142151,2782,256298,2934,1635806,3081,1892104,2308,32424,1812056
Race/Ethnicity,Black or African American,2021-10-05,6535,2153233,5352,1232147,1029,826989,151,93461,1856,121273,2200,1039541,2001,1160814,2450,36597,1158021
Race/Ethnicity,Unknown,2021-10-05,3014,1440490,2188,777056,524,550586,296,109366,1208,164353,1219,674251,1500,838604,555,8868,768696
Race/Ethnicity,Multiracial,2021-10-05,2984,1341959,2709,820807,252,487721,22,32908,290,35804,472,644520,307,680324,2184,39159,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,571,225362,479,135455,80,82244,12,7592,160,11859,161,108533,172,120392,250,3119,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,162862,303,81578,77,74112,14,6981,122,11686,144,77480,136,89166,127,2110,84747
Age Group,18-49,2021-10-04,43656,24205527,36069,14257298,6085,8866932,1476,1070805,14107,1301387,16894,11758533,15555,13059920,12375,185691,12771477
Age Group,50-64,2021-10-04,17632,11797291,15067,6268907,2059,4912524,495,603721,3198,481202,4155,5794892,3676,6276094,10113,185372,6098381
Age Group,65+,2021-10-04,42622,10824072,39890,5204218,2560,5417763,138,188619,2878,423607,2799,5186171,3018,5609778,36723,579487,5397979
Age Group,12-17,2021-10-04,8207,3883347,8177,3870370,14,9343,2,1157,3871,230413,4200,1692240,3873,1922653,27,2089,1944900
Age Group,5-11,2021-10-04,16,8190,15,6723,1,1374,0,48,5,1574,6,1765,5,3339,0,4,0
Age Group,Unknown Agegroup,2021-10-04,3,4637,2,1857,0,2427,1,339,1,2802,2,1008,2,3810,0,1,186
Gender,Female,2021-10-04,59953,26654434,53859,15679775,5219,10126859,835,825795,12011,1221774,14056,12785418,12821,14007192,33474,520378,13674903
Gender,Male,2021-10-04,52123,23985423,45312,13886436,5495,9049402,1271,1032997,12039,1202690,13974,11613948,13292,12816638,25740,431850,12500898
Gender,Unknown/undifferentiated,2021-10-04,60,83207,49,43162,5,34102,6,5897,10,16527,26,35243,16,51770,24,416,37122
Race/Ethnicity,White,2021-10-04,45773,18439340,41360,10341257,3639,7425710,737,664447,5761,670964,7674,8890932,6487,9561896,32059,554712,9349303
Race/Ethnicity,Latino,2021-10-04,28856,15011880,24975,8981678,3356,5457549,497,564194,9815,906269,10921,7225340,10302,8131609,7885,121032,7930941
Race/Ethnicity,Asian,2021-10-04,15877,8532808,14720,5209423,1041,3063099,107,244388,1876,262552,2174,4145336,1979,4407888,11715,162497,4316046
Race/Ethnicity,Other Race,2021-10-04,8391,3428628,6934,2041003,1198,1244315,258,141847,2910,256151,3295,1632872,3165,1889023,2148,30116,1812056
Race/Ethnicity,Black or African American,2021-10-04,6405,2146698,5547,1226795,699,825960,158,93310,1946,121472,2069,1037341,2098,1158813,2373,34147,1158021
Race/Ethnicity,Unknown,2021-10-04,2935,1437476,2162,774868,463,550062,305,109070,1155,164072,1149,673032,1454,837104,575,8313,768696
Race/Ethnicity,Multiracial,2021-10-04,3016,1338975,2769,818098,212,487469,31,32886,329,35969,495,644048,358,680017,2150,36975,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,569,224791,502,134976,60,82164,7,7580,150,11848,180,108372,156,120220,236,2869,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,314,162468,251,81275,51,74035,12,6967,118,11694,99,77336,130,89030,97,1983,84747
Age Group,18-49,2021-10-03,18050,24161871,14129,14221229,3587,8860847,327,1069329,6143,1302726,7937,11741639,6464,13044365,3873,173316,12771477
Age Group,50-64,2021-10-03,6489,11779659,5342,6253840,1032,4910465,113,603226,1287,481681,1892,5790737,1398,6272418,3244,175259,6098381
Age Group,65+,2021-10-03,9736,10781450,8838,5164328,871,5415203,25,188481,889,423388,831,5183372,912,5606760,7976,542764,5397979
Age Group,12-17,2021-10-03,4490,3875140,4475,3862193,11,9329,1,1155,2161,230740,2271,1688040,2161,1918780,14,2062,1944900
Age Group,5-11,2021-10-03,10,8174,9,6708,1,1373,0,48,2,1575,5,1759,2,3334,0,4,0
Age Group,Unknown Agegroup,2021-10-03,2,4634,1,1855,1,2427,0,338,1,2802,1,1006,1,3808,0,1,186
Gender,Female,2021-10-03,20017,26594481,17332,15625916,2517,10121640,159,824960,5028,1223009,6162,12771362,5182,13994371,8699,486904,13674903
Gender,Male,2021-10-03,18727,23933300,15431,13841124,2984,9043907,307,1031726,5446,1203372,6755,11599974,5747,12803346,6403,406110,12500898
Gender,Unknown/undifferentiated,2021-10-03,33,83147,31,43113,2,34097,0,5891,9,16537,20,35217,9,51754,5,392,37122
Race/Ethnicity,White,2021-10-03,13720,18393567,11949,10299897,1634,7422071,134,663710,2287,672151,3305,8883258,2417,9555409,8060,522653,9349303
Race/Ethnicity,Latino,2021-10-03,12671,14983024,10544,8956703,1981,5454193,141,563697,4810,906888,5609,7214419,4948,8121307,2153,113147,7930941
Race/Ethnicity,Asian,2021-10-03,5392,8516931,4727,5194703,636,3062058,24,244281,892,262747,1102,4143162,914,4405909,3348,150782,4316046
Race/Ethnicity,Other Race,2021-10-03,2864,3420237,2171,2034069,607,1243117,86,141589,1129,256281,1375,1629577,1213,1885858,350,27968,1812056
Race/Ethnicity,Black or African American,2021-10-03,1829,2140293,1466,1221248,338,825261,25,93152,685,121443,745,1035272,710,1156715,393,31774,1158021
Race/Ethnicity,Unknown,2021-10-03,984,1434541,769,772706,162,549599,52,108765,430,163767,463,671883,482,835650,85,7738,768696
Race/Ethnicity,Multiracial,2021-10-03,1010,1335959,914,815329,95,487257,1,32855,145,36106,212,643553,146,679659,643,34825,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,183,224222,156,134474,25,82104,2,7573,65,11872,71,108192,67,120064,47,2633,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,124,162154,98,81024,25,73984,1,6955,40,11663,55,77237,41,88900,28,1886,84747
Age Group,18-49,2021-10-02,29081,24143821,22816,14207100,5336,8857260,919,1069002,9092,1304199,12567,11733702,9993,13037901,7288,169443,12771477
Age Group,50-64,2021-10-02,11727,11773170,9790,6248498,1677,4909433,257,603113,2256,482175,3136,5788845,2502,6271020,6242,172015,6098381
Age Group,65+,2021-10-02,18936,10771714,17472,5155490,1395,5414332,60,188456,1439,423307,1484,5182541,1497,5605848,15926,534788,5397979
Age Group,12-17,2021-10-02,8995,3870650,8980,3857718,6,9318,0,1154,4069,230850,4811,1685769,4069,1916619,19,2048,1944900
Age Group,5-11,2021-10-02,17,8164,16,6699,0,1372,0,48,4,1578,3,1754,4,3332,1,4,0
Age Group,Unknown Agegroup,2021-10-02,2,4632,2,1854,0,2426,0,338,1,2802,1,1005,1,3807,0,1,186
Gender,Female,2021-10-02,36386,26574464,31825,15608584,4064,10119123,476,824801,8153,1223989,10732,12765200,8618,13989189,17280,478205,13674903
Gender,Male,2021-10-02,32310,23914573,27198,13825693,4345,9040923,756,1031419,8684,1204380,11241,11593219,9420,12797599,12187,399707,12500898
Gender,Unknown/undifferentiated,2021-10-02,62,83114,53,43082,5,34095,4,5891,24,16548,29,35197,28,51745,9,387,37122
Race/Ethnicity,White,2021-10-02,24037,18379847,21238,10287948,2437,7420437,355,663576,3472,673039,5473,8879953,3813,9552992,14955,514593,9349303
Race/Ethnicity,Latino,2021-10-02,21413,14970353,17928,8946159,3077,5452212,398,563556,7474,907549,9399,7208810,7865,8116359,4392,110994,7930941
Race/Ethnicity,Asian,2021-10-02,9785,8511539,8790,5189976,928,3061422,59,244257,1330,262935,1923,4142060,1388,4404995,6460,147434,4316046
Race/Ethnicity,Other Race,2021-10-02,5650,3417373,4575,2031898,888,1242510,186,141503,2109,256443,2441,1628202,2291,1884645,1087,27618,1812056
Race/Ethnicity,Black or African American,2021-10-02,3431,2138464,2854,1219782,499,824923,78,93127,1140,121478,1255,1034527,1214,1156005,1026,31381,1158021
Race/Ethnicity,Unknown,2021-10-02,2024,1433557,1578,771937,316,549437,124,108713,884,163748,879,671420,1008,835168,239,7653,768696
Race/Ethnicity,Multiracial,2021-10-02,1820,1334949,1639,814415,163,487162,18,32854,227,36172,407,643341,244,679513,1171,34182,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,224039,295,134318,51,82079,2,7571,135,11876,127,108121,137,119997,85,2586,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,162030,179,80926,55,73959,16,6954,90,11677,98,77182,106,88859,61,1858,84747
Age Group,18-49,2021-10-01,60307,24114740,47817,14184284,10423,8851924,2025,1068083,16744,1306773,23027,11721135,18716,13027908,20117,162155,12771477
