demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-03-07,14861,21517308,10856,13314270,3773,7494251,199,692095,3245,1024475,4030,8669563,3341,9694616,6422,4,2613792,329,9010292,9010292
Race/Ethnicity,Asian,2022-03-07,4305,12573397,3074,7774769,1178,4482994,33,289874,695,334251,672,4661122,705,4995565,2272,0,1749027,205,4788136,4788136
Race/Ethnicity,Other Race,2022-03-07,2766,4431406,1991,2746482,720,1512755,50,169564,607,305192,700,1803880,635,2109228,1263,0,478288,82,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-07,2499,3150362,1716,1839662,732,1185419,48,123968,461,117980,593,1248973,487,1367038,1166,0,381270,44,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-07,900,2366997,635,1459234,254,856990,8,49374,86,33781,169,876663,89,910477,462,0,311971,33,902593,902593
Race/Ethnicity,Unknown,2022-03-07,1442,1783362,1052,1056667,316,591598,60,128006,641,256137,441,729472,685,985813,312,0,129559,86,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,189,303841,130,186889,56,107602,3,9205,39,11887,42,120193,41,132094,97,0,40965,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222453,78,115131,46,98440,3,8626,24,12547,38,88130,25,100686,55,0,25994,4,91264,91264
Age Group,18-49,2022-03-06,7787,33376463,5424,19681395,2253,12369134,110,1308302,2019,1446448,1434,13153655,2097,14600490,3843,1,4438016,529,13441448,13441448
Age Group,50-64,2022-03-06,1926,16388041,1251,8688671,643,6939742,31,740312,288,509387,241,6167971,298,6677358,1093,0,2244537,278,6268132,6268132
Age Group,65+,2022-03-06,944,14814056,525,6961087,408,7584521,9,244630,142,437768,103,5610728,146,6048496,391,1,1799018,342,5707261,5707261
Age Group,12-17,2022-03-06,1697,5256262,1692,5236100,4,12629,0,1429,310,213073,384,2070095,310,2283957,784,0,406818,56,2152360,2152360
Age Group,5-11,2022-03-06,1590,2522726,1586,2517737,0,2051,0,251,643,196897,923,1089176,643,1286247,5,0,1205,1,1322343,1322343
Age Group,Under 5,2022-03-06,3,4646,3,2583,0,1102,0,108,1,1408,0,671,1,2183,0,0,0,0,105936,105936
Gender,Female,2022-03-06,7046,38093556,5309,22822091,1678,14219173,55,1012273,1641,1381803,1465,14620711,1673,16003288,3207,2,4817742,692,15078534,15078534
Gender,Male,2022-03-06,6895,34196662,5167,20227456,1629,12661534,95,1277352,1760,1408437,1619,13443189,1820,14852527,2906,0,4067035,512,13889979,13889979
Gender,Unknown/undifferentiated,2022-03-06,6,75854,5,39554,1,30520,0,5698,2,17252,1,28861,2,46139,3,0,4877,2,29329,29329
Race/Ethnicity,White,2022-03-06,2931,26044036,2021,14615529,872,10588253,38,825015,432,710565,476,9901450,453,10612445,1517,1,3170841,427,10122619,10122619
Race/Ethnicity,Latino,2022-03-06,6393,21502447,4885,13303414,1423,7490478,82,691896,1729,1025164,1724,8665533,1780,9691275,2580,0,2607370,325,9010292,9010292
Race/Ethnicity,Asian,2022-03-06,1997,12569092,1548,7771695,434,4481816,12,289841,330,334218,342,4660450,337,4994860,1065,0,1746755,205,4788136,4788136
Race/Ethnicity,Other Race,2022-03-06,608,4428640,429,2744491,175,1512035,4,169514,180,305257,157,1803180,182,2108593,241,1,477025,82,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-06,763,3147863,554,1837946,201,1184687,8,123920,161,118086,159,1248380,166,1366551,363,0,380104,44,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-06,423,2366097,325,1458599,94,856736,3,49366,45,33861,85,876494,48,910388,213,0,311509,33,902593,902593
Race/Ethnicity,Unknown,2022-03-06,721,1781920,640,1055615,77,591282,3,127946,506,255893,116,729031,509,985128,81,0,129247,86,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,81,303652,57,186759,24,107546,0,9202,14,11888,22,120151,14,132053,41,0,40868,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,222325,22,115053,8,98394,0,8623,6,12560,4,88092,6,100661,15,0,25939,4,91264,91264
Age Group,18-49,2022-03-05,14099,33368676,9420,19675971,4429,12366881,249,1308192,2848,1445785,2551,13152221,2983,14598393,7650,2,4434173,528,13441448,13441448
Age Group,50-64,2022-03-05,4411,16386115,2675,8687420,1642,6939099,94,740281,630,509330,574,6167730,662,6677060,2505,0,2243444,278,6268132,6268132
Age Group,65+,2022-03-05,1896,14813112,1047,6960562,806,7584113,37,244621,257,437725,198,5610625,274,6048350,840,0,1798627,341,5707261,5707261
Age Group,12-17,2022-03-05,4615,5254565,4608,5234408,2,12625,0,1429,789,213147,1057,2069711,789,2283647,2307,3,406034,56,2152360,2152360
Age Group,5-11,2022-03-05,5508,2521136,5502,2516151,0,2051,0,251,2160,197177,3246,1088253,2160,1285604,8,0,1200,1,1322343,1322343
Age Group,Under 5,2022-03-05,9,4643,8,2580,1,1102,0,108,5,1407,1,671,5,2182,0,0,0,0,105936,105936
Gender,Female,2022-03-05,15753,38086510,12082,22816782,3486,14217495,178,1012218,3358,1381595,3771,14619246,3448,16001615,7096,3,4814535,690,15078534,15078534
Gender,Male,2022-03-05,14773,34189767,11170,20222289,3390,12659905,202,1277257,3325,1408236,3854,13441570,3419,14850707,6211,2,4064129,512,13889979,13889979
Gender,Unknown/undifferentiated,2022-03-05,12,75848,8,39549,4,30519,0,5698,6,17251,2,28860,6,46137,3,0,4874,2,29329,29329
Race/Ethnicity,White,2022-03-05,6039,26041105,4193,14613508,1726,10587381,115,824977,871,710588,1172,9900974,923,10611992,2991,0,3169324,426,10122619,10122619
Race/Ethnicity,Latino,2022-03-05,14039,21496054,11015,13298529,2886,7489055,135,691814,3521,1025108,3983,8663809,3584,9689495,5706,3,2604790,325,9010292,9010292
Race/Ethnicity,Asian,2022-03-05,4545,12567095,3526,7770147,988,4481382,23,289829,795,334223,879,4660108,808,4994523,2241,0,1745690,205,4788136,4788136
Race/Ethnicity,Other Race,2022-03-05,2175,4428032,1667,2744062,467,1511860,41,169510,553,305232,642,1803023,575,2108411,871,0,476784,81,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-05,1566,3147100,1129,1837392,410,1184486,27,123912,288,118079,373,1248221,296,1366385,748,1,379741,44,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-05,846,2365674,685,1458274,154,856642,7,49363,87,33898,191,876409,88,910340,447,0,311296,33,902593,902593
Race/Ethnicity,Unknown,2022-03-05,1078,1781199,856,1054975,188,591205,32,127943,530,255500,315,728915,555,984619,193,1,129166,86,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,303571,130,186702,29,107522,0,9202,26,11896,51,120129,26,132039,66,0,40827,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,91,222295,59,115031,32,98386,0,8623,18,12558,21,88088,18,100655,47,0,25924,4,91264,91264
Age Group,18-49,2022-03-04,26348,33354577,16933,19666551,8895,12362452,499,1307943,4636,1445353,4771,13149670,4908,14595410,14794,2,4426523,526,13441448,13441448
Age Group,50-64,2022-03-04,8768,16381704,4943,8684745,3579,6937457,226,740187,978,509242,1093,6167156,1054,6676398,5045,0,2240939,278,6268132,6268132
Age Group,65+,2022-03-04,4775,14811216,2428,6959515,2225,7583307,82,244584,491,437649,537,5610427,521,6048076,2017,1,1797787,341,5707261,5707261
Age Group,12-17,2022-03-04,7236,5249950,7220,5229800,8,12623,0,1429,1220,213415,1930,2068654,1220,2282858,3290,0,403727,53,2152360,2152360
Age Group,5-11,2022-03-04,9937,2515628,9919,2510649,3,2051,1,251,3710,198263,6041,1085007,3710,1283444,21,0,1192,1,1322343,1322343
Age Group,Under 5,2022-03-04,29,4634,12,2572,4,1101,0,108,12,1403,9,670,12,2177,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-03-04,1,3878,1,1528,0,2048,0,291,1,2503,0,465,1,3215,0,0,60,0,362,362
Gender,Female,2022-03-04,30833,38070757,22410,22804700,8006,14214009,348,1012040,5701,1381918,7363,14615475,5850,15998167,14174,0,4807439,687,15078534,15078534
Gender,Male,2022-03-04,26220,34174994,19015,20211119,6700,12656515,458,1277055,5324,1408671,7008,13437716,5551,14847288,10987,3,4057918,510,13889979,13889979
Gender,Unknown/undifferentiated,2022-03-04,41,75836,31,39541,8,30515,2,5698,23,17247,10,28858,25,46131,6,0,4871,2,29329,29329
Race/Ethnicity,White,2022-03-04,12819,26035066,8386,14609315,4123,10585655,268,824862,1611,710837,2420,9899802,1725,10611069,6254,1,3166333,426,10122619,10122619
Race/Ethnicity,Latino,2022-03-04,24788,21482015,18637,13287514,5885,7486169,232,691679,5564,1025507,7156,8659826,5679,9685911,10351,1,2599084,322,9010292,9010292
Race/Ethnicity,Asian,2022-03-04,7763,12562550,5861,7766621,1823,4480394,64,289806,1294,334294,1530,4659229,1326,4993715,3772,1,1743449,205,4788136,4788136
Race/Ethnicity,Other Race,2022-03-04,4278,4425857,3177,2742395,1028,1511393,67,169469,923,305299,1247,1802381,949,2107836,1817,0,475913,81,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-04,3326,3145534,2340,1836263,919,1184076,66,123885,575,118156,835,1247848,603,1366089,1523,0,378993,43,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-04,1528,2364828,1101,1457589,406,856488,20,49356,184,34001,300,876218,190,910252,776,0,310849,33,902593,902593
Race/Ethnicity,Unknown,2022-03-04,2089,1780121,1589,1054119,400,591017,83,127911,802,255260,763,728600,857,984064,429,0,128973,85,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,318,303412,236,186572,78,107493,4,9202,60,11921,73,120078,61,132013,167,0,40761,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,185,222204,129,114972,52,98354,4,8623,35,12561,57,88067,36,100637,78,0,25877,4,91264,91264
Age Group,18-49,2022-03-03,20907,33328229,13545,19649618,6831,12353557,505,1307444,3635,1445215,3922,13144899,3890,14590502,11748,2,4411729,524,13441448,13441448
Age Group,50-64,2022-03-03,6735,16372936,3931,8679802,2599,6933878,175,739961,864,509281,886,6166063,925,6675344,3820,1,2235894,278,6268132,6268132
Age Group,65+,2022-03-03,4624,14806441,2405,6957087,2090,7581082,75,244502,481,437665,518,5609890,505,6047555,2006,4,1795770,340,5707261,5707261
Age Group,12-17,2022-03-03,4111,5242714,4090,5222580,7,12615,1,1429,836,214125,1226,2066724,837,2281638,1729,0,400437,53,2152360,2152360
Age Group,5-11,2022-03-03,6075,2505691,6058,2500730,1,2048,0,250,2289,200594,3632,1078966,2289,1279734,17,0,1171,1,1322343,1322343
Age Group,Under 5,2022-03-03,16,4605,7,2560,3,1097,0,108,6,1400,4,661,6,2165,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-03-03,1,3877,1,1527,0,2048,0,291,1,2502,0,465,1,3214,0,0,60,0,362,362
Gender,Female,2022-03-03,22989,38039924,16361,22782290,6204,14206003,330,1011692,4193,1383430,5231,14608112,4322,15992317,10949,4,4793265,687,15078534,15078534
Gender,Male,2022-03-03,19421,34148774,13643,20192104,5305,12649815,422,1276597,3899,1410128,4939,13430708,4107,14841737,8354,3,4046931,507,13889979,13889979
Gender,Unknown/undifferentiated,2022-03-03,59,75795,33,39510,22,30507,4,5696,20,17232,18,28848,24,46106,17,0,4865,2,29329,29329
Race/Ethnicity,White,2022-03-03,10108,26022247,6518,14600929,3296,10581532,245,824594,1343,711532,1854,9897382,1431,10609344,5001,4,3160079,425,10122619,10122619
Race/Ethnicity,Latino,2022-03-03,18237,21457227,13481,13268877,4492,7480284,227,691447,3876,1026984,5053,8652670,3978,9680232,7948,1,2588733,321,9010292,9010292
Race/Ethnicity,Asian,2022-03-03,4867,12554787,3561,7760760,1236,4478571,58,289742,805,334498,893,4657699,827,4992389,2474,0,1739677,204,4788136,4788136
Race/Ethnicity,Other Race,2022-03-03,3154,4421579,2247,2739218,838,1510365,62,169402,689,305597,812,1801134,719,2106887,1433,1,474096,81,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-03,2940,3142208,1955,1833923,917,1183157,62,123819,495,118387,710,1247013,521,1365486,1415,1,377470,43,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-03,1070,2363300,756,1456488,294,856082,17,49336,111,34111,213,875918,117,910062,538,0,310073,33,902593,902593
Race/Ethnicity,Unknown,2022-03-03,1697,1778032,1262,1052530,331,590617,75,127828,709,255166,542,727837,770,983207,346,0,128544,85,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,234,303094,162,186336,64,107415,6,9198,44,11933,69,120005,49,131952,102,0,40594,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,162,222019,95,114843,63,98302,4,8619,40,12582,42,88010,41,100601,63,0,25799,4,91264,91264
Age Group,18-49,2022-03-02,23041,33307322,15099,19636073,7396,12346726,530,1306939,4256,1445247,4169,13140977,4527,14586612,12877,1,4399981,522,13441448,13441448
Age Group,50-64,2022-03-02,6904,16366201,4030,8675871,2664,6931279,183,739786,859,509242,869,6165177,920,6674419,3904,0,2232074,277,6268132,6268132
Age Group,65+,2022-03-02,4372,14801817,2280,6954682,1962,7578992,86,244427,463,437678,497,5609372,493,6047050,2001,3,1793764,336,5707261,5707261
Age Group,12-17,2022-03-02,4540,5238603,4525,5218490,6,12608,1,1428,924,214515,1382,2065498,925,2280801,1874,1,398708,53,2152360,2152360
Age Group,5-11,2022-03-02,6790,2499616,6776,2494672,2,2047,0,250,2412,201937,4231,1075334,2412,1277445,9,0,1154,1,1322343,1322343
Age Group,Under 5,2022-03-02,11,4589,7,2553,0,1094,0,108,4,1398,6,657,4,2159,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-03-02,1,3876,1,1526,0,2048,0,291,1,2501,0,465,1,3213,0,0,60,0,362,362
Gender,Female,2022-03-02,24348,38016935,17663,22765929,6251,14199799,360,1011362,4474,1384339,5646,14602881,4618,15987995,11634,3,4782316,683,15078534,15078534
Gender,Male,2022-03-02,21265,34129353,15018,20178461,5770,12644510,440,1276175,4418,1410961,5502,13425769,4637,14837630,9018,2,4038577,504,13889979,13889979
Gender,Unknown/undifferentiated,2022-03-02,46,75736,37,39477,9,30485,0,5692,27,17226,6,28830,27,46082,13,0,4848,2,29329,29329
Race/Ethnicity,White,2022-03-02,10376,26012139,6790,14594411,3277,10578236,268,824349,1368,711956,1979,9895528,1477,10607913,5218,2,3155078,421,10122619,10122619
Race/Ethnicity,Latino,2022-03-02,19887,21438990,14830,13255396,4782,7475792,250,691220,4238,1028059,5545,8647617,4360,9676254,8682,3,2580785,320,9010292,9010292
Race/Ethnicity,Asian,2022-03-02,5246,12549920,3858,7757199,1321,4477335,47,289684,910,334564,1012,4656806,927,4991562,2571,0,1737203,204,4788136,4788136
Race/Ethnicity,Other Race,2022-03-02,3263,4418425,2390,2736971,825,1509527,41,169340,739,305690,896,1800322,758,2106168,1405,0,472663,80,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-02,3298,3139268,2250,1831968,950,1182240,95,123757,565,118576,783,1246303,605,1364965,1573,0,376055,42,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-02,1207,2362230,869,1455732,321,855788,16,49319,149,34207,244,875705,157,909945,605,0,309535,33,902593,902593
Race/Ethnicity,Unknown,2022-03-02,1970,1776335,1460,1051268,425,590286,71,127753,890,254938,584,727295,934,982437,409,0,128198,85,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,241,302860,169,186174,69,107351,3,9192,36,11953,63,119936,37,131903,123,0,40492,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,171,221857,102,114748,60,98239,9,8615,24,12583,48,87968,27,100560,79,0,25736,4,91264,91264
Age Group,18-49,2022-03-01,28092,33284281,18347,19620974,9045,12339330,672,1306409,4335,1444889,4629,13136808,4624,14582085,17099,6,4387104,521,13441448,13441448
Age Group,50-64,2022-03-01,8507,16359297,4962,8671841,3227,6928615,285,739603,944,509191,1040,6164308,1014,6673499,5041,5,2228170,277,6268132,6268132
Age Group,65+,2022-03-01,5163,14797445,2732,6952402,2261,7577030,125,244341,487,437682,557,5608875,520,6046557,2356,3,1791763,333,5707261,5707261
Age Group,12-17,2022-03-01,4291,5234063,4273,5213965,11,12602,1,1427,870,214973,1238,2064116,870,2279876,1810,1,396834,52,2152360,2152360
Age Group,5-11,2022-03-01,5737,2492826,5723,2487896,3,2045,0,250,2078,203756,3511,1071103,2078,1275033,30,0,1145,1,1322343,1322343
Age Group,Under 5,2022-03-01,13,4578,8,2546,1,1094,0,108,8,1400,0,651,8,2155,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-03-01,3,3875,2,1525,0,2048,1,291,2,2500,0,465,3,3212,0,0,60,0,362,362
Gender,Female,2022-03-01,29083,37992587,20474,22748266,8029,14193548,513,1011002,4465,1385367,5697,14597235,4627,15983377,15790,7,4770682,680,15078534,15078534
Gender,Male,2022-03-01,22678,34108088,15546,20163443,6502,12638740,570,1275735,4236,1411827,5274,13420267,4467,14832993,10529,8,4029559,502,13889979,13889979
Gender,Unknown/undifferentiated,2022-03-01,45,75690,27,39440,17,30476,1,5692,23,17205,4,28824,23,46055,17,0,4835,2,29329,29329
Race/Ethnicity,White,2022-03-01,12336,26001763,7817,14587621,4099,10574959,377,824081,1398,712458,2022,9893549,1514,10606436,6598,4,3149860,419,10122619,10122619
Race/Ethnicity,Latino,2022-03-01,22211,21419103,16254,13240566,5625,7471010,287,690970,4145,1029245,5542,8642072,4256,9671894,10823,8,2572103,317,9010292,9010292
Race/Ethnicity,Asian,2022-03-01,5475,12544674,3844,7753341,1529,4476014,89,289637,834,334649,848,4655794,857,4990635,3043,1,1734632,204,4788136,4788136
Race/Ethnicity,Other Race,2022-03-01,3906,4415162,2807,2734581,1016,1508702,77,169299,765,305828,849,1799426,800,2105410,2052,1,471258,80,1874510,1874510
Race/Ethnicity,Black or African American,2022-03-01,3996,3135970,2617,1829718,1251,1181290,123,123662,612,118754,780,1245520,651,1364360,2224,0,374482,42,1304630,1304630
Race/Ethnicity,Multiracial,2022-03-01,1459,2361023,1015,1454863,418,855467,25,49303,150,34294,244,875461,156,909788,814,0,308930,33,902593,902593
Race/Ethnicity,Unknown,2022-03-01,1905,1774365,1360,1049808,445,589861,87,127682,726,254588,597,726711,780,981503,488,1,127789,85,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,317,302619,213,186005,89,107282,14,9189,49,11979,62,119873,57,131866,187,0,40369,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,201,221686,120,114646,76,98179,5,8606,45,12604,31,87920,46,100533,107,0,25657,4,91264,91264
Age Group,18-49,2022-02-28,35802,33256189,23669,19602627,11175,12330285,938,1305737,4939,1444894,5176,13132179,5280,14577461,23472,1,4370005,515,13441448,13441448
Age Group,50-64,2022-02-28,9667,16350790,5743,8666879,3553,6925388,335,739318,964,509217,1199,6163268,1039,6672485,6075,2,2223129,272,6268132,6268132
Age Group,65+,2022-02-28,4923,14792282,2673,6949670,2133,7574769,83,244216,490,437719,577,5608318,510,6046037,2289,2,1789407,330,5707261,5707261
Age Group,12-17,2022-02-28,4365,5229772,4342,5209692,12,12591,1,1426,869,215341,1450,2062878,870,2279006,1739,0,395024,51,2152360,2152360
Age Group,5-11,2022-02-28,6126,2487089,6121,2482173,2,2042,0,250,2111,205189,3869,1067592,2111,1272955,27,0,1115,1,1322343,1322343
Age Group,Under 5,2022-02-28,13,4565,8,2538,2,1093,0,108,9,1392,2,651,9,2147,0,0,0,0,105936,105936
Age Group,Unknown Agegroup,2022-02-28,3,3872,3,1523,0,2048,0,290,1,2498,1,465,1,3209,1,0,60,0,362,362
Gender,Female,2022-02-28,35083,37963504,24523,22727792,9811,14185519,681,1010489,4931,1386437,6288,14591538,5114,15978750,20671,2,4754892,673,15078534,15078534
Gender,Male,2022-02-28,25774,34085410,18011,20147897,7052,12632238,673,1275165,4432,1412635,5980,13414993,4684,14828526,12920,3,4019030,494,13889979,13889979
Gender,Unknown/undifferentiated,2022-02-28,42,75645,25,39413,14,30459,3,5691,20,17186,6,28820,22,46032,12,0,4818,2,29329,29329
Race/Ethnicity,White,2022-02-28,14830,25989427,9644,14579804,4643,10570860,511,823704,1581,712966,2267,9891527,1718,10604922,8865,1,3143262,415,10122619,10122619
Race/Ethnicity,Latino,2022-02-28,25495,21396892,18494,13224312,6564,7465385,404,690683,4298,1030531,6158,8636530,4451,9667638,13403,2,2561280,309,9010292,9010292
Race/Ethnicity,Asian,2022-02-28,6786,12539199,4814,7749497,1879,4474485,82,289548,929,334640,931,4654946,944,4989778,4064,2,1731589,203,4788136,4788136
Race/Ethnicity,Other Race,2022-02-28,4751,4411256,3323,2731774,1302,1507686,125,169222,824,305877,1040,1798577,865,2104610,2631,0,469206,79,1874510,1874510
Race/Ethnicity,Black or African American,2022-02-28,4570,3131974,3132,1827101,1315,1180039,119,123539,665,118883,844,1244740,703,1363709,2667,0,372258,42,1304630,1304630
Race/Ethnicity,Multiracial,2022-02-28,1680,2359564,1181,1453848,473,855049,19,49278,147,34382,227,875217,150,909632,1055,0,308116,33,902593,902593
Race/Ethnicity,Unknown,2022-02-28,2176,1772460,1559,1048448,515,589416,84,127595,857,254406,675,726114,902,980723,562,0,127301,84,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,383,302302,257,185792,119,107193,7,9175,46,11984,79,119811,48,131809,235,0,40182,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,228,221485,155,114526,67,98103,6,8601,36,12589,53,87889,39,100487,121,0,25550,4,91264,91264
Age Group,18-49,2022-02-27,12391,33220387,8565,19578958,3652,12319110,171,1304799,2458,1444790,1878,13127003,2558,14572181,7387,1,4346533,514,13441448,13441448
Age Group,50-64,2022-02-27,2859,16341123,1815,8661136,976,6921835,66,738983,444,509377,358,6162069,459,6671446,1621,0,2217054,270,6268132,6268132
Age Group,65+,2022-02-27,1214,14787359,680,6946997,509,7572636,21,244133,169,437786,135,5607741,175,6045527,498,1,1787118,328,5707261,5707261
Age Group,12-17,2022-02-27,2065,5225407,2060,5205350,2,12579,0,1425,393,215922,566,2061428,393,2278136,901,1,393285,51,2152360,2152360
Age Group,5-11,2022-02-27,2170,2480963,2167,2476052,0,2040,0,250,817,206947,1312,1063723,817,1270844,8,0,1088,1,1322343,1322343
Age Group,Under 5,2022-02-27,6,4552,4,2530,0,1091,0,108,2,1385,0,649,2,2138,0,0,0,0,105936,105936
Gender,Female,2022-02-27,10960,37928421,8080,22703269,2752,14175708,119,1009808,2032,1387612,2022,14585250,2080,15973636,5954,2,4734221,671,15078534,15078534
Gender,Male,2022-02-27,9736,34059636,7206,20129886,2384,12625186,138,1274492,2247,1413931,2225,13409013,2319,14823842,4459,1,4006110,491,13889979,13889979
Gender,Unknown/undifferentiated,2022-02-27,9,75603,5,39388,3,30445,1,5688,4,17170,2,28814,5,46010,2,0,4806,2,29329,29329
Race/Ethnicity,White,2022-02-27,4732,25974597,3204,14570160,1427,10566217,98,823193,631,713515,766,9889260,668,10603204,2701,0,3134397,414,10122619,10122619
Race/Ethnicity,Latino,2022-02-27,9513,21371397,7199,13205818,2225,7458821,83,690279,2119,1032239,2261,8630372,2165,9663187,4610,0,2547877,307,9010292,9010292
Race/Ethnicity,Asian,2022-02-27,2767,12532413,2091,7744683,646,4472606,28,289466,436,334627,439,4654015,445,4988834,1543,2,1727525,201,4788136,4788136
Race/Ethnicity,Other Race,2022-02-27,1004,4406505,722,2728451,259,1506384,21,169097,278,306052,235,1797537,292,2103745,436,0,466575,79,1874510,1874510
Race/Ethnicity,Black or African American,2022-02-27,1093,3127404,806,1823969,274,1178724,12,123420,199,119024,232,1243896,204,1363006,591,0,369591,42,1304630,1304630
Race/Ethnicity,Multiracial,2022-02-27,607,2357884,453,1452667,148,854576,5,49259,52,34459,117,874990,53,909482,336,1,307061,33,902593,902593
Race/Ethnicity,Unknown,2022-02-27,839,1770284,713,1046889,115,588901,9,127511,542,254179,164,725439,549,979821,115,0,126739,84,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,301919,78,185535,28,107074,1,9168,15,12015,28,119732,16,131761,62,0,39947,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,221257,25,114371,17,98036,1,8595,11,12603,7,87836,12,100448,21,0,25429,4,91264,91264
Age Group,18-49,2022-02-26,20243,33207996,13613,19570393,6208,12315458,417,1304628,3811,1444110,3135,13125125,4001,14569623,11972,3,4339146,513,13441448,13441448
Age Group,50-64,2022-02-26,6206,16338264,3908,8659321,2165,6920859,127,738917,874,509276,681,6161711,909,6670987,3718,0,2215433,270,6268132,6268132
Age Group,65+,2022-02-26,2512,14786145,1401,6946317,1058,7572127,47,244112,347,437746,268,5607606,360,6045352,1201,0,1786620,327,5707261,5707261
Age Group,12-17,2022-02-26,5641,5223342,5627,5203290,7,12577,1,1425,988,216095,1458,2060862,989,2277743,2631,1,392384,50,2152360,2152360
Age Group,5-11,2022-02-26,6786,2478793,6777,2473885,0,2040,0,250,2406,207442,4245,1062411,2406,1270027,14,0,1080,1,1322343,1322343
Age Group,Under 5,2022-02-26,4,4546,2,2526,0,1091,0,108,1,1383,0,649,1,2136,0,0,0,0,105936,105936
Gender,Female,2022-02-26,21906,37917461,16585,22695189,5030,14172956,276,1009689,4275,1387554,4808,14583228,4375,15971556,10848,3,4728267,669,15078534,15078534
Gender,Male,2022-02-26,19465,34049900,14727,20122680,4403,12622802,316,1274354,4142,1413837,4974,13406788,4281,14821523,8682,1,4001651,490,13889979,13889979
Gender,Unknown/undifferentiated,2022-02-26,21,75594,16,39383,5,30442,0,5687,10,17167,5,28812,10,46005,6,0,4804,2,29329,29329
Race/Ethnicity,White,2022-02-26,8475,25969865,5895,14566956,2399,10564790,176,823095,1110,713613,1573,9888494,1163,10602536,4618,1,3131696,414,10122619,10122619
Race/Ethnicity,Latino,2022-02-26,19526,21361884,15315,13198619,3998,7456596,203,690196,4617,1032335,5167,8628111,4714,9661022,8552,3,2543267,307,9010292,9010292
Race/Ethnicity,Asian,2022-02-26,5519,12529646,4179,7742592,1286,4471960,45,289438,803,334621,1018,4653576,816,4988389,2975,0,1725982,199,4788136,4788136
Race/Ethnicity,Other Race,2022-02-26,2878,4405501,2207,2727729,603,1506125,66,169076,693,305995,768,1797302,721,2103453,1268,0,466139,79,1874510,1874510
Race/Ethnicity,Black or African American,2022-02-26,2112,3126311,1501,1823163,569,1178450,41,123408,368,119052,495,1243664,385,1362802,1086,0,369000,42,1304630,1304630
Race/Ethnicity,Multiracial,2022-02-26,1066,2357277,835,1452214,217,854428,13,49254,107,34523,192,874873,110,909429,595,0,306725,32,902593,902593
Race/Ethnicity,Unknown,2022-02-26,1457,1769445,1151,1046176,264,588786,36,127502,657,253794,484,725275,681,979272,268,0,126624,84,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,301812,144,185457,76,107046,9,9167,47,12027,54,119704,51,131745,116,0,39885,0,124784,124784
