demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-02-18,3064,1689271,2326,997875,637,559598,88,126308,1168,255293,1076,696218,1230,951709,714,0,117609,50,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,489,300897,369,184558,116,107045,4,9160,82,12395,135,119606,85,132014,228,0,39987,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,289,220141,202,113593,81,97733,6,8568,61,12826,85,87560,63,100395,129,0,25599,3,91218,91218
Age Group,18-49,2022-02-17,30850,32910055,19909,19372632,10216,12224410,700,1296407,5319,1463763,6079,13054617,5663,14518759,17333,1,4278666,343,13399150,13399150
Age Group,50-64,2022-02-17,10220,16229064,5736,8591794,4191,6883346,257,735406,1157,521310,1347,6137875,1247,6659185,6145,1,2245361,199,6253263,6253263
Age Group,65+,2022-02-17,6474,14727702,3173,6916206,3149,7545961,95,242724,723,443944,680,5587573,740,6031517,3192,1,1845659,234,5691348,5691348
Age Group,12-17,2022-02-17,6535,5157209,6524,5138127,4,12221,0,1389,1255,222501,1890,2044136,1255,2267411,2804,1,372997,32,2147336,2147336
Age Group,5-11,2022-02-17,9994,2399865,9984,2395390,2,2017,0,245,3490,229322,6339,1017281,3490,1246776,16,0,968,1,1312649,1312649
Age Group,Under 5,2022-02-17,17,4360,8,2458,0,1070,0,108,4,1371,5,619,4,2094,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-17,2,3861,2,1514,0,2048,0,291,2,2500,0,463,2,3209,0,0,52,0,366,366
Gender,Female,2022-02-17,34373,37588807,24440,22458962,9346,14088841,499,1003353,6143,1421644,8255,14493485,6347,15915894,16578,1,4730501,471,15028183,15028183
Gender,Male,2022-02-17,29661,33767028,20865,19919517,8192,12551390,550,1267481,5785,1445738,8072,13319953,6030,14766576,12890,3,4008404,336,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-17,58,76281,31,39642,24,30842,3,5736,22,17338,13,29126,24,46490,22,0,4798,2,29719,29719
Race/Ethnicity,White,2022-02-17,15269,25837030,9678,14475816,5174,10527913,360,818260,1955,731109,2979,9855560,2088,10587094,7915,2,3157274,294,10102904,10102904
Race/Ethnicity,Latino,2022-02-17,27720,21098793,20616,13003047,6751,7395284,316,684927,5731,1063272,8057,8543096,5879,9606939,12125,0,2510151,205,8969610,8969610
Race/Ethnicity,Asian,2022-02-17,7514,12463267,5480,7691767,1948,4458021,70,288632,1225,339931,1409,4639977,1246,4980096,3884,0,1750937,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-17,4776,4413661,3431,2726522,1250,1514840,91,169838,1052,312448,1412,1804536,1099,2117138,2036,1,465613,63,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-17,4076,3096528,2672,1802437,1296,1170208,104,122638,673,121856,1099,1235790,709,1357731,1914,0,370202,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-17,1677,2316370,1204,1425403,431,841265,32,48337,186,35673,369,861517,197,897222,858,0,307408,24,890050,890050
Race/Ethnicity,Unknown,2022-02-17,2443,1686207,1853,995549,510,558961,67,126220,1011,255138,835,695142,1060,950479,498,1,116895,50,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,300408,239,184189,110,106929,5,9156,53,12445,110,119471,56,131929,153,0,39759,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,262,219852,163,113391,92,97652,7,8562,64,12848,70,87475,67,100332,107,0,25470,3,91218,91218
Age Group,18-49,2022-02-16,29771,32879205,19088,19352723,9988,12214194,674,1295707,5219,1464179,6153,13048538,5616,14513096,16302,2,4261333,342,13399150,13399150
Age Group,50-64,2022-02-16,10058,16218844,5764,8586058,4034,6879155,227,735149,1248,521410,1334,6136528,1321,6657938,5873,1,2239216,198,6253263,6253263
Age Group,65+,2022-02-16,6548,14721228,3425,6913033,2953,7542812,100,242629,688,443884,762,5586893,717,6030777,3257,0,1842467,233,5691348,5691348
Age Group,12-17,2022-02-16,6361,5150674,6336,5131603,12,12217,1,1389,1200,223136,2000,2042246,1200,2266156,2668,0,370193,31,2147336,2147336
Age Group,5-11,2022-02-16,10116,2389871,10104,2385406,3,2015,0,245,3359,232171,6547,1010942,3359,1243286,28,1,952,1,1312649,1312649
Age Group,Under 5,2022-02-16,21,4343,11,2450,2,1070,0,108,7,1372,5,614,7,2090,0,0,0,0,95224,95224
Gender,Female,2022-02-16,32894,37554434,23785,22434522,8577,14079495,440,1002854,5870,1423552,8492,14485230,6092,15909547,15367,3,4713923,470,15028183,15028183
Gender,Male,2022-02-16,29920,33737367,20910,19898652,8390,12543198,559,1266931,5824,1447780,8297,13311881,6100,14760546,12745,1,3995514,333,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-16,61,76223,33,39611,25,30818,3,5733,27,17327,12,29113,28,46466,16,0,4776,2,29719,29719
Race/Ethnicity,White,2022-02-16,14699,25821761,9471,14466138,4821,10522739,341,817900,1902,732000,2948,9852581,2050,10585006,7415,1,3149359,292,10102904,10102904
Race/Ethnicity,Latino,2022-02-16,27164,21071073,20167,12982431,6646,7388533,307,684611,5527,1065450,8315,8535039,5699,9601060,11534,3,2498026,205,8969610,8969610
Race/Ethnicity,Asian,2022-02-16,7382,12455753,5477,7686287,1817,4456073,68,288562,1160,340094,1533,4638568,1185,4978850,3729,0,1747053,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-16,4676,4408885,3379,2723091,1207,1513590,88,169747,1050,312761,1395,1803124,1097,2116039,1972,0,463577,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-16,4230,3092452,2869,1799765,1270,1168912,87,122534,783,122246,1280,1234691,820,1357022,1781,0,368288,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-16,1687,2314693,1213,1424199,448,840834,19,48305,201,35845,382,861148,207,897025,849,0,306550,24,890050,890050
Race/Ethnicity,Unknown,2022-02-16,2445,1683764,1743,993696,614,558451,79,126153,976,254913,785,694307,1031,949419,578,0,116397,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,374,300053,277,183950,87,106819,9,9151,82,12499,98,119361,88,131873,177,0,39606,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,218,219590,132,113228,82,97560,4,8555,40,12851,65,87405,43,100265,93,0,25363,3,91218,91218
Age Group,18-49,2022-02-15,29550,32849434,19177,19333635,9723,12204206,626,1295033,5095,1464715,6393,13042385,5445,14507480,16042,0,4245031,340,13399150,13399150
Age Group,50-64,2022-02-15,9784,16208786,5605,8580294,3924,6875121,231,734922,1141,521423,1349,6135194,1211,6656617,5759,0,2233343,197,6253263,6253263
Age Group,65+,2022-02-15,6276,14714680,3160,6909608,2935,7539859,132,242529,636,443929,702,5586131,668,6030060,3135,0,1839210,233,5691348,5691348
Age Group,12-17,2022-02-15,5689,5144313,5671,5125267,6,12205,0,1388,1009,223936,1910,2040246,1009,2264956,2318,0,367525,31,2147336,2147336
Age Group,5-11,2022-02-15,9180,2379755,9155,2375302,9,2012,0,245,2989,235359,5994,1004395,2989,1239927,17,0,924,0,1312649,1312649
Age Group,Under 5,2022-02-15,9,4322,6,2439,2,1068,0,108,4,1370,1,609,4,2083,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-15,1,3859,0,1512,1,2048,0,291,0,2498,1,463,0,3207,0,0,52,0,366,366
Gender,Female,2022-02-15,31649,37521540,22691,22410737,8445,14070918,442,1002414,5562,1425952,8192,14476738,5748,15903455,14789,0,4698556,467,15028183,15028183
Gender,Male,2022-02-15,28787,33707447,20061,19877742,8128,12534808,543,1266372,5292,1449976,8143,13303584,5554,14754446,12467,0,3982769,332,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-15,53,76162,22,39578,27,30793,4,5730,20,17311,15,29101,24,46438,15,0,4760,2,29719,29719
Race/Ethnicity,White,2022-02-15,14827,25807062,9480,14456667,4951,10517918,347,817559,1821,732898,3022,9849633,1960,10582956,7580,0,3141944,291,10102904,10102904
Race/Ethnicity,Latino,2022-02-15,25826,21043909,19092,12962264,6415,7381887,286,684304,5092,1068066,8004,8526724,5235,9595361,11063,0,2486492,202,8969610,8969610
Race/Ethnicity,Asian,2022-02-15,6930,12448371,5049,7680810,1789,4454256,72,288494,1084,340441,1481,4637035,1112,4977665,3503,0,1743324,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-15,4615,4404209,3370,2719712,1154,1512383,85,169659,1055,313059,1366,1801729,1094,2114942,1921,0,461605,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-15,3771,3088222,2495,1796896,1182,1167642,92,122447,611,122706,1082,1233411,649,1356202,1689,0,366507,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-15,1628,2313006,1141,1422986,461,840386,23,48286,164,36020,369,860766,171,896818,833,0,305701,24,890050,890050
Race/Ethnicity,Unknown,2022-02-15,2302,1681319,1747,991953,474,557837,72,126074,933,254667,878,693522,986,948388,405,0,115819,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,299679,256,183673,104,106732,4,9142,65,12509,93,119263,66,131785,178,0,39429,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,219372,144,113096,70,97478,8,8551,49,12873,55,87340,53,100222,99,0,25270,3,91218,91218
Age Group,18-49,2022-02-14,25611,32819884,16770,19314458,8265,12194483,551,1294407,4726,1465663,5351,13035992,5026,14502035,13751,0,4228989,340,13399150,13399150
Age Group,50-64,2022-02-14,9177,16199002,5424,8574689,3517,6871197,202,734691,1132,521561,1265,6133845,1201,6655406,5357,0,2227584,197,6253263,6253263
Age Group,65+,2022-02-14,5883,14708404,3163,6906448,2596,7536924,86,242397,633,443963,657,5585429,653,6029392,2867,1,1836075,233,5691348,5691348
Age Group,12-17,2022-02-14,5984,5138624,5967,5119596,8,12199,0,1388,1104,224837,1750,2038336,1104,2263947,2543,0,365207,31,2147336,2147336
Age Group,5-11,2022-02-14,7886,2370575,7863,2366147,1,2003,3,245,2684,238364,5031,998401,2684,1236938,14,0,907,0,1312649,1312649
Age Group,Under 5,2022-02-14,15,4313,8,2433,2,1066,1,108,5,1367,2,608,5,2079,0,0,0,0,95224,95224
Gender,Female,2022-02-14,27846,37489891,20173,22388046,7214,14062473,389,1001972,4938,1428396,6943,14468546,5107,15897707,13030,1,4683767,467,15028183,15028183
Gender,Male,2022-02-14,26678,33678660,18993,19857681,7173,12526680,453,1265829,5327,1452565,7108,13295441,5546,14748892,11495,0,3970302,332,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-14,32,76109,29,39556,2,30766,1,5726,19,17302,5,29086,20,46414,7,0,4745,2,29719,29719
Race/Ethnicity,White,2022-02-14,13075,25792235,8554,14447187,4182,10512967,286,817212,1663,733960,2552,9846611,1785,10580996,6613,1,3134364,291,10102904,10102904
Race/Ethnicity,Latino,2022-02-14,22784,21018083,16934,12943172,5580,7375472,239,684018,4937,1070835,6775,8518720,5056,9590126,9521,0,2475429,202,8969610,8969610
Race/Ethnicity,Asian,2022-02-14,7199,12441441,5378,7675761,1727,4452467,76,288422,1132,340810,1441,4635554,1154,4976553,3677,0,1739821,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-14,4301,4399594,3132,2716342,1078,1511229,86,169574,872,313331,1269,1800363,911,2113848,1876,0,459684,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-14,3350,3084451,2364,1794401,931,1166460,54,122355,564,123139,931,1232329,583,1355553,1532,0,364818,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-14,1330,2311378,983,1421845,325,839925,16,48263,145,36218,271,860397,149,896647,699,0,304868,24,890050,890050
Race/Ethnicity,Unknown,2022-02-14,2072,1679017,1543,990206,441,557363,74,126002,888,254559,700,692644,947,947402,406,0,115414,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,284,299314,199,183417,80,106628,5,9138,52,12536,76,119170,55,131719,127,0,39251,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,219147,108,112952,45,97408,7,8543,31,12875,41,87285,33,100169,81,0,25171,3,91218,91218
Age Group,18-49,2022-02-13,10634,32794273,7057,19297688,3416,12186218,159,1293856,2150,1465987,2142,13030641,2240,14497009,5655,0,4215238,340,13399150,13399150
Age Group,50-64,2022-02-13,3224,16189825,2071,8569265,1106,6867680,46,734489,491,521625,432,6132580,503,6654205,1800,0,2222227,197,6253263,6253263
Age Group,65+,2022-02-13,1398,14702521,781,6903285,594,7534328,20,242311,178,443967,159,5584772,186,6028739,672,0,1833208,232,5691348,5691348
Age Group,12-17,2022-02-13,2862,5132640,2854,5113629,6,12191,0,1388,453,225483,684,2036586,453,2262843,1426,0,362664,31,2147336,2147336
Age Group,5-11,2022-02-13,2707,2362689,2705,2358284,0,2002,0,242,942,240711,1709,993370,942,1234254,5,0,893,0,1312649,1312649
Age Group,Under 5,2022-02-13,1,4298,1,2425,0,1064,0,107,0,1364,0,606,0,2074,0,0,0,0,95224,95224
Gender,Female,2022-02-13,10459,37462045,7853,22367873,2513,14055259,88,1001583,2056,1430232,2378,14461603,2095,15892600,5033,0,4670737,466,15028183,15028183
Gender,Male,2022-02-13,10357,33651982,7609,19838688,2606,12519507,137,1265376,2154,1454126,2746,13288333,2225,14743346,4521,0,3958807,332,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-13,10,76077,7,39527,3,30764,0,5725,4,17287,2,29081,4,46394,4,0,4738,2,29719,29719
Race/Ethnicity,White,2022-02-13,4341,25779160,2951,14438633,1313,10508785,75,816926,568,734727,839,9844059,595,10579211,2189,0,3127751,290,10102904,10102904
Race/Ethnicity,Latino,2022-02-13,9523,20995299,7163,12926238,2283,7369892,74,683779,2166,1072554,2697,8511945,2207,9585070,4134,0,2465908,202,8969610,8969610
Race/Ethnicity,Asian,2022-02-13,3593,12434242,2802,7670383,772,4450740,17,288346,578,341097,726,4634113,584,4975399,1867,0,1736144,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-13,1060,4395293,759,2713210,286,1510151,15,169488,282,313688,268,1799094,291,2112937,454,0,457808,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-13,860,3081101,663,1792037,184,1165529,13,122301,186,123487,217,1231398,190,1354970,392,0,363286,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-13,639,2310048,504,1420862,132,839600,3,48247,76,36340,136,860126,76,896498,341,0,304169,24,890050,890050
Race/Ethnicity,Unknown,2022-02-13,632,1676945,493,988663,112,556922,24,125928,330,254312,184,691944,351,946455,98,0,115008,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,118,299030,92,183218,23,106548,3,9133,22,12557,41,119094,24,131664,50,0,39124,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,60,218986,42,112844,17,97363,1,8536,6,12883,18,87244,6,100136,33,0,25090,3,91218,91218
Age Group,18-49,2022-02-12,23456,32783639,15250,19290631,7780,12182802,413,1293697,4730,1465889,4016,13028499,4960,14494769,13083,0,4209583,340,13399150,13399150
Age Group,50-64,2022-02-12,7955,16186601,4691,8567194,3067,6866574,191,734443,1064,521554,959,6132148,1123,6653702,4813,1,2220427,197,6253263,6253263
Age Group,65+,2022-02-12,3331,14701123,1737,6902504,1536,7533734,49,242291,414,443940,352,5584613,428,6028553,1723,0,1832536,232,5691348,5691348
Age Group,12-17,2022-02-12,8853,5129778,8842,5110775,3,12185,1,1388,1285,225714,1880,2035902,1285,2262390,4623,0,361238,31,2147336,2147336
Age Group,5-11,2022-02-12,10020,2359982,10009,2355579,0,2002,0,242,3226,241478,6602,991661,3226,1233312,15,0,888,0,1312649,1312649
Age Group,Under 5,2022-02-12,14,4297,11,2424,1,1064,0,107,1,1364,3,606,1,2074,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-12,1,3858,1,1512,0,2047,0,291,1,2499,0,462,1,3207,0,0,52,0,366,366
Gender,Female,2022-02-12,27149,37451586,20599,22360020,6246,14052746,283,1001495,5200,1430515,6666,14459225,5333,15890505,12716,0,4665704,466,15028183,15028183
Gender,Male,2022-02-12,26444,33641625,19910,19831079,6136,12516901,371,1265239,5500,1454647,7140,13285587,5670,14741121,11532,1,3954286,332,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-12,37,76067,32,39520,5,30761,0,5725,21,17285,6,29079,21,46390,9,0,4734,2,29719,29719
Race/Ethnicity,White,2022-02-12,10505,25774819,7378,14435682,2926,10507472,198,816851,1495,734971,2189,9843220,1579,10578616,5251,0,3125562,290,10102904,10102904
Race/Ethnicity,Latino,2022-02-12,24514,20985776,18714,12919075,5571,7367609,210,683705,5541,1073044,6953,8509248,5647,9582863,10599,1,2461774,202,8969610,8969610
Race/Ethnicity,Asian,2022-02-12,8638,12430649,6821,7667581,1740,4449968,59,288329,1244,341239,1888,4633387,1257,4974815,4409,0,1734277,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-12,3878,4394233,2995,2712451,823,1509865,59,169473,886,313665,1141,1798826,921,2112646,1647,0,457354,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-12,2317,3080241,1667,1791374,597,1165345,53,122288,447,123514,594,1231181,464,1354780,1060,0,362894,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-12,1491,2309409,1180,1420358,297,839468,14,48244,172,36400,357,859990,179,896422,712,0,303828,24,890050,890050
Race/Ethnicity,Unknown,2022-02-12,1816,1676313,1436,988170,316,556810,57,125904,842,254145,587,691760,881,946104,336,0,114910,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,316,298912,247,183126,65,106525,4,9130,60,12574,73,119053,62,131640,167,0,39074,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,218926,103,112802,52,97346,0,8535,34,12895,30,87226,34,100130,76,0,25057,3,91218,91218
Age Group,18-49,2022-02-11,45541,32760183,28495,19275381,16167,12175022,861,1293284,7402,1464945,7672,13024483,7838,14489809,27043,1,4196500,340,13399150,13399150
Age Group,50-64,2022-02-11,15641,16178646,8742,8562503,6551,6863507,324,734252,1688,521390,1787,6131189,1778,6652579,9852,0,2215614,196,6253263,6253263
Age Group,65+,2022-02-11,8152,14697792,4099,6900767,3884,7532198,130,242242,809,443864,876,5584261,848,6028125,4474,0,1830813,232,5691348,5691348
Age Group,12-17,2022-02-11,13033,5120925,13013,5101933,11,12182,0,1387,2199,226309,3074,2034022,2199,2261105,6373,0,356615,31,2147336,2147336
Age Group,5-11,2022-02-11,18474,2349962,18462,2345570,5,2002,0,242,6292,244854,11842,985059,6292,1230086,19,0,873,0,1312649,1312649
Age Group,Under 5,2022-02-11,27,4283,15,2413,1,1063,0,107,3,1366,7,603,3,2073,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-11,7,3857,6,1511,0,2047,1,291,4,2498,0,462,5,3206,1,0,52,0,366,366
Gender,Female,2022-02-11,53972,37424437,38758,22339421,14539,14046500,613,1001212,9291,1431849,12800,14452559,9533,15885172,26644,1,4652988,466,15028183,15028183
Gender,Male,2022-02-11,46825,33615181,34026,19811169,12054,12510765,699,1264868,9070,1456116,12444,13278447,9391,14735451,21091,0,3942754,331,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-11,78,76030,48,39488,26,30756,4,5725,36,17270,14,29073,39,46369,27,0,4725,2,29719,29719
Race/Ethnicity,White,2022-02-11,22380,25764314,14677,14428304,7206,10504546,455,816653,2736,735582,4371,9841031,2907,10577037,12083,0,3120311,290,10102904,10102904
Race/Ethnicity,Latino,2022-02-11,43433,20961262,32211,12900361,10775,7362038,413,683495,9136,1074350,12177,8502295,9320,9577216,19373,1,2451175,201,8969610,8969610
Race/Ethnicity,Asian,2022-02-11,15211,12422011,11531,7660760,3566,4448228,97,288270,2247,341870,3173,4631499,2282,4973558,7830,0,1729868,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-11,7769,4390355,5760,2709456,1895,1509042,110,169414,1615,313885,2214,1797685,1666,2111725,3463,0,455707,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-11,5006,3077924,3405,1789707,1523,1164748,77,122235,890,123644,1259,1230587,927,1354316,2378,0,361834,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-11,2755,2307918,2054,1419178,667,839171,31,48230,294,36577,595,859633,303,896243,1446,0,303116,24,890050,890050
Race/Ethnicity,Unknown,2022-02-11,3422,1674497,2572,986734,723,556494,120,125847,1349,253851,1249,691173,1423,945223,717,0,114574,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,536,298596,395,182879,133,106460,8,9126,73,12585,135,118980,76,131578,286,0,38907,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,363,218771,227,112699,131,97294,5,8535,57,12891,85,87196,59,100096,186,0,24981,3,91218,91218
Age Group,18-49,2022-02-10,36905,32714642,23370,19246886,12706,12158855,795,1292423,6418,1464779,6894,13016811,6840,14481971,21053,0,4169457,339,13399150,13399150
Age Group,50-64,2022-02-10,12444,16163005,6954,8553761,5153,6856956,310,733928,1528,521399,1571,6129402,1616,6650801,7398,1,2205762,196,6253263,6253263
Age Group,65+,2022-02-10,7626,14689640,3829,6896668,3589,7528314,147,242112,807,443892,838,5583385,832,6027277,4101,0,1826339,232,5691348,5691348
Age Group,12-17,2022-02-10,7675,5107892,7648,5088920,12,12171,4,1387,1441,227182,2254,2030948,1445,2258906,3327,1,350242,31,2147336,2147336
Age Group,5-11,2022-02-10,12427,2331488,12409,2327108,0,1997,0,242,4116,250404,8080,973217,4116,1223794,12,0,854,0,1312649,1312649
Age Group,Under 5,2022-02-10,15,4256,7,2398,2,1062,0,107,3,1370,7,596,3,2070,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-10,1,3850,0,1505,0,2047,0,290,0,2494,0,462,0,3201,0,0,51,0,366,366
Gender,Female,2022-02-10,40621,37370465,28918,22300663,11084,14031961,541,1000599,7213,1435115,9891,14439759,7425,15875639,19608,1,4626344,465,15028183,15028183
Gender,Male,2022-02-10,36395,33568356,25249,19777143,10352,12498711,715,1264169,7051,1459169,9740,13266003,7378,14726060,16269,1,3921663,331,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-10,77,75952,50,39440,26,30730,0,5721,49,17245,13,29059,49,46330,14,0,4698,2,29719,29719
Race/Ethnicity,White,2022-02-10,18229,25741934,11581,14413627,6179,10497340,413,816198,2310,737046,3512,9836660,2480,10574130,9749,1,3108228,290,10102904,10102904
Race/Ethnicity,Latino,2022-02-10,33070,20917829,24328,12868150,8328,7351263,374,683082,6920,1077207,9535,8490118,7079,9567896,14539,0,2431802,200,8969610,8969610
Race/Ethnicity,Asian,2022-02-10,9839,12406800,7159,7649229,2549,4444662,108,288173,1510,342761,2059,4628326,1540,4971276,5028,0,1722038,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-10,5751,4382586,4162,2703696,1485,1507147,101,169304,1195,314431,1739,1795471,1246,2110059,2501,1,452244,62,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-10,4534,3072918,2960,1786302,1467,1163225,101,122158,870,123976,1181,1229328,902,1353389,2047,0,359456,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-10,2101,2305163,1499,1417124,569,838504,25,48199,207,36869,459,859038,213,895940,1100,0,301670,24,890050,890050
Race/Ethnicity,Unknown,2022-02-10,2837,1671075,2065,984162,641,555771,110,125727,1160,253678,996,689924,1243,943800,564,0,113857,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,421,298060,293,182484,116,106327,12,9118,72,12644,99,118845,78,131502,216,0,38621,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,311,218408,170,112472,128,97163,12,8530,69,12917,64,87111,71,100037,147,0,24795,3,91218,91218
Age Group,18-49,2022-02-09,37456,32677737,24017,19223516,12637,12146149,769,1291628,6550,1464833,7219,13009917,6974,14475131,21088,1,4148404,339,13399150,13399150
Age Group,50-64,2022-02-09,12929,16150561,7516,8546807,5088,6851803,298,733618,1501,521354,1675,6127831,1592,6649185,7889,0,2198364,195,6253263,6253263
Age Group,65+,2022-02-09,8139,14682014,4125,6892839,3777,7524725,169,241965,897,443898,872,5582547,941,6026445,4417,0,1822238,232,5691348,5691348
Age Group,12-17,2022-02-09,8645,5100217,8624,5081272,9,12159,0,1383,1668,227995,2542,2028694,1668,2257461,3696,1,346915,30,2147336,2147336
Age Group,5-11,2022-02-09,13395,2319061,13381,2314699,0,1997,0,242,4797,254368,8324,965137,4797,1219678,19,0,842,0,1312649,1312649
Age Group,Under 5,2022-02-09,17,4241,6,2391,0,1060,0,107,4,1374,6,589,4,2067,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-09,3,3849,1,1505,2,2047,0,290,2,2494,0,462,2,3201,1,0,51,0,366,366
Gender,Female,2022-02-09,42015,37329844,30319,22271745,11090,14020877,508,1000058,7690,1437582,10273,14429868,7899,15868214,20155,1,4606736,464,15028183,15028183
Gender,Male,2022-02-09,38520,33531961,27317,19751894,10411,12488359,725,1263454,7710,1461534,10357,13256263,8057,14718682,16936,1,3905394,330,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-09,49,75875,34,39390,12,30704,3,5721,19,17209,8,29046,22,46281,19,0,4684,2,29719,29719
Race/Ethnicity,White,2022-02-09,18742,25723705,12227,14402046,6044,10491161,390,815785,2523,738078,3728,9833148,2658,10571650,9773,1,3098479,289,10102904,10102904
Race/Ethnicity,Latino,2022-02-09,34869,20884759,25769,12843822,8659,7342935,401,682708,7448,1079663,10014,8480583,7658,9560817,15270,1,2417263,200,8969610,8969610
Race/Ethnicity,Asian,2022-02-09,10318,12396961,7695,7642070,2499,4442113,105,288065,1668,343282,2117,4626267,1700,4969736,5297,0,1717010,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-09,5916,4376835,4343,2699534,1467,1505662,99,169203,1282,314924,1722,1793732,1339,2108813,2534,0,449743,61,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-09,4954,3068384,3411,1783342,1420,1161758,118,122057,921,124255,1388,1228147,983,1352487,2196,0,357409,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-09,2173,2303062,1610,1415625,527,837935,33,48174,270,37117,473,858579,279,895727,1096,0,300570,24,890050,890050
Race/Ethnicity,Unknown,2022-02-09,2861,1668238,2117,982097,655,555130,79,125617,1156,253431,1006,688928,1203,942557,602,0,113293,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,469,297639,343,182191,120,106211,6,9106,92,12665,123,118746,96,131424,215,0,38405,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,218097,155,112302,122,97035,5,8518,59,12910,67,87047,62,99966,127,0,24648,3,91218,91218
Age Group,18-49,2022-02-08,38001,32640281,24507,19199499,12669,12133512,799,1290859,6741,1465076,7357,13002698,7203,14468157,21348,1,4127316,338,13399150,13399150
Age Group,50-64,2022-02-08,13616,16137632,8021,8539291,5262,6846715,316,733320,1618,521437,1766,6126156,1712,6647593,8228,1,2190475,195,6253263,6253263
