demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-29,64940,5461749,40269,3011696,23697,2268075,974,181978,21793,1029687,42885,2301638,22829,3331325
Race/Ethnicity,Other Race,2021-04-29,27236,2517803,14426,1296130,12179,1133554,631,88119,10689,441557,16485,1077959,11344,1519516
Race/Ethnicity,Unknown,2021-04-29,17805,1412732,8689,743710,8441,596766,675,72256,7322,296127,10374,583072,8030,879199
Race/Ethnicity,Black or African American,2021-04-29,14359,1192190,8053,595109,5948,540277,358,56804,6103,198045,8205,524338,6465,722383
Race/Ethnicity,Multiracial,2021-04-29,5154,523456,3198,288186,1893,223111,63,12159,1721,71765,3393,230833,1783,302598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2108,157605,1246,84943,815,67202,47,5460,885,28725,1220,67154,935,95879
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1189,103928,610,44105,546,55740,33,4083,449,17644,733,45002,483,62646
Age Group,18-49,2021-04-28,214741,13562726,121841,7552712,87884,5424459,5016,585555,100918,3292525,113250,5407684,106171,8700209
Age Group,65+,2021-04-28,26251,9120461,11537,4168680,13647,4829069,1067,122712,9425,630428,16695,4305159,10505,4935587
Age Group,50-64,2021-04-28,115943,8209853,65621,4287976,47910,3486803,2412,435074,31252,1450991,84097,3583264,33804,5034255
Age Group,12-17,2021-04-28,14931,400938,14840,395414,85,4888,6,636,9595,228117,5022,81534,9606,309651
Age Group,Unknown Agegroup,2021-04-28,57,4150,40,1531,15,2355,2,264,51,2712,6,821,53,3533
Gender,Female,2021-04-28,184041,16947581,106740,8948099,74189,7445636,3112,553846,73431,2801601,109795,7327104,76744,10128705
Gender,Male,2021-04-28,187092,14247992,106775,7414256,74948,6249417,5369,584319,77395,2777080,108910,6010347,82958,8787427
Gender,Unknown/undifferentiated,2021-04-28,790,102555,364,43958,404,52521,22,6076,415,26095,365,41010,437,67105
Race/Ethnicity,White,2021-04-28,123274,12294005,72314,6366426,47165,5528657,3795,398922,42641,1763972,80103,5456028,46544,7220000
Race/Ethnicity,Latino,2021-04-28,120297,7767451,66732,4052499,51514,3387711,2051,327241,55743,1725828,63950,3175730,57952,4901558
Race/Ethnicity,Asian,2021-04-28,63222,5396809,39905,2971427,22431,2244378,886,181004,24968,1049743,37979,2258753,25919,3308496
Race/Ethnicity,Other Race,2021-04-28,26388,2490567,13881,1281704,11865,1121375,642,87488,11054,446698,15300,1061474,11737,1508172
Race/Ethnicity,Unknown,2021-04-28,16001,1394927,7984,735021,7367,588325,650,71581,6838,298471,9086,572698,7507,871169
Race/Ethnicity,Black or African American,2021-04-28,14552,1177831,8024,587056,6224,534329,304,56446,6569,199785,7943,516133,6878,715918
Race/Ethnicity,Multiracial,2021-04-28,5071,518302,3261,284988,1728,221218,82,12096,1978,73375,3049,227440,2058,300815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2077,155497,1229,83697,792,66387,56,5413,972,29010,1101,65934,1029,94944
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1041,102739,549,43495,455,55194,37,4050,478,17894,559,44269,515,62163
Age Group,18-49,2021-04-27,218988,13347985,118799,7430871,95818,5336575,4371,580539,102976,3299604,115392,5294434,107603,8594038
Age Group,65+,2021-04-27,26708,9094210,11497,4157143,14401,4815422,810,121645,9436,636618,17191,4288464,10271,4925082
Age Group,50-64,2021-04-27,126641,8093910,69448,4222355,55218,3438893,1975,432662,32417,1501284,93679,3499167,34571,5000451
Age Group,12-17,2021-04-27,13121,386007,13028,380574,91,4803,2,630,8584,223533,4265,76512,8595,300045
Age Group,Unknown Agegroup,2021-04-27,39,4093,19,1491,15,2340,5,262,24,2665,14,815,29,3480
Gender,Female,2021-04-27,189790,16763540,105799,8841359,81496,7371447,2495,550734,73776,2834652,115220,7217309,76501,10051961
Gender,Male,2021-04-27,194836,14060900,106624,7307481,83556,6174469,4656,578950,79236,2803032,114882,5901437,84126,8704469
Gender,Unknown/undifferentiated,2021-04-27,871,101765,368,43594,491,52117,12,6054,425,26023,439,40645,442,66668
Race/Ethnicity,White,2021-04-27,131298,12170731,71429,6294112,56539,5481492,3330,395127,44955,1797531,85840,5375925,48418,7173456
Race/Ethnicity,Latino,2021-04-27,119599,7647154,66582,3985767,51401,3336197,1616,325190,54237,1731826,64821,3111780,56047,4843606
Race/Ethnicity,Asian,2021-04-27,67257,5333587,40421,2931522,26085,2221947,751,180118,25948,1061803,41026,2220774,26752,3282577
Race/Ethnicity,Other Race,2021-04-27,28867,2464179,14266,1267823,14001,1109510,600,86846,11835,450261,17012,1046174,12465,1496435
Race/Ethnicity,Unknown,2021-04-27,15887,1378926,7475,727037,7962,580958,450,70931,6857,300050,8945,563612,7346,863662
Race/Ethnicity,Black or African American,2021-04-27,14288,1163279,7703,579032,6321,528105,264,56142,6283,200850,7968,508190,6555,709040
Race/Ethnicity,Multiracial,2021-04-27,5138,513231,3218,281727,1853,219490,67,12014,1961,74366,3143,224391,2025,298757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1975,153420,1116,82468,814,65595,45,5357,834,29082,1134,64833,889,93915
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1188,101698,581,42946,567,54739,40,4013,527,17938,652,43710,572,61648
Age Group,18-49,2021-04-26,179619,13128997,101799,7312072,76930,5240757,890,576168,90566,3307393,88567,5179042,91740,8486435
Age Group,65+,2021-04-26,21790,9067502,9830,4145646,11715,4801021,245,120835,8126,643538,13585,4271273,8400,4914811
Age Group,50-64,2021-04-26,101831,7967269,59333,4152907,41978,3383675,520,430687,28873,1560392,72419,3405488,29575,4965880
Age Group,12-17,2021-04-26,11729,372886,11680,367546,47,4712,2,628,8372,219203,3089,72247,8379,291450
Age Group,Unknown Agegroup,2021-04-26,14,4054,6,1472,7,2325,1,257,10,2650,4,801,11,3451
Gender,Female,2021-04-26,155656,16573750,90619,8735560,64439,7289951,598,548239,65237,2873371,89750,7102089,66073,9975460
Gender,Male,2021-04-26,158696,13866064,91741,7200857,65917,6090913,1038,574294,70412,2833788,87580,5786555,71709,8620343
Gender,Unknown/undifferentiated,2021-04-26,631,100894,288,43226,321,51626,22,6042,298,26020,334,40206,323,66226
Race/Ethnicity,White,2021-04-26,104467,12039433,61391,6222683,42444,5424953,632,391797,38305,1834953,65675,5290085,39118,7125038
Race/Ethnicity,Latino,2021-04-26,94420,7527555,54651,3919185,39405,3284796,364,323574,46041,1740600,47921,3046959,46599,4787559
Race/Ethnicity,Asian,2021-04-26,56803,5266330,35725,2891101,20962,2195862,116,179367,24694,1076077,31858,2179748,24871,3255825
Race/Ethnicity,Other Race,2021-04-26,25790,2435312,12770,1253557,12912,1095509,108,86246,11814,454808,13941,1029162,11954,1483970
Race/Ethnicity,Unknown,2021-04-26,14588,1363039,7249,719562,7000,572996,339,70481,6447,301649,8092,554667,6812,856316
Race/Ethnicity,Black or African American,2021-04-26,12208,1148991,6742,571329,5389,521784,77,55878,5704,202263,6460,500222,5782,702485
Race/Ethnicity,Multiracial,2021-04-26,4158,508093,2694,278509,1453,217637,11,11947,1739,75484,2388,221248,1752,296732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1700,151445,994,81352,699,64781,7,5312,822,29327,872,63699,830,93026
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,100510,432,42365,413,54172,4,3973,381,18018,457,43058,387,61076
Age Group,18-49,2021-04-25,95240,12949378,61536,7210273,33672,5163827,32,575278,55885,3304220,39193,5090475,56059,8394695
Age Group,65+,2021-04-25,7830,9045712,4378,4135816,3434,4789306,18,120590,3300,648723,4486,4257688,3332,4906411
Age Group,50-64,2021-04-25,42813,7865438,26119,4093574,16656,3341697,38,430167,15089,1603236,27491,3333069,15196,4936305
Age Group,12-17,2021-04-25,9768,361157,9747,355866,21,4665,0,626,8047,213913,1496,69158,8050,283071
Age Group,Unknown Agegroup,2021-04-25,7,4040,4,1466,3,2318,0,256,5,2643,2,797,5,3440
Gender,Female,2021-04-25,75657,16418094,49453,8644941,26163,7225512,41,547641,38499,2897048,36804,7012339,38653,9909387
Gender,Male,2021-04-25,79757,13707368,52194,7109116,27516,6024996,47,573256,43672,2849659,35778,5698975,43832,8548634
Gender,Unknown/undifferentiated,2021-04-25,244,100263,137,42938,107,51305,0,6020,155,26031,86,39872,157,65903
Race/Ethnicity,White,2021-04-25,48148,11934966,31037,6161292,17073,5382509,38,391165,21621,1861510,26294,5224410,21737,7085920
Race/Ethnicity,Latino,2021-04-25,46389,7433135,30938,3864534,15430,3245391,21,323210,28515,1741922,17683,2999038,28629,4740960
Race/Ethnicity,Asian,2021-04-25,34398,5209527,23376,2855376,11013,2174900,9,179251,17950,1083064,16315,2147890,17991,3230954
Race/Ethnicity,Other Race,2021-04-25,11198,2409522,6603,1240787,4588,1082597,7,86138,5784,456795,5375,1015221,5797,1472016
Race/Ethnicity,Unknown,2021-04-25,6526,1348451,4118,712313,2399,565996,9,70142,3631,302929,2857,546575,3649,849504
Race/Ethnicity,Black or African American,2021-04-25,5444,1136783,3236,564587,2207,516395,1,55801,2998,202941,2439,493762,3008,696703
Race/Ethnicity,Multiracial,2021-04-25,2290,503935,1666,275815,622,216184,2,11936,1111,76120,1162,218860,1112,294980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,917,149745,574,80358,342,64082,1,5305,505,29369,409,62827,508,92196
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,99661,236,41933,112,53759,0,3969,211,18088,134,42601,211,60689
Age Group,18-49,2021-04-24,201245,12854138,121794,7148737,79334,5130155,117,575246,112903,3287354,87815,5051282,113258,8338636
Age Group,65+,2021-04-24,17674,9037882,9475,4131438,8173,4785872,26,120572,7606,649877,10033,4253202,7667,4903079
Age Group,50-64,2021-04-24,100556,7822625,62033,4067455,38452,3325041,71,430129,34158,1615531,65896,3305578,34410,4921109
Age Group,12-17,2021-04-24,18899,351389,18830,346119,69,4644,0,626,14820,207359,3625,67662,14827,275021
Age Group,Unknown Agegroup,2021-04-24,19,4033,16,1462,3,2315,0,256,16,2640,3,795,16,3435
Gender,Female,2021-04-24,165679,16342437,104545,8595488,61039,7199349,95,547600,80484,2895199,84408,6975535,80786,9870734
Gender,Male,2021-04-24,171717,13627611,106995,7056922,64604,5997480,118,573209,88451,2841605,82560,5663197,88815,8504802
Gender,Unknown/undifferentiated,2021-04-24,997,100019,608,42801,388,51198,1,6020,568,25960,404,39786,577,65746
Race/Ethnicity,White,2021-04-24,97784,11886818,62080,6130255,35624,5365436,80,391127,41174,1866067,56133,5198116,41407,7064183
Race/Ethnicity,Latino,2021-04-24,118230,7386746,71627,3833596,46559,3229961,44,323189,67687,1730976,50020,2981355,67884,4712331
Race/Ethnicity,Asian,2021-04-24,65396,5175129,43422,2832000,21951,2163887,23,179242,32038,1081388,33074,2131575,32121,3212963
Race/Ethnicity,Other Race,2021-04-24,23986,2398324,15018,1234184,8956,1078009,12,86131,12172,456373,11739,1009846,12216,1466219
Race/Ethnicity,Unknown,2021-04-24,14159,1341925,8496,708195,5614,563597,49,70133,7019,302137,7063,543718,7108,845855
Race/Ethnicity,Black or African American,2021-04-24,11489,1131339,6748,561351,4736,514188,5,55800,5966,202372,5479,491323,5984,693695
Race/Ethnicity,Multiracial,2021-04-24,4564,501645,3121,274149,1443,215562,0,11934,2016,76170,2518,217698,2019,293868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,148828,1157,79784,782,63740,1,5304,993,29270,940,62418,999,91688
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,845,99313,479,41697,366,53647,0,3969,438,18011,406,42467,440,60478
Age Group,18-49,2021-04-23,270524,12652893,150577,7026943,119901,5050821,46,575129,142587,3261911,127158,4963467,142888,8225378
Age Group,65+,2021-04-23,29481,9020208,13616,4121963,15848,4777699,17,120546,10629,652243,18757,4243169,10676,4895412
Age Group,50-64,2021-04-23,145253,7722069,83300,4005422,61908,3286589,45,430058,40622,1647017,103989,3239682,40858,4886699
Age Group,12-17,2021-04-23,18323,332490,18219,327289,103,4575,1,626,13443,196157,4461,64037,13455,260194
Age Group,Unknown Agegroup,2021-04-23,50,4014,23,1446,27,2312,0,256,40,2627,6,792,40,3419
Gender,Female,2021-04-23,232044,16176758,133700,8490943,98289,7138310,55,547505,100696,2898821,130381,6891127,101006,9789948
Gender,Male,2021-04-23,230102,13455894,131277,6949927,98771,5932876,54,573091,105852,2835350,123282,5580637,106134,8415987
Gender,Unknown/undifferentiated,2021-04-23,1485,99022,758,42193,727,50810,0,6019,773,25787,708,39382,777,65169
Race/Ethnicity,White,2021-04-23,150856,11789034,90562,6068175,60264,5329812,30,391047,58514,1880793,91759,5141983,58695,7022776
Race/Ethnicity,Latino,2021-04-23,146499,7268516,78729,3761969,67734,3183402,36,323145,71201,1713112,74592,2931335,71404,4644447
Race/Ethnicity,Asian,2021-04-23,85759,5109733,52502,2788578,33246,2141936,11,179219,40339,1082341,45110,2098501,40457,3180842
Race/Ethnicity,Other Race,2021-04-23,34096,2374338,18480,1219166,15603,1069053,13,86119,15308,455896,18709,998107,15352,1454003
Race/Ethnicity,Unknown,2021-04-23,19846,1327766,10327,699699,9507,557983,12,70084,10001,302092,9703,536655,10037,838747
Race/Ethnicity,Black or African American,2021-04-23,16355,1119850,9029,554603,7321,509452,5,55795,7472,201867,8822,485844,7481,687711
Race/Ethnicity,Multiracial,2021-04-23,6525,497081,4076,271028,2449,214119,0,11934,2806,76669,3677,215180,2806,291849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2372,146888,1376,78627,994,62958,2,5303,1140,29211,1227,61478,1144,90689
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1323,98468,654,41218,669,53281,0,3969,540,17977,772,42061,541,60038
Age Group,18-49,2021-04-22,272830,12382369,152230,6876366,120541,4930920,59,575083,144426,3246181,127564,4836309,144772,8082490
Age Group,65+,2021-04-22,31023,8990727,14143,4108347,16867,4761851,13,120529,10927,660324,19970,4224412,10990,4884736
Age Group,50-64,2021-04-22,150226,7576816,86908,3922122,63276,3224681,42,430013,39778,1710148,109744,3135693,40002,4845841
Age Group,12-17,2021-04-22,17176,314167,17076,309070,100,4472,0,625,12205,187163,4599,59576,12217,246739
Age Group,Unknown Agegroup,2021-04-22,43,3964,22,1423,21,2285,0,256,32,2593,10,786,32,3379
Gender,Female,2021-04-22,233774,15944714,135224,8357243,98498,7040021,52,547450,99389,2928196,133305,6760746,99684,9688942
Gender,Male,2021-04-22,236442,13225792,134632,6818650,101748,5834105,62,573037,107335,2852498,128153,5457355,107680,8309853
Gender,Unknown/undifferentiated,2021-04-22,1082,97537,523,41435,559,50083,0,6019,644,25718,429,38674,649,64392
Race/Ethnicity,White,2021-04-22,160349,11638178,94654,5977613,65656,5269548,39,391017,62853,1913857,96837,5050224,63080,6964081
Race/Ethnicity,Latino,2021-04-22,142277,7122017,76853,3683240,65402,3115668,22,323109,67478,1716300,74094,2856743,67668,4573043
Race/Ethnicity,Asian,2021-04-22,86615,5023974,54320,2736076,32288,2108690,7,179208,40666,1086994,45623,2053391,40767,3140385
Race/Ethnicity,Other Race,2021-04-22,33730,2340242,18026,1200686,15694,1053450,10,86106,15215,459253,18433,979398,15260,1438651
Race/Ethnicity,Unknown,2021-04-22,21458,1307920,11482,689372,9949,548476,27,70072,9454,301758,11853,526952,9505,828710
Race/Ethnicity,Black or African American,2021-04-22,16593,1103495,8840,545574,7748,502131,5,55790,7423,203208,9115,477022,7443,680230
Race/Ethnicity,Multiracial,2021-04-22,6618,490556,4157,266952,2459,211670,2,11934,2611,77540,3962,211503,2614,289043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2413,144516,1395,77251,1017,61964,1,5301,1156,29294,1244,60251,1163,89545
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1245,97145,652,40564,592,52612,1,3969,512,18208,726,41289,513,59497
Age Group,18-49,2021-04-21,276769,12109539,159471,6724136,117072,4810379,226,575024,148784,3228973,127124,4708745,149280,7937718
Age Group,65+,2021-04-21,30307,8959704,14439,4094204,15846,4744984,22,120516,10447,669304,19718,4204442,10513,4873746
Age Group,50-64,2021-04-21,125490,7426590,66371,3835214,59035,3161405,84,429971,39219,1779890,85628,3025949,39476,4805839
Age Group,12-17,2021-04-21,20809,296991,20689,291994,119,4372,1,625,15802,179545,4507,54977,15811,234522
Age Group,Unknown Agegroup,2021-04-21,52,3921,19,1401,33,2264,0,256,44,2571,8,776,44,3347
Gender,Female,2021-04-21,224828,15710940,130430,8222019,94245,6941523,153,547398,103138,2961817,120568,6627441,103532,9589258
Gender,Male,2021-04-21,227712,12989350,130173,6684018,97360,5732357,179,572975,110667,2872971,116027,5329202,111094,8202173
Gender,Unknown/undifferentiated,2021-04-21,887,96455,386,40912,500,49524,1,6019,491,25498,390,38245,498,63743
Race/Ethnicity,White,2021-04-21,150548,11477829,88656,5882959,61773,5203892,119,390978,64609,1947614,85248,4953387,64889,6901001
Race/Ethnicity,Latino,2021-04-21,140045,6979740,77526,3606387,62423,3050266,96,323087,67900,1722726,71410,2782649,68150,4505375
Race/Ethnicity,Asian,2021-04-21,84384,4937359,52582,2681756,31743,2076402,59,179201,45480,1091850,38557,2007768,45588,3099618
Race/Ethnicity,Other Race,2021-04-21,33525,2306512,17908,1182660,15601,1037756,16,86096,15359,462426,18038,960965,15411,1423391
Race/Ethnicity,Unknown,2021-04-21,18732,1286462,9831,677890,8880,538527,21,70045,9038,304106,9566,515099,9127,819205
Race/Ethnicity,Black or African American,2021-04-21,16125,1086902,8454,536734,7653,494383,18,55785,7221,204880,8831,467907,7256,672787
Race/Ethnicity,Multiracial,2021-04-21,6557,483938,4073,262795,2482,209211,2,11932,3004,78888,3511,207541,3009,286429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2197,142103,1328,75856,869,60947,0,5300,1101,29375,1093,59007,1103,88382
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1314,95900,631,39912,681,52020,2,3968,584,18421,731,40563,591,58984
Age Group,18-49,2021-04-20,263639,11832770,144126,6564665,119453,4693307,60,574798,147426,3206817,114908,4581621,147726,7788438
Age Group,65+,2021-04-20,28715,8929397,12775,4079765,15921,4729138,19,120494,9709,678509,18861,4184724,9756,4863233
Age Group,50-64,2021-04-20,118351,7301100,56615,3768843,61703,3102370,33,429887,37224,1826042,80482,2940321,37405,4766363
Age Group,12-17,2021-04-20,16810,276182,16722,271305,88,4253,0,624,12628,168241,3799,50470,12634,218711
Age Group,Unknown Agegroup,2021-04-20,30,3869,21,1382,9,2231,0,256,26,2535,4,768,26,3303
Gender,Female,2021-04-20,210073,15486112,114142,8091589,95883,6847278,48,547245,98458,2978853,110397,6506873,98714,9485726
Gender,Male,2021-04-20,216334,12761638,115601,6553845,100670,5634997,63,572796,107920,2877904,107165,5213175,108190,8091079
Gender,Unknown/undifferentiated,2021-04-20,1138,95568,516,40526,621,49024,1,6018,635,25390,492,37855,643,63245
Race/Ethnicity,White,2021-04-20,145859,11327281,77956,5794303,67871,5142119,32,390859,64738,1967973,80328,4868139,64910,6836112
Race/Ethnicity,Latino,2021-04-20,128364,6839695,69430,3528861,58901,2987843,33,322991,63165,1725986,64386,2711239,63338,4437225
Race/Ethnicity,Asian,2021-04-20,80180,4852975,45875,2629174,34292,2044659,13,179142,43673,1084819,36128,1969211,43750,3054030
Race/Ethnicity,Other Race,2021-04-20,31384,2272987,15550,1164752,15823,1022155,11,86080,14967,465053,16279,942927,15001,1407980
Race/Ethnicity,Unknown,2021-04-20,16886,1267730,8070,668059,8801,529647,15,70024,9095,304545,7556,505533,9149,810078
Race/Ethnicity,Black or African American,2021-04-20,15371,1070777,7908,528280,7457,486730,6,55767,6980,206455,8320,459076,6994,665531
Race/Ethnicity,Multiracial,2021-04-20,6061,477381,3636,258722,2424,206729,1,11930,2729,79390,3306,204030,2732,283420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2138,139906,1168,74528,969,60078,1,5300,1081,29365,1045,57914,1087,87279
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1302,94586,666,39281,636,51339,0,3966,585,18561,706,39832,586,58393
Age Group,18-49,2021-04-19,199850,11569131,118351,6420539,81438,4573854,61,574738,110312,3173999,88680,4466713,110541,7640712
Age Group,65+,2021-04-19,23475,8900682,10194,4066990,13262,4713217,19,120475,6732,687614,16641,4165863,6770,4853477
Age Group,50-64,2021-04-19,93496,7182749,47422,3712228,46030,3040667,44,429854,26002,1869119,67082,2859839,26148,4728958
Age Group,12-17,2021-04-19,13015,259372,12953,254583,62,4165,0,624,9743,159406,2969,46671,9748,206077
Age Group,Unknown Agegroup,2021-04-19,23,3839,16,1361,7,2222,0,256,21,2513,1,764,21,3277
Gender,Female,2021-04-19,163292,15276039,93642,7977447,69593,6751395,57,547197,72982,2990536,89472,6396476,73210,9387012
Gender,Male,2021-04-19,165740,12545304,94985,6438244,70688,5534327,67,572733,79267,2876879,85649,5106010,79455,7982889
Gender,Unknown/undifferentiated,2021-04-19,827,94430,309,40010,518,48403,0,6017,561,25239,252,37363,563,62602
Race/Ethnicity,White,2021-04-19,113510,11181422,65730,5716347,47744,5074248,36,390827,47990,1983391,64988,4787811,48135,6771202
Race/Ethnicity,Latino,2021-04-19,92861,6711331,52624,3459431,40217,2928942,20,322958,43932,1727034,48404,2646853,44042,4373887
Race/Ethnicity,Asian,2021-04-19,62561,4772795,39760,2583299,22792,2010367,9,179129,33300,1077197,28959,1933083,33345,3010280
Race/Ethnicity,Other Race,2021-04-19,27030,2241603,13122,1149202,13902,1006332,6,86069,11795,466331,15115,926648,11831,1392979
Race/Ethnicity,Unknown,2021-04-19,14227,1250844,6911,659989,7269,520846,47,70009,7371,302952,6742,497977,7442,800929
Race/Ethnicity,Black or African American,2021-04-19,12082,1055406,6105,520372,5973,479273,4,55761,5042,207781,6991,450756,5050,658537
Race/Ethnicity,Multiracial,2021-04-19,4988,471320,3209,255086,1777,204305,2,11929,2187,79964,2775,200724,2189,280688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1726,137768,992,73360,734,59109,0,5299,803,29323,918,56869,804,86192
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,874,93284,483,38615,391,50703,0,3966,390,18681,481,39126,390,57807
Age Group,18-49,2021-04-18,106111,11369281,70164,6302188,35930,4492416,17,574677,61178,3152138,44722,4378033,61354,7530171
Age Group,65+,2021-04-18,8186,8877207,4347,4056796,3830,4699955,9,120456,2574,697485,5561,4149222,2594,4846707
Age Group,50-64,2021-04-18,43371,7089253,23766,3664806,19597,2994637,8,429810,13093,1910053,30141,2792757,13202,4702810
Age Group,12-17,2021-04-18,9359,246357,9319,241630,40,4103,0,624,7424,152627,1710,43702,7429,196329
Age Group,Unknown Agegroup,2021-04-18,28,3816,21,1345,7,2215,0,256,28,2493,0,763,28,3256
Gender,Female,2021-04-18,81946,15112747,52742,7883805,29185,6681802,19,547140,39979,3006798,41641,6307004,40127,9313802
Gender,Male,2021-04-18,84482,12379564,54373,6343259,30094,5463639,15,572666,44030,2883073,40152,5020361,44191,7903434
Gender,Unknown/undifferentiated,2021-04-18,627,93603,502,39701,125,47885,0,6017,288,24928,341,37111,289,62039
Race/Ethnicity,White,2021-04-18,54003,11067912,33604,5650617,20387,5026504,12,390791,24768,2000244,29010,4722823,24863,6723067
Race/Ethnicity,Latino,2021-04-18,45733,6618470,31723,3406807,14002,2888725,8,322938,24003,1731396,21566,2598449,24115,4329845
Race/Ethnicity,Asian,2021-04-18,37804,4710234,25528,2543539,12274,1987575,2,179120,21216,1072811,16461,1904124,21265,2976935
Race/Ethnicity,Other Race,2021-04-18,12559,2214573,6788,1136080,5770,992430,1,86063,5913,469615,6604,911533,5928,1381148
Race/Ethnicity,Unknown,2021-04-18,7615,1236617,4745,653078,2863,513577,7,69962,4022,302252,3558,491235,4041,793487
Race/Ethnicity,Black or African American,2021-04-18,5759,1043324,2931,514267,2824,473300,4,55757,2603,209722,3132,443765,2619,653487
Race/Ethnicity,Multiracial,2021-04-18,2313,466332,1544,251877,769,202528,0,11927,1152,80550,1154,197949,1152,278499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,896,136042,545,72368,351,58375,0,5299,446,29437,450,55951,449,85388
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,373,92410,209,38132,164,50312,0,3966,174,18772,199,38645,175,57417
Age Group,18-49,2021-04-17,224887,11263170,127757,6232024,97092,4456486,38,574660,141325,3135506,83169,4333311,141593,7468817
Age Group,65+,2021-04-17,20584,8869021,9227,4052449,11348,4696125,9,120447,7336,700452,13195,4143661,7371,4844113
Age Group,50-64,2021-04-17,90810,7045882,43006,3641040,47777,2975040,27,429802,34698,1926992,55799,2762616,34869,4689608
Age Group,12-17,2021-04-17,19324,236998,19233,232311,90,4063,1,624,16479,146908,2371,41992,16489,188900
Age Group,Unknown Agegroup,2021-04-17,28,3788,13,1324,15,2208,0,256,24,2465,4,763,24,3228
Gender,Female,2021-04-17,176320,15030801,99034,7831063,77246,6652617,40,547121,96269,3008312,79393,6265363,96520,9273675
Gender,Male,2021-04-17,178345,12295082,99585,6288886,78725,5433545,35,572651,102900,2879034,74882,4980209,103125,7859243
Gender,Unknown/undifferentiated,2021-04-17,968,92976,617,39199,351,47760,0,6017,693,24980,263,36770,701,61750
Race/Ethnicity,White,2021-04-17,105022,11013909,57403,5617013,47595,5006117,24,390779,53530,2004391,51159,4693813,53687,6698204
Race/Ethnicity,Latino,2021-04-17,116900,6572737,63340,3375084,53546,2874723,14,322930,67991,1728847,48508,2576883,68149,4305730
Race/Ethnicity,Asian,2021-04-17,70544,4672430,44296,2518011,26232,1975301,16,179118,43269,1068007,27043,1887663,43348,2955670
Race/Ethnicity,Other Race,2021-04-17,27970,2202014,14773,1129292,13194,986660,3,86062,15445,470291,12464,904929,15478,1375220
Race/Ethnicity,Unknown,2021-04-17,15578,1229002,8765,648333,6798,510714,15,69955,9265,301769,6167,487677,9302,789446
Race/Ethnicity,Black or African American,2021-04-17,12077,1037565,6358,511336,5716,470476,3,55753,6218,210235,5833,440633,6233,650868
Race/Ethnicity,Multiracial,2021-04-17,4973,464019,2944,250333,2029,201759,0,11927,2599,80552,2349,196795,2602,277347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1714,135146,889,71823,825,58024,0,5299,1045,29438,661,55501,1047,84939
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,855,92037,468,37923,387,50148,0,3966,500,18796,354,38446,500,57242
Age Group,18-49,2021-04-16,306294,11038283,180202,6104267,125862,4359394,230,574622,185664,3077082,119908,4250142,186107,7327224
Age Group,65+,2021-04-16,33834,8848437,13200,4043222,20619,4684777,15,120438,10862,706276,22888,4130466,10914,4836742
Age Group,50-64,2021-04-16,133535,6955072,64425,3598034,69015,2927263,95,429775,47475,1947922,85533,2706817,47711,4654739
Age Group,12-17,2021-04-16,19411,217674,19284,213078,113,3973,14,623,15649,132790,3271,39621,15672,172411
Age Group,Unknown Agegroup,2021-04-16,58,3760,30,1311,28,2193,0,256,54,2445,2,759,54,3204
Gender,Female,2021-04-16,248851,14854481,139341,7732029,109343,6575371,167,547081,127113,2991185,120805,6185970,127496,9177155
Gender,Male,2021-04-16,242359,12116737,136638,6189301,105534,5354820,187,572616,131481,2850791,110003,4905327,131847,7756118
