demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-11-23,6050,1312216,4057,731799,1590,464703,387,111303,3286,185643,1051,590928,3582,776751,1138,1,28549,14,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,957,241404,576,146292,357,86855,24,8141,271,12611,112,108753,280,121376,329,0,9691,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,179889,408,90624,364,81497,18,7545,203,12467,100,79858,211,92334,280,0,6821,1,91225,91225
Age Group,18-49,2021-11-22,92327,26749225,50178,15833315,39262,9729171,2866,1172161,12178,1223625,12339,12372744,13727,13596816,34982,4,769623,92,13401385,13401385
Age Group,50-64,2021-11-22,61390,13371433,29701,7130970,29653,5560333,2018,663810,4516,452819,4109,5934603,5000,6387422,24897,3,604947,68,6253652,6253652
Age Group,65+,2021-11-22,50376,13106981,17645,6221268,31781,6653515,910,213070,3454,404238,3158,5472715,3632,5876953,22386,1,935187,115,5692782,5692782
Age Group,12-17,2021-11-22,6927,4197981,6887,4181619,18,10733,3,1292,5860,269478,2532,1778948,5862,2049164,103,0,3414,2,2147848,2147848
Age Group,5-11,2021-11-22,27172,547210,27147,544741,3,1679,3,117,24845,491015,506,2387,24848,493508,2,0,48,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-22,3,3544,2,1307,1,1951,0,282,3,2295,0,435,3,2969,0,0,16,0,365,365
Age Group,Under 5,2021-11-22,28,2413,9,1259,11,752,1,96,16,1178,1,228,17,1499,0,0,0,0,96896,96896
Gender,Female,2021-11-22,124827,30547340,68956,18000830,53238,11609978,2565,905207,25635,1408952,11375,13356477,26508,14766165,44064,5,1282168,160,15031725,15031725
Gender,Male,2021-11-22,113302,27364467,62571,15879442,47446,10320791,3229,1140263,25202,1421018,11261,12177815,26542,13599694,38271,3,1029879,117,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-22,94,66980,42,34207,45,27365,7,5358,35,14687,9,27768,39,42481,35,0,1188,0,29633,29633
Race/Ethnicity,White,2021-11-22,94213,21612265,46388,12055648,45649,8807131,2130,737899,13699,814724,6413,9284391,14367,10099543,33952,3,998107,139,10104137,10104137
Race/Ethnicity,Latino,2021-11-22,58128,16864231,35488,10183572,21032,6048297,1570,620134,15849,981912,8411,7705641,16489,8688123,20193,1,519425,47,8971862,8971862
Race/Ethnicity,Asian,2021-11-22,47209,9876898,26717,6004317,19774,3583753,701,266048,9337,372064,2485,4273442,9482,4645677,16978,1,473003,48,4778950,4778950
Race/Ethnicity,Other Race,2021-11-22,13077,3537591,8213,2138307,4394,1246846,465,150423,4959,280703,2103,1605271,5241,1886115,3644,0,99703,13,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-22,9671,2494334,5264,1437725,3991,949417,413,106218,1960,124455,1452,1123489,2118,1248025,3198,0,89750,9,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-22,8739,1867757,4877,1131236,3737,691946,123,43546,1461,62887,539,791550,1489,854469,2905,1,89935,7,891418,891418
Race/Ethnicity,Unknown,2021-11-22,5700,1306166,3805,727742,1526,463113,357,110916,3213,183113,1063,589877,3492,773169,963,2,27411,13,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,874,240447,516,145716,329,86498,28,8117,253,12443,91,108641,265,121096,315,0,9362,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,612,179098,301,90216,297,81133,14,7527,141,12356,88,79758,146,92123,222,0,6541,1,91225,91225
Age Group,18-49,2021-11-21,33076,26656898,18077,15783137,14199,9689909,787,1169295,4661,1222237,4177,12360405,5106,13583089,11961,1,734641,88,13401385,13401385
Age Group,50-64,2021-11-21,19476,13310043,9561,7101269,9426,5530680,479,661792,1601,451928,1344,5930494,1719,6382422,7569,0,580050,65,6253652,6253652
Age Group,65+,2021-11-21,11659,13056605,4025,6203623,7454,6621734,168,212160,953,403764,763,5469557,989,5873321,5046,1,912801,114,5692782,5692782
Age Group,12-17,2021-11-21,2284,4191054,2270,4174732,5,10715,1,1289,2003,266149,764,1776416,2004,2043302,29,0,3311,2,2147848,2147848
Age Group,5-11,2021-11-21,9513,520038,9507,517594,0,1676,0,114,8901,466676,21,1881,8901,468660,0,0,46,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-21,1,3541,0,1305,1,1950,0,282,0,2292,0,435,0,2966,1,0,16,0,365,365
Age Group,Under 5,2021-11-21,10,2385,6,1250,2,741,0,95,7,1163,0,227,7,1482,0,0,0,0,96896,96896
Gender,Female,2021-11-21,39909,30422513,22565,17931874,16702,11556740,611,902642,8987,1393820,3378,13345102,9205,14739657,13255,1,1238104,155,15031725,15031725
Gender,Male,2021-11-21,36087,27251165,20866,15816871,14378,10273345,823,1137034,9128,1405741,3687,12166554,9509,13573152,11345,1,991608,114,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-21,23,66886,15,34165,7,27320,1,5351,11,14657,4,27759,12,42442,6,0,1153,0,29633,29633
Race/Ethnicity,White,2021-11-21,28596,21518052,14212,12009260,13927,8761482,446,735769,4630,806772,1870,9277978,4781,10085176,9543,1,964155,136,10104137,10104137
Race/Ethnicity,Latino,2021-11-21,19683,16806103,12302,10148084,6802,6027265,559,618564,5747,973834,2936,7697230,5991,8671634,6540,0,499232,46,8971862,8971862
Race/Ethnicity,Asian,2021-11-21,17394,9829689,10592,5977600,6620,3563979,169,265347,4150,365068,897,4270957,4196,4636195,5802,1,456025,47,4778950,4778950
Race/Ethnicity,Other Race,2021-11-21,3141,3524514,2052,2130094,992,1242452,95,149958,1462,277566,491,1603168,1517,1880874,781,0,96059,13,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-21,2215,2484663,1263,1432461,896,945426,56,105805,505,123789,371,1122037,535,1245907,654,0,86552,9,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-21,3041,1859018,1702,1126359,1315,688209,23,43423,621,61937,140,791011,624,852980,942,0,87030,6,891418,891418
Race/Ethnicity,Unknown,2021-11-21,1535,1300466,1068,723937,383,461587,80,110559,896,180685,290,588814,962,769677,224,0,26448,11,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,256,239573,156,145200,98,86169,2,8089,67,12269,51,108550,69,120831,82,0,9047,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,158,178486,99,89915,54,80836,5,7513,48,12298,23,79670,51,91977,38,0,6319,1,91225,91225
Age Group,18-49,2021-11-20,61498,26623822,33178,15765060,26254,9675710,2057,1168508,7836,1221308,7215,12356228,9034,13577983,23214,4,722680,87,13401385,13401385
Age Group,50-64,2021-11-20,40722,13290567,19207,7091708,20086,5521254,1415,661313,2857,451553,2717,5929150,3201,6380703,16554,3,572481,65,6253652,6253652
Age Group,65+,2021-11-20,23492,13044946,8022,6199598,14961,6614280,492,211992,1778,403538,1530,5468794,1897,5872332,10523,1,907755,113,5692782,5692782
Age Group,12-17,2021-11-20,5769,4188770,5740,4172462,12,10710,2,1288,5614,264910,1827,1775652,5616,2041298,102,0,3282,2,2147848,2147848
Age Group,5-11,2021-11-20,29881,510525,29854,508087,5,1676,1,114,27796,457796,132,1860,27797,459759,1,0,46,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-20,4,3540,3,1305,1,1949,0,282,4,2292,0,435,4,2966,0,0,15,0,365,365
Age Group,Under 5,2021-11-20,14,2375,11,1244,2,739,0,95,4,1156,0,227,4,1475,0,0,0,0,96896,96896
Gender,Female,2021-11-20,85004,30382604,49971,17909309,33169,11540038,1823,902031,22860,1387993,6607,13341724,23570,14730452,27436,6,1224849,154,15031725,15031725
Gender,Male,2021-11-20,76316,27215078,46007,15796005,28133,10258967,2140,1136211,22997,1399920,6810,12162867,23948,13563643,22938,2,980263,113,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-20,60,66863,37,34150,19,27313,4,5350,32,14649,4,27755,35,42430,20,0,1147,0,29633,29633
Race/Ethnicity,White,2021-11-20,55885,21489456,29218,11995048,25530,8747555,1120,735323,11172,803861,3340,9276108,11530,10080395,17945,2,954612,135,10104137,10104137
Race/Ethnicity,Latino,2021-11-20,42707,16786420,27394,10135782,13937,6020463,1352,618005,13863,970780,5399,7694294,14455,8665643,14146,1,492692,46,8971862,8971862
Race/Ethnicity,Asian,2021-11-20,36992,9812295,22929,5967008,13577,3557359,466,265178,10447,361769,1541,4270060,10516,4631999,11886,4,450223,46,4778950,4778950
Race/Ethnicity,Other Race,2021-11-20,9218,3521373,6161,2128042,2710,1241460,345,149863,4377,276540,1223,1602677,4601,1879357,2263,1,95278,13,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-20,5237,2482448,3066,1431198,1944,944530,223,105749,1485,123625,723,1121666,1562,1245372,1503,0,85898,9,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-20,5995,1855977,3561,1124657,2360,686894,72,43400,1507,61453,291,790871,1519,852356,1782,0,86088,6,891418,891418
Race/Ethnicity,Unknown,2021-11-20,4332,1298931,3069,722869,895,461204,360,110479,2713,180013,770,588524,3031,768715,576,0,26224,11,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,566,239317,356,145044,194,86071,16,8087,176,12251,74,108499,184,120762,173,0,8965,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,448,178328,261,89816,174,80782,13,7508,149,12270,60,79647,155,91926,120,0,6281,1,91225,91225
Age Group,18-49,2021-11-19,105205,26562324,55403,15731882,46766,9649456,2997,1166451,13112,1219489,13297,12349013,14749,13568949,39608,3,699466,83,13401385,13401385
Age Group,50-64,2021-11-19,72213,13249845,33051,7072501,36687,5501168,2441,659898,4830,451069,4904,5926433,5387,6377502,29068,2,555927,62,6253652,6253652
Age Group,65+,2021-11-19,56003,13021454,18514,6191576,36488,6599319,961,211500,3561,403171,3612,5467264,3743,5870435,24862,1,897232,112,5692782,5692782
Age Group,12-17,2021-11-19,8961,4183001,8892,4166722,40,10698,3,1286,7545,261123,3237,1773825,7548,2035682,80,0,3180,2,2147848,2147848
Age Group,5-11,2021-11-19,34536,480644,34493,478233,1,1671,8,113,32317,430132,29,1728,32324,431962,3,0,45,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-19,7,3536,5,1302,2,1948,0,282,5,2288,1,435,5,2962,1,0,15,0,365,365
Age Group,Under 5,2021-11-19,35,2361,20,1233,5,737,0,95,20,1152,0,227,20,1471,0,0,0,0,96896,96896
Gender,Female,2021-11-19,150499,30297600,80902,17859338,66568,11506869,2942,900208,31106,1371031,12855,13335117,32116,14706882,52572,5,1197413,148,15031725,15031725
Gender,Male,2021-11-19,126302,27138762,69389,15749998,53358,10230834,3459,1134071,30209,1382784,12199,12156057,31578,13539695,41015,1,957325,111,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-19,159,66803,87,34113,63,27294,9,5346,75,14618,26,27751,82,42395,35,0,1127,0,29633,29633
Race/Ethnicity,White,2021-11-19,107505,21433571,51082,11965830,54017,8722025,2352,734203,15870,795671,6946,9272768,16612,10068865,37637,1,936667,133,10104137,10104137
Race/Ethnicity,Latino,2021-11-19,71504,16743713,43220,10108388,26443,6006526,1777,616653,20590,961726,9853,7688895,21285,8651188,24582,2,478546,45,8971862,8971862
Race/Ethnicity,Asian,2021-11-19,53891,9775303,30557,5944079,22566,3543782,749,264712,11156,352794,2701,4268519,11301,4621483,18395,1,438337,42,4778950,4778950
Race/Ethnicity,Other Race,2021-11-19,14461,3512155,8822,2121881,5097,1238750,533,149518,5297,273162,2173,1601454,5623,1874756,4337,0,93015,12,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-19,10525,2477211,5447,1428132,4643,942586,427,105526,2227,122787,1547,1120943,2383,1243810,3400,0,84395,9,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-19,10162,1849982,5605,1121096,4388,684534,165,43328,1808,60225,543,790580,1836,850837,3313,1,84306,6,891418,891418
Race/Ethnicity,Unknown,2021-11-19,7081,1294599,4708,719800,1994,460309,354,110119,3998,177752,1083,587754,4268,765684,1307,1,25648,11,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,967,238751,539,144688,404,85877,24,8071,212,12141,121,108425,222,120578,372,0,8792,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,864,177880,398,89555,437,80608,29,7495,232,12175,113,79587,246,91771,279,0,6161,1,91225,91225
Age Group,18-49,2021-11-18,84714,26457119,46606,15676479,35298,9602690,2771,1163454,11961,1218038,11980,12335716,13485,13554200,30988,0,659858,80,13401385,13401385
Age Group,50-64,2021-11-18,58448,13177632,27941,7039450,28332,5464481,2152,657457,4197,450586,4053,5921529,4704,6372115,23210,1,526859,60,6253652,6253652
Age Group,65+,2021-11-18,57922,12965451,19542,6173062,37342,6562831,985,210539,3589,403040,3490,5463652,3780,5866692,25013,2,872370,111,5692782,5692782
Age Group,12-17,2021-11-18,6894,4174040,6851,4157830,23,10658,0,1283,5808,256815,2438,1770588,5808,2028134,60,0,3100,2,2147848,2147848
Age Group,5-11,2021-11-18,26141,446108,26110,443740,4,1670,0,105,24521,397844,8,1699,24521,399638,2,0,42,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-18,6,3529,5,1297,1,1946,0,282,6,2284,0,434,6,2957,0,0,14,0,365,365
Age Group,Under 5,2021-11-18,33,2326,14,1213,11,732,0,95,17,1132,3,227,17,1451,0,0,0,0,96896,96896
Gender,Female,2021-11-18,123895,30147101,66982,17778436,54153,11440301,2667,897266,25177,1351775,11134,13322262,26092,14674766,42866,2,1144841,143,15031725,15031725
Gender,Male,2021-11-18,110151,27012460,60039,15680609,46801,10177476,3234,1130612,24871,1363411,10820,12143858,26176,13508117,36371,1,916310,110,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-18,112,66644,48,34026,57,27231,7,5337,51,14562,18,27725,53,42313,36,0,1092,0,29633,29633
Race/Ethnicity,White,2021-11-18,94199,21326066,45458,11914748,46494,8668008,2191,731851,13807,786005,6174,9265822,14513,10052253,32544,1,899030,132,10104137,10104137
Race/Ethnicity,Latino,2021-11-18,59350,16672209,35464,10065168,22115,5980083,1719,614876,16614,950297,8468,7679042,17289,8629903,20546,0,453964,43,8971862,8971862
Race/Ethnicity,Asian,2021-11-18,42581,9721412,24029,5913522,17963,3521216,563,263963,8049,344198,2071,4265818,8162,4610182,15305,0,419942,41,4778950,4778950
Race/Ethnicity,Other Race,2021-11-18,11993,3497694,7449,2113059,4119,1233653,416,148985,4396,269716,1873,1599281,4620,1869133,3480,1,88678,12,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-18,9900,2466686,5157,1422685,4294,937943,447,105099,2074,121951,1555,1119396,2238,1241427,3147,1,80995,9,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-18,8398,1839820,4612,1115491,3649,680146,129,43163,1470,58932,473,790037,1491,849001,2665,0,80993,5,891418,891418
Race/Ethnicity,Unknown,2021-11-18,5980,1287518,3958,715092,1623,458315,382,109765,3236,174567,1102,586671,3533,761416,1045,0,24341,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,838,237784,501,144149,300,85473,37,8047,226,12040,138,108304,238,120356,276,0,8420,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,919,177016,441,89157,454,80171,24,7466,227,12042,118,79474,237,91525,265,0,5882,1,91225,91225
Age Group,18-49,2021-11-17,81408,26372405,44632,15629873,33811,9567392,2938,1160683,12065,1216532,12386,12323736,13785,13540715,28606,3,628870,80,13401385,13401385
Age Group,50-64,2021-11-17,57145,13119184,27242,7011509,27726,5436149,2150,655305,4166,449935,4171,5917476,4695,6367411,21812,0,503649,59,6253652,6253652
Age Group,65+,2021-11-17,61170,12907529,20355,6153520,39728,6525489,1043,209554,3663,402750,3719,5460162,3854,5862912,26085,1,847357,109,5692782,5692782
Age Group,12-17,2021-11-17,7031,4167146,6993,4150979,16,10635,3,1283,6226,253445,2466,1768150,6230,2022326,81,0,3040,2,2147848,2147848
Age Group,5-11,2021-11-17,30271,419967,30238,417630,11,1666,3,105,28265,373331,25,1691,28267,375117,3,0,40,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-17,7,3523,4,1292,2,1945,1,282,6,2278,0,434,7,2951,0,0,14,0,365,365
Age Group,Under 5,2021-11-17,41,2293,24,1199,9,721,0,95,20,1118,2,224,20,1434,0,0,0,0,96896,96896
Gender,Female,2021-11-17,124235,30023206,67662,17711454,53817,11386148,2668,894599,26946,1336817,11557,13311128,27877,14648674,41326,2,1101975,141,15031725,15031725
Gender,Male,2021-11-17,112704,26902309,61757,15620570,47431,10130675,3460,1127378,27402,1348054,11192,12133038,28909,13481941,35217,2,879939,109,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-17,134,66532,69,33978,55,27174,10,5330,63,14527,20,27707,72,42260,44,0,1056,0,29633,29633
Race/Ethnicity,White,2021-11-17,95600,21231867,46139,11869290,47188,8621514,2227,729660,15576,777666,6401,9259648,16319,10037740,31354,3,866486,131,10104137,10104137
Race/Ethnicity,Latino,2021-11-17,58895,16612859,36060,10029704,21070,5957968,1717,613157,17905,941476,8703,7670574,18639,8612614,19140,1,433418,43,8971862,8971862
Race/Ethnicity,Asian,2021-11-17,43789,9678831,24689,5889493,18358,3503253,727,263400,8729,338107,2183,4263747,8891,4602020,15116,0,404637,41,4778950,4778950
Race/Ethnicity,Other Race,2021-11-17,12404,3485701,7627,2105610,4287,1229534,483,148569,4745,266969,2032,1597408,5052,1864513,3402,0,85198,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-17,10377,2456786,5416,1417528,4519,933649,442,104652,2264,121268,1693,1117841,2420,1239189,3183,0,77848,8,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-17,8589,1831422,4842,1110879,3624,676497,112,43034,1688,57913,486,789564,1709,847510,2751,0,78328,5,891418,891418
Race/Ethnicity,Unknown,2021-11-17,5762,1281538,3806,711134,1560,456692,380,109383,3047,172136,1066,585569,3346,757883,1067,0,23296,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,855,236946,516,143648,319,85173,20,8010,230,11940,95,108166,239,120118,328,0,8144,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,802,176097,393,88716,378,79717,30,7442,227,11923,110,79356,243,91288,246,0,5617,1,91225,91225
Age Group,18-49,2021-11-16,78105,26290997,42871,15585241,32217,9533581,2996,1157745,12406,1215132,12493,12311350,14185,13526930,26760,0,600264,77,13401385,13401385
Age Group,50-64,2021-11-16,56809,13062039,26915,6984267,27718,5408423,2153,653155,4374,449411,4210,5913305,4910,6362716,21406,3,481837,59,6253652,6253652
Age Group,65+,2021-11-16,63348,12846359,21027,6133165,41232,6485761,1034,208511,3728,402615,3920,5456443,3937,5859058,26372,2,821272,108,5692782,5692782
Age Group,12-17,2021-11-16,6457,4160115,6428,4143986,10,10619,1,1280,5723,249685,2351,1765684,5723,2016096,56,0,2959,2,2147848,2147848
Age Group,5-11,2021-11-16,26352,389696,26314,387392,8,1655,2,102,24479,345091,9,1666,24481,346850,1,0,37,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-16,5,3516,3,1288,2,1943,0,281,4,2272,0,434,4,2944,0,0,14,0,365,365
Age Group,Under 5,2021-11-16,30,2252,18,1175,3,712,3,95,11,1100,0,222,14,1414,0,0,0,0,96896,96896
Gender,Female,2021-11-16,121961,29898971,65283,17643792,53885,11332331,2708,891931,25541,1320498,11637,13299571,26574,14620797,40194,1,1060649,139,15031725,15031725
Gender,Male,2021-11-16,109056,26789605,58253,15558813,47264,10083244,3473,1123918,25150,1330341,11331,12121846,26639,13453032,34370,4,844722,107,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-16,89,66398,40,33909,41,27119,8,5320,34,14476,15,27687,41,42188,31,0,1012,0,29633,29633
Race/Ethnicity,White,2021-11-16,94295,21136267,44583,11823151,47485,8574326,2176,727433,14445,767748,6311,9253247,15164,10021421,30891,3,835132,128,10104137,10104137
Race/Ethnicity,Latino,2021-11-16,57384,16553964,34845,9993644,20695,5936898,1794,611440,16815,931542,8957,7661871,17640,8593975,18581,1,414278,42,8971862,8971862
Race/Ethnicity,Asian,2021-11-16,42157,9635042,22566,5864804,18843,3484895,724,262673,7788,331400,2283,4261564,7934,4593129,14828,1,389521,41,4778950,4778950
Race/Ethnicity,Other Race,2021-11-16,11697,3473297,7175,2097983,4038,1225247,478,148086,4491,263951,1963,1595376,4788,1859461,3177,0,81796,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-16,9994,2446409,5220,1412112,4351,929130,418,104210,2026,120541,1699,1116148,2183,1236769,3048,0,74665,8,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-16,8448,1822833,4636,1106037,3667,672873,140,42922,1609,56690,534,789078,1635,845801,2636,0,75577,5,891418,891418
Race/Ethnicity,Unknown,2021-11-16,5589,1275776,3790,707328,1382,455132,407,109003,3192,169857,1026,584503,3526,754537,897,0,22229,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,759,236091,414,143132,318,84854,27,7990,187,11796,108,108071,197,119879,275,0,7816,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,783,175295,347,88323,411,79339,25,7412,172,11790,102,79246,187,91045,262,0,5371,1,91225,91225
Age Group,18-49,2021-11-15,70426,26212892,39027,15542370,28555,9501364,2833,1154749,12046,1213440,12938,12298857,13830,13512745,22584,1,573504,77,13401385,13401385
Age Group,50-64,2021-11-15,51296,13005230,24379,6957352,24806,5380705,2079,651002,4039,448711,4065,5909095,4581,6357806,19084,0,460431,56,6253652,6253652
Age Group,65+,2021-11-15,58269,12783011,18640,6112138,38611,6444529,968,207477,3444,402598,3518,5452523,3651,5855121,23753,2,794900,106,5692782,5692782
Age Group,12-17,2021-11-15,6298,4153658,6262,4137558,21,10609,0,1279,5593,246313,2292,1763333,5593,2010373,57,0,2903,2,2147848,2147848
Age Group,5-11,2021-11-15,24778,363344,24752,361078,8,1647,0,100,22926,320621,19,1657,22926,322369,2,0,36,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-15,7,3511,5,1285,2,1941,0,281,5,2268,1,434,5,2940,1,0,14,0,365,365
Age Group,Under 5,2021-11-15,25,2222,14,1157,5,709,1,92,9,1089,1,222,10,1400,0,0,0,0,96896,96896
Gender,Female,2021-11-15,111578,29777010,59373,17578509,49448,11278446,2688,889223,24121,1305563,11392,13287934,25216,14594223,35510,1,1020455,138,15031725,15031725
Gender,Male,2021-11-15,99440,26680549,53667,15500560,42521,10035980,3190,1120445,23907,1315036,11429,12110515,25344,13426393,29946,2,810352,103,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-15,81,66309,39,33869,39,27078,3,5312,34,14450,13,27672,36,42147,25,0,981,0,29633,29633
Race/Ethnicity,White,2021-11-15,85666,21041972,40468,11778568,43076,8526841,2081,725257,13829,758895,6167,9246936,14510,10006257,27216,1,804241,125,10104137,10104137
Race/Ethnicity,Latino,2021-11-15,51954,16496580,31900,9958799,18472,5916203,1539,609646,16191,922860,8798,7652914,16941,8576335,15405,1,395697,41,8971862,8971862
Race/Ethnicity,Asian,2021-11-15,38482,9592885,20342,5842238,17422,3466052,705,261949,6713,325749,2379,4259281,6879,4585195,13830,1,374693,40,4778950,4778950
Race/Ethnicity,Other Race,2021-11-15,11612,3461600,7197,2090808,3845,1221209,565,147608,4628,261126,2166,1593413,5007,1854673,2832,0,78619,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-15,8942,2436415,4672,1406892,3912,924779,358,103792,1972,120057,1503,1114449,2093,1234586,2599,0,71617,8,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-15,7850,1814385,4244,1101401,3471,669206,129,42782,1524,55589,463,788544,1557,844166,2331,0,72941,5,891418,891418
Race/Ethnicity,Unknown,2021-11-15,5228,1270187,3501,703538,1262,453750,445,108596,2823,167361,1158,583477,3201,751011,816,0,21332,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,760,235332,432,142718,294,84536,31,7963,211,11707,111,107963,225,119682,261,0,7541,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,605,174512,323,87976,254,78928,28,7387,171,11705,89,79144,183,90858,191,0,5109,1,91225,91225
Age Group,18-49,2021-11-14,26983,26142466,14987,15503343,11225,9472809,764,1151916,4576,1212547,4364,12285919,5039,13498915,8377,2,550920,76,13401385,13401385
Age Group,50-64,2021-11-14,16719,12953934,7976,6932973,8221,5355899,519,648923,1475,448195,1339,5905030,1620,6353225,6014,1,441347,56,6253652,6253652
Age Group,65+,2021-11-14,12972,12724742,4117,6093498,8682,6405918,168,206509,1000,402465,855,5449005,1040,5851470,5103,1,771147,104,5692782,5692782
Age Group,12-17,2021-11-14,2136,4147360,2122,4131296,9,10588,1,1279,2380,243012,815,1761041,2380,2004780,26,0,2846,2,2147848,2147848
Age Group,5-11,2021-11-14,14010,338566,14001,336326,0,1639,0,100,12835,297714,9,1638,12835,299443,1,0,34,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-14,2,3504,0,1280,0,1939,2,281,0,2264,1,433,2,2935,0,0,13,0,365,365
Age Group,Under 5,2021-11-14,8,2197,8,1143,0,704,0,91,1,1081,0,221,1,1390,0,0,0,0,96896,96896
Gender,Female,2021-11-14,38136,29665432,22195,17519136,15297,11228998,630,886535,10971,1291739,3522,13276542,11257,14569007,10652,4,984945,137,15031725,15031725
Gender,Male,2021-11-14,34663,26581109,20997,15446893,12829,9993459,823,1117255,11283,1301121,3855,12099086,11646,13401049,8859,0,780406,101,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-14,31,66228,19,33830,11,27039,1,5309,13,14427,6,27659,14,42111,10,0,956,0,29633,29633
Race/Ethnicity,White,2021-11-14,27854,20956306,14698,11738100,12711,8483765,442,723176,6642,750552,1932,9240769,6808,9991747,7619,3,777025,124,10104137,10104137
Race/Ethnicity,Latino,2021-11-14,18099,16444626,11594,9926899,5987,5897731,511,608107,6319,914716,3134,7644116,6584,8559394,4887,1,380292,40,8971862,8971862
Race/Ethnicity,Asian,2021-11-14,16452,9554403,10175,5821896,6047,3448630,222,261244,4949,321249,803,4256902,4986,4578316,4823,0,360863,39,4778950,4778950
Race/Ethnicity,Other Race,2021-11-14,3146,3449988,2144,2083611,922,1217364,77,147043,1573,258285,602,1591247,1631,1849666,608,0,75787,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-14,2139,2427473,1258,1402220,820,920867,60,103434,643,119467,381,1112946,669,1232493,540,0,69018,8,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-14,3011,1806535,1822,1097157,1157,665735,32,42653,858,54495,179,788081,867,842609,765,0,70610,5,891418,891418
Race/Ethnicity,Unknown,2021-11-14,1738,1264959,1304,700037,329,452488,99,108151,1144,165319,287,582319,1226,747810,177,0,20516,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,233,234572,123,142286,102,84242,8,7932,82,11593,34,107852,86,119457,63,0,7280,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,158,173907,93,87653,62,78674,3,7359,57,11611,31,79055,60,90675,39,0,4918,1,91225,91225
