demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-03-20,5746,34330867,4178,20328619,1474,12695360,92,1277893,1436,1427894,1213,13462237,1499,14890131,2359,0,4448835,256,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-20,13,78269,12,40778,0,31570,0,5856,9,17866,0,29702,9,47568,3,0,5303,1,30048,30048
Race/Ethnicity,White,2022-03-20,2903,26118738,1917,14663133,946,10615214,39,824519,372,721187,374,9904864,392,10626051,1352,0,3457554,221,10061391,10061391
Race/Ethnicity,Latino,2022-03-20,5229,21626504,4017,13404221,1155,7516111,53,690202,1528,1037636,1235,8686341,1566,9723977,2165,0,2849722,153,8942490,8942490
Race/Ethnicity,Asian,2022-03-20,1764,12620741,1333,7809250,403,4496806,26,290098,346,338463,288,4668033,367,5006496,871,0,1936529,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-20,506,4539509,356,2814262,143,1550011,7,172679,161,310892,123,1842550,165,2153442,193,0,531113,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-20,568,3174089,395,1855511,155,1192946,18,124355,118,117412,134,1254333,127,1371745,262,1,429463,25,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-20,306,2327744,232,1436546,69,841630,5,48194,26,32510,58,859831,29,892341,158,0,339332,17,875674,875674
Race/Ethnicity,Unknown,2022-03-20,455,1713384,369,1018477,83,561482,3,127848,266,265041,115,703316,269,968357,72,0,130302,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,53,308244,36,189706,15,109098,2,9307,8,11965,15,121639,10,133604,24,0,45120,1,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,225126,18,116816,9,99395,1,8675,8,12690,10,88924,8,101614,9,0,28905,2,91291,91291
Age Group,18-49,2022-03-19,10879,33510177,7353,19770457,3314,12413902,209,1309196,2456,1475668,2029,13161333,2588,14637001,5555,0,4774027,260,13387242,13387242
Age Group,50-64,2022-03-19,3825,16415677,2353,8702877,1390,6954008,78,739981,578,524645,460,6163069,612,6687714,2105,0,2482521,142,6252762,6252762
Age Group,65+,2022-03-19,2117,14835439,1130,6973151,962,7594220,20,244502,245,445570,183,5587423,252,6032993,756,0,2027871,179,5678203,5678203
Age Group,12-17,2022-03-19,3794,5295814,3787,5276697,1,12291,0,1394,637,210858,780,2084372,637,2295230,1944,0,456908,28,2147423,2147423
Age Group,5-11,2022-03-19,3864,2576305,3859,2571725,2,2038,0,246,1615,186545,2191,1129614,1615,1316159,12,0,1497,1,1307261,1307261
Age Group,Under 5,2022-03-19,4,4700,4,2661,0,1088,0,110,3,1383,0,865,3,2248,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-19,1,4155,1,1681,0,2168,0,294,0,2537,0,803,0,3340,0,0,105,0,453,453
Gender,Female,2022-03-19,12539,38238890,9472,22934042,2918,14254259,137,1012066,2707,1401750,2802,14636753,2785,16038503,5526,0,5291153,353,14964864,14964864
Gender,Male,2022-03-19,11929,34325121,9000,20324441,2750,12693886,170,1277801,2822,1427608,2836,13461024,2917,14888632,4842,0,4446476,256,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-19,16,78256,15,40766,1,31570,0,5856,5,17857,5,29702,5,47559,4,0,5300,1,30048,30048
Race/Ethnicity,White,2022-03-19,5258,26115835,3557,14661216,1614,10614268,84,824480,728,721169,894,9904490,771,10625659,2302,0,3456202,221,10061391,10061391
Race/Ethnicity,Latino,2022-03-19,11317,21621275,8973,13400204,2217,7514956,115,690149,2953,1037305,2992,8685106,3025,9722411,4679,0,2847557,153,8942490,8942490
Race/Ethnicity,Asian,2022-03-19,3375,12618977,2555,7807917,794,4496403,23,290072,609,338384,576,4667745,619,5006129,1664,0,1935658,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-19,1656,4539003,1248,2813906,372,1549868,35,172672,428,310850,451,1842427,445,2153277,691,0,530920,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-19,1168,3173521,815,1855116,329,1192791,24,124337,235,117419,304,1254199,247,1371618,507,0,429201,24,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-19,630,2327438,482,1436314,146,841561,2,48189,85,32539,110,859773,86,892312,299,0,339174,17,875674,875674
Race/Ethnicity,Unknown,2022-03-19,888,1712929,710,1018108,158,561399,18,127845,455,264887,264,703201,469,968088,147,0,130230,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,308191,103,189670,23,109083,5,9305,25,11970,39,121624,28,133594,56,0,45096,1,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,225098,44,116798,16,99386,1,8674,16,12692,13,88914,17,101606,27,0,28896,2,91291,91291
Age Group,18-49,2022-03-18,19259,33499298,12594,19763104,6226,12410588,420,1308987,3467,1475109,3399,13159304,3696,14634413,10951,0,4768472,260,13387242,13387242
Age Group,50-64,2022-03-18,7040,16411852,4092,8700524,2775,6952618,157,739903,826,524493,873,6162609,885,6687102,3990,0,2480416,142,6252762,6252762
Age Group,65+,2022-03-18,5065,14833322,2563,6972021,2406,7593258,68,244482,485,445501,404,5587240,510,6032741,1929,0,2027115,179,5678203,5678203
Age Group,12-17,2022-03-18,5613,5292020,5600,5272910,8,12290,0,1394,980,211001,1283,2083592,980,2294593,2831,1,454964,28,2147423,2147423
Age Group,5-11,2022-03-18,6959,2572441,6950,2567866,0,2036,0,246,2893,187121,3943,1127423,2893,1314544,17,0,1485,1,1307261,1307261
Age Group,Under 5,2022-03-18,16,4696,8,2657,1,1088,0,110,3,1380,7,865,3,2245,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-18,4,4154,2,1680,2,2168,0,294,2,2537,0,803,2,3340,2,0,105,0,453,453
Gender,Female,2022-03-18,23708,38226351,17200,22924570,6169,14251341,294,1011929,4340,1401767,5130,14633951,4480,16035718,11194,0,5285627,353,14964864,14964864
Gender,Male,2022-03-18,20189,34313192,14568,20315441,5232,12691136,350,1277631,4279,1427527,4771,13458188,4451,14885715,8514,1,4441634,256,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-18,59,78240,41,40751,17,31569,1,5856,37,17857,8,29697,38,47554,12,0,5296,1,30048,30048
Race/Ethnicity,White,2022-03-18,10641,26110577,6873,14657659,3516,10612654,222,824396,1352,721292,1689,9903596,1450,10624888,4793,0,3453900,221,10061391,10061391
Race/Ethnicity,Latino,2022-03-18,18590,21609958,14132,13391231,4205,7512739,224,690034,4198,1037272,4957,8682114,4309,9719386,8221,0,2842878,153,8942490,8942490
Race/Ethnicity,Asian,2022-03-18,5918,12615602,4433,7805362,1432,4495609,39,290049,1034,338341,969,4667169,1045,5005510,3025,0,1933994,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-18,3157,4537347,2349,2812658,763,1549496,45,172637,709,310856,878,1841976,735,2152832,1384,0,530229,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-18,2479,3172353,1658,1854301,769,1192462,49,124313,432,117476,589,1253895,459,1371371,1225,0,428694,24,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-18,1172,2326808,833,1435832,316,841415,21,48187,130,32563,221,859663,139,892226,537,0,338875,17,875674,875674
Race/Ethnicity,Unknown,2022-03-18,1659,1712041,1281,1017398,330,561241,42,127827,731,264682,525,702937,759,967619,370,0,130083,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,198,308060,147,189567,50,109060,1,9300,41,11981,46,121585,42,133566,98,1,45040,1,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,142,225037,103,116754,37,99370,2,8673,29,12688,35,88901,31,101589,67,0,28869,2,91291,91291
Age Group,18-49,2022-03-17,15374,33480039,10113,19750510,4884,12404362,362,1308567,2845,1474812,2795,13155905,3062,14630717,8701,1,4757521,260,13387242,13387242
Age Group,50-64,2022-03-17,5090,16404812,2960,8696432,1969,6949843,141,739746,596,524481,577,6161736,652,6686217,2895,0,2476426,142,6252762,6252762
Age Group,65+,2022-03-17,4189,14828257,2226,6969458,1864,7590852,66,244414,408,445395,377,5586836,427,6032231,1649,1,2025186,179,5678203,5678203
Age Group,12-17,2022-03-17,3034,5286407,3017,5267310,6,12282,0,1394,566,211304,839,2082309,566,2293613,1427,0,452133,27,2147423,2147423
Age Group,5-11,2022-03-17,4052,2565482,4038,2560916,2,2036,0,246,1639,188171,2330,1123480,1639,1311651,10,0,1468,1,1307261,1307261
Age Group,Under 5,2022-03-17,18,4680,7,2649,4,1087,0,110,7,1384,5,858,7,2242,0,0,0,0,0,0
Gender,Female,2022-03-17,16790,38202643,11930,22907370,4568,14245172,241,1011635,2959,1402417,3523,14628821,3075,16031238,8181,1,5274433,353,14964864,14964864
Gender,Male,2022-03-17,14931,34293003,10410,20300873,4148,12685904,326,1277281,3084,1427847,3394,13453417,3260,14881264,6490,1,4433120,255,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-17,36,78181,21,40710,13,31552,2,5855,18,17827,6,29689,18,47516,11,0,5284,1,30048,30048
Race/Ethnicity,White,2022-03-17,7953,26099936,4957,14650786,2744,10609138,211,824174,1031,721531,1289,9901907,1130,10623438,3569,1,3449107,221,10061391,10061391
Race/Ethnicity,Latino,2022-03-17,12900,21591368,9604,13377099,3123,7508534,146,689810,2717,1037920,3314,8677157,2799,9715077,5982,0,2834657,153,8942490,8942490
Race/Ethnicity,Asian,2022-03-17,3827,12609684,2780,7800929,992,4494177,45,290010,622,338265,627,4666200,634,5004465,2048,0,1930969,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-17,2384,4534190,1708,2810309,621,1548733,47,172592,545,310999,567,1841098,573,2152097,1121,0,528845,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-17,2290,3169874,1569,1852643,670,1191693,50,124264,410,117606,529,1253306,434,1370912,1110,1,427469,24,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-17,820,2325636,608,1434999,202,841099,8,48166,105,32645,159,859442,106,892087,410,0,338338,17,875674,875674
Race/Ethnicity,Unknown,2022-03-17,1273,1710382,945,1016117,265,560911,55,127785,563,264448,370,702412,606,966860,296,0,129713,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,160,307862,109,189420,45,109010,6,9299,36,11985,35,121539,39,133524,79,0,44942,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,224895,81,116651,67,99333,1,8671,32,12692,33,88866,32,101558,67,0,28802,2,91291,91291
Age Group,18-49,2022-03-16,15723,33464665,10226,19740397,5145,12399478,327,1308205,3033,1474545,2962,13153110,3218,14627655,8701,0,4748820,259,13387242,13387242
Age Group,50-64,2022-03-16,5304,16399722,3073,8693472,2083,6947874,118,739605,652,524406,625,6161159,695,6685565,2979,1,2473531,142,6252762,6252762
Age Group,65+,2022-03-16,4111,14824068,2165,6967232,1827,7588988,64,244348,395,445345,376,5586459,414,6031804,1674,0,2023537,178,5678203,5678203
Age Group,12-17,2022-03-16,3425,5283373,3412,5264293,3,12276,1,1394,670,211577,848,2081470,671,2293047,1634,0,450706,27,2147423,2147423
Age Group,5-11,2022-03-16,4207,2561430,4197,2556878,2,2034,0,246,1659,188862,2471,1121150,1659,1310012,14,0,1458,1,1307261,1307261
Age Group,Under 5,2022-03-16,14,4662,8,2642,1,1083,0,110,3,1382,5,853,3,2235,0,0,0,0,0,0
Gender,Female,2022-03-16,17214,38185853,12365,22895440,4572,14240604,201,1011394,3127,1402865,3725,14625298,3227,16028163,8299,0,5266252,352,14964864,14964864
Gender,Male,2022-03-16,15536,34278072,10693,20290463,4478,12681756,309,1276955,3272,1427981,3556,13450023,3420,14878004,6689,1,4426630,254,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-16,34,78145,23,40689,11,31539,0,5853,13,17815,6,29683,13,47498,14,0,5273,1,30048,30048
Race/Ethnicity,White,2022-03-16,8129,26091983,5164,14645829,2746,10606394,168,823963,1095,721690,1284,9900618,1162,10622308,3778,0,3445538,220,10061391,10061391
Race/Ethnicity,Latino,2022-03-16,13674,21578468,10072,13367495,3397,7505411,169,689664,2972,1038435,3549,8673843,3064,9712278,6219,1,2828675,153,8942490,8942490
Race/Ethnicity,Asian,2022-03-16,3842,12605857,2775,7798149,1006,4493185,39,289965,658,338258,658,4665573,673,5003831,1962,0,1928921,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-16,2435,4531806,1791,2808601,612,1548112,32,172545,531,310993,646,1840531,550,2151524,1134,0,527724,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-16,2312,3167584,1559,1851074,702,1191023,48,124214,433,117701,546,1252777,453,1370478,1091,0,426359,23,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-16,836,2324816,586,1434391,231,840897,14,48158,98,32698,155,859283,103,891981,411,0,337928,17,875674,875674
Race/Ethnicity,Unknown,2022-03-16,1285,1709109,957,1015172,283,560646,31,127730,579,264212,387,702042,602,966254,270,0,129417,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,153,307702,106,189311,42,108965,4,9293,22,11981,36,121504,26,133485,80,0,44863,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,224745,71,116570,42,99266,5,8670,24,12693,26,88833,27,101526,57,0,28735,2,91291,91291
Age Group,18-49,2022-03-15,16127,33448942,10660,19730171,5104,12394333,345,1307878,3013,1474289,2965,13150148,3198,14624437,9100,0,4740119,259,13387242,13387242
Age Group,50-64,2022-03-15,5355,16394418,3200,8690399,2010,6945791,121,739487,698,524336,633,6160534,743,6684870,3034,1,2470552,141,6252762,6252762
Age Group,65+,2022-03-15,3887,14819957,2073,6965067,1719,7587161,58,244284,368,445307,372,5586083,392,6031390,1654,0,2021863,178,5678203,5678203
Age Group,12-17,2022-03-15,3321,5279948,3308,5260881,8,12273,1,1393,614,211754,859,2080622,615,2292376,1617,0,449072,27,2147423,2147423
Age Group,5-11,2022-03-15,3835,2557223,3828,2552681,0,2032,0,246,1576,189674,2190,1118679,1576,1308353,21,0,1444,1,1307261,1307261
Age Group,Under 5,2022-03-15,8,4648,4,2634,0,1082,0,110,2,1384,2,848,2,2232,0,0,0,0,0,0
Gender,Female,2022-03-15,17195,38168639,12292,22883075,4633,14236032,213,1011193,3081,1403363,3564,14621573,3185,16024936,8570,0,5257953,352,14964864,14964864
Gender,Male,2022-03-15,15290,34262536,10745,20279770,4197,12677278,311,1276646,3156,1428117,3453,13446467,3306,14874584,6846,1,4419941,253,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-15,48,78111,36,40666,11,31528,1,5853,34,17808,4,29677,35,47485,10,0,5259,1,30048,30048
Race/Ethnicity,White,2022-03-15,8033,26083854,5178,14640665,2635,10603648,174,823795,1019,721812,1332,9899334,1103,10621146,3856,1,3441760,220,10061391,10061391
Race/Ethnicity,Latino,2022-03-15,13859,21564794,10310,13357423,3361,7502014,159,689495,3021,1038920,3418,8670294,3105,9709214,6480,0,2822456,152,8942490,8942490
Race/Ethnicity,Asian,2022-03-15,3722,12602015,2687,7795374,982,4492179,47,289926,616,338243,628,4664915,637,5003158,1995,0,1926959,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-15,2315,4529371,1685,2806810,587,1547500,42,172513,515,311089,582,1839885,534,2150974,1086,0,526590,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-15,2272,3165272,1477,1849515,741,1190321,52,124166,379,117794,529,1252231,398,1370025,1150,0,425268,23,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-15,824,2323980,590,1433805,221,840666,10,48144,93,32750,130,859128,95,891878,432,0,337517,17,875674,875674
Race/Ethnicity,Unknown,2022-03-15,1214,1707824,952,1014215,219,560363,36,127699,572,263997,336,701655,597,965652,275,0,129147,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,307549,108,189205,40,108923,1,9289,33,11991,34,121468,33,133459,75,0,44783,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,145,224627,86,116499,55,99224,4,8665,23,12692,32,88807,24,101499,77,0,28678,2,91291,91291
Age Group,18-49,2022-03-14,16117,33432815,10759,19719511,4929,12389229,409,1307533,3142,1474056,2806,13147183,3389,14621239,9200,0,4731019,259,13387242,13387242
Age Group,50-64,2022-03-14,5126,16389063,3034,8687199,1929,6943781,151,739366,664,524226,624,6159901,717,6684127,2974,0,2467518,140,6252762,6252762
Age Group,65+,2022-03-14,3394,14816070,1812,6962994,1470,7585442,57,244226,358,445287,342,5585711,380,6030998,1487,0,2020209,178,5678203,5678203
Age Group,12-17,2022-03-14,3505,5276627,3494,5257573,4,12265,0,1392,646,211998,836,2079763,646,2291761,1740,0,447455,27,2147423,2147423
Age Group,5-11,2022-03-14,3457,2553388,3449,2548853,1,2032,0,246,1526,190288,1848,1116489,1526,1306777,21,0,1423,1,1307261,1307261
Age Group,Under 5,2022-03-14,10,4640,6,2630,2,1082,1,110,3,1384,5,846,4,2230,0,0,0,0,0,0
Gender,Female,2022-03-14,16935,38151444,12130,22870783,4473,14231399,259,1010980,3165,1403742,3301,14618009,3293,16021751,8634,0,5249383,352,14964864,14964864
Gender,Male,2022-03-14,14631,34247246,10390,20269025,3853,12673081,359,1276335,3142,1428264,3153,13443014,3337,14871278,6784,0,4413095,252,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-14,43,78063,34,40630,9,31517,0,5852,32,17777,7,29673,32,47450,4,0,5249,1,30048,30048
Race/Ethnicity,White,2022-03-14,7749,26075821,5096,14635487,2387,10601013,213,823621,1050,722041,1268,9898002,1146,10620043,3860,0,3437904,219,10061391,10061391
Race/Ethnicity,Latino,2022-03-14,13120,21550935,9804,13347113,3125,7498653,168,689336,2943,1039233,3062,8666876,3036,9706109,6318,0,2815976,152,8942490,8942490
Race/Ethnicity,Asian,2022-03-14,3869,12598293,2776,7792687,1026,4491197,57,289879,757,338234,585,4664287,786,5002521,2045,0,1924964,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-14,2418,4527056,1733,2805125,625,1546913,58,172471,584,311137,551,1839303,619,2150440,1154,0,525504,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-14,2180,3163000,1487,1848038,629,1189580,59,124114,394,117925,450,1251702,421,1369627,1140,0,424118,23,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-14,871,2323156,632,1433215,224,840445,13,48134,90,32785,154,858998,98,891783,466,0,337085,17,875674,875674
Race/Ethnicity,Unknown,2022-03-14,1122,1706610,841,1013263,228,560144,46,127663,484,263736,322,701319,517,965055,285,0,128872,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,307400,114,189097,56,108883,2,9288,19,11992,42,121434,19,133426,97,0,44708,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,224482,71,116413,35,99169,2,8661,18,12700,27,88775,20,101475,57,0,28601,2,91291,91291
Age Group,18-49,2022-03-13,6819,33416698,4829,19708752,1859,12384300,127,1307124,1717,1473473,1207,13144377,1790,14617850,3546,0,4721819,259,13387242,13387242
Age Group,50-64,2022-03-13,1685,16383937,1096,8684165,566,6941852,23,739215,313,524133,223,6159277,324,6683410,932,0,2464544,140,6252762,6252762
Age Group,65+,2022-03-13,825,14812676,487,6961182,327,7583972,9,244169,137,445249,82,5585369,141,6030618,328,0,2018722,178,5678203,5678203
Age Group,12-17,2022-03-13,1611,5273122,1609,5254079,1,12261,0,1392,297,212188,397,2078927,297,2291115,801,0,445715,27,2147423,2147423
Age Group,5-11,2022-03-13,1444,2549931,1438,2545404,1,2031,0,246,527,190610,889,1114641,527,1305251,4,0,1402,1,1307261,1307261
Age Group,Unknown Agegroup,2022-03-13,1,4150,1,1678,0,2166,0,294,0,2535,1,803,0,3338,0,0,103,0,453,453
Gender,Female,2022-03-13,6258,38134509,4780,22858653,1399,14226926,72,1010721,1452,1403750,1386,14614708,1485,16018458,2877,0,5240749,352,14964864,14964864
Gender,Male,2022-03-13,6119,34232615,4673,20258635,1354,12669228,87,1275976,1534,1428080,1413,13439861,1589,14867941,2732,0,4406311,252,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-13,8,78020,7,40596,1,31508,0,5852,5,17752,0,29666,5,47418,2,0,5245,1,30048,30048
Race/Ethnicity,White,2022-03-13,2762,26068072,1930,14630391,789,10598626,42,823408,419,722163,500,9896734,442,10618897,1456,0,3434044,219,10061391,10061391
Race/Ethnicity,Latino,2022-03-13,5545,21537815,4361,13337309,1103,7495528,75,689168,1437,1039259,1501,8663814,1482,9703073,2340,0,2809658,152,8942490,8942490
Race/Ethnicity,Asian,2022-03-13,1775,12594424,1353,7789911,408,4490171,11,289822,324,338033,294,4663702,328,5001735,970,0,1922919,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-13,556,4524638,395,2803392,154,1546288,6,172413,160,311069,136,1838752,164,2149821,235,0,524350,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-13,644,3160820,478,1846551,154,1188951,12,124055,119,117954,167,1251252,123,1369206,308,0,422978,23,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-13,343,2322285,263,1432583,73,840221,7,48121,27,32841,66,858844,32,891685,190,0,336619,17,875674,875674
Race/Ethnicity,Unknown,2022-03-13,686,1705488,626,1012422,55,559916,4,127617,490,263541,116,700997,493,964538,78,0,128587,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,307228,32,188983,8,108827,0,9286,9,12015,13,121392,9,133407,16,0,44611,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,34,224374,22,116342,10,99134,2,8659,6,12707,6,88748,6,101455,18,0,28544,2,91291,91291
Age Group,18-49,2022-03-12,12086,33409879,7987,19703923,3862,12382441,235,1306997,2567,1472890,2148,13143170,2706,14616060,6636,1,4718273,259,13387242,13387242
Age Group,50-64,2022-03-12,3731,16382252,2330,8683069,1306,6941286,91,739192,529,524032,449,6159054,559,6683086,2224,0,2463612,140,6252762,6252762
Age Group,65+,2022-03-12,1657,14811851,961,6960695,667,7583645,22,244160,232,445190,177,5585287,240,6030477,759,0,2018394,178,5678203,5678203
Age Group,12-17,2022-03-12,4213,5271511,4202,5252470,4,12260,0,1392,691,212288,1012,2078530,691,2290818,2111,0,444914,27,2147423,2147423
Age Group,5-11,2022-03-12,4538,2548487,4533,2543966,0,2030,0,246,1739,190972,2726,1113752,1739,1304724,14,0,1398,1,1307261,1307261
Age Group,Under 5,2022-03-12,7,4630,6,2624,0,1080,0,109,1,1385,2,841,1,2226,0,0,0,0,0,0
Gender,Female,2022-03-12,13591,38128251,10471,22853873,2963,14225527,145,1010649,2829,1403651,3260,14613322,2905,16016973,6316,1,5237872,352,14964864,14964864
Gender,Male,2022-03-12,12618,34226496,9534,20253962,2867,12667874,203,1275889,2916,1427904,3254,13438448,3017,14866352,5419,0,4403579,252,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-12,23,78012,14,40589,9,31507,0,5852,14,17747,0,29666,14,47413,9,0,5243,1,30048,30048
Race/Ethnicity,White,2022-03-12,5127,26065310,3677,14628461,1342,10597837,103,823366,754,722221,986,9896234,798,10618455,2584,0,3432588,219,10061391,10061391
Race/Ethnicity,Latino,2022-03-12,12509,21532270,9844,13332948,2515,7494425,141,689093,3120,1039278,3496,8662313,3201,9701591,5241,1,2807318,152,8942490,8942490
Race/Ethnicity,Asian,2022-03-12,3703,12592649,2832,7788558,839,4489763,26,289811,601,337999,752,4663408,612,5001407,1917,0,1921949,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-12,1784,4524082,1333,2802997,422,1546134,26,172407,452,311041,503,1838616,471,2149657,758,0,524115,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-12,1281,3160176,893,1846073,370,1188797,18,124043,234,117998,312,1251085,243,1369083,624,0,422670,23,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-12,686,2321942,528,1432320,152,840148,6,48114,93,32875,142,858778,93,891653,339,0,336429,17,875674,875674
Race/Ethnicity,Unknown,2022-03-12,949,1704802,769,1011796,153,559861,24,127613,471,263164,269,700881,482,964045,186,0,128509,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,307188,92,188951,29,108819,3,9286,20,12019,38,121379,22,133398,58,0,44595,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,69,224340,51,116320,17,99124,1,8657,14,12707,16,88742,14,101449,37,0,28526,2,91291,91291
Age Group,18-49,2022-03-11,20510,33397793,13615,19695936,6458,12378579,420,1306762,3544,1472332,3581,13141022,3772,14613354,11978,1,4711637,258,13387242,13387242
Age Group,50-64,2022-03-11,6542,16378521,3864,8680739,2506,6939980,152,739101,759,523922,835,6158605,811,6682527,3921,1,2461388,140,6252762,6252762
Age Group,65+,2022-03-11,3919,14810194,1999,6959734,1803,7582978,68,244138,402,445127,375,5585110,420,6030237,1828,1,2017635,178,5678203,5678203
Age Group,12-17,2022-03-11,5913,5267298,5891,5248268,11,12256,0,1392,1014,212609,1474,2077518,1014,2290127,2877,0,442803,27,2147423,2147423
Age Group,5-11,2022-03-11,7889,2543949,7878,2539433,2,2030,0,246,2960,191959,4819,1111026,2960,1302985,13,0,1384,1,1307261,1307261
Age Group,Under 5,2022-03-11,16,4623,8,2618,0,1080,0,109,3,1386,4,839,3,2225,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-11,2,4149,2,1677,0,2166,0,294,1,2536,1,802,1,3338,0,0,103,0,453,453
Gender,Female,2022-03-11,24257,38114660,18033,22843402,5861,14222564,292,1010504,4354,1404006,5731,14610062,4485,16014068,11731,1,5231556,351,14964864,14964864
Gender,Male,2022-03-11,20468,34213878,15177,20244428,4909,12665007,339,1275686,4292,1428141,5339,13435194,4450,14863335,8877,2,4398160,252,13778432,13778432
Gender,Unknown/undifferentiated,2022-03-11,66,77989,47,40575,10,31498,9,5852,37,17733,19,29666,46,47399,9,0,5234,1,30048,30048
Race/Ethnicity,White,2022-03-11,10025,26060183,6774,14624784,2998,10596495,207,823263,1325,722409,1914,9895248,1407,10617657,5007,1,3430004,219,10061391,10061391
Race/Ethnicity,Latino,2022-03-11,19054,21519761,14709,13323104,4122,7491910,190,688952,4126,1039573,5403,8658817,4211,9698390,8402,0,2802077,151,8942490,8942490
Race/Ethnicity,Asian,2022-03-11,6225,12588946,4729,7785726,1448,4488924,35,289785,1020,338139,1142,4662656,1032,5000795,3213,0,1920032,102,4750215,4750215
Race/Ethnicity,Other Race,2022-03-11,3363,4522298,2546,2801664,753,1545712,62,172381,767,311073,969,1838113,802,2149186,1439,1,523357,60,1892993,1892993
Race/Ethnicity,Black or African American,2022-03-11,2752,3158895,1934,1845180,766,1188427,48,124025,482,118067,684,1250773,506,1368840,1365,1,422046,23,1297793,1297793
Race/Ethnicity,Multiracial,2022-03-11,1182,2321256,902,1431792,263,839996,11,48108,137,32924,255,858636,139,891560,615,0,336090,17,875674,875674
Race/Ethnicity,Unknown,2022-03-11,1780,1703853,1371,1011027,319,559708,80,127589,757,262951,610,700612,814,963563,375,0,128323,30,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,307064,183,188859,52,108790,5,9283,39,12035,70,121341,40,133376,117,0,44537,0,124849,124849
