demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-06-01,85522,20911891,51463,11443726,31441,8822205,2618,645960,30538,1731408,54334,9883314,33333,11614722
Gender,Male,2021-06-01,88853,18371234,50142,9932670,33675,7692096,5036,746468,30500,1657338,57608,8705060,35662,10362398
Gender,Unknown/undifferentiated,2021-06-01,373,122372,202,54440,156,60718,15,7214,134,21708,236,53678,152,75386
Race/Ethnicity,White,2021-06-01,46445,14680217,25385,7800231,18858,6386792,2202,493194,14053,961692,32007,7092731,16308,8054423
Race/Ethnicity,Latino,2021-06-01,64077,10520773,37988,5761731,23097,4353741,2992,405301,23050,1185308,40516,4856310,26141,6041618
Race/Ethnicity,Asian,2021-06-01,26834,6899672,17351,3999245,8806,2697836,677,202591,10521,496645,16051,3294020,11235,3790665
Race/Ethnicity,Other Race,2021-06-01,17006,3118837,9552,1651658,6752,1357389,702,109790,6145,324993,10783,1447661,6904,1772654
Race/Ethnicity,Unknown,2021-06-01,8107,1713486,4048,896226,3416,722156,643,95104,2988,223860,5051,780784,3691,1004644
Race/Ethnicity,Black or African American,2021-06-01,8360,1494521,4992,774650,3060,652285,308,67586,3001,137395,5315,710758,3307,848153
Race/Ethnicity,Multiracial,2021-06-01,2245,652078,1513,379499,687,258262,45,14317,867,48186,1338,307429,907,355615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,199125,634,110609,357,81863,37,6653,334,18367,689,93636,375,112003
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,646,126788,344,56987,239,64695,63,5106,213,14008,428,58721,279,72729
Age Group,18-49,2021-05-31,13132,18294831,7314,10399133,5103,7155504,715,740194,3889,1608247,9106,8687091,4648,10295338
Age Group,50-64,2021-05-31,4210,9976493,2112,5164478,1850,4311295,248,500720,1146,660719,2983,4889668,1393,5550387
Age Group,65+,2021-05-31,1443,9564370,756,4380541,612,5033862,75,149967,363,511009,1027,4599279,439,5110288
Age Group,12-17,2021-05-31,2085,1389907,2084,1382574,1,6547,0,786,1347,670188,724,352848,1353,1023036
Gender,Female,2021-05-31,10021,20826369,6132,11392263,3515,8790764,374,643342,3238,1752409,6641,9828980,3644,11581389
Gender,Male,2021-05-31,10760,18282381,6113,9882528,4015,7658421,632,741432,3484,1679284,7134,8647452,4133,10326736
Gender,Unknown/undifferentiated,2021-05-31,89,121999,21,54238,36,60562,32,7199,23,21792,65,53442,56,75234
Race/Ethnicity,White,2021-05-31,4346,14633772,2480,7774846,1622,6367934,244,490992,1231,977391,3028,7060724,1482,8038115
Race/Ethnicity,Latino,2021-05-31,8494,10456696,5134,5723743,3013,4330644,347,402309,2687,1199683,5717,4815794,3062,6015477
Race/Ethnicity,Asian,2021-05-31,3340,6872838,2124,3981894,1120,2689030,96,201914,997,501461,2298,3277969,1098,3779430
Race/Ethnicity,Other Race,2021-05-31,1859,3101831,1054,1642106,657,1350637,148,109088,834,328872,1005,1436878,988,1765750
Race/Ethnicity,Unknown,2021-05-31,1477,1705379,658,892178,672,718740,147,94461,590,225220,869,775733,743,1000953
Race/Ethnicity,Black or African American,2021-05-31,905,1486161,553,769658,316,649225,36,67278,259,139403,632,705443,294,844846
Race/Ethnicity,Multiracial,2021-05-31,231,649833,144,377986,79,257575,8,14272,67,48617,153,306091,74,354708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,143,198097,80,109975,57,81506,6,6616,43,18681,99,92947,49,111628
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,126142,39,56643,30,64456,6,5043,37,14157,39,58293,43,72450
Age Group,18-49,2021-05-30,29780,18281699,18138,10391819,9818,7150401,1824,739479,11410,1612705,18171,8677985,13309,10290690
Age Group,50-64,2021-05-30,9110,9972283,5199,5162366,3288,4309445,623,500472,3188,662309,5833,4886685,3820,5548994
Age Group,65+,2021-05-30,2503,9562927,1448,4379785,866,5033250,189,149892,956,511597,1512,4598252,1144,5109849
Age Group,12-17,2021-05-30,7436,1387822,7431,1380490,4,6546,1,786,5523,669559,1877,352124,5533,1021683
Age Group,Unknown Agegroup,2021-05-30,11,5148,8,2303,3,2539,0,306,9,3319,2,989,9,4308
Gender,Female,2021-05-30,22776,20816348,15508,11386131,6354,8787249,914,642968,10022,1755406,12610,9822339,10983,11577745
Gender,Male,2021-05-30,26009,18271621,16674,9876415,7616,7654406,1719,740800,11040,1682285,14753,8640318,12803,10322603
Gender,Unknown/undifferentiated,2021-05-30,55,121910,42,54217,9,60526,4,7167,24,21801,32,53377,29,75178
Race/Ethnicity,White,2021-05-30,11055,14629426,6880,7772366,3449,6366312,726,490748,4276,978937,6694,7057696,5015,8036633
Race/Ethnicity,Latino,2021-05-30,18740,10448202,12345,5718609,5429,4327631,966,401962,8316,1202338,10291,4810077,9320,6012415
Race/Ethnicity,Asian,2021-05-30,9807,6869498,7209,3979770,2376,2687910,222,201818,4382,502661,5340,3275671,4617,3778332
Race/Ethnicity,Other Race,2021-05-30,3955,3099972,2476,1641052,1188,1349980,291,108940,1809,328889,2123,1435873,2108,1764762
Race/Ethnicity,Unknown,2021-05-30,2275,1703902,1218,891520,724,718068,333,94314,931,225346,1336,774864,1277,1000210
Race/Ethnicity,Black or African American,2021-05-30,1803,1485256,1208,769105,528,648909,67,67242,815,139741,977,704811,889,844552
Race/Ethnicity,Multiracial,2021-05-30,748,649602,583,377842,152,257496,13,14264,358,48696,377,305938,370,354634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,197954,216,109895,86,81449,12,6610,132,18731,181,92848,144,111579
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,126067,89,56604,47,64426,7,5037,67,14153,76,58254,75,72407
Age Group,18-49,2021-05-29,65483,18251919,35684,10373681,26821,7140583,2978,737655,25880,1617567,39223,8659814,28987,10277381
Age Group,50-64,2021-05-29,20869,9963173,10653,5157167,9233,4306157,983,499849,7922,664322,12699,4880852,8918,5545174
Age Group,65+,2021-05-29,5802,9560424,2870,4378337,2618,5032384,314,149703,2349,511965,3404,4596740,2657,5108705
Age Group,12-17,2021-05-29,18435,1380386,18425,1373059,6,6542,4,785,14332,665903,4012,350247,14358,1016150
Age Group,Unknown Agegroup,2021-05-29,15,5137,13,2295,2,2536,0,306,13,3312,1,987,13,4299
Gender,Female,2021-05-29,52278,20793572,32938,11370623,17877,8780895,1463,642054,24200,1757033,27746,9809729,25751,11566762
Gender,Male,2021-05-29,58090,18245612,34589,9859741,20706,7646790,2795,739081,26218,1684235,31439,8625565,29081,10309800
Gender,Unknown/undifferentiated,2021-05-29,236,121855,118,54175,97,60517,21,7163,78,21804,154,53345,101,75149
Race/Ethnicity,White,2021-05-29,23843,14618371,13358,7765486,9252,6362863,1233,490022,10456,980616,13201,7051002,11716,8031618
Race/Ethnicity,Latino,2021-05-29,45766,10429462,28106,5706264,16071,4322202,1589,400996,20854,1203309,24617,4799786,22512,6003095
Race/Ethnicity,Asian,2021-05-29,20220,6859691,13509,3972561,6363,2685534,348,201596,9544,503384,10497,3270331,9905,3773715
Race/Ethnicity,Other Race,2021-05-29,8786,3096017,5402,1638576,2897,1348792,487,108649,4305,328904,4458,1433750,4821,1762654
Race/Ethnicity,Unknown,2021-05-29,4877,1701627,2689,890302,1765,717344,423,93981,2001,225405,2837,773528,2437,998933
Race/Ethnicity,Black or African American,2021-05-29,4620,1483453,2891,767897,1594,648381,135,67175,2130,139829,2476,703834,2272,843663
Race/Ethnicity,Multiracial,2021-05-29,1435,648854,1011,377259,391,257344,33,14251,678,48703,727,305561,708,354264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,702,197640,452,109679,230,81363,20,6598,348,18768,352,92667,368,111435
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,125924,227,56515,117,64379,11,5030,180,14154,174,58178,194,72332
Age Group,18-49,2021-05-28,114256,18186436,58003,10337997,51273,7113762,4980,734677,40734,1627803,72882,8620591,45938,10248394
Age Group,50-64,2021-05-28,37246,9942304,17081,5146514,18238,4296924,1927,498866,12350,668103,24534,4868153,14320,5536256
Age Group,65+,2021-05-28,11623,9554622,5060,4375467,5800,5029766,763,149389,4042,512712,7480,4593336,4812,5106048
Age Group,12-17,2021-05-28,32468,1361951,32434,1354634,32,6536,2,781,25999,655557,6336,346235,26028,1001792
Age Group,Unknown Agegroup,2021-05-28,31,5122,30,2282,1,2534,0,306,25,3300,1,986,25,4286
Gender,Female,2021-05-28,97153,20741294,57594,11337685,36723,8763018,2836,640591,41826,1759028,54714,9781983,44821,11541011
Gender,Male,2021-05-28,98033,18187522,54823,9825152,38413,7626084,4797,736286,41157,1686593,56249,8594126,46089,10280719
Gender,Unknown/undifferentiated,2021-05-28,438,121619,191,54057,208,60420,39,7142,167,21857,270,53191,213,75048
Race/Ethnicity,White,2021-05-28,47498,14594528,25479,7752128,19696,6353611,2323,488789,18751,982101,28433,7037801,21128,8019902
Race/Ethnicity,Latino,2021-05-28,75076,10383696,43723,5678158,28853,4306131,2500,399407,32420,1205414,42142,4775169,35053,5980583
Race/Ethnicity,Asian,2021-05-28,32554,6839471,21249,3959052,10707,2679171,598,201248,14898,503976,17390,3259834,15518,3763810
Race/Ethnicity,Other Race,2021-05-28,18303,3087231,10645,1633174,6699,1345895,959,108162,8020,328541,10266,1429292,9015,1757833
Race/Ethnicity,Unknown,2021-05-28,9165,1696750,4046,887613,4281,715579,838,93558,3447,225805,5681,770691,4328,996496
Race/Ethnicity,Black or African American,2021-05-28,8647,1478833,4781,765006,3533,646787,333,67040,3586,140033,5019,701358,3932,841391
Race/Ethnicity,Multiracial,2021-05-28,2526,647419,1703,376248,768,256953,55,14218,1212,48722,1273,304834,1266,353556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1151,196938,640,109227,483,81133,28,6578,491,18752,652,92315,519,111067
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,125569,342,56288,324,64262,38,5019,325,14134,377,58004,364,72138
Age Group,18-49,2021-05-27,106934,18072180,54619,10279994,45935,7062489,6380,729697,35639,1654747,70727,8547709,42275,10202456
Age Group,50-64,2021-05-27,33528,9905058,15586,5129433,16124,4278686,1818,496939,10381,678317,22857,4843619,12303,5521936
Age Group,65+,2021-05-27,11738,9542999,5425,4370407,5538,5023966,775,148626,4032,515380,7635,4585856,4826,5101236
Age Group,12-17,2021-05-27,26351,1329483,26311,1322200,36,6504,4,779,20803,635865,5430,339899,20840,975764
Age Group,Unknown Agegroup,2021-05-27,27,5091,22,2252,4,2533,1,306,20,3276,5,985,21,4261
Gender,Female,2021-05-27,87936,20644141,51891,11280091,32632,8726295,3413,637755,35892,1768921,51529,9727269,39512,11496190
Gender,Male,2021-05-27,90175,18089489,49839,9770329,34815,7587671,5521,731489,34810,1696753,54837,8537877,40530,10234630
Gender,Unknown/undifferentiated,2021-05-27,467,121181,233,53866,190,60212,44,7103,173,21914,288,52921,223,74835
Race/Ethnicity,White,2021-05-27,45145,14547030,24435,7726649,18418,6333915,2292,486466,16474,989406,28417,7009368,18838,7998774
Race/Ethnicity,Latino,2021-05-27,70501,10308620,40515,5634435,25960,4277278,4026,396907,28454,1212503,41617,4733027,32648,5945530
Race/Ethnicity,Asian,2021-05-27,26047,6806917,16916,3937803,8606,2668464,525,200650,10794,505848,15048,3242444,11338,3748292
Race/Ethnicity,Other Race,2021-05-27,15537,3068928,8811,1622529,5982,1339196,744,107203,6626,329792,8898,1419026,7449,1748818
Race/Ethnicity,Unknown,2021-05-27,8874,1687585,3954,883567,4046,711298,874,92720,3277,227158,5523,765010,4219,992168
Race/Ethnicity,Black or African American,2021-05-27,8467,1470186,4858,760225,3211,643254,398,66707,3533,141120,4898,696339,3935,837459
Race/Ethnicity,Multiracial,2021-05-27,2313,644893,1525,374545,743,256185,45,14163,1016,48729,1265,303561,1061,352290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1076,195787,646,108587,389,80650,41,6550,446,18885,627,91663,488,110548
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,618,124865,303,55946,282,63938,33,4981,255,14147,361,57627,289,71774
Age Group,18-49,2021-05-26,114354,17965246,58402,10225375,50107,7016554,5845,723317,35756,1683199,77954,8476982,41735,10160181
Age Group,50-64,2021-05-26,34847,9871530,15807,5113847,17251,4262562,1789,495121,10036,688871,24419,4820762,11814,5509633
Age Group,65+,2021-05-26,12024,9531261,5492,4364982,5713,5018428,819,147851,3836,518189,8106,4578221,4667,5096410
Age Group,12-17,2021-05-26,30041,1303132,29989,1295889,48,6468,4,775,24027,620455,5877,334469,24055,954924
Age Group,Unknown Agegroup,2021-05-26,24,5064,14,2230,6,2529,4,305,15,3260,5,980,19,4240
Gender,Female,2021-05-26,93752,20556205,55558,11228200,35146,8693663,3048,634342,37273,1780938,55872,9675740,40405,11456678
Gender,Male,2021-05-26,97087,17999314,53941,9720490,37765,7552856,5381,725968,36228,1711060,60212,8483040,41682,10194100
Gender,Unknown/undifferentiated,2021-05-26,451,120714,205,53633,214,60022,32,7059,169,21979,277,52633,203,74612
Race/Ethnicity,White,2021-05-26,49628,14501885,26613,7702214,20691,6315497,2324,484174,16641,998985,32680,6980951,18994,7979936
Race/Ethnicity,Latino,2021-05-26,74671,10238119,43604,5593920,27679,4251318,3388,392881,30111,1221472,44033,4691410,33588,5912882
Race/Ethnicity,Asian,2021-05-26,29072,6780870,18333,3920887,10039,2659858,700,200125,11232,509558,17571,3227396,11903,3736954
Race/Ethnicity,Other Race,2021-05-26,16071,3053391,9316,1613718,5960,1333214,795,106459,6961,331241,9079,1410128,7792,1741369
Race/Ethnicity,Unknown,2021-05-26,8957,1678711,4311,879613,3896,707252,750,91846,3452,228462,5455,759487,4234,987949
Race/Ethnicity,Black or African American,2021-05-26,8589,1461719,4829,755367,3384,640043,376,66309,3454,142083,5105,691441,3831,833524
Race/Ethnicity,Multiracial,2021-05-26,2506,642580,1644,373020,801,255442,61,14118,1067,48933,1401,302296,1125,351229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1149,194711,676,107941,431,80261,42,6509,453,19024,692,91036,499,110060
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,647,124247,378,55643,244,63656,25,4948,299,14219,345,57266,324,71485
Age Group,18-49,2021-05-25,118392,17850892,62943,10166973,49598,6966447,5851,717472,36492,1719418,81195,8399028,42603,10118446
Age Group,50-64,2021-05-25,37471,9836683,17971,5098040,17555,4245311,1945,493332,10753,701476,26333,4796343,12770,5497819
Age Group,65+,2021-05-25,12579,9519237,6068,4359490,5712,5012715,799,147032,4056,521628,8431,4570115,4866,5091743
Age Group,12-17,2021-05-25,28057,1273091,27999,1265900,55,6420,3,771,22450,602277,5459,328592,22474,930869
Age Group,Unknown Agegroup,2021-05-25,25,5040,19,2216,3,2523,3,301,19,3246,3,975,22,4221
Gender,Female,2021-05-25,95766,20462453,57771,11172642,34875,8658517,3120,631294,37057,1796405,58060,9619868,40375,11416273
Gender,Male,2021-05-25,100228,17902227,56997,9666549,37789,7515091,5442,720587,36527,1729590,63035,8422828,42107,10152418
Gender,Unknown/undifferentiated,2021-05-25,530,120263,232,53428,259,59808,39,7027,186,22053,326,52356,253,74409
Race/Ethnicity,White,2021-05-25,52601,14452257,28881,7675601,21118,6294806,2602,481850,17067,1012671,35173,6948271,19710,7960942
Race/Ethnicity,Latino,2021-05-25,75323,10163448,45227,5550316,26894,4223639,3202,389493,29542,1231917,45248,4647377,32882,5879294
Race/Ethnicity,Asian,2021-05-25,28949,6751798,18339,3902554,9905,2649819,705,199425,11306,515226,17401,3209825,12025,3725051
Race/Ethnicity,Other Race,2021-05-25,17408,3037320,10279,1604402,6395,1327254,734,105664,7186,332528,10173,1401049,8005,1733577
Race/Ethnicity,Unknown,2021-05-25,9213,1669754,4369,875302,4017,703356,827,91096,3481,229683,5668,754032,4391,983715
Race/Ethnicity,Black or African American,2021-05-25,8752,1453130,5191,750538,3169,636659,392,65933,3427,143357,5289,686336,3823,829693
Race/Ethnicity,Multiracial,2021-05-25,2474,640074,1669,371376,740,254641,65,14057,1042,49209,1399,300895,1105,350104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1082,193562,650,107265,395,79830,37,6467,402,19217,675,90344,440,109561
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,722,123600,395,55265,290,63412,37,4923,317,14240,395,56921,354,71161
Age Group,18-49,2021-05-24,106620,17732500,56662,10104030,44126,6916849,5832,711621,32509,1758010,73600,8317833,38607,10075843
Age Group,50-64,2021-05-24,34056,9799212,16237,5080069,15650,4227756,2169,491387,9421,715039,24311,4770010,11647,5485049
Age Group,65+,2021-05-24,10967,9506658,5216,4353422,4897,5007003,854,146233,3491,525193,7407,4561684,4360,5086877
Age Group,12-17,2021-05-24,25987,1245034,25948,1237901,30,6365,9,768,21204,585262,4669,323133,21229,908395
Age Group,Unknown Agegroup,2021-05-24,21,5015,14,2197,5,2520,2,298,18,3227,3,972,20,4199
Gender,Female,2021-05-24,86470,20366687,51842,11114871,30990,8623642,3638,628174,33332,1814090,52656,9561808,37150,11375898
Gender,Male,2021-05-24,90804,17801999,52070,9609552,33539,7477302,5195,715145,33169,1750518,57102,8359793,38526,10110311
Gender,Unknown/undifferentiated,2021-05-24,377,119733,165,53196,179,59549,33,6988,142,22126,232,52030,187,74156
Race/Ethnicity,White,2021-05-24,47636,14399656,27349,7646720,17625,6273688,2662,479248,16049,1028134,31317,6913098,18770,7941232
Race/Ethnicity,Latino,2021-05-24,62868,10088125,37755,5505089,21691,4196745,3422,386291,24957,1244283,37546,4602129,28506,5846412
Race/Ethnicity,Asian,2021-05-24,28209,6722849,17231,3884215,10366,2639914,612,198720,10033,520602,17960,3192424,10674,3713026
Race/Ethnicity,Other Race,2021-05-24,17741,3019912,10025,1594123,6915,1320859,801,104930,7317,334696,10378,1390876,8204,1725572
Race/Ethnicity,Unknown,2021-05-24,9017,1660541,4284,870933,3855,699339,878,90269,3434,230960,5530,748364,4364,979324
Race/Ethnicity,Black or African American,2021-05-24,8015,1444378,4769,745347,2892,633490,354,65541,3114,144823,4872,681047,3471,825870
Race/Ethnicity,Multiracial,2021-05-24,2498,637600,1749,369707,685,253901,64,13992,1081,49503,1382,299496,1141,348999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1054,192480,603,106615,411,79435,40,6430,394,19452,657,89669,436,109121
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,613,122878,312,54870,268,63122,33,4886,264,14281,348,56526,297,70807
Age Group,18-49,2021-05-23,54144,17625880,33787,10047368,18497,6872723,1860,705789,17530,1793003,36371,8244233,19485,10037236
Age Group,50-64,2021-05-23,15848,9765156,9389,5063832,5736,4212106,723,489218,4822,727703,10883,4745699,5576,5473402
Age Group,65+,2021-05-23,4106,9495691,2395,4348206,1477,5002106,234,145379,1390,528240,2701,4554277,1629,5082517
Age Group,12-17,2021-05-23,19428,1219047,19423,1211953,5,6335,0,759,15896,568702,3456,318464,15912,887166
Age Group,Unknown Agegroup,2021-05-23,16,4994,14,2183,2,2515,0,296,13,3210,1,969,13,4179
Gender,Female,2021-05-23,44230,20280217,31569,11063029,11616,8592652,1045,624536,19243,1829596,24759,9509152,20371,11338748
Gender,Male,2021-05-23,49120,17711195,33309,9557482,14046,7443763,1765,709950,20343,1769094,28525,8302691,22172,10071785
Gender,Unknown/undifferentiated,2021-05-23,192,119356,130,53031,55,59370,7,6955,65,22171,128,51798,72,73969
Race/Ethnicity,White,2021-05-23,22149,14352020,14352,7619371,6824,6256063,973,476586,8304,1040681,13744,6881781,9321,7922462
Race/Ethnicity,Latino,2021-05-23,35808,10025257,25519,5467334,9408,4175054,881,382869,16158,1253323,19447,4564583,17101,5817906
Race/Ethnicity,Asian,2021-05-23,17756,6694640,13072,3866984,4438,2629548,246,198108,7236,527888,10394,3174464,7495,3702352
Race/Ethnicity,Other Race,2021-05-23,7578,3002171,5094,1584098,2162,1313944,322,104129,3507,336870,4063,1380498,3847,1717368
Race/Ethnicity,Unknown,2021-05-23,4216,1651524,2628,866649,1326,695484,262,89391,1788,232126,2423,742834,2052,974960
Race/Ethnicity,Black or African American,2021-05-23,3673,1436363,2530,740578,1047,630598,96,65187,1525,146224,2128,676175,1628,822399
Race/Ethnicity,Multiracial,2021-05-23,1475,635102,1181,367958,278,253216,16,13928,761,49744,701,298114,777,347858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,589,191426,411,106012,167,79024,11,6390,226,19673,361,89012,238,108685
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,122265,221,54558,67,62854,10,4853,146,14332,151,56178,156,70510
Age Group,18-49,2021-05-22,118411,17571736,68298,10013581,45820,6854226,4293,703929,36860,1809889,81046,8207862,41484,10017751
Age Group,50-64,2021-05-22,36546,9749308,19502,5054443,15349,4206370,1695,488495,10783,733010,25412,4734816,12576,5467826
Age Group,65+,2021-05-22,9202,9491585,4887,4345811,3784,5000629,531,145145,2913,529312,6227,4551576,3457,5080888
Age Group,12-17,2021-05-22,47528,1199619,47477,1192530,46,6330,5,759,38763,556246,8598,315008,38807,871254
Age Group,Unknown Agegroup,2021-05-22,40,4978,36,2169,4,2513,0,296,34,3198,3,968,34,4166
Gender,Female,2021-05-22,101730,20235987,69282,11031460,30173,8581036,2275,623491,44240,1833984,56989,9484393,46756,11318377
Gender,Male,2021-05-22,109372,17662075,70540,9524173,34633,7429717,4199,708185,44824,1775447,63970,8274166,49257,10049613
Gender,Unknown/undifferentiated,2021-05-22,625,119164,378,52901,197,59315,50,6948,289,22227,327,51670,345,73897
Race/Ethnicity,White,2021-05-22,48497,14329871,30435,7605019,16043,6249239,2019,475613,18660,1045104,29589,6868037,20778,7913141
Race/Ethnicity,Latino,2021-05-22,85920,9989449,56339,5441815,27312,4165646,2269,381988,35929,1255669,49519,4545136,38388,5800805
Race/Ethnicity,Asian,2021-05-22,36282,6676884,25685,3853912,10227,2625110,370,197862,15411,530787,20645,3164070,15824,3694857
Race/Ethnicity,Other Race,2021-05-22,18478,2994593,13103,1579004,4529,1311782,846,103807,9218,337086,9224,1376435,10121,1713521
Race/Ethnicity,Unknown,2021-05-22,9634,1647308,5837,864021,3139,694158,658,89129,4232,232497,5345,740411,4975,972908
Race/Ethnicity,Black or African American,2021-05-22,8048,1432690,5245,738048,2536,629551,267,65091,3479,146724,4547,674047,3752,820771
Race/Ethnicity,Multiracial,2021-05-22,2943,633627,2260,366777,644,252938,39,13912,1532,49668,1387,297413,1568,347081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1285,190837,882,105601,374,78857,29,6379,581,19796,703,88651,612,108447
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,640,121967,414,54337,199,62787,27,4843,311,14327,327,56027,340,70354
Age Group,18-49,2021-05-21,172482,17453325,93970,9945283,73175,6808406,5337,699636,48598,1849451,123046,8126816,54241,9976267
Age Group,50-64,2021-05-21,53872,9712762,26893,5034941,24748,4191021,2231,486800,14479,745846,38963,4709404,16772,5455250
Age Group,65+,2021-05-21,15513,9482383,7554,4340924,7081,4996845,878,144614,4831,532082,10606,4545349,5728,5077431
Age Group,12-17,2021-05-21,51645,1152091,51541,1145053,97,6284,7,754,41517,526037,9936,306410,41564,832447
Age Group,Unknown Agegroup,2021-05-21,52,4938,41,2133,11,2509,0,296,41,3167,2,965,41,4132
Gender,Female,2021-05-21,144280,20134257,90300,10962178,50819,8550863,3161,621216,54924,1844217,88618,9427404,58306,11271621
Gender,Male,2021-05-21,148432,17552703,89330,9453633,53860,7395084,5242,703986,54172,1790160,93458,8210196,59612,10000356
Gender,Unknown/undifferentiated,2021-05-21,852,118539,369,52523,433,59118,50,6898,370,22209,477,51343,428,73552
Race/Ethnicity,White,2021-05-21,77381,14281374,44736,7574584,29642,6233196,3003,473594,26288,1053915,50745,6838448,29379,7892363
Race/Ethnicity,Latino,2021-05-21,106159,9903529,66047,5385476,37588,4138334,2524,379719,41379,1266800,64188,4495617,44057,5762417
Race/Ethnicity,Asian,2021-05-21,52797,6640602,34987,3828227,17216,2614883,594,197492,18114,535608,34377,3143425,18739,3679033
Race/Ethnicity,Other Race,2021-05-21,25222,2976115,15958,1565901,8419,1307253,845,102961,11004,336189,14126,1367211,11919,1703400
Race/Ethnicity,Unknown,2021-05-21,13520,1637674,6602,858184,5921,691019,997,88471,5151,232867,8270,735066,6223,967933
Race/Ethnicity,Black or African American,2021-05-21,11607,1424642,7163,732803,4079,627015,365,64824,4653,147519,6905,669500,5028,817019
Race/Ethnicity,Multiracial,2021-05-21,4174,630684,2857,364517,1253,252294,64,13873,1791,49487,2340,296026,1854,345513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1714,189552,1074,104719,609,78483,31,6350,619,19887,1087,87948,650,107835
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,990,121327,575,53923,385,62588,30,4816,467,14314,515,55700,497,70014
Age Group,18-49,2021-05-20,161120,17280843,84815,9851313,70856,6735231,5449,694299,45604,1918256,114669,8003770,51512,9922026
Age Group,50-64,2021-05-20,49882,9658890,24032,5008048,23647,4166273,2203,484569,13691,768037,35756,4670441,15980,5438478
Age Group,65+,2021-05-20,15754,9466870,7364,4333370,7425,4989764,965,143736,5235,536960,10440,4534743,6210,5071703
Age Group,12-17,2021-05-20,47861,1100446,47778,1093512,80,6187,3,747,39451,494409,8237,296474,39486,790883
Age Group,Unknown Agegroup,2021-05-20,34,4886,27,2092,6,2498,1,296,30,3128,2,963,31,4091
Gender,Female,2021-05-20,134341,19989977,82178,10871878,49087,8500044,3076,618055,52637,1874529,80957,9338786,56001,11213315
Gender,Male,2021-05-20,139467,17404271,81512,9364303,52458,7341224,5497,698744,51030,1824006,87654,8116738,56817,9940744
Gender,Unknown/undifferentiated,2021-05-20,843,117687,326,52154,469,58685,48,6848,344,22258,493,50866,401,73124
Race/Ethnicity,White,2021-05-20,77473,14203993,44330,7529848,30160,6203554,2983,470591,26572,1075281,50509,6787703,29679,7862984
Race/Ethnicity,Latino,2021-05-20,98785,9797370,60545,5319429,35692,4100746,2548,377195,39308,1286931,58855,4431429,42101,5718360
Race/Ethnicity,Asian,2021-05-20,44600,6587805,28004,3793240,15951,2597667,645,196898,15823,551246,28499,3109048,16499,3660294
Race/Ethnicity,Other Race,2021-05-20,23051,2950893,14255,1549943,7953,1298834,843,102116,10404,338396,12589,1353085,11323,1691481
Race/Ethnicity,Unknown,2021-05-20,12810,1624154,5688,851582,6110,685098,1012,87474,4623,234914,8100,726796,5732,961710
Race/Ethnicity,Black or African American,2021-05-20,11574,1413035,6980,725640,4159,622936,435,64459,4557,149396,6967,662595,5004,811991
Race/Ethnicity,Multiracial,2021-05-20,3843,626510,2724,361660,1055,251041,64,13809,1769,49973,2037,293686,1830,343659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1608,187838,985,103645,579,77874,44,6319,575,20324,1027,86861,623,107185
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,907,120337,505,53348,355,62203,47,4786,380,14332,521,55185,428,69517
Age Group,18-49,2021-05-19,163312,17119723,88225,9766498,70032,6664375,5055,688850,47236,1981413,115321,7889101,52574,9870514
Age Group,50-64,2021-05-19,48566,9609008,23753,4984016,22734,4142626,2079,482366,14003,787813,34215,4634685,16134,5422498
Age Group,65+,2021-05-19,15499,9451116,7347,4326006,7174,4982339,978,142771,5153,541190,10224,4524303,6129,5065493
