demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-06-23,185,107632,99,48823,55,51677,31,7102,62,18775,114,47427,99,66202,0,0
Race/Ethnicity,White,2021-06-23,21913,15654404,14666,8440493,5593,6667258,1639,542251,8581,686144,13149,7738329,10220,8424473,0,0
Race/Ethnicity,Latino,2021-06-23,40899,11800648,28869,6573444,9400,4747826,2611,474505,17230,915019,23334,5659746,19933,6574765,0,0
Race/Ethnicity,Asian,2021-06-23,13763,7530061,11056,4456663,2330,2848440,369,218998,4568,339976,9043,3691250,4948,4031226,0,0
Race/Ethnicity,Other Race,2021-06-23,9884,2983266,6893,1645688,2373,1224707,615,111805,4443,240778,5396,1423490,5107,1664268,0,0
Race/Ethnicity,Black or African American,2021-06-23,4914,1634714,3226,865234,1370,694767,316,74317,1939,106752,2950,799150,2254,905902,0,0
Race/Ethnicity,Unknown,2021-06-23,4932,1537017,2804,783216,1421,656980,693,94516,2091,176173,2780,713775,2820,889948,0,0
Race/Ethnicity,Multiracial,2021-06-23,1468,901397,1185,528858,249,350099,34,22224,543,34712,902,442349,571,477061,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,201004,435,114168,115,80121,17,6670,216,12886,350,97269,235,110155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,133569,236,62390,122,65641,11,5429,143,11275,223,63581,156,74856,0,0
Age Group,18-49,2021-06-22,56027,19781915,34206,11248615,17296,7680246,4496,847706,22276,1252661,33338,9647895,26888,10900556,0,0
Age Group,50-64,2021-06-22,16335,10455749,9127,5410887,5849,4506042,1349,532922,6037,523315,10111,5205187,7408,5728502,0,0
Age Group,65+,2021-06-22,6523,9755889,3588,4470823,2349,5115445,576,162570,2458,452850,3989,4737926,3042,5190776,0,0
Age Group,12-17,2021-06-22,26545,2275747,26513,2266387,13,7545,5,889,9920,302891,16450,977762,10018,1280653,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4232,4,1569,1,2368,1,288,4,2675,2,900,5,3575,0,0
Age Group,5-11,2021-06-22,31,3839,27,2503,3,1220,0,35,10,1203,19,1144,10,2347,0,0
Gender,Female,2021-06-22,52838,22357201,37926,12455914,12458,9188663,2423,701701,20827,1292288,31609,10844388,23374,12136676,0,0
Gender,Male,2021-06-22,52406,19812723,35410,10896146,12994,8072581,3969,835638,19802,1224521,32156,9679112,23884,10903633,0,0
Gender,Unknown/undifferentiated,2021-06-22,223,107447,129,48724,59,51622,35,7071,76,18790,144,47313,113,66103,0,0
Race/Ethnicity,White,2021-06-22,24547,15632491,16195,8425827,6437,6661665,1903,540612,8876,689073,15478,7725180,10821,8414253,0,0
Race/Ethnicity,Latino,2021-06-22,42287,11759749,29518,6544575,10440,4738426,2304,471894,17489,918420,24461,5636412,19889,6554832,0,0
Race/Ethnicity,Asian,2021-06-22,14841,7516298,11881,4445607,2599,2846110,354,218629,4707,344071,9973,3682207,5076,4026278,0,0
Race/Ethnicity,Other Race,2021-06-22,10710,2973382,7431,1638795,2516,1222334,759,111190,4425,241067,6245,1418094,5237,1659161,0,0
Race/Ethnicity,Black or African American,2021-06-22,5344,1629800,3477,862008,1527,693397,340,74001,2094,107448,3228,796200,2440,903648,0,0
Race/Ethnicity,Unknown,2021-06-22,5122,1532085,3052,780412,1414,655559,643,93823,2119,176133,2939,710995,2791,887128,0,0
Race/Ethnicity,Multiracial,2021-06-22,1592,899929,1234,527673,304,349850,52,22190,561,35043,996,441447,612,476490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,573,200437,421,113733,128,80006,23,6653,229,13001,344,96919,251,109920,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,451,133200,256,62154,146,65519,49,5418,205,11342,245,63358,254,74700,0,0
Age Group,18-49,2021-06-21,41710,19725888,21986,11214409,14855,7662950,4851,843210,20453,1259111,20963,9614557,25375,10873668,0,0
Age Group,50-64,2021-06-21,12043,10439414,5981,5401760,4813,4500193,1238,531573,5509,526018,6357,5195076,6759,5721094,0,0
Age Group,65+,2021-06-21,4411,9749366,2036,4467235,1874,5113096,482,161994,1998,453797,2374,4733937,2486,5187734,0,0
Age Group,12-17,2021-06-21,16952,2249202,16920,2239874,14,7532,4,884,9998,309323,6842,961312,10075,1270635,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4226,2,1565,0,2367,2,287,3,2672,2,898,5,3570,0,0
Age Group,5-11,2021-06-21,26,3808,20,2476,5,1217,1,35,8,1212,15,1125,9,2337,0,0
Gender,Female,2021-06-21,37305,22304363,23992,12417988,10636,9176205,2648,699278,19348,1300523,17653,10812779,22087,12113302,0,0
Gender,Male,2021-06-21,37712,19760317,22890,10860736,10881,8059587,3907,831669,18568,1232793,18827,9646956,22546,10879749,0,0
Gender,Unknown/undifferentiated,2021-06-21,130,107224,63,48595,44,51563,23,7036,53,18821,73,47169,76,65990,0,0
Race/Ethnicity,White,2021-06-21,17936,15607944,10874,8409632,5170,6655228,1880,538709,8376,693730,9415,7709702,10281,8403432,0,0
Race/Ethnicity,Latino,2021-06-21,28830,11717462,17927,6515057,8310,4727986,2574,469590,15182,922992,13440,5611951,17826,6534943,0,0
Race/Ethnicity,Asian,2021-06-21,10203,7501457,7296,4433726,2416,2843511,477,218275,5397,348968,4704,3672234,5887,4021202,0,0
Race/Ethnicity,Other Race,2021-06-21,8736,2962672,5455,1631364,2544,1219818,730,110431,4473,242075,4216,1411849,5229,1653924,0,0
Race/Ethnicity,Black or African American,2021-06-21,3497,1624456,2131,858531,1123,691870,242,73661,1797,108236,1674,792972,2045,901208,0,0
Race/Ethnicity,Unknown,2021-06-21,4112,1526963,2010,777360,1507,654145,587,93180,1852,176281,2191,708056,2461,884337,0,0
Race/Ethnicity,Multiracial,2021-06-21,1123,898337,812,526439,265,349546,44,22138,532,35427,570,440451,573,475878,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,411,199864,258,113312,132,79878,21,6630,227,13094,181,96575,249,109669,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,132749,182,61898,94,65373,23,5369,133,11333,162,63113,158,74446,0,0
Age Group,18-49,2021-06-20,18058,19684178,12185,11192423,4754,7648095,1108,838359,6938,1254699,10938,9593594,8098,10848293,0,0
Age Group,50-64,2021-06-20,4927,10427371,3189,5395779,1443,4495380,287,530335,1805,525616,3029,5188719,2099,5714335,0,0
Age Group,65+,2021-06-20,1461,9744955,950,4465199,420,5111222,86,161512,558,453685,865,4731563,651,5185248,0,0
Age Group,12-17,2021-06-20,8084,2232250,8078,2222954,2,7518,3,880,2931,306090,5095,954470,2965,1260560,0,0
Age Group,5-11,2021-06-20,7,3782,7,2456,0,1212,0,34,3,1218,2,1110,3,2328,0,0
Gender,Female,2021-06-20,15679,22267058,12109,12393996,2970,9165569,588,696630,5902,1296089,9601,10795126,6541,12091215,0,0
Gender,Male,2021-06-20,16818,19722605,12265,10837846,3647,8048706,893,827762,6318,1229074,10305,9628129,7257,10857203,0,0
Gender,Unknown/undifferentiated,2021-06-20,40,107094,35,48532,2,51519,3,7013,15,18818,23,47096,18,65914,0,0
Race/Ethnicity,White,2021-06-20,6945,15590008,5118,8398758,1406,6650058,415,536829,2540,692864,4325,7700287,2967,8393151,0,0
Race/Ethnicity,Latino,2021-06-20,12844,11688632,9666,6497130,2740,4719676,435,467016,4901,918606,7795,5598511,5382,6517117,0,0
Race/Ethnicity,Asian,2021-06-20,6273,7491254,5271,4426430,894,2841095,99,217798,2207,347785,3981,3667530,2317,4015315,0,0
Race/Ethnicity,Other Race,2021-06-20,2735,2953936,1860,1625909,678,1217274,195,109701,1141,241062,1586,1407633,1352,1648695,0,0
Race/Ethnicity,Black or African American,2021-06-20,1240,1620959,903,856400,274,690747,62,73419,473,107865,753,791298,538,899163,0,0
Race/Ethnicity,Unknown,2021-06-20,1586,1522851,860,775350,463,652638,259,92593,634,176011,927,705865,901,881876,0,0
Race/Ethnicity,Multiracial,2021-06-20,611,897214,501,525627,100,349281,10,22094,212,35424,388,439881,221,475305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,199453,150,113054,33,79746,4,6609,65,13026,120,96394,70,109420,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,116,132450,80,61716,31,65279,5,5346,62,11337,54,62951,68,74288,0,0
Age Group,18-49,2021-06-19,41292,19666120,25918,11180238,12196,7643341,3160,837251,16210,1257539,24741,9582656,19479,10840195,0,0
Age Group,50-64,2021-06-19,12490,10422444,7456,5392590,4167,4493937,859,530048,4631,526546,7725,5185690,5526,5712236,0,0
Age Group,65+,2021-06-19,3598,9743494,2058,4464249,1315,5110802,220,161426,1345,453899,2220,4730698,1565,5184597,0,0
Age Group,12-17,2021-06-19,22771,2224166,22740,2214876,15,7516,1,877,7577,308220,15048,949375,7652,1257595,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4221,2,1563,0,2367,1,285,2,2669,1,896,3,3565,0,0
Age Group,5-11,2021-06-19,32,3775,31,2449,1,1212,0,34,11,1217,17,1108,11,2325,0,0
Gender,Female,2021-06-19,38620,22251379,28933,12381887,8293,9162599,1368,696042,14608,1299149,23693,10785525,16092,12084674,0,0
Gender,Male,2021-06-19,41429,19705787,29183,10825581,9370,8045059,2856,826869,15118,1232122,25975,9617824,18075,10849946,0,0
Gender,Unknown/undifferentiated,2021-06-19,137,107054,89,48497,31,51517,17,7010,50,18823,84,47073,69,65896,0,0
Race/Ethnicity,White,2021-06-19,15962,15583063,11166,8393640,3744,6648652,1048,536414,5723,694222,10096,7695962,6810,8390184,0,0
Race/Ethnicity,Latino,2021-06-19,33978,11675788,24682,6487464,7663,4716936,1617,466581,13292,921019,20416,5590716,14975,6511735,0,0
Race/Ethnicity,Asian,2021-06-19,13424,7484981,10909,4421159,2201,2840201,301,217699,4220,349449,9069,3663549,4543,4012998,0,0
Race/Ethnicity,Other Race,2021-06-19,7657,2951201,5485,1624049,1682,1216596,488,109506,3176,241296,4434,1406047,3724,1647343,0,0
Race/Ethnicity,Black or African American,2021-06-19,3508,1619719,2340,855497,1003,690473,165,73357,1318,108080,2173,790545,1485,898625,0,0
Race/Ethnicity,Unknown,2021-06-19,3734,1521265,2115,774490,1039,652175,571,92334,1413,176037,2293,704938,2011,880975,0,0
Race/Ethnicity,Multiracial,2021-06-19,1215,896603,993,525126,206,349181,15,22084,389,35591,814,439493,404,475084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,199266,339,112904,89,79713,24,6605,163,13076,290,96274,189,109350,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,132334,176,61636,67,65248,12,5341,82,11323,167,62897,95,74220,0,0
Age Group,18-49,2021-06-18,69776,19624828,40996,11154320,22709,7631145,6044,834091,25912,1262801,43362,9557915,32060,10820716,0,0
Age Group,50-64,2021-06-18,20763,10409954,11273,5385134,7840,4489770,1639,529189,7228,528745,13331,5177965,8879,5706710,0,0
Age Group,65+,2021-06-18,7080,9739896,3597,4462191,2923,5109487,549,161206,2630,454554,4396,4728478,3186,5183032,0,0
Age Group,12-17,2021-06-18,37579,2201395,37530,2192136,30,7501,6,876,12198,315616,25184,934327,12310,1249943,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4218,6,1561,2,2367,0,284,3,2667,5,895,3,3562,0,0
Age Group,5-11,2021-06-18,43,3743,40,2418,2,1211,0,34,18,1223,19,1091,18,2314,0,0
Gender,Female,2021-06-18,68313,22212759,48540,12352954,16642,9154306,3103,694674,24733,1306750,43103,10761832,27957,12068582,0,0
Gender,Male,2021-06-18,66611,19664358,44740,10796398,16726,8035689,5110,824013,23166,1240022,42968,9591849,28379,10831871,0,0
Gender,Unknown/undifferentiated,2021-06-18,325,106917,162,48408,138,51486,25,6993,90,18838,226,46989,120,65827,0,0
Race/Ethnicity,White,2021-06-18,30633,15567101,20316,8382474,8121,6644908,2186,535366,10246,697508,20147,7685866,12466,8383374,0,0
Race/Ethnicity,Latino,2021-06-18,53679,11641810,36669,6462782,13655,4709273,3332,464964,20329,926460,32978,5570300,23722,6496760,0,0
Race/Ethnicity,Asian,2021-06-18,20916,7471557,16730,4410250,3603,2838000,570,217398,6354,353975,14398,3654480,6948,4008455,0,0
Race/Ethnicity,Other Race,2021-06-18,13902,2943544,9690,1618564,3403,1214914,805,109018,5200,242006,8641,1401613,6062,1643619,0,0
Race/Ethnicity,Black or African American,2021-06-18,6312,1616211,4098,853157,1882,689470,331,73192,2390,108768,3894,788372,2720,897140,0,0
Race/Ethnicity,Unknown,2021-06-18,6383,1517531,3417,772375,2051,651136,903,91763,2309,176319,4003,702645,3263,878964,0,0
Race/Ethnicity,Multiracial,2021-06-18,2090,895388,1643,524133,389,348975,58,22069,685,36001,1386,438679,741,474680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,771,198813,538,112565,208,79624,25,6581,272,13177,497,95984,299,109161,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,563,132079,341,61460,194,65181,28,5329,204,11395,353,62730,235,74125,0,0
Age Group,18-49,2021-06-17,62707,19555052,36768,11113324,19159,7608436,6748,828047,22004,1274103,40271,9514553,28846,10788656,0,0
Age Group,50-64,2021-06-17,17785,10389191,9758,5373861,6621,4481930,1393,527550,6010,533197,11534,5164634,7414,5697831,0,0
Age Group,65+,2021-06-17,6911,9732816,3626,4458594,2744,5106564,524,160657,2459,455764,4384,4724082,2992,5179846,0,0
Age Group,12-17,2021-06-17,32592,2163816,32544,2154606,24,7471,6,870,11270,328490,21104,909143,11368,1237633,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4210,4,1555,2,2365,1,284,5,2669,2,890,6,3559,0,0
Age Group,5-11,2021-06-17,54,3700,50,2378,4,1209,0,34,14,1224,32,1072,14,2296,0,0
Gender,Female,2021-06-17,60206,22144446,42913,12304414,14001,9137664,3251,691571,21581,1321896,38162,10718729,24926,12040625,0,0
Gender,Male,2021-06-17,59515,19597747,39658,10751658,14446,8018963,5372,818903,20092,1254611,38924,9548881,25574,10803492,0,0
Gender,Unknown/undifferentiated,2021-06-17,335,106592,179,48246,107,51348,49,6968,89,18944,241,46763,140,65707,0,0
Race/Ethnicity,White,2021-06-17,27077,15536468,18291,8362158,6969,6636787,1797,533180,8880,705189,17972,7665719,10715,8370908,0,0
Race/Ethnicity,Latino,2021-06-17,49728,11588131,33665,6426113,11708,4695618,4336,461632,18001,935716,31334,5537322,22417,6473038,0,0
Race/Ethnicity,Asian,2021-06-17,16772,7450641,13226,4393520,3016,2834397,505,216828,5217,361425,11383,3640082,5742,4001507,0,0
Race/Ethnicity,Other Race,2021-06-17,11371,2929642,7795,1608874,2905,1211511,670,108213,4477,244585,6847,1392972,5196,1637557,0,0
Race/Ethnicity,Black or African American,2021-06-17,5730,1609899,3839,849059,1572,687588,319,72861,2131,109942,3560,784478,2451,894420,0,0
Race/Ethnicity,Unknown,2021-06-17,6462,1511148,3759,768958,1757,649085,932,90860,2051,177059,4349,698642,3003,875701,0,0
Race/Ethnicity,Multiracial,2021-06-17,1849,893298,1446,522490,351,348586,52,22011,640,36646,1185,437293,690,473939,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,198042,474,112027,156,79416,31,6556,219,13375,441,95487,249,108862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,406,131516,255,61119,120,64987,30,5301,146,11513,256,62377,177,73890,0,0
Age Group,18-49,2021-06-16,64409,19492345,38726,11076556,19656,7589277,5999,821299,22801,1285528,41144,9474282,28914,10759810,0,0
Age Group,50-64,2021-06-16,18223,10371406,9972,5364103,6765,4475309,1459,526157,6056,537317,11898,5153100,7518,5690417,0,0
Age Group,65+,2021-06-16,7282,9725905,3768,4454968,2837,5103820,661,160133,2478,457156,4720,4719698,3138,5176854,0,0
Age Group,12-17,2021-06-16,36371,2131224,36331,2122062,18,7447,1,864,11582,338226,24558,888039,11720,1226265,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4203,5,1551,4,2363,5,283,9,2665,5,888,14,3553,0,0
Age Group,5-11,2021-06-16,44,3646,36,2328,8,1205,0,34,20,1242,19,1040,20,2282,0,0
Gender,Female,2021-06-16,63528,22084240,46125,12261501,14283,9123663,3070,688320,22100,1335132,40957,10680567,25306,12015699,0,0
Gender,Male,2021-06-16,62407,19538232,42565,10712000,14911,8004517,4889,813531,20765,1267961,41065,9509957,25769,10777918,0,0
Gender,Unknown/undifferentiated,2021-06-16,408,106257,148,48067,94,51241,166,6919,81,19045,322,46522,249,65567,0,0
Race/Ethnicity,White,2021-06-16,28819,15509391,19362,8343867,7373,6629818,2062,531383,9223,712446,19341,7647747,11328,8360193,0,0
Race/Ethnicity,Latino,2021-06-16,52043,11538403,36685,6392448,11817,4683910,3517,457296,18192,944633,33411,5505988,21796,6450621,0,0
Race/Ethnicity,Asian,2021-06-16,18185,7433869,14603,4380294,3055,2831381,502,216323,5726,367066,12256,3628699,6243,3995765,0,0
Race/Ethnicity,Other Race,2021-06-16,12187,2918271,8592,1601079,2942,1208606,651,107543,4616,246236,7531,1386125,5330,1632361,0,0
Race/Ethnicity,Black or African American,2021-06-16,6034,1604169,3991,845220,1706,686016,335,72542,2167,111051,3835,780918,2501,891969,0,0
Race/Ethnicity,Unknown,2021-06-16,5985,1504686,3286,765199,1757,647328,925,89928,2007,178405,3927,694293,2972,872698,0,0
Race/Ethnicity,Multiracial,2021-06-16,1946,891449,1531,521044,356,348235,59,21959,623,37141,1295,436108,682,473249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,703,197381,513,111553,167,79260,23,6525,248,13567,455,95046,275,108613,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,441,131110,275,60864,115,64867,51,5271,144,11592,293,62121,197,73713,0,0
Age Group,18-49,2021-06-15,71447,19427936,40393,11037830,24080,7569621,6944,815300,23804,1297758,47046,9433138,30891,10730896,0,0
Age Group,50-64,2021-06-15,20871,10353183,11006,5354131,8188,4468544,1660,524698,6733,541697,13847,5141202,8406,5682899,0,0
Age Group,65+,2021-06-15,8228,9718623,4251,4451200,3277,5100983,682,159472,2827,458738,5317,4714978,3508,5173716,0,0
Age Group,12-17,2021-06-15,36920,2094853,36868,2085731,24,7429,4,863,12080,351064,24654,863481,12211,1214545,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4189,4,1546,3,2359,1,278,3,2656,5,883,4,3539,0,0
Age Group,5-11,2021-06-15,44,3602,41,2292,0,1197,0,34,13,1241,23,1021,13,2262,0,0
Gender,Female,2021-06-15,67907,22020712,47647,12215376,16963,9109380,3245,685250,23350,1350783,43977,10639610,26746,11990393,0,0
Gender,Male,2021-06-15,69321,19475825,44761,10669435,18540,7989606,5980,808642,22052,1283257,46688,9468892,28157,10752149,0,0
Gender,Unknown/undifferentiated,2021-06-15,290,105849,155,47919,69,51147,66,6753,58,19118,227,46200,130,65318,0,0
Race/Ethnicity,White,2021-06-15,32624,15480572,20992,8324505,9505,6622445,2109,529321,10080,720459,22300,7628406,12252,8348865,0,0
Race/Ethnicity,Latino,2021-06-15,56620,11486360,37576,6355763,14446,4672093,4572,453779,19148,956248,36965,5472577,23832,6428825,0,0
Race/Ethnicity,Asian,2021-06-15,19127,7415684,14630,4365691,3983,2828326,492,215821,6042,373079,12853,3616443,6562,3989522,0,0
Race/Ethnicity,Other Race,2021-06-15,13010,2906084,9082,1592487,3119,1205664,802,106892,4740,248437,8227,1378594,5587,1627031,0,0
Race/Ethnicity,Black or African American,2021-06-15,6319,1598135,4066,841229,1923,684310,328,72207,2221,112385,4062,777083,2549,889468,0,0
Race/Ethnicity,Unknown,2021-06-15,6442,1498701,3760,761913,1798,645571,871,89003,2084,179360,4300,690366,2992,869726,0,0
Race/Ethnicity,Multiracial,2021-06-15,2137,889503,1626,519513,451,347879,56,21900,706,37754,1390,434813,757,472567,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,752,196678,507,111040,217,79093,28,6502,253,13747,497,94591,280,108338,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,487,130669,324,60589,130,64752,33,5220,186,11688,298,61828,222,73516,0,0
Age Group,18-49,2021-06-14,59650,19356489,35503,10997437,18848,7545541,5276,808356,20061,1313913,39201,9386092,25411,10700005,0,0
Age Group,50-64,2021-06-14,17860,10332312,9975,5343125,6437,4460356,1432,523038,5911,547138,11723,5127355,7349,5674493,0,0
Age Group,65+,2021-06-14,6562,9710395,3648,4446949,2352,5097706,550,158790,2274,460547,4239,4709661,2824,5170208,0,0
Age Group,12-17,2021-06-14,35959,2057933,35911,2048863,18,7405,3,859,10552,363507,25247,838827,10639,1202334,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4181,3,1542,3,2356,0,277,4,2657,2,878,4,3535,0,0
Age Group,5-11,2021-06-14,48,3558,40,2251,5,1197,0,34,14,1251,26,998,14,2249,0,0
Gender,Female,2021-06-14,59968,21952805,43485,12167729,13503,9092417,2933,682005,19552,1368014,40000,10595633,22574,11963647,0,0
Gender,Male,2021-06-14,59929,19406504,41488,10624674,14095,7971066,4312,802662,19213,1301788,40304,9422204,23599,10723992,0,0
Gender,Unknown/undifferentiated,2021-06-14,188,105559,107,47764,65,51078,16,6687,51,19215,134,45973,68,65188,0,0
Race/Ethnicity,White,2021-06-14,29159,15447948,20241,8303513,7034,6612940,1866,527212,7990,730507,20990,7606106,9882,8336613,0,0
Race/Ethnicity,Latino,2021-06-14,45518,11429740,31963,6318187,10333,4657647,3196,449207,15214,969381,29980,5435612,18467,6404993,0,0
Race/Ethnicity,Asian,2021-06-14,18277,7396557,14471,4351061,3215,2824343,571,215329,6425,379370,11681,3603590,7018,3982960,0,0
Race/Ethnicity,Other Race,2021-06-14,12717,2893074,9019,1583405,3043,1202545,650,106090,4431,251077,8230,1370367,5123,1621444,0,0
Race/Ethnicity,Black or African American,2021-06-14,5431,1591816,3645,837163,1510,682387,275,71879,1845,113898,3561,773021,2120,886919,0,0
Race/Ethnicity,Unknown,2021-06-14,5781,1492259,3276,758153,1880,643773,615,88132,1965,180668,3765,686066,2597,866734,0,0
Race/Ethnicity,Multiracial,2021-06-14,2057,887366,1681,517887,329,347428,46,21844,599,38387,1441,433423,643,471810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,690,195926,484,110533,184,78876,22,6474,202,13964,483,94094,224,108058,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,455,130182,300,60265,135,64622,20,5187,145,11764,307,61530,167,73294,0,0
Age Group,18-49,2021-06-13,22532,19296839,14025,10961934,6929,7526693,1571,803080,6303,1327703,16070,9346891,7946,10674594,0,0
Age Group,50-64,2021-06-13,6713,10314452,4081,5333150,2146,4453919,480,521606,1975,551512,4662,5115632,2463,5667144,0,0
Age Group,65+,2021-06-13,1862,9703833,1120,4443301,601,5095354,139,158240,541,461962,1301,4705422,680,5167384,0,0
Age Group,12-17,2021-06-13,15424,2021974,15406,2012952,7,7387,0,856,2524,378115,12834,813580,2587,1191695,0,0
Age Group,5-11,2021-06-13,22,3510,22,2211,0,1192,0,34,9,1263,9,972,9,2235,0,0
Gender,Female,2021-06-13,22098,21892837,16977,12124244,4330,9078914,780,679072,5332,1385440,16625,10555633,6182,11941073,0,0
Gender,Male,2021-06-13,24389,19346575,17632,10583186,5337,7956971,1405,798350,6004,1318493,18202,9381900,7482,10700393,0,0
Gender,Unknown/undifferentiated,2021-06-13,66,105371,45,47657,16,51013,5,6671,16,19281,49,45839,21,65120,0,0
Race/Ethnicity,White,2021-06-13,9873,15418789,7037,8283272,2270,6605906,561,525346,1969,741615,7847,7585116,2554,8326731,0,0
Race/Ethnicity,Latino,2021-06-13,19495,11384222,14602,6286224,4014,4647314,871,446011,4890,980894,14469,5405632,5827,6386526,0,0
Race/Ethnicity,Asian,2021-06-13,8044,7378280,6467,4336590,1393,2821128,176,214758,1764,384033,6193,3591909,1951,3975942,0,0
Race/Ethnicity,Other Race,2021-06-13,4049,2880357,2969,1574386,819,1199502,260,105440,1383,254184,2661,1362137,1674,1616321,0,0
Race/Ethnicity,Black or African American,2021-06-13,1653,1586385,1110,833518,460,680877,83,71604,411,115339,1238,769460,494,884799,0,0
Race/Ethnicity,Unknown,2021-06-13,2117,1486478,1421,754877,479,641893,213,87517,686,181836,1409,682301,906,864137,0,0
Race/Ethnicity,Multiracial,2021-06-13,905,885309,742,516206,155,347099,8,21798,150,39185,743,431982,158,471167,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,260,195236,191,110049,64,78692,5,6452,55,14223,203,93611,63,107834,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,129727,115,59965,29,64487,13,5167,44,11904,113,61223,58,73127,0,0
Age Group,18-49,2021-06-12,54297,19274307,34333,10947909,17136,7519764,2814,801509,16583,1335827,37351,9330821,19490,10666648,0,0
Age Group,50-64,2021-06-12,17033,10307739,10041,5329069,6033,4451773,953,521126,5132,553711,11697,5110970,6096,5664681,0,0
Age Group,65+,2021-06-12,4927,9701971,2797,4442181,1879,5094753,240,158101,1643,462583,3233,4704121,1888,5166704,0,0
Age Group,12-17,2021-06-12,43683,2006550,43645,1997546,17,7380,1,856,10132,388362,33357,800746,10253,1189108,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4175,4,1539,1,2353,1,277,4,2655,2,876,5,3531,0,0
Age Group,5-11,2021-06-12,50,3488,49,2189,1,1192,0,34,12,1263,35,963,12,2226,0,0
Gender,Female,2021-06-12,58480,21870739,45475,12107267,11587,9074584,1398,678292,16430,1395883,41671,10539008,17943,11934891,0,0
Gender,Male,2021-06-12,61216,19322186,45176,10565554,13433,7951634,2578,796945,16988,1329213,43800,9363698,19675,10692911,0,0
Gender,Unknown/undifferentiated,2021-06-12,300,105305,218,47612,47,50997,33,6666,88,19309,204,45790,126,65099,0,0
Race/Ethnicity,White,2021-06-12,24967,15408916,18210,8276235,5720,6603636,1032,524785,5831,746908,18988,7577269,6917,8324177,0,0
Race/Ethnicity,Latino,2021-06-12,49009,11364727,36490,6271622,10928,4643300,1570,445140,14891,989536,33767,5391163,16552,6380699,0,0
Race/Ethnicity,Asian,2021-06-12,20802,7370236,17275,4330123,3222,2819735,289,214582,5606,388275,15024,3585716,5903,3973991,0,0
Race/Ethnicity,Other Race,2021-06-12,11824,2876308,9213,1571417,2100,1198683,511,105180,3479,255171,8307,1359476,4025,1614647,0,0
Race/Ethnicity,Black or African American,2021-06-12,5031,1584732,3541,832408,1311,680417,178,71521,1507,116083,3509,768222,1693,884305,0,0
Race/Ethnicity,Unknown,2021-06-12,5236,1484361,3609,753456,1238,641414,382,87304,1424,182339,3745,680892,1837,863231,0,0
Race/Ethnicity,Multiracial,2021-06-12,1997,884404,1679,515464,288,346944,29,21790,439,39770,1541,431239,468,471009,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,715,194976,536,109858,168,78628,11,6447,192,14363,519,93408,205,107771,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,415,129570,316,59850,92,64458,7,5154,137,11959,275,61110,144,73069,0,0
Age Group,18-49,2021-06-11,78203,19220010,44766,10913576,28344,7502628,5063,798695,25591,1353688,52083,9293470,30806,10647158,0,0
