demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,368,205608,242,104741,119,92426,7,8214,80,12573,52,84894,81,97476,192,0,18380,1,91297,91297
Age Group,18-49,2022-01-07,131942,30688672,71401,18023425,58332,11395495,2148,1254404,16960,1361554,11602,12781273,17915,14143220,88421,5,2926571,211,13392507,13392507
Age Group,50-64,2022-01-07,54963,15408419,26913,8143841,26776,6530806,1230,716621,4944,497902,3538,6067831,5198,6565733,37620,2,1753044,122,6252153,6252153
Age Group,65+,2022-01-07,23232,14302435,10107,6709349,12628,7337504,456,235201,2219,433060,1687,5546668,2291,5979728,15126,0,1639126,162,5685082,5685082
Age Group,12-17,2022-01-07,30606,4585615,30529,4567856,55,11557,2,1345,4782,230378,4354,1948094,4782,2179248,13167,2,97746,14,2145886,2145886
Age Group,5-11,2022-01-07,36080,1787000,36041,1783298,5,1926,5,207,18236,302806,16860,682576,18237,985536,34,0,279,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-07,2,3794,2,1470,0,2030,0,288,1,2464,0,457,1,3164,0,0,41,0,369,369
Age Group,Under 5,2022-01-07,32,3584,19,1976,8,1011,0,101,15,1357,4,467,15,1923,0,0,0,0,90822,90822
Gender,Female,2022-01-07,151676,35124286,94887,20771435,54817,13346541,1843,972442,23796,1395346,19353,14086828,24327,15482928,87594,6,3457635,293,15015875,15015875
Gender,Male,2022-01-07,124929,31582335,79962,18422319,42907,11904062,1989,1230070,23238,1418057,18667,12911746,23984,14330688,66685,3,2955731,216,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-07,252,72898,163,37461,80,29726,9,5655,123,16127,25,28792,128,44945,89,0,3441,0,29866,29866
Race/Ethnicity,White,2022-01-07,80017,24638418,46265,13717539,32223,10113605,1448,794249,8932,741124,8340,9693830,9282,10435382,49160,2,2496887,203,10097585,10097585
Race/Ethnicity,Latino,2022-01-07,92235,19317115,59768,11751552,31377,6887836,1019,663950,19251,1020953,14517,8186345,19643,9207872,50063,4,1646199,115,8962482,8962482
Race/Ethnicity,Asian,2022-01-07,54010,11691790,35700,7141759,17918,4243607,374,283091,6737,343836,6749,4530960,6815,4874985,30711,1,1344368,90,4775885,4775885
Race/Ethnicity,Other Race,2022-01-07,19665,4100285,12980,2502690,6312,1430842,368,164493,4835,306562,3475,1739967,5005,2046683,9757,2,314131,43,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-07,11192,2864542,7000,1650301,3955,1095536,234,117621,2169,123541,1734,1190347,2239,1313970,5886,0,258217,19,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-07,9056,2164068,6106,1317413,2868,798924,79,46608,896,41493,1026,837375,912,878899,5149,0,231089,14,885443,885443
Race/Ethnicity,Unknown,2022-01-07,8512,1521984,5907,877822,2314,518145,273,121158,3982,227080,1887,648397,4171,875664,2374,0,81255,24,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1256,276077,750,167640,493,99527,13,8790,194,12397,154,115303,198,127711,777,0,26476,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,914,205240,536,104499,344,92307,33,8207,161,12544,163,84842,174,97395,491,0,18188,1,91297,91297
Age Group,18-49,2022-01-06,114563,30556730,65423,17952024,47286,11337163,1823,1252256,15621,1355241,10398,12769671,16459,14125305,76129,5,2838150,206,13392507,13392507
Age Group,50-64,2022-01-06,47041,15353456,24332,8116928,21604,6504030,1067,715391,4524,496242,3108,6064293,4763,6560535,31621,0,1715424,120,6252153,6252153
Age Group,65+,2022-01-06,24619,14279203,11087,6699242,13015,7324876,456,234745,2425,432456,1792,5544981,2500,5977437,15795,1,1624000,162,5685082,5685082
Age Group,12-17,2022-01-06,22184,4555009,22125,4537327,34,11502,1,1343,4194,229950,3394,1943740,4195,2174466,8807,2,84579,12,2145886,2145886
Age Group,5-11,2022-01-06,29284,1750920,29246,1747257,10,1921,2,202,15502,301430,12952,665716,15503,967299,19,0,245,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-06,6,3792,4,1468,1,2030,0,288,4,2463,1,457,4,3163,0,0,41,0,369,369
Age Group,Under 5,2022-01-06,39,3552,27,1957,7,1003,0,101,19,1346,7,463,19,1908,0,0,0,0,90822,90822
Gender,Female,2022-01-06,127329,34972610,81370,20676548,44290,13291724,1556,970599,21115,1390372,15958,14067475,21565,15458601,73121,6,3370041,287,15015875,15015875
Gender,Male,2022-01-06,110247,31457406,70782,18342357,37604,11861155,1788,1228081,21101,1412741,15674,12893079,21801,14306704,59186,2,2889046,213,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-06,160,72646,92,37298,63,29646,5,5646,73,16024,20,28767,77,44817,64,0,3352,0,29866,29866
Race/Ethnicity,White,2022-01-06,72437,24558401,42724,13671274,28365,10081382,1280,792801,8397,740182,7446,9685490,8770,10426100,44626,2,2447727,201,10097585,10097585
Race/Ethnicity,Latino,2022-01-06,78399,19224880,52110,11691784,25334,6856459,896,662931,17593,1015827,12280,8171828,17936,9188229,41548,1,1596136,111,8962482,8962482
Race/Ethnicity,Asian,2022-01-06,43470,11637780,28686,7106059,14450,4225689,316,282717,5645,343770,5022,4524211,5700,4868170,25065,3,1313657,89,4775885,4775885
Race/Ethnicity,Other Race,2022-01-06,16435,4080620,11014,2489710,5108,1424530,300,164125,4407,305032,2673,1736492,4546,2041678,7981,0,304374,41,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-06,10879,2853350,6709,1643301,3950,1091581,215,117387,2089,123036,1624,1188613,2157,1311731,5839,0,252331,19,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-06,7721,2155012,5204,1311307,2429,796056,84,46529,759,41607,838,836349,772,877987,4506,1,225940,14,885443,885443
Race/Ethnicity,Unknown,2022-01-06,6595,1513472,4694,871915,1661,515831,222,120885,3063,224797,1493,646510,3218,871493,1815,1,78881,24,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1095,274821,683,166890,393,99034,19,8777,192,12353,144,115149,196,127513,640,0,25699,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,705,204326,420,103963,267,91963,17,8174,144,12533,132,84679,148,97221,351,0,17697,1,91297,91297
Age Group,18-49,2022-01-05,113430,30442167,64212,17886601,47274,11289877,1894,1250433,15830,1349176,10528,12759273,16712,14108846,74314,11,2762021,201,13392507,13392507
Age Group,50-64,2022-01-05,46965,15306415,24393,8092596,21519,6482426,1013,714324,4635,494587,3000,6061185,4839,6555772,31143,3,1683803,120,6252153,6252153
Age Group,65+,2022-01-05,25656,14254584,11521,6688155,13672,7311861,412,234289,2476,431748,1824,5543189,2545,5974937,16267,7,1608205,161,5685082,5685082
Age Group,12-17,2022-01-05,14097,4532825,14058,4515202,15,11468,0,1342,3954,229149,3379,1940346,3955,2170271,5192,0,75772,10,2145886,2145886
Age Group,5-11,2022-01-05,27417,1721636,27380,1718011,8,1911,7,200,15131,298880,11526,652764,15133,951796,14,0,226,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-05,6,3786,5,1464,1,2029,0,288,3,2460,1,456,3,3159,1,0,41,0,369,369
Age Group,Under 5,2022-01-05,42,3513,21,1930,12,996,0,101,17,1334,6,456,17,1889,0,0,0,0,90822,90822
Gender,Female,2022-01-05,121081,34845281,75389,20595178,44079,13247434,1499,969043,20892,1384762,15253,14051517,21332,15437036,69541,10,3296920,281,15015875,15015875
Gender,Male,2022-01-05,106355,31347159,66097,18271575,38353,11823551,1823,1226293,21094,1406614,14986,12877405,21808,14284903,57309,11,2829860,211,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-05,177,72486,104,37206,69,29583,4,5641,60,15967,25,28747,64,44740,81,0,3288,0,29866,29866
Race/Ethnicity,White,2022-01-05,67937,24485964,38278,13628550,28350,10053017,1256,791521,8245,738858,6957,9678044,8592,10417330,42475,7,2403101,199,10097585,10097585
Race/Ethnicity,Latino,2022-01-05,76467,19146481,50024,11639674,25437,6831125,939,662035,17696,1010171,12298,8159548,18070,9170293,39606,6,1554588,110,8962482,8962482
Race/Ethnicity,Asian,2022-01-05,41624,11594310,26488,7077373,14798,4211239,307,282401,5664,343090,4385,4519189,5727,4862470,24661,4,1288592,86,4775885,4775885
Race/Ethnicity,Other Race,2022-01-05,15280,4064185,9934,2478696,5066,1419422,267,163825,4231,303159,2528,1733819,4362,2037132,7381,1,296393,41,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-05,10878,2842471,6659,1636592,3976,1087631,236,117172,2176,122502,1580,1186989,2258,1309574,5758,1,246492,19,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-05,7396,2147291,4773,1306103,2545,793627,75,46445,818,41673,798,835511,832,877215,4371,2,221434,13,885443,885443
Race/Ethnicity,Unknown,2022-01-05,6282,1506877,4354,867221,1687,514170,219,120663,2852,223072,1458,645017,2989,868275,1759,0,77066,23,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1036,273726,659,166207,366,98641,11,8758,211,12301,137,115005,215,127317,573,0,25059,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,713,203621,421,103543,276,91696,16,8157,153,12517,123,84547,159,97073,347,0,17346,1,91297,91297
Age Group,18-49,2022-01-04,110396,30328737,62875,17822389,45619,11242603,1878,1248539,15490,1342989,10730,12748745,16354,14092134,71281,3,2687707,190,13392507,13392507
Age Group,50-64,2022-01-04,47267,15259450,24407,8068203,21777,6460907,1047,713311,4511,492748,3159,6058185,4756,6550933,31022,0,1652660,117,6252153,6252153
Age Group,65+,2022-01-04,25719,14228928,11570,6676634,13684,7298189,423,233877,2583,431027,1775,5541365,2666,5972392,16297,3,1591938,154,5685082,5685082
Age Group,12-17,2022-01-04,13101,4518728,13058,4501144,28,11453,2,1342,3691,228571,3371,1936967,3693,2166316,4738,0,70580,10,2145886,2145886
Age Group,5-11,2022-01-04,26486,1694219,26445,1690631,6,1903,1,193,14147,295275,11540,641238,14147,936663,11,0,212,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-04,2,3780,2,1459,0,2028,0,288,2,2458,0,455,2,3156,0,0,40,0,369,369
Age Group,Under 5,2022-01-04,24,3471,16,1909,5,984,0,101,8,1323,6,450,8,1872,0,0,0,0,90822,90822
Gender,Female,2022-01-04,118239,34724200,73499,20519789,43192,13203355,1471,967544,20250,1378683,15392,14036264,20718,15415704,67072,5,3227379,271,15015875,15015875
Gender,Male,2022-01-04,104592,31240804,64771,18205478,37868,11785198,1878,1224470,20120,1399789,15176,12862419,20844,14263095,56199,1,2772551,200,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-04,164,72309,103,37102,59,29514,2,5637,62,15928,13,28722,64,44676,78,0,3207,0,29866,29866
Race/Ethnicity,White,2022-01-04,68000,24418027,38333,13590272,28287,10024667,1328,790265,8057,737222,7029,9671087,8436,10408738,42144,3,2360626,192,10097585,10097585
Race/Ethnicity,Latino,2022-01-04,73497,19070014,48465,11589650,24122,6805688,859,661096,16735,1004398,12341,8147250,17078,9152223,37617,1,1514982,104,8962482,8962482
Race/Ethnicity,Asian,2022-01-04,41100,11552686,25564,7050885,15199,4196441,322,282094,5578,341748,4375,4514804,5645,4856743,24250,2,1263931,82,4775885,4775885
Race/Ethnicity,Other Race,2022-01-04,14898,4048905,9821,2468762,4792,1414356,280,163558,4088,301325,2704,1731291,4215,2032770,6992,0,289012,40,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-04,10652,2831593,6488,1629933,3913,1083655,245,116936,2087,121824,1677,1185409,2177,1307316,5545,0,240734,18,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-04,7079,2139895,4495,1301330,2505,791082,76,46370,728,41638,766,834713,741,876383,4237,0,217063,11,885443,885443
Race/Ethnicity,Unknown,2022-01-04,6032,1500595,4192,862867,1616,512483,205,120444,2841,221541,1428,643559,2997,865286,1566,0,75307,23,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1088,272690,669,165548,396,98275,22,8747,195,12223,157,114868,206,127102,636,0,24486,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,649,202908,346,103122,289,91420,14,8141,123,12481,104,84424,131,96914,362,0,16999,1,91297,91297
Age Group,18-49,2022-01-03,102491,30218341,56657,17759514,44060,11196984,1740,1246661,14817,1337363,10654,12738015,15777,14075780,64682,4,2616426,187,13392507,13392507
Age Group,50-64,2022-01-03,43862,15212183,21773,8043796,21100,6439130,963,712264,4583,491151,3115,6055026,4819,6546177,28032,3,1621638,117,6252153,6252153
Age Group,65+,2022-01-03,22614,14203209,9935,6665064,12289,7284505,352,233454,2393,430136,1729,5539590,2451,5969726,13995,3,1575641,151,5685082,5685082
Age Group,12-17,2022-01-03,12536,4505627,12501,4488086,25,11425,0,1340,3465,228251,3453,1933596,3465,2162623,4374,0,65842,10,2145886,2145886
Age Group,5-11,2022-01-03,24812,1667733,24774,1664186,3,1897,4,192,12098,292668,11924,629698,12102,922516,12,0,201,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-03,3,3778,3,1457,0,2028,0,288,2,2456,0,455,2,3154,1,0,40,0,369,369
Age Group,Under 5,2022-01-03,32,3447,16,1893,8,979,0,101,6,1321,6,444,6,1864,0,0,0,0,90822,90822
Gender,Female,2022-01-03,109176,34605961,66344,20446290,41444,13160163,1308,966073,18633,1373357,15528,14020872,19117,15394986,60259,5,3160307,266,15015875,15015875
Gender,Male,2022-01-03,97042,31136212,59242,18140707,35986,11747330,1747,1222592,18690,1394121,15330,12847243,19461,14242251,50775,5,2716352,199,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-03,132,72145,73,36999,55,29455,4,5635,41,15877,23,28709,44,44612,62,0,3129,0,29866,29866
Race/Ethnicity,White,2022-01-03,63167,24350027,34786,13551939,27220,9996380,1112,788937,7747,735815,7071,9664058,8126,10400302,38089,1,2318482,189,10097585,10097585
Race/Ethnicity,Latino,2022-01-03,65075,18996517,41595,11541185,22628,6781566,810,660237,14522,999660,11693,8134909,14883,9135145,32813,1,1477365,103,8962482,8962482
Race/Ethnicity,Asian,2022-01-03,39639,11511586,24547,7025321,14761,4181242,316,281772,5446,340478,4816,4510429,5534,4851098,22700,4,1239681,80,4775885,4775885
Race/Ethnicity,Other Race,2022-01-03,14266,4034007,9353,2458941,4608,1409564,298,163278,3918,299814,2909,1728587,4076,2028555,6336,1,282020,40,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-03,9870,2820941,5908,1623445,3766,1079742,186,116691,1869,121325,1664,1183732,1934,1305139,5087,0,235189,18,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-03,6639,2132816,4212,1296835,2351,788577,74,46294,708,41663,792,833947,725,875642,3828,1,212826,11,885443,885443
Race/Ethnicity,Unknown,2022-01-03,6096,1494563,4291,858675,1540,510867,244,120239,2858,219972,1659,642131,3038,862289,1397,2,73741,23,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1040,271602,642,164879,387,97879,10,8725,181,12174,175,114711,186,126896,566,0,23850,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,558,202259,325,102776,224,91131,9,8127,115,12454,102,84320,120,96783,280,0,16637,1,91297,91297
Age Group,18-49,2022-01-02,29070,30115850,16027,17702857,12728,11152924,310,1244921,4412,1332239,3462,12727361,4569,14060003,17432,1,2551744,183,13392507,13392507
Age Group,50-64,2022-01-02,11384,15168321,5937,8022023,5265,6418030,181,711301,1278,489447,914,6051911,1310,6541358,7099,1,1593606,114,6252153,6252153
Age Group,65+,2022-01-02,4587,14180595,2056,6655129,2470,7272216,58,233102,627,429414,409,5537861,640,5967275,2671,1,1561646,148,5685082,5685082
Age Group,12-17,2022-01-02,3393,4493091,3387,4475585,4,11400,1,1340,769,228239,1026,1930143,770,2159158,1178,0,61468,10,2145886,2145886
Age Group,5-11,2022-01-02,6672,1642921,6669,1639412,0,1894,0,188,2687,292494,3787,617774,2687,910414,4,0,189,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-02,1,3775,0,1454,1,2028,0,288,1,2454,0,455,1,3152,0,0,39,0,369,369
Age Group,Under 5,2022-01-02,9,3415,8,1877,0,971,0,101,1,1321,1,438,1,1858,0,0,0,0,90822,90822
Gender,Female,2022-01-02,29050,34496785,17911,20379946,10871,13118719,259,964765,4880,1369768,4801,14005344,4970,15375869,15325,3,3100048,261,15015875,15015875
Gender,Male,2022-01-02,26035,31039170,16150,18081465,9589,11711344,291,1220845,4887,1389993,4797,12831913,5000,14222790,13040,0,2665577,194,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-02,31,72013,23,36926,8,29400,0,5631,8,15856,1,28686,8,44568,19,0,3067,0,29866,29866
Race/Ethnicity,White,2022-01-02,16578,24286860,9159,13517153,7214,9969160,203,787825,2143,734761,2191,9656987,2216,10392176,9474,0,2280393,188,10097585,10097585
Race/Ethnicity,Latino,2022-01-02,17830,18931442,11423,11499590,6242,6758938,164,659427,3771,996470,3655,8123216,3842,9120262,8748,2,1444552,102,8962482,8962482
Race/Ethnicity,Asian,2022-01-02,12280,11471947,8042,7000774,4166,4166481,67,281456,1682,339762,1925,4505613,1690,4845564,6628,0,1216981,76,4775885,4775885
Race/Ethnicity,Other Race,2022-01-02,2735,4019741,1792,2449588,908,1404956,33,162980,756,298647,695,1725678,769,2024479,1096,1,275684,39,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-02,1909,2811071,1156,1617537,722,1075976,31,116505,389,121055,400,1182068,397,1303205,896,0,230102,18,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-02,1959,2126177,1234,1292623,713,786226,12,46220,174,41730,312,833155,176,874917,1081,0,208998,10,885443,885443
Race/Ethnicity,Unknown,2022-01-02,1457,1488467,1064,854384,354,509327,35,119995,789,218593,345,640472,815,859251,280,0,72344,21,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,234,270562,145,164237,85,97492,4,8715,45,12163,52,114536,47,126710,115,0,23284,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,201701,69,102451,64,90907,1,8118,26,12436,24,84218,26,96663,66,0,16357,1,91297,91297
Age Group,18-49,2022-01-01,4517,30086780,2492,17686830,1885,11140196,123,1244611,995,1331132,519,12723899,1051,14055434,2428,10,2534312,182,13392507,13392507
Age Group,50-64,2022-01-01,2184,15156937,1105,8016086,998,6412765,63,711120,337,489051,176,6050997,356,6540048,1245,2,1586507,113,6252153,6252153
Age Group,65+,2022-01-01,1146,14176008,540,6653073,559,7269746,22,233044,150,429183,97,5537452,156,5966635,509,2,1558975,147,5685082,5685082
Age Group,12-17,2022-01-01,489,4489698,485,4472198,3,11396,0,1339,181,228496,132,1929117,181,2158388,155,0,60290,10,2145886,2145886
Age Group,5-11,2022-01-01,1104,1636249,1102,1632743,0,1894,0,188,522,293594,529,613987,522,907727,4,0,185,0,1309098,1309098
Age Group,Unknown Agegroup,2022-01-01,1,3774,0,1454,1,2027,0,288,0,2453,0,455,0,3151,1,0,39,0,369,369
Age Group,Under 5,2022-01-01,4,3406,0,1869,0,971,0,101,3,1321,0,437,3,1857,0,0,0,0,90822,90822
Gender,Female,2022-01-01,4825,34467735,2964,20362035,1730,13107848,93,964506,1073,1369599,686,14000543,1104,15370899,2313,10,3084723,258,15015875,15015875
Gender,Male,2022-01-01,4613,31013135,2756,18065315,1713,11701755,115,1220554,1112,1389791,767,12827116,1162,14217790,2025,4,2652537,194,13830176,13830176
Gender,Unknown/undifferentiated,2022-01-01,7,71982,4,36903,3,29392,0,5631,3,15849,0,28685,3,44560,4,0,3048,0,29866,29866
Race/Ethnicity,White,2022-01-01,2379,24270282,1325,13507994,967,9961946,66,787622,354,734737,331,9654796,369,10389960,1143,4,2270919,188,10097585,10097585
Race/Ethnicity,Latino,2022-01-01,3248,18913612,2010,11488167,1140,6752696,78,659263,862,996283,501,8119561,894,9116420,1497,2,1435804,100,8962482,8962482
Race/Ethnicity,Asian,2022-01-01,1810,11459667,1140,6992732,642,4162315,16,281389,269,339997,260,4503688,276,4843874,966,2,1210353,76,4775885,4775885
Race/Ethnicity,Other Race,2022-01-01,777,4017006,526,2447796,236,1404048,12,162947,287,298573,140,1724983,290,2023710,294,2,274588,38,1896118,1896118
Race/Ethnicity,Black or African American,2022-01-01,364,2809162,190,1616381,160,1075254,13,116474,83,121058,68,1181668,92,1302808,165,1,229206,18,1300291,1300291
Race/Ethnicity,Multiracial,2022-01-01,301,2124218,181,1291389,110,785513,5,46208,24,41866,41,832843,25,874741,163,1,207917,10,885443,885443
Race/Ethnicity,Unknown,2022-01-01,506,1487010,318,853320,167,508973,16,119960,294,218123,100,640127,306,858436,88,2,72064,21,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,39,270328,22,164092,16,97407,1,8711,10,12168,8,114484,11,126663,17,0,23169,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,21,201567,12,102382,8,90843,1,8117,5,12434,4,84194,6,96637,9,0,16291,1,91297,91297
Age Group,18-49,2021-12-31,37385,30082263,20330,17684338,16422,11138311,606,1244488,5371,1330600,3816,12723380,5684,14054383,23005,3,2531884,172,13392507,13392507
Age Group,50-64,2021-12-31,18566,15154753,9128,8014981,9008,6411767,414,711057,1845,488871,1261,6050821,1945,6539692,11837,1,1585262,111,6252153,6252153
Age Group,65+,2021-12-31,8004,14174862,3601,6652533,4234,7269187,163,233022,856,429124,598,5537355,889,5966479,4929,1,1558466,145,5685082,5685082
Age Group,12-17,2021-12-31,4459,4489209,4442,4471713,14,11393,1,1339,1028,228447,1083,1928985,1029,2158207,1748,1,60135,10,2145886,2145886
Age Group,5-11,2021-12-31,8220,1635145,8216,1631641,1,1894,0,188,3839,293601,4145,613458,3839,907205,6,0,181,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-31,2,3773,1,1454,1,2026,0,288,1,2453,1,455,1,3151,0,0,38,0,369,369
Age Group,Under 5,2021-12-31,9,3402,8,1869,0,971,0,101,2,1318,3,437,2,1854,0,0,0,0,90822,90822
Gender,Female,2021-12-31,40344,34462910,24046,20359071,15733,13106118,528,964413,6322,1369181,5456,13999857,6485,15369795,22344,5,3082410,248,15015875,15015875
Gender,Male,2021-12-31,36268,31008522,21657,18062559,13940,11700042,654,1220439,6602,1389396,5448,12826349,6886,14216628,19171,1,2650512,190,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-31,33,71975,23,36899,7,29389,2,5631,18,15846,3,28685,18,44557,10,0,3044,0,29866,29866
Race/Ethnicity,White,2021-12-31,23038,24267903,12692,13506669,9867,9960979,464,787556,2734,734699,2517,9654465,2870,10389591,13658,2,2269776,184,10097585,10097585
Race/Ethnicity,Latino,2021-12-31,21753,18910364,13543,11486157,7922,6751556,271,659185,4415,995890,3757,8119060,4532,9115526,11158,3,1434307,98,8962482,8962482
Race/Ethnicity,Asian,2021-12-31,18184,11457857,11282,6991592,6748,4161673,138,281373,2337,339981,2320,4503428,2371,4843598,10371,0,1209387,74,4775885,4775885
Race/Ethnicity,Other Race,2021-12-31,4812,4016229,2927,2447270,1791,1403812,91,162935,1378,298423,772,1724843,1415,2023420,2294,0,274294,36,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-31,3203,2808798,1859,1616191,1276,1075094,68,116461,575,121034,556,1181600,601,1302716,1645,0,229041,17,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-31,2781,2123917,1686,1291208,1069,785403,24,46203,250,41882,332,832802,253,874716,1567,1,207754,9,885443,885443
Race/Ethnicity,Unknown,2021-12-31,2306,1486504,1403,853002,791,508806,110,119944,1147,217917,559,640027,1231,858130,523,0,71976,19,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,341,270289,213,164070,122,97391,6,8710,62,12165,55,114476,64,126652,191,0,23152,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,227,201546,121,102370,94,90835,12,8116,44,12432,39,84190,52,96631,118,0,16282,1,91297,91297
Age Group,18-49,2021-12-30,112622,30044878,62957,17664008,47857,11121889,1781,1243882,14971,1328732,10351,12719564,15836,14048699,70837,1,2508879,169,13392507,13392507
Age Group,50-64,2021-12-30,51056,15136187,25574,8005853,24401,6402759,1059,710643,4680,488187,3281,6049560,4900,6537747,32514,0,1573425,110,6252153,6252153
Age Group,65+,2021-12-30,23240,14166858,10384,6648932,12487,7264953,346,232859,2251,428833,1579,5536757,2322,5965590,14422,0,1553537,144,5685082,5685082
Age Group,12-17,2021-12-30,13604,4484750,13562,4467271,31,11379,1,1338,3621,228502,3107,1927902,3621,2157178,5261,0,58387,9,2145886,2145886
Age Group,5-11,2021-12-30,27653,1626925,27633,1623425,3,1893,0,188,14411,293907,12317,609313,14411,903366,9,0,175,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-30,4,3771,1,1453,3,2025,0,288,2,2453,0,454,2,3150,2,0,38,0,369,369
Age Group,Under 5,2021-12-30,25,3393,18,1861,2,971,0,101,11,1319,3,434,11,1852,0,0,0,0,90822,90822
Gender,Female,2021-12-30,120737,34422566,73796,20335025,45485,13090385,1402,963885,19464,1368153,15251,13994401,19911,15363310,67081,0,3060066,243,15015875,15015875
Gender,Male,2021-12-30,107300,30972254,66245,18040902,39225,11686102,1780,1219785,20423,1387958,15365,12820901,21128,14209742,55888,1,2631341,189,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-30,167,71942,88,36876,74,29382,5,5629,60,15831,22,28682,64,44539,76,0,3034,0,29866,29866
Race/Ethnicity,White,2021-12-30,70303,24244865,38822,13493977,30300,9951112,1159,787092,8442,734346,7185,9651948,8768,10386721,41662,1,2256118,182,10097585,10097585
Race/Ethnicity,Latino,2021-12-30,69928,18888611,45092,11472614,23918,6743634,888,658914,15217,995116,11147,8115303,15576,9110994,36155,0,1423149,95,8962482,8962482
Race/Ethnicity,Asian,2021-12-30,45940,11439673,29439,6980310,16178,4154925,302,281235,6248,339930,5105,4501108,6311,4841227,25654,0,1199016,74,4775885,4775885
Race/Ethnicity,Other Race,2021-12-30,15181,4011417,9823,2444343,5089,1402021,264,162844,3912,297780,2877,1724071,4039,2022005,6978,0,272000,36,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-30,10933,2805595,6455,1614332,4213,1073818,261,116393,1938,120989,1669,1181044,2040,1302115,5652,0,227396,17,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-30,7816,2121136,5071,1289522,2667,784334,72,46179,857,41961,886,832470,869,874463,4413,0,206187,8,885443,885443
Race/Ethnicity,Unknown,2021-12-30,6248,1484198,4358,851599,1665,508015,210,119834,3011,217245,1474,639468,3166,856899,1542,0,71453,19,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1090,269948,643,163857,430,97269,16,8704,177,12156,154,114421,181,126588,612,0,22961,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,765,201319,426,102249,324,90741,15,8104,145,12419,141,84151,153,96579,377,0,16164,1,91297,91297
Age Group,18-49,2021-12-29,124461,29932256,69816,17601051,52671,11074032,1948,1242101,16462,1323246,11640,12709213,17407,14032863,78126,6,2438042,168,13392507,13392507
